step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1995,3173,176,567,6,2,1030,20,90,128,0,0,-1.0,-664.0
746,1987,3176,176,575,6,2,1031,20,90,128,0,0,-1.0,-665.0
747,1979,3180,176,583,6,2,1032,20,90,128,0,0,-1.0,-666.0
748,1970,3183,176,567,6,2,1033,20,90,128,0,0,-1.0,-667.0
749,1962,3186,176,575,6,2,1034,20,90,128,0,0,-1.0,-668.0
750,1954,3190,176,583,6,2,1035,20,90,128,0,0,-1.0,-669.0
751,1945,3193,176,567,6,2,1036,20,90,128,0,0,-1.0,-670.0
752,1937,3197,176,575,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,1929,3200,176,583,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,1920,3204,176,567,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,1912,3207,176,575,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1904,3211,176,583,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1895,3214,176,587,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1887,3218,176,591,6,2,1043,20,90,128,0,0,-1.0,-677.0
759,1878,3221,176,575,6,2,1044,20,90,128,0,0,-1.0,-678.0
760,1870,3224,176,583,6,2,1045,20,90,128,0,0,-1.0,-679.0
761,1862,3228,176,567,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,1853,3231,176,575,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,1845,3235,176,583,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,1837,3238,176,567,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,1829,3242,176,575,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,1820,3245,176,583,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,1812,3248,176,567,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,1804,3252,176,575,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,1795,3255,176,583,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,1787,3259,176,567,6,2,1055,20,90,128,0,0,-1.0,-689.0
771,1779,3262,176,575,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,1770,3266,176,583,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,1762,3269,176,567,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1754,3272,176,575,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1745,3276,176,583,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1737,3279,176,587,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1728,3283,176,591,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1720,3286,176,595,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,1711,3290,176,579,6,2,1064,20,90,128,0,0,-1.0,-698.0
780,1703,3293,176,563,6,2,1065,20,90,128,0,0,-1.0,-699.0
781,1695,3296,176,571,6,2,1066,20,90,128,0,0,-1.0,-700.0
782,1686,3300,176,579,6,2,1067,20,90,128,0,0,-1.0,-701.0
783,1678,3303,176,563,6,2,1068,20,90,128,0,0,-1.0,-702.0
784,1670,3307,176,571,6,2,1069,20,90,128,0,0,-1.0,-703.0
785,1662,3310,176,579,6,2,1070,20,90,128,0,0,-1.0,-704.0
786,1653,3313,176,563,6,2,1071,20,90,128,0,0,-1.0,-705.0
787,1645,3317,176,571,6,2,1072,20,90,128,0,0,-1.0,-706.0
788,1637,3320,176,579,6,2,1073,20,90,128,0,0,-1.0,-707.0
789,1628,3323,176,563,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1620,3327,177,571,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1612,3330,177,579,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1603,3333,177,583,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1595,3337,177,587,6,2,1078,20,90,128,0,0,-1.0,-712.0
794,1586,3340,177,571,6,2,1079,20,90,128,0,0,-1.0,-713.0
795,1578,3343,177,579,6,2,1080,20,90,128,0,0,-1.0,-714.0
796,1570,3346,177,563,6,2,1081,20,90,128,0,0,-1.0,-715.0
797,1561,3349,178,571,6,2,1082,20,90,128,0,0,-1.0,-716.0
798,1553,3353,178,579,6,2,1083,20,90,128,0,0,-1.0,-717.0
799,1544,3356,178,563,6,2,1084,20,90,128,0,0,-1.0,-718.0
800,1536,3358,179,571,6,2,1085,20,90,128,0,0,-1.0,-719.0
801,1528,3361,179,579,6,2,1086,20,74,128,0,0,-1.0,-720.0
802,1519,3364,179,583,6,2,1087,20,90,128,0,0,-1.0,-721.0
803,1510,3367,180,567,6,2,1088,20,90,128,0,0,-1.0,-722.0
804,1502,3370,180,575,6,2,1089,20,90,128,0,0,-1.0,-723.0
805,1493,3372,180,583,6,2,1090,20,90,128,0,0,-1.0,-724.0
806,1484,3375,181,567,6,2,1091,20,90,128,0,0,-1.0,-725.0
807,1476,3377,181,575,6,2,1092,20,90,128,0,0,-1.0,-726.0
808,1467,3379,182,583,6,2,1093,20,90,128,0,0,-1.0,-727.0
809,1458,3382,182,567,6,2,1094,20,90,128,0,0,-1.0,-728.0
810,1450,3384,182,575,6,2,1095,20,90,128,0,0,-1.0,-729.0
811,1441,3386,183,583,6,2,1096,20,90,128,0,0,-1.0,-730.0
812,1432,3388,183,567,6,2,1097,20,90,128,0,0,-1.0,-731.0
813,1424,3390,183,575,6,2,1098,20,90,128,0,0,-1.0,-732.0
814,1415,3392,184,583,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1406,3394,184,567,6,2,1100,26,90,128,0,0,-1.0,-734.0
816,1397,3395,184,575,6,2,1101,26,90,128,0,0,-1.0,-735.0
817,1388,3397,184,583,6,2,1102,26,90,128,0,0,-1.0,-736.0
818,1379,3399,184,567,6,2,1103,26,90,128,0,0,-1.0,-737.0
819,1371,3401,184,575,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1362,3403,184,583,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1353,3404,184,587,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1344,3406,184,591,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1335,3408,185,595,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1326,3409,185,599,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1316,3411,185,603,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1307,3413,186,607,6,2,1111,26,90,128,0,0,-1.0,-745.0
827,1298,3414,186,591,6,2,1112,26,90,128,0,0,-1.0,-746.0
828,1289,3415,186,575,6,2,1113,26,90,128,0,0,-1.0,-747.0
829,1280,3417,187,583,6,2,1114,26,90,128,0,0,-1.0,-748.0
830,1271,3418,187,567,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1262,3419,188,575,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1253,3420,188,583,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1244,3421,189,587,6,2,1118,26,90,128,0,0,-1.0,-752.0
834,1235,3421,189,571,6,2,1119,26,90,128,0,0,-1.0,-753.0
835,1226,3422,190,579,6,2,1120,26,90,128,0,0,-1.0,-754.0
836,1217,3423,190,563,6,2,1121,26,90,128,0,0,-1.0,-755.0
837,1208,3423,191,571,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1199,3423,192,579,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1190,3423,192,583,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1181,3423,193,587,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1172,3423,194,591,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1162,3423,195,595,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1153,3422,196,599,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1144,3421,197,603,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1134,3420,198,607,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1125,3419,199,611,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1116,3417,200,615,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1106,3415,201,619,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1097,3413,202,623,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1087,3411,203,627,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1078,3408,204,631,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1068,3405,206,635,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1059,3402,207,639,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1050,3399,208,643,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1040,3395,209,645,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1031,3391,210,647,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1022,3386,212,649,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,1013,3381,213,651,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,1004,3376,214,653,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,995,3371,215,655,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,987,3366,216,657,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,978,3360,217,659,6,2,1147,28,90,128,0,0,-1.0,-781.0
863,970,3354,218,643,6,2,1148,28,90,128,0,0,-1.0,-782.0
864,962,3348,220,627,6,2,1149,28,90,128,0,0,-1.0,-783.0
865,954,3342,221,611,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,947,3336,222,615,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,939,3330,223,619,6,2,1152,28,90,128,0,0,-1.0,-786.0
868,932,3323,224,603,6,2,1153,27,90,128,0,0,-1.0,-787.0
869,926,3317,225,587,6,2,1154,27,74,128,0,0,-1.0,-788.0
870,919,3310,227,579,6,2,1155,27,74,128,0,0,-1.0,-789.0
871,913,3303,228,583,6,2,1156,27,74,128,0,0,-1.0,-790.0
872,907,3297,229,587,6,2,1157,27,74,128,0,0,-1.0,-791.0
873,901,3290,230,591,6,2,1158,27,74,128,0,0,-1.0,-792.0
874,895,3282,231,595,6,2,1159,27,74,128,0,0,-1.0,-793.0
875,890,3275,232,599,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,884,3267,233,603,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,879,3259,234,607,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,874,3251,235,611,6,2,1163,27,74,128,0,0,-1.0,-797.0
879,869,3243,236,615,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,864,3235,237,607,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,860,3227,238,611,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,856,3218,239,615,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,851,3209,239,607,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,847,3201,240,599,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,844,3192,241,591,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,840,3184,243,582,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,837,3175,244,573,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,834,3167,245,564,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,832,3158,246,555,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,829,3150,247,546,6,2,1175,27,72,128,0,0,-1.0,-809.0
891,827,3142,248,537,6,2,1176,27,72,128,0,0,-1.0,-810.0
892,825,3134,249,528,6,2,1177,27,72,128,0,0,-1.0,-811.0
893,824,3125,250,536,6,2,1178,27,72,128,0,0,-1.0,-812.0
894,822,3117,251,527,6,2,1179,27,72,128,0,0,-1.0,-813.0
895,821,3109,252,518,6,2,1180,27,72,128,0,0,-1.0,-814.0
896,820,3101,253,509,6,2,1181,27,92,128,0,0,-1.0,-815.0
897,819,3093,254,503,6,2,1182,27,92,128,0,0,-1.0,-816.0
898,819,3085,255,496,6,2,1183,27,92,128,0,0,-1.0,-817.0
899,818,3078,0,489,6,2,1184,27,92,128,0,0,-1.0,-818.0
900,818,3070,1,482,6,2,1185,27,92,128,0,0,-1.0,-819.0
901,818,3062,2,475,6,2,1186,27,92,128,0,0,-1.0,-820.0
902,818,3055,3,468,6,2,1187,27,92,128,0,0,-1.0,-821.0
903,819,3048,5,461,6,2,1188,27,92,128,0,0,-1.0,-822.0
904,820,3041,6,454,6,2,1189,27,92,128,0,0,-1.0,-823.0
905,821,3034,7,447,6,2,1190,27,92,128,0,0,-1.0,-824.0
906,822,3027,8,440,6,2,1191,27,92,128,0,0,-1.0,-825.0
907,823,3020,10,433,6,2,1192,27,92,128,0,0,-1.0,-826.0
908,825,3013,11,426,6,2,1193,27,92,128,0,0,-1.0,-827.0
909,826,3007,12,419,6,2,1194,27,92,128,0,0,-1.0,-828.0
910,828,3001,13,412,6,2,1195,27,92,128,0,0,-1.0,-829.0
911,830,2994,13,405,6,2,1196,27,92,128,0,0,-1.0,-830.0
912,832,2988,14,399,6,2,1197,27,92,128,0,0,-1.0,-831.0
913,834,2983,15,392,6,2,1198,27,92,128,0,0,-1.0,-832.0
914,836,2977,16,385,6,2,1199,27,92,128,0,0,-1.0,-833.0
915,838,2971,16,378,6,2,1200,27,92,128,0,0,-1.0,-834.0
916,840,2966,17,371,6,2,1201,27,92,128,0,0,-1.0,-835.0
917,843,2960,18,383,6,2,1202,27,92,128,0,0,-1.0,-836.0
918,845,2955,18,376,6,2,1203,27,92,128,0,0,-1.0,-837.0
919,848,2950,19,369,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,850,2944,20,362,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,853,2939,20,355,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,855,2935,21,348,6,2,1207,27,92,128,0,0,-1.0,-841.0
923,858,2930,22,341,6,2,1208,27,92,128,0,0,-1.0,-842.0
924,860,2925,22,334,6,2,1209,27,92,128,0,0,-1.0,-843.0
925,863,2921,23,327,6,2,1210,27,92,128,0,0,-1.0,-844.0
926,866,2916,24,320,6,2,1211,27,92,128,0,0,-1.0,-845.0
927,868,2912,24,314,6,2,1212,27,92,128,0,0,-1.0,-846.0
928,871,2908,25,307,6,2,1213,27,92,128,0,0,-1.0,-847.0
929,874,2904,26,301,6,2,1214,27,92,128,0,0,-1.0,-848.0
930,877,2900,26,295,6,2,1215,27,92,128,0,0,-1.0,-849.0
931,879,2897,27,288,6,2,1216,27,92,128,0,0,-1.0,-850.0
932,882,2893,28,281,6,2,1217,27,92,128,0,0,-1.0,-851.0
933,885,2890,29,293,6,2,1218,27,92,128,0,0,-1.0,-852.0
934,888,2886,30,287,6,2,1219,27,92,128,0,0,-1.0,-853.0
935,891,2883,31,299,6,2,1220,27,92,128,0,0,-1.0,-854.0
936,894,2879,32,293,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,897,2876,33,286,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,900,2873,35,298,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,904,2870,36,310,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,907,2867,37,322,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,911,2864,38,334,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,915,2860,39,346,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,920,2857,41,358,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,925,2854,42,370,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,929,2851,43,382,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,935,2848,44,376,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,940,2845,45,388,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,945,2843,46,400,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,951,2840,48,394,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,956,2837,49,388,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,962,2835,50,400,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,968,2833,51,394,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,974,2831,52,406,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,980,2829,54,418,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,986,2828,55,430,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,993,2826,56,442,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,999,2825,57,454,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,1006,2823,58,462,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,1013,2822,60,456,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,1020,2821,61,450,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,1027,2821,62,458,6,2,1246,25,92,128,0,0,-1.0,-880.0
962,1035,2820,63,466,6,2,1247,25,92,128,0,0,-1.0,-881.0
963,1042,2820,64,474,6,2,1248,25,92,128,0,0,-1.0,-882.0
964,1049,2820,65,482,6,2,1249,25,92,128,0,0,-1.0,-883.0
965,1057,2820,66,490,6,2,1250,25,92,128,0,0,-1.0,-884.0
966,1064,2820,67,498,6,2,1251,25,92,128,0,0,-1.0,-885.0
967,1072,2821,68,506,6,2,1252,25,92,128,0,0,-1.0,-886.0
968,1080,2821,70,514,6,2,1253,25,92,128,0,0,-1.0,-887.0
969,1088,2822,71,506,6,2,1254,25,92,128,0,0,-1.0,-888.0
970,1096,2824,72,514,6,2,1255,25,92,128,0,0,-1.0,-889.0
971,1104,2825,73,522,6,2,1256,25,92,128,0,0,-1.0,-890.0
972,1112,2827,74,530,6,2,1257,25,92,128,0,0,-1.0,-891.0
973,1120,2829,76,538,6,2,1258,25,92,128,0,0,-1.0,-892.0
974,1128,2831,77,546,6,2,1259,25,92,128,0,0,-1.0,-893.0
975,1136,2834,78,554,6,2,1260,25,92,128,0,0,-1.0,-894.0
976,1144,2837,79,562,6,2,1261,25,92,128,0,0,-1.0,-895.0
977,1152,2840,80,554,6,2,1262,25,92,128,0,0,-1.0,-896.0
978,1160,2843,81,546,6,2,1263,25,92,128,0,0,-1.0,-897.0
979,1168,2846,82,554,6,2,1264,25,92,128,0,0,-1.0,-898.0
980,1176,2850,82,562,6,2,1265,25,92,128,0,0,-1.0,-899.0
981,1184,2853,83,554,6,2,1266,25,92,128,0,0,-1.0,-900.0
982,1192,2857,84,546,6,2,1267,25,92,128,0,0,-1.0,-901.0
983,1199,2861,85,554,6,2,1268,25,92,128,0,0,-1.0,-902.0
984,1207,2865,85,562,6,2,1269,25,92,128,0,0,-1.0,-903.0
985,1215,2869,86,554,6,2,1270,25,92,128,0,0,-1.0,-904.0
986,1222,2874,86,562,6,2,1271,25,92,128,0,0,-1.0,-905.0
987,1230,2878,86,570,6,2,1272,25,92,128,0,0,-1.0,-906.0
988,1237,2883,87,578,6,2,1273,25,92,128,0,0,-1.0,-907.0
989,1245,2887,87,570,6,2,1274,25,92,128,0,0,-1.0,-908.0
990,1253,2892,87,578,6,2,1275,25,72,128,0,0,-1.0,-909.0
991,1260,2897,87,582,6,2,1276,25,72,128,0,0,-1.0,-910.0
992,1268,2902,87,586,6,2,1277,25,72,128,0,0,-1.0,-911.0
993,1276,2906,87,578,6,2,1278,25,72,128,0,0,-1.0,-912.0
994,1284,2911,87,582,6,2,1279,25,72,128,0,0,-1.0,-913.0
995,1291,2916,87,586,6,2,1280,25,72,128,0,0,-1.0,-914.0
996,1299,2921,87,590,6,2,1281,25,72,128,0,0,-1.0,-915.0
997,1307,2926,87,594,6,2,1282,25,72,128,0,0,-1.0,-916.0
998,1315,2931,87,586,6,2,1283,25,74,128,0,0,-1.0,-917.0
999,1322,2935,87,590,6,2,1284,25,74,128,0,0,-1.0,-918.0
1000,1330,2940,87,581,6,2,1285,25,74,128,0,0,-1.0,-919.0
1001,1338,2945,87,585,6,2,1286,25,74,128,0,0,-1.0,-920.0
1002,1346,2950,87,589,6,2,1287,25,74,128,0,0,-1.0,-921.0
1003,1354,2955,87,593,6,2,1288,25,74,128,0,0,-1.0,-922.0
1004,1361,2960,87,597,6,2,1289,25,74,128,0,0,-1.0,-923.0
1005,1369,2965,87,588,6,2,1290,25,74,128,0,0,-1.0,-924.0
1006,1377,2970,87,579,6,2,1291,25,74,128,0,0,-1.0,-925.0
1007,1385,2974,87,570,6,2,1292,25,74,128,0,0,-1.0,-926.0
1008,1392,2979,87,562,6,2,1293,25,74,128,0,0,-1.0,-927.0
1009,1400,2984,87,554,6,2,1294,25,74,128,0,0,-1.0,-928.0
1010,1407,2988,87,562,6,2,1295,25,74,128,0,0,-1.0,-929.0
1011,1415,2993,87,554,6,2,1296,23,74,128,0,0,-1.0,-930.0
1012,1422,2998,87,546,6,2,1297,23,74,128,0,0,-1.0,-931.0
1013,1429,3002,87,538,6,2,1298,23,74,128,0,0,-1.0,-932.0
1014,1436,3007,87,546,6,2,1299,23,74,128,0,0,-1.0,-933.0
1015,1444,3011,87,554,6,2,1300,23,74,128,0,0,-1.0,-934.0
1016,1451,3016,87,546,6,2,1301,23,74,128,0,0,-1.0,-935.0
1017,1458,3020,87,554,6,2,1302,23,74,128,0,0,-1.0,-936.0
1018,1466,3025,87,562,6,2,1303,23,74,128,0,0,-1.0,-937.0
1019,1473,3029,88,554,6,2,1304,23,74,128,0,0,-1.0,-938.0
1020,1480,3034,88,546,6,2,1305,23,74,128,0,0,-1.0,-939.0
1021,1487,3039,88,554,6,2,1306,23,74,128,0,0,-1.0,-940.0
1022,1495,3043,89,562,6,2,1307,23,74,128,0,0,-1.0,-941.0
1023,1502,3048,89,570,6,2,1308,23,74,128,0,0,-1.0,-942.0
1024,1509,3053,89,578,6,2,1309,23,90,128,0,0,-1.0,-943.0
1025,1517,3059,90,562,6,2,1310,23,90,128,0,0,-1.0,-944.0
1026,1524,3064,90,570,6,2,1311,23,90,128,0,0,-1.0,-945.0
1027,1531,3069,90,578,6,2,1312,23,90,128,0,0,-1.0,-946.0
1028,1538,3074,90,562,6,2,1313,23,74,128,0,0,-1.0,-947.0
1029,1545,3079,90,570,6,2,1314,23,74,128,0,0,-1.0,-948.0
1030,1553,3085,90,578,6,2,1315,23,74,128,0,0,-1.0,-949.0
1031,1560,3090,90,570,6,2,1316,23,74,128,0,0,-1.0,-950.0
1032,1567,3095,90,578,6,2,1317,23,74,128,0,0,-1.0,-951.0
1033,1574,3101,90,582,6,2,1318,23,90,128,0,0,-1.0,-952.0
1034,1582,3106,91,566,6,2,1319,23,90,128,0,0,-1.0,-953.0
1035,1589,3111,91,574,6,2,1320,23,90,128,0,0,-1.0,-954.0
1036,1596,3117,91,582,6,2,1321,23,90,128,0,0,-1.0,-955.0
1037,1603,3122,91,566,6,2,1322,23,74,128,0,0,-1.0,-956.0
1038,1610,3127,91,574,6,2,1323,23,74,128,0,0,-1.0,-957.0
1039,1617,3133,91,582,6,2,1324,23,74,128,0,0,-1.0,-958.0
1040,1625,3138,91,586,6,2,1325,23,74,128,0,0,-1.0,-959.0
1041,1632,3144,91,590,6,2,1326,23,74,128,0,0,-1.0,-960.0
1042,1639,3149,91,594,6,2,1327,23,74,128,0,0,-1.0,-961.0
1043,1647,3155,91,598,6,2,1328,23,74,128,0,0,-1.0,-962.0
1044,1654,3160,91,602,6,2,1329,23,74,128,0,0,-1.0,-963.0
1045,1662,3166,91,606,6,2,1330,23,74,128,0,0,-1.0,-964.0
1046,1669,3172,91,610,6,2,1331,23,74,128,0,0,-1.0,-965.0
1047,1677,3178,91,614,6,2,1332,23,74,128,0,0,-1.0,-966.0
1048,1684,3184,92,618,6,2,1333,23,74,128,0,0,-1.0,-967.0
1049,1692,3190,92,622,6,2,1334,23,74,128,0,0,-1.0,-968.0
1050,1699,3196,92,626,6,2,1335,23,74,128,0,0,-1.0,-969.0
1051,1707,3202,93,630,6,2,1336,23,74,128,0,0,-1.0,-970.0
1052,1715,3208,93,634,6,2,1337,23,74,128,0,0,-1.0,-971.0
1053,1722,3215,94,638,6,2,1338,23,74,128,0,0,-1.0,-972.0
1054,1730,3221,95,642,6,2,1339,23,90,128,0,0,-1.0,-973.0
1055,1737,3228,95,626,6,2,1340,23,90,128,0,0,-1.0,-974.0
1056,1744,3235,96,610,6,2,1341,23,90,128,0,0,-1.0,-975.0
1057,1751,3241,96,594,6,2,1342,23,74,128,0,0,-1.0,-976.0
1058,1758,3248,97,598,6,2,1343,23,74,128,0,0,-1.0,-977.0
1059,1764,3255,97,602,6,2,1344,23,90,128,0,0,-1.0,-978.0
1060,1771,3261,98,586,6,2,1345,23,90,128,0,0,-1.0,-979.0
1061,1777,3268,98,570,6,2,1346,23,74,128,0,0,-1.0,-980.0
1062,1783,3275,99,578,6,2,1347,23,74,128,0,0,-1.0,-981.0
1063,1789,3281,99,582,6,2,1348,23,74,128,0,0,-1.0,-982.0
1064,1795,3288,99,586,6,2,1349,23,90,128,0,0,-1.0,-983.0
1065,1801,3295,100,570,6,2,1350,23,90,128,0,0,-1.0,-984.0
1066,1807,3302,101,578,6,2,1351,23,74,128,0,0,-1.0,-985.0
1067,1812,3309,101,582,6,2,1352,23,74,128,0,0,-1.0,-986.0
1068,1818,3316,102,586,6,2,1353,23,74,128,0,0,-1.0,-987.0
1069,1824,3323,103,590,6,2,1354,23,74,128,0,0,-1.0,-988.0
1070,1829,3331,103,594,6,2,1355,22,74,128,0,0,-1.0,-989.0
1071,1834,3338,104,598,6,2,1356,22,90,128,0,0,-1.0,-990.0
1072,1840,3346,105,582,6,2,1357,22,90,128,0,0,-1.0,-991.0
1073,1845,3354,106,566,6,2,1358,22,90,128,0,0,-1.0,-992.0
1074,1849,3361,107,574,6,2,1359,22,90,128,0,0,-1.0,-993.0
1075,1854,3369,108,582,6,2,1360,22,90,128,0,0,-1.0,-994.0
1076,1858,3377,109,566,6,2,1361,22,90,128,0,0,-1.0,-995.0
1077,1862,3385,110,574,6,2,1362,22,90,128,0,0,-1.0,-996.0
1078,1866,3393,111,582,6,2,1363,22,90,128,0,0,-1.0,-997.0
1079,1870,3401,112,566,6,2,1364,22,74,128,0,0,-1.0,-998.0
1080,1874,3409,113,574,6,2,1365,22,74,128,0,0,-1.0,-999.0
1081,1877,3417,114,582,6,2,1366,22,74,128,0,0,-1.0,-1000.0
1082,1880,3426,116,586,6,2,1367,22,74,128,0,0,-1.0,-1001.0
1083,1883,3435,117,590,6,2,1368,22,74,128,0,0,-1.0,-1002.0
1084,1886,3444,118,594,6,2,1369,22,74,128,0,0,-1.0,-1003.0
1085,1888,3453,119,598,6,2,1370,22,74,128,0,0,-1.0,-1004.0
1086,1890,3462,120,602,6,2,1371,22,74,128,0,0,-1.0,-1005.0
1087,1892,3471,121,606,6,2,1372,22,74,128,0,0,-1.0,-1006.0
1088,1894,3480,123,610,6,2,1373,22,74,128,0,0,-1.0,-1007.0
1089,1895,3490,124,614,6,2,1374,22,74,128,0,0,-1.0,-1008.0
1090,1896,3499,125,618,6,2,1375,22,74,128,0,0,-1.0,-1009.0
1091,1897,3509,126,622,6,2,1376,22,74,128,0,0,-1.0,-1010.0
1092,1897,3519,127,626,6,2,1377,22,74,128,0,0,-1.0,-1011.0
1093,1898,3528,129,630,6,2,1378,22,74,128,0,0,-1.0,-1012.0
1094,1898,3538,130,634,6,2,1379,22,74,128,0,0,-1.0,-1013.0
1095,1897,3548,131,638,6,2,1380,22,74,128,0,0,-1.0,-1014.0
1096,1897,3558,132,642,6,2,1381,22,74,128,0,0,-1.0,-1015.0
1097,1896,3568,133,644,6,2,1382,22,74,128,0,0,-1.0,-1016.0
1098,1894,3578,135,646,6,2,1383,22,74,128,0,0,-1.0,-1017.0
1099,1893,3588,136,648,6,2,1384,22,74,128,0,0,-1.0,-1018.0
1100,1891,3598,137,650,6,2,1385,22,74,128,0,0,-1.0,-1019.0
