step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2111,3129,179,614,6,2,1030,19,74,128,0,0,-1.0,-664.0
746,2102,3132,179,618,6,2,1031,19,74,128,0,0,-1.0,-665.0
747,2092,3135,179,622,6,2,1032,19,74,128,0,0,-1.0,-666.0
748,2083,3139,179,626,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2074,3142,179,630,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2065,3145,179,634,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2055,3148,179,638,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2046,3151,179,642,6,2,1037,20,90,128,0,0,-1.0,-671.0
753,2036,3155,179,626,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,2027,3158,179,610,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,2018,3161,179,594,6,2,1040,20,90,128,0,0,-1.0,-674.0
756,2009,3164,179,578,6,2,1041,20,90,128,0,0,-1.0,-675.0
757,2001,3167,179,562,6,2,1042,20,90,128,0,0,-1.0,-676.0
758,1992,3170,179,570,6,2,1043,20,90,128,0,0,-1.0,-677.0
759,1984,3172,179,578,6,2,1044,20,90,128,0,0,-1.0,-678.0
760,1975,3175,179,562,6,2,1045,20,90,128,0,0,-1.0,-679.0
761,1967,3178,179,570,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,1958,3181,179,578,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,1950,3184,179,562,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,1942,3186,179,570,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,1933,3189,179,578,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,1925,3192,179,562,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,1916,3195,179,570,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1908,3198,179,578,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1899,3201,179,570,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1891,3204,179,578,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1882,3207,179,582,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,1874,3209,179,566,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,1865,3212,179,574,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,1857,3215,179,582,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,1848,3218,179,566,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1840,3221,180,574,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1831,3224,180,582,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,1822,3227,180,566,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1814,3229,180,574,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1806,3232,180,582,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1797,3235,180,586,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1788,3238,180,590,6,2,1067,20,90,128,0,0,-1.0,-701.0
783,1779,3240,180,574,6,2,1068,20,90,128,0,0,-1.0,-702.0
784,1771,3243,180,582,6,2,1069,20,90,128,0,0,-1.0,-703.0
785,1762,3246,180,566,6,2,1070,20,90,128,0,0,-1.0,-704.0
786,1754,3249,180,574,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1745,3251,180,582,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1736,3254,180,586,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1728,3257,180,590,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1719,3260,180,594,6,2,1075,23,74,128,0,0,-1.0,-709.0
791,1710,3263,180,598,6,2,1076,23,74,128,0,0,-1.0,-710.0
792,1701,3265,180,602,6,2,1077,23,74,128,0,0,-1.0,-711.0
793,1692,3268,180,606,6,2,1078,23,90,128,0,0,-1.0,-712.0
794,1683,3271,180,590,6,2,1079,23,90,128,0,0,-1.0,-713.0
795,1674,3274,180,574,6,2,1080,23,90,128,0,0,-1.0,-714.0
796,1666,3277,180,582,6,2,1081,23,90,128,0,0,-1.0,-715.0
797,1657,3279,180,566,6,2,1082,23,90,128,0,0,-1.0,-716.0
798,1649,3282,180,574,6,2,1083,23,90,128,0,0,-1.0,-717.0
799,1640,3284,180,582,6,2,1084,23,90,128,0,0,-1.0,-718.0
800,1631,3287,180,566,6,2,1085,23,74,128,0,0,-1.0,-719.0
801,1623,3290,180,574,6,2,1086,23,74,128,0,0,-1.0,-720.0
802,1614,3292,180,582,6,2,1087,23,74,128,0,0,-1.0,-721.0
803,1606,3295,180,586,6,2,1088,23,74,128,0,0,-1.0,-722.0
804,1597,3298,180,590,6,2,1089,23,74,128,0,0,-1.0,-723.0
805,1588,3300,180,594,6,2,1090,23,90,128,0,0,-1.0,-724.0
806,1579,3303,180,578,6,2,1091,23,90,128,0,0,-1.0,-725.0
807,1570,3306,180,562,6,2,1092,23,90,128,0,0,-1.0,-726.0
808,1562,3308,181,570,6,2,1093,23,90,128,0,0,-1.0,-727.0
809,1553,3311,181,578,6,2,1094,23,90,128,0,0,-1.0,-728.0
810,1545,3313,181,562,6,2,1095,23,90,128,0,0,-1.0,-729.0
811,1536,3316,181,570,6,2,1096,23,90,128,0,0,-1.0,-730.0
812,1528,3319,181,578,6,2,1097,23,90,128,0,0,-1.0,-731.0
813,1519,3321,181,562,6,2,1098,23,90,128,0,0,-1.0,-732.0
814,1511,3324,181,570,6,2,1099,23,90,128,0,0,-1.0,-733.0
815,1502,3326,181,578,6,2,1100,23,90,128,0,0,-1.0,-734.0
816,1494,3329,181,562,6,2,1101,23,90,128,0,0,-1.0,-735.0
817,1485,3331,181,570,6,2,1102,23,90,128,0,0,-1.0,-736.0
818,1477,3334,181,578,6,2,1103,23,90,128,0,0,-1.0,-737.0
819,1468,3336,181,562,6,2,1104,23,90,128,0,0,-1.0,-738.0
820,1459,3339,181,570,6,2,1105,23,90,128,0,0,-1.0,-739.0
821,1451,3341,181,578,6,2,1106,23,90,128,0,0,-1.0,-740.0
822,1442,3344,181,562,6,2,1107,23,90,128,0,0,-1.0,-741.0
823,1434,3346,181,570,6,2,1108,23,74,128,0,0,-1.0,-742.0
824,1425,3349,181,578,6,2,1109,23,74,128,0,0,-1.0,-743.0
825,1417,3351,181,582,6,2,1110,23,74,128,0,0,-1.0,-744.0
826,1408,3354,182,586,6,2,1111,23,74,128,0,0,-1.0,-745.0
827,1399,3356,182,590,6,2,1112,26,90,128,0,0,-1.0,-746.0
828,1390,3359,182,574,6,2,1113,26,90,128,0,0,-1.0,-747.0
829,1381,3361,183,582,6,2,1114,26,90,128,0,0,-1.0,-748.0
830,1372,3363,183,566,6,2,1115,26,90,128,0,0,-1.0,-749.0
831,1364,3365,184,574,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1355,3367,184,582,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1346,3369,185,586,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1337,3371,185,590,6,2,1119,26,90,128,0,0,-1.0,-753.0
835,1328,3372,185,574,6,2,1120,26,90,128,0,0,-1.0,-754.0
836,1319,3374,186,582,6,2,1121,26,90,128,0,0,-1.0,-755.0
837,1310,3375,186,566,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1302,3377,187,574,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1293,3378,187,582,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1284,3379,188,586,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1274,3380,188,590,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1265,3381,188,594,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1256,3382,189,598,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1247,3383,189,602,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1237,3384,190,606,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1228,3384,190,610,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1218,3385,191,614,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1209,3385,191,618,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1199,3386,192,622,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1189,3386,192,626,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1180,3386,193,630,6,2,1136,26,90,128,0,0,-1.0,-770.0
852,1170,3386,194,614,6,2,1137,26,90,128,0,0,-1.0,-771.0
853,1160,3386,195,598,6,2,1138,26,90,128,0,0,-1.0,-772.0
854,1151,3385,195,582,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1142,3384,196,586,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1133,3384,197,590,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1123,3383,197,594,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1114,3382,198,598,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1105,3380,199,602,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1096,3379,200,606,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1086,3377,201,610,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1077,3375,202,614,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1068,3373,203,618,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1058,3370,204,622,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1049,3367,206,626,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1040,3364,207,630,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1031,3361,208,634,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1021,3357,209,638,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,1012,3353,210,642,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1003,3349,211,644,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,994,3345,212,646,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,985,3340,214,648,6,2,1157,28,90,128,0,0,-1.0,-791.0
873,976,3335,215,632,6,2,1158,28,90,128,0,0,-1.0,-792.0
874,968,3330,216,616,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,960,3325,217,620,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,952,3319,219,624,6,2,1161,27,90,128,0,0,-1.0,-795.0
877,944,3313,220,608,6,2,1162,27,90,128,0,0,-1.0,-796.0
878,937,3307,221,592,6,2,1163,27,90,128,0,0,-1.0,-797.0
879,930,3301,222,576,6,2,1164,27,90,128,0,0,-1.0,-798.0
880,923,3295,223,580,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,916,3289,225,584,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,910,3283,226,588,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,903,3276,227,592,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,897,3269,228,596,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,891,3262,229,600,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,885,3255,230,604,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,880,3247,231,596,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,874,3240,232,600,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,869,3232,234,604,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,864,3224,235,608,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,859,3216,236,612,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,855,3207,237,616,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,850,3199,238,620,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,846,3190,240,612,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,842,3181,241,616,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,839,3172,242,607,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,835,3164,243,599,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,832,3155,244,591,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,829,3146,245,582,6,2,1184,27,72,128,0,0,-1.0,-818.0
900,827,3137,246,573,6,2,1185,27,72,128,0,0,-1.0,-819.0
901,824,3129,247,565,6,2,1186,27,72,128,0,0,-1.0,-820.0
902,822,3120,248,557,6,2,1187,27,72,128,0,0,-1.0,-821.0
903,821,3111,249,548,6,2,1188,27,72,128,0,0,-1.0,-822.0
904,819,3103,251,539,6,2,1189,27,92,128,0,0,-1.0,-823.0
905,818,3095,252,530,6,2,1190,27,92,128,0,0,-1.0,-824.0
906,817,3086,253,521,6,2,1191,27,92,128,0,0,-1.0,-825.0
907,816,3078,255,512,6,2,1192,27,92,128,0,0,-1.0,-826.0
908,816,3070,0,503,6,2,1193,27,92,128,0,0,-1.0,-827.0
909,816,3063,2,496,6,2,1194,27,92,128,0,0,-1.0,-828.0
910,816,3055,3,489,6,2,1195,27,92,128,0,0,-1.0,-829.0
911,816,3047,4,482,6,2,1196,27,92,128,0,0,-1.0,-830.0
912,817,3040,5,475,6,2,1197,27,92,128,0,0,-1.0,-831.0
913,818,3032,7,468,6,2,1198,27,92,128,0,0,-1.0,-832.0
914,819,3025,8,461,6,2,1199,27,92,128,0,0,-1.0,-833.0
915,820,3018,9,454,6,2,1200,27,92,128,0,0,-1.0,-834.0
916,822,3011,10,447,6,2,1201,27,92,128,0,0,-1.0,-835.0
917,823,3004,11,440,6,2,1202,27,92,128,0,0,-1.0,-836.0
918,825,2998,11,433,6,2,1203,27,92,128,0,0,-1.0,-837.0
919,827,2991,12,426,6,2,1204,27,92,128,0,0,-1.0,-838.0
920,829,2985,13,419,6,2,1205,27,92,128,0,0,-1.0,-839.0
921,831,2978,13,412,6,2,1206,27,92,128,0,0,-1.0,-840.0
922,833,2972,14,405,6,2,1207,27,92,128,0,0,-1.0,-841.0
923,835,2966,14,398,6,2,1208,27,92,128,0,0,-1.0,-842.0
924,837,2961,15,391,6,2,1209,27,92,128,0,0,-1.0,-843.0
925,839,2955,15,384,6,2,1210,27,92,128,0,0,-1.0,-844.0
926,841,2949,16,377,6,2,1211,27,92,128,0,0,-1.0,-845.0
927,843,2944,16,370,6,2,1212,27,92,128,0,0,-1.0,-846.0
928,845,2938,17,363,6,2,1213,27,92,128,0,0,-1.0,-847.0
929,847,2933,17,356,6,2,1214,27,92,128,0,0,-1.0,-848.0
930,850,2928,18,349,6,2,1215,27,92,128,0,0,-1.0,-849.0
931,852,2923,18,342,6,2,1216,27,92,128,0,0,-1.0,-850.0
932,854,2918,19,335,6,2,1217,27,92,128,0,0,-1.0,-851.0
933,856,2914,19,328,6,2,1218,27,92,128,0,0,-1.0,-852.0
934,859,2909,20,321,6,2,1219,27,92,128,0,0,-1.0,-853.0
935,861,2905,21,314,6,2,1220,27,92,128,0,0,-1.0,-854.0
936,863,2900,21,307,6,2,1221,27,92,128,0,0,-1.0,-855.0
937,866,2896,22,300,6,2,1222,27,92,128,0,0,-1.0,-856.0
938,868,2892,23,293,6,2,1223,27,92,128,0,0,-1.0,-857.0
939,870,2888,23,286,6,2,1224,27,92,128,0,0,-1.0,-858.0
940,873,2884,24,279,6,2,1225,27,92,128,0,0,-1.0,-859.0
941,875,2881,25,272,6,2,1226,27,92,128,0,0,-1.0,-860.0
942,877,2877,26,265,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,880,2874,27,259,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,882,2871,29,253,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,885,2868,30,249,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,887,2865,31,245,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,890,2862,32,241,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,893,2859,34,237,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,895,2857,35,245,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,898,2854,36,253,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,901,2852,37,261,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,904,2849,38,273,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,908,2847,40,285,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,911,2844,41,297,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,915,2841,42,291,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,919,2839,43,285,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,923,2837,44,279,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,927,2835,45,291,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,931,2833,47,303,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,935,2831,48,315,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,940,2829,49,327,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,944,2827,50,321,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,949,2825,51,333,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,954,2824,53,345,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,959,2822,54,357,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,965,2821,55,351,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,970,2819,56,363,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,975,2818,57,375,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,981,2817,59,387,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,987,2816,60,381,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,993,2816,61,375,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,999,2815,62,369,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,1005,2815,63,381,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,1011,2815,65,375,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,1016,2815,66,387,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,1023,2815,67,381,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,1028,2815,68,393,6,2,1262,25,92,128,0,0,-1.0,-896.0
978,1035,2816,69,405,6,2,1263,25,92,128,0,0,-1.0,-897.0
979,1041,2817,70,399,6,2,1264,25,92,128,0,0,-1.0,-898.0
980,1047,2817,72,393,6,2,1265,25,92,128,0,0,-1.0,-899.0
981,1053,2819,73,405,6,2,1266,25,92,128,0,0,-1.0,-900.0
982,1059,2820,73,399,6,2,1267,25,92,128,0,0,-1.0,-901.0
983,1065,2821,74,411,6,2,1268,25,92,128,0,0,-1.0,-902.0
984,1072,2823,75,405,6,2,1269,25,92,128,0,0,-1.0,-903.0
985,1078,2824,76,417,6,2,1270,25,92,128,0,0,-1.0,-904.0
986,1084,2826,77,411,6,2,1271,25,92,128,0,0,-1.0,-905.0
987,1090,2828,77,423,6,2,1272,25,92,128,0,0,-1.0,-906.0
988,1096,2830,78,435,6,2,1273,25,92,128,0,0,-1.0,-907.0
989,1103,2832,79,447,6,2,1274,25,92,128,0,0,-1.0,-908.0
990,1109,2835,79,441,6,2,1275,25,92,128,0,0,-1.0,-909.0
991,1116,2837,80,453,6,2,1276,25,92,128,0,0,-1.0,-910.0
992,1122,2840,80,461,6,2,1277,25,92,128,0,0,-1.0,-911.0
993,1129,2843,81,469,6,2,1278,25,92,128,0,0,-1.0,-912.0
994,1136,2845,81,477,6,2,1279,25,92,128,0,0,-1.0,-913.0
995,1143,2848,82,471,6,2,1280,25,92,128,0,0,-1.0,-914.0
996,1149,2851,82,465,6,2,1281,25,92,128,0,0,-1.0,-915.0
997,1156,2854,82,473,6,2,1282,25,92,128,0,0,-1.0,-916.0
998,1163,2858,82,481,6,2,1283,25,92,128,0,0,-1.0,-917.0
999,1169,2861,82,489,6,2,1284,25,92,128,0,0,-1.0,-918.0
1000,1176,2864,82,497,6,2,1285,25,92,128,0,0,-1.0,-919.0
1001,1183,2867,82,491,6,2,1286,25,92,128,0,0,-1.0,-920.0
1002,1190,2871,82,499,6,2,1287,25,92,128,0,0,-1.0,-921.0
1003,1197,2874,82,493,6,2,1288,25,92,128,0,0,-1.0,-922.0
1004,1204,2877,82,487,6,2,1289,25,92,128,0,0,-1.0,-923.0
1005,1211,2880,82,495,6,2,1290,25,92,128,0,0,-1.0,-924.0
1006,1218,2884,82,503,6,2,1291,25,92,128,0,0,-1.0,-925.0
1007,1225,2887,81,511,6,2,1292,25,92,128,0,0,-1.0,-926.0
1008,1233,2890,81,505,6,2,1293,25,92,128,0,0,-1.0,-927.0
1009,1240,2893,80,513,6,2,1294,25,92,128,0,0,-1.0,-928.0
1010,1247,2896,80,521,6,2,1295,25,92,128,0,0,-1.0,-929.0
1011,1255,2899,79,512,6,2,1296,25,72,128,0,0,-1.0,-930.0
1012,1262,2902,79,503,6,2,1297,25,72,128,0,0,-1.0,-931.0
1013,1270,2905,78,497,6,2,1298,25,72,128,0,0,-1.0,-932.0
1014,1277,2907,77,491,6,2,1299,25,72,128,0,0,-1.0,-933.0
1015,1284,2909,77,499,6,2,1300,25,72,128,0,0,-1.0,-934.0
1016,1292,2912,76,507,6,2,1301,25,72,128,0,0,-1.0,-935.0
1017,1299,2914,75,501,6,2,1302,25,72,128,0,0,-1.0,-936.0
1018,1307,2916,74,509,6,2,1303,25,72,128,0,0,-1.0,-937.0
1019,1315,2918,73,517,6,2,1304,25,74,128,0,0,-1.0,-938.0
1020,1323,2919,72,525,6,2,1305,25,74,128,0,0,-1.0,-939.0
1021,1331,2921,71,533,6,2,1306,25,74,128,0,0,-1.0,-940.0
1022,1339,2922,70,524,6,2,1307,25,74,128,0,0,-1.0,-941.0
1023,1347,2923,69,532,6,2,1308,25,74,128,0,0,-1.0,-942.0
1024,1355,2924,68,540,6,2,1309,25,74,128,0,0,-1.0,-943.0
1025,1364,2925,67,548,6,2,1310,25,74,128,0,0,-1.0,-944.0
1026,1372,2926,65,540,6,2,1311,25,74,128,0,0,-1.0,-945.0
1027,1381,2927,64,548,6,2,1312,25,74,128,0,0,-1.0,-946.0
1028,1389,2927,63,556,6,2,1313,25,74,128,0,0,-1.0,-947.0
1029,1398,2927,62,564,6,2,1314,25,74,128,0,0,-1.0,-948.0
1030,1407,2927,61,572,6,2,1315,25,74,128,0,0,-1.0,-949.0
1031,1416,2927,59,580,6,2,1316,23,74,128,0,0,-1.0,-950.0
1032,1425,2927,58,584,6,2,1317,23,74,128,0,0,-1.0,-951.0
1033,1434,2927,57,588,6,2,1318,23,74,128,0,0,-1.0,-952.0
1034,1443,2926,56,592,6,2,1319,23,74,128,0,0,-1.0,-953.0
1035,1452,2925,55,596,6,2,1320,23,74,128,0,0,-1.0,-954.0
1036,1461,2923,54,600,6,2,1321,23,74,128,0,0,-1.0,-955.0
1037,1470,2921,53,604,6,2,1322,23,74,128,0,0,-1.0,-956.0
1038,1479,2918,53,608,6,2,1323,23,74,128,0,0,-1.0,-957.0
1039,1488,2915,52,612,6,2,1324,23,74,128,0,0,-1.0,-958.0
1040,1497,2912,51,616,6,2,1325,23,74,128,0,0,-1.0,-959.0
1041,1506,2909,51,620,6,2,1326,23,74,128,0,0,-1.0,-960.0
1042,1515,2905,50,624,6,2,1327,23,74,128,0,0,-1.0,-961.0
1043,1524,2901,50,628,6,2,1328,23,74,128,0,0,-1.0,-962.0
1044,1533,2896,50,632,6,2,1329,23,74,128,0,0,-1.0,-963.0
1045,1542,2892,49,636,6,2,1330,23,74,128,0,0,-1.0,-964.0
1046,1550,2887,49,640,6,2,1331,23,74,128,0,0,-1.0,-965.0
1047,1559,2882,49,642,6,2,1332,23,74,128,0,0,-1.0,-966.0
1048,1567,2876,49,644,6,2,1333,23,74,128,0,0,-1.0,-967.0
1049,1576,2871,49,646,6,2,1334,23,74,128,0,0,-1.0,-968.0
1050,1584,2865,49,648,6,2,1335,23,74,128,0,0,-1.0,-969.0
1051,1592,2859,49,650,6,2,1336,23,74,128,0,0,-1.0,-970.0
1052,1601,2853,50,652,6,2,1337,23,74,128,0,0,-1.0,-971.0
1053,1609,2847,50,654,6,2,1338,23,74,128,0,0,-1.0,-972.0
1054,1617,2841,50,656,6,2,1339,23,74,128,0,0,-1.0,-973.0
1055,1625,2835,51,648,6,2,1340,23,74,128,0,0,-1.0,-974.0
1056,1633,2829,51,650,6,2,1341,23,74,128,0,0,-1.0,-975.0
1057,1641,2823,51,652,6,2,1342,23,74,128,0,0,-1.0,-976.0
1058,1649,2817,52,654,6,2,1343,23,74,128,0,0,-1.0,-977.0
1059,1657,2810,53,656,6,2,1344,23,74,128,0,0,-1.0,-978.0
1060,1666,2804,53,658,6,2,1345,23,74,128,0,0,-1.0,-979.0
1061,1674,2798,54,660,6,2,1346,23,74,128,0,0,-1.0,-980.0
1062,1682,2792,55,662,6,2,1347,23,74,128,0,0,-1.0,-981.0
1063,1690,2785,55,664,6,2,1348,23,74,128,0,0,-1.0,-982.0
1064,1698,2779,56,666,6,2,1349,23,74,128,0,0,-1.0,-983.0
1065,1707,2773,57,668,6,2,1350,23,74,128,0,0,-1.0,-984.0
1066,1715,2766,58,670,6,2,1351,23,74,128,0,0,-1.0,-985.0
1067,1723,2760,59,672,6,2,1352,23,74,128,0,0,-1.0,-986.0
1068,1732,2754,60,674,6,2,1353,21,74,128,0,0,-1.0,-987.0
1069,1740,2748,61,676,6,2,1354,21,74,128,0,0,-1.0,-988.0
1070,1749,2742,62,678,6,2,1355,21,74,128,0,0,-1.0,-989.0
1071,1757,2735,63,680,6,2,1356,21,74,128,0,0,-1.0,-990.0
1072,1766,2729,65,672,6,2,1357,21,74,128,0,0,-1.0,-991.0
1073,1775,2724,66,674,6,2,1358,21,74,128,0,0,-1.0,-992.0
1074,1784,2718,67,676,6,2,1359,21,74,128,0,0,-1.0,-993.0
1075,1793,2713,68,678,6,2,1360,21,74,128,0,0,-1.0,-994.0
1076,1802,2708,69,680,6,2,1361,21,74,128,0,0,-1.0,-995.0
1077,1811,2703,71,682,6,2,1362,21,74,128,0,0,-1.0,-996.0
1078,1821,2698,72,684,6,2,1363,21,74,128,0,0,-1.0,-997.0
1079,1830,2693,73,686,6,2,1364,21,74,128,0,0,-1.0,-998.0
1080,1840,2688,74,688,6,2,1365,21,74,128,0,0,-1.0,-999.0
1081,1849,2683,75,690,6,2,1366,21,74,128,0,0,-1.0,-1000.0
1082,1859,2678,76,692,6,2,1367,21,74,128,0,0,-1.0,-1001.0
1083,1869,2674,78,694,6,2,1368,21,74,128,0,0,-1.0,-1002.0
1084,1879,2671,79,696,6,2,1369,21,74,128,0,0,-1.0,-1003.0
1085,1890,2668,80,698,6,2,1370,21,74,128,0,0,-1.0,-1004.0
1086,1900,2665,81,700,6,2,1371,21,74,128,0,0,-1.0,-1005.0
1087,1911,2663,82,702,6,2,1372,21,74,128,0,0,-1.0,-1006.0
1088,1922,2661,82,704,6,2,1373,21,74,128,0,0,-1.0,-1007.0
1089,1933,2659,83,705,6,2,1374,21,74,128,0,0,-1.0,-1008.0
1090,1944,2658,84,707,6,2,1375,21,74,128,0,0,-1.0,-1009.0
1091,1955,2658,85,708,6,2,1376,21,74,128,0,0,-1.0,-1010.0
1092,1966,2658,85,710,6,2,1377,21,74,128,0,0,-1.0,-1011.0
1093,1977,2659,86,711,6,2,1378,21,74,128,0,0,-1.0,-1012.0
1094,1988,2660,87,713,6,2,1379,19,74,128,0,0,-1.0,-1013.0
1095,1999,2661,87,714,6,2,1380,19,74,128,0,0,-1.0,-1014.0
1096,2010,2663,88,716,6,2,1381,19,74,128,0,0,-1.0,-1015.0
1097,2021,2666,88,717,6,2,1382,19,74,128,0,0,-1.0,-1016.0
1098,2032,2668,88,719,6,2,1383,19,74,128,0,0,-1.0,-1017.0
1099,2042,2671,89,720,6,2,1384,19,74,128,0,0,-1.0,-1018.0
1100,2053,2675,89,722,6,2,1385,19,74,128,0,0,-1.0,-1019.0
