time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
537,442,952,141,640,6,2,819,12,64,128,-1.0,-445.0,-2.82939594863,-0.00713327396686,4.0
538,439,961,141,642,6,2,820,12,64,128,-1.0,-446.0,-2.83571378218,-0.00391098439745,2.0
539,436,971,141,644,6,2,821,12,64,128,-1.0,-447.0,-2.83721791743,-0.00387298600658,2.0
540,433,980,140,646,6,2,822,12,64,128,-1.0,-448.0,-2.8434597542,-0.00622132827548,2.0
541,430,990,140,648,6,2,823,12,64,128,-1.0,-449.0,-2.84966057398,-0.00381108921266,2.0
542,427,1000,140,650,6,2,824,12,64,128,-1.0,-450.0,-2.85108193262,-0.0014146648756,2.0
543,424,1009,140,652,6,2,825,12,64,128,-1.0,-451.0,-2.85248990373,-0.00140136870905,2.0
544,421,1019,140,654,6,2,826,12,64,128,-1.0,-452.0,-2.85388467004,-0.00372707077755,2.0
545,419,1029,139,656,6,2,827,12,64,128,-1.0,-453.0,-2.85994404528,-0.00603927258307,2.0
546,416,1039,139,658,6,2,828,12,64,128,-1.0,-454.0,-2.86596321521,-0.00300958496238,2.0
547,413,1049,139,660,6,2,829,12,64,128,-1.0,-455.0,-2.86596321521,-0.000658234609633,2.0
548,410,1059,139,662,6,2,830,12,64,128,-1.0,-456.0,-2.86727968443,-0.00131036764771,2.0
549,407,1069,139,664,6,2,831,12,64,128,-1.0,-457.0,-2.8685839505,-0.000652133038077,2.0
550,405,1079,139,666,6,2,832,12,64,128,-1.0,-458.0,-2.8685839505,0.0,2.0
551,402,1089,139,668,6,2,833,12,64,128,-1.0,-459.0,-2.8685839505,-0.000646113725649,2.0
552,399,1099,139,670,6,2,834,12,64,128,-1.0,-460.0,-2.86987617795,-0.00128628896686,2.0
553,396,1109,139,672,6,2,835,12,64,128,-1.0,-461.0,-2.87115652844,-0.000640175241206,2.0
554,393,1119,139,674,6,2,836,12,64,128,-1.0,-462.0,-2.87115652844,0.00229564711124,2.0
555,391,1129,139,676,6,2,837,12,64,128,-1.0,-463.0,-2.86656523421,0.00165165243854,2.0
556,388,1139,139,678,6,2,838,12,64,128,-1.0,-464.0,-2.86785322356,-0.00355849847607,2.0
557,385,1150,139,680,6,2,839,12,64,128,-1.0,-465.0,-2.87368223117,-0.00353733469397,2.0
558,382,1160,139,682,6,2,840,12,64,128,-1.0,-466.0,-2.87492789295,-0.00350295794078,2.0
559,379,1170,139,684,6,2,841,12,64,128,-1.0,-467.0,-2.88068814705,-0.00348231214454,2.0
560,376,1180,139,686,6,2,842,12,64,128,-1.0,-468.0,-2.88189251724,0.00104511256957,2.0
561,374,1191,139,688,6,2,843,12,64,128,-1.0,-469.0,-2.87859792191,-0.000596774960211,2.0
562,371,1201,139,690,6,2,844,12,64,128,-1.0,-470.0,-2.88308606716,-0.00507553109539,2.0
563,368,1212,138,692,6,2,845,12,64,128,-1.0,-471.0,-2.8887489841,-0.00564414269656,2.0
564,366,1222,138,694,6,2,846,13,64,128,1.0,-470.0,-2.89437435255,-0.00560660406866,2.0
565,363,1233,138,696,6,2,847,13,64,128,-1.0,-471.0,-2.89996219224,-0.00334202654682,2.0
566,360,1243,138,698,6,2,848,13,64,128,-1.0,-472.0,-2.90105840564,-0.00330912281608,2.0
567,358,1254,138,700,6,2,849,13,64,128,-1.0,-473.0,-2.90658043787,-0.00772123274615,2.0
568,355,1265,137,702,6,2,850,13,64,128,-1.0,-474.0,-2.91650087114,-0.00718251653016,2.0
569,353,1275,137,704,6,2,851,13,64,128,-1.0,-475.0,-2.92094547093,-0.00444903952464,2.0
570,350,1286,137,706,6,2,852,13,64,128,-1.0,-476.0,-2.92539895019,-0.00716164431531,2.0
571,348,1297,136,707,6,2,853,13,64,128,-1.0,-477.0,-2.93526875956,-0.00984430763461,1.0
572,346,1308,136,709,6,2,854,13,64,128,-1.0,-478.0,-2.94508756545,-0.00979256217333,2.0
573,344,1319,136,710,6,2,855,13,64,128,-1.0,-479.0,-2.95485388391,-0.00792402647956,1.0
574,342,1329,135,712,6,2,856,13,64,128,-1.0,-480.0,-2.96093561841,-0.00784957210706,2.0
575,340,1340,135,713,6,2,857,13,64,128,-1.0,-481.0,-2.97055302812,-0.0092291008563,1.0
576,338,1351,135,715,6,2,858,13,64,128,-1.0,-482.0,-2.97939382013,-0.00663544393649,2.0
577,337,1362,134,716,6,2,859,13,64,128,-1.0,-483.0,-2.98382391599,-0.00443322253253,1.0
578,335,1374,134,718,6,2,860,13,64,128,-1.0,-484.0,-2.98826026519,-0.00510033314098,2.0
579,333,1385,134,719,6,2,861,13,64,128,-1.0,-485.0,-2.99402458228,-0.00790652095686,1.0
580,332,1396,134,721,6,2,862,13,64,128,-1.0,-486.0,-3.00407330711,-0.00940995723765,2.0
581,330,1407,133,722,6,2,863,13,64,128,-1.0,-487.0,-3.01284449675,-0.00904521023313,1.0
582,329,1418,133,724,6,2,864,13,64,128,-1.0,-488.0,-3.02216372757,-0.0090454678324,2.0
583,327,1429,132,725,6,2,865,13,64,128,-1.0,-489.0,-3.03093543242,-0.00878027052177,1.0
584,326,1441,132,727,6,2,866,13,64,128,-1.0,-490.0,-3.03972426862,-0.00680891759595,2.0
585,325,1452,132,728,6,2,867,13,64,128,-1.0,-491.0,-3.04455326761,-0.00699478960078,1.0
586,324,1463,131,730,6,2,868,13,64,128,-1.0,-492.0,-3.05371384782,-0.0113078478482,2.0
587,324,1475,131,731,6,2,869,13,64,128,-1.0,-493.0,-3.0671689633,-0.0112350308839,1.0
588,323,1486,131,733,6,2,870,13,64,128,-1.0,-494.0,-3.07618390958,-0.0088579978932,2.0
589,322,1498,130,734,6,2,871,13,64,128,-1.0,-495.0,-3.08488495909,-0.00870535149649,1.0
590,321,1509,130,736,6,2,872,13,64,128,-1.0,-496.0,-3.09359461258,-0.00662839955383,2.0
591,321,1521,130,737,6,2,873,13,64,128,-1.0,-497.0,-3.0981417582,-0.00227357281049,1.0
592,321,1532,130,739,6,2,874,13,64,128,-1.0,-498.0,-3.0981417582,-0.00225477614724,2.0
593,320,1544,129,740,6,2,875,13,64,128,-1.0,-499.0,-3.10265131049,-0.00441634821788,1.0
594,320,1555,129,742,6,2,876,13,64,128,-1.0,-500.0,-3.10697445463,-0.00432379158913,2.0
595,320,1567,129,743,6,2,877,13,64,128,-1.0,-501.0,-3.11129889367,-0.00438094679825,1.0
596,319,1578,129,745,6,2,878,13,64,128,-1.0,-502.0,-3.11573634823,-0.00227418834586,2.0
597,319,1590,129,746,6,2,879,13,64,128,-1.0,-503.0,-3.11584727036,-5.54610661052e-05,1.0
598,319,1602,129,748,6,2,880,13,64,128,-1.0,-504.0,-3.11584727036,-1.33226762955e-15,2.0
599,318,1613,129,749,6,2,881,13,64,128,-1.0,-505.0,-3.11584727036,-5.49873526861e-05,1.0
600,318,1625,129,751,6,2,882,13,64,128,-1.0,-506.0,-3.11595724507,-0.00219055644948,2.0
601,318,1637,129,752,6,2,883,13,64,128,-1.0,-507.0,-3.12022838326,-0.00427152806198,1.0
602,318,1649,129,754,6,2,884,13,64,128,-1.0,-508.0,-3.12450030119,-0.00213595896519,2.0
603,317,1660,129,746,6,2,885,13,64,128,-1.0,-509.0,-3.12450030119,-0.00216354418553,-8.0
604,317,1672,129,748,6,2,886,13,64,128,-1.0,-510.0,-3.12882738956,-0.00429095978441,2.0
605,317,1684,129,749,6,2,887,13,64,128,-1.0,-511.0,-3.13308222076,-0.00210923179702,1.0
606,317,1695,128,751,6,2,888,13,64,128,-1.0,-512.0,-3.13304585316,1.81838018611e-05,2.0
607,317,1707,128,752,6,2,889,13,64,128,-1.0,-513.0,-3.13304585316,3.13731925337,1.0
608,317,1719,128,754,6,2,890,13,64,128,-1.0,-514.0,3.14159265359,3.13308206667,2.0
609,317,1731,128,755,6,2,891,13,64,128,-1.0,-515.0,3.13311828019,-0.00423718670148,1.0
610,317,1742,128,757,6,2,892,13,64,128,-1.0,-516.0,3.13311828019,-0.00209158921554,2.0
611,317,1754,128,758,6,2,893,13,64,128,-1.0,-517.0,3.12893510176,-0.00416538355604,1.0
612,317,1766,127,760,6,2,894,13,64,128,-1.0,-518.0,3.12478751307,-0.00417388081906,2.0
613,318,1778,127,761,6,2,895,13,64,128,-1.0,-519.0,3.12058734012,-0.00629907384448,1.0
614,318,1790,127,763,6,2,896,13,64,128,-1.0,-520.0,3.11218936539,-0.00622749848874,2.0
615,318,1802,127,764,6,2,897,14,64,128,1.0,-519.0,3.10813234314,-0.00403957424383,1.0
616,319,1814,126,766,6,2,898,14,64,128,-1.0,-520.0,3.1041102169,-0.00617048466596,2.0
617,319,1826,126,767,6,2,899,14,64,128,-1.0,-521.0,3.09579137381,-0.00623797951514,1.0
618,320,1838,126,769,6,2,900,14,64,128,-1.0,-522.0,3.09163425787,-0.00415625222375,2.0
619,321,1850,126,770,6,2,901,14,64,128,-1.0,-523.0,3.08747886936,-0.00623020713701,1.0
620,321,1862,125,771,6,2,902,14,64,128,-1.0,-524.0,3.07917384359,-0.00622718977337,1.0
621,322,1874,125,772,6,2,903,14,64,128,-1.0,-525.0,3.07502448981,-0.00414820661199,1.0
622,323,1886,125,773,6,2,904,14,64,128,-1.0,-526.0,3.07087743037,-0.00414584196747,1.0
623,324,1898,125,774,6,2,905,14,64,128,-1.0,-527.0,3.06673280588,-0.00207231224541,1.0
624,325,1910,125,775,6,2,906,14,64,128,-1.0,-528.0,3.06673280588,-0.00190779727966,1.0
625,326,1922,125,776,6,2,907,14,64,128,-1.0,-529.0,3.06291721132,-0.00379869487815,1.0
626,327,1934,125,777,6,2,908,14,64,128,-1.0,-530.0,3.05913541612,-0.00394228985867,1.0
627,328,1946,125,778,6,2,909,14,64,128,-1.0,-531.0,3.0550326316,-0.00410132486684,1.0
628,329,1958,124,779,6,2,910,14,64,128,-1.0,-532.0,3.05093276639,-0.00204993260666,1.0
629,330,1970,124,780,6,2,911,14,64,128,-1.0,-533.0,3.05093276639,-0.00204840567209,1.0
630,331,1983,124,781,6,2,912,14,64,128,-1.0,-534.0,3.04683595504,-0.00389313600594,1.0
631,332,1995,124,782,6,2,913,14,64,128,-1.0,-535.0,3.04314649438,-0.00164428937446,1.0
632,334,2007,124,783,6,2,914,14,64,128,-1.0,-536.0,3.0435473763,-0.00182828277528,1.0
633,335,2019,124,784,6,2,915,14,64,128,-1.0,-537.0,3.03948992883,-0.0040557621094,1.0
634,336,2031,124,785,6,2,916,14,64,128,-1.0,-538.0,3.03543585208,-0.00202703837472,1.0
635,338,2043,124,786,6,2,917,14,64,128,-1.0,-539.0,3.03543585208,-0.00202528856825,1.0
636,339,2056,124,787,6,2,918,14,64,128,-1.0,-540.0,3.03138527494,-0.00202528856825,1.0
637,340,2068,124,788,6,2,919,14,64,128,-1.0,-541.0,3.03138527494,0.000223107291544,1.0
638,342,2080,124,789,6,2,920,14,64,128,-1.0,-542.0,3.03183148952,-0.00156300905814,1.0
639,343,2092,124,790,6,2,921,14,64,128,-1.0,-543.0,3.02825925682,0.000221315089071,1.0
640,344,2105,124,791,6,2,922,14,64,128,-1.0,-544.0,3.0322741197,0.00200743143875,1.0
641,346,2117,124,792,6,2,923,14,64,128,-1.0,-545.0,3.0322741197,-0.00200743143875,1.0
642,347,2129,124,793,6,2,924,14,64,128,-1.0,-546.0,3.02825925682,8.881784197e-16,1.0
643,349,2142,124,794,6,2,925,14,64,128,-1.0,-547.0,3.0322741197,0.0022269757482,1.0
644,350,2154,124,795,6,2,926,14,64,128,-1.0,-548.0,3.03271320832,-0.00177995931978,1.0
645,351,2166,124,796,6,2,927,14,64,128,-1.0,-549.0,3.02871420106,2.22044604925e-15,1.0
646,353,2179,124,797,6,2,928,14,64,128,-1.0,-550.0,3.03271320832,0.00221729824319,1.0
647,354,2191,124,798,6,2,929,14,64,128,-1.0,-551.0,3.03314879755,0.000217794613957,1.0
648,355,2203,124,799,6,2,930,14,64,128,-1.0,-552.0,3.03314879755,-1.11022302463e-15,1.0
649,357,2216,124,800,6,2,931,14,64,128,-1.0,-553.0,3.03314879755,-0.00176776635924,1.0
650,358,2228,124,801,6,2,932,14,64,128,-1.0,-554.0,3.02961326483,0.000216065670518,1.0
651,359,2241,124,802,6,2,933,14,64,128,-1.0,-555.0,3.03358092889,0.00198383202976,1.0
652,361,2253,124,803,6,2,934,14,64,128,-1.0,-556.0,3.03358092889,-0.00176172968691,1.0
653,362,2266,124,804,6,2,935,14,64,128,-1.0,-557.0,3.03005746952,-0.00176172968691,1.0
654,364,2278,124,805,6,2,936,14,64,128,-1.0,-558.0,3.03005746952,-0.00197433899309,1.0
655,365,2291,124,806,6,2,937,14,64,128,-1.0,-559.0,3.02610879153,-0.00394687097224,1.0
656,366,2303,123,807,6,2,938,14,64,128,-1.0,-560.0,3.02216372757,-0.00173686821027,1.0
657,368,2316,123,808,6,2,939,14,64,128,-1.0,-561.0,3.02263505511,-0.00172738006233,1.0
658,369,2328,123,809,6,2,940,14,64,128,-1.0,-562.0,3.01870896745,-0.00392418577521,1.0
659,371,2341,123,810,6,2,941,14,64,128,-1.0,-563.0,3.01478668356,-0.00587749056753,1.0
660,373,2353,123,811,6,2,942,14,64,128,-1.0,-564.0,3.00695398631,-0.0097751819111,1.0
661,374,2366,122,812,6,2,943,14,64,128,-1.0,-565.0,2.99523631974,-0.00975360895836,1.0
662,376,2379,122,813,6,2,944,15,64,128,1.0,-564.0,2.9874467684,-0.0097191691518,1.0
663,378,2391,121,814,6,2,945,15,64,128,-1.0,-565.0,2.97579798143,-0.011626170341,1.0
664,380,2404,121,815,6,2,946,15,64,128,-1.0,-566.0,2.96419442771,-0.00965635987437,1.0
665,383,2416,120,816,6,2,947,15,64,128,-1.0,-567.0,2.95648526168,-0.00961552529912,1.0
666,385,2429,120,817,6,2,948,15,64,128,-1.0,-568.0,2.94496337711,-0.0142265207875,1.0
667,388,2441,119,818,6,2,949,15,64,128,-1.0,-569.0,2.92803222011,-0.0165562353379,1.0
668,391,2454,118,819,6,2,950,15,64,128,-1.0,-570.0,2.91185090644,-0.0180877838429,1.0
669,394,2466,118,820,6,2,951,15,64,128,-1.0,-571.0,2.89185665242,-0.0175697504698,1.0
670,397,2479,117,821,6,2,952,15,64,128,-1.0,-572.0,2.8767114055,-0.0156230274194,1.0
671,400,2491,116,822,6,2,953,15,64,128,-1.0,-573.0,2.86061059758,-0.0185349568699,1.0
672,404,2503,115,823,6,2,954,15,64,128,-1.0,-574.0,2.83964149176,-0.0203842491958,1.0
673,408,2515,114,824,6,2,955,15,64,128,-1.0,-575.0,2.81984209919,-0.0215826864863,1.0
674,413,2527,113,825,6,2,956,15,64,128,-1.0,-576.0,2.79647611879,-0.0239668671993,1.0
675,417,2540,112,826,6,2,957,15,64,128,-1.0,-577.0,2.77190836479,-0.0252865286259,1.0
676,422,2551,111,827,6,2,958,15,64,128,-1.0,-578.0,2.74590306154,-0.025256212407,1.0
677,427,2563,110,828,6,2,959,15,64,128,-1.0,-579.0,2.72139593998,-0.02444810061,1.0
678,433,2575,109,829,6,2,960,15,64,128,-1.0,-580.0,2.69700686032,-0.0243160980879,1.0
679,439,2587,108,830,6,2,961,15,64,128,-1.0,-581.0,2.6727637438,-0.0259894322429,1.0
680,445,2598,107,831,6,2,962,15,64,128,-1.0,-582.0,2.64502799583,-0.0268380584866,1.0
681,451,2609,106,832,6,2,963,15,64,128,-1.0,-583.0,2.61908762683,-0.0265386212173,1.0
682,458,2620,105,832,6,2,964,15,64,128,-1.0,-584.0,2.59195075339,-0.0300807240708,0.0
683,465,2631,103,833,6,2,965,15,64,128,-1.0,-585.0,2.55892617869,-0.0299083188749,1.0
684,473,2642,102,833,6,2,966,15,64,128,-1.0,-586.0,2.53213411564,-0.0273261662212,0.0
685,480,2652,101,834,6,2,967,15,64,128,-1.0,-587.0,2.50427384625,-0.0293359618232,1.0
686,488,2663,100,834,6,2,968,15,64,128,-1.0,-588.0,2.473462192,-0.0292011347603,0.0
687,497,2673,99,835,6,2,969,15,64,128,-1.0,-589.0,2.44587157673,-0.0287780804998,1.0
688,506,2682,97,835,6,2,970,15,64,128,-1.0,-590.0,2.415906031,-0.0298566525775,0.0
689,514,2692,96,836,6,2,971,16,64,128,1.0,-589.0,2.38615827157,-0.0298557704032,1.0
690,524,2701,95,836,6,2,972,16,64,128,-1.0,-590.0,2.35619449019,-0.0325897844092,0.0
691,533,2710,94,837,6,2,973,16,64,128,-1.0,-591.0,2.32097870275,-0.0340074086889,1.0
692,543,2719,93,837,6,2,974,16,64,128,-1.0,-592.0,2.28817967281,-0.0287072702806,0.0
693,553,2727,91,838,6,2,975,16,64,128,-1.0,-593.0,2.26356416219,-0.0258147897204,1.0
694,563,2735,90,838,6,2,976,16,64,128,-1.0,-594.0,2.23655009337,-0.0284647059367,0.0
695,574,2743,89,839,6,2,977,16,64,128,-1.0,-595.0,2.20663475032,-0.0298627720086,1.0
696,585,2750,88,839,6,2,978,16,64,128,-1.0,-596.0,2.17682454936,-0.0313326206503,0.0
697,596,2757,86,840,6,2,979,16,64,128,-1.0,-597.0,2.14396950902,-0.0318207558569,1.0
698,607,2764,85,840,6,2,980,16,64,128,-1.0,-598.0,2.11318303764,-0.0291442029095,0.0
699,618,2771,84,841,6,2,981,16,64,128,-1.0,-599.0,2.0856811032,-0.0291320739114,1.0
700,630,2777,83,841,6,2,982,16,64,128,-1.0,-600.0,2.05491888982,-0.029891983918,0.0
701,642,2783,82,842,6,2,983,17,64,128,1.0,-599.0,2.02589713536,-0.0273248388202,1.0
702,654,2788,81,842,6,2,984,17,64,128,-1.0,-600.0,2.00026921218,-0.0281044751423,0.0
703,666,2793,79,843,6,2,985,17,64,128,-1.0,-601.0,1.96968818508,-0.0315599224079,1.0
704,678,2798,78,843,6,2,986,17,64,128,-1.0,-602.0,1.93714936736,-0.0301173511666,0.0
705,691,2802,77,844,6,2,987,17,64,128,-1.0,-603.0,1.90945348275,-0.0259243680761,1.0
706,703,2806,76,844,6,2,988,17,64,128,-1.0,-604.0,1.88530063121,-0.0241486265857,0.0
707,716,2810,75,845,6,2,989,17,64,128,-1.0,-605.0,1.86115622957,-0.0259674316627,1.0
708,729,2813,74,845,6,2,990,17,64,128,-1.0,-606.0,1.83336576789,-0.0282203482821,0.0
709,741,2816,73,846,6,2,991,17,64,128,-1.0,-607.0,1.80471553301,-0.02626757452,1.0
710,754,2819,72,846,6,2,992,17,64,128,-1.0,-608.0,1.78083061885,-0.0216074981553,0.0
711,767,2822,71,847,6,2,993,17,64,128,-1.0,-609.0,1.7615005367,-0.0193275828309,1.0
712,780,2824,70,847,6,2,994,18,64,128,1.0,-608.0,1.74217545318,-0.0209071311473,0.0
713,793,2825,69,848,6,2,995,18,64,128,-1.0,-609.0,1.7196862744,-0.0211646653276,1.0
714,807,2827,68,848,6,2,996,18,64,128,-1.0,-610.0,1.69984612253,-0.0178694830095,0.0
715,820,2828,68,849,6,2,997,18,64,128,-1.0,-611.0,1.68394730839,-0.0173171891105,1.0
716,833,2830,67,849,6,2,998,18,64,128,-1.0,-612.0,1.66521174431,-0.0189110453811,0.0
717,846,2831,67,850,6,2,999,18,64,128,-1.0,-613.0,1.64612521762,-0.0152962213743,1.0
718,859,2831,66,850,6,2,1000,18,64,128,-1.0,-614.0,1.63461930156,-0.0112738850992,0.0
719,873,2832,66,851,6,2,1001,18,64,128,-1.0,-615.0,1.62357744742,-0.011090197833,1.0
720,886,2833,65,851,6,2,1002,18,64,128,-1.0,-616.0,1.61243890589,-0.0113008036273,0.0
721,899,2833,65,852,6,2,1003,18,64,128,-1.0,-617.0,1.60097584017,-0.0133030592199,1.0
722,913,2833,64,852,6,2,1004,18,64,128,-1.0,-618.0,1.58583278745,-0.0113304290315,0.0
723,926,2833,64,853,6,2,1005,18,64,128,-1.0,-619.0,1.57831498211,-0.00751823032943,1.0
724,939,2833,64,853,6,2,1006,18,64,128,-1.0,-620.0,1.57079632679,-0.00944090128829,0.0
725,952,2833,63,844,6,2,1007,18,64,128,-1.0,-621.0,1.55943317953,-0.00943284301084,-9.0
726,966,2833,63,844,6,2,1008,18,64,128,-1.0,-622.0,1.55193064077,-0.00752290293601,0.0
727,979,2832,63,845,6,2,1009,18,64,128,-1.0,-623.0,1.54438737366,-0.00760601278267,1.0
728,992,2832,62,845,6,2,1010,18,64,128,-1.0,-624.0,1.53671861521,-0.00761681298114,0.0
729,1005,2831,62,846,6,2,1011,18,64,128,-1.0,-625.0,1.5291537477,-0.00567278391728,1.0
730,1018,2831,62,846,6,2,1012,18,64,128,-1.0,-626.0,1.52537304737,-0.0037800508359,0.0
731,1032,2830,62,847,6,2,1013,18,64,128,-1.0,-627.0,1.52159364602,-0.00377869824127,1.0
732,1045,2829,62,847,6,2,1014,18,64,128,-1.0,-628.0,1.51781565089,-0.00377723852585,0.0
733,1058,2828,62,848,6,2,1015,18,64,128,-1.0,-629.0,1.51403916897,-0.003775671939,1.0
734,1071,2827,62,848,6,2,1016,18,64,128,-1.0,-630.0,1.51026430701,-0.00177349683592,0.0
735,1084,2827,62,849,6,2,1017,18,64,128,-1.0,-631.0,1.5104921753,0.000113934144092,1.0
736,1098,2826,62,849,6,2,1018,18,64,128,-1.0,-632.0,1.5104921753,-0.000113934144083,0.0
737,1111,2825,62,850,6,2,1019,18,64,128,-1.0,-633.0,1.51026430701,-0.000113934144092,1.0
738,1124,2824,62,850,6,2,1020,18,64,128,-1.0,-634.0,1.51026430701,0.00188743098001,0.0
739,1137,2823,62,841,6,2,1021,18,64,128,-1.0,-635.0,1.51403916897,0.00188743098,-9.0
740,1151,2823,62,841,6,2,1022,18,64,128,-1.0,-636.0,1.51403916897,-0.00200222836061,0.0
741,1164,2822,62,842,6,2,1023,19,64,128,1.0,-635.0,1.51003471225,-0.00211789881343,1.0
742,1177,2821,62,842,6,2,1024,19,64,128,-1.0,-636.0,1.50980337135,0.00189455791996,0.0
743,1190,2820,62,843,6,2,1025,19,64,128,-1.0,-637.0,1.51382382809,0.00400613977243,1.0
744,1203,2820,62,843,6,2,1026,19,64,128,-1.0,-638.0,1.51781565089,0.0,0.0
745,1216,2819,62,844,6,2,1027,19,64,128,-1.0,-639.0,1.51382382809,-0.00400613977243,1.0
746,1229,2818,62,844,6,2,1028,19,64,128,-1.0,-640.0,1.50980337135,-0.000108489677312,0.0
747,1242,2817,62,845,6,2,1029,19,64,128,-1.0,-641.0,1.51360684874,0.00390560550596,1.0
748,1256,2817,62,845,6,2,1030,19,64,128,-1.0,-642.0,1.51761458236,0.000216160117959,0.0
749,1269,2816,62,846,6,2,1031,19,64,128,-1.0,-643.0,1.51403916897,-0.00178770669253,1.0
750,1282,2815,62,846,6,2,1032,19,64,128,-1.0,-644.0,1.51403916897,0.00188824095899,0.0
751,1295,2814,62,847,6,2,1033,19,64,128,-1.0,-645.0,1.51781565089,0.00377723852584,1.0
752,1308,2814,62,847,6,2,1034,19,64,128,-1.0,-646.0,1.52159364602,0.00170150749099,0.0
753,1322,2813,62,838,6,2,1035,19,64,128,-1.0,-647.0,1.52121866587,-0.000474140933084,-9.0
754,1335,2812,62,838,6,2,1036,19,64,128,-1.0,-648.0,1.52064536416,0.00145947133282,0.0
755,1348,2812,63,839,6,2,1037,19,84,128,-1.0,-649.0,1.52413760854,0.00343545989881,1.0
756,1361,2811,63,815,6,2,1038,19,84,128,-1.0,-650.0,1.52751628396,0.0033400155666,-24.0
757,1374,2811,63,792,6,2,1039,19,84,128,-1.0,-651.0,1.53081763967,0.00328092966149,-23.0
758,1386,2810,63,768,6,2,1040,19,84,128,-1.0,-652.0,1.53407814328,0.00332884562253,-24.0
759,1398,2810,63,745,6,2,1041,19,84,128,-1.0,-653.0,1.53747533092,0.00134438588718,-23.0
760,1410,2809,63,729,6,2,1042,19,84,128,-1.0,-654.0,1.53676691505,0.00138141280036,-16.0
761,1421,2809,63,714,6,2,1043,19,84,128,-1.0,-655.0,1.54023815652,0.00356503595775,-15.0
762,1432,2809,63,698,6,2,1044,19,84,128,-1.0,-656.0,1.54389698697,0.00381320549052,-16.0
763,1443,2809,63,683,6,2,1045,19,84,128,-1.0,-657.0,1.5478645675,0.00406110211683,-15.0
764,1454,2808,64,667,6,2,1046,19,84,128,-1.0,-658.0,1.5520191912,0.00422001011549,-16.0
765,1464,2808,64,652,6,2,1047,19,84,128,-1.0,-659.0,1.55630458773,0.00692553353201,-15.0
766,1474,2808,64,636,6,2,1048,19,84,128,-1.0,-660.0,1.56587025827,0.00724586953274,-16.0
767,1484,2808,64,621,6,2,1049,19,84,128,-1.0,-661.0,1.57079632679,0.00246303426421,-15.0
768,1494,2808,65,605,6,2,1050,19,84,128,-1.0,-662.0,1.57079632679,0.00520814496548,-16.0
769,1503,2808,65,590,6,2,1051,19,84,128,-1.0,-663.0,1.58121261673,0.0105804310566,-15.0
770,1512,2808,65,594,6,2,1052,19,84,128,-1.0,-664.0,1.59195718891,0.00815765444442,4.0
771,1522,2809,66,578,6,2,1053,19,84,128,-1.0,-665.0,1.59752792561,0.00832946685912,-16.0
772,1531,2809,66,582,6,2,1054,19,84,128,-1.0,-666.0,1.60861612263,0.0112045677981,4.0
773,1540,2809,66,586,6,2,1055,19,84,128,-1.0,-667.0,1.61993706121,0.011108628082,4.0
774,1549,2810,67,590,6,2,1056,19,84,128,-1.0,-668.0,1.63083337879,0.0106971157443,4.0
775,1558,2810,67,594,6,2,1057,19,84,128,-1.0,-669.0,1.6413312927,0.00815847689965,4.0
776,1567,2811,68,578,6,2,1058,19,84,128,-1.0,-670.0,1.64715033259,0.00584838095726,-16.0
777,1576,2812,68,582,6,2,1059,19,84,128,-1.0,-671.0,1.65302805461,0.00839117492254,4.0
778,1585,2813,68,586,6,2,1060,19,84,128,-1.0,-672.0,1.66393268243,0.00817439290987,4.0
779,1595,2814,69,590,6,2,1061,19,84,128,-1.0,-673.0,1.66937684043,0.00544122986563,4.0
780,1604,2815,69,594,6,2,1062,20,84,128,1.0,-672.0,1.67481514217,0.00814804588904,4.0
781,1613,2816,69,578,6,2,1063,20,84,128,-1.0,-673.0,1.68567293221,0.00813833077843,-16.0
782,1622,2817,69,582,6,2,1064,20,84,128,-1.0,-674.0,1.69109180372,0.00270943575554,4.0
783,1631,2818,70,586,6,2,1065,20,84,128,-1.0,-675.0,1.69109180372,0.000329085095796,4.0
784,1640,2819,70,590,6,2,1066,20,84,128,-1.0,-676.0,1.69174997391,0.000661773166684,4.0
785,1649,2820,70,594,6,2,1067,20,84,128,-1.0,-677.0,1.69241535006,0.0003326880709,4.0
786,1658,2822,70,578,6,2,1068,20,84,128,-1.0,-678.0,1.69241535006,0.00273503623496,-16.0
787,1667,2823,70,582,6,2,1069,20,84,128,-1.0,-679.0,1.69788542253,0.00546625451767,4.0
788,1676,2824,70,586,6,2,1070,20,84,128,-1.0,-680.0,1.70334785909,0.00236929290255,4.0
789,1685,2825,70,578,6,2,1071,20,84,128,-1.0,-681.0,1.70262400833,-0.000719941907064,-8.0
790,1694,2826,70,582,6,2,1072,20,84,128,-1.0,-682.0,1.70190797528,-0.000358016526905,4.0
791,1703,2827,70,586,6,2,1073,20,84,128,-1.0,-683.0,1.70190797528,0.0,4.0
792,1712,2829,70,590,6,2,1074,20,84,128,-1.0,-684.0,1.70190797528,0.0,4.0
793,1721,2830,70,594,6,2,1075,20,84,128,-1.0,-685.0,1.70190797528,-1.15463194561e-14,4.0
794,1731,2831,70,578,6,2,1076,20,84,128,-1.0,-686.0,1.70190797528,0.0,-16.0
795,1740,2832,70,582,6,2,1077,20,84,128,-1.0,-687.0,1.70190797528,0.0026983488483,4.0
