time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
535,459,1131,132,648,6,2,817,12,64,128,-1.0,-441.0,-3.04338741469,-0.000241510873359,2.0
536,458,1141,132,650,6,2,818,12,64,128,-1.0,-442.0,-3.04338741469,0.000241510873359,2.0
537,457,1151,132,652,6,2,819,12,64,128,-1.0,-443.0,-3.04290439294,0.0,2.0
538,456,1161,132,654,6,2,820,12,64,128,-1.0,-444.0,-3.04338741469,-0.000480676644844,2.0
539,455,1171,132,656,6,2,821,12,64,128,-1.0,-445.0,-3.04386574623,-0.000239165771485,2.0
540,454,1182,132,658,6,2,822,12,64,128,-1.0,-446.0,-3.04386574623,-0.000236854553576,2.0
541,453,1192,132,660,6,2,823,12,64,128,-1.0,-447.0,-3.04433945534,-0.000471431125622,2.0
542,452,1202,132,662,6,2,824,12,64,128,-1.0,-448.0,-3.04480860848,-0.0004669077667,2.0
543,451,1213,132,664,6,2,825,12,64,128,-1.0,-449.0,-3.04527327087,-0.00046244899873,2.0
544,450,1223,132,666,6,2,826,13,64,128,1.0,-448.0,-3.04573350648,-0.000230117804076,2.0
545,449,1233,132,668,6,2,827,13,64,128,-1.0,-449.0,-3.04573350648,0.0,2.0
546,448,1244,132,670,6,2,828,13,64,128,-1.0,-450.0,-3.04573350648,-0.000227935797485,2.0
547,447,1254,132,672,6,2,829,13,64,128,-1.0,-451.0,-3.04618937807,-0.000227935797485,2.0
548,446,1265,132,674,6,2,830,13,64,128,-1.0,-452.0,-3.04618937807,-0.00237169415715,2.0
549,445,1275,132,676,6,2,831,13,64,128,-1.0,-453.0,-3.05093276639,-0.00515063091286,2.0
550,444,1286,132,678,6,2,832,13,64,128,-1.0,-454.0,-3.0564906399,-0.00277893675571,2.0
551,443,1296,132,680,6,2,833,13,64,128,-1.0,-455.0,-3.0564906399,-4.4408920985e-16,2.0
552,442,1307,132,682,6,2,834,13,64,128,-1.0,-456.0,-3.0564906399,-0.000199751409828,2.0
553,441,1317,132,684,6,2,835,13,64,128,-1.0,-457.0,-3.05689014272,-0.000397640581554,2.0
554,441,1328,132,686,6,2,836,13,64,128,-1.0,-458.0,-3.05728592106,-0.000393941965233,2.0
555,440,1339,132,688,6,2,837,13,64,128,-1.0,-459.0,-3.05767802665,-0.000390294593205,2.0
556,439,1349,132,690,6,2,838,13,64,128,-1.0,-460.0,-3.05806651025,-0.000194241799699,2.0
557,438,1360,132,692,6,2,839,13,64,128,-1.0,-461.0,-3.05806651025,0.0,2.0
558,437,1371,132,694,6,2,840,13,64,128,-1.0,-462.0,-3.05806651025,0.00210549822116,2.0
559,436,1382,132,696,6,2,841,13,64,128,-1.0,-463.0,-3.05385551381,0.0044015956959,2.0
560,435,1393,132,698,6,2,842,13,64,128,-1.0,-464.0,-3.04926331886,0.00208455577133,2.0
561,434,1404,132,700,6,2,843,13,64,128,-1.0,-465.0,-3.04968640227,-0.000421158930046,2.0
562,433,1414,132,702,6,2,844,13,64,128,-1.0,-466.0,-3.05010563672,-0.000209617226641,2.0
563,432,1425,131,704,6,2,845,13,64,128,-1.0,-467.0,-3.05010563672,-0.000207718819839,2.0
564,431,1436,131,706,6,2,846,13,64,128,-1.0,-468.0,-3.05052107436,-0.00266857209636,2.0
565,430,1447,131,707,6,2,847,13,64,128,-1.0,-469.0,-3.05544278091,-0.00471761855138,1.0
566,429,1458,131,709,6,2,848,13,64,128,-1.0,-470.0,-3.05995631146,-0.00244064888867,2.0
567,428,1469,131,710,6,2,849,13,64,128,-1.0,-471.0,-3.06032407869,-0.00036612148692,1.0
568,427,1480,131,712,6,2,850,13,64,128,-1.0,-472.0,-3.06068855443,-0.000182237873111,2.0
569,426,1492,131,713,6,2,851,13,64,128,-1.0,-473.0,-3.06068855443,-0.000180614080044,1.0
570,426,1503,131,715,6,2,852,13,64,128,-1.0,-474.0,-3.06104978259,-0.000359625926958,2.0
571,425,1514,131,716,6,2,853,13,64,128,-1.0,-475.0,-3.06140780629,-0.000179011846913,1.0
572,424,1525,131,718,6,2,854,13,64,128,-1.0,-476.0,-3.06140780629,-0.00221859801422,2.0
573,423,1536,131,719,6,2,855,13,64,128,-1.0,-477.0,-3.06584500232,-0.00443869125801,1.0
574,422,1547,131,721,6,2,856,13,64,128,-1.0,-478.0,-3.0702851888,4.4408920985e-16,2.0
575,421,1559,131,722,6,2,857,13,64,128,-1.0,-479.0,-3.06584500232,0.00426126046347,1.0
576,420,1570,131,724,6,2,858,13,64,128,-1.0,-480.0,-3.06176266788,0.00186529666767,2.0
577,419,1581,131,725,6,2,859,13,64,128,-1.0,-481.0,-3.06211440898,-0.000175870552017,1.0
578,419,1592,131,727,6,2,860,13,64,128,-1.0,-482.0,-3.06211440898,-0.00236395696345,2.0
579,418,1604,131,728,6,2,861,13,64,128,-1.0,-483.0,-3.06684232291,-0.00455502033065,1.0
580,417,1615,131,730,6,2,862,13,64,128,-1.0,-484.0,-3.07122444964,-0.0021910633672,2.0
581,416,1627,131,731,6,2,863,13,64,128,-1.0,-485.0,-3.07122444964,-0.000153810654227,1.0
582,415,1638,131,733,6,2,864,13,64,128,-1.0,-486.0,-3.07153207095,0.00186584149693,2.0
583,414,1649,131,734,6,2,865,13,64,128,-1.0,-487.0,-3.06749276665,0.00201965215116,1.0
584,414,1661,131,736,6,2,866,13,64,128,-1.0,-488.0,-3.06749276665,-0.00217212603528,2.0
585,413,1672,131,737,6,2,867,13,64,128,-1.0,-489.0,-3.07183701872,-0.00232328047273,1.0
586,412,1684,131,739,6,2,868,13,64,128,-1.0,-490.0,-3.07213932759,-0.000151154437448,2.0
587,411,1695,131,740,6,2,869,13,64,128,-1.0,-491.0,-3.07213932759,-0.000149852016641,1.0
588,410,1707,131,742,6,2,870,13,64,128,-1.0,-492.0,-3.07243903163,-0.000298418347138,2.0
589,410,1718,131,743,6,2,871,13,64,128,-1.0,-493.0,-3.07273616429,-0.000148566330496,1.0
590,409,1730,131,745,6,2,872,13,64,128,-1.0,-494.0,-3.07273616429,-1.11022302463e-15,2.0
591,408,1742,131,746,6,2,873,13,64,128,-1.0,-495.0,-3.07273616429,-0.000147297093987,1.0
592,407,1753,131,748,6,2,874,13,64,128,-1.0,-496.0,-3.07303075848,-0.000293341122108,2.0
593,406,1765,131,749,6,2,875,13,64,128,-1.0,-497.0,-3.07332284653,0.00182636801982,1.0
594,406,1777,131,751,6,2,876,13,64,128,-1.0,-498.0,-3.06937802244,0.00197241204794,2.0
595,405,1788,131,752,6,2,877,13,64,128,-1.0,-499.0,-3.06937802244,-0.00197241204794,1.0
596,404,1800,131,754,6,2,878,14,64,128,1.0,-498.0,-3.07332284653,-0.00211721890774,2.0
597,403,1812,131,755,6,2,879,14,64,128,-1.0,-499.0,-3.07361246025,-0.00028839218143,1.0
598,402,1824,131,757,6,2,880,14,64,128,-1.0,-500.0,-3.0738996309,-0.000143585321634,2.0
599,401,1836,131,758,6,2,881,14,64,128,-1.0,-501.0,-3.0738996309,-0.000142379151844,1.0
600,401,1847,131,760,6,2,882,14,64,128,-1.0,-502.0,-3.0741843892,-0.000283567245933,2.0
601,400,1859,131,761,6,2,883,14,64,128,-1.0,-503.0,-3.07446676539,-0.00014118809409,1.0
602,399,1871,131,763,6,2,884,14,64,128,-1.0,-504.0,-3.07446676539,0.0,2.0
603,398,1883,131,764,6,2,885,14,64,128,-1.0,-505.0,-3.07446676539,-0.00209196444736,1.0
604,398,1895,131,766,6,2,886,14,64,128,-1.0,-506.0,-3.07865069428,-0.00222329685543,2.0
605,397,1907,131,767,6,2,887,14,64,128,-1.0,-507.0,-3.0789133591,0.00181310223422,1.0
606,396,1919,131,769,6,2,888,14,64,128,-1.0,-508.0,-3.07502448981,0.00194443464229,2.0
607,395,1931,131,770,6,2,889,14,64,128,-1.0,-509.0,-3.07502448981,-0.00207467688993,1.0
608,394,1943,131,771,6,2,890,14,64,128,-1.0,-510.0,-3.07917384359,-0.00207467688993,1.0
609,394,1955,131,772,6,2,891,14,64,128,-1.0,-511.0,-3.07917384359,0.00207467688993,1.0
610,393,1967,131,773,6,2,892,14,64,128,-1.0,-512.0,-3.07502448981,0.00193697378133,1.0
611,392,1979,131,774,6,2,893,14,64,128,-1.0,-513.0,-3.07529989603,-0.000274273148574,1.0
612,391,1991,131,775,6,2,894,14,64,128,-1.0,-514.0,-3.07557303611,-0.00219424157442,1.0
613,391,2003,131,776,6,2,895,14,64,128,-1.0,-515.0,-3.07968837918,-0.00205767153445,1.0
614,390,2015,131,777,6,2,896,14,64,128,-1.0,-516.0,-3.07968837918,0.00205767153445,1.0
615,389,2027,131,778,6,2,897,14,64,128,-1.0,-517.0,-3.07557303611,0.00205767153445,1.0
616,388,2040,131,779,6,2,898,14,64,128,-1.0,-518.0,-3.07557303611,-0.00218472341971,1.0
617,387,2052,131,780,6,2,899,14,64,128,-1.0,-519.0,-3.07994248295,-0.00231073783309,1.0
618,387,2064,131,781,6,2,900,14,64,128,-1.0,-520.0,-3.08019451178,0.0019149271421,1.0
619,386,2076,131,782,6,2,901,14,64,128,-1.0,-521.0,-3.07611262867,0.00190768817733,1.0
620,385,2088,131,783,6,2,902,14,64,128,-1.0,-522.0,-3.07637913542,-0.00216593113708,1.0
621,384,2100,131,784,6,2,903,14,64,128,-1.0,-523.0,-3.08044449094,-0.00394965453056,1.0
622,384,2113,131,785,6,2,904,14,64,128,-1.0,-524.0,-3.08427844448,0.000124989581598,1.0
623,383,2125,131,786,6,2,905,14,64,128,-1.0,-525.0,-3.08019451178,0.00394965453056,1.0
624,382,2137,131,787,6,2,906,14,64,128,-1.0,-526.0,-3.07637913542,-0.000248966767254,1.0
625,381,2150,131,788,6,2,907,14,64,128,-1.0,-527.0,-3.08069244531,-0.00429696857896,1.0
626,381,2162,130,789,6,2,908,14,64,128,-1.0,-528.0,-3.08497307258,-0.000122977025412,1.0
627,380,2174,130,790,6,2,909,14,64,128,-1.0,-529.0,-3.08093839936,0.00214031363437,1.0
628,379,2186,130,791,6,2,910,14,64,128,-1.0,-530.0,-3.08069244531,-0.00201733660896,1.0
629,378,2199,130,792,6,2,911,14,64,128,-1.0,-531.0,-3.08497307258,-0.00415857333352,1.0
630,378,2211,130,793,6,2,912,14,64,128,-1.0,-532.0,-3.08900959198,-0.00201825969915,1.0
631,377,2224,130,794,6,2,913,14,64,128,-1.0,-533.0,-3.08900959198,0.00190434965751,1.0
632,376,2236,130,795,6,2,914,14,64,128,-1.0,-534.0,-3.08520089266,-0.000210792567612,1.0
633,376,2248,130,796,6,2,915,14,64,128,-1.0,-535.0,-3.08943117711,-0.00612187932071,1.0
634,375,2261,130,797,6,2,916,14,64,128,-1.0,-536.0,-3.09744465131,-0.00400673709559,1.0
635,375,2273,130,798,6,2,917,14,64,128,-1.0,-537.0,-3.09744465131,0.0,1.0
636,374,2286,130,799,6,2,918,14,64,128,-1.0,-538.0,-3.09744465131,-0.00400957588588,1.0
637,373,2298,130,800,6,2,919,14,64,128,-1.0,-539.0,-3.10546380308,-0.00607945912261,1.0
638,373,2311,129,801,6,2,920,14,64,128,-1.0,-540.0,-3.10960356955,-0.00406808220298,1.0
639,373,2323,129,802,6,2,921,14,64,128,-1.0,-541.0,-3.11359996748,-0.006035699804,1.0
640,372,2336,129,803,6,2,922,14,64,128,-1.0,-542.0,-3.12167496916,-0.00802053198295,1.0
641,372,2348,128,804,6,2,923,14,64,128,-1.0,-543.0,-3.12964103145,3.13163381137,1.0
642,372,2361,128,805,6,2,924,14,64,128,-1.0,-544.0,3.14159265359,3.12966474274,1.0
643,372,2373,127,806,6,2,925,15,64,128,1.0,-543.0,3.12968845403,-0.0119025130925,1.0
644,372,2386,127,807,6,2,926,15,64,128,-1.0,-544.0,3.1177876274,-0.0138787651824,1.0
645,373,2399,126,808,6,2,927,15,64,128,-1.0,-545.0,3.10193092367,-0.0158467395303,1.0
646,373,2411,125,809,6,2,928,15,64,128,-1.0,-546.0,3.08609414834,-0.0158228674311,1.0
647,374,2424,125,810,6,2,929,15,64,128,-1.0,-547.0,3.0702851888,-0.0177595818464,1.0
648,375,2437,124,811,6,2,930,15,64,128,-1.0,-548.0,3.05057498465,-0.0196748781943,1.0
649,377,2449,123,812,6,2,931,15,64,128,-1.0,-549.0,3.03093543242,-0.0178941505462,1.0
650,378,2462,122,813,6,2,932,15,64,128,-1.0,-550.0,3.01478668356,-0.0197980924409,1.0
651,380,2474,121,814,6,2,933,15,64,128,-1.0,-551.0,2.99133924753,-0.0233648037536,1.0
652,382,2487,120,815,6,2,934,15,64,128,-1.0,-552.0,2.96805707605,-0.022025486766,1.0
653,385,2499,119,816,6,2,935,15,64,128,-1.0,-553.0,2.947288274,-0.0223531914396,1.0
654,387,2512,118,817,6,2,936,15,64,128,-1.0,-554.0,2.92335069317,-0.0258133321019,1.0
655,390,2524,117,818,6,2,937,15,64,128,-1.0,-555.0,2.8956616098,-0.0276095133364,1.0
656,394,2537,116,819,6,2,938,15,64,128,-1.0,-556.0,2.8681316665,-0.0261399346848,1.0
657,397,2549,115,820,6,2,939,15,64,128,-1.0,-557.0,2.84338174043,-0.0247643620226,1.0
658,401,2561,114,821,6,2,940,15,64,128,-1.0,-558.0,2.81860294245,-0.0284508972292,1.0
659,406,2573,112,822,6,2,941,15,64,128,-1.0,-559.0,2.78647994597,-0.0327466457882,1.0
660,411,2585,111,823,6,2,942,15,64,128,-1.0,-560.0,2.75310965088,-0.0297686859453,1.0
661,416,2597,110,824,6,2,943,15,64,128,-1.0,-561.0,2.72694257408,-0.0279681035946,1.0
662,421,2608,109,825,6,2,944,15,64,128,-1.0,-562.0,2.69717344369,-0.0305748545201,1.0
663,427,2620,108,826,6,2,945,15,64,128,-1.0,-563.0,2.66579286504,-0.0303994452699,1.0
664,434,2631,106,827,6,2,946,15,64,128,-1.0,-564.0,2.63637455315,-0.0286505732229,1.0
665,440,2642,105,828,6,2,947,15,64,128,-1.0,-565.0,2.60849171859,-0.0279256811024,1.0
666,447,2653,104,829,6,2,948,15,64,128,-1.0,-566.0,2.58052319094,-0.0296013586492,1.0
667,454,2664,103,830,6,2,949,15,64,128,-1.0,-567.0,2.5492890013,-0.0311630401867,1.0
668,462,2675,101,831,6,2,950,15,64,128,-1.0,-568.0,2.51819711057,-0.02945965537,1.0
669,470,2685,100,832,6,2,951,15,64,128,-1.0,-569.0,2.49036969056,-0.0277785836604,1.0
670,478,2695,99,832,6,2,952,16,64,128,1.0,-568.0,2.46263994325,-0.0289105972841,0.0
671,486,2705,98,833,6,2,953,16,64,128,-1.0,-569.0,2.43254849599,-0.0313787111332,1.0
672,495,2714,97,833,6,2,954,16,64,128,-1.0,-570.0,2.39988252098,-0.0327127395707,0.0
673,504,2724,95,834,6,2,955,16,64,128,-1.0,-571.0,2.36712301685,-0.0300400025497,1.0
674,514,2733,94,834,6,2,956,16,64,128,-1.0,-572.0,2.33980251588,-0.0273082787224,0.0
675,523,2742,93,835,6,2,957,16,64,128,-1.0,-573.0,2.3125064594,-0.0299810157434,1.0
676,533,2750,92,835,6,2,958,16,64,128,-1.0,-574.0,2.2798404844,-0.031090837298,0.0
677,543,2758,91,836,6,2,959,16,64,128,-1.0,-575.0,2.2503247848,-0.0297087755755,1.0
678,554,2766,89,836,6,2,960,16,64,128,-1.0,-576.0,2.22042293325,-0.030309427551,0.0
679,564,2774,88,837,6,2,961,16,64,128,-1.0,-577.0,2.1897059297,-0.0318769625679,1.0
680,575,2781,87,837,6,2,962,16,64,128,-1.0,-578.0,2.15666900811,-0.0313716863937,0.0
681,586,2788,86,838,6,2,963,16,64,128,-1.0,-579.0,2.12696255692,-0.0269776326291,1.0
682,598,2795,84,838,6,2,964,16,64,128,-1.0,-580.0,2.10271374285,-0.0265777013504,0.0
683,609,2801,83,839,6,2,965,16,64,128,-1.0,-581.0,2.07380715421,-0.0315664329704,1.0
684,621,2807,82,839,6,2,966,16,64,128,-1.0,-582.0,2.03958087691,-0.0324993134703,0.0
685,633,2812,81,840,6,2,967,16,64,128,-1.0,-583.0,2.00880852727,-0.0281870542598,1.0
686,645,2818,80,840,6,2,968,17,64,128,1.0,-582.0,1.98320676839,-0.0273354810368,0.0
687,657,2823,78,841,6,2,969,17,64,128,-1.0,-583.0,1.9541375652,-0.0283872786483,1.0
688,669,2827,77,841,6,2,970,17,64,128,-1.0,-584.0,1.9264322111,-0.0277650760753,0.0
689,682,2831,76,842,6,2,971,17,64,128,-1.0,-585.0,1.89860741305,-0.0260325724886,1.0
690,694,2835,75,842,6,2,972,17,64,128,-1.0,-586.0,1.87436706612,-0.0242296748921,0.0
691,707,2839,74,843,6,2,973,17,64,128,-1.0,-587.0,1.85014806327,-0.027901989666,1.0
692,720,2842,73,843,6,2,974,17,64,128,-1.0,-588.0,1.81856308679,-0.0282752913556,0.0
693,732,2845,72,844,6,2,975,17,64,128,-1.0,-589.0,1.79359748055,-0.020721432981,1.0
694,745,2847,71,844,6,2,976,17,64,128,-1.0,-590.0,1.77712022082,-0.0179109419202,0.0
695,758,2850,70,845,6,2,977,17,64,128,-1.0,-591.0,1.75777559671,-0.021211438302,1.0
696,771,2852,70,845,6,2,978,18,64,128,1.0,-590.0,1.73469734422,-0.0209264738728,0.0
697,784,2853,69,846,6,2,979,18,64,128,-1.0,-591.0,1.71592264897,-0.0171811402161,1.0
698,798,2855,69,846,6,2,980,18,64,128,-1.0,-592.0,1.70033506379,-0.0157743961191,0.0
699,811,2857,68,847,6,2,981,18,64,128,-1.0,-593.0,1.68437385673,-0.0156852292352,1.0
700,824,2858,68,847,6,2,982,18,64,128,-1.0,-594.0,1.66896460532,-0.0152181490234,0.0
701,837,2859,67,848,6,2,983,18,64,128,-1.0,-595.0,1.65393755868,-0.013161227891,1.0
702,850,2860,66,848,6,2,984,18,64,128,-1.0,-596.0,1.64264214954,-0.00941803828518,0.0
703,863,2861,66,849,6,2,985,18,64,128,-1.0,-597.0,1.63510148211,-0.00943257341862,1.0
704,877,2861,66,849,6,2,986,18,64,128,-1.0,-598.0,1.6237770027,-0.0113312881098,0.0
705,890,2862,65,850,6,2,987,18,64,128,-1.0,-599.0,1.61243890589,-0.00951573024146,1.0
706,903,2862,65,850,6,2,988,18,64,128,-1.0,-600.0,1.60474554222,-0.00766643092283,0.0
707,916,2862,65,851,6,2,989,18,64,128,-1.0,-601.0,1.59710604405,-0.00757721814932,1.0
708,930,2863,65,851,6,2,990,18,64,128,-1.0,-602.0,1.58959110592,-0.00563662829704,0.0
709,943,2863,64,852,6,2,991,18,64,128,-1.0,-603.0,1.58583278745,-0.00187915923184,1.0
710,956,2863,64,852,6,2,992,18,64,128,-1.0,-604.0,1.58583278745,8.54871728961e-15,0.0
711,970,2863,64,853,6,2,993,18,64,128,-1.0,-605.0,1.58583278745,0.0,1.0
712,983,2863,64,853,6,2,994,18,64,128,-1.0,-606.0,1.58583278745,-0.0018580947627,0.0
713,996,2863,64,854,6,2,995,18,64,128,-1.0,-607.0,1.58211659793,-0.00373042400384,1.0
714,1010,2863,64,844,6,2,996,18,64,128,-1.0,-608.0,1.57837193945,-0.00187232924114,-10.0
715,1023,2864,64,835,6,2,997,18,64,128,-1.0,-609.0,1.57837193945,1.4401751249e-05,-9.0
716,1036,2864,64,835,6,2,998,18,64,128,-1.0,-610.0,1.57840074295,2.89134331575e-05,0.0
717,1049,2864,64,836,6,2,999,18,64,128,-1.0,-611.0,1.57842976631,0.00192273257025,1.0
718,1062,2864,64,836,6,2,1000,18,64,128,-1.0,-612.0,1.58224620809,0.00384551563567,0.0
719,1075,2864,64,837,6,2,1001,18,64,128,-1.0,-613.0,1.58612079758,4.40341116448e-05,1.0
720,1088,2864,64,837,6,2,1002,18,64,128,-1.0,-614.0,1.58233427631,-0.00381615740659,0.0
721,1101,2864,64,838,6,2,1003,18,64,128,-1.0,-615.0,1.57848848277,-0.00190804763811,1.0
722,1114,2864,64,828,6,2,1004,18,64,128,-1.0,-616.0,1.57851818104,2.98133682703e-05,-10.0
723,1127,2865,64,829,6,2,1005,18,64,128,-1.0,-617.0,1.57854810951,1.49642354728e-05,1.0
724,1140,2865,64,819,6,2,1006,18,64,128,-1.0,-618.0,1.57854810951,0.0019378001221,-10.0
725,1153,2865,64,820,6,2,1007,19,64,128,1.0,-617.0,1.58242370975,0.00387542560641,1.0
726,1166,2865,64,821,6,2,1008,19,64,128,-1.0,-618.0,1.58629896072,0.00196778139031,1.0
727,1178,2865,65,822,6,2,1009,19,64,128,-1.0,-619.0,1.58635927253,-0.00189221016131,1.0
728,1191,2865,65,823,6,2,1010,19,64,128,-1.0,-620.0,1.5825145404,-0.0038599846496,1.0
729,1204,2865,65,824,6,2,1011,19,64,128,-1.0,-621.0,1.57863930323,-0.00189093614747,1.0
730,1217,2866,65,825,6,2,1012,19,84,128,-1.0,-622.0,1.5787326681,0.00210231670819,1.0
731,1230,2866,65,801,6,2,1013,19,84,128,-1.0,-623.0,1.58284393665,0.00412828760503,-24.0
732,1242,2866,65,791,6,2,1014,19,84,128,-1.0,-624.0,1.58698924331,0.0021721822269,-10.0
733,1255,2866,65,767,6,2,1015,19,84,128,-1.0,-625.0,1.5871883011,0.000236103598209,-24.0
734,1267,2866,65,751,6,2,1016,19,84,128,-1.0,-626.0,1.58746145051,-0.00181335514066,-16.0
735,1278,2866,65,735,6,2,1017,19,84,128,-1.0,-627.0,1.58356159082,-0.00396586065276,-16.0
736,1290,2867,65,719,6,2,1018,19,84,128,-1.0,-628.0,1.5795297292,0.000313396224795,-16.0
737,1301,2867,65,703,6,2,1019,19,84,128,-1.0,-629.0,1.58418838327,0.00476470355187,-16.0
738,1312,2867,65,687,6,2,1020,19,84,128,-1.0,-630.0,1.58905913631,0.00264867798532,-16.0
739,1323,2867,65,671,6,2,1021,19,84,128,-1.0,-631.0,1.58948573924,0.000391253234928,-16.0
740,1333,2867,65,655,6,2,1022,19,84,128,-1.0,-632.0,1.58984164278,-0.00202815532277,-16.0
741,1343,2867,65,639,6,2,1023,19,84,128,-1.0,-633.0,1.5854294286,-0.00202322041509,-16.0
742,1353,2868,65,623,6,2,1024,19,84,128,-1.0,-634.0,1.58579520195,0.0028861144426,-16.0
743,1363,2868,65,615,6,2,1025,19,84,128,-1.0,-635.0,1.59120165748,0.00286177337033,-8.0
744,1373,2868,65,599,6,2,1026,19,84,128,-1.0,-636.0,1.59151874869,0.00288335120735,-16.0
745,1382,2868,65,583,6,2,1027,19,84,128,-1.0,-637.0,1.5969683599,0.00550647581798,-16.0
746,1391,2868,65,587,6,2,1028,19,84,128,-1.0,-638.0,1.60253170032,0.00295126233803,4.0
747,1400,2869,66,591,6,2,1029,19,84,128,-1.0,-639.0,1.60287088457,0.00304221115149,4.0
748,1409,2869,66,595,6,2,1030,19,84,128,-1.0,-640.0,1.60861612263,0.00580673650706,4.0
749,1419,2869,66,587,6,2,1031,19,84,128,-1.0,-641.0,1.61448435759,0.0056604692923,-8.0
750,1428,2870,66,591,6,2,1032,19,84,128,-1.0,-642.0,1.61993706121,0.00801175500749,4.0
751,1437,2870,67,595,6,2,1033,19,84,128,-1.0,-643.0,1.6305078676,0.00528540319518,4.0
752,1446,2871,67,579,6,2,1034,19,84,128,-1.0,-644.0,1.6305078676,0.0,-16.0
753,1455,2872,67,583,6,2,1035,19,84,128,-1.0,-645.0,1.6305078676,0.00560378724193,4.0
754,1464,2872,67,587,6,2,1036,19,84,128,-1.0,-646.0,1.64171544209,0.0085301752317,4.0
755,1474,2873,67,591,6,2,1037,19,84,128,-1.0,-647.0,1.64756821806,0.00271744525225,4.0
756,1483,2874,67,595,6,2,1038,19,84,128,-1.0,-648.0,1.64715033259,-0.000415627501942,4.0
757,1492,2874,67,579,6,2,1039,19,84,128,-1.0,-649.0,1.64673696306,-0.000206684764418,-16.0
758,1501,2875,67,583,6,2,1040,19,84,128,-1.0,-650.0,1.64673696306,-1.22124532709e-14,4.0
759,1510,2876,67,587,6,2,1041,19,84,128,-1.0,-651.0,1.64673696306,0.000206684764418,4.0
760,1519,2877,67,591,6,2,1042,19,84,128,-1.0,-652.0,1.64715033259,0.000415627501955,4.0
761,1529,2877,67,595,6,2,1043,19,84,128,-1.0,-653.0,1.64756821806,0.00293886101217,4.0
762,1538,2878,67,579,6,2,1044,19,84,128,-1.0,-654.0,1.65302805461,0.00272991827465,-16.0
763,1547,2879,67,583,6,2,1045,19,84,128,-1.0,-655.0,1.65302805461,-0.00293886101217,4.0
764,1556,2879,67,587,6,2,1046,19,84,128,-1.0,-656.0,1.64715033259,-0.00314554577659,4.0
765,1565,2880,67,591,6,2,1047,19,84,128,-1.0,-657.0,1.64673696306,0.00271518741163,4.0
766,1574,2881,67,595,6,2,1048,19,84,128,-1.0,-658.0,1.65258070741,0.00314554577659,4.0
767,1583,2882,67,579,6,2,1049,19,84,128,-1.0,-659.0,1.65302805461,-0.00250624467412,-16.0
768,1592,2882,67,583,6,2,1050,19,84,128,-1.0,-660.0,1.64756821806,4.4408920985e-16,4.0
769,1602,2883,68,587,6,2,1051,20,84,128,1.0,-659.0,1.65302805461,0.00545738192988,4.0
770,1611,2884,68,591,6,2,1052,20,84,128,-1.0,-660.0,1.65848298192,0.00248909885591,4.0
771,1620,2885,68,595,6,2,1053,20,84,128,-1.0,-661.0,1.65800625233,-0.00317239575977,4.0
772,1629,2885,68,579,6,2,1054,20,84,128,-1.0,-662.0,1.6521381904,-0.00293403096046,-16.0
773,1638,2886,68,583,6,2,1055,20,84,128,-1.0,-663.0,1.6521381904,0.00293403096046,4.0
774,1647,2887,68,587,6,2,1056,20,84,128,-1.0,-664.0,1.65800625233,0.00317239575976,4.0
775,1656,2888,68,591,6,2,1057,20,84,128,-1.0,-665.0,1.65848298192,0.000238364799296,4.0
776,1666,2889,68,595,6,2,1058,20,84,128,-1.0,-666.0,1.65848298192,1.24344978758e-14,4.0
777,1675,2889,68,579,6,2,1059,20,84,128,-1.0,-667.0,1.65848298192,-5.55111512313e-16,-16.0
778,1684,2890,68,583,6,2,1060,20,84,128,-1.0,-668.0,1.65848298192,-1.24344978758e-14,4.0
779,1693,2891,68,587,6,2,1061,20,84,128,-1.0,-669.0,1.65848298192,-0.000238364799295,4.0
780,1702,2892,68,591,6,2,1062,20,84,128,-1.0,-670.0,1.65800625233,-0.000238364799295,4.0
781,1711,2893,68,595,6,2,1063,20,84,128,-1.0,-671.0,1.65800625233,0.00296321505447,4.0
782,1720,2893,68,579,6,2,1064,20,84,128,-1.0,-672.0,1.66393268243,0.00568529405395,-16.0
783,1729,2894,68,583,6,2,1065,20,84,128,-1.0,-673.0,1.66937684043,0.00544122986562,4.0
784,1738,2895,69,587,6,2,1066,20,84,128,-1.0,-674.0,1.67481514217,0.00543521775128,4.0
785,1748,2896,69,591,6,2,1067,20,84,128,-1.0,-675.0,1.68024727594,0.00271606688514,4.0
786,1757,2897,69,595,6,2,1068,20,84,128,-1.0,-676.0,1.68024727594,0.00271282813776,4.0
787,1766,2898,69,579,6,2,1069,20,84,128,-1.0,-677.0,1.68567293221,0.00542226389329,-16.0
788,1775,2899,69,583,6,2,1070,20,84,128,-1.0,-678.0,1.69109180372,0.00270943575553,4.0
789,1784,2901,69,575,6,2,1071,20,84,128,-1.0,-679.0,1.69109180372,0.000329085095783,-8.0
790,1793,2902,69,583,6,2,1072,20,84,128,-1.0,-680.0,1.69174997391,0.000661773166709,8.0
791,1802,2903,69,587,6,2,1073,20,84,128,-1.0,-681.0,1.69241535006,1.24344978758e-14,4.0
792,1811,2904,69,591,6,2,1074,20,84,128,-1.0,-682.0,1.69174997391,-0.000661773166709,4.0
793,1820,2905,69,595,6,2,1075,20,84,128,-1.0,-683.0,1.69109180372,-0.00303852085132,4.0
