time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
275,2677,1107,214,788,6,2,557,4,64,128,-1.0,-197.0,-1.03804218161,0.000725401759585,1.0
276,2667,1101,214,789,6,2,558,4,64,128,-1.0,-198.0,-1.04009874244,-0.00277793237709,1.0
277,2656,1095,214,790,6,2,559,4,64,128,-1.0,-199.0,-1.04359804637,-0.00174965196238,1.0
278,2645,1089,214,791,6,2,560,4,64,128,-1.0,-200.0,-1.04359804637,-0.00101709233378,1.0
279,2635,1083,214,792,6,2,561,4,64,128,-1.0,-201.0,-1.04563223104,-0.00101709233379,1.0
280,2624,1076,214,793,6,2,562,4,64,128,-1.0,-202.0,-1.04563223104,-0.00101000090691,1.0
281,2613,1070,214,794,6,2,563,4,64,128,-1.0,-203.0,-1.04765223285,-0.00201297613728,1.0
282,2603,1064,214,795,6,2,564,4,64,128,-1.0,-204.0,-1.04965818331,-3.99680288865e-15,1.0
283,2592,1058,213,796,6,2,565,4,64,128,-1.0,-205.0,-1.04765223285,0.00100297523038,1.0
284,2581,1052,213,797,6,2,566,4,64,128,-1.0,-206.0,-1.04765223285,-0.00100297523037,1.0
285,2570,1045,213,798,6,2,567,4,64,128,-1.0,-207.0,-1.04965818331,-0.00100297523037,1.0
286,2559,1039,213,799,6,2,568,5,64,128,1.0,-206.0,-1.04965818331,-0.000996014618796,1.0
287,2548,1033,213,800,6,2,569,5,64,128,-1.0,-207.0,-1.05165021255,-0.00198513301201,1.0
288,2538,1027,213,801,6,2,570,5,64,128,-1.0,-208.0,-1.05362844933,-0.0009891183932,1.0
289,2527,1021,213,802,6,2,571,5,64,128,-1.0,-209.0,-1.05362844933,8.32667268469e-15,1.0
290,2516,1014,213,803,6,2,572,5,64,128,-1.0,-210.0,-1.05362844933,2.55351295664e-15,1.0
291,2505,1008,213,804,6,2,573,5,64,128,-1.0,-211.0,-1.05362844933,-6.43929354283e-15,1.0
292,2494,1002,213,805,6,2,574,5,64,128,-1.0,-212.0,-1.05362844933,-0.00098228588099,1.0
293,2483,996,213,806,6,2,575,5,64,128,-1.0,-213.0,-1.0555930211,-0.00195780229693,1.0
294,2472,990,213,807,6,2,576,5,64,128,-1.0,-214.0,-1.05754405393,-0.00270365633275,1.0
295,2461,983,213,808,6,2,577,5,64,128,-1.0,-215.0,-1.06100033376,-0.00442355277752,1.0
296,2450,977,213,809,6,2,578,5,64,128,-1.0,-216.0,-1.06639115948,-0.00364934158165,1.0
297,2439,971,213,810,6,2,579,5,64,128,-1.0,-217.0,-1.06829901693,-0.000953928720931,1.0
298,2428,965,213,811,6,2,580,5,64,128,-1.0,-218.0,-1.06829901693,-2.33146835171e-15,1.0
299,2417,959,213,812,6,2,581,5,64,128,-1.0,-219.0,-1.06829901693,-0.00267626746464,1.0
300,2406,953,212,813,6,2,582,5,64,128,-1.0,-220.0,-1.07365155185,-0.00534406694033,1.0
301,2394,947,212,814,6,2,583,5,64,128,-1.0,-221.0,-1.07898715081,-0.00266779947569,1.0
302,2383,941,212,815,6,2,584,5,64,128,-1.0,-222.0,-1.07898715081,-0.00265922044337,1.0
303,2372,935,212,816,6,2,585,5,64,128,-1.0,-223.0,-1.08430559169,-0.00530975346524,1.0
304,2361,929,212,817,6,2,586,5,64,128,-1.0,-224.0,-1.08960665774,-0.0035550793015,1.0
305,2349,923,212,818,6,2,587,5,64,128,-1.0,-225.0,-1.0914157503,-0.00264173987111,1.0
306,2338,917,211,819,6,2,588,5,64,128,-1.0,-226.0,-1.09489013748,-0.00348063132686,1.0
307,2327,911,211,820,6,2,589,5,64,128,-1.0,-227.0,-1.09837701295,-0.0035160735336,1.0
308,2315,906,211,821,6,2,590,5,64,128,-1.0,-228.0,-1.10192228455,-0.00438585242222,1.0
309,2304,900,211,822,6,2,591,5,64,128,-1.0,-229.0,-1.10714871779,-0.00435536985257,1.0
310,2292,894,211,823,6,2,592,6,64,128,1.0,-228.0,-1.11063302425,-0.00349034470019,1.0
311,2281,889,211,824,6,2,593,6,64,128,-1.0,-229.0,-1.11412940719,-0.00435510549556,1.0
312,2269,883,211,825,6,2,594,6,64,128,-1.0,-230.0,-1.11934323524,-0.00345365326529,1.0
313,2257,877,210,826,6,2,595,6,64,128,-1.0,-231.0,-1.12103671373,-0.000846739241355,1.0
314,2246,872,210,816,6,2,596,6,64,128,-1.0,-232.0,-1.12103671373,-0.00175077767918,-10.0
315,2234,866,210,817,6,2,597,6,64,128,-1.0,-233.0,-1.12453826908,-0.00175077767918,1.0
316,2223,861,210,818,6,2,598,6,64,128,-1.0,-234.0,-1.12453826908,-3.77475828373e-15,1.0
317,2211,855,210,819,6,2,599,6,64,128,-1.0,-235.0,-1.12453826908,-0.00351919920161,1.0
318,2199,850,210,820,6,2,600,6,64,128,-1.0,-236.0,-1.13157666749,-0.0035191992016,1.0
319,2188,844,210,821,6,2,601,6,64,128,-1.0,-237.0,-1.13157666749,3.77475828373e-15,1.0
320,2176,839,210,822,6,2,602,6,64,128,-1.0,-238.0,-1.13157666749,-0.00082654579911,1.0
321,2165,833,210,823,6,2,603,6,64,128,-1.0,-239.0,-1.13322975908,-0.00164729111257,1.0
322,2153,828,210,824,6,2,604,6,64,128,-1.0,-240.0,-1.13487124971,-0.00176351428097,1.0
323,2141,823,210,825,6,2,605,6,64,128,-1.0,-241.0,-1.13675678765,-0.000942768967515,1.0
324,2130,817,210,826,6,2,606,6,64,128,-1.0,-242.0,-1.13675678765,-0.000815881788786,1.0
325,2118,812,210,827,6,2,607,6,64,128,-1.0,-243.0,-1.13838855122,-0.00162603500904,1.0
326,2106,806,210,828,6,2,608,6,64,128,-1.0,-244.0,-1.14000885766,-0.00161463378462,1.0
327,2094,801,210,829,6,2,609,6,64,128,-1.0,-245.0,-1.14161781879,-0.000804480564361,1.0
328,2083,796,210,830,6,2,610,6,64,128,-1.0,-246.0,-1.14161781879,-1.99840144433e-15,1.0
329,2071,790,210,831,6,2,611,6,64,128,-1.0,-247.0,-1.14161781879,-1.99840144433e-15,1.0
330,2059,785,210,832,6,2,612,6,64,128,-1.0,-248.0,-1.14161781879,-0.00175458745668,1.0
331,2047,779,210,833,6,2,613,6,64,128,-1.0,-249.0,-1.14512699371,-0.00175458745668,1.0
332,2035,774,210,833,6,2,614,6,64,128,-1.0,-250.0,-1.14512699371,0.000955724298346,0.0
333,2023,769,210,834,6,2,615,6,64,128,-1.0,-251.0,-1.14321554511,-0.00158243700175,1.0
334,2012,763,210,834,6,2,616,6,64,128,-1.0,-252.0,-1.14829186771,-0.00253816130009,0.0
335,2000,758,210,835,6,2,617,6,64,128,-1.0,-253.0,-1.14829186771,3.77475828373e-15,1.0
336,1988,753,210,835,6,2,618,6,64,128,-1.0,-254.0,-1.14829186771,-0.00175035321812,0.0
337,1976,747,210,836,6,2,619,6,64,128,-1.0,-255.0,-1.15179257415,0.0,1.0
338,1964,742,209,836,6,2,620,6,64,128,-1.0,-256.0,-1.14829186771,0.000967400293798,0.0
339,1952,737,209,837,6,2,621,6,64,128,-1.0,-257.0,-1.14985777356,-0.00330105337816,1.0
340,1940,731,209,837,6,2,622,6,64,128,-1.0,-258.0,-1.15489397447,-0.00251810045384,0.0
341,1928,726,209,838,6,2,623,6,64,128,-1.0,-259.0,-1.15489397447,-0.00174595536537,1.0
342,1916,721,209,838,6,2,624,6,64,128,-1.0,-260.0,-1.1583858852,-0.0034972616886,0.0
343,1904,715,209,839,6,2,625,6,64,128,-1.0,-261.0,-1.16188849784,-0.00175130632323,1.0
344,1892,710,209,829,6,2,626,6,64,128,-1.0,-262.0,-1.16188849784,0.0,-10.0
345,1880,705,209,830,6,2,627,6,64,128,-1.0,-263.0,-1.16188849784,-1.99840144433e-15,1.0
346,1868,700,209,831,6,2,628,6,64,128,-1.0,-264.0,-1.16188849784,0.0,1.0
347,1856,695,209,832,6,2,629,6,64,128,-1.0,-265.0,-1.16188849784,-0.00175663874978,1.0
348,1844,690,209,833,6,2,630,7,64,128,1.0,-264.0,-1.16540177534,-0.00351859075523,1.0
349,1832,685,209,833,6,2,631,7,64,128,-1.0,-265.0,-1.16892567935,-0.00176195200545,0.0
350,1820,679,209,834,6,2,632,7,64,128,-1.0,-266.0,-1.16892567935,-0.0017672454463,1.0
351,1808,674,209,834,6,2,633,7,64,128,-1.0,-267.0,-1.17246017025,-0.00353976387035,0.0
352,1796,669,208,835,6,2,634,7,64,128,-1.0,-268.0,-1.1760052071,-0.00177251842405,1.0
353,1784,664,208,835,6,2,635,7,64,128,-1.0,-269.0,-1.1760052071,-0.000737027768071,0.0
354,1772,659,208,836,6,2,636,7,64,128,-1.0,-270.0,-1.17747926263,-0.00500867158582,1.0
355,1760,654,208,836,6,2,637,7,64,128,-1.0,-271.0,-1.18602255027,-0.00783187317853,0.0
356,1748,650,207,837,6,2,638,7,64,128,-1.0,-272.0,-1.19314300899,-0.00534794114484,1.0
357,1736,645,207,837,6,2,639,7,64,128,-1.0,-273.0,-1.19671843256,-0.00427529017295,0.0
358,1724,640,207,838,6,2,640,7,64,128,-1.0,-274.0,-1.20169358933,-0.00496426095793,1.0
359,1711,635,207,838,6,2,641,7,64,128,-1.0,-275.0,-1.20664695447,-0.00426836849128,0.0
360,1699,631,207,839,6,2,642,7,64,128,-1.0,-276.0,-1.21023032632,-0.00067953603546,1.0
361,1687,626,207,839,6,2,643,7,64,128,-1.0,-277.0,-1.20800602654,0.000437445207727,0.0
362,1675,622,207,840,6,2,644,7,64,128,-1.0,-278.0,-1.2093554359,-0.00245544767112,1.0
363,1662,617,207,840,6,2,645,7,64,128,-1.0,-279.0,-1.21291692189,-0.00356624231222,0.0
364,1650,613,207,841,6,2,646,7,64,128,-1.0,-280.0,-1.21648792053,-0.00178549932015,1.0
365,1638,608,207,841,6,2,647,7,64,128,-1.0,-281.0,-1.21648792053,-0.000659009221108,0.0
366,1625,603,207,842,6,2,648,7,64,128,-1.0,-282.0,-1.21780593897,-0.00131333675933,1.0
367,1613,599,207,842,6,2,649,7,64,128,-1.0,-283.0,-1.21911459404,3.5527136788e-15,0.0
368,1601,594,207,843,6,2,650,7,64,128,-1.0,-284.0,-1.21780593897,0.000654327538229,1.0
369,1588,590,207,843,6,2,651,7,64,128,-1.0,-285.0,-1.21780593897,-0.000654327538232,0.0
370,1576,585,207,844,6,2,652,7,64,128,-1.0,-286.0,-1.21911459404,-0.00243352627311,1.0
371,1563,581,207,844,6,2,653,7,64,128,-1.0,-287.0,-1.22267299151,-0.00177919873488,0.0
372,1551,576,207,845,6,2,654,7,64,128,-1.0,-288.0,-1.22267299151,-0.000644218849839,1.0
373,1539,572,206,845,6,2,655,7,64,128,-1.0,-289.0,-1.22396142921,-0.000644218849838,0.0
374,1526,567,206,846,6,2,656,7,64,128,-1.0,-290.0,-1.22396142921,1.55431223448e-15,1.0
375,1514,563,206,846,6,2,657,7,64,128,-1.0,-291.0,-1.22396142921,-1.55431223448e-15,0.0
376,1501,558,206,847,6,2,658,7,64,128,-1.0,-292.0,-1.22396142921,-1.55431223448e-15,1.0
377,1489,554,206,847,6,2,659,7,64,128,-1.0,-293.0,-1.22396142921,-0.000639658499647,0.0
378,1476,549,206,848,6,2,660,7,64,128,-1.0,-294.0,-1.22524074621,-0.000639658499647,1.0
379,1464,545,206,848,6,2,661,7,64,128,-1.0,-295.0,-1.22524074621,0.0,0.0
380,1451,540,206,849,6,2,662,7,64,128,-1.0,-296.0,-1.22524074621,0.0,1.0
381,1439,536,206,849,6,2,663,7,64,128,-1.0,-297.0,-1.22524074621,0.0,0.0
382,1426,531,206,850,6,2,664,7,64,128,-1.0,-298.0,-1.22524074621,0.0,1.0
383,1414,527,206,850,6,2,665,7,64,128,-1.0,-299.0,-1.22524074621,0.0,0.0
384,1401,522,206,851,6,2,666,7,64,128,-1.0,-300.0,-1.22524074621,0.0,1.0
385,1389,518,206,851,6,2,667,7,64,128,-1.0,-301.0,-1.22524074621,0.0,0.0
386,1376,513,206,852,6,2,668,7,64,128,-1.0,-302.0,-1.22524074621,0.0,1.0
387,1364,509,206,852,6,2,669,7,64,128,-1.0,-303.0,-1.22524074621,0.00176827668505,0.0
388,1351,504,206,853,6,2,670,7,64,128,-1.0,-304.0,-1.22170419284,0.00176827668505,1.0
389,1339,500,206,853,6,2,671,8,64,128,1.0,-303.0,-1.22170419284,-0.000640565036492,0.0
390,1326,495,206,854,6,2,672,8,64,128,-1.0,-304.0,-1.22298532292,-0.000640565036492,1.0
391,1314,491,206,854,6,2,673,8,64,128,-1.0,-305.0,-1.22298532292,-4.4408920985e-16,0.0
392,1301,486,206,855,6,2,674,8,64,128,-1.0,-306.0,-1.22298532292,-4.4408920985e-16,1.0
393,1289,481,206,855,6,2,675,8,64,128,-1.0,-307.0,-1.22298532292,-0.00176285597876,0.0
394,1276,477,206,856,6,2,676,8,64,128,-1.0,-308.0,-1.22651103487,-0.00239353172906,1.0
395,1263,472,206,856,6,2,677,8,64,128,-1.0,-309.0,-1.22777238637,-0.000630675750294,0.0
396,1251,468,206,857,6,2,678,8,64,128,-1.0,-310.0,-1.22777238637,-0.00176188548378,1.0
397,1238,463,206,857,6,2,679,8,64,128,-1.0,-311.0,-1.23129615734,-0.00414355155194,0.0
398,1226,459,206,858,6,2,680,8,64,128,-1.0,-312.0,-1.23605948948,-0.00299272595337,1.0
399,1213,455,206,858,6,2,681,8,64,128,-1.0,-313.0,-1.23728160925,-0.0023707378166,0.0
400,1200,450,206,859,6,2,682,8,64,128,-1.0,-314.0,-1.24080096511,-0.00588208157488,1.0
401,1188,446,205,859,6,2,683,8,64,128,-1.0,-315.0,-1.2490457724,-0.00823511934928,0.0
402,1175,442,205,860,6,2,684,8,64,128,-1.0,-316.0,-1.25727120381,-0.00644747379901,1.0
403,1162,437,205,860,6,2,685,8,64,128,-1.0,-317.0,-1.26194072,-0.0046583143229,0.0
404,1149,433,204,861,6,2,686,8,64,128,-1.0,-318.0,-1.26658783246,-0.00763330969494,1.0
405,1136,429,204,861,6,2,687,8,64,128,-1.0,-319.0,-1.27720733939,-0.0111714399979,0.0
406,1123,426,203,862,6,2,688,8,64,128,-1.0,-320.0,-1.28893071245,-0.00993355970828,1.0
407,1110,422,203,862,6,2,689,8,64,128,-1.0,-321.0,-1.2970744588,-0.0112302700158,0.0
408,1097,418,202,863,6,2,690,8,64,128,-1.0,-322.0,-1.31139125248,-0.0166279048066,1.0
409,1084,415,202,863,6,2,691,8,64,128,-1.0,-323.0,-1.33033026842,-0.0171396990745,0.0
410,1071,412,201,864,6,2,692,8,64,128,-1.0,-324.0,-1.34567065063,-0.0135184436018,1.0
411,1058,409,200,864,6,2,693,8,64,128,-1.0,-325.0,-1.35736715562,-0.0116816659213,0.0
412,1045,406,200,865,6,2,694,8,64,128,-1.0,-326.0,-1.36903398247,-0.0152943120883,1.0
413,1032,404,199,865,6,2,695,8,64,128,-1.0,-327.0,-1.3879557798,-0.0170880668234,0.0
414,1018,402,198,866,6,2,696,8,64,128,-1.0,-328.0,-1.40321011612,-0.0134078519989,1.0
415,1005,400,198,866,6,2,697,8,64,128,-1.0,-329.0,-1.41477148379,-0.0151968868689,0.0
416,991,398,197,867,6,2,698,8,64,128,-1.0,-330.0,-1.43360388986,-0.0188110795544,1.0
417,978,396,197,867,6,2,699,8,64,128,-1.0,-331.0,-1.4523936429,-0.0169290558569,0.0
418,964,395,196,868,6,2,700,8,64,128,-1.0,-332.0,-1.46746200157,-0.0148734010124,1.0
419,951,393,196,868,6,2,701,8,64,128,-1.0,-333.0,-1.48214044493,-0.014833568748,0.0
420,937,392,195,869,6,2,702,8,64,128,-1.0,-334.0,-1.49712913907,-0.0148418746998,1.0
421,924,392,194,869,6,2,703,8,64,128,-1.0,-335.0,-1.51182419433,-0.0165495259027,0.0
422,910,391,193,870,6,2,704,8,64,128,-1.0,-336.0,-1.53022819087,-0.018417763818,1.0
423,897,391,193,870,6,2,705,8,64,128,-1.0,-337.0,-1.54865972196,-0.0202840679602,0.0
424,883,391,192,871,6,2,706,9,64,128,1.0,-336.0,-1.57079632679,-0.0221366048319,1.0
425,869,391,191,871,6,2,707,9,64,128,-1.0,-337.0,-1.59293293163,-0.0202840679602,0.0
426,856,391,190,872,6,2,708,9,64,128,-1.0,-338.0,-1.61136446272,-0.0202559658927,1.0
427,842,392,189,872,6,2,709,9,64,128,-1.0,-339.0,-1.63344486341,-0.0220499061696,0.0
428,829,393,188,873,6,2,710,9,64,128,-1.0,-340.0,-1.65546427505,-0.0238018311513,1.0
429,815,395,187,873,6,2,711,9,64,128,-1.0,-341.0,-1.68104852571,-0.0260104100528,0.0
430,802,396,186,874,6,2,712,9,64,128,-1.0,-342.0,-1.70748509516,-0.0262375878603,1.0
431,788,399,185,874,6,2,713,9,64,128,-1.0,-343.0,-1.73352370144,-0.0278299852994,0.0
432,775,401,183,875,6,2,714,9,64,128,-1.0,-344.0,-1.76314506576,-0.0295618701428,1.0
433,761,404,182,875,6,2,715,9,64,128,-1.0,-345.0,-1.79264744172,-0.0280958984502,0.0
434,748,408,181,876,6,2,716,9,64,128,-1.0,-346.0,-1.81933686266,-0.0267106540598,1.0
435,735,411,180,876,6,2,717,9,64,128,-1.0,-347.0,-1.84606874984,-0.0267340502667,0.0
436,722,415,179,877,6,2,718,9,64,128,-1.0,-348.0,-1.87280496319,-0.0290527571537,1.0
437,709,420,177,867,6,2,719,9,64,128,-1.0,-349.0,-1.90417426415,-0.0313943252674,-10.0
438,696,425,176,868,6,2,720,9,64,128,-1.0,-350.0,-1.93559361373,-0.0280131099981,1.0
439,684,430,175,868,6,2,721,9,64,128,-1.0,-351.0,-1.96020048414,-0.0280214406122,0.0
440,671,435,174,869,6,2,722,9,64,128,-1.0,-352.0,-1.99163649495,-0.0321795474092,1.0
441,659,441,173,869,6,2,723,9,64,128,-1.0,-353.0,-2.02455957896,-0.0296674307233,0.0
442,647,448,171,870,6,2,724,9,64,128,-1.0,-354.0,-2.0509713564,-0.0264877052853,1.0
443,635,454,170,870,6,2,725,10,64,128,1.0,-353.0,-2.07753498953,-0.0282162725195,0.0
444,623,461,169,861,6,2,726,10,64,128,-1.0,-354.0,-2.10740390144,-0.0324107175396,-9.0
445,612,469,168,861,6,2,727,10,64,128,-1.0,-355.0,-2.14235642461,-0.0334129513978,0.0
446,601,476,167,862,6,2,728,10,64,128,-1.0,-356.0,-2.17422980423,-0.0292992927876,1.0
447,590,484,165,862,6,2,729,10,64,128,-1.0,-357.0,-2.20095501019,-0.027828284448,0.0
448,579,492,164,863,6,2,730,10,64,128,-1.0,-358.0,-2.22988637313,-0.030143886831,1.0
449,569,501,163,863,6,2,731,10,64,128,-1.0,-359.0,-2.26124278385,-0.0302202392834,0.0
450,559,510,162,864,6,2,732,10,64,128,-1.0,-360.0,-2.2903268517,-0.029063128307,1.0
451,549,519,161,864,6,2,733,10,64,128,-1.0,-361.0,-2.31936904046,-0.0303022645994,0.0
452,539,529,159,865,6,2,734,10,64,128,-1.0,-362.0,-2.35093138089,-0.0315675834909,1.0
453,530,538,158,865,6,2,735,10,64,128,-1.0,-363.0,-2.38250420745,-0.0301627523356,0.0
454,521,548,157,866,6,2,736,10,64,128,-1.0,-364.0,-2.41125688557,-0.0274381352744,1.0
455,512,559,156,866,6,2,737,10,64,128,-1.0,-365.0,-2.43738047799,-0.0275085625567,0.0
456,504,569,155,867,6,2,738,10,64,128,-1.0,-366.0,-2.46627401068,-0.0303555334012,1.0
457,496,580,153,867,6,2,739,11,64,128,1.0,-365.0,-2.4980915448,-0.0318411041815,0.0
458,488,591,152,868,6,2,740,11,64,128,-1.0,-366.0,-2.52995621904,-0.0303107056247,1.0
459,480,603,151,868,6,2,741,11,64,128,-1.0,-367.0,-2.55871295605,-0.0292636300605,0.0
460,473,614,150,869,6,2,742,11,64,128,-1.0,-368.0,-2.58848347916,-0.0298006877059,1.0
461,466,626,148,869,6,2,743,11,64,128,-1.0,-369.0,-2.61831433146,-0.0282078742033,0.0
462,460,638,147,870,6,2,744,11,64,128,-1.0,-370.0,-2.64489922757,-0.0265205113422,1.0
463,454,650,146,870,6,2,745,11,64,128,-1.0,-371.0,-2.67135535414,-0.0272473362109,0.0
464,448,662,145,871,6,2,746,11,64,128,-1.0,-372.0,-2.69939389999,-0.0297601681664,1.0
465,443,675,144,871,6,2,747,11,64,128,-1.0,-373.0,-2.73087569048,-0.0305041910321,0.0
466,438,687,143,872,6,2,748,11,64,128,-1.0,-374.0,-2.76040228206,-0.0270484135816,1.0
467,433,700,142,872,6,2,749,11,64,128,-1.0,-375.0,-2.78497251764,-0.0239062170904,0.0
468,428,713,140,873,6,2,750,11,64,128,-1.0,-376.0,-2.80821471624,-0.0238075627053,1.0
469,424,726,140,873,6,2,751,11,64,128,-1.0,-377.0,-2.83258764305,-0.0237665749501,0.0
470,421,739,139,874,6,2,752,11,64,128,-1.0,-378.0,-2.85574786614,-0.0213764806949,1.0
471,417,753,138,874,6,2,753,11,64,128,-1.0,-379.0,-2.87534060444,-0.0195488897866,0.0
472,414,766,137,875,6,2,754,11,64,128,-1.0,-380.0,-2.89484564571,-0.0208212895493,1.0
473,411,779,136,875,6,2,755,12,64,128,1.0,-379.0,-2.91698318354,-0.0203778356019,0.0
474,408,793,136,876,6,2,756,12,64,128,-1.0,-380.0,-2.93560131691,-0.0150375663618,1.0
475,406,806,135,876,6,2,757,12,64,128,-1.0,-381.0,-2.94705831626,-0.0132318910565,0.0
476,403,820,135,877,6,2,758,12,64,128,-1.0,-382.0,-2.96206509903,-0.0146928299571,1.0
477,401,833,134,877,6,2,759,12,64,128,-1.0,-383.0,-2.97644397618,-0.0110839074495,0.0
478,399,847,134,878,6,2,760,12,64,128,-1.0,-384.0,-2.98423291393,-0.00930264794761,1.0
479,397,860,134,878,6,2,761,12,64,128,-1.0,-385.0,-2.99504927207,-0.00902332931837,0.0
480,395,874,134,879,6,2,762,12,64,128,-1.0,-386.0,-3.00227957256,-0.00567190267001,1.0
481,394,888,133,879,6,2,763,12,64,128,-1.0,-387.0,-3.00639307741,-0.00590176140589,0.0
482,392,901,133,880,6,2,764,12,64,128,-1.0,-388.0,-3.01408309537,-0.00564771911484,1.0
483,390,915,133,880,6,2,765,12,64,128,-1.0,-389.0,-3.01768851564,-0.00180271013276,0.0
484,389,928,133,881,6,2,766,12,64,128,-1.0,-390.0,-3.01768851564,-0.000223807878889,1.0
485,387,942,133,881,6,2,767,12,64,128,-1.0,-391.0,-3.0181361314,8.881784197e-16,0.0
486,385,956,133,882,6,2,768,12,64,128,-1.0,-392.0,-3.01768851564,0.00022380787889,1.0
487,384,970,133,882,6,2,769,12,64,128,-1.0,-393.0,-3.01768851564,-0.00022380787889,0.0
488,382,983,133,883,6,2,770,12,64,128,-1.0,-394.0,-3.0181361314,-0.000446012658657,1.0
489,380,997,133,883,6,2,771,12,64,128,-1.0,-395.0,-3.01858054096,-0.000222204779767,0.0
490,378,1011,133,884,6,2,772,12,64,128,-1.0,-396.0,-3.01858054096,0.000222204779768,1.0
491,377,1024,133,884,6,2,773,12,64,128,-1.0,-397.0,-3.0181361314,0.000222204779768,0.0
492,375,1038,133,885,6,2,774,12,64,128,-1.0,-398.0,-3.0181361314,-0.000222204779768,1.0
493,373,1052,133,885,6,2,775,12,64,128,-1.0,-399.0,-3.01858054096,-0.0020137980868,0.0
494,372,1066,133,886,6,2,776,12,64,128,-1.0,-400.0,-3.02216372757,-0.00337523327496,1.0
495,370,1079,133,886,6,2,777,12,64,128,-1.0,-401.0,-3.02533100751,-0.00179313533368,0.0
496,368,1093,133,887,6,2,778,12,64,128,-1.0,-402.0,-3.02574999824,-0.00041749285778,1.0
497,367,1107,133,887,6,2,779,12,64,128,-1.0,-403.0,-3.02616599322,-0.00199629590025,0.0
498,365,1121,133,888,6,2,780,12,64,128,-1.0,-404.0,-3.02974259004,-0.00357803475323,1.0
499,364,1134,133,888,6,2,781,12,64,128,-1.0,-405.0,-3.03332206273,-0.00178973634502,0.0
500,362,1148,133,889,6,2,782,12,64,128,-1.0,-406.0,-3.03332206273,-0.0017911301002,1.0
501,361,1162,132,889,6,2,783,12,64,128,-1.0,-407.0,-3.03690432293,-0.00358360956208,0.0
502,359,1176,132,890,6,2,784,12,64,128,-1.0,-408.0,-3.04048928185,-0.00179247946187,1.0
503,358,1190,132,890,6,2,785,12,64,128,-1.0,-409.0,-3.04048928185,-0.000181262615707,0.0
504,357,1204,132,891,6,2,786,12,64,128,-1.0,-410.0,-3.04085180708,-0.00214236467063,1.0
505,355,1217,132,891,6,2,787,13,64,128,1.0,-409.0,-3.04477401119,-0.00374346570005,0.0
506,354,1231,132,892,6,2,788,13,64,128,-1.0,-410.0,-3.04833873849,-0.00356591652889,1.0
507,353,1245,132,892,6,2,789,13,64,128,-1.0,-411.0,-3.05190584425,-0.00356825076376,0.0
508,351,1259,132,893,6,2,790,13,64,128,-1.0,-412.0,-3.05547524001,-0.00178469788,1.0
509,350,1273,132,893,6,2,791,13,64,128,-1.0,-413.0,-3.05547524001,-0.000153574440383,0.0
510,349,1287,132,894,6,2,792,13,64,128,-1.0,-414.0,-3.05578238889,-0.000306059949531,1.0
511,348,1301,132,894,6,2,793,13,64,128,-1.0,-415.0,-3.05608735991,-0.000152485509148,0.0
512,347,1315,132,895,6,2,794,13,64,128,-1.0,-416.0,-3.05608735991,-0.00177322186975,1.0
513,346,1329,132,895,6,2,795,13,64,128,-1.0,-417.0,-3.05963380365,-0.00354747746978,0.0
514,345,1343,132,896,6,2,796,13,64,128,-1.0,-418.0,-3.06318231485,-0.001634313616,1.0
515,343,1357,131,896,6,2,797,13,64,128,-1.0,-419.0,-3.06290243088,0.000280884501375,0.0
516,342,1371,131,896,6,2,798,13,64,128,-1.0,-420.0,-3.06262054585,0.000140942517343,0.0
517,341,1385,131,896,6,2,799,13,64,128,-1.0,-421.0,-3.06262054585,0.0,0.0
518,340,1399,131,897,6,2,800,13,64,128,-1.0,-422.0,-3.06262054585,0.0,1.0
519,339,1413,131,897,6,2,801,13,64,128,-1.0,-423.0,-3.06262054585,-0.00178786571127,0.0
520,338,1426,131,897,6,2,802,13,64,128,-1.0,-424.0,-3.06619627727,-0.00357669777844,0.0
521,337,1440,131,897,6,2,803,13,64,128,-1.0,-425.0,-3.06977394141,-0.00178883206717,0.0
522,336,1454,131,898,6,2,804,13,64,128,-1.0,-426.0,-3.06977394141,-0.000128267614744,1.0
523,335,1468,131,898,6,2,805,13,64,128,-1.0,-427.0,-3.07003047663,-0.00025562369961,0.0
524,334,1482,131,898,6,2,806,13,64,128,-1.0,-428.0,-3.0702851888,-0.000253810305741,0.0
525,333,1496,131,898,6,2,807,13,64,128,-1.0,-429.0,-3.07053809725,-0.000252016107691,0.0
526,332,1510,131,899,6,2,808,13,64,128,-1.0,-430.0,-3.07078922102,-0.00189017210152,1.0
527,331,1524,131,899,6,2,809,13,64,128,-1.0,-431.0,-3.07431844145,-0.00353006001861,0.0
528,330,1539,131,899,6,2,810,13,64,128,-1.0,-432.0,-3.07784934106,-0.0017654498039,0.0
529,329,1553,130,899,6,2,811,13,64,128,-1.0,-433.0,-3.07784934106,-0.0017662459415,0.0
530,328,1567,130,900,6,2,812,13,64,128,-1.0,-434.0,-3.08138183294,-0.00353324445033,1.0
531,327,1581,130,900,6,2,813,13,64,128,-1.0,-435.0,-3.08491582996,-0.00176699850882,0.0
532,327,1595,130,900,6,2,814,13,64,128,-1.0,-436.0,-3.08491582996,0.000100631461067,0.0
533,326,1609,130,900,6,2,815,13,64,128,-1.0,-437.0,-3.08471456704,-0.00157827758636,0.0
534,325,1623,130,901,6,2,816,13,64,128,-1.0,-438.0,-3.08807238513,-0.00345984541611,1.0
