time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
274,2658,1236,212,790,6,2,556,4,64,128,-1.0,-196.0,-1.0727420115,-0.00192506082705,1.0
275,2648,1230,212,791,6,2,557,4,64,128,-1.0,-197.0,-1.07822369504,-0.00452491171628,1.0
276,2637,1224,212,792,6,2,558,4,64,128,-1.0,-198.0,-1.08179183494,-0.00178406994593,1.0
277,2626,1218,212,793,6,2,559,4,64,128,-1.0,-199.0,-1.08179183494,0.00178406994594,1.0
278,2615,1212,212,794,6,2,560,4,64,128,-1.0,-200.0,-1.07822369504,0.00356133296469,1.0
279,2604,1206,212,795,6,2,561,4,64,128,-1.0,-201.0,-1.07466916901,0.000820497086345,1.0
280,2593,1201,212,796,6,2,562,4,64,128,-1.0,-202.0,-1.07658270087,-0.00190678411161,1.0
281,2582,1195,212,797,6,2,563,4,64,128,-1.0,-203.0,-1.07848273723,-0.000950018179196,1.0
282,2571,1189,212,798,6,2,564,4,64,128,-1.0,-204.0,-1.07848273723,0.0,1.0
283,2560,1183,212,799,6,2,565,4,64,128,-1.0,-205.0,-1.07848273723,0.0,1.0
284,2549,1177,212,800,6,2,566,5,64,128,1.0,-204.0,-1.07848273723,0.00176162750784,1.0
285,2538,1171,212,801,6,2,567,5,64,128,-1.0,-205.0,-1.07495948221,0.00351656605752,1.0
286,2527,1165,212,802,6,2,568,5,64,128,-1.0,-206.0,-1.07144960511,0.00175493854968,1.0
287,2516,1159,212,803,6,2,569,5,64,128,-1.0,-207.0,-1.07144960511,-0.000952077554487,1.0
288,2505,1153,212,804,6,2,570,5,64,128,-1.0,-208.0,-1.07335376022,-0.00189752409715,1.0
289,2494,1147,212,805,6,2,571,5,64,128,-1.0,-209.0,-1.07524465331,-0.000945446542666,1.0
290,2483,1141,212,806,6,2,572,5,64,128,-1.0,-210.0,-1.07524465331,-4.21884749358e-15,1.0
291,2472,1135,212,807,6,2,573,5,64,128,-1.0,-211.0,-1.07524465331,4.21884749358e-15,1.0
292,2461,1129,212,808,6,2,574,5,64,128,-1.0,-212.0,-1.07524465331,4.21884749358e-15,1.0
293,2449,1123,212,809,6,2,575,5,64,128,-1.0,-213.0,-1.07524465331,0.0,1.0
294,2438,1117,212,810,6,2,576,5,64,128,-1.0,-214.0,-1.07524465331,-0.000938877875017,1.0
295,2427,1111,212,811,6,2,577,5,64,128,-1.0,-215.0,-1.07712240906,-0.00187124874857,1.0
296,2416,1105,212,812,6,2,578,5,64,128,-1.0,-216.0,-1.07898715081,-0.00093237087355,1.0
297,2405,1099,212,813,6,2,579,5,64,128,-1.0,-217.0,-1.07898715081,0.00093237087355,1.0
298,2394,1093,212,814,6,2,580,5,64,128,-1.0,-218.0,-1.07712240906,0.000932370873554,1.0
299,2383,1087,212,815,6,2,581,5,64,128,-1.0,-219.0,-1.07712240906,-0.00093237087355,1.0
300,2371,1081,212,816,6,2,582,5,64,128,-1.0,-220.0,-1.07898715081,-0.000932370873554,1.0
301,2360,1075,212,817,6,2,583,5,64,128,-1.0,-221.0,-1.07898715081,-0.000925924867484,1.0
302,2349,1069,212,818,6,2,584,5,64,128,-1.0,-222.0,-1.08083900054,-0.000122804860603,1.0
303,2338,1063,212,819,6,2,585,5,64,128,-1.0,-223.0,-1.07923276053,0.00251944729764,1.0
304,2326,1057,212,820,6,2,586,5,64,128,-1.0,-224.0,-1.07580010595,0.00171632729076,1.0
305,2315,1051,212,821,6,2,587,5,64,128,-1.0,-225.0,-1.07580010595,0.0,1.0
306,2304,1045,212,822,6,2,588,5,64,128,-1.0,-226.0,-1.07580010595,-4.21884749358e-15,1.0
307,2292,1039,212,823,6,2,589,6,64,128,1.0,-225.0,-1.07580010595,-0.000921644017064,1.0
308,2281,1032,212,824,6,2,590,6,64,128,-1.0,-226.0,-1.07764339398,-0.000921644017056,1.0
309,2270,1026,212,825,6,2,591,6,64,128,-1.0,-227.0,-1.07764339398,-3.33066907388e-16,1.0
310,2258,1020,212,826,6,2,592,6,64,128,-1.0,-228.0,-1.07764339398,0.000786374834677,1.0
311,2247,1014,212,827,6,2,593,6,64,128,-1.0,-229.0,-1.07607064431,0.00340544113829,1.0
312,2236,1008,212,828,6,2,594,6,64,128,-1.0,-230.0,-1.0708325117,0.000919487638076,1.0
313,2224,1002,212,829,6,2,595,6,64,128,-1.0,-231.0,-1.07423166903,-0.00432080626211,1.0
314,2213,996,212,830,6,2,596,6,64,128,-1.0,-232.0,-1.07947412423,-0.00262122759658,1.0
315,2201,990,212,831,6,2,597,6,64,128,-1.0,-233.0,-1.07947412423,6.10622663544e-15,1.0
316,2190,983,212,832,6,2,598,6,64,128,-1.0,-234.0,-1.07947412423,0.000788478622792,1.0
317,2179,977,212,833,6,2,599,6,64,128,-1.0,-235.0,-1.07789716698,0.00247993214409,1.0
318,2167,971,212,833,6,2,600,6,64,128,-1.0,-236.0,-1.07451425994,0.00169145352131,0.0
319,2156,965,212,834,6,2,601,6,64,128,-1.0,-237.0,-1.07451425994,0.0,1.0
320,2144,959,212,834,6,2,602,6,64,128,-1.0,-238.0,-1.07451425994,-0.00169145352131,0.0
321,2133,953,212,835,6,2,603,6,64,128,-1.0,-239.0,-1.07789716698,-0.00259854555112,1.0
322,2121,946,212,835,6,2,604,6,64,128,-1.0,-240.0,-1.07971135104,0.000780306189051,0.0
323,2110,940,212,836,6,2,605,6,64,128,-1.0,-241.0,-1.0763365546,0.00168739821886,1.0
324,2098,934,212,836,6,2,606,6,64,128,-1.0,-242.0,-1.0763365546,0.0,0.0
325,2087,928,212,837,6,2,607,6,64,128,-1.0,-243.0,-1.0763365546,-0.000905029227943,1.0
326,2075,922,212,837,6,2,608,6,64,128,-1.0,-244.0,-1.07814661306,-0.000905029227941,0.0
327,2064,915,212,838,6,2,609,6,64,128,-1.0,-245.0,-1.07814661306,-1.99840144433e-15,1.0
328,2052,909,212,838,6,2,610,6,64,128,-1.0,-246.0,-1.07814661306,-3.99680288865e-15,0.0
329,2041,903,212,839,6,2,611,6,64,128,-1.0,-247.0,-1.07814661306,1.99840144433e-15,1.0
330,2029,897,212,839,6,2,612,6,64,128,-1.0,-248.0,-1.07814661306,0.00167728564432,0.0
331,2017,891,212,840,6,2,613,6,64,128,-1.0,-249.0,-1.07479204177,0.00167728564432,1.0
332,2006,884,212,840,6,2,614,6,64,128,-1.0,-250.0,-1.07479204177,-0.00257625231283,0.0
333,1994,878,212,841,6,2,615,6,64,128,-1.0,-251.0,-1.0799445464,-0.00257625231282,1.0
334,1983,872,212,841,6,2,616,6,64,128,-1.0,-252.0,-1.0799445464,0.00167329592847,0.0
335,1971,866,212,842,6,2,617,6,64,128,-1.0,-253.0,-1.07659795454,0.00424747064105,1.0
336,1960,859,212,842,6,2,618,6,64,128,-1.0,-254.0,-1.07144960511,0.000902956384355,0.0
337,1948,853,212,843,6,2,619,6,64,128,-1.0,-255.0,-1.07479204177,-0.00424747064105,1.0
338,1936,847,212,843,6,2,620,6,64,128,-1.0,-256.0,-1.0799445464,-0.000902956384355,0.0
339,1925,841,212,844,6,2,621,6,64,128,-1.0,-257.0,-1.07659795454,0.00334057925345,1.0
340,1913,834,212,844,6,2,622,6,64,128,-1.0,-258.0,-1.07326338789,-0.000896943685619,0.0
341,1902,828,212,845,6,2,623,6,64,128,-1.0,-259.0,-1.07839184191,-0.00423353832252,1.0
342,1890,822,212,845,6,2,624,6,64,128,-1.0,-260.0,-1.08173046454,0.000896943685619,0.0
343,1878,816,212,846,6,2,625,6,64,128,-1.0,-261.0,-1.07659795454,0.00333266416151,1.0
344,1867,809,212,846,6,2,626,6,64,128,-1.0,-262.0,-1.07506513621,-0.000896943685619,0.0
345,1855,803,212,847,6,2,627,7,64,128,1.0,-261.0,-1.07839184191,-0.00166335284959,1.0
346,1843,797,212,847,6,2,628,7,64,128,-1.0,-262.0,-1.07839184191,0.000768442017926,0.0
347,1832,791,212,848,6,2,629,7,64,128,-1.0,-263.0,-1.07685495788,0.00166335284959,1.0
348,1820,784,212,848,6,2,630,7,64,128,-1.0,-264.0,-1.07506513621,-0.000768442017926,0.0
349,1808,778,212,849,6,2,631,7,64,128,-1.0,-265.0,-1.07839184191,-0.00255433797861,1.0
350,1797,772,212,849,6,2,632,7,64,128,-1.0,-266.0,-1.08017381217,0.000768442017926,0.0
351,1785,765,212,850,6,2,633,7,64,128,-1.0,-267.0,-1.07685495788,0.00165942714695,1.0
352,1773,759,212,850,6,2,634,7,64,128,-1.0,-268.0,-1.07685495788,2.22044604925e-16,0.0
353,1762,753,212,851,6,2,635,7,64,128,-1.0,-269.0,-1.07685495788,-2.10942374679e-15,1.0
354,1750,747,212,851,6,2,636,7,64,128,-1.0,-270.0,-1.07685495788,-0.000889000841205,0.0
355,1738,740,212,852,6,2,637,7,64,128,-1.0,-271.0,-1.07863295956,-0.00254450729592,1.0
356,1726,734,212,852,6,2,638,7,64,128,-1.0,-272.0,-1.08194397247,-0.000770426305743,0.0
357,1715,728,212,853,6,2,639,7,64,128,-1.0,-273.0,-1.08017381217,0.00165550645471,1.0
358,1703,721,212,853,6,2,640,7,64,128,-1.0,-274.0,-1.07863295956,-0.000112717331196,0.0
359,1691,715,212,854,6,2,641,7,64,128,-1.0,-275.0,-1.08039924683,-0.0025347346404,1.0
360,1679,709,212,854,6,2,642,7,64,128,-1.0,-276.0,-1.08370242884,-0.000772362817771,0.0
361,1668,703,212,855,6,2,643,7,64,128,-1.0,-277.0,-1.08194397247,0.0025347346404,1.0
362,1656,696,212,855,6,2,644,7,64,128,-1.0,-278.0,-1.07863295956,-0.000879228185692,0.0
363,1644,690,212,856,6,2,645,7,64,128,-1.0,-279.0,-1.08370242884,-0.0025347346404,1.0
364,1632,684,212,856,6,2,646,7,64,128,-1.0,-280.0,-1.08370242884,0.00165159100346,0.0
365,1620,678,212,857,6,2,647,7,64,128,-1.0,-281.0,-1.08039924683,0.000774252331681,1.0
366,1609,671,212,857,6,2,648,7,64,128,-1.0,-282.0,-1.08215392418,-0.00339270078792,0.0
367,1597,665,212,858,6,2,649,7,64,128,-1.0,-283.0,-1.08718464841,-0.00164768101688,1.0
368,1585,659,212,858,6,2,650,7,64,128,-1.0,-284.0,-1.08544928621,0.00339270078792,0.0
369,1573,652,212,859,6,2,651,7,64,128,-1.0,-285.0,-1.08039924683,0.00252501968866,1.0
370,1561,646,212,859,6,2,652,7,64,128,-1.0,-286.0,-1.08039924683,-0.00252501968866,0.0
371,1549,640,212,860,6,2,653,7,64,128,-1.0,-287.0,-1.08544928621,-0.00339270078792,1.0
372,1537,634,212,860,6,2,654,7,64,128,-1.0,-288.0,-1.08718464841,0.000776095612646,0.0
373,1526,627,212,861,6,2,655,7,64,128,-1.0,-289.0,-1.08389709498,0.0,1.0
374,1514,621,212,861,6,2,656,7,64,128,-1.0,-290.0,-1.08718464841,-0.00329324954826,0.0
375,1502,615,212,862,6,2,657,7,64,128,-1.0,-291.0,-1.09048359408,0.0,1.0
376,1490,609,212,862,6,2,658,7,64,128,-1.0,-292.0,-1.08718464841,0.00329324954826,0.0
377,1478,602,212,863,6,2,659,7,64,128,-1.0,-293.0,-1.08389709498,-0.000861984885348,1.0
378,1466,596,212,863,6,2,660,7,64,128,-1.0,-294.0,-1.08890861818,-0.00500368207286,0.0
379,1454,590,212,864,6,2,661,7,64,128,-1.0,-295.0,-1.09390445913,-0.000856339506613,1.0
380,1442,584,212,864,6,2,662,7,64,128,-1.0,-296.0,-1.09062129719,0.00327756695083,0.0
381,1430,577,212,865,6,2,663,7,64,128,-1.0,-297.0,-1.08734932523,0.0,1.0
382,1418,571,212,865,6,2,664,7,64,128,-1.0,-298.0,-1.09062129719,-0.00327756695083,0.0
383,1406,565,212,866,6,2,665,7,64,128,-1.0,-299.0,-1.09390445913,-0.001641580969,1.0
384,1394,559,212,866,6,2,666,7,64,128,-1.0,-300.0,-1.09390445913,-0.000846808630915,0.0
385,1382,552,212,867,6,2,667,7,64,128,-1.0,-301.0,-1.09559807639,-0.00332728410902,1.0
386,1370,546,211,867,6,2,668,7,64,128,-1.0,-302.0,-1.10055902735,-0.00412516167621,0.0
387,1358,540,211,868,6,2,669,7,64,128,-1.0,-303.0,-1.10384839974,-0.00247247754384,1.0
388,1346,534,211,868,6,2,670,7,64,128,-1.0,-304.0,-1.10550398244,-0.00329218924688,0.0
389,1334,528,211,869,6,2,671,8,64,128,1.0,-303.0,-1.11043277824,-0.00576454609607,1.0
390,1321,522,211,869,6,2,672,8,64,128,-1.0,-304.0,-1.11703307463,-0.00741793360905,0.0
391,1309,516,210,870,6,2,673,8,64,128,-1.0,-305.0,-1.12526864546,-0.00901150504083,1.0
392,1297,510,210,870,6,2,674,8,64,128,-1.0,-306.0,-1.13505608471,-0.00899458254083,0.0
393,1284,504,210,871,6,2,675,8,64,128,-1.0,-307.0,-1.14325781054,-0.00819929726799,1.0
394,1272,499,209,871,6,2,676,8,64,128,-1.0,-308.0,-1.15145467924,-0.00819389213034,0.0
395,1260,493,209,872,6,2,677,8,64,128,-1.0,-309.0,-1.1596455948,-0.00987550821277,1.0
396,1247,488,208,872,6,2,678,8,64,128,-1.0,-310.0,-1.17120569567,-0.0122630721731,0.0
397,1234,483,208,873,6,2,679,8,64,128,-1.0,-311.0,-1.18417173914,-0.0122631885782,1.0
398,1222,478,207,873,6,2,680,8,64,128,-1.0,-312.0,-1.19573207283,-0.011567473845,0.0
399,1209,473,207,874,6,2,681,8,64,128,-1.0,-313.0,-1.20730668683,-0.0139281187727,1.0
400,1196,468,206,874,6,2,682,8,64,128,-1.0,-314.0,-1.22358831037,-0.0156553633235,0.0
401,1183,464,205,875,6,2,683,8,64,128,-1.0,-315.0,-1.23861741348,-0.0133081050295,1.0
402,1170,459,205,875,6,2,684,8,64,128,-1.0,-316.0,-1.25020452043,-0.0138838307377,0.0
403,1157,455,204,876,6,2,685,8,64,128,-1.0,-317.0,-1.26638507496,-0.0173735094554,1.0
404,1144,451,203,876,6,2,686,8,64,128,-1.0,-318.0,-1.28495153934,-0.0185971312459,0.0
405,1131,448,203,877,6,2,687,8,64,128,-1.0,-319.0,-1.30357933745,-0.0191020981372,1.0
406,1118,444,202,877,6,2,688,8,64,128,-1.0,-320.0,-1.32315573562,-0.0208956947685,0.0
407,1104,441,201,878,6,2,689,8,64,128,-1.0,-321.0,-1.34537072699,-0.0222448495961,1.0
408,1091,438,200,878,6,2,690,8,64,128,-1.0,-322.0,-1.36764543481,-0.0226224909696,0.0
409,1078,436,199,879,6,2,691,8,64,128,-1.0,-323.0,-1.39061570892,-0.0228955761612,1.0
410,1064,433,198,879,6,2,692,8,64,128,-1.0,-324.0,-1.41343658713,-0.0224905208455,0.0
411,1050,432,197,880,6,2,693,8,64,128,-1.0,-325.0,-1.43559675062,-0.0237548104083,1.0
412,1037,430,196,880,6,2,694,8,64,128,-1.0,-326.0,-1.46094620795,-0.0255744890335,0.0
413,1023,429,195,881,6,2,695,8,64,128,-1.0,-327.0,-1.48674572868,-0.0240552513849,1.0
414,1009,428,194,881,6,2,696,8,64,128,-1.0,-328.0,-1.50905671072,-0.0238514885467,0.0
415,995,428,193,882,6,2,697,8,64,128,-1.0,-329.0,-1.53444870578,-0.0253955742246,1.0
416,982,427,191,882,6,2,698,8,64,128,-1.0,-330.0,-1.55984785917,-0.0254460249498,0.0
417,968,428,191,883,6,2,699,8,64,128,-1.0,-331.0,-1.58534075568,-0.0235822548503,1.0
418,954,428,190,883,6,2,700,8,64,128,-1.0,-332.0,-1.60701236887,-0.0217859357163,0.0
419,940,429,189,884,6,2,701,8,64,128,-1.0,-333.0,-1.62891262711,-0.0219520254857,1.0
420,927,430,188,884,6,2,702,8,64,128,-1.0,-334.0,-1.65091641984,-0.0216761031231,0.0
421,913,432,187,885,6,2,703,8,64,128,-1.0,-335.0,-1.67226483335,-0.0196544164873,1.0
422,899,434,186,885,6,2,704,8,64,128,-1.0,-336.0,-1.69022525281,-0.0163780321648,0.0
423,885,435,185,886,6,2,705,9,64,128,1.0,-335.0,-1.70502089768,-0.0183983641288,1.0
424,872,438,185,886,6,2,706,9,64,128,-1.0,-336.0,-1.72702198107,-0.0216857981974,0.0
425,858,440,184,887,6,2,707,9,64,128,-1.0,-337.0,-1.74839249408,-0.0195278719095,1.0
426,844,443,183,887,6,2,708,9,64,128,-1.0,-338.0,-1.76607772489,-0.0166225749078,0.0
427,831,445,182,888,6,2,709,9,64,128,-1.0,-339.0,-1.78163764389,-0.0173865000209,1.0
428,817,448,181,888,6,2,710,9,64,128,-1.0,-340.0,-1.80085072493,-0.0188230517792,0.0
429,804,452,180,889,6,2,711,9,64,128,-1.0,-341.0,-1.81928374745,-0.0184156822454,1.0
430,790,456,179,889,6,2,712,9,64,128,-1.0,-342.0,-1.83768208942,-0.020618736962,0.0
431,777,460,179,890,6,2,713,9,64,128,-1.0,-343.0,-1.86052122138,-0.0240155925797,1.0
432,764,464,178,890,6,2,714,9,64,128,-1.0,-344.0,-1.88571327458,-0.0256817041428,0.0
433,751,468,177,891,6,2,715,9,64,128,-1.0,-345.0,-1.91188462966,-0.0227693204278,1.0
434,738,473,176,891,6,2,716,9,64,128,-1.0,-346.0,-1.93125191544,-0.0177010157897,0.0
435,725,478,175,892,6,2,717,9,64,128,-1.0,-347.0,-1.94728666124,-0.0184195014394,1.0
436,712,484,174,892,6,2,718,9,64,128,-1.0,-348.0,-1.96809091832,-0.0201330531394,0.0
437,699,490,174,893,6,2,719,9,64,128,-1.0,-349.0,-1.98755276752,-0.0210820939104,1.0
438,687,496,173,883,6,2,720,9,64,128,-1.0,-350.0,-2.01025510614,-0.0226417263095,-10.0
439,674,502,172,884,6,2,721,9,64,128,-1.0,-351.0,-2.03283622014,-0.0217550482573,1.0
440,662,508,171,884,6,2,722,9,64,128,-1.0,-352.0,-2.05376520265,-0.019373667199,0.0
441,650,515,170,885,6,2,723,9,64,128,-1.0,-353.0,-2.07158355454,-0.017864202693,1.0
442,638,521,169,885,6,2,724,10,64,128,1.0,-352.0,-2.08949360804,-0.0195057700719,0.0
443,626,529,168,886,6,2,725,10,64,128,-1.0,-353.0,-2.11059509468,-0.0211017630049,1.0
444,614,536,167,886,6,2,726,10,64,128,-1.0,-354.0,-2.13169713405,-0.0226004208428,0.0
445,603,544,165,887,6,2,727,10,64,128,-1.0,-355.0,-2.15579593637,-0.0225499263365,1.0
446,591,551,164,887,6,2,728,10,64,128,-1.0,-356.0,-2.17679698672,-0.0220310348095,0.0
447,580,560,163,888,6,2,729,10,64,128,-1.0,-357.0,-2.19985800599,-0.0230853759158,1.0
448,569,568,162,888,6,2,730,10,64,128,-1.0,-358.0,-2.22296773855,-0.0231217985295,0.0
449,558,577,161,889,6,2,731,10,64,128,-1.0,-359.0,-2.24610160304,-0.0231335625362,1.0
450,547,586,159,889,6,2,732,10,64,128,-1.0,-360.0,-2.26923486362,-0.0243159656326,0.0
451,537,595,158,880,6,2,733,10,64,128,-1.0,-361.0,-2.29473353431,-0.0255387991074,-9.0
452,527,604,157,880,6,2,734,10,64,128,-1.0,-362.0,-2.32031246184,-0.0256024526205,0.0
453,517,614,156,881,6,2,735,10,64,128,-1.0,-363.0,-2.34593843955,-0.0256327150669,1.0
454,507,624,155,881,6,2,736,11,64,128,1.0,-362.0,-2.37157789197,-0.0243986835458,0.0
455,498,634,153,882,6,2,737,11,64,128,-1.0,-363.0,-2.39473580664,-0.0231967798899,1.0
456,489,644,152,882,6,2,738,11,64,128,-1.0,-364.0,-2.41797145175,-0.0244321409568,0.0
457,480,655,151,883,6,2,739,11,64,128,-1.0,-365.0,-2.44360008856,-0.0255713495961,1.0
458,472,666,150,883,6,2,740,11,64,128,-1.0,-366.0,-2.46911415094,-0.0232516228105,0.0
459,463,677,149,884,6,2,741,11,64,128,-1.0,-367.0,-2.49010333418,-0.0235786044623,1.0
460,455,688,147,884,6,2,742,11,64,128,-1.0,-368.0,-2.51627135987,-0.0257195530057,0.0
461,447,699,146,885,6,2,743,11,64,128,-1.0,-369.0,-2.54154244019,-0.0231818348169,1.0
462,440,711,145,885,6,2,744,11,64,128,-1.0,-370.0,-2.5626350295,-0.0226507379349,0.0
463,432,723,144,886,6,2,745,11,64,128,-1.0,-371.0,-2.58684391606,-0.0267498004388,1.0
464,425,734,143,886,6,2,746,11,64,128,-1.0,-372.0,-2.61613463038,-0.0292961301246,0.0
465,419,747,141,887,6,2,747,11,64,128,-1.0,-373.0,-2.64543617631,-0.0292818361849,1.0
466,412,759,140,887,6,2,748,11,64,128,-1.0,-374.0,-2.67469830275,-0.0284471387274,0.0
467,406,771,139,888,6,2,749,12,64,128,1.0,-373.0,-2.70233045376,-0.0293274482621,1.0
468,401,784,138,888,6,2,750,12,64,128,-1.0,-374.0,-2.73335319927,-0.0317395672094,0.0
469,396,797,137,879,6,2,751,12,64,128,-1.0,-375.0,-2.76580958818,-0.0300443028452,-9.0
470,391,810,136,879,6,2,752,12,64,128,-1.0,-376.0,-2.79344180497,-0.0287423706283,0.0
471,387,823,135,880,6,2,753,12,64,128,-1.0,-377.0,-2.82329432944,-0.0304346976138,1.0
472,383,836,134,880,6,2,754,12,64,128,-1.0,-378.0,-2.85431120019,-0.0287309797752,0.0
473,380,850,133,881,6,2,755,12,64,128,-1.0,-379.0,-2.88075628899,-0.0260098994594,1.0
474,376,863,133,881,6,2,756,12,64,128,-1.0,-380.0,-2.90633099911,-0.0277947157342,0.0
475,374,877,132,882,6,2,757,12,64,128,-1.0,-381.0,-2.93634572046,-0.0281912483482,1.0
476,371,890,131,882,6,2,758,12,64,128,-1.0,-382.0,-2.96271349581,-0.024510639429,0.0
477,369,904,131,883,6,2,759,12,64,128,-1.0,-383.0,-2.98536699931,-0.0220844188809,1.0
478,367,917,130,883,6,2,760,12,64,128,-1.0,-384.0,-3.00688233357,-0.0215784311071,0.0
479,366,931,130,884,6,2,761,12,64,128,-1.0,-385.0,-3.02852386153,-0.0200515424502,1.0
480,365,945,130,884,6,2,762,12,64,128,-1.0,-386.0,-3.04698541847,-0.0184265371303,0.0
481,364,959,129,885,6,2,763,12,64,128,-1.0,-387.0,-3.06537693579,-0.0183505149358,1.0
482,363,973,129,885,6,2,764,12,64,128,-1.0,-388.0,-3.08368644834,-0.0164607442763,0.0
483,363,986,129,886,6,2,765,12,64,128,-1.0,-389.0,-3.09829842434,-0.0127717038316,1.0
484,362,1000,128,886,6,2,766,12,64,128,-1.0,-390.0,-3.109229856,-0.0108184830419,0.0
485,362,1014,128,887,6,2,767,12,64,128,-1.0,-391.0,-3.11993539043,-0.0107468302038,1.0
486,362,1028,128,887,6,2,768,12,64,128,-1.0,-392.0,-3.13072351641,-0.00901704530653,0.0
487,362,1042,128,888,6,2,769,12,64,128,-1.0,-393.0,-3.13796948104,3.13435303869,1.0
488,362,1056,127,888,6,2,770,12,64,128,-1.0,-394.0,3.13798256097,3.1343855933,0.0
489,362,1070,127,889,6,2,771,12,64,128,-1.0,-395.0,3.13080170555,-0.00538870188446,1.0
490,363,1083,127,889,6,2,772,12,64,128,-1.0,-396.0,3.1272051572,-0.00359636225368,0.0
491,363,1097,127,890,6,2,773,12,64,128,-1.0,-397.0,3.12360898104,-0.0035959435888,1.0
492,363,1111,127,890,6,2,774,12,64,128,-1.0,-398.0,3.12001327002,-0.00179785551064,0.0
493,364,1125,127,891,6,2,775,12,64,128,-1.0,-399.0,3.12001327002,-0.001797576509,1.0
494,364,1139,127,891,6,2,776,12,64,128,-1.0,-400.0,3.11641811701,-0.00175247980892,0.0
495,364,1153,127,892,6,2,777,12,64,128,-1.0,-401.0,3.11650831041,0.001874622068,1.0
496,365,1167,127,892,6,2,778,12,64,128,-1.0,-402.0,3.12016736114,4.47747827226e-05,0.0
497,365,1181,127,893,6,2,779,12,64,128,-1.0,-403.0,3.11659785997,-0.00178475058519,1.0
498,365,1195,127,893,6,2,780,12,64,128,-1.0,-404.0,3.11659785997,0.00178475058519,0.0
499,366,1209,127,894,6,2,781,12,64,128,-1.0,-405.0,3.12016736114,0.0,1.0
500,366,1223,127,894,6,2,782,13,64,128,1.0,-404.0,3.11659785997,-0.00178475058519,0.0
501,366,1237,127,895,6,2,783,13,64,128,-1.0,-405.0,3.11659785997,0.00178475058519,1.0
502,367,1251,127,895,6,2,784,13,64,128,-1.0,-406.0,3.12016736114,0.0,0.0
503,367,1265,127,896,6,2,785,13,64,128,-1.0,-407.0,3.11659785997,-0.00178475058519,1.0
504,367,1279,127,896,6,2,786,13,64,128,-1.0,-408.0,3.11659785997,0.00178475058519,0.0
505,368,1293,127,896,6,2,787,13,64,128,-1.0,-409.0,3.12016736114,0.0,0.0
506,368,1307,127,896,6,2,788,13,64,128,-1.0,-410.0,3.11659785997,-0.00178475058519,0.0
507,368,1321,127,897,6,2,789,13,64,128,-1.0,-411.0,3.11659785997,0.00178475058519,1.0
508,369,1335,127,897,6,2,790,13,64,128,-1.0,-412.0,3.12016736114,0.00178475058519,0.0
509,369,1349,127,897,6,2,791,13,64,128,-1.0,-413.0,3.12016736114,1.11022302463e-15,0.0
510,369,1363,127,897,6,2,792,13,64,128,-1.0,-414.0,3.12016736114,1.11022302463e-15,0.0
511,370,1377,127,898,6,2,793,13,64,128,-1.0,-415.0,3.12016736114,-1.11022302463e-15,1.0
512,370,1391,127,898,6,2,794,13,64,128,-1.0,-416.0,3.12016736114,-1.11022302463e-15,0.0
513,370,1405,127,898,6,2,795,13,64,128,-1.0,-417.0,3.12016736114,0.0,0.0
514,370,1419,127,898,6,2,796,13,64,128,-1.0,-418.0,3.12016736114,1.11022302463e-15,0.0
515,371,1433,127,899,6,2,797,13,64,128,-1.0,-419.0,3.12016736114,1.11022302463e-15,1.0
516,371,1447,127,899,6,2,798,13,64,128,-1.0,-420.0,3.12016736114,-1.11022302463e-15,0.0
517,371,1461,127,899,6,2,799,13,64,128,-1.0,-421.0,3.12016736114,-1.11022302463e-15,0.0
518,372,1475,127,899,6,2,800,13,64,128,-1.0,-422.0,3.12016736114,0.0,0.0
519,372,1489,127,900,6,2,801,13,64,128,-1.0,-423.0,3.12016736114,1.11022302463e-15,1.0
520,372,1503,127,900,6,2,802,13,64,128,-1.0,-424.0,3.12016736114,3.81116925945e-05,0.0
521,373,1517,127,900,6,2,803,13,64,128,-1.0,-425.0,3.12024358453,7.59532122356e-05,0.0
522,373,1531,127,900,6,2,804,13,64,128,-1.0,-426.0,3.12031926757,3.78415196423e-05,0.0
523,373,1545,127,901,6,2,805,13,64,128,-1.0,-427.0,3.12031926757,0.0,1.0
524,373,1559,127,901,6,2,806,13,64,128,-1.0,-428.0,3.12031926757,1.11022302463e-15,0.0
525,374,1573,127,901,6,2,807,13,64,128,-1.0,-429.0,3.12031926757,8.881784197e-16,0.0
526,374,1588,127,901,6,2,808,13,64,128,-1.0,-430.0,3.12031926757,-1.11022302463e-15,0.0
527,374,1602,127,902,6,2,809,13,64,128,-1.0,-431.0,3.12031926757,-8.881784197e-16,1.0
528,375,1616,127,902,6,2,810,13,64,128,-1.0,-432.0,3.12031926757,0.0,0.0
529,375,1630,127,902,6,2,811,13,64,128,-1.0,-433.0,3.12031926757,1.11022302463e-15,0.0
530,375,1644,127,902,6,2,812,13,64,128,-1.0,-434.0,3.12031926757,8.881784197e-16,0.0
531,376,1658,127,903,6,2,813,13,64,128,-1.0,-435.0,3.12031926757,-1.11022302463e-15,1.0
532,376,1672,127,903,6,2,814,13,64,128,-1.0,-436.0,3.12031926757,-8.881784197e-16,0.0
533,376,1686,127,903,6,2,815,13,64,128,-1.0,-437.0,3.12031926757,0.0,0.0
534,376,1700,127,903,6,2,816,13,64,128,-1.0,-438.0,3.12031926757,1.11022302463e-15,0.0
