time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
533,512,972,124,594,6,2,815,12,84,128,-1.0,-443.0,3.04301213995,-0.00298676903862,4.0
534,513,982,124,578,6,2,816,12,84,128,-1.0,-444.0,3.03757383822,-0.00543521775128,-16.0
535,514,991,124,582,6,2,817,12,84,128,-1.0,-445.0,3.03214170445,-0.00271606688515,4.0
536,515,1000,124,586,6,2,818,12,84,128,-1.0,-446.0,3.03214170445,-2.22044604925e-16,4.0
537,516,1009,124,590,6,2,819,12,84,128,-1.0,-447.0,3.03214170445,2.22044604925e-16,4.0
538,517,1018,124,594,6,2,820,12,84,128,-1.0,-448.0,3.03214170445,0.0,4.0
539,518,1027,124,578,6,2,821,12,84,128,-1.0,-449.0,3.03214170445,0.0,-16.0
540,519,1036,124,582,6,2,822,12,84,128,-1.0,-450.0,3.03214170445,2.22044604925e-16,4.0
541,520,1045,124,586,6,2,823,12,84,128,-1.0,-451.0,3.03214170445,0.0,4.0
542,521,1054,124,590,6,2,824,12,84,128,-1.0,-452.0,3.03214170445,0.0,4.0
543,522,1063,124,594,6,2,825,12,84,128,-1.0,-453.0,3.03214170445,-6.66133814775e-16,4.0
544,523,1073,124,578,6,2,826,12,84,128,-1.0,-454.0,3.03214170445,0.0,-16.0
545,524,1082,124,582,6,2,827,12,84,128,-1.0,-455.0,3.03214170445,6.66133814775e-16,4.0
546,525,1091,124,586,6,2,828,12,84,128,-1.0,-456.0,3.03214170445,0.0,4.0
547,526,1100,124,590,6,2,829,12,84,128,-1.0,-457.0,3.03214170445,0.00271606688515,4.0
548,527,1109,124,594,6,2,830,12,84,128,-1.0,-458.0,3.03757383822,0.00516467127375,4.0
549,528,1118,124,578,6,2,831,12,84,128,-1.0,-459.0,3.042471047,0.00217508143995,-16.0
550,529,1127,124,582,6,2,832,12,84,128,-1.0,-460.0,3.0419240011,-0.000273522948648,4.0
551,530,1136,124,586,6,2,833,12,84,128,-1.0,-461.0,3.0419240011,3.33066907388e-15,4.0
552,531,1145,124,578,6,2,834,12,84,128,-1.0,-462.0,3.0419240011,0.000273522948648,-8.0
553,531,1154,124,570,6,2,835,12,84,128,-1.0,-463.0,3.042471047,0.00054406942618,-8.0
554,532,1163,124,578,6,2,836,12,84,128,-1.0,-464.0,3.04301213995,0.000270546477532,8.0
555,533,1172,124,582,6,2,837,12,84,128,-1.0,-465.0,3.04301213995,-3.10862446895e-15,4.0
556,534,1181,124,586,6,2,838,12,84,128,-1.0,-466.0,3.04301213995,3.10862446895e-15,4.0
557,535,1190,124,590,6,2,839,12,84,128,-1.0,-467.0,3.04301213995,2.44249065418e-15,4.0
558,536,1200,124,594,6,2,840,12,84,128,-1.0,-468.0,3.04301213995,0.0,4.0
559,537,1209,124,578,6,2,841,12,84,128,-1.0,-469.0,3.04301213995,0.00026761817248,-16.0
560,538,1218,124,582,6,2,842,13,84,128,-1.0,-470.0,3.0435473763,0.000532355175625,4.0
561,539,1227,124,586,6,2,843,13,84,128,-1.0,-471.0,3.0440768503,0.000264737003149,4.0
562,540,1236,124,590,6,2,844,13,84,128,-1.0,-472.0,3.0440768503,-0.000264737003143,4.0
563,540,1245,125,594,6,2,845,13,84,128,-1.0,-473.0,3.0435473763,-0.000532355175628,4.0
564,541,1254,125,586,6,2,846,13,84,128,-1.0,-474.0,3.04301213995,0.002454460827,-8.0
565,542,1264,125,590,6,2,847,13,84,128,-1.0,-475.0,3.04845629795,0.00544692925465,4.0
566,543,1273,125,594,6,2,848,13,84,128,-1.0,-476.0,3.05390599846,0.00296321505446,4.0
567,544,1282,125,578,6,2,849,13,84,128,-1.0,-477.0,3.05438272806,-0.0022215493623,-16.0
568,545,1291,125,582,6,2,850,13,84,128,-1.0,-478.0,3.04946289974,-0.00245991416159,4.0
569,546,1300,125,586,6,2,851,13,84,128,-1.0,-479.0,3.04946289974,0.0024599141616,4.0
570,546,1309,125,590,6,2,852,13,84,128,-1.0,-480.0,3.05438272806,0.0022215493623,4.0
571,547,1318,125,594,6,2,853,13,84,128,-1.0,-481.0,3.05390599846,0.00248909885592,4.0
572,548,1328,125,578,6,2,854,13,84,128,-1.0,-482.0,3.05936092577,0.00545738192986,-16.0
573,549,1337,125,582,6,2,855,13,84,128,-1.0,-483.0,3.06482076232,0.00272991827465,4.0
574,549,1346,125,574,6,2,856,13,84,128,-1.0,-484.0,3.06482076232,-0.00272991827465,-8.0
575,550,1355,125,582,6,2,857,13,84,128,-1.0,-485.0,3.05936092577,-0.00250624467411,8.0
576,551,1364,125,586,6,2,858,13,84,128,-1.0,-486.0,3.05980827297,0.00293886101217,4.0
577,551,1373,125,590,6,2,859,13,84,128,-1.0,-487.0,3.0652386478,0.00250624467411,4.0
578,552,1382,125,582,6,2,860,13,84,128,-1.0,-488.0,3.06482076232,-0.000208942737527,-8.0
579,553,1391,125,586,6,2,861,13,84,128,-1.0,-489.0,3.06482076232,0.0,4.0
580,554,1400,125,590,6,2,862,13,84,128,-1.0,-490.0,3.06482076232,2.6645352591e-15,4.0
581,554,1410,125,594,6,2,863,13,84,128,-1.0,-491.0,3.06482076232,0.0,4.0
582,555,1419,125,586,6,2,864,13,84,128,-1.0,-492.0,3.06482076232,4.4408920985e-16,-8.0
583,556,1428,125,590,6,2,865,13,84,128,-1.0,-493.0,3.06482076232,-3.10862446895e-15,4.0
584,556,1437,125,594,6,2,866,13,84,128,-1.0,-494.0,3.06482076232,0.000208942737524,4.0
585,557,1446,125,578,6,2,867,13,84,128,-1.0,-495.0,3.0652386478,0.000208942737527,-16.0
586,558,1455,125,570,6,2,868,13,84,128,-1.0,-496.0,3.0652386478,-0.000208942737524,-8.0
587,558,1464,125,578,6,2,869,13,84,128,-1.0,-497.0,3.06482076232,-0.000208942737524,8.0
588,559,1473,125,582,6,2,870,13,84,128,-1.0,-498.0,3.06482076232,-3.10862446895e-15,4.0
589,560,1482,125,586,6,2,871,13,84,128,-1.0,-499.0,3.06482076232,-4.4408920985e-16,4.0
590,561,1492,125,590,6,2,872,13,84,128,-1.0,-500.0,3.06482076232,3.10862446895e-15,4.0
591,561,1501,125,594,6,2,873,13,84,128,-1.0,-501.0,3.06482076232,0.000208942737525,4.0
592,562,1510,125,578,6,2,874,13,84,128,-1.0,-502.0,3.0652386478,0.000415627501941,-16.0
593,563,1519,125,582,6,2,875,13,84,128,-1.0,-503.0,3.06565201732,0.000206684764414,4.0
594,563,1528,125,586,6,2,876,13,84,128,-1.0,-504.0,3.06565201732,-0.000206684764417,4.0
595,564,1537,125,590,6,2,877,13,84,128,-1.0,-505.0,3.0652386478,-0.000415627501938,4.0
596,565,1546,125,594,6,2,878,13,84,128,-1.0,-506.0,3.06482076232,-0.000208942737525,4.0
597,565,1556,125,578,6,2,879,13,84,128,-1.0,-507.0,3.06482076232,0.0,-16.0
598,566,1565,125,582,6,2,880,13,84,128,-1.0,-508.0,3.06482076232,-0.00250624467411,4.0
599,567,1574,125,586,6,2,881,13,84,128,-1.0,-509.0,3.05980827297,-0.0022849861701,4.0
600,568,1583,125,590,6,2,882,13,84,128,-1.0,-510.0,3.06025078998,0.00292187217605,4.0
601,568,1592,125,594,6,2,883,13,84,128,-1.0,-511.0,3.06565201732,-0.00022125850401,4.0
602,569,1601,125,578,6,2,884,13,84,128,-1.0,-512.0,3.05980827297,-0.00314554577659,-16.0
603,570,1610,125,582,6,2,885,13,84,128,-1.0,-513.0,3.05936092577,0.00250624467411,4.0
604,571,1620,125,586,6,2,886,13,84,128,-1.0,-514.0,3.06482076232,0.00272991827465,4.0
605,571,1629,125,578,6,2,887,13,84,128,-1.0,-515.0,3.06482076232,-0.00272991827465,-8.0
606,572,1638,125,582,6,2,888,13,84,128,-1.0,-516.0,3.05936092577,-0.00272991827465,4.0
607,573,1647,125,586,6,2,889,13,84,128,-1.0,-517.0,3.05936092577,0.00293886101217,4.0
608,573,1656,125,590,6,2,890,13,84,128,-1.0,-518.0,3.0652386478,0.00293886101217,4.0
609,574,1665,125,594,6,2,891,13,84,128,-1.0,-519.0,3.0652386478,-0.000208942737527,4.0
610,575,1674,125,578,6,2,892,13,84,128,-1.0,-520.0,3.06482076232,-0.000208942737524,-16.0
611,576,1683,125,582,6,2,893,13,84,128,-1.0,-521.0,3.06482076232,3.10862446895e-15,4.0
612,576,1692,125,586,6,2,894,13,84,128,-1.0,-522.0,3.06482076232,-0.00272991827465,4.0
613,577,1702,125,590,6,2,895,13,84,128,-1.0,-523.0,3.05936092577,-0.00272991827465,4.0
614,578,1711,125,594,6,2,896,13,84,128,-1.0,-524.0,3.05936092577,0.00272991827465,4.0
615,578,1720,125,578,6,2,897,13,84,128,-1.0,-525.0,3.06482076232,0.00272991827465,-16.0
616,579,1729,125,570,6,2,898,13,84,128,-1.0,-526.0,3.06482076232,0.000208942737521,-8.0
617,580,1738,125,578,6,2,899,13,84,128,-1.0,-527.0,3.0652386478,0.000208942737524,8.0
618,581,1747,125,582,6,2,900,13,84,128,-1.0,-528.0,3.0652386478,-0.000208942737521,4.0
619,581,1756,125,586,6,2,901,13,84,128,-1.0,-529.0,3.06482076232,-0.000208942737524,4.0
620,582,1765,125,590,6,2,902,13,84,128,-1.0,-530.0,3.06482076232,0.0,4.0
621,583,1774,125,594,6,2,903,13,84,128,-1.0,-531.0,3.06482076232,0.00273221324224,4.0
622,583,1784,125,586,6,2,904,13,84,128,-1.0,-532.0,3.0702851888,0.00564593317315,-8.0
623,584,1793,125,590,6,2,905,13,84,128,-1.0,-533.0,3.07611262867,0.00038624944036,4.0
624,585,1802,125,594,6,2,906,13,84,128,-1.0,-534.0,3.07105768769,-0.00252747049055,4.0
625,585,1811,126,578,6,2,907,13,84,128,-1.0,-535.0,3.07105768769,0.00270490128509,-16.0
626,586,1820,126,582,6,2,908,13,84,128,-1.0,-536.0,3.07646749026,-0.000192074692836,4.0
627,586,1829,126,586,6,2,909,13,84,128,-1.0,-537.0,3.0706735383,-0.00309115072545,4.0
628,587,1839,126,590,6,2,910,13,84,128,-1.0,-538.0,3.0702851888,0.00254017299378,4.0
629,588,1848,126,594,6,2,911,13,84,128,-1.0,-539.0,3.07575388429,0.00291371993091,4.0
630,588,1857,126,578,6,2,912,13,84,128,-1.0,-540.0,3.07611262867,0.00306361424815,-16.0
631,589,1866,126,582,6,2,913,13,84,128,-1.0,-541.0,3.08188111278,0.00288424205854,4.0
632,590,1875,126,586,6,2,914,13,84,128,-1.0,-542.0,3.08188111278,-0.000162755594523,4.0
633,590,1884,126,590,6,2,915,13,84,128,-1.0,-543.0,3.08155560159,0.00515062019908,4.0
634,591,1893,126,594,6,2,916,13,84,128,-1.0,-544.0,3.09218235318,0.00805464245927,4.0
635,591,1903,127,578,6,2,917,13,84,128,-1.0,-545.0,3.09766488651,0.00548385519352,-16.0
636,591,1912,127,582,6,2,918,13,84,128,-1.0,-546.0,3.10315006357,0.00823107400626,4.0
637,592,1921,127,586,6,2,919,13,84,128,-1.0,-547.0,3.11412703453,0.00829407326891,4.0
638,592,1930,128,578,6,2,920,13,84,128,-1.0,-548.0,3.11973821011,0.00558135787286,-8.0
639,592,1939,128,582,6,2,921,13,84,128,-1.0,-549.0,3.12528975027,0.00819500849944,4.0
640,592,1948,129,586,6,2,922,13,84,128,-1.0,-550.0,3.13612822711,0.00815145165933,4.0
641,592,1957,129,590,6,2,923,13,84,128,-1.0,-551.0,3.14159265359,-3.13336615601,4.0
642,592,1966,129,594,6,2,924,13,84,128,-1.0,-552.0,-3.13060408491,-3.12793484931,4.0
643,592,1976,130,578,6,2,925,13,84,128,-1.0,-553.0,-3.11427704503,0.0108042882176,-16.0
644,592,1985,130,582,6,2,926,13,84,128,-1.0,-554.0,-3.10899550847,0.0053547660482,4.0
645,591,1994,130,586,6,2,927,13,84,128,-1.0,-555.0,-3.10356751293,0.00813847316966,4.0
646,591,2003,131,590,6,2,928,13,84,128,-1.0,-556.0,-3.09271856213,0.0108432000726,4.0
647,590,2012,131,594,6,2,929,13,84,128,-1.0,-557.0,-3.08188111278,0.0110225119165,4.0
648,589,2022,132,578,6,2,930,13,84,128,-1.0,-558.0,-3.0706735383,0.0112600935063,-16.0
649,589,2031,132,582,6,2,931,13,84,128,-1.0,-559.0,-3.05936092577,0.0111086201748,4.0
650,588,2040,132,586,6,2,932,13,84,128,-1.0,-560.0,-3.04845629795,0.010893543776,4.0
651,587,2049,133,590,6,2,933,13,84,128,-1.0,-561.0,-3.03757383822,0.00815729675077,4.0
652,586,2058,133,594,6,2,934,13,84,128,-1.0,-562.0,-3.03214170445,0.00301598886945,4.0
653,585,2067,134,578,6,2,935,13,84,128,-1.0,-563.0,-3.03154186048,0.00608403705999,-16.0
654,584,2076,134,570,6,2,936,13,84,128,-1.0,-564.0,-3.01997363033,0.0112503695934,-8.0
655,582,2085,134,578,6,2,937,13,84,128,-1.0,-565.0,-3.00904112129,0.00819350019809,8.0
656,581,2094,134,582,6,2,938,13,84,128,-1.0,-566.0,-3.00358662993,0.00545036550349,4.0
657,580,2103,134,574,6,2,939,13,84,128,-1.0,-567.0,-2.99814039029,0.00272311982307,-8.0
658,579,2112,134,582,6,2,940,13,84,128,-1.0,-568.0,-2.99814039029,0.00271884215292,8.0
659,577,2121,134,586,6,2,941,13,84,128,-1.0,-569.0,-2.99270270598,0.00271884215292,4.0
660,576,2130,134,590,6,2,942,13,84,128,-1.0,-570.0,-2.99270270598,-0.00271884215292,4.0
661,574,2139,134,594,6,2,943,14,84,128,-1.0,-571.0,-2.99814039029,-0.00310974897729,4.0
662,573,2148,134,578,6,2,944,14,84,128,-1.0,-572.0,-2.99892220393,-0.000390906824375,-16.0
663,572,2157,134,582,6,2,945,14,84,128,-1.0,-573.0,-2.99892220393,-0.00270866225749,4.0
664,570,2166,134,586,6,2,946,14,84,128,-1.0,-574.0,-3.00433952845,0.0047589184091,4.0
665,569,2175,134,590,6,2,947,14,84,128,-1.0,-575.0,-2.98940436712,0.0256595671359,4.0
666,568,2184,134,594,6,2,948,14,84,128,-1.0,-576.0,-2.95302039418,0.0373052807904,4.0
667,567,2194,133,578,6,2,949,14,84,128,-1.0,-577.0,-2.91479380554,0.0567864820638,-16.0
668,566,2202,133,582,6,2,950,14,84,128,-1.0,-578.0,-2.83944743005,0.102169946332,4.0
669,565,2212,133,582,6,2,951,14,128,128,-1.0,-579.0,-2.71045391287,0.230517187266,0.0
670,563,2202,133,297,6,2,952,14,84,128,-1.0,-580.0,-2.37841305552,0.659755542934,-285.0
671,562,2198,133,297,6,2,953,14,84,128,-1.0,-581.0,-1.390942827,0.888062854692,0.0
672,561,2193,133,297,6,2,954,14,84,128,-1.0,-582.0,-0.602287346135,0.517015445325,0.0
673,560,2189,133,297,6,2,955,14,84,128,-1.0,-583.0,-0.356911936352,0.175922128262,0.0
674,559,2184,133,297,6,2,956,14,84,128,-1.0,-584.0,-0.250443089611,0.0674150172231,0.0
675,558,2180,133,297,6,2,957,14,84,128,-1.0,-585.0,-0.222081901905,0.00834995437123,0.0
676,557,2175,133,297,6,2,958,14,84,128,-1.0,-586.0,-0.233743180869,-0.00554894937067,0.0
677,556,2171,133,297,6,2,959,14,84,128,-1.0,-587.0,-0.233179800647,-0.000634517425884,0.0
678,555,2166,133,301,6,2,960,14,84,128,-1.0,-588.0,-0.235012215721,-0.0202397602176,4.0
679,554,2162,133,216,6,2,961,14,84,128,-1.0,-589.0,-0.273659321082,-0.0467704774154,-85.0
680,553,2159,133,131,6,2,962,14,84,128,-1.0,-590.0,-0.328553170551,-0.0676242539344,-85.0
681,552,2157,133,135,6,2,963,14,84,128,-1.0,-591.0,-0.408907828951,-0.136867087792,4.0
682,552,2154,133,139,6,2,964,14,84,128,-1.0,-592.0,-0.602287346135,-0.435215851683,4.0
683,552,2157,133,143,6,2,965,14,84,128,-1.0,-593.0,-1.27933953232,-0.926787898274,4.0
684,551,2159,133,147,6,2,966,14,84,128,-1.0,-594.0,-2.45586314268,-0.783406142065,4.0
685,551,2161,133,151,6,2,967,14,84,128,-1.0,-595.0,-2.84615181645,-0.26767904145,4.0
686,551,2164,133,155,6,2,968,14,84,128,-1.0,-596.0,-2.99122122558,-0.0911449277766,4.0
687,551,2166,132,159,6,2,969,14,84,128,-1.0,-597.0,-3.028441672,-0.0142644954936,4.0
688,550,2168,132,163,6,2,970,14,84,128,-1.0,-598.0,-3.01975021657,-0.0057310649137,4.0
689,550,2171,132,159,6,2,971,14,84,128,-1.0,-599.0,-3.03990380183,-0.0217856482493,-4.0
690,550,2173,132,163,6,2,972,14,84,128,-1.0,-600.0,-3.06332151307,-0.00291485232653,4.0
691,550,2176,132,167,6,2,973,14,84,128,-1.0,-601.0,-3.04573350648,0.0172282355345,4.0
692,549,2179,132,171,6,2,974,14,84,128,-1.0,-602.0,-3.028865042,-0.00259962995464,4.0
693,549,2181,132,175,6,2,975,14,84,128,-1.0,-603.0,-3.05093276639,-0.0118390144779,4.0
694,549,2184,132,179,6,2,976,14,84,128,-1.0,-604.0,-3.05254307096,0.0080378927242,4.0
695,549,2187,132,183,6,2,977,14,84,128,-1.0,-605.0,-3.03485698094,0.00884304500732,4.0
696,548,2190,132,187,6,2,978,14,84,128,-1.0,-606.0,-3.03485698094,0.0,4.0
697,548,2193,132,191,6,2,979,14,84,128,-1.0,-607.0,-3.03485698094,-0.00092936695945,4.0
698,548,2196,132,187,6,2,980,14,84,128,-1.0,-608.0,-3.03671571486,-0.00269458469175,-4.0
699,547,2199,132,191,6,2,981,14,84,128,-1.0,-609.0,-3.04024615032,0.00392533643007,4.0
700,547,2201,132,187,6,2,982,14,84,128,-1.0,-610.0,-3.028865042,0.0202752756693,-4.0
701,547,2204,132,191,6,2,983,14,84,128,-1.0,-611.0,-2.99969559899,0.0335629441011,4.0
702,546,2207,132,195,6,2,984,14,84,128,-1.0,-612.0,-2.9617391538,0.0515408042614,4.0
703,546,2210,132,203,6,2,985,14,84,128,-1.0,-613.0,-2.89661399046,0.10032643866,8.0
704,546,2214,132,203,6,2,986,14,128,128,-1.0,-614.0,-2.76108627648,0.270209750135,0.0
705,546,2210,132,103,6,2,987,14,84,128,-1.0,-615.0,-2.35619449019,0.756020252039,-100.0
706,545,2209,132,103,6,2,988,14,84,128,-1.0,-616.0,-1.2490457724,0.964783498533,0.0
707,545,2207,132,103,6,2,989,14,84,128,-1.0,-617.0,-0.426627493127,0.502033554636,0.0
708,545,2206,132,103,6,2,990,14,84,128,-1.0,-618.0,-0.244978663127,0.114615966638,0.0
709,544,2204,132,103,6,2,991,14,84,128,-1.0,-619.0,-0.19739555985,0.0325625816672,0.0
710,544,2202,132,103,6,2,992,14,84,128,-1.0,-620.0,-0.179853499792,0.0103433518899,0.0
711,544,2201,132,103,6,2,993,14,84,128,-1.0,-621.0,-0.17670885607,-0.0218115506741,0.0
712,544,2199,132,103,6,2,994,14,84,128,-1.0,-622.0,-0.223476601141,-0.0910309071002,0.0
713,543,2198,132,99,6,2,995,14,84,128,-1.0,-623.0,-0.358770670271,-0.12008550393,-4.0
714,543,2196,132,105,6,2,996,14,84,128,-1.0,-624.0,-0.463647609001,-0.374189023762,6.0
715,543,2195,132,101,6,2,997,14,84,128,-1.0,-625.0,-1.10714871779,-1.00160205118,-4.0
716,543,2196,132,107,6,2,998,14,84,128,-1.0,-626.0,-2.46685171137,-0.8563466907,6.0
717,542,2198,132,103,6,2,999,14,84,128,-1.0,-627.0,-2.81984209919,-0.259069532621,-4.0
718,542,2199,132,109,6,2,1000,14,84,128,-1.0,-628.0,-2.98499077661,-0.10343697449,6.0
719,542,2201,132,115,6,2,1001,14,84,128,-1.0,-629.0,-3.02671604817,-0.017989104201,6.0
720,542,2203,131,121,6,2,1002,14,84,128,-1.0,-630.0,-3.02096898501,-0.00359336729203,6.0
721,542,2205,131,127,6,2,1003,14,84,128,-1.0,-631.0,-3.03390278276,-0.0219258886552,6.0
722,542,2207,131,133,6,2,1004,14,84,128,-1.0,-632.0,-3.06482076232,-0.0294740097614,6.0
723,542,2209,131,137,6,2,1005,14,84,128,-1.0,-633.0,-3.09285080228,-0.0151468799594,4.0
724,541,2211,131,141,6,2,1006,14,84,128,-1.0,-634.0,-3.09511452224,0.00966730347402,4.0
725,541,2213,131,145,6,2,1007,14,84,128,-1.0,-635.0,-3.07351619533,0.0210888752582,4.0
726,541,2215,131,149,6,2,1008,14,84,128,-1.0,-636.0,-3.05293677172,0.00933094020901,4.0
727,541,2218,131,153,6,2,1009,14,84,128,-1.0,-637.0,-3.05485431491,-0.00187704420886,4.0
728,541,2220,131,157,6,2,1010,14,84,128,-1.0,-638.0,-3.05669086014,-0.0127950880134,4.0
729,541,2223,131,161,6,2,1011,14,84,128,-1.0,-639.0,-3.08044449094,-0.013072985367,4.0
730,540,2225,131,165,6,2,1012,14,84,128,-1.0,-640.0,-3.08283683087,0.00709036408952,4.0
731,540,2228,131,169,6,2,1013,14,84,128,-1.0,-641.0,-3.06626376276,0.0075916074711,4.0
732,540,2230,131,173,6,2,1014,14,84,128,-1.0,-642.0,-3.06765361593,-0.00136471854892,4.0
733,540,2233,131,177,6,2,1015,14,84,128,-1.0,-643.0,-3.06899319986,0.00755527248828,4.0
734,540,2236,131,181,6,2,1016,14,84,128,-1.0,-644.0,-3.05254307096,0.00744794353595,4.0
735,539,2239,131,185,6,2,1017,14,84,128,-1.0,-645.0,-3.05409731279,-0.0100965466667,4.0
736,539,2242,131,189,6,2,1018,14,84,128,-1.0,-646.0,-3.07273616429,-0.0104635885133,4.0
737,539,2245,131,193,6,2,1019,14,84,128,-1.0,-647.0,-3.07502448981,0.00517129083421,4.0
738,539,2248,131,201,6,2,1020,14,84,128,-1.0,-648.0,-3.06239358262,0.0134543086914,8.0
739,538,2251,131,209,6,2,1021,14,84,128,-1.0,-649.0,-3.04811587243,-0.00121358984984,8.0
740,538,2254,131,217,6,2,1022,14,84,128,-1.0,-650.0,-3.06482076232,-0.00949399547234,8.0
741,538,2257,131,225,6,2,1023,14,84,128,-1.0,-651.0,-3.06710386338,0.00498322370311,8.0
742,538,2261,131,233,6,2,1024,14,84,128,-1.0,-652.0,-3.05485431491,0.00432622083728,8.0
743,537,2265,131,241,6,2,1025,14,84,128,-1.0,-653.0,-3.0584514217,-0.0100850874501,8.0
744,537,2268,131,249,6,2,1026,14,84,128,-1.0,-654.0,-3.07502448981,-0.00956312702705,8.0
745,537,2272,131,257,6,2,1027,14,84,128,-1.0,-655.0,-3.07757767576,0.00323620076365,8.0
746,536,2276,131,269,6,2,1028,14,84,128,-1.0,-656.0,-3.06855208829,0.00322818337223,12.0
747,536,2280,131,281,6,2,1029,14,84,128,-1.0,-657.0,-3.07112130901,-0.00209203800104,12.0
748,536,2285,131,293,6,2,1030,14,84,128,-1.0,-658.0,-3.07273616429,1.53556065451,12.0
749,536,2289,131,305,6,2,1031,14,84,128,-1.0,-659.0,0.0,-0.00255658838417,12.0
750,535,2294,131,317,6,2,1032,14,84,128,-1.0,-660.0,-3.07784934106,-1.53990784601,12.0
751,535,2299,131,311,6,2,1033,14,84,128,-1.0,-661.0,-3.07981569203,-0.00190757870574,-6.0
752,535,2304,131,323,6,2,1034,14,84,128,-1.0,-662.0,-3.08166449847,0.00303993064797,12.0
753,534,2309,131,335,6,2,1035,14,84,128,-1.0,-663.0,-3.07373583073,0.00770036785356,12.0
754,534,2314,131,347,6,2,1036,14,84,128,-1.0,-664.0,-3.06626376276,-0.00215307571542,12.0
755,534,2320,131,359,6,2,1037,14,84,128,-1.0,-665.0,-3.07804198216,-0.00673052248198,12.0
756,533,2325,131,371,6,2,1038,14,84,128,-1.0,-666.0,-3.07972480773,0.00265290893779,12.0
757,533,2331,131,383,6,2,1039,14,84,128,-1.0,-667.0,-3.07273616429,0.00235015895572,12.0
758,532,2337,131,395,6,2,1040,14,84,128,-1.0,-668.0,-3.07502448981,-0.00221482493774,12.0
759,532,2343,131,407,6,2,1041,14,84,128,-1.0,-669.0,-3.07716581416,-0.00182957887034,12.0
760,532,2350,131,419,6,2,1042,14,84,128,-1.0,-670.0,-3.07868364755,-0.0014829417714,12.0
761,531,2356,131,431,6,2,1043,14,84,128,-1.0,-671.0,-3.08013169771,-0.00163914645198,12.0
762,531,2363,131,443,6,2,1044,14,84,128,-1.0,-672.0,-3.08196194046,-0.00177737531733,12.0
763,530,2370,131,455,6,2,1045,15,84,128,1.0,-671.0,-3.08368644834,-0.00147694474956,12.0
764,530,2377,131,463,6,2,1046,15,84,128,-1.0,-672.0,-3.08491582996,-0.00101020167625,8.0
765,530,2384,130,471,6,2,1047,15,84,128,-1.0,-673.0,-3.08570685169,-0.000968521791081,8.0
766,529,2391,130,479,6,2,1048,15,84,128,-1.0,-674.0,-3.08685287354,-0.0011230152844,8.0
767,529,2399,130,487,6,2,1049,15,84,128,-1.0,-675.0,-3.08795288226,-0.00420766467463,8.0
768,528,2407,130,495,6,2,1050,15,84,128,-1.0,-676.0,-3.09526820289,-0.00410824595262,8.0
769,528,2414,130,503,6,2,1051,15,84,128,-1.0,-677.0,-3.09616937417,0.00229346537785,8.0
770,528,2422,130,511,6,2,1052,15,84,128,-1.0,-678.0,-3.09068127213,-0.000713266277941,8.0
771,527,2430,130,519,6,2,1053,15,84,128,-1.0,-679.0,-3.09759590672,-0.00683076948056,8.0
772,527,2438,130,527,6,2,1054,15,84,128,-1.0,-680.0,-3.10434281109,-0.00666575796937,8.0
773,527,2446,129,535,6,2,1055,15,84,128,-1.0,-681.0,-3.11092742266,-0.00650608281524,8.0
774,526,2455,129,527,6,2,1056,15,84,128,-1.0,-682.0,-3.11735497673,-0.00635154553954,-8.0
775,526,2463,129,535,6,2,1057,15,84,128,-1.0,-683.0,-3.12363051374,-0.00916029307935,8.0
776,526,2471,128,543,6,2,1058,15,84,128,-1.0,-684.0,-3.13567556288,3.13261158367,8.0
777,526,2480,128,551,6,2,1059,15,84,128,-1.0,-685.0,3.14159265359,3.13574396701,8.0
778,526,2489,128,559,6,2,1060,15,84,128,-1.0,-686.0,3.13581237115,-0.0114265817704,8.0
779,526,2497,127,567,6,2,1061,15,84,128,-1.0,-687.0,3.11873949005,-0.0168735705862,8.0
780,527,2506,126,575,6,2,1062,15,84,128,-1.0,-688.0,3.10206522997,-0.0136919306593,8.0
781,527,2515,126,583,6,2,1063,15,84,128,-1.0,-689.0,3.09135562873,-0.0135203700799,8.0
782,527,2524,125,587,6,2,1064,15,84,128,-1.0,-690.0,3.07502448981,-0.0164521035145,4.0
783,528,2533,124,591,6,2,1065,15,84,128,-1.0,-691.0,3.0584514217,-0.016276721409,4.0
784,529,2543,124,595,6,2,1066,15,84,128,-1.0,-692.0,3.042471047,-0.0158676867642,4.0
785,530,2552,123,579,6,2,1067,15,84,128,-1.0,-693.0,3.02671604817,-0.0159950209443,-16.0
786,531,2561,122,583,6,2,1068,15,84,128,-1.0,-694.0,3.01048100511,-0.0219970637849,4.0
787,533,2570,121,587,6,2,1069,15,84,128,-1.0,-695.0,2.9827219206,-0.0277888411659,4.0
788,534,2579,120,591,6,2,1070,15,84,128,-1.0,-696.0,2.95490332278,-0.00901573594104,4.0
789,536,2588,119,595,6,2,1071,15,84,128,-1.0,-697.0,2.96469044872,0.0204198638117,4.0
790,538,2597,118,579,6,2,1072,15,84,128,-1.0,-698.0,2.9957430504,0.0287366394253,-16.0
791,540,2606,117,583,6,2,1073,15,84,128,-1.0,-699.0,3.02216372757,0.0299276559983,4.0
792,543,2614,116,587,6,2,1074,15,84,128,-1.0,-700.0,3.0555983624,0.0337263302247,4.0
793,546,2623,114,587,6,2,1075,15,128,128,-1.0,-701.0,3.08961638802,0.0342261155684,0.0
