step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,984,417,196,886,6,2,697,8,64,128,-1.0,-329.0
416,970,415,196,886,6,2,698,8,64,128,-1.0,-330.0
417,957,414,195,887,6,2,699,8,64,128,-1.0,-331.0
418,943,412,194,887,6,2,700,8,64,128,-1.0,-332.0
419,929,411,193,888,6,2,701,8,64,128,-1.0,-333.0
420,915,411,193,888,6,2,702,8,64,128,-1.0,-334.0
421,901,411,192,889,6,2,703,8,64,128,-1.0,-335.0
422,887,411,192,889,6,2,704,9,64,128,1.0,-334.0
423,873,411,191,890,6,2,705,9,64,128,-1.0,-335.0
424,859,411,190,890,6,2,706,9,64,128,-1.0,-336.0
425,846,411,189,891,6,2,707,9,64,128,-1.0,-337.0
426,832,412,189,891,6,2,708,9,64,128,-1.0,-338.0
427,818,412,188,892,6,2,709,9,64,128,-1.0,-339.0
428,804,413,187,892,6,2,710,9,64,128,-1.0,-340.0
429,790,415,186,893,6,2,711,9,64,128,-1.0,-341.0
430,776,416,185,893,6,2,712,9,64,128,-1.0,-342.0
431,762,418,184,894,6,2,713,9,64,128,-1.0,-343.0
432,748,420,183,894,6,2,714,9,64,128,-1.0,-344.0
433,735,422,182,895,6,2,715,9,64,128,-1.0,-345.0
434,721,424,181,895,6,2,716,9,64,128,-1.0,-346.0
435,707,427,179,896,6,2,717,9,64,128,-1.0,-347.0
436,693,430,178,896,6,2,718,9,64,128,-1.0,-348.0
437,680,434,177,896,6,2,719,9,64,128,-1.0,-349.0
438,666,437,176,896,6,2,720,9,64,128,-1.0,-350.0
439,653,442,175,897,6,2,721,9,64,128,-1.0,-351.0
440,640,446,173,897,6,2,722,9,64,128,-1.0,-352.0
441,626,451,172,897,6,2,723,10,64,128,1.0,-351.0
442,613,456,171,897,6,2,724,10,64,128,-1.0,-352.0
443,600,461,170,898,6,2,725,10,64,128,-1.0,-353.0
444,587,466,169,898,6,2,726,10,64,128,-1.0,-354.0
445,575,472,167,898,6,2,727,10,64,128,-1.0,-355.0
446,562,479,166,888,6,2,728,10,64,128,-1.0,-356.0
447,550,485,165,879,6,2,729,10,64,128,-1.0,-357.0
448,538,492,164,879,6,2,730,10,64,128,-1.0,-358.0
449,526,499,163,880,6,2,731,10,64,128,-1.0,-359.0
450,515,507,161,880,6,2,732,10,64,128,-1.0,-360.0
451,503,514,160,871,6,2,733,10,64,128,-1.0,-361.0
452,492,522,159,861,6,2,734,10,64,128,-1.0,-362.0
453,482,531,158,862,6,2,735,10,64,128,-1.0,-363.0
454,471,539,157,862,6,2,736,10,64,128,-1.0,-364.0
455,461,548,155,863,6,2,737,10,64,128,-1.0,-365.0
456,451,558,154,863,6,2,738,10,64,128,-1.0,-366.0
457,442,567,153,864,6,2,739,11,64,128,1.0,-365.0
458,432,577,152,864,6,2,740,11,64,128,-1.0,-366.0
459,423,587,151,865,6,2,741,11,64,128,-1.0,-367.0
460,414,597,149,865,6,2,742,11,64,128,-1.0,-368.0
461,406,607,148,866,6,2,743,11,64,128,-1.0,-369.0
462,397,618,147,866,6,2,744,11,64,128,-1.0,-370.0
463,389,628,146,867,6,2,745,11,64,128,-1.0,-371.0
464,381,639,145,867,6,2,746,11,64,128,-1.0,-372.0
465,373,651,143,868,6,2,747,11,64,128,-1.0,-373.0
466,366,662,142,868,6,2,748,11,64,128,-1.0,-374.0
467,359,674,141,869,6,2,749,11,64,128,-1.0,-375.0
468,353,686,140,869,6,2,750,11,64,128,-1.0,-376.0
469,347,698,139,870,6,2,751,11,64,128,-1.0,-377.0
470,341,710,139,870,6,2,752,11,64,128,-1.0,-378.0
471,335,723,138,871,6,2,753,11,64,128,-1.0,-379.0
472,330,735,137,871,6,2,754,11,64,128,-1.0,-380.0
473,326,748,136,872,6,2,755,11,64,128,-1.0,-381.0
474,321,761,136,872,6,2,756,11,64,128,-1.0,-382.0
475,317,774,135,873,6,2,757,12,64,128,1.0,-381.0
476,314,787,135,873,6,2,758,12,64,128,-1.0,-382.0
477,310,800,134,874,6,2,759,12,64,128,-1.0,-383.0
478,307,814,134,874,6,2,760,12,64,128,-1.0,-384.0
479,304,827,134,875,6,2,761,12,64,128,-1.0,-385.0
480,301,841,133,875,6,2,762,12,64,128,-1.0,-386.0
481,299,854,133,876,6,2,763,12,64,128,-1.0,-387.0
482,296,867,133,876,6,2,764,12,64,128,-1.0,-388.0
483,294,881,133,877,6,2,765,12,64,128,-1.0,-389.0
484,292,895,133,877,6,2,766,12,64,128,-1.0,-390.0
485,290,908,133,878,6,2,767,12,64,128,-1.0,-391.0
486,288,922,133,878,6,2,768,12,64,128,-1.0,-392.0
487,287,935,133,879,6,2,769,12,64,128,-1.0,-393.0
488,285,949,133,879,6,2,770,12,64,128,-1.0,-394.0
489,283,963,133,880,6,2,771,12,64,128,-1.0,-395.0
490,282,976,133,880,6,2,772,12,64,128,-1.0,-396.0
491,280,990,133,881,6,2,773,12,64,128,-1.0,-397.0
492,278,1004,133,881,6,2,774,12,64,128,-1.0,-398.0
493,277,1017,133,882,6,2,775,12,64,128,-1.0,-399.0
494,275,1031,133,882,6,2,776,12,64,128,-1.0,-400.0
495,273,1045,133,883,6,2,777,12,64,128,-1.0,-401.0
496,272,1058,133,883,6,2,778,12,64,128,-1.0,-402.0
497,270,1072,133,884,6,2,779,12,64,128,-1.0,-403.0
498,268,1086,133,884,6,2,780,12,64,128,-1.0,-404.0
499,267,1099,133,885,6,2,781,12,64,128,-1.0,-405.0
500,265,1113,133,885,6,2,782,12,64,128,-1.0,-406.0
501,263,1127,133,886,6,2,783,12,64,128,-1.0,-407.0
502,262,1141,133,886,6,2,784,12,64,128,-1.0,-408.0
503,260,1154,133,887,6,2,785,12,64,128,-1.0,-409.0
504,259,1168,133,887,6,2,786,12,64,128,-1.0,-410.0
505,257,1182,133,888,6,2,787,12,64,128,-1.0,-411.0
506,255,1196,133,888,6,2,788,12,64,128,-1.0,-412.0
507,253,1210,133,889,6,2,789,12,64,128,-1.0,-413.0
508,252,1223,133,889,6,2,790,13,64,128,1.0,-412.0
509,250,1237,133,890,6,2,791,13,64,128,-1.0,-413.0
510,248,1251,133,890,6,2,792,13,64,128,-1.0,-414.0
511,247,1265,133,891,6,2,793,13,64,128,-1.0,-415.0
512,245,1279,133,891,6,2,794,13,64,128,-1.0,-416.0
513,243,1292,133,892,6,2,795,13,64,128,-1.0,-417.0
514,242,1306,133,892,6,2,796,13,64,128,-1.0,-418.0
515,240,1320,133,893,6,2,797,13,64,128,-1.0,-419.0
516,238,1334,133,893,6,2,798,13,64,128,-1.0,-420.0
517,237,1348,133,894,6,2,799,13,64,128,-1.0,-421.0
518,235,1362,133,894,6,2,800,13,64,128,-1.0,-422.0
519,233,1376,133,895,6,2,801,13,64,128,-1.0,-423.0
520,232,1389,133,895,6,2,802,13,64,128,-1.0,-424.0
521,230,1403,133,896,6,2,803,13,64,128,-1.0,-425.0
522,228,1417,133,896,6,2,804,13,64,128,-1.0,-426.0
523,227,1431,133,896,6,2,805,13,64,128,-1.0,-427.0
524,225,1445,133,896,6,2,806,13,64,128,-1.0,-428.0
525,223,1459,133,897,6,2,807,13,64,128,-1.0,-429.0
526,222,1473,133,897,6,2,808,13,64,128,-1.0,-430.0
527,220,1487,133,897,6,2,809,13,64,128,-1.0,-431.0
528,218,1501,133,897,6,2,810,13,64,128,-1.0,-432.0
529,217,1515,133,898,6,2,811,13,64,128,-1.0,-433.0
530,215,1529,133,898,6,2,812,13,64,128,-1.0,-434.0
531,213,1543,133,898,6,2,813,13,64,128,-1.0,-435.0
532,212,1556,133,898,6,2,814,13,64,128,-1.0,-436.0
533,210,1570,133,899,6,2,815,13,64,128,-1.0,-437.0
534,208,1584,133,899,6,2,816,13,64,128,-1.0,-438.0
535,206,1598,133,899,6,2,817,13,64,128,-1.0,-439.0
536,205,1612,133,899,6,2,818,13,64,128,-1.0,-440.0
537,203,1626,133,900,6,2,819,13,64,128,-1.0,-441.0
538,201,1640,133,900,6,2,820,13,64,128,-1.0,-442.0
539,200,1654,133,900,6,2,821,13,64,128,-1.0,-443.0
540,198,1668,133,900,6,2,822,13,64,128,-1.0,-444.0
541,197,1682,132,901,6,2,823,13,64,128,-1.0,-445.0
542,195,1696,132,901,6,2,824,13,64,128,-1.0,-446.0
543,194,1710,132,901,6,2,825,13,64,128,-1.0,-447.0
544,192,1724,132,901,6,2,826,13,64,128,-1.0,-448.0
545,191,1738,131,902,6,2,827,13,64,128,-1.0,-449.0
546,190,1752,131,902,6,2,828,13,64,128,-1.0,-450.0
547,189,1766,131,902,6,2,829,13,64,128,-1.0,-451.0
548,188,1780,130,902,6,2,830,13,64,128,-1.0,-452.0
549,187,1794,130,903,6,2,831,14,64,128,1.0,-451.0
550,186,1809,130,903,6,2,832,14,64,128,-1.0,-452.0
551,186,1823,130,903,6,2,833,14,64,128,-1.0,-453.0
552,185,1837,130,903,6,2,834,14,64,128,-1.0,-454.0
553,184,1851,130,904,6,2,835,14,64,128,-1.0,-455.0
554,184,1865,130,904,6,2,836,14,64,128,-1.0,-456.0
555,183,1879,130,904,6,2,837,14,64,128,-1.0,-457.0
556,182,1893,130,904,6,2,838,14,64,128,-1.0,-458.0
557,181,1907,130,905,6,2,839,14,64,128,-1.0,-459.0
558,181,1922,130,905,6,2,840,14,64,128,-1.0,-460.0
559,180,1936,130,905,6,2,841,14,64,128,-1.0,-461.0
560,179,1950,130,905,6,2,842,14,64,128,-1.0,-462.0
561,179,1964,130,906,6,2,843,14,64,128,-1.0,-463.0
562,178,1978,130,906,6,2,844,14,64,128,-1.0,-464.0
563,177,1992,130,906,6,2,845,14,64,128,-1.0,-465.0
564,176,2006,130,906,6,2,846,14,64,128,-1.0,-466.0
565,176,2021,130,907,6,2,847,14,64,128,-1.0,-467.0
566,175,2035,130,907,6,2,848,14,64,128,-1.0,-468.0
567,174,2049,130,907,6,2,849,14,64,128,-1.0,-469.0
568,174,2063,130,907,6,2,850,14,64,128,-1.0,-470.0
569,173,2077,130,908,6,2,851,14,64,128,-1.0,-471.0
570,172,2091,130,908,6,2,852,14,64,128,-1.0,-472.0
571,172,2106,129,908,6,2,853,14,64,128,-1.0,-473.0
572,171,2120,129,908,6,2,854,14,64,128,-1.0,-474.0
573,171,2134,129,909,6,2,855,14,64,128,-1.0,-475.0
574,171,2148,128,909,6,2,856,14,64,128,-1.0,-476.0
575,171,2162,128,909,6,2,857,14,64,128,-1.0,-477.0
576,171,2177,127,909,6,2,858,14,64,128,-1.0,-478.0
577,171,2191,127,910,6,2,859,14,64,128,-1.0,-479.0
578,171,2205,126,910,6,2,860,14,64,128,-1.0,-480.0
579,171,2219,126,910,6,2,861,14,64,128,-1.0,-481.0
580,172,2233,125,910,6,2,862,14,64,128,-1.0,-482.0
581,172,2248,124,911,6,2,863,14,64,128,-1.0,-483.0
582,173,2262,124,911,6,2,864,14,64,128,-1.0,-484.0
583,174,2276,123,911,6,2,865,14,64,128,-1.0,-485.0
584,175,2290,122,911,6,2,866,14,64,128,-1.0,-486.0
585,176,2305,121,912,6,2,867,14,64,128,-1.0,-487.0
586,178,2319,120,910,6,2,868,14,64,128,-1.0,-488.0
587,179,2333,120,910,6,2,869,14,64,128,-1.0,-489.0
588,181,2347,119,910,6,2,870,14,64,128,-1.0,-490.0
589,183,2361,118,911,6,2,871,14,64,128,-1.0,-491.0
590,186,2375,117,911,6,2,872,15,64,128,1.0,-490.0
591,188,2389,115,911,6,2,873,15,64,128,-1.0,-491.0
592,191,2403,114,911,6,2,874,15,64,128,-1.0,-492.0
593,195,2417,113,912,6,2,875,15,64,128,-1.0,-493.0
594,198,2431,112,910,6,2,876,15,64,128,-1.0,-494.0
595,202,2444,111,910,6,2,877,15,64,128,-1.0,-495.0
596,206,2458,110,910,6,2,878,15,64,128,-1.0,-496.0
597,211,2471,108,911,6,2,879,15,64,128,-1.0,-497.0
598,215,2485,107,911,6,2,880,15,64,128,-1.0,-498.0
599,220,2498,106,911,6,2,881,15,64,128,-1.0,-499.0
600,226,2511,105,911,6,2,882,15,64,128,-1.0,-500.0
601,232,2524,104,912,6,2,883,15,64,128,-1.0,-501.0
602,238,2537,103,910,6,2,884,15,64,128,-1.0,-502.0
603,244,2550,101,910,6,2,885,15,64,128,-1.0,-503.0
604,250,2563,100,910,6,2,886,15,64,128,-1.0,-504.0
605,257,2575,99,911,6,2,887,15,64,128,-1.0,-505.0
606,265,2587,98,911,6,2,888,15,64,128,-1.0,-506.0
607,272,2600,97,911,6,2,889,15,64,128,-1.0,-507.0
608,280,2611,95,911,6,2,890,15,64,128,-1.0,-508.0
609,288,2623,94,912,6,2,891,15,64,128,-1.0,-509.0
610,296,2635,93,910,6,2,892,15,64,128,-1.0,-510.0
611,305,2646,92,910,6,2,893,15,64,128,-1.0,-511.0
612,313,2657,91,910,6,2,894,15,64,128,-1.0,-512.0
613,323,2668,89,911,6,2,895,15,64,128,-1.0,-513.0
614,332,2679,88,911,6,2,896,15,64,128,-1.0,-514.0
615,341,2690,87,911,6,2,897,16,64,128,1.0,-513.0
616,351,2700,86,911,6,2,898,16,64,128,-1.0,-514.0
617,361,2710,85,912,6,2,899,16,64,128,-1.0,-515.0
618,372,2720,83,910,6,2,900,16,64,128,-1.0,-516.0
619,382,2729,82,910,6,2,901,16,64,128,-1.0,-517.0
620,393,2739,81,910,6,2,902,16,64,128,-1.0,-518.0
621,404,2748,80,911,6,2,903,16,64,128,-1.0,-519.0
622,415,2757,79,911,6,2,904,16,64,128,-1.0,-520.0
623,426,2765,77,911,6,2,905,16,64,128,-1.0,-521.0
624,438,2773,76,911,6,2,906,16,64,128,-1.0,-522.0
625,450,2782,75,912,6,2,907,16,64,128,-1.0,-523.0
626,462,2789,74,910,6,2,908,16,64,128,-1.0,-524.0
627,474,2797,73,910,6,2,909,16,64,128,-1.0,-525.0
628,486,2804,72,910,6,2,910,16,64,128,-1.0,-526.0
629,499,2810,71,911,6,2,911,16,64,128,-1.0,-527.0
630,511,2817,70,911,6,2,912,16,64,128,-1.0,-528.0
631,524,2822,69,911,6,2,913,16,64,128,-1.0,-529.0
632,538,2828,68,911,6,2,914,16,64,128,-1.0,-530.0
633,551,2833,67,912,6,2,915,16,64,128,-1.0,-531.0
634,564,2837,67,910,6,2,916,16,64,128,-1.0,-532.0
635,578,2842,66,910,6,2,917,17,64,128,1.0,-531.0
636,592,2846,66,910,6,2,918,17,64,128,-1.0,-532.0
637,605,2849,65,911,6,2,919,17,64,128,-1.0,-533.0
638,619,2853,65,911,6,2,920,17,64,128,-1.0,-534.0
639,633,2856,64,911,6,2,921,17,64,128,-1.0,-535.0
640,647,2859,64,911,6,2,922,17,64,128,-1.0,-536.0
641,661,2861,64,912,6,2,923,17,64,128,-1.0,-537.0
642,675,2864,64,910,6,2,924,17,64,128,-1.0,-538.0
643,689,2866,64,910,6,2,925,17,64,128,-1.0,-539.0
644,703,2868,63,910,6,2,926,17,64,128,-1.0,-540.0
645,717,2870,63,911,6,2,927,17,64,128,-1.0,-541.0
646,731,2872,63,911,6,2,928,17,64,128,-1.0,-542.0
647,746,2873,63,911,6,2,929,17,64,128,-1.0,-543.0
648,760,2875,63,911,6,2,930,17,64,128,-1.0,-544.0
649,774,2876,63,912,6,2,931,18,64,128,1.0,-543.0
650,788,2877,63,910,6,2,932,18,64,128,-1.0,-544.0
651,802,2879,63,910,6,2,933,18,64,128,-1.0,-545.0
652,816,2880,63,910,6,2,934,18,64,128,-1.0,-546.0
653,831,2880,63,911,6,2,935,18,64,128,-1.0,-547.0
654,845,2881,63,911,6,2,936,18,64,128,-1.0,-548.0
655,859,2882,63,911,6,2,937,18,64,128,-1.0,-549.0
656,873,2882,63,911,6,2,938,18,64,128,-1.0,-550.0
657,887,2883,63,912,6,2,939,18,64,128,-1.0,-551.0
658,902,2883,63,910,6,2,940,18,64,128,-1.0,-552.0
659,916,2883,63,910,6,2,941,18,64,128,-1.0,-553.0
660,930,2883,63,910,6,2,942,18,64,128,-1.0,-554.0
661,944,2884,63,911,6,2,943,18,64,128,-1.0,-555.0
662,958,2884,63,911,6,2,944,18,64,128,-1.0,-556.0
663,973,2884,62,911,6,2,945,18,64,128,-1.0,-557.0
664,987,2885,62,911,6,2,946,18,64,128,-1.0,-558.0
665,1001,2885,62,912,6,2,947,18,64,128,-1.0,-559.0
666,1015,2885,62,910,6,2,948,18,64,128,-1.0,-560.0
667,1030,2885,62,910,6,2,949,18,64,128,-1.0,-561.0
668,1044,2884,62,910,6,2,950,18,64,128,-1.0,-562.0
669,1058,2884,62,911,6,2,951,18,64,128,-1.0,-563.0
670,1072,2883,62,911,6,2,952,18,64,128,-1.0,-564.0
671,1086,2882,62,911,6,2,953,18,64,128,-1.0,-565.0
672,1101,2882,62,911,6,2,954,18,64,128,-1.0,-566.0
673,1115,2881,62,912,6,2,955,18,64,128,-1.0,-567.0
674,1129,2880,62,910,6,2,956,18,64,128,-1.0,-568.0
675,1143,2879,62,910,6,2,957,18,64,128,-1.0,-569.0
676,1157,2879,62,910,6,2,958,19,64,128,1.0,-568.0
677,1172,2878,62,911,6,2,959,19,64,128,-1.0,-569.0
678,1186,2877,62,911,6,2,960,19,64,128,-1.0,-570.0
679,1200,2876,62,911,6,2,961,19,64,128,-1.0,-571.0
680,1214,2876,62,911,6,2,962,19,64,128,-1.0,-572.0
681,1228,2875,62,912,6,2,963,19,84,128,-1.0,-573.0
682,1243,2874,62,888,6,2,964,19,84,128,-1.0,-574.0
683,1256,2873,62,864,6,2,965,19,84,128,-1.0,-575.0
684,1270,2873,62,840,6,2,966,19,84,128,-1.0,-576.0
685,1283,2872,62,817,6,2,967,19,84,128,-1.0,-577.0
686,1296,2871,62,793,6,2,968,19,84,128,-1.0,-578.0
687,1308,2871,62,769,6,2,969,19,84,128,-1.0,-579.0
688,1320,2870,62,745,6,2,970,19,84,128,-1.0,-580.0
689,1332,2869,62,730,6,2,971,19,84,128,-1.0,-581.0
690,1343,2869,62,714,6,2,972,19,84,128,-1.0,-582.0
691,1354,2868,62,698,6,2,973,19,84,128,-1.0,-583.0
692,1365,2868,62,682,6,2,974,19,84,128,-1.0,-584.0
693,1376,2867,62,667,6,2,975,19,84,128,-1.0,-585.0
694,1386,2867,62,651,6,2,976,19,84,128,-1.0,-586.0
695,1396,2866,62,635,6,2,977,19,84,128,-1.0,-587.0
696,1406,2866,62,619,6,2,978,19,84,128,-1.0,-588.0
697,1416,2865,62,604,6,2,979,19,84,128,-1.0,-589.0
698,1425,2865,62,588,6,2,980,19,84,128,-1.0,-590.0
699,1435,2864,63,592,6,2,981,19,84,128,-1.0,-591.0
700,1444,2864,63,596,6,2,982,19,84,128,-1.0,-592.0
701,1453,2864,63,580,6,2,983,19,84,128,-1.0,-593.0
702,1462,2864,64,584,6,2,984,19,84,128,-1.0,-594.0
703,1471,2864,64,588,6,2,985,19,84,128,-1.0,-595.0
704,1480,2864,65,592,6,2,986,19,84,128,-1.0,-596.0
705,1490,2864,65,596,6,2,987,19,84,128,-1.0,-597.0
706,1499,2864,65,580,6,2,988,19,84,128,-1.0,-598.0
707,1508,2864,66,584,6,2,989,19,84,128,-1.0,-599.0
708,1517,2865,66,588,6,2,990,19,84,128,-1.0,-600.0
709,1526,2865,66,592,6,2,991,19,84,128,-1.0,-601.0
710,1535,2866,67,596,6,2,992,19,84,128,-1.0,-602.0
711,1545,2866,67,580,6,2,993,19,84,128,-1.0,-603.0
712,1554,2867,67,584,6,2,994,19,84,128,-1.0,-604.0
713,1563,2868,67,588,6,2,995,19,84,128,-1.0,-605.0
714,1572,2868,67,592,6,2,996,19,84,128,-1.0,-606.0
715,1581,2869,67,596,6,2,997,19,84,128,-1.0,-607.0
716,1591,2869,67,580,6,2,998,19,84,128,-1.0,-608.0
717,1600,2870,67,584,6,2,999,20,84,128,1.0,-607.0
718,1609,2871,67,588,6,2,1000,20,84,128,-1.0,-608.0
719,1618,2871,67,592,6,2,1001,20,84,128,-1.0,-609.0
720,1627,2872,67,596,6,2,1002,20,84,128,-1.0,-610.0
721,1636,2873,67,580,6,2,1003,20,84,128,-1.0,-611.0
722,1645,2873,68,584,6,2,1004,20,84,128,-1.0,-612.0
723,1654,2874,68,588,6,2,1005,20,84,128,-1.0,-613.0
724,1664,2875,68,592,6,2,1006,20,84,128,-1.0,-614.0
725,1673,2876,69,596,6,2,1007,20,84,128,-1.0,-615.0
726,1682,2877,69,580,6,2,1008,20,84,128,-1.0,-616.0
727,1691,2878,69,584,6,2,1009,20,84,128,-1.0,-617.0
728,1700,2879,69,588,6,2,1010,20,84,128,-1.0,-618.0
729,1709,2881,70,592,6,2,1011,20,84,128,-1.0,-619.0
730,1718,2882,70,596,6,2,1012,20,84,128,-1.0,-620.0
731,1728,2883,70,580,6,2,1013,20,84,128,-1.0,-621.0
732,1736,2884,70,584,6,2,1014,20,84,128,-1.0,-622.0
733,1746,2886,70,588,6,2,1015,20,84,128,-1.0,-623.0
734,1755,2887,70,592,6,2,1016,20,84,128,-1.0,-624.0
735,1764,2888,70,596,6,2,1017,20,84,128,-1.0,-625.0
736,1773,2890,70,580,6,2,1018,20,84,128,-1.0,-626.0
737,1782,2891,70,584,6,2,1019,20,84,128,-1.0,-627.0
738,1791,2892,70,588,6,2,1020,20,84,128,-1.0,-628.0
739,1800,2894,70,592,6,2,1021,20,84,128,-1.0,-629.0
740,1809,2895,70,596,6,2,1022,20,84,128,-1.0,-630.0
741,1818,2896,70,580,6,2,1023,20,84,128,-1.0,-631.0
742,1827,2898,70,584,6,2,1024,20,84,128,-1.0,-632.0
743,1836,2899,70,588,6,2,1025,20,84,128,-1.0,-633.0
744,1845,2900,70,592,6,2,1026,20,84,128,-1.0,-634.0
745,1855,2902,70,596,6,2,1027,20,84,128,-1.0,-635.0
746,1864,2903,70,580,6,2,1028,20,84,128,-1.0,-636.0
747,1873,2904,70,584,6,2,1029,20,84,128,-1.0,-637.0
748,1882,2906,70,588,6,2,1030,20,84,128,-1.0,-638.0
749,1891,2907,70,592,6,2,1031,20,84,128,-1.0,-639.0
750,1900,2909,71,596,6,2,1032,20,84,128,-1.0,-640.0
751,1909,2910,71,580,6,2,1033,20,84,128,-1.0,-641.0
752,1918,2912,71,584,6,2,1034,20,84,128,-1.0,-642.0
753,1927,2913,72,588,6,2,1035,20,84,128,-1.0,-643.0
754,1936,2915,72,592,6,2,1036,20,84,128,-1.0,-644.0
755,1945,2917,73,596,6,2,1037,20,84,128,-1.0,-645.0
756,1954,2919,73,580,6,2,1038,20,84,128,-1.0,-646.0
757,1963,2921,74,584,6,2,1039,20,84,128,-1.0,-647.0
758,1972,2923,75,588,6,2,1040,20,84,128,-1.0,-648.0
759,1981,2925,75,592,6,2,1041,20,84,128,-1.0,-649.0
760,1990,2928,76,596,6,2,1042,21,84,128,1.0,-648.0
761,1999,2931,77,580,6,2,1043,21,84,128,-1.0,-649.0
762,2007,2933,78,584,6,2,1044,21,84,128,-1.0,-650.0
763,2016,2936,78,588,6,2,1045,21,84,128,-1.0,-651.0
764,2024,2940,79,592,6,2,1046,21,84,128,-1.0,-652.0
765,2033,2943,80,596,6,2,1047,21,84,128,-1.0,-653.0
766,2042,2947,81,580,6,2,1048,21,84,128,-1.0,-654.0
767,2050,2950,81,584,6,2,1049,21,84,128,-1.0,-655.0
768,2058,2954,82,588,6,2,1050,21,84,128,-1.0,-656.0
769,2067,2958,83,592,6,2,1051,21,84,128,-1.0,-657.0
770,2075,2962,83,596,6,2,1052,21,84,128,-1.0,-658.0
771,2083,2966,84,580,6,2,1053,21,84,128,-1.0,-659.0
772,2091,2970,84,584,6,2,1054,21,84,128,-1.0,-660.0
773,2099,2975,84,588,6,2,1055,21,84,128,-1.0,-661.0
774,2107,2979,85,592,6,2,1056,21,84,128,-1.0,-662.0
775,2115,2984,85,596,6,2,1057,21,84,128,-1.0,-663.0
776,2123,2988,85,580,6,2,1058,21,84,128,-1.0,-664.0
777,2131,2993,85,584,6,2,1059,21,84,128,-1.0,-665.0
778,2139,2998,86,588,6,2,1060,21,84,128,-1.0,-666.0
779,2147,3002,86,592,6,2,1061,21,84,128,-1.0,-667.0
780,2155,3007,86,596,6,2,1062,21,84,128,-1.0,-668.0
781,2163,3012,86,580,6,2,1063,21,84,128,-1.0,-669.0
782,2171,3016,86,584,6,2,1064,21,84,128,-1.0,-670.0
783,2179,3021,86,588,6,2,1065,21,84,128,-1.0,-671.0
784,2187,3025,86,592,6,2,1066,21,84,128,-1.0,-672.0
785,2195,3030,86,596,6,2,1067,21,84,128,-1.0,-673.0
786,2203,3035,86,580,6,2,1068,21,84,128,-1.0,-674.0
787,2210,3039,86,584,6,2,1069,21,84,128,-1.0,-675.0
788,2218,3044,86,588,6,2,1070,21,84,128,-1.0,-676.0
789,2226,3049,86,592,6,2,1071,21,84,128,-1.0,-677.0
790,2234,3053,86,596,6,2,1072,21,84,128,-1.0,-678.0
791,2242,3058,86,580,6,2,1073,21,84,128,-1.0,-679.0
792,2250,3063,86,584,6,2,1074,21,84,128,-1.0,-680.0
793,2258,3067,86,588,6,2,1075,21,84,128,-1.0,-681.0
794,2266,3072,86,592,6,2,1076,21,84,128,-1.0,-682.0
795,2274,3076,86,596,6,2,1077,21,84,128,-1.0,-683.0
796,2282,3081,86,580,6,2,1078,21,84,128,-1.0,-684.0
797,2290,3086,86,584,6,2,1079,21,84,128,-1.0,-685.0
798,2298,3090,86,588,6,2,1080,21,84,128,-1.0,-686.0
799,2306,3095,86,592,6,2,1081,21,84,128,-1.0,-687.0
800,2313,3100,86,596,6,2,1082,21,84,128,-1.0,-688.0
801,2322,3104,86,580,6,2,1083,21,84,128,-1.0,-689.0
802,2329,3109,86,584,6,2,1084,21,84,128,-1.0,-690.0
803,2337,3114,86,588,6,2,1085,21,84,128,-1.0,-691.0
804,2345,3118,86,592,6,2,1086,21,84,128,-1.0,-692.0
805,2353,3123,86,596,6,2,1087,21,84,128,-1.0,-693.0
806,2361,3128,86,580,6,2,1088,21,84,128,-1.0,-694.0
807,2369,3132,86,584,6,2,1089,22,84,128,1.0,-693.0
808,2377,3137,86,588,6,2,1090,22,84,128,-1.0,-694.0
809,2385,3141,86,592,6,2,1091,22,84,128,-1.0,-695.0
810,2393,3146,86,596,6,2,1092,22,84,128,-1.0,-696.0
811,2401,3151,86,580,6,2,1093,22,64,128,-1.0,-697.0
812,2409,3155,86,584,6,2,1094,22,64,128,-1.0,-698.0
813,2416,3160,86,588,6,2,1095,22,64,128,-1.0,-699.0
814,2424,3165,86,592,6,2,1096,22,64,128,-1.0,-700.0
815,2432,3169,86,596,6,2,1097,22,64,128,-1.0,-701.0
816,2440,3174,86,600,6,2,1098,22,64,128,-1.0,-702.0
817,2448,3179,86,604,6,2,1099,22,64,128,-1.0,-703.0
818,2457,3183,86,608,6,2,1100,22,64,128,-1.0,-704.0
819,2465,3188,86,612,6,2,1101,22,64,128,-1.0,-705.0
820,2473,3193,86,616,6,2,1102,22,64,128,-1.0,-706.0
821,2481,3198,86,620,6,2,1103,22,64,128,-1.0,-707.0
822,2490,3203,86,624,6,2,1104,22,64,128,-1.0,-708.0
823,2498,3208,86,628,6,2,1105,22,64,128,-1.0,-709.0
824,2507,3213,86,632,6,2,1106,22,64,128,-1.0,-710.0
825,2515,3218,86,636,6,2,1107,22,64,128,-1.0,-711.0
826,2524,3223,86,640,6,2,1108,22,64,128,-1.0,-712.0
827,2532,3228,86,642,6,2,1109,22,64,128,-1.0,-713.0
828,2541,3233,86,644,6,2,1110,22,64,128,-1.0,-714.0
829,2550,3238,86,646,6,2,1111,22,64,128,-1.0,-715.0
830,2558,3243,86,648,6,2,1112,22,64,128,-1.0,-716.0
