step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1380,305,205,593,6,2,724,7,64,-1.0,-358.0
443,1371,302,204,597,6,2,725,7,64,-1.0,-359.0
444,1362,300,204,601,6,2,726,7,64,-1.0,-360.0
445,1353,297,203,605,6,2,727,7,64,-1.0,-361.0
446,1344,294,202,609,6,2,728,7,64,-1.0,-362.0
447,1335,292,202,613,6,2,729,8,64,1.0,-361.0
448,1326,290,201,617,6,2,730,8,64,-1.0,-362.0
449,1316,288,200,621,6,2,731,8,64,-1.0,-363.0
450,1307,286,199,625,6,2,732,8,64,-1.0,-364.0
451,1297,284,198,629,6,2,733,8,64,-1.0,-365.0
452,1287,283,197,633,6,2,734,8,64,-1.0,-366.0
453,1277,282,197,637,6,2,735,8,64,-1.0,-367.0
454,1267,280,196,641,6,2,736,8,64,-1.0,-368.0
455,1258,280,195,633,6,2,737,8,64,-1.0,-369.0
456,1248,279,194,637,6,2,738,8,64,-1.0,-370.0
457,1238,279,193,641,6,2,739,8,64,-1.0,-371.0
458,1228,278,192,643,6,2,740,8,64,-1.0,-372.0
459,1218,278,192,635,6,2,741,8,64,-1.0,-373.0
460,1208,279,191,639,6,2,742,8,64,-1.0,-374.0
461,1198,279,190,643,6,2,743,8,64,-1.0,-375.0
462,1188,280,189,645,6,2,744,8,64,-1.0,-376.0
463,1178,280,189,647,6,2,745,8,64,-1.0,-377.0
464,1168,281,188,649,6,2,746,8,64,-1.0,-378.0
465,1157,282,188,651,6,2,747,8,64,-1.0,-379.0
466,1147,283,188,653,6,2,748,8,64,-1.0,-380.0
467,1137,284,187,655,6,2,749,8,64,-1.0,-381.0
468,1127,286,187,657,6,2,750,8,64,-1.0,-382.0
469,1117,287,187,659,6,2,751,8,64,-1.0,-383.0
470,1107,288,187,661,6,2,752,8,64,-1.0,-384.0
471,1096,290,186,663,6,2,753,8,64,-1.0,-385.0
472,1086,291,186,665,6,2,754,8,64,-1.0,-386.0
473,1076,293,186,667,6,2,755,8,64,-1.0,-387.0
474,1065,294,186,669,6,2,756,8,64,-1.0,-388.0
475,1055,296,186,671,6,2,757,8,64,-1.0,-389.0
476,1045,297,186,673,6,2,758,8,64,-1.0,-390.0
477,1034,299,186,675,6,2,759,8,64,-1.0,-391.0
478,1024,300,186,677,6,2,760,8,64,-1.0,-392.0
479,1013,302,186,679,6,2,761,8,64,-1.0,-393.0
480,1003,304,186,681,6,2,762,8,64,-1.0,-394.0
481,992,305,186,683,6,2,763,8,64,-1.0,-395.0
482,982,307,186,685,6,2,764,8,64,-1.0,-396.0
483,971,308,186,687,6,2,765,8,64,-1.0,-397.0
484,961,310,186,689,6,2,766,8,64,-1.0,-398.0
485,950,311,186,691,6,2,767,8,64,-1.0,-399.0
486,939,313,186,693,6,2,768,8,64,-1.0,-400.0
487,929,314,186,695,6,2,769,8,64,-1.0,-401.0
488,918,316,186,697,6,2,770,8,64,-1.0,-402.0
489,907,318,186,699,6,2,771,8,64,-1.0,-403.0
490,896,319,186,701,6,2,772,8,64,-1.0,-404.0
491,885,321,186,703,6,2,773,9,64,1.0,-403.0
492,874,322,186,705,6,2,774,9,64,-1.0,-404.0
493,864,324,186,706,6,2,775,9,64,-1.0,-405.0
494,853,326,186,708,6,2,776,9,64,-1.0,-406.0
495,842,328,185,709,6,2,777,9,64,-1.0,-407.0
496,831,329,185,711,6,2,778,9,64,-1.0,-408.0
497,820,331,185,712,6,2,779,9,64,-1.0,-409.0
498,809,333,184,714,6,2,780,9,64,-1.0,-410.0
499,798,336,184,715,6,2,781,9,64,-1.0,-411.0
500,787,338,183,717,6,2,782,9,64,-1.0,-412.0
501,776,340,183,718,6,2,783,9,64,-1.0,-413.0
502,765,343,182,720,6,2,784,9,64,-1.0,-414.0
503,754,346,182,712,6,2,785,9,64,-1.0,-415.0
504,743,348,181,714,6,2,786,9,64,-1.0,-416.0
505,733,352,180,706,6,2,787,9,64,-1.0,-417.0
506,722,355,179,708,6,2,788,9,64,-1.0,-418.0
507,712,358,179,709,6,2,789,9,64,-1.0,-419.0
508,701,362,178,702,6,2,790,9,64,-1.0,-420.0
509,691,366,177,704,6,2,791,9,64,-1.0,-421.0
510,681,370,176,705,6,2,792,9,64,-1.0,-422.0
511,671,374,175,707,6,2,793,9,64,-1.0,-423.0
512,660,379,173,699,6,2,794,9,64,-1.0,-424.0
513,651,384,172,701,6,2,795,9,64,-1.0,-425.0
514,641,389,171,703,6,2,796,9,64,-1.0,-426.0
515,631,394,170,705,6,2,797,10,64,1.0,-425.0
516,622,400,169,707,6,2,798,10,64,-1.0,-426.0
517,613,406,167,708,6,2,799,10,64,-1.0,-427.0
518,604,413,166,710,6,2,800,10,64,-1.0,-428.0
519,595,419,165,711,6,2,801,10,64,-1.0,-429.0
520,586,426,164,704,6,2,802,10,64,-1.0,-430.0
521,578,433,163,705,6,2,803,10,64,-1.0,-431.0
522,569,440,161,698,6,2,804,10,64,-1.0,-432.0
523,561,448,160,700,6,2,805,10,64,-1.0,-433.0
524,554,456,159,692,6,2,806,10,64,-1.0,-434.0
525,546,464,158,694,6,2,807,10,64,-1.0,-435.0
526,539,472,157,686,6,2,808,10,64,-1.0,-436.0
527,532,480,155,688,6,2,809,10,64,-1.0,-437.0
528,525,488,154,690,6,2,810,10,64,-1.0,-438.0
529,519,497,153,692,6,2,811,10,64,-1.0,-439.0
530,513,506,152,694,6,2,812,10,64,-1.0,-440.0
531,507,515,151,696,6,2,813,10,64,-1.0,-441.0
532,501,524,150,688,6,2,814,10,64,-1.0,-442.0
533,496,534,148,690,6,2,815,10,64,-1.0,-443.0
534,491,543,147,692,6,2,816,10,64,-1.0,-444.0
535,486,553,146,694,6,2,817,10,64,-1.0,-445.0
536,481,562,146,696,6,2,818,10,64,-1.0,-446.0
537,477,572,145,698,6,2,819,10,64,-1.0,-447.0
538,472,582,144,700,6,2,820,11,64,1.0,-446.0
539,468,593,143,702,6,2,821,11,64,-1.0,-447.0
540,464,603,142,704,6,2,822,11,64,-1.0,-448.0
541,461,613,142,705,6,2,823,11,64,-1.0,-449.0
542,457,624,141,707,6,2,824,11,64,-1.0,-450.0
543,454,634,141,708,6,2,825,11,64,-1.0,-451.0
544,450,645,140,710,6,2,826,11,64,-1.0,-452.0
545,447,655,140,711,6,2,827,11,64,-1.0,-453.0
546,444,666,139,713,6,2,828,11,64,-1.0,-454.0
547,441,677,139,714,6,2,829,11,64,-1.0,-455.0
548,438,688,139,716,6,2,830,11,64,-1.0,-456.0
549,435,698,138,717,6,2,831,11,64,-1.0,-457.0
550,433,709,138,719,6,2,832,11,64,-1.0,-458.0
551,430,720,138,720,6,2,833,11,64,-1.0,-459.0
552,427,731,138,722,6,2,834,11,64,-1.0,-460.0
553,424,742,138,723,6,2,835,11,64,-1.0,-461.0
554,422,753,138,725,6,2,836,11,64,-1.0,-462.0
555,419,764,138,717,6,2,837,11,64,-1.0,-463.0
556,416,775,138,719,6,2,838,12,64,1.0,-462.0
557,414,786,138,720,6,2,839,12,64,-1.0,-463.0
558,411,797,138,722,6,2,840,12,64,-1.0,-464.0
559,408,808,138,723,6,2,841,12,64,-1.0,-465.0
560,405,819,138,725,6,2,842,12,64,-1.0,-466.0
561,403,830,138,726,6,2,843,12,64,-1.0,-467.0
562,400,841,138,728,6,2,844,12,64,-1.0,-468.0
563,397,852,138,729,6,2,845,12,64,-1.0,-469.0
564,394,863,138,731,6,2,846,12,64,-1.0,-470.0
565,392,874,138,732,6,2,847,12,64,-1.0,-471.0
566,389,885,138,734,6,2,848,12,64,-1.0,-472.0
567,386,896,138,735,6,2,849,12,64,-1.0,-473.0
568,383,907,138,737,6,2,850,12,64,-1.0,-474.0
569,381,919,138,738,6,2,851,12,64,-1.0,-475.0
570,378,930,138,740,6,2,852,12,64,-1.0,-476.0
571,375,941,138,741,6,2,853,12,64,-1.0,-477.0
572,372,952,138,743,6,2,854,12,64,-1.0,-478.0
573,370,963,138,744,6,2,855,12,64,-1.0,-479.0
574,367,975,138,746,6,2,856,12,64,-1.0,-480.0
575,364,986,138,747,6,2,857,12,64,-1.0,-481.0
576,361,997,138,749,6,2,858,12,64,-1.0,-482.0
577,358,1009,138,750,6,2,859,12,64,-1.0,-483.0
578,356,1020,138,752,6,2,860,12,64,-1.0,-484.0
579,353,1032,138,753,6,2,861,12,64,-1.0,-485.0
580,350,1043,138,746,6,2,862,12,64,-1.0,-486.0
581,347,1054,138,747,6,2,863,12,64,-1.0,-487.0
582,344,1066,138,749,6,2,864,12,64,-1.0,-488.0
583,342,1077,138,750,6,2,865,12,64,-1.0,-489.0
584,339,1089,138,752,6,2,866,12,64,-1.0,-490.0
585,336,1100,138,753,6,2,867,12,64,-1.0,-491.0
586,333,1111,138,755,6,2,868,12,64,-1.0,-492.0
587,330,1123,138,756,6,2,869,12,64,-1.0,-493.0
588,328,1134,138,758,6,2,870,12,64,-1.0,-494.0
589,325,1146,138,759,6,2,871,12,64,-1.0,-495.0
590,322,1157,138,761,6,2,872,12,64,-1.0,-496.0
591,319,1169,138,762,6,2,873,12,64,-1.0,-497.0
592,316,1181,138,755,6,2,874,12,64,-1.0,-498.0
593,314,1192,138,756,6,2,875,12,64,-1.0,-499.0
594,311,1203,138,758,6,2,876,12,64,-1.0,-500.0
595,308,1215,138,759,6,2,877,12,64,-1.0,-501.0
596,305,1227,138,761,6,2,878,13,64,1.0,-500.0
597,302,1238,138,762,6,2,879,13,64,-1.0,-501.0
598,300,1250,138,764,6,2,880,13,64,-1.0,-502.0
599,297,1261,138,765,6,2,881,13,64,-1.0,-503.0
600,294,1273,138,767,6,2,882,13,64,-1.0,-504.0
601,291,1285,138,768,6,2,883,13,64,-1.0,-505.0
602,289,1296,138,769,6,2,884,13,64,-1.0,-506.0
603,286,1308,138,770,6,2,885,13,64,-1.0,-507.0
604,283,1320,138,771,6,2,886,13,64,-1.0,-508.0
605,280,1331,137,772,6,2,887,13,64,-1.0,-509.0
606,278,1343,137,773,6,2,888,13,64,-1.0,-510.0
607,275,1355,137,774,6,2,889,13,64,-1.0,-511.0
608,272,1367,137,775,6,2,890,13,64,-1.0,-512.0
609,270,1379,137,776,6,2,891,13,64,-1.0,-513.0
610,267,1391,137,777,6,2,892,13,64,-1.0,-514.0
611,264,1402,137,778,6,2,893,13,64,-1.0,-515.0
612,262,1414,137,779,6,2,894,13,64,-1.0,-516.0
613,259,1426,136,780,6,2,895,13,64,-1.0,-517.0
614,257,1438,136,781,6,2,896,13,64,-1.0,-518.0
615,255,1450,136,782,6,2,897,13,64,-1.0,-519.0
616,252,1462,136,783,6,2,898,13,64,-1.0,-520.0
617,250,1474,136,784,6,2,899,13,64,-1.0,-521.0
618,247,1486,136,785,6,2,900,13,64,-1.0,-522.0
619,245,1498,136,786,6,2,901,13,64,-1.0,-523.0
620,243,1510,135,787,6,2,902,13,64,-1.0,-524.0
621,241,1522,135,788,6,2,903,13,64,-1.0,-525.0
622,239,1535,135,789,6,2,904,13,64,-1.0,-526.0
623,237,1547,135,790,6,2,905,13,64,-1.0,-527.0
624,235,1559,135,791,6,2,906,13,64,-1.0,-528.0
625,233,1571,135,781,6,2,907,13,64,-1.0,-529.0
626,231,1583,135,782,6,2,908,13,64,-1.0,-530.0
627,229,1595,135,783,6,2,909,13,64,-1.0,-531.0
628,227,1607,135,784,6,2,910,13,64,-1.0,-532.0
629,225,1619,135,785,6,2,911,13,64,-1.0,-533.0
630,223,1632,134,786,6,2,912,13,64,-1.0,-534.0
631,221,1644,134,787,6,2,913,13,64,-1.0,-535.0
632,219,1656,134,788,6,2,914,13,64,-1.0,-536.0
633,218,1668,134,789,6,2,915,13,64,-1.0,-537.0
634,216,1680,134,779,6,2,916,13,64,-1.0,-538.0
635,214,1692,134,780,6,2,917,13,64,-1.0,-539.0
636,212,1704,134,781,6,2,918,13,64,-1.0,-540.0
637,211,1717,134,782,6,2,919,13,64,-1.0,-541.0
638,209,1729,134,772,6,2,920,13,64,-1.0,-542.0
639,207,1741,134,773,6,2,921,13,64,-1.0,-543.0
640,206,1753,134,774,6,2,922,13,64,-1.0,-544.0
641,204,1765,133,775,6,2,923,13,64,-1.0,-545.0
642,202,1777,133,776,6,2,924,13,64,-1.0,-546.0
643,201,1789,133,777,6,2,925,13,64,-1.0,-547.0
644,199,1801,133,778,6,2,926,14,64,1.0,-546.0
645,198,1813,133,779,6,2,927,14,64,-1.0,-547.0
646,196,1825,133,780,6,2,928,14,64,-1.0,-548.0
647,195,1837,133,781,6,2,929,14,64,-1.0,-549.0
648,193,1849,133,771,6,2,930,14,64,-1.0,-550.0
649,192,1861,133,772,6,2,931,14,64,-1.0,-551.0
650,190,1873,133,773,6,2,932,14,64,-1.0,-552.0
651,189,1885,133,774,6,2,933,14,64,-1.0,-553.0
652,187,1897,133,775,6,2,934,14,64,-1.0,-554.0
653,186,1909,133,776,6,2,935,14,64,-1.0,-555.0
654,184,1921,133,777,6,2,936,14,64,-1.0,-556.0
655,183,1933,133,778,6,2,937,14,64,-1.0,-557.0
656,181,1945,133,779,6,2,938,14,64,-1.0,-558.0
657,180,1957,133,780,6,2,939,14,64,-1.0,-559.0
658,178,1969,133,781,6,2,940,14,64,-1.0,-560.0
659,177,1982,133,771,6,2,941,14,64,-1.0,-561.0
660,176,1994,133,761,6,2,942,14,64,-1.0,-562.0
661,174,2005,133,763,6,2,943,14,64,-1.0,-563.0
662,173,2017,133,764,6,2,944,14,64,-1.0,-564.0
663,172,2029,132,757,6,2,945,14,64,-1.0,-565.0
664,170,2041,132,758,6,2,946,14,64,-1.0,-566.0
665,169,2053,132,751,6,2,947,14,64,-1.0,-567.0
666,168,2064,132,752,6,2,948,14,64,-1.0,-568.0
667,167,2076,131,754,6,2,949,14,64,-1.0,-569.0
668,166,2088,131,755,6,2,950,14,64,-1.0,-570.0
669,166,2100,130,757,6,2,951,14,64,-1.0,-571.0
670,165,2112,130,758,6,2,952,14,64,-1.0,-572.0
671,165,2123,129,760,6,2,953,14,64,-1.0,-573.0
672,164,2135,129,761,6,2,954,14,64,-1.0,-574.0
673,164,2147,128,763,6,2,955,14,64,-1.0,-575.0
674,164,2159,127,755,6,2,956,14,64,-1.0,-576.0
675,165,2171,127,757,6,2,957,14,64,-1.0,-577.0
676,165,2183,126,758,6,2,958,14,64,-1.0,-578.0
677,166,2194,125,760,6,2,959,14,64,-1.0,-579.0
678,167,2206,125,761,6,2,960,14,64,-1.0,-580.0
679,168,2218,124,763,6,2,961,14,64,-1.0,-581.0
680,169,2230,124,755,6,2,962,14,64,-1.0,-582.0
681,170,2242,123,757,6,2,963,14,64,-1.0,-583.0
682,172,2254,123,758,6,2,964,14,64,-1.0,-584.0
683,173,2265,122,751,6,2,965,14,64,-1.0,-585.0
684,175,2277,122,752,6,2,966,14,64,-1.0,-586.0
685,177,2289,121,745,6,2,967,14,64,-1.0,-587.0
686,179,2300,121,746,6,2,968,14,64,-1.0,-588.0
687,181,2311,120,739,6,2,969,14,64,-1.0,-589.0
688,183,2323,120,740,6,2,970,14,64,-1.0,-590.0
689,185,2334,119,733,6,2,971,14,64,-1.0,-591.0
690,188,2345,119,734,6,2,972,14,64,-1.0,-592.0
691,191,2356,118,736,6,2,973,14,64,-1.0,-593.0
692,193,2368,118,737,6,2,974,15,64,1.0,-592.0
693,196,2379,117,739,6,2,975,15,64,-1.0,-593.0
694,200,2390,116,740,6,2,976,15,64,-1.0,-594.0
695,203,2401,116,733,6,2,977,15,64,-1.0,-595.0
696,206,2412,115,725,6,2,978,15,64,-1.0,-596.0
697,210,2423,114,727,6,2,979,15,64,-1.0,-597.0
698,214,2433,114,728,6,2,980,15,64,-1.0,-598.0
699,218,2444,113,730,6,2,981,15,64,-1.0,-599.0
700,222,2455,112,731,6,2,982,15,64,-1.0,-600.0
701,226,2465,112,733,6,2,983,15,64,-1.0,-601.0
702,231,2476,111,734,6,2,984,15,64,-1.0,-602.0
703,235,2486,110,736,6,2,985,15,64,-1.0,-603.0
704,240,2497,109,737,6,2,986,15,64,-1.0,-604.0
705,246,2507,108,739,6,2,987,15,64,-1.0,-605.0
706,251,2517,107,740,6,2,988,15,64,-1.0,-606.0
707,257,2527,106,742,6,2,989,15,64,-1.0,-607.0
708,263,2537,105,743,6,2,990,15,64,-1.0,-608.0
709,269,2547,104,745,6,2,991,15,64,-1.0,-609.0
710,275,2557,103,746,6,2,992,15,64,-1.0,-610.0
711,282,2566,102,748,6,2,993,15,64,-1.0,-611.0
712,289,2575,100,749,6,2,994,15,64,-1.0,-612.0
713,297,2584,99,751,6,2,995,15,64,-1.0,-613.0
714,304,2593,98,752,6,2,996,15,64,-1.0,-614.0
715,312,2602,97,754,6,2,997,15,64,-1.0,-615.0
716,320,2610,96,755,6,2,998,15,64,-1.0,-616.0
717,329,2619,94,757,6,2,999,15,64,-1.0,-617.0
718,338,2627,93,758,6,2,1000,15,64,-1.0,-618.0
719,347,2634,92,760,6,2,1001,15,64,-1.0,-619.0
720,356,2642,91,761,6,2,1002,15,64,-1.0,-620.0
721,365,2649,90,763,6,2,1003,15,64,-1.0,-621.0
722,375,2656,89,764,6,2,1004,15,64,-1.0,-622.0
723,385,2663,88,766,6,2,1005,15,64,-1.0,-623.0
724,395,2669,86,767,6,2,1006,15,64,-1.0,-624.0
725,405,2676,85,769,6,2,1007,15,64,-1.0,-625.0
726,415,2682,84,770,6,2,1008,15,64,-1.0,-626.0
727,426,2687,83,771,6,2,1009,15,64,-1.0,-627.0
728,437,2693,82,772,6,2,1010,16,64,1.0,-626.0
729,448,2698,81,773,6,2,1011,16,64,-1.0,-627.0
730,459,2703,80,774,6,2,1012,16,64,-1.0,-628.0
731,470,2707,79,775,6,2,1013,16,64,-1.0,-629.0
732,481,2712,78,776,6,2,1014,16,64,-1.0,-630.0
733,493,2716,77,777,6,2,1015,16,64,-1.0,-631.0
734,504,2720,76,778,6,2,1016,16,64,-1.0,-632.0
735,516,2723,76,779,6,2,1017,16,64,-1.0,-633.0
736,527,2726,75,780,6,2,1018,16,64,-1.0,-634.0
737,539,2730,74,781,6,2,1019,16,64,-1.0,-635.0
738,551,2733,73,782,6,2,1020,16,64,-1.0,-636.0
739,563,2735,73,783,6,2,1021,16,64,-1.0,-637.0
740,575,2738,72,784,6,2,1022,16,64,-1.0,-638.0
741,587,2740,72,785,6,2,1023,16,64,-1.0,-639.0
742,599,2743,71,786,6,2,1024,16,64,-1.0,-640.0
743,611,2745,71,787,6,2,1025,16,64,-1.0,-641.0
744,623,2747,71,788,6,2,1026,16,64,-1.0,-642.0
745,635,2749,71,789,6,2,1027,16,64,-1.0,-643.0
746,647,2751,70,790,6,2,1028,16,64,-1.0,-644.0
747,660,2753,70,791,6,2,1029,17,64,1.0,-643.0
748,672,2754,70,792,6,2,1030,17,64,-1.0,-644.0
749,684,2756,70,793,6,2,1031,17,64,-1.0,-645.0
750,696,2758,70,794,6,2,1032,17,64,-1.0,-646.0
751,709,2760,70,795,6,2,1033,17,64,-1.0,-647.0
752,721,2762,70,796,6,2,1034,17,64,-1.0,-648.0
753,733,2763,70,797,6,2,1035,17,64,-1.0,-649.0
754,746,2765,70,798,6,2,1036,17,64,-1.0,-650.0
755,758,2767,70,799,6,2,1037,17,64,-1.0,-651.0
756,770,2769,70,800,6,2,1038,18,64,1.0,-650.0
757,783,2771,70,801,6,2,1039,18,64,-1.0,-651.0
758,795,2772,70,802,6,2,1040,18,64,-1.0,-652.0
759,807,2774,70,803,6,2,1041,18,64,-1.0,-653.0
760,820,2776,70,804,6,2,1042,18,64,-1.0,-654.0
761,832,2778,70,805,6,2,1043,18,64,-1.0,-655.0
762,845,2779,70,806,6,2,1044,18,64,-1.0,-656.0
763,857,2781,69,807,6,2,1045,18,64,-1.0,-657.0
764,870,2783,69,808,6,2,1046,18,64,-1.0,-658.0
765,882,2784,69,809,6,2,1047,18,64,-1.0,-659.0
766,895,2785,69,810,6,2,1048,18,64,-1.0,-660.0
767,907,2787,68,811,6,2,1049,18,64,-1.0,-661.0
768,920,2788,68,812,6,2,1050,18,64,-1.0,-662.0
769,933,2789,67,813,6,2,1051,18,64,-1.0,-663.0
770,945,2790,67,814,6,2,1052,18,64,-1.0,-664.0
771,958,2791,67,815,6,2,1053,18,64,-1.0,-665.0
772,971,2792,66,816,6,2,1054,18,64,-1.0,-666.0
773,983,2792,66,806,6,2,1055,18,64,-1.0,-667.0
774,996,2793,66,807,6,2,1056,18,64,-1.0,-668.0
775,1008,2793,65,808,6,2,1057,18,64,-1.0,-669.0
776,1021,2794,65,809,6,2,1058,18,64,-1.0,-670.0
777,1034,2794,65,810,6,2,1059,18,64,-1.0,-671.0
778,1046,2794,65,811,6,2,1060,18,64,-1.0,-672.0
779,1059,2794,64,812,6,2,1061,18,64,-1.0,-673.0
780,1072,2794,64,813,6,2,1062,18,64,-1.0,-674.0
781,1084,2794,64,814,6,2,1063,18,64,-1.0,-675.0
782,1097,2794,64,804,6,2,1064,18,64,-1.0,-676.0
783,1110,2794,64,805,6,2,1065,18,64,-1.0,-677.0
784,1122,2794,64,806,6,2,1066,18,64,-1.0,-678.0
785,1135,2794,64,807,6,2,1067,18,64,-1.0,-679.0
786,1147,2794,64,808,6,2,1068,18,64,-1.0,-680.0
787,1160,2794,64,809,6,2,1069,19,64,1.0,-679.0
788,1173,2794,64,810,6,2,1070,19,64,-1.0,-680.0
789,1185,2794,64,811,6,2,1071,19,64,-1.0,-681.0
790,1198,2794,64,812,6,2,1072,19,64,-1.0,-682.0
791,1211,2794,64,813,6,2,1073,19,64,-1.0,-683.0
792,1223,2794,64,814,6,2,1074,19,64,-1.0,-684.0
793,1236,2794,64,815,6,2,1075,19,64,-1.0,-685.0
794,1249,2794,63,816,6,2,1076,19,64,-1.0,-686.0
795,1261,2793,63,817,6,2,1077,19,64,-1.0,-687.0
796,1274,2793,63,818,6,2,1078,19,64,-1.0,-688.0
797,1287,2793,63,808,6,2,1079,19,64,-1.0,-689.0
798,1300,2793,63,809,6,2,1080,19,64,-1.0,-690.0
799,1312,2792,63,810,6,2,1081,19,64,-1.0,-691.0
800,1325,2792,63,811,6,2,1082,19,64,-1.0,-692.0
801,1337,2791,63,812,6,2,1083,19,64,-1.0,-693.0
802,1350,2791,63,813,6,2,1084,19,84,-1.0,-694.0
803,1363,2791,63,789,6,2,1085,19,84,-1.0,-695.0
804,1375,2790,63,765,6,2,1086,19,84,-1.0,-696.0
805,1387,2790,62,749,6,2,1087,19,84,-1.0,-697.0
806,1399,2789,62,733,6,2,1088,19,84,-1.0,-698.0
807,1410,2789,62,717,6,2,1089,19,84,-1.0,-699.0
808,1421,2788,62,701,6,2,1090,19,84,-1.0,-700.0
809,1432,2787,61,685,6,2,1091,19,84,-1.0,-701.0
810,1443,2786,61,669,6,2,1092,19,84,-1.0,-702.0
811,1453,2786,61,653,6,2,1093,19,84,-1.0,-703.0
812,1464,2785,61,637,6,2,1094,19,84,-1.0,-704.0
813,1473,2784,60,621,6,2,1095,19,84,-1.0,-705.0
814,1483,2783,60,605,6,2,1096,19,84,-1.0,-706.0
815,1492,2782,60,589,6,2,1097,19,84,-1.0,-707.0
816,1502,2781,60,593,6,2,1098,19,84,-1.0,-708.0
817,1511,2780,59,577,6,2,1099,19,84,-1.0,-709.0
818,1520,2779,59,581,6,2,1100,19,84,-1.0,-710.0
819,1529,2778,59,585,6,2,1101,19,84,-1.0,-711.0
820,1538,2776,58,589,6,2,1102,19,84,-1.0,-712.0
821,1547,2775,58,593,6,2,1103,19,84,-1.0,-713.0
822,1556,2774,58,577,6,2,1104,19,84,-1.0,-714.0
823,1565,2772,57,581,6,2,1105,19,84,-1.0,-715.0
824,1574,2771,57,585,6,2,1106,19,84,-1.0,-716.0
825,1583,2769,57,589,6,2,1107,19,84,-1.0,-717.0
826,1592,2768,57,593,6,2,1108,19,84,-1.0,-718.0
827,1601,2766,56,577,6,2,1109,20,84,1.0,-717.0
828,1610,2764,56,581,6,2,1110,20,84,-1.0,-718.0
829,1619,2762,56,585,6,2,1111,20,84,-1.0,-719.0
830,1628,2760,55,589,6,2,1112,20,84,-1.0,-720.0
831,1637,2758,55,581,6,2,1113,20,84,-1.0,-721.0
832,1645,2756,54,573,6,2,1114,20,84,-1.0,-722.0
833,1654,2754,54,565,6,2,1115,20,84,-1.0,-723.0
834,1663,2752,53,573,6,2,1116,20,84,-1.0,-724.0
835,1671,2749,53,581,6,2,1117,20,84,-1.0,-725.0
836,1680,2747,52,573,6,2,1118,20,84,-1.0,-726.0
837,1689,2744,52,581,6,2,1119,20,84,-1.0,-727.0
838,1697,2742,52,585,6,2,1120,20,84,-1.0,-728.0
839,1706,2739,51,577,6,2,1121,20,84,-1.0,-729.0
840,1714,2736,51,569,6,2,1122,20,84,-1.0,-730.0
841,1723,2733,51,577,6,2,1123,20,84,-1.0,-731.0
842,1731,2730,50,569,6,2,1124,20,84,-1.0,-732.0
843,1740,2727,50,577,6,2,1125,20,84,-1.0,-733.0
844,1748,2724,49,581,6,2,1126,20,84,-1.0,-734.0
845,1757,2721,49,573,6,2,1127,20,84,-1.0,-735.0
846,1765,2718,48,565,6,2,1128,20,84,-1.0,-736.0
847,1773,2714,48,573,6,2,1129,20,84,-1.0,-737.0
848,1781,2711,47,581,6,2,1130,20,84,-1.0,-738.0
849,1790,2707,47,585,6,2,1131,20,84,-1.0,-739.0
850,1798,2703,46,589,6,2,1132,20,84,-1.0,-740.0
851,1806,2700,46,581,6,2,1133,20,84,-1.0,-741.0
852,1814,2696,45,585,6,2,1134,20,84,-1.0,-742.0
853,1823,2691,45,589,6,2,1135,20,84,-1.0,-743.0
854,1831,2687,44,593,6,2,1136,20,84,-1.0,-744.0
855,1839,2683,44,577,6,2,1137,20,84,-1.0,-745.0
856,1847,2678,43,581,6,2,1138,20,84,-1.0,-746.0
857,1855,2674,42,585,6,2,1139,20,84,-1.0,-747.0
858,1863,2669,42,589,6,2,1140,20,84,-1.0,-748.0
859,1870,2664,41,593,6,2,1141,20,84,-1.0,-749.0
860,1878,2659,40,577,6,2,1142,20,84,-1.0,-750.0
861,1886,2654,40,581,6,2,1143,20,84,-1.0,-751.0
862,1893,2649,39,585,6,2,1144,20,84,-1.0,-752.0
863,1901,2644,38,589,6,2,1145,20,84,-1.0,-753.0
864,1908,2638,37,593,6,2,1146,20,84,-1.0,-754.0
865,1915,2633,36,577,6,2,1147,20,84,-1.0,-755.0
866,1922,2627,35,581,6,2,1148,20,84,-1.0,-756.0
867,1929,2621,34,585,6,2,1149,20,84,-1.0,-757.0
868,1936,2615,34,589,6,2,1150,20,84,-1.0,-758.0
869,1943,2609,33,593,6,2,1151,20,84,-1.0,-759.0
870,1949,2602,32,577,6,2,1152,20,84,-1.0,-760.0
871,1955,2596,31,581,6,2,1153,20,84,-1.0,-761.0
872,1961,2589,29,585,6,2,1154,20,84,-1.0,-762.0
873,1967,2582,28,589,6,2,1155,20,84,-1.0,-763.0
874,1973,2575,27,593,6,2,1156,20,84,-1.0,-764.0
875,1979,2568,26,577,6,2,1157,20,84,-1.0,-765.0
876,1984,2560,25,581,6,2,1158,21,84,1.0,-764.0
877,1989,2553,23,585,6,2,1159,21,84,-1.0,-765.0
878,1994,2545,22,589,6,2,1160,21,84,-1.0,-766.0
879,1999,2537,21,593,6,2,1161,21,84,-1.0,-767.0
880,2004,2529,20,577,6,2,1162,21,64,-1.0,-768.0
881,2008,2521,19,581,6,2,1163,21,64,-1.0,-769.0
882,2012,2513,17,585,6,2,1164,21,64,-1.0,-770.0
883,2015,2505,16,589,6,2,1165,21,64,-1.0,-771.0
884,2019,2496,15,593,6,2,1166,21,64,-1.0,-772.0
885,2022,2488,14,597,6,2,1167,21,64,-1.0,-773.0
