step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1320,297,198,601,6,2,724,8,64,-1.0,-356.0
443,1310,296,197,605,6,2,725,8,64,-1.0,-357.0
444,1301,295,197,609,6,2,726,8,64,-1.0,-358.0
445,1292,294,197,613,6,2,727,8,64,-1.0,-359.0
446,1282,293,197,617,6,2,728,8,64,-1.0,-360.0
447,1272,292,197,621,6,2,729,8,64,-1.0,-361.0
448,1263,291,197,625,6,2,730,8,64,-1.0,-362.0
449,1253,290,197,629,6,2,731,8,64,-1.0,-363.0
450,1243,289,197,633,6,2,732,8,64,-1.0,-364.0
451,1233,287,197,637,6,2,733,8,64,-1.0,-365.0
452,1224,286,197,641,6,2,734,8,64,-1.0,-366.0
453,1214,285,197,643,6,2,735,8,64,-1.0,-367.0
454,1204,284,197,645,6,2,736,8,64,-1.0,-368.0
455,1194,283,197,647,6,2,737,8,64,-1.0,-369.0
456,1184,282,197,649,6,2,738,8,64,-1.0,-370.0
457,1173,281,197,651,6,2,739,8,64,-1.0,-371.0
458,1163,280,197,653,6,2,740,8,64,-1.0,-372.0
459,1153,279,196,655,6,2,741,8,64,-1.0,-373.0
460,1143,278,196,657,6,2,742,8,64,-1.0,-374.0
461,1133,277,196,659,6,2,743,8,64,-1.0,-375.0
462,1122,276,196,661,6,2,744,8,64,-1.0,-376.0
463,1112,275,196,663,6,2,745,8,64,-1.0,-377.0
464,1102,274,195,665,6,2,746,8,64,-1.0,-378.0
465,1091,273,195,667,6,2,747,8,64,-1.0,-379.0
466,1081,272,194,669,6,2,748,8,64,-1.0,-380.0
467,1071,272,194,671,6,2,749,8,64,-1.0,-381.0
468,1060,272,193,673,6,2,750,8,64,-1.0,-382.0
469,1050,271,193,675,6,2,751,8,64,-1.0,-383.0
470,1039,271,192,677,6,2,752,8,64,-1.0,-384.0
471,1028,271,192,679,6,2,753,8,64,-1.0,-385.0
472,1018,271,191,681,6,2,754,8,64,-1.0,-386.0
473,1007,271,191,683,6,2,755,8,64,-1.0,-387.0
474,997,272,190,685,6,2,756,8,64,-1.0,-388.0
475,986,272,190,687,6,2,757,8,64,-1.0,-389.0
476,975,273,189,689,6,2,758,8,64,-1.0,-390.0
477,964,274,188,691,6,2,759,8,64,-1.0,-391.0
478,954,275,188,693,6,2,760,8,64,-1.0,-392.0
479,943,276,187,695,6,2,761,8,64,-1.0,-393.0
480,932,278,186,697,6,2,762,8,64,-1.0,-394.0
481,921,279,185,699,6,2,763,8,64,-1.0,-395.0
482,911,281,184,701,6,2,764,8,64,-1.0,-396.0
483,900,284,183,693,6,2,765,8,64,-1.0,-397.0
484,889,286,182,695,6,2,766,9,64,1.0,-396.0
485,879,289,181,697,6,2,767,9,64,-1.0,-397.0
486,868,292,180,699,6,2,768,9,64,-1.0,-398.0
487,858,295,179,701,6,2,769,9,64,-1.0,-399.0
488,848,299,177,703,6,2,770,9,64,-1.0,-400.0
489,837,303,176,705,6,2,771,9,64,-1.0,-401.0
490,827,307,175,707,6,2,772,9,64,-1.0,-402.0
491,817,312,174,708,6,2,773,9,64,-1.0,-403.0
492,807,316,173,710,6,2,774,9,64,-1.0,-404.0
493,797,322,171,711,6,2,775,9,64,-1.0,-405.0
494,788,327,170,713,6,2,776,9,64,-1.0,-406.0
495,778,333,169,714,6,2,777,9,64,-1.0,-407.0
496,769,339,168,716,6,2,778,9,64,-1.0,-408.0
497,759,345,167,717,6,2,779,9,64,-1.0,-409.0
498,750,352,165,719,6,2,780,9,64,-1.0,-410.0
499,742,359,164,720,6,2,781,9,64,-1.0,-411.0
500,733,366,163,722,6,2,782,9,64,-1.0,-412.0
501,724,373,162,723,6,2,783,9,64,-1.0,-413.0
502,716,381,161,725,6,2,784,9,64,-1.0,-414.0
503,708,389,160,726,6,2,785,9,64,-1.0,-415.0
504,700,397,159,728,6,2,786,9,64,-1.0,-416.0
505,692,405,159,729,6,2,787,9,64,-1.0,-417.0
506,684,413,158,731,6,2,788,9,64,-1.0,-418.0
507,677,422,157,732,6,2,789,9,64,-1.0,-419.0
508,669,431,156,734,6,2,790,9,64,-1.0,-420.0
509,662,440,156,726,6,2,791,9,64,-1.0,-421.0
510,655,448,155,728,6,2,792,9,64,-1.0,-422.0
511,648,457,155,729,6,2,793,9,64,-1.0,-423.0
512,641,466,154,731,6,2,794,9,64,-1.0,-424.0
513,634,476,154,732,6,2,795,10,64,1.0,-423.0
514,627,485,154,734,6,2,796,10,64,-1.0,-424.0
515,620,494,153,735,6,2,797,10,64,-1.0,-425.0
516,614,503,153,737,6,2,798,10,64,-1.0,-426.0
517,607,513,153,738,6,2,799,10,64,-1.0,-427.0
518,601,522,153,740,6,2,800,10,64,-1.0,-428.0
519,594,532,153,741,6,2,801,10,64,-1.0,-429.0
520,587,541,153,743,6,2,802,10,64,-1.0,-430.0
521,581,551,153,744,6,2,803,10,64,-1.0,-431.0
522,574,561,153,746,6,2,804,10,64,-1.0,-432.0
523,567,570,153,747,6,2,805,10,64,-1.0,-433.0
524,561,580,153,749,6,2,806,10,64,-1.0,-434.0
525,554,589,153,750,6,2,807,10,64,-1.0,-435.0
526,548,599,153,752,6,2,808,10,64,-1.0,-436.0
527,541,609,153,753,6,2,809,10,64,-1.0,-437.0
528,534,618,153,755,6,2,810,10,64,-1.0,-438.0
529,527,628,153,756,6,2,811,10,64,-1.0,-439.0
530,521,638,153,758,6,2,812,10,64,-1.0,-440.0
531,514,648,153,759,6,2,813,11,64,1.0,-439.0
532,507,657,153,761,6,2,814,11,64,-1.0,-440.0
533,500,667,153,762,6,2,815,11,64,-1.0,-441.0
534,494,677,153,764,6,2,816,11,64,-1.0,-442.0
535,487,687,153,765,6,2,817,11,64,-1.0,-443.0
536,480,697,153,767,6,2,818,11,64,-1.0,-444.0
537,473,706,153,768,6,2,819,11,64,-1.0,-445.0
538,466,716,153,769,6,2,820,11,64,-1.0,-446.0
539,460,726,153,770,6,2,821,11,64,-1.0,-447.0
540,453,736,153,771,6,2,822,11,64,-1.0,-448.0
541,446,746,153,772,6,2,823,11,64,-1.0,-449.0
542,439,756,153,773,6,2,824,11,64,-1.0,-450.0
543,432,766,153,774,6,2,825,11,64,-1.0,-451.0
544,425,776,152,775,6,2,826,12,64,1.0,-450.0
545,419,786,152,776,6,2,827,12,64,-1.0,-451.0
546,412,796,152,777,6,2,828,12,64,-1.0,-452.0
547,405,806,152,778,6,2,829,12,64,-1.0,-453.0
548,399,817,151,768,6,2,830,12,64,-1.0,-454.0
549,392,827,151,769,6,2,831,12,64,-1.0,-455.0
550,386,837,150,770,6,2,832,12,64,-1.0,-456.0
551,380,847,150,771,6,2,833,12,64,-1.0,-457.0
552,374,858,149,772,6,2,834,12,64,-1.0,-458.0
553,368,868,149,773,6,2,835,12,64,-1.0,-459.0
554,362,879,148,774,6,2,836,12,64,-1.0,-460.0
555,356,889,148,775,6,2,837,12,64,-1.0,-461.0
556,350,900,147,776,6,2,838,12,64,-1.0,-462.0
557,345,911,147,777,6,2,839,12,64,-1.0,-463.0
558,340,922,146,778,6,2,840,12,64,-1.0,-464.0
559,335,933,145,779,6,2,841,12,64,-1.0,-465.0
560,330,944,145,780,6,2,842,12,64,-1.0,-466.0
561,325,955,144,781,6,2,843,12,64,-1.0,-467.0
562,320,967,144,782,6,2,844,12,64,-1.0,-468.0
563,316,978,143,783,6,2,845,12,64,-1.0,-469.0
564,311,989,142,784,6,2,846,12,64,-1.0,-470.0
565,307,1001,141,785,6,2,847,12,64,-1.0,-471.0
566,303,1013,141,786,6,2,848,12,64,-1.0,-472.0
567,300,1024,140,787,6,2,849,12,64,-1.0,-473.0
568,296,1036,140,788,6,2,850,12,64,-1.0,-474.0
569,293,1048,139,789,6,2,851,12,64,-1.0,-475.0
570,289,1060,139,790,6,2,852,12,64,-1.0,-476.0
571,286,1072,138,791,6,2,853,12,64,-1.0,-477.0
572,283,1084,138,792,6,2,854,12,64,-1.0,-478.0
573,280,1096,137,782,6,2,855,12,64,-1.0,-479.0
574,278,1108,137,783,6,2,856,12,64,-1.0,-480.0
575,275,1120,136,784,6,2,857,12,64,-1.0,-481.0
576,273,1132,136,785,6,2,858,12,64,-1.0,-482.0
577,271,1144,135,786,6,2,859,12,64,-1.0,-483.0
578,269,1156,134,787,6,2,860,12,64,-1.0,-484.0
579,267,1168,134,788,6,2,861,12,64,-1.0,-485.0
580,265,1180,133,789,6,2,862,12,64,-1.0,-486.0
581,264,1193,133,790,6,2,863,12,64,-1.0,-487.0
582,262,1205,132,791,6,2,864,12,64,-1.0,-488.0
583,261,1217,132,792,6,2,865,13,64,1.0,-487.0
584,260,1230,131,793,6,2,866,13,64,-1.0,-488.0
585,259,1242,131,794,6,2,867,13,64,-1.0,-489.0
586,258,1254,130,795,6,2,868,13,64,-1.0,-490.0
587,258,1267,130,796,6,2,869,13,64,-1.0,-491.0
588,257,1279,129,797,6,2,870,13,64,-1.0,-492.0
589,257,1292,129,798,6,2,871,13,64,-1.0,-493.0
590,257,1304,128,799,6,2,872,13,64,-1.0,-494.0
591,257,1317,128,789,6,2,873,13,64,-1.0,-495.0
592,257,1329,128,790,6,2,874,13,64,-1.0,-496.0
593,257,1341,127,791,6,2,875,13,64,-1.0,-497.0
594,258,1354,127,792,6,2,876,13,64,-1.0,-498.0
595,258,1366,127,793,6,2,877,13,64,-1.0,-499.0
596,258,1378,127,794,6,2,878,13,64,-1.0,-500.0
597,259,1391,127,784,6,2,879,13,64,-1.0,-501.0
598,259,1403,127,785,6,2,880,13,64,-1.0,-502.0
599,259,1415,127,786,6,2,881,13,64,-1.0,-503.0
600,260,1428,127,787,6,2,882,13,64,-1.0,-504.0
601,260,1440,127,788,6,2,883,13,64,-1.0,-505.0
602,261,1452,127,789,6,2,884,13,64,-1.0,-506.0
603,261,1465,127,790,6,2,885,13,64,-1.0,-507.0
604,262,1477,127,791,6,2,886,13,64,-1.0,-508.0
605,262,1489,127,792,6,2,887,13,64,-1.0,-509.0
606,262,1502,127,793,6,2,888,13,64,-1.0,-510.0
607,263,1514,127,794,6,2,889,13,64,-1.0,-511.0
608,263,1526,127,795,6,2,890,13,64,-1.0,-512.0
609,264,1539,127,796,6,2,891,13,64,-1.0,-513.0
610,264,1551,127,797,6,2,892,13,64,-1.0,-514.0
611,265,1564,127,798,6,2,893,13,64,-1.0,-515.0
612,265,1576,127,788,6,2,894,13,64,-1.0,-516.0
613,266,1589,127,789,6,2,895,13,64,-1.0,-517.0
614,266,1601,127,790,6,2,896,13,64,-1.0,-518.0
615,266,1613,127,791,6,2,897,13,64,-1.0,-519.0
616,267,1626,127,792,6,2,898,13,64,-1.0,-520.0
617,267,1638,127,793,6,2,899,13,64,-1.0,-521.0
618,268,1650,127,794,6,2,900,13,64,-1.0,-522.0
619,268,1663,127,795,6,2,901,13,64,-1.0,-523.0
620,269,1675,127,796,6,2,902,13,64,-1.0,-524.0
621,269,1688,127,797,6,2,903,13,64,-1.0,-525.0
622,270,1700,127,798,6,2,904,13,64,-1.0,-526.0
623,270,1713,127,799,6,2,905,13,64,-1.0,-527.0
624,271,1725,127,800,6,2,906,13,64,-1.0,-528.0
625,271,1737,127,801,6,2,907,13,64,-1.0,-529.0
626,272,1750,127,802,6,2,908,13,64,-1.0,-530.0
627,272,1763,127,803,6,2,909,13,64,-1.0,-531.0
628,273,1775,127,804,6,2,910,13,64,-1.0,-532.0
629,273,1788,127,805,6,2,911,13,64,-1.0,-533.0
630,274,1800,127,806,6,2,912,14,64,1.0,-532.0
631,274,1813,127,807,6,2,913,14,64,-1.0,-533.0
632,274,1825,127,808,6,2,914,14,64,-1.0,-534.0
633,275,1838,127,809,6,2,915,14,64,-1.0,-535.0
634,275,1851,127,810,6,2,916,14,64,-1.0,-536.0
635,276,1863,127,811,6,2,917,14,64,-1.0,-537.0
636,276,1876,127,812,6,2,918,14,64,-1.0,-538.0
637,277,1889,127,802,6,2,919,14,64,-1.0,-539.0
638,277,1901,127,803,6,2,920,14,64,-1.0,-540.0
639,278,1914,127,804,6,2,921,14,64,-1.0,-541.0
640,278,1926,127,805,6,2,922,14,64,-1.0,-542.0
641,279,1939,127,806,6,2,923,14,64,-1.0,-543.0
642,279,1952,127,807,6,2,924,14,64,-1.0,-544.0
643,280,1964,127,808,6,2,925,14,64,-1.0,-545.0
644,280,1977,127,798,6,2,926,14,64,-1.0,-546.0
645,281,1989,127,799,6,2,927,14,64,-1.0,-547.0
646,281,2002,127,800,6,2,928,14,64,-1.0,-548.0
647,282,2014,127,801,6,2,929,14,64,-1.0,-549.0
648,282,2027,127,802,6,2,930,14,64,-1.0,-550.0
649,283,2039,127,792,6,2,931,14,64,-1.0,-551.0
650,283,2052,127,793,6,2,932,14,64,-1.0,-552.0
651,284,2064,127,794,6,2,933,14,64,-1.0,-553.0
652,284,2076,127,795,6,2,934,14,64,-1.0,-554.0
653,285,2089,127,796,6,2,935,14,64,-1.0,-555.0
654,285,2101,127,797,6,2,936,14,64,-1.0,-556.0
655,286,2114,127,798,6,2,937,14,64,-1.0,-557.0
656,286,2126,127,799,6,2,938,14,64,-1.0,-558.0
657,287,2139,127,800,6,2,939,14,64,-1.0,-559.0
658,287,2151,127,790,6,2,940,14,64,-1.0,-560.0
659,288,2164,127,791,6,2,941,14,64,-1.0,-561.0
660,288,2176,127,792,6,2,942,14,64,-1.0,-562.0
661,289,2188,127,793,6,2,943,14,64,-1.0,-563.0
662,289,2201,127,794,6,2,944,14,64,-1.0,-564.0
663,290,2213,127,795,6,2,945,14,64,-1.0,-565.0
664,290,2225,127,785,6,2,946,14,64,-1.0,-566.0
665,291,2238,127,786,6,2,947,14,64,-1.0,-567.0
666,291,2250,127,787,6,2,948,14,64,-1.0,-568.0
667,292,2262,127,788,6,2,949,14,64,-1.0,-569.0
668,292,2275,127,789,6,2,950,14,64,-1.0,-570.0
669,293,2287,126,790,6,2,951,14,64,-1.0,-571.0
670,293,2299,126,791,6,2,952,14,64,-1.0,-572.0
671,294,2312,126,792,6,2,953,14,64,-1.0,-573.0
672,294,2324,126,793,6,2,954,14,64,-1.0,-574.0
673,295,2336,126,794,6,2,955,14,64,-1.0,-575.0
674,296,2349,126,784,6,2,956,14,64,-1.0,-576.0
675,297,2361,125,785,6,2,957,14,64,-1.0,-577.0
676,297,2373,125,786,6,2,958,15,64,1.0,-576.0
677,298,2386,125,776,6,2,959,15,64,-1.0,-577.0
678,299,2398,124,766,6,2,960,15,64,-1.0,-578.0
679,301,2410,124,768,6,2,961,15,64,-1.0,-579.0
680,302,2421,123,769,6,2,962,15,64,-1.0,-580.0
681,304,2433,122,770,6,2,963,15,64,-1.0,-581.0
682,305,2445,122,760,6,2,964,15,64,-1.0,-582.0
683,307,2457,121,761,6,2,965,15,64,-1.0,-583.0
684,309,2469,120,763,6,2,966,15,64,-1.0,-584.0
685,312,2480,120,764,6,2,967,15,64,-1.0,-585.0
686,314,2492,119,766,6,2,968,15,64,-1.0,-586.0
687,317,2504,118,767,6,2,969,15,64,-1.0,-587.0
688,320,2515,117,769,6,2,970,15,64,-1.0,-588.0
689,323,2527,116,770,6,2,971,15,64,-1.0,-589.0
690,327,2538,115,771,6,2,972,15,64,-1.0,-590.0
691,331,2550,114,772,6,2,973,15,64,-1.0,-591.0
692,335,2561,112,773,6,2,974,15,64,-1.0,-592.0
693,340,2572,111,774,6,2,975,15,64,-1.0,-593.0
694,344,2583,110,775,6,2,976,15,64,-1.0,-594.0
695,350,2594,109,776,6,2,977,15,64,-1.0,-595.0
696,355,2605,108,777,6,2,978,15,64,-1.0,-596.0
697,361,2616,106,778,6,2,979,15,64,-1.0,-597.0
698,367,2626,105,779,6,2,980,15,64,-1.0,-598.0
699,374,2636,104,780,6,2,981,15,64,-1.0,-599.0
700,381,2647,103,781,6,2,982,15,64,-1.0,-600.0
701,388,2656,102,782,6,2,983,15,64,-1.0,-601.0
702,395,2666,100,783,6,2,984,15,64,-1.0,-602.0
703,403,2676,99,784,6,2,985,15,64,-1.0,-603.0
704,411,2685,98,785,6,2,986,15,64,-1.0,-604.0
705,419,2694,97,786,6,2,987,16,64,1.0,-603.0
706,428,2703,96,787,6,2,988,16,64,-1.0,-604.0
707,437,2711,94,788,6,2,989,16,64,-1.0,-605.0
708,446,2720,93,789,6,2,990,16,64,-1.0,-606.0
709,455,2728,92,790,6,2,991,16,64,-1.0,-607.0
710,465,2736,91,791,6,2,992,16,64,-1.0,-608.0
711,474,2743,90,792,6,2,993,16,64,-1.0,-609.0
712,484,2750,88,793,6,2,994,16,64,-1.0,-610.0
713,495,2757,87,783,6,2,995,16,64,-1.0,-611.0
714,505,2764,86,784,6,2,996,16,64,-1.0,-612.0
715,516,2770,85,785,6,2,997,16,64,-1.0,-613.0
716,526,2776,84,786,6,2,998,16,64,-1.0,-614.0
717,537,2782,82,787,6,2,999,16,64,-1.0,-615.0
718,548,2787,81,788,6,2,1000,16,64,-1.0,-616.0
719,559,2792,80,789,6,2,1001,16,64,-1.0,-617.0
720,571,2797,79,790,6,2,1002,16,64,-1.0,-618.0
721,582,2801,78,791,6,2,1003,16,64,-1.0,-619.0
722,594,2805,76,792,6,2,1004,16,64,-1.0,-620.0
723,606,2809,75,793,6,2,1005,16,64,-1.0,-621.0
724,618,2812,74,794,6,2,1006,16,64,-1.0,-622.0
725,630,2815,73,795,6,2,1007,16,64,-1.0,-623.0
726,642,2817,72,796,6,2,1008,17,64,1.0,-622.0
727,654,2820,70,797,6,2,1009,17,64,-1.0,-623.0
728,667,2822,69,798,6,2,1010,17,64,-1.0,-624.0
729,679,2823,68,799,6,2,1011,17,64,-1.0,-625.0
730,691,2824,67,800,6,2,1012,17,64,-1.0,-626.0
731,704,2825,66,801,6,2,1013,17,64,-1.0,-627.0
732,716,2825,64,802,6,2,1014,17,64,-1.0,-628.0
733,729,2826,63,803,6,2,1015,17,64,-1.0,-629.0
734,741,2825,62,804,6,2,1016,17,64,-1.0,-630.0
735,754,2825,61,805,6,2,1017,17,64,-1.0,-631.0
736,766,2824,60,806,6,2,1018,17,64,-1.0,-632.0
737,779,2822,59,807,6,2,1019,18,64,1.0,-631.0
738,791,2820,58,808,6,2,1020,18,64,-1.0,-632.0
739,804,2818,57,809,6,2,1021,18,64,-1.0,-633.0
740,816,2816,56,810,6,2,1022,18,64,-1.0,-634.0
741,829,2814,55,811,6,2,1023,18,64,-1.0,-635.0
742,841,2811,55,812,6,2,1024,18,64,-1.0,-636.0
743,853,2808,54,813,6,2,1025,18,64,-1.0,-637.0
744,866,2805,53,814,6,2,1026,18,64,-1.0,-638.0
745,878,2801,53,804,6,2,1027,18,64,-1.0,-639.0
746,890,2798,52,805,6,2,1028,18,64,-1.0,-640.0
747,902,2794,52,806,6,2,1029,18,64,-1.0,-641.0
748,914,2790,51,807,6,2,1030,18,64,-1.0,-642.0
749,926,2787,51,808,6,2,1031,18,64,-1.0,-643.0
750,938,2783,51,809,6,2,1032,18,64,-1.0,-644.0
751,950,2778,51,810,6,2,1033,18,64,-1.0,-645.0
752,962,2774,50,811,6,2,1034,18,64,-1.0,-646.0
753,974,2770,50,812,6,2,1035,18,64,-1.0,-647.0
754,986,2766,50,813,6,2,1036,18,64,-1.0,-648.0
755,998,2761,50,814,6,2,1037,18,64,-1.0,-649.0
756,1010,2757,50,815,6,2,1038,18,64,-1.0,-650.0
757,1022,2753,50,816,6,2,1039,18,64,-1.0,-651.0
758,1034,2748,50,817,6,2,1040,18,64,-1.0,-652.0
759,1046,2744,50,818,6,2,1041,18,64,-1.0,-653.0
760,1058,2740,50,819,6,2,1042,18,64,-1.0,-654.0
761,1070,2735,50,820,6,2,1043,18,64,-1.0,-655.0
762,1082,2731,50,821,6,2,1044,18,64,-1.0,-656.0
763,1094,2727,50,822,6,2,1045,18,64,-1.0,-657.0
764,1106,2722,50,823,6,2,1046,18,64,-1.0,-658.0
765,1118,2718,50,824,6,2,1047,18,64,-1.0,-659.0
766,1130,2714,50,825,6,2,1048,18,64,-1.0,-660.0
767,1142,2709,50,826,6,2,1049,18,64,-1.0,-661.0
768,1154,2705,50,827,6,2,1050,19,64,1.0,-660.0
769,1166,2701,50,828,6,2,1051,19,64,-1.0,-661.0
770,1179,2696,50,829,6,2,1052,19,64,-1.0,-662.0
771,1191,2692,50,830,6,2,1053,19,64,-1.0,-663.0
772,1203,2687,50,831,6,2,1054,19,64,-1.0,-664.0
773,1215,2683,50,832,6,2,1055,19,64,-1.0,-665.0
774,1227,2679,50,832,6,2,1056,19,64,-1.0,-666.0
775,1240,2674,50,833,6,2,1057,19,64,-1.0,-667.0
776,1252,2670,50,833,6,2,1058,19,64,-1.0,-668.0
777,1264,2665,50,834,6,2,1059,19,64,-1.0,-669.0
778,1276,2661,50,834,6,2,1060,19,64,-1.0,-670.0
779,1289,2657,50,835,6,2,1061,19,64,-1.0,-671.0
780,1301,2652,50,835,6,2,1062,19,64,-1.0,-672.0
781,1313,2648,50,836,6,2,1063,19,64,-1.0,-673.0
782,1325,2643,50,836,6,2,1064,19,64,-1.0,-674.0
783,1338,2639,50,837,6,2,1065,19,64,-1.0,-675.0
784,1350,2635,50,837,6,2,1066,19,64,-1.0,-676.0
785,1362,2630,50,838,6,2,1067,19,64,-1.0,-677.0
786,1375,2626,50,838,6,2,1068,19,64,-1.0,-678.0
787,1387,2621,50,829,6,2,1069,19,64,-1.0,-679.0
788,1399,2617,50,830,6,2,1070,19,64,-1.0,-680.0
789,1411,2612,50,831,6,2,1071,19,64,-1.0,-681.0
790,1423,2608,50,832,6,2,1072,19,64,-1.0,-682.0
791,1436,2604,50,832,6,2,1073,19,64,-1.0,-683.0
792,1448,2599,50,833,6,2,1074,19,64,-1.0,-684.0
793,1460,2595,50,833,6,2,1075,19,64,-1.0,-685.0
794,1472,2590,50,834,6,2,1076,19,64,-1.0,-686.0
795,1485,2586,50,834,6,2,1077,19,64,-1.0,-687.0
796,1497,2582,50,835,6,2,1078,19,64,-1.0,-688.0
797,1509,2577,50,835,6,2,1079,19,64,-1.0,-689.0
798,1521,2573,50,836,6,2,1080,19,64,-1.0,-690.0
799,1534,2568,50,836,6,2,1081,19,64,-1.0,-691.0
800,1546,2564,50,837,6,2,1082,19,64,-1.0,-692.0
801,1558,2560,50,837,6,2,1083,19,64,-1.0,-693.0
802,1571,2555,50,838,6,2,1084,19,64,-1.0,-694.0
803,1583,2551,50,838,6,2,1085,19,64,-1.0,-695.0
804,1595,2546,50,839,6,2,1086,19,64,-1.0,-696.0
805,1608,2542,50,839,6,2,1087,20,64,1.0,-695.0
806,1620,2537,50,840,6,2,1088,20,64,-1.0,-696.0
807,1632,2533,50,840,6,2,1089,20,64,-1.0,-697.0
808,1645,2528,50,841,6,2,1090,20,64,-1.0,-698.0
809,1657,2524,50,841,6,2,1091,20,64,-1.0,-699.0
810,1669,2519,50,842,6,2,1092,20,64,-1.0,-700.0
811,1682,2515,50,842,6,2,1093,20,64,-1.0,-701.0
812,1694,2510,50,843,6,2,1094,20,64,-1.0,-702.0
813,1706,2506,50,843,6,2,1095,20,64,-1.0,-703.0
814,1719,2501,50,844,6,2,1096,20,64,-1.0,-704.0
815,1731,2497,50,844,6,2,1097,20,64,-1.0,-705.0
816,1743,2492,50,845,6,2,1098,20,64,-1.0,-706.0
817,1756,2488,50,845,6,2,1099,20,64,-1.0,-707.0
818,1768,2483,50,846,6,2,1100,20,64,-1.0,-708.0
819,1781,2479,50,846,6,2,1101,20,64,-1.0,-709.0
820,1793,2474,50,847,6,2,1102,20,64,-1.0,-710.0
821,1806,2470,50,847,6,2,1103,20,64,-1.0,-711.0
822,1818,2465,50,848,6,2,1104,20,64,-1.0,-712.0
823,1830,2461,50,848,6,2,1105,20,64,-1.0,-713.0
824,1843,2456,50,849,6,2,1106,20,64,-1.0,-714.0
825,1855,2452,49,849,6,2,1107,20,64,-1.0,-715.0
826,1868,2447,49,850,6,2,1108,20,64,-1.0,-716.0
827,1880,2442,49,850,6,2,1109,20,64,-1.0,-717.0
828,1892,2437,48,851,6,2,1110,20,64,-1.0,-718.0
829,1905,2432,48,851,6,2,1111,20,64,-1.0,-719.0
830,1917,2427,47,852,6,2,1112,20,64,-1.0,-720.0
831,1929,2421,47,852,6,2,1113,20,64,-1.0,-721.0
832,1941,2416,46,853,6,2,1114,20,64,-1.0,-722.0
833,1953,2410,46,853,6,2,1115,20,64,-1.0,-723.0
834,1965,2404,45,854,6,2,1116,20,64,-1.0,-724.0
835,1977,2398,44,854,6,2,1117,20,64,-1.0,-725.0
836,1989,2392,43,855,6,2,1118,21,64,1.0,-724.0
837,2000,2385,43,855,6,2,1119,21,64,-1.0,-725.0
838,2012,2379,42,856,6,2,1120,21,64,-1.0,-726.0
839,2023,2372,41,846,6,2,1121,21,64,-1.0,-727.0
840,2034,2364,40,847,6,2,1122,21,64,-1.0,-728.0
841,2045,2357,39,847,6,2,1123,21,64,-1.0,-729.0
842,2056,2349,38,848,6,2,1124,21,64,-1.0,-730.0
843,2067,2341,37,848,6,2,1125,21,64,-1.0,-731.0
844,2077,2333,36,849,6,2,1126,21,64,-1.0,-732.0
845,2087,2325,35,849,6,2,1127,21,64,-1.0,-733.0
846,2097,2316,34,850,6,2,1128,21,64,-1.0,-734.0
847,2107,2307,33,840,6,2,1129,21,64,-1.0,-735.0
848,2116,2298,31,841,6,2,1130,21,64,-1.0,-736.0
849,2125,2288,30,841,6,2,1131,21,64,-1.0,-737.0
850,2134,2278,29,832,6,2,1132,21,64,-1.0,-738.0
851,2143,2269,28,832,6,2,1133,21,64,-1.0,-739.0
852,2151,2258,27,833,6,2,1134,21,64,-1.0,-740.0
853,2159,2248,25,833,6,2,1135,21,64,-1.0,-741.0
854,2166,2237,24,834,6,2,1136,21,64,-1.0,-742.0
855,2173,2227,23,834,6,2,1137,21,64,-1.0,-743.0
856,2180,2216,22,835,6,2,1138,21,64,-1.0,-744.0
857,2187,2204,21,835,6,2,1139,21,64,-1.0,-745.0
858,2193,2193,19,836,6,2,1140,21,64,-1.0,-746.0
859,2199,2181,18,836,6,2,1141,21,64,-1.0,-747.0
860,2204,2169,17,837,6,2,1142,21,84,-1.0,-748.0
861,2210,2157,16,813,6,2,1143,21,84,-1.0,-749.0
862,2214,2146,14,790,6,2,1144,21,84,-1.0,-750.0
863,2218,2134,13,780,6,2,1145,21,84,-1.0,-751.0
864,2222,2122,12,757,6,2,1146,21,84,-1.0,-752.0
865,2226,2111,11,741,6,2,1147,21,84,-1.0,-753.0
866,2229,2100,10,726,6,2,1148,21,84,-1.0,-754.0
867,2231,2089,8,710,6,2,1149,21,84,-1.0,-755.0
868,2233,2078,7,695,6,2,1150,21,84,-1.0,-756.0
869,2235,2067,6,679,6,2,1151,21,84,-1.0,-757.0
870,2237,2057,5,664,6,2,1152,21,84,-1.0,-758.0
871,2238,2047,4,648,6,2,1153,21,84,-1.0,-759.0
872,2239,2036,3,633,6,2,1154,21,84,-1.0,-760.0
873,2239,2027,1,617,6,2,1155,21,84,-1.0,-761.0
874,2240,2017,0,602,6,2,1156,21,84,-1.0,-762.0
875,2240,2008,255,586,6,2,1157,21,84,-1.0,-763.0
876,2239,1998,254,590,6,2,1158,21,84,-1.0,-764.0
877,2239,1989,253,594,6,2,1159,21,84,-1.0,-765.0
878,2238,1980,251,594,6,2,1160,21,128,-1.0,-766.0
879,2237,1989,250,299,6,2,1161,21,84,-1.0,-767.0
880,2236,1994,249,299,6,2,1162,21,84,-1.0,-768.0
881,2235,1998,248,299,6,2,1163,21,84,-1.0,-769.0
882,2235,2003,247,299,6,2,1164,21,84,-1.0,-770.0
883,2234,2008,245,299,6,2,1165,21,84,-1.0,-771.0
884,2233,2012,244,299,6,2,1166,21,84,-1.0,-772.0
