step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1198,372,202,715,6,2,725,8,64,-1.0,-357.0
444,1187,370,202,717,6,2,726,8,64,-1.0,-358.0
445,1176,367,202,718,6,2,727,8,64,-1.0,-359.0
446,1165,364,202,720,6,2,728,8,64,-1.0,-360.0
447,1154,362,202,721,6,2,729,8,64,-1.0,-361.0
448,1143,359,202,723,6,2,730,8,64,-1.0,-362.0
449,1132,356,202,724,6,2,731,8,64,-1.0,-363.0
450,1121,354,202,726,6,2,732,8,64,-1.0,-364.0
451,1110,351,202,727,6,2,733,8,64,-1.0,-365.0
452,1099,348,202,729,6,2,734,8,64,-1.0,-366.0
453,1088,346,202,730,6,2,735,8,64,-1.0,-367.0
454,1077,343,201,732,6,2,736,8,64,-1.0,-368.0
455,1066,341,201,733,6,2,737,8,64,-1.0,-369.0
456,1055,338,201,735,6,2,738,8,64,-1.0,-370.0
457,1044,336,201,736,6,2,739,8,64,-1.0,-371.0
458,1032,333,200,738,6,2,740,8,64,-1.0,-372.0
459,1021,331,200,739,6,2,741,8,64,-1.0,-373.0
460,1010,329,199,741,6,2,742,8,64,-1.0,-374.0
461,998,327,199,742,6,2,743,8,64,-1.0,-375.0
462,987,325,198,744,6,2,744,8,64,-1.0,-376.0
463,975,324,197,745,6,2,745,8,64,-1.0,-377.0
464,964,322,197,738,6,2,746,8,64,-1.0,-378.0
465,952,321,196,739,6,2,747,8,64,-1.0,-379.0
466,941,320,195,741,6,2,748,8,64,-1.0,-380.0
467,929,319,194,742,6,2,749,8,64,-1.0,-381.0
468,918,319,193,735,6,2,750,8,64,-1.0,-382.0
469,906,318,192,736,6,2,751,8,64,-1.0,-383.0
470,895,318,191,738,6,2,752,9,64,1.0,-382.0
471,883,319,190,739,6,2,753,9,64,-1.0,-383.0
472,871,319,189,741,6,2,754,9,64,-1.0,-384.0
473,860,320,188,742,6,2,755,9,64,-1.0,-385.0
474,848,321,187,744,6,2,756,9,64,-1.0,-386.0
475,837,323,186,745,6,2,757,9,64,-1.0,-387.0
476,825,325,184,747,6,2,758,9,64,-1.0,-388.0
477,814,327,183,748,6,2,759,9,64,-1.0,-389.0
478,802,330,182,750,6,2,760,9,64,-1.0,-390.0
479,791,333,181,751,6,2,761,9,64,-1.0,-391.0
480,780,336,180,744,6,2,762,9,64,-1.0,-392.0
481,769,339,178,745,6,2,763,9,64,-1.0,-393.0
482,758,343,177,747,6,2,764,9,64,-1.0,-394.0
483,747,348,176,748,6,2,765,9,64,-1.0,-395.0
484,736,352,175,750,6,2,766,9,64,-1.0,-396.0
485,725,357,174,742,6,2,767,9,64,-1.0,-397.0
486,715,362,172,744,6,2,768,9,64,-1.0,-398.0
487,705,368,171,745,6,2,769,9,64,-1.0,-399.0
488,695,373,170,747,6,2,770,9,64,-1.0,-400.0
489,685,379,169,748,6,2,771,9,64,-1.0,-401.0
490,675,386,168,750,6,2,772,9,64,-1.0,-402.0
491,665,393,166,751,6,2,773,9,64,-1.0,-403.0
492,656,399,165,753,6,2,774,9,64,-1.0,-404.0
493,646,407,164,754,6,2,775,9,64,-1.0,-405.0
494,637,414,163,756,6,2,776,10,64,1.0,-404.0
495,629,422,162,757,6,2,777,10,64,-1.0,-405.0
496,620,430,160,759,6,2,778,10,64,-1.0,-406.0
497,612,439,159,760,6,2,779,10,64,-1.0,-407.0
498,603,447,158,762,6,2,780,10,64,-1.0,-408.0
499,595,456,157,763,6,2,781,10,64,-1.0,-409.0
500,588,465,156,765,6,2,782,10,64,-1.0,-410.0
501,580,474,155,766,6,2,783,10,64,-1.0,-411.0
502,573,484,154,768,6,2,784,10,64,-1.0,-412.0
503,566,494,153,769,6,2,785,10,64,-1.0,-413.0
504,559,504,152,770,6,2,786,10,64,-1.0,-414.0
505,552,514,152,771,6,2,787,10,64,-1.0,-415.0
506,546,524,151,772,6,2,788,10,64,-1.0,-416.0
507,539,534,150,773,6,2,789,10,64,-1.0,-417.0
508,533,544,150,774,6,2,790,10,64,-1.0,-418.0
509,527,555,149,775,6,2,791,10,64,-1.0,-419.0
510,521,565,149,776,6,2,792,10,64,-1.0,-420.0
511,515,576,148,777,6,2,793,10,64,-1.0,-421.0
512,510,587,148,778,6,2,794,11,64,1.0,-420.0
513,504,598,147,779,6,2,795,11,64,-1.0,-421.0
514,498,608,147,780,6,2,796,11,64,-1.0,-422.0
515,493,619,147,781,6,2,797,11,64,-1.0,-423.0
516,488,630,147,782,6,2,798,11,64,-1.0,-424.0
517,482,641,147,783,6,2,799,11,64,-1.0,-425.0
518,477,652,147,784,6,2,800,11,64,-1.0,-426.0
519,472,663,147,785,6,2,801,11,64,-1.0,-427.0
520,466,674,147,786,6,2,802,11,64,-1.0,-428.0
521,461,685,147,787,6,2,803,11,64,-1.0,-429.0
522,455,697,147,788,6,2,804,11,64,-1.0,-430.0
523,450,708,147,789,6,2,805,11,64,-1.0,-431.0
524,445,719,147,790,6,2,806,11,64,-1.0,-432.0
525,439,730,147,791,6,2,807,11,64,-1.0,-433.0
526,434,741,147,792,6,2,808,11,64,-1.0,-434.0
527,428,752,147,793,6,2,809,11,64,-1.0,-435.0
528,423,763,147,794,6,2,810,11,64,-1.0,-436.0
529,418,774,147,795,6,2,811,12,64,1.0,-435.0
530,412,786,147,796,6,2,812,12,64,-1.0,-436.0
531,407,797,147,797,6,2,813,12,64,-1.0,-437.0
532,401,808,147,798,6,2,814,12,64,-1.0,-438.0
533,396,819,147,799,6,2,815,12,64,-1.0,-439.0
534,391,831,147,800,6,2,816,12,64,-1.0,-440.0
535,385,842,147,801,6,2,817,12,64,-1.0,-441.0
536,380,853,147,802,6,2,818,12,64,-1.0,-442.0
537,374,864,147,803,6,2,819,12,64,-1.0,-443.0
538,369,876,147,804,6,2,820,12,64,-1.0,-444.0
539,363,887,147,805,6,2,821,12,64,-1.0,-445.0
540,358,898,147,806,6,2,822,12,64,-1.0,-446.0
541,352,910,147,807,6,2,823,12,64,-1.0,-447.0
542,347,921,146,808,6,2,824,12,64,-1.0,-448.0
543,341,932,146,798,6,2,825,12,64,-1.0,-449.0
544,336,944,146,799,6,2,826,12,64,-1.0,-450.0
545,331,955,146,800,6,2,827,12,64,-1.0,-451.0
546,325,966,146,801,6,2,828,12,64,-1.0,-452.0
547,320,978,146,802,6,2,829,12,64,-1.0,-453.0
548,315,989,146,803,6,2,830,12,64,-1.0,-454.0
549,310,1001,145,804,6,2,831,12,64,-1.0,-455.0
550,305,1012,145,805,6,2,832,12,64,-1.0,-456.0
551,299,1024,145,806,6,2,833,12,64,-1.0,-457.0
552,294,1035,145,807,6,2,834,12,64,-1.0,-458.0
553,289,1047,145,797,6,2,835,12,64,-1.0,-459.0
554,285,1058,144,798,6,2,836,12,64,-1.0,-460.0
555,280,1070,144,799,6,2,837,12,64,-1.0,-461.0
556,275,1081,144,800,6,2,838,12,64,-1.0,-462.0
557,270,1093,143,801,6,2,839,12,64,-1.0,-463.0
558,266,1105,143,802,6,2,840,12,64,-1.0,-464.0
559,261,1116,142,803,6,2,841,12,64,-1.0,-465.0
560,257,1128,142,804,6,2,842,12,64,-1.0,-466.0
561,253,1140,142,805,6,2,843,12,64,-1.0,-467.0
562,249,1152,141,806,6,2,844,12,64,-1.0,-468.0
563,245,1164,141,807,6,2,845,12,64,-1.0,-469.0
564,241,1176,140,808,6,2,846,12,64,-1.0,-470.0
565,238,1188,140,798,6,2,847,12,64,-1.0,-471.0
566,234,1200,139,799,6,2,848,12,64,-1.0,-472.0
567,231,1212,139,800,6,2,849,12,64,-1.0,-473.0
568,227,1224,138,801,6,2,850,13,64,1.0,-472.0
569,224,1236,138,802,6,2,851,13,64,-1.0,-473.0
570,222,1248,137,803,6,2,852,13,64,-1.0,-474.0
571,219,1261,136,804,6,2,853,13,64,-1.0,-475.0
572,217,1273,135,805,6,2,854,13,64,-1.0,-476.0
573,214,1286,134,806,6,2,855,13,64,-1.0,-477.0
574,213,1298,133,807,6,2,856,13,64,-1.0,-478.0
575,211,1310,133,808,6,2,857,13,64,-1.0,-479.0
576,210,1323,132,809,6,2,858,13,64,-1.0,-480.0
577,209,1336,131,810,6,2,859,13,64,-1.0,-481.0
578,208,1348,130,811,6,2,860,13,64,-1.0,-482.0
579,207,1361,129,812,6,2,861,13,64,-1.0,-483.0
580,207,1374,128,802,6,2,862,13,64,-1.0,-484.0
581,207,1386,127,803,6,2,863,13,64,-1.0,-485.0
582,208,1399,126,804,6,2,864,13,64,-1.0,-486.0
583,208,1411,125,805,6,2,865,13,64,-1.0,-487.0
584,209,1424,124,806,6,2,866,13,64,-1.0,-488.0
585,211,1436,123,807,6,2,867,13,64,-1.0,-489.0
586,212,1449,122,808,6,2,868,13,64,-1.0,-490.0
587,214,1461,121,809,6,2,869,13,64,-1.0,-491.0
588,216,1474,121,810,6,2,870,13,64,-1.0,-492.0
589,219,1486,120,811,6,2,871,13,64,-1.0,-493.0
590,221,1499,119,812,6,2,872,13,64,-1.0,-494.0
591,224,1511,119,813,6,2,873,13,64,-1.0,-495.0
592,227,1523,118,814,6,2,874,13,64,-1.0,-496.0
593,230,1536,118,815,6,2,875,13,64,-1.0,-497.0
594,233,1548,117,816,6,2,876,13,64,-1.0,-498.0
595,237,1560,117,817,6,2,877,13,64,-1.0,-499.0
596,240,1573,117,818,6,2,878,13,64,-1.0,-500.0
597,244,1585,117,819,6,2,879,13,64,-1.0,-501.0
598,247,1597,116,820,6,2,880,13,64,-1.0,-502.0
599,251,1610,116,821,6,2,881,13,64,-1.0,-503.0
600,255,1622,116,822,6,2,882,13,64,-1.0,-504.0
601,258,1634,116,823,6,2,883,13,64,-1.0,-505.0
602,262,1646,116,824,6,2,884,13,64,-1.0,-506.0
603,266,1659,116,825,6,2,885,13,64,-1.0,-507.0
604,270,1671,116,826,6,2,886,13,64,-1.0,-508.0
605,273,1684,116,827,6,2,887,13,64,-1.0,-509.0
606,277,1696,116,828,6,2,888,13,64,-1.0,-510.0
607,281,1708,116,829,6,2,889,13,64,-1.0,-511.0
608,285,1721,116,830,6,2,890,13,64,-1.0,-512.0
609,288,1733,116,831,6,2,891,13,64,-1.0,-513.0
610,292,1746,116,832,6,2,892,13,64,-1.0,-514.0
611,296,1758,116,832,6,2,893,13,64,-1.0,-515.0
612,300,1770,116,833,6,2,894,13,64,-1.0,-516.0
613,304,1783,116,823,6,2,895,13,64,-1.0,-517.0
614,307,1795,116,824,6,2,896,14,64,1.0,-516.0
615,311,1808,116,825,6,2,897,14,64,-1.0,-517.0
616,315,1820,116,815,6,2,898,14,64,-1.0,-518.0
617,318,1832,116,816,6,2,899,14,64,-1.0,-519.0
618,322,1844,116,817,6,2,900,14,64,-1.0,-520.0
619,326,1857,116,818,6,2,901,14,64,-1.0,-521.0
620,330,1869,116,819,6,2,902,14,64,-1.0,-522.0
621,333,1881,116,820,6,2,903,14,64,-1.0,-523.0
622,337,1893,116,821,6,2,904,14,64,-1.0,-524.0
623,341,1906,116,822,6,2,905,14,64,-1.0,-525.0
624,345,1918,116,823,6,2,906,14,64,-1.0,-526.0
625,348,1930,116,824,6,2,907,14,64,-1.0,-527.0
626,352,1942,116,825,6,2,908,14,64,-1.0,-528.0
627,356,1955,116,826,6,2,909,14,64,-1.0,-529.0
628,360,1967,116,827,6,2,910,14,64,-1.0,-530.0
629,363,1980,116,828,6,2,911,14,64,-1.0,-531.0
630,367,1992,116,829,6,2,912,14,64,-1.0,-532.0
631,371,2004,116,830,6,2,913,14,64,-1.0,-533.0
632,375,2017,116,831,6,2,914,14,64,-1.0,-534.0
633,378,2029,116,832,6,2,915,14,64,-1.0,-535.0
634,382,2042,116,833,6,2,916,14,64,-1.0,-536.0
635,386,2054,116,833,6,2,917,14,64,-1.0,-537.0
636,390,2067,116,834,6,2,918,14,64,-1.0,-538.0
637,394,2079,116,834,6,2,919,14,64,-1.0,-539.0
638,397,2092,116,835,6,2,920,14,64,-1.0,-540.0
639,401,2104,116,835,6,2,921,14,64,-1.0,-541.0
640,405,2117,116,836,6,2,922,14,64,-1.0,-542.0
641,409,2129,116,836,6,2,923,14,64,-1.0,-543.0
642,412,2142,116,837,6,2,924,14,64,-1.0,-544.0
643,416,2154,116,837,6,2,925,14,64,-1.0,-545.0
644,420,2167,116,838,6,2,926,14,64,-1.0,-546.0
645,424,2179,116,838,6,2,927,14,64,-1.0,-547.0
646,428,2192,116,839,6,2,928,14,64,-1.0,-548.0
647,432,2204,116,839,6,2,929,14,64,-1.0,-549.0
648,435,2217,116,840,6,2,930,14,64,-1.0,-550.0
649,439,2229,116,840,6,2,931,14,64,-1.0,-551.0
650,443,2242,116,841,6,2,932,14,64,-1.0,-552.0
651,447,2254,116,841,6,2,933,14,64,-1.0,-553.0
652,451,2267,116,842,6,2,934,14,64,-1.0,-554.0
653,455,2280,116,842,6,2,935,14,64,-1.0,-555.0
654,459,2292,116,843,6,2,936,14,64,-1.0,-556.0
655,462,2305,116,843,6,2,937,14,64,-1.0,-557.0
656,466,2317,116,844,6,2,938,14,64,-1.0,-558.0
657,470,2330,116,844,6,2,939,14,64,-1.0,-559.0
658,474,2343,116,845,6,2,940,14,64,-1.0,-560.0
659,478,2355,116,845,6,2,941,14,64,-1.0,-561.0
660,482,2368,116,846,6,2,942,15,84,1.0,-560.0
661,486,2381,116,822,6,2,943,15,84,-1.0,-561.0
662,489,2393,116,813,6,2,944,15,84,-1.0,-562.0
663,493,2405,116,789,6,2,945,15,84,-1.0,-563.0
664,497,2417,116,766,6,2,946,15,84,-1.0,-564.0
665,500,2428,115,750,6,2,947,15,84,-1.0,-565.0
666,504,2439,115,735,6,2,948,15,84,-1.0,-566.0
667,508,2450,115,719,6,2,949,15,84,-1.0,-567.0
668,511,2461,114,704,6,2,950,15,84,-1.0,-568.0
669,515,2471,114,688,6,2,951,15,84,-1.0,-569.0
670,519,2481,113,673,6,2,952,15,84,-1.0,-570.0
671,522,2491,113,657,6,2,953,15,84,-1.0,-571.0
672,526,2501,112,642,6,2,954,15,84,-1.0,-572.0
673,530,2510,112,626,6,2,955,15,84,-1.0,-573.0
674,534,2519,111,611,6,2,956,15,84,-1.0,-574.0
675,538,2528,110,595,6,2,957,15,84,-1.0,-575.0
676,542,2536,109,588,6,2,958,15,84,-1.0,-576.0
677,546,2544,108,588,6,2,959,15,128,-1.0,-577.0
678,542,2552,107,510,6,2,960,15,84,-1.0,-578.0
679,540,2560,107,510,6,2,961,15,84,-1.0,-579.0
680,538,2568,106,510,6,2,962,15,84,-1.0,-580.0
681,536,2575,105,510,6,2,963,15,84,-1.0,-581.0
682,534,2583,104,510,6,2,964,15,84,-1.0,-582.0
683,532,2591,103,510,6,2,965,15,84,-1.0,-583.0
684,530,2599,102,510,6,2,966,15,84,-1.0,-584.0
685,527,2606,101,510,6,2,967,15,84,-1.0,-585.0
686,525,2614,100,514,6,2,968,15,84,-1.0,-586.0
687,525,2622,99,522,6,2,969,15,84,-1.0,-587.0
688,525,2630,98,530,6,2,970,15,84,-1.0,-588.0
689,524,2638,97,538,6,2,971,15,84,-1.0,-589.0
690,525,2647,96,546,6,2,972,15,84,-1.0,-590.0
691,525,2655,95,554,6,2,973,15,84,-1.0,-591.0
692,526,2664,94,562,6,2,974,15,64,-1.0,-592.0
693,528,2673,93,570,6,2,975,15,64,-1.0,-593.0
694,530,2681,91,578,6,2,976,15,64,-1.0,-594.0
695,532,2690,90,582,6,2,977,16,64,1.0,-593.0
696,535,2699,89,586,6,2,978,16,64,-1.0,-594.0
697,538,2707,88,590,6,2,979,16,64,-1.0,-595.0
698,541,2716,87,594,6,2,980,16,64,-1.0,-596.0
699,545,2724,85,598,6,2,981,16,64,-1.0,-597.0
700,549,2733,84,602,6,2,982,16,64,-1.0,-598.0
701,554,2741,83,606,6,2,983,16,64,-1.0,-599.0
702,559,2749,82,610,6,2,984,16,64,-1.0,-600.0
703,565,2757,81,614,6,2,985,16,64,-1.0,-601.0
704,571,2764,79,618,6,2,986,16,64,-1.0,-602.0
705,577,2772,78,622,6,2,987,16,64,-1.0,-603.0
706,583,2779,77,626,6,2,988,16,64,-1.0,-604.0
707,590,2786,76,630,6,2,989,16,64,-1.0,-605.0
708,598,2792,75,634,6,2,990,16,64,-1.0,-606.0
709,605,2799,74,638,6,2,991,16,64,-1.0,-607.0
710,613,2805,72,642,6,2,992,16,64,-1.0,-608.0
711,621,2810,71,644,6,2,993,16,64,-1.0,-609.0
712,630,2816,70,646,6,2,994,17,64,1.0,-608.0
713,639,2821,69,648,6,2,995,17,64,-1.0,-609.0
714,648,2825,68,650,6,2,996,17,64,-1.0,-610.0
715,657,2829,66,652,6,2,997,17,64,-1.0,-611.0
716,667,2833,65,654,6,2,998,17,64,-1.0,-612.0
717,676,2836,64,656,6,2,999,17,64,-1.0,-613.0
718,686,2839,63,658,6,2,1000,17,64,-1.0,-614.0
719,696,2842,62,660,6,2,1001,17,64,-1.0,-615.0
720,706,2844,61,662,6,2,1002,17,64,-1.0,-616.0
721,716,2846,60,664,6,2,1003,17,64,-1.0,-617.0
722,727,2847,59,666,6,2,1004,17,64,-1.0,-618.0
723,737,2848,58,668,6,2,1005,17,64,-1.0,-619.0
724,747,2848,57,670,6,2,1006,17,64,-1.0,-620.0
725,758,2848,56,672,6,2,1007,17,64,-1.0,-621.0
726,768,2848,56,674,6,2,1008,18,64,1.0,-620.0
727,779,2848,55,676,6,2,1009,18,64,-1.0,-621.0
728,789,2847,54,678,6,2,1010,18,64,-1.0,-622.0
729,800,2845,54,680,6,2,1011,18,64,-1.0,-623.0
730,810,2844,53,682,6,2,1012,18,64,-1.0,-624.0
731,821,2842,53,684,6,2,1013,18,64,-1.0,-625.0
732,831,2840,52,686,6,2,1014,18,64,-1.0,-626.0
733,842,2838,52,688,6,2,1015,18,64,-1.0,-627.0
734,852,2835,52,690,6,2,1016,18,64,-1.0,-628.0
735,863,2832,52,692,6,2,1017,18,64,-1.0,-629.0
736,873,2829,52,694,6,2,1018,18,64,-1.0,-630.0
737,883,2826,51,696,6,2,1019,18,64,-1.0,-631.0
738,894,2822,51,698,6,2,1020,18,64,-1.0,-632.0
739,904,2819,51,700,6,2,1021,18,64,-1.0,-633.0
740,914,2816,51,702,6,2,1022,18,64,-1.0,-634.0
741,925,2812,51,704,6,2,1023,18,64,-1.0,-635.0
742,935,2809,51,705,6,2,1024,18,64,-1.0,-636.0
743,946,2805,51,707,6,2,1025,18,64,-1.0,-637.0
744,956,2802,51,708,6,2,1026,18,64,-1.0,-638.0
745,967,2799,51,710,6,2,1027,18,64,-1.0,-639.0
746,977,2795,51,711,6,2,1028,18,64,-1.0,-640.0
747,988,2792,51,713,6,2,1029,18,64,-1.0,-641.0
748,998,2788,51,714,6,2,1030,18,64,-1.0,-642.0
749,1009,2785,51,716,6,2,1031,18,64,-1.0,-643.0
750,1020,2781,51,717,6,2,1032,18,64,-1.0,-644.0
751,1030,2778,51,719,6,2,1033,18,64,-1.0,-645.0
752,1041,2774,51,720,6,2,1034,18,64,-1.0,-646.0
753,1052,2771,51,722,6,2,1035,18,64,-1.0,-647.0
754,1062,2767,51,723,6,2,1036,18,64,-1.0,-648.0
755,1073,2764,51,725,6,2,1037,18,64,-1.0,-649.0
756,1084,2760,51,726,6,2,1038,18,64,-1.0,-650.0
757,1095,2757,51,728,6,2,1039,18,64,-1.0,-651.0
758,1105,2753,51,729,6,2,1040,18,64,-1.0,-652.0
759,1116,2750,51,731,6,2,1041,18,64,-1.0,-653.0
760,1127,2746,51,732,6,2,1042,18,64,-1.0,-654.0
761,1138,2743,51,734,6,2,1043,18,64,-1.0,-655.0
762,1149,2739,51,735,6,2,1044,18,64,-1.0,-656.0
763,1160,2736,51,737,6,2,1045,19,64,1.0,-655.0
764,1171,2732,51,738,6,2,1046,19,64,-1.0,-656.0
765,1182,2728,51,740,6,2,1047,19,64,-1.0,-657.0
766,1193,2725,51,741,6,2,1048,19,64,-1.0,-658.0
767,1204,2721,51,743,6,2,1049,19,64,-1.0,-659.0
768,1215,2718,51,744,6,2,1050,19,64,-1.0,-660.0
769,1226,2714,51,746,6,2,1051,19,64,-1.0,-661.0
770,1237,2710,51,747,6,2,1052,19,64,-1.0,-662.0
771,1248,2707,51,749,6,2,1053,19,64,-1.0,-663.0
772,1259,2703,51,750,6,2,1054,19,64,-1.0,-664.0
773,1270,2700,51,752,6,2,1055,19,64,-1.0,-665.0
774,1281,2696,51,753,6,2,1056,19,64,-1.0,-666.0
775,1292,2692,51,755,6,2,1057,19,64,-1.0,-667.0
776,1304,2689,51,756,6,2,1058,19,64,-1.0,-668.0
777,1315,2685,51,758,6,2,1059,19,64,-1.0,-669.0
778,1326,2681,51,759,6,2,1060,19,64,-1.0,-670.0
779,1337,2678,51,761,6,2,1061,19,64,-1.0,-671.0
780,1349,2674,51,762,6,2,1062,19,64,-1.0,-672.0
781,1360,2670,51,764,6,2,1063,19,64,-1.0,-673.0
782,1371,2666,51,765,6,2,1064,19,64,-1.0,-674.0
783,1383,2663,51,767,6,2,1065,19,64,-1.0,-675.0
784,1394,2659,51,768,6,2,1066,19,64,-1.0,-676.0
785,1405,2655,51,769,6,2,1067,19,64,-1.0,-677.0
786,1417,2651,51,770,6,2,1068,19,64,-1.0,-678.0
787,1428,2647,51,771,6,2,1069,19,64,-1.0,-679.0
788,1439,2644,51,772,6,2,1070,19,64,-1.0,-680.0
789,1451,2640,51,773,6,2,1071,19,64,-1.0,-681.0
790,1462,2636,51,774,6,2,1072,19,64,-1.0,-682.0
791,1474,2632,51,775,6,2,1073,19,64,-1.0,-683.0
792,1485,2628,51,776,6,2,1074,19,64,-1.0,-684.0
793,1497,2625,51,777,6,2,1075,19,64,-1.0,-685.0
794,1508,2621,51,778,6,2,1076,19,64,-1.0,-686.0
795,1520,2617,51,779,6,2,1077,19,64,-1.0,-687.0
796,1531,2613,51,780,6,2,1078,19,64,-1.0,-688.0
797,1543,2609,51,781,6,2,1079,19,64,-1.0,-689.0
798,1554,2605,51,782,6,2,1080,19,64,-1.0,-690.0
799,1566,2601,51,783,6,2,1081,19,64,-1.0,-691.0
800,1578,2597,51,784,6,2,1082,19,64,-1.0,-692.0
801,1589,2593,51,785,6,2,1083,19,64,-1.0,-693.0
802,1601,2590,51,786,6,2,1084,20,64,1.0,-692.0
803,1612,2586,51,787,6,2,1085,20,64,-1.0,-693.0
804,1624,2582,51,788,6,2,1086,20,64,-1.0,-694.0
805,1636,2578,51,789,6,2,1087,20,64,-1.0,-695.0
806,1647,2574,51,790,6,2,1088,20,64,-1.0,-696.0
807,1659,2570,51,791,6,2,1089,20,64,-1.0,-697.0
808,1671,2566,51,792,6,2,1090,20,64,-1.0,-698.0
809,1683,2562,51,793,6,2,1091,20,64,-1.0,-699.0
810,1694,2558,51,794,6,2,1092,20,64,-1.0,-700.0
811,1706,2554,51,795,6,2,1093,20,64,-1.0,-701.0
812,1718,2550,51,796,6,2,1094,20,64,-1.0,-702.0
813,1730,2546,51,797,6,2,1095,20,64,-1.0,-703.0
814,1741,2542,51,798,6,2,1096,20,64,-1.0,-704.0
815,1753,2538,51,799,6,2,1097,20,64,-1.0,-705.0
816,1765,2534,51,800,6,2,1098,20,64,-1.0,-706.0
817,1777,2530,51,801,6,2,1099,20,64,-1.0,-707.0
818,1789,2526,51,802,6,2,1100,20,64,-1.0,-708.0
819,1801,2522,51,803,6,2,1101,20,64,-1.0,-709.0
820,1812,2518,51,804,6,2,1102,20,64,-1.0,-710.0
821,1824,2514,51,805,6,2,1103,20,64,-1.0,-711.0
822,1836,2510,51,806,6,2,1104,20,64,-1.0,-712.0
823,1848,2506,51,807,6,2,1105,20,64,-1.0,-713.0
824,1860,2502,50,808,6,2,1106,20,64,-1.0,-714.0
825,1872,2498,50,809,6,2,1107,20,64,-1.0,-715.0
826,1884,2494,50,810,6,2,1108,20,64,-1.0,-716.0
827,1896,2489,50,811,6,2,1109,20,64,-1.0,-717.0
828,1908,2485,49,812,6,2,1110,20,64,-1.0,-718.0
829,1920,2481,49,813,6,2,1111,20,64,-1.0,-719.0
830,1931,2476,49,814,6,2,1112,20,64,-1.0,-720.0
831,1943,2471,48,815,6,2,1113,20,64,-1.0,-721.0
832,1955,2466,47,816,6,2,1114,20,64,-1.0,-722.0
833,1967,2461,47,817,6,2,1115,20,64,-1.0,-723.0
834,1978,2456,46,818,6,2,1116,20,64,-1.0,-724.0
835,1990,2451,46,819,6,2,1117,21,64,1.0,-723.0
836,2001,2445,45,820,6,2,1118,21,64,-1.0,-724.0
837,2013,2439,44,821,6,2,1119,21,64,-1.0,-725.0
838,2024,2433,43,822,6,2,1120,21,64,-1.0,-726.0
839,2035,2427,42,823,6,2,1121,21,64,-1.0,-727.0
840,2046,2420,41,824,6,2,1122,21,64,-1.0,-728.0
841,2057,2413,40,825,6,2,1123,21,64,-1.0,-729.0
842,2068,2406,39,826,6,2,1124,21,64,-1.0,-730.0
843,2078,2399,38,827,6,2,1125,21,64,-1.0,-731.0
844,2089,2391,37,828,6,2,1126,21,64,-1.0,-732.0
845,2099,2383,36,829,6,2,1127,21,64,-1.0,-733.0
846,2109,2375,35,830,6,2,1128,21,64,-1.0,-734.0
847,2119,2367,34,831,6,2,1129,21,64,-1.0,-735.0
848,2128,2358,32,832,6,2,1130,21,64,-1.0,-736.0
849,2138,2349,31,833,6,2,1131,21,64,-1.0,-737.0
850,2147,2339,30,833,6,2,1132,21,64,-1.0,-738.0
851,2155,2330,29,834,6,2,1133,21,64,-1.0,-739.0
852,2164,2320,27,834,6,2,1134,21,64,-1.0,-740.0
853,2172,2309,26,835,6,2,1135,21,64,-1.0,-741.0
854,2180,2299,25,835,6,2,1136,21,64,-1.0,-742.0
855,2187,2288,24,836,6,2,1137,21,64,-1.0,-743.0
856,2194,2277,23,836,6,2,1138,21,64,-1.0,-744.0
857,2201,2266,21,837,6,2,1139,21,64,-1.0,-745.0
858,2208,2255,20,837,6,2,1140,21,64,-1.0,-746.0
859,2214,2243,19,838,6,2,1141,21,64,-1.0,-747.0
860,2220,2232,18,838,6,2,1142,21,64,-1.0,-748.0
861,2225,2220,17,839,6,2,1143,21,64,-1.0,-749.0
862,2230,2208,15,839,6,2,1144,21,84,-1.0,-750.0
863,2235,2196,14,816,6,2,1145,21,84,-1.0,-751.0
864,2239,2184,13,806,6,2,1146,21,84,-1.0,-752.0
865,2243,2172,12,783,6,2,1147,21,84,-1.0,-753.0
866,2247,2160,11,759,6,2,1148,21,84,-1.0,-754.0
867,2250,2148,9,744,6,2,1149,21,84,-1.0,-755.0
868,2252,2137,8,728,6,2,1150,21,84,-1.0,-756.0
869,2254,2126,7,713,6,2,1151,21,84,-1.0,-757.0
870,2256,2115,6,697,6,2,1152,21,84,-1.0,-758.0
871,2258,2104,5,682,6,2,1153,21,84,-1.0,-759.0
872,2259,2094,3,666,6,2,1154,21,84,-1.0,-760.0
873,2260,2083,2,651,6,2,1155,21,84,-1.0,-761.0
874,2260,2073,1,635,6,2,1156,21,84,-1.0,-762.0
875,2260,2063,0,620,6,2,1157,21,84,-1.0,-763.0
876,2260,2053,255,604,6,2,1158,21,84,-1.0,-764.0
877,2260,2044,253,589,6,2,1159,21,84,-1.0,-765.0
878,2259,2035,252,593,6,2,1160,21,84,-1.0,-766.0
879,2258,2026,251,577,6,2,1161,21,84,-1.0,-767.0
880,2257,2017,250,581,6,2,1162,21,84,-1.0,-768.0
881,2256,2008,249,585,6,2,1163,21,84,-1.0,-769.0
882,2254,1999,247,589,6,2,1164,21,84,-1.0,-770.0
883,2252,1990,246,593,6,2,1165,21,84,-1.0,-771.0
884,2250,1981,245,593,6,2,1166,21,128,-1.0,-772.0
