step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1267,301,203,692,6,2,725,8,64,-1.0,-357.0
444,1257,298,202,694,6,2,726,8,64,-1.0,-358.0
445,1246,296,202,696,6,2,727,8,64,-1.0,-359.0
446,1236,293,201,698,6,2,728,8,64,-1.0,-360.0
447,1225,291,200,690,6,2,729,8,64,-1.0,-361.0
448,1214,289,199,692,6,2,730,8,64,-1.0,-362.0
449,1204,287,198,694,6,2,731,8,64,-1.0,-363.0
450,1193,286,197,696,6,2,732,8,64,-1.0,-364.0
451,1182,284,196,698,6,2,733,8,64,-1.0,-365.0
452,1171,283,195,700,6,2,734,8,64,-1.0,-366.0
453,1160,282,194,702,6,2,735,8,64,-1.0,-367.0
454,1149,282,193,704,6,2,736,8,64,-1.0,-368.0
455,1138,282,192,706,6,2,737,8,64,-1.0,-369.0
456,1127,282,191,707,6,2,738,8,64,-1.0,-370.0
457,1116,282,190,709,6,2,739,8,64,-1.0,-371.0
458,1105,283,189,710,6,2,740,8,64,-1.0,-372.0
459,1094,284,188,712,6,2,741,8,64,-1.0,-373.0
460,1083,285,187,713,6,2,742,8,64,-1.0,-374.0
461,1072,286,187,715,6,2,743,8,64,-1.0,-375.0
462,1061,288,186,716,6,2,744,8,64,-1.0,-376.0
463,1050,289,186,718,6,2,745,8,64,-1.0,-377.0
464,1039,291,185,719,6,2,746,8,64,-1.0,-378.0
465,1028,293,185,721,6,2,747,8,64,-1.0,-379.0
466,1017,295,184,722,6,2,748,8,64,-1.0,-380.0
467,1006,298,184,724,6,2,749,8,64,-1.0,-381.0
468,995,300,183,725,6,2,750,8,64,-1.0,-382.0
469,984,302,183,727,6,2,751,8,64,-1.0,-383.0
470,972,305,183,728,6,2,752,8,64,-1.0,-384.0
471,961,308,183,730,6,2,753,8,64,-1.0,-385.0
472,950,310,183,731,6,2,754,8,64,-1.0,-386.0
473,939,313,183,733,6,2,755,8,64,-1.0,-387.0
474,928,316,183,725,6,2,756,8,64,-1.0,-388.0
475,917,318,183,727,6,2,757,8,64,-1.0,-389.0
476,906,321,183,728,6,2,758,8,64,-1.0,-390.0
477,895,323,183,730,6,2,759,9,64,1.0,-389.0
478,884,326,183,731,6,2,760,9,64,-1.0,-390.0
479,873,329,183,733,6,2,761,9,64,-1.0,-391.0
480,861,332,183,734,6,2,762,9,64,-1.0,-392.0
481,850,334,183,736,6,2,763,9,64,-1.0,-393.0
482,839,337,183,737,6,2,764,9,64,-1.0,-394.0
483,828,340,182,739,6,2,765,9,64,-1.0,-395.0
484,817,342,182,731,6,2,766,9,64,-1.0,-396.0
485,806,345,182,733,6,2,767,9,64,-1.0,-397.0
486,794,348,182,734,6,2,768,9,64,-1.0,-398.0
487,783,351,182,736,6,2,769,9,64,-1.0,-399.0
488,772,354,181,737,6,2,770,9,64,-1.0,-400.0
489,761,357,181,739,6,2,771,9,64,-1.0,-401.0
490,750,360,180,740,6,2,772,9,64,-1.0,-402.0
491,739,364,180,742,6,2,773,9,64,-1.0,-403.0
492,728,367,179,743,6,2,774,9,64,-1.0,-404.0
493,717,371,179,745,6,2,775,9,64,-1.0,-405.0
494,706,375,178,746,6,2,776,9,64,-1.0,-406.0
495,695,379,177,748,6,2,777,9,64,-1.0,-407.0
496,684,383,176,749,6,2,778,9,64,-1.0,-408.0
497,673,387,176,751,6,2,779,9,64,-1.0,-409.0
498,662,392,175,752,6,2,780,9,64,-1.0,-410.0
499,652,397,174,754,6,2,781,9,64,-1.0,-411.0
500,641,402,173,755,6,2,782,9,64,-1.0,-412.0
501,631,407,172,748,6,2,783,10,64,1.0,-411.0
502,620,413,171,749,6,2,784,10,64,-1.0,-412.0
503,610,419,170,751,6,2,785,10,64,-1.0,-413.0
504,600,425,169,752,6,2,786,10,64,-1.0,-414.0
505,590,432,167,754,6,2,787,10,64,-1.0,-415.0
506,581,438,166,755,6,2,788,10,64,-1.0,-416.0
507,571,445,165,757,6,2,789,10,64,-1.0,-417.0
508,562,453,164,758,6,2,790,10,64,-1.0,-418.0
509,553,460,163,760,6,2,791,10,64,-1.0,-419.0
510,544,468,161,761,6,2,792,10,64,-1.0,-420.0
511,535,476,160,763,6,2,793,10,64,-1.0,-421.0
512,527,485,159,764,6,2,794,10,64,-1.0,-422.0
513,519,494,158,766,6,2,795,10,64,-1.0,-423.0
514,511,503,157,767,6,2,796,10,64,-1.0,-424.0
515,503,512,155,769,6,2,797,10,64,-1.0,-425.0
516,496,521,154,770,6,2,798,10,64,-1.0,-426.0
517,489,531,153,771,6,2,799,10,64,-1.0,-427.0
518,482,541,152,772,6,2,800,10,64,-1.0,-428.0
519,475,551,151,773,6,2,801,10,64,-1.0,-429.0
520,469,561,149,774,6,2,802,10,64,-1.0,-430.0
521,463,572,148,775,6,2,803,10,64,-1.0,-431.0
522,457,583,147,776,6,2,804,11,64,1.0,-430.0
523,452,593,146,777,6,2,805,11,64,-1.0,-431.0
524,447,604,145,778,6,2,806,11,64,-1.0,-432.0
525,442,616,144,779,6,2,807,11,64,-1.0,-433.0
526,437,627,143,780,6,2,808,11,64,-1.0,-434.0
527,433,638,143,781,6,2,809,11,64,-1.0,-435.0
528,428,650,142,782,6,2,810,11,64,-1.0,-436.0
529,424,661,141,783,6,2,811,11,64,-1.0,-437.0
530,421,673,140,784,6,2,812,11,64,-1.0,-438.0
531,417,685,140,785,6,2,813,11,64,-1.0,-439.0
532,414,696,139,786,6,2,814,11,64,-1.0,-440.0
533,410,708,139,787,6,2,815,11,64,-1.0,-441.0
534,407,720,138,788,6,2,816,11,64,-1.0,-442.0
535,404,732,138,789,6,2,817,11,64,-1.0,-443.0
536,401,744,138,790,6,2,818,11,64,-1.0,-444.0
537,398,756,138,780,6,2,819,11,64,-1.0,-445.0
538,395,768,137,781,6,2,820,12,64,1.0,-444.0
539,393,780,137,782,6,2,821,12,64,-1.0,-445.0
540,390,792,137,783,6,2,822,12,64,-1.0,-446.0
541,387,804,137,784,6,2,823,12,64,-1.0,-447.0
542,385,816,137,785,6,2,824,12,64,-1.0,-448.0
543,382,828,137,786,6,2,825,12,64,-1.0,-449.0
544,380,840,137,787,6,2,826,12,64,-1.0,-450.0
545,377,852,137,788,6,2,827,12,64,-1.0,-451.0
546,374,864,137,789,6,2,828,12,64,-1.0,-452.0
547,372,876,137,790,6,2,829,12,64,-1.0,-453.0
548,369,888,137,791,6,2,830,12,64,-1.0,-454.0
549,366,900,137,792,6,2,831,12,64,-1.0,-455.0
550,364,912,137,793,6,2,832,12,64,-1.0,-456.0
551,361,924,137,794,6,2,833,12,64,-1.0,-457.0
552,358,936,137,795,6,2,834,12,64,-1.0,-458.0
553,355,948,137,796,6,2,835,12,64,-1.0,-459.0
554,353,960,137,797,6,2,836,12,64,-1.0,-460.0
555,350,973,137,798,6,2,837,12,64,-1.0,-461.0
556,347,985,137,799,6,2,838,12,64,-1.0,-462.0
557,345,997,137,800,6,2,839,12,64,-1.0,-463.0
558,342,1009,137,801,6,2,840,12,64,-1.0,-464.0
559,339,1022,137,802,6,2,841,12,64,-1.0,-465.0
560,337,1034,137,803,6,2,842,12,64,-1.0,-466.0
561,334,1046,137,804,6,2,843,12,64,-1.0,-467.0
562,331,1058,137,805,6,2,844,12,64,-1.0,-468.0
563,328,1071,137,806,6,2,845,12,64,-1.0,-469.0
564,326,1083,137,807,6,2,846,12,64,-1.0,-470.0
565,323,1095,137,808,6,2,847,12,64,-1.0,-471.0
566,320,1108,137,809,6,2,848,12,64,-1.0,-472.0
567,318,1120,137,799,6,2,849,12,64,-1.0,-473.0
568,315,1132,137,800,6,2,850,12,64,-1.0,-474.0
569,312,1144,137,801,6,2,851,12,64,-1.0,-475.0
570,309,1157,137,802,6,2,852,12,64,-1.0,-476.0
571,307,1169,137,803,6,2,853,12,64,-1.0,-477.0
572,304,1181,137,793,6,2,854,12,64,-1.0,-478.0
573,301,1193,137,794,6,2,855,12,64,-1.0,-479.0
574,299,1205,137,795,6,2,856,12,64,-1.0,-480.0
575,296,1217,137,796,6,2,857,13,64,1.0,-479.0
576,293,1230,137,797,6,2,858,13,64,-1.0,-480.0
577,291,1242,137,798,6,2,859,13,64,-1.0,-481.0
578,288,1254,137,799,6,2,860,13,64,-1.0,-482.0
579,286,1266,137,800,6,2,861,13,64,-1.0,-483.0
580,283,1278,137,801,6,2,862,13,64,-1.0,-484.0
581,280,1291,137,802,6,2,863,13,64,-1.0,-485.0
582,277,1303,137,803,6,2,864,13,64,-1.0,-486.0
583,275,1315,137,804,6,2,865,13,64,-1.0,-487.0
584,272,1327,137,805,6,2,866,13,64,-1.0,-488.0
585,269,1340,137,806,6,2,867,13,64,-1.0,-489.0
586,267,1352,137,807,6,2,868,13,64,-1.0,-490.0
587,264,1364,137,808,6,2,869,13,64,-1.0,-491.0
588,262,1377,137,809,6,2,870,13,64,-1.0,-492.0
589,259,1389,137,810,6,2,871,13,64,-1.0,-493.0
590,256,1402,137,811,6,2,872,13,64,-1.0,-494.0
591,254,1414,137,812,6,2,873,13,64,-1.0,-495.0
592,251,1426,137,813,6,2,874,13,64,-1.0,-496.0
593,249,1439,137,814,6,2,875,13,64,-1.0,-497.0
594,246,1451,136,815,6,2,876,13,64,-1.0,-498.0
595,243,1464,136,816,6,2,877,13,64,-1.0,-499.0
596,241,1476,136,817,6,2,878,13,64,-1.0,-500.0
597,238,1489,136,818,6,2,879,13,64,-1.0,-501.0
598,236,1501,136,819,6,2,880,13,64,-1.0,-502.0
599,234,1514,135,820,6,2,881,13,64,-1.0,-503.0
600,232,1527,135,821,6,2,882,13,64,-1.0,-504.0
601,229,1539,135,822,6,2,883,13,64,-1.0,-505.0
602,227,1552,135,812,6,2,884,13,64,-1.0,-506.0
603,225,1564,135,813,6,2,885,13,64,-1.0,-507.0
604,223,1577,135,814,6,2,886,13,64,-1.0,-508.0
605,221,1590,134,815,6,2,887,13,64,-1.0,-509.0
606,219,1602,134,816,6,2,888,13,64,-1.0,-510.0
607,217,1615,134,817,6,2,889,13,64,-1.0,-511.0
608,216,1628,134,818,6,2,890,13,64,-1.0,-512.0
609,214,1640,133,819,6,2,891,13,64,-1.0,-513.0
610,212,1653,133,820,6,2,892,13,64,-1.0,-514.0
611,211,1666,133,821,6,2,893,13,64,-1.0,-515.0
612,210,1678,132,822,6,2,894,13,64,-1.0,-516.0
613,208,1691,132,823,6,2,895,13,64,-1.0,-517.0
614,207,1704,132,824,6,2,896,13,64,-1.0,-518.0
615,206,1717,131,825,6,2,897,13,64,-1.0,-519.0
616,205,1730,131,826,6,2,898,13,64,-1.0,-520.0
617,204,1743,130,827,6,2,899,13,64,-1.0,-521.0
618,204,1755,130,828,6,2,900,13,64,-1.0,-522.0
619,203,1768,130,829,6,2,901,13,64,-1.0,-523.0
620,203,1781,129,830,6,2,902,13,64,-1.0,-524.0
621,202,1794,129,831,6,2,903,14,64,1.0,-523.0
622,202,1807,129,832,6,2,904,14,64,-1.0,-524.0
623,202,1820,129,832,6,2,905,14,64,-1.0,-525.0
624,202,1833,129,823,6,2,906,14,64,-1.0,-526.0
625,201,1846,128,824,6,2,907,14,64,-1.0,-527.0
626,201,1859,128,825,6,2,908,14,64,-1.0,-528.0
627,201,1872,128,826,6,2,909,14,64,-1.0,-529.0
628,201,1885,128,827,6,2,910,14,64,-1.0,-530.0
629,201,1898,128,817,6,2,911,14,64,-1.0,-531.0
630,201,1911,128,818,6,2,912,14,64,-1.0,-532.0
631,201,1923,128,819,6,2,913,14,64,-1.0,-533.0
632,201,1936,128,820,6,2,914,14,64,-1.0,-534.0
633,201,1949,128,821,6,2,915,14,64,-1.0,-535.0
634,201,1962,128,822,6,2,916,14,64,-1.0,-536.0
635,201,1975,128,812,6,2,917,14,64,-1.0,-537.0
636,201,1987,128,813,6,2,918,14,64,-1.0,-538.0
637,201,2000,128,814,6,2,919,14,64,-1.0,-539.0
638,201,2013,128,815,6,2,920,14,64,-1.0,-540.0
639,201,2025,128,816,6,2,921,14,64,-1.0,-541.0
640,201,2038,128,817,6,2,922,14,64,-1.0,-542.0
641,200,2051,128,818,6,2,923,14,64,-1.0,-543.0
642,200,2064,128,819,6,2,924,14,64,-1.0,-544.0
643,200,2077,128,820,6,2,925,14,64,-1.0,-545.0
644,200,2089,128,821,6,2,926,14,64,-1.0,-546.0
645,200,2102,128,822,6,2,927,14,64,-1.0,-547.0
646,200,2115,128,823,6,2,928,14,64,-1.0,-548.0
647,200,2128,128,824,6,2,929,14,64,-1.0,-549.0
648,200,2141,128,825,6,2,930,14,64,-1.0,-550.0
649,200,2154,128,826,6,2,931,14,64,-1.0,-551.0
650,200,2167,128,827,6,2,932,14,64,-1.0,-552.0
651,200,2179,128,828,6,2,933,14,64,-1.0,-553.0
652,200,2192,128,829,6,2,934,14,64,-1.0,-554.0
653,201,2205,128,830,6,2,935,14,64,-1.0,-555.0
654,201,2218,127,831,6,2,936,14,64,-1.0,-556.0
655,201,2231,127,832,6,2,937,14,64,-1.0,-557.0
656,201,2244,127,832,6,2,938,14,64,-1.0,-558.0
657,202,2257,127,833,6,2,939,14,64,-1.0,-559.0
658,202,2270,126,833,6,2,940,14,64,-1.0,-560.0
659,203,2283,126,834,6,2,941,14,64,-1.0,-561.0
660,203,2296,126,834,6,2,942,14,64,-1.0,-562.0
661,204,2309,125,825,6,2,943,14,64,-1.0,-563.0
662,205,2322,125,815,6,2,944,14,64,-1.0,-564.0
663,206,2335,124,816,6,2,945,14,64,-1.0,-565.0
664,207,2348,124,817,6,2,946,14,64,-1.0,-566.0
665,209,2360,123,818,6,2,947,14,64,-1.0,-567.0
666,211,2373,122,819,6,2,948,15,64,1.0,-566.0
667,212,2386,122,820,6,2,949,15,64,-1.0,-567.0
668,214,2398,121,810,6,2,950,15,64,-1.0,-568.0
669,217,2411,120,800,6,2,951,15,64,-1.0,-569.0
670,219,2423,119,801,6,2,952,15,64,-1.0,-570.0
671,222,2435,118,791,6,2,953,15,64,-1.0,-571.0
672,225,2447,117,792,6,2,954,15,64,-1.0,-572.0
673,228,2459,116,793,6,2,955,15,64,-1.0,-573.0
674,232,2471,115,783,6,2,956,15,64,-1.0,-574.0
675,236,2483,114,784,6,2,957,15,64,-1.0,-575.0
676,240,2494,113,774,6,2,958,15,64,-1.0,-576.0
677,244,2506,112,775,6,2,959,15,64,-1.0,-577.0
678,249,2517,110,776,6,2,960,15,64,-1.0,-578.0
679,254,2528,109,777,6,2,961,15,64,-1.0,-579.0
680,260,2539,108,778,6,2,962,15,64,-1.0,-580.0
681,265,2549,107,768,6,2,963,15,64,-1.0,-581.0
682,271,2560,106,769,6,2,964,15,64,-1.0,-582.0
683,278,2570,104,770,6,2,965,15,64,-1.0,-583.0
684,284,2580,103,771,6,2,966,15,64,-1.0,-584.0
685,291,2590,102,772,6,2,967,15,64,-1.0,-585.0
686,298,2599,101,773,6,2,968,15,64,-1.0,-586.0
687,306,2609,100,774,6,2,969,15,64,-1.0,-587.0
688,314,2618,98,775,6,2,970,15,64,-1.0,-588.0
689,322,2627,97,776,6,2,971,15,64,-1.0,-589.0
690,330,2636,96,777,6,2,972,15,64,-1.0,-590.0
691,339,2644,95,778,6,2,973,15,64,-1.0,-591.0
692,348,2653,94,779,6,2,974,15,64,-1.0,-592.0
693,357,2661,92,780,6,2,975,15,64,-1.0,-593.0
694,366,2669,91,781,6,2,976,15,64,-1.0,-594.0
695,376,2676,90,782,6,2,977,15,64,-1.0,-595.0
696,386,2683,89,783,6,2,978,15,64,-1.0,-596.0
697,396,2690,88,784,6,2,979,16,64,1.0,-595.0
698,406,2697,86,785,6,2,980,16,64,-1.0,-596.0
699,416,2703,85,786,6,2,981,16,64,-1.0,-597.0
700,427,2709,84,787,6,2,982,16,64,-1.0,-598.0
701,438,2715,83,788,6,2,983,16,64,-1.0,-599.0
702,449,2721,82,789,6,2,984,16,64,-1.0,-600.0
703,460,2726,81,790,6,2,985,16,64,-1.0,-601.0
704,472,2731,79,791,6,2,986,16,64,-1.0,-602.0
705,483,2735,78,792,6,2,987,16,64,-1.0,-603.0
706,495,2739,77,793,6,2,988,16,64,-1.0,-604.0
707,506,2743,76,794,6,2,989,16,64,-1.0,-605.0
708,518,2747,75,795,6,2,990,16,64,-1.0,-606.0
709,530,2750,74,796,6,2,991,16,64,-1.0,-607.0
710,542,2753,72,797,6,2,992,16,64,-1.0,-608.0
711,555,2755,71,798,6,2,993,16,64,-1.0,-609.0
712,567,2757,70,799,6,2,994,16,64,-1.0,-610.0
713,579,2759,69,800,6,2,995,16,64,-1.0,-611.0
714,592,2761,69,801,6,2,996,16,64,-1.0,-612.0
715,604,2762,68,802,6,2,997,16,64,-1.0,-613.0
716,617,2763,67,803,6,2,998,16,64,-1.0,-614.0
717,629,2764,66,804,6,2,999,16,64,-1.0,-615.0
718,642,2765,66,805,6,2,1000,17,64,1.0,-614.0
719,654,2765,65,806,6,2,1001,17,64,-1.0,-615.0
720,667,2765,65,807,6,2,1002,17,64,-1.0,-616.0
721,679,2766,64,808,6,2,1003,17,64,-1.0,-617.0
722,692,2766,64,809,6,2,1004,17,64,-1.0,-618.0
723,705,2765,63,810,6,2,1005,17,64,-1.0,-619.0
724,717,2765,63,811,6,2,1006,17,64,-1.0,-620.0
725,730,2765,63,812,6,2,1007,17,64,-1.0,-621.0
726,743,2764,63,813,6,2,1008,17,64,-1.0,-622.0
727,755,2764,62,814,6,2,1009,17,64,-1.0,-623.0
728,768,2763,62,815,6,2,1010,18,64,1.0,-622.0
729,781,2763,62,816,6,2,1011,18,64,-1.0,-623.0
730,793,2762,62,817,6,2,1012,18,64,-1.0,-624.0
731,806,2762,62,818,6,2,1013,18,64,-1.0,-625.0
732,819,2761,62,819,6,2,1014,18,64,-1.0,-626.0
733,832,2760,62,820,6,2,1015,18,64,-1.0,-627.0
734,844,2760,62,821,6,2,1016,18,64,-1.0,-628.0
735,857,2759,62,822,6,2,1017,18,64,-1.0,-629.0
736,870,2759,62,823,6,2,1018,18,64,-1.0,-630.0
737,883,2758,62,824,6,2,1019,18,64,-1.0,-631.0
738,896,2757,62,825,6,2,1020,18,64,-1.0,-632.0
739,909,2757,62,826,6,2,1021,18,64,-1.0,-633.0
740,922,2756,62,827,6,2,1022,18,64,-1.0,-634.0
741,935,2756,62,828,6,2,1023,18,64,-1.0,-635.0
742,947,2755,62,829,6,2,1024,18,64,-1.0,-636.0
743,960,2754,62,830,6,2,1025,18,64,-1.0,-637.0
744,973,2754,62,831,6,2,1026,18,64,-1.0,-638.0
745,986,2753,62,832,6,2,1027,18,64,-1.0,-639.0
746,999,2753,62,833,6,2,1028,18,64,-1.0,-640.0
747,1012,2752,62,833,6,2,1029,18,64,-1.0,-641.0
748,1025,2751,62,834,6,2,1030,18,64,-1.0,-642.0
749,1038,2751,62,834,6,2,1031,18,64,-1.0,-643.0
750,1051,2750,62,835,6,2,1032,18,64,-1.0,-644.0
751,1064,2750,62,835,6,2,1033,18,64,-1.0,-645.0
752,1077,2749,62,836,6,2,1034,18,64,-1.0,-646.0
753,1090,2748,62,836,6,2,1035,18,64,-1.0,-647.0
754,1103,2748,62,837,6,2,1036,18,64,-1.0,-648.0
755,1117,2747,62,837,6,2,1037,18,64,-1.0,-649.0
756,1130,2747,62,838,6,2,1038,18,64,-1.0,-650.0
757,1143,2746,62,838,6,2,1039,18,64,-1.0,-651.0
758,1156,2746,62,839,6,2,1040,19,64,1.0,-650.0
759,1169,2745,62,839,6,2,1041,19,64,-1.0,-651.0
760,1182,2744,62,840,6,2,1042,19,64,-1.0,-652.0
761,1195,2744,62,840,6,2,1043,19,64,-1.0,-653.0
762,1208,2743,62,831,6,2,1044,19,64,-1.0,-654.0
763,1221,2743,62,832,6,2,1045,19,64,-1.0,-655.0
764,1234,2742,62,832,6,2,1046,19,64,-1.0,-656.0
765,1247,2741,62,833,6,2,1047,19,64,-1.0,-657.0
766,1260,2741,62,833,6,2,1048,19,64,-1.0,-658.0
767,1273,2740,62,834,6,2,1049,19,64,-1.0,-659.0
768,1286,2739,62,834,6,2,1050,19,64,-1.0,-660.0
769,1299,2739,62,835,6,2,1051,19,64,-1.0,-661.0
770,1312,2738,62,835,6,2,1052,19,64,-1.0,-662.0
771,1325,2737,62,836,6,2,1053,19,64,-1.0,-663.0
772,1338,2737,62,836,6,2,1054,19,64,-1.0,-664.0
773,1351,2736,62,837,6,2,1055,19,64,-1.0,-665.0
774,1364,2735,62,837,6,2,1056,19,64,-1.0,-666.0
775,1377,2734,61,838,6,2,1057,19,64,-1.0,-667.0
776,1390,2734,61,838,6,2,1058,19,64,-1.0,-668.0
777,1403,2733,61,839,6,2,1059,19,64,-1.0,-669.0
778,1417,2731,60,839,6,2,1060,19,64,-1.0,-670.0
779,1430,2730,60,840,6,2,1061,19,64,-1.0,-671.0
780,1443,2729,60,840,6,2,1062,19,64,-1.0,-672.0
781,1456,2727,59,841,6,2,1063,19,64,-1.0,-673.0
782,1469,2726,59,841,6,2,1064,19,64,-1.0,-674.0
783,1482,2724,58,842,6,2,1065,19,84,-1.0,-675.0
784,1495,2722,58,832,6,2,1066,19,64,-1.0,-676.0
785,1508,2720,57,833,6,2,1067,19,64,-1.0,-677.0
786,1520,2718,57,833,6,2,1068,19,64,-1.0,-678.0
787,1533,2715,56,834,6,2,1069,19,64,-1.0,-679.0
788,1546,2713,55,834,6,2,1070,19,84,-1.0,-680.0
789,1559,2710,55,811,6,2,1071,19,84,-1.0,-681.0
790,1571,2707,54,787,6,2,1072,19,84,-1.0,-682.0
791,1583,2704,54,778,6,2,1073,19,84,-1.0,-683.0
792,1595,2701,53,754,6,2,1074,19,84,-1.0,-684.0
793,1606,2698,53,739,6,2,1075,20,84,1.0,-683.0
794,1617,2694,52,723,6,2,1076,20,84,-1.0,-684.0
795,1628,2691,52,716,6,2,1077,20,84,-1.0,-685.0
796,1638,2688,51,700,6,2,1078,20,84,-1.0,-686.0
797,1649,2684,50,685,6,2,1079,20,84,-1.0,-687.0
798,1659,2681,50,669,6,2,1080,20,84,-1.0,-688.0
799,1669,2677,49,654,6,2,1081,20,84,-1.0,-689.0
800,1678,2673,49,638,6,2,1082,20,84,-1.0,-690.0
801,1687,2670,48,623,6,2,1083,20,84,-1.0,-691.0
802,1696,2666,48,607,6,2,1084,20,84,-1.0,-692.0
803,1705,2662,47,592,6,2,1085,20,84,-1.0,-693.0
804,1714,2659,47,596,6,2,1086,20,84,-1.0,-694.0
805,1722,2655,47,580,6,2,1087,20,84,-1.0,-695.0
806,1730,2651,46,584,6,2,1088,20,84,-1.0,-696.0
807,1739,2647,46,588,6,2,1089,20,84,-1.0,-697.0
808,1747,2643,46,592,6,2,1090,20,84,-1.0,-698.0
809,1755,2639,45,596,6,2,1091,20,84,-1.0,-699.0
810,1764,2635,45,580,6,2,1092,20,84,-1.0,-700.0
811,1772,2631,45,572,6,2,1093,20,84,-1.0,-701.0
812,1779,2627,44,580,6,2,1094,20,84,-1.0,-702.0
813,1787,2622,44,584,6,2,1095,20,84,-1.0,-703.0
814,1795,2618,44,588,6,2,1096,20,84,-1.0,-704.0
815,1804,2614,43,592,6,2,1097,20,84,-1.0,-705.0
816,1812,2609,43,596,6,2,1098,20,84,-1.0,-706.0
817,1820,2604,42,580,6,2,1099,20,84,-1.0,-707.0
818,1827,2600,42,584,6,2,1100,20,84,-1.0,-708.0
819,1835,2595,41,588,6,2,1101,20,84,-1.0,-709.0
820,1843,2590,41,592,6,2,1102,20,84,-1.0,-710.0
821,1851,2585,41,596,6,2,1103,20,84,-1.0,-711.0
822,1859,2580,40,580,6,2,1104,20,84,-1.0,-712.0
823,1866,2575,40,584,6,2,1105,20,84,-1.0,-713.0
824,1874,2570,40,588,6,2,1106,20,84,-1.0,-714.0
825,1881,2565,39,592,6,2,1107,20,84,-1.0,-715.0
826,1889,2559,38,596,6,2,1108,20,84,-1.0,-716.0
827,1896,2554,38,580,6,2,1109,20,84,-1.0,-717.0
828,1903,2548,37,584,6,2,1110,20,84,-1.0,-718.0
829,1911,2543,37,588,6,2,1111,20,84,-1.0,-719.0
830,1918,2537,37,592,6,2,1112,20,84,-1.0,-720.0
831,1925,2531,36,596,6,2,1113,20,64,-1.0,-721.0
832,1932,2525,35,600,6,2,1114,20,64,-1.0,-722.0
833,1939,2519,35,604,6,2,1115,20,64,-1.0,-723.0
834,1946,2513,34,608,6,2,1116,20,64,-1.0,-724.0
835,1953,2507,34,612,6,2,1117,20,64,-1.0,-725.0
836,1960,2500,33,616,6,2,1118,20,64,-1.0,-726.0
837,1967,2494,32,620,6,2,1119,20,64,-1.0,-727.0
838,1974,2487,31,624,6,2,1120,20,64,-1.0,-728.0
839,1981,2480,30,628,6,2,1121,20,64,-1.0,-729.0
840,1987,2472,29,632,6,2,1122,21,64,1.0,-728.0
841,1994,2465,28,636,6,2,1123,21,64,-1.0,-729.0
842,2000,2457,27,640,6,2,1124,21,64,-1.0,-730.0
843,2006,2449,26,642,6,2,1125,21,64,-1.0,-731.0
844,2012,2441,25,644,6,2,1126,21,64,-1.0,-732.0
845,2018,2433,24,646,6,2,1127,21,64,-1.0,-733.0
846,2023,2424,22,648,6,2,1128,21,64,-1.0,-734.0
847,2029,2416,21,650,6,2,1129,21,64,-1.0,-735.0
848,2034,2407,20,652,6,2,1130,21,64,-1.0,-736.0
849,2038,2398,19,654,6,2,1131,21,64,-1.0,-737.0
850,2043,2389,18,656,6,2,1132,21,64,-1.0,-738.0
851,2047,2380,17,658,6,2,1133,21,64,-1.0,-739.0
852,2051,2370,15,660,6,2,1134,21,64,-1.0,-740.0
853,2055,2360,14,662,6,2,1135,21,64,-1.0,-741.0
854,2058,2351,13,664,6,2,1136,21,64,-1.0,-742.0
855,2061,2341,12,666,6,2,1137,21,64,-1.0,-743.0
856,2064,2331,11,668,6,2,1138,21,64,-1.0,-744.0
857,2067,2321,10,670,6,2,1139,21,64,-1.0,-745.0
858,2069,2311,9,672,6,2,1140,21,64,-1.0,-746.0
859,2072,2300,7,674,6,2,1141,21,64,-1.0,-747.0
860,2073,2290,6,676,6,2,1142,21,64,-1.0,-748.0
861,2075,2279,5,678,6,2,1143,21,64,-1.0,-749.0
862,2076,2269,4,680,6,2,1144,21,64,-1.0,-750.0
863,2077,2258,3,682,6,2,1145,21,64,-1.0,-751.0
864,2078,2248,1,684,6,2,1146,21,64,-1.0,-752.0
865,2078,2237,0,686,6,2,1147,21,64,-1.0,-753.0
866,2078,2226,255,688,6,2,1148,21,64,-1.0,-754.0
867,2078,2216,254,690,6,2,1149,21,64,-1.0,-755.0
868,2077,2205,253,692,6,2,1150,21,64,-1.0,-756.0
869,2076,2194,251,694,6,2,1151,21,64,-1.0,-757.0
870,2075,2183,250,696,6,2,1152,21,64,-1.0,-758.0
871,2073,2173,249,698,6,2,1153,21,64,-1.0,-759.0
872,2071,2162,248,700,6,2,1154,21,64,-1.0,-760.0
873,2069,2151,247,702,6,2,1155,21,64,-1.0,-761.0
874,2066,2141,245,704,6,2,1156,21,84,-1.0,-762.0
875,2063,2130,244,688,6,2,1157,21,84,-1.0,-763.0
876,2060,2120,243,672,6,2,1158,21,84,-1.0,-764.0
877,2057,2110,242,656,6,2,1159,21,84,-1.0,-765.0
878,2053,2100,241,640,6,2,1160,21,84,-1.0,-766.0
879,2050,2091,239,624,6,2,1161,21,84,-1.0,-767.0
880,2046,2082,238,608,6,2,1162,21,84,-1.0,-768.0
881,2042,2073,237,592,6,2,1163,21,84,-1.0,-769.0
882,2037,2065,236,596,6,2,1164,21,84,-1.0,-770.0
883,2033,2057,235,580,6,2,1165,21,84,-1.0,-771.0
884,2028,2049,233,584,6,2,1166,21,84,-1.0,-772.0
