step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,965,292,185,787,6,2,725,8,64,-1.0,-357.0
444,952,294,184,788,6,2,726,8,64,-1.0,-358.0
445,940,296,183,789,6,2,727,8,64,-1.0,-359.0
446,928,299,182,790,6,2,728,8,64,-1.0,-360.0
447,916,302,181,791,6,2,729,8,64,-1.0,-361.0
448,904,306,179,792,6,2,730,8,64,-1.0,-362.0
449,893,310,178,793,6,2,731,9,64,1.0,-361.0
450,881,314,177,794,6,2,732,9,64,-1.0,-362.0
451,869,318,176,795,6,2,733,9,64,-1.0,-363.0
452,858,323,175,796,6,2,734,9,64,-1.0,-364.0
453,847,328,174,797,6,2,735,9,64,-1.0,-365.0
454,835,334,173,798,6,2,736,9,64,-1.0,-366.0
455,824,339,172,799,6,2,737,9,64,-1.0,-367.0
456,813,345,171,800,6,2,738,9,64,-1.0,-368.0
457,803,352,170,801,6,2,739,9,64,-1.0,-369.0
458,792,358,169,802,6,2,740,9,64,-1.0,-370.0
459,781,365,168,803,6,2,741,9,64,-1.0,-371.0
460,771,372,167,804,6,2,742,9,64,-1.0,-372.0
461,761,379,167,805,6,2,743,9,64,-1.0,-373.0
462,750,387,166,806,6,2,744,9,64,-1.0,-374.0
463,740,394,165,807,6,2,745,9,64,-1.0,-375.0
464,730,402,165,808,6,2,746,9,64,-1.0,-376.0
465,721,410,164,809,6,2,747,9,64,-1.0,-377.0
466,711,418,163,810,6,2,748,9,64,-1.0,-378.0
467,701,426,163,811,6,2,749,9,64,-1.0,-379.0
468,692,435,162,812,6,2,750,9,64,-1.0,-380.0
469,682,443,162,813,6,2,751,9,64,-1.0,-381.0
470,673,452,161,814,6,2,752,9,64,-1.0,-382.0
471,664,460,161,815,6,2,753,9,64,-1.0,-383.0
472,655,469,161,816,6,2,754,9,64,-1.0,-384.0
473,645,478,160,817,6,2,755,9,64,-1.0,-385.0
474,636,487,160,818,6,2,756,10,64,1.0,-384.0
475,627,496,160,819,6,2,757,10,64,-1.0,-385.0
476,618,506,160,820,6,2,758,10,64,-1.0,-386.0
477,609,515,159,821,6,2,759,10,64,-1.0,-387.0
478,601,524,159,822,6,2,760,10,64,-1.0,-388.0
479,592,533,159,823,6,2,761,10,64,-1.0,-389.0
480,583,543,159,824,6,2,762,10,64,-1.0,-390.0
481,574,552,159,825,6,2,763,10,64,-1.0,-391.0
482,565,561,159,826,6,2,764,10,64,-1.0,-392.0
483,556,571,159,827,6,2,765,10,64,-1.0,-393.0
484,547,580,159,828,6,2,766,10,64,-1.0,-394.0
485,539,590,159,829,6,2,767,10,64,-1.0,-395.0
486,530,599,159,830,6,2,768,10,64,-1.0,-396.0
487,521,609,159,831,6,2,769,10,64,-1.0,-397.0
488,512,618,159,832,6,2,770,10,64,-1.0,-398.0
489,503,628,159,833,6,2,771,11,64,1.0,-397.0
490,494,637,159,833,6,2,772,11,64,-1.0,-398.0
491,485,647,158,834,6,2,773,11,64,-1.0,-399.0
492,477,656,158,834,6,2,774,11,64,-1.0,-400.0
493,468,666,158,835,6,2,775,11,64,-1.0,-401.0
494,459,676,157,825,6,2,776,11,64,-1.0,-402.0
495,451,685,157,826,6,2,777,11,64,-1.0,-403.0
496,442,695,157,827,6,2,778,11,64,-1.0,-404.0
497,434,705,156,828,6,2,779,11,64,-1.0,-405.0
498,426,715,156,829,6,2,780,11,64,-1.0,-406.0
499,418,725,155,830,6,2,781,11,64,-1.0,-407.0
500,410,736,154,831,6,2,782,11,64,-1.0,-408.0
501,402,746,154,832,6,2,783,11,64,-1.0,-409.0
502,394,757,153,833,6,2,784,11,64,-1.0,-410.0
503,387,767,152,833,6,2,785,11,64,-1.0,-411.0
504,380,778,151,834,6,2,786,12,64,1.0,-410.0
505,373,789,151,834,6,2,787,12,64,-1.0,-411.0
506,366,800,150,835,6,2,788,12,64,-1.0,-412.0
507,359,812,149,825,6,2,789,12,64,-1.0,-413.0
508,353,823,148,826,6,2,790,12,64,-1.0,-414.0
509,347,834,147,827,6,2,791,12,64,-1.0,-415.0
510,341,846,146,828,6,2,792,12,64,-1.0,-416.0
511,336,857,145,829,6,2,793,12,64,-1.0,-417.0
512,330,869,144,830,6,2,794,12,64,-1.0,-418.0
513,325,881,144,831,6,2,795,12,64,-1.0,-419.0
514,320,893,143,832,6,2,796,12,64,-1.0,-420.0
515,316,906,142,833,6,2,797,12,64,-1.0,-421.0
516,312,918,141,833,6,2,798,12,64,-1.0,-422.0
517,308,930,140,834,6,2,799,12,64,-1.0,-423.0
518,304,943,139,834,6,2,800,12,64,-1.0,-424.0
519,300,955,139,835,6,2,801,12,64,-1.0,-425.0
520,297,968,138,835,6,2,802,12,64,-1.0,-426.0
521,294,981,137,836,6,2,803,12,64,-1.0,-427.0
522,291,993,136,836,6,2,804,12,64,-1.0,-428.0
523,289,1006,136,837,6,2,805,12,64,-1.0,-429.0
524,286,1019,135,837,6,2,806,12,64,-1.0,-430.0
525,284,1032,134,828,6,2,807,12,64,-1.0,-431.0
526,282,1045,134,829,6,2,808,12,64,-1.0,-432.0
527,280,1058,134,830,6,2,809,12,64,-1.0,-433.0
528,279,1071,133,831,6,2,810,12,64,-1.0,-434.0
529,277,1083,133,832,6,2,811,12,64,-1.0,-435.0
530,276,1096,133,822,6,2,812,12,64,-1.0,-436.0
531,274,1109,132,823,6,2,813,12,64,-1.0,-437.0
532,273,1122,132,824,6,2,814,12,64,-1.0,-438.0
533,272,1135,132,825,6,2,815,12,64,-1.0,-439.0
534,271,1148,132,826,6,2,816,12,64,-1.0,-440.0
535,269,1160,132,827,6,2,817,12,64,-1.0,-441.0
536,268,1173,132,828,6,2,818,12,64,-1.0,-442.0
537,267,1186,132,829,6,2,819,12,64,-1.0,-443.0
538,266,1199,132,830,6,2,820,12,64,-1.0,-444.0
539,264,1212,132,831,6,2,821,12,64,-1.0,-445.0
540,263,1225,132,832,6,2,822,13,64,1.0,-444.0
541,262,1238,132,832,6,2,823,13,64,-1.0,-445.0
542,261,1251,132,833,6,2,824,13,64,-1.0,-446.0
543,259,1264,132,833,6,2,825,13,64,-1.0,-447.0
544,258,1277,132,834,6,2,826,13,64,-1.0,-448.0
545,257,1290,132,834,6,2,827,13,64,-1.0,-449.0
546,256,1303,132,835,6,2,828,13,64,-1.0,-450.0
547,255,1316,132,835,6,2,829,13,64,-1.0,-451.0
548,253,1329,132,836,6,2,830,13,64,-1.0,-452.0
549,252,1342,132,836,6,2,831,13,64,-1.0,-453.0
550,251,1355,132,837,6,2,832,13,64,-1.0,-454.0
551,250,1368,132,837,6,2,833,13,64,-1.0,-455.0
552,249,1381,132,838,6,2,834,13,64,-1.0,-456.0
553,248,1394,132,838,6,2,835,13,64,-1.0,-457.0
554,246,1407,132,839,6,2,836,13,64,-1.0,-458.0
555,245,1420,132,839,6,2,837,13,64,-1.0,-459.0
556,244,1433,132,840,6,2,838,13,64,-1.0,-460.0
557,243,1446,132,840,6,2,839,13,64,-1.0,-461.0
558,242,1459,132,841,6,2,840,13,64,-1.0,-462.0
559,240,1472,132,841,6,2,841,13,64,-1.0,-463.0
560,239,1485,132,842,6,2,842,13,64,-1.0,-464.0
561,238,1499,132,842,6,2,843,13,64,-1.0,-465.0
562,237,1512,132,843,6,2,844,13,64,-1.0,-466.0
563,236,1525,132,843,6,2,845,13,64,-1.0,-467.0
564,235,1538,132,844,6,2,846,13,64,-1.0,-468.0
565,234,1551,132,844,6,2,847,13,64,-1.0,-469.0
566,232,1564,132,845,6,2,848,13,64,-1.0,-470.0
567,231,1577,132,845,6,2,849,13,64,-1.0,-471.0
568,230,1591,132,846,6,2,850,13,64,-1.0,-472.0
569,229,1604,132,846,6,2,851,13,64,-1.0,-473.0
570,228,1617,132,847,6,2,852,13,64,-1.0,-474.0
571,227,1630,131,847,6,2,853,13,64,-1.0,-475.0
572,226,1643,131,848,6,2,854,13,64,-1.0,-476.0
573,225,1657,131,848,6,2,855,13,64,-1.0,-477.0
574,224,1670,131,849,6,2,856,13,64,-1.0,-478.0
575,223,1683,131,849,6,2,857,13,64,-1.0,-479.0
576,222,1696,131,850,6,2,858,13,64,-1.0,-480.0
577,221,1710,131,850,6,2,859,13,64,-1.0,-481.0
578,220,1723,131,851,6,2,860,13,64,-1.0,-482.0
579,219,1736,131,851,6,2,861,13,64,-1.0,-483.0
580,218,1749,131,852,6,2,862,13,64,-1.0,-484.0
581,217,1763,131,852,6,2,863,13,64,-1.0,-485.0
582,216,1776,131,853,6,2,864,13,64,-1.0,-486.0
583,215,1789,131,853,6,2,865,13,64,-1.0,-487.0
584,214,1803,131,854,6,2,866,14,64,1.0,-486.0
585,213,1816,131,854,6,2,867,14,64,-1.0,-487.0
586,212,1829,131,855,6,2,868,14,64,-1.0,-488.0
587,211,1842,131,855,6,2,869,14,64,-1.0,-489.0
588,210,1856,131,856,6,2,870,14,64,-1.0,-490.0
589,209,1869,131,856,6,2,871,14,64,-1.0,-491.0
590,208,1882,131,857,6,2,872,14,64,-1.0,-492.0
591,207,1896,131,857,6,2,873,14,64,-1.0,-493.0
592,206,1909,131,858,6,2,874,14,64,-1.0,-494.0
593,205,1923,131,858,6,2,875,14,64,-1.0,-495.0
594,204,1936,131,859,6,2,876,14,64,-1.0,-496.0
595,203,1949,131,859,6,2,877,14,64,-1.0,-497.0
596,202,1963,131,860,6,2,878,14,64,-1.0,-498.0
597,202,1976,131,860,6,2,879,14,64,-1.0,-499.0
598,201,1990,131,861,6,2,880,14,64,-1.0,-500.0
599,200,2003,130,861,6,2,881,14,64,-1.0,-501.0
600,199,2016,130,852,6,2,882,14,64,-1.0,-502.0
601,199,2030,130,852,6,2,883,14,64,-1.0,-503.0
602,198,2043,130,853,6,2,884,14,64,-1.0,-504.0
603,197,2056,130,853,6,2,885,14,64,-1.0,-505.0
604,197,2070,130,854,6,2,886,14,64,-1.0,-506.0
605,196,2083,130,854,6,2,887,14,64,-1.0,-507.0
606,196,2096,129,855,6,2,888,14,64,-1.0,-508.0
607,195,2110,129,855,6,2,889,14,64,-1.0,-509.0
608,195,2123,129,846,6,2,890,14,64,-1.0,-510.0
609,195,2136,128,846,6,2,891,14,64,-1.0,-511.0
610,195,2150,128,847,6,2,892,14,64,-1.0,-512.0
611,195,2163,128,847,6,2,893,14,64,-1.0,-513.0
612,195,2176,127,848,6,2,894,14,64,-1.0,-514.0
613,195,2189,127,848,6,2,895,14,64,-1.0,-515.0
614,196,2203,127,849,6,2,896,14,64,-1.0,-516.0
615,196,2216,126,849,6,2,897,14,64,-1.0,-517.0
616,197,2229,126,850,6,2,898,14,64,-1.0,-518.0
617,198,2242,126,850,6,2,899,14,64,-1.0,-519.0
618,198,2256,125,851,6,2,900,14,64,-1.0,-520.0
619,199,2269,125,851,6,2,901,14,64,-1.0,-521.0
620,201,2282,125,852,6,2,902,14,64,-1.0,-522.0
621,202,2295,124,852,6,2,903,14,64,-1.0,-523.0
622,203,2309,124,853,6,2,904,14,64,-1.0,-524.0
623,205,2322,124,853,6,2,905,14,64,-1.0,-525.0
624,206,2335,123,854,6,2,906,14,64,-1.0,-526.0
625,208,2348,123,854,6,2,907,14,64,-1.0,-527.0
626,210,2362,122,855,6,2,908,14,64,-1.0,-528.0
627,211,2375,122,855,6,2,909,15,64,1.0,-527.0
628,214,2388,121,856,6,2,910,15,64,-1.0,-528.0
629,216,2401,121,856,6,2,911,15,64,-1.0,-529.0
630,218,2414,120,857,6,2,912,15,64,-1.0,-530.0
631,221,2428,119,847,6,2,913,15,64,-1.0,-531.0
632,224,2440,119,848,6,2,914,15,64,-1.0,-532.0
633,227,2453,118,848,6,2,915,15,64,-1.0,-533.0
634,230,2466,117,849,6,2,916,15,64,-1.0,-534.0
635,234,2479,116,849,6,2,917,15,64,-1.0,-535.0
636,238,2492,115,850,6,2,918,15,64,-1.0,-536.0
637,242,2504,114,850,6,2,919,15,64,-1.0,-537.0
638,247,2517,113,851,6,2,920,15,64,-1.0,-538.0
639,251,2529,112,851,6,2,921,15,64,-1.0,-539.0
640,256,2541,111,842,6,2,922,15,64,-1.0,-540.0
641,262,2553,110,842,6,2,923,15,64,-1.0,-541.0
642,268,2565,109,843,6,2,924,15,64,-1.0,-542.0
643,274,2577,108,843,6,2,925,15,64,-1.0,-543.0
644,280,2589,106,844,6,2,926,15,64,-1.0,-544.0
645,287,2600,105,844,6,2,927,15,64,-1.0,-545.0
646,294,2611,104,845,6,2,928,15,64,-1.0,-546.0
647,301,2622,103,845,6,2,929,15,64,-1.0,-547.0
648,309,2633,102,846,6,2,930,15,64,-1.0,-548.0
649,317,2643,100,846,6,2,931,15,64,-1.0,-549.0
650,325,2653,99,847,6,2,932,15,64,-1.0,-550.0
651,334,2663,98,847,6,2,933,15,64,-1.0,-551.0
652,343,2673,97,848,6,2,934,15,64,-1.0,-552.0
653,352,2683,95,848,6,2,935,15,64,-1.0,-553.0
654,362,2692,94,849,6,2,936,16,64,1.0,-552.0
655,372,2701,93,849,6,2,937,16,64,-1.0,-553.0
656,382,2709,92,850,6,2,938,16,64,-1.0,-554.0
657,392,2718,91,850,6,2,939,16,64,-1.0,-555.0
658,403,2726,89,851,6,2,940,16,64,-1.0,-556.0
659,414,2733,88,851,6,2,941,16,64,-1.0,-557.0
660,425,2741,87,852,6,2,942,16,64,-1.0,-558.0
661,436,2748,86,852,6,2,943,16,64,-1.0,-559.0
662,447,2755,85,853,6,2,944,16,64,-1.0,-560.0
663,459,2761,83,853,6,2,945,16,64,-1.0,-561.0
664,471,2767,82,854,6,2,946,16,64,-1.0,-562.0
665,483,2773,81,854,6,2,947,16,64,-1.0,-563.0
666,495,2778,80,855,6,2,948,16,64,-1.0,-564.0
667,508,2783,79,855,6,2,949,16,64,-1.0,-565.0
668,520,2788,77,856,6,2,950,16,64,-1.0,-566.0
669,533,2792,76,856,6,2,951,16,64,-1.0,-567.0
670,546,2796,75,857,6,2,952,16,64,-1.0,-568.0
671,559,2799,74,857,6,2,953,16,64,-1.0,-569.0
672,572,2802,73,858,6,2,954,16,64,-1.0,-570.0
673,585,2805,71,858,6,2,955,16,64,-1.0,-571.0
674,598,2807,70,859,6,2,956,16,64,-1.0,-572.0
675,611,2809,69,859,6,2,957,16,64,-1.0,-573.0
676,625,2811,68,850,6,2,958,16,64,-1.0,-574.0
677,638,2812,67,840,6,2,959,16,64,-1.0,-575.0
678,651,2813,65,841,6,2,960,17,64,1.0,-574.0
679,664,2813,64,841,6,2,961,17,64,-1.0,-575.0
680,677,2813,63,842,6,2,962,17,64,-1.0,-576.0
681,690,2813,62,842,6,2,963,17,64,-1.0,-577.0
682,703,2812,61,843,6,2,964,17,64,-1.0,-578.0
683,716,2811,60,843,6,2,965,17,64,-1.0,-579.0
684,730,2810,59,844,6,2,966,17,64,-1.0,-580.0
685,743,2808,58,844,6,2,967,17,64,-1.0,-581.0
686,756,2806,57,845,6,2,968,17,64,-1.0,-582.0
687,769,2804,57,845,6,2,969,18,64,1.0,-581.0
688,782,2802,56,846,6,2,970,18,64,-1.0,-582.0
689,795,2799,55,846,6,2,971,18,64,-1.0,-583.0
690,808,2796,55,847,6,2,972,18,64,-1.0,-584.0
691,820,2793,54,847,6,2,973,18,64,-1.0,-585.0
692,833,2790,54,848,6,2,974,18,64,-1.0,-586.0
693,846,2787,54,848,6,2,975,18,64,-1.0,-587.0
694,859,2783,53,849,6,2,976,18,64,-1.0,-588.0
695,872,2780,53,849,6,2,977,18,64,-1.0,-589.0
696,884,2776,53,850,6,2,978,18,64,-1.0,-590.0
697,897,2772,53,850,6,2,979,18,64,-1.0,-591.0
698,910,2769,52,851,6,2,980,18,64,-1.0,-592.0
699,923,2765,52,851,6,2,981,18,64,-1.0,-593.0
700,935,2761,52,852,6,2,982,18,64,-1.0,-594.0
701,948,2757,52,852,6,2,983,18,64,-1.0,-595.0
702,961,2753,52,853,6,2,984,18,64,-1.0,-596.0
703,974,2750,52,853,6,2,985,18,64,-1.0,-597.0
704,986,2746,52,854,6,2,986,18,64,-1.0,-598.0
705,999,2742,52,854,6,2,987,18,64,-1.0,-599.0
706,1012,2738,52,855,6,2,988,18,64,-1.0,-600.0
707,1025,2734,52,855,6,2,989,18,64,-1.0,-601.0
708,1038,2731,52,856,6,2,990,18,64,-1.0,-602.0
709,1050,2727,52,856,6,2,991,18,64,-1.0,-603.0
710,1063,2723,52,857,6,2,992,18,64,-1.0,-604.0
711,1076,2719,52,857,6,2,993,18,64,-1.0,-605.0
712,1089,2715,52,848,6,2,994,18,64,-1.0,-606.0
713,1102,2712,52,848,6,2,995,18,64,-1.0,-607.0
714,1114,2708,52,849,6,2,996,18,64,-1.0,-608.0
715,1127,2704,52,849,6,2,997,18,64,-1.0,-609.0
716,1140,2700,52,850,6,2,998,18,64,-1.0,-610.0
717,1152,2697,52,850,6,2,999,19,64,1.0,-609.0
718,1165,2693,52,851,6,2,1000,19,64,-1.0,-610.0
719,1178,2689,52,851,6,2,1001,19,64,-1.0,-611.0
720,1191,2685,52,852,6,2,1002,19,64,-1.0,-612.0
721,1203,2682,52,852,6,2,1003,19,64,-1.0,-613.0
722,1216,2678,52,853,6,2,1004,19,64,-1.0,-614.0
723,1229,2674,52,853,6,2,1005,19,64,-1.0,-615.0
724,1242,2670,52,854,6,2,1006,19,64,-1.0,-616.0
725,1254,2666,52,854,6,2,1007,19,64,-1.0,-617.0
726,1267,2663,52,855,6,2,1008,19,64,-1.0,-618.0
727,1280,2659,52,855,6,2,1009,19,64,-1.0,-619.0
728,1293,2655,52,856,6,2,1010,19,64,-1.0,-620.0
729,1306,2651,52,856,6,2,1011,19,64,-1.0,-621.0
730,1318,2647,52,857,6,2,1012,19,64,-1.0,-622.0
731,1331,2644,52,857,6,2,1013,19,64,-1.0,-623.0
732,1344,2640,52,858,6,2,1014,19,64,-1.0,-624.0
733,1357,2636,52,858,6,2,1015,19,64,-1.0,-625.0
734,1370,2632,52,859,6,2,1016,19,64,-1.0,-626.0
735,1383,2628,52,859,6,2,1017,19,64,-1.0,-627.0
736,1395,2625,52,850,6,2,1018,19,64,-1.0,-628.0
737,1408,2621,52,850,6,2,1019,19,64,-1.0,-629.0
738,1421,2617,52,851,6,2,1020,19,64,-1.0,-630.0
739,1434,2613,52,851,6,2,1021,19,64,-1.0,-631.0
740,1446,2609,52,852,6,2,1022,19,64,-1.0,-632.0
741,1459,2606,52,852,6,2,1023,19,64,-1.0,-633.0
742,1472,2602,52,853,6,2,1024,19,64,-1.0,-634.0
743,1485,2598,52,853,6,2,1025,19,64,-1.0,-635.0
744,1497,2594,52,854,6,2,1026,19,64,-1.0,-636.0
745,1510,2591,52,854,6,2,1027,19,64,-1.0,-637.0
746,1523,2587,52,855,6,2,1028,19,64,-1.0,-638.0
747,1536,2583,52,855,6,2,1029,19,64,-1.0,-639.0
748,1548,2579,52,856,6,2,1030,19,64,-1.0,-640.0
749,1561,2575,52,856,6,2,1031,19,64,-1.0,-641.0
750,1574,2571,52,857,6,2,1032,19,64,-1.0,-642.0
751,1587,2568,52,857,6,2,1033,19,64,-1.0,-643.0
752,1600,2564,52,858,6,2,1034,20,64,1.0,-642.0
753,1613,2560,52,858,6,2,1035,20,64,-1.0,-643.0
754,1625,2556,52,859,6,2,1036,20,64,-1.0,-644.0
755,1638,2552,52,859,6,2,1037,20,64,-1.0,-645.0
756,1651,2548,52,860,6,2,1038,20,64,-1.0,-646.0
757,1664,2545,52,860,6,2,1039,20,64,-1.0,-647.0
758,1677,2541,52,861,6,2,1040,20,64,-1.0,-648.0
759,1690,2537,52,861,6,2,1041,20,64,-1.0,-649.0
760,1703,2533,52,862,6,2,1042,20,64,-1.0,-650.0
761,1715,2529,52,862,6,2,1043,20,64,-1.0,-651.0
762,1728,2525,52,863,6,2,1044,20,64,-1.0,-652.0
763,1741,2521,52,863,6,2,1045,20,64,-1.0,-653.0
764,1754,2518,52,864,6,2,1046,20,64,-1.0,-654.0
765,1767,2514,52,864,6,2,1047,20,64,-1.0,-655.0
766,1780,2510,52,865,6,2,1048,20,64,-1.0,-656.0
767,1793,2506,52,865,6,2,1049,20,64,-1.0,-657.0
768,1806,2502,52,866,6,2,1050,20,64,-1.0,-658.0
769,1819,2498,52,866,6,2,1051,20,64,-1.0,-659.0
770,1832,2494,52,857,6,2,1052,20,64,-1.0,-660.0
771,1844,2490,51,857,6,2,1053,20,64,-1.0,-661.0
772,1857,2485,51,858,6,2,1054,20,64,-1.0,-662.0
773,1870,2481,51,858,6,2,1055,20,64,-1.0,-663.0
774,1882,2477,50,849,6,2,1056,20,64,-1.0,-664.0
775,1895,2472,50,849,6,2,1057,20,64,-1.0,-665.0
776,1907,2468,50,850,6,2,1058,20,64,-1.0,-666.0
777,1920,2463,49,850,6,2,1059,20,64,-1.0,-667.0
778,1932,2458,49,851,6,2,1060,20,64,-1.0,-668.0
779,1945,2453,48,851,6,2,1061,20,64,-1.0,-669.0
780,1957,2448,47,852,6,2,1062,20,64,-1.0,-670.0
781,1969,2443,47,842,6,2,1063,20,64,-1.0,-671.0
782,1981,2438,46,843,6,2,1064,20,64,-1.0,-672.0
783,1993,2432,45,843,6,2,1065,21,64,1.0,-671.0
784,2005,2426,44,844,6,2,1066,21,64,-1.0,-672.0
785,2016,2420,44,844,6,2,1067,21,64,-1.0,-673.0
786,2028,2413,43,845,6,2,1068,21,64,-1.0,-674.0
787,2039,2407,42,845,6,2,1069,21,64,-1.0,-675.0
788,2050,2400,41,846,6,2,1070,21,64,-1.0,-676.0
789,2061,2393,40,846,6,2,1071,21,64,-1.0,-677.0
790,2072,2385,39,847,6,2,1072,21,64,-1.0,-678.0
791,2083,2377,38,847,6,2,1073,21,64,-1.0,-679.0
792,2094,2369,37,848,6,2,1074,21,64,-1.0,-680.0
793,2104,2361,36,848,6,2,1075,21,64,-1.0,-681.0
794,2114,2353,34,849,6,2,1076,21,64,-1.0,-682.0
795,2124,2344,33,849,6,2,1077,21,64,-1.0,-683.0
796,2133,2335,32,850,6,2,1078,21,64,-1.0,-684.0
797,2143,2325,31,850,6,2,1079,21,64,-1.0,-685.0
798,2152,2315,30,851,6,2,1080,21,64,-1.0,-686.0
799,2161,2305,28,851,6,2,1081,21,64,-1.0,-687.0
800,2169,2295,27,852,6,2,1082,21,64,-1.0,-688.0
801,2177,2285,26,852,6,2,1083,21,64,-1.0,-689.0
802,2185,2274,25,853,6,2,1084,21,64,-1.0,-690.0
803,2193,2263,24,853,6,2,1085,21,64,-1.0,-691.0
804,2200,2252,22,854,6,2,1086,21,64,-1.0,-692.0
805,2207,2240,21,854,6,2,1087,21,64,-1.0,-693.0
806,2213,2229,20,855,6,2,1088,21,64,-1.0,-694.0
807,2219,2217,19,855,6,2,1089,21,64,-1.0,-695.0
808,2225,2205,18,856,6,2,1090,21,84,-1.0,-696.0
809,2231,2193,16,832,6,2,1091,21,84,-1.0,-697.0
810,2236,2181,15,809,6,2,1092,21,84,-1.0,-698.0
811,2240,2169,14,785,6,2,1093,21,84,-1.0,-699.0
812,2244,2157,13,762,6,2,1094,21,84,-1.0,-700.0
813,2248,2146,11,746,6,2,1095,21,84,-1.0,-701.0
814,2252,2135,10,731,6,2,1096,21,84,-1.0,-702.0
815,2255,2124,9,715,6,2,1097,21,84,-1.0,-703.0
816,2258,2113,8,700,6,2,1098,21,84,-1.0,-704.0
817,2261,2103,7,684,6,2,1099,21,84,-1.0,-705.0
818,2264,2092,5,669,6,2,1100,21,84,-1.0,-706.0
819,2266,2082,4,653,6,2,1101,21,84,-1.0,-707.0
820,2268,2072,3,638,6,2,1102,21,84,-1.0,-708.0
821,2270,2063,2,622,6,2,1103,21,84,-1.0,-709.0
822,2272,2053,1,607,6,2,1104,21,84,-1.0,-710.0
823,2273,2044,255,591,6,2,1105,21,84,-1.0,-711.0
824,2274,2034,254,595,6,2,1106,21,84,-1.0,-712.0
825,2275,2025,253,579,6,2,1107,21,84,-1.0,-713.0
826,2276,2016,252,583,6,2,1108,21,84,-1.0,-714.0
827,2277,2007,251,587,6,2,1109,21,84,-1.0,-715.0
828,2278,1998,249,591,6,2,1110,21,84,-1.0,-716.0
829,2278,1989,248,595,6,2,1111,21,84,-1.0,-717.0
830,2279,1980,247,595,6,2,1112,21,128,-1.0,-718.0
831,2279,1989,246,297,6,2,1113,21,84,-1.0,-719.0
832,2279,1993,245,297,6,2,1114,21,84,-1.0,-720.0
833,2280,1998,243,297,6,2,1115,21,84,-1.0,-721.0
834,2280,2003,242,297,6,2,1116,21,84,-1.0,-722.0
835,2280,2007,241,297,6,2,1117,21,84,-1.0,-723.0
836,2281,2012,240,297,6,2,1118,21,84,-1.0,-724.0
837,2281,2017,239,297,6,2,1119,21,84,-1.0,-725.0
838,2281,2021,237,297,6,2,1120,21,84,-1.0,-726.0
839,2282,2026,236,281,6,2,1121,21,84,-1.0,-727.0
840,2283,2030,235,196,6,2,1122,21,84,-1.0,-728.0
841,2284,2033,234,111,6,2,1123,21,84,-1.0,-729.0
842,2284,2035,234,117,6,2,1124,21,84,-1.0,-730.0
843,2285,2036,233,123,6,2,1125,21,84,-1.0,-731.0
844,2284,2035,233,129,6,2,1126,21,84,-1.0,-732.0
845,2283,2033,233,133,6,2,1127,21,84,-1.0,-733.0
846,2282,2031,233,137,6,2,1128,21,84,-1.0,-734.0
847,2280,2030,233,141,6,2,1129,21,84,-1.0,-735.0
848,2279,2028,233,145,6,2,1130,21,84,-1.0,-736.0
849,2278,2026,232,149,6,2,1131,21,84,-1.0,-737.0
850,2277,2024,232,153,6,2,1132,21,84,-1.0,-738.0
851,2275,2022,232,157,6,2,1133,21,84,-1.0,-739.0
852,2274,2020,231,161,6,2,1134,21,84,-1.0,-740.0
853,2273,2018,231,165,6,2,1135,21,84,-1.0,-741.0
854,2271,2016,230,161,6,2,1136,21,84,-1.0,-742.0
855,2270,2014,230,165,6,2,1137,21,84,-1.0,-743.0
856,2268,2012,229,169,6,2,1138,21,84,-1.0,-744.0
857,2266,2010,229,173,6,2,1139,21,84,-1.0,-745.0
858,2265,2008,228,177,6,2,1140,21,84,-1.0,-746.0
859,2263,2005,227,181,6,2,1141,21,84,-1.0,-747.0
860,2261,2003,226,185,6,2,1142,21,84,-1.0,-748.0
861,2259,2001,225,189,6,2,1143,21,84,-1.0,-749.0
862,2257,1999,224,193,6,2,1144,21,84,-1.0,-750.0
863,2255,1997,224,201,6,2,1145,21,84,-1.0,-751.0
864,2253,1995,222,209,6,2,1146,21,84,-1.0,-752.0
865,2250,1993,221,217,6,2,1147,21,84,-1.0,-753.0
866,2248,1990,220,225,6,2,1148,21,84,-1.0,-754.0
867,2245,1988,219,233,6,2,1149,21,84,-1.0,-755.0
868,2242,1986,218,233,6,2,1150,21,128,-1.0,-756.0
869,2239,1988,217,362,6,2,1151,21,84,-1.0,-757.0
870,2235,1992,216,362,6,2,1152,21,84,-1.0,-758.0
871,2231,1996,214,362,6,2,1153,21,84,-1.0,-759.0
872,2227,2000,213,362,6,2,1154,21,84,-1.0,-760.0
873,2223,2004,212,362,6,2,1155,21,84,-1.0,-761.0
874,2219,2008,211,362,6,2,1156,21,84,-1.0,-762.0
875,2215,2012,210,362,6,2,1157,21,84,-1.0,-763.0
876,2211,2016,208,362,6,2,1158,21,84,-1.0,-764.0
877,2207,2020,207,370,6,2,1159,21,84,-1.0,-765.0
878,2204,2025,206,285,6,2,1160,21,84,-1.0,-766.0
879,2202,2029,205,221,6,2,1161,21,84,-1.0,-767.0
880,2200,2032,204,157,6,2,1162,21,84,-1.0,-768.0
881,2199,2034,202,161,6,2,1163,21,84,-1.0,-769.0
882,2198,2036,201,165,6,2,1164,21,84,-1.0,-770.0
883,2195,2036,200,169,6,2,1165,21,84,-1.0,-771.0
