step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,847,315,186,795,6,2,725,9,64,-1.0,-355.0
444,835,317,186,796,6,2,726,9,64,-1.0,-356.0
445,822,319,185,797,6,2,727,9,64,-1.0,-357.0
446,810,321,185,798,6,2,728,9,64,-1.0,-358.0
447,798,323,184,799,6,2,729,9,64,-1.0,-359.0
448,786,325,184,789,6,2,730,9,64,-1.0,-360.0
449,773,328,183,790,6,2,731,9,64,-1.0,-361.0
450,761,331,182,780,6,2,732,9,64,-1.0,-362.0
451,750,334,182,770,6,2,733,9,64,-1.0,-363.0
452,738,337,181,771,6,2,734,9,64,-1.0,-364.0
453,726,340,180,761,6,2,735,9,64,-1.0,-365.0
454,715,344,179,763,6,2,736,9,64,-1.0,-366.0
455,704,347,178,764,6,2,737,9,64,-1.0,-367.0
456,692,351,177,766,6,2,738,9,64,-1.0,-368.0
457,681,356,176,767,6,2,739,9,64,-1.0,-369.0
458,670,360,175,769,6,2,740,9,64,-1.0,-370.0
459,659,365,174,770,6,2,741,9,64,-1.0,-371.0
460,648,371,173,771,6,2,742,9,64,-1.0,-372.0
461,638,376,171,772,6,2,743,10,64,1.0,-371.0
462,627,382,170,773,6,2,744,10,64,-1.0,-372.0
463,617,389,169,774,6,2,745,10,64,-1.0,-373.0
464,607,395,168,775,6,2,746,10,64,-1.0,-374.0
465,597,402,167,765,6,2,747,10,64,-1.0,-375.0
466,587,409,165,766,6,2,748,10,64,-1.0,-376.0
467,578,416,164,768,6,2,749,10,64,-1.0,-377.0
468,568,424,163,769,6,2,750,10,64,-1.0,-378.0
469,559,432,162,770,6,2,751,10,64,-1.0,-379.0
470,551,440,161,771,6,2,752,10,64,-1.0,-380.0
471,542,449,159,772,6,2,753,10,64,-1.0,-381.0
472,534,457,158,773,6,2,754,10,64,-1.0,-382.0
473,526,466,157,774,6,2,755,10,64,-1.0,-383.0
474,518,476,156,775,6,2,756,10,64,-1.0,-384.0
475,510,485,155,776,6,2,757,10,64,-1.0,-385.0
476,503,495,153,777,6,2,758,10,64,-1.0,-386.0
477,496,505,152,778,6,2,759,10,64,-1.0,-387.0
478,489,515,151,779,6,2,760,10,64,-1.0,-388.0
479,483,525,150,780,6,2,761,10,64,-1.0,-389.0
480,477,536,149,781,6,2,762,10,64,-1.0,-390.0
481,471,546,147,782,6,2,763,10,64,-1.0,-391.0
482,465,557,146,783,6,2,764,10,64,-1.0,-392.0
483,460,568,145,784,6,2,765,10,64,-1.0,-393.0
484,455,580,145,785,6,2,766,11,64,1.0,-392.0
485,450,591,144,786,6,2,767,11,64,-1.0,-393.0
486,445,602,143,787,6,2,768,11,64,-1.0,-394.0
487,441,614,142,788,6,2,769,11,64,-1.0,-395.0
488,437,625,141,789,6,2,770,11,64,-1.0,-396.0
489,433,637,141,790,6,2,771,11,64,-1.0,-397.0
490,429,649,140,791,6,2,772,11,64,-1.0,-398.0
491,426,661,140,792,6,2,773,11,64,-1.0,-399.0
492,422,673,139,793,6,2,774,11,64,-1.0,-400.0
493,419,685,139,794,6,2,775,11,64,-1.0,-401.0
494,416,697,138,795,6,2,776,11,64,-1.0,-402.0
495,413,709,138,796,6,2,777,11,64,-1.0,-403.0
496,410,721,138,797,6,2,778,11,64,-1.0,-404.0
497,407,733,137,798,6,2,779,11,64,-1.0,-405.0
498,404,745,137,799,6,2,780,11,64,-1.0,-406.0
499,402,757,137,789,6,2,781,11,64,-1.0,-407.0
500,399,769,137,790,6,2,782,12,64,1.0,-406.0
501,396,781,137,791,6,2,783,12,64,-1.0,-407.0
502,393,793,137,781,6,2,784,12,64,-1.0,-408.0
503,391,805,137,782,6,2,785,12,64,-1.0,-409.0
504,388,817,137,783,6,2,786,12,64,-1.0,-410.0
505,386,829,137,784,6,2,787,12,64,-1.0,-411.0
506,383,841,137,785,6,2,788,12,64,-1.0,-412.0
507,380,853,137,786,6,2,789,12,64,-1.0,-413.0
508,377,865,137,787,6,2,790,12,64,-1.0,-414.0
509,375,877,137,788,6,2,791,12,64,-1.0,-415.0
510,372,889,137,789,6,2,792,12,64,-1.0,-416.0
511,369,901,137,790,6,2,793,12,64,-1.0,-417.0
512,367,913,137,791,6,2,794,12,64,-1.0,-418.0
513,364,925,137,792,6,2,795,12,64,-1.0,-419.0
514,361,938,137,793,6,2,796,12,64,-1.0,-420.0
515,359,950,137,794,6,2,797,12,64,-1.0,-421.0
516,356,962,137,795,6,2,798,12,64,-1.0,-422.0
517,353,974,137,796,6,2,799,12,64,-1.0,-423.0
518,351,986,137,797,6,2,800,12,64,-1.0,-424.0
519,348,998,137,798,6,2,801,12,64,-1.0,-425.0
520,345,1010,137,799,6,2,802,12,64,-1.0,-426.0
521,342,1023,137,800,6,2,803,12,64,-1.0,-427.0
522,340,1035,137,801,6,2,804,12,64,-1.0,-428.0
523,337,1047,137,791,6,2,805,12,64,-1.0,-429.0
524,334,1059,137,792,6,2,806,12,64,-1.0,-430.0
525,331,1071,137,793,6,2,807,12,64,-1.0,-431.0
526,329,1083,137,794,6,2,808,12,64,-1.0,-432.0
527,326,1095,137,795,6,2,809,12,64,-1.0,-433.0
528,323,1107,137,796,6,2,810,12,64,-1.0,-434.0
529,321,1120,137,786,6,2,811,12,64,-1.0,-435.0
530,318,1132,137,787,6,2,812,12,64,-1.0,-436.0
531,315,1144,137,788,6,2,813,12,64,-1.0,-437.0
532,313,1156,137,789,6,2,814,12,64,-1.0,-438.0
533,310,1168,137,790,6,2,815,12,64,-1.0,-439.0
534,307,1180,137,791,6,2,816,12,64,-1.0,-440.0
535,304,1192,137,792,6,2,817,12,64,-1.0,-441.0
536,302,1204,137,793,6,2,818,12,64,-1.0,-442.0
537,299,1216,137,794,6,2,819,13,64,1.0,-441.0
538,296,1228,137,795,6,2,820,13,64,-1.0,-442.0
539,294,1240,137,796,6,2,821,13,64,-1.0,-443.0
540,291,1252,137,797,6,2,822,13,64,-1.0,-444.0
541,288,1265,137,798,6,2,823,13,64,-1.0,-445.0
542,286,1277,137,799,6,2,824,13,64,-1.0,-446.0
543,283,1289,137,800,6,2,825,13,64,-1.0,-447.0
544,280,1301,137,790,6,2,826,13,64,-1.0,-448.0
545,278,1313,137,791,6,2,827,13,64,-1.0,-449.0
546,275,1325,137,792,6,2,828,13,64,-1.0,-450.0
547,272,1337,137,793,6,2,829,13,64,-1.0,-451.0
548,270,1350,137,794,6,2,830,13,64,-1.0,-452.0
549,267,1362,137,795,6,2,831,13,64,-1.0,-453.0
550,264,1374,137,785,6,2,832,13,64,-1.0,-454.0
551,262,1386,137,775,6,2,833,13,64,-1.0,-455.0
552,259,1398,137,776,6,2,834,13,64,-1.0,-456.0
553,257,1410,137,766,6,2,835,13,64,-1.0,-457.0
554,254,1421,137,767,6,2,836,13,64,-1.0,-458.0
555,252,1433,137,769,6,2,837,13,64,-1.0,-459.0
556,250,1445,137,759,6,2,838,13,64,-1.0,-460.0
557,247,1457,137,761,6,2,839,13,64,-1.0,-461.0
558,245,1468,136,762,6,2,840,13,64,-1.0,-462.0
559,242,1480,136,764,6,2,841,13,64,-1.0,-463.0
560,240,1492,136,765,6,2,842,13,64,-1.0,-464.0
561,238,1503,136,767,6,2,843,13,64,-1.0,-465.0
562,235,1515,136,768,6,2,844,13,64,-1.0,-466.0
563,233,1527,136,769,6,2,845,13,64,-1.0,-467.0
564,231,1539,136,770,6,2,846,13,64,-1.0,-468.0
565,228,1550,136,771,6,2,847,13,64,-1.0,-469.0
566,226,1562,136,772,6,2,848,13,64,-1.0,-470.0
567,223,1574,136,773,6,2,849,13,64,-1.0,-471.0
568,221,1586,136,774,6,2,850,13,64,-1.0,-472.0
569,219,1598,136,775,6,2,851,13,64,-1.0,-473.0
570,216,1610,136,776,6,2,852,13,64,-1.0,-474.0
571,214,1622,136,777,6,2,853,13,64,-1.0,-475.0
572,212,1634,136,778,6,2,854,13,64,-1.0,-476.0
573,210,1646,135,779,6,2,855,13,64,-1.0,-477.0
574,207,1658,135,769,6,2,856,13,64,-1.0,-478.0
575,205,1669,135,770,6,2,857,13,64,-1.0,-479.0
576,203,1681,135,771,6,2,858,13,64,-1.0,-480.0
577,202,1693,134,772,6,2,859,13,64,-1.0,-481.0
578,200,1705,134,773,6,2,860,13,64,-1.0,-482.0
579,198,1717,134,774,6,2,861,13,64,-1.0,-483.0
580,196,1729,133,764,6,2,862,13,64,-1.0,-484.0
581,195,1741,133,766,6,2,863,13,64,-1.0,-485.0
582,193,1753,133,767,6,2,864,13,64,-1.0,-486.0
583,192,1765,133,769,6,2,865,13,64,-1.0,-487.0
584,191,1777,132,770,6,2,866,13,64,-1.0,-488.0
585,190,1789,132,771,6,2,867,13,64,-1.0,-489.0
586,189,1801,131,772,6,2,868,14,64,1.0,-488.0
587,188,1813,131,773,6,2,869,14,64,-1.0,-489.0
588,187,1825,131,774,6,2,870,14,64,-1.0,-490.0
589,186,1837,130,775,6,2,871,14,64,-1.0,-491.0
590,186,1849,130,776,6,2,872,14,64,-1.0,-492.0
591,185,1861,129,766,6,2,873,14,64,-1.0,-493.0
592,185,1873,129,767,6,2,874,14,64,-1.0,-494.0
593,185,1885,129,769,6,2,875,14,64,-1.0,-495.0
594,184,1897,129,770,6,2,876,14,64,-1.0,-496.0
595,184,1909,129,760,6,2,877,14,64,-1.0,-497.0
596,184,1921,129,761,6,2,878,14,64,-1.0,-498.0
597,184,1933,129,763,6,2,879,14,64,-1.0,-499.0
598,184,1945,129,764,6,2,880,14,64,-1.0,-500.0
599,184,1957,129,766,6,2,881,14,64,-1.0,-501.0
600,184,1969,129,767,6,2,882,14,64,-1.0,-502.0
601,183,1981,129,769,6,2,883,14,64,-1.0,-503.0
602,183,1993,129,770,6,2,884,14,64,-1.0,-504.0
603,183,2005,128,771,6,2,885,14,64,-1.0,-505.0
604,183,2017,128,772,6,2,886,14,64,-1.0,-506.0
605,183,2029,128,773,6,2,887,14,64,-1.0,-507.0
606,183,2041,128,774,6,2,888,14,64,-1.0,-508.0
607,183,2053,128,775,6,2,889,14,64,-1.0,-509.0
608,183,2065,128,776,6,2,890,14,64,-1.0,-510.0
609,183,2077,128,777,6,2,891,14,64,-1.0,-511.0
610,183,2089,128,778,6,2,892,14,64,-1.0,-512.0
611,183,2102,128,779,6,2,893,14,64,-1.0,-513.0
612,183,2114,128,780,6,2,894,14,64,-1.0,-514.0
613,183,2126,128,781,6,2,895,14,64,-1.0,-515.0
614,183,2138,128,771,6,2,896,14,64,-1.0,-516.0
615,183,2150,128,761,6,2,897,14,64,-1.0,-517.0
616,183,2162,128,762,6,2,898,14,64,-1.0,-518.0
617,183,2174,127,764,6,2,899,14,64,-1.0,-519.0
618,184,2186,127,765,6,2,900,14,64,-1.0,-520.0
619,184,2198,127,767,6,2,901,14,64,-1.0,-521.0
620,184,2210,127,768,6,2,902,14,64,-1.0,-522.0
621,185,2222,126,769,6,2,903,14,64,-1.0,-523.0
622,185,2234,126,759,6,2,904,14,64,-1.0,-524.0
623,186,2246,126,761,6,2,905,14,64,-1.0,-525.0
624,187,2258,126,762,6,2,906,14,64,-1.0,-526.0
625,187,2270,126,764,6,2,907,14,64,-1.0,-527.0
626,188,2281,125,765,6,2,908,14,64,-1.0,-528.0
627,189,2293,125,757,6,2,909,14,64,-1.0,-529.0
628,190,2305,125,758,6,2,910,14,64,-1.0,-530.0
629,191,2317,124,760,6,2,911,14,64,-1.0,-531.0
630,192,2329,124,761,6,2,912,14,64,-1.0,-532.0
631,193,2341,124,763,6,2,913,14,64,-1.0,-533.0
632,195,2352,123,764,6,2,914,14,64,-1.0,-534.0
633,196,2364,123,766,6,2,915,14,64,-1.0,-535.0
634,198,2376,122,758,6,2,916,15,64,1.0,-534.0
635,199,2388,122,760,6,2,917,15,64,-1.0,-535.0
636,201,2400,121,761,6,2,918,15,64,-1.0,-536.0
637,203,2411,121,763,6,2,919,15,64,-1.0,-537.0
638,205,2423,120,764,6,2,920,15,64,-1.0,-538.0
639,208,2435,119,766,6,2,921,15,64,-1.0,-539.0
640,210,2447,119,767,6,2,922,15,64,-1.0,-540.0
641,213,2458,118,769,6,2,923,15,64,-1.0,-541.0
642,216,2470,117,770,6,2,924,15,64,-1.0,-542.0
643,219,2481,116,771,6,2,925,15,64,-1.0,-543.0
644,223,2493,115,772,6,2,926,15,64,-1.0,-544.0
645,227,2504,114,773,6,2,927,15,64,-1.0,-545.0
646,231,2516,113,774,6,2,928,15,64,-1.0,-546.0
647,235,2527,112,764,6,2,929,15,64,-1.0,-547.0
648,240,2538,111,756,6,2,930,15,64,-1.0,-548.0
649,245,2549,110,757,6,2,931,15,64,-1.0,-549.0
650,250,2559,108,759,6,2,932,15,64,-1.0,-550.0
651,255,2570,107,760,6,2,933,15,64,-1.0,-551.0
652,261,2580,106,762,6,2,934,15,64,-1.0,-552.0
653,267,2590,105,763,6,2,935,15,64,-1.0,-553.0
654,274,2600,104,765,6,2,936,15,64,-1.0,-554.0
655,281,2610,102,766,6,2,937,15,64,-1.0,-555.0
656,288,2620,101,768,6,2,938,15,64,-1.0,-556.0
657,295,2629,100,769,6,2,939,15,64,-1.0,-557.0
658,303,2639,99,770,6,2,940,15,64,-1.0,-558.0
659,311,2648,98,771,6,2,941,15,64,-1.0,-559.0
660,319,2657,96,772,6,2,942,15,64,-1.0,-560.0
661,328,2665,95,773,6,2,943,15,64,-1.0,-561.0
662,336,2673,94,774,6,2,944,15,64,-1.0,-562.0
663,345,2682,93,775,6,2,945,15,64,-1.0,-563.0
664,355,2689,92,776,6,2,946,16,64,1.0,-562.0
665,364,2697,90,777,6,2,947,16,64,-1.0,-563.0
666,374,2704,89,778,6,2,948,16,64,-1.0,-564.0
667,384,2711,88,779,6,2,949,16,64,-1.0,-565.0
668,394,2718,87,780,6,2,950,16,64,-1.0,-566.0
669,404,2724,86,781,6,2,951,16,64,-1.0,-567.0
670,415,2730,84,782,6,2,952,16,64,-1.0,-568.0
671,425,2736,83,783,6,2,953,16,64,-1.0,-569.0
672,436,2742,82,784,6,2,954,16,64,-1.0,-570.0
673,447,2747,81,785,6,2,955,16,64,-1.0,-571.0
674,459,2752,80,786,6,2,956,16,64,-1.0,-572.0
675,470,2756,78,787,6,2,957,16,64,-1.0,-573.0
676,482,2761,77,788,6,2,958,16,64,-1.0,-574.0
677,493,2764,76,789,6,2,959,16,64,-1.0,-575.0
678,505,2768,75,790,6,2,960,16,64,-1.0,-576.0
679,517,2771,74,791,6,2,961,16,64,-1.0,-577.0
680,529,2774,72,792,6,2,962,16,64,-1.0,-578.0
681,541,2777,71,793,6,2,963,16,64,-1.0,-579.0
682,553,2779,70,794,6,2,964,16,64,-1.0,-580.0
683,566,2780,69,795,6,2,965,16,64,-1.0,-581.0
684,578,2782,68,796,6,2,966,16,64,-1.0,-582.0
685,590,2783,67,797,6,2,967,16,64,-1.0,-583.0
686,603,2784,66,798,6,2,968,16,64,-1.0,-584.0
687,615,2784,65,799,6,2,969,16,64,-1.0,-585.0
688,628,2784,64,800,6,2,970,16,64,-1.0,-586.0
689,640,2784,63,801,6,2,971,17,64,1.0,-585.0
690,653,2784,62,802,6,2,972,17,64,-1.0,-586.0
691,665,2784,62,792,6,2,973,17,64,-1.0,-587.0
692,678,2783,61,793,6,2,974,17,64,-1.0,-588.0
693,690,2782,61,794,6,2,975,17,64,-1.0,-589.0
694,702,2781,60,795,6,2,976,17,64,-1.0,-590.0
695,715,2779,59,796,6,2,977,17,64,-1.0,-591.0
696,727,2778,59,797,6,2,978,17,64,-1.0,-592.0
697,739,2776,59,798,6,2,979,17,64,-1.0,-593.0
698,752,2775,58,799,6,2,980,17,64,-1.0,-594.0
699,764,2773,58,800,6,2,981,17,64,-1.0,-595.0
700,776,2771,58,801,6,2,982,18,64,1.0,-594.0
701,789,2769,58,802,6,2,983,18,64,-1.0,-595.0
702,801,2767,58,803,6,2,984,18,64,-1.0,-596.0
703,813,2765,58,804,6,2,985,18,64,-1.0,-597.0
704,826,2763,58,805,6,2,986,18,64,-1.0,-598.0
705,838,2761,58,806,6,2,987,18,64,-1.0,-599.0
706,851,2759,58,807,6,2,988,18,64,-1.0,-600.0
707,863,2757,58,808,6,2,989,18,64,-1.0,-601.0
708,876,2755,58,809,6,2,990,18,64,-1.0,-602.0
709,888,2753,58,810,6,2,991,18,64,-1.0,-603.0
710,901,2751,58,811,6,2,992,18,64,-1.0,-604.0
711,913,2749,58,812,6,2,993,18,64,-1.0,-605.0
712,926,2747,58,813,6,2,994,18,64,-1.0,-606.0
713,938,2745,58,814,6,2,995,18,64,-1.0,-607.0
714,951,2742,58,815,6,2,996,18,64,-1.0,-608.0
715,963,2740,58,816,6,2,997,18,64,-1.0,-609.0
716,976,2738,58,817,6,2,998,18,64,-1.0,-610.0
717,988,2736,58,818,6,2,999,18,64,-1.0,-611.0
718,1001,2734,58,819,6,2,1000,18,64,-1.0,-612.0
719,1014,2732,58,820,6,2,1001,18,64,-1.0,-613.0
720,1026,2730,58,821,6,2,1002,18,64,-1.0,-614.0
721,1039,2728,58,822,6,2,1003,18,64,-1.0,-615.0
722,1052,2726,58,823,6,2,1004,18,64,-1.0,-616.0
723,1064,2724,58,824,6,2,1005,18,64,-1.0,-617.0
724,1077,2722,58,825,6,2,1006,18,64,-1.0,-618.0
725,1090,2720,58,826,6,2,1007,18,64,-1.0,-619.0
726,1102,2718,58,827,6,2,1008,18,64,-1.0,-620.0
727,1115,2716,58,828,6,2,1009,18,64,-1.0,-621.0
728,1128,2714,58,829,6,2,1010,18,64,-1.0,-622.0
729,1141,2712,58,830,6,2,1011,18,64,-1.0,-623.0
730,1153,2709,58,831,6,2,1012,19,64,1.0,-622.0
731,1166,2707,58,832,6,2,1013,19,64,-1.0,-623.0
732,1179,2705,58,832,6,2,1014,19,64,-1.0,-624.0
733,1192,2703,58,833,6,2,1015,19,64,-1.0,-625.0
734,1205,2701,58,833,6,2,1016,19,64,-1.0,-626.0
735,1218,2699,58,834,6,2,1017,19,64,-1.0,-627.0
736,1230,2697,58,834,6,2,1018,19,64,-1.0,-628.0
737,1243,2695,58,835,6,2,1019,19,64,-1.0,-629.0
738,1256,2693,58,825,6,2,1020,19,64,-1.0,-630.0
739,1269,2691,58,826,6,2,1021,19,64,-1.0,-631.0
740,1282,2689,58,827,6,2,1022,19,64,-1.0,-632.0
741,1294,2686,58,828,6,2,1023,19,64,-1.0,-633.0
742,1307,2684,58,829,6,2,1024,19,64,-1.0,-634.0
743,1320,2682,58,830,6,2,1025,19,64,-1.0,-635.0
744,1333,2680,58,831,6,2,1026,19,64,-1.0,-636.0
745,1346,2678,58,832,6,2,1027,19,64,-1.0,-637.0
746,1358,2676,58,833,6,2,1028,19,64,-1.0,-638.0
747,1371,2674,57,833,6,2,1029,19,64,-1.0,-639.0
748,1384,2672,57,834,6,2,1030,19,64,-1.0,-640.0
749,1397,2669,57,834,6,2,1031,19,64,-1.0,-641.0
750,1410,2667,57,835,6,2,1032,19,64,-1.0,-642.0
751,1423,2665,57,835,6,2,1033,19,64,-1.0,-643.0
752,1435,2662,57,836,6,2,1034,19,64,-1.0,-644.0
753,1448,2660,56,836,6,2,1035,19,64,-1.0,-645.0
754,1461,2657,56,837,6,2,1036,19,64,-1.0,-646.0
755,1474,2655,55,837,6,2,1037,19,64,-1.0,-647.0
756,1487,2652,55,838,6,2,1038,19,64,-1.0,-648.0
757,1499,2649,55,828,6,2,1039,19,64,-1.0,-649.0
758,1512,2646,54,829,6,2,1040,19,64,-1.0,-650.0
759,1524,2643,54,830,6,2,1041,19,64,-1.0,-651.0
760,1537,2640,53,831,6,2,1042,19,64,-1.0,-652.0
761,1549,2636,53,832,6,2,1043,19,64,-1.0,-653.0
762,1562,2632,52,833,6,2,1044,19,64,-1.0,-654.0
763,1574,2629,52,833,6,2,1045,19,64,-1.0,-655.0
764,1587,2625,52,834,6,2,1046,19,64,-1.0,-656.0
765,1599,2621,51,824,6,2,1047,19,64,-1.0,-657.0
766,1611,2617,51,815,6,2,1048,20,64,1.0,-656.0
767,1623,2613,51,816,6,2,1049,20,64,-1.0,-657.0
768,1636,2609,51,817,6,2,1050,20,64,-1.0,-658.0
769,1648,2605,51,818,6,2,1051,20,64,-1.0,-659.0
770,1660,2601,51,819,6,2,1052,20,64,-1.0,-660.0
771,1672,2596,51,820,6,2,1053,20,64,-1.0,-661.0
772,1684,2592,51,810,6,2,1054,20,64,-1.0,-662.0
773,1696,2588,51,811,6,2,1055,20,64,-1.0,-663.0
774,1708,2584,51,812,6,2,1056,20,64,-1.0,-664.0
775,1720,2580,51,813,6,2,1057,20,64,-1.0,-665.0
776,1732,2576,51,814,6,2,1058,20,64,-1.0,-666.0
777,1744,2572,51,815,6,2,1059,20,64,-1.0,-667.0
778,1756,2568,51,816,6,2,1060,20,64,-1.0,-668.0
779,1768,2564,51,817,6,2,1061,20,64,-1.0,-669.0
780,1780,2560,51,818,6,2,1062,20,64,-1.0,-670.0
781,1792,2555,51,819,6,2,1063,20,64,-1.0,-671.0
782,1804,2551,50,820,6,2,1064,20,64,-1.0,-672.0
783,1816,2547,50,821,6,2,1065,20,64,-1.0,-673.0
784,1828,2543,50,822,6,2,1066,20,64,-1.0,-674.0
785,1840,2538,50,823,6,2,1067,20,64,-1.0,-675.0
786,1853,2534,50,824,6,2,1068,20,64,-1.0,-676.0
787,1865,2530,50,825,6,2,1069,20,64,-1.0,-677.0
788,1877,2525,50,826,6,2,1070,20,64,-1.0,-678.0
789,1889,2521,50,827,6,2,1071,20,64,-1.0,-679.0
790,1901,2516,50,828,6,2,1072,20,64,-1.0,-680.0
791,1913,2512,50,829,6,2,1073,20,64,-1.0,-681.0
792,1925,2507,49,830,6,2,1074,20,64,-1.0,-682.0
793,1937,2503,49,831,6,2,1075,20,64,-1.0,-683.0
794,1950,2498,49,832,6,2,1076,20,64,-1.0,-684.0
795,1962,2493,49,832,6,2,1077,20,64,-1.0,-685.0
796,1974,2488,48,833,6,2,1078,20,64,-1.0,-686.0
797,1986,2483,48,833,6,2,1079,21,64,1.0,-685.0
798,1998,2478,47,834,6,2,1080,21,64,-1.0,-686.0
799,2009,2473,47,834,6,2,1081,21,64,-1.0,-687.0
800,2021,2467,46,835,6,2,1082,21,64,-1.0,-688.0
801,2033,2462,45,835,6,2,1083,21,64,-1.0,-689.0
802,2045,2456,45,836,6,2,1084,21,64,-1.0,-690.0
803,2056,2450,44,836,6,2,1085,21,64,-1.0,-691.0
804,2068,2444,43,837,6,2,1086,21,64,-1.0,-692.0
805,2079,2437,42,837,6,2,1087,21,64,-1.0,-693.0
806,2090,2431,42,838,6,2,1088,21,64,-1.0,-694.0
807,2102,2424,41,838,6,2,1089,21,64,-1.0,-695.0
808,2113,2417,40,839,6,2,1090,21,64,-1.0,-696.0
809,2123,2409,39,839,6,2,1091,21,64,-1.0,-697.0
810,2134,2402,38,840,6,2,1092,21,64,-1.0,-698.0
811,2144,2394,37,840,6,2,1093,21,64,-1.0,-699.0
812,2155,2385,36,841,6,2,1094,21,64,-1.0,-700.0
813,2165,2377,34,841,6,2,1095,21,64,-1.0,-701.0
814,2174,2368,33,842,6,2,1096,21,64,-1.0,-702.0
815,2184,2359,32,842,6,2,1097,21,64,-1.0,-703.0
816,2193,2350,31,843,6,2,1098,21,64,-1.0,-704.0
817,2202,2340,30,843,6,2,1099,21,64,-1.0,-705.0
818,2211,2330,28,844,6,2,1100,21,64,-1.0,-706.0
819,2219,2320,27,844,6,2,1101,21,64,-1.0,-707.0
820,2227,2310,26,845,6,2,1102,21,64,-1.0,-708.0
821,2235,2299,25,845,6,2,1103,21,64,-1.0,-709.0
822,2242,2288,24,846,6,2,1104,21,64,-1.0,-710.0
823,2250,2277,23,846,6,2,1105,21,64,-1.0,-711.0
824,2257,2266,22,847,6,2,1106,21,64,-1.0,-712.0
825,2263,2254,20,847,6,2,1107,21,64,-1.0,-713.0
826,2269,2243,19,848,6,2,1108,21,64,-1.0,-714.0
827,2275,2231,18,848,6,2,1109,21,84,-1.0,-715.0
828,2281,2219,17,825,6,2,1110,21,84,-1.0,-716.0
829,2286,2207,16,801,6,2,1111,21,84,-1.0,-717.0
830,2291,2195,14,778,6,2,1112,21,84,-1.0,-718.0
831,2295,2184,13,754,6,2,1113,21,84,-1.0,-719.0
832,2299,2173,12,739,6,2,1114,21,84,-1.0,-720.0
833,2303,2162,11,723,6,2,1115,21,84,-1.0,-721.0
834,2306,2151,10,708,6,2,1116,21,84,-1.0,-722.0
835,2309,2141,8,692,6,2,1117,21,84,-1.0,-723.0
836,2312,2130,7,677,6,2,1118,21,84,-1.0,-724.0
837,2315,2120,6,661,6,2,1119,21,84,-1.0,-725.0
838,2317,2110,5,646,6,2,1120,21,84,-1.0,-726.0
839,2319,2100,4,630,6,2,1121,21,84,-1.0,-727.0
840,2321,2090,2,615,6,2,1122,21,84,-1.0,-728.0
841,2322,2081,1,599,6,2,1123,21,84,-1.0,-729.0
842,2324,2072,0,584,6,2,1124,21,84,-1.0,-730.0
843,2325,2062,255,588,6,2,1125,21,84,-1.0,-731.0
844,2326,2053,254,592,6,2,1126,21,84,-1.0,-732.0
845,2326,2044,252,596,6,2,1127,21,84,-1.0,-733.0
846,2327,2035,251,580,6,2,1128,21,84,-1.0,-734.0
847,2328,2026,250,584,6,2,1129,21,84,-1.0,-735.0
848,2328,2017,249,588,6,2,1130,21,84,-1.0,-736.0
849,2328,2008,248,592,6,2,1131,21,84,-1.0,-737.0
850,2328,1998,246,596,6,2,1132,21,84,-1.0,-738.0
851,2328,1989,245,580,6,2,1133,21,84,-1.0,-739.0
852,2328,1980,244,580,6,2,1134,21,128,-1.0,-740.0
853,2327,1989,243,289,6,2,1135,21,84,-1.0,-741.0
854,2327,1994,242,289,6,2,1136,21,84,-1.0,-742.0
855,2327,1998,240,289,6,2,1137,21,84,-1.0,-743.0
856,2326,2003,239,289,6,2,1138,21,84,-1.0,-744.0
857,2326,2007,238,289,6,2,1139,21,84,-1.0,-745.0
858,2326,2012,237,289,6,2,1140,21,84,-1.0,-746.0
859,2326,2016,236,289,6,2,1141,21,84,-1.0,-747.0
860,2325,2021,234,289,6,2,1142,21,84,-1.0,-748.0
861,2325,2025,233,293,6,2,1143,21,84,-1.0,-749.0
862,2326,2030,232,208,6,2,1144,21,84,-1.0,-750.0
863,2327,2033,231,123,6,2,1145,21,84,-1.0,-751.0
864,2327,2035,231,129,6,2,1146,21,84,-1.0,-752.0
865,2328,2037,231,133,6,2,1147,21,84,-1.0,-753.0
866,2326,2035,230,137,6,2,1148,21,84,-1.0,-754.0
867,2325,2033,230,141,6,2,1149,21,84,-1.0,-755.0
868,2324,2032,230,145,6,2,1150,21,84,-1.0,-756.0
869,2322,2030,230,149,6,2,1151,21,84,-1.0,-757.0
870,2321,2028,229,153,6,2,1152,21,84,-1.0,-758.0
871,2319,2026,229,157,6,2,1153,21,84,-1.0,-759.0
872,2318,2024,229,161,6,2,1154,21,84,-1.0,-760.0
873,2316,2022,228,165,6,2,1155,21,84,-1.0,-761.0
874,2315,2020,228,169,6,2,1156,21,84,-1.0,-762.0
875,2313,2018,227,173,6,2,1157,21,84,-1.0,-763.0
876,2311,2016,227,177,6,2,1158,21,84,-1.0,-764.0
877,2309,2014,226,181,6,2,1159,21,84,-1.0,-765.0
878,2307,2012,225,185,6,2,1160,21,84,-1.0,-766.0
879,2305,2010,224,189,6,2,1161,21,84,-1.0,-767.0
880,2303,2008,224,193,6,2,1162,21,84,-1.0,-768.0
881,2301,2006,223,201,6,2,1163,21,84,-1.0,-769.0
882,2299,2004,222,209,6,2,1164,21,84,-1.0,-770.0
883,2296,2001,221,217,6,2,1165,21,84,-1.0,-771.0
