step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1156,296,199,746,6,2,725,8,64,-1.0,-357.0
444,1144,294,198,747,6,2,726,8,64,-1.0,-358.0
445,1133,293,197,740,6,2,727,8,64,-1.0,-359.0
446,1121,291,196,741,6,2,728,8,64,-1.0,-360.0
447,1110,290,195,743,6,2,729,8,64,-1.0,-361.0
448,1098,289,194,744,6,2,730,8,64,-1.0,-362.0
449,1086,289,193,746,6,2,731,8,64,-1.0,-363.0
450,1075,289,192,747,6,2,732,8,64,-1.0,-364.0
451,1063,289,191,740,6,2,733,8,64,-1.0,-365.0
452,1052,290,190,741,6,2,734,8,64,-1.0,-366.0
453,1040,290,189,743,6,2,735,8,64,-1.0,-367.0
454,1028,291,188,744,6,2,736,8,64,-1.0,-368.0
455,1017,293,187,746,6,2,737,8,64,-1.0,-369.0
456,1005,294,186,747,6,2,738,8,64,-1.0,-370.0
457,994,296,185,749,6,2,739,8,64,-1.0,-371.0
458,982,298,184,750,6,2,740,8,64,-1.0,-372.0
459,971,301,183,752,6,2,741,8,64,-1.0,-373.0
460,959,304,182,753,6,2,742,8,64,-1.0,-374.0
461,948,307,181,755,6,2,743,8,64,-1.0,-375.0
462,937,310,180,756,6,2,744,8,64,-1.0,-376.0
463,925,313,179,758,6,2,745,8,64,-1.0,-377.0
464,914,317,179,759,6,2,746,8,64,-1.0,-378.0
465,903,321,178,761,6,2,747,8,64,-1.0,-379.0
466,892,325,177,762,6,2,748,9,64,1.0,-378.0
467,881,329,177,764,6,2,749,9,64,-1.0,-379.0
468,869,334,176,765,6,2,750,9,64,-1.0,-380.0
469,858,338,175,767,6,2,751,9,64,-1.0,-381.0
470,847,343,175,768,6,2,752,9,64,-1.0,-382.0
471,837,348,174,769,6,2,753,9,64,-1.0,-383.0
472,826,354,173,770,6,2,754,9,64,-1.0,-384.0
473,815,359,173,771,6,2,755,9,64,-1.0,-385.0
474,804,364,172,772,6,2,756,9,64,-1.0,-386.0
475,794,370,172,773,6,2,757,9,64,-1.0,-387.0
476,783,376,171,774,6,2,758,9,64,-1.0,-388.0
477,772,382,171,775,6,2,759,9,64,-1.0,-389.0
478,762,388,170,776,6,2,760,9,64,-1.0,-390.0
479,752,394,170,777,6,2,761,9,64,-1.0,-391.0
480,741,401,169,778,6,2,762,9,64,-1.0,-392.0
481,731,407,169,779,6,2,763,9,64,-1.0,-393.0
482,721,414,169,780,6,2,764,9,64,-1.0,-394.0
483,710,420,168,781,6,2,765,9,64,-1.0,-395.0
484,700,427,168,782,6,2,766,9,64,-1.0,-396.0
485,690,434,168,783,6,2,767,9,64,-1.0,-397.0
486,680,441,168,784,6,2,768,9,64,-1.0,-398.0
487,670,448,167,785,6,2,769,9,64,-1.0,-399.0
488,660,455,167,786,6,2,770,9,64,-1.0,-400.0
489,650,462,167,787,6,2,771,9,64,-1.0,-401.0
490,640,469,166,788,6,2,772,9,64,-1.0,-402.0
491,630,477,166,789,6,2,773,10,64,1.0,-401.0
492,620,484,165,779,6,2,774,10,64,-1.0,-402.0
493,611,492,165,780,6,2,775,10,64,-1.0,-403.0
494,601,499,164,781,6,2,776,10,64,-1.0,-404.0
495,592,507,164,782,6,2,777,10,64,-1.0,-405.0
496,582,515,163,783,6,2,778,10,64,-1.0,-406.0
497,573,523,162,784,6,2,779,10,64,-1.0,-407.0
498,564,531,162,785,6,2,780,10,64,-1.0,-408.0
499,555,539,161,786,6,2,781,10,64,-1.0,-409.0
500,546,548,160,787,6,2,782,10,64,-1.0,-410.0
501,537,557,159,788,6,2,783,10,64,-1.0,-411.0
502,529,566,158,789,6,2,784,10,64,-1.0,-412.0
503,521,575,157,790,6,2,785,10,64,-1.0,-413.0
504,513,584,156,791,6,2,786,10,64,-1.0,-414.0
505,505,594,155,792,6,2,787,11,64,1.0,-413.0
506,497,604,154,793,6,2,788,11,64,-1.0,-414.0
507,490,614,153,794,6,2,789,11,64,-1.0,-415.0
508,483,624,151,795,6,2,790,11,64,-1.0,-416.0
509,476,634,150,796,6,2,791,11,64,-1.0,-417.0
510,470,645,149,797,6,2,792,11,64,-1.0,-418.0
511,464,656,148,798,6,2,793,11,64,-1.0,-419.0
512,458,667,147,799,6,2,794,11,64,-1.0,-420.0
513,453,678,146,800,6,2,795,11,64,-1.0,-421.0
514,448,690,145,801,6,2,796,11,64,-1.0,-422.0
515,443,701,144,802,6,2,797,11,64,-1.0,-423.0
516,438,713,143,803,6,2,798,11,64,-1.0,-424.0
517,434,725,142,804,6,2,799,11,64,-1.0,-425.0
518,430,737,141,805,6,2,800,11,64,-1.0,-426.0
519,426,749,140,806,6,2,801,11,64,-1.0,-427.0
520,422,761,140,807,6,2,802,11,64,-1.0,-428.0
521,419,773,139,808,6,2,803,12,64,1.0,-427.0
522,415,785,138,798,6,2,804,12,64,-1.0,-428.0
523,412,797,138,799,6,2,805,12,64,-1.0,-429.0
524,409,809,137,800,6,2,806,12,64,-1.0,-430.0
525,407,821,137,801,6,2,807,12,64,-1.0,-431.0
526,404,834,137,802,6,2,808,12,64,-1.0,-432.0
527,402,846,136,803,6,2,809,12,64,-1.0,-433.0
528,399,858,136,804,6,2,810,12,64,-1.0,-434.0
529,397,871,136,805,6,2,811,12,64,-1.0,-435.0
530,394,883,136,806,6,2,812,12,64,-1.0,-436.0
531,392,895,136,807,6,2,813,12,64,-1.0,-437.0
532,390,908,136,797,6,2,814,12,64,-1.0,-438.0
533,388,920,136,798,6,2,815,12,64,-1.0,-439.0
534,385,932,136,799,6,2,816,12,64,-1.0,-440.0
535,383,945,136,789,6,2,817,12,64,-1.0,-441.0
536,381,957,136,790,6,2,818,12,64,-1.0,-442.0
537,379,969,136,791,6,2,819,12,64,-1.0,-443.0
538,377,981,136,792,6,2,820,12,64,-1.0,-444.0
539,374,993,136,793,6,2,821,12,64,-1.0,-445.0
540,372,1006,136,794,6,2,822,12,64,-1.0,-446.0
541,370,1018,136,795,6,2,823,12,64,-1.0,-447.0
542,368,1030,136,796,6,2,824,12,64,-1.0,-448.0
543,365,1042,136,797,6,2,825,12,64,-1.0,-449.0
544,363,1055,136,798,6,2,826,12,64,-1.0,-450.0
545,361,1067,136,799,6,2,827,12,64,-1.0,-451.0
546,359,1079,136,800,6,2,828,12,64,-1.0,-452.0
547,356,1091,136,801,6,2,829,12,64,-1.0,-453.0
548,354,1104,136,802,6,2,830,12,64,-1.0,-454.0
549,352,1116,136,803,6,2,831,12,64,-1.0,-455.0
550,350,1128,136,804,6,2,832,12,64,-1.0,-456.0
551,347,1141,136,805,6,2,833,12,64,-1.0,-457.0
552,345,1153,136,806,6,2,834,12,64,-1.0,-458.0
553,343,1166,136,807,6,2,835,12,64,-1.0,-459.0
554,341,1178,136,808,6,2,836,12,64,-1.0,-460.0
555,338,1190,136,809,6,2,837,12,64,-1.0,-461.0
556,336,1203,136,810,6,2,838,12,64,-1.0,-462.0
557,334,1215,136,811,6,2,839,12,64,-1.0,-463.0
558,331,1228,136,812,6,2,840,13,64,1.0,-462.0
559,329,1240,136,813,6,2,841,13,64,-1.0,-463.0
560,327,1253,136,803,6,2,842,13,64,-1.0,-464.0
561,325,1265,136,804,6,2,843,13,64,-1.0,-465.0
562,322,1277,136,805,6,2,844,13,64,-1.0,-466.0
563,320,1290,136,806,6,2,845,13,64,-1.0,-467.0
564,318,1302,136,807,6,2,846,13,64,-1.0,-468.0
565,316,1315,136,808,6,2,847,13,64,-1.0,-469.0
566,313,1327,136,809,6,2,848,13,64,-1.0,-470.0
567,311,1340,136,810,6,2,849,13,64,-1.0,-471.0
568,309,1352,136,811,6,2,850,13,64,-1.0,-472.0
569,307,1365,136,812,6,2,851,13,64,-1.0,-473.0
570,304,1377,136,813,6,2,852,13,64,-1.0,-474.0
571,302,1390,136,814,6,2,853,13,64,-1.0,-475.0
572,300,1402,136,815,6,2,854,13,64,-1.0,-476.0
573,297,1415,136,816,6,2,855,13,64,-1.0,-477.0
574,295,1427,136,817,6,2,856,13,64,-1.0,-478.0
575,293,1440,136,818,6,2,857,13,64,-1.0,-479.0
576,291,1452,136,819,6,2,858,13,64,-1.0,-480.0
577,288,1465,136,820,6,2,859,13,64,-1.0,-481.0
578,286,1478,136,810,6,2,860,13,64,-1.0,-482.0
579,284,1490,136,811,6,2,861,13,64,-1.0,-483.0
580,282,1503,136,812,6,2,862,13,64,-1.0,-484.0
581,279,1515,135,813,6,2,863,13,64,-1.0,-485.0
582,277,1528,135,814,6,2,864,13,64,-1.0,-486.0
583,275,1540,135,815,6,2,865,13,64,-1.0,-487.0
584,273,1553,135,816,6,2,866,13,64,-1.0,-488.0
585,270,1565,135,817,6,2,867,13,64,-1.0,-489.0
586,268,1578,135,818,6,2,868,13,64,-1.0,-490.0
587,266,1590,135,819,6,2,869,13,64,-1.0,-491.0
588,263,1603,135,820,6,2,870,13,64,-1.0,-492.0
589,261,1616,135,821,6,2,871,13,64,-1.0,-493.0
590,259,1628,135,822,6,2,872,13,64,-1.0,-494.0
591,257,1641,135,823,6,2,873,13,64,-1.0,-495.0
592,255,1654,135,824,6,2,874,13,64,-1.0,-496.0
593,252,1666,135,825,6,2,875,13,64,-1.0,-497.0
594,250,1679,135,826,6,2,876,13,64,-1.0,-498.0
595,248,1692,135,827,6,2,877,13,64,-1.0,-499.0
596,246,1704,135,828,6,2,878,13,64,-1.0,-500.0
597,244,1717,135,829,6,2,879,13,64,-1.0,-501.0
598,242,1730,135,830,6,2,880,13,64,-1.0,-502.0
599,239,1743,135,831,6,2,881,13,64,-1.0,-503.0
600,237,1756,135,832,6,2,882,13,64,-1.0,-504.0
601,235,1768,135,822,6,2,883,13,64,-1.0,-505.0
602,233,1781,134,823,6,2,884,13,64,-1.0,-506.0
603,231,1794,134,824,6,2,885,14,64,1.0,-505.0
604,229,1807,134,825,6,2,886,14,64,-1.0,-506.0
605,228,1819,134,826,6,2,887,14,64,-1.0,-507.0
606,226,1832,133,827,6,2,888,14,64,-1.0,-508.0
607,224,1845,133,828,6,2,889,14,64,-1.0,-509.0
608,223,1858,133,818,6,2,890,14,64,-1.0,-510.0
609,221,1871,133,819,6,2,891,14,64,-1.0,-511.0
610,220,1883,133,809,6,2,892,14,64,-1.0,-512.0
611,218,1896,133,799,6,2,893,14,64,-1.0,-513.0
612,217,1908,133,800,6,2,894,14,64,-1.0,-514.0
613,215,1921,133,801,6,2,895,14,64,-1.0,-515.0
614,214,1933,133,791,6,2,896,14,64,-1.0,-516.0
615,213,1945,133,792,6,2,897,14,64,-1.0,-517.0
616,211,1958,133,793,6,2,898,14,64,-1.0,-518.0
617,210,1970,133,794,6,2,899,14,64,-1.0,-519.0
618,209,1982,132,795,6,2,900,14,64,-1.0,-520.0
619,207,1995,132,796,6,2,901,14,64,-1.0,-521.0
620,206,2007,132,797,6,2,902,14,64,-1.0,-522.0
621,205,2020,132,798,6,2,903,14,64,-1.0,-523.0
622,204,2032,132,799,6,2,904,14,64,-1.0,-524.0
623,203,2044,132,789,6,2,905,14,64,-1.0,-525.0
624,201,2057,132,790,6,2,906,14,64,-1.0,-526.0
625,200,2069,132,791,6,2,907,14,64,-1.0,-527.0
626,199,2081,131,792,6,2,908,14,64,-1.0,-528.0
627,198,2094,131,782,6,2,909,14,64,-1.0,-529.0
628,198,2106,131,783,6,2,910,14,64,-1.0,-530.0
629,197,2118,130,784,6,2,911,14,64,-1.0,-531.0
630,196,2130,130,785,6,2,912,14,64,-1.0,-532.0
631,196,2143,129,786,6,2,913,14,64,-1.0,-533.0
632,195,2155,129,787,6,2,914,14,64,-1.0,-534.0
633,195,2167,128,777,6,2,915,14,64,-1.0,-535.0
634,195,2179,128,778,6,2,916,14,64,-1.0,-536.0
635,195,2192,127,779,6,2,917,14,64,-1.0,-537.0
636,196,2204,126,780,6,2,918,14,64,-1.0,-538.0
637,196,2216,125,781,6,2,919,14,64,-1.0,-539.0
638,197,2228,124,771,6,2,920,14,64,-1.0,-540.0
639,198,2240,124,772,6,2,921,14,64,-1.0,-541.0
640,200,2252,123,773,6,2,922,14,64,-1.0,-542.0
641,201,2264,122,774,6,2,923,14,64,-1.0,-543.0
642,203,2276,121,775,6,2,924,14,64,-1.0,-544.0
643,205,2288,121,776,6,2,925,14,64,-1.0,-545.0
644,207,2300,120,777,6,2,926,14,64,-1.0,-546.0
645,210,2312,119,778,6,2,927,14,64,-1.0,-547.0
646,213,2324,118,779,6,2,928,14,64,-1.0,-548.0
647,215,2335,118,780,6,2,929,14,64,-1.0,-549.0
648,219,2347,117,781,6,2,930,14,64,-1.0,-550.0
649,222,2359,117,782,6,2,931,14,64,-1.0,-551.0
650,225,2371,116,783,6,2,932,15,64,1.0,-550.0
651,229,2383,116,784,6,2,933,15,64,-1.0,-551.0
652,232,2394,115,785,6,2,934,15,64,-1.0,-552.0
653,236,2406,115,786,6,2,935,15,64,-1.0,-553.0
654,240,2418,114,787,6,2,936,15,64,-1.0,-554.0
655,244,2429,114,777,6,2,937,15,64,-1.0,-555.0
656,249,2440,113,778,6,2,938,15,64,-1.0,-556.0
657,253,2452,112,779,6,2,939,15,64,-1.0,-557.0
658,258,2463,112,780,6,2,940,15,64,-1.0,-558.0
659,262,2474,111,781,6,2,941,15,64,-1.0,-559.0
660,268,2485,110,782,6,2,942,15,64,-1.0,-560.0
661,273,2496,109,783,6,2,943,15,64,-1.0,-561.0
662,278,2507,108,784,6,2,944,15,64,-1.0,-562.0
663,284,2518,107,785,6,2,945,15,64,-1.0,-563.0
664,290,2529,106,786,6,2,946,15,64,-1.0,-564.0
665,296,2539,105,787,6,2,947,15,64,-1.0,-565.0
666,303,2550,104,788,6,2,948,15,64,-1.0,-566.0
667,310,2560,103,789,6,2,949,15,64,-1.0,-567.0
668,317,2570,102,790,6,2,950,15,64,-1.0,-568.0
669,325,2580,100,791,6,2,951,15,64,-1.0,-569.0
670,332,2589,99,792,6,2,952,15,64,-1.0,-570.0
671,340,2599,98,793,6,2,953,15,64,-1.0,-571.0
672,349,2608,97,794,6,2,954,15,64,-1.0,-572.0
673,357,2617,96,795,6,2,955,15,64,-1.0,-573.0
674,366,2625,94,796,6,2,956,15,64,-1.0,-574.0
675,375,2634,93,797,6,2,957,15,64,-1.0,-575.0
676,385,2642,92,798,6,2,958,15,64,-1.0,-576.0
677,395,2650,91,799,6,2,959,15,64,-1.0,-577.0
678,404,2658,90,800,6,2,960,15,64,-1.0,-578.0
679,415,2665,88,801,6,2,961,15,64,-1.0,-579.0
680,425,2672,87,802,6,2,962,15,64,-1.0,-580.0
681,435,2679,86,803,6,2,963,15,64,-1.0,-581.0
682,446,2685,85,804,6,2,964,15,64,-1.0,-582.0
683,457,2691,84,805,6,2,965,16,64,1.0,-581.0
684,468,2697,83,806,6,2,966,16,64,-1.0,-582.0
685,479,2703,82,807,6,2,967,16,64,-1.0,-583.0
686,491,2708,81,808,6,2,968,16,64,-1.0,-584.0
687,502,2713,80,809,6,2,969,16,64,-1.0,-585.0
688,514,2718,79,810,6,2,970,16,64,-1.0,-586.0
689,526,2723,78,800,6,2,971,16,64,-1.0,-587.0
690,538,2727,77,801,6,2,972,16,64,-1.0,-588.0
691,549,2731,76,802,6,2,973,16,64,-1.0,-589.0
692,561,2735,75,792,6,2,974,16,64,-1.0,-590.0
693,573,2738,74,793,6,2,975,16,64,-1.0,-591.0
694,585,2741,73,794,6,2,976,16,64,-1.0,-592.0
695,597,2744,72,795,6,2,977,16,64,-1.0,-593.0
696,610,2746,71,796,6,2,978,16,64,-1.0,-594.0
697,622,2749,70,797,6,2,979,16,64,-1.0,-595.0
698,634,2750,69,798,6,2,980,16,64,-1.0,-596.0
699,647,2752,68,799,6,2,981,17,64,1.0,-595.0
700,659,2753,67,800,6,2,982,17,64,-1.0,-596.0
701,671,2754,66,801,6,2,983,17,64,-1.0,-597.0
702,684,2755,65,802,6,2,984,17,64,-1.0,-598.0
703,696,2755,64,803,6,2,985,17,64,-1.0,-599.0
704,709,2755,63,804,6,2,986,17,64,-1.0,-600.0
705,722,2754,63,805,6,2,987,17,64,-1.0,-601.0
706,734,2754,62,806,6,2,988,17,64,-1.0,-602.0
707,747,2753,61,807,6,2,989,17,64,-1.0,-603.0
708,759,2752,61,808,6,2,990,17,64,-1.0,-604.0
709,772,2751,60,809,6,2,991,18,64,1.0,-603.0
710,784,2750,60,810,6,2,992,18,64,-1.0,-604.0
711,797,2748,59,811,6,2,993,18,64,-1.0,-605.0
712,809,2747,59,812,6,2,994,18,64,-1.0,-606.0
713,822,2745,58,813,6,2,995,18,64,-1.0,-607.0
714,835,2743,58,814,6,2,996,18,64,-1.0,-608.0
715,847,2741,58,815,6,2,997,18,64,-1.0,-609.0
716,860,2739,58,816,6,2,998,18,64,-1.0,-610.0
717,872,2737,58,817,6,2,999,18,64,-1.0,-611.0
718,885,2735,58,818,6,2,1000,18,64,-1.0,-612.0
719,898,2733,58,819,6,2,1001,18,64,-1.0,-613.0
720,910,2731,58,809,6,2,1002,18,64,-1.0,-614.0
721,923,2729,58,810,6,2,1003,18,64,-1.0,-615.0
722,935,2727,58,811,6,2,1004,18,64,-1.0,-616.0
723,948,2725,58,812,6,2,1005,18,64,-1.0,-617.0
724,960,2723,58,813,6,2,1006,18,64,-1.0,-618.0
725,973,2721,58,814,6,2,1007,18,64,-1.0,-619.0
726,985,2719,58,815,6,2,1008,18,64,-1.0,-620.0
727,998,2717,58,816,6,2,1009,18,64,-1.0,-621.0
728,1010,2715,58,817,6,2,1010,18,64,-1.0,-622.0
729,1023,2713,58,818,6,2,1011,18,64,-1.0,-623.0
730,1036,2711,58,819,6,2,1012,18,64,-1.0,-624.0
731,1048,2709,58,820,6,2,1013,18,64,-1.0,-625.0
732,1061,2707,58,821,6,2,1014,18,64,-1.0,-626.0
733,1073,2705,58,822,6,2,1015,18,64,-1.0,-627.0
734,1086,2703,58,823,6,2,1016,18,64,-1.0,-628.0
735,1099,2700,58,824,6,2,1017,18,64,-1.0,-629.0
736,1112,2698,58,825,6,2,1018,18,64,-1.0,-630.0
737,1124,2696,58,826,6,2,1019,18,64,-1.0,-631.0
738,1137,2694,58,827,6,2,1020,18,64,-1.0,-632.0
739,1150,2692,58,828,6,2,1021,18,64,-1.0,-633.0
740,1162,2690,58,829,6,2,1022,19,64,1.0,-632.0
741,1175,2688,58,830,6,2,1023,19,64,-1.0,-633.0
742,1188,2686,58,831,6,2,1024,19,64,-1.0,-634.0
743,1201,2684,58,832,6,2,1025,19,64,-1.0,-635.0
744,1214,2682,58,833,6,2,1026,19,64,-1.0,-636.0
745,1227,2680,58,833,6,2,1027,19,64,-1.0,-637.0
746,1239,2677,58,834,6,2,1028,19,64,-1.0,-638.0
747,1252,2675,58,834,6,2,1029,19,64,-1.0,-639.0
748,1265,2673,58,835,6,2,1030,19,64,-1.0,-640.0
749,1278,2671,58,835,6,2,1031,19,64,-1.0,-641.0
750,1291,2669,58,836,6,2,1032,19,64,-1.0,-642.0
751,1304,2667,58,836,6,2,1033,19,64,-1.0,-643.0
752,1317,2665,58,837,6,2,1034,19,64,-1.0,-644.0
753,1329,2663,57,837,6,2,1035,19,64,-1.0,-645.0
754,1342,2660,57,838,6,2,1036,19,64,-1.0,-646.0
755,1355,2658,57,838,6,2,1037,19,64,-1.0,-647.0
756,1368,2656,57,839,6,2,1038,19,64,-1.0,-648.0
757,1381,2654,57,839,6,2,1039,19,64,-1.0,-649.0
758,1394,2652,57,840,6,2,1040,19,64,-1.0,-650.0
759,1407,2649,57,830,6,2,1041,19,64,-1.0,-651.0
760,1420,2647,56,831,6,2,1042,19,64,-1.0,-652.0
761,1432,2644,56,832,6,2,1043,19,64,-1.0,-653.0
762,1445,2642,56,833,6,2,1044,19,64,-1.0,-654.0
763,1458,2639,55,833,6,2,1045,19,64,-1.0,-655.0
764,1470,2636,55,834,6,2,1046,19,64,-1.0,-656.0
765,1483,2633,54,834,6,2,1047,19,64,-1.0,-657.0
766,1496,2630,54,835,6,2,1048,19,64,-1.0,-658.0
767,1508,2627,53,835,6,2,1049,19,64,-1.0,-659.0
768,1521,2623,53,836,6,2,1050,19,64,-1.0,-660.0
769,1533,2620,52,836,6,2,1051,19,64,-1.0,-661.0
770,1546,2616,51,837,6,2,1052,19,64,-1.0,-662.0
771,1558,2612,51,837,6,2,1053,19,64,-1.0,-663.0
772,1571,2607,51,838,6,2,1054,19,64,-1.0,-664.0
773,1583,2603,50,838,6,2,1055,19,64,-1.0,-665.0
774,1595,2599,50,829,6,2,1056,19,64,-1.0,-666.0
775,1608,2594,49,830,6,2,1057,20,64,1.0,-665.0
776,1620,2589,49,831,6,2,1058,20,64,-1.0,-666.0
777,1632,2585,49,832,6,2,1059,20,64,-1.0,-667.0
778,1644,2580,48,832,6,2,1060,20,64,-1.0,-668.0
779,1656,2575,48,833,6,2,1061,20,64,-1.0,-669.0
780,1668,2570,48,833,6,2,1062,20,64,-1.0,-670.0
781,1680,2565,48,834,6,2,1063,20,64,-1.0,-671.0
782,1692,2560,48,834,6,2,1064,20,64,-1.0,-672.0
783,1704,2555,48,835,6,2,1065,20,64,-1.0,-673.0
784,1716,2550,48,835,6,2,1066,20,64,-1.0,-674.0
785,1728,2545,48,836,6,2,1067,20,64,-1.0,-675.0
786,1740,2540,48,836,6,2,1068,20,64,-1.0,-676.0
787,1752,2535,48,837,6,2,1069,20,64,-1.0,-677.0
788,1764,2530,48,837,6,2,1070,20,64,-1.0,-678.0
789,1776,2525,48,838,6,2,1071,20,64,-1.0,-679.0
790,1788,2520,48,838,6,2,1072,20,64,-1.0,-680.0
791,1800,2515,48,839,6,2,1073,20,64,-1.0,-681.0
792,1812,2509,48,839,6,2,1074,20,64,-1.0,-682.0
793,1824,2504,48,840,6,2,1075,20,64,-1.0,-683.0
794,1836,2499,48,840,6,2,1076,20,64,-1.0,-684.0
795,1849,2494,48,841,6,2,1077,20,64,-1.0,-685.0
796,1861,2489,48,841,6,2,1078,20,64,-1.0,-686.0
797,1873,2484,48,842,6,2,1079,20,64,-1.0,-687.0
798,1885,2479,48,842,6,2,1080,20,64,-1.0,-688.0
799,1897,2474,48,843,6,2,1081,20,64,-1.0,-689.0
800,1909,2469,48,843,6,2,1082,20,64,-1.0,-690.0
801,1921,2463,48,844,6,2,1083,20,64,-1.0,-691.0
802,1933,2458,47,844,6,2,1084,20,64,-1.0,-692.0
803,1945,2453,47,845,6,2,1085,20,64,-1.0,-693.0
804,1957,2448,47,845,6,2,1086,20,64,-1.0,-694.0
805,1969,2442,47,846,6,2,1087,20,64,-1.0,-695.0
806,1981,2437,46,846,6,2,1088,20,64,-1.0,-696.0
807,1993,2431,46,847,6,2,1089,21,64,1.0,-695.0
808,2005,2425,46,847,6,2,1090,21,64,-1.0,-696.0
809,2017,2419,45,848,6,2,1091,21,64,-1.0,-697.0
810,2029,2413,45,848,6,2,1092,21,64,-1.0,-698.0
811,2041,2407,44,849,6,2,1093,21,64,-1.0,-699.0
812,2052,2401,43,849,6,2,1094,21,64,-1.0,-700.0
813,2064,2394,43,850,6,2,1095,21,64,-1.0,-701.0
814,2075,2388,42,850,6,2,1096,21,64,-1.0,-702.0
815,2087,2381,41,851,6,2,1097,21,64,-1.0,-703.0
816,2098,2374,40,851,6,2,1098,21,64,-1.0,-704.0
817,2109,2366,40,852,6,2,1099,21,64,-1.0,-705.0
818,2120,2359,39,852,6,2,1100,21,64,-1.0,-706.0
819,2131,2351,38,853,6,2,1101,21,64,-1.0,-707.0
820,2141,2343,37,853,6,2,1102,21,64,-1.0,-708.0
821,2152,2334,36,854,6,2,1103,21,64,-1.0,-709.0
822,2162,2326,35,854,6,2,1104,21,64,-1.0,-710.0
823,2172,2317,34,855,6,2,1105,21,64,-1.0,-711.0
824,2181,2308,32,855,6,2,1106,21,64,-1.0,-712.0
825,2191,2298,31,856,6,2,1107,21,64,-1.0,-713.0
826,2200,2289,30,856,6,2,1108,21,64,-1.0,-714.0
827,2209,2279,29,857,6,2,1109,21,64,-1.0,-715.0
828,2218,2269,28,857,6,2,1110,21,64,-1.0,-716.0
829,2226,2258,26,858,6,2,1111,21,64,-1.0,-717.0
830,2234,2247,25,858,6,2,1112,21,64,-1.0,-718.0
831,2242,2236,24,859,6,2,1113,21,64,-1.0,-719.0
832,2249,2225,23,859,6,2,1114,21,64,-1.0,-720.0
833,2256,2214,22,860,6,2,1115,21,64,-1.0,-721.0
834,2263,2202,20,860,6,2,1116,21,84,-1.0,-722.0
835,2269,2190,19,837,6,2,1117,21,84,-1.0,-723.0
836,2275,2179,18,813,6,2,1118,21,84,-1.0,-724.0
837,2281,2167,17,804,6,2,1119,21,84,-1.0,-725.0
838,2286,2156,16,780,6,2,1120,21,84,-1.0,-726.0
839,2290,2144,14,757,6,2,1121,21,84,-1.0,-727.0
840,2294,2133,13,741,6,2,1122,21,84,-1.0,-728.0
841,2298,2122,12,726,6,2,1123,21,84,-1.0,-729.0
842,2301,2112,11,710,6,2,1124,21,84,-1.0,-730.0
843,2304,2101,10,695,6,2,1125,21,84,-1.0,-731.0
844,2307,2090,8,679,6,2,1126,21,84,-1.0,-732.0
845,2309,2080,7,664,6,2,1127,21,84,-1.0,-733.0
846,2311,2070,6,648,6,2,1128,21,84,-1.0,-734.0
847,2313,2060,5,633,6,2,1129,21,84,-1.0,-735.0
848,2314,2050,4,617,6,2,1130,21,84,-1.0,-736.0
849,2315,2040,2,610,6,2,1131,21,84,-1.0,-737.0
850,2315,2031,1,594,6,2,1132,21,84,-1.0,-738.0
851,2316,2022,0,579,6,2,1133,21,84,-1.0,-739.0
852,2316,2013,255,583,6,2,1134,21,84,-1.0,-740.0
853,2316,2004,254,587,6,2,1135,21,84,-1.0,-741.0
854,2315,1994,252,591,6,2,1136,21,84,-1.0,-742.0
855,2314,1985,251,591,6,2,1137,21,128,-1.0,-743.0
856,2314,1994,250,297,6,2,1138,21,84,-1.0,-744.0
857,2313,1999,249,297,6,2,1139,21,84,-1.0,-745.0
858,2312,2004,248,297,6,2,1140,21,84,-1.0,-746.0
859,2311,2008,246,297,6,2,1141,21,84,-1.0,-747.0
860,2311,2013,245,297,6,2,1142,21,84,-1.0,-748.0
861,2310,2017,244,297,6,2,1143,21,84,-1.0,-749.0
862,2309,2022,243,297,6,2,1144,21,84,-1.0,-750.0
863,2309,2027,242,297,6,2,1145,21,84,-1.0,-751.0
864,2308,2031,240,301,6,2,1146,21,84,-1.0,-752.0
865,2308,2036,239,216,6,2,1147,21,84,-1.0,-753.0
866,2309,2039,238,131,6,2,1148,21,84,-1.0,-754.0
867,2309,2041,237,135,6,2,1149,21,84,-1.0,-755.0
868,2309,2043,236,139,6,2,1150,21,84,-1.0,-756.0
869,2308,2041,234,143,6,2,1151,21,84,-1.0,-757.0
870,2307,2039,233,147,6,2,1152,21,84,-1.0,-758.0
871,2306,2038,232,151,6,2,1153,21,84,-1.0,-759.0
872,2304,2036,231,155,6,2,1154,21,84,-1.0,-760.0
873,2303,2034,230,159,6,2,1155,21,84,-1.0,-761.0
874,2302,2032,228,163,6,2,1156,21,84,-1.0,-762.0
875,2300,2030,227,167,6,2,1157,21,84,-1.0,-763.0
876,2298,2028,226,171,6,2,1158,21,84,-1.0,-764.0
877,2296,2026,225,175,6,2,1159,21,84,-1.0,-765.0
878,2295,2024,224,179,6,2,1160,21,84,-1.0,-766.0
879,2292,2022,222,183,6,2,1161,21,84,-1.0,-767.0
880,2290,2020,221,187,6,2,1162,21,84,-1.0,-768.0
881,2288,2018,220,191,6,2,1163,21,84,-1.0,-769.0
882,2286,2016,219,195,6,2,1164,21,84,-1.0,-770.0
883,2283,2014,218,203,6,2,1165,21,84,-1.0,-771.0
884,2281,2012,216,211,6,2,1166,21,84,-1.0,-772.0
