step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1144,282,195,710,6,2,724,8,64,-1.0,-356.0
443,1133,281,194,712,6,2,725,8,64,-1.0,-357.0
444,1122,281,193,713,6,2,726,8,64,-1.0,-358.0
445,1111,281,191,715,6,2,727,8,64,-1.0,-359.0
446,1100,281,190,716,6,2,728,8,64,-1.0,-360.0
447,1089,281,189,718,6,2,729,8,64,-1.0,-361.0
448,1077,282,188,719,6,2,730,8,64,-1.0,-362.0
449,1066,283,187,721,6,2,731,8,64,-1.0,-363.0
450,1055,285,186,722,6,2,732,8,64,-1.0,-364.0
451,1044,286,186,724,6,2,733,8,64,-1.0,-365.0
452,1033,288,185,725,6,2,734,8,64,-1.0,-366.0
453,1022,290,184,727,6,2,735,8,64,-1.0,-367.0
454,1010,292,183,728,6,2,736,8,64,-1.0,-368.0
455,999,295,183,730,6,2,737,8,64,-1.0,-369.0
456,988,297,182,731,6,2,738,8,64,-1.0,-370.0
457,977,300,182,733,6,2,739,8,64,-1.0,-371.0
458,966,303,181,734,6,2,740,8,64,-1.0,-372.0
459,955,306,181,736,6,2,741,8,64,-1.0,-373.0
460,944,309,181,737,6,2,742,8,64,-1.0,-374.0
461,933,312,180,739,6,2,743,8,64,-1.0,-375.0
462,922,316,180,740,6,2,744,8,64,-1.0,-376.0
463,911,319,180,742,6,2,745,8,64,-1.0,-377.0
464,900,323,179,743,6,2,746,8,64,-1.0,-378.0
465,889,326,179,745,6,2,747,9,64,1.0,-377.0
466,878,330,179,746,6,2,748,9,64,-1.0,-378.0
467,867,334,179,748,6,2,749,9,64,-1.0,-379.0
468,855,338,178,749,6,2,750,9,64,-1.0,-380.0
469,844,342,178,751,6,2,751,9,64,-1.0,-381.0
470,833,346,178,752,6,2,752,9,64,-1.0,-382.0
471,822,350,178,754,6,2,753,9,64,-1.0,-383.0
472,811,354,177,755,6,2,754,9,64,-1.0,-384.0
473,800,358,177,757,6,2,755,9,64,-1.0,-385.0
474,789,363,177,758,6,2,756,9,64,-1.0,-386.0
475,778,367,176,760,6,2,757,9,64,-1.0,-387.0
476,767,371,176,761,6,2,758,9,64,-1.0,-388.0
477,756,376,176,763,6,2,759,9,64,-1.0,-389.0
478,745,381,175,764,6,2,760,9,64,-1.0,-390.0
479,735,386,175,766,6,2,761,9,64,-1.0,-391.0
480,724,391,174,767,6,2,762,9,64,-1.0,-392.0
481,713,396,173,769,6,2,763,9,64,-1.0,-393.0
482,702,401,173,770,6,2,764,9,64,-1.0,-394.0
483,691,407,172,771,6,2,765,9,64,-1.0,-395.0
484,681,413,172,772,6,2,766,9,64,-1.0,-396.0
485,670,418,171,762,6,2,767,9,64,-1.0,-397.0
486,660,424,170,763,6,2,768,9,64,-1.0,-398.0
487,650,430,170,765,6,2,769,9,64,-1.0,-399.0
488,639,437,169,766,6,2,770,10,64,1.0,-398.0
489,629,443,168,768,6,2,771,10,64,-1.0,-399.0
490,619,450,167,769,6,2,772,10,64,-1.0,-400.0
491,610,457,166,770,6,2,773,10,64,-1.0,-401.0
492,600,464,165,771,6,2,774,10,64,-1.0,-402.0
493,591,472,164,772,6,2,775,10,64,-1.0,-403.0
494,581,480,163,773,6,2,776,10,64,-1.0,-404.0
495,572,488,162,774,6,2,777,10,64,-1.0,-405.0
496,563,496,160,775,6,2,778,10,64,-1.0,-406.0
497,555,504,159,776,6,2,779,10,64,-1.0,-407.0
498,546,513,158,777,6,2,780,10,64,-1.0,-408.0
499,538,522,157,778,6,2,781,10,64,-1.0,-409.0
500,531,531,156,779,6,2,782,10,64,-1.0,-410.0
501,523,541,154,780,6,2,783,10,64,-1.0,-411.0
502,516,551,153,781,6,2,784,10,64,-1.0,-412.0
503,509,561,152,782,6,2,785,10,64,-1.0,-413.0
504,502,571,151,783,6,2,786,10,64,-1.0,-414.0
505,495,581,150,784,6,2,787,11,64,1.0,-413.0
506,489,592,149,785,6,2,788,11,64,-1.0,-414.0
507,483,603,147,786,6,2,789,11,64,-1.0,-415.0
508,478,614,146,787,6,2,790,11,64,-1.0,-416.0
509,472,625,145,788,6,2,791,11,64,-1.0,-417.0
510,467,636,145,789,6,2,792,11,64,-1.0,-418.0
511,463,647,144,790,6,2,793,11,64,-1.0,-419.0
512,458,659,143,791,6,2,794,11,64,-1.0,-420.0
513,454,670,142,792,6,2,795,11,64,-1.0,-421.0
514,450,682,141,793,6,2,796,11,64,-1.0,-422.0
515,446,694,141,794,6,2,797,11,64,-1.0,-423.0
516,442,706,140,795,6,2,798,11,64,-1.0,-424.0
517,438,718,140,796,6,2,799,11,64,-1.0,-425.0
518,435,730,139,797,6,2,800,11,64,-1.0,-426.0
519,432,742,139,798,6,2,801,11,64,-1.0,-427.0
520,428,754,138,799,6,2,802,11,64,-1.0,-428.0
521,425,766,138,800,6,2,803,11,64,-1.0,-429.0
522,422,778,138,801,6,2,804,12,64,1.0,-428.0
523,419,790,138,802,6,2,805,12,64,-1.0,-429.0
524,417,802,137,803,6,2,806,12,64,-1.0,-430.0
525,414,815,137,804,6,2,807,12,64,-1.0,-431.0
526,411,827,137,805,6,2,808,12,64,-1.0,-432.0
527,408,839,137,806,6,2,809,12,64,-1.0,-433.0
528,406,851,137,807,6,2,810,12,64,-1.0,-434.0
529,403,864,137,808,6,2,811,12,64,-1.0,-435.0
530,400,876,137,809,6,2,812,12,64,-1.0,-436.0
531,397,888,137,810,6,2,813,12,64,-1.0,-437.0
532,395,901,137,811,6,2,814,12,64,-1.0,-438.0
533,392,913,137,812,6,2,815,12,64,-1.0,-439.0
534,389,926,137,813,6,2,816,12,64,-1.0,-440.0
535,386,938,137,814,6,2,817,12,64,-1.0,-441.0
536,383,950,137,804,6,2,818,12,64,-1.0,-442.0
537,381,963,137,805,6,2,819,12,64,-1.0,-443.0
538,378,975,137,806,6,2,820,12,64,-1.0,-444.0
539,375,987,137,807,6,2,821,12,64,-1.0,-445.0
540,372,1000,137,808,6,2,822,12,64,-1.0,-446.0
541,370,1012,137,809,6,2,823,12,64,-1.0,-447.0
542,367,1024,137,810,6,2,824,12,64,-1.0,-448.0
543,364,1037,137,811,6,2,825,12,64,-1.0,-449.0
544,361,1049,137,812,6,2,826,12,64,-1.0,-450.0
545,359,1061,137,813,6,2,827,12,64,-1.0,-451.0
546,356,1074,137,814,6,2,828,12,64,-1.0,-452.0
547,353,1086,137,815,6,2,829,12,64,-1.0,-453.0
548,350,1099,137,816,6,2,830,12,64,-1.0,-454.0
549,347,1111,137,817,6,2,831,12,64,-1.0,-455.0
550,345,1124,137,818,6,2,832,12,64,-1.0,-456.0
551,342,1136,137,819,6,2,833,12,64,-1.0,-457.0
552,339,1149,137,820,6,2,834,12,64,-1.0,-458.0
553,336,1161,137,821,6,2,835,12,64,-1.0,-459.0
554,334,1174,137,822,6,2,836,12,64,-1.0,-460.0
555,331,1186,137,823,6,2,837,12,64,-1.0,-461.0
556,328,1199,137,824,6,2,838,12,64,-1.0,-462.0
557,325,1211,137,825,6,2,839,12,64,-1.0,-463.0
558,322,1224,137,826,6,2,840,13,64,1.0,-462.0
559,320,1236,137,827,6,2,841,13,64,-1.0,-463.0
560,317,1249,137,828,6,2,842,13,64,-1.0,-464.0
561,314,1262,137,829,6,2,843,13,64,-1.0,-465.0
562,311,1274,137,830,6,2,844,13,64,-1.0,-466.0
563,308,1287,137,831,6,2,845,13,64,-1.0,-467.0
564,306,1300,137,832,6,2,846,13,64,-1.0,-468.0
565,303,1312,137,832,6,2,847,13,64,-1.0,-469.0
566,300,1325,137,833,6,2,848,13,64,-1.0,-470.0
567,297,1338,137,833,6,2,849,13,64,-1.0,-471.0
568,294,1351,137,834,6,2,850,13,64,-1.0,-472.0
569,292,1363,137,834,6,2,851,13,64,-1.0,-473.0
570,289,1376,137,835,6,2,852,13,64,-1.0,-474.0
571,286,1389,137,835,6,2,853,13,64,-1.0,-475.0
572,283,1402,137,836,6,2,854,13,64,-1.0,-476.0
573,280,1414,137,836,6,2,855,13,64,-1.0,-477.0
574,277,1427,137,837,6,2,856,13,64,-1.0,-478.0
575,275,1440,137,837,6,2,857,13,64,-1.0,-479.0
576,272,1453,137,838,6,2,858,13,64,-1.0,-480.0
577,269,1465,137,838,6,2,859,13,64,-1.0,-481.0
578,266,1478,137,839,6,2,860,13,64,-1.0,-482.0
579,263,1491,137,829,6,2,861,13,64,-1.0,-483.0
580,261,1504,137,830,6,2,862,13,64,-1.0,-484.0
581,258,1516,137,831,6,2,863,13,64,-1.0,-485.0
582,255,1529,137,832,6,2,864,13,64,-1.0,-486.0
583,252,1542,137,833,6,2,865,13,64,-1.0,-487.0
584,250,1555,137,833,6,2,866,13,64,-1.0,-488.0
585,247,1567,137,834,6,2,867,13,64,-1.0,-489.0
586,244,1580,137,834,6,2,868,13,64,-1.0,-490.0
587,241,1593,137,835,6,2,869,13,64,-1.0,-491.0
588,239,1606,137,825,6,2,870,13,64,-1.0,-492.0
589,236,1618,137,826,6,2,871,13,64,-1.0,-493.0
590,233,1631,136,827,6,2,872,13,64,-1.0,-494.0
591,231,1643,136,828,6,2,873,13,64,-1.0,-495.0
592,228,1656,136,829,6,2,874,13,64,-1.0,-496.0
593,226,1669,136,830,6,2,875,13,64,-1.0,-497.0
594,223,1682,135,831,6,2,876,13,64,-1.0,-498.0
595,221,1694,135,832,6,2,877,13,64,-1.0,-499.0
596,219,1707,135,833,6,2,878,13,64,-1.0,-500.0
597,217,1720,134,833,6,2,879,13,64,-1.0,-501.0
598,215,1733,134,834,6,2,880,13,64,-1.0,-502.0
599,213,1746,134,834,6,2,881,13,64,-1.0,-503.0
600,211,1759,133,835,6,2,882,13,64,-1.0,-504.0
601,210,1772,133,835,6,2,883,13,64,-1.0,-505.0
602,208,1785,132,826,6,2,884,13,64,-1.0,-506.0
603,207,1798,132,827,6,2,885,14,64,1.0,-505.0
604,206,1811,132,817,6,2,886,14,64,-1.0,-506.0
605,205,1823,132,818,6,2,887,14,64,-1.0,-507.0
606,204,1836,131,819,6,2,888,14,64,-1.0,-508.0
607,203,1849,131,820,6,2,889,14,64,-1.0,-509.0
608,202,1862,131,821,6,2,890,14,64,-1.0,-510.0
609,201,1874,131,822,6,2,891,14,64,-1.0,-511.0
610,200,1887,131,823,6,2,892,14,64,-1.0,-512.0
611,199,1900,131,824,6,2,893,14,64,-1.0,-513.0
612,198,1913,131,825,6,2,894,14,64,-1.0,-514.0
613,197,1926,131,826,6,2,895,14,64,-1.0,-515.0
614,197,1939,130,827,6,2,896,14,64,-1.0,-516.0
615,196,1952,130,828,6,2,897,14,64,-1.0,-517.0
616,195,1965,130,829,6,2,898,14,64,-1.0,-518.0
617,195,1977,130,819,6,2,899,14,64,-1.0,-519.0
618,194,1990,130,820,6,2,900,14,64,-1.0,-520.0
619,193,2003,130,810,6,2,901,14,64,-1.0,-521.0
620,193,2016,130,811,6,2,902,14,64,-1.0,-522.0
621,192,2028,130,812,6,2,903,14,64,-1.0,-523.0
622,191,2041,130,802,6,2,904,14,64,-1.0,-524.0
623,191,2054,130,803,6,2,905,14,64,-1.0,-525.0
624,190,2066,130,804,6,2,906,14,64,-1.0,-526.0
625,190,2079,129,805,6,2,907,14,64,-1.0,-527.0
626,189,2091,129,806,6,2,908,14,64,-1.0,-528.0
627,189,2104,129,807,6,2,909,14,64,-1.0,-529.0
628,189,2117,129,808,6,2,910,14,64,-1.0,-530.0
629,189,2129,128,809,6,2,911,14,64,-1.0,-531.0
630,189,2142,128,810,6,2,912,14,64,-1.0,-532.0
631,189,2154,127,811,6,2,913,14,64,-1.0,-533.0
632,189,2167,127,812,6,2,914,14,64,-1.0,-534.0
633,190,2180,126,813,6,2,915,14,64,-1.0,-535.0
634,191,2192,126,814,6,2,916,14,64,-1.0,-536.0
635,191,2205,125,815,6,2,917,14,64,-1.0,-537.0
636,192,2218,125,816,6,2,918,14,64,-1.0,-538.0
637,193,2231,124,817,6,2,919,14,64,-1.0,-539.0
638,195,2243,124,818,6,2,920,14,64,-1.0,-540.0
639,196,2256,123,819,6,2,921,14,64,-1.0,-541.0
640,198,2269,123,809,6,2,922,14,64,-1.0,-542.0
641,199,2281,122,810,6,2,923,14,64,-1.0,-543.0
642,201,2294,122,811,6,2,924,14,64,-1.0,-544.0
643,203,2306,121,812,6,2,925,14,64,-1.0,-545.0
644,206,2319,120,813,6,2,926,14,64,-1.0,-546.0
645,208,2331,119,814,6,2,927,14,64,-1.0,-547.0
646,211,2344,119,815,6,2,928,14,64,-1.0,-548.0
647,214,2356,118,816,6,2,929,14,64,-1.0,-549.0
648,217,2368,117,817,6,2,930,15,64,1.0,-548.0
649,220,2381,117,818,6,2,931,15,64,-1.0,-549.0
650,224,2393,116,819,6,2,932,15,64,-1.0,-550.0
651,228,2405,115,820,6,2,933,15,64,-1.0,-551.0
652,232,2417,114,821,6,2,934,15,64,-1.0,-552.0
653,236,2430,114,822,6,2,935,15,64,-1.0,-553.0
654,241,2442,113,823,6,2,936,15,64,-1.0,-554.0
655,245,2453,112,824,6,2,937,15,64,-1.0,-555.0
656,250,2465,111,825,6,2,938,15,64,-1.0,-556.0
657,256,2477,110,826,6,2,939,15,64,-1.0,-557.0
658,261,2489,109,827,6,2,940,15,64,-1.0,-558.0
659,267,2500,108,828,6,2,941,15,64,-1.0,-559.0
660,274,2511,106,829,6,2,942,15,64,-1.0,-560.0
661,280,2523,105,830,6,2,943,15,64,-1.0,-561.0
662,287,2534,104,831,6,2,944,15,64,-1.0,-562.0
663,294,2544,103,832,6,2,945,15,64,-1.0,-563.0
664,302,2555,102,832,6,2,946,15,64,-1.0,-564.0
665,310,2565,100,833,6,2,947,15,64,-1.0,-565.0
666,318,2575,99,833,6,2,948,15,64,-1.0,-566.0
667,327,2585,98,834,6,2,949,15,64,-1.0,-567.0
668,335,2595,97,834,6,2,950,15,64,-1.0,-568.0
669,345,2604,96,835,6,2,951,15,64,-1.0,-569.0
670,354,2613,94,835,6,2,952,15,64,-1.0,-570.0
671,363,2622,93,836,6,2,953,15,64,-1.0,-571.0
672,373,2631,92,836,6,2,954,15,64,-1.0,-572.0
673,383,2639,91,837,6,2,955,15,64,-1.0,-573.0
674,394,2647,90,837,6,2,956,15,64,-1.0,-574.0
675,404,2654,89,838,6,2,957,15,64,-1.0,-575.0
676,415,2662,87,838,6,2,958,15,64,-1.0,-576.0
677,426,2669,86,839,6,2,959,15,64,-1.0,-577.0
678,438,2676,85,839,6,2,960,15,64,-1.0,-578.0
679,449,2682,84,840,6,2,961,15,64,-1.0,-579.0
680,461,2688,83,840,6,2,962,16,64,1.0,-578.0
681,472,2694,82,841,6,2,963,16,64,-1.0,-579.0
682,484,2699,81,841,6,2,964,16,64,-1.0,-580.0
683,496,2705,79,842,6,2,965,16,64,-1.0,-581.0
684,509,2709,78,842,6,2,966,16,64,-1.0,-582.0
685,521,2714,77,843,6,2,967,16,64,-1.0,-583.0
686,534,2718,76,843,6,2,968,16,64,-1.0,-584.0
687,546,2722,75,844,6,2,969,16,64,-1.0,-585.0
688,559,2725,74,844,6,2,970,16,64,-1.0,-586.0
689,572,2728,73,845,6,2,971,16,64,-1.0,-587.0
690,585,2731,72,845,6,2,972,16,64,-1.0,-588.0
691,598,2734,71,846,6,2,973,16,64,-1.0,-589.0
692,611,2736,71,846,6,2,974,16,64,-1.0,-590.0
693,624,2738,70,847,6,2,975,16,64,-1.0,-591.0
694,637,2740,69,847,6,2,976,16,64,-1.0,-592.0
695,650,2741,68,848,6,2,977,16,64,-1.0,-593.0
696,663,2743,68,848,6,2,978,16,64,-1.0,-594.0
697,676,2744,67,849,6,2,979,16,64,-1.0,-595.0
698,689,2745,67,849,6,2,980,16,64,-1.0,-596.0
699,703,2746,66,850,6,2,981,16,64,-1.0,-597.0
700,716,2746,66,850,6,2,982,17,64,1.0,-596.0
701,729,2747,66,851,6,2,983,17,64,-1.0,-597.0
702,742,2747,65,851,6,2,984,17,64,-1.0,-598.0
703,756,2748,65,852,6,2,985,17,64,-1.0,-599.0
704,769,2748,65,852,6,2,986,18,64,1.0,-598.0
705,782,2748,65,853,6,2,987,18,64,-1.0,-599.0
706,796,2749,65,853,6,2,988,18,64,-1.0,-600.0
707,809,2749,65,854,6,2,989,18,64,-1.0,-601.0
708,822,2749,65,854,6,2,990,18,64,-1.0,-602.0
709,836,2749,65,855,6,2,991,18,64,-1.0,-603.0
710,849,2749,65,855,6,2,992,18,64,-1.0,-604.0
711,862,2750,65,856,6,2,993,18,64,-1.0,-605.0
712,876,2750,65,856,6,2,994,18,64,-1.0,-606.0
713,889,2750,65,857,6,2,995,18,64,-1.0,-607.0
714,902,2750,65,857,6,2,996,18,64,-1.0,-608.0
715,916,2751,65,858,6,2,997,18,64,-1.0,-609.0
716,929,2751,65,858,6,2,998,18,64,-1.0,-610.0
717,943,2751,65,859,6,2,999,18,64,-1.0,-611.0
718,956,2751,65,849,6,2,1000,18,64,-1.0,-612.0
719,969,2751,65,840,6,2,1001,18,64,-1.0,-613.0
720,982,2752,65,840,6,2,1002,18,64,-1.0,-614.0
721,995,2752,65,841,6,2,1003,18,64,-1.0,-615.0
722,1009,2752,65,841,6,2,1004,18,64,-1.0,-616.0
723,1022,2752,65,842,6,2,1005,18,64,-1.0,-617.0
724,1035,2753,65,842,6,2,1006,18,64,-1.0,-618.0
725,1048,2753,65,843,6,2,1007,18,64,-1.0,-619.0
726,1061,2753,65,843,6,2,1008,18,64,-1.0,-620.0
727,1074,2753,65,844,6,2,1009,18,64,-1.0,-621.0
728,1087,2753,65,844,6,2,1010,18,64,-1.0,-622.0
729,1101,2754,65,845,6,2,1011,18,64,-1.0,-623.0
730,1114,2754,65,845,6,2,1012,18,64,-1.0,-624.0
731,1127,2754,65,846,6,2,1013,18,64,-1.0,-625.0
732,1140,2754,64,846,6,2,1014,18,64,-1.0,-626.0
733,1153,2754,64,847,6,2,1015,19,64,1.0,-625.0
734,1167,2754,64,847,6,2,1016,19,64,-1.0,-626.0
735,1180,2754,64,838,6,2,1017,19,64,-1.0,-627.0
736,1193,2754,63,838,6,2,1018,19,64,-1.0,-628.0
737,1206,2753,63,839,6,2,1019,19,64,-1.0,-629.0
738,1219,2753,62,839,6,2,1020,19,64,-1.0,-630.0
739,1232,2752,62,840,6,2,1021,19,64,-1.0,-631.0
740,1245,2751,61,840,6,2,1022,19,64,-1.0,-632.0
741,1258,2751,61,841,6,2,1023,19,64,-1.0,-633.0
742,1271,2750,61,841,6,2,1024,19,64,-1.0,-634.0
743,1285,2748,60,842,6,2,1025,19,64,-1.0,-635.0
744,1298,2747,60,842,6,2,1026,19,64,-1.0,-636.0
745,1311,2746,60,843,6,2,1027,19,64,-1.0,-637.0
746,1324,2744,59,833,6,2,1028,19,64,-1.0,-638.0
747,1337,2743,59,834,6,2,1029,19,64,-1.0,-639.0
748,1350,2741,58,834,6,2,1030,19,64,-1.0,-640.0
749,1362,2739,58,835,6,2,1031,19,64,-1.0,-641.0
750,1375,2737,57,835,6,2,1032,19,64,-1.0,-642.0
751,1388,2735,57,836,6,2,1033,19,64,-1.0,-643.0
752,1401,2732,56,836,6,2,1034,19,64,-1.0,-644.0
753,1414,2730,55,837,6,2,1035,19,64,-1.0,-645.0
754,1427,2727,55,837,6,2,1036,19,64,-1.0,-646.0
755,1439,2724,54,838,6,2,1037,19,64,-1.0,-647.0
756,1452,2721,53,838,6,2,1038,19,64,-1.0,-648.0
757,1465,2717,52,839,6,2,1039,19,64,-1.0,-649.0
758,1477,2713,51,839,6,2,1040,19,64,-1.0,-650.0
759,1490,2709,50,840,6,2,1041,19,64,-1.0,-651.0
760,1502,2705,49,830,6,2,1042,19,64,-1.0,-652.0
761,1514,2700,48,831,6,2,1043,19,64,-1.0,-653.0
762,1526,2695,47,832,6,2,1044,19,64,-1.0,-654.0
763,1538,2690,46,833,6,2,1045,19,64,-1.0,-655.0
764,1550,2685,45,833,6,2,1046,19,64,-1.0,-656.0
765,1561,2679,44,834,6,2,1047,19,64,-1.0,-657.0
766,1573,2672,43,834,6,2,1048,19,64,-1.0,-658.0
767,1584,2666,42,835,6,2,1049,19,64,-1.0,-659.0
768,1595,2659,41,835,6,2,1050,19,64,-1.0,-660.0
769,1606,2652,41,826,6,2,1051,20,64,1.0,-659.0
770,1617,2645,40,827,6,2,1052,20,64,-1.0,-660.0
771,1628,2638,39,828,6,2,1053,20,64,-1.0,-661.0
772,1638,2631,39,829,6,2,1054,20,64,-1.0,-662.0
773,1649,2623,38,830,6,2,1055,20,64,-1.0,-663.0
774,1659,2615,38,831,6,2,1056,20,64,-1.0,-664.0
775,1669,2607,37,832,6,2,1057,20,64,-1.0,-665.0
776,1680,2599,37,832,6,2,1058,20,64,-1.0,-666.0
777,1690,2591,37,833,6,2,1059,20,64,-1.0,-667.0
778,1700,2583,36,833,6,2,1060,20,64,-1.0,-668.0
779,1710,2575,36,834,6,2,1061,20,64,-1.0,-669.0
780,1720,2566,36,834,6,2,1062,20,64,-1.0,-670.0
781,1730,2558,36,835,6,2,1063,20,64,-1.0,-671.0
782,1740,2550,35,835,6,2,1064,20,64,-1.0,-672.0
783,1750,2541,35,836,6,2,1065,20,64,-1.0,-673.0
784,1760,2533,35,836,6,2,1066,20,64,-1.0,-674.0
785,1770,2524,35,837,6,2,1067,20,64,-1.0,-675.0
786,1779,2515,35,837,6,2,1068,20,64,-1.0,-676.0
787,1789,2507,35,838,6,2,1069,20,64,-1.0,-677.0
788,1799,2498,35,838,6,2,1070,20,64,-1.0,-678.0
789,1809,2489,35,839,6,2,1071,20,64,-1.0,-679.0
790,1818,2481,34,839,6,2,1072,20,64,-1.0,-680.0
791,1828,2472,34,840,6,2,1073,20,64,-1.0,-681.0
792,1838,2463,34,840,6,2,1074,20,64,-1.0,-682.0
793,1848,2454,34,841,6,2,1075,20,64,-1.0,-683.0
794,1857,2446,34,841,6,2,1076,20,64,-1.0,-684.0
795,1867,2437,34,842,6,2,1077,20,64,-1.0,-685.0
796,1877,2428,34,832,6,2,1078,20,64,-1.0,-686.0
797,1886,2419,34,833,6,2,1079,20,64,-1.0,-687.0
798,1896,2410,33,833,6,2,1080,20,64,-1.0,-688.0
799,1905,2401,33,834,6,2,1081,20,64,-1.0,-689.0
800,1915,2392,33,834,6,2,1082,20,64,-1.0,-690.0
801,1924,2383,32,835,6,2,1083,20,64,-1.0,-691.0
802,1933,2374,32,835,6,2,1084,20,64,-1.0,-692.0
803,1942,2365,31,836,6,2,1085,20,64,-1.0,-693.0
804,1951,2355,31,836,6,2,1086,20,64,-1.0,-694.0
805,1960,2346,30,837,6,2,1087,20,64,-1.0,-695.0
806,1969,2336,29,837,6,2,1088,20,64,-1.0,-696.0
807,1977,2326,29,838,6,2,1089,20,64,-1.0,-697.0
808,1986,2316,28,838,6,2,1090,21,64,1.0,-696.0
809,1994,2306,27,839,6,2,1091,21,64,-1.0,-697.0
810,2002,2295,26,839,6,2,1092,21,64,-1.0,-698.0
811,2010,2285,25,840,6,2,1093,21,64,-1.0,-699.0
812,2017,2274,24,830,6,2,1094,21,64,-1.0,-700.0
813,2025,2263,23,831,6,2,1095,21,64,-1.0,-701.0
814,2032,2252,22,832,6,2,1096,21,64,-1.0,-702.0
815,2038,2241,21,833,6,2,1097,21,64,-1.0,-703.0
816,2045,2230,20,833,6,2,1098,21,64,-1.0,-704.0
817,2051,2218,19,834,6,2,1099,21,64,-1.0,-705.0
818,2056,2207,18,834,6,2,1100,21,64,-1.0,-706.0
819,2062,2195,16,835,6,2,1101,21,64,-1.0,-707.0
820,2067,2183,15,835,6,2,1102,21,64,-1.0,-708.0
821,2072,2171,14,836,6,2,1103,21,64,-1.0,-709.0
822,2076,2158,13,836,6,2,1104,21,64,-1.0,-710.0
823,2080,2146,12,837,6,2,1105,21,84,-1.0,-711.0
824,2083,2133,10,813,6,2,1106,21,84,-1.0,-712.0
825,2087,2121,9,790,6,2,1107,21,84,-1.0,-713.0
826,2089,2109,8,766,6,2,1108,21,84,-1.0,-714.0
827,2091,2097,7,751,6,2,1109,21,84,-1.0,-715.0
828,2093,2086,6,735,6,2,1110,21,84,-1.0,-716.0
829,2095,2074,4,720,6,2,1111,21,84,-1.0,-717.0
830,2096,2063,3,704,6,2,1112,21,84,-1.0,-718.0
831,2097,2052,2,689,6,2,1113,21,84,-1.0,-719.0
832,2097,2041,1,673,6,2,1114,21,84,-1.0,-720.0
833,2097,2031,0,658,6,2,1115,21,84,-1.0,-721.0
834,2097,2021,254,642,6,2,1116,21,84,-1.0,-722.0
835,2097,2011,253,627,6,2,1117,21,84,-1.0,-723.0
836,2096,2001,252,611,6,2,1118,21,84,-1.0,-724.0
837,2095,1991,251,596,6,2,1119,21,84,-1.0,-725.0
838,2094,1982,250,596,6,2,1120,21,128,-1.0,-726.0
839,2092,1991,248,304,6,2,1121,21,84,-1.0,-727.0
840,2091,1996,247,304,6,2,1122,21,84,-1.0,-728.0
841,2090,2001,246,304,6,2,1123,21,84,-1.0,-729.0
842,2089,2005,245,304,6,2,1124,21,84,-1.0,-730.0
843,2088,2010,244,304,6,2,1125,21,84,-1.0,-731.0
844,2087,2014,242,304,6,2,1126,21,84,-1.0,-732.0
845,2085,2019,241,304,6,2,1127,21,84,-1.0,-733.0
846,2084,2024,240,304,6,2,1128,21,84,-1.0,-734.0
847,2083,2028,239,288,6,2,1129,21,84,-1.0,-735.0
848,2083,2033,238,204,6,2,1130,21,84,-1.0,-736.0
849,2083,2036,236,119,6,2,1131,21,84,-1.0,-737.0
850,2083,2038,236,35,6,2,1132,21,84,-1.0,-738.0
851,2083,2038,236,37,6,2,1133,21,84,-1.0,-739.0
852,2083,2039,236,39,6,2,1134,21,84,-1.0,-740.0
853,2083,2038,236,41,6,2,1135,21,84,-1.0,-741.0
854,2082,2038,236,43,6,2,1136,21,84,-1.0,-742.0
855,2082,2037,236,45,6,2,1137,21,84,-1.0,-743.0
856,2082,2037,235,47,6,2,1138,21,84,-1.0,-744.0
857,2081,2036,235,49,6,2,1139,21,84,-1.0,-745.0
858,2081,2035,235,51,6,2,1140,21,84,-1.0,-746.0
859,2081,2035,235,53,6,2,1141,21,84,-1.0,-747.0
860,2080,2034,235,55,6,2,1142,21,84,-1.0,-748.0
861,2080,2033,235,57,6,2,1143,21,84,-1.0,-749.0
862,2079,2032,234,59,6,2,1144,21,84,-1.0,-750.0
863,2079,2032,234,61,6,2,1145,21,84,-1.0,-751.0
864,2078,2031,234,63,6,2,1146,21,84,-1.0,-752.0
865,2078,2030,234,65,6,2,1147,21,84,-1.0,-753.0
866,2077,2029,234,71,6,2,1148,21,84,-1.0,-754.0
867,2077,2028,233,77,6,2,1149,21,84,-1.0,-755.0
868,2076,2027,233,83,6,2,1150,21,84,-1.0,-756.0
869,2075,2026,233,89,6,2,1151,21,84,-1.0,-757.0
870,2075,2025,233,95,6,2,1152,21,84,-1.0,-758.0
871,2074,2024,232,101,6,2,1153,21,84,-1.0,-759.0
872,2073,2022,232,107,6,2,1154,21,84,-1.0,-760.0
873,2072,2021,232,113,6,2,1155,21,84,-1.0,-761.0
874,2071,2020,232,119,6,2,1156,21,84,-1.0,-762.0
875,2070,2018,231,125,6,2,1157,21,84,-1.0,-763.0
876,2069,2016,231,131,6,2,1158,21,84,-1.0,-764.0
877,2068,2015,231,135,6,2,1159,21,84,-1.0,-765.0
878,2066,2013,231,139,6,2,1160,21,84,-1.0,-766.0
879,2065,2011,231,143,6,2,1161,21,84,-1.0,-767.0
880,2064,2010,231,147,6,2,1162,21,84,-1.0,-768.0
881,2062,2008,230,151,6,2,1163,21,84,-1.0,-769.0
882,2061,2006,230,155,6,2,1164,21,84,-1.0,-770.0
883,2060,2004,230,159,6,2,1165,21,84,-1.0,-771.0
