step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1174,390,201,736,6,2,724,8,64,-1.0,-356.0
443,1163,388,201,737,6,2,725,8,64,-1.0,-357.0
444,1152,385,201,730,6,2,726,8,64,-1.0,-358.0
445,1141,383,201,731,6,2,727,8,64,-1.0,-359.0
446,1129,380,201,733,6,2,728,8,64,-1.0,-360.0
447,1118,378,201,734,6,2,729,8,64,-1.0,-361.0
448,1107,375,201,727,6,2,730,8,64,-1.0,-362.0
449,1096,373,201,728,6,2,731,8,64,-1.0,-363.0
450,1085,370,201,181,6,2,732,8,64,-1.0,-364.0
451,1087,372,201,181,6,2,733,8,64,-1.0,-365.0
452,1089,374,201,181,6,2,734,8,64,-1.0,-366.0
453,1091,376,201,181,6,2,735,8,64,-1.0,-367.0
454,1093,378,201,181,6,2,736,8,64,-1.0,-368.0
455,1095,380,201,181,6,2,737,8,64,-1.0,-369.0
456,1097,382,201,181,6,2,738,8,64,-1.0,-370.0
457,1099,384,201,181,6,2,739,8,64,-1.0,-371.0
458,1101,386,201,183,6,2,740,8,64,-1.0,-372.0
459,1103,388,201,187,6,2,741,8,64,-1.0,-373.0
460,1105,390,201,191,6,2,742,8,64,-1.0,-374.0
461,1102,390,201,195,6,2,743,8,64,-1.0,-375.0
462,1099,389,201,203,6,2,744,8,64,-1.0,-376.0
463,1096,388,201,211,6,2,745,8,64,-1.0,-377.0
464,1093,388,201,219,6,2,746,8,64,-1.0,-378.0
465,1089,387,201,219,6,2,747,8,64,-1.0,-379.0
466,1086,388,200,219,6,2,748,8,64,-1.0,-380.0
467,1083,388,200,219,6,2,749,8,64,-1.0,-381.0
468,1079,389,200,219,6,2,750,8,64,-1.0,-382.0
469,1076,390,200,219,6,2,751,8,64,-1.0,-383.0
470,1072,390,200,219,6,2,752,8,64,-1.0,-384.0
471,1069,391,200,219,6,2,753,8,64,-1.0,-385.0
472,1066,391,200,219,6,2,754,8,64,-1.0,-386.0
473,1062,392,199,227,6,2,755,8,64,-1.0,-387.0
474,1059,393,199,235,6,2,756,8,64,-1.0,-388.0
475,1055,394,199,243,6,2,757,8,64,-1.0,-389.0
476,1052,394,199,251,6,2,758,8,64,-1.0,-390.0
477,1048,395,199,259,6,2,759,8,64,-1.0,-391.0
478,1044,396,198,271,6,2,760,8,64,-1.0,-392.0
479,1039,396,198,283,6,2,761,8,64,-1.0,-393.0
480,1035,397,197,295,6,2,762,8,64,-1.0,-394.0
481,1031,398,197,307,6,2,763,8,64,-1.0,-395.0
482,1026,399,196,319,6,2,764,8,64,-1.0,-396.0
483,1021,399,196,331,6,2,765,8,64,-1.0,-397.0
484,1016,400,196,343,6,2,766,8,64,-1.0,-398.0
485,1010,401,195,355,6,2,767,8,64,-1.0,-399.0
486,1005,402,195,367,6,2,768,8,64,-1.0,-400.0
487,999,403,194,379,6,2,769,8,64,-1.0,-401.0
488,993,403,194,391,6,2,770,8,64,-1.0,-402.0
489,987,404,193,403,6,2,771,8,64,-1.0,-403.0
490,981,405,193,415,6,2,772,8,64,-1.0,-404.0
491,975,406,193,427,6,2,773,8,64,-1.0,-405.0
492,968,406,192,439,6,2,774,8,64,-1.0,-406.0
493,961,407,192,451,6,2,775,8,64,-1.0,-407.0
494,954,408,191,459,6,2,776,8,64,-1.0,-408.0
495,947,408,191,467,6,2,777,8,64,-1.0,-409.0
496,940,409,191,475,6,2,778,8,64,-1.0,-410.0
497,932,410,190,483,6,2,779,8,64,-1.0,-411.0
498,925,410,190,491,6,2,780,8,64,-1.0,-412.0
499,917,411,190,499,6,2,781,8,64,-1.0,-413.0
500,909,411,189,507,6,2,782,8,64,-1.0,-414.0
501,901,412,189,515,6,2,783,8,64,-1.0,-415.0
502,893,413,189,523,6,2,784,9,64,1.0,-414.0
503,885,413,188,515,6,2,785,9,64,-1.0,-415.0
504,877,414,188,523,6,2,786,9,64,-1.0,-416.0
505,869,415,187,531,6,2,787,9,64,-1.0,-417.0
506,861,416,187,539,6,2,788,9,64,-1.0,-418.0
507,852,417,187,547,6,2,789,9,64,-1.0,-419.0
508,844,419,186,539,6,2,790,9,64,-1.0,-420.0
509,836,420,186,547,6,2,791,9,64,-1.0,-421.0
510,827,421,185,555,6,2,792,9,64,-1.0,-422.0
511,819,423,185,563,6,2,793,9,64,-1.0,-423.0
512,810,425,184,571,6,2,794,9,64,-1.0,-424.0
513,801,427,183,563,6,2,795,9,64,-1.0,-425.0
514,793,429,183,571,6,2,796,9,64,-1.0,-426.0
515,784,431,182,579,6,2,797,9,64,-1.0,-427.0
516,775,433,181,583,6,2,798,9,64,-1.0,-428.0
517,767,436,180,587,6,2,799,9,64,-1.0,-429.0
518,758,439,179,591,6,2,800,9,64,-1.0,-430.0
519,749,442,178,595,6,2,801,9,64,-1.0,-431.0
520,740,445,177,599,6,2,802,9,64,-1.0,-432.0
521,732,448,176,603,6,2,803,9,64,-1.0,-433.0
522,723,452,175,607,6,2,804,9,64,-1.0,-434.0
523,714,456,174,611,6,2,805,9,64,-1.0,-435.0
524,706,460,173,615,6,2,806,9,64,-1.0,-436.0
525,697,465,172,619,6,2,807,9,64,-1.0,-437.0
526,689,469,170,623,6,2,808,9,64,-1.0,-438.0
527,681,474,169,627,6,2,809,9,64,-1.0,-439.0
528,672,480,168,631,6,2,810,9,64,-1.0,-440.0
529,664,485,167,635,6,2,811,9,64,-1.0,-441.0
530,656,491,166,639,6,2,812,9,64,-1.0,-442.0
531,648,497,164,643,6,2,813,9,64,-1.0,-443.0
532,641,504,163,635,6,2,814,9,64,-1.0,-444.0
533,633,510,162,627,6,2,815,10,64,1.0,-443.0
534,626,517,161,631,6,2,816,10,64,-1.0,-444.0
535,619,524,160,635,6,2,817,10,64,-1.0,-445.0
536,612,531,159,639,6,2,818,10,64,-1.0,-446.0
537,605,538,158,643,6,2,819,10,64,-1.0,-447.0
538,599,546,157,645,6,2,820,10,64,-1.0,-448.0
539,592,554,156,647,6,2,821,10,64,-1.0,-449.0
540,586,562,156,649,6,2,822,10,64,-1.0,-450.0
541,580,570,155,651,6,2,823,10,64,-1.0,-451.0
542,573,578,154,653,6,2,824,10,64,-1.0,-452.0
543,567,586,154,655,6,2,825,10,64,-1.0,-453.0
544,562,594,153,657,6,2,826,10,64,-1.0,-454.0
545,556,603,153,659,6,2,827,10,64,-1.0,-455.0
546,550,611,152,661,6,2,828,10,64,-1.0,-456.0
547,544,620,152,663,6,2,829,10,84,-1.0,-457.0
548,539,629,151,647,6,2,830,10,64,-1.0,-458.0
549,533,637,151,649,6,2,831,10,64,-1.0,-459.0
550,528,646,151,651,6,2,832,11,64,1.0,-458.0
551,523,655,151,653,6,2,833,11,64,-1.0,-459.0
552,517,664,151,655,6,2,834,11,64,-1.0,-460.0
553,512,672,151,657,6,2,835,11,64,-1.0,-461.0
554,507,681,151,659,6,2,836,11,64,-1.0,-462.0
555,502,690,151,661,6,2,837,11,64,-1.0,-463.0
556,496,699,151,663,6,2,838,11,64,-1.0,-464.0
557,491,708,151,665,6,2,839,11,64,-1.0,-465.0
558,486,717,151,667,6,2,840,11,64,-1.0,-466.0
559,480,726,151,669,6,2,841,11,64,-1.0,-467.0
560,475,735,151,671,6,2,842,11,64,-1.0,-468.0
561,469,744,151,673,6,2,843,11,64,-1.0,-469.0
562,464,753,151,675,6,2,844,11,64,-1.0,-470.0
563,458,762,151,677,6,2,845,11,64,-1.0,-471.0
564,453,771,151,679,6,2,846,12,64,1.0,-470.0
565,448,780,151,681,6,2,847,12,64,-1.0,-471.0
566,442,789,151,683,6,2,848,12,64,-1.0,-472.0
567,437,798,151,685,6,2,849,12,64,-1.0,-473.0
568,431,807,151,687,6,2,850,12,64,-1.0,-474.0
569,426,817,150,689,6,2,851,12,64,-1.0,-475.0
570,420,826,150,691,6,2,852,12,64,-1.0,-476.0
571,415,835,150,693,6,2,853,12,64,-1.0,-477.0
572,409,844,150,695,6,2,854,12,64,-1.0,-478.0
573,404,854,150,697,6,2,855,12,64,-1.0,-479.0
574,398,863,150,699,6,2,856,12,64,-1.0,-480.0
575,393,873,149,701,6,2,857,12,64,-1.0,-481.0
576,388,882,149,703,6,2,858,12,64,-1.0,-482.0
577,382,892,149,705,6,2,859,12,64,-1.0,-483.0
578,377,902,149,706,6,2,860,12,64,-1.0,-484.0
579,372,911,148,708,6,2,861,12,64,-1.0,-485.0
580,367,921,148,709,6,2,862,12,64,-1.0,-486.0
581,361,931,148,711,6,2,863,12,64,-1.0,-487.0
582,356,941,148,712,6,2,864,12,64,-1.0,-488.0
583,351,951,147,714,6,2,865,12,64,-1.0,-489.0
584,347,961,147,715,6,2,866,12,64,-1.0,-490.0
585,342,971,146,717,6,2,867,12,64,-1.0,-491.0
586,337,981,146,718,6,2,868,12,64,-1.0,-492.0
587,332,991,146,720,6,2,869,12,64,-1.0,-493.0
588,328,1002,145,721,6,2,870,12,64,-1.0,-494.0
589,323,1012,145,723,6,2,871,12,64,-1.0,-495.0
590,319,1022,145,724,6,2,872,12,64,-1.0,-496.0
591,314,1033,145,726,6,2,873,12,64,-1.0,-497.0
592,310,1043,144,727,6,2,874,12,64,-1.0,-498.0
593,306,1054,144,729,6,2,875,12,64,-1.0,-499.0
594,301,1064,144,730,6,2,876,12,64,-1.0,-500.0
595,297,1075,143,732,6,2,877,12,64,-1.0,-501.0
596,293,1086,143,733,6,2,878,12,64,-1.0,-502.0
597,289,1097,142,735,6,2,879,12,64,-1.0,-503.0
598,285,1107,142,736,6,2,880,12,64,-1.0,-504.0
599,282,1118,141,738,6,2,881,12,64,-1.0,-505.0
600,278,1129,141,730,6,2,882,12,64,-1.0,-506.0
601,275,1140,140,732,6,2,883,12,64,-1.0,-507.0
602,272,1151,140,733,6,2,884,12,64,-1.0,-508.0
603,269,1162,139,735,6,2,885,12,64,-1.0,-509.0
604,266,1173,138,736,6,2,886,12,64,-1.0,-510.0
605,263,1185,138,738,6,2,887,12,64,-1.0,-511.0
606,260,1196,137,739,6,2,888,12,64,-1.0,-512.0
607,258,1207,137,741,6,2,889,12,64,-1.0,-513.0
608,256,1218,136,742,6,2,890,13,64,1.0,-512.0
609,253,1230,136,744,6,2,891,13,64,-1.0,-513.0
610,251,1241,135,745,6,2,892,13,64,-1.0,-514.0
611,250,1253,135,747,6,2,893,13,64,-1.0,-515.0
612,248,1264,135,748,6,2,894,13,64,-1.0,-516.0
613,246,1276,134,750,6,2,895,13,64,-1.0,-517.0
614,244,1288,134,751,6,2,896,13,64,-1.0,-518.0
615,243,1299,134,753,6,2,897,13,64,-1.0,-519.0
616,241,1311,133,754,6,2,898,13,64,-1.0,-520.0
617,240,1323,133,756,6,2,899,13,64,-1.0,-521.0
618,239,1334,133,757,6,2,900,13,64,-1.0,-522.0
619,237,1346,133,759,6,2,901,13,64,-1.0,-523.0
620,236,1358,133,760,6,2,902,13,64,-1.0,-524.0
621,235,1370,133,762,6,2,903,13,64,-1.0,-525.0
622,234,1382,133,754,6,2,904,13,64,-1.0,-526.0
623,233,1393,133,756,6,2,905,13,64,-1.0,-527.0
624,231,1405,133,757,6,2,906,13,64,-1.0,-528.0
625,230,1417,133,759,6,2,907,13,64,-1.0,-529.0
626,229,1429,133,760,6,2,908,13,64,-1.0,-530.0
627,228,1441,132,762,6,2,909,13,64,-1.0,-531.0
628,227,1452,132,754,6,2,910,13,64,-1.0,-532.0
629,226,1464,132,756,6,2,911,13,64,-1.0,-533.0
630,225,1476,132,757,6,2,912,13,64,-1.0,-534.0
631,224,1488,132,759,6,2,913,13,64,-1.0,-535.0
632,223,1500,132,760,6,2,914,13,64,-1.0,-536.0
633,222,1511,132,753,6,2,915,13,64,-1.0,-537.0
634,221,1523,131,754,6,2,916,13,64,-1.0,-538.0
635,220,1535,131,756,6,2,917,13,64,-1.0,-539.0
636,219,1547,131,757,6,2,918,13,64,-1.0,-540.0
637,219,1559,131,759,6,2,919,13,64,-1.0,-541.0
638,218,1570,131,760,6,2,920,13,64,-1.0,-542.0
639,217,1582,131,762,6,2,921,13,64,-1.0,-543.0
640,217,1594,131,763,6,2,922,13,64,-1.0,-544.0
641,216,1606,131,765,6,2,923,13,64,-1.0,-545.0
642,215,1618,131,766,6,2,924,13,64,-1.0,-546.0
643,215,1630,131,768,6,2,925,13,64,-1.0,-547.0
644,214,1642,131,758,6,2,926,13,64,-1.0,-548.0
645,213,1654,131,760,6,2,927,13,64,-1.0,-549.0
646,213,1666,131,761,6,2,928,13,64,-1.0,-550.0
647,212,1678,131,763,6,2,929,13,64,-1.0,-551.0
648,211,1689,131,764,6,2,930,13,64,-1.0,-552.0
649,211,1701,131,766,6,2,931,13,64,-1.0,-553.0
650,210,1713,131,767,6,2,932,13,64,-1.0,-554.0
651,210,1725,131,769,6,2,933,13,64,-1.0,-555.0
652,209,1737,131,770,6,2,934,13,64,-1.0,-556.0
653,208,1749,131,771,6,2,935,13,64,-1.0,-557.0
654,208,1761,131,772,6,2,936,13,64,-1.0,-558.0
655,207,1773,131,773,6,2,937,13,64,-1.0,-559.0
656,207,1786,131,763,6,2,938,13,64,-1.0,-560.0
657,206,1797,131,764,6,2,939,14,64,1.0,-559.0
658,205,1809,131,766,6,2,940,14,64,-1.0,-560.0
659,205,1821,131,767,6,2,941,14,64,-1.0,-561.0
660,204,1833,131,769,6,2,942,14,64,-1.0,-562.0
661,204,1845,131,770,6,2,943,14,64,-1.0,-563.0
662,203,1857,131,771,6,2,944,14,64,-1.0,-564.0
663,203,1869,131,761,6,2,945,14,64,-1.0,-565.0
664,202,1881,131,762,6,2,946,14,64,-1.0,-566.0
665,201,1893,131,755,6,2,947,14,64,-1.0,-567.0
666,201,1905,130,756,6,2,948,14,64,-1.0,-568.0
667,200,1917,130,758,6,2,949,14,64,-1.0,-569.0
668,200,1929,130,759,6,2,950,14,64,-1.0,-570.0
669,199,1941,130,761,6,2,951,14,64,-1.0,-571.0
670,199,1952,130,762,6,2,952,14,64,-1.0,-572.0
671,198,1964,130,764,6,2,953,14,64,-1.0,-573.0
672,198,1976,130,765,6,2,954,14,64,-1.0,-574.0
673,197,1988,130,767,6,2,955,14,64,-1.0,-575.0
674,196,2000,130,768,6,2,956,14,64,-1.0,-576.0
675,196,2012,130,769,6,2,957,14,64,-1.0,-577.0
676,195,2024,130,770,6,2,958,14,64,-1.0,-578.0
677,195,2036,130,771,6,2,959,14,64,-1.0,-579.0
678,194,2048,130,772,6,2,960,14,64,-1.0,-580.0
679,194,2060,130,762,6,2,961,14,64,-1.0,-581.0
680,193,2072,130,764,6,2,962,14,64,-1.0,-582.0
681,193,2084,130,765,6,2,963,14,64,-1.0,-583.0
682,192,2096,130,767,6,2,964,14,64,-1.0,-584.0
683,192,2108,130,759,6,2,965,14,64,-1.0,-585.0
684,191,2120,130,761,6,2,966,14,64,-1.0,-586.0
685,191,2132,130,762,6,2,967,14,64,-1.0,-587.0
686,190,2144,130,764,6,2,968,14,64,-1.0,-588.0
687,190,2156,130,756,6,2,969,14,64,-1.0,-589.0
688,190,2168,129,758,6,2,970,14,64,-1.0,-590.0
689,189,2179,129,759,6,2,971,14,64,-1.0,-591.0
690,189,2191,129,752,6,2,972,14,64,-1.0,-592.0
691,189,2203,129,753,6,2,973,14,64,-1.0,-593.0
692,189,2215,128,755,6,2,974,14,64,-1.0,-594.0
693,189,2227,128,756,6,2,975,14,64,-1.0,-595.0
694,189,2238,128,749,6,2,976,14,64,-1.0,-596.0
695,190,2250,127,750,6,2,977,14,64,-1.0,-597.0
696,190,2262,127,752,6,2,978,14,64,-1.0,-598.0
697,190,2274,126,753,6,2,979,14,64,-1.0,-599.0
698,191,2285,126,755,6,2,980,14,64,-1.0,-600.0
699,192,2297,125,746,6,2,981,14,64,-1.0,-601.0
700,193,2309,124,748,6,2,982,14,64,-1.0,-602.0
701,194,2320,123,749,6,2,983,14,64,-1.0,-603.0
702,196,2332,123,742,6,2,984,14,64,-1.0,-604.0
703,197,2344,122,743,6,2,985,14,64,-1.0,-605.0
704,199,2355,121,745,6,2,986,14,64,-1.0,-606.0
705,201,2366,120,737,6,2,987,14,64,-1.0,-607.0
706,203,2378,119,739,6,2,988,15,64,1.0,-606.0
707,206,2389,118,740,6,2,989,15,64,-1.0,-607.0
708,209,2400,117,733,6,2,990,15,64,-1.0,-608.0
709,212,2411,116,734,6,2,991,15,64,-1.0,-609.0
710,215,2422,115,736,6,2,992,15,64,-1.0,-610.0
711,219,2433,114,737,6,2,993,15,64,-1.0,-611.0
712,223,2444,112,739,6,2,994,15,64,-1.0,-612.0
713,227,2455,111,740,6,2,995,15,64,-1.0,-613.0
714,232,2465,110,733,6,2,996,15,64,-1.0,-614.0
715,237,2476,109,734,6,2,997,15,64,-1.0,-615.0
716,242,2486,108,736,6,2,998,15,64,-1.0,-616.0
717,248,2496,106,737,6,2,999,15,64,-1.0,-617.0
718,253,2506,105,739,6,2,1000,15,64,-1.0,-618.0
719,260,2515,104,740,6,2,1001,15,64,-1.0,-619.0
720,266,2525,103,742,6,2,1002,15,64,-1.0,-620.0
721,273,2535,102,743,6,2,1003,15,64,-1.0,-621.0
722,280,2544,100,745,6,2,1004,15,64,-1.0,-622.0
723,287,2553,99,746,6,2,1005,15,64,-1.0,-623.0
724,295,2562,98,748,6,2,1006,15,64,-1.0,-624.0
725,303,2570,97,749,6,2,1007,15,64,-1.0,-625.0
726,311,2579,96,751,6,2,1008,15,64,-1.0,-626.0
727,319,2587,94,752,6,2,1009,15,64,-1.0,-627.0
728,328,2595,93,754,6,2,1010,15,64,-1.0,-628.0
729,337,2602,92,755,6,2,1011,15,64,-1.0,-629.0
730,346,2610,91,757,6,2,1012,15,64,-1.0,-630.0
731,355,2617,90,758,6,2,1013,15,64,-1.0,-631.0
732,365,2624,88,760,6,2,1014,15,64,-1.0,-632.0
733,375,2631,87,761,6,2,1015,15,64,-1.0,-633.0
734,385,2637,86,763,6,2,1016,15,64,-1.0,-634.0
735,395,2643,85,764,6,2,1017,15,64,-1.0,-635.0
736,405,2649,84,766,6,2,1018,15,64,-1.0,-636.0
737,416,2655,83,767,6,2,1019,15,64,-1.0,-637.0
738,426,2660,82,769,6,2,1020,15,64,-1.0,-638.0
739,437,2666,81,770,6,2,1021,15,64,-1.0,-639.0
740,448,2670,80,771,6,2,1022,15,64,-1.0,-640.0
741,460,2675,79,772,6,2,1023,15,64,-1.0,-641.0
742,471,2679,77,773,6,2,1024,15,64,-1.0,-642.0
743,482,2683,76,763,6,2,1025,15,64,-1.0,-643.0
744,494,2686,75,764,6,2,1026,15,64,-1.0,-644.0
745,505,2690,74,766,6,2,1027,16,64,1.0,-643.0
746,517,2693,73,767,6,2,1028,16,64,-1.0,-644.0
747,528,2695,72,769,6,2,1029,16,64,-1.0,-645.0
748,540,2697,71,770,6,2,1030,16,64,-1.0,-646.0
749,552,2699,70,771,6,2,1031,16,64,-1.0,-647.0
750,564,2701,69,772,6,2,1032,16,64,-1.0,-648.0
751,576,2702,68,773,6,2,1033,16,84,-1.0,-649.0
752,588,2703,67,405,6,2,1034,16,84,-1.0,-650.0
753,582,2701,66,405,6,2,1035,16,84,-1.0,-651.0
754,576,2699,65,405,6,2,1036,16,84,-1.0,-652.0
755,570,2697,64,405,6,2,1037,16,64,-1.0,-653.0
756,564,2695,63,405,6,2,1038,16,64,-1.0,-654.0
757,558,2693,63,405,6,2,1039,16,64,-1.0,-655.0
758,552,2691,62,405,6,2,1040,16,84,-1.0,-656.0
759,546,2689,61,405,6,2,1041,16,84,-1.0,-657.0
760,540,2687,60,381,6,2,1042,15,64,-1.0,-658.0
761,534,2686,59,296,6,2,1043,15,64,-1.0,-659.0
762,530,2686,58,211,6,2,1044,15,64,-1.0,-660.0
763,526,2685,58,126,6,2,1045,15,64,-1.0,-661.0
764,524,2685,57,132,6,2,1046,15,64,-1.0,-662.0
765,522,2685,57,136,6,2,1047,15,64,-1.0,-663.0
766,524,2684,57,140,6,2,1048,15,64,-1.0,-664.0
767,526,2684,57,144,6,2,1049,15,64,-1.0,-665.0
768,529,2684,57,148,6,2,1050,15,64,-1.0,-666.0
769,531,2683,56,152,6,2,1051,15,64,-1.0,-667.0
770,533,2683,56,148,6,2,1052,15,64,-1.0,-668.0
771,535,2682,56,152,6,2,1053,15,64,-1.0,-669.0
772,538,2682,56,156,6,2,1054,15,64,-1.0,-670.0
773,540,2681,55,160,6,2,1055,15,64,-1.0,-671.0
774,543,2681,55,164,6,2,1056,15,64,-1.0,-672.0
775,545,2680,54,168,6,2,1057,15,84,-1.0,-673.0
776,548,2680,54,172,6,2,1058,15,84,-1.0,-674.0
777,550,2679,54,176,6,2,1059,15,84,-1.0,-675.0
778,553,2678,53,180,6,2,1060,15,84,-1.0,-676.0
779,556,2678,53,184,6,2,1061,15,84,-1.0,-677.0
780,558,2677,52,188,6,2,1062,15,84,-1.0,-678.0
781,561,2676,52,192,6,2,1063,15,84,-1.0,-679.0
782,564,2675,51,200,6,2,1064,15,84,-1.0,-680.0
783,567,2674,51,208,6,2,1065,15,84,-1.0,-681.0
784,570,2673,50,216,6,2,1066,15,84,-1.0,-682.0
785,573,2672,50,224,6,2,1067,15,84,-1.0,-683.0
786,576,2671,49,232,6,2,1068,15,84,-1.0,-684.0
787,580,2669,48,240,6,2,1069,15,84,-1.0,-685.0
788,583,2668,47,248,6,2,1070,15,84,-1.0,-686.0
789,587,2666,47,256,6,2,1071,15,84,-1.0,-687.0
790,590,2665,46,268,6,2,1072,15,84,-1.0,-688.0
791,594,2663,45,280,6,2,1073,15,84,-1.0,-689.0
792,598,2661,44,292,6,2,1074,15,84,-1.0,-690.0
793,602,2659,43,292,6,2,1075,15,128,-1.0,-691.0
794,606,2661,42,249,6,2,1076,15,84,-1.0,-692.0
795,610,2662,40,249,6,2,1077,15,84,-1.0,-693.0
796,614,2663,39,249,6,2,1078,15,84,-1.0,-694.0
797,617,2664,38,249,6,2,1079,15,84,-1.0,-695.0
798,621,2665,37,249,6,2,1080,15,84,-1.0,-696.0
799,625,2666,36,249,6,2,1081,15,84,-1.0,-697.0
800,628,2667,35,249,6,2,1082,15,84,-1.0,-698.0
801,632,2669,34,249,6,2,1083,15,84,-1.0,-699.0
802,636,2670,33,261,6,2,1084,15,84,-1.0,-700.0
803,640,2670,32,225,6,2,1085,15,84,-1.0,-701.0
804,644,2670,30,189,6,2,1086,15,84,-1.0,-702.0
805,646,2670,29,193,6,2,1087,15,84,-1.0,-703.0
806,649,2670,28,201,6,2,1088,15,84,-1.0,-704.0
807,651,2667,27,209,6,2,1089,15,84,-1.0,-705.0
808,653,2665,26,205,6,2,1090,15,84,-1.0,-706.0
809,655,2662,25,213,6,2,1091,15,84,-1.0,-707.0
810,657,2659,24,213,6,2,1092,15,128,-1.0,-708.0
811,659,2662,23,362,6,2,1093,15,84,-1.0,-709.0
812,663,2666,22,362,6,2,1094,15,84,-1.0,-710.0
813,667,2670,21,362,6,2,1095,15,84,-1.0,-711.0
814,671,2674,19,362,6,2,1096,15,84,-1.0,-712.0
815,675,2678,18,362,6,2,1097,15,84,-1.0,-713.0
816,679,2682,17,362,6,2,1098,15,84,-1.0,-714.0
817,683,2686,16,362,6,2,1099,15,84,-1.0,-715.0
818,687,2690,15,362,6,2,1100,16,84,-1.0,-716.0
819,691,2694,14,370,6,2,1101,16,64,-1.0,-717.0
820,696,2697,13,285,6,2,1102,16,64,-1.0,-718.0
821,700,2700,12,200,6,2,1103,16,64,-1.0,-719.0
822,702,2701,11,115,6,2,1104,16,64,-1.0,-720.0
823,704,2702,11,121,6,2,1105,17,64,1.0,-719.0
824,706,2703,11,127,6,2,1106,17,64,-1.0,-720.0
825,706,2701,11,133,6,2,1107,17,64,-1.0,-721.0
826,707,2699,11,137,6,2,1108,17,64,-1.0,-722.0
827,707,2697,11,141,6,2,1109,17,64,-1.0,-723.0
828,708,2695,11,145,6,2,1110,17,64,-1.0,-724.0
829,708,2693,10,149,6,2,1111,17,64,-1.0,-725.0
830,709,2690,10,153,6,2,1112,17,84,-1.0,-726.0
831,709,2688,10,157,6,2,1113,17,84,-1.0,-727.0
832,710,2686,10,161,6,2,1114,17,84,-1.0,-728.0
833,711,2683,10,165,6,2,1115,17,84,-1.0,-729.0
834,711,2681,9,169,6,2,1116,17,84,-1.0,-730.0
835,712,2678,9,173,6,2,1117,17,84,-1.0,-731.0
836,712,2676,9,177,6,2,1118,17,84,-1.0,-732.0
837,713,2673,8,181,6,2,1119,17,84,-1.0,-733.0
838,713,2670,8,185,6,2,1120,17,84,-1.0,-734.0
839,714,2667,8,189,6,2,1121,17,84,-1.0,-735.0
840,715,2664,7,193,6,2,1122,17,84,-1.0,-736.0
841,715,2661,7,201,6,2,1123,17,84,-1.0,-737.0
842,716,2658,6,209,6,2,1124,17,84,-1.0,-738.0
843,716,2655,5,217,6,2,1125,17,84,-1.0,-739.0
844,716,2652,5,225,6,2,1126,17,84,-1.0,-740.0
845,717,2648,4,233,6,2,1127,17,84,-1.0,-741.0
846,717,2645,3,241,6,2,1128,17,84,-1.0,-742.0
847,717,2641,3,249,6,2,1129,17,84,-1.0,-743.0
848,718,2637,2,257,6,2,1130,17,84,-1.0,-744.0
849,718,2633,1,269,6,2,1131,17,84,-1.0,-745.0
850,718,2629,0,281,6,2,1132,17,84,-1.0,-746.0
851,718,2624,255,293,6,2,1133,17,84,-1.0,-747.0
852,718,2620,254,305,6,2,1134,17,84,-1.0,-748.0
853,718,2615,253,317,6,2,1135,17,84,-1.0,-749.0
854,717,2610,252,329,6,2,1136,17,84,-1.0,-750.0
855,717,2605,251,341,6,2,1137,17,84,-1.0,-751.0
856,716,2600,250,353,6,2,1138,17,84,-1.0,-752.0
857,715,2594,249,365,6,2,1139,17,84,-1.0,-753.0
858,714,2589,248,377,6,2,1140,17,84,-1.0,-754.0
859,713,2583,247,389,6,2,1141,17,84,-1.0,-755.0
860,712,2577,245,401,6,2,1142,17,84,-1.0,-756.0
861,710,2571,244,413,6,2,1143,17,84,-1.0,-757.0
862,708,2565,243,407,6,2,1144,17,84,-1.0,-758.0
863,706,2559,242,419,6,2,1145,17,84,-1.0,-759.0
864,704,2553,241,431,6,2,1146,17,84,-1.0,-760.0
865,701,2547,239,431,6,2,1147,17,128,-1.0,-761.0
866,704,2540,238,383,6,2,1148,17,84,-1.0,-762.0
867,705,2534,237,383,6,2,1149,17,84,-1.0,-763.0
868,706,2529,236,383,6,2,1150,17,84,-1.0,-764.0
869,707,2523,235,383,6,2,1151,17,84,-1.0,-765.0
870,709,2517,233,383,6,2,1152,17,84,-1.0,-766.0
871,710,2511,232,383,6,2,1153,17,84,-1.0,-767.0
872,711,2505,231,383,6,2,1154,17,84,-1.0,-768.0
873,713,2499,230,383,6,2,1155,17,84,-1.0,-769.0
874,714,2493,229,395,6,2,1156,17,84,-1.0,-770.0
875,714,2487,227,407,6,2,1157,17,84,-1.0,-771.0
876,713,2481,226,419,6,2,1158,17,84,-1.0,-772.0
877,713,2474,225,431,6,2,1159,17,84,-1.0,-773.0
878,712,2468,224,443,6,2,1160,17,84,-1.0,-774.0
879,711,2461,223,455,6,2,1161,17,84,-1.0,-775.0
880,709,2454,221,463,6,2,1162,17,84,-1.0,-776.0
881,707,2447,220,471,6,2,1163,17,84,-1.0,-777.0
882,705,2440,219,479,6,2,1164,17,84,-1.0,-778.0
883,702,2433,218,479,6,2,1165,17,128,-1.0,-779.0
884,705,2426,217,428,6,2,1166,17,84,-1.0,-780.0
885,706,2420,215,428,6,2,1167,17,84,-1.0,-781.0
886,708,2413,214,428,6,2,1168,17,84,-1.0,-782.0
887,709,2406,213,428,6,2,1169,17,84,-1.0,-783.0
888,710,2400,212,428,6,2,1170,17,84,-1.0,-784.0
