step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1334,406,204,708,6,2,725,8,64,1.0,-357.0
444,1323,403,204,710,6,2,726,8,64,-1.0,-358.0
445,1313,400,204,711,6,2,727,8,64,-1.0,-359.0
446,1302,397,204,713,6,2,728,8,64,-1.0,-360.0
447,1291,393,204,714,6,2,729,8,64,-1.0,-361.0
448,1281,390,204,707,6,2,730,8,64,-1.0,-362.0
449,1270,387,204,708,6,2,731,8,64,-1.0,-363.0
450,1259,384,204,710,6,2,732,8,64,-1.0,-364.0
451,1249,381,204,711,6,2,733,8,64,-1.0,-365.0
452,1238,377,204,713,6,2,734,8,64,-1.0,-366.0
453,1227,374,204,714,6,2,735,8,64,-1.0,-367.0
454,1217,371,204,716,6,2,736,8,64,-1.0,-368.0
455,1206,368,204,717,6,2,737,8,64,-1.0,-369.0
456,1195,364,204,719,6,2,738,8,64,-1.0,-370.0
457,1185,361,204,720,6,2,739,8,64,-1.0,-371.0
458,1174,358,204,722,6,2,740,8,64,-1.0,-372.0
459,1163,355,204,723,6,2,741,8,64,-1.0,-373.0
460,1152,351,204,725,6,2,742,8,64,-1.0,-374.0
461,1141,348,204,717,6,2,743,8,64,-1.0,-375.0
462,1130,345,203,719,6,2,744,8,64,-1.0,-376.0
463,1120,342,203,720,6,2,745,8,64,-1.0,-377.0
464,1109,339,202,722,6,2,746,8,64,-1.0,-378.0
465,1098,337,202,723,6,2,747,8,64,-1.0,-379.0
466,1087,334,201,725,6,2,748,8,64,-1.0,-380.0
467,1076,331,201,726,6,2,749,8,64,-1.0,-381.0
468,1065,329,200,728,6,2,750,8,64,-1.0,-382.0
469,1053,327,200,729,6,2,751,8,64,-1.0,-383.0
470,1042,325,199,731,6,2,752,8,64,-1.0,-384.0
471,1031,323,198,732,6,2,753,8,64,-1.0,-385.0
472,1020,321,197,734,6,2,754,8,64,-1.0,-386.0
473,1008,320,197,726,6,2,755,8,64,-1.0,-387.0
474,997,319,196,728,6,2,756,8,64,-1.0,-388.0
475,986,318,195,729,6,2,757,8,64,-1.0,-389.0
476,974,317,194,731,6,2,758,8,64,-1.0,-390.0
477,963,316,193,732,6,2,759,8,64,-1.0,-391.0
478,951,316,192,734,6,2,760,8,64,-1.0,-392.0
479,940,316,191,735,6,2,761,8,64,-1.0,-393.0
480,928,316,190,737,6,2,762,8,64,-1.0,-394.0
481,917,317,189,738,6,2,763,8,64,-1.0,-395.0
482,905,318,188,740,6,2,764,8,64,-1.0,-396.0
483,894,319,186,732,6,2,765,9,64,1.0,-395.0
484,883,321,185,734,6,2,766,9,64,-1.0,-396.0
485,871,323,184,735,6,2,767,9,64,-1.0,-397.0
486,860,325,183,737,6,2,768,9,64,-1.0,-398.0
487,849,328,182,738,6,2,769,9,64,-1.0,-399.0
488,838,331,180,740,6,2,770,9,64,-1.0,-400.0
489,827,334,179,741,6,2,771,9,64,-1.0,-401.0
490,816,338,178,743,6,2,772,9,64,-1.0,-402.0
491,805,342,177,744,6,2,773,9,64,-1.0,-403.0
492,794,346,176,746,6,2,774,9,64,-1.0,-404.0
493,783,351,174,747,6,2,775,9,64,-1.0,-405.0
494,773,356,173,749,6,2,776,9,64,-1.0,-406.0
495,762,361,172,750,6,2,777,9,64,-1.0,-407.0
496,752,367,171,752,6,2,778,9,64,-1.0,-408.0
497,742,373,170,753,6,2,779,9,64,-1.0,-409.0
498,732,379,168,755,6,2,780,9,64,-1.0,-410.0
499,722,385,167,756,6,2,781,9,64,-1.0,-411.0
500,712,392,166,758,6,2,782,9,64,-1.0,-412.0
501,703,399,165,759,6,2,783,9,64,-1.0,-413.0
502,693,407,164,761,6,2,784,9,64,-1.0,-414.0
503,684,414,162,762,6,2,785,9,64,-1.0,-415.0
504,675,422,161,764,6,2,786,9,64,-1.0,-416.0
505,667,431,160,765,6,2,787,9,64,-1.0,-417.0
506,658,439,159,767,6,2,788,9,64,-1.0,-418.0
507,650,448,158,768,6,2,789,9,64,-1.0,-419.0
508,642,457,157,769,6,2,790,9,64,-1.0,-420.0
509,634,466,156,770,6,2,791,10,64,1.0,-419.0
510,627,475,155,771,6,2,792,10,64,-1.0,-420.0
511,619,485,154,772,6,2,793,10,64,-1.0,-421.0
512,612,494,154,773,6,2,794,10,64,-1.0,-422.0
513,605,504,153,774,6,2,795,10,64,-1.0,-423.0
514,598,514,152,775,6,2,796,10,64,-1.0,-424.0
515,591,524,152,776,6,2,797,10,64,-1.0,-425.0
516,585,534,151,777,6,2,798,10,64,-1.0,-426.0
517,578,545,151,778,6,2,799,10,64,-1.0,-427.0
518,572,555,150,779,6,2,800,10,64,-1.0,-428.0
519,566,565,150,780,6,2,801,10,64,-1.0,-429.0
520,559,576,150,781,6,2,802,10,64,-1.0,-430.0
521,553,586,149,782,6,2,803,10,64,-1.0,-431.0
522,547,597,149,783,6,2,804,10,64,-1.0,-432.0
523,541,608,149,784,6,2,805,10,64,-1.0,-433.0
524,535,618,149,785,6,2,806,10,64,-1.0,-434.0
525,529,629,149,786,6,2,807,10,64,-1.0,-435.0
526,523,640,149,787,6,2,808,11,64,1.0,-434.0
527,517,651,149,788,6,2,809,11,64,-1.0,-435.0
528,511,662,149,789,6,2,810,11,64,-1.0,-436.0
529,505,672,149,790,6,2,811,11,64,-1.0,-437.0
530,499,683,149,791,6,2,812,11,64,-1.0,-438.0
531,493,694,149,792,6,2,813,11,64,-1.0,-439.0
532,487,705,149,793,6,2,814,11,64,-1.0,-440.0
533,481,716,149,794,6,2,815,11,64,-1.0,-441.0
534,475,726,149,795,6,2,816,11,64,-1.0,-442.0
535,469,737,149,796,6,2,817,11,64,-1.0,-443.0
536,463,748,149,797,6,2,818,11,64,-1.0,-444.0
537,457,759,149,798,6,2,819,11,64,-1.0,-445.0
538,451,770,149,799,6,2,820,12,64,1.0,-444.0
539,445,781,149,800,6,2,821,12,64,-1.0,-445.0
540,439,792,149,801,6,2,822,12,64,-1.0,-446.0
541,433,803,149,802,6,2,823,12,64,-1.0,-447.0
542,427,814,149,803,6,2,824,12,64,-1.0,-448.0
543,421,825,149,804,6,2,825,12,64,-1.0,-449.0
544,415,836,149,805,6,2,826,12,64,-1.0,-450.0
545,409,847,149,806,6,2,827,12,64,-1.0,-451.0
546,403,858,149,807,6,2,828,12,64,-1.0,-452.0
547,397,869,149,808,6,2,829,12,64,-1.0,-453.0
548,391,880,149,809,6,2,830,12,64,-1.0,-454.0
549,384,891,149,810,6,2,831,12,64,-1.0,-455.0
550,378,902,149,811,6,2,832,12,64,-1.0,-456.0
551,372,913,149,812,6,2,833,12,64,-1.0,-457.0
552,366,924,149,813,6,2,834,12,64,-1.0,-458.0
553,360,936,149,814,6,2,835,12,64,-1.0,-459.0
554,354,947,149,815,6,2,836,12,64,-1.0,-460.0
555,348,958,148,816,6,2,837,12,64,-1.0,-461.0
556,342,969,148,817,6,2,838,12,64,-1.0,-462.0
557,336,980,148,807,6,2,839,12,64,-1.0,-463.0
558,330,992,148,808,6,2,840,12,64,-1.0,-464.0
559,324,1003,148,809,6,2,841,12,64,-1.0,-465.0
560,318,1014,148,810,6,2,842,12,64,-1.0,-466.0
561,312,1025,148,811,6,2,843,12,64,-1.0,-467.0
562,306,1036,148,812,6,2,844,12,64,-1.0,-468.0
563,300,1048,148,802,6,2,845,12,64,-1.0,-469.0
564,295,1059,148,803,6,2,846,12,64,-1.0,-470.0
565,289,1070,147,804,6,2,847,12,64,-1.0,-471.0
566,283,1081,147,805,6,2,848,12,64,-1.0,-472.0
567,277,1092,147,806,6,2,849,12,64,-1.0,-473.0
568,272,1104,147,807,6,2,850,12,64,-1.0,-474.0
569,266,1115,147,808,6,2,851,12,64,-1.0,-475.0
570,261,1126,146,809,6,2,852,12,64,-1.0,-476.0
571,255,1138,146,810,6,2,853,12,64,-1.0,-477.0
572,250,1149,146,811,6,2,854,12,64,-1.0,-478.0
573,245,1161,145,812,6,2,855,12,64,-1.0,-479.0
574,239,1172,145,813,6,2,856,12,64,-1.0,-480.0
575,234,1184,144,814,6,2,857,12,64,-1.0,-481.0
576,229,1196,144,815,6,2,858,12,64,-1.0,-482.0
577,225,1208,143,816,6,2,859,12,64,-1.0,-483.0
578,220,1219,143,817,6,2,860,13,64,1.0,-482.0
579,216,1231,142,818,6,2,861,13,64,-1.0,-483.0
580,211,1244,141,819,6,2,862,13,64,-1.0,-484.0
581,207,1256,140,820,6,2,863,13,64,-1.0,-485.0
582,204,1268,139,821,6,2,864,13,64,-1.0,-486.0
583,200,1280,139,822,6,2,865,13,64,-1.0,-487.0
584,197,1293,138,823,6,2,866,13,64,-1.0,-488.0
585,194,1305,137,813,6,2,867,13,64,-1.0,-489.0
586,191,1318,136,814,6,2,868,13,64,-1.0,-490.0
587,189,1330,135,815,6,2,869,13,64,-1.0,-491.0
588,186,1343,135,805,6,2,870,13,64,-1.0,-492.0
589,184,1355,134,806,6,2,871,13,64,-1.0,-493.0
590,183,1368,133,796,6,2,872,13,64,-1.0,-494.0
591,181,1380,131,797,6,2,873,13,64,-1.0,-495.0
592,180,1392,130,798,6,2,874,13,64,-1.0,-496.0
593,180,1405,129,799,6,2,875,13,64,-1.0,-497.0
594,180,1417,128,800,6,2,876,13,64,-1.0,-498.0
595,180,1430,127,790,6,2,877,13,64,-1.0,-499.0
596,180,1442,126,791,6,2,878,13,64,-1.0,-500.0
597,181,1455,125,792,6,2,879,13,64,-1.0,-501.0
598,182,1467,123,782,6,2,880,13,64,-1.0,-502.0
599,183,1479,122,783,6,2,881,13,64,-1.0,-503.0
600,185,1491,121,784,6,2,882,13,64,-1.0,-504.0
601,187,1503,120,785,6,2,883,13,64,-1.0,-505.0
602,190,1515,119,786,6,2,884,13,64,-1.0,-506.0
603,192,1527,118,776,6,2,885,13,64,-1.0,-507.0
604,195,1539,118,777,6,2,886,13,64,-1.0,-508.0
605,198,1551,117,778,6,2,887,13,64,-1.0,-509.0
606,202,1563,116,779,6,2,888,13,64,-1.0,-510.0
607,205,1574,115,780,6,2,889,13,64,-1.0,-511.0
608,209,1586,115,781,6,2,890,13,64,-1.0,-512.0
609,213,1597,114,782,6,2,891,13,64,-1.0,-513.0
610,217,1609,113,783,6,2,892,13,64,-1.0,-514.0
611,222,1620,113,784,6,2,893,13,64,-1.0,-515.0
612,226,1632,112,785,6,2,894,13,64,-1.0,-516.0
613,231,1643,112,786,6,2,895,13,64,-1.0,-517.0
614,236,1654,112,787,6,2,896,13,64,-1.0,-518.0
615,241,1666,111,788,6,2,897,13,64,-1.0,-519.0
616,245,1677,111,789,6,2,898,13,64,-1.0,-520.0
617,251,1688,111,790,6,2,899,13,64,-1.0,-521.0
618,256,1699,111,791,6,2,900,13,64,-1.0,-522.0
619,261,1711,111,792,6,2,901,13,64,-1.0,-523.0
620,266,1722,111,793,6,2,902,13,64,-1.0,-524.0
621,271,1733,111,794,6,2,903,13,64,-1.0,-525.0
622,276,1744,111,795,6,2,904,13,64,-1.0,-526.0
623,281,1756,111,796,6,2,905,13,64,-1.0,-527.0
624,287,1767,111,797,6,2,906,13,64,-1.0,-528.0
625,292,1778,111,798,6,2,907,13,64,-1.0,-529.0
626,297,1790,111,799,6,2,908,13,64,-1.0,-530.0
627,302,1801,111,800,6,2,909,14,64,1.0,-529.0
628,307,1812,111,790,6,2,910,14,64,-1.0,-530.0
629,313,1824,111,791,6,2,911,14,64,-1.0,-531.0
630,318,1835,111,792,6,2,912,14,64,-1.0,-532.0
631,323,1846,111,793,6,2,913,14,64,-1.0,-533.0
632,328,1857,111,794,6,2,914,14,64,-1.0,-534.0
633,333,1869,111,795,6,2,915,14,64,-1.0,-535.0
634,338,1880,111,796,6,2,916,14,64,-1.0,-536.0
635,344,1891,111,797,6,2,917,14,64,-1.0,-537.0
636,349,1903,111,798,6,2,918,14,64,-1.0,-538.0
637,354,1914,111,788,6,2,919,14,64,-1.0,-539.0
638,359,1925,111,789,6,2,920,14,64,-1.0,-540.0
639,364,1936,111,790,6,2,921,14,64,-1.0,-541.0
640,369,1947,111,791,6,2,922,14,64,-1.0,-542.0
641,374,1959,111,792,6,2,923,14,64,-1.0,-543.0
642,380,1970,111,793,6,2,924,14,64,-1.0,-544.0
643,385,1981,111,794,6,2,925,14,64,-1.0,-545.0
644,390,1993,111,784,6,2,926,14,64,-1.0,-546.0
645,395,2004,111,785,6,2,927,14,64,-1.0,-547.0
646,400,2015,111,786,6,2,928,14,64,-1.0,-548.0
647,405,2026,111,787,6,2,929,14,64,-1.0,-549.0
648,410,2037,111,788,6,2,930,14,64,-1.0,-550.0
649,415,2048,111,789,6,2,931,14,64,-1.0,-551.0
650,421,2060,111,790,6,2,932,14,64,-1.0,-552.0
651,426,2071,111,791,6,2,933,14,64,-1.0,-553.0
652,431,2082,111,792,6,2,934,14,64,-1.0,-554.0
653,436,2093,111,782,6,2,935,14,64,-1.0,-555.0
654,441,2104,111,783,6,2,936,14,64,-1.0,-556.0
655,446,2116,110,784,6,2,937,14,64,-1.0,-557.0
656,452,2127,110,785,6,2,938,14,64,-1.0,-558.0
657,457,2138,110,786,6,2,939,14,64,-1.0,-559.0
658,462,2149,110,787,6,2,940,14,64,-1.0,-560.0
659,467,2160,110,788,6,2,941,14,64,-1.0,-561.0
660,473,2171,110,789,6,2,942,14,64,-1.0,-562.0
661,478,2182,109,790,6,2,943,14,64,-1.0,-563.0
662,484,2193,109,791,6,2,944,14,84,-1.0,-564.0
663,489,2204,109,767,6,2,945,14,84,-1.0,-565.0
664,495,2215,109,751,6,2,946,14,84,-1.0,-566.0
665,500,2225,109,735,6,2,947,14,84,-1.0,-567.0
666,506,2235,109,727,6,2,948,14,84,-1.0,-568.0
667,511,2245,109,711,6,2,949,14,84,-1.0,-569.0
668,516,2255,108,695,6,2,950,14,84,-1.0,-570.0
669,521,2265,108,679,6,2,951,14,84,-1.0,-571.0
670,526,2274,108,663,6,2,952,14,84,-1.0,-572.0
671,531,2283,108,647,6,2,953,14,84,-1.0,-573.0
672,536,2292,108,631,6,2,954,14,84,-1.0,-574.0
673,540,2301,108,615,6,2,955,14,84,-1.0,-575.0
674,545,2309,108,615,6,2,956,14,128,-1.0,-576.0
675,540,2318,107,527,6,2,957,14,84,-1.0,-577.0
676,538,2326,107,527,6,2,958,14,84,-1.0,-578.0
677,536,2334,107,527,6,2,959,14,84,-1.0,-579.0
678,533,2342,107,527,6,2,960,14,84,-1.0,-580.0
679,531,2350,107,527,6,2,961,14,84,-1.0,-581.0
680,529,2357,106,527,6,2,962,14,84,-1.0,-582.0
681,526,2365,106,527,6,2,963,14,84,-1.0,-583.0
682,524,2373,106,527,6,2,964,15,84,1.0,-582.0
683,522,2381,106,511,6,2,965,15,84,-1.0,-583.0
684,520,2389,105,519,6,2,966,15,84,-1.0,-584.0
685,518,2397,105,527,6,2,967,15,84,-1.0,-585.0
686,517,2405,105,535,6,2,968,15,84,-1.0,-586.0
687,515,2413,105,543,6,2,969,15,84,-1.0,-587.0
688,514,2422,105,551,6,2,970,15,84,-1.0,-588.0
689,513,2430,104,559,6,2,971,15,84,-1.0,-589.0
690,511,2439,104,567,6,2,972,15,84,-1.0,-590.0
691,511,2448,104,575,6,2,973,15,84,-1.0,-591.0
692,510,2457,104,583,6,2,974,15,84,-1.0,-592.0
693,509,2466,104,587,6,2,975,15,84,-1.0,-593.0
694,509,2475,103,591,6,2,976,15,84,-1.0,-594.0
695,509,2484,103,595,6,2,977,15,84,-1.0,-595.0
696,509,2493,103,599,6,2,978,15,84,-1.0,-596.0
697,509,2503,102,603,6,2,979,15,64,-1.0,-597.0
698,510,2512,102,607,6,2,980,15,64,-1.0,-598.0
699,510,2522,101,611,6,2,981,15,64,-1.0,-599.0
700,511,2531,101,615,6,2,982,15,64,-1.0,-600.0
701,513,2541,100,619,6,2,983,15,84,-1.0,-601.0
702,514,2550,100,623,6,2,984,15,84,-1.0,-602.0
703,516,2560,99,627,6,2,985,15,84,-1.0,-603.0
704,518,2569,98,631,6,2,986,15,84,-1.0,-604.0
705,521,2579,98,635,6,2,987,15,84,-1.0,-605.0
706,524,2588,97,639,6,2,988,15,84,-1.0,-606.0
707,527,2598,96,643,6,2,989,15,84,-1.0,-607.0
708,531,2607,95,645,6,2,990,15,84,-1.0,-608.0
709,535,2616,94,647,6,2,991,15,84,-1.0,-609.0
710,539,2626,93,649,6,2,992,15,84,-1.0,-610.0
711,544,2635,92,649,6,2,993,15,128,-1.0,-611.0
712,539,2644,91,559,6,2,994,15,84,-1.0,-612.0
713,537,2652,90,559,6,2,995,15,84,-1.0,-613.0
714,534,2660,89,559,6,2,996,15,64,-1.0,-614.0
715,532,2669,88,559,6,2,997,15,64,-1.0,-615.0
716,530,2677,87,559,6,2,998,15,64,-1.0,-616.0
717,527,2686,86,559,6,2,999,15,64,-1.0,-617.0
718,525,2694,85,559,6,2,1000,16,64,1.0,-616.0
719,522,2702,84,559,6,2,1001,16,64,-1.0,-617.0
720,520,2711,83,561,6,2,1002,16,64,-1.0,-618.0
721,519,2720,82,497,6,2,1003,16,64,-1.0,-619.0
722,519,2727,81,441,6,2,1004,16,64,-1.0,-620.0
723,519,2734,80,385,6,2,1005,16,64,-1.0,-621.0
724,519,2740,79,329,6,2,1006,16,64,-1.0,-622.0
725,519,2745,77,273,6,2,1007,16,64,-1.0,-623.0
726,520,2750,76,217,6,2,1008,16,64,-1.0,-624.0
727,520,2753,75,161,6,2,1009,16,64,-1.0,-625.0
728,520,2756,74,165,6,2,1010,16,64,-1.0,-626.0
729,521,2758,73,169,6,2,1011,16,64,-1.0,-627.0
730,524,2759,71,173,6,2,1012,16,64,-1.0,-628.0
731,526,2759,70,177,6,2,1013,16,64,-1.0,-629.0
732,529,2760,69,181,6,2,1014,16,64,-1.0,-630.0
733,532,2760,68,185,6,2,1015,16,64,-1.0,-631.0
734,535,2760,67,189,6,2,1016,16,64,-1.0,-632.0
735,538,2760,66,193,6,2,1017,16,64,-1.0,-633.0
736,541,2760,64,201,6,2,1018,16,64,-1.0,-634.0
737,544,2760,63,209,6,2,1019,16,64,-1.0,-635.0
738,547,2760,62,217,6,2,1020,16,64,-1.0,-636.0
739,550,2760,62,225,6,2,1021,16,64,-1.0,-637.0
740,554,2760,61,233,6,2,1022,16,64,-1.0,-638.0
741,557,2760,60,241,6,2,1023,16,64,-1.0,-639.0
742,561,2759,59,249,6,2,1024,16,64,-1.0,-640.0
743,565,2759,58,257,6,2,1025,16,64,-1.0,-641.0
744,569,2758,58,269,6,2,1026,16,64,-1.0,-642.0
745,573,2758,57,281,6,2,1027,16,64,-1.0,-643.0
746,577,2757,56,293,6,2,1028,16,64,-1.0,-644.0
747,582,2756,56,305,6,2,1029,16,64,-1.0,-645.0
748,587,2755,55,317,6,2,1030,16,64,-1.0,-646.0
749,591,2754,55,329,6,2,1031,16,64,-1.0,-647.0
750,596,2753,54,341,6,2,1032,16,64,-1.0,-648.0
751,602,2752,54,353,6,2,1033,16,64,-1.0,-649.0
752,607,2750,53,365,6,2,1034,16,64,-1.0,-650.0
753,612,2749,53,377,6,2,1035,16,64,-1.0,-651.0
754,618,2747,53,389,6,2,1036,16,64,-1.0,-652.0
755,624,2745,53,401,6,2,1037,16,64,-1.0,-653.0
756,630,2744,52,413,6,2,1038,16,64,-1.0,-654.0
757,636,2742,52,425,6,2,1039,16,64,-1.0,-655.0
758,642,2740,52,437,6,2,1040,16,64,-1.0,-656.0
759,649,2738,52,449,6,2,1041,16,64,-1.0,-657.0
760,656,2736,52,457,6,2,1042,16,64,-1.0,-658.0
761,662,2734,52,465,6,2,1043,16,64,-1.0,-659.0
762,669,2732,52,459,6,2,1044,16,64,-1.0,-660.0
763,676,2730,52,467,6,2,1045,16,64,-1.0,-661.0
764,683,2727,52,475,6,2,1046,16,64,-1.0,-662.0
765,690,2725,52,469,6,2,1047,16,64,-1.0,-663.0
766,697,2723,52,477,6,2,1048,16,64,-1.0,-664.0
767,704,2721,52,485,6,2,1049,17,64,1.0,-663.0
768,712,2719,52,493,6,2,1050,17,64,-1.0,-664.0
769,719,2716,52,501,6,2,1051,17,64,-1.0,-665.0
770,726,2714,52,509,6,2,1052,17,64,-1.0,-666.0
771,734,2712,52,517,6,2,1053,17,64,-1.0,-667.0
772,742,2709,52,525,6,2,1054,17,64,-1.0,-668.0
773,750,2707,52,533,6,2,1055,17,64,-1.0,-669.0
774,758,2705,52,541,6,2,1056,17,64,-1.0,-670.0
775,766,2702,52,549,6,2,1057,17,64,-1.0,-671.0
776,774,2700,52,557,6,2,1058,18,64,1.0,-670.0
777,782,2697,52,565,6,2,1059,18,64,-1.0,-671.0
778,791,2695,52,573,6,2,1060,18,64,-1.0,-672.0
779,799,2692,52,581,6,2,1061,18,64,-1.0,-673.0
780,808,2689,52,585,6,2,1062,18,84,-1.0,-674.0
781,817,2687,52,577,6,2,1063,18,84,-1.0,-675.0
782,825,2684,52,581,6,2,1064,18,84,-1.0,-676.0
783,834,2681,52,585,6,2,1065,18,64,-1.0,-677.0
784,843,2679,52,589,6,2,1066,18,64,-1.0,-678.0
785,851,2676,52,593,6,2,1067,18,64,-1.0,-679.0
786,860,2673,52,597,6,2,1068,18,64,-1.0,-680.0
787,869,2671,52,601,6,2,1069,18,64,-1.0,-681.0
788,878,2668,52,605,6,2,1070,18,64,-1.0,-682.0
789,887,2665,52,609,6,2,1071,18,64,-1.0,-683.0
790,896,2662,52,613,6,2,1072,18,64,-1.0,-684.0
791,905,2659,52,617,6,2,1073,18,64,-1.0,-685.0
792,915,2657,52,621,6,2,1074,18,64,-1.0,-686.0
793,924,2654,52,625,6,2,1075,18,64,-1.0,-687.0
794,933,2651,52,617,6,2,1076,18,64,-1.0,-688.0
795,942,2648,52,621,6,2,1077,18,64,-1.0,-689.0
796,952,2645,52,625,6,2,1078,18,64,-1.0,-690.0
797,961,2642,52,629,6,2,1079,18,64,-1.0,-691.0
798,970,2640,52,633,6,2,1080,18,64,-1.0,-692.0
799,980,2637,52,637,6,2,1081,18,64,-1.0,-693.0
800,989,2634,52,641,6,2,1082,18,64,-1.0,-694.0
801,999,2631,52,643,6,2,1083,18,64,-1.0,-695.0
802,1009,2628,52,645,6,2,1084,18,64,-1.0,-696.0
803,1018,2625,52,647,6,2,1085,18,64,-1.0,-697.0
804,1028,2622,52,649,6,2,1086,18,64,-1.0,-698.0
805,1038,2619,52,651,6,2,1087,18,64,-1.0,-699.0
806,1047,2616,52,653,6,2,1088,18,64,-1.0,-700.0
807,1057,2613,52,655,6,2,1089,18,64,-1.0,-701.0
808,1067,2610,52,657,6,2,1090,18,64,-1.0,-702.0
809,1077,2607,52,659,6,2,1091,18,64,-1.0,-703.0
810,1086,2604,52,661,6,2,1092,18,64,-1.0,-704.0
811,1096,2601,52,663,6,2,1093,18,64,-1.0,-705.0
812,1106,2598,52,665,6,2,1094,18,64,-1.0,-706.0
813,1116,2595,52,667,6,2,1095,18,64,-1.0,-707.0
814,1126,2592,52,669,6,2,1096,18,64,-1.0,-708.0
815,1136,2589,52,671,6,2,1097,18,64,-1.0,-709.0
816,1146,2586,52,673,6,2,1098,18,64,-1.0,-710.0
817,1156,2583,52,675,6,2,1099,19,64,1.0,-709.0
818,1166,2580,52,677,6,2,1100,19,64,-1.0,-710.0
819,1176,2577,52,679,6,2,1101,19,64,-1.0,-711.0
820,1186,2574,52,681,6,2,1102,19,64,-1.0,-712.0
821,1197,2571,52,683,6,2,1103,19,64,-1.0,-713.0
822,1207,2567,52,685,6,2,1104,19,64,-1.0,-714.0
823,1217,2564,52,687,6,2,1105,19,64,-1.0,-715.0
824,1227,2561,52,689,6,2,1106,19,64,-1.0,-716.0
825,1238,2558,52,691,6,2,1107,19,64,-1.0,-717.0
826,1248,2555,52,693,6,2,1108,19,64,-1.0,-718.0
827,1258,2552,52,695,6,2,1109,19,64,-1.0,-719.0
828,1269,2549,52,687,6,2,1110,19,64,-1.0,-720.0
829,1279,2546,52,689,6,2,1111,19,64,-1.0,-721.0
830,1289,2543,52,691,6,2,1112,19,64,-1.0,-722.0
831,1300,2539,52,693,6,2,1113,19,64,-1.0,-723.0
832,1310,2536,52,695,6,2,1114,19,64,-1.0,-724.0
833,1320,2533,52,697,6,2,1115,19,64,-1.0,-725.0
834,1331,2530,52,699,6,2,1116,19,64,-1.0,-726.0
835,1341,2527,52,701,6,2,1117,19,64,-1.0,-727.0
836,1352,2524,52,703,6,2,1118,19,64,-1.0,-728.0
837,1362,2520,52,705,6,2,1119,19,64,-1.0,-729.0
838,1373,2517,52,707,6,2,1120,19,64,-1.0,-730.0
839,1383,2514,52,708,6,2,1121,19,64,-1.0,-731.0
840,1394,2511,52,710,6,2,1122,19,64,-1.0,-732.0
841,1404,2508,52,711,6,2,1123,19,64,-1.0,-733.0
842,1415,2504,52,713,6,2,1124,19,64,-1.0,-734.0
843,1426,2501,52,714,6,2,1125,19,64,-1.0,-735.0
844,1436,2498,52,716,6,2,1126,19,64,-1.0,-736.0
845,1447,2495,52,717,6,2,1127,19,64,-1.0,-737.0
846,1458,2491,52,719,6,2,1128,19,64,-1.0,-738.0
847,1469,2488,52,720,6,2,1129,19,64,-1.0,-739.0
848,1479,2485,52,722,6,2,1130,19,64,-1.0,-740.0
849,1490,2482,52,723,6,2,1131,19,64,-1.0,-741.0
850,1501,2478,52,725,6,2,1132,19,64,-1.0,-742.0
851,1512,2475,52,726,6,2,1133,19,64,-1.0,-743.0
852,1523,2472,52,728,6,2,1134,19,64,-1.0,-744.0
853,1533,2468,52,729,6,2,1135,19,64,-1.0,-745.0
854,1544,2465,52,731,6,2,1136,19,64,-1.0,-746.0
855,1555,2462,52,732,6,2,1137,19,64,-1.0,-747.0
856,1566,2458,52,734,6,2,1138,19,64,-1.0,-748.0
857,1577,2455,52,735,6,2,1139,19,64,-1.0,-749.0
858,1588,2452,52,737,6,2,1140,19,64,-1.0,-750.0
859,1599,2448,52,738,6,2,1141,19,64,-1.0,-751.0
860,1610,2445,52,740,6,2,1142,20,64,1.0,-750.0
861,1621,2442,52,741,6,2,1143,20,64,-1.0,-751.0
862,1632,2438,52,743,6,2,1144,20,64,-1.0,-752.0
863,1643,2435,52,744,6,2,1145,20,64,-1.0,-753.0
864,1655,2432,52,746,6,2,1146,20,64,-1.0,-754.0
865,1666,2428,52,747,6,2,1147,20,64,-1.0,-755.0
866,1677,2425,52,749,6,2,1148,20,64,-1.0,-756.0
867,1688,2421,52,750,6,2,1149,20,64,-1.0,-757.0
868,1699,2418,52,752,6,2,1150,20,64,-1.0,-758.0
869,1711,2415,52,753,6,2,1151,20,64,-1.0,-759.0
870,1722,2411,52,755,6,2,1152,20,64,-1.0,-760.0
871,1733,2408,52,756,6,2,1153,20,64,-1.0,-761.0
872,1744,2404,52,758,6,2,1154,20,64,-1.0,-762.0
873,1756,2401,52,759,6,2,1155,20,64,-1.0,-763.0
874,1767,2397,52,761,6,2,1156,20,64,-1.0,-764.0
875,1778,2394,52,762,6,2,1157,20,64,-1.0,-765.0
876,1790,2390,52,764,6,2,1158,20,64,-1.0,-766.0
877,1801,2386,52,765,6,2,1159,20,64,-1.0,-767.0
878,1812,2383,52,767,6,2,1160,20,64,-1.0,-768.0
879,1824,2379,52,768,6,2,1161,20,64,-1.0,-769.0
880,1835,2376,52,769,6,2,1162,20,64,-1.0,-770.0
881,1847,2372,52,770,6,2,1163,20,64,-1.0,-771.0
882,1858,2368,51,771,6,2,1164,20,64,-1.0,-772.0
883,1870,2365,51,772,6,2,1165,20,64,-1.0,-773.0
884,1881,2361,51,773,6,2,1166,20,64,-1.0,-774.0
885,1892,2357,51,774,6,2,1167,20,64,-1.0,-775.0
886,1904,2353,50,775,6,2,1168,20,64,-1.0,-776.0
