step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1277,354,204,689,6,2,725,8,64,-1.0,-357.0
444,1267,351,204,691,6,2,726,8,64,-1.0,-358.0
445,1256,348,203,693,6,2,727,8,64,-1.0,-359.0
446,1246,345,203,695,6,2,728,8,64,-1.0,-360.0
447,1236,342,203,697,6,2,729,8,64,-1.0,-361.0
448,1225,339,203,699,6,2,730,8,64,-1.0,-362.0
449,1214,336,203,701,6,2,731,8,64,-1.0,-363.0
450,1204,333,203,703,6,2,732,8,64,-1.0,-364.0
451,1193,330,203,705,6,2,733,8,64,-1.0,-365.0
452,1183,328,203,697,6,2,734,8,64,-1.0,-366.0
453,1172,325,203,689,6,2,735,8,64,-1.0,-367.0
454,1162,322,203,691,6,2,736,8,64,-1.0,-368.0
455,1151,319,202,693,6,2,737,8,64,-1.0,-369.0
456,1141,317,202,695,6,2,738,8,64,-1.0,-370.0
457,1130,314,202,697,6,2,739,8,64,-1.0,-371.0
458,1120,312,201,699,6,2,740,8,64,-1.0,-372.0
459,1109,309,201,701,6,2,741,8,64,-1.0,-373.0
460,1098,307,200,703,6,2,742,8,64,-1.0,-374.0
461,1087,305,200,705,6,2,743,8,64,-1.0,-375.0
462,1077,303,199,707,6,2,744,8,64,-1.0,-376.0
463,1066,301,199,708,6,2,745,8,64,-1.0,-377.0
464,1055,299,198,710,6,2,746,8,64,-1.0,-378.0
465,1044,298,197,711,6,2,747,8,64,-1.0,-379.0
466,1033,297,197,713,6,2,748,8,64,-1.0,-380.0
467,1022,295,196,714,6,2,749,8,64,-1.0,-381.0
468,1010,294,195,716,6,2,750,8,64,-1.0,-382.0
469,999,294,194,717,6,2,751,8,64,-1.0,-383.0
470,988,293,193,719,6,2,752,8,64,-1.0,-384.0
471,977,293,192,720,6,2,753,8,64,-1.0,-385.0
472,966,293,191,722,6,2,754,8,64,-1.0,-386.0
473,954,293,190,723,6,2,755,8,64,-1.0,-387.0
474,943,294,189,725,6,2,756,8,64,-1.0,-388.0
475,932,295,188,726,6,2,757,8,64,-1.0,-389.0
476,920,296,187,728,6,2,758,8,64,-1.0,-390.0
477,909,297,186,729,6,2,759,8,64,-1.0,-391.0
478,898,299,184,731,6,2,760,8,64,-1.0,-392.0
479,887,301,183,732,6,2,761,9,64,1.0,-391.0
480,876,304,182,734,6,2,762,9,64,-1.0,-392.0
481,864,307,181,735,6,2,763,9,64,-1.0,-393.0
482,853,310,180,737,6,2,764,9,64,-1.0,-394.0
483,842,313,178,738,6,2,765,9,64,-1.0,-395.0
484,832,317,177,740,6,2,766,9,64,-1.0,-396.0
485,821,321,176,741,6,2,767,9,64,-1.0,-397.0
486,810,326,175,743,6,2,768,9,64,-1.0,-398.0
487,799,331,174,744,6,2,769,9,64,-1.0,-399.0
488,789,336,172,746,6,2,770,9,64,-1.0,-400.0
489,779,341,171,747,6,2,771,9,64,-1.0,-401.0
490,769,347,170,749,6,2,772,9,64,-1.0,-402.0
491,759,353,169,750,6,2,773,9,64,-1.0,-403.0
492,749,360,168,752,6,2,774,9,64,-1.0,-404.0
493,739,366,166,753,6,2,775,9,64,-1.0,-405.0
494,730,373,165,755,6,2,776,9,64,-1.0,-406.0
495,720,381,164,756,6,2,777,9,64,-1.0,-407.0
496,711,388,163,758,6,2,778,9,64,-1.0,-408.0
497,702,396,162,759,6,2,779,9,64,-1.0,-409.0
498,694,404,160,761,6,2,780,9,64,-1.0,-410.0
499,685,412,159,762,6,2,781,9,64,-1.0,-411.0
500,677,421,158,764,6,2,782,9,64,-1.0,-412.0
501,669,430,157,765,6,2,783,9,64,-1.0,-413.0
502,661,439,156,767,6,2,784,9,64,-1.0,-414.0
503,653,448,155,768,6,2,785,9,64,-1.0,-415.0
504,646,458,154,769,6,2,786,9,64,-1.0,-416.0
505,639,467,154,770,6,2,787,10,64,1.0,-415.0
506,632,477,153,771,6,2,788,10,64,-1.0,-416.0
507,625,487,152,772,6,2,789,10,64,-1.0,-417.0
508,618,497,152,773,6,2,790,10,64,-1.0,-418.0
509,612,507,151,774,6,2,791,10,64,-1.0,-419.0
510,605,517,150,775,6,2,792,10,64,-1.0,-420.0
511,599,528,150,776,6,2,793,10,64,-1.0,-421.0
512,593,538,150,777,6,2,794,10,64,-1.0,-422.0
513,587,549,149,767,6,2,795,10,64,-1.0,-423.0
514,581,559,149,769,6,2,796,10,64,-1.0,-424.0
515,575,570,149,770,6,2,797,10,64,-1.0,-425.0
516,569,580,148,771,6,2,798,10,64,-1.0,-426.0
517,564,591,148,772,6,2,799,10,64,-1.0,-427.0
518,558,602,148,773,6,2,800,10,64,-1.0,-428.0
519,552,612,148,774,6,2,801,10,84,-1.0,-429.0
520,546,623,148,750,6,2,802,10,84,-1.0,-430.0
521,541,633,148,742,6,2,803,10,64,-1.0,-431.0
522,536,644,148,743,6,2,804,11,64,1.0,-430.0
523,530,654,148,745,6,2,805,11,64,-1.0,-431.0
524,525,664,148,746,6,2,806,11,64,-1.0,-432.0
525,519,674,148,748,6,2,807,11,64,-1.0,-433.0
526,514,685,148,749,6,2,808,11,64,-1.0,-434.0
527,508,695,148,751,6,2,809,11,64,-1.0,-435.0
528,503,705,148,752,6,2,810,11,64,-1.0,-436.0
529,497,716,148,745,6,2,811,11,64,-1.0,-437.0
530,492,726,148,746,6,2,812,11,64,-1.0,-438.0
531,486,736,148,748,6,2,813,11,64,-1.0,-439.0
532,481,747,148,749,6,2,814,11,64,-1.0,-440.0
533,475,757,148,751,6,2,815,11,64,-1.0,-441.0
534,469,767,148,752,6,2,816,11,64,-1.0,-442.0
535,464,778,148,754,6,2,817,12,64,1.0,-441.0
536,458,788,148,755,6,2,818,12,64,-1.0,-442.0
537,453,799,148,748,6,2,819,12,64,-1.0,-443.0
538,447,809,148,749,6,2,820,12,64,-1.0,-444.0
539,442,819,148,751,6,2,821,12,64,-1.0,-445.0
540,436,830,148,752,6,2,822,12,64,-1.0,-446.0
541,431,840,148,754,6,2,823,12,64,-1.0,-447.0
542,425,850,148,755,6,2,824,12,64,-1.0,-448.0
543,420,861,148,757,6,2,825,12,64,-1.0,-449.0
544,414,871,148,758,6,2,826,12,64,-1.0,-450.0
545,409,882,148,760,6,2,827,12,64,-1.0,-451.0
546,403,892,148,761,6,2,828,12,64,-1.0,-452.0
547,397,903,148,763,6,2,829,12,64,-1.0,-453.0
548,392,913,148,764,6,2,830,12,64,-1.0,-454.0
549,386,924,148,766,6,2,831,12,64,-1.0,-455.0
550,381,934,148,767,6,2,832,12,64,-1.0,-456.0
551,375,945,148,769,6,2,833,12,64,-1.0,-457.0
552,369,956,148,770,6,2,834,12,64,-1.0,-458.0
553,364,966,148,771,6,2,835,12,64,-1.0,-459.0
554,358,977,148,772,6,2,836,12,64,-1.0,-460.0
555,353,988,148,773,6,2,837,12,64,-1.0,-461.0
556,347,998,148,774,6,2,838,12,64,-1.0,-462.0
557,341,1009,147,775,6,2,839,12,64,-1.0,-463.0
558,336,1020,147,765,6,2,840,12,64,-1.0,-464.0
559,331,1031,147,766,6,2,841,12,64,-1.0,-465.0
560,325,1041,147,768,6,2,842,12,64,-1.0,-466.0
561,320,1052,147,769,6,2,843,12,64,-1.0,-467.0
562,314,1063,147,770,6,2,844,12,64,-1.0,-468.0
563,309,1073,147,771,6,2,845,12,64,-1.0,-469.0
564,303,1084,147,772,6,2,846,12,64,-1.0,-470.0
565,298,1095,147,773,6,2,847,12,64,-1.0,-471.0
566,293,1106,147,774,6,2,848,12,64,-1.0,-472.0
567,287,1117,147,764,6,2,849,12,64,-1.0,-473.0
568,282,1127,147,765,6,2,850,12,64,-1.0,-474.0
569,277,1138,147,767,6,2,851,12,64,-1.0,-475.0
570,271,1149,147,768,6,2,852,12,64,-1.0,-476.0
571,266,1160,147,769,6,2,853,12,64,-1.0,-477.0
572,261,1170,147,770,6,2,854,12,64,-1.0,-478.0
573,255,1181,146,771,6,2,855,12,64,-1.0,-479.0
574,250,1192,146,772,6,2,856,12,64,-1.0,-480.0
575,245,1203,146,773,6,2,857,12,64,-1.0,-481.0
576,240,1214,146,774,6,2,858,12,64,-1.0,-482.0
577,235,1225,145,764,6,2,859,13,64,1.0,-481.0
578,230,1236,145,766,6,2,860,13,64,-1.0,-482.0
579,225,1247,144,767,6,2,861,13,64,-1.0,-483.0
580,221,1258,144,769,6,2,862,13,64,-1.0,-484.0
581,216,1269,143,770,6,2,863,13,64,-1.0,-485.0
582,212,1280,142,771,6,2,864,13,64,-1.0,-486.0
583,208,1292,142,772,6,2,865,13,64,-1.0,-487.0
584,204,1303,141,773,6,2,866,13,64,-1.0,-488.0
585,200,1315,140,774,6,2,867,13,64,-1.0,-489.0
586,197,1326,139,764,6,2,868,13,64,-1.0,-490.0
587,194,1338,138,765,6,2,869,13,64,-1.0,-491.0
588,191,1349,137,767,6,2,870,13,64,-1.0,-492.0
589,188,1361,136,768,6,2,871,13,64,-1.0,-493.0
590,186,1373,135,769,6,2,872,13,64,-1.0,-494.0
591,184,1385,134,759,6,2,873,13,64,-1.0,-495.0
592,182,1396,133,761,6,2,874,13,64,-1.0,-496.0
593,180,1408,132,753,6,2,875,13,64,-1.0,-497.0
594,179,1420,131,755,6,2,876,13,64,-1.0,-498.0
595,179,1432,130,756,6,2,877,13,64,-1.0,-499.0
596,178,1444,128,749,6,2,878,13,64,-1.0,-500.0
597,178,1455,127,750,6,2,879,13,64,-1.0,-501.0
598,179,1467,126,743,6,2,880,13,64,-1.0,-502.0
599,179,1479,125,744,6,2,881,13,64,-1.0,-503.0
600,180,1490,124,746,6,2,882,13,64,-1.0,-504.0
601,181,1502,123,747,6,2,883,13,64,-1.0,-505.0
602,183,1513,122,749,6,2,884,13,64,-1.0,-506.0
603,185,1525,120,750,6,2,885,13,64,-1.0,-507.0
604,187,1536,119,752,6,2,886,13,64,-1.0,-508.0
605,190,1548,118,753,6,2,887,13,64,-1.0,-509.0
606,192,1559,118,755,6,2,888,13,64,-1.0,-510.0
607,195,1571,117,756,6,2,889,13,64,-1.0,-511.0
608,199,1582,116,758,6,2,890,13,64,-1.0,-512.0
609,202,1593,115,759,6,2,891,13,64,-1.0,-513.0
610,206,1605,114,761,6,2,892,13,64,-1.0,-514.0
611,210,1616,114,762,6,2,893,13,64,-1.0,-515.0
612,214,1627,113,764,6,2,894,13,64,-1.0,-516.0
613,218,1638,113,765,6,2,895,13,64,-1.0,-517.0
614,223,1649,112,767,6,2,896,13,64,-1.0,-518.0
615,228,1660,112,768,6,2,897,13,64,-1.0,-519.0
616,232,1671,111,769,6,2,898,13,64,-1.0,-520.0
617,237,1682,111,770,6,2,899,13,64,-1.0,-521.0
618,242,1693,111,771,6,2,900,13,64,-1.0,-522.0
619,247,1704,110,761,6,2,901,13,64,-1.0,-523.0
620,252,1715,110,763,6,2,902,13,64,-1.0,-524.0
621,257,1726,110,764,6,2,903,13,64,-1.0,-525.0
622,262,1737,110,757,6,2,904,13,64,-1.0,-526.0
623,267,1747,110,758,6,2,905,13,64,-1.0,-527.0
624,273,1758,110,760,6,2,906,13,64,-1.0,-528.0
625,278,1769,110,761,6,2,907,13,64,-1.0,-529.0
626,283,1780,110,763,6,2,908,13,64,-1.0,-530.0
627,288,1790,110,764,6,2,909,13,64,-1.0,-531.0
628,293,1801,110,766,6,2,910,14,64,1.0,-530.0
629,298,1812,110,767,6,2,911,14,64,-1.0,-531.0
630,303,1823,110,769,6,2,912,14,64,-1.0,-532.0
631,308,1834,110,770,6,2,913,14,64,-1.0,-533.0
632,314,1845,110,771,6,2,914,14,64,-1.0,-534.0
633,319,1855,110,772,6,2,915,14,64,-1.0,-535.0
634,324,1866,110,773,6,2,916,14,64,-1.0,-536.0
635,329,1877,110,774,6,2,917,14,64,-1.0,-537.0
636,334,1888,110,764,6,2,918,14,64,-1.0,-538.0
637,339,1899,110,765,6,2,919,14,64,-1.0,-539.0
638,344,1910,110,767,6,2,920,14,64,-1.0,-540.0
639,350,1921,110,768,6,2,921,14,64,-1.0,-541.0
640,355,1932,110,769,6,2,922,14,64,-1.0,-542.0
641,360,1942,110,770,6,2,923,14,64,-1.0,-543.0
642,365,1953,110,771,6,2,924,14,64,-1.0,-544.0
643,370,1964,110,772,6,2,925,14,64,-1.0,-545.0
644,375,1975,110,773,6,2,926,14,64,-1.0,-546.0
645,381,1986,110,774,6,2,927,14,64,-1.0,-547.0
646,386,1997,110,775,6,2,928,14,64,-1.0,-548.0
647,391,2008,110,776,6,2,929,14,64,-1.0,-549.0
648,396,2019,110,777,6,2,930,14,64,-1.0,-550.0
649,401,2030,110,778,6,2,931,14,64,-1.0,-551.0
650,407,2041,110,779,6,2,932,14,64,-1.0,-552.0
651,412,2052,110,769,6,2,933,14,64,-1.0,-553.0
652,417,2063,110,770,6,2,934,14,64,-1.0,-554.0
653,422,2073,110,760,6,2,935,14,64,-1.0,-555.0
654,428,2084,110,762,6,2,936,14,64,-1.0,-556.0
655,433,2095,109,754,6,2,937,14,64,-1.0,-557.0
656,438,2105,109,747,6,2,938,14,64,-1.0,-558.0
657,443,2116,109,748,6,2,939,14,64,-1.0,-559.0
658,449,2126,109,741,6,2,940,14,64,-1.0,-560.0
659,454,2136,109,742,6,2,941,14,64,-1.0,-561.0
660,459,2147,109,744,6,2,942,14,64,-1.0,-562.0
661,465,2157,108,745,6,2,943,14,64,-1.0,-563.0
662,470,2167,108,747,6,2,944,14,64,-1.0,-564.0
663,476,2178,108,748,6,2,945,14,64,-1.0,-565.0
664,481,2188,108,750,6,2,946,14,84,-1.0,-566.0
665,487,2198,108,734,6,2,947,14,84,-1.0,-567.0
666,492,2208,107,727,6,2,948,14,84,-1.0,-568.0
667,498,2218,107,711,6,2,949,14,84,-1.0,-569.0
668,503,2228,107,696,6,2,950,14,84,-1.0,-570.0
669,509,2237,106,680,6,2,951,14,84,-1.0,-571.0
670,514,2246,106,665,6,2,952,14,84,-1.0,-572.0
671,520,2255,106,649,6,2,953,14,84,-1.0,-573.0
672,525,2264,105,634,6,2,954,14,84,-1.0,-574.0
673,530,2272,104,618,6,2,955,14,84,-1.0,-575.0
674,536,2280,104,603,6,2,956,14,84,-1.0,-576.0
675,541,2288,103,587,6,2,957,14,84,-1.0,-577.0
676,546,2296,102,587,6,2,958,14,128,-1.0,-578.0
677,541,2303,102,481,6,2,959,14,84,-1.0,-579.0
678,538,2310,101,481,6,2,960,14,84,-1.0,-580.0
679,536,2317,100,481,6,2,961,14,84,-1.0,-581.0
680,533,2324,99,481,6,2,962,14,84,-1.0,-582.0
681,530,2331,98,481,6,2,963,14,84,-1.0,-583.0
682,528,2338,98,481,6,2,964,14,84,-1.0,-584.0
683,525,2345,97,481,6,2,965,14,84,-1.0,-585.0
684,522,2352,96,481,6,2,966,14,84,-1.0,-586.0
685,520,2359,95,474,6,2,967,14,84,-1.0,-587.0
686,518,2367,95,418,6,2,968,14,84,-1.0,-588.0
687,517,2373,94,363,6,2,969,15,84,1.0,-587.0
688,516,2379,93,307,6,2,970,15,84,-1.0,-588.0
689,515,2383,92,252,6,2,971,15,84,-1.0,-589.0
690,515,2387,91,196,6,2,972,15,84,-1.0,-590.0
691,514,2390,90,141,6,2,973,15,84,-1.0,-591.0
692,514,2393,89,145,6,2,974,15,84,-1.0,-592.0
693,514,2395,88,149,6,2,975,15,84,-1.0,-593.0
694,516,2396,87,153,6,2,976,15,84,-1.0,-594.0
695,518,2397,86,157,6,2,977,15,84,-1.0,-595.0
696,520,2399,85,161,6,2,978,15,84,-1.0,-596.0
697,522,2400,83,165,6,2,979,15,84,-1.0,-597.0
698,525,2401,82,169,6,2,980,15,84,-1.0,-598.0
699,527,2402,81,173,6,2,981,15,84,-1.0,-599.0
700,530,2403,80,177,6,2,982,15,84,-1.0,-600.0
701,532,2404,79,181,6,2,983,15,84,-1.0,-601.0
702,535,2405,77,185,6,2,984,15,84,-1.0,-602.0
703,538,2406,76,189,6,2,985,15,84,-1.0,-603.0
704,540,2407,75,193,6,2,986,15,84,-1.0,-604.0
705,543,2408,74,201,6,2,987,15,84,-1.0,-605.0
706,546,2409,73,201,6,2,988,15,128,-1.0,-606.0
707,543,2409,71,107,6,2,989,15,84,-1.0,-607.0
708,542,2410,71,107,6,2,990,15,84,-1.0,-608.0
709,540,2411,71,107,6,2,991,15,84,-1.0,-609.0
710,539,2411,71,107,6,2,992,15,84,-1.0,-610.0
711,537,2412,70,107,6,2,993,15,84,-1.0,-611.0
712,536,2413,70,107,6,2,994,15,84,-1.0,-612.0
713,534,2413,70,107,6,2,995,15,84,-1.0,-613.0
714,533,2414,70,107,6,2,996,15,84,-1.0,-614.0
715,531,2415,69,115,6,2,997,15,84,-1.0,-615.0
716,529,2416,69,121,6,2,998,15,84,-1.0,-616.0
717,528,2417,69,127,6,2,999,15,84,-1.0,-617.0
718,530,2417,69,133,6,2,1000,15,84,-1.0,-618.0
719,532,2417,69,137,6,2,1001,15,84,-1.0,-619.0
720,534,2417,69,141,6,2,1002,15,84,-1.0,-620.0
721,536,2417,68,145,6,2,1003,15,84,-1.0,-621.0
722,538,2418,68,149,6,2,1004,15,84,-1.0,-622.0
723,541,2418,68,153,6,2,1005,15,84,-1.0,-623.0
724,543,2418,68,157,6,2,1006,15,84,-1.0,-624.0
725,545,2418,67,157,6,2,1007,15,128,-1.0,-625.0
726,543,2419,67,362,6,2,1008,15,84,-1.0,-626.0
727,539,2423,66,362,6,2,1009,15,84,-1.0,-627.0
728,535,2427,66,362,6,2,1010,15,84,-1.0,-628.0
729,531,2431,66,362,6,2,1011,15,84,-1.0,-629.0
730,527,2435,65,362,6,2,1012,15,84,-1.0,-630.0
731,523,2439,65,362,6,2,1013,15,84,-1.0,-631.0
732,519,2443,64,362,6,2,1014,15,84,-1.0,-632.0
733,515,2447,64,362,6,2,1015,15,84,-1.0,-633.0
734,511,2451,64,366,6,2,1016,15,84,-1.0,-634.0
735,507,2455,63,281,6,2,1017,15,84,-1.0,-635.0
736,504,2458,63,196,6,2,1018,15,84,-1.0,-636.0
737,503,2461,62,111,6,2,1019,15,84,-1.0,-637.0
738,501,2462,62,117,6,2,1020,15,84,-1.0,-638.0
739,500,2464,62,123,6,2,1021,15,84,-1.0,-639.0
740,502,2463,62,129,6,2,1022,15,84,-1.0,-640.0
741,504,2463,61,133,6,2,1023,15,84,-1.0,-641.0
742,506,2463,61,137,6,2,1024,15,84,-1.0,-642.0
743,508,2463,61,141,6,2,1025,15,84,-1.0,-643.0
744,511,2463,61,145,6,2,1026,15,84,-1.0,-644.0
745,513,2463,61,149,6,2,1027,15,84,-1.0,-645.0
746,515,2463,60,153,6,2,1028,15,84,-1.0,-646.0
747,518,2462,60,157,6,2,1029,15,84,-1.0,-647.0
748,520,2462,60,161,6,2,1030,15,84,-1.0,-648.0
749,523,2462,59,165,6,2,1031,15,84,-1.0,-649.0
750,525,2461,59,169,6,2,1032,15,84,-1.0,-650.0
751,528,2461,58,173,6,2,1033,15,84,-1.0,-651.0
752,530,2461,58,177,6,2,1034,15,84,-1.0,-652.0
753,533,2460,57,181,6,2,1035,15,84,-1.0,-653.0
754,536,2460,56,177,6,2,1036,15,84,-1.0,-654.0
755,539,2459,56,181,6,2,1037,15,84,-1.0,-655.0
756,541,2459,55,185,6,2,1038,15,84,-1.0,-656.0
757,544,2458,54,185,6,2,1039,15,128,-1.0,-657.0
758,541,2457,53,362,6,2,1040,15,84,-1.0,-658.0
759,537,2453,53,362,6,2,1041,15,84,-1.0,-659.0
760,533,2449,52,362,6,2,1042,15,84,-1.0,-660.0
761,529,2445,51,362,6,2,1043,15,84,-1.0,-661.0
762,525,2441,50,362,6,2,1044,15,84,-1.0,-662.0
763,521,2437,49,362,6,2,1045,15,84,-1.0,-663.0
764,517,2433,49,362,6,2,1046,15,84,-1.0,-664.0
765,513,2429,48,362,6,2,1047,15,84,-1.0,-665.0
766,509,2425,47,366,6,2,1048,15,84,-1.0,-666.0
767,505,2422,46,281,6,2,1049,15,84,-1.0,-667.0
768,501,2420,45,196,6,2,1050,15,84,-1.0,-668.0
769,499,2418,44,111,6,2,1051,15,84,-1.0,-669.0
770,497,2417,44,117,6,2,1052,15,84,-1.0,-670.0
771,495,2416,44,123,6,2,1053,15,84,-1.0,-671.0
772,497,2415,44,129,6,2,1054,15,84,-1.0,-672.0
773,499,2414,44,133,6,2,1055,15,84,-1.0,-673.0
774,501,2413,44,137,6,2,1056,15,84,-1.0,-674.0
775,503,2412,43,141,6,2,1057,15,84,-1.0,-675.0
776,505,2411,43,137,6,2,1058,15,84,-1.0,-676.0
777,506,2410,43,141,6,2,1059,15,84,-1.0,-677.0
778,508,2409,43,145,6,2,1060,15,84,-1.0,-678.0
779,510,2408,42,149,6,2,1061,15,84,-1.0,-679.0
780,512,2407,42,153,6,2,1062,15,84,-1.0,-680.0
781,514,2405,41,157,6,2,1063,15,84,-1.0,-681.0
782,516,2404,41,161,6,2,1064,15,84,-1.0,-682.0
783,518,2403,40,165,6,2,1065,15,84,-1.0,-683.0
784,521,2401,40,169,6,2,1066,15,84,-1.0,-684.0
785,523,2400,39,173,6,2,1067,15,84,-1.0,-685.0
786,525,2398,38,177,6,2,1068,15,84,-1.0,-686.0
787,527,2397,38,181,6,2,1069,15,84,-1.0,-687.0
788,529,2395,37,185,6,2,1070,15,84,-1.0,-688.0
789,532,2393,36,189,6,2,1071,15,84,-1.0,-689.0
790,534,2391,35,185,6,2,1072,15,84,-1.0,-690.0
791,536,2389,34,189,6,2,1073,15,84,-1.0,-691.0
792,538,2387,33,193,6,2,1074,15,84,-1.0,-692.0
793,540,2385,32,201,6,2,1075,15,84,-1.0,-693.0
794,543,2383,31,209,6,2,1076,15,84,-1.0,-694.0
795,545,2381,30,209,6,2,1077,15,128,-1.0,-695.0
796,543,2378,28,362,6,2,1078,15,84,-1.0,-696.0
797,539,2374,27,362,6,2,1079,15,84,-1.0,-697.0
798,535,2370,26,362,6,2,1080,15,84,-1.0,-698.0
799,531,2366,25,362,6,2,1081,14,84,-1.0,-699.0
800,527,2362,24,362,6,2,1082,14,84,-1.0,-700.0
801,523,2358,22,362,6,2,1083,14,84,-1.0,-701.0
802,519,2354,21,362,6,2,1084,14,84,-1.0,-702.0
803,515,2350,20,362,6,2,1085,14,84,-1.0,-703.0
804,511,2346,19,370,6,2,1086,14,84,-1.0,-704.0
805,506,2343,17,285,6,2,1087,14,84,-1.0,-705.0
806,502,2341,16,200,6,2,1088,14,84,-1.0,-706.0
807,499,2340,15,115,6,2,1089,14,84,-1.0,-707.0
808,497,2339,15,121,6,2,1090,14,84,-1.0,-708.0
809,496,2338,15,127,6,2,1091,14,84,-1.0,-709.0
810,496,2336,14,133,6,2,1092,14,84,-1.0,-710.0
811,497,2334,14,137,6,2,1093,14,84,-1.0,-711.0
812,498,2332,14,141,6,2,1094,14,84,-1.0,-712.0
813,499,2330,14,145,6,2,1095,14,84,-1.0,-713.0
814,499,2328,14,149,6,2,1096,14,84,-1.0,-714.0
815,500,2326,14,153,6,2,1097,14,84,-1.0,-715.0
816,501,2323,13,157,6,2,1098,14,84,-1.0,-716.0
817,502,2321,13,161,6,2,1099,14,84,-1.0,-717.0
818,502,2319,13,165,6,2,1100,14,84,-1.0,-718.0
819,503,2316,12,169,6,2,1101,14,84,-1.0,-719.0
820,504,2314,12,173,6,2,1102,14,84,-1.0,-720.0
821,505,2311,11,177,6,2,1103,14,84,-1.0,-721.0
822,505,2309,10,181,6,2,1104,14,84,-1.0,-722.0
823,506,2306,10,185,6,2,1105,14,84,-1.0,-723.0
824,507,2303,9,189,6,2,1106,14,84,-1.0,-724.0
825,507,2300,8,193,6,2,1107,14,84,-1.0,-725.0
826,508,2297,7,201,6,2,1108,14,84,-1.0,-726.0
827,508,2294,7,209,6,2,1109,14,84,-1.0,-727.0
828,509,2291,6,217,6,2,1110,14,84,-1.0,-728.0
829,509,2287,5,225,6,2,1111,14,84,-1.0,-729.0
830,510,2284,4,233,6,2,1112,14,84,-1.0,-730.0
831,510,2280,3,241,6,2,1113,14,84,-1.0,-731.0
832,510,2277,2,249,6,2,1114,14,84,-1.0,-732.0
833,510,2273,1,257,6,2,1115,14,84,-1.0,-733.0
834,510,2269,0,269,6,2,1116,14,84,-1.0,-734.0
835,510,2265,255,281,6,2,1117,14,84,-1.0,-735.0
836,510,2260,255,293,6,2,1118,14,84,-1.0,-736.0
837,510,2256,254,305,6,2,1119,14,84,-1.0,-737.0
838,510,2251,253,317,6,2,1120,14,84,-1.0,-738.0
839,509,2246,252,329,6,2,1121,14,84,-1.0,-739.0
840,509,2241,252,341,6,2,1122,14,84,-1.0,-740.0
841,508,2236,251,353,6,2,1123,14,84,-1.0,-741.0
842,508,2230,251,365,6,2,1124,14,84,-1.0,-742.0
843,507,2224,251,377,6,2,1125,14,84,-1.0,-743.0
844,506,2219,250,389,6,2,1126,14,84,-1.0,-744.0
845,505,2213,250,401,6,2,1127,14,84,-1.0,-745.0
846,504,2206,250,413,6,2,1128,14,84,-1.0,-746.0
847,503,2200,249,425,6,2,1129,14,84,-1.0,-747.0
848,502,2194,249,437,6,2,1130,14,84,-1.0,-748.0
849,501,2187,249,449,6,2,1131,14,84,-1.0,-749.0
850,500,2180,249,457,6,2,1132,14,84,-1.0,-750.0
851,498,2173,249,465,6,2,1133,14,84,-1.0,-751.0
852,497,2166,249,473,6,2,1134,14,84,-1.0,-752.0
853,496,2158,249,481,6,2,1135,14,84,-1.0,-753.0
854,495,2151,249,489,6,2,1136,14,84,-1.0,-754.0
855,493,2144,249,497,6,2,1137,14,84,-1.0,-755.0
856,492,2136,249,505,6,2,1138,14,84,-1.0,-756.0
857,491,2128,249,513,6,2,1139,14,84,-1.0,-757.0
858,489,2120,249,521,6,2,1140,14,84,-1.0,-758.0
859,488,2112,249,529,6,2,1141,14,84,-1.0,-759.0
860,486,2104,249,537,6,2,1142,14,84,-1.0,-760.0
861,485,2096,249,545,6,2,1143,14,84,-1.0,-761.0
862,483,2087,249,553,6,2,1144,14,84,-1.0,-762.0
863,482,2079,249,561,6,2,1145,14,84,-1.0,-763.0
864,480,2070,249,569,6,2,1146,14,84,-1.0,-764.0
865,479,2062,249,577,6,2,1147,14,64,-1.0,-765.0
866,477,2053,249,581,6,2,1148,14,64,-1.0,-766.0
867,476,2044,249,585,6,2,1149,14,64,-1.0,-767.0
868,474,2035,249,589,6,2,1150,14,64,-1.0,-768.0
869,473,2026,249,593,6,2,1151,14,64,-1.0,-769.0
870,471,2017,249,597,6,2,1152,14,64,-1.0,-770.0
871,469,2007,249,601,6,2,1153,14,64,-1.0,-771.0
872,468,1998,249,605,6,2,1154,14,64,-1.0,-772.0
873,466,1989,249,609,6,2,1155,14,64,-1.0,-773.0
874,465,1979,249,613,6,2,1156,14,64,-1.0,-774.0
875,463,1970,249,617,6,2,1157,14,64,-1.0,-775.0
876,461,1960,249,621,6,2,1158,14,64,-1.0,-776.0
877,460,1951,249,625,6,2,1159,14,64,-1.0,-777.0
878,458,1941,249,629,6,2,1160,14,64,-1.0,-778.0
879,456,1932,249,633,6,2,1161,14,64,-1.0,-779.0
880,455,1922,249,637,6,2,1162,14,64,-1.0,-780.0
881,453,1912,249,641,6,2,1163,14,64,-1.0,-781.0
882,451,1902,249,643,6,2,1164,14,64,-1.0,-782.0
883,449,1892,249,645,6,2,1165,14,64,-1.0,-783.0
884,448,1882,249,647,6,2,1166,14,64,-1.0,-784.0
885,446,1872,249,649,6,2,1167,14,64,-1.0,-785.0
886,444,1862,249,651,6,2,1168,14,64,-1.0,-786.0
887,442,1852,249,653,6,2,1169,14,64,-1.0,-787.0
888,441,1842,249,655,6,2,1170,14,64,-1.0,-788.0
889,439,1832,249,657,6,2,1171,14,64,-1.0,-789.0
