step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1151,443,199,749,6,2,725,8,64,-1.0,-357.0
444,1140,441,199,750,6,2,726,8,64,-1.0,-358.0
445,1128,439,199,752,6,2,727,8,64,-1.0,-359.0
446,1117,437,199,753,6,2,728,8,64,-1.0,-360.0
447,1105,435,199,755,6,2,729,8,64,-1.0,-361.0
448,1094,433,199,756,6,2,730,8,64,-1.0,-362.0
449,1082,430,199,758,6,2,731,8,64,-1.0,-363.0
450,1070,428,199,759,6,2,732,8,64,-1.0,-364.0
451,1059,426,199,761,6,2,733,8,64,-1.0,-365.0
452,1047,424,199,762,6,2,734,8,64,-1.0,-366.0
453,1035,422,199,764,6,2,735,8,64,-1.0,-367.0
454,1023,420,199,765,6,2,736,8,64,-1.0,-368.0
455,1012,418,199,767,6,2,737,8,64,-1.0,-369.0
456,1000,416,199,768,6,2,738,8,64,-1.0,-370.0
457,988,414,199,769,6,2,739,8,64,-1.0,-371.0
458,976,412,199,759,6,2,740,8,64,-1.0,-372.0
459,964,409,199,761,6,2,741,8,64,-1.0,-373.0
460,953,407,199,762,6,2,742,8,64,-1.0,-374.0
461,941,405,199,764,6,2,743,8,64,-1.0,-375.0
462,929,403,199,765,6,2,744,8,64,-1.0,-376.0
463,917,401,199,767,6,2,745,8,64,-1.0,-377.0
464,906,399,199,759,6,2,746,8,64,-1.0,-378.0
465,894,397,199,761,6,2,747,9,64,1.0,-377.0
466,882,395,199,762,6,2,748,9,64,-1.0,-378.0
467,870,393,199,764,6,2,749,9,64,-1.0,-379.0
468,859,391,199,756,6,2,750,9,64,-1.0,-380.0
469,847,389,198,758,6,2,751,9,64,-1.0,-381.0
470,835,387,198,759,6,2,752,9,64,-1.0,-382.0
471,824,386,198,752,6,2,753,9,64,-1.0,-383.0
472,812,384,197,753,6,2,754,9,64,-1.0,-384.0
473,800,383,197,755,6,2,755,9,64,-1.0,-385.0
474,788,382,196,747,6,2,756,9,64,-1.0,-386.0
475,777,381,195,740,6,2,757,9,64,-1.0,-387.0
476,765,380,195,741,6,2,758,9,64,-1.0,-388.0
477,754,379,194,743,6,2,759,9,64,-1.0,-389.0
478,742,378,193,735,6,2,760,9,64,-1.0,-390.0
479,731,378,192,737,6,2,761,9,64,-1.0,-391.0
480,719,378,192,738,6,2,762,9,64,-1.0,-392.0
481,708,378,191,731,6,2,763,9,64,-1.0,-393.0
482,696,379,190,732,6,2,764,9,64,-1.0,-394.0
483,685,379,189,734,6,2,765,9,64,-1.0,-395.0
484,673,380,188,735,6,2,766,9,64,-1.0,-396.0
485,662,382,187,737,6,2,767,9,64,-1.0,-397.0
486,650,383,185,729,6,2,768,9,64,-1.0,-398.0
487,639,385,184,722,6,2,769,10,64,1.0,-397.0
488,628,388,183,723,6,2,770,10,64,-1.0,-398.0
489,617,390,182,716,6,2,771,10,64,-1.0,-399.0
490,606,393,181,717,6,2,772,10,64,-1.0,-400.0
491,596,396,179,710,6,2,773,10,64,-1.0,-401.0
492,585,400,178,711,6,2,774,10,64,-1.0,-402.0
493,575,403,177,713,6,2,775,10,64,-1.0,-403.0
494,564,407,176,714,6,2,776,10,64,-1.0,-404.0
495,554,412,175,716,6,2,777,10,64,-1.0,-405.0
496,544,417,173,717,6,2,778,10,64,-1.0,-406.0
497,534,422,172,719,6,2,779,10,64,-1.0,-407.0
498,524,427,171,720,6,2,780,10,64,-1.0,-408.0
499,514,433,170,722,6,2,781,10,64,-1.0,-409.0
500,504,438,169,723,6,2,782,10,64,-1.0,-410.0
501,495,445,167,725,6,2,783,10,64,-1.0,-411.0
502,486,451,166,726,6,2,784,10,64,-1.0,-412.0
503,477,458,165,728,6,2,785,10,64,-1.0,-413.0
504,468,465,164,729,6,2,786,10,64,-1.0,-414.0
505,459,472,163,731,6,2,787,10,64,-1.0,-415.0
506,450,480,161,732,6,2,788,10,64,-1.0,-416.0
507,442,488,160,734,6,2,789,10,64,-1.0,-417.0
508,434,496,159,735,6,2,790,10,64,-1.0,-418.0
509,426,504,158,737,6,2,791,10,64,-1.0,-419.0
510,419,513,157,738,6,2,792,11,64,1.0,-418.0
511,411,522,155,740,6,2,793,11,64,-1.0,-419.0
512,404,531,154,741,6,2,794,11,64,-1.0,-420.0
513,397,540,153,743,6,2,795,11,64,-1.0,-421.0
514,390,550,152,744,6,2,796,11,64,-1.0,-422.0
515,384,560,151,746,6,2,797,11,64,-1.0,-423.0
516,378,570,149,747,6,2,798,11,64,-1.0,-424.0
517,372,580,148,749,6,2,799,11,64,-1.0,-425.0
518,367,590,147,750,6,2,800,11,64,-1.0,-426.0
519,361,600,146,752,6,2,801,11,64,-1.0,-427.0
520,357,611,145,753,6,2,802,11,64,-1.0,-428.0
521,352,622,143,755,6,2,803,11,64,-1.0,-429.0
522,348,633,142,756,6,2,804,11,64,-1.0,-430.0
523,344,644,141,758,6,2,805,11,64,-1.0,-431.0
524,340,655,140,759,6,2,806,11,64,-1.0,-432.0
525,336,667,139,761,6,2,807,11,64,-1.0,-433.0
526,333,678,139,762,6,2,808,11,64,-1.0,-434.0
527,330,690,138,764,6,2,809,11,64,-1.0,-435.0
528,327,701,137,765,6,2,810,11,64,-1.0,-436.0
529,325,713,136,767,6,2,811,11,64,-1.0,-437.0
530,323,725,136,768,6,2,812,11,64,-1.0,-438.0
531,320,737,135,769,6,2,813,11,64,-1.0,-439.0
532,318,748,134,770,6,2,814,11,64,-1.0,-440.0
533,317,760,134,771,6,2,815,11,64,-1.0,-441.0
534,315,772,134,772,6,2,816,12,64,1.0,-440.0
535,313,784,133,773,6,2,817,12,64,-1.0,-441.0
536,312,796,133,774,6,2,818,12,64,-1.0,-442.0
537,310,808,133,775,6,2,819,12,64,-1.0,-443.0
538,309,820,132,776,6,2,820,12,64,-1.0,-444.0
539,308,832,132,777,6,2,821,12,64,-1.0,-445.0
540,307,845,132,778,6,2,822,12,64,-1.0,-446.0
541,306,857,132,779,6,2,823,12,64,-1.0,-447.0
542,304,869,132,769,6,2,824,12,64,-1.0,-448.0
543,303,881,132,770,6,2,825,12,64,-1.0,-449.0
544,302,893,132,771,6,2,826,12,64,-1.0,-450.0
545,301,905,132,772,6,2,827,12,64,-1.0,-451.0
546,300,917,132,773,6,2,828,12,64,-1.0,-452.0
547,299,929,132,774,6,2,829,12,64,-1.0,-453.0
548,298,941,132,775,6,2,830,12,64,-1.0,-454.0
549,296,953,132,776,6,2,831,12,64,-1.0,-455.0
550,295,965,132,777,6,2,832,12,64,-1.0,-456.0
551,294,977,132,778,6,2,833,12,64,-1.0,-457.0
552,293,989,132,779,6,2,834,12,64,-1.0,-458.0
553,292,1001,132,780,6,2,835,12,64,-1.0,-459.0
554,291,1013,132,781,6,2,836,12,64,-1.0,-460.0
555,290,1026,132,782,6,2,837,12,64,-1.0,-461.0
556,289,1038,132,783,6,2,838,12,64,-1.0,-462.0
557,287,1050,132,784,6,2,839,12,64,-1.0,-463.0
558,286,1062,132,785,6,2,840,12,64,-1.0,-464.0
559,285,1074,132,786,6,2,841,12,64,-1.0,-465.0
560,284,1087,132,787,6,2,842,12,64,-1.0,-466.0
561,283,1099,132,788,6,2,843,12,64,-1.0,-467.0
562,282,1111,132,789,6,2,844,12,64,-1.0,-468.0
563,280,1123,132,790,6,2,845,12,64,-1.0,-469.0
564,279,1136,132,791,6,2,846,12,64,-1.0,-470.0
565,278,1148,132,792,6,2,847,12,64,-1.0,-471.0
566,277,1160,132,793,6,2,848,12,64,-1.0,-472.0
567,276,1173,132,794,6,2,849,12,64,-1.0,-473.0
568,275,1185,132,795,6,2,850,12,64,-1.0,-474.0
569,274,1197,132,796,6,2,851,12,64,-1.0,-475.0
570,272,1210,132,797,6,2,852,12,64,-1.0,-476.0
571,271,1222,132,798,6,2,853,13,64,1.0,-475.0
572,270,1235,132,799,6,2,854,13,64,-1.0,-476.0
573,269,1247,132,800,6,2,855,13,64,-1.0,-477.0
574,268,1260,132,801,6,2,856,13,64,-1.0,-478.0
575,267,1272,132,802,6,2,857,13,64,-1.0,-479.0
576,266,1284,132,803,6,2,858,13,64,-1.0,-480.0
577,264,1297,132,804,6,2,859,13,64,-1.0,-481.0
578,263,1309,132,805,6,2,860,13,64,-1.0,-482.0
579,262,1322,132,806,6,2,861,13,64,-1.0,-483.0
580,261,1335,132,807,6,2,862,13,64,-1.0,-484.0
581,260,1347,132,808,6,2,863,13,64,-1.0,-485.0
582,259,1360,132,809,6,2,864,13,64,-1.0,-486.0
583,258,1372,132,810,6,2,865,13,64,-1.0,-487.0
584,256,1385,132,811,6,2,866,13,64,-1.0,-488.0
585,255,1398,132,812,6,2,867,13,64,-1.0,-489.0
586,254,1410,132,813,6,2,868,13,64,-1.0,-490.0
587,253,1423,132,814,6,2,869,13,64,-1.0,-491.0
588,252,1435,132,815,6,2,870,13,64,-1.0,-492.0
589,251,1448,132,805,6,2,871,13,64,-1.0,-493.0
590,250,1461,132,806,6,2,872,13,64,-1.0,-494.0
591,249,1473,132,807,6,2,873,13,64,-1.0,-495.0
592,247,1486,132,808,6,2,874,13,64,-1.0,-496.0
593,246,1498,132,809,6,2,875,13,64,-1.0,-497.0
594,245,1511,132,810,6,2,876,13,64,-1.0,-498.0
595,244,1524,132,811,6,2,877,13,64,-1.0,-499.0
596,243,1536,132,812,6,2,878,13,64,-1.0,-500.0
597,242,1549,132,813,6,2,879,13,64,-1.0,-501.0
598,241,1562,132,814,6,2,880,13,64,-1.0,-502.0
599,239,1574,132,815,6,2,881,13,64,-1.0,-503.0
600,238,1587,132,816,6,2,882,13,64,-1.0,-504.0
601,237,1600,132,806,6,2,883,13,64,-1.0,-505.0
602,236,1612,132,807,6,2,884,13,64,-1.0,-506.0
603,235,1625,132,808,6,2,885,13,64,-1.0,-507.0
604,234,1637,132,809,6,2,886,13,64,-1.0,-508.0
605,233,1650,132,810,6,2,887,13,64,-1.0,-509.0
606,232,1662,132,811,6,2,888,13,64,-1.0,-510.0
607,231,1675,132,812,6,2,889,13,64,-1.0,-511.0
608,229,1688,132,813,6,2,890,13,64,-1.0,-512.0
609,228,1700,132,803,6,2,891,13,64,-1.0,-513.0
610,227,1713,132,804,6,2,892,13,64,-1.0,-514.0
611,226,1725,132,805,6,2,893,13,64,-1.0,-515.0
612,225,1738,132,806,6,2,894,13,64,-1.0,-516.0
613,224,1751,132,807,6,2,895,13,64,-1.0,-517.0
614,223,1763,132,795,6,2,896,13,64,-1.0,-518.0
615,222,1776,132,796,6,2,897,13,64,-1.0,-519.0
616,221,1788,132,797,6,2,898,13,64,-1.0,-520.0
617,220,1800,132,798,6,2,899,14,64,1.0,-519.0
618,219,1813,132,799,6,2,900,14,64,-1.0,-520.0
619,218,1825,132,789,6,2,901,14,64,-1.0,-521.0
620,217,1838,132,790,6,2,902,14,64,-1.0,-522.0
621,216,1850,132,791,6,2,903,14,64,-1.0,-523.0
622,215,1862,132,781,6,2,904,14,64,-1.0,-524.0
623,214,1874,131,771,6,2,905,14,64,-1.0,-525.0
624,213,1886,131,772,6,2,906,14,64,-1.0,-526.0
625,212,1898,131,773,6,2,907,14,64,-1.0,-527.0
626,211,1910,131,774,6,2,908,14,64,-1.0,-528.0
627,210,1923,131,775,6,2,909,14,64,-1.0,-529.0
628,209,1935,131,776,6,2,910,14,64,-1.0,-530.0
629,208,1947,131,766,6,2,911,14,64,-1.0,-531.0
630,207,1959,131,768,6,2,912,14,64,-1.0,-532.0
631,206,1971,131,769,6,2,913,14,64,-1.0,-533.0
632,205,1983,131,770,6,2,914,14,64,-1.0,-534.0
633,204,1995,131,771,6,2,915,14,64,-1.0,-535.0
634,203,2007,131,772,6,2,916,14,64,-1.0,-536.0
635,202,2019,131,773,6,2,917,14,64,-1.0,-537.0
636,202,2031,131,774,6,2,918,14,64,-1.0,-538.0
637,201,2043,131,775,6,2,919,14,64,-1.0,-539.0
638,200,2055,131,776,6,2,920,14,64,-1.0,-540.0
639,199,2067,131,764,6,2,921,14,64,-1.0,-541.0
640,198,2079,131,765,6,2,922,14,64,-1.0,-542.0
641,198,2091,131,767,6,2,923,14,64,-1.0,-543.0
642,197,2103,131,768,6,2,924,14,64,-1.0,-544.0
643,196,2115,131,769,6,2,925,14,64,-1.0,-545.0
644,195,2127,130,770,6,2,926,14,64,-1.0,-546.0
645,195,2139,130,771,6,2,927,14,64,-1.0,-547.0
646,194,2151,130,772,6,2,928,14,64,-1.0,-548.0
647,194,2163,129,773,6,2,929,14,64,-1.0,-549.0
648,193,2175,129,774,6,2,930,14,64,-1.0,-550.0
649,193,2187,129,775,6,2,931,14,64,-1.0,-551.0
650,193,2199,128,776,6,2,932,14,64,-1.0,-552.0
651,193,2211,128,777,6,2,933,14,64,-1.0,-553.0
652,193,2223,128,778,6,2,934,14,64,-1.0,-554.0
653,193,2236,128,779,6,2,935,14,64,-1.0,-555.0
654,193,2248,127,780,6,2,936,14,64,-1.0,-556.0
655,193,2260,127,781,6,2,937,14,64,-1.0,-557.0
656,194,2272,127,782,6,2,938,14,64,-1.0,-558.0
657,194,2284,126,783,6,2,939,14,64,-1.0,-559.0
658,195,2297,126,784,6,2,940,14,64,-1.0,-560.0
659,195,2309,125,785,6,2,941,14,64,-1.0,-561.0
660,196,2321,125,786,6,2,942,14,64,-1.0,-562.0
661,197,2333,124,787,6,2,943,14,64,-1.0,-563.0
662,199,2346,123,777,6,2,944,14,64,-1.0,-564.0
663,200,2358,123,778,6,2,945,14,64,-1.0,-565.0
664,202,2370,122,779,6,2,946,15,64,1.0,-564.0
665,204,2382,121,780,6,2,947,15,64,-1.0,-565.0
666,206,2394,120,781,6,2,948,15,64,-1.0,-566.0
667,208,2406,119,782,6,2,949,15,64,-1.0,-567.0
668,211,2418,118,783,6,2,950,15,64,-1.0,-568.0
669,214,2429,117,784,6,2,951,15,64,-1.0,-569.0
670,217,2441,116,785,6,2,952,15,64,-1.0,-570.0
671,221,2453,115,786,6,2,953,15,64,-1.0,-571.0
672,225,2465,114,787,6,2,954,15,64,-1.0,-572.0
673,229,2476,112,788,6,2,955,15,64,-1.0,-573.0
674,234,2488,111,789,6,2,956,15,64,-1.0,-574.0
675,239,2499,110,779,6,2,957,15,64,-1.0,-575.0
676,244,2510,109,769,6,2,958,15,64,-1.0,-576.0
677,250,2520,108,770,6,2,959,15,64,-1.0,-577.0
678,256,2531,106,771,6,2,960,15,64,-1.0,-578.0
679,262,2541,105,772,6,2,961,15,64,-1.0,-579.0
680,268,2552,104,773,6,2,962,15,64,-1.0,-580.0
681,275,2562,103,774,6,2,963,15,64,-1.0,-581.0
682,282,2571,102,775,6,2,964,15,64,-1.0,-582.0
683,290,2581,100,776,6,2,965,15,64,-1.0,-583.0
684,297,2590,99,777,6,2,966,15,64,-1.0,-584.0
685,305,2600,98,778,6,2,967,15,64,-1.0,-585.0
686,313,2609,97,779,6,2,968,15,64,-1.0,-586.0
687,322,2617,96,780,6,2,969,15,64,-1.0,-587.0
688,331,2626,94,781,6,2,970,15,64,-1.0,-588.0
689,340,2634,93,782,6,2,971,15,64,-1.0,-589.0
690,349,2642,92,783,6,2,972,15,64,-1.0,-590.0
691,358,2650,91,784,6,2,973,15,64,-1.0,-591.0
692,368,2657,90,785,6,2,974,15,64,-1.0,-592.0
693,378,2664,89,786,6,2,975,15,64,-1.0,-593.0
694,388,2671,87,787,6,2,976,15,64,-1.0,-594.0
695,398,2678,86,788,6,2,977,15,64,-1.0,-595.0
696,409,2684,85,789,6,2,978,15,64,-1.0,-596.0
697,420,2690,84,790,6,2,979,16,64,1.0,-595.0
698,431,2696,83,791,6,2,980,16,64,-1.0,-596.0
699,442,2702,82,792,6,2,981,16,64,-1.0,-597.0
700,453,2707,81,793,6,2,982,16,64,-1.0,-598.0
701,464,2712,80,794,6,2,983,16,64,-1.0,-599.0
702,476,2716,79,795,6,2,984,16,64,-1.0,-600.0
703,487,2721,77,796,6,2,985,16,64,-1.0,-601.0
704,499,2724,76,797,6,2,986,16,64,-1.0,-602.0
705,511,2728,75,798,6,2,987,16,64,-1.0,-603.0
706,523,2731,74,788,6,2,988,16,64,-1.0,-604.0
707,535,2734,73,789,6,2,989,16,64,-1.0,-605.0
708,547,2737,72,790,6,2,990,16,64,-1.0,-606.0
709,559,2739,71,791,6,2,991,16,64,-1.0,-607.0
710,572,2741,69,792,6,2,992,16,64,-1.0,-608.0
711,584,2742,68,793,6,2,993,16,64,-1.0,-609.0
712,596,2744,67,794,6,2,994,16,64,-1.0,-610.0
713,609,2745,66,795,6,2,995,16,64,-1.0,-611.0
714,621,2745,66,796,6,2,996,16,64,-1.0,-612.0
715,633,2746,65,797,6,2,997,16,64,-1.0,-613.0
716,646,2746,64,798,6,2,998,16,64,-1.0,-614.0
717,658,2746,63,799,6,2,999,16,64,-1.0,-615.0
718,671,2746,63,800,6,2,1000,16,64,-1.0,-616.0
719,683,2745,62,801,6,2,1001,16,64,-1.0,-617.0
720,696,2745,62,802,6,2,1002,16,64,-1.0,-618.0
721,708,2744,61,803,6,2,1003,17,64,1.0,-617.0
722,721,2743,61,804,6,2,1004,17,64,-1.0,-618.0
723,733,2742,60,805,6,2,1005,17,64,-1.0,-619.0
724,746,2740,60,806,6,2,1006,17,64,-1.0,-620.0
725,758,2739,60,807,6,2,1007,17,64,-1.0,-621.0
726,771,2738,60,808,6,2,1008,18,64,1.0,-620.0
727,783,2736,59,809,6,2,1009,18,64,-1.0,-621.0
728,796,2735,59,810,6,2,1010,18,64,-1.0,-622.0
729,808,2733,59,811,6,2,1011,18,64,-1.0,-623.0
730,821,2732,59,812,6,2,1012,18,64,-1.0,-624.0
731,834,2730,59,813,6,2,1013,18,64,-1.0,-625.0
732,846,2729,59,814,6,2,1014,18,64,-1.0,-626.0
733,859,2727,59,815,6,2,1015,18,64,-1.0,-627.0
734,871,2726,59,816,6,2,1016,18,64,-1.0,-628.0
735,884,2724,59,817,6,2,1017,18,64,-1.0,-629.0
736,897,2722,59,818,6,2,1018,18,64,-1.0,-630.0
737,909,2721,59,819,6,2,1019,18,64,-1.0,-631.0
738,922,2719,59,820,6,2,1020,18,64,-1.0,-632.0
739,935,2718,59,821,6,2,1021,18,64,-1.0,-633.0
740,948,2716,59,822,6,2,1022,18,64,-1.0,-634.0
741,960,2715,59,823,6,2,1023,18,64,-1.0,-635.0
742,973,2713,59,824,6,2,1024,18,64,-1.0,-636.0
743,986,2711,59,825,6,2,1025,18,64,-1.0,-637.0
744,999,2710,59,826,6,2,1026,18,64,-1.0,-638.0
745,1011,2708,59,827,6,2,1027,18,64,-1.0,-639.0
746,1024,2707,59,828,6,2,1028,18,64,-1.0,-640.0
747,1037,2705,59,829,6,2,1029,18,64,-1.0,-641.0
748,1050,2703,59,830,6,2,1030,18,64,-1.0,-642.0
749,1063,2702,59,831,6,2,1031,18,64,-1.0,-643.0
750,1076,2700,59,832,6,2,1032,18,64,-1.0,-644.0
751,1089,2699,59,833,6,2,1033,18,64,-1.0,-645.0
752,1101,2697,59,833,6,2,1034,18,64,-1.0,-646.0
753,1114,2695,59,834,6,2,1035,18,64,-1.0,-647.0
754,1127,2694,59,834,6,2,1036,18,64,-1.0,-648.0
755,1140,2692,59,835,6,2,1037,18,64,-1.0,-649.0
756,1153,2691,59,835,6,2,1038,19,64,1.0,-648.0
757,1166,2689,59,836,6,2,1039,19,64,-1.0,-649.0
758,1179,2687,59,836,6,2,1040,19,64,-1.0,-650.0
759,1192,2686,59,837,6,2,1041,19,64,-1.0,-651.0
760,1205,2684,59,837,6,2,1042,19,64,-1.0,-652.0
761,1218,2683,59,838,6,2,1043,19,64,-1.0,-653.0
762,1231,2681,59,838,6,2,1044,19,64,-1.0,-654.0
763,1244,2679,59,839,6,2,1045,19,64,-1.0,-655.0
764,1257,2678,59,839,6,2,1046,19,64,-1.0,-656.0
765,1270,2676,59,840,6,2,1047,19,64,-1.0,-657.0
766,1283,2674,59,840,6,2,1048,19,64,-1.0,-658.0
767,1296,2673,59,841,6,2,1049,19,64,-1.0,-659.0
768,1309,2671,59,841,6,2,1050,19,64,-1.0,-660.0
769,1322,2669,59,842,6,2,1051,19,64,-1.0,-661.0
770,1335,2667,58,842,6,2,1052,19,64,-1.0,-662.0
771,1348,2665,58,843,6,2,1053,19,64,-1.0,-663.0
772,1361,2664,58,843,6,2,1054,19,64,-1.0,-664.0
773,1374,2662,58,844,6,2,1055,19,64,-1.0,-665.0
774,1387,2660,58,844,6,2,1056,19,64,-1.0,-666.0
775,1400,2657,57,845,6,2,1057,19,64,-1.0,-667.0
776,1413,2655,57,835,6,2,1058,19,64,-1.0,-668.0
777,1426,2653,56,836,6,2,1059,19,64,-1.0,-669.0
778,1439,2650,56,836,6,2,1060,19,64,-1.0,-670.0
779,1451,2648,55,837,6,2,1061,19,64,-1.0,-671.0
780,1464,2645,55,837,6,2,1062,19,64,-1.0,-672.0
781,1477,2642,54,838,6,2,1063,19,64,-1.0,-673.0
782,1490,2639,54,838,6,2,1064,19,64,-1.0,-674.0
783,1502,2635,53,839,6,2,1065,19,64,-1.0,-675.0
784,1515,2632,52,829,6,2,1066,19,64,-1.0,-676.0
785,1527,2628,51,830,6,2,1067,19,64,-1.0,-677.0
786,1540,2624,51,831,6,2,1068,19,64,-1.0,-678.0
787,1552,2620,50,832,6,2,1069,19,64,-1.0,-679.0
788,1564,2615,49,833,6,2,1070,19,64,-1.0,-680.0
789,1576,2610,49,833,6,2,1071,19,64,-1.0,-681.0
790,1588,2605,48,834,6,2,1072,19,64,-1.0,-682.0
791,1600,2600,48,834,6,2,1073,20,64,1.0,-681.0
792,1612,2595,47,835,6,2,1074,20,64,-1.0,-682.0
793,1624,2590,47,835,6,2,1075,20,64,-1.0,-683.0
794,1636,2585,46,836,6,2,1076,20,64,-1.0,-684.0
795,1648,2579,46,836,6,2,1077,20,64,-1.0,-685.0
796,1660,2573,46,837,6,2,1078,20,64,-1.0,-686.0
797,1671,2568,45,837,6,2,1079,20,64,-1.0,-687.0
798,1683,2562,45,838,6,2,1080,20,64,-1.0,-688.0
799,1695,2556,45,838,6,2,1081,20,64,-1.0,-689.0
800,1706,2550,44,839,6,2,1082,20,64,-1.0,-690.0
801,1718,2543,44,839,6,2,1083,20,64,-1.0,-691.0
802,1729,2537,44,840,6,2,1084,20,64,-1.0,-692.0
803,1741,2531,44,840,6,2,1085,20,64,-1.0,-693.0
804,1752,2525,44,841,6,2,1086,20,64,-1.0,-694.0
805,1764,2518,44,841,6,2,1087,20,64,-1.0,-695.0
806,1775,2512,44,842,6,2,1088,20,64,-1.0,-696.0
807,1787,2506,44,842,6,2,1089,20,64,-1.0,-697.0
808,1798,2499,44,843,6,2,1090,20,64,-1.0,-698.0
809,1810,2493,44,843,6,2,1091,20,64,-1.0,-699.0
810,1821,2487,44,844,6,2,1092,20,64,-1.0,-700.0
811,1833,2480,44,844,6,2,1093,20,64,-1.0,-701.0
812,1845,2474,44,845,6,2,1094,20,64,-1.0,-702.0
813,1856,2468,44,845,6,2,1095,20,64,-1.0,-703.0
814,1868,2461,43,846,6,2,1096,20,64,-1.0,-704.0
815,1879,2455,43,846,6,2,1097,20,64,-1.0,-705.0
816,1891,2448,43,847,6,2,1098,20,64,-1.0,-706.0
817,1902,2442,43,847,6,2,1099,20,64,-1.0,-707.0
818,1914,2435,43,848,6,2,1100,20,64,-1.0,-708.0
819,1925,2429,42,848,6,2,1101,20,64,-1.0,-709.0
820,1936,2422,42,849,6,2,1102,20,64,-1.0,-710.0
821,1948,2415,42,849,6,2,1103,20,64,-1.0,-711.0
822,1959,2408,41,850,6,2,1104,20,64,-1.0,-712.0
823,1970,2401,41,850,6,2,1105,20,64,-1.0,-713.0
824,1981,2394,40,851,6,2,1106,20,64,-1.0,-714.0
825,1993,2386,40,851,6,2,1107,21,64,1.0,-713.0
826,2003,2379,39,842,6,2,1108,21,64,-1.0,-714.0
827,2014,2371,38,842,6,2,1109,21,64,-1.0,-715.0
828,2025,2363,38,843,6,2,1110,21,64,-1.0,-716.0
829,2035,2355,37,843,6,2,1111,21,64,-1.0,-717.0
830,2046,2347,36,844,6,2,1112,21,64,-1.0,-718.0
831,2056,2339,35,844,6,2,1113,21,64,-1.0,-719.0
832,2066,2330,34,845,6,2,1114,21,64,-1.0,-720.0
833,2075,2321,33,845,6,2,1115,21,64,-1.0,-721.0
834,2085,2312,32,834,6,2,1116,21,64,-1.0,-722.0
835,2094,2303,31,834,6,2,1117,21,64,-1.0,-723.0
836,2103,2294,30,835,6,2,1118,21,64,-1.0,-724.0
837,2112,2284,29,835,6,2,1119,21,64,-1.0,-725.0
838,2121,2274,28,836,6,2,1120,21,64,-1.0,-726.0
839,2129,2264,27,836,6,2,1121,21,64,-1.0,-727.0
840,2137,2254,26,837,6,2,1122,21,64,-1.0,-728.0
841,2145,2244,24,837,6,2,1123,21,64,-1.0,-729.0
842,2153,2233,23,838,6,2,1124,21,64,-1.0,-730.0
843,2160,2223,22,838,6,2,1125,21,64,-1.0,-731.0
844,2168,2212,21,839,6,2,1126,21,64,-1.0,-732.0
845,2174,2200,19,839,6,2,1127,21,64,-1.0,-733.0
846,2181,2189,18,840,6,2,1128,21,64,-1.0,-734.0
847,2187,2178,17,840,6,2,1129,21,84,-1.0,-735.0
848,2194,2166,16,817,6,2,1130,21,84,-1.0,-736.0
849,2199,2155,15,793,6,2,1131,21,84,-1.0,-737.0
850,2205,2144,13,770,6,2,1132,21,84,-1.0,-738.0
851,2210,2133,12,746,6,2,1133,21,84,-1.0,-739.0
852,2214,2122,11,731,6,2,1134,21,84,-1.0,-740.0
853,2219,2111,10,715,6,2,1135,21,84,-1.0,-741.0
854,2223,2101,9,700,6,2,1136,21,84,-1.0,-742.0
855,2227,2091,7,684,6,2,1137,21,84,-1.0,-743.0
856,2230,2081,6,669,6,2,1138,21,84,-1.0,-744.0
857,2233,2071,5,653,6,2,1139,21,84,-1.0,-745.0
858,2237,2061,4,638,6,2,1140,21,84,-1.0,-746.0
859,2239,2051,3,622,6,2,1141,21,84,-1.0,-747.0
860,2242,2042,1,607,6,2,1142,21,84,-1.0,-748.0
861,2244,2033,0,591,6,2,1143,21,84,-1.0,-749.0
862,2247,2024,255,595,6,2,1144,21,84,-1.0,-750.0
863,2249,2015,254,579,6,2,1145,21,84,-1.0,-751.0
864,2250,2006,253,583,6,2,1146,21,84,-1.0,-752.0
865,2252,1997,251,587,6,2,1147,21,84,-1.0,-753.0
866,2253,1988,250,591,6,2,1148,21,84,-1.0,-754.0
867,2254,1979,249,591,6,2,1149,21,128,-1.0,-755.0
868,2255,1988,248,300,6,2,1150,21,84,-1.0,-756.0
869,2256,1993,247,300,6,2,1151,21,84,-1.0,-757.0
870,2257,1997,245,300,6,2,1152,21,84,-1.0,-758.0
871,2259,2002,244,300,6,2,1153,21,84,-1.0,-759.0
872,2260,2006,243,300,6,2,1154,21,84,-1.0,-760.0
873,2261,2011,242,300,6,2,1155,21,84,-1.0,-761.0
874,2262,2016,241,300,6,2,1156,21,84,-1.0,-762.0
875,2263,2020,239,300,6,2,1157,21,84,-1.0,-763.0
876,2264,2025,238,304,6,2,1158,21,84,-1.0,-764.0
877,2266,2029,237,219,6,2,1159,21,84,-1.0,-765.0
878,2267,2032,236,134,6,2,1160,21,84,-1.0,-766.0
879,2268,2034,235,138,6,2,1161,21,84,-1.0,-767.0
880,2270,2036,233,142,6,2,1162,21,84,-1.0,-768.0
881,2268,2034,232,146,6,2,1163,21,84,-1.0,-769.0
882,2267,2032,231,150,6,2,1164,21,84,-1.0,-770.0
883,2266,2030,230,154,6,2,1165,21,84,-1.0,-771.0
884,2264,2028,229,158,6,2,1166,21,84,-1.0,-772.0
885,2263,2026,227,162,6,2,1167,21,84,-1.0,-773.0
