step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1252,274,193,615,6,2,725,8,64,-1.0,-357.0
444,1242,273,193,619,6,2,726,8,64,-1.0,-358.0
445,1232,273,193,623,6,2,727,8,64,-1.0,-359.0
446,1223,273,193,615,6,2,728,8,64,-1.0,-360.0
447,1213,273,193,619,6,2,729,8,64,-1.0,-361.0
448,1203,273,193,623,6,2,730,8,64,-1.0,-362.0
449,1194,273,193,627,6,2,731,8,64,-1.0,-363.0
450,1184,273,192,631,6,2,732,8,64,-1.0,-364.0
451,1174,272,192,635,6,2,733,8,64,-1.0,-365.0
452,1164,272,192,639,6,2,734,8,64,-1.0,-366.0
453,1154,272,192,643,6,2,735,8,64,-1.0,-367.0
454,1144,272,192,645,6,2,736,8,64,-1.0,-368.0
455,1134,272,192,647,6,2,737,8,64,-1.0,-369.0
456,1124,272,192,639,6,2,738,8,64,-1.0,-370.0
457,1114,272,192,643,6,2,739,8,64,-1.0,-371.0
458,1104,272,192,645,6,2,740,8,64,-1.0,-372.0
459,1094,272,192,647,6,2,741,8,64,-1.0,-373.0
460,1084,272,192,649,6,2,742,8,64,-1.0,-374.0
461,1074,272,192,651,6,2,743,8,64,-1.0,-375.0
462,1063,272,192,653,6,2,744,8,64,-1.0,-376.0
463,1053,272,192,655,6,2,745,8,64,-1.0,-377.0
464,1043,272,192,657,6,2,746,8,64,-1.0,-378.0
465,1033,272,192,659,6,2,747,8,64,-1.0,-379.0
466,1022,272,192,661,6,2,748,8,64,-1.0,-380.0
467,1012,272,192,663,6,2,749,8,64,-1.0,-381.0
468,1002,272,192,665,6,2,750,8,64,-1.0,-382.0
469,991,272,192,667,6,2,751,8,64,-1.0,-383.0
470,981,272,192,669,6,2,752,8,64,-1.0,-384.0
471,970,272,192,671,6,2,753,8,64,-1.0,-385.0
472,960,272,192,673,6,2,754,8,64,-1.0,-386.0
473,949,272,191,675,6,2,755,8,64,-1.0,-387.0
474,939,272,191,677,6,2,756,8,64,-1.0,-388.0
475,928,273,191,679,6,2,757,8,64,-1.0,-389.0
476,918,273,190,681,6,2,758,8,64,-1.0,-390.0
477,907,274,190,683,6,2,759,8,64,-1.0,-391.0
478,896,275,189,675,6,2,760,8,64,-1.0,-392.0
479,886,275,188,677,6,2,761,9,64,1.0,-391.0
480,875,276,188,669,6,2,762,9,64,-1.0,-392.0
481,865,278,187,671,6,2,763,9,64,-1.0,-393.0
482,854,279,186,663,6,2,764,9,64,-1.0,-394.0
483,844,280,185,665,6,2,765,9,64,-1.0,-395.0
484,834,282,185,667,6,2,766,9,64,-1.0,-396.0
485,824,284,184,659,6,2,767,9,64,-1.0,-397.0
486,814,286,183,661,6,2,768,9,64,-1.0,-398.0
487,804,289,182,663,6,2,769,9,64,-1.0,-399.0
488,794,291,181,655,6,2,770,9,64,-1.0,-400.0
489,784,294,180,647,6,2,771,9,64,-1.0,-401.0
490,774,297,178,649,6,2,772,9,64,-1.0,-402.0
491,765,301,177,651,6,2,773,9,64,-1.0,-403.0
492,755,304,176,653,6,2,774,9,64,-1.0,-404.0
493,746,308,175,655,6,2,775,9,64,-1.0,-405.0
494,736,313,174,657,6,2,776,9,64,-1.0,-406.0
495,727,317,172,659,6,2,777,9,64,-1.0,-407.0
496,718,322,171,661,6,2,778,9,64,-1.0,-408.0
497,709,327,170,663,6,2,779,9,64,-1.0,-409.0
498,700,332,169,665,6,2,780,9,64,-1.0,-410.0
499,691,338,168,667,6,2,781,9,64,-1.0,-411.0
500,683,344,166,669,6,2,782,9,64,-1.0,-412.0
501,674,350,165,671,6,2,783,9,64,-1.0,-413.0
502,666,357,164,673,6,2,784,9,64,-1.0,-414.0
503,658,363,163,675,6,2,785,9,64,-1.0,-415.0
504,650,370,162,677,6,2,786,9,64,-1.0,-416.0
505,642,378,160,679,6,2,787,9,64,-1.0,-417.0
506,635,385,159,681,6,2,788,10,64,1.0,-416.0
507,628,393,158,683,6,2,789,10,64,-1.0,-417.0
508,620,401,157,675,6,2,790,10,64,-1.0,-418.0
509,614,409,156,677,6,2,791,10,64,-1.0,-419.0
510,607,417,155,679,6,2,792,10,64,-1.0,-420.0
511,601,426,154,681,6,2,793,10,64,-1.0,-421.0
512,594,434,153,683,6,2,794,10,64,-1.0,-422.0
513,588,443,152,685,6,2,795,10,64,-1.0,-423.0
514,582,452,151,687,6,2,796,10,64,-1.0,-424.0
515,577,461,150,689,6,2,797,10,64,-1.0,-425.0
516,571,470,150,691,6,2,798,10,64,-1.0,-426.0
517,566,480,149,693,6,2,799,10,64,-1.0,-427.0
518,560,489,148,695,6,2,800,10,64,-1.0,-428.0
519,555,499,148,697,6,2,801,10,64,-1.0,-429.0
520,550,508,147,699,6,2,802,10,64,-1.0,-430.0
521,545,518,147,701,6,2,803,10,64,-1.0,-431.0
522,540,528,147,703,6,2,804,10,64,-1.0,-432.0
523,536,538,146,705,6,2,805,10,64,-1.0,-433.0
524,531,548,146,706,6,2,806,10,64,-1.0,-434.0
525,526,558,146,708,6,2,807,10,64,-1.0,-435.0
526,522,568,146,709,6,2,808,10,64,-1.0,-436.0
527,517,578,145,711,6,2,809,10,64,-1.0,-437.0
528,512,588,145,712,6,2,810,10,64,-1.0,-438.0
529,508,598,145,714,6,2,811,11,64,1.0,-437.0
530,503,608,145,715,6,2,812,11,64,-1.0,-438.0
531,499,619,145,708,6,2,813,11,64,-1.0,-439.0
532,494,629,145,709,6,2,814,11,64,-1.0,-440.0
533,490,639,145,711,6,2,815,11,64,-1.0,-441.0
534,485,649,145,712,6,2,816,11,64,-1.0,-442.0
535,481,659,145,714,6,2,817,11,64,-1.0,-443.0
536,476,669,145,715,6,2,818,11,64,-1.0,-444.0
537,471,680,145,717,6,2,819,11,64,-1.0,-445.0
538,467,690,145,718,6,2,820,11,64,-1.0,-446.0
539,462,700,145,720,6,2,821,11,64,-1.0,-447.0
540,458,710,145,721,6,2,822,11,64,-1.0,-448.0
541,453,721,145,723,6,2,823,11,64,-1.0,-449.0
542,448,731,145,724,6,2,824,11,64,-1.0,-450.0
543,444,741,145,726,6,2,825,11,64,-1.0,-451.0
544,439,752,145,727,6,2,826,11,64,-1.0,-452.0
545,434,762,145,729,6,2,827,11,64,-1.0,-453.0
546,430,772,145,730,6,2,828,12,64,1.0,-452.0
547,425,783,145,732,6,2,829,12,64,-1.0,-453.0
548,420,793,145,733,6,2,830,12,64,-1.0,-454.0
549,416,804,145,735,6,2,831,12,64,-1.0,-455.0
550,411,814,145,736,6,2,832,12,64,-1.0,-456.0
551,406,825,145,738,6,2,833,12,64,-1.0,-457.0
552,401,835,145,739,6,2,834,12,64,-1.0,-458.0
553,397,846,145,741,6,2,835,12,64,-1.0,-459.0
554,392,856,145,742,6,2,836,12,64,-1.0,-460.0
555,387,867,145,744,6,2,837,12,64,-1.0,-461.0
556,382,878,145,745,6,2,838,12,64,-1.0,-462.0
557,378,888,145,747,6,2,839,12,64,-1.0,-463.0
558,373,899,145,748,6,2,840,12,64,-1.0,-464.0
559,368,909,145,750,6,2,841,12,64,-1.0,-465.0
560,363,920,145,751,6,2,842,12,64,-1.0,-466.0
561,358,931,145,753,6,2,843,12,64,-1.0,-467.0
562,354,942,145,754,6,2,844,12,64,-1.0,-468.0
563,349,952,145,756,6,2,845,12,64,-1.0,-469.0
564,344,963,145,757,6,2,846,12,64,-1.0,-470.0
565,339,974,145,759,6,2,847,12,64,-1.0,-471.0
566,334,985,145,760,6,2,848,12,64,-1.0,-472.0
567,330,996,144,762,6,2,849,12,64,-1.0,-473.0
568,325,1007,144,763,6,2,850,12,64,-1.0,-474.0
569,321,1018,144,765,6,2,851,12,64,-1.0,-475.0
570,316,1029,144,766,6,2,852,12,64,-1.0,-476.0
571,311,1040,144,768,6,2,853,12,64,-1.0,-477.0
572,307,1051,144,769,6,2,854,12,64,-1.0,-478.0
573,302,1062,144,770,6,2,855,12,64,-1.0,-479.0
574,298,1073,144,771,6,2,856,12,64,-1.0,-480.0
575,293,1085,144,772,6,2,857,12,64,-1.0,-481.0
576,289,1096,144,773,6,2,858,12,64,-1.0,-482.0
577,284,1107,143,774,6,2,859,12,64,-1.0,-483.0
578,280,1118,143,764,6,2,860,12,64,-1.0,-484.0
579,276,1129,143,765,6,2,861,12,64,-1.0,-485.0
580,271,1141,142,767,6,2,862,12,64,-1.0,-486.0
581,267,1152,142,768,6,2,863,12,64,-1.0,-487.0
582,263,1163,142,769,6,2,864,12,64,-1.0,-488.0
583,259,1175,141,770,6,2,865,12,64,-1.0,-489.0
584,256,1186,141,771,6,2,866,12,64,-1.0,-490.0
585,252,1198,141,772,6,2,867,12,64,-1.0,-491.0
586,248,1209,140,773,6,2,868,12,64,-1.0,-492.0
587,245,1221,140,774,6,2,869,13,64,1.0,-491.0
588,241,1232,139,775,6,2,870,13,64,-1.0,-492.0
589,238,1244,138,776,6,2,871,13,64,-1.0,-493.0
590,235,1256,138,777,6,2,872,13,64,-1.0,-494.0
591,233,1268,137,767,6,2,873,13,64,-1.0,-495.0
592,230,1279,136,769,6,2,874,13,64,-1.0,-496.0
593,228,1291,135,770,6,2,875,13,64,-1.0,-497.0
594,226,1303,135,771,6,2,876,13,64,-1.0,-498.0
595,224,1315,134,772,6,2,877,13,64,-1.0,-499.0
596,222,1327,133,773,6,2,878,13,64,-1.0,-500.0
597,221,1339,132,774,6,2,879,13,64,-1.0,-501.0
598,220,1351,131,775,6,2,880,13,64,-1.0,-502.0
599,219,1363,130,776,6,2,881,13,64,-1.0,-503.0
600,218,1375,129,777,6,2,882,13,64,-1.0,-504.0
601,218,1387,128,778,6,2,883,13,64,-1.0,-505.0
602,218,1399,128,779,6,2,884,13,64,-1.0,-506.0
603,218,1412,127,780,6,2,885,13,64,-1.0,-507.0
604,219,1424,126,781,6,2,886,13,64,-1.0,-508.0
605,219,1436,126,782,6,2,887,13,64,-1.0,-509.0
606,220,1448,125,772,6,2,888,13,64,-1.0,-510.0
607,221,1460,124,773,6,2,889,13,64,-1.0,-511.0
608,222,1472,124,774,6,2,890,13,64,-1.0,-512.0
609,223,1484,124,775,6,2,891,13,64,-1.0,-513.0
610,225,1496,123,776,6,2,892,13,64,-1.0,-514.0
611,226,1508,123,777,6,2,893,13,64,-1.0,-515.0
612,228,1520,123,778,6,2,894,13,64,-1.0,-516.0
613,229,1532,122,779,6,2,895,13,64,-1.0,-517.0
614,231,1544,122,780,6,2,896,13,64,-1.0,-518.0
615,233,1557,122,781,6,2,897,13,64,-1.0,-519.0
616,235,1569,122,782,6,2,898,13,64,-1.0,-520.0
617,236,1581,122,783,6,2,899,13,64,-1.0,-521.0
618,238,1593,122,784,6,2,900,13,64,-1.0,-522.0
619,240,1605,122,785,6,2,901,13,64,-1.0,-523.0
620,242,1617,122,786,6,2,902,13,64,-1.0,-524.0
621,244,1629,122,787,6,2,903,13,64,-1.0,-525.0
622,245,1641,122,788,6,2,904,13,64,-1.0,-526.0
623,247,1654,122,789,6,2,905,13,64,-1.0,-527.0
624,249,1666,122,790,6,2,906,13,64,-1.0,-528.0
625,251,1678,122,791,6,2,907,13,64,-1.0,-529.0
626,253,1690,122,792,6,2,908,13,64,-1.0,-530.0
627,254,1703,122,793,6,2,909,13,64,-1.0,-531.0
628,256,1715,122,794,6,2,910,13,64,-1.0,-532.0
629,258,1727,122,795,6,2,911,13,64,-1.0,-533.0
630,260,1739,122,796,6,2,912,13,64,-1.0,-534.0
631,262,1752,122,797,6,2,913,13,64,-1.0,-535.0
632,264,1764,122,798,6,2,914,13,64,-1.0,-536.0
633,265,1776,122,799,6,2,915,13,64,-1.0,-537.0
634,267,1789,122,800,6,2,916,13,64,-1.0,-538.0
635,269,1801,122,801,6,2,917,14,64,1.0,-537.0
636,271,1813,122,802,6,2,918,14,64,-1.0,-538.0
637,273,1826,122,803,6,2,919,14,64,-1.0,-539.0
638,275,1838,122,804,6,2,920,14,64,-1.0,-540.0
639,276,1851,122,805,6,2,921,14,64,-1.0,-541.0
640,278,1863,122,806,6,2,922,14,64,-1.0,-542.0
641,280,1876,122,807,6,2,923,14,64,-1.0,-543.0
642,282,1888,122,808,6,2,924,14,64,-1.0,-544.0
643,284,1901,122,809,6,2,925,14,64,-1.0,-545.0
644,286,1913,122,810,6,2,926,14,64,-1.0,-546.0
645,288,1926,122,811,6,2,927,14,64,-1.0,-547.0
646,289,1938,122,812,6,2,928,14,64,-1.0,-548.0
647,291,1951,122,813,6,2,929,14,64,-1.0,-549.0
648,293,1963,122,814,6,2,930,14,64,-1.0,-550.0
649,295,1976,122,815,6,2,931,14,64,-1.0,-551.0
650,297,1989,122,816,6,2,932,14,64,-1.0,-552.0
651,299,2001,122,817,6,2,933,14,64,-1.0,-553.0
652,301,2014,122,818,6,2,934,14,64,-1.0,-554.0
653,303,2027,122,819,6,2,935,14,64,-1.0,-555.0
654,304,2039,122,820,6,2,936,14,64,-1.0,-556.0
655,306,2052,122,821,6,2,937,14,64,-1.0,-557.0
656,308,2065,122,811,6,2,938,14,64,-1.0,-558.0
657,310,2077,122,812,6,2,939,14,64,-1.0,-559.0
658,312,2090,122,813,6,2,940,14,64,-1.0,-560.0
659,314,2102,122,814,6,2,941,14,64,-1.0,-561.0
660,316,2115,122,815,6,2,942,14,64,-1.0,-562.0
661,318,2127,122,816,6,2,943,14,64,-1.0,-563.0
662,319,2140,122,817,6,2,944,14,64,-1.0,-564.0
663,321,2153,122,818,6,2,945,14,64,-1.0,-565.0
664,323,2165,122,808,6,2,946,14,64,-1.0,-566.0
665,325,2178,122,809,6,2,947,14,64,-1.0,-567.0
666,327,2190,122,810,6,2,948,14,64,-1.0,-568.0
667,329,2203,122,811,6,2,949,14,64,-1.0,-569.0
668,331,2215,122,812,6,2,950,14,64,-1.0,-570.0
669,333,2228,122,813,6,2,951,14,64,-1.0,-571.0
670,334,2241,122,814,6,2,952,14,64,-1.0,-572.0
671,336,2253,122,815,6,2,953,14,64,-1.0,-573.0
672,338,2266,122,816,6,2,954,14,64,-1.0,-574.0
673,340,2278,122,817,6,2,955,14,64,-1.0,-575.0
674,342,2291,122,818,6,2,956,14,64,-1.0,-576.0
675,344,2304,122,819,6,2,957,14,64,-1.0,-577.0
676,346,2316,122,820,6,2,958,14,64,-1.0,-578.0
677,348,2329,122,821,6,2,959,14,64,-1.0,-579.0
678,349,2342,122,822,6,2,960,14,64,-1.0,-580.0
679,351,2354,122,823,6,2,961,14,64,-1.0,-581.0
680,353,2367,122,824,6,2,962,14,64,-1.0,-582.0
681,355,2380,122,825,6,2,963,15,64,1.0,-581.0
682,357,2393,122,826,6,2,964,15,64,-1.0,-582.0
683,359,2405,122,827,6,2,965,15,64,-1.0,-583.0
684,361,2418,122,828,6,2,966,15,64,-1.0,-584.0
685,363,2431,122,818,6,2,967,15,64,-1.0,-585.0
686,365,2444,122,819,6,2,968,15,64,-1.0,-586.0
687,367,2456,121,820,6,2,969,15,64,-1.0,-587.0
688,369,2469,121,821,6,2,970,15,64,-1.0,-588.0
689,372,2482,121,822,6,2,971,15,64,-1.0,-589.0
690,374,2494,120,823,6,2,972,15,64,-1.0,-590.0
691,377,2507,120,813,6,2,973,15,64,-1.0,-591.0
692,379,2519,119,814,6,2,974,15,64,-1.0,-592.0
693,382,2532,119,815,6,2,975,15,64,-1.0,-593.0
694,385,2544,118,816,6,2,976,15,64,-1.0,-594.0
695,388,2556,117,817,6,2,977,15,64,-1.0,-595.0
696,391,2569,117,818,6,2,978,15,64,-1.0,-596.0
697,395,2581,116,819,6,2,979,15,64,-1.0,-597.0
698,399,2593,115,809,6,2,980,15,64,-1.0,-598.0
699,403,2605,114,799,6,2,981,15,64,-1.0,-599.0
700,407,2617,114,789,6,2,982,15,64,-1.0,-600.0
701,411,2629,113,790,6,2,983,15,64,-1.0,-601.0
702,416,2640,112,791,6,2,984,15,64,-1.0,-602.0
703,421,2651,111,792,6,2,985,15,64,-1.0,-603.0
704,426,2663,109,793,6,2,986,15,64,-1.0,-604.0
705,431,2674,108,794,6,2,987,15,64,-1.0,-605.0
706,437,2685,107,795,6,2,988,15,64,-1.0,-606.0
707,443,2695,106,796,6,2,989,16,64,1.0,-605.0
708,450,2706,105,797,6,2,990,16,64,-1.0,-606.0
709,457,2717,103,798,6,2,991,16,64,-1.0,-607.0
710,464,2727,102,799,6,2,992,16,64,-1.0,-608.0
711,471,2737,101,789,6,2,993,16,64,-1.0,-609.0
712,479,2746,100,790,6,2,994,16,64,-1.0,-610.0
713,487,2756,99,791,6,2,995,16,64,-1.0,-611.0
714,495,2765,97,781,6,2,996,16,64,-1.0,-612.0
715,503,2774,96,771,6,2,997,16,64,-1.0,-613.0
716,512,2783,95,761,6,2,998,16,64,-1.0,-614.0
717,520,2791,94,762,6,2,999,16,64,-1.0,-615.0
718,529,2799,93,764,6,2,1000,16,64,-1.0,-616.0
719,538,2806,91,765,6,2,1001,16,64,-1.0,-617.0
720,548,2814,90,767,6,2,1002,16,64,-1.0,-618.0
721,557,2821,89,768,6,2,1003,16,64,-1.0,-619.0
722,567,2828,88,769,6,2,1004,16,64,-1.0,-620.0
723,577,2834,87,770,6,2,1005,17,64,1.0,-619.0
724,588,2841,85,771,6,2,1006,17,64,-1.0,-620.0
725,598,2847,84,772,6,2,1007,17,64,-1.0,-621.0
726,609,2852,83,773,6,2,1008,17,64,-1.0,-622.0
727,619,2858,82,774,6,2,1009,17,64,-1.0,-623.0
728,630,2863,81,775,6,2,1010,17,64,-1.0,-624.0
729,642,2868,79,776,6,2,1011,17,64,-1.0,-625.0
730,653,2872,78,777,6,2,1012,17,64,-1.0,-626.0
731,664,2876,77,778,6,2,1013,17,64,-1.0,-627.0
732,676,2880,76,779,6,2,1014,17,64,-1.0,-628.0
733,687,2883,75,769,6,2,1015,17,64,-1.0,-629.0
734,699,2887,74,770,6,2,1016,17,64,-1.0,-630.0
735,711,2889,72,771,6,2,1017,17,64,-1.0,-631.0
736,723,2892,71,772,6,2,1018,17,64,-1.0,-632.0
737,734,2894,70,773,6,2,1019,17,64,-1.0,-633.0
738,746,2895,69,774,6,2,1020,17,64,-1.0,-634.0
739,758,2897,68,775,6,2,1021,17,64,-1.0,-635.0
740,771,2898,66,776,6,2,1022,18,64,1.0,-634.0
741,783,2898,65,777,6,2,1023,18,64,-1.0,-635.0
742,795,2899,64,778,6,2,1024,18,64,-1.0,-636.0
743,807,2898,63,779,6,2,1025,18,64,-1.0,-637.0
744,819,2898,62,780,6,2,1026,18,64,-1.0,-638.0
745,831,2897,60,781,6,2,1027,18,64,-1.0,-639.0
746,843,2896,59,782,6,2,1028,18,64,-1.0,-640.0
747,855,2895,58,783,6,2,1029,18,64,-1.0,-641.0
748,868,2893,57,784,6,2,1030,18,64,-1.0,-642.0
749,880,2891,56,785,6,2,1031,18,64,-1.0,-643.0
750,892,2888,55,786,6,2,1032,18,64,-1.0,-644.0
751,904,2886,55,787,6,2,1033,18,64,-1.0,-645.0
752,916,2883,54,788,6,2,1034,18,64,-1.0,-646.0
753,927,2880,53,789,6,2,1035,18,64,-1.0,-647.0
754,939,2876,53,790,6,2,1036,18,64,-1.0,-648.0
755,951,2873,52,791,6,2,1037,18,64,-1.0,-649.0
756,963,2869,51,792,6,2,1038,18,64,-1.0,-650.0
757,975,2865,51,793,6,2,1039,18,64,-1.0,-651.0
758,986,2862,50,781,6,2,1040,18,64,-1.0,-652.0
759,998,2857,50,782,6,2,1041,18,64,-1.0,-653.0
760,1009,2853,50,783,6,2,1042,18,64,-1.0,-654.0
761,1021,2849,50,784,6,2,1043,18,64,-1.0,-655.0
762,1032,2845,49,785,6,2,1044,18,64,-1.0,-656.0
763,1044,2840,49,786,6,2,1045,18,64,-1.0,-657.0
764,1055,2836,49,787,6,2,1046,18,64,-1.0,-658.0
765,1067,2832,49,788,6,2,1047,18,64,-1.0,-659.0
766,1078,2827,49,789,6,2,1048,18,64,-1.0,-660.0
767,1090,2823,49,790,6,2,1049,18,64,-1.0,-661.0
768,1101,2818,49,791,6,2,1050,18,64,-1.0,-662.0
769,1113,2814,49,792,6,2,1051,18,64,-1.0,-663.0
770,1124,2809,49,782,6,2,1052,18,64,-1.0,-664.0
771,1136,2805,49,783,6,2,1053,18,64,-1.0,-665.0
772,1147,2800,49,784,6,2,1054,18,64,-1.0,-666.0
773,1158,2796,49,785,6,2,1055,19,64,1.0,-665.0
774,1170,2791,49,786,6,2,1056,19,64,-1.0,-666.0
775,1181,2787,49,787,6,2,1057,19,64,-1.0,-667.0
776,1193,2782,49,788,6,2,1058,19,64,-1.0,-668.0
777,1204,2778,49,789,6,2,1059,19,64,-1.0,-669.0
778,1216,2773,49,790,6,2,1060,19,64,-1.0,-670.0
779,1227,2769,49,791,6,2,1061,19,64,-1.0,-671.0
780,1239,2764,49,792,6,2,1062,19,64,-1.0,-672.0
781,1250,2760,49,793,6,2,1063,19,64,-1.0,-673.0
782,1262,2755,49,794,6,2,1064,19,64,-1.0,-674.0
783,1273,2751,49,795,6,2,1065,19,64,-1.0,-675.0
784,1285,2746,49,796,6,2,1066,19,64,-1.0,-676.0
785,1296,2742,49,797,6,2,1067,19,64,-1.0,-677.0
786,1308,2737,49,798,6,2,1068,19,64,-1.0,-678.0
787,1320,2733,49,799,6,2,1069,19,64,-1.0,-679.0
788,1331,2728,49,800,6,2,1070,19,64,-1.0,-680.0
789,1343,2724,49,801,6,2,1071,19,64,-1.0,-681.0
790,1354,2719,49,802,6,2,1072,19,64,-1.0,-682.0
791,1366,2715,49,803,6,2,1073,19,64,-1.0,-683.0
792,1378,2710,49,804,6,2,1074,19,64,-1.0,-684.0
793,1389,2706,49,805,6,2,1075,19,64,-1.0,-685.0
794,1401,2701,49,806,6,2,1076,19,64,-1.0,-686.0
795,1413,2696,49,807,6,2,1077,19,64,-1.0,-687.0
796,1425,2692,49,808,6,2,1078,19,64,-1.0,-688.0
797,1436,2687,49,809,6,2,1079,19,64,-1.0,-689.0
798,1448,2682,49,810,6,2,1080,19,64,-1.0,-690.0
799,1460,2678,49,811,6,2,1081,19,64,-1.0,-691.0
800,1472,2673,49,812,6,2,1082,19,64,-1.0,-692.0
801,1483,2668,49,813,6,2,1083,19,64,-1.0,-693.0
802,1495,2664,49,803,6,2,1084,19,64,-1.0,-694.0
803,1507,2659,49,804,6,2,1085,19,64,-1.0,-695.0
804,1518,2654,48,805,6,2,1086,19,64,-1.0,-696.0
805,1530,2650,48,806,6,2,1087,19,64,-1.0,-697.0
806,1542,2645,48,807,6,2,1088,19,64,-1.0,-698.0
807,1553,2640,48,808,6,2,1089,19,64,-1.0,-699.0
808,1565,2635,48,809,6,2,1090,19,64,-1.0,-700.0
809,1577,2630,48,810,6,2,1091,19,64,-1.0,-701.0
810,1588,2626,48,811,6,2,1092,19,64,-1.0,-702.0
811,1600,2621,48,812,6,2,1093,20,64,1.0,-701.0
812,1612,2616,48,813,6,2,1094,20,64,-1.0,-702.0
813,1624,2611,48,803,6,2,1095,20,64,-1.0,-703.0
814,1635,2606,48,804,6,2,1096,20,64,-1.0,-704.0
815,1647,2602,48,805,6,2,1097,20,64,-1.0,-705.0
816,1658,2597,48,806,6,2,1098,20,64,-1.0,-706.0
817,1670,2592,48,807,6,2,1099,20,64,-1.0,-707.0
818,1682,2587,48,797,6,2,1100,20,64,-1.0,-708.0
819,1693,2583,48,798,6,2,1101,20,64,-1.0,-709.0
820,1705,2578,48,799,6,2,1102,20,64,-1.0,-710.0
821,1716,2573,48,800,6,2,1103,20,64,-1.0,-711.0
822,1728,2569,48,801,6,2,1104,20,64,-1.0,-712.0
823,1739,2564,48,802,6,2,1105,20,64,-1.0,-713.0
824,1751,2559,48,803,6,2,1106,20,64,-1.0,-714.0
825,1763,2554,48,804,6,2,1107,20,64,-1.0,-715.0
826,1774,2550,48,805,6,2,1108,20,64,-1.0,-716.0
827,1786,2545,48,806,6,2,1109,20,64,-1.0,-717.0
828,1798,2540,48,807,6,2,1110,20,64,-1.0,-718.0
829,1809,2535,48,808,6,2,1111,20,64,-1.0,-719.0
830,1821,2530,48,809,6,2,1112,20,64,-1.0,-720.0
831,1833,2526,48,810,6,2,1113,20,64,-1.0,-721.0
832,1844,2521,48,811,6,2,1114,20,64,-1.0,-722.0
833,1856,2516,48,812,6,2,1115,20,64,-1.0,-723.0
834,1868,2511,48,813,6,2,1116,20,64,-1.0,-724.0
835,1879,2506,48,814,6,2,1117,20,64,-1.0,-725.0
836,1891,2501,48,815,6,2,1118,20,64,-1.0,-726.0
837,1903,2496,47,816,6,2,1119,20,64,-1.0,-727.0
838,1914,2491,47,817,6,2,1120,20,64,-1.0,-728.0
839,1926,2486,46,818,6,2,1121,20,64,-1.0,-729.0
840,1938,2480,46,819,6,2,1122,20,64,-1.0,-730.0
841,1949,2475,46,820,6,2,1123,20,64,-1.0,-731.0
842,1961,2469,45,821,6,2,1124,20,64,-1.0,-732.0
843,1972,2463,44,822,6,2,1125,20,64,-1.0,-733.0
844,1983,2457,44,823,6,2,1126,20,64,-1.0,-734.0
845,1995,2451,43,824,6,2,1127,21,64,1.0,-733.0
846,2006,2445,42,825,6,2,1128,21,64,-1.0,-734.0
847,2017,2438,42,826,6,2,1129,21,64,-1.0,-735.0
848,2028,2431,41,827,6,2,1130,21,64,-1.0,-736.0
849,2039,2424,40,828,6,2,1131,21,64,-1.0,-737.0
850,2049,2417,39,829,6,2,1132,21,64,-1.0,-738.0
851,2060,2409,38,830,6,2,1133,21,64,-1.0,-739.0
852,2070,2401,37,831,6,2,1134,21,64,-1.0,-740.0
853,2080,2393,36,832,6,2,1135,21,64,-1.0,-741.0
854,2090,2385,35,833,6,2,1136,21,64,-1.0,-742.0
855,2100,2376,33,833,6,2,1137,21,64,-1.0,-743.0
856,2109,2367,32,834,6,2,1138,21,64,-1.0,-744.0
857,2119,2358,31,834,6,2,1139,21,64,-1.0,-745.0
858,2127,2349,30,835,6,2,1140,21,64,-1.0,-746.0
859,2136,2339,29,835,6,2,1141,21,64,-1.0,-747.0
860,2144,2329,27,836,6,2,1142,21,64,-1.0,-748.0
861,2153,2319,26,836,6,2,1143,21,64,-1.0,-749.0
862,2160,2308,25,837,6,2,1144,21,64,-1.0,-750.0
863,2168,2298,24,837,6,2,1145,21,64,-1.0,-751.0
864,2175,2287,23,838,6,2,1146,21,64,-1.0,-752.0
865,2182,2275,22,838,6,2,1147,21,64,-1.0,-753.0
866,2188,2264,20,839,6,2,1148,21,64,-1.0,-754.0
867,2194,2253,19,829,6,2,1149,21,64,-1.0,-755.0
868,2200,2241,18,830,6,2,1150,21,64,-1.0,-756.0
869,2206,2229,17,831,6,2,1151,21,64,-1.0,-757.0
870,2211,2217,15,832,6,2,1152,21,64,-1.0,-758.0
871,2215,2205,14,833,6,2,1153,21,84,-1.0,-759.0
872,2220,2193,13,809,6,2,1154,21,84,-1.0,-760.0
873,2224,2181,12,786,6,2,1155,21,84,-1.0,-761.0
874,2227,2169,11,762,6,2,1156,21,84,-1.0,-762.0
875,2230,2158,9,747,6,2,1157,21,84,-1.0,-763.0
876,2233,2146,8,731,6,2,1158,21,84,-1.0,-764.0
877,2235,2135,7,716,6,2,1159,21,84,-1.0,-765.0
878,2237,2124,6,700,6,2,1160,21,84,-1.0,-766.0
879,2238,2113,5,685,6,2,1161,21,84,-1.0,-767.0
880,2239,2103,3,669,6,2,1162,21,84,-1.0,-768.0
881,2240,2092,2,654,6,2,1163,21,84,-1.0,-769.0
882,2241,2082,1,638,6,2,1164,21,84,-1.0,-770.0
883,2241,2072,0,623,6,2,1165,21,84,-1.0,-771.0
884,2241,2062,255,607,6,2,1166,21,84,-1.0,-772.0
885,2240,2053,253,592,6,2,1167,21,84,-1.0,-773.0
