step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1108,292,196,674,6,2,724,8,64,-1.0,-356.0
443,1097,291,196,676,6,2,725,8,64,-1.0,-357.0
444,1087,290,196,678,6,2,726,8,64,-1.0,-358.0
445,1076,289,195,680,6,2,727,8,64,-1.0,-359.0
446,1065,288,195,672,6,2,728,8,64,-1.0,-360.0
447,1055,288,195,674,6,2,729,8,64,-1.0,-361.0
448,1044,287,195,676,6,2,730,8,64,-1.0,-362.0
449,1034,286,195,678,6,2,731,8,64,-1.0,-363.0
450,1023,285,195,680,6,2,732,8,64,-1.0,-364.0
451,1013,285,195,682,6,2,733,8,64,-1.0,-365.0
452,1002,284,194,684,6,2,734,8,64,-1.0,-366.0
453,991,284,194,686,6,2,735,8,64,-1.0,-367.0
454,981,283,194,688,6,2,736,8,64,-1.0,-368.0
455,970,283,193,680,6,2,737,8,64,-1.0,-369.0
456,959,283,193,682,6,2,738,8,64,-1.0,-370.0
457,949,283,192,684,6,2,739,8,64,-1.0,-371.0
458,938,283,192,686,6,2,740,8,64,-1.0,-372.0
459,927,283,191,688,6,2,741,8,64,-1.0,-373.0
460,916,283,190,690,6,2,742,8,64,-1.0,-374.0
461,906,284,190,692,6,2,743,8,64,-1.0,-375.0
462,895,284,189,694,6,2,744,9,64,1.0,-374.0
463,884,285,188,686,6,2,745,9,64,-1.0,-375.0
464,873,286,188,688,6,2,746,9,64,-1.0,-376.0
465,863,287,187,690,6,2,747,9,64,-1.0,-377.0
466,852,289,186,692,6,2,748,9,64,-1.0,-378.0
467,841,291,185,694,6,2,749,9,64,-1.0,-379.0
468,831,293,184,696,6,2,750,9,64,-1.0,-380.0
469,820,295,183,688,6,2,751,9,64,-1.0,-381.0
470,810,297,182,690,6,2,752,9,64,-1.0,-382.0
471,799,300,181,692,6,2,753,9,64,-1.0,-383.0
472,789,303,179,694,6,2,754,9,64,-1.0,-384.0
473,778,307,178,696,6,2,755,9,64,-1.0,-385.0
474,768,310,177,698,6,2,756,9,64,-1.0,-386.0
475,758,314,176,690,6,2,757,9,64,-1.0,-387.0
476,748,319,175,692,6,2,758,9,64,-1.0,-388.0
477,738,323,173,684,6,2,759,9,64,-1.0,-389.0
478,729,328,172,686,6,2,760,9,64,-1.0,-390.0
479,719,333,171,688,6,2,761,9,64,-1.0,-391.0
480,710,338,170,690,6,2,762,9,64,-1.0,-392.0
481,701,344,169,692,6,2,763,9,64,-1.0,-393.0
482,692,350,167,694,6,2,764,9,64,-1.0,-394.0
483,683,356,166,696,6,2,765,9,64,-1.0,-395.0
484,674,363,165,698,6,2,766,9,64,-1.0,-396.0
485,666,370,164,700,6,2,767,9,64,-1.0,-397.0
486,657,377,163,702,6,2,768,9,64,-1.0,-398.0
487,649,384,161,704,6,2,769,9,64,-1.0,-399.0
488,641,391,160,705,6,2,770,9,64,-1.0,-400.0
489,633,399,159,707,6,2,771,10,64,1.0,-399.0
490,626,407,158,708,6,2,772,10,64,-1.0,-400.0
491,618,416,157,710,6,2,773,10,64,-1.0,-401.0
492,611,424,155,711,6,2,774,10,64,-1.0,-402.0
493,604,433,154,713,6,2,775,10,64,-1.0,-403.0
494,598,442,153,714,6,2,776,10,64,-1.0,-404.0
495,591,451,152,716,6,2,777,10,64,-1.0,-405.0
496,585,460,151,717,6,2,778,10,64,-1.0,-406.0
497,579,470,151,719,6,2,779,10,64,-1.0,-407.0
498,573,479,150,720,6,2,780,10,64,-1.0,-408.0
499,567,489,149,722,6,2,781,10,64,-1.0,-409.0
500,562,499,148,723,6,2,782,10,64,-1.0,-410.0
501,556,509,148,725,6,2,783,10,64,-1.0,-411.0
502,551,519,147,726,6,2,784,10,64,-1.0,-412.0
503,546,529,147,728,6,2,785,10,64,-1.0,-413.0
504,541,539,146,729,6,2,786,10,64,-1.0,-414.0
505,536,550,146,731,6,2,787,10,64,-1.0,-415.0
506,532,560,145,732,6,2,788,10,64,-1.0,-416.0
507,527,570,145,734,6,2,789,10,64,-1.0,-417.0
508,523,581,145,735,6,2,790,10,64,-1.0,-418.0
509,518,592,144,737,6,2,791,10,64,-1.0,-419.0
510,514,602,144,738,6,2,792,10,64,-1.0,-420.0
511,509,613,144,740,6,2,793,11,64,1.0,-419.0
512,505,624,144,741,6,2,794,11,64,-1.0,-420.0
513,500,634,144,743,6,2,795,11,64,-1.0,-421.0
514,496,645,144,744,6,2,796,11,64,-1.0,-422.0
515,491,656,144,746,6,2,797,11,64,-1.0,-423.0
516,487,667,144,747,6,2,798,11,64,-1.0,-424.0
517,483,677,144,749,6,2,799,11,64,-1.0,-425.0
518,478,688,144,750,6,2,800,11,64,-1.0,-426.0
519,474,699,144,752,6,2,801,11,64,-1.0,-427.0
520,469,710,144,753,6,2,802,11,64,-1.0,-428.0
521,465,721,144,755,6,2,803,11,64,-1.0,-429.0
522,460,732,144,756,6,2,804,11,64,-1.0,-430.0
523,456,743,144,758,6,2,805,11,64,-1.0,-431.0
524,451,754,144,759,6,2,806,11,64,-1.0,-432.0
525,447,765,144,761,6,2,807,11,64,-1.0,-433.0
526,442,776,144,762,6,2,808,12,64,1.0,-432.0
527,438,787,144,764,6,2,809,12,64,-1.0,-433.0
528,433,798,144,765,6,2,810,12,64,-1.0,-434.0
529,428,809,144,767,6,2,811,12,64,-1.0,-435.0
530,424,820,144,768,6,2,812,12,64,-1.0,-436.0
531,419,831,144,769,6,2,813,12,64,-1.0,-437.0
532,415,842,144,770,6,2,814,12,64,-1.0,-438.0
533,410,853,144,771,6,2,815,12,64,-1.0,-439.0
534,405,864,144,772,6,2,816,12,64,-1.0,-440.0
535,401,875,144,773,6,2,817,12,64,-1.0,-441.0
536,396,887,144,774,6,2,818,12,64,-1.0,-442.0
537,392,898,144,775,6,2,819,12,64,-1.0,-443.0
538,387,909,144,776,6,2,820,12,64,-1.0,-444.0
539,382,920,144,777,6,2,821,12,64,-1.0,-445.0
540,378,931,144,778,6,2,822,12,64,-1.0,-446.0
541,373,943,144,779,6,2,823,12,64,-1.0,-447.0
542,368,954,144,780,6,2,824,12,64,-1.0,-448.0
543,364,965,144,781,6,2,825,12,64,-1.0,-449.0
544,359,977,144,782,6,2,826,12,64,-1.0,-450.0
545,354,988,144,783,6,2,827,12,64,-1.0,-451.0
546,350,999,144,784,6,2,828,12,64,-1.0,-452.0
547,345,1010,144,785,6,2,829,12,64,-1.0,-453.0
548,340,1022,144,786,6,2,830,12,64,-1.0,-454.0
549,336,1033,144,787,6,2,831,12,64,-1.0,-455.0
550,331,1045,144,777,6,2,832,12,64,-1.0,-456.0
551,327,1056,144,778,6,2,833,12,64,-1.0,-457.0
552,322,1067,144,779,6,2,834,12,64,-1.0,-458.0
553,317,1078,144,780,6,2,835,12,64,-1.0,-459.0
554,313,1090,144,770,6,2,836,12,64,-1.0,-460.0
555,308,1101,144,771,6,2,837,12,64,-1.0,-461.0
556,304,1112,144,772,6,2,838,12,64,-1.0,-462.0
557,299,1123,144,773,6,2,839,12,64,-1.0,-463.0
558,295,1134,144,774,6,2,840,12,64,-1.0,-464.0
559,290,1146,144,775,6,2,841,12,64,-1.0,-465.0
560,286,1157,144,776,6,2,842,12,64,-1.0,-466.0
561,281,1168,144,777,6,2,843,12,64,-1.0,-467.0
562,277,1179,144,778,6,2,844,12,64,-1.0,-468.0
563,272,1191,144,779,6,2,845,12,64,-1.0,-469.0
564,268,1202,144,780,6,2,846,12,64,-1.0,-470.0
565,263,1213,143,781,6,2,847,12,64,-1.0,-471.0
566,259,1225,143,782,6,2,848,13,64,1.0,-470.0
567,254,1236,143,783,6,2,849,13,64,-1.0,-471.0
568,250,1248,143,784,6,2,850,13,64,-1.0,-472.0
569,246,1259,142,785,6,2,851,13,64,-1.0,-473.0
570,241,1271,142,786,6,2,852,13,64,-1.0,-474.0
571,237,1282,141,787,6,2,853,13,64,-1.0,-475.0
572,233,1294,141,788,6,2,854,13,64,-1.0,-476.0
573,230,1306,140,789,6,2,855,13,64,-1.0,-477.0
574,226,1318,140,790,6,2,856,13,64,-1.0,-478.0
575,223,1329,139,791,6,2,857,13,64,-1.0,-479.0
576,219,1341,138,792,6,2,858,13,64,-1.0,-480.0
577,216,1353,138,793,6,2,859,13,64,-1.0,-481.0
578,213,1365,137,794,6,2,860,13,64,-1.0,-482.0
579,211,1378,136,795,6,2,861,13,64,-1.0,-483.0
580,209,1390,135,796,6,2,862,13,64,-1.0,-484.0
581,206,1402,134,797,6,2,863,13,64,-1.0,-485.0
582,205,1414,133,798,6,2,864,13,64,-1.0,-486.0
583,203,1427,132,799,6,2,865,13,64,-1.0,-487.0
584,202,1439,131,800,6,2,866,13,64,-1.0,-488.0
585,201,1452,130,801,6,2,867,13,64,-1.0,-489.0
586,200,1464,130,802,6,2,868,13,64,-1.0,-490.0
587,200,1477,129,803,6,2,869,13,64,-1.0,-491.0
588,200,1489,128,804,6,2,870,13,64,-1.0,-492.0
589,200,1502,127,805,6,2,871,13,64,-1.0,-493.0
590,200,1514,127,806,6,2,872,13,64,-1.0,-494.0
591,200,1527,126,807,6,2,873,13,64,-1.0,-495.0
592,201,1540,126,808,6,2,874,13,64,-1.0,-496.0
593,202,1552,125,809,6,2,875,13,64,-1.0,-497.0
594,203,1565,125,810,6,2,876,13,64,-1.0,-498.0
595,204,1577,124,800,6,2,877,13,64,-1.0,-499.0
596,205,1590,124,790,6,2,878,13,64,-1.0,-500.0
597,207,1602,124,791,6,2,879,13,64,-1.0,-501.0
598,208,1614,123,792,6,2,880,13,64,-1.0,-502.0
599,209,1627,123,793,6,2,881,13,64,-1.0,-503.0
600,211,1639,123,794,6,2,882,13,64,-1.0,-504.0
601,212,1651,123,795,6,2,883,13,64,-1.0,-505.0
602,214,1664,123,785,6,2,884,13,64,-1.0,-506.0
603,216,1676,123,786,6,2,885,13,64,-1.0,-507.0
604,217,1688,123,787,6,2,886,13,64,-1.0,-508.0
605,219,1700,123,788,6,2,887,13,64,-1.0,-509.0
606,220,1712,123,789,6,2,888,13,64,-1.0,-510.0
607,222,1725,123,790,6,2,889,13,64,-1.0,-511.0
608,223,1737,123,791,6,2,890,13,64,-1.0,-512.0
609,225,1749,123,792,6,2,891,13,64,-1.0,-513.0
610,227,1761,123,793,6,2,892,13,64,-1.0,-514.0
611,228,1774,123,794,6,2,893,13,64,-1.0,-515.0
612,230,1786,123,795,6,2,894,13,64,-1.0,-516.0
613,231,1798,123,796,6,2,895,14,64,1.0,-515.0
614,233,1811,123,797,6,2,896,14,64,-1.0,-516.0
615,235,1823,123,798,6,2,897,14,64,-1.0,-517.0
616,236,1835,123,799,6,2,898,14,64,-1.0,-518.0
617,238,1848,123,789,6,2,899,14,64,-1.0,-519.0
618,239,1860,123,790,6,2,900,14,64,-1.0,-520.0
619,241,1872,123,791,6,2,901,14,64,-1.0,-521.0
620,242,1885,123,792,6,2,902,14,64,-1.0,-522.0
621,244,1897,123,793,6,2,903,14,64,-1.0,-523.0
622,246,1909,123,794,6,2,904,14,64,-1.0,-524.0
623,247,1921,123,795,6,2,905,14,64,-1.0,-525.0
624,249,1934,123,796,6,2,906,14,64,-1.0,-526.0
625,250,1946,123,797,6,2,907,14,64,-1.0,-527.0
626,252,1959,123,798,6,2,908,14,64,-1.0,-528.0
627,254,1971,123,799,6,2,909,14,64,-1.0,-529.0
628,255,1983,123,800,6,2,910,14,64,-1.0,-530.0
629,257,1996,123,801,6,2,911,14,64,-1.0,-531.0
630,258,2008,123,802,6,2,912,14,64,-1.0,-532.0
631,260,2021,123,803,6,2,913,14,64,-1.0,-533.0
632,262,2033,123,793,6,2,914,14,64,-1.0,-534.0
633,263,2045,123,783,6,2,915,14,64,-1.0,-535.0
634,265,2057,123,784,6,2,916,14,64,-1.0,-536.0
635,266,2070,123,785,6,2,917,14,64,-1.0,-537.0
636,268,2082,123,786,6,2,918,14,64,-1.0,-538.0
637,269,2094,123,787,6,2,919,14,64,-1.0,-539.0
638,271,2106,123,788,6,2,920,14,64,-1.0,-540.0
639,272,2118,123,789,6,2,921,14,64,-1.0,-541.0
640,274,2131,123,790,6,2,922,14,64,-1.0,-542.0
641,276,2143,123,780,6,2,923,14,64,-1.0,-543.0
642,277,2155,123,781,6,2,924,14,64,-1.0,-544.0
643,279,2167,123,782,6,2,925,14,64,-1.0,-545.0
644,280,2179,123,783,6,2,926,14,64,-1.0,-546.0
645,282,2191,123,784,6,2,927,14,64,-1.0,-547.0
646,283,2203,123,785,6,2,928,14,64,-1.0,-548.0
647,285,2216,123,786,6,2,929,14,64,-1.0,-549.0
648,287,2228,123,787,6,2,930,14,64,-1.0,-550.0
649,288,2240,123,788,6,2,931,14,64,-1.0,-551.0
650,290,2252,123,789,6,2,932,14,64,-1.0,-552.0
651,291,2265,123,790,6,2,933,14,64,-1.0,-553.0
652,293,2277,123,791,6,2,934,14,64,-1.0,-554.0
653,294,2289,123,792,6,2,935,14,64,-1.0,-555.0
654,296,2301,123,793,6,2,936,14,64,-1.0,-556.0
655,298,2314,123,794,6,2,937,14,64,-1.0,-557.0
656,299,2326,123,795,6,2,938,14,64,-1.0,-558.0
657,301,2338,123,796,6,2,939,14,64,-1.0,-559.0
658,302,2351,123,797,6,2,940,14,64,-1.0,-560.0
659,304,2363,123,798,6,2,941,14,64,-1.0,-561.0
660,306,2375,123,799,6,2,942,15,64,1.0,-560.0
661,307,2388,123,800,6,2,943,15,64,-1.0,-561.0
662,309,2400,123,801,6,2,944,15,64,-1.0,-562.0
663,311,2412,123,802,6,2,945,15,64,-1.0,-563.0
664,312,2425,123,803,6,2,946,15,64,-1.0,-564.0
665,314,2437,122,804,6,2,947,15,64,-1.0,-565.0
666,316,2450,122,805,6,2,948,15,64,-1.0,-566.0
667,318,2462,122,806,6,2,949,15,64,-1.0,-567.0
668,320,2475,121,807,6,2,950,15,64,-1.0,-568.0
669,322,2487,121,808,6,2,951,15,64,-1.0,-569.0
670,324,2500,121,809,6,2,952,15,64,-1.0,-570.0
671,326,2512,120,799,6,2,953,15,64,-1.0,-571.0
672,329,2524,120,800,6,2,954,15,64,-1.0,-572.0
673,331,2536,119,801,6,2,955,15,64,-1.0,-573.0
674,334,2549,119,791,6,2,956,15,64,-1.0,-574.0
675,337,2561,118,792,6,2,957,15,64,-1.0,-575.0
676,340,2573,118,782,6,2,958,15,64,-1.0,-576.0
677,343,2585,117,783,6,2,959,15,64,-1.0,-577.0
678,346,2596,116,784,6,2,960,15,64,-1.0,-578.0
679,350,2608,115,785,6,2,961,15,64,-1.0,-579.0
680,354,2620,115,786,6,2,962,15,64,-1.0,-580.0
681,358,2631,114,776,6,2,963,15,64,-1.0,-581.0
682,362,2643,113,777,6,2,964,15,64,-1.0,-582.0
683,367,2654,112,778,6,2,965,15,64,-1.0,-583.0
684,371,2665,111,779,6,2,966,15,64,-1.0,-584.0
685,376,2676,109,780,6,2,967,15,64,-1.0,-585.0
686,382,2687,108,770,6,2,968,15,64,-1.0,-586.0
687,388,2698,107,771,6,2,969,16,64,1.0,-585.0
688,393,2708,106,761,6,2,970,16,64,-1.0,-586.0
689,400,2718,105,763,6,2,971,16,64,-1.0,-587.0
690,406,2728,104,755,6,2,972,16,64,-1.0,-588.0
691,413,2738,102,757,6,2,973,16,64,-1.0,-589.0
692,420,2748,101,758,6,2,974,16,64,-1.0,-590.0
693,427,2757,100,751,6,2,975,16,64,-1.0,-591.0
694,435,2766,99,752,6,2,976,16,64,-1.0,-592.0
695,442,2775,98,745,6,2,977,16,64,-1.0,-593.0
696,450,2783,96,746,6,2,978,16,64,-1.0,-594.0
697,459,2792,95,739,6,2,979,16,64,-1.0,-595.0
698,467,2799,94,740,6,2,980,16,64,-1.0,-596.0
699,476,2807,93,742,6,2,981,16,64,-1.0,-597.0
700,485,2815,92,734,6,2,982,16,64,-1.0,-598.0
701,494,2822,90,736,6,2,983,16,64,-1.0,-599.0
702,503,2829,89,737,6,2,984,16,64,-1.0,-600.0
703,512,2835,88,739,6,2,985,16,64,-1.0,-601.0
704,522,2842,87,740,6,2,986,16,64,-1.0,-602.0
705,532,2848,86,742,6,2,987,16,64,-1.0,-603.0
706,542,2853,84,743,6,2,988,16,64,-1.0,-604.0
707,552,2859,83,745,6,2,989,16,64,-1.0,-605.0
708,562,2864,82,746,6,2,990,16,64,-1.0,-606.0
709,573,2869,81,748,6,2,991,16,64,-1.0,-607.0
710,584,2874,80,740,6,2,992,17,64,1.0,-606.0
711,594,2878,78,742,6,2,993,17,64,-1.0,-607.0
712,605,2882,77,743,6,2,994,17,64,-1.0,-608.0
713,616,2886,76,745,6,2,995,17,64,-1.0,-609.0
714,627,2889,75,737,6,2,996,17,64,-1.0,-610.0
715,639,2892,74,739,6,2,997,17,64,-1.0,-611.0
716,650,2895,72,740,6,2,998,17,64,-1.0,-612.0
717,661,2897,71,742,6,2,999,17,64,-1.0,-613.0
718,672,2899,70,743,6,2,1000,17,64,-1.0,-614.0
719,684,2901,69,745,6,2,1001,17,64,-1.0,-615.0
720,696,2902,68,746,6,2,1002,17,64,-1.0,-616.0
721,707,2903,66,748,6,2,1003,17,64,-1.0,-617.0
722,719,2903,65,749,6,2,1004,17,64,-1.0,-618.0
723,730,2904,64,751,6,2,1005,17,64,-1.0,-619.0
724,742,2904,63,752,6,2,1006,17,64,-1.0,-620.0
725,754,2903,62,754,6,2,1007,17,64,-1.0,-621.0
726,766,2903,60,755,6,2,1008,17,64,-1.0,-622.0
727,777,2901,59,757,6,2,1009,18,64,1.0,-621.0
728,789,2900,58,758,6,2,1010,18,64,-1.0,-622.0
729,801,2898,57,760,6,2,1011,18,64,-1.0,-623.0
730,813,2896,56,761,6,2,1012,18,64,-1.0,-624.0
731,824,2894,55,763,6,2,1013,18,64,-1.0,-625.0
732,836,2891,54,764,6,2,1014,18,64,-1.0,-626.0
733,847,2888,54,766,6,2,1015,18,64,-1.0,-627.0
734,859,2885,53,767,6,2,1016,18,64,-1.0,-628.0
735,870,2882,52,769,6,2,1017,18,64,-1.0,-629.0
736,882,2879,51,770,6,2,1018,18,64,-1.0,-630.0
737,893,2875,51,771,6,2,1019,18,64,-1.0,-631.0
738,905,2871,50,772,6,2,1020,18,64,-1.0,-632.0
739,916,2867,50,773,6,2,1021,18,64,-1.0,-633.0
740,927,2863,49,774,6,2,1022,18,64,-1.0,-634.0
741,939,2858,49,775,6,2,1023,18,64,-1.0,-635.0
742,950,2854,49,776,6,2,1024,18,64,-1.0,-636.0
743,961,2850,48,777,6,2,1025,18,64,-1.0,-637.0
744,972,2845,48,778,6,2,1026,18,64,-1.0,-638.0
745,984,2840,48,779,6,2,1027,18,64,-1.0,-639.0
746,995,2836,48,780,6,2,1028,18,64,-1.0,-640.0
747,1006,2831,48,781,6,2,1029,18,64,-1.0,-641.0
748,1017,2826,48,782,6,2,1030,18,64,-1.0,-642.0
749,1029,2821,48,783,6,2,1031,18,64,-1.0,-643.0
750,1040,2817,48,784,6,2,1032,18,64,-1.0,-644.0
751,1051,2812,48,785,6,2,1033,18,64,-1.0,-645.0
752,1062,2807,48,786,6,2,1034,18,64,-1.0,-646.0
753,1074,2802,48,787,6,2,1035,18,64,-1.0,-647.0
754,1085,2797,48,788,6,2,1036,18,64,-1.0,-648.0
755,1096,2793,48,789,6,2,1037,18,64,-1.0,-649.0
756,1108,2788,48,790,6,2,1038,18,64,-1.0,-650.0
757,1119,2783,48,791,6,2,1039,18,64,-1.0,-651.0
758,1130,2778,48,792,6,2,1040,18,64,-1.0,-652.0
759,1142,2773,48,793,6,2,1041,18,64,-1.0,-653.0
760,1153,2769,48,794,6,2,1042,19,64,1.0,-652.0
761,1165,2764,48,795,6,2,1043,19,64,-1.0,-653.0
762,1176,2759,48,796,6,2,1044,19,64,-1.0,-654.0
763,1188,2754,48,797,6,2,1045,19,64,-1.0,-655.0
764,1199,2749,48,798,6,2,1046,19,64,-1.0,-656.0
765,1211,2744,48,799,6,2,1047,19,64,-1.0,-657.0
766,1222,2740,48,800,6,2,1048,19,64,-1.0,-658.0
767,1233,2735,48,801,6,2,1049,19,64,-1.0,-659.0
768,1245,2730,48,802,6,2,1050,19,64,-1.0,-660.0
769,1257,2725,48,803,6,2,1051,19,64,-1.0,-661.0
770,1268,2720,48,804,6,2,1052,19,64,-1.0,-662.0
771,1280,2715,48,805,6,2,1053,19,64,-1.0,-663.0
772,1291,2710,48,806,6,2,1054,19,64,-1.0,-664.0
773,1303,2705,48,807,6,2,1055,19,64,-1.0,-665.0
774,1314,2701,48,808,6,2,1056,19,64,-1.0,-666.0
775,1326,2696,48,809,6,2,1057,19,64,-1.0,-667.0
776,1338,2691,48,810,6,2,1058,19,64,-1.0,-668.0
777,1349,2686,48,811,6,2,1059,19,64,-1.0,-669.0
778,1361,2681,48,812,6,2,1060,19,64,-1.0,-670.0
779,1373,2676,48,813,6,2,1061,19,64,-1.0,-671.0
780,1384,2671,48,814,6,2,1062,19,64,-1.0,-672.0
781,1396,2666,48,815,6,2,1063,19,64,-1.0,-673.0
782,1408,2661,48,816,6,2,1064,19,64,-1.0,-674.0
783,1420,2656,48,817,6,2,1065,19,64,-1.0,-675.0
784,1431,2651,48,818,6,2,1066,19,64,-1.0,-676.0
785,1443,2646,48,819,6,2,1067,19,64,-1.0,-677.0
786,1455,2641,48,820,6,2,1068,19,64,-1.0,-678.0
787,1467,2636,48,821,6,2,1069,19,64,-1.0,-679.0
788,1478,2631,48,822,6,2,1070,19,64,-1.0,-680.0
789,1490,2626,48,823,6,2,1071,19,64,-1.0,-681.0
790,1502,2621,48,824,6,2,1072,19,64,-1.0,-682.0
791,1514,2616,48,825,6,2,1073,19,64,-1.0,-683.0
792,1526,2611,48,826,6,2,1074,19,64,-1.0,-684.0
793,1538,2606,48,827,6,2,1075,19,64,-1.0,-685.0
794,1550,2601,48,828,6,2,1076,19,64,-1.0,-686.0
795,1562,2596,48,829,6,2,1077,19,64,-1.0,-687.0
796,1573,2591,48,830,6,2,1078,19,64,-1.0,-688.0
797,1585,2586,48,831,6,2,1079,19,64,-1.0,-689.0
798,1597,2581,48,832,6,2,1080,19,64,-1.0,-690.0
799,1609,2576,48,832,6,2,1081,20,64,1.0,-689.0
800,1621,2571,48,833,6,2,1082,20,64,-1.0,-690.0
801,1633,2566,48,833,6,2,1083,20,64,-1.0,-691.0
802,1645,2561,48,834,6,2,1084,20,64,-1.0,-692.0
803,1657,2556,48,834,6,2,1085,20,64,-1.0,-693.0
804,1669,2551,48,835,6,2,1086,20,64,-1.0,-694.0
805,1681,2546,48,835,6,2,1087,20,64,-1.0,-695.0
806,1693,2541,48,836,6,2,1088,20,64,-1.0,-696.0
807,1705,2535,48,836,6,2,1089,20,64,-1.0,-697.0
808,1717,2530,48,837,6,2,1090,20,64,-1.0,-698.0
809,1729,2525,48,837,6,2,1091,20,64,-1.0,-699.0
810,1741,2520,48,838,6,2,1092,20,64,-1.0,-700.0
811,1753,2515,48,838,6,2,1093,20,64,-1.0,-701.0
812,1765,2510,48,839,6,2,1094,20,64,-1.0,-702.0
813,1778,2505,48,839,6,2,1095,20,64,-1.0,-703.0
814,1790,2500,48,840,6,2,1096,20,64,-1.0,-704.0
815,1802,2495,48,840,6,2,1097,20,64,-1.0,-705.0
816,1814,2490,48,841,6,2,1098,20,64,-1.0,-706.0
817,1826,2484,48,841,6,2,1099,20,64,-1.0,-707.0
818,1838,2479,48,842,6,2,1100,20,64,-1.0,-708.0
819,1850,2474,48,842,6,2,1101,20,64,-1.0,-709.0
820,1862,2469,47,843,6,2,1102,20,64,-1.0,-710.0
821,1874,2464,47,843,6,2,1103,20,64,-1.0,-711.0
822,1886,2458,47,844,6,2,1104,20,64,-1.0,-712.0
823,1898,2453,47,844,6,2,1105,20,64,-1.0,-713.0
824,1910,2448,47,845,6,2,1106,20,64,-1.0,-714.0
825,1922,2442,47,845,6,2,1107,20,64,-1.0,-715.0
826,1934,2437,47,846,6,2,1108,20,64,-1.0,-716.0
827,1946,2431,46,846,6,2,1109,20,64,-1.0,-717.0
828,1958,2426,46,837,6,2,1110,20,64,-1.0,-718.0
829,1970,2420,46,837,6,2,1111,20,64,-1.0,-719.0
830,1982,2414,45,838,6,2,1112,20,64,-1.0,-720.0
831,1993,2408,45,838,6,2,1113,21,64,1.0,-719.0
832,2005,2402,45,839,6,2,1114,21,64,-1.0,-720.0
833,2017,2396,44,839,6,2,1115,21,64,-1.0,-721.0
834,2028,2390,44,840,6,2,1116,21,64,-1.0,-722.0
835,2040,2384,43,840,6,2,1117,21,64,-1.0,-723.0
836,2051,2377,43,841,6,2,1118,21,64,-1.0,-724.0
837,2062,2371,42,841,6,2,1119,21,64,-1.0,-725.0
838,2074,2364,41,842,6,2,1120,21,64,-1.0,-726.0
839,2085,2357,41,842,6,2,1121,21,64,-1.0,-727.0
840,2096,2350,40,833,6,2,1122,21,64,-1.0,-728.0
841,2107,2342,39,833,6,2,1123,21,64,-1.0,-729.0
842,2117,2335,39,834,6,2,1124,21,64,-1.0,-730.0
843,2128,2327,38,834,6,2,1125,21,64,-1.0,-731.0
844,2138,2319,37,835,6,2,1126,21,64,-1.0,-732.0
845,2148,2311,36,835,6,2,1127,21,64,-1.0,-733.0
846,2159,2303,36,836,6,2,1128,21,64,-1.0,-734.0
847,2169,2295,35,826,6,2,1129,21,64,-1.0,-735.0
848,2178,2286,34,827,6,2,1130,21,64,-1.0,-736.0
849,2188,2277,33,828,6,2,1131,21,64,-1.0,-737.0
850,2197,2268,32,829,6,2,1132,21,64,-1.0,-738.0
851,2206,2259,30,830,6,2,1133,21,64,-1.0,-739.0
852,2215,2249,29,831,6,2,1134,21,64,-1.0,-740.0
853,2223,2240,28,832,6,2,1135,21,64,-1.0,-741.0
854,2231,2230,27,833,6,2,1136,21,64,-1.0,-742.0
855,2239,2219,26,833,6,2,1137,21,64,-1.0,-743.0
856,2247,2209,25,834,6,2,1138,21,84,-1.0,-744.0
857,2254,2198,24,824,6,2,1139,21,84,-1.0,-745.0
858,2261,2187,22,801,6,2,1140,21,84,-1.0,-746.0
859,2268,2177,21,777,6,2,1141,21,84,-1.0,-747.0
860,2274,2166,20,754,6,2,1142,21,84,-1.0,-748.0
861,2279,2156,19,738,6,2,1143,21,84,-1.0,-749.0
862,2284,2145,18,723,6,2,1144,21,84,-1.0,-750.0
863,2289,2135,16,707,6,2,1145,21,84,-1.0,-751.0
864,2293,2125,15,692,6,2,1146,21,84,-1.0,-752.0
865,2297,2115,14,676,6,2,1147,21,84,-1.0,-753.0
866,2300,2105,13,661,6,2,1148,21,84,-1.0,-754.0
867,2303,2095,12,645,6,2,1149,21,84,-1.0,-755.0
868,2306,2085,10,630,6,2,1150,21,84,-1.0,-756.0
869,2309,2076,9,614,6,2,1151,21,84,-1.0,-757.0
870,2311,2066,8,599,6,2,1152,21,84,-1.0,-758.0
871,2312,2057,7,583,6,2,1153,21,84,-1.0,-759.0
872,2314,2048,6,587,6,2,1154,21,84,-1.0,-760.0
873,2315,2039,4,591,6,2,1155,21,84,-1.0,-761.0
874,2316,2030,3,595,6,2,1156,21,84,-1.0,-762.0
875,2317,2020,2,579,6,2,1157,21,84,-1.0,-763.0
876,2317,2011,1,583,6,2,1158,21,84,-1.0,-764.0
877,2317,2002,0,587,6,2,1159,21,84,-1.0,-765.0
878,2317,1993,254,591,6,2,1160,21,84,-1.0,-766.0
879,2316,1984,253,591,6,2,1161,21,128,-1.0,-767.0
880,2316,1993,252,296,6,2,1162,21,84,-1.0,-768.0
881,2316,1998,251,296,6,2,1163,21,84,-1.0,-769.0
882,2315,2002,250,296,6,2,1164,21,84,-1.0,-770.0
883,2315,2007,248,296,6,2,1165,21,84,-1.0,-771.0
884,2314,2012,247,296,6,2,1166,21,84,-1.0,-772.0
