step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1125,353,204,741,6,2,725,8,64,-1.0,-357.0
444,1114,350,204,743,6,2,726,8,64,-1.0,-358.0
445,1103,347,204,744,6,2,727,8,64,-1.0,-359.0
446,1092,344,203,746,6,2,728,8,64,-1.0,-360.0
447,1080,340,203,747,6,2,729,8,64,-1.0,-361.0
448,1069,337,203,749,6,2,730,8,64,-1.0,-362.0
449,1058,335,202,750,6,2,731,8,64,-1.0,-363.0
450,1046,332,202,752,6,2,732,8,64,-1.0,-364.0
451,1035,329,201,753,6,2,733,8,64,-1.0,-365.0
452,1024,327,200,746,6,2,734,8,64,-1.0,-366.0
453,1012,324,200,747,6,2,735,8,64,-1.0,-367.0
454,1001,322,199,749,6,2,736,8,64,-1.0,-368.0
455,989,320,198,750,6,2,737,8,64,-1.0,-369.0
456,977,318,198,752,6,2,738,8,64,-1.0,-370.0
457,966,317,197,753,6,2,739,8,64,-1.0,-371.0
458,954,316,196,755,6,2,740,8,64,-1.0,-372.0
459,942,315,195,747,6,2,741,8,64,-1.0,-373.0
460,931,314,194,749,6,2,742,8,64,-1.0,-374.0
461,919,313,193,750,6,2,743,8,64,-1.0,-375.0
462,907,313,192,752,6,2,744,8,64,-1.0,-376.0
463,896,313,191,753,6,2,745,8,64,-1.0,-377.0
464,884,313,190,755,6,2,746,9,64,1.0,-376.0
465,872,314,189,756,6,2,747,9,64,-1.0,-377.0
466,860,315,188,758,6,2,748,9,64,-1.0,-378.0
467,848,316,187,750,6,2,749,9,64,-1.0,-379.0
468,837,318,185,752,6,2,750,9,64,-1.0,-380.0
469,825,320,184,744,6,2,751,9,64,-1.0,-381.0
470,814,322,183,746,6,2,752,9,64,-1.0,-382.0
471,802,325,182,747,6,2,753,9,64,-1.0,-383.0
472,791,328,181,749,6,2,754,9,64,-1.0,-384.0
473,780,331,179,750,6,2,755,9,64,-1.0,-385.0
474,769,335,178,752,6,2,756,9,64,-1.0,-386.0
475,758,339,177,753,6,2,757,9,64,-1.0,-387.0
476,747,343,176,746,6,2,758,9,64,-1.0,-388.0
477,736,348,175,747,6,2,759,9,64,-1.0,-389.0
478,725,352,173,749,6,2,760,9,64,-1.0,-390.0
479,715,358,172,750,6,2,761,9,64,-1.0,-391.0
480,705,363,171,752,6,2,762,9,64,-1.0,-392.0
481,694,369,170,753,6,2,763,9,64,-1.0,-393.0
482,684,375,169,755,6,2,764,9,64,-1.0,-394.0
483,675,382,167,756,6,2,765,9,64,-1.0,-395.0
484,665,389,166,758,6,2,766,9,64,-1.0,-396.0
485,655,396,165,759,6,2,767,9,64,-1.0,-397.0
486,646,403,164,761,6,2,768,9,64,-1.0,-398.0
487,637,411,163,762,6,2,769,10,64,1.0,-397.0
488,628,419,161,764,6,2,770,10,64,-1.0,-398.0
489,619,427,160,765,6,2,771,10,64,-1.0,-399.0
490,611,435,159,767,6,2,772,10,64,-1.0,-400.0
491,603,444,158,768,6,2,773,10,64,-1.0,-401.0
492,595,453,157,769,6,2,774,10,64,-1.0,-402.0
493,587,462,156,770,6,2,775,10,64,-1.0,-403.0
494,580,472,154,771,6,2,776,10,64,-1.0,-404.0
495,572,481,154,772,6,2,777,10,64,-1.0,-405.0
496,565,491,153,773,6,2,778,10,64,-1.0,-406.0
497,559,501,152,774,6,2,779,10,64,-1.0,-407.0
498,552,511,151,775,6,2,780,10,64,-1.0,-408.0
499,546,522,150,776,6,2,781,10,64,-1.0,-409.0
500,539,532,149,777,6,2,782,10,64,-1.0,-410.0
501,533,543,149,778,6,2,783,10,64,-1.0,-411.0
502,527,553,148,779,6,2,784,10,64,-1.0,-412.0
503,522,564,148,780,6,2,785,10,64,-1.0,-413.0
504,516,575,147,781,6,2,786,10,64,-1.0,-414.0
505,511,586,147,782,6,2,787,11,64,1.0,-413.0
506,505,597,146,783,6,2,788,11,64,-1.0,-414.0
507,500,608,146,784,6,2,789,11,64,-1.0,-415.0
508,495,619,146,785,6,2,790,11,64,-1.0,-416.0
509,490,630,146,786,6,2,791,11,64,-1.0,-417.0
510,485,641,145,787,6,2,792,11,64,-1.0,-418.0
511,480,653,145,788,6,2,793,11,64,-1.0,-419.0
512,475,664,145,789,6,2,794,11,64,-1.0,-420.0
513,470,675,145,790,6,2,795,11,64,-1.0,-421.0
514,465,686,145,791,6,2,796,11,64,-1.0,-422.0
515,460,698,145,792,6,2,797,11,64,-1.0,-423.0
516,455,709,145,793,6,2,798,11,64,-1.0,-424.0
517,450,720,145,794,6,2,799,11,64,-1.0,-425.0
518,445,732,145,795,6,2,800,11,64,-1.0,-426.0
519,440,743,145,796,6,2,801,11,64,-1.0,-427.0
520,435,755,145,797,6,2,802,11,64,-1.0,-428.0
521,430,766,145,798,6,2,803,11,64,-1.0,-429.0
522,424,777,145,799,6,2,804,12,64,1.0,-428.0
523,419,789,145,800,6,2,805,12,64,-1.0,-429.0
524,414,800,145,801,6,2,806,12,64,-1.0,-430.0
525,409,812,145,802,6,2,807,12,64,-1.0,-431.0
526,404,823,145,803,6,2,808,12,64,-1.0,-432.0
527,399,835,145,804,6,2,809,12,64,-1.0,-433.0
528,394,846,145,805,6,2,810,12,64,-1.0,-434.0
529,389,858,145,806,6,2,811,12,64,-1.0,-435.0
530,384,869,145,807,6,2,812,12,64,-1.0,-436.0
531,379,881,145,808,6,2,813,12,64,-1.0,-437.0
532,374,892,145,809,6,2,814,12,64,-1.0,-438.0
533,368,904,145,810,6,2,815,12,64,-1.0,-439.0
534,363,915,145,811,6,2,816,12,64,-1.0,-440.0
535,358,927,145,812,6,2,817,12,64,-1.0,-441.0
536,353,939,145,813,6,2,818,12,64,-1.0,-442.0
537,348,950,145,814,6,2,819,12,64,-1.0,-443.0
538,343,962,145,815,6,2,820,12,64,-1.0,-444.0
539,338,973,145,816,6,2,821,12,64,-1.0,-445.0
540,332,985,145,817,6,2,822,12,64,-1.0,-446.0
541,327,997,145,818,6,2,823,12,64,-1.0,-447.0
542,322,1009,145,819,6,2,824,12,64,-1.0,-448.0
543,317,1020,145,820,6,2,825,12,64,-1.0,-449.0
544,312,1032,145,821,6,2,826,12,64,-1.0,-450.0
545,307,1044,145,822,6,2,827,12,64,-1.0,-451.0
546,302,1056,145,823,6,2,828,12,64,-1.0,-452.0
547,297,1068,144,824,6,2,829,12,64,-1.0,-453.0
548,292,1079,144,825,6,2,830,12,64,-1.0,-454.0
549,287,1091,144,826,6,2,831,12,64,-1.0,-455.0
550,282,1103,144,827,6,2,832,12,64,-1.0,-456.0
551,277,1115,144,817,6,2,833,12,64,-1.0,-457.0
552,272,1127,144,818,6,2,834,12,64,-1.0,-458.0
553,268,1139,143,819,6,2,835,12,64,-1.0,-459.0
554,263,1151,143,820,6,2,836,12,64,-1.0,-460.0
555,258,1163,143,821,6,2,837,12,64,-1.0,-461.0
556,254,1175,143,822,6,2,838,12,64,-1.0,-462.0
557,250,1187,142,823,6,2,839,12,64,-1.0,-463.0
558,245,1199,142,824,6,2,840,12,64,-1.0,-464.0
559,241,1211,141,825,6,2,841,12,64,-1.0,-465.0
560,237,1224,141,815,6,2,842,13,64,1.0,-464.0
561,233,1236,140,816,6,2,843,13,64,-1.0,-465.0
562,229,1248,140,817,6,2,844,13,64,-1.0,-466.0
563,225,1260,140,818,6,2,845,13,64,-1.0,-467.0
564,222,1272,139,819,6,2,846,13,64,-1.0,-468.0
565,219,1285,138,820,6,2,847,13,64,-1.0,-469.0
566,215,1297,138,821,6,2,848,13,64,-1.0,-470.0
567,212,1310,137,822,6,2,849,13,64,-1.0,-471.0
568,210,1322,137,823,6,2,850,13,64,-1.0,-472.0
569,207,1335,136,824,6,2,851,13,64,-1.0,-473.0
570,205,1348,135,812,6,2,852,13,64,-1.0,-474.0
571,202,1360,134,813,6,2,853,13,64,-1.0,-475.0
572,200,1373,134,814,6,2,854,13,64,-1.0,-476.0
573,199,1385,133,804,6,2,855,13,64,-1.0,-477.0
574,197,1398,132,805,6,2,856,13,64,-1.0,-478.0
575,196,1410,131,806,6,2,857,13,64,-1.0,-479.0
576,195,1423,130,807,6,2,858,13,64,-1.0,-480.0
577,195,1435,129,808,6,2,859,13,64,-1.0,-481.0
578,194,1448,128,809,6,2,860,13,64,-1.0,-482.0
579,194,1461,128,810,6,2,861,13,64,-1.0,-483.0
580,194,1473,127,811,6,2,862,13,64,-1.0,-484.0
581,195,1486,126,812,6,2,863,13,64,-1.0,-485.0
582,195,1499,126,813,6,2,864,13,64,-1.0,-486.0
583,196,1511,125,814,6,2,865,13,64,-1.0,-487.0
584,197,1524,125,815,6,2,866,13,64,-1.0,-488.0
585,198,1537,124,816,6,2,867,13,64,-1.0,-489.0
586,199,1549,124,817,6,2,868,13,64,-1.0,-490.0
587,200,1562,124,818,6,2,869,13,64,-1.0,-491.0
588,202,1575,123,819,6,2,870,13,64,-1.0,-492.0
589,203,1588,123,820,6,2,871,13,64,-1.0,-493.0
590,205,1600,123,821,6,2,872,13,64,-1.0,-494.0
591,206,1613,123,822,6,2,873,13,64,-1.0,-495.0
592,208,1626,123,823,6,2,874,13,64,-1.0,-496.0
593,209,1639,123,824,6,2,875,13,64,-1.0,-497.0
594,211,1651,123,825,6,2,876,13,64,-1.0,-498.0
595,212,1664,123,826,6,2,877,13,64,-1.0,-499.0
596,214,1677,123,827,6,2,878,13,64,-1.0,-500.0
597,216,1690,123,828,6,2,879,13,64,-1.0,-501.0
598,217,1703,123,829,6,2,880,13,64,-1.0,-502.0
599,219,1716,123,830,6,2,881,13,64,-1.0,-503.0
600,221,1728,123,831,6,2,882,13,64,-1.0,-504.0
601,222,1741,123,832,6,2,883,13,64,-1.0,-505.0
602,224,1754,123,833,6,2,884,13,64,-1.0,-506.0
603,225,1767,123,833,6,2,885,13,64,-1.0,-507.0
604,227,1780,123,824,6,2,886,13,64,-1.0,-508.0
605,229,1793,123,825,6,2,887,14,64,1.0,-507.0
606,230,1806,123,826,6,2,888,14,64,-1.0,-508.0
607,232,1818,123,827,6,2,889,14,64,-1.0,-509.0
608,233,1831,123,828,6,2,890,14,64,-1.0,-510.0
609,235,1844,123,829,6,2,891,14,64,-1.0,-511.0
610,237,1857,123,830,6,2,892,14,64,-1.0,-512.0
611,238,1870,123,831,6,2,893,14,64,-1.0,-513.0
612,240,1883,123,821,6,2,894,14,64,-1.0,-514.0
613,241,1895,123,822,6,2,895,14,64,-1.0,-515.0
614,243,1908,123,823,6,2,896,14,64,-1.0,-516.0
615,245,1921,123,824,6,2,897,14,64,-1.0,-517.0
616,246,1934,123,825,6,2,898,14,64,-1.0,-518.0
617,248,1947,123,826,6,2,899,14,64,-1.0,-519.0
618,250,1959,123,827,6,2,900,14,64,-1.0,-520.0
619,251,1972,123,828,6,2,901,14,64,-1.0,-521.0
620,253,1985,123,829,6,2,902,14,64,-1.0,-522.0
621,254,1998,123,830,6,2,903,14,64,-1.0,-523.0
622,256,2011,123,831,6,2,904,14,64,-1.0,-524.0
623,258,2024,123,832,6,2,905,14,64,-1.0,-525.0
624,259,2037,123,832,6,2,906,14,64,-1.0,-526.0
625,261,2049,123,833,6,2,907,14,64,-1.0,-527.0
626,262,2062,123,833,6,2,908,14,64,-1.0,-528.0
627,264,2075,123,834,6,2,909,14,64,-1.0,-529.0
628,266,2088,123,834,6,2,910,14,64,-1.0,-530.0
629,267,2101,123,835,6,2,911,14,64,-1.0,-531.0
630,269,2114,123,835,6,2,912,14,64,-1.0,-532.0
631,271,2127,123,836,6,2,913,14,64,-1.0,-533.0
632,272,2140,123,836,6,2,914,14,64,-1.0,-534.0
633,274,2153,123,837,6,2,915,14,64,-1.0,-535.0
634,275,2166,123,837,6,2,916,14,64,-1.0,-536.0
635,277,2179,123,838,6,2,917,14,64,-1.0,-537.0
636,279,2192,123,838,6,2,918,14,64,-1.0,-538.0
637,280,2205,123,839,6,2,919,14,64,-1.0,-539.0
638,282,2218,123,839,6,2,920,14,64,-1.0,-540.0
639,284,2231,123,840,6,2,921,14,64,-1.0,-541.0
640,285,2244,123,840,6,2,922,14,64,-1.0,-542.0
641,287,2257,123,841,6,2,923,14,64,-1.0,-543.0
642,288,2270,123,841,6,2,924,14,64,-1.0,-544.0
643,290,2283,123,842,6,2,925,14,64,-1.0,-545.0
644,292,2296,123,832,6,2,926,14,64,-1.0,-546.0
645,293,2309,123,833,6,2,927,14,64,-1.0,-547.0
646,295,2322,123,833,6,2,928,14,64,-1.0,-548.0
647,297,2335,123,834,6,2,929,14,64,-1.0,-549.0
648,298,2348,123,834,6,2,930,14,64,-1.0,-550.0
649,300,2361,123,835,6,2,931,14,64,-1.0,-551.0
650,302,2374,123,835,6,2,932,15,64,1.0,-550.0
651,303,2387,123,836,6,2,933,15,64,-1.0,-551.0
652,305,2400,122,836,6,2,934,15,64,-1.0,-552.0
653,307,2413,122,837,6,2,935,15,64,-1.0,-553.0
654,309,2426,122,827,6,2,936,15,64,-1.0,-554.0
655,311,2438,122,818,6,2,937,15,64,-1.0,-555.0
656,313,2451,121,819,6,2,938,15,64,-1.0,-556.0
657,315,2464,121,809,6,2,939,15,64,-1.0,-557.0
658,317,2476,121,810,6,2,940,15,64,-1.0,-558.0
659,319,2489,120,800,6,2,941,15,64,-1.0,-559.0
660,321,2501,119,801,6,2,942,15,64,-1.0,-560.0
661,324,2513,119,791,6,2,943,15,64,-1.0,-561.0
662,327,2525,118,792,6,2,944,15,64,-1.0,-562.0
663,330,2537,118,782,6,2,945,15,64,-1.0,-563.0
664,333,2549,117,772,6,2,946,15,64,-1.0,-564.0
665,336,2561,116,773,6,2,947,15,64,-1.0,-565.0
666,340,2572,115,774,6,2,948,15,64,-1.0,-566.0
667,343,2584,114,764,6,2,949,15,64,-1.0,-567.0
668,347,2595,113,756,6,2,950,15,64,-1.0,-568.0
669,351,2606,112,757,6,2,951,15,64,-1.0,-569.0
670,356,2617,111,759,6,2,952,15,64,-1.0,-570.0
671,361,2628,110,760,6,2,953,15,64,-1.0,-571.0
672,366,2639,109,762,6,2,954,15,64,-1.0,-572.0
673,371,2649,108,763,6,2,955,15,64,-1.0,-573.0
674,377,2660,106,756,6,2,956,15,64,-1.0,-574.0
675,383,2670,105,757,6,2,957,15,64,-1.0,-575.0
676,389,2680,104,759,6,2,958,15,64,-1.0,-576.0
677,396,2690,103,760,6,2,959,16,64,1.0,-575.0
678,402,2700,102,762,6,2,960,16,64,-1.0,-576.0
679,410,2709,100,754,6,2,961,16,64,-1.0,-577.0
680,417,2718,99,756,6,2,962,16,64,-1.0,-578.0
681,425,2727,98,757,6,2,963,16,64,-1.0,-579.0
682,432,2736,97,759,6,2,964,16,64,-1.0,-580.0
683,441,2745,96,760,6,2,965,16,64,-1.0,-581.0
684,449,2753,95,762,6,2,966,16,64,-1.0,-582.0
685,458,2761,93,754,6,2,967,16,64,-1.0,-583.0
686,467,2769,92,756,6,2,968,16,64,-1.0,-584.0
687,476,2776,91,757,6,2,969,16,64,-1.0,-585.0
688,485,2784,90,759,6,2,970,16,64,-1.0,-586.0
689,495,2791,89,760,6,2,971,16,64,-1.0,-587.0
690,505,2797,87,753,6,2,972,16,64,-1.0,-588.0
691,514,2804,86,754,6,2,973,16,64,-1.0,-589.0
692,524,2810,85,756,6,2,974,16,64,-1.0,-590.0
693,535,2816,84,757,6,2,975,16,64,-1.0,-591.0
694,545,2821,83,759,6,2,976,16,64,-1.0,-592.0
695,556,2826,81,760,6,2,977,16,64,-1.0,-593.0
696,567,2831,80,762,6,2,978,16,64,-1.0,-594.0
697,578,2836,79,763,6,2,979,17,64,1.0,-593.0
698,589,2840,78,765,6,2,980,17,64,-1.0,-594.0
699,600,2844,77,766,6,2,981,17,64,-1.0,-595.0
700,611,2848,75,768,6,2,982,17,64,-1.0,-596.0
701,623,2851,74,769,6,2,983,17,64,-1.0,-597.0
702,635,2854,73,770,6,2,984,17,64,-1.0,-598.0
703,646,2857,72,771,6,2,985,17,64,-1.0,-599.0
704,658,2859,70,772,6,2,986,17,64,-1.0,-600.0
705,670,2861,69,773,6,2,987,17,64,-1.0,-601.0
706,682,2863,68,774,6,2,988,17,64,-1.0,-602.0
707,694,2864,67,775,6,2,989,17,64,-1.0,-603.0
708,706,2865,66,776,6,2,990,17,64,-1.0,-604.0
709,718,2865,65,777,6,2,991,17,64,-1.0,-605.0
710,730,2865,63,778,6,2,992,17,64,-1.0,-606.0
711,743,2865,62,779,6,2,993,17,64,-1.0,-607.0
712,755,2865,61,780,6,2,994,17,64,-1.0,-608.0
713,767,2864,60,781,6,2,995,17,64,-1.0,-609.0
714,779,2863,59,782,6,2,996,18,64,1.0,-608.0
715,791,2861,58,783,6,2,997,18,64,-1.0,-609.0
716,803,2859,57,784,6,2,998,18,64,-1.0,-610.0
717,815,2857,56,785,6,2,999,18,64,-1.0,-611.0
718,827,2855,55,786,6,2,1000,18,64,-1.0,-612.0
719,839,2852,54,787,6,2,1001,18,64,-1.0,-613.0
720,851,2849,54,788,6,2,1002,18,64,-1.0,-614.0
721,863,2846,53,789,6,2,1003,18,64,-1.0,-615.0
722,875,2843,52,790,6,2,1004,18,64,-1.0,-616.0
723,887,2839,52,791,6,2,1005,18,64,-1.0,-617.0
724,899,2836,51,792,6,2,1006,18,64,-1.0,-618.0
725,910,2832,51,793,6,2,1007,18,64,-1.0,-619.0
726,922,2828,50,794,6,2,1008,18,64,-1.0,-620.0
727,934,2824,50,795,6,2,1009,18,64,-1.0,-621.0
728,945,2819,50,796,6,2,1010,18,64,-1.0,-622.0
729,957,2815,49,797,6,2,1011,18,64,-1.0,-623.0
730,969,2811,49,798,6,2,1012,18,64,-1.0,-624.0
731,980,2806,49,799,6,2,1013,18,64,-1.0,-625.0
732,992,2802,49,800,6,2,1014,18,64,-1.0,-626.0
733,1004,2797,49,801,6,2,1015,18,64,-1.0,-627.0
734,1015,2793,49,802,6,2,1016,18,64,-1.0,-628.0
735,1027,2788,49,803,6,2,1017,18,64,-1.0,-629.0
736,1039,2783,49,804,6,2,1018,18,64,-1.0,-630.0
737,1050,2779,49,805,6,2,1019,18,64,-1.0,-631.0
738,1062,2774,49,806,6,2,1020,18,64,-1.0,-632.0
739,1074,2770,49,807,6,2,1021,18,64,-1.0,-633.0
740,1085,2765,49,808,6,2,1022,18,64,-1.0,-634.0
741,1097,2760,49,809,6,2,1023,18,64,-1.0,-635.0
742,1109,2756,49,810,6,2,1024,18,64,-1.0,-636.0
743,1121,2751,49,800,6,2,1025,18,64,-1.0,-637.0
744,1132,2747,49,801,6,2,1026,18,64,-1.0,-638.0
745,1144,2742,49,802,6,2,1027,18,64,-1.0,-639.0
746,1156,2738,49,803,6,2,1028,19,64,1.0,-638.0
747,1167,2733,49,804,6,2,1029,19,64,-1.0,-639.0
748,1179,2728,49,805,6,2,1030,19,64,-1.0,-640.0
749,1191,2724,49,806,6,2,1031,19,64,-1.0,-641.0
750,1202,2719,49,807,6,2,1032,19,64,-1.0,-642.0
751,1214,2715,49,808,6,2,1033,19,64,-1.0,-643.0
752,1226,2710,49,809,6,2,1034,19,64,-1.0,-644.0
753,1238,2705,49,810,6,2,1035,19,64,-1.0,-645.0
754,1249,2701,49,800,6,2,1036,19,64,-1.0,-646.0
755,1261,2696,49,801,6,2,1037,19,64,-1.0,-647.0
756,1273,2692,49,802,6,2,1038,19,64,-1.0,-648.0
757,1284,2687,49,803,6,2,1039,19,64,-1.0,-649.0
758,1296,2682,49,804,6,2,1040,19,64,-1.0,-650.0
759,1308,2678,49,805,6,2,1041,19,64,-1.0,-651.0
760,1319,2673,49,806,6,2,1042,19,64,-1.0,-652.0
761,1331,2669,49,807,6,2,1043,19,64,-1.0,-653.0
762,1343,2664,49,808,6,2,1044,19,64,-1.0,-654.0
763,1355,2659,49,809,6,2,1045,19,64,-1.0,-655.0
764,1366,2655,49,810,6,2,1046,19,64,-1.0,-656.0
765,1378,2650,49,811,6,2,1047,19,64,-1.0,-657.0
766,1390,2646,49,812,6,2,1048,19,64,-1.0,-658.0
767,1402,2641,49,813,6,2,1049,19,64,-1.0,-659.0
768,1414,2636,49,814,6,2,1050,19,64,-1.0,-660.0
769,1425,2632,49,815,6,2,1051,19,64,-1.0,-661.0
770,1437,2627,49,816,6,2,1052,19,64,-1.0,-662.0
771,1449,2622,49,817,6,2,1053,19,64,-1.0,-663.0
772,1461,2618,49,818,6,2,1054,19,64,-1.0,-664.0
773,1473,2613,49,808,6,2,1055,19,64,-1.0,-665.0
774,1485,2608,49,809,6,2,1056,19,64,-1.0,-666.0
775,1496,2604,49,810,6,2,1057,19,64,-1.0,-667.0
776,1508,2599,49,811,6,2,1058,19,64,-1.0,-668.0
777,1520,2594,49,812,6,2,1059,19,64,-1.0,-669.0
778,1532,2590,49,813,6,2,1060,19,64,-1.0,-670.0
779,1543,2585,49,814,6,2,1061,19,64,-1.0,-671.0
780,1555,2580,49,815,6,2,1062,19,64,-1.0,-672.0
781,1567,2576,49,805,6,2,1063,19,64,-1.0,-673.0
782,1579,2571,49,806,6,2,1064,19,64,-1.0,-674.0
783,1590,2566,49,796,6,2,1065,19,64,-1.0,-675.0
784,1602,2562,49,797,6,2,1066,20,64,1.0,-674.0
785,1614,2557,49,798,6,2,1067,20,64,-1.0,-675.0
786,1625,2553,49,799,6,2,1068,20,64,-1.0,-676.0
787,1637,2548,49,800,6,2,1069,20,64,-1.0,-677.0
788,1648,2543,49,801,6,2,1070,20,64,-1.0,-678.0
789,1660,2539,49,802,6,2,1071,20,64,-1.0,-679.0
790,1672,2534,49,803,6,2,1072,20,64,-1.0,-680.0
791,1683,2530,49,804,6,2,1073,20,64,-1.0,-681.0
792,1695,2525,49,805,6,2,1074,20,64,-1.0,-682.0
793,1707,2520,49,806,6,2,1075,20,64,-1.0,-683.0
794,1718,2516,49,807,6,2,1076,20,64,-1.0,-684.0
795,1730,2511,49,808,6,2,1077,20,64,-1.0,-685.0
796,1742,2507,49,809,6,2,1078,20,64,-1.0,-686.0
797,1754,2502,49,810,6,2,1079,20,64,-1.0,-687.0
798,1765,2497,49,811,6,2,1080,20,64,-1.0,-688.0
799,1777,2493,49,812,6,2,1081,20,64,-1.0,-689.0
800,1789,2488,49,813,6,2,1082,20,64,-1.0,-690.0
801,1801,2483,48,814,6,2,1083,20,64,-1.0,-691.0
802,1813,2479,48,815,6,2,1084,20,64,-1.0,-692.0
803,1824,2474,48,816,6,2,1085,20,64,-1.0,-693.0
804,1836,2469,48,817,6,2,1086,20,64,-1.0,-694.0
805,1848,2464,48,818,6,2,1087,20,64,-1.0,-695.0
806,1860,2459,48,819,6,2,1088,20,64,-1.0,-696.0
807,1872,2454,48,809,6,2,1089,20,64,-1.0,-697.0
808,1883,2449,48,810,6,2,1090,20,64,-1.0,-698.0
809,1895,2444,47,811,6,2,1091,20,64,-1.0,-699.0
810,1906,2439,47,812,6,2,1092,20,64,-1.0,-700.0
811,1918,2434,47,813,6,2,1093,20,64,-1.0,-701.0
812,1930,2429,46,814,6,2,1094,20,64,-1.0,-702.0
813,1941,2424,46,815,6,2,1095,20,64,-1.0,-703.0
814,1953,2418,45,816,6,2,1096,20,64,-1.0,-704.0
815,1964,2413,45,817,6,2,1097,20,64,-1.0,-705.0
816,1975,2407,44,818,6,2,1098,20,64,-1.0,-706.0
817,1987,2401,44,819,6,2,1099,21,64,1.0,-705.0
818,1998,2395,43,820,6,2,1100,21,64,-1.0,-706.0
819,2009,2388,42,821,6,2,1101,21,64,-1.0,-707.0
820,2020,2382,41,811,6,2,1102,21,64,-1.0,-708.0
821,2031,2375,41,812,6,2,1103,21,64,-1.0,-709.0
822,2041,2368,40,813,6,2,1104,21,64,-1.0,-710.0
823,2052,2361,39,814,6,2,1105,21,64,-1.0,-711.0
824,2062,2354,38,815,6,2,1106,21,64,-1.0,-712.0
825,2072,2346,37,805,6,2,1107,21,64,-1.0,-713.0
826,2082,2338,36,806,6,2,1108,21,64,-1.0,-714.0
827,2092,2330,35,807,6,2,1109,21,64,-1.0,-715.0
828,2101,2322,33,808,6,2,1110,21,64,-1.0,-716.0
829,2111,2313,32,809,6,2,1111,21,64,-1.0,-717.0
830,2120,2304,31,810,6,2,1112,21,64,-1.0,-718.0
831,2128,2295,30,811,6,2,1113,21,64,-1.0,-719.0
832,2137,2286,29,812,6,2,1114,21,64,-1.0,-720.0
833,2145,2276,27,813,6,2,1115,21,64,-1.0,-721.0
834,2153,2266,26,814,6,2,1116,21,64,-1.0,-722.0
835,2161,2256,25,815,6,2,1117,21,64,-1.0,-723.0
836,2168,2246,24,816,6,2,1118,21,64,-1.0,-724.0
837,2175,2235,23,817,6,2,1119,21,64,-1.0,-725.0
838,2182,2224,21,818,6,2,1120,21,64,-1.0,-726.0
839,2188,2213,20,819,6,2,1121,21,64,-1.0,-727.0
840,2194,2202,19,820,6,2,1122,21,64,-1.0,-728.0
841,2200,2191,18,821,6,2,1123,21,64,-1.0,-729.0
842,2205,2179,17,822,6,2,1124,21,84,-1.0,-730.0
843,2210,2167,15,798,6,2,1125,21,84,-1.0,-731.0
844,2215,2156,14,774,6,2,1126,21,84,-1.0,-732.0
845,2219,2144,13,750,6,2,1127,21,84,-1.0,-733.0
846,2223,2133,12,734,6,2,1128,21,84,-1.0,-734.0
847,2226,2122,10,718,6,2,1129,21,84,-1.0,-735.0
848,2229,2111,9,702,6,2,1130,21,84,-1.0,-736.0
849,2231,2101,8,686,6,2,1131,21,84,-1.0,-737.0
850,2233,2090,7,670,6,2,1132,21,84,-1.0,-738.0
851,2235,2080,6,654,6,2,1133,21,84,-1.0,-739.0
852,2236,2070,4,638,6,2,1134,21,84,-1.0,-740.0
853,2238,2060,3,622,6,2,1135,21,84,-1.0,-741.0
854,2238,2050,2,606,6,2,1136,21,84,-1.0,-742.0
855,2239,2041,1,590,6,2,1137,21,84,-1.0,-743.0
856,2239,2031,0,594,6,2,1138,21,84,-1.0,-744.0
857,2239,2022,254,578,6,2,1139,21,84,-1.0,-745.0
858,2239,2013,253,582,6,2,1140,21,84,-1.0,-746.0
859,2238,2004,252,586,6,2,1141,21,84,-1.0,-747.0
860,2237,1995,251,590,6,2,1142,21,84,-1.0,-748.0
861,2236,1986,250,590,6,2,1143,21,128,-1.0,-749.0
862,2235,1995,248,300,6,2,1144,21,84,-1.0,-750.0
863,2234,1999,247,300,6,2,1145,21,84,-1.0,-751.0
864,2233,2004,246,300,6,2,1146,21,84,-1.0,-752.0
865,2231,2009,245,300,6,2,1147,21,84,-1.0,-753.0
866,2230,2013,244,300,6,2,1148,21,84,-1.0,-754.0
867,2229,2018,243,300,6,2,1149,21,84,-1.0,-755.0
868,2228,2022,241,300,6,2,1150,21,84,-1.0,-756.0
869,2227,2027,240,300,6,2,1151,21,84,-1.0,-757.0
870,2226,2031,239,304,6,2,1152,21,84,-1.0,-758.0
871,2226,2036,238,219,6,2,1153,21,84,-1.0,-759.0
872,2226,2040,237,134,6,2,1154,21,84,-1.0,-760.0
873,2226,2042,235,138,6,2,1155,21,84,-1.0,-761.0
874,2226,2044,234,142,6,2,1156,21,84,-1.0,-762.0
875,2225,2042,233,146,6,2,1157,21,84,-1.0,-763.0
876,2224,2040,232,150,6,2,1158,21,84,-1.0,-764.0
877,2223,2038,231,154,6,2,1159,21,84,-1.0,-765.0
878,2221,2036,229,158,6,2,1160,21,84,-1.0,-766.0
879,2220,2034,228,162,6,2,1161,21,84,-1.0,-767.0
880,2218,2032,227,166,6,2,1162,21,84,-1.0,-768.0
881,2216,2030,226,170,6,2,1163,21,84,-1.0,-769.0
882,2215,2028,225,174,6,2,1164,21,84,-1.0,-770.0
883,2213,2026,223,178,6,2,1165,21,84,-1.0,-771.0
884,2211,2025,222,182,6,2,1166,21,84,-1.0,-772.0
