step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1258,277,192,622,6,2,725,8,64,-1.0,-357.0
444,1248,277,192,626,6,2,726,8,64,-1.0,-358.0
445,1238,277,191,630,6,2,727,8,64,-1.0,-359.0
446,1229,277,190,634,6,2,728,8,64,-1.0,-360.0
447,1219,278,189,638,6,2,729,8,64,-1.0,-361.0
448,1209,278,189,642,6,2,730,8,64,-1.0,-362.0
449,1199,279,188,644,6,2,731,8,64,-1.0,-363.0
450,1189,280,188,646,6,2,732,8,64,-1.0,-364.0
451,1179,282,187,648,6,2,733,8,64,-1.0,-365.0
452,1169,283,186,650,6,2,734,8,64,-1.0,-366.0
453,1159,284,186,652,6,2,735,8,64,-1.0,-367.0
454,1149,286,185,654,6,2,736,8,64,-1.0,-368.0
455,1138,288,185,656,6,2,737,8,64,-1.0,-369.0
456,1128,290,184,658,6,2,738,8,64,-1.0,-370.0
457,1118,292,184,660,6,2,739,8,64,-1.0,-371.0
458,1108,294,184,662,6,2,740,8,64,-1.0,-372.0
459,1098,296,183,664,6,2,741,8,64,-1.0,-373.0
460,1088,298,183,666,6,2,742,8,64,-1.0,-374.0
461,1078,300,183,668,6,2,743,8,64,-1.0,-375.0
462,1068,303,183,670,6,2,744,8,64,-1.0,-376.0
463,1057,305,183,672,6,2,745,8,64,-1.0,-377.0
464,1047,307,183,674,6,2,746,8,64,-1.0,-378.0
465,1037,310,183,676,6,2,747,8,64,-1.0,-379.0
466,1026,312,183,678,6,2,748,8,64,-1.0,-380.0
467,1016,314,183,680,6,2,749,8,64,-1.0,-381.0
468,1006,317,183,682,6,2,750,8,64,-1.0,-382.0
469,995,319,183,684,6,2,751,8,64,-1.0,-383.0
470,985,322,183,686,6,2,752,8,64,-1.0,-384.0
471,975,324,183,688,6,2,753,8,64,-1.0,-385.0
472,964,326,183,690,6,2,754,8,64,-1.0,-386.0
473,954,329,183,692,6,2,755,8,64,-1.0,-387.0
474,943,331,183,694,6,2,756,8,64,-1.0,-388.0
475,932,334,183,696,6,2,757,8,64,-1.0,-389.0
476,922,336,183,698,6,2,758,8,64,-1.0,-390.0
477,911,339,183,700,6,2,759,8,64,-1.0,-391.0
478,900,341,183,702,6,2,760,8,64,-1.0,-392.0
479,890,343,183,704,6,2,761,9,64,1.0,-391.0
480,879,346,183,706,6,2,762,9,64,-1.0,-392.0
481,868,348,183,707,6,2,763,9,64,-1.0,-393.0
482,858,351,183,709,6,2,764,9,64,-1.0,-394.0
483,847,353,183,710,6,2,765,9,64,-1.0,-395.0
484,836,356,183,712,6,2,766,9,64,-1.0,-396.0
485,825,359,183,713,6,2,767,9,64,-1.0,-397.0
486,814,361,182,715,6,2,768,9,64,-1.0,-398.0
487,803,364,182,716,6,2,769,9,64,-1.0,-399.0
488,793,367,182,718,6,2,770,9,64,-1.0,-400.0
489,782,369,182,719,6,2,771,9,64,-1.0,-401.0
490,771,372,181,721,6,2,772,9,64,-1.0,-402.0
491,760,375,181,722,6,2,773,9,64,-1.0,-403.0
492,749,379,180,724,6,2,774,9,64,-1.0,-404.0
493,738,382,180,725,6,2,775,9,64,-1.0,-405.0
494,727,385,179,727,6,2,776,9,64,-1.0,-406.0
495,717,389,178,728,6,2,777,9,64,-1.0,-407.0
496,706,393,178,730,6,2,778,9,64,-1.0,-408.0
497,695,397,177,731,6,2,779,9,64,-1.0,-409.0
498,685,401,176,733,6,2,780,9,64,-1.0,-410.0
499,674,405,175,734,6,2,781,9,64,-1.0,-411.0
500,664,410,174,736,6,2,782,9,64,-1.0,-412.0
501,653,415,173,737,6,2,783,9,64,-1.0,-413.0
502,643,420,172,739,6,2,784,9,64,-1.0,-414.0
503,633,426,171,740,6,2,785,10,64,1.0,-413.0
504,623,431,170,742,6,2,786,10,64,-1.0,-414.0
505,613,437,169,743,6,2,787,10,64,-1.0,-415.0
506,603,443,168,736,6,2,788,10,64,-1.0,-416.0
507,593,450,167,737,6,2,789,10,64,-1.0,-417.0
508,584,456,166,739,6,2,790,10,64,-1.0,-418.0
509,574,463,165,740,6,2,791,10,64,-1.0,-419.0
510,565,470,164,742,6,2,792,10,64,-1.0,-420.0
511,557,478,162,743,6,2,793,10,64,-1.0,-421.0
512,548,486,161,745,6,2,794,10,64,-1.0,-422.0
513,540,494,160,746,6,2,795,10,64,-1.0,-423.0
514,531,502,159,748,6,2,796,10,64,-1.0,-424.0
515,523,511,158,749,6,2,797,10,64,-1.0,-425.0
516,516,520,156,751,6,2,798,10,64,-1.0,-426.0
517,508,529,155,752,6,2,799,10,64,-1.0,-427.0
518,501,538,154,754,6,2,800,10,64,-1.0,-428.0
519,494,547,153,755,6,2,801,10,64,-1.0,-429.0
520,487,557,152,757,6,2,802,10,64,-1.0,-430.0
521,481,567,150,758,6,2,803,10,64,-1.0,-431.0
522,475,577,149,760,6,2,804,11,64,1.0,-430.0
523,469,588,148,761,6,2,805,11,64,-1.0,-431.0
524,463,598,147,763,6,2,806,11,64,-1.0,-432.0
525,458,609,146,764,6,2,807,11,64,-1.0,-433.0
526,453,620,145,766,6,2,808,11,64,-1.0,-434.0
527,448,630,144,767,6,2,809,11,64,-1.0,-435.0
528,443,642,144,769,6,2,810,11,64,-1.0,-436.0
529,439,653,143,770,6,2,811,11,64,-1.0,-437.0
530,435,664,142,771,6,2,812,11,64,-1.0,-438.0
531,431,675,141,772,6,2,813,11,64,-1.0,-439.0
532,427,687,141,773,6,2,814,11,64,-1.0,-440.0
533,423,698,140,774,6,2,815,11,64,-1.0,-441.0
534,420,710,140,775,6,2,816,11,64,-1.0,-442.0
535,416,722,139,776,6,2,817,11,64,-1.0,-443.0
536,413,733,139,777,6,2,818,11,64,-1.0,-444.0
537,410,745,139,778,6,2,819,11,64,-1.0,-445.0
538,407,757,138,779,6,2,820,11,64,-1.0,-446.0
539,404,768,138,780,6,2,821,12,64,1.0,-445.0
540,401,780,138,781,6,2,822,12,64,-1.0,-446.0
541,398,792,138,782,6,2,823,12,64,-1.0,-447.0
542,395,804,138,783,6,2,824,12,64,-1.0,-448.0
543,392,816,138,784,6,2,825,12,64,-1.0,-449.0
544,389,828,138,785,6,2,826,12,64,-1.0,-450.0
545,386,840,138,786,6,2,827,12,64,-1.0,-451.0
546,383,852,138,787,6,2,828,12,64,-1.0,-452.0
547,380,864,138,788,6,2,829,12,64,-1.0,-453.0
548,377,876,138,789,6,2,830,12,64,-1.0,-454.0
549,375,888,138,790,6,2,831,12,64,-1.0,-455.0
550,372,900,138,791,6,2,832,12,64,-1.0,-456.0
551,369,912,138,792,6,2,833,12,64,-1.0,-457.0
552,366,924,138,793,6,2,834,12,64,-1.0,-458.0
553,363,936,138,794,6,2,835,12,64,-1.0,-459.0
554,360,948,138,795,6,2,836,12,64,-1.0,-460.0
555,357,960,138,796,6,2,837,12,64,-1.0,-461.0
556,354,972,138,797,6,2,838,12,64,-1.0,-462.0
557,351,984,138,798,6,2,839,12,64,-1.0,-463.0
558,348,996,138,799,6,2,840,12,64,-1.0,-464.0
559,345,1008,138,800,6,2,841,12,64,-1.0,-465.0
560,342,1020,138,801,6,2,842,12,64,-1.0,-466.0
561,339,1033,138,802,6,2,843,12,64,-1.0,-467.0
562,336,1045,138,803,6,2,844,12,64,-1.0,-468.0
563,333,1057,138,804,6,2,845,12,64,-1.0,-469.0
564,331,1069,138,805,6,2,846,12,64,-1.0,-470.0
565,328,1082,138,806,6,2,847,12,64,-1.0,-471.0
566,325,1094,138,807,6,2,848,12,64,-1.0,-472.0
567,322,1106,137,808,6,2,849,12,64,-1.0,-473.0
568,319,1118,137,798,6,2,850,12,64,-1.0,-474.0
569,316,1131,137,786,6,2,851,12,64,-1.0,-475.0
570,314,1143,137,787,6,2,852,12,64,-1.0,-476.0
571,311,1155,137,788,6,2,853,12,64,-1.0,-477.0
572,308,1167,137,789,6,2,854,12,64,-1.0,-478.0
573,306,1179,137,790,6,2,855,12,64,-1.0,-479.0
574,303,1191,137,791,6,2,856,12,64,-1.0,-480.0
575,300,1203,137,792,6,2,857,12,64,-1.0,-481.0
576,298,1215,137,793,6,2,858,12,64,-1.0,-482.0
577,295,1227,137,794,6,2,859,13,64,1.0,-481.0
578,292,1239,137,795,6,2,860,13,64,-1.0,-482.0
579,290,1251,137,796,6,2,861,13,64,-1.0,-483.0
580,287,1263,137,797,6,2,862,13,64,-1.0,-484.0
581,284,1276,137,798,6,2,863,13,64,-1.0,-485.0
582,282,1288,137,799,6,2,864,13,64,-1.0,-486.0
583,279,1300,137,800,6,2,865,13,64,-1.0,-487.0
584,277,1312,137,801,6,2,866,13,64,-1.0,-488.0
585,274,1325,137,802,6,2,867,13,64,-1.0,-489.0
586,271,1337,137,803,6,2,868,13,64,-1.0,-490.0
587,269,1349,136,804,6,2,869,13,64,-1.0,-491.0
588,266,1361,136,805,6,2,870,13,64,-1.0,-492.0
589,264,1374,136,806,6,2,871,13,64,-1.0,-493.0
590,261,1386,136,807,6,2,872,13,64,-1.0,-494.0
591,259,1398,136,797,6,2,873,13,64,-1.0,-495.0
592,257,1411,136,798,6,2,874,13,64,-1.0,-496.0
593,254,1423,135,799,6,2,875,13,64,-1.0,-497.0
594,252,1435,135,800,6,2,876,13,64,-1.0,-498.0
595,250,1448,135,801,6,2,877,13,64,-1.0,-499.0
596,248,1460,135,802,6,2,878,13,64,-1.0,-500.0
597,246,1472,135,803,6,2,879,13,64,-1.0,-501.0
598,244,1485,135,804,6,2,880,13,64,-1.0,-502.0
599,242,1497,134,805,6,2,881,13,64,-1.0,-503.0
600,240,1510,134,806,6,2,882,13,64,-1.0,-504.0
601,238,1522,134,807,6,2,883,13,64,-1.0,-505.0
602,237,1535,134,808,6,2,884,13,64,-1.0,-506.0
603,235,1547,134,809,6,2,885,13,64,-1.0,-507.0
604,233,1560,134,799,6,2,886,13,64,-1.0,-508.0
605,232,1572,133,800,6,2,887,13,64,-1.0,-509.0
606,230,1584,133,801,6,2,888,13,64,-1.0,-510.0
607,228,1597,133,802,6,2,889,13,64,-1.0,-511.0
608,227,1609,133,803,6,2,890,13,64,-1.0,-512.0
609,225,1622,133,804,6,2,891,13,64,-1.0,-513.0
610,224,1634,133,805,6,2,892,13,64,-1.0,-514.0
611,222,1647,133,806,6,2,893,13,64,-1.0,-515.0
612,220,1659,133,807,6,2,894,13,64,-1.0,-516.0
613,219,1672,133,808,6,2,895,13,64,-1.0,-517.0
614,217,1684,133,798,6,2,896,13,64,-1.0,-518.0
615,216,1697,133,799,6,2,897,13,64,-1.0,-519.0
616,214,1709,133,789,6,2,898,13,64,-1.0,-520.0
617,213,1721,133,790,6,2,899,13,64,-1.0,-521.0
618,211,1734,133,791,6,2,900,13,64,-1.0,-522.0
619,210,1746,133,792,6,2,901,13,64,-1.0,-523.0
620,208,1758,133,793,6,2,902,13,64,-1.0,-524.0
621,207,1770,133,794,6,2,903,13,64,-1.0,-525.0
622,205,1783,133,795,6,2,904,13,64,-1.0,-526.0
623,204,1795,133,796,6,2,905,14,64,1.0,-525.0
624,202,1808,133,797,6,2,906,14,64,-1.0,-526.0
625,201,1820,133,798,6,2,907,14,64,-1.0,-527.0
626,199,1832,133,799,6,2,908,14,64,-1.0,-528.0
627,198,1845,133,800,6,2,909,14,64,-1.0,-529.0
628,196,1857,133,801,6,2,910,14,64,-1.0,-530.0
629,195,1870,133,802,6,2,911,14,64,-1.0,-531.0
630,193,1882,133,803,6,2,912,14,64,-1.0,-532.0
631,192,1895,133,793,6,2,913,14,64,-1.0,-533.0
632,191,1907,132,794,6,2,914,14,64,-1.0,-534.0
633,190,1919,132,795,6,2,915,14,64,-1.0,-535.0
634,188,1932,132,796,6,2,916,14,64,-1.0,-536.0
635,187,1944,132,797,6,2,917,14,64,-1.0,-537.0
636,186,1956,132,798,6,2,918,14,64,-1.0,-538.0
637,185,1969,131,799,6,2,919,14,64,-1.0,-539.0
638,184,1981,131,800,6,2,920,14,64,-1.0,-540.0
639,183,1994,131,801,6,2,921,14,64,-1.0,-541.0
640,183,2006,131,802,6,2,922,14,64,-1.0,-542.0
641,182,2019,130,803,6,2,923,14,64,-1.0,-543.0
642,181,2031,130,804,6,2,924,14,64,-1.0,-544.0
643,181,2044,129,805,6,2,925,14,64,-1.0,-545.0
644,180,2056,129,806,6,2,926,14,64,-1.0,-546.0
645,180,2069,128,807,6,2,927,14,64,-1.0,-547.0
646,180,2082,128,808,6,2,928,14,64,-1.0,-548.0
647,180,2094,128,809,6,2,929,14,64,-1.0,-549.0
648,180,2107,127,810,6,2,930,14,64,-1.0,-550.0
649,181,2120,127,811,6,2,931,14,64,-1.0,-551.0
650,181,2132,126,812,6,2,932,14,64,-1.0,-552.0
651,182,2145,125,813,6,2,933,14,64,-1.0,-553.0
652,183,2158,125,814,6,2,934,14,64,-1.0,-554.0
653,184,2170,124,815,6,2,935,14,64,-1.0,-555.0
654,185,2183,124,816,6,2,936,14,64,-1.0,-556.0
655,187,2196,123,817,6,2,937,14,64,-1.0,-557.0
656,188,2208,122,818,6,2,938,14,64,-1.0,-558.0
657,190,2221,122,819,6,2,939,14,64,-1.0,-559.0
658,192,2234,122,820,6,2,940,14,64,-1.0,-560.0
659,194,2246,121,821,6,2,941,14,64,-1.0,-561.0
660,196,2259,121,822,6,2,942,14,64,-1.0,-562.0
661,199,2272,121,823,6,2,943,14,64,-1.0,-563.0
662,201,2284,120,824,6,2,944,14,64,-1.0,-564.0
663,203,2297,120,825,6,2,945,14,64,-1.0,-565.0
664,206,2309,120,826,6,2,946,14,64,-1.0,-566.0
665,209,2322,119,827,6,2,947,14,64,-1.0,-567.0
666,212,2335,119,817,6,2,948,14,64,-1.0,-568.0
667,214,2347,119,818,6,2,949,14,64,-1.0,-569.0
668,217,2360,119,819,6,2,950,14,64,-1.0,-570.0
669,220,2372,119,820,6,2,951,15,64,1.0,-569.0
670,223,2385,118,821,6,2,952,15,64,-1.0,-570.0
671,226,2397,118,822,6,2,953,15,64,-1.0,-571.0
672,229,2410,118,823,6,2,954,15,64,-1.0,-572.0
673,233,2422,117,824,6,2,955,15,64,-1.0,-573.0
674,236,2434,117,825,6,2,956,15,64,-1.0,-574.0
675,239,2447,116,826,6,2,957,15,64,-1.0,-575.0
676,243,2459,116,827,6,2,958,15,64,-1.0,-576.0
677,247,2471,115,828,6,2,959,15,64,-1.0,-577.0
678,251,2484,114,829,6,2,960,15,64,-1.0,-578.0
679,256,2496,114,830,6,2,961,15,64,-1.0,-579.0
680,260,2508,113,831,6,2,962,15,64,-1.0,-580.0
681,265,2520,112,832,6,2,963,15,64,-1.0,-581.0
682,270,2532,111,832,6,2,964,15,64,-1.0,-582.0
683,275,2544,110,833,6,2,965,15,64,-1.0,-583.0
684,281,2556,109,833,6,2,966,15,64,-1.0,-584.0
685,287,2568,108,834,6,2,967,15,64,-1.0,-585.0
686,293,2579,107,834,6,2,968,15,64,-1.0,-586.0
687,299,2590,106,835,6,2,969,15,64,-1.0,-587.0
688,306,2602,105,835,6,2,970,15,64,-1.0,-588.0
689,313,2613,104,836,6,2,971,15,64,-1.0,-589.0
690,320,2623,103,836,6,2,972,15,64,-1.0,-590.0
691,328,2634,102,837,6,2,973,15,64,-1.0,-591.0
692,336,2644,100,837,6,2,974,15,64,-1.0,-592.0
693,344,2654,99,838,6,2,975,15,64,-1.0,-593.0
694,353,2664,98,838,6,2,976,15,64,-1.0,-594.0
695,361,2674,97,839,6,2,977,15,64,-1.0,-595.0
696,371,2683,95,839,6,2,978,15,64,-1.0,-596.0
697,380,2692,94,840,6,2,979,16,64,1.0,-595.0
698,390,2701,93,840,6,2,980,16,64,-1.0,-596.0
699,400,2710,92,841,6,2,981,16,64,-1.0,-597.0
700,410,2718,91,841,6,2,982,16,64,-1.0,-598.0
701,420,2726,89,842,6,2,983,16,64,-1.0,-599.0
702,431,2734,88,842,6,2,984,16,64,-1.0,-600.0
703,442,2741,87,833,6,2,985,16,64,-1.0,-601.0
704,453,2748,86,833,6,2,986,16,64,-1.0,-602.0
705,464,2754,85,834,6,2,987,16,64,-1.0,-603.0
706,476,2761,83,834,6,2,988,16,64,-1.0,-604.0
707,487,2767,82,835,6,2,989,16,64,-1.0,-605.0
708,499,2772,81,835,6,2,990,16,64,-1.0,-606.0
709,511,2777,80,836,6,2,991,16,64,-1.0,-607.0
710,523,2782,79,836,6,2,992,16,64,-1.0,-608.0
711,536,2787,77,837,6,2,993,16,64,-1.0,-609.0
712,548,2791,76,837,6,2,994,16,64,-1.0,-610.0
713,560,2795,75,838,6,2,995,16,64,-1.0,-611.0
714,573,2798,74,838,6,2,996,16,64,-1.0,-612.0
715,586,2801,73,839,6,2,997,16,64,-1.0,-613.0
716,599,2804,71,839,6,2,998,16,64,-1.0,-614.0
717,612,2806,70,840,6,2,999,16,64,-1.0,-615.0
718,625,2808,69,840,6,2,1000,16,64,-1.0,-616.0
719,638,2810,68,841,6,2,1001,16,64,-1.0,-617.0
720,651,2811,67,841,6,2,1002,17,64,1.0,-616.0
721,664,2812,66,842,6,2,1003,17,64,-1.0,-617.0
722,677,2812,65,842,6,2,1004,17,64,-1.0,-618.0
723,690,2812,63,843,6,2,1005,17,64,-1.0,-619.0
724,703,2812,62,843,6,2,1006,17,64,-1.0,-620.0
725,716,2811,61,844,6,2,1007,17,64,-1.0,-621.0
726,729,2810,61,844,6,2,1008,17,64,-1.0,-622.0
727,743,2809,60,845,6,2,1009,17,64,-1.0,-623.0
728,756,2808,59,845,6,2,1010,17,64,-1.0,-624.0
729,769,2806,58,846,6,2,1011,18,64,1.0,-623.0
730,782,2804,58,846,6,2,1012,18,64,-1.0,-624.0
731,795,2802,57,847,6,2,1013,18,64,-1.0,-625.0
732,808,2800,56,847,6,2,1014,18,64,-1.0,-626.0
733,821,2797,56,848,6,2,1015,18,64,-1.0,-627.0
734,834,2794,56,848,6,2,1016,18,64,-1.0,-628.0
735,847,2792,55,849,6,2,1017,18,64,-1.0,-629.0
736,860,2789,55,849,6,2,1018,18,64,-1.0,-630.0
737,873,2786,55,850,6,2,1019,18,64,-1.0,-631.0
738,886,2783,54,850,6,2,1020,18,64,-1.0,-632.0
739,898,2779,54,851,6,2,1021,18,64,-1.0,-633.0
740,911,2776,54,851,6,2,1022,18,64,-1.0,-634.0
741,924,2773,54,852,6,2,1023,18,64,-1.0,-635.0
742,937,2770,54,852,6,2,1024,18,64,-1.0,-636.0
743,950,2766,54,853,6,2,1025,18,64,-1.0,-637.0
744,963,2763,54,853,6,2,1026,18,64,-1.0,-638.0
745,976,2760,54,854,6,2,1027,18,64,-1.0,-639.0
746,989,2757,54,854,6,2,1028,18,64,-1.0,-640.0
747,1002,2753,54,855,6,2,1029,18,64,-1.0,-641.0
748,1015,2750,54,855,6,2,1030,18,64,-1.0,-642.0
749,1028,2747,54,856,6,2,1031,18,64,-1.0,-643.0
750,1041,2744,54,856,6,2,1032,18,64,-1.0,-644.0
751,1054,2740,54,857,6,2,1033,18,64,-1.0,-645.0
752,1067,2737,54,857,6,2,1034,18,64,-1.0,-646.0
753,1080,2734,54,858,6,2,1035,18,64,-1.0,-647.0
754,1093,2731,54,858,6,2,1036,18,64,-1.0,-648.0
755,1106,2727,54,859,6,2,1037,18,64,-1.0,-649.0
756,1119,2724,54,859,6,2,1038,18,64,-1.0,-650.0
757,1132,2721,54,860,6,2,1039,18,64,-1.0,-651.0
758,1145,2718,54,860,6,2,1040,18,64,-1.0,-652.0
759,1158,2714,54,861,6,2,1041,19,64,1.0,-651.0
760,1171,2711,54,861,6,2,1042,19,64,-1.0,-652.0
761,1184,2708,54,862,6,2,1043,19,64,-1.0,-653.0
762,1197,2705,54,862,6,2,1044,19,64,-1.0,-654.0
763,1210,2701,54,863,6,2,1045,19,64,-1.0,-655.0
764,1223,2698,54,863,6,2,1046,19,64,-1.0,-656.0
765,1236,2695,54,864,6,2,1047,19,64,-1.0,-657.0
766,1249,2691,54,864,6,2,1048,19,64,-1.0,-658.0
767,1262,2688,54,865,6,2,1049,19,64,-1.0,-659.0
768,1275,2685,54,865,6,2,1050,19,64,-1.0,-660.0
769,1288,2682,54,866,6,2,1051,19,64,-1.0,-661.0
770,1302,2678,54,866,6,2,1052,19,64,-1.0,-662.0
771,1315,2675,54,867,6,2,1053,19,64,-1.0,-663.0
772,1328,2672,54,867,6,2,1054,19,64,-1.0,-664.0
773,1341,2668,54,868,6,2,1055,19,64,-1.0,-665.0
774,1354,2665,54,868,6,2,1056,19,64,-1.0,-666.0
775,1367,2662,54,869,6,2,1057,19,64,-1.0,-667.0
776,1380,2658,54,869,6,2,1058,19,64,-1.0,-668.0
777,1393,2655,54,870,6,2,1059,19,64,-1.0,-669.0
778,1407,2652,54,870,6,2,1060,19,64,-1.0,-670.0
779,1420,2648,54,871,6,2,1061,19,64,-1.0,-671.0
780,1433,2645,54,871,6,2,1062,19,64,-1.0,-672.0
781,1446,2641,54,872,6,2,1063,19,64,-1.0,-673.0
782,1459,2638,53,872,6,2,1064,19,64,-1.0,-674.0
783,1472,2634,53,873,6,2,1065,19,64,-1.0,-675.0
784,1486,2631,53,863,6,2,1066,19,64,-1.0,-676.0
785,1499,2627,53,864,6,2,1067,19,64,-1.0,-677.0
786,1511,2623,53,864,6,2,1068,19,64,-1.0,-678.0
787,1524,2619,53,865,6,2,1069,19,64,-1.0,-679.0
788,1537,2616,52,865,6,2,1070,19,64,-1.0,-680.0
789,1550,2612,52,866,6,2,1071,19,64,-1.0,-681.0
790,1563,2608,52,866,6,2,1072,19,64,-1.0,-682.0
791,1576,2604,52,867,6,2,1073,19,64,-1.0,-683.0
792,1589,2600,52,867,6,2,1074,19,64,-1.0,-684.0
793,1602,2595,51,868,6,2,1075,20,64,1.0,-683.0
794,1615,2591,51,868,6,2,1076,20,64,-1.0,-684.0
795,1628,2587,51,869,6,2,1077,20,64,-1.0,-685.0
796,1641,2583,51,869,6,2,1078,20,64,-1.0,-686.0
797,1654,2578,51,870,6,2,1079,20,64,-1.0,-687.0
798,1666,2574,51,870,6,2,1080,20,64,-1.0,-688.0
799,1679,2570,51,871,6,2,1081,20,64,-1.0,-689.0
800,1692,2566,51,871,6,2,1082,20,64,-1.0,-690.0
801,1705,2561,51,872,6,2,1083,20,64,-1.0,-691.0
802,1718,2557,51,872,6,2,1084,20,64,-1.0,-692.0
803,1731,2553,51,873,6,2,1085,20,64,-1.0,-693.0
804,1744,2549,51,873,6,2,1086,20,64,-1.0,-694.0
805,1757,2544,51,874,6,2,1087,20,64,-1.0,-695.0
806,1770,2540,51,874,6,2,1088,20,64,-1.0,-696.0
807,1783,2536,51,875,6,2,1089,20,64,-1.0,-697.0
808,1796,2531,51,875,6,2,1090,20,64,-1.0,-698.0
809,1809,2527,51,876,6,2,1091,20,64,-1.0,-699.0
810,1822,2523,51,876,6,2,1092,20,64,-1.0,-700.0
811,1835,2518,51,877,6,2,1093,20,64,-1.0,-701.0
812,1848,2514,51,877,6,2,1094,20,64,-1.0,-702.0
813,1861,2510,51,878,6,2,1095,20,64,-1.0,-703.0
814,1874,2505,51,878,6,2,1096,20,64,-1.0,-704.0
815,1887,2501,51,879,6,2,1097,20,64,-1.0,-705.0
816,1900,2496,51,879,6,2,1098,20,64,-1.0,-706.0
817,1913,2492,51,880,6,2,1099,20,64,-1.0,-707.0
818,1926,2487,50,880,6,2,1100,20,64,-1.0,-708.0
819,1939,2483,50,881,6,2,1101,20,64,-1.0,-709.0
820,1951,2478,50,881,6,2,1102,20,64,-1.0,-710.0
821,1964,2473,50,882,6,2,1103,20,64,-1.0,-711.0
822,1977,2468,49,882,6,2,1104,20,64,-1.0,-712.0
823,1990,2464,49,883,6,2,1105,21,64,1.0,-711.0
824,2003,2458,48,883,6,2,1106,21,64,-1.0,-712.0
825,2016,2453,48,874,6,2,1107,21,64,-1.0,-713.0
826,2028,2448,47,874,6,2,1108,21,64,-1.0,-714.0
827,2041,2442,47,875,6,2,1109,21,64,-1.0,-715.0
828,2053,2437,46,875,6,2,1110,21,64,-1.0,-716.0
829,2066,2431,45,876,6,2,1111,21,64,-1.0,-717.0
830,2078,2425,44,876,6,2,1112,21,64,-1.0,-718.0
831,2090,2419,44,877,6,2,1113,21,64,-1.0,-719.0
832,2102,2413,43,877,6,2,1114,21,64,-1.0,-720.0
833,2114,2406,42,878,6,2,1115,21,64,-1.0,-721.0
834,2127,2400,41,878,6,2,1116,21,64,-1.0,-722.0
835,2138,2393,40,879,6,2,1117,21,64,-1.0,-723.0
836,2150,2386,39,879,6,2,1118,21,64,-1.0,-724.0
837,2162,2379,38,870,6,2,1119,21,64,-1.0,-725.0
838,2173,2372,37,870,6,2,1120,21,64,-1.0,-726.0
839,2185,2364,36,871,6,2,1121,21,64,-1.0,-727.0
840,2196,2356,35,871,6,2,1122,21,64,-1.0,-728.0
841,2206,2348,34,872,6,2,1123,21,64,-1.0,-729.0
842,2217,2339,32,872,6,2,1124,21,64,-1.0,-730.0
843,2227,2330,31,873,6,2,1125,21,64,-1.0,-731.0
844,2238,2321,30,873,6,2,1126,21,64,-1.0,-732.0
845,2248,2312,29,874,6,2,1127,21,64,-1.0,-733.0
846,2258,2303,28,864,6,2,1128,21,64,-1.0,-734.0
847,2267,2293,26,865,6,2,1129,21,64,-1.0,-735.0
848,2276,2283,25,865,6,2,1130,21,64,-1.0,-736.0
849,2285,2273,24,866,6,2,1131,21,64,-1.0,-737.0
850,2294,2262,23,866,6,2,1132,21,64,-1.0,-738.0
851,2302,2252,21,867,6,2,1133,21,64,-1.0,-739.0
852,2310,2241,20,867,6,2,1134,21,84,-1.0,-740.0
853,2318,2230,19,844,6,2,1135,21,84,-1.0,-741.0
854,2326,2219,18,820,6,2,1136,21,84,-1.0,-742.0
855,2333,2209,17,797,6,2,1137,21,84,-1.0,-743.0
856,2339,2198,15,773,6,2,1138,21,84,-1.0,-744.0
857,2346,2188,14,750,6,2,1139,21,84,-1.0,-745.0
858,2352,2178,13,734,6,2,1140,21,84,-1.0,-746.0
859,2357,2168,12,719,6,2,1141,21,84,-1.0,-747.0
860,2362,2158,11,703,6,2,1142,21,84,-1.0,-748.0
861,2368,2148,9,688,6,2,1143,21,84,-1.0,-749.0
862,2372,2138,8,680,6,2,1144,21,84,-1.0,-750.0
863,2377,2129,7,665,6,2,1145,21,84,-1.0,-751.0
864,2381,2119,6,649,6,2,1146,21,84,-1.0,-752.0
865,2385,2110,5,634,6,2,1147,21,84,-1.0,-753.0
866,2388,2101,3,618,6,2,1148,21,84,-1.0,-754.0
867,2391,2092,2,603,6,2,1149,21,84,-1.0,-755.0
868,2395,2083,1,587,6,2,1150,21,84,-1.0,-756.0
869,2397,2074,0,591,6,2,1151,21,84,-1.0,-757.0
870,2400,2065,255,595,6,2,1152,21,84,-1.0,-758.0
871,2403,2056,253,579,6,2,1153,21,84,-1.0,-759.0
872,2405,2047,252,583,6,2,1154,21,84,-1.0,-760.0
873,2407,2039,251,587,6,2,1155,21,84,-1.0,-761.0
874,2409,2030,250,591,6,2,1156,21,84,-1.0,-762.0
875,2411,2021,249,595,6,2,1157,21,84,-1.0,-763.0
876,2413,2012,247,579,6,2,1158,21,84,-1.0,-764.0
877,2414,2003,246,583,6,2,1159,21,84,-1.0,-765.0
878,2416,1994,245,587,6,2,1160,21,84,-1.0,-766.0
879,2417,1985,244,587,6,2,1161,21,128,-1.0,-767.0
880,2418,1994,243,299,6,2,1162,21,84,-1.0,-768.0
881,2420,1998,242,299,6,2,1163,21,84,-1.0,-769.0
882,2421,2003,240,299,6,2,1164,21,84,-1.0,-770.0
883,2422,2007,239,299,6,2,1165,21,84,-1.0,-771.0
884,2423,2012,238,299,6,2,1166,21,84,-1.0,-772.0
