step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1415,506,195,682,6,2,725,7,64,-1.0,-359.0
444,1404,506,195,684,6,2,726,7,64,-1.0,-360.0
445,1394,505,195,686,6,2,727,7,64,-1.0,-361.0
446,1383,504,195,688,6,2,728,7,64,-1.0,-362.0
447,1372,503,195,690,6,2,729,7,64,-1.0,-363.0
448,1361,502,195,692,6,2,730,7,64,-1.0,-364.0
449,1351,502,195,684,6,2,731,7,64,-1.0,-365.0
450,1340,501,195,676,6,2,732,8,64,1.0,-364.0
451,1329,500,195,678,6,2,733,8,64,-1.0,-365.0
452,1319,499,195,680,6,2,734,8,64,-1.0,-366.0
453,1308,498,195,682,6,2,735,8,64,-1.0,-367.0
454,1297,498,195,684,6,2,736,8,64,-1.0,-368.0
455,1287,497,195,686,6,2,737,8,64,-1.0,-369.0
456,1276,496,195,688,6,2,738,8,64,-1.0,-370.0
457,1265,495,195,690,6,2,739,8,64,-1.0,-371.0
458,1255,495,195,692,6,2,740,8,64,-1.0,-372.0
459,1244,494,195,694,6,2,741,8,64,-1.0,-373.0
460,1233,493,195,696,6,2,742,8,64,-1.0,-374.0
461,1222,492,195,698,6,2,743,8,64,-1.0,-375.0
462,1211,491,195,700,6,2,744,8,64,-1.0,-376.0
463,1200,491,195,702,6,2,745,8,64,-1.0,-377.0
464,1189,490,195,704,6,2,746,8,64,-1.0,-378.0
465,1178,489,195,706,6,2,747,8,64,-1.0,-379.0
466,1167,488,195,698,6,2,748,8,64,-1.0,-380.0
467,1156,487,195,691,6,2,749,8,64,-1.0,-381.0
468,1146,487,195,693,6,2,750,8,64,-1.0,-382.0
469,1135,486,195,695,6,2,751,8,64,-1.0,-383.0
470,1124,485,195,697,6,2,752,8,64,-1.0,-384.0
471,1113,484,195,699,6,2,753,8,64,-1.0,-385.0
472,1102,483,195,701,6,2,754,8,64,-1.0,-386.0
473,1091,483,195,703,6,2,755,8,64,-1.0,-387.0
474,1080,482,195,705,6,2,756,8,64,-1.0,-388.0
475,1069,481,195,706,6,2,757,8,64,-1.0,-389.0
476,1058,480,195,708,6,2,758,8,64,-1.0,-390.0
477,1047,479,195,709,6,2,759,8,64,-1.0,-391.0
478,1036,478,195,711,6,2,760,8,64,-1.0,-392.0
479,1025,478,195,712,6,2,761,8,64,-1.0,-393.0
480,1014,477,195,714,6,2,762,8,64,-1.0,-394.0
481,1003,476,195,715,6,2,763,8,64,-1.0,-395.0
482,992,475,195,717,6,2,764,8,64,-1.0,-396.0
483,981,474,195,709,6,2,765,8,64,-1.0,-397.0
484,969,474,195,711,6,2,766,8,64,-1.0,-398.0
485,958,473,195,712,6,2,767,8,64,-1.0,-399.0
486,947,472,195,714,6,2,768,8,64,-1.0,-400.0
487,936,471,195,715,6,2,769,8,64,-1.0,-401.0
488,925,470,195,717,6,2,770,8,64,-1.0,-402.0
489,914,469,195,718,6,2,771,8,64,-1.0,-403.0
490,903,469,195,720,6,2,772,8,64,-1.0,-404.0
491,891,468,195,721,6,2,773,9,64,1.0,-403.0
492,880,467,195,723,6,2,774,9,64,-1.0,-404.0
493,869,466,195,724,6,2,775,9,64,-1.0,-405.0
494,858,465,195,726,6,2,776,9,64,-1.0,-406.0
495,846,465,195,727,6,2,777,9,64,-1.0,-407.0
496,835,464,194,729,6,2,778,9,64,-1.0,-408.0
497,823,463,194,730,6,2,779,9,64,-1.0,-409.0
498,812,463,193,732,6,2,780,9,64,-1.0,-410.0
499,801,463,193,724,6,2,781,9,64,-1.0,-411.0
500,789,462,193,726,6,2,782,9,64,-1.0,-412.0
501,778,462,192,727,6,2,783,9,64,-1.0,-413.0
502,767,462,191,729,6,2,784,9,64,-1.0,-414.0
503,755,463,191,730,6,2,785,9,64,-1.0,-415.0
504,744,463,190,732,6,2,786,9,64,-1.0,-416.0
505,732,464,189,733,6,2,787,9,64,-1.0,-417.0
506,721,465,188,735,6,2,788,9,64,-1.0,-418.0
507,710,466,188,736,6,2,789,9,64,-1.0,-419.0
508,698,467,187,738,6,2,790,9,64,-1.0,-420.0
509,687,469,186,739,6,2,791,9,64,-1.0,-421.0
510,675,471,185,741,6,2,792,9,64,-1.0,-422.0
511,664,473,184,742,6,2,793,9,64,-1.0,-423.0
512,652,475,182,744,6,2,794,9,64,-1.0,-424.0
513,641,478,181,736,6,2,795,9,64,-1.0,-425.0
514,630,481,180,738,6,2,796,10,64,1.0,-424.0
515,619,484,179,739,6,2,797,10,64,-1.0,-425.0
516,608,488,178,741,6,2,798,10,64,-1.0,-426.0
517,597,492,176,742,6,2,799,10,64,-1.0,-427.0
518,587,497,175,744,6,2,800,10,64,-1.0,-428.0
519,576,501,174,745,6,2,801,10,64,-1.0,-429.0
520,565,506,173,747,6,2,802,10,64,-1.0,-430.0
521,555,512,172,748,6,2,803,10,64,-1.0,-431.0
522,545,517,170,750,6,2,804,10,64,-1.0,-432.0
523,535,523,169,742,6,2,805,10,64,-1.0,-433.0
524,525,529,168,744,6,2,806,10,64,-1.0,-434.0
525,515,536,167,745,6,2,807,10,64,-1.0,-435.0
526,506,543,166,747,6,2,808,10,64,-1.0,-436.0
527,496,550,164,748,6,2,809,10,64,-1.0,-437.0
528,487,557,163,741,6,2,810,10,64,-1.0,-438.0
529,479,565,162,742,6,2,811,10,64,-1.0,-439.0
530,470,573,161,744,6,2,812,10,64,-1.0,-440.0
531,462,581,160,745,6,2,813,11,64,1.0,-439.0
532,454,589,158,747,6,2,814,11,64,-1.0,-440.0
533,446,598,157,748,6,2,815,11,64,-1.0,-441.0
534,438,607,156,750,6,2,816,11,64,-1.0,-442.0
535,431,616,155,751,6,2,817,11,64,-1.0,-443.0
536,423,625,154,753,6,2,818,11,64,-1.0,-444.0
537,417,635,153,754,6,2,819,11,64,-1.0,-445.0
538,410,644,151,756,6,2,820,11,64,-1.0,-446.0
539,404,654,150,757,6,2,821,11,64,-1.0,-447.0
540,398,664,149,759,6,2,822,11,64,-1.0,-448.0
541,392,675,148,760,6,2,823,11,64,-1.0,-449.0
542,386,685,147,762,6,2,824,11,64,-1.0,-450.0
543,381,696,145,763,6,2,825,11,64,-1.0,-451.0
544,376,707,144,765,6,2,826,11,64,-1.0,-452.0
545,372,718,143,766,6,2,827,11,64,-1.0,-453.0
546,367,729,142,768,6,2,828,11,64,-1.0,-454.0
547,363,741,141,769,6,2,829,11,64,-1.0,-455.0
548,360,752,140,770,6,2,830,11,64,-1.0,-456.0
549,356,764,139,771,6,2,831,11,64,-1.0,-457.0
550,353,775,138,772,6,2,832,12,64,1.0,-456.0
551,350,787,137,773,6,2,833,12,64,-1.0,-457.0
552,348,799,136,774,6,2,834,12,64,-1.0,-458.0
553,346,811,136,775,6,2,835,12,64,-1.0,-459.0
554,343,823,135,776,6,2,836,12,64,-1.0,-460.0
555,341,835,134,777,6,2,837,12,64,-1.0,-461.0
556,340,847,134,778,6,2,838,12,64,-1.0,-462.0
557,338,859,133,779,6,2,839,12,64,-1.0,-463.0
558,337,871,133,780,6,2,840,12,64,-1.0,-464.0
559,335,883,132,770,6,2,841,12,64,-1.0,-465.0
560,334,895,132,771,6,2,842,12,64,-1.0,-466.0
561,333,907,132,772,6,2,843,12,64,-1.0,-467.0
562,332,919,131,773,6,2,844,12,64,-1.0,-468.0
563,331,931,131,774,6,2,845,12,64,-1.0,-469.0
564,330,943,131,775,6,2,846,12,64,-1.0,-470.0
565,329,955,131,776,6,2,847,12,64,-1.0,-471.0
566,329,967,131,777,6,2,848,12,64,-1.0,-472.0
567,328,979,131,778,6,2,849,12,64,-1.0,-473.0
568,327,991,131,768,6,2,850,12,64,-1.0,-474.0
569,326,1003,131,769,6,2,851,12,64,-1.0,-475.0
570,325,1015,131,770,6,2,852,12,64,-1.0,-476.0
571,325,1027,131,771,6,2,853,12,64,-1.0,-477.0
572,324,1040,131,772,6,2,854,12,64,-1.0,-478.0
573,323,1052,131,773,6,2,855,12,64,-1.0,-479.0
574,322,1064,131,774,6,2,856,12,64,-1.0,-480.0
575,321,1076,131,775,6,2,857,12,64,-1.0,-481.0
576,321,1088,131,776,6,2,858,12,64,-1.0,-482.0
577,320,1100,131,777,6,2,859,12,64,-1.0,-483.0
578,319,1112,131,778,6,2,860,12,64,-1.0,-484.0
579,318,1124,131,779,6,2,861,12,64,-1.0,-485.0
580,318,1136,131,780,6,2,862,12,64,-1.0,-486.0
581,317,1149,131,781,6,2,863,12,64,-1.0,-487.0
582,316,1161,131,782,6,2,864,12,64,-1.0,-488.0
583,315,1173,131,783,6,2,865,12,64,-1.0,-489.0
584,314,1185,131,784,6,2,866,12,64,-1.0,-490.0
585,314,1197,131,785,6,2,867,12,64,-1.0,-491.0
586,313,1210,131,786,6,2,868,12,64,-1.0,-492.0
587,312,1222,131,787,6,2,869,13,64,1.0,-491.0
588,311,1234,131,788,6,2,870,13,64,-1.0,-492.0
589,311,1246,131,789,6,2,871,13,64,-1.0,-493.0
590,310,1259,131,790,6,2,872,13,64,-1.0,-494.0
591,309,1271,131,791,6,2,873,13,64,-1.0,-495.0
592,308,1283,131,792,6,2,874,13,64,-1.0,-496.0
593,308,1296,131,793,6,2,875,13,64,-1.0,-497.0
594,307,1308,131,794,6,2,876,13,64,-1.0,-498.0
595,306,1321,131,795,6,2,877,13,64,-1.0,-499.0
596,306,1333,131,796,6,2,878,13,64,-1.0,-500.0
597,305,1345,131,797,6,2,879,13,64,-1.0,-501.0
598,304,1358,131,798,6,2,880,13,64,-1.0,-502.0
599,303,1370,131,799,6,2,881,13,64,-1.0,-503.0
600,303,1383,131,800,6,2,882,13,64,-1.0,-504.0
601,302,1395,131,801,6,2,883,13,64,-1.0,-505.0
602,301,1408,131,802,6,2,884,13,64,-1.0,-506.0
603,301,1420,131,803,6,2,885,13,64,-1.0,-507.0
604,300,1433,131,804,6,2,886,13,64,-1.0,-508.0
605,299,1445,131,805,6,2,887,13,64,-1.0,-509.0
606,298,1458,131,806,6,2,888,13,64,-1.0,-510.0
607,298,1470,131,807,6,2,889,13,64,-1.0,-511.0
608,297,1483,131,808,6,2,890,13,64,-1.0,-512.0
609,296,1496,131,809,6,2,891,13,64,-1.0,-513.0
610,295,1508,131,810,6,2,892,13,64,-1.0,-514.0
611,295,1521,131,811,6,2,893,13,64,-1.0,-515.0
612,294,1534,131,812,6,2,894,13,64,-1.0,-516.0
613,293,1546,131,813,6,2,895,13,64,-1.0,-517.0
614,292,1559,131,814,6,2,896,13,64,-1.0,-518.0
615,292,1572,131,815,6,2,897,13,64,-1.0,-519.0
616,291,1584,131,805,6,2,898,13,64,-1.0,-520.0
617,290,1597,131,806,6,2,899,13,64,-1.0,-521.0
618,289,1610,131,807,6,2,900,13,64,-1.0,-522.0
619,289,1622,131,808,6,2,901,13,64,-1.0,-523.0
620,288,1635,131,809,6,2,902,13,64,-1.0,-524.0
621,287,1647,131,810,6,2,903,13,64,-1.0,-525.0
622,287,1660,131,811,6,2,904,13,64,-1.0,-526.0
623,286,1673,131,812,6,2,905,13,64,-1.0,-527.0
624,285,1685,131,813,6,2,906,13,64,-1.0,-528.0
625,284,1698,131,814,6,2,907,13,64,-1.0,-529.0
626,284,1711,131,815,6,2,908,13,64,-1.0,-530.0
627,283,1723,131,816,6,2,909,13,64,-1.0,-531.0
628,282,1736,131,806,6,2,910,13,64,-1.0,-532.0
629,281,1749,131,807,6,2,911,13,64,-1.0,-533.0
630,281,1761,131,808,6,2,912,13,64,-1.0,-534.0
631,280,1774,131,809,6,2,913,13,64,-1.0,-535.0
632,279,1787,131,810,6,2,914,13,64,-1.0,-536.0
633,279,1799,131,811,6,2,915,14,64,1.0,-535.0
634,278,1812,131,812,6,2,916,14,64,-1.0,-536.0
635,277,1825,131,813,6,2,917,14,64,-1.0,-537.0
636,276,1837,131,814,6,2,918,14,64,-1.0,-538.0
637,276,1850,131,815,6,2,919,14,64,-1.0,-539.0
638,275,1863,131,816,6,2,920,14,64,-1.0,-540.0
639,274,1875,131,817,6,2,921,14,64,-1.0,-541.0
640,273,1888,131,818,6,2,922,14,64,-1.0,-542.0
641,273,1901,131,819,6,2,923,14,64,-1.0,-543.0
642,272,1914,131,820,6,2,924,14,64,-1.0,-544.0
643,271,1926,131,821,6,2,925,14,64,-1.0,-545.0
644,270,1939,131,811,6,2,926,14,64,-1.0,-546.0
645,270,1952,131,812,6,2,927,14,64,-1.0,-547.0
646,269,1965,131,813,6,2,928,14,64,-1.0,-548.0
647,268,1977,131,814,6,2,929,14,64,-1.0,-549.0
648,268,1990,131,815,6,2,930,14,64,-1.0,-550.0
649,267,2003,131,816,6,2,931,14,64,-1.0,-551.0
650,266,2015,131,817,6,2,932,14,64,-1.0,-552.0
651,265,2028,131,818,6,2,933,14,64,-1.0,-553.0
652,265,2041,131,819,6,2,934,14,64,-1.0,-554.0
653,264,2054,131,820,6,2,935,14,64,-1.0,-555.0
654,263,2067,131,810,6,2,936,14,64,-1.0,-556.0
655,262,2079,131,811,6,2,937,14,64,-1.0,-557.0
656,262,2092,131,812,6,2,938,14,64,-1.0,-558.0
657,261,2105,130,813,6,2,939,14,64,-1.0,-559.0
658,260,2117,130,814,6,2,940,14,64,-1.0,-560.0
659,260,2130,130,815,6,2,941,14,64,-1.0,-561.0
660,259,2143,130,816,6,2,942,14,64,-1.0,-562.0
661,258,2155,130,817,6,2,943,14,64,-1.0,-563.0
662,258,2168,130,818,6,2,944,14,64,-1.0,-564.0
663,257,2181,130,808,6,2,945,14,64,-1.0,-565.0
664,256,2194,130,809,6,2,946,14,64,-1.0,-566.0
665,256,2206,130,810,6,2,947,14,64,-1.0,-567.0
666,255,2219,130,811,6,2,948,14,64,-1.0,-568.0
667,254,2232,130,812,6,2,949,14,64,-1.0,-569.0
668,254,2244,130,813,6,2,950,14,64,-1.0,-570.0
669,253,2257,130,814,6,2,951,14,64,-1.0,-571.0
670,253,2270,130,815,6,2,952,14,64,-1.0,-572.0
671,252,2282,130,805,6,2,953,14,64,-1.0,-573.0
672,252,2295,129,806,6,2,954,14,64,-1.0,-574.0
673,251,2308,129,796,6,2,955,14,64,-1.0,-575.0
674,251,2320,128,797,6,2,956,14,64,-1.0,-576.0
675,251,2332,128,798,6,2,957,14,64,-1.0,-577.0
676,251,2345,128,799,6,2,958,14,64,-1.0,-578.0
677,251,2357,127,800,6,2,959,14,64,-1.0,-579.0
678,252,2370,126,790,6,2,960,15,64,1.0,-578.0
679,252,2382,126,780,6,2,961,15,64,-1.0,-579.0
680,253,2394,125,781,6,2,962,15,64,-1.0,-580.0
681,254,2407,124,782,6,2,963,15,64,-1.0,-581.0
682,255,2419,123,783,6,2,964,15,64,-1.0,-582.0
683,257,2431,123,773,6,2,965,15,64,-1.0,-583.0
684,258,2443,122,774,6,2,966,15,64,-1.0,-584.0
685,260,2455,121,764,6,2,967,15,64,-1.0,-585.0
686,262,2467,120,756,6,2,968,15,64,-1.0,-586.0
687,265,2478,119,757,6,2,969,15,64,-1.0,-587.0
688,268,2490,117,759,6,2,970,15,64,-1.0,-588.0
689,271,2501,116,760,6,2,971,15,64,-1.0,-589.0
690,274,2512,115,762,6,2,972,15,64,-1.0,-590.0
691,278,2524,114,754,6,2,973,15,64,-1.0,-591.0
692,282,2535,113,756,6,2,974,15,64,-1.0,-592.0
693,286,2546,111,757,6,2,975,15,64,-1.0,-593.0
694,291,2557,110,759,6,2,976,15,64,-1.0,-594.0
695,296,2567,109,760,6,2,977,15,64,-1.0,-595.0
696,302,2578,108,762,6,2,978,15,64,-1.0,-596.0
697,307,2588,107,763,6,2,979,15,64,-1.0,-597.0
698,313,2599,105,765,6,2,980,15,64,-1.0,-598.0
699,320,2609,104,766,6,2,981,15,64,-1.0,-599.0
700,326,2619,103,768,6,2,982,15,64,-1.0,-600.0
701,333,2629,102,769,6,2,983,15,64,-1.0,-601.0
702,341,2638,101,770,6,2,984,15,64,-1.0,-602.0
703,348,2648,99,771,6,2,985,15,64,-1.0,-603.0
704,356,2657,98,772,6,2,986,15,64,-1.0,-604.0
705,364,2666,97,773,6,2,987,15,64,-1.0,-605.0
706,372,2674,96,774,6,2,988,15,64,-1.0,-606.0
707,381,2683,95,775,6,2,989,15,64,-1.0,-607.0
708,390,2691,93,776,6,2,990,16,64,1.0,-606.0
709,399,2699,92,777,6,2,991,16,64,-1.0,-607.0
710,408,2707,91,778,6,2,992,16,64,-1.0,-608.0
711,418,2714,90,779,6,2,993,16,64,-1.0,-609.0
712,428,2721,89,780,6,2,994,16,64,-1.0,-610.0
713,438,2728,87,781,6,2,995,16,64,-1.0,-611.0
714,448,2735,86,782,6,2,996,16,64,-1.0,-612.0
715,459,2741,85,783,6,2,997,16,64,-1.0,-613.0
716,469,2747,84,784,6,2,998,16,64,-1.0,-614.0
717,480,2753,83,785,6,2,999,16,64,-1.0,-615.0
718,491,2758,81,786,6,2,1000,16,64,-1.0,-616.0
719,502,2763,80,787,6,2,1001,16,64,-1.0,-617.0
720,514,2768,79,788,6,2,1002,16,64,-1.0,-618.0
721,525,2772,78,789,6,2,1003,16,64,-1.0,-619.0
722,537,2777,77,790,6,2,1004,16,64,-1.0,-620.0
723,548,2780,76,791,6,2,1005,16,64,-1.0,-621.0
724,560,2784,74,781,6,2,1006,16,64,-1.0,-622.0
725,572,2787,73,782,6,2,1007,16,64,-1.0,-623.0
726,584,2789,72,783,6,2,1008,16,64,-1.0,-624.0
727,596,2792,71,784,6,2,1009,16,64,-1.0,-625.0
728,608,2794,70,785,6,2,1010,16,64,-1.0,-626.0
729,620,2795,68,786,6,2,1011,16,64,-1.0,-627.0
730,633,2796,67,787,6,2,1012,16,64,-1.0,-628.0
731,645,2797,66,788,6,2,1013,17,64,1.0,-627.0
732,657,2798,65,789,6,2,1014,17,64,-1.0,-628.0
733,669,2798,64,790,6,2,1015,17,64,-1.0,-629.0
734,682,2798,63,791,6,2,1016,17,64,-1.0,-630.0
735,694,2797,62,792,6,2,1017,17,64,-1.0,-631.0
736,706,2796,61,793,6,2,1018,17,64,-1.0,-632.0
737,719,2795,60,794,6,2,1019,17,64,-1.0,-633.0
738,731,2794,59,795,6,2,1020,17,64,-1.0,-634.0
739,743,2793,58,796,6,2,1021,17,64,-1.0,-635.0
740,756,2791,58,797,6,2,1022,17,64,-1.0,-636.0
741,768,2789,57,798,6,2,1023,18,64,1.0,-635.0
742,780,2787,56,799,6,2,1024,18,64,-1.0,-636.0
743,793,2784,56,800,6,2,1025,18,64,-1.0,-637.0
744,805,2782,55,801,6,2,1026,18,64,-1.0,-638.0
745,817,2779,55,802,6,2,1027,18,64,-1.0,-639.0
746,829,2776,55,803,6,2,1028,18,64,-1.0,-640.0
747,841,2773,54,804,6,2,1029,18,64,-1.0,-641.0
748,854,2770,54,805,6,2,1030,18,64,-1.0,-642.0
749,866,2767,54,806,6,2,1031,18,64,-1.0,-643.0
750,878,2764,54,807,6,2,1032,18,64,-1.0,-644.0
751,890,2761,54,808,6,2,1033,18,64,-1.0,-645.0
752,902,2758,54,809,6,2,1034,18,64,-1.0,-646.0
753,915,2754,54,810,6,2,1035,18,64,-1.0,-647.0
754,927,2751,54,811,6,2,1036,18,64,-1.0,-648.0
755,939,2748,54,812,6,2,1037,18,64,-1.0,-649.0
756,951,2744,54,813,6,2,1038,18,64,-1.0,-650.0
757,964,2741,54,814,6,2,1039,18,64,-1.0,-651.0
758,976,2738,54,815,6,2,1040,18,64,-1.0,-652.0
759,988,2735,54,816,6,2,1041,18,64,-1.0,-653.0
760,1000,2731,54,817,6,2,1042,18,64,-1.0,-654.0
761,1013,2728,54,818,6,2,1043,18,64,-1.0,-655.0
762,1025,2725,54,819,6,2,1044,18,64,-1.0,-656.0
763,1037,2722,54,820,6,2,1045,18,64,-1.0,-657.0
764,1050,2718,54,821,6,2,1046,18,64,-1.0,-658.0
765,1062,2715,54,822,6,2,1047,18,64,-1.0,-659.0
766,1075,2712,54,823,6,2,1048,18,64,-1.0,-660.0
767,1087,2708,54,824,6,2,1049,18,64,-1.0,-661.0
768,1099,2705,54,825,6,2,1050,18,64,-1.0,-662.0
769,1112,2702,54,826,6,2,1051,18,64,-1.0,-663.0
770,1124,2698,54,827,6,2,1052,18,64,-1.0,-664.0
771,1137,2695,54,828,6,2,1053,18,64,-1.0,-665.0
772,1149,2692,54,829,6,2,1054,18,64,-1.0,-666.0
773,1162,2688,54,830,6,2,1055,19,64,1.0,-665.0
774,1174,2685,54,831,6,2,1056,19,64,-1.0,-666.0
775,1187,2682,54,832,6,2,1057,19,64,-1.0,-667.0
776,1199,2678,54,832,6,2,1058,19,64,-1.0,-668.0
777,1212,2675,54,833,6,2,1059,19,64,-1.0,-669.0
778,1225,2672,54,833,6,2,1060,19,64,-1.0,-670.0
779,1237,2668,54,834,6,2,1061,19,64,-1.0,-671.0
780,1250,2665,54,834,6,2,1062,19,64,-1.0,-672.0
781,1262,2662,54,835,6,2,1063,19,64,-1.0,-673.0
782,1275,2658,54,835,6,2,1064,19,64,-1.0,-674.0
783,1287,2655,53,836,6,2,1065,19,64,-1.0,-675.0
784,1300,2651,53,836,6,2,1066,19,64,-1.0,-676.0
785,1313,2648,53,837,6,2,1067,19,64,-1.0,-677.0
786,1325,2644,53,837,6,2,1068,19,64,-1.0,-678.0
787,1338,2641,53,838,6,2,1069,19,64,-1.0,-679.0
788,1350,2637,53,838,6,2,1070,19,64,-1.0,-680.0
789,1363,2634,53,839,6,2,1071,19,64,-1.0,-681.0
790,1376,2630,53,839,6,2,1072,19,64,-1.0,-682.0
791,1388,2627,53,840,6,2,1073,19,64,-1.0,-683.0
792,1401,2623,53,840,6,2,1074,19,64,-1.0,-684.0
793,1414,2620,53,841,6,2,1075,19,64,-1.0,-685.0
794,1426,2616,53,841,6,2,1076,19,64,-1.0,-686.0
795,1439,2613,53,842,6,2,1077,19,64,-1.0,-687.0
796,1452,2609,53,842,6,2,1078,19,64,-1.0,-688.0
797,1464,2606,53,843,6,2,1079,19,64,-1.0,-689.0
798,1477,2602,53,843,6,2,1080,19,64,-1.0,-690.0
799,1489,2598,53,844,6,2,1081,19,64,-1.0,-691.0
800,1502,2595,53,844,6,2,1082,19,64,-1.0,-692.0
801,1515,2591,53,845,6,2,1083,19,64,-1.0,-693.0
802,1528,2588,53,845,6,2,1084,19,64,-1.0,-694.0
803,1540,2584,53,846,6,2,1085,19,64,-1.0,-695.0
804,1553,2580,53,846,6,2,1086,19,64,-1.0,-696.0
805,1566,2577,53,847,6,2,1087,19,64,-1.0,-697.0
806,1578,2573,53,847,6,2,1088,19,64,-1.0,-698.0
807,1591,2569,53,848,6,2,1089,19,64,-1.0,-699.0
808,1604,2566,53,838,6,2,1090,20,64,1.0,-698.0
809,1616,2562,53,829,6,2,1091,20,64,-1.0,-699.0
810,1629,2558,53,830,6,2,1092,20,64,-1.0,-700.0
811,1641,2555,53,831,6,2,1093,20,64,-1.0,-701.0
812,1654,2551,53,832,6,2,1094,20,64,-1.0,-702.0
813,1666,2548,53,832,6,2,1095,20,64,-1.0,-703.0
814,1679,2544,53,833,6,2,1096,20,64,-1.0,-704.0
815,1691,2541,53,833,6,2,1097,20,64,-1.0,-705.0
816,1704,2537,53,834,6,2,1098,20,64,-1.0,-706.0
817,1716,2533,53,834,6,2,1099,20,64,-1.0,-707.0
818,1729,2530,53,835,6,2,1100,20,64,-1.0,-708.0
819,1741,2526,53,835,6,2,1101,20,64,-1.0,-709.0
820,1754,2522,53,836,6,2,1102,20,64,-1.0,-710.0
821,1766,2519,53,836,6,2,1103,20,64,-1.0,-711.0
822,1779,2515,52,837,6,2,1104,20,64,-1.0,-712.0
823,1791,2511,52,837,6,2,1105,20,64,-1.0,-713.0
824,1804,2508,52,838,6,2,1106,20,64,-1.0,-714.0
825,1816,2504,52,838,6,2,1107,20,64,-1.0,-715.0
826,1829,2500,52,839,6,2,1108,20,64,-1.0,-716.0
827,1841,2496,52,839,6,2,1109,20,64,-1.0,-717.0
828,1854,2492,51,840,6,2,1110,20,64,-1.0,-718.0
829,1866,2488,51,840,6,2,1111,20,64,-1.0,-719.0
830,1879,2484,51,841,6,2,1112,20,64,-1.0,-720.0
831,1891,2480,50,841,6,2,1113,20,64,-1.0,-721.0
832,1904,2475,50,842,6,2,1114,20,64,-1.0,-722.0
833,1916,2471,49,842,6,2,1115,20,64,-1.0,-723.0
834,1928,2466,49,833,6,2,1116,20,64,-1.0,-724.0
835,1940,2461,48,833,6,2,1117,20,64,-1.0,-725.0
836,1952,2456,48,834,6,2,1118,20,64,-1.0,-726.0
837,1964,2451,47,834,6,2,1119,20,64,-1.0,-727.0
838,1976,2446,46,835,6,2,1120,20,64,-1.0,-728.0
839,1988,2440,46,835,6,2,1121,21,64,1.0,-727.0
840,2000,2434,45,836,6,2,1122,21,64,-1.0,-728.0
841,2011,2428,44,836,6,2,1123,21,64,-1.0,-729.0
842,2023,2422,43,837,6,2,1124,21,64,-1.0,-730.0
843,2034,2416,42,837,6,2,1125,21,64,-1.0,-731.0
844,2045,2409,41,838,6,2,1126,21,64,-1.0,-732.0
845,2056,2402,40,838,6,2,1127,21,64,-1.0,-733.0
846,2067,2395,39,839,6,2,1128,21,64,-1.0,-734.0
847,2078,2387,38,839,6,2,1129,21,64,-1.0,-735.0
848,2088,2379,37,840,6,2,1130,21,64,-1.0,-736.0
849,2098,2371,36,840,6,2,1131,21,64,-1.0,-737.0
850,2108,2362,34,841,6,2,1132,21,64,-1.0,-738.0
851,2118,2354,33,841,6,2,1133,21,64,-1.0,-739.0
852,2128,2345,32,842,6,2,1134,21,64,-1.0,-740.0
853,2137,2335,31,842,6,2,1135,21,64,-1.0,-741.0
854,2146,2325,30,843,6,2,1136,21,64,-1.0,-742.0
855,2155,2316,28,843,6,2,1137,21,64,-1.0,-743.0
856,2163,2305,27,844,6,2,1138,21,64,-1.0,-744.0
857,2171,2295,26,844,6,2,1139,21,64,-1.0,-745.0
858,2179,2284,25,845,6,2,1140,21,64,-1.0,-746.0
859,2186,2273,24,845,6,2,1141,21,64,-1.0,-747.0
860,2193,2262,22,846,6,2,1142,21,64,-1.0,-748.0
861,2200,2251,21,846,6,2,1143,21,64,-1.0,-749.0
862,2207,2240,20,847,6,2,1144,21,64,-1.0,-750.0
863,2213,2228,19,847,6,2,1145,21,64,-1.0,-751.0
864,2218,2216,17,848,6,2,1146,21,64,-1.0,-752.0
865,2224,2204,16,848,6,2,1147,21,84,-1.0,-753.0
866,2229,2192,15,825,6,2,1148,21,84,-1.0,-754.0
867,2233,2180,14,815,6,2,1149,21,84,-1.0,-755.0
868,2238,2168,13,792,6,2,1150,21,84,-1.0,-756.0
869,2241,2156,11,768,6,2,1151,21,84,-1.0,-757.0
870,2245,2144,10,745,6,2,1152,21,84,-1.0,-758.0
871,2247,2133,9,729,6,2,1153,21,84,-1.0,-759.0
872,2250,2122,8,714,6,2,1154,21,84,-1.0,-760.0
873,2252,2111,7,698,6,2,1155,21,84,-1.0,-761.0
874,2254,2100,5,683,6,2,1156,21,84,-1.0,-762.0
875,2255,2089,4,667,6,2,1157,21,84,-1.0,-763.0
876,2256,2079,3,652,6,2,1158,21,84,-1.0,-764.0
877,2257,2069,2,636,6,2,1159,21,84,-1.0,-765.0
878,2257,2059,1,621,6,2,1160,21,84,-1.0,-766.0
879,2257,2049,255,605,6,2,1161,21,84,-1.0,-767.0
880,2257,2040,254,590,6,2,1162,21,84,-1.0,-768.0
881,2257,2031,253,594,6,2,1163,21,84,-1.0,-769.0
882,2256,2021,252,578,6,2,1164,21,84,-1.0,-770.0
883,2255,2012,251,582,6,2,1165,21,84,-1.0,-771.0
884,2254,2003,249,586,6,2,1166,21,84,-1.0,-772.0
885,2252,1994,248,590,6,2,1167,21,84,-1.0,-773.0
