step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1151,299,201,711,6,2,724,8,64,-1.0,-356.0
443,1140,297,200,713,6,2,725,8,64,-1.0,-357.0
444,1129,295,199,714,6,2,726,8,64,-1.0,-358.0
445,1118,293,198,716,6,2,727,8,64,-1.0,-359.0
446,1107,291,198,717,6,2,728,8,64,-1.0,-360.0
447,1096,290,197,719,6,2,729,8,64,-1.0,-361.0
448,1085,289,196,711,6,2,730,8,64,-1.0,-362.0
449,1074,288,195,713,6,2,731,8,64,-1.0,-363.0
450,1063,287,194,714,6,2,732,8,64,-1.0,-364.0
451,1052,287,193,716,6,2,733,8,64,-1.0,-365.0
452,1041,287,192,717,6,2,734,8,64,-1.0,-366.0
453,1029,287,191,719,6,2,735,8,64,-1.0,-367.0
454,1018,287,189,720,6,2,736,8,64,-1.0,-368.0
455,1007,288,188,722,6,2,737,8,64,-1.0,-369.0
456,996,289,187,723,6,2,738,8,64,-1.0,-370.0
457,984,291,186,725,6,2,739,8,64,-1.0,-371.0
458,973,292,185,726,6,2,740,8,64,-1.0,-372.0
459,962,295,183,728,6,2,741,8,64,-1.0,-373.0
460,951,297,182,729,6,2,742,8,64,-1.0,-374.0
461,940,300,181,731,6,2,743,8,64,-1.0,-375.0
462,929,303,180,732,6,2,744,8,64,-1.0,-376.0
463,918,306,179,734,6,2,745,8,64,-1.0,-377.0
464,907,310,178,735,6,2,746,8,64,-1.0,-378.0
465,896,314,177,737,6,2,747,8,64,-1.0,-379.0
466,885,318,176,738,6,2,748,9,64,1.0,-378.0
467,875,322,176,740,6,2,749,9,64,-1.0,-379.0
468,864,327,175,741,6,2,750,9,64,-1.0,-380.0
469,854,332,174,743,6,2,751,9,64,-1.0,-381.0
470,843,337,173,744,6,2,752,9,64,-1.0,-382.0
471,833,342,173,746,6,2,753,9,64,-1.0,-383.0
472,822,347,172,747,6,2,754,9,64,-1.0,-384.0
473,812,353,172,749,6,2,755,9,64,-1.0,-385.0
474,802,359,171,750,6,2,756,9,64,-1.0,-386.0
475,792,364,170,752,6,2,757,9,64,-1.0,-387.0
476,782,370,170,753,6,2,758,9,64,-1.0,-388.0
477,772,377,169,755,6,2,759,9,64,-1.0,-389.0
478,762,383,168,756,6,2,760,9,64,-1.0,-390.0
479,752,389,168,758,6,2,761,9,64,-1.0,-391.0
480,742,396,167,759,6,2,762,9,64,-1.0,-392.0
481,732,403,167,761,6,2,763,9,64,-1.0,-393.0
482,723,410,167,762,6,2,764,9,64,-1.0,-394.0
483,713,417,166,764,6,2,765,9,64,-1.0,-395.0
484,703,424,166,765,6,2,766,9,64,-1.0,-396.0
485,694,431,165,767,6,2,767,9,64,-1.0,-397.0
486,684,439,165,768,6,2,768,9,64,-1.0,-398.0
487,675,446,165,769,6,2,769,9,64,-1.0,-399.0
488,666,454,165,770,6,2,770,9,64,-1.0,-400.0
489,656,461,165,771,6,2,771,9,64,-1.0,-401.0
490,647,469,164,772,6,2,772,9,64,-1.0,-402.0
491,637,476,164,773,6,2,773,10,64,1.0,-401.0
492,628,484,164,774,6,2,774,10,64,-1.0,-402.0
493,619,492,164,775,6,2,775,10,64,-1.0,-403.0
494,610,500,163,776,6,2,776,10,64,-1.0,-404.0
495,600,508,163,777,6,2,777,10,64,-1.0,-405.0
496,591,515,163,778,6,2,778,10,64,-1.0,-406.0
497,582,523,163,779,6,2,779,10,64,-1.0,-407.0
498,573,532,162,780,6,2,780,10,64,-1.0,-408.0
499,564,540,162,781,6,2,781,10,64,-1.0,-409.0
500,555,548,161,782,6,2,782,10,64,-1.0,-410.0
501,546,557,161,783,6,2,783,10,64,-1.0,-411.0
502,537,565,160,784,6,2,784,10,64,-1.0,-412.0
503,529,574,160,785,6,2,785,10,64,-1.0,-413.0
504,520,583,159,786,6,2,786,10,64,-1.0,-414.0
505,512,592,158,787,6,2,787,10,64,-1.0,-415.0
506,503,601,157,788,6,2,788,11,64,1.0,-414.0
507,495,610,157,789,6,2,789,11,64,-1.0,-415.0
508,487,620,156,790,6,2,790,11,64,-1.0,-416.0
509,480,629,155,791,6,2,791,11,64,-1.0,-417.0
510,472,639,154,792,6,2,792,11,64,-1.0,-418.0
511,465,649,153,793,6,2,793,11,64,-1.0,-419.0
512,458,659,152,783,6,2,794,11,64,-1.0,-420.0
513,451,670,150,773,6,2,795,11,64,-1.0,-421.0
514,445,680,149,774,6,2,796,11,64,-1.0,-422.0
515,439,691,148,775,6,2,797,11,64,-1.0,-423.0
516,434,701,147,776,6,2,798,11,64,-1.0,-424.0
517,428,712,146,777,6,2,799,11,64,-1.0,-425.0
518,423,723,144,778,6,2,800,11,64,-1.0,-426.0
519,418,734,143,779,6,2,801,11,64,-1.0,-427.0
520,414,746,142,780,6,2,802,11,64,-1.0,-428.0
521,410,757,141,781,6,2,803,11,64,-1.0,-429.0
522,406,769,140,782,6,2,804,12,64,1.0,-428.0
523,403,781,139,783,6,2,805,12,64,-1.0,-429.0
524,399,792,139,784,6,2,806,12,64,-1.0,-430.0
525,396,804,138,785,6,2,807,12,64,-1.0,-431.0
526,393,816,137,786,6,2,808,12,64,-1.0,-432.0
527,391,828,136,787,6,2,809,12,64,-1.0,-433.0
528,388,840,136,788,6,2,810,12,64,-1.0,-434.0
529,386,852,135,789,6,2,811,12,64,-1.0,-435.0
530,384,864,135,790,6,2,812,12,64,-1.0,-436.0
531,382,877,134,791,6,2,813,12,64,-1.0,-437.0
532,380,889,134,792,6,2,814,12,64,-1.0,-438.0
533,379,901,133,793,6,2,815,12,64,-1.0,-439.0
534,377,913,133,794,6,2,816,12,64,-1.0,-440.0
535,376,926,133,795,6,2,817,12,64,-1.0,-441.0
536,374,938,133,796,6,2,818,12,64,-1.0,-442.0
537,373,951,133,797,6,2,819,12,64,-1.0,-443.0
538,371,963,133,798,6,2,820,12,64,-1.0,-444.0
539,370,975,133,799,6,2,821,12,64,-1.0,-445.0
540,369,988,133,800,6,2,822,12,64,-1.0,-446.0
541,367,1000,133,801,6,2,823,12,64,-1.0,-447.0
542,366,1013,133,802,6,2,824,12,64,-1.0,-448.0
543,365,1025,133,803,6,2,825,12,64,-1.0,-449.0
544,364,1038,133,804,6,2,826,12,64,-1.0,-450.0
545,362,1050,133,805,6,2,827,12,64,-1.0,-451.0
546,361,1063,133,806,6,2,828,12,64,-1.0,-452.0
547,359,1075,133,807,6,2,829,12,64,-1.0,-453.0
548,358,1088,133,808,6,2,830,12,64,-1.0,-454.0
549,357,1100,133,809,6,2,831,12,64,-1.0,-455.0
550,355,1113,133,810,6,2,832,12,64,-1.0,-456.0
551,354,1125,133,811,6,2,833,12,64,-1.0,-457.0
552,353,1138,133,812,6,2,834,12,64,-1.0,-458.0
553,351,1151,133,813,6,2,835,12,64,-1.0,-459.0
554,350,1163,133,814,6,2,836,12,64,-1.0,-460.0
555,349,1176,133,815,6,2,837,12,64,-1.0,-461.0
556,347,1189,133,816,6,2,838,12,64,-1.0,-462.0
557,346,1201,133,817,6,2,839,12,64,-1.0,-463.0
558,345,1214,132,818,6,2,840,12,64,-1.0,-464.0
559,343,1227,132,819,6,2,841,13,64,1.0,-463.0
560,342,1239,132,820,6,2,842,13,64,-1.0,-464.0
561,341,1252,132,821,6,2,843,13,64,-1.0,-465.0
562,339,1265,132,822,6,2,844,13,64,-1.0,-466.0
563,338,1278,132,823,6,2,845,13,64,-1.0,-467.0
564,337,1291,132,824,6,2,846,13,64,-1.0,-468.0
565,335,1303,132,825,6,2,847,13,64,-1.0,-469.0
566,334,1316,132,826,6,2,848,13,64,-1.0,-470.0
567,333,1329,132,827,6,2,849,13,64,-1.0,-471.0
568,331,1342,132,828,6,2,850,13,64,-1.0,-472.0
569,330,1355,132,829,6,2,851,13,64,-1.0,-473.0
570,329,1368,132,830,6,2,852,13,64,-1.0,-474.0
571,327,1381,132,831,6,2,853,13,64,-1.0,-475.0
572,326,1394,132,832,6,2,854,13,64,-1.0,-476.0
573,325,1406,132,833,6,2,855,13,64,-1.0,-477.0
574,323,1419,132,833,6,2,856,13,64,-1.0,-478.0
575,322,1432,132,834,6,2,857,13,64,-1.0,-479.0
576,321,1445,132,834,6,2,858,13,64,-1.0,-480.0
577,319,1458,132,835,6,2,859,13,64,-1.0,-481.0
578,318,1471,132,835,6,2,860,13,64,-1.0,-482.0
579,316,1484,132,836,6,2,861,13,64,-1.0,-483.0
580,315,1497,132,826,6,2,862,13,64,-1.0,-484.0
581,314,1510,132,827,6,2,863,13,64,-1.0,-485.0
582,312,1523,132,828,6,2,864,13,64,-1.0,-486.0
583,311,1536,132,829,6,2,865,13,64,-1.0,-487.0
584,310,1549,132,830,6,2,866,13,64,-1.0,-488.0
585,308,1562,132,831,6,2,867,13,64,-1.0,-489.0
586,307,1575,132,832,6,2,868,13,64,-1.0,-490.0
587,306,1587,132,833,6,2,869,13,64,-1.0,-491.0
588,304,1600,132,833,6,2,870,13,64,-1.0,-492.0
589,303,1613,132,834,6,2,871,13,64,-1.0,-493.0
590,302,1626,132,834,6,2,872,13,64,-1.0,-494.0
591,300,1639,132,835,6,2,873,13,64,-1.0,-495.0
592,299,1652,132,835,6,2,874,13,64,-1.0,-496.0
593,298,1665,132,836,6,2,875,13,64,-1.0,-497.0
594,296,1678,132,826,6,2,876,13,64,-1.0,-498.0
595,295,1691,132,827,6,2,877,13,64,-1.0,-499.0
596,293,1704,132,828,6,2,878,13,64,-1.0,-500.0
597,292,1717,132,829,6,2,879,13,64,-1.0,-501.0
598,291,1730,132,830,6,2,880,13,64,-1.0,-502.0
599,289,1743,132,831,6,2,881,13,64,-1.0,-503.0
600,288,1756,132,832,6,2,882,13,64,-1.0,-504.0
601,287,1769,132,833,6,2,883,13,64,-1.0,-505.0
602,285,1781,132,833,6,2,884,13,64,-1.0,-506.0
603,284,1794,132,834,6,2,885,14,64,1.0,-505.0
604,283,1807,132,834,6,2,886,14,64,-1.0,-506.0
605,281,1820,132,835,6,2,887,14,64,-1.0,-507.0
606,280,1833,132,835,6,2,888,14,64,-1.0,-508.0
607,279,1846,132,836,6,2,889,14,64,-1.0,-509.0
608,277,1859,132,836,6,2,890,14,64,-1.0,-510.0
609,276,1872,132,837,6,2,891,14,64,-1.0,-511.0
610,275,1885,132,837,6,2,892,14,64,-1.0,-512.0
611,273,1898,132,838,6,2,893,14,64,-1.0,-513.0
612,272,1911,132,838,6,2,894,14,64,-1.0,-514.0
613,271,1924,132,839,6,2,895,14,64,-1.0,-515.0
614,269,1937,132,839,6,2,896,14,64,-1.0,-516.0
615,268,1951,132,840,6,2,897,14,64,-1.0,-517.0
616,267,1964,132,840,6,2,898,14,64,-1.0,-518.0
617,265,1977,132,841,6,2,899,14,64,-1.0,-519.0
618,264,1990,132,841,6,2,900,14,64,-1.0,-520.0
619,263,2003,132,842,6,2,901,14,64,-1.0,-521.0
620,261,2016,132,842,6,2,902,14,64,-1.0,-522.0
621,260,2029,132,843,6,2,903,14,64,-1.0,-523.0
622,259,2042,132,843,6,2,904,14,64,-1.0,-524.0
623,257,2055,132,844,6,2,905,14,64,-1.0,-525.0
624,256,2068,132,844,6,2,906,14,64,-1.0,-526.0
625,254,2081,132,845,6,2,907,14,64,-1.0,-527.0
626,253,2095,132,845,6,2,908,14,64,-1.0,-528.0
627,252,2108,132,846,6,2,909,14,64,-1.0,-529.0
628,250,2121,132,846,6,2,910,14,64,-1.0,-530.0
629,249,2134,132,837,6,2,911,14,64,-1.0,-531.0
630,248,2147,132,837,6,2,912,14,64,-1.0,-532.0
631,247,2160,132,838,6,2,913,14,64,-1.0,-533.0
632,246,2173,132,838,6,2,914,14,64,-1.0,-534.0
633,244,2186,131,839,6,2,915,14,64,-1.0,-535.0
634,243,2199,131,839,6,2,916,14,64,-1.0,-536.0
635,243,2212,131,840,6,2,917,14,64,-1.0,-537.0
636,242,2226,130,840,6,2,918,14,64,-1.0,-538.0
637,241,2239,130,841,6,2,919,14,64,-1.0,-539.0
638,241,2252,129,831,6,2,920,14,64,-1.0,-540.0
639,240,2265,129,832,6,2,921,14,64,-1.0,-541.0
640,240,2278,128,833,6,2,922,14,64,-1.0,-542.0
641,240,2291,128,821,6,2,923,14,64,-1.0,-543.0
642,240,2304,127,822,6,2,924,14,64,-1.0,-544.0
643,240,2316,126,823,6,2,925,14,64,-1.0,-545.0
644,241,2329,125,824,6,2,926,14,64,-1.0,-546.0
645,242,2342,125,825,6,2,927,14,64,-1.0,-547.0
646,243,2355,124,826,6,2,928,14,64,-1.0,-548.0
647,244,2368,123,827,6,2,929,15,64,1.0,-547.0
648,245,2381,122,817,6,2,930,15,64,-1.0,-548.0
649,247,2393,121,818,6,2,931,15,64,-1.0,-549.0
650,249,2406,120,808,6,2,932,15,64,-1.0,-550.0
651,251,2418,119,798,6,2,933,15,64,-1.0,-551.0
652,253,2431,117,788,6,2,934,15,64,-1.0,-552.0
653,257,2443,116,789,6,2,935,15,64,-1.0,-553.0
654,260,2454,115,790,6,2,936,15,64,-1.0,-554.0
655,264,2466,114,791,6,2,937,15,64,-1.0,-555.0
656,268,2478,113,792,6,2,938,15,64,-1.0,-556.0
657,272,2489,111,793,6,2,939,15,64,-1.0,-557.0
658,277,2501,110,794,6,2,940,15,64,-1.0,-558.0
659,282,2512,109,795,6,2,941,15,64,-1.0,-559.0
660,287,2524,108,796,6,2,942,15,64,-1.0,-560.0
661,293,2535,107,797,6,2,943,15,64,-1.0,-561.0
662,298,2546,105,798,6,2,944,15,64,-1.0,-562.0
663,304,2557,104,799,6,2,945,15,64,-1.0,-563.0
664,310,2568,103,800,6,2,946,15,64,-1.0,-564.0
665,317,2578,102,801,6,2,947,15,64,-1.0,-565.0
666,324,2589,101,802,6,2,948,15,64,-1.0,-566.0
667,331,2599,99,803,6,2,949,15,64,-1.0,-567.0
668,338,2609,98,804,6,2,950,15,64,-1.0,-568.0
669,346,2619,97,805,6,2,951,15,64,-1.0,-569.0
670,353,2629,96,806,6,2,952,15,64,-1.0,-570.0
671,361,2639,94,807,6,2,953,15,64,-1.0,-571.0
672,370,2649,93,808,6,2,954,15,64,-1.0,-572.0
673,378,2658,92,809,6,2,955,15,64,-1.0,-573.0
674,387,2667,91,799,6,2,956,15,64,-1.0,-574.0
675,396,2676,90,800,6,2,957,15,64,-1.0,-575.0
676,405,2685,88,801,6,2,958,15,64,-1.0,-576.0
677,414,2693,87,802,6,2,959,16,64,1.0,-575.0
678,424,2701,86,803,6,2,960,16,64,-1.0,-576.0
679,433,2709,85,804,6,2,961,16,64,-1.0,-577.0
680,443,2716,84,805,6,2,962,16,64,-1.0,-578.0
681,454,2724,82,795,6,2,963,16,64,-1.0,-579.0
682,464,2731,81,796,6,2,964,16,64,-1.0,-580.0
683,474,2738,80,797,6,2,965,16,64,-1.0,-581.0
684,485,2744,79,798,6,2,966,16,64,-1.0,-582.0
685,496,2750,78,799,6,2,967,16,64,-1.0,-583.0
686,507,2756,76,800,6,2,968,16,64,-1.0,-584.0
687,518,2762,75,801,6,2,969,16,64,-1.0,-585.0
688,529,2767,74,802,6,2,970,16,64,-1.0,-586.0
689,541,2772,73,803,6,2,971,16,64,-1.0,-587.0
690,552,2777,72,804,6,2,972,16,64,-1.0,-588.0
691,564,2781,71,805,6,2,973,16,64,-1.0,-589.0
692,576,2785,69,806,6,2,974,16,64,-1.0,-590.0
693,588,2789,68,807,6,2,975,16,64,-1.0,-591.0
694,600,2792,67,808,6,2,976,16,64,-1.0,-592.0
695,612,2795,66,809,6,2,977,16,64,-1.0,-593.0
696,625,2798,65,810,6,2,978,16,64,-1.0,-594.0
697,637,2800,64,811,6,2,979,16,64,-1.0,-595.0
698,650,2802,63,812,6,2,980,17,64,1.0,-594.0
699,662,2803,62,813,6,2,981,17,64,-1.0,-595.0
700,675,2804,62,814,6,2,982,17,64,-1.0,-596.0
701,688,2805,61,815,6,2,983,17,64,-1.0,-597.0
702,701,2805,60,816,6,2,984,17,64,-1.0,-598.0
703,713,2805,60,817,6,2,985,17,64,-1.0,-599.0
704,726,2804,59,818,6,2,986,17,64,-1.0,-600.0
705,739,2804,59,819,6,2,987,17,64,-1.0,-601.0
706,752,2803,58,820,6,2,988,17,64,-1.0,-602.0
707,764,2802,58,821,6,2,989,17,64,-1.0,-603.0
708,777,2800,58,822,6,2,990,18,64,1.0,-602.0
709,790,2799,57,823,6,2,991,18,64,-1.0,-603.0
710,802,2797,57,824,6,2,992,18,64,-1.0,-604.0
711,815,2795,57,825,6,2,993,18,64,-1.0,-605.0
712,828,2793,57,826,6,2,994,18,64,-1.0,-606.0
713,841,2790,57,827,6,2,995,18,64,-1.0,-607.0
714,853,2788,57,828,6,2,996,18,64,-1.0,-608.0
715,866,2786,57,829,6,2,997,18,64,-1.0,-609.0
716,879,2784,57,830,6,2,998,18,64,-1.0,-610.0
717,891,2781,57,831,6,2,999,18,64,-1.0,-611.0
718,904,2779,57,832,6,2,1000,18,64,-1.0,-612.0
719,917,2777,57,833,6,2,1001,18,64,-1.0,-613.0
720,930,2774,57,833,6,2,1002,18,64,-1.0,-614.0
721,943,2772,57,834,6,2,1003,18,64,-1.0,-615.0
722,955,2770,57,834,6,2,1004,18,64,-1.0,-616.0
723,968,2767,57,835,6,2,1005,18,64,-1.0,-617.0
724,981,2765,57,835,6,2,1006,18,64,-1.0,-618.0
725,994,2763,57,836,6,2,1007,18,64,-1.0,-619.0
726,1007,2760,57,836,6,2,1008,18,64,-1.0,-620.0
727,1020,2758,57,837,6,2,1009,18,64,-1.0,-621.0
728,1032,2755,57,837,6,2,1010,18,64,-1.0,-622.0
729,1045,2753,57,838,6,2,1011,18,64,-1.0,-623.0
730,1058,2751,57,838,6,2,1012,18,64,-1.0,-624.0
731,1071,2748,57,839,6,2,1013,18,64,-1.0,-625.0
732,1084,2746,57,839,6,2,1014,18,64,-1.0,-626.0
733,1097,2744,57,840,6,2,1015,18,64,-1.0,-627.0
734,1110,2741,57,840,6,2,1016,18,64,-1.0,-628.0
735,1123,2739,57,841,6,2,1017,18,64,-1.0,-629.0
736,1136,2737,57,841,6,2,1018,18,64,-1.0,-630.0
737,1148,2734,57,842,6,2,1019,18,64,-1.0,-631.0
738,1161,2732,57,842,6,2,1020,19,64,1.0,-630.0
739,1174,2730,57,843,6,2,1021,19,64,-1.0,-631.0
740,1187,2727,57,843,6,2,1022,19,64,-1.0,-632.0
741,1200,2725,57,844,6,2,1023,19,64,-1.0,-633.0
742,1213,2722,57,844,6,2,1024,19,64,-1.0,-634.0
743,1226,2720,57,845,6,2,1025,19,64,-1.0,-635.0
744,1239,2718,57,845,6,2,1026,19,64,-1.0,-636.0
745,1252,2715,57,846,6,2,1027,19,64,-1.0,-637.0
746,1265,2713,57,846,6,2,1028,19,64,-1.0,-638.0
747,1278,2710,57,847,6,2,1029,19,64,-1.0,-639.0
748,1291,2708,57,847,6,2,1030,19,64,-1.0,-640.0
749,1304,2706,57,848,6,2,1031,19,64,-1.0,-641.0
750,1317,2703,56,848,6,2,1032,19,64,-1.0,-642.0
751,1330,2701,56,839,6,2,1033,19,64,-1.0,-643.0
752,1343,2698,56,839,6,2,1034,19,64,-1.0,-644.0
753,1356,2695,56,830,6,2,1035,19,64,-1.0,-645.0
754,1369,2693,55,831,6,2,1036,19,64,-1.0,-646.0
755,1381,2690,55,832,6,2,1037,19,64,-1.0,-647.0
756,1394,2687,54,832,6,2,1038,19,64,-1.0,-648.0
757,1406,2684,54,833,6,2,1039,19,64,-1.0,-649.0
758,1419,2681,53,833,6,2,1040,19,64,-1.0,-650.0
759,1432,2677,53,834,6,2,1041,19,64,-1.0,-651.0
760,1444,2674,52,834,6,2,1042,19,64,-1.0,-652.0
761,1457,2670,52,835,6,2,1043,19,64,-1.0,-653.0
762,1469,2666,51,835,6,2,1044,19,64,-1.0,-654.0
763,1481,2661,50,836,6,2,1045,19,64,-1.0,-655.0
764,1494,2657,49,836,6,2,1046,19,64,-1.0,-656.0
765,1506,2652,48,837,6,2,1047,19,64,-1.0,-657.0
766,1518,2647,48,837,6,2,1048,19,64,-1.0,-658.0
767,1530,2642,47,838,6,2,1049,19,64,-1.0,-659.0
768,1542,2637,46,838,6,2,1050,19,64,-1.0,-660.0
769,1554,2631,45,839,6,2,1051,19,64,-1.0,-661.0
770,1565,2625,45,839,6,2,1052,19,64,-1.0,-662.0
771,1577,2619,44,840,6,2,1053,19,64,-1.0,-663.0
772,1588,2613,44,840,6,2,1054,19,64,-1.0,-664.0
773,1600,2607,43,841,6,2,1055,20,64,1.0,-663.0
774,1611,2600,43,841,6,2,1056,20,64,-1.0,-664.0
775,1623,2593,42,842,6,2,1057,20,64,-1.0,-665.0
776,1634,2587,42,842,6,2,1058,20,64,-1.0,-666.0
777,1645,2580,42,843,6,2,1059,20,64,-1.0,-667.0
778,1656,2573,41,843,6,2,1060,20,64,-1.0,-668.0
779,1667,2566,41,844,6,2,1061,20,64,-1.0,-669.0
780,1679,2559,41,844,6,2,1062,20,64,-1.0,-670.0
781,1690,2552,41,845,6,2,1063,20,64,-1.0,-671.0
782,1701,2545,41,845,6,2,1064,20,64,-1.0,-672.0
783,1712,2538,41,846,6,2,1065,20,64,-1.0,-673.0
784,1723,2531,41,846,6,2,1066,20,64,-1.0,-674.0
785,1734,2523,41,847,6,2,1067,20,64,-1.0,-675.0
786,1745,2516,41,847,6,2,1068,20,64,-1.0,-676.0
787,1757,2509,41,848,6,2,1069,20,64,-1.0,-677.0
788,1768,2502,41,848,6,2,1070,20,64,-1.0,-678.0
789,1779,2495,41,849,6,2,1071,20,64,-1.0,-679.0
790,1790,2488,41,849,6,2,1072,20,64,-1.0,-680.0
791,1801,2481,41,850,6,2,1073,20,64,-1.0,-681.0
792,1812,2474,41,850,6,2,1074,20,64,-1.0,-682.0
793,1824,2467,41,851,6,2,1075,20,64,-1.0,-683.0
794,1835,2459,41,851,6,2,1076,20,64,-1.0,-684.0
795,1846,2452,41,852,6,2,1077,20,64,-1.0,-685.0
796,1857,2445,41,852,6,2,1078,20,64,-1.0,-686.0
797,1869,2438,41,853,6,2,1079,20,64,-1.0,-687.0
798,1880,2431,41,853,6,2,1080,20,64,-1.0,-688.0
799,1891,2424,41,854,6,2,1081,20,64,-1.0,-689.0
800,1902,2416,41,854,6,2,1082,20,64,-1.0,-690.0
801,1913,2409,40,855,6,2,1083,20,64,-1.0,-691.0
802,1924,2402,40,855,6,2,1084,20,64,-1.0,-692.0
803,1935,2394,40,856,6,2,1085,20,64,-1.0,-693.0
804,1946,2387,39,856,6,2,1086,20,64,-1.0,-694.0
805,1957,2379,39,857,6,2,1087,20,64,-1.0,-695.0
806,1968,2371,39,857,6,2,1088,20,64,-1.0,-696.0
807,1979,2363,38,858,6,2,1089,20,64,-1.0,-697.0
808,1990,2355,38,858,6,2,1090,21,64,1.0,-696.0
809,2001,2347,37,859,6,2,1091,21,64,-1.0,-697.0
810,2011,2339,37,859,6,2,1092,21,64,-1.0,-698.0
811,2022,2331,36,860,6,2,1093,21,64,-1.0,-699.0
812,2032,2322,36,860,6,2,1094,21,64,-1.0,-700.0
813,2042,2314,35,861,6,2,1095,21,64,-1.0,-701.0
814,2053,2305,35,861,6,2,1096,21,64,-1.0,-702.0
815,2063,2296,34,862,6,2,1097,21,64,-1.0,-703.0
816,2073,2287,33,862,6,2,1098,21,64,-1.0,-704.0
817,2082,2278,32,863,6,2,1099,21,64,-1.0,-705.0
818,2092,2268,32,863,6,2,1100,21,64,-1.0,-706.0
819,2101,2258,31,864,6,2,1101,21,64,-1.0,-707.0
820,2110,2249,30,864,6,2,1102,21,64,-1.0,-708.0
821,2119,2239,29,865,6,2,1103,21,64,-1.0,-709.0
822,2128,2228,28,865,6,2,1104,21,64,-1.0,-710.0
823,2137,2218,28,866,6,2,1105,21,64,-1.0,-711.0
824,2145,2207,27,866,6,2,1106,21,64,-1.0,-712.0
825,2154,2197,26,867,6,2,1107,21,64,-1.0,-713.0
826,2162,2186,25,867,6,2,1108,21,64,-1.0,-714.0
827,2169,2175,24,868,6,2,1109,21,64,-1.0,-715.0
828,2177,2163,23,868,6,2,1110,21,84,-1.0,-716.0
829,2184,2152,22,845,6,2,1111,21,84,-1.0,-717.0
830,2191,2140,21,821,6,2,1112,21,84,-1.0,-718.0
831,2197,2129,20,798,6,2,1113,21,84,-1.0,-719.0
832,2203,2118,19,774,6,2,1114,21,84,-1.0,-720.0
833,2208,2108,17,751,6,2,1115,21,84,-1.0,-721.0
834,2214,2097,16,735,6,2,1116,21,84,-1.0,-722.0
835,2219,2087,15,720,6,2,1117,21,84,-1.0,-723.0
836,2223,2076,14,704,6,2,1118,21,84,-1.0,-724.0
837,2228,2066,13,689,6,2,1119,21,84,-1.0,-725.0
838,2232,2056,12,673,6,2,1120,21,84,-1.0,-726.0
839,2235,2047,10,658,6,2,1121,21,84,-1.0,-727.0
840,2239,2037,9,642,6,2,1122,21,84,-1.0,-728.0
841,2242,2027,8,627,6,2,1123,21,84,-1.0,-729.0
842,2244,2018,7,611,6,2,1124,21,84,-1.0,-730.0
843,2247,2009,6,596,6,2,1125,21,84,-1.0,-731.0
844,2249,2000,4,580,6,2,1126,21,84,-1.0,-732.0
845,2252,1991,3,584,6,2,1127,21,84,-1.0,-733.0
846,2254,1982,2,584,6,2,1128,21,128,-1.0,-734.0
847,2256,1991,1,308,6,2,1129,21,84,-1.0,-735.0
848,2257,1995,0,308,6,2,1130,21,84,-1.0,-736.0
849,2259,2000,254,308,6,2,1131,21,84,-1.0,-737.0
850,2261,2004,253,308,6,2,1132,21,84,-1.0,-738.0
851,2263,2009,252,308,6,2,1133,21,84,-1.0,-739.0
852,2265,2013,251,308,6,2,1134,21,84,-1.0,-740.0
853,2267,2018,250,308,6,2,1135,21,84,-1.0,-741.0
854,2269,2022,248,308,6,2,1136,21,84,-1.0,-742.0
855,2271,2026,247,312,6,2,1137,21,84,-1.0,-743.0
856,2273,2030,246,227,6,2,1138,21,84,-1.0,-744.0
857,2276,2033,245,142,6,2,1139,21,84,-1.0,-745.0
858,2277,2035,244,146,6,2,1140,21,84,-1.0,-746.0
859,2278,2037,242,150,6,2,1141,21,84,-1.0,-747.0
860,2278,2034,241,154,6,2,1142,21,84,-1.0,-748.0
861,2277,2032,240,158,6,2,1143,21,84,-1.0,-749.0
862,2276,2030,239,162,6,2,1144,21,84,-1.0,-750.0
863,2275,2028,238,166,6,2,1145,21,84,-1.0,-751.0
864,2274,2025,236,170,6,2,1146,21,84,-1.0,-752.0
865,2272,2023,235,174,6,2,1147,21,84,-1.0,-753.0
866,2271,2021,234,178,6,2,1148,21,84,-1.0,-754.0
867,2270,2018,233,182,6,2,1149,21,84,-1.0,-755.0
868,2268,2016,232,186,6,2,1150,21,84,-1.0,-756.0
869,2266,2013,230,190,6,2,1151,21,84,-1.0,-757.0
870,2265,2011,229,194,6,2,1152,21,84,-1.0,-758.0
871,2263,2009,228,202,6,2,1153,21,84,-1.0,-759.0
872,2261,2006,227,210,6,2,1154,21,84,-1.0,-760.0
873,2258,2004,226,218,6,2,1155,21,84,-1.0,-761.0
874,2256,2001,224,226,6,2,1156,21,84,-1.0,-762.0
875,2254,1999,223,234,6,2,1157,21,84,-1.0,-763.0
876,2251,1996,222,242,6,2,1158,21,84,-1.0,-764.0
877,2248,1994,221,250,6,2,1159,21,84,-1.0,-765.0
878,2245,1991,220,258,6,2,1160,21,84,-1.0,-766.0
879,2242,1989,218,270,6,2,1161,21,84,-1.0,-767.0
880,2239,1986,217,270,6,2,1162,21,128,-1.0,-768.0
881,2235,1989,216,219,6,2,1163,21,84,-1.0,-769.0
882,2232,1990,215,219,6,2,1164,21,84,-1.0,-770.0
883,2229,1991,214,219,6,2,1165,21,84,-1.0,-771.0
