step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1337,312,203,668,6,2,724,8,64,1.0,-356.0
443,1327,309,203,670,6,2,725,8,64,-1.0,-357.0
444,1317,306,202,672,6,2,726,8,64,-1.0,-358.0
445,1307,304,202,674,6,2,727,8,64,-1.0,-359.0
446,1296,302,201,676,6,2,728,8,64,-1.0,-360.0
447,1286,299,200,678,6,2,729,8,64,-1.0,-361.0
448,1276,297,200,680,6,2,730,8,64,-1.0,-362.0
449,1265,295,199,682,6,2,731,8,64,-1.0,-363.0
450,1255,294,198,684,6,2,732,8,64,-1.0,-364.0
451,1244,292,198,686,6,2,733,8,64,-1.0,-365.0
452,1233,291,197,688,6,2,734,8,64,-1.0,-366.0
453,1223,290,196,690,6,2,735,8,64,-1.0,-367.0
454,1212,289,195,692,6,2,736,8,64,-1.0,-368.0
455,1201,288,195,684,6,2,737,8,64,-1.0,-369.0
456,1190,287,194,686,6,2,738,8,64,-1.0,-370.0
457,1180,287,194,688,6,2,739,8,64,-1.0,-371.0
458,1169,286,193,690,6,2,740,8,64,-1.0,-372.0
459,1158,286,193,692,6,2,741,8,64,-1.0,-373.0
460,1147,286,192,694,6,2,742,8,64,-1.0,-374.0
461,1137,286,192,696,6,2,743,8,64,-1.0,-375.0
462,1126,286,192,698,6,2,744,8,64,-1.0,-376.0
463,1115,286,191,700,6,2,745,8,64,-1.0,-377.0
464,1104,286,191,702,6,2,746,8,64,-1.0,-378.0
465,1093,287,191,704,6,2,747,8,64,-1.0,-379.0
466,1082,287,191,706,6,2,748,8,64,-1.0,-380.0
467,1071,287,191,707,6,2,749,8,64,-1.0,-381.0
468,1060,288,191,709,6,2,750,8,64,-1.0,-382.0
469,1049,288,191,710,6,2,751,8,64,-1.0,-383.0
470,1038,288,191,712,6,2,752,8,64,-1.0,-384.0
471,1027,289,191,713,6,2,753,8,64,-1.0,-385.0
472,1015,289,191,715,6,2,754,8,64,-1.0,-386.0
473,1004,290,191,716,6,2,755,8,64,-1.0,-387.0
474,993,290,191,718,6,2,756,8,64,-1.0,-388.0
475,982,291,191,719,6,2,757,8,64,-1.0,-389.0
476,971,291,191,721,6,2,758,8,64,-1.0,-390.0
477,959,291,191,722,6,2,759,8,64,-1.0,-391.0
478,948,292,191,724,6,2,760,8,64,-1.0,-392.0
479,937,292,190,725,6,2,761,8,64,-1.0,-393.0
480,925,293,190,727,6,2,762,8,64,-1.0,-394.0
481,914,293,190,728,6,2,763,8,64,-1.0,-395.0
482,903,294,189,730,6,2,764,8,64,-1.0,-396.0
483,891,295,189,731,6,2,765,9,64,1.0,-395.0
484,880,296,189,733,6,2,766,9,64,-1.0,-396.0
485,868,297,188,725,6,2,767,9,64,-1.0,-397.0
486,857,298,188,727,6,2,768,9,64,-1.0,-398.0
487,846,299,187,728,6,2,769,9,64,-1.0,-399.0
488,835,300,187,730,6,2,770,9,64,-1.0,-400.0
489,823,302,186,731,6,2,771,9,64,-1.0,-401.0
490,812,304,186,733,6,2,772,9,64,-1.0,-402.0
491,801,305,185,734,6,2,773,9,64,-1.0,-403.0
492,789,307,184,736,6,2,774,9,64,-1.0,-404.0
493,778,310,183,737,6,2,775,9,64,-1.0,-405.0
494,767,312,183,739,6,2,776,9,64,-1.0,-406.0
495,756,315,182,740,6,2,777,9,64,-1.0,-407.0
496,744,318,181,742,6,2,778,9,64,-1.0,-408.0
497,733,321,180,743,6,2,779,9,64,-1.0,-409.0
498,722,325,179,745,6,2,780,9,64,-1.0,-410.0
499,711,329,177,746,6,2,781,9,64,-1.0,-411.0
500,700,333,176,748,6,2,782,9,64,-1.0,-412.0
501,689,337,175,749,6,2,783,9,64,-1.0,-413.0
502,679,342,174,751,6,2,784,9,64,-1.0,-414.0
503,668,347,173,752,6,2,785,9,64,-1.0,-415.0
504,658,352,172,754,6,2,786,9,64,-1.0,-416.0
505,647,358,170,755,6,2,787,9,64,-1.0,-417.0
506,637,364,169,757,6,2,788,10,64,1.0,-416.0
507,627,371,168,758,6,2,789,10,64,-1.0,-417.0
508,618,377,167,751,6,2,790,10,64,-1.0,-418.0
509,608,384,166,752,6,2,791,10,64,-1.0,-419.0
510,599,391,164,754,6,2,792,10,64,-1.0,-420.0
511,590,399,163,755,6,2,793,10,64,-1.0,-421.0
512,581,407,162,757,6,2,794,10,64,-1.0,-422.0
513,572,415,161,749,6,2,795,10,64,-1.0,-423.0
514,564,423,160,751,6,2,796,10,64,-1.0,-424.0
515,555,431,158,743,6,2,797,10,64,-1.0,-425.0
516,548,440,157,745,6,2,798,10,64,-1.0,-426.0
517,540,449,156,746,6,2,799,10,64,-1.0,-427.0
518,533,458,155,748,6,2,800,10,64,-1.0,-428.0
519,526,467,154,749,6,2,801,10,64,-1.0,-429.0
520,519,477,152,751,6,2,802,10,64,-1.0,-430.0
521,512,486,151,752,6,2,803,10,64,-1.0,-431.0
522,506,496,150,754,6,2,804,10,64,-1.0,-432.0
523,500,506,149,755,6,2,805,10,64,-1.0,-433.0
524,494,517,148,757,6,2,806,10,64,-1.0,-434.0
525,489,527,147,758,6,2,807,10,64,-1.0,-435.0
526,483,538,146,760,6,2,808,10,64,-1.0,-436.0
527,478,549,145,761,6,2,809,10,64,-1.0,-437.0
528,474,560,144,763,6,2,810,10,64,-1.0,-438.0
529,469,571,144,764,6,2,811,10,64,-1.0,-439.0
530,465,582,143,766,6,2,812,11,64,1.0,-438.0
531,460,593,142,767,6,2,813,11,64,-1.0,-439.0
532,456,604,142,769,6,2,814,11,64,-1.0,-440.0
533,452,616,141,759,6,2,815,11,64,-1.0,-441.0
534,449,627,141,761,6,2,816,11,64,-1.0,-442.0
535,445,638,140,762,6,2,817,11,64,-1.0,-443.0
536,442,650,140,764,6,2,818,11,64,-1.0,-444.0
537,438,661,139,765,6,2,819,11,64,-1.0,-445.0
538,435,673,139,767,6,2,820,11,64,-1.0,-446.0
539,432,684,139,768,6,2,821,11,64,-1.0,-447.0
540,429,696,139,769,6,2,822,11,64,-1.0,-448.0
541,426,707,139,770,6,2,823,11,64,-1.0,-449.0
542,423,719,139,771,6,2,824,11,64,-1.0,-450.0
543,420,731,139,772,6,2,825,11,64,-1.0,-451.0
544,417,742,139,773,6,2,826,11,64,-1.0,-452.0
545,414,754,139,774,6,2,827,11,64,-1.0,-453.0
546,411,766,139,775,6,2,828,11,64,-1.0,-454.0
547,407,777,139,776,6,2,829,12,64,1.0,-453.0
548,404,789,139,777,6,2,830,12,64,-1.0,-454.0
549,401,801,139,778,6,2,831,12,64,-1.0,-455.0
550,398,813,139,768,6,2,832,12,64,-1.0,-456.0
551,395,824,139,769,6,2,833,12,64,-1.0,-457.0
552,392,836,139,770,6,2,834,12,64,-1.0,-458.0
553,389,848,139,771,6,2,835,12,64,-1.0,-459.0
554,386,859,139,772,6,2,836,12,64,-1.0,-460.0
555,383,871,139,773,6,2,837,12,64,-1.0,-461.0
556,380,883,139,774,6,2,838,12,64,-1.0,-462.0
557,377,894,139,775,6,2,839,12,64,-1.0,-463.0
558,374,906,139,776,6,2,840,12,64,-1.0,-464.0
559,371,918,139,777,6,2,841,12,64,-1.0,-465.0
560,368,930,139,778,6,2,842,12,64,-1.0,-466.0
561,365,941,139,779,6,2,843,12,64,-1.0,-467.0
562,362,953,139,780,6,2,844,12,64,-1.0,-468.0
563,359,965,139,781,6,2,845,12,64,-1.0,-469.0
564,355,977,139,782,6,2,846,12,64,-1.0,-470.0
565,352,989,139,783,6,2,847,12,64,-1.0,-471.0
566,349,1000,139,784,6,2,848,12,64,-1.0,-472.0
567,346,1012,139,785,6,2,849,12,64,-1.0,-473.0
568,343,1024,139,786,6,2,850,12,64,-1.0,-474.0
569,340,1036,139,776,6,2,851,12,64,-1.0,-475.0
570,337,1048,139,777,6,2,852,12,64,-1.0,-476.0
571,334,1060,139,778,6,2,853,12,64,-1.0,-477.0
572,331,1071,139,779,6,2,854,12,64,-1.0,-478.0
573,328,1083,139,769,6,2,855,12,64,-1.0,-479.0
574,325,1095,139,770,6,2,856,12,64,-1.0,-480.0
575,322,1106,139,771,6,2,857,12,64,-1.0,-481.0
576,319,1118,139,772,6,2,858,12,64,-1.0,-482.0
577,315,1130,138,773,6,2,859,12,64,-1.0,-483.0
578,312,1142,138,774,6,2,860,12,64,-1.0,-484.0
579,310,1153,138,775,6,2,861,12,64,-1.0,-485.0
580,307,1165,138,776,6,2,862,12,64,-1.0,-486.0
581,304,1177,138,777,6,2,863,12,64,-1.0,-487.0
582,301,1189,138,778,6,2,864,12,64,-1.0,-488.0
583,298,1200,138,779,6,2,865,12,64,-1.0,-489.0
584,295,1212,138,780,6,2,866,12,64,-1.0,-490.0
585,292,1224,138,781,6,2,867,13,64,1.0,-489.0
586,289,1236,138,782,6,2,868,13,64,-1.0,-490.0
587,286,1248,138,772,6,2,869,13,64,-1.0,-491.0
588,283,1260,138,773,6,2,870,13,64,-1.0,-492.0
589,280,1271,138,774,6,2,871,13,64,-1.0,-493.0
590,278,1283,138,775,6,2,872,13,64,-1.0,-494.0
591,275,1295,138,776,6,2,873,13,64,-1.0,-495.0
592,272,1307,138,777,6,2,874,13,64,-1.0,-496.0
593,269,1318,138,778,6,2,875,13,64,-1.0,-497.0
594,266,1330,138,779,6,2,876,13,64,-1.0,-498.0
595,264,1342,138,780,6,2,877,13,64,-1.0,-499.0
596,261,1354,138,781,6,2,878,13,64,-1.0,-500.0
597,258,1366,138,782,6,2,879,13,64,-1.0,-501.0
598,255,1378,138,783,6,2,880,13,64,-1.0,-502.0
599,252,1390,138,784,6,2,881,13,64,-1.0,-503.0
600,249,1402,138,785,6,2,882,13,64,-1.0,-504.0
601,247,1414,138,786,6,2,883,13,64,-1.0,-505.0
602,244,1426,138,787,6,2,884,13,64,-1.0,-506.0
603,241,1438,138,788,6,2,885,13,64,-1.0,-507.0
604,238,1450,138,789,6,2,886,13,64,-1.0,-508.0
605,235,1462,138,790,6,2,887,13,64,-1.0,-509.0
606,233,1474,137,791,6,2,888,13,64,-1.0,-510.0
607,230,1486,137,792,6,2,889,13,64,-1.0,-511.0
608,227,1498,137,793,6,2,890,13,64,-1.0,-512.0
609,224,1510,137,794,6,2,891,13,64,-1.0,-513.0
610,222,1522,137,795,6,2,892,13,64,-1.0,-514.0
611,219,1534,136,796,6,2,893,13,64,-1.0,-515.0
612,217,1546,136,797,6,2,894,13,64,-1.0,-516.0
613,214,1559,136,798,6,2,895,13,64,-1.0,-517.0
614,212,1571,136,799,6,2,896,13,64,-1.0,-518.0
615,210,1583,136,800,6,2,897,13,64,-1.0,-519.0
616,207,1595,136,801,6,2,898,13,64,-1.0,-520.0
617,205,1608,135,802,6,2,899,13,64,-1.0,-521.0
618,203,1620,135,803,6,2,900,13,64,-1.0,-522.0
619,201,1633,135,804,6,2,901,13,64,-1.0,-523.0
620,199,1645,134,805,6,2,902,13,64,-1.0,-524.0
621,197,1657,134,806,6,2,903,13,64,-1.0,-525.0
622,195,1670,134,807,6,2,904,13,64,-1.0,-526.0
623,193,1682,133,808,6,2,905,13,64,-1.0,-527.0
624,192,1695,133,798,6,2,906,13,64,-1.0,-528.0
625,191,1707,132,799,6,2,907,13,64,-1.0,-529.0
626,189,1720,131,800,6,2,908,13,64,-1.0,-530.0
627,188,1732,131,801,6,2,909,13,64,-1.0,-531.0
628,188,1745,130,802,6,2,910,13,64,-1.0,-532.0
629,187,1757,130,803,6,2,911,13,64,-1.0,-533.0
630,187,1770,129,804,6,2,912,13,64,-1.0,-534.0
631,186,1782,128,805,6,2,913,13,64,-1.0,-535.0
632,186,1795,128,806,6,2,914,14,64,1.0,-534.0
633,186,1808,127,807,6,2,915,14,64,-1.0,-535.0
634,187,1820,127,808,6,2,916,14,64,-1.0,-536.0
635,187,1833,126,809,6,2,917,14,64,-1.0,-537.0
636,188,1845,126,810,6,2,918,14,64,-1.0,-538.0
637,188,1858,126,811,6,2,919,14,64,-1.0,-539.0
638,189,1871,126,812,6,2,920,14,64,-1.0,-540.0
639,190,1883,125,813,6,2,921,14,64,-1.0,-541.0
640,191,1896,125,814,6,2,922,14,64,-1.0,-542.0
641,192,1909,125,815,6,2,923,14,64,-1.0,-543.0
642,193,1921,125,805,6,2,924,14,64,-1.0,-544.0
643,193,1934,125,806,6,2,925,14,64,-1.0,-545.0
644,194,1947,125,807,6,2,926,14,64,-1.0,-546.0
645,195,1959,125,808,6,2,927,14,64,-1.0,-547.0
646,196,1972,125,798,6,2,928,14,64,-1.0,-548.0
647,197,1984,125,788,6,2,929,14,64,-1.0,-549.0
648,198,1996,125,778,6,2,930,14,64,-1.0,-550.0
649,199,2009,125,779,6,2,931,14,64,-1.0,-551.0
650,200,2021,125,780,6,2,932,14,64,-1.0,-552.0
651,201,2033,125,781,6,2,933,14,64,-1.0,-553.0
652,201,2045,125,782,6,2,934,14,64,-1.0,-554.0
653,202,2057,125,783,6,2,935,14,64,-1.0,-555.0
654,203,2069,125,773,6,2,936,14,64,-1.0,-556.0
655,204,2082,125,774,6,2,937,14,64,-1.0,-557.0
656,205,2094,125,775,6,2,938,14,64,-1.0,-558.0
657,206,2106,125,776,6,2,939,14,64,-1.0,-559.0
658,207,2118,125,766,6,2,940,14,64,-1.0,-560.0
659,208,2130,125,768,6,2,941,14,64,-1.0,-561.0
660,208,2142,125,769,6,2,942,14,64,-1.0,-562.0
661,209,2154,125,770,6,2,943,14,64,-1.0,-563.0
662,210,2166,125,771,6,2,944,14,64,-1.0,-564.0
663,211,2178,125,772,6,2,945,14,64,-1.0,-565.0
664,212,2190,125,773,6,2,946,14,64,-1.0,-566.0
665,213,2202,125,774,6,2,947,14,64,-1.0,-567.0
666,214,2214,125,775,6,2,948,14,64,-1.0,-568.0
667,215,2226,125,776,6,2,949,14,64,-1.0,-569.0
668,215,2238,125,777,6,2,950,14,64,-1.0,-570.0
669,216,2250,125,767,6,2,951,14,64,-1.0,-571.0
670,217,2262,125,768,6,2,952,14,64,-1.0,-572.0
671,218,2274,125,769,6,2,953,14,64,-1.0,-573.0
672,219,2286,125,770,6,2,954,14,64,-1.0,-574.0
673,220,2298,125,771,6,2,955,14,64,-1.0,-575.0
674,221,2310,125,772,6,2,956,14,64,-1.0,-576.0
675,222,2322,125,773,6,2,957,14,64,-1.0,-577.0
676,223,2334,125,774,6,2,958,14,64,-1.0,-578.0
677,224,2346,125,775,6,2,959,14,64,-1.0,-579.0
678,225,2358,125,776,6,2,960,14,64,-1.0,-580.0
679,226,2370,124,777,6,2,961,15,64,1.0,-579.0
680,227,2383,124,778,6,2,962,15,64,-1.0,-580.0
681,228,2395,124,768,6,2,963,15,64,-1.0,-581.0
682,230,2407,123,769,6,2,964,15,64,-1.0,-582.0
683,231,2419,123,770,6,2,965,15,64,-1.0,-583.0
684,233,2430,123,771,6,2,966,15,64,-1.0,-584.0
685,234,2442,122,772,6,2,967,15,64,-1.0,-585.0
686,236,2454,122,773,6,2,968,15,64,-1.0,-586.0
687,238,2466,121,763,6,2,969,15,64,-1.0,-587.0
688,240,2478,120,765,6,2,970,15,64,-1.0,-588.0
689,242,2490,120,766,6,2,971,15,64,-1.0,-589.0
690,245,2501,119,768,6,2,972,15,64,-1.0,-590.0
691,248,2513,118,769,6,2,973,15,64,-1.0,-591.0
692,251,2525,117,770,6,2,974,15,64,-1.0,-592.0
693,254,2536,116,771,6,2,975,15,64,-1.0,-593.0
694,257,2548,115,761,6,2,976,15,64,-1.0,-594.0
695,261,2559,114,762,6,2,977,15,64,-1.0,-595.0
696,265,2570,113,764,6,2,978,15,64,-1.0,-596.0
697,269,2582,112,765,6,2,979,15,64,-1.0,-597.0
698,274,2593,111,758,6,2,980,15,64,-1.0,-598.0
699,279,2603,110,759,6,2,981,15,64,-1.0,-599.0
700,284,2614,109,761,6,2,982,15,64,-1.0,-600.0
701,289,2625,107,762,6,2,983,15,64,-1.0,-601.0
702,295,2635,106,764,6,2,984,15,64,-1.0,-602.0
703,301,2645,105,765,6,2,985,15,64,-1.0,-603.0
704,308,2655,104,767,6,2,986,15,64,-1.0,-604.0
705,315,2665,103,768,6,2,987,15,64,-1.0,-605.0
706,322,2675,101,769,6,2,988,15,64,-1.0,-606.0
707,329,2684,100,770,6,2,989,15,64,-1.0,-607.0
708,337,2694,99,771,6,2,990,16,64,1.0,-606.0
709,345,2703,98,772,6,2,991,16,64,-1.0,-607.0
710,353,2712,97,773,6,2,992,16,64,-1.0,-608.0
711,361,2720,95,774,6,2,993,16,64,-1.0,-609.0
712,370,2729,94,775,6,2,994,16,64,-1.0,-610.0
713,379,2737,93,776,6,2,995,16,64,-1.0,-611.0
714,388,2745,92,777,6,2,996,16,64,-1.0,-612.0
715,398,2752,91,778,6,2,997,16,64,-1.0,-613.0
716,407,2760,89,779,6,2,998,16,64,-1.0,-614.0
717,417,2767,88,780,6,2,999,16,64,-1.0,-615.0
718,427,2773,87,770,6,2,1000,16,64,-1.0,-616.0
719,438,2780,86,771,6,2,1001,16,64,-1.0,-617.0
720,448,2786,85,772,6,2,1002,16,64,-1.0,-618.0
721,459,2792,83,773,6,2,1003,16,64,-1.0,-619.0
722,469,2797,82,774,6,2,1004,16,64,-1.0,-620.0
723,480,2802,81,775,6,2,1005,16,64,-1.0,-621.0
724,491,2807,80,776,6,2,1006,16,64,-1.0,-622.0
725,503,2812,79,777,6,2,1007,16,64,-1.0,-623.0
726,514,2816,77,778,6,2,1008,16,64,-1.0,-624.0
727,525,2820,76,779,6,2,1009,16,64,-1.0,-625.0
728,537,2823,75,780,6,2,1010,16,64,-1.0,-626.0
729,549,2827,74,781,6,2,1011,16,64,-1.0,-627.0
730,561,2829,73,782,6,2,1012,16,64,-1.0,-628.0
731,573,2832,71,783,6,2,1013,16,64,-1.0,-629.0
732,585,2834,70,784,6,2,1014,17,64,1.0,-628.0
733,597,2836,69,785,6,2,1015,17,64,-1.0,-629.0
734,609,2837,68,786,6,2,1016,17,64,-1.0,-630.0
735,621,2838,67,787,6,2,1017,17,64,-1.0,-631.0
736,633,2839,65,788,6,2,1018,17,64,-1.0,-632.0
737,646,2840,64,789,6,2,1019,17,64,-1.0,-633.0
738,658,2840,63,790,6,2,1020,17,64,-1.0,-634.0
739,670,2839,62,791,6,2,1021,17,64,-1.0,-635.0
740,683,2839,61,792,6,2,1022,17,64,-1.0,-636.0
741,695,2838,60,793,6,2,1023,17,64,-1.0,-637.0
742,707,2836,59,794,6,2,1024,17,64,-1.0,-638.0
743,720,2835,58,795,6,2,1025,17,64,-1.0,-639.0
744,732,2833,57,796,6,2,1026,17,64,-1.0,-640.0
745,744,2830,56,797,6,2,1027,17,64,-1.0,-641.0
746,756,2828,56,798,6,2,1028,17,64,-1.0,-642.0
747,769,2825,55,799,6,2,1029,18,64,1.0,-641.0
748,781,2823,54,800,6,2,1030,18,64,-1.0,-642.0
749,793,2820,54,801,6,2,1031,18,64,-1.0,-643.0
750,805,2816,53,802,6,2,1032,18,64,-1.0,-644.0
751,817,2813,53,803,6,2,1033,18,64,-1.0,-645.0
752,829,2809,52,804,6,2,1034,18,64,-1.0,-646.0
753,841,2806,52,805,6,2,1035,18,64,-1.0,-647.0
754,853,2802,51,806,6,2,1036,18,64,-1.0,-648.0
755,865,2798,51,807,6,2,1037,18,64,-1.0,-649.0
756,877,2794,51,808,6,2,1038,18,64,-1.0,-650.0
757,889,2790,51,798,6,2,1039,18,64,-1.0,-651.0
758,901,2786,51,799,6,2,1040,18,64,-1.0,-652.0
759,912,2782,51,800,6,2,1041,18,64,-1.0,-653.0
760,924,2778,51,801,6,2,1042,18,64,-1.0,-654.0
761,936,2774,51,802,6,2,1043,18,64,-1.0,-655.0
762,948,2770,51,803,6,2,1044,18,64,-1.0,-656.0
763,960,2766,51,804,6,2,1045,18,64,-1.0,-657.0
764,972,2761,51,805,6,2,1046,18,64,-1.0,-658.0
765,983,2757,51,806,6,2,1047,18,64,-1.0,-659.0
766,995,2753,51,807,6,2,1048,18,64,-1.0,-660.0
767,1007,2749,51,808,6,2,1049,18,64,-1.0,-661.0
768,1019,2745,51,809,6,2,1050,18,64,-1.0,-662.0
769,1031,2741,51,810,6,2,1051,18,64,-1.0,-663.0
770,1043,2737,51,811,6,2,1052,18,64,-1.0,-664.0
771,1055,2733,51,812,6,2,1053,18,64,-1.0,-665.0
772,1067,2728,51,813,6,2,1054,18,64,-1.0,-666.0
773,1079,2724,51,814,6,2,1055,18,64,-1.0,-667.0
774,1091,2720,51,804,6,2,1056,18,64,-1.0,-668.0
775,1103,2716,51,805,6,2,1057,18,64,-1.0,-669.0
776,1115,2712,51,806,6,2,1058,18,64,-1.0,-670.0
777,1127,2708,51,807,6,2,1059,18,64,-1.0,-671.0
778,1139,2704,51,808,6,2,1060,18,64,-1.0,-672.0
779,1150,2700,51,809,6,2,1061,18,64,-1.0,-673.0
780,1162,2696,51,810,6,2,1062,19,64,1.0,-672.0
781,1174,2691,51,811,6,2,1063,19,64,-1.0,-673.0
782,1186,2687,51,812,6,2,1064,19,64,-1.0,-674.0
783,1198,2683,51,813,6,2,1065,19,64,-1.0,-675.0
784,1210,2679,51,814,6,2,1066,19,64,-1.0,-676.0
785,1222,2675,51,815,6,2,1067,19,64,-1.0,-677.0
786,1234,2671,51,816,6,2,1068,19,64,-1.0,-678.0
787,1246,2667,51,817,6,2,1069,19,64,-1.0,-679.0
788,1258,2662,51,818,6,2,1070,19,64,-1.0,-680.0
789,1271,2658,51,819,6,2,1071,19,64,-1.0,-681.0
790,1283,2654,51,820,6,2,1072,19,64,-1.0,-682.0
791,1295,2650,51,810,6,2,1073,19,64,-1.0,-683.0
792,1307,2646,51,811,6,2,1074,19,64,-1.0,-684.0
793,1319,2642,51,812,6,2,1075,19,64,-1.0,-685.0
794,1331,2637,51,813,6,2,1076,19,64,-1.0,-686.0
795,1343,2633,51,814,6,2,1077,19,64,-1.0,-687.0
796,1355,2629,51,815,6,2,1078,19,64,-1.0,-688.0
797,1367,2625,51,816,6,2,1079,19,64,-1.0,-689.0
798,1379,2621,51,817,6,2,1080,19,64,-1.0,-690.0
799,1391,2617,51,807,6,2,1081,19,64,-1.0,-691.0
800,1403,2612,51,808,6,2,1082,19,64,-1.0,-692.0
801,1415,2608,51,809,6,2,1083,19,64,-1.0,-693.0
802,1426,2604,51,810,6,2,1084,19,64,-1.0,-694.0
803,1438,2600,51,811,6,2,1085,19,64,-1.0,-695.0
804,1450,2596,51,812,6,2,1086,19,64,-1.0,-696.0
805,1462,2592,50,813,6,2,1087,19,64,-1.0,-697.0
806,1474,2587,50,814,6,2,1088,19,64,-1.0,-698.0
807,1486,2583,50,815,6,2,1089,19,64,-1.0,-699.0
808,1498,2579,50,816,6,2,1090,19,64,-1.0,-700.0
809,1510,2575,50,817,6,2,1091,19,64,-1.0,-701.0
810,1522,2570,50,818,6,2,1092,19,64,-1.0,-702.0
811,1534,2566,50,819,6,2,1093,19,64,-1.0,-703.0
812,1546,2562,50,820,6,2,1094,19,64,-1.0,-704.0
813,1558,2557,50,821,6,2,1095,19,64,-1.0,-705.0
814,1571,2553,50,822,6,2,1096,19,64,-1.0,-706.0
815,1583,2549,50,823,6,2,1097,19,64,-1.0,-707.0
816,1595,2545,50,824,6,2,1098,19,64,-1.0,-708.0
817,1607,2540,50,825,6,2,1099,20,64,1.0,-707.0
818,1619,2536,50,826,6,2,1100,20,64,-1.0,-708.0
819,1631,2532,50,827,6,2,1101,20,64,-1.0,-709.0
820,1643,2527,50,828,6,2,1102,20,64,-1.0,-710.0
821,1655,2523,50,829,6,2,1103,20,64,-1.0,-711.0
822,1668,2518,50,830,6,2,1104,20,64,-1.0,-712.0
823,1680,2514,50,831,6,2,1105,20,64,-1.0,-713.0
824,1692,2510,50,832,6,2,1106,20,64,-1.0,-714.0
825,1704,2505,50,833,6,2,1107,20,64,-1.0,-715.0
826,1717,2501,50,833,6,2,1108,20,64,-1.0,-716.0
827,1729,2496,50,834,6,2,1109,20,64,-1.0,-717.0
828,1741,2492,50,834,6,2,1110,20,64,-1.0,-718.0
829,1753,2488,50,835,6,2,1111,20,64,-1.0,-719.0
830,1766,2483,50,835,6,2,1112,20,64,-1.0,-720.0
831,1778,2479,50,836,6,2,1113,20,64,-1.0,-721.0
832,1790,2474,50,836,6,2,1114,20,64,-1.0,-722.0
833,1802,2470,50,837,6,2,1115,20,64,-1.0,-723.0
834,1815,2466,50,837,6,2,1116,20,64,-1.0,-724.0
835,1827,2461,50,838,6,2,1117,20,64,-1.0,-725.0
836,1839,2457,50,838,6,2,1118,20,64,-1.0,-726.0
837,1852,2452,50,839,6,2,1119,20,64,-1.0,-727.0
838,1864,2448,50,839,6,2,1120,20,64,-1.0,-728.0
839,1876,2443,50,840,6,2,1121,20,64,-1.0,-729.0
840,1889,2439,50,840,6,2,1122,20,64,-1.0,-730.0
841,1901,2434,50,841,6,2,1123,20,64,-1.0,-731.0
842,1913,2430,50,841,6,2,1124,20,64,-1.0,-732.0
843,1926,2425,49,842,6,2,1125,20,64,-1.0,-733.0
844,1938,2421,49,842,6,2,1126,20,64,-1.0,-734.0
845,1950,2416,49,843,6,2,1127,20,64,-1.0,-735.0
846,1962,2411,48,833,6,2,1128,20,64,-1.0,-736.0
847,1974,2406,48,834,6,2,1129,20,64,-1.0,-737.0
848,1986,2401,47,834,6,2,1130,21,64,1.0,-736.0
849,1998,2396,47,835,6,2,1131,21,64,-1.0,-737.0
850,2010,2390,46,835,6,2,1132,21,64,-1.0,-738.0
851,2022,2385,46,836,6,2,1133,21,64,-1.0,-739.0
852,2034,2379,45,836,6,2,1134,21,64,-1.0,-740.0
853,2045,2373,44,837,6,2,1135,21,64,-1.0,-741.0
854,2057,2367,43,837,6,2,1136,21,64,-1.0,-742.0
855,2068,2361,43,838,6,2,1137,21,64,-1.0,-743.0
856,2079,2354,42,838,6,2,1138,21,64,-1.0,-744.0
857,2091,2347,41,839,6,2,1139,21,64,-1.0,-745.0
858,2102,2340,40,839,6,2,1140,21,64,-1.0,-746.0
859,2113,2333,39,840,6,2,1141,21,64,-1.0,-747.0
860,2123,2325,39,840,6,2,1142,21,64,-1.0,-748.0
861,2134,2318,38,841,6,2,1143,21,64,-1.0,-749.0
862,2144,2310,37,841,6,2,1144,21,64,-1.0,-750.0
863,2155,2301,36,842,6,2,1145,21,64,-1.0,-751.0
864,2165,2293,35,842,6,2,1146,21,64,-1.0,-752.0
865,2174,2284,34,843,6,2,1147,21,64,-1.0,-753.0
866,2184,2275,33,843,6,2,1148,21,64,-1.0,-754.0
867,2194,2266,32,844,6,2,1149,21,64,-1.0,-755.0
868,2203,2257,31,844,6,2,1150,21,64,-1.0,-756.0
869,2212,2247,30,845,6,2,1151,21,64,-1.0,-757.0
870,2221,2237,29,845,6,2,1152,21,64,-1.0,-758.0
871,2229,2227,28,846,6,2,1153,21,64,-1.0,-759.0
872,2237,2217,27,846,6,2,1154,21,64,-1.0,-760.0
873,2245,2206,26,847,6,2,1155,21,84,-1.0,-761.0
874,2253,2196,25,823,6,2,1156,21,84,-1.0,-762.0
875,2260,2185,24,800,6,2,1157,21,84,-1.0,-763.0
876,2267,2175,22,776,6,2,1158,21,84,-1.0,-764.0
877,2273,2164,21,753,6,2,1159,21,84,-1.0,-765.0
878,2279,2154,20,737,6,2,1160,21,84,-1.0,-766.0
879,2285,2144,19,722,6,2,1161,21,84,-1.0,-767.0
880,2290,2134,18,706,6,2,1162,21,84,-1.0,-768.0
881,2294,2124,16,691,6,2,1163,21,84,-1.0,-769.0
882,2298,2114,15,675,6,2,1164,21,84,-1.0,-770.0
883,2302,2104,14,660,6,2,1165,21,84,-1.0,-771.0
884,2305,2094,13,644,6,2,1166,21,84,-1.0,-772.0
