step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1369,597,192,691,6,2,725,7,64,-1.0,-359.0
444,1359,597,192,693,6,2,726,7,64,-1.0,-360.0
445,1348,597,192,695,6,2,727,7,64,-1.0,-361.0
446,1337,597,192,687,6,2,728,8,64,1.0,-360.0
447,1326,597,192,689,6,2,729,8,64,-1.0,-361.0
448,1316,597,192,691,6,2,730,8,64,-1.0,-362.0
449,1305,597,192,693,6,2,731,8,64,-1.0,-363.0
450,1294,597,192,695,6,2,732,8,64,-1.0,-364.0
451,1283,597,192,697,6,2,733,8,64,-1.0,-365.0
452,1272,597,191,689,6,2,734,8,64,-1.0,-366.0
453,1261,598,191,691,6,2,735,8,64,-1.0,-367.0
454,1251,598,191,693,6,2,736,8,64,-1.0,-368.0
455,1240,598,191,695,6,2,737,8,64,-1.0,-369.0
456,1229,599,190,697,6,2,738,8,64,-1.0,-370.0
457,1218,599,190,699,6,2,739,8,64,-1.0,-371.0
458,1207,600,189,701,6,2,740,8,84,-1.0,-372.0
459,1196,601,189,685,6,2,741,8,84,-1.0,-373.0
460,1185,602,188,669,6,2,742,8,84,-1.0,-374.0
461,1175,603,187,653,6,2,743,8,84,-1.0,-375.0
462,1165,604,187,637,6,2,744,8,84,-1.0,-376.0
463,1155,605,186,621,6,2,745,8,84,-1.0,-377.0
464,1145,607,185,605,6,2,746,8,84,-1.0,-378.0
465,1136,609,184,597,6,2,747,8,84,-1.0,-379.0
466,1127,610,183,581,6,2,748,8,84,-1.0,-380.0
467,1118,612,182,585,6,2,749,8,84,-1.0,-381.0
468,1109,615,181,589,6,2,750,8,84,-1.0,-382.0
469,1100,617,180,593,6,2,751,8,84,-1.0,-383.0
470,1091,620,179,577,6,2,752,8,84,-1.0,-384.0
471,1083,623,178,581,6,2,753,8,84,-1.0,-385.0
472,1074,626,177,585,6,2,754,8,84,-1.0,-386.0
473,1066,629,176,589,6,2,755,8,84,-1.0,-387.0
474,1057,633,174,593,6,2,756,8,84,-1.0,-388.0
475,1049,637,173,577,6,2,757,8,84,-1.0,-389.0
476,1041,641,172,581,6,2,758,8,84,-1.0,-390.0
477,1033,645,171,581,6,2,759,8,128,-1.0,-391.0
478,1025,641,170,499,6,2,760,8,84,-1.0,-392.0
479,1018,639,168,499,6,2,761,8,84,-1.0,-393.0
480,1010,637,167,499,6,2,762,8,84,-1.0,-394.0
481,1003,634,166,499,6,2,763,8,84,-1.0,-395.0
482,995,632,165,499,6,2,764,8,84,-1.0,-396.0
483,988,630,164,499,6,2,765,8,84,-1.0,-397.0
484,980,628,162,499,6,2,766,8,84,-1.0,-398.0
485,973,626,161,499,6,2,767,8,84,-1.0,-399.0
486,965,623,160,503,6,2,768,8,84,-1.0,-400.0
487,957,623,159,467,6,2,769,8,84,-1.0,-401.0
488,950,623,158,431,6,2,770,8,84,-1.0,-402.0
489,943,623,156,395,6,2,771,8,84,-1.0,-403.0
490,937,624,155,359,6,2,772,8,84,-1.0,-404.0
491,931,624,154,323,6,2,773,8,84,-1.0,-405.0
492,926,625,153,287,6,2,774,8,84,-1.0,-406.0
493,922,626,152,251,6,2,775,8,84,-1.0,-407.0
494,918,627,150,227,6,2,776,8,84,-1.0,-408.0
495,915,627,149,203,6,2,777,8,84,-1.0,-409.0
496,912,628,148,179,6,2,778,8,84,-1.0,-410.0
497,909,629,147,183,6,2,779,8,84,-1.0,-411.0
498,906,630,146,187,6,2,780,8,84,-1.0,-412.0
499,905,633,144,191,6,2,781,8,84,-1.0,-413.0
500,904,636,143,195,6,2,782,8,84,-1.0,-414.0
501,903,638,142,203,6,2,783,8,84,-1.0,-415.0
502,902,641,141,211,6,2,784,8,84,-1.0,-416.0
503,901,645,140,211,6,2,785,8,128,-1.0,-417.0
504,900,641,138,117,6,2,786,8,84,-1.0,-418.0
505,899,640,138,117,6,2,787,8,84,-1.0,-419.0
506,898,638,138,117,6,2,788,8,84,-1.0,-420.0
507,897,637,138,117,6,2,789,8,84,-1.0,-421.0
508,896,635,137,117,6,2,790,8,84,-1.0,-422.0
509,895,634,137,117,6,2,791,9,84,1.0,-421.0
510,894,632,137,117,6,2,792,9,84,-1.0,-422.0
511,893,630,137,117,6,2,793,9,84,-1.0,-423.0
512,892,629,136,125,6,2,794,9,84,-1.0,-424.0
513,891,627,136,131,6,2,795,9,84,-1.0,-425.0
514,890,625,136,127,6,2,796,9,84,-1.0,-426.0
515,889,627,136,133,6,2,797,9,84,-1.0,-427.0
516,889,629,136,137,6,2,798,9,84,-1.0,-428.0
517,889,632,136,141,6,2,799,9,84,-1.0,-429.0
518,888,634,136,145,6,2,800,9,84,-1.0,-430.0
519,888,636,135,149,6,2,801,9,84,-1.0,-431.0
520,887,638,135,153,6,2,802,9,84,-1.0,-432.0
521,887,641,135,157,6,2,803,9,84,-1.0,-433.0
522,886,643,135,161,6,2,804,9,84,-1.0,-434.0
523,886,646,135,161,6,2,805,9,128,-1.0,-435.0
524,886,643,134,362,6,2,806,9,84,-1.0,-436.0
525,882,639,134,362,6,2,807,9,84,-1.0,-437.0
526,878,635,134,362,6,2,808,9,84,-1.0,-438.0
527,874,631,133,362,6,2,809,9,84,-1.0,-439.0
528,870,627,133,362,6,2,810,9,84,-1.0,-440.0
529,866,623,132,362,6,2,811,9,84,-1.0,-441.0
530,862,619,132,362,6,2,812,9,84,-1.0,-442.0
531,858,615,132,362,6,2,813,9,84,-1.0,-443.0
532,854,611,131,366,6,2,814,9,84,-1.0,-444.0
533,849,607,131,281,6,2,815,9,84,-1.0,-445.0
534,846,604,131,196,6,2,816,9,84,-1.0,-446.0
535,844,603,130,111,6,2,817,9,84,-1.0,-447.0
536,842,601,130,117,6,2,818,9,84,-1.0,-448.0
537,841,600,130,123,6,2,819,9,84,-1.0,-449.0
538,841,602,130,129,6,2,820,9,84,-1.0,-450.0
539,841,604,130,133,6,2,821,9,84,-1.0,-451.0
540,840,606,130,137,6,2,822,9,84,-1.0,-452.0
541,840,608,130,141,6,2,823,9,84,-1.0,-453.0
542,840,611,130,145,6,2,824,9,84,-1.0,-454.0
543,840,613,130,149,6,2,825,9,84,-1.0,-455.0
544,840,615,130,153,6,2,826,9,84,-1.0,-456.0
545,840,618,130,157,6,2,827,9,84,-1.0,-457.0
546,840,620,130,161,6,2,828,9,84,-1.0,-458.0
547,840,623,129,165,6,2,829,9,84,-1.0,-459.0
548,840,625,129,169,6,2,830,9,84,-1.0,-460.0
549,840,628,129,173,6,2,831,9,84,-1.0,-461.0
550,840,631,129,177,6,2,832,9,84,-1.0,-462.0
551,839,633,129,181,6,2,833,9,84,-1.0,-463.0
552,839,636,129,185,6,2,834,9,84,-1.0,-464.0
553,839,639,129,189,6,2,835,9,84,-1.0,-465.0
554,839,642,129,193,6,2,836,9,84,-1.0,-466.0
555,839,645,128,193,6,2,837,9,128,-1.0,-467.0
556,839,642,128,97,6,2,838,9,84,-1.0,-468.0
557,839,640,128,97,6,2,839,9,84,-1.0,-469.0
558,839,639,128,97,6,2,840,9,84,-1.0,-470.0
559,839,637,127,97,6,2,841,9,84,-1.0,-471.0
560,839,636,127,97,6,2,842,9,84,-1.0,-472.0
561,839,634,127,97,6,2,843,9,84,-1.0,-473.0
562,839,633,127,97,6,2,844,9,84,-1.0,-474.0
563,839,631,126,97,6,2,845,9,84,-1.0,-475.0
564,839,630,126,93,6,2,846,9,84,-1.0,-476.0
565,839,628,126,99,6,2,847,9,84,-1.0,-477.0
566,839,627,126,105,6,2,848,9,84,-1.0,-478.0
567,839,629,125,111,6,2,849,9,84,-1.0,-479.0
568,839,630,125,117,6,2,850,9,84,-1.0,-480.0
569,839,632,125,113,6,2,851,9,84,-1.0,-481.0
570,839,634,125,119,6,2,852,9,84,-1.0,-482.0
571,839,636,125,125,6,2,853,9,84,-1.0,-483.0
572,839,638,125,131,6,2,854,9,84,-1.0,-484.0
573,840,640,125,135,6,2,855,9,84,-1.0,-485.0
574,840,642,125,139,6,2,856,9,84,-1.0,-486.0
575,840,644,125,139,6,2,857,9,128,-1.0,-487.0
576,840,642,124,362,6,2,858,9,84,-1.0,-488.0
577,844,638,124,362,6,2,859,9,84,-1.0,-489.0
578,848,634,124,362,6,2,860,9,84,-1.0,-490.0
579,852,630,124,362,6,2,861,9,84,-1.0,-491.0
580,856,626,124,362,6,2,862,9,84,-1.0,-492.0
581,860,622,123,362,6,2,863,9,84,-1.0,-493.0
582,864,618,123,362,6,2,864,9,84,-1.0,-494.0
583,868,614,123,362,6,2,865,9,84,-1.0,-495.0
584,872,610,123,366,6,2,866,9,84,-1.0,-496.0
585,876,606,123,281,6,2,867,9,84,-1.0,-497.0
586,879,602,123,196,6,2,868,9,84,-1.0,-498.0
587,881,600,122,111,6,2,869,9,84,-1.0,-499.0
588,882,599,122,117,6,2,870,9,84,-1.0,-500.0
589,883,598,122,123,6,2,871,9,84,-1.0,-501.0
590,884,599,122,129,6,2,872,9,84,-1.0,-502.0
591,884,601,122,133,6,2,873,9,84,-1.0,-503.0
592,884,604,122,137,6,2,874,9,84,-1.0,-504.0
593,885,606,121,141,6,2,875,9,84,-1.0,-505.0
594,885,608,121,145,6,2,876,9,84,-1.0,-506.0
595,885,610,121,149,6,2,877,9,84,-1.0,-507.0
596,886,612,121,153,6,2,878,9,84,-1.0,-508.0
597,886,615,120,157,6,2,879,9,84,-1.0,-509.0
598,887,617,120,161,6,2,880,9,84,-1.0,-510.0
599,887,620,119,165,6,2,881,9,84,-1.0,-511.0
600,888,622,119,169,6,2,882,9,84,-1.0,-512.0
601,888,625,118,173,6,2,883,9,84,-1.0,-513.0
602,889,627,118,177,6,2,884,9,84,-1.0,-514.0
603,890,630,117,181,6,2,885,9,84,-1.0,-515.0
604,890,633,117,185,6,2,886,9,84,-1.0,-516.0
605,891,636,116,189,6,2,887,9,84,-1.0,-517.0
606,892,638,115,193,6,2,888,9,84,-1.0,-518.0
607,893,641,114,201,6,2,889,9,84,-1.0,-519.0
608,894,644,114,201,6,2,890,9,128,-1.0,-520.0
609,895,641,113,362,6,2,891,9,84,-1.0,-521.0
610,899,637,112,362,6,2,892,8,84,-1.0,-522.0
611,903,633,111,362,6,2,893,8,84,-1.0,-523.0
612,907,629,110,362,6,2,894,8,84,-1.0,-524.0
613,911,625,109,362,6,2,895,8,84,-1.0,-525.0
614,915,621,108,362,6,2,896,8,84,-1.0,-526.0
615,919,617,108,362,6,2,897,8,84,-1.0,-527.0
616,923,613,107,362,6,2,898,8,84,-1.0,-528.0
617,927,609,106,370,6,2,899,8,84,-1.0,-529.0
618,930,605,105,285,6,2,900,8,84,-1.0,-530.0
619,933,601,104,200,6,2,901,8,84,-1.0,-531.0
620,935,598,103,115,6,2,902,8,84,-1.0,-532.0
621,936,597,103,121,6,2,903,8,84,-1.0,-533.0
622,937,595,103,127,6,2,904,8,84,-1.0,-534.0
623,938,597,102,133,6,2,905,8,84,-1.0,-535.0
624,939,598,102,137,6,2,906,8,84,-1.0,-536.0
625,940,600,102,141,6,2,907,8,84,-1.0,-537.0
626,942,602,102,145,6,2,908,8,84,-1.0,-538.0
627,943,604,102,149,6,2,909,8,84,-1.0,-539.0
628,944,606,102,145,6,2,910,8,84,-1.0,-540.0
629,946,607,101,149,6,2,911,8,84,-1.0,-541.0
630,947,609,101,153,6,2,912,8,84,-1.0,-542.0
631,949,611,101,157,6,2,913,8,84,-1.0,-543.0
632,950,613,100,161,6,2,914,8,84,-1.0,-544.0
633,952,615,100,165,6,2,915,8,84,-1.0,-545.0
634,953,617,99,161,6,2,916,8,84,-1.0,-546.0
635,955,619,98,165,6,2,917,8,84,-1.0,-547.0
636,957,621,98,169,6,2,918,8,84,-1.0,-548.0
637,958,623,97,173,6,2,919,8,84,-1.0,-549.0
638,960,625,96,177,6,2,920,8,84,-1.0,-550.0
639,962,627,96,181,6,2,921,8,84,-1.0,-551.0
640,964,629,95,185,6,2,922,8,84,-1.0,-552.0
641,966,631,94,181,6,2,923,8,84,-1.0,-553.0
642,969,633,93,185,6,2,924,8,84,-1.0,-554.0
643,971,634,92,189,6,2,925,8,84,-1.0,-555.0
644,973,636,91,193,6,2,926,8,84,-1.0,-556.0
645,975,638,90,201,6,2,927,8,84,-1.0,-557.0
646,978,640,88,209,6,2,928,8,84,-1.0,-558.0
647,981,642,87,217,6,2,929,8,84,-1.0,-559.0
648,984,644,86,217,6,2,930,8,128,-1.0,-560.0
649,986,642,85,362,6,2,931,8,84,-1.0,-561.0
650,990,638,84,362,6,2,932,8,84,-1.0,-562.0
651,994,634,83,362,6,2,933,8,84,-1.0,-563.0
652,998,630,81,362,6,2,934,8,84,-1.0,-564.0
653,1002,626,80,362,6,2,935,8,84,-1.0,-565.0
654,1006,622,79,362,6,2,936,8,84,-1.0,-566.0
655,1010,618,78,362,6,2,937,8,84,-1.0,-567.0
656,1014,614,77,362,6,2,938,8,84,-1.0,-568.0
657,1018,610,75,370,6,2,939,8,84,-1.0,-569.0
658,1021,605,74,306,6,2,940,8,84,-1.0,-570.0
659,1024,601,73,242,6,2,941,8,84,-1.0,-571.0
660,1025,597,72,178,6,2,942,8,84,-1.0,-572.0
661,1027,595,71,182,6,2,943,8,84,-1.0,-573.0
662,1028,592,69,186,6,2,944,8,84,-1.0,-574.0
663,1031,593,68,190,6,2,945,8,84,-1.0,-575.0
664,1034,593,67,194,6,2,946,8,84,-1.0,-576.0
665,1037,593,66,202,6,2,947,8,84,-1.0,-577.0
666,1040,593,65,210,6,2,948,8,84,-1.0,-578.0
667,1043,593,64,218,6,2,949,8,84,-1.0,-579.0
668,1047,593,62,226,6,2,950,8,84,-1.0,-580.0
669,1050,593,61,234,6,2,951,8,84,-1.0,-581.0
670,1054,593,60,242,6,2,952,8,84,-1.0,-582.0
671,1058,593,59,250,6,2,953,8,84,-1.0,-583.0
672,1061,592,58,258,6,2,954,8,84,-1.0,-584.0
673,1065,591,56,252,6,2,955,8,84,-1.0,-585.0
674,1069,591,55,260,6,2,956,8,84,-1.0,-586.0
675,1073,590,54,272,6,2,957,8,84,-1.0,-587.0
676,1077,589,53,284,6,2,958,8,84,-1.0,-588.0
677,1082,587,52,296,6,2,959,8,84,-1.0,-589.0
678,1086,586,50,308,6,2,960,8,84,-1.0,-590.0
679,1090,584,49,320,6,2,961,8,84,-1.0,-591.0
680,1095,583,48,332,6,2,962,8,84,-1.0,-592.0
681,1100,581,47,344,6,2,963,8,84,-1.0,-593.0
682,1105,578,46,356,6,2,964,8,84,-1.0,-594.0
683,1110,576,44,368,6,2,965,8,84,-1.0,-595.0
684,1115,573,43,380,6,2,966,8,84,-1.0,-596.0
685,1120,570,42,392,6,2,967,8,84,-1.0,-597.0
686,1125,567,41,404,6,2,968,8,84,-1.0,-598.0
687,1130,564,40,416,6,2,969,8,84,-1.0,-599.0
688,1136,560,38,428,6,2,970,8,84,-1.0,-600.0
689,1141,556,37,422,6,2,971,8,84,-1.0,-601.0
690,1146,552,36,434,6,2,972,8,84,-1.0,-602.0
691,1152,548,35,446,6,2,973,8,64,-1.0,-603.0
692,1157,543,34,458,6,2,974,8,64,-1.0,-604.0
693,1162,538,32,466,6,2,975,8,64,-1.0,-605.0
694,1167,533,31,474,6,2,976,8,64,-1.0,-606.0
695,1172,528,30,482,6,2,977,8,64,-1.0,-607.0
696,1177,522,29,490,6,2,978,8,64,-1.0,-608.0
697,1182,516,28,484,6,2,979,8,64,-1.0,-609.0
698,1187,510,26,492,6,2,980,8,64,-1.0,-610.0
699,1191,504,25,500,6,2,981,8,64,-1.0,-611.0
700,1196,498,24,508,6,2,982,8,64,-1.0,-612.0
701,1200,491,23,516,6,2,983,8,64,-1.0,-613.0
702,1205,484,22,524,6,2,984,8,64,-1.0,-614.0
703,1209,477,20,532,6,2,985,8,64,-1.0,-615.0
704,1213,470,19,540,6,2,986,8,64,-1.0,-616.0
705,1216,462,18,548,6,2,987,8,64,-1.0,-617.0
706,1220,455,17,540,6,2,988,8,64,-1.0,-618.0
707,1223,447,16,548,6,2,989,8,64,-1.0,-619.0
708,1226,439,14,556,6,2,990,8,64,-1.0,-620.0
709,1229,431,13,564,6,2,991,8,64,-1.0,-621.0
710,1232,422,12,572,6,2,992,8,64,-1.0,-622.0
711,1235,414,11,580,6,2,993,8,64,-1.0,-623.0
712,1237,405,10,584,6,2,994,8,64,-1.0,-624.0
713,1239,396,8,588,6,2,995,8,64,-1.0,-625.0
714,1241,387,7,592,6,2,996,8,64,-1.0,-626.0
715,1242,378,6,596,6,2,997,8,64,-1.0,-627.0
716,1244,369,5,600,6,2,998,8,64,-1.0,-628.0
717,1245,360,4,604,6,2,999,8,64,-1.0,-629.0
718,1246,350,2,608,6,2,1000,8,64,-1.0,-630.0
719,1246,341,1,612,6,2,1001,8,64,-1.0,-631.0
720,1246,331,0,616,6,2,1002,8,64,-1.0,-632.0
721,1246,322,255,620,6,2,1003,8,64,-1.0,-633.0
722,1246,312,254,624,6,2,1004,8,64,-1.0,-634.0
723,1245,302,252,628,6,2,1005,8,64,-1.0,-635.0
724,1244,292,251,620,6,2,1006,8,64,-1.0,-636.0
725,1243,283,250,624,6,2,1007,8,64,-1.0,-637.0
726,1242,273,249,628,6,2,1008,8,64,-1.0,-638.0
727,1240,263,248,632,6,2,1009,8,64,-1.0,-639.0
728,1238,254,246,636,6,2,1010,8,64,-1.0,-640.0
729,1235,244,245,628,6,2,1011,8,64,-1.0,-641.0
730,1233,235,244,632,6,2,1012,8,64,-1.0,-642.0
731,1230,225,243,623,6,2,1013,8,84,-1.0,-643.0
732,1227,216,242,607,6,2,1014,8,84,-1.0,-644.0
733,1223,207,240,591,6,2,1015,8,84,-1.0,-645.0
734,1220,199,239,583,6,2,1016,8,84,-1.0,-646.0
735,1216,190,238,587,6,2,1017,8,84,-1.0,-647.0
736,1212,182,237,579,6,2,1018,8,84,-1.0,-648.0
737,1208,174,236,583,6,2,1019,8,84,-1.0,-649.0
738,1204,166,234,575,6,2,1020,8,84,-1.0,-650.0
739,1199,158,233,583,6,2,1021,8,84,-1.0,-651.0
740,1195,150,232,575,6,2,1022,8,84,-1.0,-652.0
741,1190,143,231,567,6,2,1023,8,84,-1.0,-653.0
742,1185,136,230,575,6,2,1024,8,84,-1.0,-654.0
743,1179,129,228,583,6,2,1025,8,84,-1.0,-655.0
744,1173,121,227,587,6,2,1026,8,84,-1.0,-656.0
745,1168,114,226,591,6,2,1027,8,84,-1.0,-657.0
746,1161,108,225,595,6,2,1028,8,84,-1.0,-658.0
747,1155,101,224,579,6,2,1029,8,84,-1.0,-659.0
748,1149,94,222,583,6,2,1030,8,84,-1.0,-660.0
749,1142,88,221,587,6,2,1031,8,84,-1.0,-661.0
750,1135,82,220,591,6,2,1032,8,84,-1.0,-662.0
751,1128,76,219,595,6,2,1033,8,84,-1.0,-663.0
752,1121,71,218,579,6,2,1034,8,84,-1.0,-664.0
753,1113,65,216,571,6,2,1035,8,84,-1.0,-665.0
754,1106,60,215,579,6,2,1036,8,84,-1.0,-666.0
755,1098,55,214,583,6,2,1037,8,84,-1.0,-667.0
756,1091,51,213,587,6,2,1038,8,84,-1.0,-668.0
757,1083,46,212,591,6,2,1039,8,84,-1.0,-669.0
758,1074,42,210,595,6,2,1040,8,84,-1.0,-670.0
759,1066,38,209,579,6,2,1041,8,84,-1.0,-671.0
760,1058,34,208,579,6,2,1042,8,128,-1.0,-672.0
761,1050,38,207,509,6,2,1043,8,84,-1.0,-673.0
762,1042,39,206,509,6,2,1044,8,84,-1.0,-674.0
763,1034,41,204,509,6,2,1045,8,84,-1.0,-675.0
764,1026,43,203,509,6,2,1046,8,84,-1.0,-676.0
765,1019,45,202,509,6,2,1047,8,84,-1.0,-677.0
766,1011,47,201,509,6,2,1048,8,84,-1.0,-678.0
767,1003,49,200,509,6,2,1049,8,84,-1.0,-679.0
768,995,51,198,509,6,2,1050,8,84,-1.0,-680.0
769,988,53,197,513,6,2,1051,8,84,-1.0,-681.0
770,981,56,196,521,6,2,1052,8,84,-1.0,-682.0
771,973,60,195,529,6,2,1053,8,84,-1.0,-683.0
772,966,64,194,537,6,2,1054,8,84,-1.0,-684.0
773,959,69,192,545,6,2,1055,8,84,-1.0,-685.0
774,952,73,191,553,6,2,1056,8,84,-1.0,-686.0
775,945,78,190,561,6,2,1057,8,84,-1.0,-687.0
776,937,83,189,569,6,2,1058,8,84,-1.0,-688.0
777,930,88,188,577,6,2,1059,8,84,-1.0,-689.0
778,922,93,186,581,6,2,1060,8,84,-1.0,-690.0
779,915,98,185,585,6,2,1061,8,84,-1.0,-691.0
780,908,104,184,589,6,2,1062,8,64,-1.0,-692.0
781,900,109,183,593,6,2,1063,8,64,-1.0,-693.0
782,893,115,182,597,6,2,1064,9,64,-1.0,-694.0
783,886,121,180,601,6,2,1065,9,64,-1.0,-695.0
784,879,127,179,605,6,2,1066,9,64,-1.0,-696.0
785,871,133,178,609,6,2,1067,9,64,-1.0,-697.0
786,864,139,177,613,6,2,1068,9,64,-1.0,-698.0
787,857,146,176,617,6,2,1069,9,64,-1.0,-699.0
788,850,152,174,621,6,2,1070,9,64,-1.0,-700.0
789,843,159,173,625,6,2,1071,9,64,-1.0,-701.0
790,836,166,172,629,6,2,1072,9,64,-1.0,-702.0
791,829,173,171,633,6,2,1073,9,64,-1.0,-703.0
792,822,180,170,637,6,2,1074,9,64,-1.0,-704.0
793,815,187,168,641,6,2,1075,9,64,-1.0,-705.0
794,809,195,167,643,6,2,1076,9,64,-1.0,-706.0
795,802,202,166,645,6,2,1077,9,64,-1.0,-707.0
796,796,210,165,647,6,2,1078,9,64,-1.0,-708.0
797,789,218,164,649,6,2,1079,9,64,-1.0,-709.0
798,783,226,163,651,6,2,1080,9,64,-1.0,-710.0
799,776,234,162,653,6,2,1081,9,64,-1.0,-711.0
800,770,242,161,655,6,2,1082,9,64,-1.0,-712.0
801,764,250,160,657,6,2,1083,9,64,-1.0,-713.0
802,757,258,159,659,6,2,1084,9,64,-1.0,-714.0
803,751,266,158,661,6,2,1085,9,64,-1.0,-715.0
804,745,274,158,663,6,2,1086,9,64,-1.0,-716.0
805,739,283,157,665,6,2,1087,9,64,-1.0,-717.0
806,733,291,156,667,6,2,1088,9,64,-1.0,-718.0
807,726,299,156,669,6,2,1089,9,64,-1.0,-719.0
808,720,308,155,671,6,2,1090,9,64,-1.0,-720.0
809,714,316,155,663,6,2,1091,9,64,-1.0,-721.0
810,707,324,155,665,6,2,1092,9,64,-1.0,-722.0
811,701,333,154,667,6,2,1093,9,64,-1.0,-723.0
812,695,341,154,669,6,2,1094,9,64,-1.0,-724.0
813,689,350,154,671,6,2,1095,9,64,-1.0,-725.0
814,683,358,154,673,6,2,1096,9,64,-1.0,-726.0
815,677,367,154,675,6,2,1097,9,64,-1.0,-727.0
816,671,375,153,677,6,2,1098,9,64,-1.0,-728.0
817,664,384,153,679,6,2,1099,9,64,-1.0,-729.0
818,658,393,153,681,6,2,1100,9,64,-1.0,-730.0
819,652,401,153,683,6,2,1101,9,64,-1.0,-731.0
820,646,410,153,685,6,2,1102,9,64,-1.0,-732.0
821,640,419,153,687,6,2,1103,9,64,-1.0,-733.0
822,634,428,153,689,6,2,1104,10,64,1.0,-732.0
823,627,436,153,691,6,2,1105,10,64,-1.0,-733.0
824,621,445,153,693,6,2,1106,10,64,-1.0,-734.0
825,615,454,154,695,6,2,1107,10,64,-1.0,-735.0
826,609,463,154,697,6,2,1108,10,64,-1.0,-736.0
827,602,472,154,699,6,2,1109,10,64,-1.0,-737.0
828,596,481,154,701,6,2,1110,10,64,-1.0,-738.0
829,590,490,154,703,6,2,1111,10,64,-1.0,-739.0
830,583,499,154,705,6,2,1112,10,64,-1.0,-740.0
831,577,508,154,707,6,2,1113,10,64,-1.0,-741.0
832,571,517,154,708,6,2,1114,10,64,-1.0,-742.0
833,564,526,154,710,6,2,1115,10,64,-1.0,-743.0
834,558,535,154,711,6,2,1116,10,64,-1.0,-744.0
835,551,544,154,713,6,2,1117,10,64,-1.0,-745.0
836,545,553,154,714,6,2,1118,10,64,-1.0,-746.0
837,538,562,154,716,6,2,1119,10,64,-1.0,-747.0
838,532,571,154,717,6,2,1120,10,64,-1.0,-748.0
839,525,580,154,719,6,2,1121,10,64,-1.0,-749.0
840,519,590,154,720,6,2,1122,10,64,-1.0,-750.0
841,512,599,153,722,6,2,1123,10,64,-1.0,-751.0
842,506,608,153,723,6,2,1124,11,64,1.0,-750.0
843,499,617,153,725,6,2,1125,11,64,-1.0,-751.0
844,493,626,153,726,6,2,1126,11,64,-1.0,-752.0
845,486,636,153,728,6,2,1127,11,64,-1.0,-753.0
846,480,645,153,729,6,2,1128,11,64,-1.0,-754.0
847,473,654,153,731,6,2,1129,11,64,-1.0,-755.0
848,467,664,153,732,6,2,1130,11,64,-1.0,-756.0
849,460,673,153,734,6,2,1131,11,64,-1.0,-757.0
850,454,683,153,735,6,2,1132,11,64,-1.0,-758.0
851,447,692,153,728,6,2,1133,11,64,-1.0,-759.0
852,440,701,153,729,6,2,1134,11,64,-1.0,-760.0
853,434,711,153,731,6,2,1135,11,64,-1.0,-761.0
854,427,720,153,732,6,2,1136,11,64,-1.0,-762.0
855,421,730,153,734,6,2,1137,11,64,-1.0,-763.0
856,414,739,153,735,6,2,1138,11,64,-1.0,-764.0
857,408,749,153,737,6,2,1139,11,64,-1.0,-765.0
858,402,758,152,738,6,2,1140,11,64,-1.0,-766.0
859,395,768,152,740,6,2,1141,12,64,1.0,-765.0
860,389,777,152,741,6,2,1142,12,64,-1.0,-766.0
861,382,787,152,734,6,2,1143,12,64,-1.0,-767.0
862,376,797,151,735,6,2,1144,12,64,-1.0,-768.0
863,370,806,151,737,6,2,1145,12,64,-1.0,-769.0
864,364,816,150,738,6,2,1146,12,64,-1.0,-770.0
865,358,826,150,740,6,2,1147,12,64,-1.0,-771.0
866,352,836,149,741,6,2,1148,12,64,-1.0,-772.0
867,347,846,149,743,6,2,1149,12,64,-1.0,-773.0
868,341,856,148,744,6,2,1150,12,64,-1.0,-774.0
869,336,867,147,746,6,2,1151,12,64,-1.0,-775.0
870,330,877,147,747,6,2,1152,12,64,-1.0,-776.0
871,325,888,146,749,6,2,1153,12,64,-1.0,-777.0
872,320,898,145,750,6,2,1154,12,64,-1.0,-778.0
873,316,909,144,752,6,2,1155,12,64,-1.0,-779.0
874,311,920,143,753,6,2,1156,12,64,-1.0,-780.0
875,307,931,142,755,6,2,1157,12,64,-1.0,-781.0
876,303,942,141,756,6,2,1158,12,64,-1.0,-782.0
877,299,953,140,758,6,2,1159,12,64,-1.0,-783.0
878,296,965,139,759,6,2,1160,12,64,-1.0,-784.0
879,293,976,138,761,6,2,1161,12,64,-1.0,-785.0
880,290,988,137,762,6,2,1162,12,64,-1.0,-786.0
881,287,999,137,764,6,2,1163,12,64,-1.0,-787.0
882,285,1011,136,765,6,2,1164,12,64,-1.0,-788.0
883,283,1023,135,767,6,2,1165,12,64,-1.0,-789.0
884,281,1035,134,768,6,2,1166,12,64,-1.0,-790.0
885,279,1047,133,769,6,2,1167,12,64,-1.0,-791.0
886,278,1058,133,770,6,2,1168,12,64,-1.0,-792.0
887,276,1070,132,771,6,2,1169,12,64,-1.0,-793.0
888,275,1082,132,772,6,2,1170,12,64,-1.0,-794.0
889,274,1094,131,773,6,2,1171,12,64,-1.0,-795.0
890,274,1107,130,774,6,2,1172,12,64,-1.0,-796.0
891,273,1119,130,775,6,2,1173,12,64,-1.0,-797.0
892,273,1131,129,776,6,2,1174,12,64,-1.0,-798.0
893,273,1143,128,777,6,2,1175,12,64,-1.0,-799.0
894,273,1155,128,778,6,2,1176,12,64,-1.0,-800.0
895,273,1167,127,779,6,2,1177,12,64,-1.0,-801.0
