step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1277,268,197,603,6,2,725,8,64,-1.0,-357.0
444,1268,267,196,595,6,2,726,8,64,-1.0,-358.0
445,1259,266,195,599,6,2,727,8,64,-1.0,-359.0
446,1249,266,194,603,6,2,728,8,64,-1.0,-360.0
447,1240,265,193,607,6,2,729,8,64,-1.0,-361.0
448,1230,265,193,611,6,2,730,8,64,-1.0,-362.0
449,1221,265,192,615,6,2,731,8,64,-1.0,-363.0
450,1211,265,191,619,6,2,732,8,64,-1.0,-364.0
451,1201,265,191,623,6,2,733,8,64,-1.0,-365.0
452,1192,266,190,627,6,2,734,8,64,-1.0,-366.0
453,1182,266,189,631,6,2,735,8,64,-1.0,-367.0
454,1172,267,189,635,6,2,736,8,64,-1.0,-368.0
455,1162,268,189,639,6,2,737,8,64,-1.0,-369.0
456,1152,269,188,643,6,2,738,8,64,-1.0,-370.0
457,1142,270,188,645,6,2,739,8,64,-1.0,-371.0
458,1132,271,188,647,6,2,740,8,64,-1.0,-372.0
459,1122,272,187,649,6,2,741,8,64,-1.0,-373.0
460,1112,273,187,651,6,2,742,8,64,-1.0,-374.0
461,1102,274,187,653,6,2,743,8,64,-1.0,-375.0
462,1092,276,187,655,6,2,744,8,64,-1.0,-376.0
463,1082,277,187,657,6,2,745,8,64,-1.0,-377.0
464,1071,278,187,659,6,2,746,8,64,-1.0,-378.0
465,1061,280,187,661,6,2,747,8,64,-1.0,-379.0
466,1051,281,187,663,6,2,748,8,64,-1.0,-380.0
467,1041,282,187,665,6,2,749,8,64,-1.0,-381.0
468,1030,284,187,667,6,2,750,8,64,-1.0,-382.0
469,1020,285,187,659,6,2,751,8,64,-1.0,-383.0
470,1010,286,187,661,6,2,752,8,64,-1.0,-384.0
471,1000,287,187,663,6,2,753,8,64,-1.0,-385.0
472,989,289,187,665,6,2,754,8,64,-1.0,-386.0
473,979,290,187,667,6,2,755,8,64,-1.0,-387.0
474,969,291,187,669,6,2,756,8,64,-1.0,-388.0
475,958,293,187,671,6,2,757,8,64,-1.0,-389.0
476,948,294,187,673,6,2,758,8,64,-1.0,-390.0
477,937,295,187,675,6,2,759,8,64,-1.0,-391.0
478,927,297,187,677,6,2,760,8,64,-1.0,-392.0
479,916,298,187,679,6,2,761,8,64,-1.0,-393.0
480,906,300,187,681,6,2,762,8,64,-1.0,-394.0
481,895,301,186,683,6,2,763,9,64,1.0,-393.0
482,885,303,186,685,6,2,764,9,64,-1.0,-394.0
483,874,304,186,687,6,2,765,9,64,-1.0,-395.0
484,864,306,185,689,6,2,766,9,64,-1.0,-396.0
485,853,308,185,691,6,2,767,9,64,-1.0,-397.0
486,842,310,184,693,6,2,768,9,64,-1.0,-398.0
487,832,312,184,685,6,2,769,9,64,-1.0,-399.0
488,821,314,183,687,6,2,770,9,64,-1.0,-400.0
489,811,316,182,679,6,2,771,9,64,-1.0,-401.0
490,801,319,182,681,6,2,772,9,64,-1.0,-402.0
491,790,322,181,683,6,2,773,9,64,-1.0,-403.0
492,780,325,180,675,6,2,774,9,64,-1.0,-404.0
493,770,328,179,677,6,2,775,9,64,-1.0,-405.0
494,760,331,178,679,6,2,776,9,64,-1.0,-406.0
495,750,335,177,681,6,2,777,9,64,-1.0,-407.0
496,740,338,176,673,6,2,778,9,64,-1.0,-408.0
497,730,342,175,675,6,2,779,9,64,-1.0,-409.0
498,720,347,174,677,6,2,780,9,64,-1.0,-410.0
499,711,351,173,679,6,2,781,9,64,-1.0,-411.0
500,701,356,172,671,6,2,782,9,64,-1.0,-412.0
501,692,361,171,673,6,2,783,9,64,-1.0,-413.0
502,683,366,169,675,6,2,784,9,64,-1.0,-414.0
503,674,372,168,677,6,2,785,9,64,-1.0,-415.0
504,665,378,167,679,6,2,786,9,64,-1.0,-416.0
505,657,384,166,681,6,2,787,9,64,-1.0,-417.0
506,648,390,165,683,6,2,788,9,64,-1.0,-418.0
507,640,397,163,685,6,2,789,9,64,-1.0,-419.0
508,632,404,162,687,6,2,790,10,64,1.0,-418.0
509,624,411,161,689,6,2,791,10,64,-1.0,-419.0
510,616,419,160,691,6,2,792,10,64,-1.0,-420.0
511,608,426,159,693,6,2,793,10,64,-1.0,-421.0
512,601,434,157,695,6,2,794,10,64,-1.0,-422.0
513,594,442,156,697,6,2,795,10,64,-1.0,-423.0
514,587,451,155,699,6,2,796,10,64,-1.0,-424.0
515,580,459,154,701,6,2,797,10,64,-1.0,-425.0
516,574,468,153,703,6,2,798,10,64,-1.0,-426.0
517,567,477,152,705,6,2,799,10,64,-1.0,-427.0
518,561,487,151,707,6,2,800,10,64,-1.0,-428.0
519,555,496,150,708,6,2,801,10,64,-1.0,-429.0
520,550,505,149,710,6,2,802,10,64,-1.0,-430.0
521,544,515,149,711,6,2,803,10,64,-1.0,-431.0
522,539,525,148,713,6,2,804,10,64,-1.0,-432.0
523,534,535,147,714,6,2,805,10,64,-1.0,-433.0
524,529,545,147,716,6,2,806,10,64,-1.0,-434.0
525,524,555,146,717,6,2,807,10,64,-1.0,-435.0
526,519,565,146,719,6,2,808,10,64,-1.0,-436.0
527,514,575,145,720,6,2,809,10,64,-1.0,-437.0
528,510,585,145,722,6,2,810,11,64,1.0,-436.0
529,505,596,145,723,6,2,811,11,64,-1.0,-437.0
530,501,606,144,725,6,2,812,11,64,-1.0,-438.0
531,497,617,144,726,6,2,813,11,64,-1.0,-439.0
532,492,627,144,728,6,2,814,11,64,-1.0,-440.0
533,488,638,144,729,6,2,815,11,64,-1.0,-441.0
534,484,648,144,731,6,2,816,11,64,-1.0,-442.0
535,479,659,144,732,6,2,817,11,64,-1.0,-443.0
536,475,670,144,734,6,2,818,11,64,-1.0,-444.0
537,471,680,144,735,6,2,819,11,64,-1.0,-445.0
538,467,691,144,737,6,2,820,11,64,-1.0,-446.0
539,462,702,144,729,6,2,821,11,64,-1.0,-447.0
540,458,712,144,731,6,2,822,11,64,-1.0,-448.0
541,454,723,144,732,6,2,823,11,64,-1.0,-449.0
542,450,733,144,734,6,2,824,11,64,-1.0,-450.0
543,445,744,144,735,6,2,825,11,64,-1.0,-451.0
544,441,755,144,737,6,2,826,11,64,-1.0,-452.0
545,437,765,144,738,6,2,827,11,64,-1.0,-453.0
546,433,776,144,740,6,2,828,12,64,1.0,-452.0
547,428,787,144,741,6,2,829,12,64,-1.0,-453.0
548,424,798,144,743,6,2,830,12,64,-1.0,-454.0
549,420,808,144,744,6,2,831,12,64,-1.0,-455.0
550,415,819,144,746,6,2,832,12,64,-1.0,-456.0
551,411,830,144,747,6,2,833,12,64,-1.0,-457.0
552,407,841,144,749,6,2,834,12,64,-1.0,-458.0
553,402,852,144,750,6,2,835,12,64,-1.0,-459.0
554,398,863,144,752,6,2,836,12,64,-1.0,-460.0
555,394,874,144,753,6,2,837,12,64,-1.0,-461.0
556,389,885,144,755,6,2,838,12,64,-1.0,-462.0
557,385,896,144,756,6,2,839,12,64,-1.0,-463.0
558,380,907,144,749,6,2,840,12,64,-1.0,-464.0
559,376,917,144,750,6,2,841,12,64,-1.0,-465.0
560,372,928,144,752,6,2,842,12,64,-1.0,-466.0
561,367,939,144,753,6,2,843,12,64,-1.0,-467.0
562,363,950,144,755,6,2,844,12,64,-1.0,-468.0
563,359,961,144,756,6,2,845,12,64,-1.0,-469.0
564,354,972,144,758,6,2,846,12,64,-1.0,-470.0
565,350,983,144,759,6,2,847,12,64,-1.0,-471.0
566,345,994,144,761,6,2,848,12,64,-1.0,-472.0
567,341,1005,144,762,6,2,849,12,64,-1.0,-473.0
568,337,1016,144,764,6,2,850,12,64,-1.0,-474.0
569,332,1027,144,765,6,2,851,12,64,-1.0,-475.0
570,328,1038,144,767,6,2,852,12,64,-1.0,-476.0
571,323,1050,144,768,6,2,853,12,64,-1.0,-477.0
572,319,1061,144,769,6,2,854,12,64,-1.0,-478.0
573,314,1072,144,770,6,2,855,12,64,-1.0,-479.0
574,310,1083,143,771,6,2,856,12,64,-1.0,-480.0
575,306,1094,143,772,6,2,857,12,64,-1.0,-481.0
576,301,1106,143,773,6,2,858,12,64,-1.0,-482.0
577,297,1117,143,774,6,2,859,12,64,-1.0,-483.0
578,293,1128,143,775,6,2,860,12,64,-1.0,-484.0
579,288,1140,143,776,6,2,861,12,64,-1.0,-485.0
580,284,1151,142,777,6,2,862,12,64,-1.0,-486.0
581,280,1162,142,778,6,2,863,12,64,-1.0,-487.0
582,276,1174,142,779,6,2,864,12,64,-1.0,-488.0
583,272,1185,142,780,6,2,865,12,64,-1.0,-489.0
584,268,1197,142,770,6,2,866,12,64,-1.0,-490.0
585,264,1208,142,771,6,2,867,12,64,-1.0,-491.0
586,260,1219,142,772,6,2,868,13,64,1.0,-490.0
587,256,1231,141,773,6,2,869,13,64,-1.0,-491.0
588,252,1242,141,774,6,2,870,13,64,-1.0,-492.0
589,248,1254,141,775,6,2,871,13,64,-1.0,-493.0
590,244,1265,140,776,6,2,872,13,64,-1.0,-494.0
591,241,1277,140,777,6,2,873,13,64,-1.0,-495.0
592,237,1289,139,778,6,2,874,13,64,-1.0,-496.0
593,234,1300,139,779,6,2,875,13,64,-1.0,-497.0
594,231,1312,138,780,6,2,876,13,64,-1.0,-498.0
595,228,1324,138,781,6,2,877,13,64,-1.0,-499.0
596,225,1336,137,782,6,2,878,13,64,-1.0,-500.0
597,223,1348,137,783,6,2,879,13,64,-1.0,-501.0
598,220,1360,136,771,6,2,880,13,64,-1.0,-502.0
599,218,1372,135,772,6,2,881,13,64,-1.0,-503.0
600,216,1384,134,773,6,2,882,13,64,-1.0,-504.0
601,214,1395,134,774,6,2,883,13,64,-1.0,-505.0
602,212,1407,133,775,6,2,884,13,64,-1.0,-506.0
603,211,1419,132,776,6,2,885,13,64,-1.0,-507.0
604,210,1432,132,777,6,2,886,13,64,-1.0,-508.0
605,209,1444,131,767,6,2,887,13,64,-1.0,-509.0
606,208,1456,130,769,6,2,888,13,64,-1.0,-510.0
607,207,1468,130,759,6,2,889,13,64,-1.0,-511.0
608,207,1480,129,761,6,2,890,13,64,-1.0,-512.0
609,206,1491,129,753,6,2,891,13,64,-1.0,-513.0
610,206,1503,128,755,6,2,892,13,64,-1.0,-514.0
611,206,1515,127,756,6,2,893,13,64,-1.0,-515.0
612,206,1527,127,758,6,2,894,13,64,-1.0,-516.0
613,207,1539,126,759,6,2,895,13,64,-1.0,-517.0
614,208,1550,125,761,6,2,896,13,64,-1.0,-518.0
615,208,1562,125,762,6,2,897,13,64,-1.0,-519.0
616,209,1574,125,764,6,2,898,13,64,-1.0,-520.0
617,210,1586,124,765,6,2,899,13,64,-1.0,-521.0
618,211,1598,124,767,6,2,900,13,64,-1.0,-522.0
619,213,1610,124,768,6,2,901,13,64,-1.0,-523.0
620,214,1622,124,769,6,2,902,13,64,-1.0,-524.0
621,215,1634,123,770,6,2,903,13,64,-1.0,-525.0
622,217,1646,123,771,6,2,904,13,64,-1.0,-526.0
623,218,1658,123,772,6,2,905,13,64,-1.0,-527.0
624,219,1670,123,773,6,2,906,13,64,-1.0,-528.0
625,221,1682,123,774,6,2,907,13,64,-1.0,-529.0
626,222,1694,123,775,6,2,908,13,64,-1.0,-530.0
627,224,1706,123,776,6,2,909,13,64,-1.0,-531.0
628,225,1718,123,777,6,2,910,13,64,-1.0,-532.0
629,227,1730,123,767,6,2,911,13,64,-1.0,-533.0
630,228,1742,123,759,6,2,912,13,64,-1.0,-534.0
631,229,1754,123,761,6,2,913,13,64,-1.0,-535.0
632,231,1765,123,762,6,2,914,13,64,-1.0,-536.0
633,232,1777,123,764,6,2,915,13,64,-1.0,-537.0
634,234,1789,123,756,6,2,916,13,64,-1.0,-538.0
635,235,1801,123,758,6,2,917,14,64,1.0,-537.0
636,236,1813,123,759,6,2,918,14,64,-1.0,-538.0
637,238,1824,123,761,6,2,919,14,64,-1.0,-539.0
638,239,1836,123,762,6,2,920,14,64,-1.0,-540.0
639,240,1848,123,764,6,2,921,14,64,-1.0,-541.0
640,242,1860,123,765,6,2,922,14,64,-1.0,-542.0
641,243,1872,123,767,6,2,923,14,64,-1.0,-543.0
642,245,1884,123,768,6,2,924,14,64,-1.0,-544.0
643,246,1896,123,759,6,2,925,14,64,-1.0,-545.0
644,247,1907,123,760,6,2,926,14,64,-1.0,-546.0
645,249,1919,123,762,6,2,927,14,64,-1.0,-547.0
646,250,1931,123,763,6,2,928,14,64,-1.0,-548.0
647,252,1943,123,765,6,2,929,14,64,-1.0,-549.0
648,253,1955,123,766,6,2,930,14,64,-1.0,-550.0
649,254,1967,123,768,6,2,931,14,64,-1.0,-551.0
650,256,1979,123,769,6,2,932,14,64,-1.0,-552.0
651,257,1990,123,770,6,2,933,14,64,-1.0,-553.0
652,259,2002,123,771,6,2,934,14,64,-1.0,-554.0
653,260,2014,123,772,6,2,935,14,64,-1.0,-555.0
654,262,2026,123,773,6,2,936,14,64,-1.0,-556.0
655,263,2038,123,774,6,2,937,14,64,-1.0,-557.0
656,264,2050,123,775,6,2,938,14,64,-1.0,-558.0
657,266,2062,123,776,6,2,939,14,64,-1.0,-559.0
658,267,2074,123,777,6,2,940,14,64,-1.0,-560.0
659,269,2087,123,778,6,2,941,14,64,-1.0,-561.0
660,270,2099,123,779,6,2,942,14,64,-1.0,-562.0
661,271,2111,123,780,6,2,943,14,64,-1.0,-563.0
662,273,2123,123,781,6,2,944,14,64,-1.0,-564.0
663,274,2135,123,782,6,2,945,14,64,-1.0,-565.0
664,276,2147,123,783,6,2,946,14,64,-1.0,-566.0
665,277,2159,123,784,6,2,947,14,64,-1.0,-567.0
666,279,2171,123,785,6,2,948,14,64,-1.0,-568.0
667,280,2184,123,786,6,2,949,14,64,-1.0,-569.0
668,282,2196,123,787,6,2,950,14,64,-1.0,-570.0
669,283,2208,123,788,6,2,951,14,64,-1.0,-571.0
670,284,2220,123,789,6,2,952,14,64,-1.0,-572.0
671,286,2233,123,790,6,2,953,14,64,-1.0,-573.0
672,287,2245,123,791,6,2,954,14,64,-1.0,-574.0
673,289,2257,123,792,6,2,955,14,64,-1.0,-575.0
674,290,2269,123,793,6,2,956,14,64,-1.0,-576.0
675,292,2282,123,794,6,2,957,14,64,-1.0,-577.0
676,293,2294,123,795,6,2,958,14,64,-1.0,-578.0
677,295,2306,123,796,6,2,959,14,64,-1.0,-579.0
678,296,2319,123,797,6,2,960,14,64,-1.0,-580.0
679,298,2331,123,787,6,2,961,14,64,-1.0,-581.0
680,299,2343,123,788,6,2,962,14,64,-1.0,-582.0
681,300,2356,123,789,6,2,963,14,64,-1.0,-583.0
682,302,2368,123,790,6,2,964,15,64,1.0,-582.0
683,304,2380,123,791,6,2,965,15,64,-1.0,-583.0
684,305,2392,123,792,6,2,966,15,64,-1.0,-584.0
685,307,2405,123,793,6,2,967,15,64,-1.0,-585.0
686,308,2417,122,794,6,2,968,15,64,-1.0,-586.0
687,310,2429,122,784,6,2,969,15,64,-1.0,-587.0
688,312,2441,122,785,6,2,970,15,64,-1.0,-588.0
689,314,2453,121,786,6,2,971,15,64,-1.0,-589.0
690,316,2466,121,787,6,2,972,15,64,-1.0,-590.0
691,318,2478,120,777,6,2,973,15,64,-1.0,-591.0
692,320,2490,120,778,6,2,974,15,64,-1.0,-592.0
693,323,2501,119,779,6,2,975,15,64,-1.0,-593.0
694,325,2513,119,780,6,2,976,15,64,-1.0,-594.0
695,328,2525,118,781,6,2,977,15,64,-1.0,-595.0
696,331,2537,117,782,6,2,978,15,64,-1.0,-596.0
697,335,2549,116,783,6,2,979,15,64,-1.0,-597.0
698,338,2561,115,784,6,2,980,15,64,-1.0,-598.0
699,342,2572,114,774,6,2,981,15,64,-1.0,-599.0
700,346,2584,114,775,6,2,982,15,64,-1.0,-600.0
701,350,2595,113,765,6,2,983,15,64,-1.0,-601.0
702,354,2606,111,766,6,2,984,15,64,-1.0,-602.0
703,359,2617,110,768,6,2,985,15,64,-1.0,-603.0
704,364,2628,109,769,6,2,986,15,64,-1.0,-604.0
705,370,2639,108,770,6,2,987,15,64,-1.0,-605.0
706,375,2649,107,771,6,2,988,15,64,-1.0,-606.0
707,381,2660,106,772,6,2,989,15,64,-1.0,-607.0
708,388,2670,104,773,6,2,990,15,64,-1.0,-608.0
709,394,2680,103,774,6,2,991,15,64,-1.0,-609.0
710,401,2690,102,775,6,2,992,16,64,1.0,-608.0
711,409,2700,101,776,6,2,993,16,64,-1.0,-609.0
712,416,2709,100,777,6,2,994,16,64,-1.0,-610.0
713,424,2719,98,778,6,2,995,16,64,-1.0,-611.0
714,432,2728,97,768,6,2,996,16,64,-1.0,-612.0
715,440,2736,96,769,6,2,997,16,64,-1.0,-613.0
716,449,2745,95,770,6,2,998,16,64,-1.0,-614.0
717,458,2753,94,771,6,2,999,16,64,-1.0,-615.0
718,467,2761,92,772,6,2,1000,16,64,-1.0,-616.0
719,476,2769,91,773,6,2,1001,16,64,-1.0,-617.0
720,485,2776,90,774,6,2,1002,16,64,-1.0,-618.0
721,495,2783,89,764,6,2,1003,16,64,-1.0,-619.0
722,505,2790,88,765,6,2,1004,16,64,-1.0,-620.0
723,515,2797,86,758,6,2,1005,16,64,-1.0,-621.0
724,525,2803,85,759,6,2,1006,16,64,-1.0,-622.0
725,535,2809,84,761,6,2,1007,16,64,-1.0,-623.0
726,546,2814,83,762,6,2,1008,16,64,-1.0,-624.0
727,556,2819,82,764,6,2,1009,16,64,-1.0,-625.0
728,567,2824,80,765,6,2,1010,16,64,-1.0,-626.0
729,578,2829,79,767,6,2,1011,17,64,1.0,-625.0
730,589,2833,78,768,6,2,1012,17,64,-1.0,-626.0
731,601,2837,77,769,6,2,1013,17,64,-1.0,-627.0
732,612,2841,76,770,6,2,1014,17,64,-1.0,-628.0
733,624,2845,74,771,6,2,1015,17,64,-1.0,-629.0
734,635,2848,73,772,6,2,1016,17,64,-1.0,-630.0
735,647,2850,72,773,6,2,1017,17,64,-1.0,-631.0
736,659,2853,71,774,6,2,1018,17,64,-1.0,-632.0
737,671,2855,70,775,6,2,1019,17,64,-1.0,-633.0
738,683,2856,68,776,6,2,1020,17,64,-1.0,-634.0
739,695,2857,67,777,6,2,1021,17,64,-1.0,-635.0
740,707,2858,66,778,6,2,1022,17,64,-1.0,-636.0
741,719,2859,65,779,6,2,1023,17,64,-1.0,-637.0
742,731,2859,64,769,6,2,1024,17,64,-1.0,-638.0
743,743,2859,63,770,6,2,1025,17,64,-1.0,-639.0
744,755,2859,62,771,6,2,1026,17,64,-1.0,-640.0
745,767,2858,61,772,6,2,1027,17,64,-1.0,-641.0
746,779,2857,60,773,6,2,1028,18,64,1.0,-640.0
747,791,2856,59,774,6,2,1029,18,64,-1.0,-641.0
748,803,2854,58,775,6,2,1030,18,64,-1.0,-642.0
749,815,2852,57,776,6,2,1031,18,64,-1.0,-643.0
750,827,2850,56,777,6,2,1032,18,64,-1.0,-644.0
751,839,2848,56,778,6,2,1033,18,64,-1.0,-645.0
752,851,2845,55,779,6,2,1034,18,64,-1.0,-646.0
753,863,2843,54,780,6,2,1035,18,64,-1.0,-647.0
754,875,2840,54,781,6,2,1036,18,64,-1.0,-648.0
755,887,2837,53,782,6,2,1037,18,64,-1.0,-649.0
756,898,2833,53,783,6,2,1038,18,64,-1.0,-650.0
757,910,2830,53,784,6,2,1039,18,64,-1.0,-651.0
758,922,2827,52,785,6,2,1040,18,64,-1.0,-652.0
759,934,2823,52,786,6,2,1041,18,64,-1.0,-653.0
760,945,2820,52,787,6,2,1042,18,64,-1.0,-654.0
761,957,2816,52,788,6,2,1043,18,64,-1.0,-655.0
762,969,2812,51,789,6,2,1044,18,64,-1.0,-656.0
763,981,2808,51,790,6,2,1045,18,64,-1.0,-657.0
764,992,2805,51,791,6,2,1046,18,64,-1.0,-658.0
765,1004,2801,51,792,6,2,1047,18,64,-1.0,-659.0
766,1016,2797,51,793,6,2,1048,18,64,-1.0,-660.0
767,1028,2793,51,794,6,2,1049,18,64,-1.0,-661.0
768,1039,2789,51,795,6,2,1050,18,64,-1.0,-662.0
769,1051,2786,51,796,6,2,1051,18,64,-1.0,-663.0
770,1063,2782,51,797,6,2,1052,18,64,-1.0,-664.0
771,1075,2778,51,798,6,2,1053,18,64,-1.0,-665.0
772,1087,2774,51,799,6,2,1054,18,64,-1.0,-666.0
773,1099,2770,51,800,6,2,1055,18,64,-1.0,-667.0
774,1110,2767,51,801,6,2,1056,18,64,-1.0,-668.0
775,1122,2763,51,802,6,2,1057,18,64,-1.0,-669.0
776,1134,2759,51,803,6,2,1058,18,64,-1.0,-670.0
777,1146,2755,51,804,6,2,1059,18,64,-1.0,-671.0
778,1158,2751,51,805,6,2,1060,19,64,1.0,-670.0
779,1170,2747,51,806,6,2,1061,19,64,-1.0,-671.0
780,1182,2743,51,807,6,2,1062,19,64,-1.0,-672.0
781,1194,2740,51,808,6,2,1063,19,64,-1.0,-673.0
782,1206,2736,51,809,6,2,1064,19,64,-1.0,-674.0
783,1218,2732,51,810,6,2,1065,19,64,-1.0,-675.0
784,1230,2728,51,811,6,2,1066,19,64,-1.0,-676.0
785,1242,2724,51,812,6,2,1067,19,64,-1.0,-677.0
786,1254,2720,51,813,6,2,1068,19,64,-1.0,-678.0
787,1266,2716,51,814,6,2,1069,19,64,-1.0,-679.0
788,1278,2712,51,815,6,2,1070,19,64,-1.0,-680.0
789,1291,2709,51,816,6,2,1071,19,64,-1.0,-681.0
790,1303,2705,51,817,6,2,1072,19,64,-1.0,-682.0
791,1315,2701,51,818,6,2,1073,19,64,-1.0,-683.0
792,1327,2697,51,819,6,2,1074,19,64,-1.0,-684.0
793,1339,2693,51,820,6,2,1075,19,64,-1.0,-685.0
794,1351,2689,51,821,6,2,1076,19,64,-1.0,-686.0
795,1363,2684,51,822,6,2,1077,19,64,-1.0,-687.0
796,1376,2680,51,823,6,2,1078,19,64,-1.0,-688.0
797,1388,2676,51,824,6,2,1079,19,64,-1.0,-689.0
798,1400,2672,51,825,6,2,1080,19,64,-1.0,-690.0
799,1412,2668,50,826,6,2,1081,19,64,-1.0,-691.0
800,1424,2664,50,827,6,2,1082,19,64,-1.0,-692.0
801,1436,2659,50,828,6,2,1083,19,64,-1.0,-693.0
802,1449,2655,50,829,6,2,1084,19,64,-1.0,-694.0
803,1461,2651,50,830,6,2,1085,19,64,-1.0,-695.0
804,1473,2647,50,831,6,2,1086,19,64,-1.0,-696.0
805,1485,2642,50,832,6,2,1087,19,64,-1.0,-697.0
806,1498,2638,50,833,6,2,1088,19,64,-1.0,-698.0
807,1510,2634,50,833,6,2,1089,19,64,-1.0,-699.0
808,1522,2629,50,834,6,2,1090,19,64,-1.0,-700.0
809,1534,2625,50,834,6,2,1091,19,64,-1.0,-701.0
810,1547,2621,50,825,6,2,1092,19,64,-1.0,-702.0
811,1559,2616,50,815,6,2,1093,19,64,-1.0,-703.0
812,1571,2612,50,816,6,2,1094,19,64,-1.0,-704.0
813,1583,2608,50,817,6,2,1095,19,64,-1.0,-705.0
814,1595,2604,50,818,6,2,1096,19,64,-1.0,-706.0
815,1607,2600,50,808,6,2,1097,20,64,1.0,-705.0
816,1619,2595,50,809,6,2,1098,20,64,-1.0,-706.0
817,1631,2591,50,810,6,2,1099,20,64,-1.0,-707.0
818,1643,2587,50,811,6,2,1100,20,64,-1.0,-708.0
819,1655,2583,50,812,6,2,1101,20,64,-1.0,-709.0
820,1667,2579,50,813,6,2,1102,20,64,-1.0,-710.0
821,1679,2574,50,814,6,2,1103,20,64,-1.0,-711.0
822,1691,2570,50,815,6,2,1104,20,64,-1.0,-712.0
823,1703,2566,50,816,6,2,1105,20,64,-1.0,-713.0
824,1715,2562,50,817,6,2,1106,20,64,-1.0,-714.0
825,1727,2558,50,818,6,2,1107,20,64,-1.0,-715.0
826,1739,2553,50,819,6,2,1108,20,64,-1.0,-716.0
827,1751,2549,50,820,6,2,1109,20,64,-1.0,-717.0
828,1763,2545,50,821,6,2,1110,20,64,-1.0,-718.0
829,1775,2540,50,822,6,2,1111,20,64,-1.0,-719.0
830,1787,2536,50,823,6,2,1112,20,64,-1.0,-720.0
831,1799,2532,50,824,6,2,1113,20,64,-1.0,-721.0
832,1811,2527,50,825,6,2,1114,20,64,-1.0,-722.0
833,1823,2523,50,826,6,2,1115,20,64,-1.0,-723.0
834,1835,2518,50,827,6,2,1116,20,64,-1.0,-724.0
835,1847,2514,50,828,6,2,1117,20,64,-1.0,-725.0
836,1859,2509,50,829,6,2,1118,20,64,-1.0,-726.0
837,1871,2504,50,830,6,2,1119,20,64,-1.0,-727.0
838,1884,2500,49,831,6,2,1120,20,64,-1.0,-728.0
839,1896,2495,49,832,6,2,1121,20,64,-1.0,-729.0
840,1908,2491,49,833,6,2,1122,20,64,-1.0,-730.0
841,1920,2486,49,833,6,2,1123,20,64,-1.0,-731.0
842,1932,2481,48,834,6,2,1124,20,64,-1.0,-732.0
843,1944,2476,48,834,6,2,1125,20,64,-1.0,-733.0
844,1956,2471,48,835,6,2,1126,20,64,-1.0,-734.0
845,1968,2466,47,835,6,2,1127,20,64,-1.0,-735.0
846,1980,2461,47,836,6,2,1128,20,64,-1.0,-736.0
847,1992,2456,46,836,6,2,1129,21,64,1.0,-735.0
848,2004,2450,46,837,6,2,1130,21,64,-1.0,-736.0
849,2016,2444,45,837,6,2,1131,21,64,-1.0,-737.0
850,2027,2439,44,828,6,2,1132,21,64,-1.0,-738.0
851,2039,2433,44,829,6,2,1133,21,64,-1.0,-739.0
852,2050,2426,43,830,6,2,1134,21,64,-1.0,-740.0
853,2061,2420,42,831,6,2,1135,21,64,-1.0,-741.0
854,2072,2413,41,832,6,2,1136,21,64,-1.0,-742.0
855,2083,2406,40,832,6,2,1137,21,64,-1.0,-743.0
856,2094,2399,39,833,6,2,1138,21,64,-1.0,-744.0
857,2105,2392,38,833,6,2,1139,21,64,-1.0,-745.0
858,2115,2384,37,834,6,2,1140,21,64,-1.0,-746.0
859,2126,2376,36,834,6,2,1141,21,64,-1.0,-747.0
860,2136,2368,35,835,6,2,1142,21,64,-1.0,-748.0
861,2146,2359,34,835,6,2,1143,21,64,-1.0,-749.0
862,2155,2350,33,836,6,2,1144,21,64,-1.0,-750.0
863,2164,2341,31,836,6,2,1145,21,64,-1.0,-751.0
864,2174,2332,30,837,6,2,1146,21,64,-1.0,-752.0
865,2182,2322,29,837,6,2,1147,21,64,-1.0,-753.0
866,2191,2312,28,838,6,2,1148,21,64,-1.0,-754.0
867,2199,2302,27,838,6,2,1149,21,64,-1.0,-755.0
868,2207,2292,25,839,6,2,1150,21,64,-1.0,-756.0
869,2215,2281,24,839,6,2,1151,21,64,-1.0,-757.0
870,2222,2270,23,840,6,2,1152,21,64,-1.0,-758.0
871,2229,2259,22,840,6,2,1153,21,64,-1.0,-759.0
872,2236,2248,21,841,6,2,1154,21,64,-1.0,-760.0
873,2242,2236,20,841,6,2,1155,21,64,-1.0,-761.0
874,2248,2225,19,842,6,2,1156,21,64,-1.0,-762.0
875,2254,2213,18,842,6,2,1157,21,64,-1.0,-763.0
876,2260,2201,16,843,6,2,1158,21,84,-1.0,-764.0
877,2265,2189,15,819,6,2,1159,21,84,-1.0,-765.0
878,2270,2177,14,796,6,2,1160,21,84,-1.0,-766.0
879,2274,2165,13,772,6,2,1161,21,84,-1.0,-767.0
880,2277,2154,12,749,6,2,1162,21,84,-1.0,-768.0
881,2281,2143,10,733,6,2,1163,21,84,-1.0,-769.0
882,2283,2132,9,718,6,2,1164,21,84,-1.0,-770.0
883,2286,2121,8,702,6,2,1165,21,84,-1.0,-771.0
884,2288,2110,7,687,6,2,1166,21,84,-1.0,-772.0
885,2290,2099,6,671,6,2,1167,21,84,-1.0,-773.0
