step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1381,312,205,598,6,2,725,7,64,-1.0,-359.0
444,1372,309,205,602,6,2,726,7,64,-1.0,-360.0
445,1363,306,205,606,6,2,727,7,64,-1.0,-361.0
446,1354,303,204,610,6,2,728,7,64,-1.0,-362.0
447,1345,301,204,614,6,2,729,7,64,-1.0,-363.0
448,1335,298,203,618,6,2,730,8,64,1.0,-362.0
449,1326,296,202,622,6,2,731,8,64,-1.0,-363.0
450,1317,293,202,626,6,2,732,8,64,-1.0,-364.0
451,1307,291,201,630,6,2,733,8,64,-1.0,-365.0
452,1297,289,200,634,6,2,734,8,64,-1.0,-366.0
453,1288,287,199,638,6,2,735,8,64,-1.0,-367.0
454,1278,285,199,642,6,2,736,8,64,-1.0,-368.0
455,1268,284,198,644,6,2,737,8,64,-1.0,-369.0
456,1258,282,197,646,6,2,738,8,64,-1.0,-370.0
457,1248,281,196,648,6,2,739,8,64,-1.0,-371.0
458,1238,280,195,650,6,2,740,8,64,-1.0,-372.0
459,1228,280,194,652,6,2,741,8,64,-1.0,-373.0
460,1218,279,194,654,6,2,742,8,64,-1.0,-374.0
461,1207,279,193,656,6,2,743,8,64,-1.0,-375.0
462,1197,279,192,658,6,2,744,8,64,-1.0,-376.0
463,1187,279,192,660,6,2,745,8,64,-1.0,-377.0
464,1177,279,191,662,6,2,746,8,64,-1.0,-378.0
465,1166,279,191,664,6,2,747,8,64,-1.0,-379.0
466,1156,280,190,666,6,2,748,8,64,-1.0,-380.0
467,1145,280,190,668,6,2,749,8,64,-1.0,-381.0
468,1135,281,189,670,6,2,750,8,64,-1.0,-382.0
469,1125,282,189,672,6,2,751,8,64,-1.0,-383.0
470,1114,282,189,674,6,2,752,8,64,-1.0,-384.0
471,1104,283,188,676,6,2,753,8,64,-1.0,-385.0
472,1093,284,188,678,6,2,754,8,64,-1.0,-386.0
473,1082,285,188,680,6,2,755,8,64,-1.0,-387.0
474,1072,286,188,682,6,2,756,8,64,-1.0,-388.0
475,1061,287,188,684,6,2,757,8,64,-1.0,-389.0
476,1051,289,188,686,6,2,758,8,64,-1.0,-390.0
477,1040,290,188,688,6,2,759,8,64,-1.0,-391.0
478,1029,291,188,690,6,2,760,8,64,-1.0,-392.0
479,1019,292,188,692,6,2,761,8,64,-1.0,-393.0
480,1008,293,188,694,6,2,762,8,64,-1.0,-394.0
481,997,294,188,696,6,2,763,8,64,-1.0,-395.0
482,986,295,188,698,6,2,764,8,64,-1.0,-396.0
483,975,296,188,700,6,2,765,8,64,-1.0,-397.0
484,964,298,188,702,6,2,766,8,64,-1.0,-398.0
485,953,299,188,704,6,2,767,8,64,-1.0,-399.0
486,943,300,188,705,6,2,768,8,64,-1.0,-400.0
487,932,301,188,707,6,2,769,8,64,-1.0,-401.0
488,921,302,188,708,6,2,770,8,64,-1.0,-402.0
489,910,303,188,710,6,2,771,8,64,-1.0,-403.0
490,898,305,188,702,6,2,772,8,64,-1.0,-404.0
491,888,306,188,704,6,2,773,9,64,1.0,-403.0
492,877,307,187,706,6,2,774,9,64,-1.0,-404.0
493,866,308,187,707,6,2,775,9,64,-1.0,-405.0
494,855,310,187,709,6,2,776,9,64,-1.0,-406.0
495,844,311,186,710,6,2,777,9,64,-1.0,-407.0
496,833,313,186,712,6,2,778,9,64,-1.0,-408.0
497,822,315,185,713,6,2,779,9,64,-1.0,-409.0
498,811,317,185,715,6,2,780,9,64,-1.0,-410.0
499,800,319,184,716,6,2,781,9,64,-1.0,-411.0
500,789,321,183,718,6,2,782,9,64,-1.0,-412.0
501,778,323,183,719,6,2,783,9,64,-1.0,-413.0
502,767,326,182,721,6,2,784,9,64,-1.0,-414.0
503,756,329,181,722,6,2,785,9,64,-1.0,-415.0
504,745,332,180,724,6,2,786,9,64,-1.0,-416.0
505,734,335,180,725,6,2,787,9,64,-1.0,-417.0
506,723,339,179,727,6,2,788,9,64,-1.0,-418.0
507,713,342,178,728,6,2,789,9,64,-1.0,-419.0
508,702,346,177,730,6,2,790,9,64,-1.0,-420.0
509,691,351,176,722,6,2,791,9,64,-1.0,-421.0
510,681,355,175,724,6,2,792,9,64,-1.0,-422.0
511,671,360,174,725,6,2,793,9,64,-1.0,-423.0
512,661,365,172,727,6,2,794,9,64,-1.0,-424.0
513,651,370,171,728,6,2,795,9,64,-1.0,-425.0
514,641,376,170,730,6,2,796,9,64,-1.0,-426.0
515,631,382,169,731,6,2,797,10,64,1.0,-425.0
516,621,388,168,733,6,2,798,10,64,-1.0,-426.0
517,612,394,166,734,6,2,799,10,64,-1.0,-427.0
518,603,401,165,736,6,2,800,10,64,-1.0,-428.0
519,594,408,164,728,6,2,801,10,64,-1.0,-429.0
520,585,415,163,730,6,2,802,10,64,-1.0,-430.0
521,576,423,162,731,6,2,803,10,64,-1.0,-431.0
522,568,431,160,733,6,2,804,10,64,-1.0,-432.0
523,560,439,159,734,6,2,805,10,64,-1.0,-433.0
524,552,447,158,736,6,2,806,10,64,-1.0,-434.0
525,544,456,157,737,6,2,807,10,64,-1.0,-435.0
526,537,464,156,739,6,2,808,10,64,-1.0,-436.0
527,529,473,154,740,6,2,809,10,64,-1.0,-437.0
528,522,483,153,742,6,2,810,10,64,-1.0,-438.0
529,516,492,152,743,6,2,811,10,64,-1.0,-439.0
530,509,502,151,745,6,2,812,10,64,-1.0,-440.0
531,503,512,150,746,6,2,813,10,64,-1.0,-441.0
532,497,522,149,748,6,2,814,10,64,-1.0,-442.0
533,491,532,148,749,6,2,815,10,64,-1.0,-443.0
534,486,542,147,751,6,2,816,10,64,-1.0,-444.0
535,481,553,147,752,6,2,817,10,64,-1.0,-445.0
536,476,563,146,754,6,2,818,10,64,-1.0,-446.0
537,471,574,145,755,6,2,819,10,64,-1.0,-447.0
538,466,585,144,757,6,2,820,11,64,1.0,-446.0
539,461,596,144,758,6,2,821,11,64,-1.0,-447.0
540,457,607,143,760,6,2,822,11,64,-1.0,-448.0
541,453,618,143,761,6,2,823,11,64,-1.0,-449.0
542,448,629,143,763,6,2,824,11,64,-1.0,-450.0
543,444,640,142,764,6,2,825,11,64,-1.0,-451.0
544,440,652,142,766,6,2,826,11,64,-1.0,-452.0
545,436,663,142,767,6,2,827,11,64,-1.0,-453.0
546,432,674,142,769,6,2,828,11,64,-1.0,-454.0
547,428,686,141,770,6,2,829,11,64,-1.0,-455.0
548,425,697,141,771,6,2,830,11,64,-1.0,-456.0
549,421,708,141,772,6,2,831,11,64,-1.0,-457.0
550,417,720,141,773,6,2,832,11,64,-1.0,-458.0
551,413,731,141,774,6,2,833,11,64,-1.0,-459.0
552,409,743,141,775,6,2,834,11,64,-1.0,-460.0
553,405,754,141,776,6,2,835,11,64,-1.0,-461.0
554,402,766,141,777,6,2,836,11,64,-1.0,-462.0
555,398,777,141,778,6,2,837,12,64,1.0,-461.0
556,394,789,141,779,6,2,838,12,64,-1.0,-462.0
557,390,800,141,780,6,2,839,12,64,-1.0,-463.0
558,386,812,141,781,6,2,840,12,64,-1.0,-464.0
559,382,824,141,782,6,2,841,12,64,-1.0,-465.0
560,378,835,141,783,6,2,842,12,64,-1.0,-466.0
561,374,847,141,784,6,2,843,12,64,-1.0,-467.0
562,371,858,141,785,6,2,844,12,64,-1.0,-468.0
563,367,870,141,775,6,2,845,12,64,-1.0,-469.0
564,363,882,141,776,6,2,846,12,64,-1.0,-470.0
565,359,893,141,777,6,2,847,12,64,-1.0,-471.0
566,355,905,141,778,6,2,848,12,64,-1.0,-472.0
567,351,916,141,779,6,2,849,12,64,-1.0,-473.0
568,347,928,141,780,6,2,850,12,64,-1.0,-474.0
569,343,939,141,781,6,2,851,12,64,-1.0,-475.0
570,340,951,141,782,6,2,852,12,64,-1.0,-476.0
571,336,962,141,783,6,2,853,12,64,-1.0,-477.0
572,332,974,141,784,6,2,854,12,64,-1.0,-478.0
573,328,986,141,785,6,2,855,12,64,-1.0,-479.0
574,324,997,141,786,6,2,856,12,64,-1.0,-480.0
575,320,1009,141,776,6,2,857,12,64,-1.0,-481.0
576,316,1020,141,777,6,2,858,12,64,-1.0,-482.0
577,312,1032,141,778,6,2,859,12,64,-1.0,-483.0
578,308,1043,141,779,6,2,860,12,64,-1.0,-484.0
579,305,1055,141,769,6,2,861,12,64,-1.0,-485.0
580,301,1066,141,759,6,2,862,12,64,-1.0,-486.0
581,297,1078,141,760,6,2,863,12,64,-1.0,-487.0
582,293,1089,141,753,6,2,864,12,64,-1.0,-488.0
583,289,1100,141,754,6,2,865,12,64,-1.0,-489.0
584,286,1111,141,756,6,2,866,12,64,-1.0,-490.0
585,282,1123,141,757,6,2,867,12,64,-1.0,-491.0
586,279,1134,140,759,6,2,868,12,64,-1.0,-492.0
587,275,1145,140,760,6,2,869,12,64,-1.0,-493.0
588,272,1157,140,762,6,2,870,12,64,-1.0,-494.0
589,268,1168,139,763,6,2,871,12,64,-1.0,-495.0
590,265,1180,139,765,6,2,872,12,64,-1.0,-496.0
591,262,1191,138,766,6,2,873,12,64,-1.0,-497.0
592,259,1203,138,768,6,2,874,12,64,-1.0,-498.0
593,256,1214,138,769,6,2,875,12,64,-1.0,-499.0
594,254,1226,137,770,6,2,876,13,64,1.0,-498.0
595,251,1238,136,771,6,2,877,13,64,-1.0,-499.0
596,249,1250,136,772,6,2,878,13,64,-1.0,-500.0
597,246,1262,135,773,6,2,879,13,64,-1.0,-501.0
598,244,1273,135,774,6,2,880,13,64,-1.0,-502.0
599,242,1285,134,775,6,2,881,13,64,-1.0,-503.0
600,241,1297,134,776,6,2,882,13,64,-1.0,-504.0
601,239,1309,133,777,6,2,883,13,64,-1.0,-505.0
602,238,1321,133,778,6,2,884,13,64,-1.0,-506.0
603,236,1334,132,779,6,2,885,13,64,-1.0,-507.0
604,235,1346,132,780,6,2,886,13,64,-1.0,-508.0
605,234,1358,131,781,6,2,887,13,64,-1.0,-509.0
606,233,1370,131,782,6,2,888,13,64,-1.0,-510.0
607,232,1382,130,783,6,2,889,13,64,-1.0,-511.0
608,232,1394,130,773,6,2,890,13,64,-1.0,-512.0
609,231,1407,129,774,6,2,891,13,64,-1.0,-513.0
610,231,1419,129,775,6,2,892,13,64,-1.0,-514.0
611,231,1431,129,776,6,2,893,13,64,-1.0,-515.0
612,231,1443,128,777,6,2,894,13,64,-1.0,-516.0
613,231,1455,128,778,6,2,895,13,64,-1.0,-517.0
614,231,1467,128,768,6,2,896,13,64,-1.0,-518.0
615,231,1479,127,769,6,2,897,13,64,-1.0,-519.0
616,231,1491,127,770,6,2,898,13,64,-1.0,-520.0
617,231,1503,127,771,6,2,899,13,64,-1.0,-521.0
618,232,1515,127,772,6,2,900,13,64,-1.0,-522.0
619,232,1527,127,762,6,2,901,13,64,-1.0,-523.0
620,232,1539,127,763,6,2,902,13,64,-1.0,-524.0
621,233,1551,127,765,6,2,903,13,64,-1.0,-525.0
622,233,1563,127,766,6,2,904,13,64,-1.0,-526.0
623,234,1575,127,768,6,2,905,13,64,-1.0,-527.0
624,234,1587,127,769,6,2,906,13,64,-1.0,-528.0
625,234,1599,127,770,6,2,907,13,64,-1.0,-529.0
626,235,1611,127,771,6,2,908,13,64,-1.0,-530.0
627,235,1623,127,772,6,2,909,13,64,-1.0,-531.0
628,236,1635,127,773,6,2,910,13,64,-1.0,-532.0
629,236,1647,127,774,6,2,911,13,64,-1.0,-533.0
630,236,1659,127,775,6,2,912,13,64,-1.0,-534.0
631,237,1672,127,776,6,2,913,13,64,-1.0,-535.0
632,237,1684,127,777,6,2,914,13,64,-1.0,-536.0
633,238,1696,127,778,6,2,915,13,64,-1.0,-537.0
634,238,1708,127,779,6,2,916,13,64,-1.0,-538.0
635,238,1720,127,780,6,2,917,13,64,-1.0,-539.0
636,239,1732,127,781,6,2,918,13,64,-1.0,-540.0
637,239,1744,127,782,6,2,919,13,64,-1.0,-541.0
638,240,1757,127,783,6,2,920,13,64,-1.0,-542.0
639,240,1769,127,784,6,2,921,13,64,-1.0,-543.0
640,240,1781,127,785,6,2,922,13,64,-1.0,-544.0
641,241,1793,127,786,6,2,923,14,64,1.0,-543.0
642,241,1806,127,787,6,2,924,14,64,-1.0,-544.0
643,242,1818,127,788,6,2,925,14,64,-1.0,-545.0
644,242,1830,127,789,6,2,926,14,64,-1.0,-546.0
645,242,1843,127,790,6,2,927,14,64,-1.0,-547.0
646,243,1855,127,780,6,2,928,14,64,-1.0,-548.0
647,243,1867,127,781,6,2,929,14,64,-1.0,-549.0
648,244,1879,127,782,6,2,930,14,64,-1.0,-550.0
649,244,1892,127,783,6,2,931,14,64,-1.0,-551.0
650,244,1904,127,784,6,2,932,14,64,-1.0,-552.0
651,245,1916,127,785,6,2,933,14,64,-1.0,-553.0
652,245,1928,127,786,6,2,934,14,64,-1.0,-554.0
653,246,1941,127,787,6,2,935,14,64,-1.0,-555.0
654,246,1953,127,788,6,2,936,14,64,-1.0,-556.0
655,246,1965,127,789,6,2,937,14,64,-1.0,-557.0
656,247,1978,127,790,6,2,938,14,64,-1.0,-558.0
657,247,1990,127,791,6,2,939,14,64,-1.0,-559.0
658,248,2002,127,792,6,2,940,14,64,-1.0,-560.0
659,248,2015,127,793,6,2,941,14,64,-1.0,-561.0
660,248,2027,127,794,6,2,942,14,64,-1.0,-562.0
661,249,2039,127,784,6,2,943,14,64,-1.0,-563.0
662,249,2052,127,785,6,2,944,14,64,-1.0,-564.0
663,250,2064,127,786,6,2,945,14,64,-1.0,-565.0
664,250,2076,127,787,6,2,946,14,64,-1.0,-566.0
665,250,2089,127,788,6,2,947,14,64,-1.0,-567.0
666,251,2101,127,789,6,2,948,14,64,-1.0,-568.0
667,251,2113,127,790,6,2,949,14,64,-1.0,-569.0
668,252,2126,127,780,6,2,950,14,64,-1.0,-570.0
669,252,2138,127,781,6,2,951,14,64,-1.0,-571.0
670,253,2150,127,782,6,2,952,14,64,-1.0,-572.0
671,253,2162,127,783,6,2,953,14,64,-1.0,-573.0
672,253,2174,127,784,6,2,954,14,64,-1.0,-574.0
673,254,2187,127,785,6,2,955,14,64,-1.0,-575.0
674,254,2199,127,786,6,2,956,14,64,-1.0,-576.0
675,255,2211,127,776,6,2,957,14,64,-1.0,-577.0
676,255,2223,127,777,6,2,958,14,64,-1.0,-578.0
677,256,2235,127,778,6,2,959,14,64,-1.0,-579.0
678,256,2248,127,779,6,2,960,14,64,-1.0,-580.0
679,256,2260,127,780,6,2,961,14,64,-1.0,-581.0
680,257,2272,127,781,6,2,962,14,64,-1.0,-582.0
681,257,2284,127,782,6,2,963,14,64,-1.0,-583.0
682,258,2296,127,772,6,2,964,14,64,-1.0,-584.0
683,258,2308,127,773,6,2,965,14,64,-1.0,-585.0
684,259,2321,127,774,6,2,966,14,64,-1.0,-586.0
685,259,2333,126,764,6,2,967,14,64,-1.0,-587.0
686,260,2345,126,765,6,2,968,14,64,-1.0,-588.0
687,260,2357,126,767,6,2,969,14,64,-1.0,-589.0
688,261,2369,126,768,6,2,970,15,64,1.0,-588.0
689,262,2380,126,769,6,2,971,15,64,-1.0,-589.0
690,262,2392,125,759,6,2,972,15,64,-1.0,-590.0
691,263,2404,125,761,6,2,973,15,64,-1.0,-591.0
692,264,2416,124,753,6,2,974,15,64,-1.0,-592.0
693,265,2428,124,746,6,2,975,15,64,-1.0,-593.0
694,267,2440,123,747,6,2,976,15,64,-1.0,-594.0
695,268,2451,123,749,6,2,977,15,64,-1.0,-595.0
696,270,2463,122,741,6,2,978,15,64,-1.0,-596.0
697,271,2474,121,743,6,2,979,15,64,-1.0,-597.0
698,273,2486,121,744,6,2,980,15,64,-1.0,-598.0
699,276,2497,120,746,6,2,981,15,64,-1.0,-599.0
700,278,2508,119,747,6,2,982,15,64,-1.0,-600.0
701,281,2520,118,749,6,2,983,15,64,-1.0,-601.0
702,284,2531,117,750,6,2,984,15,64,-1.0,-602.0
703,287,2542,116,752,6,2,985,15,64,-1.0,-603.0
704,290,2554,115,753,6,2,986,15,64,-1.0,-604.0
705,294,2565,114,755,6,2,987,15,64,-1.0,-605.0
706,298,2576,113,756,6,2,988,15,64,-1.0,-606.0
707,302,2587,111,749,6,2,989,15,64,-1.0,-607.0
708,307,2598,110,750,6,2,990,15,64,-1.0,-608.0
709,312,2608,109,752,6,2,991,15,64,-1.0,-609.0
710,317,2619,108,753,6,2,992,15,64,-1.0,-610.0
711,323,2629,107,755,6,2,993,15,64,-1.0,-611.0
712,329,2639,105,756,6,2,994,15,64,-1.0,-612.0
713,335,2649,104,749,6,2,995,15,64,-1.0,-613.0
714,342,2659,103,750,6,2,996,15,64,-1.0,-614.0
715,349,2669,102,752,6,2,997,15,64,-1.0,-615.0
716,356,2678,101,753,6,2,998,15,64,-1.0,-616.0
717,363,2687,99,755,6,2,999,15,64,-1.0,-617.0
718,371,2696,98,747,6,2,1000,16,64,1.0,-616.0
719,379,2705,97,749,6,2,1001,16,64,-1.0,-617.0
720,387,2713,96,750,6,2,1002,16,64,-1.0,-618.0
721,395,2721,95,752,6,2,1003,16,64,-1.0,-619.0
722,404,2729,93,753,6,2,1004,16,64,-1.0,-620.0
723,413,2737,92,755,6,2,1005,16,64,-1.0,-621.0
724,422,2745,91,747,6,2,1006,16,64,-1.0,-622.0
725,431,2752,90,749,6,2,1007,16,64,-1.0,-623.0
726,440,2759,89,750,6,2,1008,16,64,-1.0,-624.0
727,450,2765,87,752,6,2,1009,16,64,-1.0,-625.0
728,460,2772,86,753,6,2,1010,16,64,-1.0,-626.0
729,470,2778,85,755,6,2,1011,16,64,-1.0,-627.0
730,480,2783,84,756,6,2,1012,16,64,-1.0,-628.0
731,491,2789,83,758,6,2,1013,16,64,-1.0,-629.0
732,501,2794,81,759,6,2,1014,16,64,-1.0,-630.0
733,512,2799,80,761,6,2,1015,16,64,-1.0,-631.0
734,523,2803,79,762,6,2,1016,16,64,-1.0,-632.0
735,534,2808,78,764,6,2,1017,16,64,-1.0,-633.0
736,546,2812,77,765,6,2,1018,16,64,-1.0,-634.0
737,557,2815,75,767,6,2,1019,16,64,-1.0,-635.0
738,569,2818,74,768,6,2,1020,16,64,-1.0,-636.0
739,580,2821,73,769,6,2,1021,17,64,1.0,-635.0
740,592,2824,72,770,6,2,1022,17,64,-1.0,-636.0
741,604,2826,71,771,6,2,1023,17,64,-1.0,-637.0
742,616,2828,70,772,6,2,1024,17,64,-1.0,-638.0
743,628,2830,68,773,6,2,1025,17,64,-1.0,-639.0
744,640,2831,67,774,6,2,1026,17,64,-1.0,-640.0
745,652,2832,66,775,6,2,1027,17,64,-1.0,-641.0
746,664,2832,65,776,6,2,1028,17,64,-1.0,-642.0
747,676,2832,64,777,6,2,1029,17,64,-1.0,-643.0
748,688,2832,63,778,6,2,1030,17,64,-1.0,-644.0
749,700,2832,62,779,6,2,1031,17,64,-1.0,-645.0
750,712,2831,61,780,6,2,1032,17,64,-1.0,-646.0
751,724,2830,60,781,6,2,1033,17,64,-1.0,-647.0
752,736,2829,59,782,6,2,1034,17,64,-1.0,-648.0
753,749,2827,58,783,6,2,1035,17,64,-1.0,-649.0
754,761,2826,58,784,6,2,1036,17,64,-1.0,-650.0
755,773,2824,57,785,6,2,1037,18,64,1.0,-649.0
756,785,2822,56,786,6,2,1038,18,64,-1.0,-650.0
757,797,2819,56,787,6,2,1039,18,64,-1.0,-651.0
758,809,2817,55,788,6,2,1040,18,64,-1.0,-652.0
759,821,2814,55,789,6,2,1041,18,64,-1.0,-653.0
760,833,2811,55,790,6,2,1042,18,64,-1.0,-654.0
761,845,2809,54,791,6,2,1043,18,64,-1.0,-655.0
762,857,2806,54,792,6,2,1044,18,64,-1.0,-656.0
763,869,2802,54,793,6,2,1045,18,64,-1.0,-657.0
764,881,2799,54,794,6,2,1046,18,64,-1.0,-658.0
765,893,2796,54,795,6,2,1047,18,64,-1.0,-659.0
766,905,2793,54,796,6,2,1048,18,64,-1.0,-660.0
767,917,2790,54,797,6,2,1049,18,64,-1.0,-661.0
768,929,2787,54,798,6,2,1050,18,64,-1.0,-662.0
769,941,2783,54,799,6,2,1051,18,64,-1.0,-663.0
770,953,2780,54,800,6,2,1052,18,64,-1.0,-664.0
771,965,2777,54,790,6,2,1053,18,64,-1.0,-665.0
772,977,2774,54,791,6,2,1054,18,64,-1.0,-666.0
773,989,2771,54,792,6,2,1055,18,64,-1.0,-667.0
774,1001,2767,54,793,6,2,1056,18,64,-1.0,-668.0
775,1013,2764,54,794,6,2,1057,18,64,-1.0,-669.0
776,1025,2761,54,795,6,2,1058,18,64,-1.0,-670.0
777,1037,2758,54,796,6,2,1059,18,64,-1.0,-671.0
778,1049,2755,54,797,6,2,1060,18,64,-1.0,-672.0
779,1061,2751,54,787,6,2,1061,18,64,-1.0,-673.0
780,1073,2748,54,788,6,2,1062,18,64,-1.0,-674.0
781,1085,2745,54,789,6,2,1063,18,64,-1.0,-675.0
782,1097,2742,54,790,6,2,1064,18,64,-1.0,-676.0
783,1108,2739,54,791,6,2,1065,18,64,-1.0,-677.0
784,1120,2736,54,792,6,2,1066,18,64,-1.0,-678.0
785,1132,2732,54,793,6,2,1067,18,64,-1.0,-679.0
786,1144,2729,54,794,6,2,1068,18,64,-1.0,-680.0
787,1156,2726,54,795,6,2,1069,19,64,1.0,-679.0
788,1168,2723,54,796,6,2,1070,19,64,-1.0,-680.0
789,1180,2720,54,797,6,2,1071,19,64,-1.0,-681.0
790,1192,2716,54,798,6,2,1072,19,64,-1.0,-682.0
791,1204,2713,54,799,6,2,1073,19,64,-1.0,-683.0
792,1216,2710,54,800,6,2,1074,19,64,-1.0,-684.0
793,1228,2707,54,801,6,2,1075,19,64,-1.0,-685.0
794,1241,2703,54,802,6,2,1076,19,64,-1.0,-686.0
795,1253,2700,54,803,6,2,1077,19,64,-1.0,-687.0
796,1265,2697,54,804,6,2,1078,19,64,-1.0,-688.0
797,1277,2694,54,805,6,2,1079,19,64,-1.0,-689.0
798,1289,2690,54,806,6,2,1080,19,64,-1.0,-690.0
799,1301,2687,54,807,6,2,1081,19,64,-1.0,-691.0
800,1313,2684,54,808,6,2,1082,19,64,-1.0,-692.0
801,1325,2681,53,809,6,2,1083,19,64,-1.0,-693.0
802,1338,2677,53,810,6,2,1084,19,64,-1.0,-694.0
803,1350,2674,53,811,6,2,1085,19,64,-1.0,-695.0
804,1362,2671,53,812,6,2,1086,19,64,-1.0,-696.0
805,1374,2667,53,813,6,2,1087,19,64,-1.0,-697.0
806,1386,2664,52,814,6,2,1088,19,64,-1.0,-698.0
807,1399,2660,52,815,6,2,1089,19,64,-1.0,-699.0
808,1411,2656,52,816,6,2,1090,19,64,-1.0,-700.0
809,1423,2652,51,806,6,2,1091,19,64,-1.0,-701.0
810,1435,2649,51,807,6,2,1092,19,64,-1.0,-702.0
811,1447,2645,51,808,6,2,1093,19,64,-1.0,-703.0
812,1459,2641,51,798,6,2,1094,19,64,-1.0,-704.0
813,1471,2636,51,799,6,2,1095,19,64,-1.0,-705.0
814,1482,2632,51,800,6,2,1096,19,64,-1.0,-706.0
815,1494,2628,51,801,6,2,1097,19,64,-1.0,-707.0
816,1506,2624,51,802,6,2,1098,19,64,-1.0,-708.0
817,1518,2620,51,803,6,2,1099,19,64,-1.0,-709.0
818,1530,2616,51,804,6,2,1100,19,64,-1.0,-710.0
819,1541,2612,51,805,6,2,1101,19,64,-1.0,-711.0
820,1553,2608,51,806,6,2,1102,19,64,-1.0,-712.0
821,1565,2603,51,807,6,2,1103,19,64,-1.0,-713.0
822,1577,2599,51,808,6,2,1104,19,64,-1.0,-714.0
823,1589,2595,51,809,6,2,1105,19,64,-1.0,-715.0
824,1601,2591,51,810,6,2,1106,20,64,1.0,-714.0
825,1613,2587,50,811,6,2,1107,20,64,-1.0,-715.0
826,1625,2582,50,812,6,2,1108,20,64,-1.0,-716.0
827,1637,2578,50,813,6,2,1109,20,64,-1.0,-717.0
828,1649,2574,50,814,6,2,1110,20,64,-1.0,-718.0
829,1661,2570,50,815,6,2,1111,20,64,-1.0,-719.0
830,1673,2566,50,816,6,2,1112,20,64,-1.0,-720.0
831,1685,2561,50,817,6,2,1113,20,64,-1.0,-721.0
832,1697,2557,50,818,6,2,1114,20,64,-1.0,-722.0
833,1709,2553,50,819,6,2,1115,20,64,-1.0,-723.0
834,1721,2549,50,820,6,2,1116,20,64,-1.0,-724.0
835,1733,2544,50,821,6,2,1117,20,64,-1.0,-725.0
836,1745,2540,50,822,6,2,1118,20,64,-1.0,-726.0
837,1757,2536,50,812,6,2,1119,20,64,-1.0,-727.0
838,1769,2532,50,813,6,2,1120,20,64,-1.0,-728.0
839,1781,2527,50,814,6,2,1121,20,64,-1.0,-729.0
840,1793,2523,50,815,6,2,1122,20,64,-1.0,-730.0
841,1805,2519,50,816,6,2,1123,20,64,-1.0,-731.0
842,1817,2515,50,817,6,2,1124,20,64,-1.0,-732.0
843,1829,2511,50,818,6,2,1125,20,64,-1.0,-733.0
844,1841,2506,50,819,6,2,1126,20,64,-1.0,-734.0
845,1853,2502,50,820,6,2,1127,20,64,-1.0,-735.0
846,1865,2498,50,821,6,2,1128,20,64,-1.0,-736.0
847,1877,2493,50,822,6,2,1129,20,64,-1.0,-737.0
848,1889,2489,50,823,6,2,1130,20,64,-1.0,-738.0
849,1901,2484,49,824,6,2,1131,20,64,-1.0,-739.0
850,1913,2480,49,825,6,2,1132,20,64,-1.0,-740.0
851,1925,2475,48,826,6,2,1133,20,64,-1.0,-741.0
852,1937,2470,48,827,6,2,1134,20,64,-1.0,-742.0
853,1949,2465,48,828,6,2,1135,20,64,-1.0,-743.0
854,1961,2460,47,829,6,2,1136,20,64,-1.0,-744.0
855,1973,2454,46,830,6,2,1137,20,64,-1.0,-745.0
856,1985,2449,46,820,6,2,1138,21,64,1.0,-744.0
857,1996,2443,45,821,6,2,1139,21,64,-1.0,-745.0
858,2007,2438,44,822,6,2,1140,21,64,-1.0,-746.0
859,2019,2431,43,823,6,2,1141,21,64,-1.0,-747.0
860,2030,2425,43,824,6,2,1142,21,64,-1.0,-748.0
861,2041,2419,42,825,6,2,1143,21,64,-1.0,-749.0
862,2052,2412,41,826,6,2,1144,21,64,-1.0,-750.0
863,2063,2405,40,827,6,2,1145,21,64,-1.0,-751.0
864,2074,2398,39,828,6,2,1146,21,64,-1.0,-752.0
865,2084,2390,38,829,6,2,1147,21,64,-1.0,-753.0
866,2094,2382,37,830,6,2,1148,21,64,-1.0,-754.0
867,2104,2374,36,831,6,2,1149,21,64,-1.0,-755.0
868,2114,2366,35,832,6,2,1150,21,64,-1.0,-756.0
869,2124,2357,33,833,6,2,1151,21,64,-1.0,-757.0
870,2133,2348,32,833,6,2,1152,21,64,-1.0,-758.0
871,2143,2339,31,834,6,2,1153,21,64,-1.0,-759.0
872,2152,2329,30,834,6,2,1154,21,64,-1.0,-760.0
873,2160,2320,29,825,6,2,1155,21,64,-1.0,-761.0
874,2168,2310,27,826,6,2,1156,21,64,-1.0,-762.0
875,2176,2300,26,827,6,2,1157,21,64,-1.0,-763.0
876,2184,2289,25,828,6,2,1158,21,64,-1.0,-764.0
877,2191,2279,24,829,6,2,1159,21,64,-1.0,-765.0
878,2198,2268,22,830,6,2,1160,21,64,-1.0,-766.0
879,2205,2257,21,831,6,2,1161,21,64,-1.0,-767.0
880,2212,2245,20,832,6,2,1162,21,64,-1.0,-768.0
881,2218,2234,19,822,6,2,1163,21,64,-1.0,-769.0
882,2223,2222,18,823,6,2,1164,21,64,-1.0,-770.0
883,2229,2211,16,824,6,2,1165,21,84,-1.0,-771.0
884,2234,2199,15,800,6,2,1166,21,84,-1.0,-772.0
885,2238,2187,14,776,6,2,1167,21,84,-1.0,-773.0
