step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1312,289,204,651,6,2,724,8,64,-1.0,-356.0
443,1302,287,203,653,6,2,725,8,64,-1.0,-357.0
444,1292,284,203,645,6,2,726,8,64,-1.0,-358.0
445,1282,281,202,637,6,2,727,8,64,-1.0,-359.0
446,1273,279,202,641,6,2,728,8,64,-1.0,-360.0
447,1263,276,201,643,6,2,729,8,64,-1.0,-361.0
448,1253,274,201,645,6,2,730,8,64,-1.0,-362.0
449,1243,272,200,647,6,2,731,8,64,-1.0,-363.0
450,1233,270,199,649,6,2,732,8,64,-1.0,-364.0
451,1223,268,199,651,6,2,733,8,64,-1.0,-365.0
452,1213,267,198,653,6,2,734,8,64,-1.0,-366.0
453,1203,265,197,655,6,2,735,8,64,-1.0,-367.0
454,1193,264,196,657,6,2,736,8,64,-1.0,-368.0
455,1183,263,195,659,6,2,737,8,64,-1.0,-369.0
456,1172,262,194,661,6,2,738,8,64,-1.0,-370.0
457,1162,262,193,663,6,2,739,8,64,-1.0,-371.0
458,1152,262,192,665,6,2,740,8,64,-1.0,-372.0
459,1141,262,191,667,6,2,741,8,64,-1.0,-373.0
460,1131,262,190,669,6,2,742,8,64,-1.0,-374.0
461,1121,262,189,671,6,2,743,8,64,-1.0,-375.0
462,1110,263,188,673,6,2,744,8,64,-1.0,-376.0
463,1100,264,188,675,6,2,745,8,64,-1.0,-377.0
464,1089,265,187,677,6,2,746,8,64,-1.0,-378.0
465,1079,267,186,679,6,2,747,8,64,-1.0,-379.0
466,1068,268,185,681,6,2,748,8,64,-1.0,-380.0
467,1058,270,185,683,6,2,749,8,64,-1.0,-381.0
468,1047,272,184,685,6,2,750,8,64,-1.0,-382.0
469,1037,274,184,687,6,2,751,8,64,-1.0,-383.0
470,1026,277,183,689,6,2,752,8,64,-1.0,-384.0
471,1016,279,182,691,6,2,753,8,64,-1.0,-385.0
472,1005,282,182,693,6,2,754,8,64,-1.0,-386.0
473,995,284,181,695,6,2,755,8,64,-1.0,-387.0
474,984,287,181,697,6,2,756,8,64,-1.0,-388.0
475,974,290,181,699,6,2,757,8,64,-1.0,-389.0
476,963,293,180,701,6,2,758,8,64,-1.0,-390.0
477,953,296,180,703,6,2,759,8,64,-1.0,-391.0
478,942,300,180,705,6,2,760,8,64,-1.0,-392.0
479,932,303,179,707,6,2,761,8,64,-1.0,-393.0
480,921,306,179,708,6,2,762,8,64,-1.0,-394.0
481,911,310,179,710,6,2,763,8,64,-1.0,-395.0
482,900,313,179,711,6,2,764,8,64,-1.0,-396.0
483,890,317,179,713,6,2,765,9,64,1.0,-395.0
484,879,320,179,714,6,2,766,9,64,-1.0,-396.0
485,868,324,179,716,6,2,767,9,64,-1.0,-397.0
486,858,328,179,717,6,2,768,9,64,-1.0,-398.0
487,847,331,179,719,6,2,769,9,64,-1.0,-399.0
488,837,335,179,720,6,2,770,9,64,-1.0,-400.0
489,826,339,178,722,6,2,771,9,64,-1.0,-401.0
490,815,343,178,723,6,2,772,9,64,-1.0,-402.0
491,805,346,178,725,6,2,773,9,64,-1.0,-403.0
492,794,350,178,726,6,2,774,9,64,-1.0,-404.0
493,783,354,178,728,6,2,775,9,64,-1.0,-405.0
494,773,358,178,729,6,2,776,9,64,-1.0,-406.0
495,762,362,177,731,6,2,777,9,64,-1.0,-407.0
496,751,366,177,723,6,2,778,9,64,-1.0,-408.0
497,741,371,176,725,6,2,779,9,64,-1.0,-409.0
498,730,375,176,726,6,2,780,9,64,-1.0,-410.0
499,720,379,176,728,6,2,781,9,64,-1.0,-411.0
500,709,384,175,729,6,2,782,9,64,-1.0,-412.0
501,699,388,175,731,6,2,783,9,64,-1.0,-413.0
502,689,393,174,732,6,2,784,9,64,-1.0,-414.0
503,678,398,173,734,6,2,785,9,64,-1.0,-415.0
504,668,403,173,735,6,2,786,9,64,-1.0,-416.0
505,658,409,172,737,6,2,787,9,64,-1.0,-417.0
506,648,414,171,738,6,2,788,9,64,-1.0,-418.0
507,638,420,170,740,6,2,789,10,64,1.0,-417.0
508,628,426,169,741,6,2,790,10,64,-1.0,-418.0
509,618,432,169,743,6,2,791,10,64,-1.0,-419.0
510,608,438,168,744,6,2,792,10,64,-1.0,-420.0
511,599,445,166,746,6,2,793,10,64,-1.0,-421.0
512,589,452,165,747,6,2,794,10,64,-1.0,-422.0
513,580,459,164,749,6,2,795,10,64,-1.0,-423.0
514,571,467,163,750,6,2,796,10,64,-1.0,-424.0
515,562,474,162,752,6,2,797,10,64,-1.0,-425.0
516,554,482,161,753,6,2,798,10,64,-1.0,-426.0
517,545,490,159,755,6,2,799,10,64,-1.0,-427.0
518,537,499,158,756,6,2,800,10,64,-1.0,-428.0
519,529,508,157,758,6,2,801,10,64,-1.0,-429.0
520,521,517,156,759,6,2,802,10,64,-1.0,-430.0
521,514,526,155,761,6,2,803,10,64,-1.0,-431.0
522,507,535,153,762,6,2,804,10,64,-1.0,-432.0
523,500,545,152,764,6,2,805,10,64,-1.0,-433.0
524,493,555,151,765,6,2,806,10,64,-1.0,-434.0
525,487,565,150,758,6,2,807,10,64,-1.0,-435.0
526,481,575,149,759,6,2,808,10,64,-1.0,-436.0
527,475,586,148,761,6,2,809,11,64,1.0,-435.0
528,470,596,146,762,6,2,810,11,64,-1.0,-436.0
529,465,607,145,764,6,2,811,11,64,-1.0,-437.0
530,460,618,144,765,6,2,812,11,64,-1.0,-438.0
531,455,629,143,767,6,2,813,11,64,-1.0,-439.0
532,451,640,143,768,6,2,814,11,64,-1.0,-440.0
533,446,652,142,769,6,2,815,11,64,-1.0,-441.0
534,443,663,141,770,6,2,816,11,64,-1.0,-442.0
535,439,674,140,771,6,2,817,11,64,-1.0,-443.0
536,435,686,140,772,6,2,818,11,64,-1.0,-444.0
537,432,698,139,773,6,2,819,11,64,-1.0,-445.0
538,429,709,139,774,6,2,820,11,64,-1.0,-446.0
539,426,721,138,775,6,2,821,11,64,-1.0,-447.0
540,423,733,138,776,6,2,822,11,64,-1.0,-448.0
541,420,744,137,777,6,2,823,11,64,-1.0,-449.0
542,417,756,137,778,6,2,824,11,64,-1.0,-450.0
543,415,768,137,779,6,2,825,12,64,1.0,-449.0
544,412,780,137,780,6,2,826,12,64,-1.0,-450.0
545,409,792,137,781,6,2,827,12,64,-1.0,-451.0
546,407,804,136,782,6,2,828,12,64,-1.0,-452.0
547,405,816,136,783,6,2,829,12,64,-1.0,-453.0
548,402,828,136,784,6,2,830,12,64,-1.0,-454.0
549,400,840,136,785,6,2,831,12,64,-1.0,-455.0
550,397,852,136,786,6,2,832,12,64,-1.0,-456.0
551,395,864,136,787,6,2,833,12,64,-1.0,-457.0
552,392,876,136,788,6,2,834,12,64,-1.0,-458.0
553,390,888,136,789,6,2,835,12,64,-1.0,-459.0
554,387,900,136,790,6,2,836,12,64,-1.0,-460.0
555,385,912,136,791,6,2,837,12,64,-1.0,-461.0
556,383,925,136,792,6,2,838,12,64,-1.0,-462.0
557,380,937,136,782,6,2,839,12,64,-1.0,-463.0
558,378,949,136,783,6,2,840,12,64,-1.0,-464.0
559,375,961,136,784,6,2,841,12,64,-1.0,-465.0
560,373,973,136,785,6,2,842,12,64,-1.0,-466.0
561,370,985,136,786,6,2,843,12,64,-1.0,-467.0
562,368,997,136,787,6,2,844,12,64,-1.0,-468.0
563,365,1009,136,788,6,2,845,12,64,-1.0,-469.0
564,363,1021,136,789,6,2,846,12,64,-1.0,-470.0
565,361,1033,136,790,6,2,847,12,64,-1.0,-471.0
566,358,1045,136,780,6,2,848,12,64,-1.0,-472.0
567,356,1057,136,781,6,2,849,12,64,-1.0,-473.0
568,353,1069,136,782,6,2,850,12,64,-1.0,-474.0
569,351,1081,136,783,6,2,851,12,64,-1.0,-475.0
570,348,1093,136,784,6,2,852,12,64,-1.0,-476.0
571,346,1105,136,785,6,2,853,12,64,-1.0,-477.0
572,344,1117,136,786,6,2,854,12,64,-1.0,-478.0
573,341,1129,136,787,6,2,855,12,64,-1.0,-479.0
574,339,1141,136,777,6,2,856,12,64,-1.0,-480.0
575,336,1153,136,778,6,2,857,12,64,-1.0,-481.0
576,334,1165,136,779,6,2,858,12,64,-1.0,-482.0
577,331,1177,136,780,6,2,859,12,64,-1.0,-483.0
578,329,1189,136,781,6,2,860,12,64,-1.0,-484.0
579,327,1201,136,782,6,2,861,12,64,-1.0,-485.0
580,324,1213,136,783,6,2,862,12,64,-1.0,-486.0
581,322,1225,136,784,6,2,863,13,64,1.0,-485.0
582,319,1237,136,785,6,2,864,13,64,-1.0,-486.0
583,317,1249,136,786,6,2,865,13,64,-1.0,-487.0
584,315,1261,136,787,6,2,866,13,64,-1.0,-488.0
585,312,1273,136,788,6,2,867,13,64,-1.0,-489.0
586,310,1285,136,789,6,2,868,13,64,-1.0,-490.0
587,307,1297,136,790,6,2,869,13,64,-1.0,-491.0
588,305,1309,136,791,6,2,870,13,64,-1.0,-492.0
589,302,1321,136,792,6,2,871,13,64,-1.0,-493.0
590,300,1334,136,793,6,2,872,13,64,-1.0,-494.0
591,298,1346,136,794,6,2,873,13,64,-1.0,-495.0
592,295,1358,136,795,6,2,874,13,64,-1.0,-496.0
593,293,1370,136,796,6,2,875,13,64,-1.0,-497.0
594,290,1382,136,797,6,2,876,13,64,-1.0,-498.0
595,288,1395,136,798,6,2,877,13,64,-1.0,-499.0
596,286,1407,136,799,6,2,878,13,64,-1.0,-500.0
597,283,1419,136,800,6,2,879,13,64,-1.0,-501.0
598,281,1431,136,801,6,2,880,13,64,-1.0,-502.0
599,279,1444,136,802,6,2,881,13,64,-1.0,-503.0
600,277,1456,136,803,6,2,882,13,64,-1.0,-504.0
601,274,1468,136,804,6,2,883,13,64,-1.0,-505.0
602,272,1481,136,805,6,2,884,13,64,-1.0,-506.0
603,270,1493,136,806,6,2,885,13,64,-1.0,-507.0
604,267,1505,136,807,6,2,886,13,64,-1.0,-508.0
605,265,1518,136,808,6,2,887,13,64,-1.0,-509.0
606,263,1530,136,809,6,2,888,13,64,-1.0,-510.0
607,261,1543,136,810,6,2,889,13,64,-1.0,-511.0
608,258,1555,136,811,6,2,890,13,64,-1.0,-512.0
609,256,1568,136,801,6,2,891,13,64,-1.0,-513.0
610,254,1580,136,802,6,2,892,13,64,-1.0,-514.0
611,252,1592,136,803,6,2,893,13,64,-1.0,-515.0
612,249,1605,136,804,6,2,894,13,64,-1.0,-516.0
613,247,1617,136,805,6,2,895,13,64,-1.0,-517.0
614,245,1630,135,806,6,2,896,13,64,-1.0,-518.0
615,243,1642,135,807,6,2,897,13,64,-1.0,-519.0
616,240,1654,135,808,6,2,898,13,64,-1.0,-520.0
617,238,1667,135,809,6,2,899,13,64,-1.0,-521.0
618,236,1679,135,810,6,2,900,13,64,-1.0,-522.0
619,234,1692,135,811,6,2,901,13,64,-1.0,-523.0
620,232,1704,135,801,6,2,902,13,64,-1.0,-524.0
621,230,1717,135,802,6,2,903,13,64,-1.0,-525.0
622,228,1729,135,803,6,2,904,13,64,-1.0,-526.0
623,226,1741,135,804,6,2,905,13,64,-1.0,-527.0
624,224,1754,135,805,6,2,906,13,64,-1.0,-528.0
625,222,1766,135,795,6,2,907,13,64,-1.0,-529.0
626,219,1778,135,796,6,2,908,13,64,-1.0,-530.0
627,217,1791,135,797,6,2,909,13,64,-1.0,-531.0
628,215,1803,135,798,6,2,910,14,64,1.0,-530.0
629,213,1815,135,799,6,2,911,14,64,-1.0,-531.0
630,212,1828,134,800,6,2,912,14,64,-1.0,-532.0
631,210,1840,134,801,6,2,913,14,64,-1.0,-533.0
632,208,1852,134,791,6,2,914,14,64,-1.0,-534.0
633,206,1865,134,792,6,2,915,14,64,-1.0,-535.0
634,204,1877,133,793,6,2,916,14,64,-1.0,-536.0
635,203,1889,133,783,6,2,917,14,64,-1.0,-537.0
636,201,1901,133,784,6,2,918,14,64,-1.0,-538.0
637,200,1914,132,785,6,2,919,14,64,-1.0,-539.0
638,199,1926,131,786,6,2,920,14,64,-1.0,-540.0
639,198,1938,131,787,6,2,921,14,64,-1.0,-541.0
640,197,1950,130,788,6,2,922,14,64,-1.0,-542.0
641,196,1963,130,789,6,2,923,14,64,-1.0,-543.0
642,196,1975,129,790,6,2,924,14,64,-1.0,-544.0
643,196,1987,128,791,6,2,925,14,64,-1.0,-545.0
644,196,2000,128,792,6,2,926,14,64,-1.0,-546.0
645,196,2012,127,793,6,2,927,14,64,-1.0,-547.0
646,196,2024,126,794,6,2,928,14,64,-1.0,-548.0
647,197,2037,126,795,6,2,929,14,64,-1.0,-549.0
648,197,2049,125,796,6,2,930,14,64,-1.0,-550.0
649,198,2062,125,797,6,2,931,14,64,-1.0,-551.0
650,199,2074,124,787,6,2,932,14,64,-1.0,-552.0
651,201,2086,124,788,6,2,933,14,64,-1.0,-553.0
652,202,2099,124,789,6,2,934,14,64,-1.0,-554.0
653,203,2111,123,779,6,2,935,14,64,-1.0,-555.0
654,205,2123,123,780,6,2,936,14,64,-1.0,-556.0
655,206,2135,123,781,6,2,937,14,64,-1.0,-557.0
656,208,2147,123,782,6,2,938,14,64,-1.0,-558.0
657,209,2159,123,783,6,2,939,14,64,-1.0,-559.0
658,211,2171,123,784,6,2,940,14,64,-1.0,-560.0
659,213,2184,123,785,6,2,941,14,64,-1.0,-561.0
660,214,2196,123,786,6,2,942,14,64,-1.0,-562.0
661,216,2208,123,787,6,2,943,14,64,-1.0,-563.0
662,217,2220,123,788,6,2,944,14,64,-1.0,-564.0
663,219,2232,123,789,6,2,945,14,64,-1.0,-565.0
664,221,2245,123,790,6,2,946,14,64,-1.0,-566.0
665,222,2257,123,791,6,2,947,14,64,-1.0,-567.0
666,224,2269,123,792,6,2,948,14,64,-1.0,-568.0
667,225,2281,123,793,6,2,949,14,64,-1.0,-569.0
668,227,2294,123,783,6,2,950,14,64,-1.0,-570.0
669,229,2306,123,784,6,2,951,14,64,-1.0,-571.0
670,230,2318,123,785,6,2,952,14,64,-1.0,-572.0
671,232,2330,123,786,6,2,953,14,64,-1.0,-573.0
672,234,2342,123,787,6,2,954,14,64,-1.0,-574.0
673,235,2354,122,788,6,2,955,14,64,-1.0,-575.0
674,237,2367,122,778,6,2,956,14,64,-1.0,-576.0
675,239,2379,122,779,6,2,957,15,64,1.0,-575.0
676,241,2391,122,780,6,2,958,15,64,-1.0,-576.0
677,243,2403,122,781,6,2,959,15,64,-1.0,-577.0
678,244,2415,121,782,6,2,960,15,64,-1.0,-578.0
679,247,2427,121,783,6,2,961,15,64,-1.0,-579.0
680,249,2439,121,773,6,2,962,15,64,-1.0,-580.0
681,251,2451,120,774,6,2,963,15,64,-1.0,-581.0
682,253,2463,120,775,6,2,964,15,64,-1.0,-582.0
683,256,2475,119,776,6,2,965,15,64,-1.0,-583.0
684,259,2486,119,777,6,2,966,15,64,-1.0,-584.0
685,261,2498,118,778,6,2,967,15,64,-1.0,-585.0
686,264,2510,117,779,6,2,968,15,64,-1.0,-586.0
687,268,2522,116,780,6,2,969,15,64,-1.0,-587.0
688,271,2533,116,781,6,2,970,15,64,-1.0,-588.0
689,275,2545,115,782,6,2,971,15,64,-1.0,-589.0
690,279,2557,114,783,6,2,972,15,64,-1.0,-590.0
691,283,2568,113,773,6,2,973,15,64,-1.0,-591.0
692,288,2579,112,763,6,2,974,15,64,-1.0,-592.0
693,292,2590,111,755,6,2,975,15,64,-1.0,-593.0
694,297,2601,110,757,6,2,976,15,64,-1.0,-594.0
695,302,2612,108,758,6,2,977,15,64,-1.0,-595.0
696,308,2622,107,760,6,2,978,15,64,-1.0,-596.0
697,314,2632,106,761,6,2,979,15,64,-1.0,-597.0
698,320,2643,105,763,6,2,980,15,64,-1.0,-598.0
699,326,2653,104,764,6,2,981,15,64,-1.0,-599.0
700,333,2662,102,766,6,2,982,15,64,-1.0,-600.0
701,340,2672,101,767,6,2,983,15,64,-1.0,-601.0
702,348,2682,100,760,6,2,984,15,64,-1.0,-602.0
703,355,2691,99,761,6,2,985,16,64,1.0,-601.0
704,363,2700,98,763,6,2,986,16,64,-1.0,-602.0
705,371,2708,96,764,6,2,987,16,64,-1.0,-603.0
706,379,2717,95,766,6,2,988,16,64,-1.0,-604.0
707,388,2725,94,767,6,2,989,16,64,-1.0,-605.0
708,397,2733,93,769,6,2,990,16,64,-1.0,-606.0
709,406,2741,92,770,6,2,991,16,64,-1.0,-607.0
710,416,2748,90,771,6,2,992,16,64,-1.0,-608.0
711,425,2756,89,772,6,2,993,16,64,-1.0,-609.0
712,435,2763,88,773,6,2,994,16,64,-1.0,-610.0
713,445,2769,87,774,6,2,995,16,64,-1.0,-611.0
714,455,2776,86,775,6,2,996,16,64,-1.0,-612.0
715,466,2782,84,776,6,2,997,16,64,-1.0,-613.0
716,477,2788,83,777,6,2,998,16,64,-1.0,-614.0
717,487,2793,82,778,6,2,999,16,64,-1.0,-615.0
718,498,2798,81,779,6,2,1000,16,64,-1.0,-616.0
719,510,2803,80,780,6,2,1001,16,64,-1.0,-617.0
720,521,2808,78,781,6,2,1002,16,64,-1.0,-618.0
721,532,2812,77,771,6,2,1003,16,64,-1.0,-619.0
722,544,2816,76,761,6,2,1004,16,64,-1.0,-620.0
723,555,2819,75,762,6,2,1005,16,64,-1.0,-621.0
724,567,2822,74,764,6,2,1006,16,64,-1.0,-622.0
725,578,2825,72,756,6,2,1007,17,64,1.0,-621.0
726,590,2827,71,758,6,2,1008,17,64,-1.0,-622.0
727,601,2829,70,759,6,2,1009,17,64,-1.0,-623.0
728,613,2831,69,761,6,2,1010,17,64,-1.0,-624.0
729,625,2832,68,762,6,2,1011,17,64,-1.0,-625.0
730,637,2833,67,764,6,2,1012,17,64,-1.0,-626.0
731,649,2834,66,765,6,2,1013,17,64,-1.0,-627.0
732,661,2835,65,767,6,2,1014,17,64,-1.0,-628.0
733,673,2835,64,768,6,2,1015,17,64,-1.0,-629.0
734,685,2835,63,769,6,2,1016,17,64,-1.0,-630.0
735,697,2834,62,770,6,2,1017,17,64,-1.0,-631.0
736,709,2834,61,771,6,2,1018,17,64,-1.0,-632.0
737,721,2833,60,772,6,2,1019,17,64,-1.0,-633.0
738,733,2831,59,773,6,2,1020,17,64,-1.0,-634.0
739,745,2830,59,774,6,2,1021,17,64,-1.0,-635.0
740,757,2828,58,775,6,2,1022,17,64,-1.0,-636.0
741,769,2826,57,776,6,2,1023,18,64,1.0,-635.0
742,780,2824,57,777,6,2,1024,18,64,-1.0,-636.0
743,792,2822,57,778,6,2,1025,18,64,-1.0,-637.0
744,804,2820,56,779,6,2,1026,18,64,-1.0,-638.0
745,816,2818,56,780,6,2,1027,18,64,-1.0,-639.0
746,828,2815,55,781,6,2,1028,18,64,-1.0,-640.0
747,840,2812,55,771,6,2,1029,18,64,-1.0,-641.0
748,852,2810,55,772,6,2,1030,18,64,-1.0,-642.0
749,864,2807,55,773,6,2,1031,18,64,-1.0,-643.0
750,875,2804,55,774,6,2,1032,18,64,-1.0,-644.0
751,887,2802,55,775,6,2,1033,18,64,-1.0,-645.0
752,899,2799,55,776,6,2,1034,18,64,-1.0,-646.0
753,911,2796,55,777,6,2,1035,18,64,-1.0,-647.0
754,922,2793,55,778,6,2,1036,18,64,-1.0,-648.0
755,934,2790,55,779,6,2,1037,18,64,-1.0,-649.0
756,946,2788,55,780,6,2,1038,18,64,-1.0,-650.0
757,958,2785,55,781,6,2,1039,18,64,-1.0,-651.0
758,970,2782,55,782,6,2,1040,18,64,-1.0,-652.0
759,982,2779,55,783,6,2,1041,18,64,-1.0,-653.0
760,994,2776,55,784,6,2,1042,18,64,-1.0,-654.0
761,1006,2774,55,785,6,2,1043,18,64,-1.0,-655.0
762,1018,2771,55,786,6,2,1044,18,64,-1.0,-656.0
763,1029,2768,55,787,6,2,1045,18,64,-1.0,-657.0
764,1041,2765,55,788,6,2,1046,18,64,-1.0,-658.0
765,1053,2762,55,789,6,2,1047,18,64,-1.0,-659.0
766,1065,2760,55,790,6,2,1048,18,64,-1.0,-660.0
767,1077,2757,55,791,6,2,1049,18,64,-1.0,-661.0
768,1089,2754,55,792,6,2,1050,18,64,-1.0,-662.0
769,1101,2751,55,793,6,2,1051,18,64,-1.0,-663.0
770,1113,2748,55,794,6,2,1052,18,64,-1.0,-664.0
771,1126,2745,55,795,6,2,1053,18,64,-1.0,-665.0
772,1138,2742,55,796,6,2,1054,18,64,-1.0,-666.0
773,1150,2740,55,797,6,2,1055,18,64,-1.0,-667.0
774,1162,2737,55,798,6,2,1056,19,64,1.0,-666.0
775,1174,2734,55,799,6,2,1057,19,64,-1.0,-667.0
776,1186,2731,55,800,6,2,1058,19,64,-1.0,-668.0
777,1198,2728,55,801,6,2,1059,19,64,-1.0,-669.0
778,1210,2725,55,802,6,2,1060,19,64,-1.0,-670.0
779,1223,2722,55,803,6,2,1061,19,64,-1.0,-671.0
780,1235,2719,55,804,6,2,1062,19,64,-1.0,-672.0
781,1247,2716,55,805,6,2,1063,19,64,-1.0,-673.0
782,1259,2713,55,806,6,2,1064,19,64,-1.0,-674.0
783,1271,2710,55,807,6,2,1065,19,64,-1.0,-675.0
784,1284,2708,55,808,6,2,1066,19,64,-1.0,-676.0
785,1296,2705,55,809,6,2,1067,19,64,-1.0,-677.0
786,1308,2702,55,810,6,2,1068,19,64,-1.0,-678.0
787,1321,2699,55,811,6,2,1069,19,64,-1.0,-679.0
788,1333,2696,54,812,6,2,1070,19,64,-1.0,-680.0
789,1345,2693,54,813,6,2,1071,19,64,-1.0,-681.0
790,1357,2690,54,814,6,2,1072,19,64,-1.0,-682.0
791,1370,2686,54,815,6,2,1073,19,64,-1.0,-683.0
792,1382,2683,54,816,6,2,1074,19,64,-1.0,-684.0
793,1394,2680,54,817,6,2,1075,19,64,-1.0,-685.0
794,1407,2677,53,818,6,2,1076,19,64,-1.0,-686.0
795,1419,2673,53,819,6,2,1077,19,64,-1.0,-687.0
796,1431,2670,53,820,6,2,1078,19,64,-1.0,-688.0
797,1444,2667,53,821,6,2,1079,19,64,-1.0,-689.0
798,1456,2663,52,822,6,2,1080,19,64,-1.0,-690.0
799,1468,2659,52,823,6,2,1081,19,64,-1.0,-691.0
800,1481,2655,52,824,6,2,1082,19,64,-1.0,-692.0
801,1493,2652,51,825,6,2,1083,19,64,-1.0,-693.0
802,1505,2648,51,826,6,2,1084,19,64,-1.0,-694.0
803,1517,2643,51,827,6,2,1085,19,64,-1.0,-695.0
804,1530,2639,50,828,6,2,1086,19,64,-1.0,-696.0
805,1542,2635,50,829,6,2,1087,19,64,-1.0,-697.0
806,1554,2630,49,830,6,2,1088,19,64,-1.0,-698.0
807,1566,2626,49,831,6,2,1089,19,64,-1.0,-699.0
808,1578,2621,48,832,6,2,1090,19,64,-1.0,-700.0
809,1590,2616,48,833,6,2,1091,19,64,-1.0,-701.0
810,1602,2611,47,833,6,2,1092,20,64,1.0,-700.0
811,1614,2605,47,834,6,2,1093,20,64,-1.0,-701.0
812,1626,2600,47,834,6,2,1094,20,64,-1.0,-702.0
813,1637,2595,46,835,6,2,1095,20,64,-1.0,-703.0
814,1649,2589,46,835,6,2,1096,20,64,-1.0,-704.0
815,1661,2583,46,836,6,2,1097,20,64,-1.0,-705.0
816,1673,2578,46,836,6,2,1098,20,64,-1.0,-706.0
817,1685,2572,46,827,6,2,1099,20,64,-1.0,-707.0
818,1696,2566,46,828,6,2,1100,20,64,-1.0,-708.0
819,1708,2561,46,829,6,2,1101,20,64,-1.0,-709.0
820,1720,2555,46,830,6,2,1102,20,64,-1.0,-710.0
821,1731,2549,46,831,6,2,1103,20,64,-1.0,-711.0
822,1743,2544,46,832,6,2,1104,20,64,-1.0,-712.0
823,1754,2538,46,832,6,2,1105,20,64,-1.0,-713.0
824,1766,2532,46,833,6,2,1106,20,64,-1.0,-714.0
825,1778,2527,46,833,6,2,1107,20,64,-1.0,-715.0
826,1790,2521,46,834,6,2,1108,20,64,-1.0,-716.0
827,1801,2515,46,834,6,2,1109,20,64,-1.0,-717.0
828,1813,2510,46,835,6,2,1110,20,64,-1.0,-718.0
829,1825,2504,46,835,6,2,1111,20,64,-1.0,-719.0
830,1836,2498,46,836,6,2,1112,20,64,-1.0,-720.0
831,1848,2492,46,836,6,2,1113,20,64,-1.0,-721.0
832,1860,2487,46,837,6,2,1114,20,64,-1.0,-722.0
833,1872,2481,46,837,6,2,1115,20,64,-1.0,-723.0
834,1883,2475,46,838,6,2,1116,20,64,-1.0,-724.0
835,1895,2469,46,838,6,2,1117,20,64,-1.0,-725.0
836,1907,2464,45,839,6,2,1118,20,64,-1.0,-726.0
837,1918,2458,45,839,6,2,1119,20,64,-1.0,-727.0
838,1930,2452,45,840,6,2,1120,20,64,-1.0,-728.0
839,1942,2446,45,840,6,2,1121,20,64,-1.0,-729.0
840,1953,2440,44,841,6,2,1122,20,64,-1.0,-730.0
841,1965,2433,44,841,6,2,1123,20,64,-1.0,-731.0
842,1976,2427,43,842,6,2,1124,20,64,-1.0,-732.0
843,1988,2421,43,842,6,2,1125,21,64,1.0,-731.0
844,1999,2414,42,843,6,2,1126,21,64,-1.0,-732.0
845,2011,2407,42,843,6,2,1127,21,64,-1.0,-733.0
846,2022,2400,41,844,6,2,1128,21,64,-1.0,-734.0
847,2033,2393,40,844,6,2,1129,21,64,-1.0,-735.0
848,2044,2386,40,845,6,2,1130,21,64,-1.0,-736.0
849,2055,2378,39,845,6,2,1131,21,64,-1.0,-737.0
850,2065,2371,38,846,6,2,1132,21,64,-1.0,-738.0
851,2076,2363,37,846,6,2,1133,21,64,-1.0,-739.0
852,2086,2354,36,837,6,2,1134,21,64,-1.0,-740.0
853,2096,2346,35,837,6,2,1135,21,64,-1.0,-741.0
854,2106,2338,34,838,6,2,1136,21,64,-1.0,-742.0
855,2116,2329,33,838,6,2,1137,21,64,-1.0,-743.0
856,2125,2320,32,829,6,2,1138,21,64,-1.0,-744.0
857,2134,2311,31,830,6,2,1139,21,64,-1.0,-745.0
858,2143,2301,30,831,6,2,1140,21,64,-1.0,-746.0
859,2152,2291,29,832,6,2,1141,21,64,-1.0,-747.0
860,2160,2282,28,832,6,2,1142,21,64,-1.0,-748.0
861,2168,2271,26,833,6,2,1143,21,64,-1.0,-749.0
862,2176,2261,25,833,6,2,1144,21,64,-1.0,-750.0
863,2184,2250,24,834,6,2,1145,21,64,-1.0,-751.0
864,2191,2239,23,834,6,2,1146,21,64,-1.0,-752.0
865,2198,2228,22,835,6,2,1147,21,64,-1.0,-753.0
866,2204,2217,20,835,6,2,1148,21,64,-1.0,-754.0
867,2211,2206,19,826,6,2,1149,21,84,-1.0,-755.0
868,2216,2194,18,802,6,2,1150,21,84,-1.0,-756.0
869,2222,2183,17,779,6,2,1151,21,84,-1.0,-757.0
870,2226,2172,16,755,6,2,1152,21,84,-1.0,-758.0
871,2231,2161,14,740,6,2,1153,21,84,-1.0,-759.0
872,2235,2150,13,724,6,2,1154,21,84,-1.0,-760.0
873,2238,2139,12,709,6,2,1155,21,84,-1.0,-761.0
874,2241,2128,11,693,6,2,1156,21,84,-1.0,-762.0
875,2244,2118,10,678,6,2,1157,21,84,-1.0,-763.0
876,2247,2108,8,662,6,2,1158,21,84,-1.0,-764.0
877,2249,2098,7,647,6,2,1159,21,84,-1.0,-765.0
878,2250,2088,6,631,6,2,1160,21,84,-1.0,-766.0
879,2252,2078,5,616,6,2,1161,21,84,-1.0,-767.0
880,2253,2068,4,600,6,2,1162,21,84,-1.0,-768.0
881,2254,2059,2,585,6,2,1163,21,84,-1.0,-769.0
882,2254,2050,1,589,6,2,1164,21,84,-1.0,-770.0
883,2254,2041,0,593,6,2,1165,21,84,-1.0,-771.0
884,2254,2031,255,577,6,2,1166,21,84,-1.0,-772.0
