step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1379,352,204,648,6,2,725,7,64,-1.0,-359.0
444,1369,349,204,650,6,2,726,7,64,-1.0,-360.0
445,1359,346,204,652,6,2,727,7,64,-1.0,-361.0
446,1350,343,204,654,6,2,728,7,64,-1.0,-362.0
447,1340,340,204,656,6,2,729,8,64,1.0,-361.0
448,1330,337,204,658,6,2,730,8,64,-1.0,-362.0
449,1320,335,204,660,6,2,731,8,64,-1.0,-363.0
450,1310,332,204,652,6,2,732,8,64,-1.0,-364.0
451,1300,329,204,654,6,2,733,8,64,-1.0,-365.0
452,1291,326,204,656,6,2,734,8,64,-1.0,-366.0
453,1281,323,204,658,6,2,735,8,64,-1.0,-367.0
454,1271,320,204,660,6,2,736,8,64,-1.0,-368.0
455,1261,317,204,662,6,2,737,8,64,-1.0,-369.0
456,1251,314,204,664,6,2,738,8,64,-1.0,-370.0
457,1241,311,203,666,6,2,739,8,64,-1.0,-371.0
458,1231,308,203,668,6,2,740,8,64,-1.0,-372.0
459,1221,306,203,670,6,2,741,8,64,-1.0,-373.0
460,1211,303,202,672,6,2,742,8,64,-1.0,-374.0
461,1201,300,202,674,6,2,743,8,64,-1.0,-375.0
462,1190,298,201,676,6,2,744,8,64,-1.0,-376.0
463,1180,296,201,678,6,2,745,8,64,-1.0,-377.0
464,1170,293,200,680,6,2,746,8,64,-1.0,-378.0
465,1159,291,200,682,6,2,747,8,64,-1.0,-379.0
466,1149,289,199,684,6,2,748,8,64,-1.0,-380.0
467,1138,288,198,686,6,2,749,8,64,-1.0,-381.0
468,1128,286,197,688,6,2,750,8,64,-1.0,-382.0
469,1117,285,196,690,6,2,751,8,64,-1.0,-383.0
470,1106,284,195,692,6,2,752,8,64,-1.0,-384.0
471,1095,283,195,694,6,2,753,8,64,-1.0,-385.0
472,1085,282,194,696,6,2,754,8,64,-1.0,-386.0
473,1074,282,192,698,6,2,755,8,64,-1.0,-387.0
474,1063,282,191,700,6,2,756,8,64,-1.0,-388.0
475,1052,282,190,702,6,2,757,8,64,-1.0,-389.0
476,1041,283,189,704,6,2,758,8,64,-1.0,-390.0
477,1030,283,188,705,6,2,759,8,64,-1.0,-391.0
478,1019,284,187,707,6,2,760,8,64,-1.0,-392.0
479,1008,286,186,708,6,2,761,8,64,-1.0,-393.0
480,997,287,186,710,6,2,762,8,64,-1.0,-394.0
481,986,289,185,711,6,2,763,8,64,-1.0,-395.0
482,975,291,184,713,6,2,764,8,64,-1.0,-396.0
483,964,294,183,714,6,2,765,8,64,-1.0,-397.0
484,953,296,183,716,6,2,766,8,64,-1.0,-398.0
485,942,299,182,717,6,2,767,8,64,-1.0,-399.0
486,932,301,181,719,6,2,768,8,64,-1.0,-400.0
487,921,304,181,720,6,2,769,8,64,-1.0,-401.0
488,910,307,180,722,6,2,770,8,64,-1.0,-402.0
489,899,311,180,723,6,2,771,8,64,-1.0,-403.0
490,888,314,180,725,6,2,772,9,64,1.0,-402.0
491,877,317,179,726,6,2,773,9,64,-1.0,-403.0
492,867,321,179,728,6,2,774,9,64,-1.0,-404.0
493,856,325,179,729,6,2,775,9,64,-1.0,-405.0
494,845,328,178,731,6,2,776,9,64,-1.0,-406.0
495,834,332,178,732,6,2,777,9,64,-1.0,-407.0
496,824,336,178,734,6,2,778,9,64,-1.0,-408.0
497,813,340,177,735,6,2,779,9,64,-1.0,-409.0
498,802,344,177,737,6,2,780,9,64,-1.0,-410.0
499,791,348,177,738,6,2,781,9,64,-1.0,-411.0
500,781,353,176,740,6,2,782,9,64,-1.0,-412.0
501,770,357,176,741,6,2,783,9,64,-1.0,-413.0
502,759,362,175,743,6,2,784,9,64,-1.0,-414.0
503,749,367,175,744,6,2,785,9,64,-1.0,-415.0
504,738,371,174,746,6,2,786,9,64,-1.0,-416.0
505,728,377,173,747,6,2,787,9,64,-1.0,-417.0
506,717,382,173,749,6,2,788,9,64,-1.0,-418.0
507,707,387,172,750,6,2,789,9,64,-1.0,-419.0
508,696,393,172,752,6,2,790,9,64,-1.0,-420.0
509,686,398,171,753,6,2,791,9,64,-1.0,-421.0
510,676,404,170,755,6,2,792,9,64,-1.0,-422.0
511,666,410,170,756,6,2,793,9,64,-1.0,-423.0
512,656,416,169,758,6,2,794,9,64,-1.0,-424.0
513,646,423,168,759,6,2,795,9,64,-1.0,-425.0
514,636,430,167,761,6,2,796,10,64,1.0,-424.0
515,626,437,166,762,6,2,797,10,64,-1.0,-425.0
516,617,444,165,764,6,2,798,10,64,-1.0,-426.0
517,607,451,164,765,6,2,799,10,64,-1.0,-427.0
518,598,459,163,767,6,2,800,10,64,-1.0,-428.0
519,589,467,162,768,6,2,801,10,64,-1.0,-429.0
520,580,475,160,769,6,2,802,10,64,-1.0,-430.0
521,572,483,159,759,6,2,803,10,64,-1.0,-431.0
522,564,492,158,761,6,2,804,10,64,-1.0,-432.0
523,556,501,157,762,6,2,805,10,64,-1.0,-433.0
524,548,510,156,764,6,2,806,10,64,-1.0,-434.0
525,541,519,154,765,6,2,807,10,64,-1.0,-435.0
526,533,529,153,767,6,2,808,10,64,-1.0,-436.0
527,527,539,152,768,6,2,809,10,64,-1.0,-437.0
528,520,549,151,769,6,2,810,10,64,-1.0,-438.0
529,513,559,150,770,6,2,811,10,64,-1.0,-439.0
530,507,569,149,771,6,2,812,10,64,-1.0,-440.0
531,501,580,148,772,6,2,813,11,64,1.0,-439.0
532,496,590,147,762,6,2,814,11,64,-1.0,-440.0
533,490,601,147,764,6,2,815,11,64,-1.0,-441.0
534,485,612,146,765,6,2,816,11,64,-1.0,-442.0
535,480,623,145,767,6,2,817,11,64,-1.0,-443.0
536,475,634,144,768,6,2,818,11,64,-1.0,-444.0
537,471,645,144,769,6,2,819,11,64,-1.0,-445.0
538,466,656,143,770,6,2,820,11,64,-1.0,-446.0
539,462,667,143,771,6,2,821,11,64,-1.0,-447.0
540,457,678,142,761,6,2,822,11,64,-1.0,-448.0
541,453,689,142,763,6,2,823,11,64,-1.0,-449.0
542,449,701,142,764,6,2,824,11,64,-1.0,-450.0
543,446,712,141,766,6,2,825,11,64,-1.0,-451.0
544,442,723,141,767,6,2,826,11,64,-1.0,-452.0
545,438,735,141,769,6,2,827,11,64,-1.0,-453.0
546,434,746,141,770,6,2,828,11,64,-1.0,-454.0
547,431,758,141,771,6,2,829,11,64,-1.0,-455.0
548,427,769,141,772,6,2,830,12,64,1.0,-454.0
549,423,781,141,773,6,2,831,12,64,-1.0,-455.0
550,419,792,141,774,6,2,832,12,64,-1.0,-456.0
551,416,804,141,775,6,2,833,12,64,-1.0,-457.0
552,412,815,141,776,6,2,834,12,64,-1.0,-458.0
553,408,827,141,777,6,2,835,12,64,-1.0,-459.0
554,405,838,141,778,6,2,836,12,64,-1.0,-460.0
555,401,850,141,779,6,2,837,12,64,-1.0,-461.0
556,397,861,141,780,6,2,838,12,64,-1.0,-462.0
557,393,873,141,781,6,2,839,12,64,-1.0,-463.0
558,390,885,141,782,6,2,840,12,64,-1.0,-464.0
559,386,896,141,783,6,2,841,12,64,-1.0,-465.0
560,382,908,141,784,6,2,842,12,64,-1.0,-466.0
561,378,920,141,785,6,2,843,12,64,-1.0,-467.0
562,374,931,141,786,6,2,844,12,64,-1.0,-468.0
563,371,943,141,787,6,2,845,12,64,-1.0,-469.0
564,367,955,141,788,6,2,846,12,64,-1.0,-470.0
565,363,966,141,789,6,2,847,12,64,-1.0,-471.0
566,359,978,141,790,6,2,848,12,64,-1.0,-472.0
567,355,990,141,791,6,2,849,12,64,-1.0,-473.0
568,352,1002,141,792,6,2,850,12,64,-1.0,-474.0
569,348,1013,141,793,6,2,851,12,64,-1.0,-475.0
570,344,1025,141,794,6,2,852,12,64,-1.0,-476.0
571,340,1037,141,795,6,2,853,12,64,-1.0,-477.0
572,336,1049,141,796,6,2,854,12,64,-1.0,-478.0
573,333,1061,141,797,6,2,855,12,64,-1.0,-479.0
574,329,1073,141,798,6,2,856,12,64,-1.0,-480.0
575,325,1084,141,799,6,2,857,12,64,-1.0,-481.0
576,321,1096,141,800,6,2,858,12,64,-1.0,-482.0
577,317,1108,141,801,6,2,859,12,64,-1.0,-483.0
578,313,1120,141,802,6,2,860,12,64,-1.0,-484.0
579,309,1132,141,803,6,2,861,12,64,-1.0,-485.0
580,306,1144,141,804,6,2,862,12,64,-1.0,-486.0
581,302,1156,141,805,6,2,863,12,64,-1.0,-487.0
582,298,1168,141,806,6,2,864,12,64,-1.0,-488.0
583,294,1180,141,807,6,2,865,12,64,-1.0,-489.0
584,290,1192,141,808,6,2,866,12,64,-1.0,-490.0
585,286,1204,141,809,6,2,867,12,64,-1.0,-491.0
586,283,1216,140,810,6,2,868,13,64,1.0,-490.0
587,279,1228,140,811,6,2,869,13,64,-1.0,-491.0
588,275,1240,140,812,6,2,870,13,64,-1.0,-492.0
589,272,1253,140,813,6,2,871,13,64,-1.0,-493.0
590,268,1265,140,814,6,2,872,13,64,-1.0,-494.0
591,264,1277,139,815,6,2,873,13,64,-1.0,-495.0
592,261,1289,139,805,6,2,874,13,64,-1.0,-496.0
593,258,1301,139,806,6,2,875,13,64,-1.0,-497.0
594,255,1314,138,807,6,2,876,13,64,-1.0,-498.0
595,252,1326,138,808,6,2,877,13,64,-1.0,-499.0
596,249,1338,137,809,6,2,878,13,64,-1.0,-500.0
597,246,1351,137,810,6,2,879,13,64,-1.0,-501.0
598,243,1363,136,811,6,2,880,13,64,-1.0,-502.0
599,241,1375,136,812,6,2,881,13,64,-1.0,-503.0
600,239,1388,135,813,6,2,882,13,64,-1.0,-504.0
601,236,1400,135,814,6,2,883,13,64,-1.0,-505.0
602,234,1413,134,815,6,2,884,13,64,-1.0,-506.0
603,232,1426,134,816,6,2,885,13,64,-1.0,-507.0
604,230,1438,134,817,6,2,886,13,64,-1.0,-508.0
605,229,1451,134,818,6,2,887,13,64,-1.0,-509.0
606,227,1464,134,819,6,2,888,13,64,-1.0,-510.0
607,225,1476,133,820,6,2,889,13,64,-1.0,-511.0
608,224,1489,133,821,6,2,890,13,64,-1.0,-512.0
609,222,1502,133,822,6,2,891,13,64,-1.0,-513.0
610,221,1514,133,812,6,2,892,13,64,-1.0,-514.0
611,219,1527,133,813,6,2,893,13,64,-1.0,-515.0
612,218,1540,133,814,6,2,894,13,64,-1.0,-516.0
613,216,1552,133,815,6,2,895,13,64,-1.0,-517.0
614,215,1565,133,816,6,2,896,13,64,-1.0,-518.0
615,213,1578,133,817,6,2,897,13,64,-1.0,-519.0
616,212,1590,133,818,6,2,898,13,64,-1.0,-520.0
617,210,1603,133,819,6,2,899,13,64,-1.0,-521.0
618,209,1616,133,820,6,2,900,13,64,-1.0,-522.0
619,207,1629,133,821,6,2,901,13,64,-1.0,-523.0
620,206,1641,133,822,6,2,902,13,64,-1.0,-524.0
621,204,1654,133,823,6,2,903,13,64,-1.0,-525.0
622,203,1667,133,824,6,2,904,13,64,-1.0,-526.0
623,202,1680,133,814,6,2,905,13,64,-1.0,-527.0
624,200,1692,133,804,6,2,906,13,64,-1.0,-528.0
625,199,1705,133,805,6,2,907,13,64,-1.0,-529.0
626,197,1717,133,806,6,2,908,13,64,-1.0,-530.0
627,196,1730,132,807,6,2,909,13,64,-1.0,-531.0
628,195,1742,132,808,6,2,910,13,64,-1.0,-532.0
629,194,1755,132,809,6,2,911,13,64,-1.0,-533.0
630,192,1768,132,810,6,2,912,13,64,-1.0,-534.0
631,191,1780,132,811,6,2,913,13,64,-1.0,-535.0
632,190,1793,132,812,6,2,914,14,64,1.0,-534.0
633,189,1805,131,813,6,2,915,14,64,-1.0,-535.0
634,188,1818,131,814,6,2,916,14,64,-1.0,-536.0
635,187,1831,131,815,6,2,917,14,64,-1.0,-537.0
636,186,1844,131,816,6,2,918,14,64,-1.0,-538.0
637,186,1856,130,817,6,2,919,14,64,-1.0,-539.0
638,185,1869,130,807,6,2,920,14,64,-1.0,-540.0
639,185,1882,129,808,6,2,921,14,64,-1.0,-541.0
640,184,1894,129,809,6,2,922,14,64,-1.0,-542.0
641,184,1907,129,810,6,2,923,14,64,-1.0,-543.0
642,184,1920,128,800,6,2,924,14,64,-1.0,-544.0
643,184,1932,128,801,6,2,925,14,64,-1.0,-545.0
644,184,1945,127,802,6,2,926,14,64,-1.0,-546.0
645,184,1957,127,803,6,2,927,14,64,-1.0,-547.0
646,185,1970,127,804,6,2,928,14,64,-1.0,-548.0
647,185,1982,126,805,6,2,929,14,64,-1.0,-549.0
648,186,1995,126,795,6,2,930,14,64,-1.0,-550.0
649,187,2007,126,785,6,2,931,14,64,-1.0,-551.0
650,187,2019,125,786,6,2,932,14,64,-1.0,-552.0
651,188,2032,125,787,6,2,933,14,64,-1.0,-553.0
652,189,2044,125,788,6,2,934,14,64,-1.0,-554.0
653,190,2056,125,789,6,2,935,14,64,-1.0,-555.0
654,191,2069,125,790,6,2,936,14,64,-1.0,-556.0
655,192,2081,125,791,6,2,937,14,64,-1.0,-557.0
656,193,2093,125,792,6,2,938,14,64,-1.0,-558.0
657,194,2106,125,793,6,2,939,14,64,-1.0,-559.0
658,195,2118,125,794,6,2,940,14,64,-1.0,-560.0
659,196,2130,125,795,6,2,941,14,64,-1.0,-561.0
660,197,2143,125,796,6,2,942,14,64,-1.0,-562.0
661,198,2155,125,797,6,2,943,14,64,-1.0,-563.0
662,199,2168,125,798,6,2,944,14,64,-1.0,-564.0
663,201,2180,125,799,6,2,945,14,64,-1.0,-565.0
664,202,2192,125,800,6,2,946,14,64,-1.0,-566.0
665,203,2205,125,801,6,2,947,14,64,-1.0,-567.0
666,204,2217,125,791,6,2,948,14,64,-1.0,-568.0
667,205,2230,125,792,6,2,949,14,64,-1.0,-569.0
668,206,2242,125,793,6,2,950,14,64,-1.0,-570.0
669,207,2254,125,794,6,2,951,14,64,-1.0,-571.0
670,208,2267,125,795,6,2,952,14,64,-1.0,-572.0
671,209,2279,124,785,6,2,953,14,64,-1.0,-573.0
672,210,2291,124,786,6,2,954,14,64,-1.0,-574.0
673,212,2303,124,787,6,2,955,14,64,-1.0,-575.0
674,213,2316,124,788,6,2,956,14,64,-1.0,-576.0
675,214,2328,123,789,6,2,957,14,64,-1.0,-577.0
676,216,2340,123,790,6,2,958,14,64,-1.0,-578.0
677,217,2352,123,791,6,2,959,14,64,-1.0,-579.0
678,219,2365,122,781,6,2,960,14,64,-1.0,-580.0
679,221,2377,122,769,6,2,961,15,64,1.0,-579.0
680,223,2389,121,770,6,2,962,15,64,-1.0,-580.0
681,225,2401,121,771,6,2,963,15,64,-1.0,-581.0
682,227,2412,120,761,6,2,964,15,64,-1.0,-582.0
683,229,2424,119,762,6,2,965,15,64,-1.0,-583.0
684,232,2436,119,764,6,2,966,15,64,-1.0,-584.0
685,234,2447,118,765,6,2,967,15,64,-1.0,-585.0
686,237,2459,117,767,6,2,968,15,64,-1.0,-586.0
687,240,2471,116,759,6,2,969,15,64,-1.0,-587.0
688,243,2482,115,761,6,2,970,15,64,-1.0,-588.0
689,247,2493,114,762,6,2,971,15,64,-1.0,-589.0
690,251,2505,113,755,6,2,972,15,64,-1.0,-590.0
691,255,2516,112,756,6,2,973,15,64,-1.0,-591.0
692,259,2527,111,758,6,2,974,15,64,-1.0,-592.0
693,263,2538,110,759,6,2,975,15,64,-1.0,-593.0
694,268,2549,109,761,6,2,976,15,64,-1.0,-594.0
695,273,2559,107,762,6,2,977,15,64,-1.0,-595.0
696,279,2570,106,764,6,2,978,15,64,-1.0,-596.0
697,284,2581,105,765,6,2,979,15,64,-1.0,-597.0
698,290,2591,104,767,6,2,980,15,64,-1.0,-598.0
699,296,2601,103,768,6,2,981,15,64,-1.0,-599.0
700,302,2612,101,769,6,2,982,15,64,-1.0,-600.0
701,309,2622,100,770,6,2,983,15,64,-1.0,-601.0
702,316,2631,99,771,6,2,984,15,64,-1.0,-602.0
703,323,2641,98,772,6,2,985,15,64,-1.0,-603.0
704,330,2651,97,773,6,2,986,15,64,-1.0,-604.0
705,338,2660,95,774,6,2,987,15,64,-1.0,-605.0
706,346,2670,94,775,6,2,988,15,64,-1.0,-606.0
707,354,2679,93,765,6,2,989,15,64,-1.0,-607.0
708,362,2687,92,767,6,2,990,15,64,-1.0,-608.0
709,370,2696,91,768,6,2,991,16,64,1.0,-607.0
710,379,2704,89,769,6,2,992,16,64,-1.0,-608.0
711,388,2712,88,770,6,2,993,16,64,-1.0,-609.0
712,397,2720,87,771,6,2,994,16,64,-1.0,-610.0
713,406,2728,86,772,6,2,995,16,64,-1.0,-611.0
714,415,2735,85,773,6,2,996,16,64,-1.0,-612.0
715,425,2743,83,774,6,2,997,16,64,-1.0,-613.0
716,435,2750,82,775,6,2,998,16,64,-1.0,-614.0
717,445,2757,81,776,6,2,999,16,64,-1.0,-615.0
718,455,2763,80,777,6,2,1000,16,64,-1.0,-616.0
719,465,2770,79,778,6,2,1001,16,64,-1.0,-617.0
720,476,2776,77,768,6,2,1002,16,64,-1.0,-618.0
721,486,2782,76,769,6,2,1003,16,64,-1.0,-619.0
722,497,2787,75,770,6,2,1004,16,64,-1.0,-620.0
723,508,2792,74,771,6,2,1005,16,64,-1.0,-621.0
724,519,2797,73,772,6,2,1006,16,64,-1.0,-622.0
725,530,2802,72,773,6,2,1007,16,64,-1.0,-623.0
726,541,2806,70,774,6,2,1008,16,64,-1.0,-624.0
727,553,2810,69,775,6,2,1009,16,64,-1.0,-625.0
728,564,2814,68,776,6,2,1010,16,64,-1.0,-626.0
729,576,2817,67,777,6,2,1011,17,64,1.0,-625.0
730,588,2820,65,778,6,2,1012,17,64,-1.0,-626.0
731,600,2822,64,779,6,2,1013,17,64,-1.0,-627.0
732,612,2825,63,780,6,2,1014,17,64,-1.0,-628.0
733,624,2826,62,781,6,2,1015,17,64,-1.0,-629.0
734,636,2828,61,782,6,2,1016,17,64,-1.0,-630.0
735,648,2828,60,783,6,2,1017,17,64,-1.0,-631.0
736,660,2829,59,784,6,2,1018,17,64,-1.0,-632.0
737,672,2829,58,785,6,2,1019,17,64,-1.0,-633.0
738,685,2828,57,775,6,2,1020,17,64,-1.0,-634.0
739,697,2828,57,776,6,2,1021,17,64,-1.0,-635.0
740,709,2827,56,777,6,2,1022,17,64,-1.0,-636.0
741,721,2825,55,778,6,2,1023,17,64,-1.0,-637.0
742,733,2824,55,779,6,2,1024,17,64,-1.0,-638.0
743,745,2822,54,780,6,2,1025,17,64,-1.0,-639.0
744,757,2820,54,781,6,2,1026,17,64,-1.0,-640.0
745,769,2817,53,782,6,2,1027,18,64,1.0,-639.0
746,781,2815,53,783,6,2,1028,18,64,-1.0,-640.0
747,793,2812,53,784,6,2,1029,18,64,-1.0,-641.0
748,804,2809,52,785,6,2,1030,18,64,-1.0,-642.0
749,816,2805,52,786,6,2,1031,18,64,-1.0,-643.0
750,828,2802,52,787,6,2,1032,18,64,-1.0,-644.0
751,840,2798,52,788,6,2,1033,18,64,-1.0,-645.0
752,852,2795,52,789,6,2,1034,18,64,-1.0,-646.0
753,863,2791,52,790,6,2,1035,18,64,-1.0,-647.0
754,875,2787,52,791,6,2,1036,18,64,-1.0,-648.0
755,887,2784,52,792,6,2,1037,18,64,-1.0,-649.0
756,899,2780,52,793,6,2,1038,18,64,-1.0,-650.0
757,911,2776,52,794,6,2,1039,18,64,-1.0,-651.0
758,922,2773,52,795,6,2,1040,18,64,-1.0,-652.0
759,934,2769,52,796,6,2,1041,18,64,-1.0,-653.0
760,946,2765,52,797,6,2,1042,18,64,-1.0,-654.0
761,958,2762,52,798,6,2,1043,18,64,-1.0,-655.0
762,970,2758,52,799,6,2,1044,18,64,-1.0,-656.0
763,982,2754,52,800,6,2,1045,18,64,-1.0,-657.0
764,994,2751,52,801,6,2,1046,18,64,-1.0,-658.0
765,1006,2747,52,802,6,2,1047,18,64,-1.0,-659.0
766,1018,2743,52,803,6,2,1048,18,64,-1.0,-660.0
767,1030,2740,52,804,6,2,1049,18,64,-1.0,-661.0
768,1042,2736,52,805,6,2,1050,18,64,-1.0,-662.0
769,1054,2732,52,806,6,2,1051,18,64,-1.0,-663.0
770,1066,2728,52,807,6,2,1052,18,64,-1.0,-664.0
771,1078,2725,52,808,6,2,1053,18,64,-1.0,-665.0
772,1090,2721,52,809,6,2,1054,18,64,-1.0,-666.0
773,1102,2717,52,810,6,2,1055,18,64,-1.0,-667.0
774,1114,2713,52,811,6,2,1056,18,64,-1.0,-668.0
775,1126,2710,52,812,6,2,1057,18,64,-1.0,-669.0
776,1138,2706,52,813,6,2,1058,18,64,-1.0,-670.0
777,1150,2702,52,814,6,2,1059,18,64,-1.0,-671.0
778,1162,2698,52,815,6,2,1060,19,64,1.0,-670.0
779,1174,2695,52,816,6,2,1061,19,64,-1.0,-671.0
780,1187,2691,52,817,6,2,1062,19,64,-1.0,-672.0
781,1199,2687,52,818,6,2,1063,19,64,-1.0,-673.0
782,1211,2683,52,819,6,2,1064,19,64,-1.0,-674.0
783,1223,2679,52,820,6,2,1065,19,64,-1.0,-675.0
784,1235,2676,52,821,6,2,1066,19,64,-1.0,-676.0
785,1248,2672,52,822,6,2,1067,19,64,-1.0,-677.0
786,1260,2668,52,823,6,2,1068,19,64,-1.0,-678.0
787,1272,2664,52,824,6,2,1069,19,64,-1.0,-679.0
788,1285,2660,52,825,6,2,1070,19,64,-1.0,-680.0
789,1297,2656,52,826,6,2,1071,19,64,-1.0,-681.0
790,1309,2653,52,827,6,2,1072,19,64,-1.0,-682.0
791,1321,2649,52,828,6,2,1073,19,64,-1.0,-683.0
792,1334,2645,52,829,6,2,1074,19,64,-1.0,-684.0
793,1346,2641,52,830,6,2,1075,19,64,-1.0,-685.0
794,1359,2637,52,831,6,2,1076,19,64,-1.0,-686.0
795,1371,2633,52,832,6,2,1077,19,64,-1.0,-687.0
796,1383,2630,52,833,6,2,1078,19,64,-1.0,-688.0
797,1396,2626,52,833,6,2,1079,19,64,-1.0,-689.0
798,1408,2622,52,834,6,2,1080,19,64,-1.0,-690.0
799,1421,2618,52,834,6,2,1081,19,64,-1.0,-691.0
800,1433,2614,52,835,6,2,1082,19,64,-1.0,-692.0
801,1446,2610,52,835,6,2,1083,19,64,-1.0,-693.0
802,1458,2606,52,836,6,2,1084,19,64,-1.0,-694.0
803,1470,2602,52,836,6,2,1085,19,64,-1.0,-695.0
804,1483,2598,52,837,6,2,1086,19,64,-1.0,-696.0
805,1495,2595,52,837,6,2,1087,19,64,-1.0,-697.0
806,1508,2591,52,838,6,2,1088,19,64,-1.0,-698.0
807,1520,2587,52,838,6,2,1089,19,64,-1.0,-699.0
808,1533,2583,52,829,6,2,1090,19,64,-1.0,-700.0
809,1545,2579,52,830,6,2,1091,19,64,-1.0,-701.0
810,1557,2575,52,831,6,2,1092,19,64,-1.0,-702.0
811,1570,2571,52,832,6,2,1093,19,64,-1.0,-703.0
812,1582,2567,52,832,6,2,1094,19,64,-1.0,-704.0
813,1595,2563,52,833,6,2,1095,19,64,-1.0,-705.0
814,1607,2559,52,833,6,2,1096,20,64,1.0,-704.0
815,1619,2556,52,834,6,2,1097,20,64,-1.0,-705.0
816,1632,2552,52,834,6,2,1098,20,64,-1.0,-706.0
817,1644,2548,52,835,6,2,1099,20,64,-1.0,-707.0
818,1657,2544,52,835,6,2,1100,20,64,-1.0,-708.0
819,1669,2540,52,836,6,2,1101,20,64,-1.0,-709.0
820,1682,2536,52,836,6,2,1102,20,64,-1.0,-710.0
821,1694,2532,52,827,6,2,1103,20,64,-1.0,-711.0
822,1706,2528,52,828,6,2,1104,20,64,-1.0,-712.0
823,1719,2524,52,829,6,2,1105,20,64,-1.0,-713.0
824,1731,2520,52,830,6,2,1106,20,64,-1.0,-714.0
825,1743,2517,52,831,6,2,1107,20,64,-1.0,-715.0
826,1756,2513,52,832,6,2,1108,20,64,-1.0,-716.0
827,1768,2509,52,832,6,2,1109,20,64,-1.0,-717.0
828,1780,2505,52,833,6,2,1110,20,64,-1.0,-718.0
829,1793,2501,51,833,6,2,1111,20,64,-1.0,-719.0
830,1805,2497,51,834,6,2,1112,20,64,-1.0,-720.0
831,1818,2493,51,834,6,2,1113,20,64,-1.0,-721.0
832,1830,2488,51,835,6,2,1114,20,64,-1.0,-722.0
833,1842,2484,51,835,6,2,1115,20,64,-1.0,-723.0
834,1855,2480,51,836,6,2,1116,20,64,-1.0,-724.0
835,1867,2476,50,836,6,2,1117,20,64,-1.0,-725.0
836,1879,2472,50,837,6,2,1118,20,64,-1.0,-726.0
837,1892,2467,50,837,6,2,1119,20,64,-1.0,-727.0
838,1904,2463,50,838,6,2,1120,20,64,-1.0,-728.0
839,1916,2458,49,838,6,2,1121,20,64,-1.0,-729.0
840,1928,2453,49,839,6,2,1122,20,64,-1.0,-730.0
841,1940,2448,48,839,6,2,1123,20,64,-1.0,-731.0
842,1953,2443,48,840,6,2,1124,20,64,-1.0,-732.0
843,1965,2438,47,830,6,2,1125,20,64,-1.0,-733.0
844,1977,2433,47,831,6,2,1126,20,64,-1.0,-734.0
845,1988,2428,46,832,6,2,1127,21,64,1.0,-733.0
846,2000,2422,46,833,6,2,1128,21,64,-1.0,-734.0
847,2012,2416,45,833,6,2,1129,21,64,-1.0,-735.0
848,2023,2410,44,824,6,2,1130,21,64,-1.0,-736.0
849,2035,2404,43,825,6,2,1131,21,64,-1.0,-737.0
850,2046,2398,42,826,6,2,1132,21,64,-1.0,-738.0
851,2057,2391,42,827,6,2,1133,21,64,-1.0,-739.0
852,2068,2385,41,828,6,2,1134,21,64,-1.0,-740.0
853,2079,2377,40,829,6,2,1135,21,64,-1.0,-741.0
854,2089,2370,39,830,6,2,1136,21,64,-1.0,-742.0
855,2100,2363,38,831,6,2,1137,21,64,-1.0,-743.0
856,2110,2355,37,832,6,2,1138,21,64,-1.0,-744.0
857,2121,2347,36,832,6,2,1139,21,64,-1.0,-745.0
858,2130,2338,35,833,6,2,1140,21,64,-1.0,-746.0
859,2140,2330,34,823,6,2,1141,21,64,-1.0,-747.0
860,2150,2321,32,824,6,2,1142,21,64,-1.0,-748.0
861,2159,2312,31,825,6,2,1143,21,64,-1.0,-749.0
862,2168,2303,30,826,6,2,1144,21,64,-1.0,-750.0
863,2176,2293,29,827,6,2,1145,21,64,-1.0,-751.0
864,2184,2283,27,828,6,2,1146,21,64,-1.0,-752.0
865,2192,2273,26,829,6,2,1147,21,64,-1.0,-753.0
866,2200,2263,25,830,6,2,1148,21,64,-1.0,-754.0
867,2208,2252,24,831,6,2,1149,21,64,-1.0,-755.0
868,2215,2241,23,832,6,2,1150,21,64,-1.0,-756.0
869,2221,2230,21,833,6,2,1151,21,64,-1.0,-757.0
870,2228,2219,20,833,6,2,1152,21,64,-1.0,-758.0
871,2234,2207,19,834,6,2,1153,21,84,-1.0,-759.0
872,2240,2195,18,810,6,2,1154,21,84,-1.0,-760.0
873,2245,2184,17,787,6,2,1155,21,84,-1.0,-761.0
874,2250,2173,15,763,6,2,1156,21,84,-1.0,-762.0
875,2254,2162,14,748,6,2,1157,21,84,-1.0,-763.0
876,2258,2151,13,732,6,2,1158,21,84,-1.0,-764.0
877,2261,2140,12,717,6,2,1159,21,84,-1.0,-765.0
878,2264,2129,11,701,6,2,1160,21,84,-1.0,-766.0
879,2267,2118,9,686,6,2,1161,21,84,-1.0,-767.0
880,2270,2108,8,670,6,2,1162,21,84,-1.0,-768.0
881,2272,2098,7,655,6,2,1163,21,84,-1.0,-769.0
882,2273,2087,6,639,6,2,1164,21,84,-1.0,-770.0
883,2275,2078,5,624,6,2,1165,21,84,-1.0,-771.0
884,2276,2068,3,608,6,2,1166,21,84,-1.0,-772.0
885,2276,2058,2,593,6,2,1167,21,84,-1.0,-773.0
