step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1231,307,204,700,6,2,724,8,64,-1.0,-356.0
443,1221,304,203,702,6,2,725,8,64,-1.0,-357.0
444,1210,301,203,704,6,2,726,8,64,-1.0,-358.0
445,1200,298,202,705,6,2,727,8,64,-1.0,-359.0
446,1189,295,201,707,6,2,728,8,64,-1.0,-360.0
447,1178,293,201,708,6,2,729,8,64,-1.0,-361.0
448,1167,291,200,710,6,2,730,8,64,-1.0,-362.0
449,1156,289,199,711,6,2,731,8,64,-1.0,-363.0
450,1145,287,199,713,6,2,732,8,64,-1.0,-364.0
451,1134,285,198,714,6,2,733,8,64,-1.0,-365.0
452,1123,283,197,716,6,2,734,8,64,-1.0,-366.0
453,1112,282,196,708,6,2,735,8,64,-1.0,-367.0
454,1101,281,195,710,6,2,736,8,64,-1.0,-368.0
455,1090,280,194,711,6,2,737,8,64,-1.0,-369.0
456,1079,280,193,713,6,2,738,8,64,-1.0,-370.0
457,1068,279,192,714,6,2,739,8,64,-1.0,-371.0
458,1057,279,191,716,6,2,740,8,64,-1.0,-372.0
459,1046,280,190,717,6,2,741,8,64,-1.0,-373.0
460,1034,281,189,719,6,2,742,8,64,-1.0,-374.0
461,1023,282,187,720,6,2,743,8,64,-1.0,-375.0
462,1012,283,186,713,6,2,744,8,64,-1.0,-376.0
463,1001,285,185,714,6,2,745,8,64,-1.0,-377.0
464,990,286,184,716,6,2,746,8,64,-1.0,-378.0
465,979,289,184,717,6,2,747,8,64,-1.0,-379.0
466,968,291,183,719,6,2,748,8,64,-1.0,-380.0
467,957,294,182,720,6,2,749,8,64,-1.0,-381.0
468,946,296,181,722,6,2,750,8,64,-1.0,-382.0
469,935,300,180,723,6,2,751,8,64,-1.0,-383.0
470,925,303,179,725,6,2,752,8,64,-1.0,-384.0
471,914,306,178,726,6,2,753,8,64,-1.0,-385.0
472,903,310,178,728,6,2,754,8,64,-1.0,-386.0
473,892,314,177,729,6,2,755,9,64,1.0,-385.0
474,882,318,176,731,6,2,756,9,64,-1.0,-386.0
475,871,323,176,732,6,2,757,9,64,-1.0,-387.0
476,861,327,175,734,6,2,758,9,64,-1.0,-388.0
477,850,332,174,735,6,2,759,9,64,-1.0,-389.0
478,840,337,174,728,6,2,760,9,64,-1.0,-390.0
479,830,342,173,729,6,2,761,9,64,-1.0,-391.0
480,819,347,173,731,6,2,762,9,64,-1.0,-392.0
481,809,352,172,732,6,2,763,9,64,-1.0,-393.0
482,799,358,172,734,6,2,764,9,64,-1.0,-394.0
483,789,363,171,735,6,2,765,9,64,-1.0,-395.0
484,779,369,171,737,6,2,766,9,64,-1.0,-396.0
485,769,375,170,738,6,2,767,9,64,-1.0,-397.0
486,759,381,170,740,6,2,768,9,64,-1.0,-398.0
487,749,387,170,741,6,2,769,9,64,-1.0,-399.0
488,740,393,169,743,6,2,770,9,64,-1.0,-400.0
489,730,399,169,744,6,2,771,9,64,-1.0,-401.0
490,720,405,169,746,6,2,772,9,64,-1.0,-402.0
491,710,412,169,747,6,2,773,9,64,-1.0,-403.0
492,700,418,169,749,6,2,774,9,64,-1.0,-404.0
493,690,424,169,750,6,2,775,9,64,-1.0,-405.0
494,681,431,169,752,6,2,776,9,64,-1.0,-406.0
495,671,437,169,753,6,2,777,9,64,-1.0,-407.0
496,661,443,169,755,6,2,778,9,64,-1.0,-408.0
497,651,450,169,756,6,2,779,9,64,-1.0,-409.0
498,641,456,169,758,6,2,780,9,64,-1.0,-410.0
499,631,463,168,759,6,2,781,10,64,1.0,-409.0
500,621,469,168,761,6,2,782,10,64,-1.0,-410.0
501,611,476,168,762,6,2,783,10,64,-1.0,-411.0
502,602,483,167,764,6,2,784,10,64,-1.0,-412.0
503,592,490,167,765,6,2,785,10,64,-1.0,-413.0
504,582,497,167,767,6,2,786,10,64,-1.0,-414.0
505,572,504,166,768,6,2,787,10,64,-1.0,-415.0
506,563,511,166,769,6,2,788,10,64,-1.0,-416.0
507,553,518,165,770,6,2,789,10,64,-1.0,-417.0
508,544,526,164,760,6,2,790,10,64,-1.0,-418.0
509,535,533,164,762,6,2,791,10,64,-1.0,-419.0
510,525,541,163,763,6,2,792,10,64,-1.0,-420.0
511,517,549,162,765,6,2,793,10,64,-1.0,-421.0
512,508,557,161,766,6,2,794,10,64,-1.0,-422.0
513,499,565,160,768,6,2,795,10,64,-1.0,-423.0
514,491,574,159,769,6,2,796,10,64,-1.0,-424.0
515,482,582,158,770,6,2,797,11,64,1.0,-423.0
516,474,591,157,771,6,2,798,11,64,-1.0,-424.0
517,466,601,156,772,6,2,799,11,64,-1.0,-425.0
518,459,610,155,773,6,2,800,11,64,-1.0,-426.0
519,451,620,154,774,6,2,801,11,64,-1.0,-427.0
520,444,629,152,775,6,2,802,11,64,-1.0,-428.0
521,438,639,151,776,6,2,803,11,64,-1.0,-429.0
522,431,650,150,777,6,2,804,11,64,-1.0,-430.0
523,425,660,149,778,6,2,805,11,64,-1.0,-431.0
524,419,671,148,779,6,2,806,11,64,-1.0,-432.0
525,413,682,146,780,6,2,807,11,64,-1.0,-433.0
526,408,693,145,781,6,2,808,11,64,-1.0,-434.0
527,403,704,144,782,6,2,809,11,64,-1.0,-435.0
528,398,715,143,783,6,2,810,11,64,-1.0,-436.0
529,394,726,142,784,6,2,811,11,64,-1.0,-437.0
530,390,738,141,785,6,2,812,11,64,-1.0,-438.0
531,386,750,140,786,6,2,813,11,64,-1.0,-439.0
532,383,761,140,787,6,2,814,11,64,-1.0,-440.0
533,379,773,139,788,6,2,815,12,64,1.0,-439.0
534,376,785,138,789,6,2,816,12,64,-1.0,-440.0
535,373,797,137,790,6,2,817,12,64,-1.0,-441.0
536,370,809,137,791,6,2,818,12,64,-1.0,-442.0
537,368,821,136,792,6,2,819,12,64,-1.0,-443.0
538,365,833,135,793,6,2,820,12,64,-1.0,-444.0
539,363,846,135,794,6,2,821,12,64,-1.0,-445.0
540,361,858,134,795,6,2,822,12,64,-1.0,-446.0
541,359,870,134,796,6,2,823,12,64,-1.0,-447.0
542,358,883,134,797,6,2,824,12,64,-1.0,-448.0
543,356,895,133,798,6,2,825,12,64,-1.0,-449.0
544,354,907,133,799,6,2,826,12,64,-1.0,-450.0
545,353,920,133,800,6,2,827,12,64,-1.0,-451.0
546,352,932,133,801,6,2,828,12,64,-1.0,-452.0
547,350,945,133,802,6,2,829,12,64,-1.0,-453.0
548,349,957,132,803,6,2,830,12,64,-1.0,-454.0
549,348,970,132,804,6,2,831,12,64,-1.0,-455.0
550,346,982,132,805,6,2,832,12,64,-1.0,-456.0
551,345,995,132,806,6,2,833,12,64,-1.0,-457.0
552,344,1007,132,807,6,2,834,12,64,-1.0,-458.0
553,342,1020,132,808,6,2,835,12,64,-1.0,-459.0
554,341,1032,132,809,6,2,836,12,64,-1.0,-460.0
555,340,1045,132,810,6,2,837,12,64,-1.0,-461.0
556,339,1057,132,811,6,2,838,12,64,-1.0,-462.0
557,337,1070,132,812,6,2,839,12,64,-1.0,-463.0
558,336,1083,132,813,6,2,840,12,64,-1.0,-464.0
559,335,1095,132,814,6,2,841,12,64,-1.0,-465.0
560,333,1108,132,815,6,2,842,12,64,-1.0,-466.0
561,332,1121,132,816,6,2,843,12,64,-1.0,-467.0
562,331,1133,132,817,6,2,844,12,64,-1.0,-468.0
563,330,1146,132,818,6,2,845,12,64,-1.0,-469.0
564,328,1159,132,819,6,2,846,12,64,-1.0,-470.0
565,327,1172,132,820,6,2,847,12,64,-1.0,-471.0
566,326,1184,132,821,6,2,848,12,64,-1.0,-472.0
567,324,1197,132,822,6,2,849,12,64,-1.0,-473.0
568,323,1210,132,823,6,2,850,12,64,-1.0,-474.0
569,322,1223,132,824,6,2,851,13,64,1.0,-473.0
570,321,1236,132,825,6,2,852,13,64,-1.0,-474.0
571,319,1248,132,826,6,2,853,13,64,-1.0,-475.0
572,318,1261,132,827,6,2,854,13,64,-1.0,-476.0
573,317,1274,132,828,6,2,855,13,64,-1.0,-477.0
574,315,1287,132,829,6,2,856,13,64,-1.0,-478.0
575,314,1300,132,830,6,2,857,13,64,-1.0,-479.0
576,313,1313,132,831,6,2,858,13,64,-1.0,-480.0
577,311,1326,132,832,6,2,859,13,64,-1.0,-481.0
578,310,1339,132,832,6,2,860,13,64,-1.0,-482.0
579,309,1352,132,833,6,2,861,13,64,-1.0,-483.0
580,308,1365,132,833,6,2,862,13,64,-1.0,-484.0
581,306,1378,132,834,6,2,863,13,64,-1.0,-485.0
582,305,1391,132,834,6,2,864,13,64,-1.0,-486.0
583,304,1404,132,835,6,2,865,13,64,-1.0,-487.0
584,303,1417,132,835,6,2,866,13,64,-1.0,-488.0
585,301,1430,132,836,6,2,867,13,64,-1.0,-489.0
586,300,1443,132,836,6,2,868,13,64,-1.0,-490.0
587,299,1456,132,837,6,2,869,13,64,-1.0,-491.0
588,297,1469,132,837,6,2,870,13,64,-1.0,-492.0
589,296,1482,132,838,6,2,871,13,64,-1.0,-493.0
590,295,1495,132,838,6,2,872,13,64,-1.0,-494.0
591,294,1508,132,839,6,2,873,13,64,-1.0,-495.0
592,292,1521,132,839,6,2,874,13,64,-1.0,-496.0
593,291,1534,132,840,6,2,875,13,64,-1.0,-497.0
594,290,1547,132,840,6,2,876,13,64,-1.0,-498.0
595,289,1560,132,841,6,2,877,13,64,-1.0,-499.0
596,287,1573,132,841,6,2,878,13,64,-1.0,-500.0
597,286,1586,132,842,6,2,879,13,64,-1.0,-501.0
598,285,1599,132,842,6,2,880,13,64,-1.0,-502.0
599,284,1612,132,843,6,2,881,13,64,-1.0,-503.0
600,282,1626,132,843,6,2,882,13,64,-1.0,-504.0
601,281,1639,132,844,6,2,883,13,64,-1.0,-505.0
602,280,1652,132,844,6,2,884,13,64,-1.0,-506.0
603,279,1665,132,845,6,2,885,13,64,-1.0,-507.0
604,277,1678,132,845,6,2,886,13,64,-1.0,-508.0
605,276,1691,132,846,6,2,887,13,64,-1.0,-509.0
606,275,1705,132,846,6,2,888,13,64,-1.0,-510.0
607,274,1718,132,847,6,2,889,13,64,-1.0,-511.0
608,272,1731,132,837,6,2,890,13,64,-1.0,-512.0
609,271,1744,132,838,6,2,891,13,64,-1.0,-513.0
610,270,1757,132,838,6,2,892,13,64,-1.0,-514.0
611,269,1770,132,839,6,2,893,13,64,-1.0,-515.0
612,268,1783,132,839,6,2,894,13,64,-1.0,-516.0
613,266,1796,132,840,6,2,895,14,64,1.0,-515.0
614,265,1809,132,840,6,2,896,14,64,-1.0,-516.0
615,264,1822,132,841,6,2,897,14,64,-1.0,-517.0
616,263,1835,132,841,6,2,898,14,64,-1.0,-518.0
617,262,1848,132,842,6,2,899,14,64,-1.0,-519.0
618,260,1862,132,842,6,2,900,14,64,-1.0,-520.0
619,259,1875,132,843,6,2,901,14,64,-1.0,-521.0
620,258,1888,132,843,6,2,902,14,64,-1.0,-522.0
621,257,1901,132,844,6,2,903,14,64,-1.0,-523.0
622,255,1914,132,844,6,2,904,14,64,-1.0,-524.0
623,254,1927,132,845,6,2,905,14,64,-1.0,-525.0
624,253,1940,132,845,6,2,906,14,64,-1.0,-526.0
625,252,1954,132,846,6,2,907,14,64,-1.0,-527.0
626,251,1967,132,846,6,2,908,14,64,-1.0,-528.0
627,249,1980,132,837,6,2,909,14,64,-1.0,-529.0
628,248,1993,132,837,6,2,910,14,64,-1.0,-530.0
629,247,2006,132,838,6,2,911,14,64,-1.0,-531.0
630,246,2019,132,838,6,2,912,14,64,-1.0,-532.0
631,245,2032,132,829,6,2,913,14,64,-1.0,-533.0
632,244,2045,132,830,6,2,914,14,64,-1.0,-534.0
633,243,2058,131,831,6,2,915,14,64,-1.0,-535.0
634,242,2071,131,821,6,2,916,14,64,-1.0,-536.0
635,241,2084,131,822,6,2,917,14,64,-1.0,-537.0
636,240,2096,131,823,6,2,918,14,64,-1.0,-538.0
637,239,2109,131,824,6,2,919,14,64,-1.0,-539.0
638,238,2122,131,825,6,2,920,14,64,-1.0,-540.0
639,237,2135,131,826,6,2,921,14,64,-1.0,-541.0
640,236,2148,130,827,6,2,922,14,64,-1.0,-542.0
641,235,2161,130,828,6,2,923,14,64,-1.0,-543.0
642,235,2174,130,829,6,2,924,14,64,-1.0,-544.0
643,234,2187,129,830,6,2,925,14,64,-1.0,-545.0
644,234,2200,129,831,6,2,926,14,64,-1.0,-546.0
645,234,2213,129,832,6,2,927,14,64,-1.0,-547.0
646,234,2226,128,832,6,2,928,14,64,-1.0,-548.0
647,234,2239,128,833,6,2,929,14,64,-1.0,-549.0
648,234,2252,128,833,6,2,930,14,64,-1.0,-550.0
649,234,2265,127,834,6,2,931,14,64,-1.0,-551.0
650,234,2278,127,834,6,2,932,14,64,-1.0,-552.0
651,235,2291,126,835,6,2,933,14,64,-1.0,-553.0
652,236,2304,126,835,6,2,934,14,64,-1.0,-554.0
653,236,2317,125,836,6,2,935,14,64,-1.0,-555.0
654,237,2330,124,836,6,2,936,14,64,-1.0,-556.0
655,239,2343,124,837,6,2,937,14,64,-1.0,-557.0
656,240,2356,123,837,6,2,938,14,64,-1.0,-558.0
657,242,2369,122,838,6,2,939,15,64,1.0,-557.0
658,244,2382,122,828,6,2,940,15,64,-1.0,-558.0
659,246,2395,121,829,6,2,941,15,64,-1.0,-559.0
660,248,2407,120,830,6,2,942,15,64,-1.0,-560.0
661,251,2420,119,831,6,2,943,15,64,-1.0,-561.0
662,253,2433,119,821,6,2,944,15,64,-1.0,-562.0
663,256,2445,118,811,6,2,945,15,64,-1.0,-563.0
664,260,2458,117,812,6,2,946,15,64,-1.0,-564.0
665,263,2470,116,813,6,2,947,15,64,-1.0,-565.0
666,267,2482,115,814,6,2,948,15,64,-1.0,-566.0
667,271,2494,114,815,6,2,949,15,64,-1.0,-567.0
668,276,2506,113,805,6,2,950,15,64,-1.0,-568.0
669,280,2518,111,806,6,2,951,15,64,-1.0,-569.0
670,285,2529,110,807,6,2,952,15,64,-1.0,-570.0
671,291,2540,109,808,6,2,953,15,64,-1.0,-571.0
672,296,2552,108,809,6,2,954,15,64,-1.0,-572.0
673,302,2563,107,810,6,2,955,15,64,-1.0,-573.0
674,309,2574,105,811,6,2,956,15,64,-1.0,-574.0
675,316,2584,104,812,6,2,957,15,64,-1.0,-575.0
676,323,2595,103,813,6,2,958,15,64,-1.0,-576.0
677,330,2605,102,814,6,2,959,15,64,-1.0,-577.0
678,338,2616,101,815,6,2,960,15,64,-1.0,-578.0
679,346,2625,99,816,6,2,961,15,64,-1.0,-579.0
680,354,2635,98,817,6,2,962,15,64,-1.0,-580.0
681,363,2645,97,818,6,2,963,15,64,-1.0,-581.0
682,371,2654,96,819,6,2,964,15,64,-1.0,-582.0
683,381,2663,94,820,6,2,965,15,64,-1.0,-583.0
684,390,2671,93,821,6,2,966,15,64,-1.0,-584.0
685,400,2680,92,822,6,2,967,15,64,-1.0,-585.0
686,410,2688,91,823,6,2,968,16,64,1.0,-584.0
687,420,2696,90,824,6,2,969,16,64,-1.0,-585.0
688,430,2703,88,825,6,2,970,16,64,-1.0,-586.0
689,441,2710,87,826,6,2,971,16,64,-1.0,-587.0
690,452,2717,86,827,6,2,972,16,64,-1.0,-588.0
691,463,2724,85,828,6,2,973,16,64,-1.0,-589.0
692,474,2730,84,829,6,2,974,16,64,-1.0,-590.0
693,486,2736,82,830,6,2,975,16,64,-1.0,-591.0
694,498,2741,81,831,6,2,976,16,64,-1.0,-592.0
695,510,2747,80,832,6,2,977,16,64,-1.0,-593.0
696,522,2752,79,833,6,2,978,16,64,-1.0,-594.0
697,534,2756,77,833,6,2,979,16,64,-1.0,-595.0
698,546,2760,76,834,6,2,980,16,64,-1.0,-596.0
699,559,2764,75,834,6,2,981,16,64,-1.0,-597.0
700,571,2767,74,835,6,2,982,16,64,-1.0,-598.0
701,584,2770,73,835,6,2,983,16,64,-1.0,-599.0
702,597,2773,71,836,6,2,984,16,64,-1.0,-600.0
703,610,2775,70,836,6,2,985,16,64,-1.0,-601.0
704,622,2777,69,837,6,2,986,16,64,-1.0,-602.0
705,635,2779,68,837,6,2,987,16,64,-1.0,-603.0
706,648,2780,67,838,6,2,988,17,64,1.0,-602.0
707,661,2781,66,838,6,2,989,17,64,-1.0,-603.0
708,675,2781,65,839,6,2,990,17,64,-1.0,-604.0
709,688,2781,64,839,6,2,991,17,64,-1.0,-605.0
710,701,2781,63,840,6,2,992,17,64,-1.0,-606.0
711,714,2781,62,840,6,2,993,17,64,-1.0,-607.0
712,727,2780,61,841,6,2,994,17,64,-1.0,-608.0
713,740,2779,61,841,6,2,995,17,64,-1.0,-609.0
714,753,2778,60,842,6,2,996,17,64,-1.0,-610.0
715,766,2777,59,842,6,2,997,17,64,-1.0,-611.0
716,779,2775,59,843,6,2,998,18,64,1.0,-610.0
717,792,2773,59,843,6,2,999,18,64,-1.0,-611.0
718,805,2772,58,844,6,2,1000,18,64,-1.0,-612.0
719,818,2770,58,844,6,2,1001,18,64,-1.0,-613.0
720,831,2767,58,845,6,2,1002,18,64,-1.0,-614.0
721,844,2765,57,845,6,2,1003,18,64,-1.0,-615.0
722,857,2763,57,846,6,2,1004,18,64,-1.0,-616.0
723,870,2761,57,846,6,2,1005,18,64,-1.0,-617.0
724,883,2759,57,847,6,2,1006,18,64,-1.0,-618.0
725,896,2756,57,847,6,2,1007,18,64,-1.0,-619.0
726,909,2754,57,848,6,2,1008,18,64,-1.0,-620.0
727,923,2752,57,848,6,2,1009,18,64,-1.0,-621.0
728,936,2749,57,849,6,2,1010,18,64,-1.0,-622.0
729,949,2747,57,849,6,2,1011,18,64,-1.0,-623.0
730,962,2745,57,840,6,2,1012,18,64,-1.0,-624.0
731,975,2742,57,840,6,2,1013,18,64,-1.0,-625.0
732,987,2740,57,841,6,2,1014,18,64,-1.0,-626.0
733,1000,2738,57,841,6,2,1015,18,64,-1.0,-627.0
734,1013,2735,57,842,6,2,1016,18,64,-1.0,-628.0
735,1026,2733,57,842,6,2,1017,18,64,-1.0,-629.0
736,1039,2731,57,843,6,2,1018,18,64,-1.0,-630.0
737,1052,2728,57,843,6,2,1019,18,64,-1.0,-631.0
738,1065,2726,57,844,6,2,1020,18,64,-1.0,-632.0
739,1078,2724,57,844,6,2,1021,18,64,-1.0,-633.0
740,1091,2721,57,835,6,2,1022,18,64,-1.0,-634.0
741,1104,2719,57,835,6,2,1023,18,64,-1.0,-635.0
742,1117,2717,57,836,6,2,1024,18,64,-1.0,-636.0
743,1130,2714,57,836,6,2,1025,18,64,-1.0,-637.0
744,1142,2712,57,837,6,2,1026,18,64,-1.0,-638.0
745,1155,2710,57,837,6,2,1027,19,64,1.0,-637.0
746,1168,2708,57,838,6,2,1028,19,64,-1.0,-638.0
747,1181,2705,57,838,6,2,1029,19,64,-1.0,-639.0
748,1194,2703,57,839,6,2,1030,19,64,-1.0,-640.0
749,1207,2701,57,839,6,2,1031,19,64,-1.0,-641.0
750,1220,2698,57,840,6,2,1032,19,64,-1.0,-642.0
751,1233,2696,57,840,6,2,1033,19,64,-1.0,-643.0
752,1245,2694,57,841,6,2,1034,19,64,-1.0,-644.0
753,1258,2691,57,841,6,2,1035,19,64,-1.0,-645.0
754,1271,2689,57,842,6,2,1036,19,64,-1.0,-646.0
755,1284,2687,57,842,6,2,1037,19,64,-1.0,-647.0
756,1297,2684,57,843,6,2,1038,19,64,-1.0,-648.0
757,1310,2682,57,843,6,2,1039,19,64,-1.0,-649.0
758,1323,2680,57,844,6,2,1040,19,64,-1.0,-650.0
759,1336,2677,57,844,6,2,1041,19,64,-1.0,-651.0
760,1349,2675,57,845,6,2,1042,19,64,-1.0,-652.0
761,1362,2673,57,845,6,2,1043,19,64,-1.0,-653.0
762,1375,2670,57,846,6,2,1044,19,64,-1.0,-654.0
763,1388,2668,56,846,6,2,1045,19,64,-1.0,-655.0
764,1401,2665,56,847,6,2,1046,19,64,-1.0,-656.0
765,1414,2662,56,847,6,2,1047,19,64,-1.0,-657.0
766,1427,2660,55,848,6,2,1048,19,64,-1.0,-658.0
767,1440,2657,55,848,6,2,1049,19,64,-1.0,-659.0
768,1453,2654,55,849,6,2,1050,19,64,-1.0,-660.0
769,1465,2651,54,849,6,2,1051,19,64,-1.0,-661.0
770,1478,2648,54,850,6,2,1052,19,64,-1.0,-662.0
771,1491,2644,53,850,6,2,1053,19,64,-1.0,-663.0
772,1504,2641,53,851,6,2,1054,19,64,-1.0,-664.0
773,1517,2637,52,841,6,2,1055,19,64,-1.0,-665.0
774,1529,2633,52,842,6,2,1056,19,64,-1.0,-666.0
775,1542,2629,51,842,6,2,1057,19,64,-1.0,-667.0
776,1554,2625,51,843,6,2,1058,19,64,-1.0,-668.0
777,1567,2621,50,843,6,2,1059,19,64,-1.0,-669.0
778,1579,2617,50,844,6,2,1060,19,64,-1.0,-670.0
779,1592,2612,49,844,6,2,1061,19,64,-1.0,-671.0
780,1604,2607,49,845,6,2,1062,20,64,1.0,-670.0
781,1616,2602,49,845,6,2,1063,20,64,-1.0,-671.0
782,1628,2597,48,846,6,2,1064,20,64,-1.0,-672.0
783,1641,2592,48,846,6,2,1065,20,64,-1.0,-673.0
784,1653,2587,48,847,6,2,1066,20,64,-1.0,-674.0
785,1665,2582,48,847,6,2,1067,20,64,-1.0,-675.0
786,1677,2577,48,848,6,2,1068,20,64,-1.0,-676.0
787,1689,2572,48,848,6,2,1069,20,64,-1.0,-677.0
788,1702,2567,48,849,6,2,1070,20,64,-1.0,-678.0
789,1714,2562,48,849,6,2,1071,20,64,-1.0,-679.0
790,1726,2556,48,850,6,2,1072,20,64,-1.0,-680.0
791,1738,2551,48,850,6,2,1073,20,64,-1.0,-681.0
792,1750,2546,48,851,6,2,1074,20,64,-1.0,-682.0
793,1763,2541,48,851,6,2,1075,20,64,-1.0,-683.0
794,1775,2536,48,852,6,2,1076,20,64,-1.0,-684.0
795,1787,2530,48,852,6,2,1077,20,64,-1.0,-685.0
796,1799,2525,48,853,6,2,1078,20,64,-1.0,-686.0
797,1812,2520,48,853,6,2,1079,20,64,-1.0,-687.0
798,1824,2515,48,854,6,2,1080,20,64,-1.0,-688.0
799,1836,2510,48,854,6,2,1081,20,64,-1.0,-689.0
800,1848,2504,48,855,6,2,1082,20,64,-1.0,-690.0
801,1861,2499,48,855,6,2,1083,20,64,-1.0,-691.0
802,1873,2494,48,856,6,2,1084,20,64,-1.0,-692.0
803,1885,2488,48,846,6,2,1085,20,64,-1.0,-693.0
804,1897,2483,47,847,6,2,1086,20,64,-1.0,-694.0
805,1909,2478,47,847,6,2,1087,20,64,-1.0,-695.0
806,1921,2473,47,848,6,2,1088,20,64,-1.0,-696.0
807,1934,2467,47,848,6,2,1089,20,64,-1.0,-697.0
808,1946,2462,46,849,6,2,1090,20,64,-1.0,-698.0
809,1958,2456,46,849,6,2,1091,20,64,-1.0,-699.0
810,1969,2450,45,850,6,2,1092,20,64,-1.0,-700.0
811,1981,2444,45,850,6,2,1093,20,64,-1.0,-701.0
812,1993,2438,44,851,6,2,1094,21,64,1.0,-700.0
813,2005,2432,44,851,6,2,1095,21,64,-1.0,-701.0
814,2017,2426,43,852,6,2,1096,21,64,-1.0,-702.0
815,2028,2419,43,842,6,2,1097,21,64,-1.0,-703.0
816,2039,2412,42,843,6,2,1098,21,64,-1.0,-704.0
817,2051,2406,41,843,6,2,1099,21,64,-1.0,-705.0
818,2062,2398,41,844,6,2,1100,21,64,-1.0,-706.0
819,2073,2391,40,844,6,2,1101,21,64,-1.0,-707.0
820,2084,2384,39,845,6,2,1102,21,64,-1.0,-708.0
821,2095,2376,38,845,6,2,1103,21,64,-1.0,-709.0
822,2105,2368,37,846,6,2,1104,21,64,-1.0,-710.0
823,2116,2360,36,846,6,2,1105,21,64,-1.0,-711.0
824,2126,2352,35,847,6,2,1106,21,64,-1.0,-712.0
825,2136,2343,34,837,6,2,1107,21,64,-1.0,-713.0
826,2146,2334,33,838,6,2,1108,21,64,-1.0,-714.0
827,2155,2325,32,838,6,2,1109,21,64,-1.0,-715.0
828,2164,2316,31,839,6,2,1110,21,64,-1.0,-716.0
829,2173,2307,30,839,6,2,1111,21,64,-1.0,-717.0
830,2182,2297,29,840,6,2,1112,21,64,-1.0,-718.0
831,2190,2287,28,840,6,2,1113,21,64,-1.0,-719.0
832,2199,2277,27,841,6,2,1114,21,64,-1.0,-720.0
833,2206,2266,25,841,6,2,1115,21,64,-1.0,-721.0
834,2214,2255,24,842,6,2,1116,21,64,-1.0,-722.0
835,2221,2245,23,842,6,2,1117,21,64,-1.0,-723.0
836,2228,2233,22,843,6,2,1118,21,64,-1.0,-724.0
837,2235,2222,21,843,6,2,1119,21,64,-1.0,-725.0
838,2241,2211,19,844,6,2,1120,21,84,-1.0,-726.0
839,2247,2199,18,820,6,2,1121,21,84,-1.0,-727.0
840,2253,2187,17,797,6,2,1122,21,84,-1.0,-728.0
841,2258,2176,16,773,6,2,1123,21,84,-1.0,-729.0
842,2262,2165,15,750,6,2,1124,21,84,-1.0,-730.0
843,2266,2154,13,734,6,2,1125,21,84,-1.0,-731.0
844,2270,2143,12,719,6,2,1126,21,84,-1.0,-732.0
845,2273,2132,11,711,6,2,1127,21,84,-1.0,-733.0
846,2276,2121,10,696,6,2,1128,21,84,-1.0,-734.0
847,2279,2111,9,688,6,2,1129,21,84,-1.0,-735.0
848,2281,2100,7,673,6,2,1130,21,84,-1.0,-736.0
849,2283,2090,6,657,6,2,1131,21,84,-1.0,-737.0
850,2284,2080,5,642,6,2,1132,21,84,-1.0,-738.0
851,2285,2070,4,626,6,2,1133,21,84,-1.0,-739.0
852,2286,2060,3,611,6,2,1134,21,84,-1.0,-740.0
853,2287,2050,1,595,6,2,1135,21,84,-1.0,-741.0
854,2287,2041,0,580,6,2,1136,21,84,-1.0,-742.0
855,2287,2032,255,584,6,2,1137,21,84,-1.0,-743.0
856,2287,2023,254,588,6,2,1138,21,84,-1.0,-744.0
857,2286,2014,253,592,6,2,1139,21,84,-1.0,-745.0
858,2285,2005,251,596,6,2,1140,21,84,-1.0,-746.0
859,2284,1995,250,580,6,2,1141,21,84,-1.0,-747.0
860,2283,1986,249,580,6,2,1142,21,128,-1.0,-748.0
861,2281,1995,248,297,6,2,1143,21,84,-1.0,-749.0
862,2280,2000,247,297,6,2,1144,21,84,-1.0,-750.0
863,2279,2004,245,297,6,2,1145,21,84,-1.0,-751.0
864,2278,2009,244,297,6,2,1146,21,84,-1.0,-752.0
865,2276,2013,243,297,6,2,1147,21,84,-1.0,-753.0
866,2275,2018,242,297,6,2,1148,21,84,-1.0,-754.0
867,2274,2022,241,297,6,2,1149,21,84,-1.0,-755.0
868,2273,2027,239,297,6,2,1150,21,84,-1.0,-756.0
869,2271,2031,238,301,6,2,1151,21,84,-1.0,-757.0
870,2271,2036,237,216,6,2,1152,21,84,-1.0,-758.0
871,2271,2039,236,131,6,2,1153,21,84,-1.0,-759.0
872,2271,2041,235,135,6,2,1154,21,84,-1.0,-760.0
873,2271,2043,233,139,6,2,1155,21,84,-1.0,-761.0
874,2270,2042,232,143,6,2,1156,21,84,-1.0,-762.0
875,2269,2040,231,147,6,2,1157,21,84,-1.0,-763.0
876,2267,2038,230,151,6,2,1158,21,84,-1.0,-764.0
877,2266,2036,229,155,6,2,1159,21,84,-1.0,-765.0
878,2264,2034,227,159,6,2,1160,21,84,-1.0,-766.0
879,2263,2032,226,163,6,2,1161,21,84,-1.0,-767.0
880,2261,2030,225,167,6,2,1162,21,84,-1.0,-768.0
881,2259,2029,224,171,6,2,1163,21,84,-1.0,-769.0
882,2257,2027,223,175,6,2,1164,21,84,-1.0,-770.0
883,2255,2025,221,179,6,2,1165,21,84,-1.0,-771.0
