step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1435,325,203,600,6,2,724,7,64,-1.0,-358.0
443,1426,322,203,592,6,2,725,7,84,-1.0,-359.0
444,1417,320,202,596,6,2,726,7,84,-1.0,-360.0
445,1408,317,202,580,6,2,727,7,84,-1.0,-361.0
446,1399,315,201,584,6,2,728,7,64,-1.0,-362.0
447,1390,313,201,588,6,2,729,7,64,-1.0,-363.0
448,1381,311,201,592,6,2,730,7,64,-1.0,-364.0
449,1372,309,201,596,6,2,731,7,64,-1.0,-365.0
450,1363,308,200,600,6,2,732,7,64,-1.0,-366.0
451,1354,306,200,592,6,2,733,7,64,-1.0,-367.0
452,1345,304,200,596,6,2,734,7,64,-1.0,-368.0
453,1336,302,200,600,6,2,735,8,64,1.0,-367.0
454,1326,300,200,604,6,2,736,8,64,-1.0,-368.0
455,1317,299,200,608,6,2,737,8,64,-1.0,-369.0
456,1308,297,199,612,6,2,738,8,64,-1.0,-370.0
457,1298,295,199,616,6,2,739,8,64,-1.0,-371.0
458,1289,294,199,620,6,2,740,8,64,-1.0,-372.0
459,1279,292,199,624,6,2,741,8,64,-1.0,-373.0
460,1270,290,198,628,6,2,742,8,64,-1.0,-374.0
461,1260,289,198,632,6,2,743,8,64,-1.0,-375.0
462,1250,288,198,636,6,2,744,8,64,-1.0,-376.0
463,1240,286,198,640,6,2,745,8,64,-1.0,-377.0
464,1230,285,197,642,6,2,746,8,64,-1.0,-378.0
465,1220,284,197,644,6,2,747,8,64,-1.0,-379.0
466,1210,283,197,646,6,2,748,8,64,-1.0,-380.0
467,1200,281,197,648,6,2,749,8,64,-1.0,-381.0
468,1190,280,197,650,6,2,750,8,64,-1.0,-382.0
469,1180,279,197,652,6,2,751,8,64,-1.0,-383.0
470,1170,278,196,654,6,2,752,8,64,-1.0,-384.0
471,1160,277,196,656,6,2,753,8,64,-1.0,-385.0
472,1150,276,196,658,6,2,754,8,64,-1.0,-386.0
473,1139,275,196,660,6,2,755,8,64,-1.0,-387.0
474,1129,274,196,662,6,2,756,8,64,-1.0,-388.0
475,1119,273,196,664,6,2,757,8,64,-1.0,-389.0
476,1108,272,196,666,6,2,758,8,64,-1.0,-390.0
477,1098,271,196,668,6,2,759,8,64,-1.0,-391.0
478,1088,270,196,660,6,2,760,8,64,-1.0,-392.0
479,1077,269,196,662,6,2,761,8,64,-1.0,-393.0
480,1067,268,196,664,6,2,762,8,64,-1.0,-394.0
481,1057,267,195,666,6,2,763,8,64,-1.0,-395.0
482,1046,266,195,668,6,2,764,8,64,-1.0,-396.0
483,1036,266,195,670,6,2,765,8,64,-1.0,-397.0
484,1026,265,194,672,6,2,766,8,64,-1.0,-398.0
485,1015,265,194,674,6,2,767,8,64,-1.0,-399.0
486,1004,264,194,666,6,2,768,8,64,-1.0,-400.0
487,994,264,193,668,6,2,769,8,64,-1.0,-401.0
488,984,263,193,670,6,2,770,8,64,-1.0,-402.0
489,973,263,193,672,6,2,771,8,64,-1.0,-403.0
490,963,263,192,674,6,2,772,8,64,-1.0,-404.0
491,952,263,192,676,6,2,773,8,64,-1.0,-405.0
492,942,263,191,678,6,2,774,8,64,-1.0,-406.0
493,931,263,191,680,6,2,775,8,64,-1.0,-407.0
494,920,264,190,682,6,2,776,8,64,-1.0,-408.0
495,910,264,189,684,6,2,777,8,64,-1.0,-409.0
496,899,265,189,686,6,2,778,8,64,-1.0,-410.0
497,888,266,188,688,6,2,779,9,64,1.0,-409.0
498,878,267,187,690,6,2,780,9,64,-1.0,-410.0
499,867,269,186,692,6,2,781,9,64,-1.0,-411.0
500,856,270,185,694,6,2,782,9,64,-1.0,-412.0
501,846,272,185,696,6,2,783,9,64,-1.0,-413.0
502,835,274,184,698,6,2,784,9,64,-1.0,-414.0
503,824,276,182,700,6,2,785,9,64,-1.0,-415.0
504,814,279,181,702,6,2,786,9,64,-1.0,-416.0
505,803,282,180,704,6,2,787,9,64,-1.0,-417.0
506,792,285,179,705,6,2,788,9,64,-1.0,-418.0
507,782,289,178,707,6,2,789,9,64,-1.0,-419.0
508,772,292,177,708,6,2,790,9,64,-1.0,-420.0
509,761,297,175,710,6,2,791,9,64,-1.0,-421.0
510,751,301,174,711,6,2,792,9,64,-1.0,-422.0
511,741,306,173,713,6,2,793,9,64,-1.0,-423.0
512,731,311,172,714,6,2,794,9,64,-1.0,-424.0
513,721,316,171,716,6,2,795,9,64,-1.0,-425.0
514,712,322,169,717,6,2,796,9,64,-1.0,-426.0
515,702,328,168,719,6,2,797,9,64,-1.0,-427.0
516,693,334,167,720,6,2,798,9,64,-1.0,-428.0
517,684,341,166,722,6,2,799,9,64,-1.0,-429.0
518,675,348,165,723,6,2,800,9,64,-1.0,-430.0
519,666,355,163,725,6,2,801,9,64,-1.0,-431.0
520,657,362,162,726,6,2,802,9,64,-1.0,-432.0
521,649,370,161,728,6,2,803,9,64,-1.0,-433.0
522,641,378,160,729,6,2,804,9,64,-1.0,-434.0
523,633,386,159,731,6,2,805,10,64,1.0,-433.0
524,625,394,157,723,6,2,806,10,64,-1.0,-434.0
525,618,403,156,725,6,2,807,10,64,-1.0,-435.0
526,610,411,155,726,6,2,808,10,64,-1.0,-436.0
527,603,420,154,728,6,2,809,10,64,-1.0,-437.0
528,596,429,153,729,6,2,810,10,64,-1.0,-438.0
529,590,439,153,731,6,2,811,10,64,-1.0,-439.0
530,583,448,152,732,6,2,812,10,64,-1.0,-440.0
531,577,458,151,734,6,2,813,10,64,-1.0,-441.0
532,571,468,150,735,6,2,814,10,64,-1.0,-442.0
533,565,477,150,737,6,2,815,10,64,-1.0,-443.0
534,559,487,149,738,6,2,816,10,64,-1.0,-444.0
535,554,497,149,740,6,2,817,10,64,-1.0,-445.0
536,548,508,148,741,6,2,818,10,64,-1.0,-446.0
537,543,518,148,743,6,2,819,10,64,-1.0,-447.0
538,537,528,147,744,6,2,820,10,64,-1.0,-448.0
539,532,539,147,746,6,2,821,10,64,-1.0,-449.0
540,527,549,147,747,6,2,822,10,64,-1.0,-450.0
541,522,560,147,749,6,2,823,10,64,-1.0,-451.0
542,517,570,146,750,6,2,824,10,64,-1.0,-452.0
543,512,581,146,752,6,2,825,10,64,-1.0,-453.0
544,507,591,146,753,6,2,826,11,64,1.0,-452.0
545,502,602,146,755,6,2,827,11,64,-1.0,-453.0
546,497,613,146,756,6,2,828,11,64,-1.0,-454.0
547,492,623,146,758,6,2,829,11,64,-1.0,-455.0
548,487,634,146,759,6,2,830,11,64,-1.0,-456.0
549,481,645,146,761,6,2,831,11,64,-1.0,-457.0
550,476,656,146,762,6,2,832,11,64,-1.0,-458.0
551,471,666,146,764,6,2,833,11,64,-1.0,-459.0
552,466,677,146,765,6,2,834,11,64,-1.0,-460.0
553,461,688,146,767,6,2,835,11,64,-1.0,-461.0
554,456,699,146,759,6,2,836,11,64,-1.0,-462.0
555,451,709,146,761,6,2,837,11,64,-1.0,-463.0
556,446,720,146,762,6,2,838,11,64,-1.0,-464.0
557,441,731,146,764,6,2,839,11,64,-1.0,-465.0
558,435,742,146,765,6,2,840,11,64,-1.0,-466.0
559,430,753,146,767,6,2,841,11,64,-1.0,-467.0
560,425,763,146,768,6,2,842,11,64,-1.0,-468.0
561,420,774,146,769,6,2,843,12,64,1.0,-467.0
562,415,785,146,770,6,2,844,12,64,-1.0,-468.0
563,410,796,146,771,6,2,845,12,64,-1.0,-469.0
564,405,807,146,772,6,2,846,12,64,-1.0,-470.0
565,399,818,146,773,6,2,847,12,64,-1.0,-471.0
566,394,829,146,774,6,2,848,12,64,-1.0,-472.0
567,389,840,146,775,6,2,849,12,64,-1.0,-473.0
568,384,851,146,776,6,2,850,12,64,-1.0,-474.0
569,379,862,146,777,6,2,851,12,64,-1.0,-475.0
570,373,873,146,778,6,2,852,12,64,-1.0,-476.0
571,368,884,146,779,6,2,853,12,64,-1.0,-477.0
572,363,895,146,780,6,2,854,12,64,-1.0,-478.0
573,358,906,146,781,6,2,855,12,64,-1.0,-479.0
574,353,917,146,782,6,2,856,12,64,-1.0,-480.0
575,347,928,146,783,6,2,857,12,64,-1.0,-481.0
576,342,939,146,784,6,2,858,12,64,-1.0,-482.0
577,337,950,146,774,6,2,859,12,64,-1.0,-483.0
578,332,961,146,775,6,2,860,12,64,-1.0,-484.0
579,327,972,146,776,6,2,861,12,64,-1.0,-485.0
580,321,983,146,777,6,2,862,12,64,-1.0,-486.0
581,316,994,146,767,6,2,863,12,64,-1.0,-487.0
582,311,1005,146,769,6,2,864,12,64,-1.0,-488.0
583,306,1015,146,770,6,2,865,12,64,-1.0,-489.0
584,301,1026,146,771,6,2,866,12,64,-1.0,-490.0
585,296,1037,146,772,6,2,867,12,64,-1.0,-491.0
586,290,1048,146,773,6,2,868,12,64,-1.0,-492.0
587,285,1059,146,774,6,2,869,12,64,-1.0,-493.0
588,280,1070,146,775,6,2,870,12,64,-1.0,-494.0
589,275,1081,146,776,6,2,871,12,64,-1.0,-495.0
590,270,1092,146,777,6,2,872,12,64,-1.0,-496.0
591,265,1103,146,778,6,2,873,12,64,-1.0,-497.0
592,260,1114,145,779,6,2,874,12,64,-1.0,-498.0
593,255,1125,145,780,6,2,875,12,64,-1.0,-499.0
594,250,1136,145,781,6,2,876,12,64,-1.0,-500.0
595,245,1148,145,782,6,2,877,12,64,-1.0,-501.0
596,240,1159,144,783,6,2,878,12,64,-1.0,-502.0
597,235,1170,144,784,6,2,879,12,64,-1.0,-503.0
598,231,1181,144,774,6,2,880,12,64,-1.0,-504.0
599,226,1193,143,775,6,2,881,12,64,-1.0,-505.0
600,222,1204,143,776,6,2,882,12,64,-1.0,-506.0
601,217,1215,142,777,6,2,883,12,64,-1.0,-507.0
602,213,1227,142,778,6,2,884,13,64,1.0,-506.0
603,209,1238,141,779,6,2,885,13,64,-1.0,-507.0
604,205,1250,141,780,6,2,886,13,64,-1.0,-508.0
605,202,1261,140,781,6,2,887,13,64,-1.0,-509.0
606,198,1273,139,771,6,2,888,13,64,-1.0,-510.0
607,195,1285,138,772,6,2,889,13,64,-1.0,-511.0
608,192,1296,138,773,6,2,890,13,64,-1.0,-512.0
609,189,1308,137,774,6,2,891,13,64,-1.0,-513.0
610,187,1320,136,775,6,2,892,13,64,-1.0,-514.0
611,185,1332,135,776,6,2,893,13,64,-1.0,-515.0
612,183,1344,134,777,6,2,894,13,64,-1.0,-516.0
613,181,1356,133,778,6,2,895,13,64,-1.0,-517.0
614,180,1368,131,779,6,2,896,13,64,-1.0,-518.0
615,179,1380,130,769,6,2,897,13,64,-1.0,-519.0
616,178,1392,129,770,6,2,898,13,64,-1.0,-520.0
617,178,1404,128,771,6,2,899,13,64,-1.0,-521.0
618,178,1416,127,772,6,2,900,13,64,-1.0,-522.0
619,178,1428,126,773,6,2,901,13,64,-1.0,-523.0
620,179,1441,126,763,6,2,902,13,64,-1.0,-524.0
621,180,1452,125,764,6,2,903,13,64,-1.0,-525.0
622,181,1464,124,766,6,2,904,13,64,-1.0,-526.0
623,182,1476,123,767,6,2,905,13,64,-1.0,-527.0
624,183,1488,123,769,6,2,906,13,64,-1.0,-528.0
625,185,1500,122,770,6,2,907,13,64,-1.0,-529.0
626,187,1512,122,771,6,2,908,13,64,-1.0,-530.0
627,189,1524,121,772,6,2,909,13,64,-1.0,-531.0
628,191,1536,121,762,6,2,910,13,64,-1.0,-532.0
629,193,1548,121,763,6,2,911,13,64,-1.0,-533.0
630,195,1559,120,765,6,2,912,13,64,-1.0,-534.0
631,197,1571,120,766,6,2,913,13,64,-1.0,-535.0
632,200,1583,120,768,6,2,914,13,64,-1.0,-536.0
633,202,1594,120,769,6,2,915,13,64,-1.0,-537.0
634,205,1606,120,770,6,2,916,13,64,-1.0,-538.0
635,207,1618,120,771,6,2,917,13,64,-1.0,-539.0
636,210,1630,120,772,6,2,918,13,64,-1.0,-540.0
637,212,1642,120,773,6,2,919,13,64,-1.0,-541.0
638,215,1653,120,774,6,2,920,13,64,-1.0,-542.0
639,217,1665,120,775,6,2,921,13,64,-1.0,-543.0
640,220,1677,120,776,6,2,922,13,64,-1.0,-544.0
641,222,1689,120,777,6,2,923,13,64,-1.0,-545.0
642,225,1701,120,778,6,2,924,13,64,-1.0,-546.0
643,228,1713,120,779,6,2,925,13,64,-1.0,-547.0
644,230,1725,120,780,6,2,926,13,64,-1.0,-548.0
645,233,1737,120,781,6,2,927,13,64,-1.0,-549.0
646,235,1748,120,771,6,2,928,13,64,-1.0,-550.0
647,238,1760,120,772,6,2,929,13,64,-1.0,-551.0
648,240,1772,120,773,6,2,930,13,64,-1.0,-552.0
649,243,1784,120,774,6,2,931,13,64,-1.0,-553.0
650,245,1796,120,775,6,2,932,14,64,1.0,-552.0
651,248,1808,120,776,6,2,933,14,64,-1.0,-553.0
652,250,1819,120,777,6,2,934,14,64,-1.0,-554.0
653,253,1831,120,778,6,2,935,14,64,-1.0,-555.0
654,256,1843,120,779,6,2,936,14,64,-1.0,-556.0
655,258,1855,120,780,6,2,937,14,64,-1.0,-557.0
656,261,1867,120,781,6,2,938,14,64,-1.0,-558.0
657,263,1879,120,782,6,2,939,14,64,-1.0,-559.0
658,266,1891,120,783,6,2,940,14,64,-1.0,-560.0
659,268,1903,120,784,6,2,941,14,64,-1.0,-561.0
660,271,1915,120,785,6,2,942,14,64,-1.0,-562.0
661,273,1927,120,786,6,2,943,14,64,-1.0,-563.0
662,276,1939,120,787,6,2,944,14,64,-1.0,-564.0
663,279,1951,120,777,6,2,945,14,64,-1.0,-565.0
664,281,1963,120,778,6,2,946,14,64,-1.0,-566.0
665,284,1975,120,779,6,2,947,14,64,-1.0,-567.0
666,286,1987,120,780,6,2,948,14,64,-1.0,-568.0
667,289,1998,120,781,6,2,949,14,64,-1.0,-569.0
668,291,2010,120,782,6,2,950,14,64,-1.0,-570.0
669,294,2022,120,783,6,2,951,14,64,-1.0,-571.0
670,296,2034,120,784,6,2,952,14,64,-1.0,-572.0
671,299,2046,120,785,6,2,953,14,64,-1.0,-573.0
672,301,2058,120,786,6,2,954,14,64,-1.0,-574.0
673,304,2070,120,787,6,2,955,14,64,-1.0,-575.0
674,307,2082,120,788,6,2,956,14,64,-1.0,-576.0
675,309,2094,120,789,6,2,957,14,64,-1.0,-577.0
676,312,2106,120,790,6,2,958,14,64,-1.0,-578.0
677,314,2119,120,791,6,2,959,14,64,-1.0,-579.0
678,317,2131,120,781,6,2,960,14,64,-1.0,-580.0
679,319,2143,120,782,6,2,961,14,64,-1.0,-581.0
680,322,2155,120,783,6,2,962,14,64,-1.0,-582.0
681,325,2166,120,784,6,2,963,14,64,-1.0,-583.0
682,327,2178,120,774,6,2,964,14,64,-1.0,-584.0
683,330,2190,120,775,6,2,965,14,64,-1.0,-585.0
684,332,2202,120,776,6,2,966,14,64,-1.0,-586.0
685,335,2214,120,777,6,2,967,14,64,-1.0,-587.0
686,337,2226,120,778,6,2,968,14,64,-1.0,-588.0
687,340,2238,120,779,6,2,969,14,64,-1.0,-589.0
688,342,2250,120,780,6,2,970,14,64,-1.0,-590.0
689,345,2262,120,781,6,2,971,14,64,-1.0,-591.0
690,347,2274,120,782,6,2,972,14,64,-1.0,-592.0
691,350,2285,120,772,6,2,973,14,64,-1.0,-593.0
692,352,2297,120,773,6,2,974,14,64,-1.0,-594.0
693,355,2309,120,774,6,2,975,14,64,-1.0,-595.0
694,357,2321,120,775,6,2,976,14,64,-1.0,-596.0
695,360,2333,120,776,6,2,977,14,64,-1.0,-597.0
696,363,2345,120,777,6,2,978,14,64,-1.0,-598.0
697,365,2356,120,778,6,2,979,14,64,-1.0,-599.0
698,368,2368,120,779,6,2,980,15,64,1.0,-598.0
699,370,2380,120,780,6,2,981,15,64,-1.0,-599.0
700,373,2392,120,770,6,2,982,15,64,-1.0,-600.0
701,375,2404,120,771,6,2,983,15,64,-1.0,-601.0
702,378,2416,119,772,6,2,984,15,64,-1.0,-602.0
703,380,2428,119,773,6,2,985,15,64,-1.0,-603.0
704,383,2439,119,774,6,2,986,15,64,-1.0,-604.0
705,386,2451,119,775,6,2,987,15,64,-1.0,-605.0
706,389,2463,118,776,6,2,988,15,64,-1.0,-606.0
707,392,2475,118,777,6,2,989,15,64,-1.0,-607.0
708,395,2486,117,767,6,2,990,15,64,-1.0,-608.0
709,398,2498,117,759,6,2,991,15,64,-1.0,-609.0
710,401,2509,116,760,6,2,992,15,64,-1.0,-610.0
711,404,2521,116,762,6,2,993,15,64,-1.0,-611.0
712,408,2532,115,763,6,2,994,15,64,-1.0,-612.0
713,412,2543,114,765,6,2,995,15,64,-1.0,-613.0
714,416,2555,114,757,6,2,996,15,64,-1.0,-614.0
715,420,2566,113,759,6,2,997,15,64,-1.0,-615.0
716,424,2577,112,760,6,2,998,15,64,-1.0,-616.0
717,429,2588,111,762,6,2,999,15,64,-1.0,-617.0
718,434,2599,110,754,6,2,1000,15,64,-1.0,-618.0
719,439,2609,109,756,6,2,1001,15,64,-1.0,-619.0
720,444,2620,108,757,6,2,1002,15,64,-1.0,-620.0
721,450,2630,107,750,6,2,1003,15,64,-1.0,-621.0
722,456,2640,106,751,6,2,1004,15,64,-1.0,-622.0
723,462,2650,104,753,6,2,1005,15,64,-1.0,-623.0
724,469,2660,103,754,6,2,1006,15,64,-1.0,-624.0
725,475,2670,102,756,6,2,1007,15,64,-1.0,-625.0
726,482,2679,101,757,6,2,1008,15,64,-1.0,-626.0
727,490,2688,100,759,6,2,1009,16,64,1.0,-625.0
728,497,2697,98,751,6,2,1010,16,64,-1.0,-626.0
729,505,2706,97,753,6,2,1011,16,64,-1.0,-627.0
730,513,2715,96,754,6,2,1012,16,64,-1.0,-628.0
731,522,2723,95,756,6,2,1013,16,64,-1.0,-629.0
732,530,2731,94,757,6,2,1014,16,64,-1.0,-630.0
733,539,2739,92,759,6,2,1015,16,64,-1.0,-631.0
734,548,2746,91,760,6,2,1016,16,64,-1.0,-632.0
735,558,2754,90,762,6,2,1017,16,64,-1.0,-633.0
736,567,2761,89,763,6,2,1018,16,64,-1.0,-634.0
737,577,2768,88,765,6,2,1019,16,64,-1.0,-635.0
738,587,2774,86,757,6,2,1020,16,64,-1.0,-636.0
739,597,2780,85,750,6,2,1021,16,64,-1.0,-637.0
740,608,2786,84,751,6,2,1022,16,64,-1.0,-638.0
741,618,2792,83,753,6,2,1023,16,64,-1.0,-639.0
742,628,2797,82,754,6,2,1024,16,64,-1.0,-640.0
743,639,2802,80,756,6,2,1025,16,64,-1.0,-641.0
744,650,2806,79,757,6,2,1026,17,64,1.0,-640.0
745,661,2810,78,759,6,2,1027,17,64,-1.0,-641.0
746,672,2814,77,760,6,2,1028,17,64,-1.0,-642.0
747,684,2818,76,762,6,2,1029,17,64,-1.0,-643.0
748,695,2821,74,763,6,2,1030,17,64,-1.0,-644.0
749,707,2824,73,765,6,2,1031,17,64,-1.0,-645.0
750,718,2827,72,766,6,2,1032,17,64,-1.0,-646.0
751,730,2829,71,768,6,2,1033,17,64,-1.0,-647.0
752,742,2831,70,769,6,2,1034,17,64,-1.0,-648.0
753,754,2833,68,770,6,2,1035,17,64,-1.0,-649.0
754,766,2834,67,771,6,2,1036,17,64,-1.0,-650.0
755,778,2835,66,772,6,2,1037,18,64,1.0,-649.0
756,790,2835,65,773,6,2,1038,18,64,-1.0,-650.0
757,802,2836,64,774,6,2,1039,18,64,-1.0,-651.0
758,814,2835,63,775,6,2,1040,18,64,-1.0,-652.0
759,826,2835,61,776,6,2,1041,18,64,-1.0,-653.0
760,838,2834,60,777,6,2,1042,18,64,-1.0,-654.0
761,850,2833,59,778,6,2,1043,18,64,-1.0,-655.0
762,862,2832,59,779,6,2,1044,18,64,-1.0,-656.0
763,874,2830,58,780,6,2,1045,18,64,-1.0,-657.0
764,886,2828,57,781,6,2,1046,18,64,-1.0,-658.0
765,898,2826,56,782,6,2,1047,18,64,-1.0,-659.0
766,910,2823,55,783,6,2,1048,18,64,-1.0,-660.0
767,922,2821,55,784,6,2,1049,18,64,-1.0,-661.0
768,934,2818,54,785,6,2,1050,18,64,-1.0,-662.0
769,946,2815,54,786,6,2,1051,18,64,-1.0,-663.0
770,958,2812,53,787,6,2,1052,18,64,-1.0,-664.0
771,970,2808,53,788,6,2,1053,18,64,-1.0,-665.0
772,981,2805,52,789,6,2,1054,18,64,-1.0,-666.0
773,993,2801,52,790,6,2,1055,18,64,-1.0,-667.0
774,1005,2798,52,791,6,2,1056,18,64,-1.0,-668.0
775,1017,2794,52,792,6,2,1057,18,64,-1.0,-669.0
776,1029,2790,51,793,6,2,1058,18,64,-1.0,-670.0
777,1040,2786,51,794,6,2,1059,18,64,-1.0,-671.0
778,1052,2783,51,795,6,2,1060,18,64,-1.0,-672.0
779,1064,2779,51,796,6,2,1061,18,64,-1.0,-673.0
780,1076,2775,51,797,6,2,1062,18,64,-1.0,-674.0
781,1088,2771,51,798,6,2,1063,18,64,-1.0,-675.0
782,1099,2767,51,799,6,2,1064,18,64,-1.0,-676.0
783,1111,2763,51,800,6,2,1065,18,64,-1.0,-677.0
784,1123,2759,51,801,6,2,1066,18,64,-1.0,-678.0
785,1135,2755,51,802,6,2,1067,18,64,-1.0,-679.0
786,1147,2751,51,803,6,2,1068,18,64,-1.0,-680.0
787,1159,2747,51,804,6,2,1069,19,64,1.0,-679.0
788,1171,2743,51,805,6,2,1070,19,64,-1.0,-680.0
789,1183,2740,51,806,6,2,1071,19,64,-1.0,-681.0
790,1195,2736,51,807,6,2,1072,19,64,-1.0,-682.0
791,1207,2732,51,808,6,2,1073,19,64,-1.0,-683.0
792,1219,2728,51,809,6,2,1074,19,64,-1.0,-684.0
793,1231,2724,51,810,6,2,1075,19,64,-1.0,-685.0
794,1243,2720,51,811,6,2,1076,19,64,-1.0,-686.0
795,1255,2716,51,812,6,2,1077,19,64,-1.0,-687.0
796,1267,2712,51,813,6,2,1078,19,64,-1.0,-688.0
797,1279,2708,51,814,6,2,1079,19,64,-1.0,-689.0
798,1291,2704,51,815,6,2,1080,19,64,-1.0,-690.0
799,1303,2700,51,816,6,2,1081,19,64,-1.0,-691.0
800,1315,2696,51,817,6,2,1082,19,64,-1.0,-692.0
801,1327,2692,51,818,6,2,1083,19,64,-1.0,-693.0
802,1339,2688,51,819,6,2,1084,19,64,-1.0,-694.0
803,1351,2684,51,820,6,2,1085,19,64,-1.0,-695.0
804,1363,2680,51,810,6,2,1086,19,64,-1.0,-696.0
805,1375,2676,51,811,6,2,1087,19,64,-1.0,-697.0
806,1387,2672,51,812,6,2,1088,19,64,-1.0,-698.0
807,1399,2668,51,813,6,2,1089,19,64,-1.0,-699.0
808,1411,2663,51,814,6,2,1090,19,64,-1.0,-700.0
809,1424,2659,51,815,6,2,1091,19,64,-1.0,-701.0
810,1436,2655,51,816,6,2,1092,19,64,-1.0,-702.0
811,1448,2651,51,817,6,2,1093,19,64,-1.0,-703.0
812,1460,2647,51,818,6,2,1094,19,64,-1.0,-704.0
813,1472,2643,51,808,6,2,1095,19,64,-1.0,-705.0
814,1484,2639,51,809,6,2,1096,19,64,-1.0,-706.0
815,1496,2635,51,810,6,2,1097,19,64,-1.0,-707.0
816,1508,2631,51,811,6,2,1098,19,64,-1.0,-708.0
817,1520,2627,51,812,6,2,1099,19,64,-1.0,-709.0
818,1532,2623,51,813,6,2,1100,19,64,-1.0,-710.0
819,1544,2618,51,814,6,2,1101,19,64,-1.0,-711.0
820,1556,2614,51,815,6,2,1102,19,64,-1.0,-712.0
821,1568,2610,51,816,6,2,1103,19,64,-1.0,-713.0
822,1580,2606,51,817,6,2,1104,19,64,-1.0,-714.0
823,1592,2602,51,818,6,2,1105,19,64,-1.0,-715.0
824,1604,2598,51,819,6,2,1106,20,64,1.0,-714.0
825,1616,2593,51,820,6,2,1107,20,64,-1.0,-715.0
826,1628,2589,51,821,6,2,1108,20,64,-1.0,-716.0
827,1640,2585,51,822,6,2,1109,20,64,-1.0,-717.0
828,1652,2581,51,823,6,2,1110,20,64,-1.0,-718.0
829,1664,2577,51,824,6,2,1111,20,64,-1.0,-719.0
830,1677,2572,51,814,6,2,1112,20,64,-1.0,-720.0
831,1689,2568,51,815,6,2,1113,20,64,-1.0,-721.0
832,1701,2564,51,816,6,2,1114,20,64,-1.0,-722.0
833,1713,2560,51,817,6,2,1115,20,64,-1.0,-723.0
834,1725,2556,51,818,6,2,1116,20,64,-1.0,-724.0
835,1737,2552,51,819,6,2,1117,20,64,-1.0,-725.0
836,1749,2547,51,820,6,2,1118,20,64,-1.0,-726.0
837,1761,2543,51,821,6,2,1119,20,64,-1.0,-727.0
838,1773,2539,51,822,6,2,1120,20,64,-1.0,-728.0
839,1785,2535,50,823,6,2,1121,20,64,-1.0,-729.0
840,1797,2530,50,824,6,2,1122,20,64,-1.0,-730.0
841,1809,2526,50,825,6,2,1123,20,64,-1.0,-731.0
842,1822,2522,50,826,6,2,1124,20,64,-1.0,-732.0
843,1834,2518,50,827,6,2,1125,20,64,-1.0,-733.0
844,1846,2513,50,828,6,2,1126,20,64,-1.0,-734.0
845,1858,2509,50,829,6,2,1127,20,64,-1.0,-735.0
846,1870,2505,50,830,6,2,1128,20,64,-1.0,-736.0
847,1882,2500,50,831,6,2,1129,20,64,-1.0,-737.0
848,1895,2496,50,832,6,2,1130,20,64,-1.0,-738.0
849,1907,2491,49,832,6,2,1131,20,64,-1.0,-739.0
850,1919,2487,49,833,6,2,1132,20,64,-1.0,-740.0
851,1931,2482,49,833,6,2,1133,20,64,-1.0,-741.0
852,1943,2477,48,834,6,2,1134,20,64,-1.0,-742.0
853,1955,2472,48,834,6,2,1135,20,64,-1.0,-743.0
854,1967,2467,47,835,6,2,1136,20,64,-1.0,-744.0
855,1979,2461,47,835,6,2,1137,20,64,-1.0,-745.0
856,1991,2456,46,836,6,2,1138,21,64,1.0,-744.0
857,2003,2450,45,836,6,2,1139,21,64,-1.0,-745.0
858,2014,2444,44,837,6,2,1140,21,64,-1.0,-746.0
859,2026,2438,44,837,6,2,1141,21,64,-1.0,-747.0
860,2037,2432,43,838,6,2,1142,21,64,-1.0,-748.0
861,2049,2425,42,838,6,2,1143,21,64,-1.0,-749.0
862,2060,2419,41,839,6,2,1144,21,64,-1.0,-750.0
863,2071,2412,40,839,6,2,1145,21,64,-1.0,-751.0
864,2082,2404,39,830,6,2,1146,21,64,-1.0,-752.0
865,2092,2397,38,831,6,2,1147,21,64,-1.0,-753.0
866,2103,2389,37,821,6,2,1148,21,64,-1.0,-754.0
867,2113,2381,36,822,6,2,1149,21,64,-1.0,-755.0
868,2123,2373,35,823,6,2,1150,21,64,-1.0,-756.0
869,2132,2364,34,813,6,2,1151,21,64,-1.0,-757.0
870,2141,2356,32,814,6,2,1152,21,64,-1.0,-758.0
871,2150,2347,31,815,6,2,1153,21,64,-1.0,-759.0
872,2159,2338,30,816,6,2,1154,21,64,-1.0,-760.0
873,2168,2328,29,817,6,2,1155,21,64,-1.0,-761.0
874,2176,2318,27,818,6,2,1156,21,64,-1.0,-762.0
875,2184,2308,26,819,6,2,1157,21,64,-1.0,-763.0
876,2191,2298,25,820,6,2,1158,21,64,-1.0,-764.0
877,2199,2287,24,821,6,2,1159,21,64,-1.0,-765.0
878,2206,2277,23,822,6,2,1160,21,64,-1.0,-766.0
879,2212,2266,21,823,6,2,1161,21,64,-1.0,-767.0
880,2219,2255,20,824,6,2,1162,21,64,-1.0,-768.0
881,2225,2243,19,825,6,2,1163,21,64,-1.0,-769.0
882,2231,2232,18,826,6,2,1164,21,64,-1.0,-770.0
883,2236,2220,17,827,6,2,1165,21,64,-1.0,-771.0
884,2241,2208,15,828,6,2,1166,21,84,-1.0,-772.0
885,2246,2196,14,804,6,2,1167,21,84,-1.0,-773.0
