step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1385,337,205,637,6,2,725,7,64,-1.0,-359.0
444,1376,334,205,629,6,2,726,7,64,-1.0,-360.0
445,1367,331,205,633,6,2,727,7,64,-1.0,-361.0
446,1357,328,205,637,6,2,728,7,64,-1.0,-362.0
447,1348,325,205,641,6,2,729,7,64,-1.0,-363.0
448,1338,322,205,643,6,2,730,8,64,1.0,-362.0
449,1329,318,205,645,6,2,731,8,64,-1.0,-363.0
450,1319,315,205,647,6,2,732,8,64,-1.0,-364.0
451,1309,312,205,649,6,2,733,8,64,-1.0,-365.0
452,1300,309,205,651,6,2,734,8,64,-1.0,-366.0
453,1290,306,205,653,6,2,735,8,64,-1.0,-367.0
454,1280,303,204,655,6,2,736,8,64,-1.0,-368.0
455,1270,300,204,657,6,2,737,8,64,-1.0,-369.0
456,1261,297,203,659,6,2,738,8,64,-1.0,-370.0
457,1251,294,203,661,6,2,739,8,64,-1.0,-371.0
458,1241,292,202,663,6,2,740,8,64,-1.0,-372.0
459,1231,289,202,665,6,2,741,8,64,-1.0,-373.0
460,1221,287,201,667,6,2,742,8,64,-1.0,-374.0
461,1210,284,201,669,6,2,743,8,64,-1.0,-375.0
462,1200,282,200,671,6,2,744,8,64,-1.0,-376.0
463,1190,280,199,673,6,2,745,8,64,-1.0,-377.0
464,1179,278,199,675,6,2,746,8,64,-1.0,-378.0
465,1169,277,198,677,6,2,747,8,64,-1.0,-379.0
466,1159,275,197,679,6,2,748,8,64,-1.0,-380.0
467,1148,274,196,681,6,2,749,8,64,-1.0,-381.0
468,1137,273,195,683,6,2,750,8,64,-1.0,-382.0
469,1127,272,194,675,6,2,751,8,64,-1.0,-383.0
470,1116,272,194,677,6,2,752,8,64,-1.0,-384.0
471,1106,271,193,679,6,2,753,8,64,-1.0,-385.0
472,1095,271,192,681,6,2,754,8,64,-1.0,-386.0
473,1084,271,191,683,6,2,755,8,64,-1.0,-387.0
474,1074,272,189,685,6,2,756,8,64,-1.0,-388.0
475,1063,272,188,687,6,2,757,8,64,-1.0,-389.0
476,1052,273,187,679,6,2,758,8,64,-1.0,-390.0
477,1042,275,186,681,6,2,759,8,64,-1.0,-391.0
478,1031,276,185,683,6,2,760,8,64,-1.0,-392.0
479,1021,278,185,685,6,2,761,8,64,-1.0,-393.0
480,1010,280,184,687,6,2,762,8,64,-1.0,-394.0
481,1000,282,183,689,6,2,763,8,64,-1.0,-395.0
482,989,285,182,691,6,2,764,8,64,-1.0,-396.0
483,979,287,181,693,6,2,765,8,64,-1.0,-397.0
484,968,290,181,695,6,2,766,8,64,-1.0,-398.0
485,958,293,180,697,6,2,767,8,64,-1.0,-399.0
486,947,297,179,699,6,2,768,8,64,-1.0,-400.0
487,937,300,179,701,6,2,769,8,64,-1.0,-401.0
488,927,304,178,703,6,2,770,8,64,-1.0,-402.0
489,916,307,178,705,6,2,771,8,64,-1.0,-403.0
490,906,311,178,706,6,2,772,8,64,-1.0,-404.0
491,896,315,177,708,6,2,773,8,64,-1.0,-405.0
492,885,319,177,709,6,2,774,9,64,1.0,-404.0
493,875,323,177,711,6,2,775,9,64,-1.0,-405.0
494,865,327,176,712,6,2,776,9,64,-1.0,-406.0
495,854,331,176,714,6,2,777,9,64,-1.0,-407.0
496,844,336,176,715,6,2,778,9,64,-1.0,-408.0
497,834,340,176,717,6,2,779,9,64,-1.0,-409.0
498,823,344,176,718,6,2,780,9,64,-1.0,-410.0
499,813,349,176,720,6,2,781,9,64,-1.0,-411.0
500,803,353,175,721,6,2,782,9,64,-1.0,-412.0
501,792,358,175,723,6,2,783,9,64,-1.0,-413.0
502,782,362,175,724,6,2,784,9,64,-1.0,-414.0
503,772,367,175,726,6,2,785,9,64,-1.0,-415.0
504,761,372,175,727,6,2,786,9,64,-1.0,-416.0
505,751,376,174,729,6,2,787,9,64,-1.0,-417.0
506,741,381,174,730,6,2,788,9,64,-1.0,-418.0
507,731,386,173,732,6,2,789,9,64,-1.0,-419.0
508,720,391,173,733,6,2,790,9,64,-1.0,-420.0
509,710,397,172,735,6,2,791,9,64,-1.0,-421.0
510,700,402,172,736,6,2,792,9,64,-1.0,-422.0
511,690,408,171,738,6,2,793,9,64,-1.0,-423.0
512,680,413,170,739,6,2,794,9,64,-1.0,-424.0
513,670,419,169,741,6,2,795,9,64,-1.0,-425.0
514,660,426,169,742,6,2,796,9,64,-1.0,-426.0
515,651,432,168,744,6,2,797,9,64,-1.0,-427.0
516,641,439,167,745,6,2,798,9,64,-1.0,-428.0
517,632,445,166,747,6,2,799,10,64,1.0,-427.0
518,622,452,165,748,6,2,800,10,64,-1.0,-428.0
519,613,460,164,750,6,2,801,10,64,-1.0,-429.0
520,604,467,163,751,6,2,802,10,64,-1.0,-430.0
521,595,475,161,753,6,2,803,10,64,-1.0,-431.0
522,587,483,160,754,6,2,804,10,64,-1.0,-432.0
523,578,491,159,756,6,2,805,10,64,-1.0,-433.0
524,570,500,158,757,6,2,806,10,64,-1.0,-434.0
525,562,509,157,759,6,2,807,10,64,-1.0,-435.0
526,555,518,155,760,6,2,808,10,64,-1.0,-436.0
527,547,527,154,762,6,2,809,10,64,-1.0,-437.0
528,540,537,153,763,6,2,810,10,64,-1.0,-438.0
529,533,547,152,765,6,2,811,10,64,-1.0,-439.0
530,527,557,151,766,6,2,812,10,64,-1.0,-440.0
531,520,567,150,768,6,2,813,10,64,-1.0,-441.0
532,514,577,149,769,6,2,814,10,64,-1.0,-442.0
533,508,587,149,770,6,2,815,11,64,1.0,-441.0
534,502,598,148,760,6,2,816,11,64,-1.0,-442.0
535,497,609,147,761,6,2,817,11,64,-1.0,-443.0
536,492,619,146,763,6,2,818,11,64,-1.0,-444.0
537,486,630,146,764,6,2,819,11,64,-1.0,-445.0
538,481,641,145,766,6,2,820,11,64,-1.0,-446.0
539,477,652,145,767,6,2,821,11,64,-1.0,-447.0
540,472,663,144,769,6,2,822,11,64,-1.0,-448.0
541,467,674,144,770,6,2,823,11,64,-1.0,-449.0
542,463,685,143,771,6,2,824,11,64,-1.0,-450.0
543,459,696,143,772,6,2,825,11,64,-1.0,-451.0
544,454,708,143,773,6,2,826,11,64,-1.0,-452.0
545,450,719,142,774,6,2,827,11,64,-1.0,-453.0
546,446,730,142,775,6,2,828,11,64,-1.0,-454.0
547,442,742,142,776,6,2,829,11,64,-1.0,-455.0
548,438,753,142,777,6,2,830,11,64,-1.0,-456.0
549,434,765,142,778,6,2,831,11,64,-1.0,-457.0
550,430,776,142,779,6,2,832,12,64,1.0,-456.0
551,426,788,142,780,6,2,833,12,64,-1.0,-457.0
552,422,799,142,781,6,2,834,12,64,-1.0,-458.0
553,417,811,142,782,6,2,835,12,64,-1.0,-459.0
554,413,822,142,783,6,2,836,12,64,-1.0,-460.0
555,409,834,142,784,6,2,837,12,64,-1.0,-461.0
556,405,845,142,785,6,2,838,12,64,-1.0,-462.0
557,401,857,142,786,6,2,839,12,64,-1.0,-463.0
558,397,868,142,787,6,2,840,12,64,-1.0,-464.0
559,393,880,142,788,6,2,841,12,64,-1.0,-465.0
560,389,892,142,789,6,2,842,12,64,-1.0,-466.0
561,384,903,142,790,6,2,843,12,64,-1.0,-467.0
562,380,915,142,791,6,2,844,12,64,-1.0,-468.0
563,376,927,142,792,6,2,845,12,64,-1.0,-469.0
564,372,938,142,793,6,2,846,12,64,-1.0,-470.0
565,368,950,142,794,6,2,847,12,64,-1.0,-471.0
566,364,962,142,795,6,2,848,12,64,-1.0,-472.0
567,360,973,142,796,6,2,849,12,64,-1.0,-473.0
568,355,985,142,786,6,2,850,12,64,-1.0,-474.0
569,351,997,142,787,6,2,851,12,64,-1.0,-475.0
570,347,1008,142,788,6,2,852,12,64,-1.0,-476.0
571,343,1020,142,789,6,2,853,12,64,-1.0,-477.0
572,339,1031,142,790,6,2,854,12,64,-1.0,-478.0
573,335,1043,142,791,6,2,855,12,64,-1.0,-479.0
574,331,1055,142,792,6,2,856,12,64,-1.0,-480.0
575,327,1066,142,793,6,2,857,12,64,-1.0,-481.0
576,322,1078,142,794,6,2,858,12,64,-1.0,-482.0
577,318,1090,142,795,6,2,859,12,64,-1.0,-483.0
578,314,1102,142,796,6,2,860,12,64,-1.0,-484.0
579,310,1113,142,797,6,2,861,12,64,-1.0,-485.0
580,306,1125,142,798,6,2,862,12,64,-1.0,-486.0
581,302,1137,142,799,6,2,863,12,64,-1.0,-487.0
582,298,1149,142,800,6,2,864,12,64,-1.0,-488.0
583,294,1160,142,801,6,2,865,12,64,-1.0,-489.0
584,290,1172,142,791,6,2,866,12,64,-1.0,-490.0
585,286,1184,141,792,6,2,867,12,64,-1.0,-491.0
586,282,1196,141,793,6,2,868,12,64,-1.0,-492.0
587,278,1208,141,794,6,2,869,12,64,-1.0,-493.0
588,274,1219,141,784,6,2,870,13,64,1.0,-492.0
589,270,1231,141,785,6,2,871,13,64,-1.0,-493.0
590,267,1243,140,786,6,2,872,13,64,-1.0,-494.0
591,263,1255,140,787,6,2,873,13,64,-1.0,-495.0
592,260,1266,139,788,6,2,874,13,64,-1.0,-496.0
593,256,1278,139,789,6,2,875,13,64,-1.0,-497.0
594,253,1290,139,790,6,2,876,13,64,-1.0,-498.0
595,250,1302,138,791,6,2,877,13,64,-1.0,-499.0
596,247,1314,138,792,6,2,878,13,64,-1.0,-500.0
597,244,1326,138,782,6,2,879,13,64,-1.0,-501.0
598,241,1338,137,783,6,2,880,13,64,-1.0,-502.0
599,238,1350,137,784,6,2,881,13,64,-1.0,-503.0
600,236,1362,136,785,6,2,882,13,64,-1.0,-504.0
601,233,1374,136,786,6,2,883,13,64,-1.0,-505.0
602,231,1386,135,787,6,2,884,13,64,-1.0,-506.0
603,229,1398,134,788,6,2,885,13,64,-1.0,-507.0
604,227,1410,134,778,6,2,886,13,64,-1.0,-508.0
605,225,1422,133,779,6,2,887,13,64,-1.0,-509.0
606,224,1434,133,780,6,2,888,13,64,-1.0,-510.0
607,223,1447,132,781,6,2,889,13,64,-1.0,-511.0
608,221,1459,132,782,6,2,890,13,64,-1.0,-512.0
609,220,1471,131,783,6,2,891,13,64,-1.0,-513.0
610,219,1483,131,784,6,2,892,13,64,-1.0,-514.0
611,219,1495,131,785,6,2,893,13,64,-1.0,-515.0
612,218,1508,130,786,6,2,894,13,64,-1.0,-516.0
613,217,1520,129,787,6,2,895,13,64,-1.0,-517.0
614,217,1532,129,788,6,2,896,13,64,-1.0,-518.0
615,217,1544,129,789,6,2,897,13,64,-1.0,-519.0
616,217,1557,128,790,6,2,898,13,64,-1.0,-520.0
617,217,1569,128,791,6,2,899,13,64,-1.0,-521.0
618,217,1581,127,792,6,2,900,13,64,-1.0,-522.0
619,217,1594,127,793,6,2,901,13,64,-1.0,-523.0
620,217,1606,127,794,6,2,902,13,64,-1.0,-524.0
621,218,1619,127,795,6,2,903,13,64,-1.0,-525.0
622,218,1631,127,796,6,2,904,13,64,-1.0,-526.0
623,218,1643,127,797,6,2,905,13,64,-1.0,-527.0
624,219,1656,127,798,6,2,906,13,64,-1.0,-528.0
625,219,1668,127,799,6,2,907,13,64,-1.0,-529.0
626,220,1681,127,800,6,2,908,13,64,-1.0,-530.0
627,221,1693,127,801,6,2,909,13,64,-1.0,-531.0
628,221,1706,127,791,6,2,910,13,64,-1.0,-532.0
629,222,1718,127,792,6,2,911,13,64,-1.0,-533.0
630,222,1731,127,793,6,2,912,13,64,-1.0,-534.0
631,223,1743,127,794,6,2,913,13,64,-1.0,-535.0
632,223,1755,127,795,6,2,914,13,64,-1.0,-536.0
633,224,1768,127,796,6,2,915,13,64,-1.0,-537.0
634,224,1780,127,797,6,2,916,13,64,-1.0,-538.0
635,225,1793,127,798,6,2,917,14,64,1.0,-537.0
636,225,1805,127,799,6,2,918,14,64,-1.0,-538.0
637,226,1818,127,800,6,2,919,14,64,-1.0,-539.0
638,226,1830,127,801,6,2,920,14,64,-1.0,-540.0
639,227,1843,127,802,6,2,921,14,64,-1.0,-541.0
640,227,1855,127,803,6,2,922,14,64,-1.0,-542.0
641,228,1868,127,804,6,2,923,14,64,-1.0,-543.0
642,228,1880,127,805,6,2,924,14,64,-1.0,-544.0
643,229,1893,127,795,6,2,925,14,64,-1.0,-545.0
644,229,1905,127,785,6,2,926,14,64,-1.0,-546.0
645,230,1918,127,786,6,2,927,14,64,-1.0,-547.0
646,230,1930,127,787,6,2,928,14,64,-1.0,-548.0
647,231,1942,127,788,6,2,929,14,64,-1.0,-549.0
648,231,1955,127,789,6,2,930,14,64,-1.0,-550.0
649,232,1967,127,790,6,2,931,14,64,-1.0,-551.0
650,232,1979,127,780,6,2,932,14,64,-1.0,-552.0
651,233,1991,127,781,6,2,933,14,64,-1.0,-553.0
652,233,2004,127,782,6,2,934,14,64,-1.0,-554.0
653,234,2016,127,783,6,2,935,14,64,-1.0,-555.0
654,234,2028,127,773,6,2,936,14,64,-1.0,-556.0
655,235,2040,127,774,6,2,937,14,64,-1.0,-557.0
656,235,2052,127,764,6,2,938,14,64,-1.0,-558.0
657,236,2064,127,765,6,2,939,14,64,-1.0,-559.0
658,236,2076,127,767,6,2,940,14,64,-1.0,-560.0
659,237,2088,127,768,6,2,941,14,64,-1.0,-561.0
660,237,2100,127,769,6,2,942,14,64,-1.0,-562.0
661,238,2112,127,770,6,2,943,14,64,-1.0,-563.0
662,238,2124,127,771,6,2,944,14,64,-1.0,-564.0
663,239,2136,127,761,6,2,945,14,64,-1.0,-565.0
664,239,2148,127,753,6,2,946,14,64,-1.0,-566.0
665,240,2160,126,745,6,2,947,14,64,-1.0,-567.0
666,240,2171,126,747,6,2,948,14,64,-1.0,-568.0
667,241,2183,126,748,6,2,949,14,64,-1.0,-569.0
668,241,2195,126,741,6,2,950,14,64,-1.0,-570.0
669,242,2206,126,742,6,2,951,14,64,-1.0,-571.0
670,242,2218,126,744,6,2,952,14,64,-1.0,-572.0
671,243,2230,126,745,6,2,953,14,64,-1.0,-573.0
672,244,2241,126,747,6,2,954,14,64,-1.0,-574.0
673,244,2253,126,739,6,2,955,14,64,-1.0,-575.0
674,245,2264,126,741,6,2,956,14,64,-1.0,-576.0
675,245,2276,126,732,6,2,957,14,64,-1.0,-577.0
676,246,2288,126,734,6,2,958,14,64,-1.0,-578.0
677,247,2299,126,735,6,2,959,14,64,-1.0,-579.0
678,247,2310,126,728,6,2,960,14,64,-1.0,-580.0
679,248,2322,125,729,6,2,961,14,64,-1.0,-581.0
680,249,2333,125,722,6,2,962,14,64,-1.0,-582.0
681,250,2344,125,723,6,2,963,14,64,-1.0,-583.0
682,251,2356,124,725,6,2,964,14,64,-1.0,-584.0
683,252,2367,124,726,6,2,965,14,64,-1.0,-585.0
684,253,2378,124,719,6,2,966,15,64,1.0,-584.0
685,254,2389,123,711,6,2,967,15,64,-1.0,-585.0
686,255,2400,123,704,6,2,968,15,64,-1.0,-586.0
687,257,2411,122,696,6,2,969,15,64,-1.0,-587.0
688,259,2422,121,698,6,2,970,15,64,-1.0,-588.0
689,260,2433,121,700,6,2,971,15,64,-1.0,-589.0
690,262,2444,120,692,6,2,972,15,64,-1.0,-590.0
691,264,2454,119,694,6,2,973,15,64,-1.0,-591.0
692,267,2465,118,686,6,2,974,15,64,-1.0,-592.0
693,269,2475,118,688,6,2,975,15,64,-1.0,-593.0
694,272,2486,117,690,6,2,976,15,64,-1.0,-594.0
695,275,2496,116,692,6,2,977,15,64,-1.0,-595.0
696,278,2506,115,694,6,2,978,15,64,-1.0,-596.0
697,282,2517,114,696,6,2,979,15,64,-1.0,-597.0
698,286,2527,112,698,6,2,980,15,64,-1.0,-598.0
699,290,2537,111,700,6,2,981,15,64,-1.0,-599.0
700,294,2547,110,692,6,2,982,15,64,-1.0,-600.0
701,299,2557,109,684,6,2,983,15,64,-1.0,-601.0
702,304,2566,108,676,6,2,984,15,64,-1.0,-602.0
703,309,2575,106,678,6,2,985,15,64,-1.0,-603.0
704,314,2585,105,680,6,2,986,15,64,-1.0,-604.0
705,320,2594,104,682,6,2,987,15,64,-1.0,-605.0
706,326,2602,103,684,6,2,988,15,64,-1.0,-606.0
707,332,2611,102,686,6,2,989,15,64,-1.0,-607.0
708,339,2620,100,688,6,2,990,15,64,-1.0,-608.0
709,345,2628,99,680,6,2,991,15,64,-1.0,-609.0
710,352,2636,98,682,6,2,992,15,64,-1.0,-610.0
711,360,2644,97,684,6,2,993,15,64,-1.0,-611.0
712,367,2652,96,686,6,2,994,15,64,-1.0,-612.0
713,375,2659,94,688,6,2,995,15,64,-1.0,-613.0
714,383,2666,93,690,6,2,996,15,64,-1.0,-614.0
715,391,2673,92,692,6,2,997,15,64,-1.0,-615.0
716,399,2680,91,694,6,2,998,15,64,-1.0,-616.0
717,408,2687,90,696,6,2,999,15,64,-1.0,-617.0
718,416,2693,88,698,6,2,1000,16,64,1.0,-616.0
719,426,2699,87,700,6,2,1001,16,64,-1.0,-617.0
720,435,2705,86,702,6,2,1002,16,64,-1.0,-618.0
721,444,2711,85,704,6,2,1003,16,64,-1.0,-619.0
722,454,2716,84,706,6,2,1004,16,64,-1.0,-620.0
723,464,2721,82,707,6,2,1005,16,64,-1.0,-621.0
724,474,2726,81,709,6,2,1006,16,64,-1.0,-622.0
725,484,2730,80,710,6,2,1007,16,64,-1.0,-623.0
726,494,2735,79,712,6,2,1008,16,64,-1.0,-624.0
727,504,2739,78,713,6,2,1009,16,64,-1.0,-625.0
728,515,2742,77,715,6,2,1010,16,64,-1.0,-626.0
729,526,2746,75,716,6,2,1011,16,64,-1.0,-627.0
730,536,2749,74,718,6,2,1012,16,64,-1.0,-628.0
731,547,2751,73,719,6,2,1013,16,64,-1.0,-629.0
732,558,2754,72,721,6,2,1014,16,64,-1.0,-630.0
733,569,2756,71,722,6,2,1015,16,64,-1.0,-631.0
734,580,2758,69,724,6,2,1016,16,64,-1.0,-632.0
735,592,2759,68,725,6,2,1017,16,64,-1.0,-633.0
736,603,2760,67,727,6,2,1018,16,64,-1.0,-634.0
737,614,2761,66,728,6,2,1019,16,64,-1.0,-635.0
738,625,2761,65,730,6,2,1020,16,64,-1.0,-636.0
739,637,2761,64,731,6,2,1021,16,64,-1.0,-637.0
740,648,2761,63,733,6,2,1022,17,64,1.0,-636.0
741,660,2761,62,734,6,2,1023,17,64,-1.0,-637.0
742,671,2761,61,736,6,2,1024,17,64,-1.0,-638.0
743,683,2760,61,737,6,2,1025,17,64,-1.0,-639.0
744,694,2759,60,739,6,2,1026,17,64,-1.0,-640.0
745,706,2758,59,740,6,2,1027,17,64,-1.0,-641.0
746,717,2756,59,742,6,2,1028,17,64,-1.0,-642.0
747,729,2755,58,743,6,2,1029,17,64,-1.0,-643.0
748,740,2753,58,745,6,2,1030,17,64,-1.0,-644.0
749,752,2751,57,746,6,2,1031,17,64,-1.0,-645.0
750,763,2749,57,748,6,2,1032,17,64,-1.0,-646.0
751,774,2747,57,749,6,2,1033,18,64,1.0,-645.0
752,786,2745,56,751,6,2,1034,18,64,-1.0,-646.0
753,798,2743,56,752,6,2,1035,18,64,-1.0,-647.0
754,809,2740,56,754,6,2,1036,18,64,-1.0,-648.0
755,821,2738,56,755,6,2,1037,18,64,-1.0,-649.0
756,832,2736,56,757,6,2,1038,18,64,-1.0,-650.0
757,844,2733,56,758,6,2,1039,18,64,-1.0,-651.0
758,855,2731,56,760,6,2,1040,18,64,-1.0,-652.0
759,867,2729,56,761,6,2,1041,18,64,-1.0,-653.0
760,879,2726,56,763,6,2,1042,18,64,-1.0,-654.0
761,890,2724,56,764,6,2,1043,18,64,-1.0,-655.0
762,902,2721,56,766,6,2,1044,18,64,-1.0,-656.0
763,914,2719,56,767,6,2,1045,18,64,-1.0,-657.0
764,925,2717,56,769,6,2,1046,18,64,-1.0,-658.0
765,937,2714,56,770,6,2,1047,18,64,-1.0,-659.0
766,949,2712,56,771,6,2,1048,18,64,-1.0,-660.0
767,961,2709,56,772,6,2,1049,18,64,-1.0,-661.0
768,973,2707,56,773,6,2,1050,18,64,-1.0,-662.0
769,984,2704,56,774,6,2,1051,18,64,-1.0,-663.0
770,996,2702,56,775,6,2,1052,18,64,-1.0,-664.0
771,1008,2700,56,776,6,2,1053,18,64,-1.0,-665.0
772,1020,2697,56,777,6,2,1054,18,64,-1.0,-666.0
773,1032,2695,56,778,6,2,1055,18,64,-1.0,-667.0
774,1044,2692,56,779,6,2,1056,18,64,-1.0,-668.0
775,1056,2690,56,780,6,2,1057,18,64,-1.0,-669.0
776,1068,2687,56,781,6,2,1058,18,64,-1.0,-670.0
777,1080,2685,56,782,6,2,1059,18,64,-1.0,-671.0
778,1091,2682,56,783,6,2,1060,18,64,-1.0,-672.0
779,1103,2680,56,784,6,2,1061,18,64,-1.0,-673.0
780,1115,2677,56,785,6,2,1062,18,64,-1.0,-674.0
781,1127,2675,56,786,6,2,1063,18,64,-1.0,-675.0
782,1139,2673,56,787,6,2,1064,18,64,-1.0,-676.0
783,1151,2670,56,788,6,2,1065,18,64,-1.0,-677.0
784,1164,2668,56,789,6,2,1066,19,64,1.0,-676.0
785,1176,2665,56,790,6,2,1067,19,64,-1.0,-677.0
786,1188,2663,56,791,6,2,1068,19,64,-1.0,-678.0
787,1200,2660,56,792,6,2,1069,19,64,-1.0,-679.0
788,1212,2658,56,793,6,2,1070,19,64,-1.0,-680.0
789,1224,2655,56,794,6,2,1071,19,64,-1.0,-681.0
790,1236,2653,56,795,6,2,1072,19,64,-1.0,-682.0
791,1248,2650,56,796,6,2,1073,19,64,-1.0,-683.0
792,1260,2648,56,797,6,2,1074,19,64,-1.0,-684.0
793,1273,2645,56,798,6,2,1075,19,64,-1.0,-685.0
794,1285,2642,56,799,6,2,1076,19,64,-1.0,-686.0
795,1297,2640,56,800,6,2,1077,19,64,-1.0,-687.0
796,1309,2637,56,801,6,2,1078,19,64,-1.0,-688.0
797,1322,2635,56,802,6,2,1079,19,64,-1.0,-689.0
798,1334,2632,56,803,6,2,1080,19,64,-1.0,-690.0
799,1346,2630,56,804,6,2,1081,19,64,-1.0,-691.0
800,1358,2627,56,805,6,2,1082,19,64,-1.0,-692.0
801,1371,2625,56,806,6,2,1083,19,64,-1.0,-693.0
802,1383,2622,56,807,6,2,1084,19,64,-1.0,-694.0
803,1395,2620,56,808,6,2,1085,19,64,-1.0,-695.0
804,1408,2617,56,809,6,2,1086,19,64,-1.0,-696.0
805,1420,2614,55,810,6,2,1087,19,64,-1.0,-697.0
806,1432,2612,55,811,6,2,1088,19,64,-1.0,-698.0
807,1445,2609,55,812,6,2,1089,19,64,-1.0,-699.0
808,1457,2606,54,813,6,2,1090,19,64,-1.0,-700.0
809,1469,2603,54,814,6,2,1091,19,64,-1.0,-701.0
810,1482,2600,54,815,6,2,1092,19,64,-1.0,-702.0
811,1494,2596,53,816,6,2,1093,19,64,-1.0,-703.0
812,1506,2593,53,806,6,2,1094,19,64,-1.0,-704.0
813,1518,2590,52,807,6,2,1095,19,64,-1.0,-705.0
814,1530,2586,52,808,6,2,1096,19,64,-1.0,-706.0
815,1543,2582,52,809,6,2,1097,19,64,-1.0,-707.0
816,1555,2578,51,810,6,2,1098,19,64,-1.0,-708.0
817,1567,2575,51,811,6,2,1099,19,64,-1.0,-709.0
818,1579,2570,51,812,6,2,1100,19,64,-1.0,-710.0
819,1591,2566,51,813,6,2,1101,19,64,-1.0,-711.0
820,1603,2562,51,814,6,2,1102,20,64,1.0,-710.0
821,1615,2558,50,815,6,2,1103,20,64,-1.0,-711.0
822,1627,2554,50,816,6,2,1104,20,64,-1.0,-712.0
823,1639,2550,50,817,6,2,1105,20,64,-1.0,-713.0
824,1651,2545,50,818,6,2,1106,20,64,-1.0,-714.0
825,1663,2541,50,808,6,2,1107,20,64,-1.0,-715.0
826,1674,2537,50,798,6,2,1108,20,64,-1.0,-716.0
827,1686,2532,50,799,6,2,1109,20,64,-1.0,-717.0
828,1698,2528,50,800,6,2,1110,20,64,-1.0,-718.0
829,1710,2524,50,801,6,2,1111,20,64,-1.0,-719.0
830,1721,2520,50,802,6,2,1112,20,64,-1.0,-720.0
831,1733,2515,50,803,6,2,1113,20,64,-1.0,-721.0
832,1745,2511,50,804,6,2,1114,20,64,-1.0,-722.0
833,1757,2507,50,805,6,2,1115,20,64,-1.0,-723.0
834,1769,2503,50,806,6,2,1116,20,64,-1.0,-724.0
835,1780,2498,50,807,6,2,1117,20,64,-1.0,-725.0
836,1792,2494,50,808,6,2,1118,20,64,-1.0,-726.0
837,1804,2490,50,809,6,2,1119,20,64,-1.0,-727.0
838,1816,2485,50,810,6,2,1120,20,64,-1.0,-728.0
839,1828,2481,50,811,6,2,1121,20,64,-1.0,-729.0
840,1840,2477,50,812,6,2,1122,20,64,-1.0,-730.0
841,1852,2472,50,813,6,2,1123,20,64,-1.0,-731.0
842,1864,2468,50,814,6,2,1124,20,64,-1.0,-732.0
843,1876,2464,50,815,6,2,1125,20,64,-1.0,-733.0
844,1888,2459,50,816,6,2,1126,20,64,-1.0,-734.0
845,1900,2455,50,817,6,2,1127,20,64,-1.0,-735.0
846,1912,2450,50,818,6,2,1128,20,64,-1.0,-736.0
847,1923,2446,49,819,6,2,1129,20,64,-1.0,-737.0
848,1935,2441,49,820,6,2,1130,20,64,-1.0,-738.0
849,1947,2437,49,821,6,2,1131,20,64,-1.0,-739.0
850,1959,2432,49,822,6,2,1132,20,64,-1.0,-740.0
851,1971,2427,48,823,6,2,1133,20,64,-1.0,-741.0
852,1983,2422,48,824,6,2,1134,20,64,-1.0,-742.0
853,1995,2417,47,825,6,2,1135,21,64,1.0,-741.0
854,2007,2412,47,826,6,2,1136,21,64,-1.0,-742.0
855,2018,2407,46,827,6,2,1137,21,64,-1.0,-743.0
856,2030,2401,45,828,6,2,1138,21,64,-1.0,-744.0
857,2042,2395,45,829,6,2,1139,21,64,-1.0,-745.0
858,2053,2389,44,830,6,2,1140,21,64,-1.0,-746.0
859,2064,2383,43,831,6,2,1141,21,64,-1.0,-747.0
860,2076,2377,42,832,6,2,1142,21,64,-1.0,-748.0
861,2087,2370,41,832,6,2,1143,21,64,-1.0,-749.0
862,2098,2363,41,833,6,2,1144,21,64,-1.0,-750.0
863,2109,2356,40,833,6,2,1145,21,64,-1.0,-751.0
864,2119,2349,39,834,6,2,1146,21,64,-1.0,-752.0
865,2130,2341,37,834,6,2,1147,21,64,-1.0,-753.0
866,2140,2333,36,835,6,2,1148,21,64,-1.0,-754.0
867,2150,2325,35,835,6,2,1149,21,64,-1.0,-755.0
868,2160,2316,34,836,6,2,1150,21,64,-1.0,-756.0
869,2170,2307,33,836,6,2,1151,21,64,-1.0,-757.0
870,2179,2298,32,837,6,2,1152,21,64,-1.0,-758.0
871,2188,2289,30,837,6,2,1153,21,64,-1.0,-759.0
872,2197,2279,29,838,6,2,1154,21,64,-1.0,-760.0
873,2206,2269,28,838,6,2,1155,21,64,-1.0,-761.0
874,2214,2259,27,839,6,2,1156,21,64,-1.0,-762.0
875,2222,2249,26,839,6,2,1157,21,64,-1.0,-763.0
876,2229,2238,25,840,6,2,1158,21,64,-1.0,-764.0
877,2237,2227,23,840,6,2,1159,21,64,-1.0,-765.0
878,2244,2216,22,841,6,2,1160,21,64,-1.0,-766.0
879,2251,2205,21,841,6,2,1161,21,84,-1.0,-767.0
880,2257,2193,20,818,6,2,1162,21,84,-1.0,-768.0
881,2263,2182,19,794,6,2,1163,21,84,-1.0,-769.0
882,2268,2171,17,771,6,2,1164,21,84,-1.0,-770.0
883,2273,2160,16,747,6,2,1165,21,84,-1.0,-771.0
884,2278,2149,15,732,6,2,1166,21,84,-1.0,-772.0
885,2282,2138,14,716,6,2,1167,21,84,-1.0,-773.0
