step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1401,331,206,630,6,2,725,7,64,-1.0,-359.0
444,1392,328,206,634,6,2,726,7,64,-1.0,-360.0
445,1383,325,206,638,6,2,727,7,64,-1.0,-361.0
446,1373,322,206,642,6,2,728,7,64,-1.0,-362.0
447,1364,318,206,644,6,2,729,7,64,-1.0,-363.0
448,1354,315,205,646,6,2,730,7,64,-1.0,-364.0
449,1345,312,205,648,6,2,731,7,64,-1.0,-365.0
450,1335,309,205,650,6,2,732,8,64,1.0,-364.0
451,1325,306,205,652,6,2,733,8,64,-1.0,-365.0
452,1316,302,205,644,6,2,734,8,64,-1.0,-366.0
453,1306,299,205,646,6,2,735,8,64,-1.0,-367.0
454,1296,296,204,648,6,2,736,8,64,-1.0,-368.0
455,1287,294,204,650,6,2,737,8,64,-1.0,-369.0
456,1277,291,204,652,6,2,738,8,64,-1.0,-370.0
457,1267,288,203,654,6,2,739,8,64,-1.0,-371.0
458,1257,285,203,656,6,2,740,8,64,-1.0,-372.0
459,1247,282,202,658,6,2,741,8,64,-1.0,-373.0
460,1237,280,202,660,6,2,742,8,64,-1.0,-374.0
461,1227,278,201,662,6,2,743,8,64,-1.0,-375.0
462,1217,275,201,664,6,2,744,8,64,-1.0,-376.0
463,1207,273,200,666,6,2,745,8,64,-1.0,-377.0
464,1197,271,200,668,6,2,746,8,64,-1.0,-378.0
465,1187,269,199,670,6,2,747,8,64,-1.0,-379.0
466,1176,268,198,672,6,2,748,8,64,-1.0,-380.0
467,1166,266,197,674,6,2,749,8,64,-1.0,-381.0
468,1155,265,196,676,6,2,750,8,64,-1.0,-382.0
469,1145,264,196,678,6,2,751,8,64,-1.0,-383.0
470,1134,263,195,680,6,2,752,8,64,-1.0,-384.0
471,1124,262,194,682,6,2,753,8,64,-1.0,-385.0
472,1113,262,192,684,6,2,754,8,64,-1.0,-386.0
473,1102,262,191,686,6,2,755,8,64,-1.0,-387.0
474,1092,262,190,688,6,2,756,8,64,-1.0,-388.0
475,1081,263,189,690,6,2,757,8,64,-1.0,-389.0
476,1070,264,188,692,6,2,758,8,64,-1.0,-390.0
477,1059,265,187,694,6,2,759,8,64,-1.0,-391.0
478,1049,266,185,696,6,2,760,8,64,-1.0,-392.0
479,1038,268,184,698,6,2,761,8,64,-1.0,-393.0
480,1027,270,183,700,6,2,762,8,64,-1.0,-394.0
481,1016,273,182,702,6,2,763,8,64,-1.0,-395.0
482,1006,275,181,704,6,2,764,8,64,-1.0,-396.0
483,995,278,180,705,6,2,765,8,64,-1.0,-397.0
484,985,281,179,707,6,2,766,8,64,-1.0,-398.0
485,974,285,178,708,6,2,767,8,64,-1.0,-399.0
486,964,288,178,710,6,2,768,8,64,-1.0,-400.0
487,953,292,177,711,6,2,769,8,64,-1.0,-401.0
488,943,296,176,713,6,2,770,8,64,-1.0,-402.0
489,933,301,176,714,6,2,771,8,64,-1.0,-403.0
490,922,305,175,716,6,2,772,8,64,-1.0,-404.0
491,912,310,174,717,6,2,773,8,64,-1.0,-405.0
492,902,315,174,719,6,2,774,8,64,-1.0,-406.0
493,892,319,174,720,6,2,775,9,64,1.0,-405.0
494,882,324,173,722,6,2,776,9,64,-1.0,-406.0
495,872,330,173,723,6,2,777,9,64,-1.0,-407.0
496,862,335,173,725,6,2,778,9,64,-1.0,-408.0
497,852,340,172,726,6,2,779,9,64,-1.0,-409.0
498,842,345,172,728,6,2,780,9,64,-1.0,-410.0
499,832,351,172,729,6,2,781,9,64,-1.0,-411.0
500,822,356,172,731,6,2,782,9,64,-1.0,-412.0
501,812,362,172,732,6,2,783,9,64,-1.0,-413.0
502,802,367,172,734,6,2,784,9,64,-1.0,-414.0
503,791,373,172,735,6,2,785,9,64,-1.0,-415.0
504,781,378,172,737,6,2,786,9,64,-1.0,-416.0
505,771,384,172,738,6,2,787,9,64,-1.0,-417.0
506,761,389,172,740,6,2,788,9,64,-1.0,-418.0
507,751,395,172,741,6,2,789,9,64,-1.0,-419.0
508,741,400,172,743,6,2,790,9,64,-1.0,-420.0
509,730,406,172,744,6,2,791,9,64,-1.0,-421.0
510,720,411,172,746,6,2,792,9,64,-1.0,-422.0
511,710,417,172,747,6,2,793,9,64,-1.0,-423.0
512,700,423,171,749,6,2,794,9,64,-1.0,-424.0
513,690,428,171,750,6,2,795,9,64,-1.0,-425.0
514,679,434,171,752,6,2,796,9,64,-1.0,-426.0
515,669,440,171,753,6,2,797,9,64,-1.0,-427.0
516,659,446,171,755,6,2,798,9,64,-1.0,-428.0
517,649,452,170,756,6,2,799,9,64,-1.0,-429.0
518,639,458,170,758,6,2,800,10,64,1.0,-428.0
519,629,464,169,750,6,2,801,10,64,-1.0,-429.0
520,619,470,169,752,6,2,802,10,64,-1.0,-430.0
521,609,477,168,753,6,2,803,10,64,-1.0,-431.0
522,599,483,168,755,6,2,804,10,64,-1.0,-432.0
523,589,490,167,747,6,2,805,10,64,-1.0,-433.0
524,580,497,166,749,6,2,806,10,64,-1.0,-434.0
525,570,504,166,750,6,2,807,10,64,-1.0,-435.0
526,561,511,165,752,6,2,808,10,64,-1.0,-436.0
527,552,518,164,753,6,2,809,10,64,-1.0,-437.0
528,543,526,163,755,6,2,810,10,64,-1.0,-438.0
529,534,534,162,756,6,2,811,10,64,-1.0,-439.0
530,525,542,161,758,6,2,812,10,64,-1.0,-440.0
531,517,550,160,759,6,2,813,10,64,-1.0,-441.0
532,508,558,159,761,6,2,814,10,64,-1.0,-442.0
533,500,567,158,762,6,2,815,10,64,-1.0,-443.0
534,492,576,156,764,6,2,816,11,64,1.0,-442.0
535,485,585,155,765,6,2,817,11,64,-1.0,-443.0
536,477,595,154,767,6,2,818,11,64,-1.0,-444.0
537,470,604,153,768,6,2,819,11,64,-1.0,-445.0
538,463,614,152,769,6,2,820,11,64,-1.0,-446.0
539,457,624,151,770,6,2,821,11,64,-1.0,-447.0
540,451,635,149,771,6,2,822,11,64,-1.0,-448.0
541,445,645,148,772,6,2,823,11,64,-1.0,-449.0
542,439,656,147,773,6,2,824,11,64,-1.0,-450.0
543,434,667,146,774,6,2,825,11,64,-1.0,-451.0
544,429,678,144,775,6,2,826,11,64,-1.0,-452.0
545,424,689,143,776,6,2,827,11,64,-1.0,-453.0
546,420,700,142,777,6,2,828,11,64,-1.0,-454.0
547,415,711,141,778,6,2,829,11,64,-1.0,-455.0
548,412,723,140,779,6,2,830,11,64,-1.0,-456.0
549,408,735,139,780,6,2,831,11,64,-1.0,-457.0
550,405,746,138,770,6,2,832,11,64,-1.0,-458.0
551,402,758,138,771,6,2,833,11,64,-1.0,-459.0
552,399,770,137,772,6,2,834,12,64,1.0,-458.0
553,397,782,136,762,6,2,835,12,64,-1.0,-459.0
554,394,793,136,764,6,2,836,12,64,-1.0,-460.0
555,392,805,135,765,6,2,837,12,64,-1.0,-461.0
556,390,817,134,767,6,2,838,12,64,-1.0,-462.0
557,388,829,134,759,6,2,839,12,64,-1.0,-463.0
558,387,840,134,761,6,2,840,12,64,-1.0,-464.0
559,385,852,133,762,6,2,841,12,64,-1.0,-465.0
560,384,864,133,764,6,2,842,12,64,-1.0,-466.0
561,382,876,133,765,6,2,843,12,64,-1.0,-467.0
562,381,888,133,767,6,2,844,12,64,-1.0,-468.0
563,380,900,132,768,6,2,845,12,64,-1.0,-469.0
564,378,912,132,769,6,2,846,12,64,-1.0,-470.0
565,377,924,132,770,6,2,847,12,64,-1.0,-471.0
566,376,936,132,771,6,2,848,12,64,-1.0,-472.0
567,375,948,132,772,6,2,849,12,64,-1.0,-473.0
568,374,960,132,773,6,2,850,12,64,-1.0,-474.0
569,372,972,132,774,6,2,851,12,64,-1.0,-475.0
570,371,984,132,775,6,2,852,12,64,-1.0,-476.0
571,370,996,132,776,6,2,853,12,64,-1.0,-477.0
572,369,1008,132,777,6,2,854,12,64,-1.0,-478.0
573,368,1020,132,778,6,2,855,12,64,-1.0,-479.0
574,366,1032,132,779,6,2,856,12,64,-1.0,-480.0
575,365,1044,132,780,6,2,857,12,64,-1.0,-481.0
576,364,1056,132,781,6,2,858,12,64,-1.0,-482.0
577,363,1069,132,782,6,2,859,12,64,-1.0,-483.0
578,361,1081,132,783,6,2,860,12,64,-1.0,-484.0
579,360,1093,132,784,6,2,861,12,64,-1.0,-485.0
580,359,1105,132,785,6,2,862,12,64,-1.0,-486.0
581,358,1117,132,786,6,2,863,12,64,-1.0,-487.0
582,357,1130,132,776,6,2,864,12,64,-1.0,-488.0
583,355,1142,132,777,6,2,865,12,64,-1.0,-489.0
584,354,1154,132,778,6,2,866,12,64,-1.0,-490.0
585,353,1166,132,779,6,2,867,12,64,-1.0,-491.0
586,352,1178,132,780,6,2,868,12,64,-1.0,-492.0
587,351,1190,132,781,6,2,869,12,64,-1.0,-493.0
588,349,1202,132,782,6,2,870,12,64,-1.0,-494.0
589,348,1214,132,783,6,2,871,12,64,-1.0,-495.0
590,347,1227,132,784,6,2,872,13,64,1.0,-494.0
591,346,1239,132,785,6,2,873,13,64,-1.0,-495.0
592,344,1251,132,786,6,2,874,13,64,-1.0,-496.0
593,343,1263,132,787,6,2,875,13,64,-1.0,-497.0
594,342,1275,132,788,6,2,876,13,64,-1.0,-498.0
595,341,1288,132,789,6,2,877,13,64,-1.0,-499.0
596,339,1300,132,790,6,2,878,13,64,-1.0,-500.0
597,338,1312,132,791,6,2,879,13,64,-1.0,-501.0
598,337,1325,132,792,6,2,880,13,64,-1.0,-502.0
599,336,1337,132,793,6,2,881,13,64,-1.0,-503.0
600,334,1349,132,794,6,2,882,13,64,-1.0,-504.0
601,333,1362,132,795,6,2,883,13,64,-1.0,-505.0
602,332,1374,132,796,6,2,884,13,64,-1.0,-506.0
603,331,1386,132,797,6,2,885,13,64,-1.0,-507.0
604,330,1399,132,798,6,2,886,13,64,-1.0,-508.0
605,328,1411,132,799,6,2,887,13,64,-1.0,-509.0
606,327,1424,132,800,6,2,888,13,64,-1.0,-510.0
607,326,1436,132,801,6,2,889,13,64,-1.0,-511.0
608,325,1449,132,802,6,2,890,13,64,-1.0,-512.0
609,323,1461,132,803,6,2,891,13,64,-1.0,-513.0
610,322,1474,132,804,6,2,892,13,64,-1.0,-514.0
611,321,1486,132,805,6,2,893,13,64,-1.0,-515.0
612,320,1499,132,806,6,2,894,13,64,-1.0,-516.0
613,318,1511,132,807,6,2,895,13,64,-1.0,-517.0
614,317,1524,132,808,6,2,896,13,64,-1.0,-518.0
615,316,1536,132,809,6,2,897,13,64,-1.0,-519.0
616,315,1549,132,810,6,2,898,13,64,-1.0,-520.0
617,313,1562,132,811,6,2,899,13,64,-1.0,-521.0
618,312,1574,132,812,6,2,900,13,64,-1.0,-522.0
619,311,1587,132,813,6,2,901,13,64,-1.0,-523.0
620,309,1599,132,814,6,2,902,13,64,-1.0,-524.0
621,308,1612,132,815,6,2,903,13,64,-1.0,-525.0
622,307,1625,132,816,6,2,904,13,64,-1.0,-526.0
623,306,1638,132,817,6,2,905,13,64,-1.0,-527.0
624,304,1650,132,818,6,2,906,13,64,-1.0,-528.0
625,303,1663,132,808,6,2,907,13,64,-1.0,-529.0
626,302,1676,132,809,6,2,908,13,64,-1.0,-530.0
627,301,1688,132,810,6,2,909,13,64,-1.0,-531.0
628,299,1701,132,811,6,2,910,13,64,-1.0,-532.0
629,298,1713,132,812,6,2,911,13,64,-1.0,-533.0
630,297,1726,132,813,6,2,912,13,64,-1.0,-534.0
631,296,1739,132,814,6,2,913,13,64,-1.0,-535.0
632,294,1751,132,815,6,2,914,13,64,-1.0,-536.0
633,293,1764,132,816,6,2,915,13,64,-1.0,-537.0
634,292,1777,132,817,6,2,916,13,64,-1.0,-538.0
635,291,1789,132,818,6,2,917,13,64,-1.0,-539.0
636,290,1802,132,819,6,2,918,14,64,1.0,-538.0
637,288,1815,132,820,6,2,919,14,64,-1.0,-539.0
638,287,1828,132,810,6,2,920,14,64,-1.0,-540.0
639,286,1840,132,811,6,2,921,14,64,-1.0,-541.0
640,285,1853,132,812,6,2,922,14,64,-1.0,-542.0
641,283,1866,132,813,6,2,923,14,64,-1.0,-543.0
642,282,1878,132,814,6,2,924,14,64,-1.0,-544.0
643,281,1891,132,815,6,2,925,14,64,-1.0,-545.0
644,280,1904,132,816,6,2,926,14,64,-1.0,-546.0
645,279,1916,132,817,6,2,927,14,64,-1.0,-547.0
646,278,1929,132,818,6,2,928,14,64,-1.0,-548.0
647,276,1942,132,819,6,2,929,14,64,-1.0,-549.0
648,275,1955,132,820,6,2,930,14,64,-1.0,-550.0
649,274,1967,132,810,6,2,931,14,64,-1.0,-551.0
650,273,1980,132,811,6,2,932,14,64,-1.0,-552.0
651,272,1993,132,812,6,2,933,14,64,-1.0,-553.0
652,271,2005,132,813,6,2,934,14,64,-1.0,-554.0
653,269,2018,132,803,6,2,935,14,64,-1.0,-555.0
654,268,2030,132,804,6,2,936,14,64,-1.0,-556.0
655,267,2043,132,805,6,2,937,14,64,-1.0,-557.0
656,266,2055,132,806,6,2,938,14,64,-1.0,-558.0
657,265,2068,132,807,6,2,939,14,64,-1.0,-559.0
658,264,2080,132,808,6,2,940,14,64,-1.0,-560.0
659,263,2093,132,809,6,2,941,14,64,-1.0,-561.0
660,262,2106,132,810,6,2,942,14,64,-1.0,-562.0
661,261,2118,132,811,6,2,943,14,64,-1.0,-563.0
662,259,2131,131,812,6,2,944,14,64,-1.0,-564.0
663,258,2144,131,802,6,2,945,14,64,-1.0,-565.0
664,258,2156,131,803,6,2,946,14,64,-1.0,-566.0
665,257,2169,131,804,6,2,947,14,64,-1.0,-567.0
666,256,2181,131,805,6,2,948,14,64,-1.0,-568.0
667,255,2194,131,806,6,2,949,14,64,-1.0,-569.0
668,254,2206,131,807,6,2,950,14,64,-1.0,-570.0
669,253,2219,130,808,6,2,951,14,64,-1.0,-571.0
670,253,2232,130,798,6,2,952,14,64,-1.0,-572.0
671,252,2244,130,799,6,2,953,14,64,-1.0,-573.0
672,252,2256,129,800,6,2,954,14,64,-1.0,-574.0
673,251,2269,129,801,6,2,955,14,64,-1.0,-575.0
674,251,2281,129,802,6,2,956,14,64,-1.0,-576.0
675,251,2294,128,803,6,2,957,14,64,-1.0,-577.0
676,251,2307,128,804,6,2,958,14,64,-1.0,-578.0
677,251,2319,127,805,6,2,959,14,64,-1.0,-579.0
678,252,2332,126,795,6,2,960,14,64,-1.0,-580.0
679,252,2344,126,796,6,2,961,14,64,-1.0,-581.0
680,253,2357,125,797,6,2,962,14,64,-1.0,-582.0
681,254,2369,124,798,6,2,963,15,64,1.0,-581.0
682,255,2381,123,799,6,2,964,15,64,-1.0,-582.0
683,257,2394,122,800,6,2,965,15,64,-1.0,-583.0
684,258,2406,122,801,6,2,966,15,64,-1.0,-584.0
685,260,2419,121,802,6,2,967,15,64,-1.0,-585.0
686,263,2431,120,792,6,2,968,15,64,-1.0,-586.0
687,265,2443,118,793,6,2,969,15,64,-1.0,-587.0
688,268,2455,117,794,6,2,970,15,64,-1.0,-588.0
689,272,2467,116,795,6,2,971,15,64,-1.0,-589.0
690,275,2479,115,785,6,2,972,15,64,-1.0,-590.0
691,279,2490,114,786,6,2,973,15,64,-1.0,-591.0
692,283,2502,112,787,6,2,974,15,64,-1.0,-592.0
693,288,2513,111,788,6,2,975,15,64,-1.0,-593.0
694,293,2525,110,789,6,2,976,15,64,-1.0,-594.0
695,298,2536,109,790,6,2,977,15,64,-1.0,-595.0
696,304,2547,108,780,6,2,978,15,64,-1.0,-596.0
697,310,2557,106,781,6,2,979,15,64,-1.0,-597.0
698,316,2568,105,782,6,2,980,15,64,-1.0,-598.0
699,323,2578,104,783,6,2,981,15,64,-1.0,-599.0
700,329,2588,103,784,6,2,982,15,64,-1.0,-600.0
701,337,2598,102,785,6,2,983,15,64,-1.0,-601.0
702,344,2608,101,786,6,2,984,15,64,-1.0,-602.0
703,352,2618,99,787,6,2,985,15,64,-1.0,-603.0
704,360,2627,98,788,6,2,986,15,64,-1.0,-604.0
705,368,2636,97,778,6,2,987,15,64,-1.0,-605.0
706,376,2645,96,779,6,2,988,15,64,-1.0,-606.0
707,385,2653,95,769,6,2,989,15,64,-1.0,-607.0
708,394,2662,93,770,6,2,990,15,64,-1.0,-608.0
709,403,2669,92,771,6,2,991,15,64,-1.0,-609.0
710,412,2677,91,772,6,2,992,15,64,-1.0,-610.0
711,422,2684,90,773,6,2,993,15,64,-1.0,-611.0
712,432,2691,89,774,6,2,994,16,64,1.0,-610.0
713,442,2698,87,775,6,2,995,16,64,-1.0,-611.0
714,452,2705,86,776,6,2,996,16,64,-1.0,-612.0
715,462,2711,85,777,6,2,997,16,64,-1.0,-613.0
716,473,2717,84,767,6,2,998,16,64,-1.0,-614.0
717,484,2722,83,769,6,2,999,16,64,-1.0,-615.0
718,495,2728,81,759,6,2,1000,16,64,-1.0,-616.0
719,505,2732,80,761,6,2,1001,16,64,-1.0,-617.0
720,516,2737,79,762,6,2,1002,16,64,-1.0,-618.0
721,527,2741,78,764,6,2,1003,16,64,-1.0,-619.0
722,539,2745,77,765,6,2,1004,16,64,-1.0,-620.0
723,550,2749,75,767,6,2,1005,16,64,-1.0,-621.0
724,562,2752,74,768,6,2,1006,16,64,-1.0,-622.0
725,573,2755,73,769,6,2,1007,16,64,-1.0,-623.0
726,585,2757,72,770,6,2,1008,16,64,-1.0,-624.0
727,597,2760,71,771,6,2,1009,16,64,-1.0,-625.0
728,609,2762,70,772,6,2,1010,16,64,-1.0,-626.0
729,621,2763,68,773,6,2,1011,16,64,-1.0,-627.0
730,633,2764,67,774,6,2,1012,16,64,-1.0,-628.0
731,645,2765,66,775,6,2,1013,17,64,1.0,-627.0
732,657,2766,65,776,6,2,1014,17,64,-1.0,-628.0
733,669,2766,64,777,6,2,1015,17,64,-1.0,-629.0
734,681,2766,63,778,6,2,1016,17,64,-1.0,-630.0
735,693,2765,62,779,6,2,1017,17,64,-1.0,-631.0
736,705,2765,61,780,6,2,1018,17,64,-1.0,-632.0
737,718,2764,60,781,6,2,1019,17,64,-1.0,-633.0
738,730,2763,60,782,6,2,1020,17,64,-1.0,-634.0
739,742,2761,59,783,6,2,1021,17,64,-1.0,-635.0
740,754,2760,58,784,6,2,1022,17,64,-1.0,-636.0
741,766,2758,58,785,6,2,1023,17,64,-1.0,-637.0
742,778,2756,57,786,6,2,1024,18,64,1.0,-636.0
743,790,2754,57,787,6,2,1025,18,64,-1.0,-637.0
744,802,2751,56,788,6,2,1026,18,64,-1.0,-638.0
745,814,2749,56,789,6,2,1027,18,64,-1.0,-639.0
746,826,2747,55,790,6,2,1028,18,64,-1.0,-640.0
747,838,2744,55,791,6,2,1029,18,64,-1.0,-641.0
748,851,2741,55,792,6,2,1030,18,64,-1.0,-642.0
749,863,2738,55,793,6,2,1031,18,64,-1.0,-643.0
750,875,2736,55,794,6,2,1032,18,64,-1.0,-644.0
751,887,2733,55,795,6,2,1033,18,64,-1.0,-645.0
752,899,2730,55,796,6,2,1034,18,64,-1.0,-646.0
753,911,2727,55,797,6,2,1035,18,64,-1.0,-647.0
754,923,2724,55,798,6,2,1036,18,64,-1.0,-648.0
755,935,2721,55,799,6,2,1037,18,64,-1.0,-649.0
756,947,2718,55,789,6,2,1038,18,64,-1.0,-650.0
757,959,2715,55,790,6,2,1039,18,64,-1.0,-651.0
758,971,2713,55,791,6,2,1040,18,64,-1.0,-652.0
759,983,2710,55,781,6,2,1041,18,64,-1.0,-653.0
760,995,2707,55,782,6,2,1042,18,64,-1.0,-654.0
761,1007,2704,55,783,6,2,1043,18,64,-1.0,-655.0
762,1019,2701,55,784,6,2,1044,18,64,-1.0,-656.0
763,1031,2698,55,785,6,2,1045,18,64,-1.0,-657.0
764,1043,2696,55,786,6,2,1046,18,64,-1.0,-658.0
765,1055,2693,55,787,6,2,1047,18,64,-1.0,-659.0
766,1067,2690,55,788,6,2,1048,18,64,-1.0,-660.0
767,1079,2687,55,789,6,2,1049,18,64,-1.0,-661.0
768,1091,2684,55,790,6,2,1050,18,64,-1.0,-662.0
769,1103,2681,55,791,6,2,1051,18,64,-1.0,-663.0
770,1115,2678,55,792,6,2,1052,18,64,-1.0,-664.0
771,1127,2676,55,793,6,2,1053,18,64,-1.0,-665.0
772,1139,2673,55,794,6,2,1054,18,64,-1.0,-666.0
773,1151,2670,55,795,6,2,1055,18,64,-1.0,-667.0
774,1163,2667,55,796,6,2,1056,19,64,1.0,-666.0
775,1175,2664,55,797,6,2,1057,19,64,-1.0,-667.0
776,1187,2661,55,798,6,2,1058,19,64,-1.0,-668.0
777,1199,2658,55,799,6,2,1059,19,64,-1.0,-669.0
778,1211,2656,55,800,6,2,1060,19,64,-1.0,-670.0
779,1223,2653,55,801,6,2,1061,19,64,-1.0,-671.0
780,1236,2650,55,802,6,2,1062,19,64,-1.0,-672.0
781,1248,2647,55,803,6,2,1063,19,64,-1.0,-673.0
782,1260,2644,55,804,6,2,1064,19,64,-1.0,-674.0
783,1272,2641,55,805,6,2,1065,19,64,-1.0,-675.0
784,1284,2638,55,806,6,2,1066,19,64,-1.0,-676.0
785,1297,2635,55,807,6,2,1067,19,64,-1.0,-677.0
786,1309,2632,55,808,6,2,1068,19,64,-1.0,-678.0
787,1321,2629,55,809,6,2,1069,19,64,-1.0,-679.0
788,1333,2627,55,810,6,2,1070,19,64,-1.0,-680.0
789,1346,2624,55,811,6,2,1071,19,64,-1.0,-681.0
790,1358,2621,55,812,6,2,1072,19,64,-1.0,-682.0
791,1370,2618,54,813,6,2,1073,19,64,-1.0,-683.0
792,1383,2615,54,814,6,2,1074,19,64,-1.0,-684.0
793,1395,2612,54,815,6,2,1075,19,64,-1.0,-685.0
794,1407,2608,54,816,6,2,1076,19,64,-1.0,-686.0
795,1420,2605,53,817,6,2,1077,19,64,-1.0,-687.0
796,1432,2602,53,818,6,2,1078,19,64,-1.0,-688.0
797,1444,2598,53,819,6,2,1079,19,64,-1.0,-689.0
798,1457,2595,53,820,6,2,1080,19,64,-1.0,-690.0
799,1469,2591,52,821,6,2,1081,19,64,-1.0,-691.0
800,1481,2588,52,822,6,2,1082,19,64,-1.0,-692.0
801,1493,2584,52,823,6,2,1083,19,64,-1.0,-693.0
802,1506,2580,52,824,6,2,1084,19,64,-1.0,-694.0
803,1518,2576,52,825,6,2,1085,19,64,-1.0,-695.0
804,1530,2572,52,826,6,2,1086,19,64,-1.0,-696.0
805,1543,2569,52,827,6,2,1087,19,64,-1.0,-697.0
806,1555,2565,52,828,6,2,1088,19,64,-1.0,-698.0
807,1567,2561,52,829,6,2,1089,19,64,-1.0,-699.0
808,1580,2557,52,830,6,2,1090,19,64,-1.0,-700.0
809,1592,2553,52,831,6,2,1091,19,64,-1.0,-701.0
810,1605,2550,52,832,6,2,1092,20,64,1.0,-700.0
811,1617,2546,52,833,6,2,1093,20,64,-1.0,-701.0
812,1629,2542,52,833,6,2,1094,20,64,-1.0,-702.0
813,1642,2538,52,834,6,2,1095,20,64,-1.0,-703.0
814,1654,2534,52,834,6,2,1096,20,64,-1.0,-704.0
815,1667,2530,52,835,6,2,1097,20,64,-1.0,-705.0
816,1679,2526,52,835,6,2,1098,20,64,-1.0,-706.0
817,1692,2523,52,836,6,2,1099,20,64,-1.0,-707.0
818,1704,2519,52,836,6,2,1100,20,64,-1.0,-708.0
819,1717,2515,52,837,6,2,1101,20,64,-1.0,-709.0
820,1729,2511,52,837,6,2,1102,20,64,-1.0,-710.0
821,1742,2507,52,838,6,2,1103,20,64,-1.0,-711.0
822,1754,2503,52,838,6,2,1104,20,64,-1.0,-712.0
823,1766,2499,52,839,6,2,1105,20,64,-1.0,-713.0
824,1779,2495,52,839,6,2,1106,20,64,-1.0,-714.0
825,1791,2491,52,840,6,2,1107,20,64,-1.0,-715.0
826,1804,2487,52,840,6,2,1108,20,64,-1.0,-716.0
827,1816,2483,51,841,6,2,1109,20,64,-1.0,-717.0
828,1829,2479,51,841,6,2,1110,20,64,-1.0,-718.0
829,1841,2475,51,842,6,2,1111,20,64,-1.0,-719.0
830,1854,2471,51,842,6,2,1112,20,64,-1.0,-720.0
831,1866,2467,51,843,6,2,1113,20,64,-1.0,-721.0
832,1879,2463,51,843,6,2,1114,20,64,-1.0,-722.0
833,1891,2459,51,844,6,2,1115,20,64,-1.0,-723.0
834,1904,2454,51,834,6,2,1116,20,64,-1.0,-724.0
835,1916,2450,50,835,6,2,1117,20,64,-1.0,-725.0
836,1928,2446,50,835,6,2,1118,20,64,-1.0,-726.0
837,1941,2441,50,836,6,2,1119,20,64,-1.0,-727.0
838,1953,2437,49,836,6,2,1120,20,64,-1.0,-728.0
839,1965,2432,49,837,6,2,1121,20,64,-1.0,-729.0
840,1977,2427,48,837,6,2,1122,20,64,-1.0,-730.0
841,1989,2422,48,838,6,2,1123,21,64,1.0,-729.0
842,2001,2417,47,838,6,2,1124,21,64,-1.0,-730.0
843,2013,2412,46,839,6,2,1125,21,64,-1.0,-731.0
844,2025,2406,46,839,6,2,1126,21,64,-1.0,-732.0
845,2037,2400,45,840,6,2,1127,21,64,-1.0,-733.0
846,2048,2394,44,840,6,2,1128,21,64,-1.0,-734.0
847,2060,2388,43,841,6,2,1129,21,64,-1.0,-735.0
848,2071,2381,42,841,6,2,1130,21,64,-1.0,-736.0
849,2083,2375,41,842,6,2,1131,21,64,-1.0,-737.0
850,2094,2367,40,842,6,2,1132,21,64,-1.0,-738.0
851,2105,2360,39,843,6,2,1133,21,64,-1.0,-739.0
852,2115,2353,38,843,6,2,1134,21,64,-1.0,-740.0
853,2126,2345,37,844,6,2,1135,21,64,-1.0,-741.0
854,2136,2337,36,844,6,2,1136,21,64,-1.0,-742.0
855,2147,2328,35,845,6,2,1137,21,64,-1.0,-743.0
856,2157,2320,34,845,6,2,1138,21,64,-1.0,-744.0
857,2166,2311,33,846,6,2,1139,21,64,-1.0,-745.0
858,2176,2302,32,846,6,2,1140,21,64,-1.0,-746.0
859,2185,2292,31,847,6,2,1141,21,64,-1.0,-747.0
860,2194,2283,29,847,6,2,1142,21,64,-1.0,-748.0
861,2203,2273,28,838,6,2,1143,21,64,-1.0,-749.0
862,2211,2262,27,838,6,2,1144,21,64,-1.0,-750.0
863,2219,2252,26,839,6,2,1145,21,64,-1.0,-751.0
864,2227,2241,25,839,6,2,1146,21,64,-1.0,-752.0
865,2234,2231,23,840,6,2,1147,21,64,-1.0,-753.0
866,2241,2220,22,840,6,2,1148,21,64,-1.0,-754.0
867,2248,2208,21,841,6,2,1149,21,84,-1.0,-755.0
868,2254,2197,20,817,6,2,1150,21,84,-1.0,-756.0
869,2260,2186,19,794,6,2,1151,21,84,-1.0,-757.0
870,2266,2174,17,770,6,2,1152,21,84,-1.0,-758.0
871,2271,2163,16,747,6,2,1153,21,84,-1.0,-759.0
872,2275,2153,15,731,6,2,1154,21,84,-1.0,-760.0
873,2279,2142,14,716,6,2,1155,21,84,-1.0,-761.0
874,2283,2131,13,700,6,2,1156,21,84,-1.0,-762.0
875,2286,2121,12,685,6,2,1157,21,84,-1.0,-763.0
876,2289,2111,10,669,6,2,1158,21,84,-1.0,-764.0
877,2291,2101,9,654,6,2,1159,21,84,-1.0,-765.0
878,2294,2091,8,638,6,2,1160,21,84,-1.0,-766.0
879,2296,2081,7,623,6,2,1161,21,84,-1.0,-767.0
880,2297,2071,6,607,6,2,1162,21,84,-1.0,-768.0
881,2298,2062,4,592,6,2,1163,21,84,-1.0,-769.0
882,2299,2053,3,596,6,2,1164,21,84,-1.0,-770.0
883,2300,2043,2,580,6,2,1165,21,84,-1.0,-771.0
884,2300,2034,1,584,6,2,1166,21,84,-1.0,-772.0
885,2300,2025,0,588,6,2,1167,21,84,-1.0,-773.0
