step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1283,286,198,644,6,2,724,8,64,-1.0,-356.0
443,1273,285,198,646,6,2,725,8,64,-1.0,-357.0
444,1263,284,198,648,6,2,726,8,64,-1.0,-358.0
445,1253,282,198,650,6,2,727,8,64,-1.0,-359.0
446,1243,281,198,652,6,2,728,8,64,-1.0,-360.0
447,1233,279,198,654,6,2,729,8,64,-1.0,-361.0
448,1223,278,198,656,6,2,730,8,64,-1.0,-362.0
449,1213,277,197,658,6,2,731,8,64,-1.0,-363.0
450,1203,276,197,660,6,2,732,8,64,-1.0,-364.0
451,1192,274,197,662,6,2,733,8,64,-1.0,-365.0
452,1182,273,197,664,6,2,734,8,64,-1.0,-366.0
453,1172,272,197,666,6,2,735,8,64,-1.0,-367.0
454,1161,270,197,668,6,2,736,8,64,-1.0,-368.0
455,1151,269,197,670,6,2,737,8,64,-1.0,-369.0
456,1141,268,197,672,6,2,738,8,64,-1.0,-370.0
457,1130,267,197,674,6,2,739,8,64,-1.0,-371.0
458,1120,265,197,676,6,2,740,8,64,-1.0,-372.0
459,1109,264,197,678,6,2,741,8,64,-1.0,-373.0
460,1099,263,196,680,6,2,742,8,64,-1.0,-374.0
461,1088,262,196,682,6,2,743,8,64,-1.0,-375.0
462,1078,261,196,684,6,2,744,8,64,-1.0,-376.0
463,1067,260,195,686,6,2,745,8,64,-1.0,-377.0
464,1056,259,195,688,6,2,746,8,64,-1.0,-378.0
465,1045,259,194,690,6,2,747,8,64,-1.0,-379.0
466,1035,258,194,692,6,2,748,8,64,-1.0,-380.0
467,1024,258,193,694,6,2,749,8,64,-1.0,-381.0
468,1013,257,193,696,6,2,750,8,64,-1.0,-382.0
469,1002,257,192,698,6,2,751,8,64,-1.0,-383.0
470,991,257,192,700,6,2,752,8,64,-1.0,-384.0
471,980,257,191,702,6,2,753,8,64,-1.0,-385.0
472,969,258,190,704,6,2,754,8,64,-1.0,-386.0
473,958,258,189,705,6,2,755,8,64,-1.0,-387.0
474,947,259,188,698,6,2,756,8,64,-1.0,-388.0
475,936,260,188,700,6,2,757,8,64,-1.0,-389.0
476,926,261,187,702,6,2,758,8,64,-1.0,-390.0
477,915,263,186,704,6,2,759,8,64,-1.0,-391.0
478,904,265,185,705,6,2,760,8,64,-1.0,-392.0
479,893,267,184,707,6,2,761,9,64,1.0,-391.0
480,882,269,183,708,6,2,762,9,64,-1.0,-392.0
481,871,272,182,710,6,2,763,9,64,-1.0,-393.0
482,861,275,181,711,6,2,764,9,64,-1.0,-394.0
483,850,278,179,713,6,2,765,9,64,-1.0,-395.0
484,839,281,178,714,6,2,766,9,64,-1.0,-396.0
485,829,285,177,716,6,2,767,9,64,-1.0,-397.0
486,819,289,176,717,6,2,768,9,64,-1.0,-398.0
487,808,293,175,719,6,2,769,9,64,-1.0,-399.0
488,798,298,173,720,6,2,770,9,64,-1.0,-400.0
489,788,303,172,722,6,2,771,9,64,-1.0,-401.0
490,778,308,171,723,6,2,772,9,64,-1.0,-402.0
491,768,314,170,725,6,2,773,9,64,-1.0,-403.0
492,758,320,169,726,6,2,774,9,64,-1.0,-404.0
493,749,326,168,728,6,2,775,9,64,-1.0,-405.0
494,740,333,166,729,6,2,776,9,64,-1.0,-406.0
495,730,339,165,731,6,2,777,9,64,-1.0,-407.0
496,721,346,164,732,6,2,778,9,64,-1.0,-408.0
497,713,354,163,734,6,2,779,9,64,-1.0,-409.0
498,704,361,162,735,6,2,780,9,64,-1.0,-410.0
499,695,369,161,737,6,2,781,9,64,-1.0,-411.0
500,687,377,160,738,6,2,782,9,64,-1.0,-412.0
501,679,385,159,740,6,2,783,9,64,-1.0,-413.0
502,671,394,159,741,6,2,784,9,64,-1.0,-414.0
503,663,402,158,743,6,2,785,9,64,-1.0,-415.0
504,655,411,157,744,6,2,786,9,64,-1.0,-416.0
505,648,419,157,746,6,2,787,9,64,-1.0,-417.0
506,640,428,156,747,6,2,788,9,64,-1.0,-418.0
507,633,437,156,749,6,2,789,10,64,1.0,-417.0
508,625,447,155,750,6,2,790,10,64,-1.0,-418.0
509,618,456,155,752,6,2,791,10,64,-1.0,-419.0
510,611,465,155,753,6,2,792,10,64,-1.0,-420.0
511,604,475,154,755,6,2,793,10,64,-1.0,-421.0
512,597,484,154,756,6,2,794,10,64,-1.0,-422.0
513,590,494,154,758,6,2,795,10,64,-1.0,-423.0
514,583,503,154,759,6,2,796,10,64,-1.0,-424.0
515,576,513,154,761,6,2,797,10,64,-1.0,-425.0
516,569,522,154,762,6,2,798,10,64,-1.0,-426.0
517,562,532,154,764,6,2,799,10,64,-1.0,-427.0
518,555,542,154,765,6,2,800,10,64,-1.0,-428.0
519,548,551,154,767,6,2,801,10,64,-1.0,-429.0
520,541,561,154,768,6,2,802,10,64,-1.0,-430.0
521,534,571,154,769,6,2,803,10,64,-1.0,-431.0
522,527,580,154,770,6,2,804,10,64,-1.0,-432.0
523,520,590,154,771,6,2,805,10,64,-1.0,-433.0
524,512,600,154,772,6,2,806,10,64,-1.0,-434.0
525,505,610,154,773,6,2,807,11,64,1.0,-433.0
526,498,619,154,774,6,2,808,11,64,-1.0,-434.0
527,491,629,154,775,6,2,809,11,64,-1.0,-435.0
528,484,639,154,776,6,2,810,11,64,-1.0,-436.0
529,477,649,154,777,6,2,811,11,64,-1.0,-437.0
530,470,659,153,778,6,2,812,11,64,-1.0,-438.0
531,463,669,153,779,6,2,813,11,64,-1.0,-439.0
532,456,679,153,780,6,2,814,11,64,-1.0,-440.0
533,449,689,153,781,6,2,815,11,64,-1.0,-441.0
534,442,699,153,782,6,2,816,11,64,-1.0,-442.0
535,435,709,153,783,6,2,817,11,64,-1.0,-443.0
536,428,719,153,784,6,2,818,11,64,-1.0,-444.0
537,421,729,153,785,6,2,819,11,64,-1.0,-445.0
538,414,739,153,786,6,2,820,11,64,-1.0,-446.0
539,407,749,153,787,6,2,821,11,64,-1.0,-447.0
540,400,759,152,788,6,2,822,11,64,-1.0,-448.0
541,393,769,152,789,6,2,823,12,64,1.0,-447.0
542,386,780,152,790,6,2,824,12,64,-1.0,-448.0
543,379,790,152,791,6,2,825,12,64,-1.0,-449.0
544,372,800,152,792,6,2,826,12,64,-1.0,-450.0
545,366,811,151,793,6,2,827,12,64,-1.0,-451.0
546,359,821,151,794,6,2,828,12,64,-1.0,-452.0
547,353,832,151,795,6,2,829,12,64,-1.0,-453.0
548,346,842,150,796,6,2,830,12,64,-1.0,-454.0
549,340,853,150,797,6,2,831,12,64,-1.0,-455.0
550,333,864,149,798,6,2,832,12,64,-1.0,-456.0
551,327,875,149,788,6,2,833,12,64,-1.0,-457.0
552,321,885,148,778,6,2,834,12,64,-1.0,-458.0
553,316,896,147,779,6,2,835,12,64,-1.0,-459.0
554,310,907,147,780,6,2,836,12,64,-1.0,-460.0
555,305,918,146,781,6,2,837,12,64,-1.0,-461.0
556,300,929,146,782,6,2,838,12,64,-1.0,-462.0
557,295,940,145,783,6,2,839,12,64,-1.0,-463.0
558,290,951,144,784,6,2,840,12,64,-1.0,-464.0
559,285,963,144,785,6,2,841,12,64,-1.0,-465.0
560,280,974,143,786,6,2,842,12,64,-1.0,-466.0
561,276,986,142,787,6,2,843,12,64,-1.0,-467.0
562,272,997,141,788,6,2,844,12,64,-1.0,-468.0
563,268,1009,141,789,6,2,845,12,64,-1.0,-469.0
564,264,1021,140,790,6,2,846,12,64,-1.0,-470.0
565,261,1033,139,791,6,2,847,12,64,-1.0,-471.0
566,258,1045,138,792,6,2,848,12,64,-1.0,-472.0
567,255,1057,137,793,6,2,849,12,64,-1.0,-473.0
568,252,1069,137,794,6,2,850,12,64,-1.0,-474.0
569,250,1081,136,795,6,2,851,12,64,-1.0,-475.0
570,247,1093,135,796,6,2,852,12,64,-1.0,-476.0
571,245,1105,134,797,6,2,853,12,64,-1.0,-477.0
572,244,1118,133,798,6,2,854,12,64,-1.0,-478.0
573,242,1130,132,799,6,2,855,12,64,-1.0,-479.0
574,241,1142,131,800,6,2,856,12,64,-1.0,-480.0
575,240,1155,130,801,6,2,857,12,64,-1.0,-481.0
576,240,1167,129,791,6,2,858,12,64,-1.0,-482.0
577,240,1180,128,792,6,2,859,12,64,-1.0,-483.0
578,240,1192,127,793,6,2,860,12,64,-1.0,-484.0
579,240,1205,126,794,6,2,861,12,64,-1.0,-485.0
580,241,1217,126,784,6,2,862,13,64,1.0,-484.0
581,241,1229,125,774,6,2,863,13,64,-1.0,-485.0
582,242,1241,125,775,6,2,864,13,64,-1.0,-486.0
583,243,1253,124,776,6,2,865,13,64,-1.0,-487.0
584,245,1265,124,777,6,2,866,13,64,-1.0,-488.0
585,246,1278,123,778,6,2,867,13,64,-1.0,-489.0
586,248,1290,123,768,6,2,868,13,64,-1.0,-490.0
587,249,1301,123,758,6,2,869,13,64,-1.0,-491.0
588,251,1313,122,760,6,2,870,13,64,-1.0,-492.0
589,253,1325,122,761,6,2,871,13,64,-1.0,-493.0
590,254,1337,122,763,6,2,872,13,64,-1.0,-494.0
591,256,1349,122,764,6,2,873,13,64,-1.0,-495.0
592,258,1360,122,766,6,2,874,13,64,-1.0,-496.0
593,260,1372,122,767,6,2,875,13,64,-1.0,-497.0
594,262,1384,122,769,6,2,876,13,64,-1.0,-498.0
595,264,1396,122,770,6,2,877,13,64,-1.0,-499.0
596,266,1408,122,771,6,2,878,13,64,-1.0,-500.0
597,268,1420,122,772,6,2,879,13,64,-1.0,-501.0
598,270,1431,122,773,6,2,880,13,64,-1.0,-502.0
599,272,1443,122,774,6,2,881,13,64,-1.0,-503.0
600,274,1455,122,775,6,2,882,13,64,-1.0,-504.0
601,276,1467,122,776,6,2,883,13,64,-1.0,-505.0
602,278,1479,122,777,6,2,884,13,64,-1.0,-506.0
603,280,1491,122,778,6,2,885,13,64,-1.0,-507.0
604,282,1503,122,779,6,2,886,13,64,-1.0,-508.0
605,284,1515,122,780,6,2,887,13,64,-1.0,-509.0
606,286,1527,122,770,6,2,888,13,64,-1.0,-510.0
607,288,1539,122,771,6,2,889,13,64,-1.0,-511.0
608,290,1551,122,772,6,2,890,13,64,-1.0,-512.0
609,292,1563,122,773,6,2,891,13,64,-1.0,-513.0
610,294,1575,122,774,6,2,892,13,64,-1.0,-514.0
611,296,1587,122,775,6,2,893,13,64,-1.0,-515.0
612,298,1599,122,776,6,2,894,13,64,-1.0,-516.0
613,300,1611,122,777,6,2,895,13,64,-1.0,-517.0
614,301,1623,122,778,6,2,896,13,64,-1.0,-518.0
615,303,1635,122,779,6,2,897,13,64,-1.0,-519.0
616,305,1647,122,780,6,2,898,13,64,-1.0,-520.0
617,307,1659,122,770,6,2,899,13,64,-1.0,-521.0
618,309,1671,122,771,6,2,900,13,64,-1.0,-522.0
619,311,1683,122,772,6,2,901,13,64,-1.0,-523.0
620,313,1694,122,773,6,2,902,13,64,-1.0,-524.0
621,315,1706,122,774,6,2,903,13,64,-1.0,-525.0
622,317,1718,122,764,6,2,904,13,64,-1.0,-526.0
623,319,1730,122,765,6,2,905,13,64,-1.0,-527.0
624,321,1742,122,767,6,2,906,13,64,-1.0,-528.0
625,323,1754,122,768,6,2,907,13,64,-1.0,-529.0
626,325,1766,122,769,6,2,908,13,64,-1.0,-530.0
627,327,1777,122,770,6,2,909,13,64,-1.0,-531.0
628,329,1789,122,771,6,2,910,13,64,-1.0,-532.0
629,331,1801,122,772,6,2,911,14,64,1.0,-531.0
630,333,1813,122,773,6,2,912,14,64,-1.0,-532.0
631,335,1825,122,774,6,2,913,14,64,-1.0,-533.0
632,337,1837,122,775,6,2,914,14,64,-1.0,-534.0
633,339,1849,122,776,6,2,915,14,64,-1.0,-535.0
634,341,1861,122,777,6,2,916,14,64,-1.0,-536.0
635,343,1873,122,778,6,2,917,14,64,-1.0,-537.0
636,345,1885,122,779,6,2,918,14,64,-1.0,-538.0
637,347,1897,122,780,6,2,919,14,64,-1.0,-539.0
638,349,1909,122,781,6,2,920,14,64,-1.0,-540.0
639,351,1921,122,782,6,2,921,14,64,-1.0,-541.0
640,353,1933,122,772,6,2,922,14,64,-1.0,-542.0
641,355,1945,122,773,6,2,923,14,64,-1.0,-543.0
642,357,1957,122,774,6,2,924,14,64,-1.0,-544.0
643,359,1969,122,775,6,2,925,14,64,-1.0,-545.0
644,361,1981,122,765,6,2,926,14,64,-1.0,-546.0
645,363,1993,122,757,6,2,927,14,64,-1.0,-547.0
646,365,2004,122,759,6,2,928,14,64,-1.0,-548.0
647,367,2016,122,751,6,2,929,14,64,-1.0,-549.0
648,369,2027,122,753,6,2,930,14,64,-1.0,-550.0
649,370,2039,122,754,6,2,931,14,64,-1.0,-551.0
650,372,2051,122,756,6,2,932,14,64,-1.0,-552.0
651,374,2062,122,757,6,2,933,14,64,-1.0,-553.0
652,376,2074,122,759,6,2,934,14,64,-1.0,-554.0
653,378,2086,122,760,6,2,935,14,64,-1.0,-555.0
654,380,2097,122,762,6,2,936,14,64,-1.0,-556.0
655,382,2109,122,763,6,2,937,14,64,-1.0,-557.0
656,384,2121,122,765,6,2,938,14,64,-1.0,-558.0
657,386,2133,122,766,6,2,939,14,64,-1.0,-559.0
658,388,2145,122,768,6,2,940,14,64,-1.0,-560.0
659,390,2156,122,769,6,2,941,14,64,-1.0,-561.0
660,392,2168,122,759,6,2,942,14,64,-1.0,-562.0
661,394,2180,121,760,6,2,943,14,64,-1.0,-563.0
662,396,2192,121,762,6,2,944,14,64,-1.0,-564.0
663,398,2203,121,763,6,2,945,14,64,-1.0,-565.0
664,400,2215,121,765,6,2,946,14,64,-1.0,-566.0
665,402,2227,121,766,6,2,947,14,64,-1.0,-567.0
666,404,2239,121,768,6,2,948,14,64,-1.0,-568.0
667,406,2251,121,769,6,2,949,14,64,-1.0,-569.0
668,408,2263,121,770,6,2,950,14,64,-1.0,-570.0
669,410,2274,121,771,6,2,951,14,64,-1.0,-571.0
670,412,2286,121,772,6,2,952,14,64,-1.0,-572.0
671,414,2298,122,773,6,2,953,14,64,-1.0,-573.0
672,416,2310,122,774,6,2,954,14,64,-1.0,-574.0
673,418,2322,122,775,6,2,955,14,64,-1.0,-575.0
674,420,2334,122,776,6,2,956,14,64,-1.0,-576.0
675,422,2346,122,777,6,2,957,14,64,-1.0,-577.0
676,423,2358,122,778,6,2,958,14,64,-1.0,-578.0
677,425,2370,121,779,6,2,959,15,64,1.0,-577.0
678,427,2382,121,780,6,2,960,15,64,-1.0,-578.0
679,429,2394,121,781,6,2,961,15,64,-1.0,-579.0
680,432,2406,121,782,6,2,962,15,64,-1.0,-580.0
681,434,2418,121,783,6,2,963,15,64,-1.0,-581.0
682,436,2430,121,784,6,2,964,15,64,-1.0,-582.0
683,438,2442,121,785,6,2,965,15,64,-1.0,-583.0
684,440,2454,121,775,6,2,966,15,64,-1.0,-584.0
685,442,2466,121,765,6,2,967,15,64,-1.0,-585.0
686,444,2478,120,766,6,2,968,15,64,-1.0,-586.0
687,446,2490,120,768,6,2,969,15,64,-1.0,-587.0
688,449,2502,120,769,6,2,970,15,64,-1.0,-588.0
689,451,2513,119,770,6,2,971,15,64,-1.0,-589.0
690,454,2525,119,771,6,2,972,15,64,-1.0,-590.0
691,457,2537,118,761,6,2,973,15,64,-1.0,-591.0
692,460,2548,117,753,6,2,974,15,64,-1.0,-592.0
693,463,2560,117,745,6,2,975,15,64,-1.0,-593.0
694,466,2571,116,737,6,2,976,15,64,-1.0,-594.0
695,469,2582,115,738,6,2,977,15,64,-1.0,-595.0
696,473,2593,115,740,6,2,978,15,64,-1.0,-596.0
697,477,2604,114,741,6,2,979,15,64,-1.0,-597.0
698,481,2615,113,734,6,2,980,15,64,-1.0,-598.0
699,485,2625,112,735,6,2,981,15,64,-1.0,-599.0
700,490,2636,111,737,6,2,982,15,64,-1.0,-600.0
701,494,2646,110,738,6,2,983,15,64,-1.0,-601.0
702,499,2657,109,740,6,2,984,15,64,-1.0,-602.0
703,505,2667,107,741,6,2,985,15,64,-1.0,-603.0
704,510,2677,106,743,6,2,986,15,64,-1.0,-604.0
705,516,2687,105,744,6,2,987,15,64,-1.0,-605.0
706,523,2697,104,746,6,2,988,16,64,1.0,-604.0
707,529,2706,103,738,6,2,989,16,64,-1.0,-605.0
708,536,2716,101,740,6,2,990,16,64,-1.0,-606.0
709,543,2725,100,741,6,2,991,16,64,-1.0,-607.0
710,551,2734,99,734,6,2,992,16,64,-1.0,-608.0
711,558,2742,98,735,6,2,993,16,64,-1.0,-609.0
712,566,2751,97,728,6,2,994,16,64,-1.0,-610.0
713,574,2759,95,729,6,2,995,16,64,-1.0,-611.0
714,582,2767,94,731,6,2,996,16,64,-1.0,-612.0
715,590,2775,93,723,6,2,997,16,64,-1.0,-613.0
716,599,2782,92,725,6,2,998,16,64,-1.0,-614.0
717,608,2789,91,726,6,2,999,16,64,-1.0,-615.0
718,617,2796,89,728,6,2,1000,16,64,-1.0,-616.0
719,626,2802,88,729,6,2,1001,16,64,-1.0,-617.0
720,636,2809,87,731,6,2,1002,16,64,-1.0,-618.0
721,645,2815,86,732,6,2,1003,17,64,1.0,-617.0
722,655,2821,85,734,6,2,1004,17,64,-1.0,-618.0
723,665,2826,83,735,6,2,1005,17,64,-1.0,-619.0
724,676,2831,82,737,6,2,1006,17,64,-1.0,-620.0
725,686,2836,81,738,6,2,1007,17,64,-1.0,-621.0
726,696,2841,80,740,6,2,1008,17,64,-1.0,-622.0
727,707,2845,79,741,6,2,1009,17,64,-1.0,-623.0
728,718,2849,77,743,6,2,1010,17,64,-1.0,-624.0
729,729,2853,76,744,6,2,1011,17,64,-1.0,-625.0
730,740,2856,75,746,6,2,1012,17,64,-1.0,-626.0
731,751,2859,74,747,6,2,1013,17,64,-1.0,-627.0
732,763,2862,73,749,6,2,1014,17,64,-1.0,-628.0
733,774,2864,71,750,6,2,1015,18,64,1.0,-627.0
734,786,2867,70,752,6,2,1016,18,64,-1.0,-628.0
735,797,2868,69,753,6,2,1017,18,64,-1.0,-629.0
736,809,2870,68,755,6,2,1018,18,64,-1.0,-630.0
737,821,2871,67,756,6,2,1019,18,64,-1.0,-631.0
738,833,2871,65,758,6,2,1020,18,64,-1.0,-632.0
739,844,2872,64,759,6,2,1021,18,64,-1.0,-633.0
740,856,2872,63,761,6,2,1022,18,64,-1.0,-634.0
741,868,2871,62,762,6,2,1023,18,64,-1.0,-635.0
742,880,2871,61,764,6,2,1024,18,64,-1.0,-636.0
743,892,2870,60,765,6,2,1025,18,64,-1.0,-637.0
744,904,2868,59,767,6,2,1026,18,64,-1.0,-638.0
745,916,2867,58,768,6,2,1027,18,64,-1.0,-639.0
746,928,2865,57,769,6,2,1028,18,64,-1.0,-640.0
747,939,2863,57,770,6,2,1029,18,64,-1.0,-641.0
748,951,2861,56,771,6,2,1030,18,64,-1.0,-642.0
749,963,2858,55,772,6,2,1031,18,64,-1.0,-643.0
750,975,2856,55,773,6,2,1032,18,64,-1.0,-644.0
751,986,2853,54,774,6,2,1033,18,64,-1.0,-645.0
752,998,2850,54,775,6,2,1034,18,64,-1.0,-646.0
753,1010,2847,53,776,6,2,1035,18,64,-1.0,-647.0
754,1022,2844,53,777,6,2,1036,18,64,-1.0,-648.0
755,1033,2840,52,778,6,2,1037,18,64,-1.0,-649.0
756,1045,2837,52,779,6,2,1038,18,64,-1.0,-650.0
757,1056,2833,52,780,6,2,1039,18,64,-1.0,-651.0
758,1068,2830,52,781,6,2,1040,18,64,-1.0,-652.0
759,1080,2826,52,782,6,2,1041,18,64,-1.0,-653.0
760,1091,2822,52,783,6,2,1042,18,64,-1.0,-654.0
761,1103,2819,52,784,6,2,1043,18,64,-1.0,-655.0
762,1115,2815,52,785,6,2,1044,18,64,-1.0,-656.0
763,1126,2811,52,786,6,2,1045,18,64,-1.0,-657.0
764,1138,2808,52,787,6,2,1046,18,64,-1.0,-658.0
765,1150,2804,52,777,6,2,1047,18,64,-1.0,-659.0
766,1161,2800,52,778,6,2,1048,19,64,1.0,-658.0
767,1173,2796,52,779,6,2,1049,19,64,-1.0,-659.0
768,1184,2793,52,780,6,2,1050,19,64,-1.0,-660.0
769,1196,2789,52,781,6,2,1051,19,64,-1.0,-661.0
770,1208,2785,52,782,6,2,1052,19,64,-1.0,-662.0
771,1219,2782,52,783,6,2,1053,19,64,-1.0,-663.0
772,1231,2778,52,784,6,2,1054,19,64,-1.0,-664.0
773,1243,2774,52,785,6,2,1055,19,64,-1.0,-665.0
774,1254,2771,52,786,6,2,1056,19,64,-1.0,-666.0
775,1266,2767,52,787,6,2,1057,19,64,-1.0,-667.0
776,1278,2763,52,788,6,2,1058,19,64,-1.0,-668.0
777,1289,2759,51,789,6,2,1059,19,64,-1.0,-669.0
778,1301,2755,51,790,6,2,1060,19,64,-1.0,-670.0
779,1313,2752,51,791,6,2,1061,19,64,-1.0,-671.0
780,1325,2748,51,792,6,2,1062,19,64,-1.0,-672.0
781,1336,2744,51,793,6,2,1063,19,64,-1.0,-673.0
782,1348,2740,50,794,6,2,1064,19,64,-1.0,-674.0
783,1360,2736,50,795,6,2,1065,19,64,-1.0,-675.0
784,1371,2731,50,796,6,2,1066,19,64,-1.0,-676.0
785,1383,2727,49,797,6,2,1067,19,64,-1.0,-677.0
786,1395,2723,49,798,6,2,1068,19,64,-1.0,-678.0
787,1406,2718,48,799,6,2,1069,19,64,-1.0,-679.0
788,1418,2713,48,800,6,2,1070,19,64,-1.0,-680.0
789,1429,2708,47,801,6,2,1071,19,64,-1.0,-681.0
790,1441,2703,47,791,6,2,1072,19,64,-1.0,-682.0
791,1452,2698,46,792,6,2,1073,19,64,-1.0,-683.0
792,1463,2693,46,793,6,2,1074,19,64,-1.0,-684.0
793,1474,2687,45,794,6,2,1075,19,64,-1.0,-685.0
794,1485,2681,45,795,6,2,1076,19,64,-1.0,-686.0
795,1496,2676,45,796,6,2,1077,19,64,-1.0,-687.0
796,1507,2670,44,797,6,2,1078,19,64,-1.0,-688.0
797,1518,2664,44,798,6,2,1079,19,64,-1.0,-689.0
798,1529,2658,44,799,6,2,1080,19,64,-1.0,-690.0
799,1540,2652,44,789,6,2,1081,19,64,-1.0,-691.0
800,1551,2646,44,790,6,2,1082,19,64,-1.0,-692.0
801,1562,2640,44,791,6,2,1083,19,64,-1.0,-693.0
802,1572,2634,44,792,6,2,1084,19,64,-1.0,-694.0
803,1583,2628,44,793,6,2,1085,19,64,-1.0,-695.0
804,1594,2622,44,794,6,2,1086,19,64,-1.0,-696.0
805,1605,2616,44,784,6,2,1087,20,64,1.0,-695.0
806,1616,2610,44,785,6,2,1088,20,64,-1.0,-696.0
807,1626,2605,44,786,6,2,1089,20,64,-1.0,-697.0
808,1637,2599,44,787,6,2,1090,20,64,-1.0,-698.0
809,1648,2593,44,788,6,2,1091,20,64,-1.0,-699.0
810,1659,2587,44,789,6,2,1092,20,64,-1.0,-700.0
811,1669,2581,44,790,6,2,1093,20,64,-1.0,-701.0
812,1680,2575,44,791,6,2,1094,20,64,-1.0,-702.0
813,1691,2569,44,792,6,2,1095,20,64,-1.0,-703.0
814,1702,2563,44,793,6,2,1096,20,64,-1.0,-704.0
815,1713,2557,44,794,6,2,1097,20,64,-1.0,-705.0
816,1723,2551,44,795,6,2,1098,20,64,-1.0,-706.0
817,1734,2545,44,796,6,2,1099,20,64,-1.0,-707.0
818,1745,2539,44,797,6,2,1100,20,64,-1.0,-708.0
819,1756,2533,44,798,6,2,1101,20,64,-1.0,-709.0
820,1767,2527,44,799,6,2,1102,20,64,-1.0,-710.0
821,1778,2521,44,800,6,2,1103,20,64,-1.0,-711.0
822,1789,2515,44,801,6,2,1104,20,64,-1.0,-712.0
823,1800,2509,44,802,6,2,1105,20,64,-1.0,-713.0
824,1811,2503,44,803,6,2,1106,20,64,-1.0,-714.0
825,1822,2496,44,804,6,2,1107,20,64,-1.0,-715.0
826,1833,2490,44,805,6,2,1108,20,64,-1.0,-716.0
827,1844,2484,44,806,6,2,1109,20,64,-1.0,-717.0
828,1855,2478,44,807,6,2,1110,20,64,-1.0,-718.0
829,1866,2472,43,808,6,2,1111,20,64,-1.0,-719.0
830,1877,2466,43,809,6,2,1112,20,64,-1.0,-720.0
831,1888,2460,43,810,6,2,1113,20,64,-1.0,-721.0
832,1899,2453,43,811,6,2,1114,20,64,-1.0,-722.0
833,1910,2447,43,812,6,2,1115,20,64,-1.0,-723.0
834,1921,2441,42,813,6,2,1116,20,64,-1.0,-724.0
835,1931,2434,42,814,6,2,1117,20,64,-1.0,-725.0
836,1942,2427,41,815,6,2,1118,20,64,-1.0,-726.0
837,1953,2421,41,816,6,2,1119,20,64,-1.0,-727.0
838,1964,2414,40,817,6,2,1120,20,64,-1.0,-728.0
839,1974,2407,40,818,6,2,1121,20,64,-1.0,-729.0
840,1985,2399,39,819,6,2,1122,21,64,1.0,-728.0
841,1995,2392,38,820,6,2,1123,21,64,-1.0,-729.0
842,2006,2384,38,821,6,2,1124,21,64,-1.0,-730.0
843,2016,2377,37,822,6,2,1125,21,64,-1.0,-731.0
844,2026,2369,36,823,6,2,1126,21,64,-1.0,-732.0
845,2036,2360,35,824,6,2,1127,21,64,-1.0,-733.0
846,2045,2352,34,825,6,2,1128,21,64,-1.0,-734.0
847,2055,2343,33,826,6,2,1129,21,64,-1.0,-735.0
848,2064,2334,32,827,6,2,1130,21,64,-1.0,-736.0
849,2073,2325,31,828,6,2,1131,21,64,-1.0,-737.0
850,2082,2316,30,818,6,2,1132,21,64,-1.0,-738.0
851,2091,2306,29,808,6,2,1133,21,64,-1.0,-739.0
852,2099,2297,28,809,6,2,1134,21,64,-1.0,-740.0
853,2107,2287,27,810,6,2,1135,21,64,-1.0,-741.0
854,2114,2277,25,811,6,2,1136,21,64,-1.0,-742.0
855,2122,2266,24,812,6,2,1137,21,64,-1.0,-743.0
856,2129,2256,23,813,6,2,1138,21,64,-1.0,-744.0
857,2135,2245,22,814,6,2,1139,21,64,-1.0,-745.0
858,2142,2234,20,815,6,2,1140,21,64,-1.0,-746.0
859,2148,2223,19,816,6,2,1141,21,64,-1.0,-747.0
860,2153,2211,18,806,6,2,1142,21,64,-1.0,-748.0
861,2159,2200,17,807,6,2,1143,21,64,-1.0,-749.0
862,2164,2188,16,808,6,2,1144,21,64,-1.0,-750.0
863,2168,2177,14,809,6,2,1145,21,64,-1.0,-751.0
864,2173,2165,13,810,6,2,1146,21,64,-1.0,-752.0
865,2177,2153,12,811,6,2,1147,21,84,-1.0,-753.0
866,2180,2141,11,787,6,2,1148,21,84,-1.0,-754.0
867,2183,2129,9,763,6,2,1149,21,84,-1.0,-755.0
868,2186,2117,8,747,6,2,1150,21,84,-1.0,-756.0
869,2188,2106,7,731,6,2,1151,21,84,-1.0,-757.0
870,2190,2094,6,715,6,2,1152,21,84,-1.0,-758.0
871,2192,2083,5,699,6,2,1153,21,84,-1.0,-759.0
872,2193,2072,3,683,6,2,1154,21,84,-1.0,-760.0
873,2194,2062,2,667,6,2,1155,21,84,-1.0,-761.0
874,2194,2051,1,651,6,2,1156,21,84,-1.0,-762.0
875,2194,2041,0,635,6,2,1157,21,84,-1.0,-763.0
876,2194,2031,255,619,6,2,1158,21,84,-1.0,-764.0
877,2194,2022,253,603,6,2,1159,21,84,-1.0,-765.0
878,2193,2012,252,587,6,2,1160,21,84,-1.0,-766.0
879,2192,2003,251,591,6,2,1161,21,84,-1.0,-767.0
880,2191,1994,250,595,6,2,1162,21,84,-1.0,-768.0
881,2190,1985,249,595,6,2,1163,21,128,-1.0,-769.0
882,2188,1994,247,305,6,2,1164,21,84,-1.0,-770.0
883,2187,1999,246,305,6,2,1165,21,84,-1.0,-771.0
884,2185,2003,245,305,6,2,1166,21,84,-1.0,-772.0
