step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1217,306,201,679,6,2,725,8,64,-1.0,-357.0
444,1207,304,200,681,6,2,726,8,64,-1.0,-358.0
445,1197,302,199,683,6,2,727,8,64,-1.0,-359.0
446,1186,300,198,685,6,2,728,8,64,-1.0,-360.0
447,1175,299,197,687,6,2,729,8,64,-1.0,-361.0
448,1165,297,196,689,6,2,730,8,64,-1.0,-362.0
449,1154,296,195,691,6,2,731,8,64,-1.0,-363.0
450,1143,296,194,693,6,2,732,8,64,-1.0,-364.0
451,1132,295,193,695,6,2,733,8,64,-1.0,-365.0
452,1122,295,192,697,6,2,734,8,64,-1.0,-366.0
453,1111,295,191,699,6,2,735,8,64,-1.0,-367.0
454,1100,295,190,701,6,2,736,8,64,-1.0,-368.0
455,1089,296,189,703,6,2,737,8,64,-1.0,-369.0
456,1078,297,188,705,6,2,738,8,64,-1.0,-370.0
457,1067,298,187,707,6,2,739,8,64,-1.0,-371.0
458,1056,299,186,708,6,2,740,8,64,-1.0,-372.0
459,1045,301,185,710,6,2,741,8,64,-1.0,-373.0
460,1034,303,184,711,6,2,742,8,64,-1.0,-374.0
461,1023,305,183,713,6,2,743,8,64,-1.0,-375.0
462,1012,307,183,714,6,2,744,8,64,-1.0,-376.0
463,1001,310,182,716,6,2,745,8,64,-1.0,-377.0
464,991,313,181,708,6,2,746,8,64,-1.0,-378.0
465,980,316,181,710,6,2,747,8,64,-1.0,-379.0
466,969,319,180,711,6,2,748,8,64,-1.0,-380.0
467,959,322,179,713,6,2,749,8,64,-1.0,-381.0
468,948,326,179,714,6,2,750,8,64,-1.0,-382.0
469,938,329,178,716,6,2,751,8,64,-1.0,-383.0
470,927,333,178,717,6,2,752,8,64,-1.0,-384.0
471,916,337,177,719,6,2,753,8,64,-1.0,-385.0
472,906,341,177,720,6,2,754,8,64,-1.0,-386.0
473,896,345,176,722,6,2,755,8,64,-1.0,-387.0
474,885,350,176,723,6,2,756,9,64,1.0,-386.0
475,875,354,175,725,6,2,757,9,64,-1.0,-387.0
476,864,359,175,726,6,2,758,9,64,-1.0,-388.0
477,854,363,175,728,6,2,759,9,64,-1.0,-389.0
478,844,368,175,729,6,2,760,9,64,-1.0,-390.0
479,833,373,174,731,6,2,761,9,64,-1.0,-391.0
480,823,378,174,732,6,2,762,9,64,-1.0,-392.0
481,813,383,174,734,6,2,763,9,64,-1.0,-393.0
482,802,388,174,735,6,2,764,9,64,-1.0,-394.0
483,792,393,173,737,6,2,765,9,64,-1.0,-395.0
484,782,398,173,738,6,2,766,9,64,-1.0,-396.0
485,771,403,173,740,6,2,767,9,64,-1.0,-397.0
486,761,408,173,741,6,2,768,9,64,-1.0,-398.0
487,751,414,173,743,6,2,769,9,64,-1.0,-399.0
488,740,419,172,744,6,2,770,9,64,-1.0,-400.0
489,730,425,172,746,6,2,771,9,64,-1.0,-401.0
490,720,430,172,747,6,2,772,9,64,-1.0,-402.0
491,710,436,172,749,6,2,773,9,64,-1.0,-403.0
492,699,441,172,750,6,2,774,9,64,-1.0,-404.0
493,689,447,172,752,6,2,775,9,64,-1.0,-405.0
494,678,452,172,753,6,2,776,9,64,-1.0,-406.0
495,668,458,172,755,6,2,777,9,64,-1.0,-407.0
496,658,463,172,756,6,2,778,9,64,-1.0,-408.0
497,647,469,172,758,6,2,779,9,64,-1.0,-409.0
498,637,475,171,759,6,2,780,10,64,1.0,-408.0
499,627,481,171,761,6,2,781,10,64,-1.0,-409.0
500,616,487,171,762,6,2,782,10,64,-1.0,-410.0
501,606,493,170,764,6,2,783,10,64,-1.0,-411.0
502,596,499,170,765,6,2,784,10,64,-1.0,-412.0
503,586,505,169,767,6,2,785,10,64,-1.0,-413.0
504,575,511,169,768,6,2,786,10,64,-1.0,-414.0
505,565,518,168,769,6,2,787,10,64,-1.0,-415.0
506,555,524,168,770,6,2,788,10,64,-1.0,-416.0
507,545,531,167,771,6,2,789,10,64,-1.0,-417.0
508,536,538,166,772,6,2,790,10,64,-1.0,-418.0
509,526,546,165,762,6,2,791,10,64,-1.0,-419.0
510,517,553,164,764,6,2,792,10,64,-1.0,-420.0
511,507,560,163,765,6,2,793,10,64,-1.0,-421.0
512,498,568,163,767,6,2,794,10,64,-1.0,-422.0
513,489,576,162,759,6,2,795,11,64,1.0,-421.0
514,481,584,160,761,6,2,796,11,64,-1.0,-422.0
515,472,593,159,762,6,2,797,11,64,-1.0,-423.0
516,464,601,158,764,6,2,798,11,64,-1.0,-424.0
517,456,610,157,765,6,2,799,11,64,-1.0,-425.0
518,448,619,156,767,6,2,800,11,64,-1.0,-426.0
519,441,629,155,768,6,2,801,11,64,-1.0,-427.0
520,433,638,153,769,6,2,802,11,64,-1.0,-428.0
521,426,648,152,770,6,2,803,11,64,-1.0,-429.0
522,420,658,151,771,6,2,804,11,64,-1.0,-430.0
523,413,668,150,772,6,2,805,11,64,-1.0,-431.0
524,407,679,149,773,6,2,806,11,64,-1.0,-432.0
525,402,689,147,774,6,2,807,11,64,-1.0,-433.0
526,396,700,146,775,6,2,808,11,64,-1.0,-434.0
527,391,711,145,776,6,2,809,11,64,-1.0,-435.0
528,386,722,144,777,6,2,810,11,64,-1.0,-436.0
529,381,734,143,778,6,2,811,11,64,-1.0,-437.0
530,377,745,142,768,6,2,812,11,64,-1.0,-438.0
531,373,756,141,769,6,2,813,11,64,-1.0,-439.0
532,369,768,140,770,6,2,814,12,64,1.0,-438.0
533,366,779,139,771,6,2,815,12,64,-1.0,-439.0
534,363,791,139,772,6,2,816,12,64,-1.0,-440.0
535,360,802,138,773,6,2,817,12,64,-1.0,-441.0
536,357,814,137,774,6,2,818,12,64,-1.0,-442.0
537,354,826,137,775,6,2,819,12,64,-1.0,-443.0
538,352,838,136,776,6,2,820,12,64,-1.0,-444.0
539,349,850,136,777,6,2,821,12,64,-1.0,-445.0
540,347,862,135,778,6,2,822,12,64,-1.0,-446.0
541,345,874,135,779,6,2,823,12,64,-1.0,-447.0
542,343,886,135,780,6,2,824,12,64,-1.0,-448.0
543,341,898,134,781,6,2,825,12,64,-1.0,-449.0
544,339,910,134,782,6,2,826,12,64,-1.0,-450.0
545,338,922,134,783,6,2,827,12,64,-1.0,-451.0
546,336,934,134,784,6,2,828,12,64,-1.0,-452.0
547,334,946,134,785,6,2,829,12,64,-1.0,-453.0
548,333,958,134,786,6,2,830,12,64,-1.0,-454.0
549,331,971,134,787,6,2,831,12,64,-1.0,-455.0
550,329,983,134,788,6,2,832,12,64,-1.0,-456.0
551,328,995,134,789,6,2,833,12,64,-1.0,-457.0
552,326,1007,134,790,6,2,834,12,64,-1.0,-458.0
553,324,1019,134,791,6,2,835,12,64,-1.0,-459.0
554,323,1032,134,792,6,2,836,12,64,-1.0,-460.0
555,321,1044,134,793,6,2,837,12,64,-1.0,-461.0
556,319,1056,134,794,6,2,838,12,64,-1.0,-462.0
557,318,1069,134,795,6,2,839,12,64,-1.0,-463.0
558,316,1081,134,796,6,2,840,12,64,-1.0,-464.0
559,314,1093,134,797,6,2,841,12,64,-1.0,-465.0
560,312,1106,134,798,6,2,842,12,64,-1.0,-466.0
561,311,1118,134,799,6,2,843,12,64,-1.0,-467.0
562,309,1130,134,800,6,2,844,12,64,-1.0,-468.0
563,308,1143,134,801,6,2,845,12,64,-1.0,-469.0
564,306,1155,134,802,6,2,846,12,64,-1.0,-470.0
565,304,1168,133,803,6,2,847,12,64,-1.0,-471.0
566,303,1180,133,804,6,2,848,12,64,-1.0,-472.0
567,301,1192,133,805,6,2,849,12,64,-1.0,-473.0
568,299,1205,133,806,6,2,850,12,64,-1.0,-474.0
569,298,1217,133,807,6,2,851,13,64,1.0,-473.0
570,296,1230,133,808,6,2,852,13,64,-1.0,-474.0
571,295,1242,133,809,6,2,853,13,64,-1.0,-475.0
572,293,1255,133,810,6,2,854,13,64,-1.0,-476.0
573,291,1268,133,811,6,2,855,13,64,-1.0,-477.0
574,290,1280,133,801,6,2,856,13,64,-1.0,-478.0
575,288,1293,133,802,6,2,857,13,64,-1.0,-479.0
576,287,1305,133,803,6,2,858,13,64,-1.0,-480.0
577,285,1317,133,804,6,2,859,13,64,-1.0,-481.0
578,283,1330,133,805,6,2,860,13,64,-1.0,-482.0
579,282,1342,133,806,6,2,861,13,64,-1.0,-483.0
580,280,1355,133,807,6,2,862,13,64,-1.0,-484.0
581,279,1367,133,808,6,2,863,13,64,-1.0,-485.0
582,277,1380,133,809,6,2,864,13,64,-1.0,-486.0
583,276,1393,133,799,6,2,865,13,64,-1.0,-487.0
584,274,1405,133,800,6,2,866,13,64,-1.0,-488.0
585,273,1417,133,801,6,2,867,13,64,-1.0,-489.0
586,271,1430,133,802,6,2,868,13,64,-1.0,-490.0
587,270,1442,133,803,6,2,869,13,64,-1.0,-491.0
588,268,1455,133,804,6,2,870,13,64,-1.0,-492.0
589,267,1467,133,805,6,2,871,13,64,-1.0,-493.0
590,265,1480,133,806,6,2,872,13,64,-1.0,-494.0
591,263,1492,133,807,6,2,873,13,64,-1.0,-495.0
592,262,1505,133,808,6,2,874,13,64,-1.0,-496.0
593,260,1517,133,809,6,2,875,13,64,-1.0,-497.0
594,259,1530,133,810,6,2,876,13,64,-1.0,-498.0
595,257,1542,133,811,6,2,877,13,64,-1.0,-499.0
596,256,1555,133,812,6,2,878,13,64,-1.0,-500.0
597,254,1568,133,813,6,2,879,13,64,-1.0,-501.0
598,253,1580,133,814,6,2,880,13,64,-1.0,-502.0
599,251,1593,133,815,6,2,881,13,64,-1.0,-503.0
600,250,1606,133,816,6,2,882,13,64,-1.0,-504.0
601,248,1618,133,817,6,2,883,13,64,-1.0,-505.0
602,247,1631,133,818,6,2,884,13,64,-1.0,-506.0
603,245,1644,133,819,6,2,885,13,64,-1.0,-507.0
604,244,1656,132,820,6,2,886,13,64,-1.0,-508.0
605,243,1669,132,821,6,2,887,13,64,-1.0,-509.0
606,241,1682,132,822,6,2,888,13,64,-1.0,-510.0
607,240,1695,132,823,6,2,889,13,64,-1.0,-511.0
608,239,1708,132,824,6,2,890,13,64,-1.0,-512.0
609,238,1720,132,825,6,2,891,13,64,-1.0,-513.0
610,237,1733,132,826,6,2,892,13,64,-1.0,-514.0
611,235,1746,132,827,6,2,893,13,64,-1.0,-515.0
612,234,1759,132,817,6,2,894,13,64,-1.0,-516.0
613,233,1772,132,818,6,2,895,13,64,-1.0,-517.0
614,232,1784,132,819,6,2,896,13,64,-1.0,-518.0
615,231,1797,132,820,6,2,897,14,64,1.0,-517.0
616,230,1810,132,821,6,2,898,14,64,-1.0,-518.0
617,229,1823,132,822,6,2,899,14,64,-1.0,-519.0
618,228,1836,132,823,6,2,900,14,64,-1.0,-520.0
619,227,1848,132,824,6,2,901,14,64,-1.0,-521.0
620,226,1861,132,825,6,2,902,14,64,-1.0,-522.0
621,225,1874,132,826,6,2,903,14,64,-1.0,-523.0
622,224,1887,132,816,6,2,904,14,64,-1.0,-524.0
623,223,1900,132,817,6,2,905,14,64,-1.0,-525.0
624,222,1912,132,818,6,2,906,14,64,-1.0,-526.0
625,221,1925,132,819,6,2,907,14,64,-1.0,-527.0
626,220,1938,131,809,6,2,908,14,64,-1.0,-528.0
627,219,1951,131,810,6,2,909,14,64,-1.0,-529.0
628,218,1963,131,811,6,2,910,14,64,-1.0,-530.0
629,216,1976,131,801,6,2,911,14,64,-1.0,-531.0
630,216,1988,131,802,6,2,912,14,64,-1.0,-532.0
631,215,2001,131,803,6,2,913,14,64,-1.0,-533.0
632,214,2013,131,804,6,2,914,14,64,-1.0,-534.0
633,213,2026,131,794,6,2,915,14,64,-1.0,-535.0
634,212,2038,131,795,6,2,916,14,64,-1.0,-536.0
635,211,2051,131,796,6,2,917,14,64,-1.0,-537.0
636,211,2063,131,797,6,2,918,14,64,-1.0,-538.0
637,210,2076,130,798,6,2,919,14,64,-1.0,-539.0
638,209,2088,130,799,6,2,920,14,64,-1.0,-540.0
639,209,2100,130,800,6,2,921,14,64,-1.0,-541.0
640,208,2113,130,801,6,2,922,14,64,-1.0,-542.0
641,207,2126,130,802,6,2,923,14,64,-1.0,-543.0
642,207,2138,130,803,6,2,924,14,64,-1.0,-544.0
643,206,2151,130,804,6,2,925,14,64,-1.0,-545.0
644,206,2163,129,805,6,2,926,14,64,-1.0,-546.0
645,206,2176,129,806,6,2,927,14,64,-1.0,-547.0
646,206,2188,129,807,6,2,928,14,64,-1.0,-548.0
647,205,2201,128,808,6,2,929,14,64,-1.0,-549.0
648,205,2214,128,809,6,2,930,14,64,-1.0,-550.0
649,206,2226,127,810,6,2,931,14,64,-1.0,-551.0
650,206,2239,126,811,6,2,932,14,64,-1.0,-552.0
651,207,2252,126,812,6,2,933,14,64,-1.0,-553.0
652,207,2264,125,813,6,2,934,14,64,-1.0,-554.0
653,208,2277,124,803,6,2,935,14,64,-1.0,-555.0
654,209,2289,124,804,6,2,936,14,64,-1.0,-556.0
655,211,2302,123,805,6,2,937,14,64,-1.0,-557.0
656,212,2314,122,806,6,2,938,14,64,-1.0,-558.0
657,214,2327,121,807,6,2,939,14,64,-1.0,-559.0
658,217,2339,120,808,6,2,940,14,64,-1.0,-560.0
659,219,2352,119,809,6,2,941,14,64,-1.0,-561.0
660,222,2364,118,810,6,2,942,14,64,-1.0,-562.0
661,225,2376,117,811,6,2,943,15,64,1.0,-561.0
662,228,2388,116,812,6,2,944,15,64,-1.0,-562.0
663,232,2401,115,813,6,2,945,15,64,-1.0,-563.0
664,236,2413,114,814,6,2,946,15,64,-1.0,-564.0
665,240,2425,113,815,6,2,947,15,64,-1.0,-565.0
666,245,2436,112,816,6,2,948,15,64,-1.0,-566.0
667,250,2448,111,817,6,2,949,15,64,-1.0,-567.0
668,256,2460,109,818,6,2,950,15,64,-1.0,-568.0
669,261,2471,108,819,6,2,951,15,64,-1.0,-569.0
670,267,2482,107,820,6,2,952,15,64,-1.0,-570.0
671,274,2494,106,821,6,2,953,15,64,-1.0,-571.0
672,280,2504,104,822,6,2,954,15,64,-1.0,-572.0
673,287,2515,103,823,6,2,955,15,64,-1.0,-573.0
674,295,2526,102,824,6,2,956,15,64,-1.0,-574.0
675,303,2536,101,825,6,2,957,15,64,-1.0,-575.0
676,311,2546,100,826,6,2,958,15,64,-1.0,-576.0
677,319,2556,99,827,6,2,959,15,64,-1.0,-577.0
678,327,2566,97,828,6,2,960,15,64,-1.0,-578.0
679,336,2575,96,829,6,2,961,15,64,-1.0,-579.0
680,345,2584,95,830,6,2,962,15,64,-1.0,-580.0
681,355,2593,94,831,6,2,963,15,64,-1.0,-581.0
682,364,2602,93,832,6,2,964,15,64,-1.0,-582.0
683,374,2610,92,833,6,2,965,15,64,-1.0,-583.0
684,385,2619,91,823,6,2,966,15,64,-1.0,-584.0
685,395,2626,90,824,6,2,967,15,64,-1.0,-585.0
686,405,2634,89,825,6,2,968,15,64,-1.0,-586.0
687,416,2641,88,826,6,2,969,15,64,-1.0,-587.0
688,427,2648,87,827,6,2,970,15,64,-1.0,-588.0
689,437,2655,86,828,6,2,971,15,64,-1.0,-589.0
690,449,2662,85,829,6,2,972,15,64,-1.0,-590.0
691,460,2668,84,830,6,2,973,15,64,-1.0,-591.0
692,471,2674,83,831,6,2,974,15,64,-1.0,-592.0
693,483,2680,82,832,6,2,975,15,64,-1.0,-593.0
694,495,2685,80,833,6,2,976,15,64,-1.0,-594.0
695,507,2690,79,833,6,2,977,16,64,1.0,-593.0
696,519,2695,78,834,6,2,978,16,64,-1.0,-594.0
697,531,2699,77,834,6,2,979,16,64,-1.0,-595.0
698,544,2703,76,835,6,2,980,16,64,-1.0,-596.0
699,556,2707,75,835,6,2,981,16,64,-1.0,-597.0
700,569,2710,74,836,6,2,982,16,64,-1.0,-598.0
701,582,2713,73,417,6,2,983,16,84,-1.0,-599.0
702,587,2717,72,417,6,2,984,16,84,-1.0,-600.0
703,592,2720,71,417,6,2,985,16,84,-1.0,-601.0
704,598,2724,70,417,6,2,986,16,64,-1.0,-602.0
705,603,2728,69,417,6,2,987,16,64,-1.0,-603.0
706,609,2731,68,417,6,2,988,16,64,-1.0,-604.0
707,614,2735,67,417,6,2,989,16,64,-1.0,-605.0
708,619,2739,66,417,6,2,990,16,64,-1.0,-606.0
709,625,2742,65,417,6,2,991,16,64,-1.0,-607.0
710,631,2745,64,429,6,2,992,16,64,-1.0,-608.0
711,637,2748,63,441,6,2,993,16,64,-1.0,-609.0
712,643,2750,62,453,6,2,994,16,64,-1.0,-610.0
713,650,2752,61,461,6,2,995,17,64,1.0,-609.0
714,657,2754,61,469,6,2,996,17,64,-1.0,-610.0
715,664,2756,60,477,6,2,997,17,64,-1.0,-611.0
716,672,2757,59,485,6,2,998,17,64,-1.0,-612.0
717,679,2758,59,493,6,2,999,17,64,-1.0,-613.0
718,687,2759,58,501,6,2,1000,17,64,-1.0,-614.0
719,694,2760,58,509,6,2,1001,17,64,-1.0,-615.0
720,702,2761,57,517,6,2,1002,17,64,-1.0,-616.0
721,710,2762,57,525,6,2,1003,17,64,-1.0,-617.0
722,719,2762,57,533,6,2,1004,17,64,-1.0,-618.0
723,727,2762,57,541,6,2,1005,17,64,-1.0,-619.0
724,735,2762,56,549,6,2,1006,17,64,-1.0,-620.0
725,744,2762,56,557,6,2,1007,17,64,-1.0,-621.0
726,753,2761,56,565,6,2,1008,17,64,-1.0,-622.0
727,761,2761,56,573,6,2,1009,17,64,-1.0,-623.0
728,770,2760,56,581,6,2,1010,18,64,1.0,-622.0
729,779,2759,56,585,6,2,1011,18,64,-1.0,-623.0
730,788,2758,56,589,6,2,1012,18,64,-1.0,-624.0
731,798,2757,56,593,6,2,1013,18,64,-1.0,-625.0
732,807,2756,56,597,6,2,1014,18,64,-1.0,-626.0
733,816,2754,56,601,6,2,1015,18,64,-1.0,-627.0
734,825,2753,56,605,6,2,1016,18,64,-1.0,-628.0
735,834,2751,56,609,6,2,1017,18,64,-1.0,-629.0
736,844,2749,56,613,6,2,1018,18,64,-1.0,-630.0
737,853,2747,56,617,6,2,1019,18,64,-1.0,-631.0
738,863,2746,56,621,6,2,1020,18,64,-1.0,-632.0
739,872,2744,56,625,6,2,1021,18,64,-1.0,-633.0
740,882,2742,56,629,6,2,1022,18,64,-1.0,-634.0
741,891,2740,56,633,6,2,1023,18,64,-1.0,-635.0
742,901,2738,56,637,6,2,1024,18,64,-1.0,-636.0
743,911,2736,56,641,6,2,1025,18,64,-1.0,-637.0
744,921,2734,56,643,6,2,1026,18,64,-1.0,-638.0
745,931,2732,56,645,6,2,1027,18,64,-1.0,-639.0
746,940,2730,56,647,6,2,1028,18,64,-1.0,-640.0
747,950,2728,56,649,6,2,1029,18,64,-1.0,-641.0
748,960,2726,56,651,6,2,1030,18,64,-1.0,-642.0
749,970,2724,56,653,6,2,1031,18,64,-1.0,-643.0
750,980,2722,56,655,6,2,1032,18,64,-1.0,-644.0
751,990,2720,56,657,6,2,1033,18,64,-1.0,-645.0
752,1000,2718,56,659,6,2,1034,18,64,-1.0,-646.0
753,1010,2716,56,661,6,2,1035,18,64,-1.0,-647.0
754,1021,2714,56,663,6,2,1036,18,64,-1.0,-648.0
755,1031,2712,56,665,6,2,1037,18,64,-1.0,-649.0
756,1041,2710,56,667,6,2,1038,18,64,-1.0,-650.0
757,1051,2708,56,669,6,2,1039,18,64,-1.0,-651.0
758,1061,2706,56,671,6,2,1040,18,64,-1.0,-652.0
759,1072,2704,56,673,6,2,1041,18,64,-1.0,-653.0
760,1082,2702,56,675,6,2,1042,18,64,-1.0,-654.0
761,1092,2700,56,677,6,2,1043,18,64,-1.0,-655.0
762,1103,2698,56,679,6,2,1044,18,64,-1.0,-656.0
763,1113,2696,56,681,6,2,1045,18,64,-1.0,-657.0
764,1123,2694,56,683,6,2,1046,18,64,-1.0,-658.0
765,1134,2692,56,685,6,2,1047,18,64,-1.0,-659.0
766,1144,2690,56,687,6,2,1048,18,64,-1.0,-660.0
767,1155,2688,56,689,6,2,1049,19,64,1.0,-659.0
768,1166,2686,56,691,6,2,1050,19,64,-1.0,-660.0
769,1176,2684,56,693,6,2,1051,19,64,-1.0,-661.0
770,1187,2682,56,695,6,2,1052,19,64,-1.0,-662.0
771,1197,2680,56,697,6,2,1053,19,64,-1.0,-663.0
772,1208,2677,56,699,6,2,1054,19,64,-1.0,-664.0
773,1219,2675,56,691,6,2,1055,19,64,-1.0,-665.0
774,1229,2673,56,693,6,2,1056,19,64,-1.0,-666.0
775,1240,2671,56,695,6,2,1057,19,64,-1.0,-667.0
776,1251,2669,56,697,6,2,1058,19,64,-1.0,-668.0
777,1261,2667,56,699,6,2,1059,19,64,-1.0,-669.0
778,1272,2665,56,701,6,2,1060,19,64,-1.0,-670.0
779,1283,2663,56,703,6,2,1061,19,64,-1.0,-671.0
780,1293,2661,56,705,6,2,1062,19,64,-1.0,-672.0
781,1304,2659,56,707,6,2,1063,19,64,-1.0,-673.0
782,1315,2656,56,708,6,2,1064,19,64,-1.0,-674.0
783,1326,2654,56,710,6,2,1065,19,64,-1.0,-675.0
784,1337,2652,56,711,6,2,1066,19,64,-1.0,-676.0
785,1348,2650,56,713,6,2,1067,19,64,-1.0,-677.0
786,1359,2648,56,714,6,2,1068,19,64,-1.0,-678.0
787,1369,2645,56,716,6,2,1069,19,64,-1.0,-679.0
788,1380,2643,56,717,6,2,1070,19,64,-1.0,-680.0
789,1391,2641,55,719,6,2,1071,19,64,-1.0,-681.0
790,1402,2638,55,720,6,2,1072,19,64,-1.0,-682.0
791,1413,2636,55,722,6,2,1073,19,64,-1.0,-683.0
792,1424,2634,55,723,6,2,1074,19,64,-1.0,-684.0
793,1435,2631,54,725,6,2,1075,19,64,-1.0,-685.0
794,1446,2628,54,726,6,2,1076,19,64,-1.0,-686.0
795,1457,2626,54,728,6,2,1077,19,64,-1.0,-687.0
796,1468,2623,53,729,6,2,1078,19,64,-1.0,-688.0
797,1479,2620,53,731,6,2,1079,19,64,-1.0,-689.0
798,1490,2617,52,732,6,2,1080,19,64,-1.0,-690.0
799,1501,2613,52,734,6,2,1081,19,64,-1.0,-691.0
800,1512,2610,51,735,6,2,1082,19,64,-1.0,-692.0
801,1523,2606,51,737,6,2,1083,19,64,-1.0,-693.0
802,1534,2603,50,738,6,2,1084,19,64,-1.0,-694.0
803,1545,2599,50,740,6,2,1085,19,64,-1.0,-695.0
804,1556,2595,49,741,6,2,1086,19,64,-1.0,-696.0
805,1567,2591,49,743,6,2,1087,19,64,-1.0,-697.0
806,1577,2587,48,744,6,2,1088,19,64,-1.0,-698.0
807,1588,2582,48,746,6,2,1089,19,64,-1.0,-699.0
808,1599,2578,47,747,6,2,1090,19,64,-1.0,-700.0
809,1609,2573,47,749,6,2,1091,20,64,1.0,-699.0
810,1620,2568,46,750,6,2,1092,20,64,-1.0,-700.0
811,1631,2563,46,752,6,2,1093,20,64,-1.0,-701.0
812,1641,2558,46,753,6,2,1094,20,64,-1.0,-702.0
813,1652,2553,45,755,6,2,1095,20,64,-1.0,-703.0
814,1662,2548,45,756,6,2,1096,20,64,-1.0,-704.0
815,1673,2542,45,758,6,2,1097,20,64,-1.0,-705.0
816,1684,2537,45,759,6,2,1098,20,64,-1.0,-706.0
817,1694,2532,45,761,6,2,1099,20,64,-1.0,-707.0
818,1705,2526,45,762,6,2,1100,20,64,-1.0,-708.0
819,1715,2521,45,764,6,2,1101,20,64,-1.0,-709.0
820,1726,2515,45,765,6,2,1102,20,64,-1.0,-710.0
821,1736,2510,45,767,6,2,1103,20,64,-1.0,-711.0
822,1747,2504,45,759,6,2,1104,20,64,-1.0,-712.0
823,1758,2499,45,761,6,2,1105,20,64,-1.0,-713.0
824,1768,2494,45,762,6,2,1106,20,64,-1.0,-714.0
825,1779,2488,45,764,6,2,1107,20,64,-1.0,-715.0
826,1789,2483,45,765,6,2,1108,20,64,-1.0,-716.0
827,1800,2477,45,767,6,2,1109,20,64,-1.0,-717.0
828,1811,2472,45,768,6,2,1110,20,64,-1.0,-718.0
829,1821,2466,45,769,6,2,1111,20,64,-1.0,-719.0
830,1832,2461,45,770,6,2,1112,20,64,-1.0,-720.0
831,1843,2455,45,771,6,2,1113,20,64,-1.0,-721.0
832,1853,2450,45,772,6,2,1114,20,64,-1.0,-722.0
833,1864,2444,45,773,6,2,1115,20,64,-1.0,-723.0
834,1875,2439,45,774,6,2,1116,20,64,-1.0,-724.0
835,1886,2433,44,775,6,2,1117,20,64,-1.0,-725.0
836,1896,2427,44,776,6,2,1118,20,64,-1.0,-726.0
837,1907,2422,44,777,6,2,1119,20,64,-1.0,-727.0
838,1918,2416,44,778,6,2,1120,20,64,-1.0,-728.0
839,1928,2410,44,779,6,2,1121,20,64,-1.0,-729.0
840,1939,2404,43,780,6,2,1122,20,64,-1.0,-730.0
841,1950,2398,43,781,6,2,1123,20,64,-1.0,-731.0
842,1960,2392,42,782,6,2,1124,20,64,-1.0,-732.0
843,1971,2386,42,783,6,2,1125,20,64,-1.0,-733.0
844,1981,2380,41,784,6,2,1126,20,64,-1.0,-734.0
845,1992,2373,41,785,6,2,1127,21,64,1.0,-733.0
846,2002,2367,40,786,6,2,1128,21,64,-1.0,-734.0
847,2012,2360,39,787,6,2,1129,21,64,-1.0,-735.0
848,2022,2353,39,788,6,2,1130,21,64,-1.0,-736.0
849,2032,2346,38,789,6,2,1131,21,64,-1.0,-737.0
850,2042,2338,37,790,6,2,1132,21,64,-1.0,-738.0
851,2052,2331,36,780,6,2,1133,21,64,-1.0,-739.0
852,2061,2323,35,781,6,2,1134,21,64,-1.0,-740.0
853,2070,2315,35,771,6,2,1135,21,64,-1.0,-741.0
854,2080,2307,34,772,6,2,1136,21,64,-1.0,-742.0
855,2088,2299,33,773,6,2,1137,21,64,-1.0,-743.0
856,2097,2291,32,774,6,2,1138,21,64,-1.0,-744.0
857,2105,2282,30,775,6,2,1139,21,64,-1.0,-745.0
858,2114,2273,29,776,6,2,1140,21,64,-1.0,-746.0
859,2122,2264,28,777,6,2,1141,21,64,-1.0,-747.0
860,2129,2255,27,778,6,2,1142,21,64,-1.0,-748.0
861,2137,2245,26,768,6,2,1143,21,64,-1.0,-749.0
862,2144,2235,25,769,6,2,1144,21,64,-1.0,-750.0
863,2151,2225,24,770,6,2,1145,21,64,-1.0,-751.0
864,2157,2215,22,771,6,2,1146,21,64,-1.0,-752.0
865,2164,2205,21,772,6,2,1147,21,64,-1.0,-753.0
866,2170,2195,20,773,6,2,1148,21,64,-1.0,-754.0
867,2175,2184,19,774,6,2,1149,21,64,-1.0,-755.0
868,2181,2173,18,775,6,2,1150,21,84,-1.0,-756.0
869,2186,2162,16,751,6,2,1151,21,84,-1.0,-757.0
870,2190,2151,15,735,6,2,1152,21,84,-1.0,-758.0
871,2194,2141,14,719,6,2,1153,21,84,-1.0,-759.0
872,2198,2130,13,703,6,2,1154,21,84,-1.0,-760.0
873,2202,2120,12,687,6,2,1155,21,84,-1.0,-761.0
874,2205,2109,10,671,6,2,1156,21,84,-1.0,-762.0
875,2207,2099,9,655,6,2,1157,21,84,-1.0,-763.0
876,2209,2089,8,639,6,2,1158,21,84,-1.0,-764.0
877,2211,2079,7,623,6,2,1159,21,84,-1.0,-765.0
878,2213,2070,6,607,6,2,1160,21,84,-1.0,-766.0
879,2214,2060,4,599,6,2,1161,21,84,-1.0,-767.0
880,2215,2051,3,583,6,2,1162,21,84,-1.0,-768.0
881,2216,2042,2,587,6,2,1163,21,84,-1.0,-769.0
882,2216,2033,1,591,6,2,1164,21,84,-1.0,-770.0
883,2216,2024,0,595,6,2,1165,21,84,-1.0,-771.0
884,2216,2014,254,579,6,2,1166,21,84,-1.0,-772.0
885,2216,2005,253,583,6,2,1167,21,84,-1.0,-773.0
