step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,938,302,181,767,6,2,724,8,64,-1.0,-356.0
443,927,305,180,759,6,2,725,8,64,-1.0,-357.0
444,915,308,179,761,6,2,726,8,64,-1.0,-358.0
445,904,312,178,762,6,2,727,8,64,-1.0,-359.0
446,893,316,178,764,6,2,728,9,64,1.0,-358.0
447,882,320,176,765,6,2,729,9,64,-1.0,-359.0
448,870,325,176,767,6,2,730,9,64,-1.0,-360.0
449,859,330,174,768,6,2,731,9,64,-1.0,-361.0
450,849,335,174,769,6,2,732,9,64,-1.0,-362.0
451,838,340,173,770,6,2,733,9,64,-1.0,-363.0
452,827,346,172,771,6,2,734,9,64,-1.0,-364.0
453,817,351,171,772,6,2,735,9,64,-1.0,-365.0
454,806,358,170,773,6,2,736,9,64,-1.0,-366.0
455,796,364,169,774,6,2,737,9,64,-1.0,-367.0
456,786,370,168,775,6,2,738,9,64,-1.0,-368.0
457,776,377,167,776,6,2,739,9,64,-1.0,-369.0
458,766,384,167,777,6,2,740,9,64,-1.0,-370.0
459,756,391,166,778,6,2,741,9,64,-1.0,-371.0
460,746,399,165,779,6,2,742,9,64,-1.0,-372.0
461,737,406,164,780,6,2,743,9,64,-1.0,-373.0
462,727,414,164,781,6,2,744,9,64,-1.0,-374.0
463,718,422,163,782,6,2,745,9,64,-1.0,-375.0
464,709,430,162,783,6,2,746,9,64,-1.0,-376.0
465,700,438,162,784,6,2,747,9,64,-1.0,-377.0
466,691,446,161,785,6,2,748,9,64,-1.0,-378.0
467,682,455,161,786,6,2,749,9,64,-1.0,-379.0
468,673,463,160,787,6,2,750,9,64,-1.0,-380.0
469,664,472,160,788,6,2,751,9,64,-1.0,-381.0
470,655,481,160,789,6,2,752,9,64,-1.0,-382.0
471,647,490,159,790,6,2,753,9,64,-1.0,-383.0
472,638,499,159,791,6,2,754,10,64,1.0,-382.0
473,630,508,159,792,6,2,755,10,64,-1.0,-383.0
474,621,517,159,793,6,2,756,10,64,-1.0,-384.0
475,613,526,159,794,6,2,757,10,64,-1.0,-385.0
476,604,535,159,795,6,2,758,10,64,-1.0,-386.0
477,596,544,159,796,6,2,759,10,64,-1.0,-387.0
478,587,553,159,797,6,2,760,10,64,-1.0,-388.0
479,579,562,159,798,6,2,761,10,64,-1.0,-389.0
480,570,571,159,799,6,2,762,10,64,-1.0,-390.0
481,561,580,159,800,6,2,763,10,64,-1.0,-391.0
482,553,589,159,801,6,2,764,10,64,-1.0,-392.0
483,544,598,159,802,6,2,765,10,64,-1.0,-393.0
484,536,607,159,803,6,2,766,10,64,-1.0,-394.0
485,527,616,159,804,6,2,767,10,64,-1.0,-395.0
486,518,626,159,805,6,2,768,10,64,-1.0,-396.0
487,510,635,159,795,6,2,769,11,64,1.0,-395.0
488,501,644,158,796,6,2,770,11,64,-1.0,-396.0
489,493,653,158,797,6,2,771,11,64,-1.0,-397.0
490,485,662,158,798,6,2,772,11,64,-1.0,-398.0
491,476,672,158,799,6,2,773,11,64,-1.0,-399.0
492,468,681,157,800,6,2,774,11,64,-1.0,-400.0
493,460,691,157,801,6,2,775,11,64,-1.0,-401.0
494,452,700,156,802,6,2,776,11,64,-1.0,-402.0
495,444,710,156,803,6,2,777,11,64,-1.0,-403.0
496,436,720,155,804,6,2,778,11,64,-1.0,-404.0
497,428,730,155,805,6,2,779,11,64,-1.0,-405.0
498,421,740,154,806,6,2,780,11,64,-1.0,-406.0
499,413,750,154,807,6,2,781,11,64,-1.0,-407.0
500,406,760,153,808,6,2,782,11,64,-1.0,-408.0
501,399,770,152,809,6,2,783,12,64,1.0,-407.0
502,392,781,152,810,6,2,784,12,64,-1.0,-408.0
503,385,791,151,811,6,2,785,12,64,-1.0,-409.0
504,378,802,150,812,6,2,786,12,64,-1.0,-410.0
505,371,813,150,813,6,2,787,12,64,-1.0,-411.0
506,365,824,149,814,6,2,788,12,64,-1.0,-412.0
507,359,835,148,815,6,2,789,12,64,-1.0,-413.0
508,353,846,148,816,6,2,790,12,64,-1.0,-414.0
509,347,858,147,817,6,2,791,12,64,-1.0,-415.0
510,341,869,146,818,6,2,792,12,64,-1.0,-416.0
511,336,881,145,819,6,2,793,12,64,-1.0,-417.0
512,331,892,145,820,6,2,794,12,64,-1.0,-418.0
513,326,904,144,821,6,2,795,12,64,-1.0,-419.0
514,321,916,143,822,6,2,796,12,64,-1.0,-420.0
515,316,928,143,823,6,2,797,12,64,-1.0,-421.0
516,312,940,142,824,6,2,798,12,64,-1.0,-422.0
517,307,952,141,825,6,2,799,12,64,-1.0,-423.0
518,303,965,141,826,6,2,800,12,64,-1.0,-424.0
519,299,977,140,827,6,2,801,12,64,-1.0,-425.0
520,296,989,139,828,6,2,802,12,64,-1.0,-426.0
521,292,1002,138,829,6,2,803,12,64,-1.0,-427.0
522,289,1014,138,830,6,2,804,12,64,-1.0,-428.0
523,286,1027,137,820,6,2,805,12,64,-1.0,-429.0
524,283,1040,136,821,6,2,806,12,64,-1.0,-430.0
525,281,1052,136,822,6,2,807,12,64,-1.0,-431.0
526,279,1065,135,823,6,2,808,12,64,-1.0,-432.0
527,276,1077,135,813,6,2,809,12,64,-1.0,-433.0
528,274,1090,134,803,6,2,810,12,64,-1.0,-434.0
529,273,1102,134,804,6,2,811,12,64,-1.0,-435.0
530,271,1115,133,805,6,2,812,12,64,-1.0,-436.0
531,269,1127,133,806,6,2,813,12,64,-1.0,-437.0
532,268,1140,132,807,6,2,814,12,64,-1.0,-438.0
533,267,1152,132,808,6,2,815,12,64,-1.0,-439.0
534,266,1165,132,809,6,2,816,12,64,-1.0,-440.0
535,265,1178,131,810,6,2,817,12,64,-1.0,-441.0
536,264,1190,131,811,6,2,818,12,64,-1.0,-442.0
537,263,1203,131,812,6,2,819,12,64,-1.0,-443.0
538,262,1216,131,813,6,2,820,13,64,1.0,-442.0
539,261,1228,131,803,6,2,821,13,64,-1.0,-443.0
540,260,1241,131,804,6,2,822,13,64,-1.0,-444.0
541,260,1253,130,805,6,2,823,13,64,-1.0,-445.0
542,259,1266,130,806,6,2,824,13,64,-1.0,-446.0
543,259,1279,130,807,6,2,825,13,64,-1.0,-447.0
544,258,1291,130,808,6,2,826,13,64,-1.0,-448.0
545,257,1304,130,809,6,2,827,13,64,-1.0,-449.0
546,257,1316,130,810,6,2,828,13,64,-1.0,-450.0
547,257,1329,130,811,6,2,829,13,64,-1.0,-451.0
548,256,1342,130,812,6,2,830,13,64,-1.0,-452.0
549,256,1354,130,813,6,2,831,13,64,-1.0,-453.0
550,255,1367,130,814,6,2,832,13,64,-1.0,-454.0
551,255,1380,130,815,6,2,833,13,64,-1.0,-455.0
552,255,1393,130,816,6,2,834,13,64,-1.0,-456.0
553,254,1405,130,817,6,2,835,13,64,-1.0,-457.0
554,254,1418,130,818,6,2,836,13,64,-1.0,-458.0
555,253,1431,130,819,6,2,837,13,64,-1.0,-459.0
556,253,1444,130,820,6,2,838,13,64,-1.0,-460.0
557,253,1456,130,821,6,2,839,13,64,-1.0,-461.0
558,252,1469,130,822,6,2,840,13,64,-1.0,-462.0
559,252,1482,130,823,6,2,841,13,64,-1.0,-463.0
560,251,1495,130,824,6,2,842,13,64,-1.0,-464.0
561,251,1508,130,825,6,2,843,13,64,-1.0,-465.0
562,251,1521,130,826,6,2,844,13,64,-1.0,-466.0
563,250,1534,130,827,6,2,845,13,64,-1.0,-467.0
564,250,1547,130,828,6,2,846,13,64,-1.0,-468.0
565,249,1560,130,829,6,2,847,13,64,-1.0,-469.0
566,249,1573,130,830,6,2,848,13,64,-1.0,-470.0
567,249,1585,129,820,6,2,849,13,64,-1.0,-471.0
568,248,1598,129,821,6,2,850,13,64,-1.0,-472.0
569,248,1611,129,822,6,2,851,13,64,-1.0,-473.0
570,247,1624,129,823,6,2,852,13,64,-1.0,-474.0
571,247,1637,129,824,6,2,853,13,64,-1.0,-475.0
572,247,1650,129,825,6,2,854,13,64,-1.0,-476.0
573,246,1663,129,826,6,2,855,13,64,-1.0,-477.0
574,246,1675,129,827,6,2,856,13,64,-1.0,-478.0
575,246,1688,129,828,6,2,857,13,64,-1.0,-479.0
576,245,1701,129,829,6,2,858,13,64,-1.0,-480.0
577,245,1714,129,830,6,2,859,13,64,-1.0,-481.0
578,244,1727,129,831,6,2,860,13,64,-1.0,-482.0
579,244,1740,129,832,6,2,861,13,64,-1.0,-483.0
580,244,1753,129,833,6,2,862,13,64,-1.0,-484.0
581,243,1766,129,833,6,2,863,13,64,-1.0,-485.0
582,243,1779,129,834,6,2,864,13,64,-1.0,-486.0
583,243,1792,129,834,6,2,865,14,64,1.0,-485.0
584,242,1805,129,835,6,2,866,14,64,-1.0,-486.0
585,242,1818,129,835,6,2,867,14,64,-1.0,-487.0
586,241,1831,129,836,6,2,868,14,64,-1.0,-488.0
587,241,1845,129,836,6,2,869,14,64,-1.0,-489.0
588,241,1858,129,827,6,2,870,14,64,-1.0,-490.0
589,240,1870,129,828,6,2,871,14,64,-1.0,-491.0
590,240,1883,129,829,6,2,872,14,64,-1.0,-492.0
591,240,1896,129,830,6,2,873,14,64,-1.0,-493.0
592,239,1909,129,831,6,2,874,14,64,-1.0,-494.0
593,239,1922,129,832,6,2,875,14,64,-1.0,-495.0
594,239,1935,129,832,6,2,876,14,64,-1.0,-496.0
595,238,1948,129,833,6,2,877,14,64,-1.0,-497.0
596,238,1961,129,833,6,2,878,14,64,-1.0,-498.0
597,237,1974,129,824,6,2,879,14,64,-1.0,-499.0
598,237,1987,129,825,6,2,880,14,64,-1.0,-500.0
599,237,2000,129,826,6,2,881,14,64,-1.0,-501.0
600,236,2013,129,827,6,2,882,14,64,-1.0,-502.0
601,236,2026,129,828,6,2,883,14,64,-1.0,-503.0
602,236,2039,129,829,6,2,884,14,64,-1.0,-504.0
603,235,2052,129,830,6,2,885,14,64,-1.0,-505.0
604,235,2065,129,831,6,2,886,14,64,-1.0,-506.0
605,234,2078,129,832,6,2,887,14,64,-1.0,-507.0
606,234,2091,129,832,6,2,888,14,64,-1.0,-508.0
607,234,2104,129,833,6,2,889,14,64,-1.0,-509.0
608,233,2117,129,833,6,2,890,14,64,-1.0,-510.0
609,233,2130,129,834,6,2,891,14,64,-1.0,-511.0
610,233,2143,129,834,6,2,892,14,64,-1.0,-512.0
611,232,2156,129,835,6,2,893,14,64,-1.0,-513.0
612,232,2169,129,835,6,2,894,14,64,-1.0,-514.0
613,232,2182,129,836,6,2,895,14,64,-1.0,-515.0
614,231,2195,129,826,6,2,896,14,64,-1.0,-516.0
615,231,2208,129,827,6,2,897,14,64,-1.0,-517.0
616,231,2221,129,828,6,2,898,14,64,-1.0,-518.0
617,230,2234,129,829,6,2,899,14,64,-1.0,-519.0
618,230,2247,129,830,6,2,900,14,64,-1.0,-520.0
619,230,2260,129,831,6,2,901,14,64,-1.0,-521.0
620,230,2273,129,832,6,2,902,14,64,-1.0,-522.0
621,230,2286,128,822,6,2,903,14,64,-1.0,-523.0
622,230,2299,128,823,6,2,904,14,64,-1.0,-524.0
623,230,2311,128,813,6,2,905,14,64,-1.0,-525.0
624,230,2324,127,814,6,2,906,14,64,-1.0,-526.0
625,230,2337,127,815,6,2,907,14,64,-1.0,-527.0
626,230,2350,126,816,6,2,908,14,64,-1.0,-528.0
627,231,2362,126,817,6,2,909,14,64,-1.0,-529.0
628,232,2375,125,818,6,2,910,15,64,1.0,-528.0
629,233,2388,125,819,6,2,911,15,64,-1.0,-529.0
630,234,2401,124,820,6,2,912,15,64,-1.0,-530.0
631,235,2413,123,821,6,2,913,15,64,-1.0,-531.0
632,237,2426,122,822,6,2,914,15,64,-1.0,-532.0
633,239,2439,121,823,6,2,915,15,64,-1.0,-533.0
634,241,2451,121,824,6,2,916,15,64,-1.0,-534.0
635,243,2464,120,825,6,2,917,15,64,-1.0,-535.0
636,246,2477,119,826,6,2,918,15,64,-1.0,-536.0
637,249,2489,118,816,6,2,919,15,64,-1.0,-537.0
638,252,2502,117,806,6,2,920,15,64,-1.0,-538.0
639,256,2514,115,807,6,2,921,15,64,-1.0,-539.0
640,260,2526,114,797,6,2,922,15,64,-1.0,-540.0
641,264,2537,113,798,6,2,923,15,64,-1.0,-541.0
642,268,2549,112,799,6,2,924,15,64,-1.0,-542.0
643,273,2561,111,789,6,2,925,15,64,-1.0,-543.0
644,278,2572,109,790,6,2,926,15,64,-1.0,-544.0
645,284,2583,108,791,6,2,927,15,64,-1.0,-545.0
646,290,2594,107,792,6,2,928,15,64,-1.0,-546.0
647,296,2604,106,782,6,2,929,15,64,-1.0,-547.0
648,302,2615,105,783,6,2,930,15,64,-1.0,-548.0
649,309,2625,103,784,6,2,931,15,64,-1.0,-549.0
650,316,2635,102,785,6,2,932,15,64,-1.0,-550.0
651,323,2645,101,786,6,2,933,15,64,-1.0,-551.0
652,331,2655,100,787,6,2,934,15,64,-1.0,-552.0
653,339,2664,99,788,6,2,935,15,64,-1.0,-553.0
654,347,2673,97,789,6,2,936,15,64,-1.0,-554.0
655,355,2682,96,790,6,2,937,15,64,-1.0,-555.0
656,364,2691,95,791,6,2,938,16,64,1.0,-554.0
657,373,2699,94,792,6,2,939,16,64,-1.0,-555.0
658,382,2708,93,793,6,2,940,16,64,-1.0,-556.0
659,392,2716,91,794,6,2,941,16,64,-1.0,-557.0
660,402,2723,90,795,6,2,942,16,64,-1.0,-558.0
661,412,2731,89,796,6,2,943,16,64,-1.0,-559.0
662,422,2738,88,797,6,2,944,16,64,-1.0,-560.0
663,432,2745,87,798,6,2,945,16,64,-1.0,-561.0
664,443,2751,85,799,6,2,946,16,64,-1.0,-562.0
665,454,2757,84,800,6,2,947,16,64,-1.0,-563.0
666,465,2763,83,801,6,2,948,16,64,-1.0,-564.0
667,476,2769,82,802,6,2,949,16,64,-1.0,-565.0
668,487,2774,81,803,6,2,950,16,64,-1.0,-566.0
669,499,2779,80,804,6,2,951,16,64,-1.0,-567.0
670,511,2784,78,805,6,2,952,16,64,-1.0,-568.0
671,522,2788,77,806,6,2,953,16,64,-1.0,-569.0
672,534,2792,76,796,6,2,954,16,64,-1.0,-570.0
673,546,2795,75,786,6,2,955,16,64,-1.0,-571.0
674,558,2798,73,787,6,2,956,16,64,-1.0,-572.0
675,570,2801,72,788,6,2,957,16,64,-1.0,-573.0
676,582,2804,71,789,6,2,958,16,64,-1.0,-574.0
677,594,2806,70,790,6,2,959,16,64,-1.0,-575.0
678,607,2807,69,791,6,2,960,16,64,-1.0,-576.0
679,619,2809,68,792,6,2,961,16,64,-1.0,-577.0
680,631,2810,66,793,6,2,962,16,64,-1.0,-578.0
681,643,2810,65,794,6,2,963,17,64,1.0,-577.0
682,656,2811,64,795,6,2,964,17,64,-1.0,-578.0
683,668,2811,63,796,6,2,965,17,64,-1.0,-579.0
684,681,2810,62,797,6,2,966,17,64,-1.0,-580.0
685,693,2809,61,787,6,2,967,17,64,-1.0,-581.0
686,705,2808,60,788,6,2,968,17,64,-1.0,-582.0
687,718,2807,59,789,6,2,969,17,64,-1.0,-583.0
688,730,2806,58,790,6,2,970,17,64,-1.0,-584.0
689,742,2804,57,780,6,2,971,17,64,-1.0,-585.0
690,754,2802,57,781,6,2,972,17,64,-1.0,-586.0
691,766,2799,56,782,6,2,973,17,64,-1.0,-587.0
692,778,2797,55,783,6,2,974,18,64,1.0,-586.0
693,790,2794,55,784,6,2,975,18,64,-1.0,-587.0
694,802,2792,54,785,6,2,976,18,64,-1.0,-588.0
695,814,2789,54,786,6,2,977,18,64,-1.0,-589.0
696,826,2786,54,787,6,2,978,18,64,-1.0,-590.0
697,838,2783,53,788,6,2,979,18,64,-1.0,-591.0
698,849,2779,53,789,6,2,980,18,64,-1.0,-592.0
699,861,2776,53,790,6,2,981,18,64,-1.0,-593.0
700,873,2773,53,791,6,2,982,18,64,-1.0,-594.0
701,885,2769,53,792,6,2,983,18,64,-1.0,-595.0
702,897,2766,53,793,6,2,984,18,64,-1.0,-596.0
703,909,2762,53,794,6,2,985,18,64,-1.0,-597.0
704,921,2759,53,795,6,2,986,18,64,-1.0,-598.0
705,933,2755,53,796,6,2,987,18,64,-1.0,-599.0
706,944,2752,53,797,6,2,988,18,64,-1.0,-600.0
707,956,2748,53,798,6,2,989,18,64,-1.0,-601.0
708,968,2745,53,799,6,2,990,18,64,-1.0,-602.0
709,980,2741,53,789,6,2,991,18,64,-1.0,-603.0
710,992,2738,53,779,6,2,992,18,64,-1.0,-604.0
711,1004,2734,53,780,6,2,993,18,64,-1.0,-605.0
712,1015,2731,53,781,6,2,994,18,64,-1.0,-606.0
713,1027,2727,53,782,6,2,995,18,64,-1.0,-607.0
714,1039,2724,53,783,6,2,996,18,64,-1.0,-608.0
715,1051,2720,53,773,6,2,997,18,64,-1.0,-609.0
716,1062,2717,53,774,6,2,998,18,64,-1.0,-610.0
717,1074,2714,53,775,6,2,999,18,64,-1.0,-611.0
718,1085,2710,53,776,6,2,1000,18,64,-1.0,-612.0
719,1097,2707,53,777,6,2,1001,18,64,-1.0,-613.0
720,1109,2703,53,778,6,2,1002,18,64,-1.0,-614.0
721,1120,2700,53,779,6,2,1003,18,64,-1.0,-615.0
722,1132,2696,53,780,6,2,1004,18,64,-1.0,-616.0
723,1144,2693,53,781,6,2,1005,18,64,-1.0,-617.0
724,1155,2690,53,782,6,2,1006,19,64,1.0,-616.0
725,1167,2686,53,783,6,2,1007,19,64,-1.0,-617.0
726,1179,2683,53,784,6,2,1008,19,64,-1.0,-618.0
727,1191,2679,53,785,6,2,1009,19,64,-1.0,-619.0
728,1202,2676,53,786,6,2,1010,19,64,-1.0,-620.0
729,1214,2672,53,787,6,2,1011,19,64,-1.0,-621.0
730,1226,2669,53,788,6,2,1012,19,64,-1.0,-622.0
731,1238,2665,53,789,6,2,1013,19,64,-1.0,-623.0
732,1249,2662,53,790,6,2,1014,19,64,-1.0,-624.0
733,1261,2658,53,791,6,2,1015,19,64,-1.0,-625.0
734,1273,2655,53,792,6,2,1016,19,64,-1.0,-626.0
735,1285,2651,53,793,6,2,1017,19,64,-1.0,-627.0
736,1297,2648,53,794,6,2,1018,19,64,-1.0,-628.0
737,1309,2644,53,795,6,2,1019,19,64,-1.0,-629.0
738,1321,2641,53,796,6,2,1020,19,64,-1.0,-630.0
739,1333,2637,53,797,6,2,1021,19,64,-1.0,-631.0
740,1345,2634,53,798,6,2,1022,19,64,-1.0,-632.0
741,1356,2630,53,799,6,2,1023,19,64,-1.0,-633.0
742,1368,2627,53,800,6,2,1024,19,64,-1.0,-634.0
743,1380,2623,53,801,6,2,1025,19,64,-1.0,-635.0
744,1392,2620,53,802,6,2,1026,19,64,-1.0,-636.0
745,1404,2616,53,803,6,2,1027,19,64,-1.0,-637.0
746,1416,2613,53,804,6,2,1028,19,64,-1.0,-638.0
747,1429,2609,52,805,6,2,1029,19,64,-1.0,-639.0
748,1441,2605,52,795,6,2,1030,19,64,-1.0,-640.0
749,1452,2602,52,796,6,2,1031,19,64,-1.0,-641.0
750,1464,2598,52,797,6,2,1032,19,64,-1.0,-642.0
751,1476,2595,52,787,6,2,1033,19,64,-1.0,-643.0
752,1488,2591,52,788,6,2,1034,19,64,-1.0,-644.0
753,1500,2587,52,789,6,2,1035,19,64,-1.0,-645.0
754,1511,2583,52,790,6,2,1036,19,64,-1.0,-646.0
755,1523,2580,52,791,6,2,1037,19,64,-1.0,-647.0
756,1535,2576,52,792,6,2,1038,19,64,-1.0,-648.0
757,1547,2572,52,793,6,2,1039,19,64,-1.0,-649.0
758,1559,2569,52,794,6,2,1040,19,64,-1.0,-650.0
759,1570,2565,52,795,6,2,1041,19,64,-1.0,-651.0
760,1582,2561,52,796,6,2,1042,19,64,-1.0,-652.0
761,1594,2557,52,797,6,2,1043,19,64,-1.0,-653.0
762,1606,2554,52,798,6,2,1044,20,64,1.0,-652.0
763,1618,2550,52,799,6,2,1045,20,64,-1.0,-653.0
764,1630,2546,52,800,6,2,1046,20,64,-1.0,-654.0
765,1642,2542,52,801,6,2,1047,20,64,-1.0,-655.0
766,1654,2539,52,802,6,2,1048,20,64,-1.0,-656.0
767,1665,2535,52,803,6,2,1049,20,64,-1.0,-657.0
768,1677,2531,52,804,6,2,1050,20,64,-1.0,-658.0
769,1689,2527,52,805,6,2,1051,20,64,-1.0,-659.0
770,1701,2523,52,806,6,2,1052,20,64,-1.0,-660.0
771,1713,2520,52,807,6,2,1053,20,64,-1.0,-661.0
772,1725,2516,52,808,6,2,1054,20,64,-1.0,-662.0
773,1737,2512,52,809,6,2,1055,20,64,-1.0,-663.0
774,1749,2508,52,810,6,2,1056,20,64,-1.0,-664.0
775,1762,2504,52,811,6,2,1057,20,64,-1.0,-665.0
776,1774,2500,52,812,6,2,1058,20,64,-1.0,-666.0
777,1786,2497,52,813,6,2,1059,20,64,-1.0,-667.0
778,1798,2493,51,814,6,2,1060,20,64,-1.0,-668.0
779,1810,2489,51,815,6,2,1061,20,64,-1.0,-669.0
780,1822,2485,51,816,6,2,1062,20,64,-1.0,-670.0
781,1834,2481,51,817,6,2,1063,20,64,-1.0,-671.0
782,1846,2477,51,818,6,2,1064,20,64,-1.0,-672.0
783,1858,2473,51,819,6,2,1065,20,64,-1.0,-673.0
784,1870,2469,51,820,6,2,1066,20,64,-1.0,-674.0
785,1882,2464,50,821,6,2,1067,20,64,-1.0,-675.0
786,1894,2460,50,822,6,2,1068,20,64,-1.0,-676.0
787,1907,2456,50,823,6,2,1069,20,64,-1.0,-677.0
788,1919,2451,49,813,6,2,1070,20,64,-1.0,-678.0
789,1930,2447,49,814,6,2,1071,20,64,-1.0,-679.0
790,1942,2442,48,815,6,2,1072,20,64,-1.0,-680.0
791,1954,2437,48,816,6,2,1073,20,64,-1.0,-681.0
792,1966,2432,47,817,6,2,1074,20,64,-1.0,-682.0
793,1977,2427,47,818,6,2,1075,20,64,-1.0,-683.0
794,1989,2421,46,819,6,2,1076,21,64,1.0,-682.0
795,2000,2416,45,820,6,2,1077,21,64,-1.0,-683.0
796,2012,2410,45,821,6,2,1078,21,64,-1.0,-684.0
797,2023,2404,44,822,6,2,1079,21,64,-1.0,-685.0
798,2034,2398,43,823,6,2,1080,21,64,-1.0,-686.0
799,2046,2392,42,824,6,2,1081,21,64,-1.0,-687.0
800,2057,2385,41,825,6,2,1082,21,64,-1.0,-688.0
801,2067,2378,40,815,6,2,1083,21,64,-1.0,-689.0
802,2078,2371,39,816,6,2,1084,21,64,-1.0,-690.0
803,2088,2363,38,817,6,2,1085,21,64,-1.0,-691.0
804,2099,2356,37,818,6,2,1086,21,64,-1.0,-692.0
805,2109,2348,36,819,6,2,1087,21,64,-1.0,-693.0
806,2118,2340,35,820,6,2,1088,21,64,-1.0,-694.0
807,2128,2331,33,821,6,2,1089,21,64,-1.0,-695.0
808,2137,2322,32,822,6,2,1090,21,64,-1.0,-696.0
809,2146,2313,31,823,6,2,1091,21,64,-1.0,-697.0
810,2155,2304,30,824,6,2,1092,21,64,-1.0,-698.0
811,2164,2294,28,825,6,2,1093,21,64,-1.0,-699.0
812,2172,2284,27,826,6,2,1094,21,64,-1.0,-700.0
813,2180,2274,26,827,6,2,1095,21,64,-1.0,-701.0
814,2187,2264,25,828,6,2,1096,21,64,-1.0,-702.0
815,2195,2253,24,829,6,2,1097,21,64,-1.0,-703.0
816,2202,2242,22,830,6,2,1098,21,64,-1.0,-704.0
817,2208,2231,21,831,6,2,1099,21,64,-1.0,-705.0
818,2215,2220,20,832,6,2,1100,21,64,-1.0,-706.0
819,2221,2208,19,833,6,2,1101,21,84,-1.0,-707.0
820,2227,2197,18,809,6,2,1102,21,84,-1.0,-708.0
821,2232,2185,16,786,6,2,1103,21,84,-1.0,-709.0
822,2236,2174,15,762,6,2,1104,21,84,-1.0,-710.0
823,2241,2163,14,747,6,2,1105,21,84,-1.0,-711.0
824,2245,2152,13,731,6,2,1106,21,84,-1.0,-712.0
825,2248,2141,12,716,6,2,1107,21,84,-1.0,-713.0
826,2251,2130,10,700,6,2,1108,21,84,-1.0,-714.0
827,2254,2119,9,685,6,2,1109,21,84,-1.0,-715.0
828,2256,2109,8,669,6,2,1110,21,84,-1.0,-716.0
829,2258,2099,7,654,6,2,1111,21,84,-1.0,-717.0
830,2260,2089,6,638,6,2,1112,21,84,-1.0,-718.0
831,2261,2079,4,623,6,2,1113,21,84,-1.0,-719.0
832,2262,2069,3,607,6,2,1114,21,84,-1.0,-720.0
833,2263,2060,2,592,6,2,1115,21,84,-1.0,-721.0
834,2263,2050,1,596,6,2,1116,21,84,-1.0,-722.0
835,2263,2041,0,580,6,2,1117,21,84,-1.0,-723.0
836,2263,2032,254,584,6,2,1118,21,84,-1.0,-724.0
837,2263,2023,253,588,6,2,1119,21,84,-1.0,-725.0
838,2262,2014,252,592,6,2,1120,21,84,-1.0,-726.0
839,2261,2005,251,596,6,2,1121,21,84,-1.0,-727.0
840,2260,1995,250,580,6,2,1122,21,84,-1.0,-728.0
841,2258,1986,248,580,6,2,1123,21,128,-1.0,-729.0
842,2257,1995,247,299,6,2,1124,21,84,-1.0,-730.0
843,2255,2000,246,299,6,2,1125,21,84,-1.0,-731.0
844,2254,2004,245,299,6,2,1126,21,84,-1.0,-732.0
845,2253,2009,244,299,6,2,1127,21,84,-1.0,-733.0
846,2251,2013,242,299,6,2,1128,21,84,-1.0,-734.0
847,2250,2018,241,299,6,2,1129,21,84,-1.0,-735.0
848,2248,2022,240,299,6,2,1130,21,84,-1.0,-736.0
849,2247,2027,239,299,6,2,1131,21,84,-1.0,-737.0
850,2246,2031,238,291,6,2,1132,21,84,-1.0,-738.0
851,2245,2036,236,206,6,2,1133,21,84,-1.0,-739.0
852,2245,2039,235,121,6,2,1134,21,84,-1.0,-740.0
853,2245,2041,235,127,6,2,1135,21,84,-1.0,-741.0
854,2245,2043,235,133,6,2,1136,21,84,-1.0,-742.0
855,2244,2041,235,137,6,2,1137,21,84,-1.0,-743.0
856,2243,2039,235,141,6,2,1138,21,84,-1.0,-744.0
857,2242,2037,234,145,6,2,1139,21,84,-1.0,-745.0
858,2241,2035,234,149,6,2,1140,21,84,-1.0,-746.0
859,2240,2033,234,153,6,2,1141,21,84,-1.0,-747.0
860,2238,2031,234,157,6,2,1142,21,84,-1.0,-748.0
861,2237,2029,233,161,6,2,1143,21,84,-1.0,-749.0
862,2236,2027,233,165,6,2,1144,21,84,-1.0,-750.0
863,2234,2025,232,169,6,2,1145,21,84,-1.0,-751.0
864,2233,2023,232,173,6,2,1146,21,84,-1.0,-752.0
865,2231,2020,231,177,6,2,1147,21,84,-1.0,-753.0
866,2230,2018,231,181,6,2,1148,21,84,-1.0,-754.0
867,2228,2016,230,185,6,2,1149,21,84,-1.0,-755.0
868,2226,2014,229,189,6,2,1150,21,84,-1.0,-756.0
869,2225,2011,229,193,6,2,1151,21,84,-1.0,-757.0
870,2223,2009,228,201,6,2,1152,21,84,-1.0,-758.0
871,2221,2007,227,209,6,2,1153,21,84,-1.0,-759.0
872,2218,2004,226,217,6,2,1154,21,84,-1.0,-760.0
873,2216,2002,225,225,6,2,1155,21,84,-1.0,-761.0
874,2214,1999,224,233,6,2,1156,21,84,-1.0,-762.0
875,2211,1997,223,241,6,2,1157,21,84,-1.0,-763.0
876,2208,1994,222,249,6,2,1158,21,84,-1.0,-764.0
877,2205,1991,221,257,6,2,1159,21,84,-1.0,-765.0
878,2202,1989,219,269,6,2,1160,21,84,-1.0,-766.0
879,2199,1986,218,269,6,2,1161,21,128,-1.0,-767.0
880,2196,1989,217,215,6,2,1162,21,84,-1.0,-768.0
881,2193,1990,216,215,6,2,1163,21,84,-1.0,-769.0
882,2189,1991,215,215,6,2,1164,21,84,-1.0,-770.0
