step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1207,354,203,705,6,2,724,8,64,-1.0,-356.0
443,1196,351,203,706,6,2,725,8,64,-1.0,-357.0
444,1185,348,203,708,6,2,726,8,64,-1.0,-358.0
445,1175,345,203,709,6,2,727,8,64,-1.0,-359.0
446,1164,343,203,702,6,2,728,8,64,-1.0,-360.0
447,1153,340,203,704,6,2,729,8,64,-1.0,-361.0
448,1143,337,202,705,6,2,730,8,64,-1.0,-362.0
449,1132,334,202,698,6,2,731,8,64,-1.0,-363.0
450,1121,332,202,700,6,2,732,8,64,-1.0,-364.0
451,1111,329,202,702,6,2,733,8,64,-1.0,-365.0
452,1100,327,202,704,6,2,734,8,64,-1.0,-366.0
453,1089,324,201,705,6,2,735,8,64,-1.0,-367.0
454,1079,322,201,707,6,2,736,8,64,-1.0,-368.0
455,1068,319,201,708,6,2,737,8,64,-1.0,-369.0
456,1057,317,200,710,6,2,738,8,64,-1.0,-370.0
457,1046,315,200,711,6,2,739,8,64,-1.0,-371.0
458,1035,313,199,713,6,2,740,8,64,-1.0,-372.0
459,1024,311,199,714,6,2,741,8,64,-1.0,-373.0
460,1013,309,198,716,6,2,742,8,64,-1.0,-374.0
461,1002,308,197,708,6,2,743,8,64,-1.0,-375.0
462,991,306,196,710,6,2,744,8,64,-1.0,-376.0
463,980,305,196,711,6,2,745,8,64,-1.0,-377.0
464,969,304,195,713,6,2,746,8,64,-1.0,-378.0
465,958,304,194,714,6,2,747,8,64,-1.0,-379.0
466,947,303,193,716,6,2,748,8,64,-1.0,-380.0
467,935,303,192,717,6,2,749,8,64,-1.0,-381.0
468,924,303,191,719,6,2,750,8,64,-1.0,-382.0
469,913,304,190,720,6,2,751,8,64,-1.0,-383.0
470,902,304,188,722,6,2,752,8,64,-1.0,-384.0
471,891,305,187,723,6,2,753,9,64,1.0,-383.0
472,879,307,186,725,6,2,754,9,64,-1.0,-384.0
473,868,308,185,717,6,2,755,9,64,-1.0,-385.0
474,857,310,184,719,6,2,756,9,64,-1.0,-386.0
475,846,313,182,720,6,2,757,9,64,-1.0,-387.0
476,835,316,181,722,6,2,758,9,64,-1.0,-388.0
477,824,319,180,723,6,2,759,9,64,-1.0,-389.0
478,813,322,179,716,6,2,760,9,64,-1.0,-390.0
479,803,325,178,717,6,2,761,9,64,-1.0,-391.0
480,792,329,176,719,6,2,762,9,64,-1.0,-392.0
481,782,334,175,720,6,2,763,9,64,-1.0,-393.0
482,772,338,174,722,6,2,764,9,64,-1.0,-394.0
483,761,343,173,723,6,2,765,9,64,-1.0,-395.0
484,751,348,172,725,6,2,766,9,64,-1.0,-396.0
485,741,354,170,726,6,2,767,9,64,-1.0,-397.0
486,732,360,169,728,6,2,768,9,64,-1.0,-398.0
487,722,366,168,729,6,2,769,9,64,-1.0,-399.0
488,713,372,167,731,6,2,770,9,64,-1.0,-400.0
489,703,379,166,732,6,2,771,9,64,-1.0,-401.0
490,694,385,165,734,6,2,772,9,64,-1.0,-402.0
491,685,393,164,735,6,2,773,9,64,-1.0,-403.0
492,676,400,163,737,6,2,774,9,64,-1.0,-404.0
493,668,408,161,738,6,2,775,9,64,-1.0,-405.0
494,659,416,160,740,6,2,776,9,64,-1.0,-406.0
495,651,424,159,741,6,2,777,9,64,-1.0,-407.0
496,643,432,158,743,6,2,778,9,64,-1.0,-408.0
497,635,441,157,744,6,2,779,10,64,1.0,-407.0
498,628,450,157,746,6,2,780,10,64,-1.0,-408.0
499,620,459,156,747,6,2,781,10,64,-1.0,-409.0
500,613,468,155,749,6,2,782,10,64,-1.0,-410.0
501,606,477,154,750,6,2,783,10,64,-1.0,-411.0
502,599,486,154,752,6,2,784,10,64,-1.0,-412.0
503,592,496,153,753,6,2,785,10,64,-1.0,-413.0
504,585,506,153,755,6,2,786,10,64,-1.0,-414.0
505,579,515,152,756,6,2,787,10,64,-1.0,-415.0
506,572,525,152,749,6,2,788,10,64,-1.0,-416.0
507,566,535,151,750,6,2,789,10,64,-1.0,-417.0
508,559,545,151,752,6,2,790,10,64,-1.0,-418.0
509,553,555,151,753,6,2,791,10,64,-1.0,-419.0
510,547,565,150,755,6,2,792,10,64,-1.0,-420.0
511,541,575,150,756,6,2,793,10,64,-1.0,-421.0
512,535,585,150,758,6,2,794,10,64,-1.0,-422.0
513,529,595,150,759,6,2,795,10,64,-1.0,-423.0
514,523,606,150,761,6,2,796,10,64,-1.0,-424.0
515,517,616,150,762,6,2,797,10,64,-1.0,-425.0
516,510,626,150,764,6,2,798,11,64,1.0,-424.0
517,504,636,150,765,6,2,799,11,64,-1.0,-425.0
518,498,647,150,767,6,2,800,11,64,-1.0,-426.0
519,492,657,150,768,6,2,801,11,64,-1.0,-427.0
520,486,667,150,769,6,2,802,11,64,-1.0,-428.0
521,480,678,150,770,6,2,803,11,64,-1.0,-429.0
522,473,688,150,771,6,2,804,11,64,-1.0,-430.0
523,467,698,150,772,6,2,805,11,64,-1.0,-431.0
524,461,709,150,773,6,2,806,11,64,-1.0,-432.0
525,455,719,150,774,6,2,807,11,64,-1.0,-433.0
526,449,729,150,775,6,2,808,11,64,-1.0,-434.0
527,442,740,150,776,6,2,809,11,64,-1.0,-435.0
528,436,750,150,777,6,2,810,11,64,-1.0,-436.0
529,430,761,150,778,6,2,811,11,64,-1.0,-437.0
530,424,771,150,779,6,2,812,12,64,1.0,-436.0
531,417,781,150,780,6,2,813,12,64,-1.0,-437.0
532,411,792,150,781,6,2,814,12,64,-1.0,-438.0
533,405,802,150,782,6,2,815,12,64,-1.0,-439.0
534,399,813,150,783,6,2,816,12,64,-1.0,-440.0
535,392,823,150,784,6,2,817,12,64,-1.0,-441.0
536,386,834,150,785,6,2,818,12,64,-1.0,-442.0
537,380,844,150,786,6,2,819,12,64,-1.0,-443.0
538,374,855,150,787,6,2,820,12,64,-1.0,-444.0
539,367,866,150,788,6,2,821,12,64,-1.0,-445.0
540,361,876,150,789,6,2,822,12,64,-1.0,-446.0
541,355,887,150,790,6,2,823,12,64,-1.0,-447.0
542,348,897,150,780,6,2,824,12,64,-1.0,-448.0
543,342,908,150,770,6,2,825,12,64,-1.0,-449.0
544,336,918,150,771,6,2,826,12,64,-1.0,-450.0
545,330,929,150,772,6,2,827,12,64,-1.0,-451.0
546,324,939,149,773,6,2,828,12,64,-1.0,-452.0
547,318,950,149,774,6,2,829,12,64,-1.0,-453.0
548,312,960,149,775,6,2,830,12,64,-1.0,-454.0
549,306,971,149,776,6,2,831,12,64,-1.0,-455.0
550,300,981,148,777,6,2,832,12,64,-1.0,-456.0
551,295,992,148,778,6,2,833,12,64,-1.0,-457.0
552,289,1003,147,779,6,2,834,12,64,-1.0,-458.0
553,283,1014,147,769,6,2,835,12,64,-1.0,-459.0
554,278,1025,146,770,6,2,836,12,64,-1.0,-460.0
555,273,1036,145,771,6,2,837,12,64,-1.0,-461.0
556,268,1047,145,772,6,2,838,12,64,-1.0,-462.0
557,263,1058,144,773,6,2,839,12,64,-1.0,-463.0
558,259,1069,144,774,6,2,840,12,64,-1.0,-464.0
559,254,1080,143,775,6,2,841,12,64,-1.0,-465.0
560,250,1091,143,765,6,2,842,12,64,-1.0,-466.0
561,246,1103,142,767,6,2,843,12,64,-1.0,-467.0
562,241,1114,142,759,6,2,844,12,64,-1.0,-468.0
563,238,1125,141,761,6,2,845,12,64,-1.0,-469.0
564,234,1136,140,762,6,2,846,12,64,-1.0,-470.0
565,230,1148,140,764,6,2,847,12,64,-1.0,-471.0
566,227,1159,139,756,6,2,848,12,64,-1.0,-472.0
567,224,1171,138,758,6,2,849,12,64,-1.0,-473.0
568,221,1182,138,759,6,2,850,12,64,-1.0,-474.0
569,218,1194,137,761,6,2,851,12,64,-1.0,-475.0
570,216,1205,136,762,6,2,852,12,64,-1.0,-476.0
571,214,1217,135,764,6,2,853,13,64,1.0,-475.0
572,212,1229,134,765,6,2,854,13,64,-1.0,-476.0
573,210,1241,133,767,6,2,855,13,64,-1.0,-477.0
574,208,1253,132,768,6,2,856,13,64,-1.0,-478.0
575,207,1265,132,769,6,2,857,13,64,-1.0,-479.0
576,206,1276,131,770,6,2,858,13,64,-1.0,-480.0
577,205,1289,130,771,6,2,859,13,64,-1.0,-481.0
578,205,1301,129,772,6,2,860,13,64,-1.0,-482.0
579,205,1313,128,773,6,2,861,13,64,-1.0,-483.0
580,205,1325,128,774,6,2,862,13,64,-1.0,-484.0
581,205,1337,127,775,6,2,863,13,64,-1.0,-485.0
582,205,1349,127,776,6,2,864,13,64,-1.0,-486.0
583,206,1361,126,777,6,2,865,13,64,-1.0,-487.0
584,206,1373,126,778,6,2,866,13,64,-1.0,-488.0
585,207,1385,125,779,6,2,867,13,64,-1.0,-489.0
586,208,1397,125,780,6,2,868,13,64,-1.0,-490.0
587,209,1410,125,781,6,2,869,13,64,-1.0,-491.0
588,210,1422,124,782,6,2,870,13,64,-1.0,-492.0
589,211,1434,124,783,6,2,871,13,64,-1.0,-493.0
590,213,1446,124,784,6,2,872,13,64,-1.0,-494.0
591,214,1458,124,774,6,2,873,13,64,-1.0,-495.0
592,215,1470,124,775,6,2,874,13,64,-1.0,-496.0
593,216,1482,124,765,6,2,875,13,64,-1.0,-497.0
594,218,1494,124,756,6,2,876,13,64,-1.0,-498.0
595,219,1506,124,758,6,2,877,13,64,-1.0,-499.0
596,220,1518,124,759,6,2,878,13,64,-1.0,-500.0
597,221,1530,124,752,6,2,879,13,64,-1.0,-501.0
598,222,1541,124,753,6,2,880,13,64,-1.0,-502.0
599,224,1553,124,755,6,2,881,13,64,-1.0,-503.0
600,225,1565,124,756,6,2,882,13,64,-1.0,-504.0
601,226,1577,124,758,6,2,883,13,64,-1.0,-505.0
602,227,1588,124,759,6,2,884,13,64,-1.0,-506.0
603,228,1600,124,761,6,2,885,13,64,-1.0,-507.0
604,230,1612,124,762,6,2,886,13,64,-1.0,-508.0
605,231,1624,124,764,6,2,887,13,64,-1.0,-509.0
606,232,1636,124,765,6,2,888,13,64,-1.0,-510.0
607,233,1648,124,767,6,2,889,13,64,-1.0,-511.0
608,235,1660,124,768,6,2,890,13,64,-1.0,-512.0
609,236,1672,124,769,6,2,891,13,64,-1.0,-513.0
610,237,1683,124,770,6,2,892,13,64,-1.0,-514.0
611,238,1695,124,771,6,2,893,13,64,-1.0,-515.0
612,240,1707,124,772,6,2,894,13,64,-1.0,-516.0
613,241,1719,124,773,6,2,895,13,64,-1.0,-517.0
614,242,1732,124,774,6,2,896,13,64,-1.0,-518.0
615,243,1744,124,775,6,2,897,13,64,-1.0,-519.0
616,244,1756,124,776,6,2,898,13,64,-1.0,-520.0
617,246,1768,124,777,6,2,899,13,64,-1.0,-521.0
618,247,1780,124,778,6,2,900,13,64,-1.0,-522.0
619,248,1792,124,779,6,2,901,14,64,1.0,-521.0
620,249,1804,124,780,6,2,902,14,64,-1.0,-522.0
621,251,1816,124,781,6,2,903,14,64,-1.0,-523.0
622,252,1828,124,782,6,2,904,14,64,-1.0,-524.0
623,253,1840,124,783,6,2,905,14,64,-1.0,-525.0
624,254,1853,124,784,6,2,906,14,64,-1.0,-526.0
625,256,1865,124,785,6,2,907,14,64,-1.0,-527.0
626,257,1877,124,775,6,2,908,14,64,-1.0,-528.0
627,258,1889,124,776,6,2,909,14,64,-1.0,-529.0
628,259,1901,124,777,6,2,910,14,64,-1.0,-530.0
629,261,1913,124,778,6,2,911,14,64,-1.0,-531.0
630,262,1925,124,779,6,2,912,14,64,-1.0,-532.0
631,263,1937,124,780,6,2,913,14,64,-1.0,-533.0
632,264,1949,124,770,6,2,914,14,64,-1.0,-534.0
633,266,1961,124,771,6,2,915,14,64,-1.0,-535.0
634,267,1973,124,772,6,2,916,14,64,-1.0,-536.0
635,268,1985,124,773,6,2,917,14,64,-1.0,-537.0
636,269,1998,124,774,6,2,918,14,64,-1.0,-538.0
637,271,2010,124,775,6,2,919,14,64,-1.0,-539.0
638,272,2022,124,776,6,2,920,14,64,-1.0,-540.0
639,273,2034,124,777,6,2,921,14,64,-1.0,-541.0
640,274,2046,124,778,6,2,922,14,64,-1.0,-542.0
641,275,2058,124,779,6,2,923,14,64,-1.0,-543.0
642,277,2070,124,780,6,2,924,14,64,-1.0,-544.0
643,278,2082,124,781,6,2,925,14,64,-1.0,-545.0
644,279,2094,124,782,6,2,926,14,64,-1.0,-546.0
645,280,2106,124,783,6,2,927,14,64,-1.0,-547.0
646,282,2119,124,784,6,2,928,14,64,-1.0,-548.0
647,283,2131,124,785,6,2,929,14,64,-1.0,-549.0
648,284,2143,124,786,6,2,930,14,64,-1.0,-550.0
649,285,2155,124,787,6,2,931,14,64,-1.0,-551.0
650,287,2167,124,788,6,2,932,14,64,-1.0,-552.0
651,288,2180,124,789,6,2,933,14,64,-1.0,-553.0
652,289,2192,124,790,6,2,934,14,64,-1.0,-554.0
653,291,2204,124,791,6,2,935,14,64,-1.0,-555.0
654,292,2217,124,792,6,2,936,14,64,-1.0,-556.0
655,293,2229,124,793,6,2,937,14,64,-1.0,-557.0
656,295,2241,124,794,6,2,938,14,64,-1.0,-558.0
657,296,2253,124,795,6,2,939,14,64,-1.0,-559.0
658,297,2266,124,796,6,2,940,14,64,-1.0,-560.0
659,298,2278,124,797,6,2,941,14,64,-1.0,-561.0
660,300,2291,124,798,6,2,942,14,64,-1.0,-562.0
661,301,2303,124,799,6,2,943,14,64,-1.0,-563.0
662,302,2315,124,800,6,2,944,14,64,-1.0,-564.0
663,304,2328,124,801,6,2,945,14,64,-1.0,-565.0
664,305,2340,124,802,6,2,946,14,64,-1.0,-566.0
665,306,2353,124,803,6,2,947,14,64,-1.0,-567.0
666,308,2365,124,804,6,2,948,14,64,-1.0,-568.0
667,309,2378,124,805,6,2,949,15,64,1.0,-567.0
668,310,2390,124,793,6,2,950,15,64,-1.0,-568.0
669,312,2403,123,794,6,2,951,15,64,-1.0,-569.0
670,313,2415,123,795,6,2,952,15,64,-1.0,-570.0
671,315,2427,123,796,6,2,953,15,64,-1.0,-571.0
672,317,2440,122,797,6,2,954,15,64,-1.0,-572.0
673,318,2452,122,798,6,2,955,15,64,-1.0,-573.0
674,320,2464,121,788,6,2,956,15,64,-1.0,-574.0
675,322,2476,121,789,6,2,957,15,64,-1.0,-575.0
676,325,2489,120,790,6,2,958,15,64,-1.0,-576.0
677,327,2501,120,791,6,2,959,15,64,-1.0,-577.0
678,329,2513,119,792,6,2,960,15,64,-1.0,-578.0
679,332,2525,118,793,6,2,961,15,64,-1.0,-579.0
680,335,2537,118,794,6,2,962,15,64,-1.0,-580.0
681,338,2549,117,795,6,2,963,15,64,-1.0,-581.0
682,342,2561,116,796,6,2,964,15,64,-1.0,-582.0
683,346,2573,115,797,6,2,965,15,64,-1.0,-583.0
684,350,2584,114,798,6,2,966,15,64,-1.0,-584.0
685,354,2596,113,799,6,2,967,15,64,-1.0,-585.0
686,358,2608,112,800,6,2,968,15,64,-1.0,-586.0
687,363,2619,111,790,6,2,969,15,64,-1.0,-587.0
688,368,2631,110,791,6,2,970,15,64,-1.0,-588.0
689,374,2642,108,792,6,2,971,15,64,-1.0,-589.0
690,380,2653,107,793,6,2,972,15,64,-1.0,-590.0
691,386,2663,106,794,6,2,973,15,64,-1.0,-591.0
692,392,2674,105,795,6,2,974,15,64,-1.0,-592.0
693,399,2684,104,796,6,2,975,15,64,-1.0,-593.0
694,406,2695,102,797,6,2,976,16,64,1.0,-592.0
695,414,2705,101,798,6,2,977,16,64,-1.0,-593.0
696,421,2714,100,799,6,2,978,16,64,-1.0,-594.0
697,429,2724,99,800,6,2,979,16,64,-1.0,-595.0
698,437,2733,98,801,6,2,980,16,64,-1.0,-596.0
699,446,2743,96,791,6,2,981,16,64,-1.0,-597.0
700,455,2751,95,792,6,2,982,16,64,-1.0,-598.0
701,464,2760,94,782,6,2,983,16,64,-1.0,-599.0
702,473,2768,93,772,6,2,984,16,64,-1.0,-600.0
703,482,2776,91,773,6,2,985,16,64,-1.0,-601.0
704,492,2783,90,774,6,2,986,16,64,-1.0,-602.0
705,501,2790,89,775,6,2,987,16,64,-1.0,-603.0
706,511,2797,88,776,6,2,988,16,64,-1.0,-604.0
707,521,2804,87,777,6,2,989,16,64,-1.0,-605.0
708,532,2810,86,778,6,2,990,16,64,-1.0,-606.0
709,542,2816,84,779,6,2,991,16,64,-1.0,-607.0
710,553,2822,83,769,6,2,992,16,64,-1.0,-608.0
711,564,2828,82,770,6,2,993,16,64,-1.0,-609.0
712,575,2833,81,771,6,2,994,16,64,-1.0,-610.0
713,586,2837,80,772,6,2,995,17,64,1.0,-609.0
714,597,2842,78,773,6,2,996,17,64,-1.0,-610.0
715,608,2846,77,774,6,2,997,17,64,-1.0,-611.0
716,620,2850,76,775,6,2,998,17,64,-1.0,-612.0
717,631,2853,75,776,6,2,999,17,64,-1.0,-613.0
718,643,2856,74,777,6,2,1000,17,64,-1.0,-614.0
719,655,2859,72,778,6,2,1001,17,64,-1.0,-615.0
720,667,2861,71,779,6,2,1002,17,64,-1.0,-616.0
721,679,2864,70,780,6,2,1003,17,64,-1.0,-617.0
722,691,2865,69,781,6,2,1004,17,64,-1.0,-618.0
723,703,2867,68,782,6,2,1005,17,64,-1.0,-619.0
724,715,2868,66,783,6,2,1006,17,64,-1.0,-620.0
725,727,2868,65,784,6,2,1007,17,64,-1.0,-621.0
726,739,2869,64,785,6,2,1008,17,64,-1.0,-622.0
727,752,2869,63,786,6,2,1009,17,64,-1.0,-623.0
728,764,2868,62,787,6,2,1010,17,64,-1.0,-624.0
729,776,2867,61,777,6,2,1011,18,64,1.0,-623.0
730,788,2866,60,778,6,2,1012,18,64,-1.0,-624.0
731,800,2865,59,779,6,2,1013,18,64,-1.0,-625.0
732,813,2864,58,780,6,2,1014,18,64,-1.0,-626.0
733,825,2862,57,781,6,2,1015,18,64,-1.0,-627.0
734,837,2860,56,782,6,2,1016,18,64,-1.0,-628.0
735,849,2857,56,783,6,2,1017,18,64,-1.0,-629.0
736,861,2855,55,784,6,2,1018,18,64,-1.0,-630.0
737,872,2852,55,785,6,2,1019,18,64,-1.0,-631.0
738,884,2849,54,786,6,2,1020,18,64,-1.0,-632.0
739,896,2846,53,787,6,2,1021,18,64,-1.0,-633.0
740,908,2843,53,788,6,2,1022,18,64,-1.0,-634.0
741,920,2840,53,789,6,2,1023,18,64,-1.0,-635.0
742,932,2836,52,790,6,2,1024,18,64,-1.0,-636.0
743,944,2833,52,791,6,2,1025,18,64,-1.0,-637.0
744,955,2829,52,792,6,2,1026,18,64,-1.0,-638.0
745,967,2825,52,793,6,2,1027,18,64,-1.0,-639.0
746,979,2822,52,794,6,2,1028,18,64,-1.0,-640.0
747,991,2818,52,795,6,2,1029,18,64,-1.0,-641.0
748,1003,2814,52,796,6,2,1030,18,64,-1.0,-642.0
749,1014,2810,52,797,6,2,1031,18,64,-1.0,-643.0
750,1026,2806,52,798,6,2,1032,18,64,-1.0,-644.0
751,1038,2803,52,799,6,2,1033,18,64,-1.0,-645.0
752,1050,2799,52,800,6,2,1034,18,64,-1.0,-646.0
753,1062,2795,52,801,6,2,1035,18,64,-1.0,-647.0
754,1074,2791,52,802,6,2,1036,18,64,-1.0,-648.0
755,1086,2787,52,803,6,2,1037,18,64,-1.0,-649.0
756,1098,2783,52,804,6,2,1038,18,64,-1.0,-650.0
757,1110,2780,52,805,6,2,1039,18,64,-1.0,-651.0
758,1122,2776,52,806,6,2,1040,18,64,-1.0,-652.0
759,1134,2772,52,807,6,2,1041,18,64,-1.0,-653.0
760,1146,2768,52,808,6,2,1042,18,64,-1.0,-654.0
761,1158,2764,52,809,6,2,1043,19,64,1.0,-653.0
762,1170,2760,52,810,6,2,1044,19,64,-1.0,-654.0
763,1182,2757,52,811,6,2,1045,19,64,-1.0,-655.0
764,1194,2753,52,812,6,2,1046,19,64,-1.0,-656.0
765,1206,2749,52,813,6,2,1047,19,64,-1.0,-657.0
766,1218,2745,51,814,6,2,1048,19,64,-1.0,-658.0
767,1230,2741,51,815,6,2,1049,19,64,-1.0,-659.0
768,1242,2737,51,816,6,2,1050,19,64,-1.0,-660.0
769,1254,2733,51,817,6,2,1051,19,64,-1.0,-661.0
770,1266,2729,51,818,6,2,1052,19,64,-1.0,-662.0
771,1278,2725,51,819,6,2,1053,19,64,-1.0,-663.0
772,1291,2721,51,820,6,2,1054,19,64,-1.0,-664.0
773,1303,2717,51,821,6,2,1055,19,64,-1.0,-665.0
774,1315,2713,51,822,6,2,1056,19,64,-1.0,-666.0
775,1327,2709,51,823,6,2,1057,19,64,-1.0,-667.0
776,1339,2705,51,824,6,2,1058,19,64,-1.0,-668.0
777,1351,2701,51,825,6,2,1059,19,64,-1.0,-669.0
778,1364,2697,51,826,6,2,1060,19,64,-1.0,-670.0
779,1376,2692,51,827,6,2,1061,19,64,-1.0,-671.0
780,1388,2688,51,828,6,2,1062,19,64,-1.0,-672.0
781,1400,2684,51,829,6,2,1063,19,64,-1.0,-673.0
782,1413,2680,50,819,6,2,1064,19,64,-1.0,-674.0
783,1425,2675,50,820,6,2,1065,19,64,-1.0,-675.0
784,1437,2671,50,821,6,2,1066,19,64,-1.0,-676.0
785,1449,2667,50,811,6,2,1067,19,64,-1.0,-677.0
786,1461,2662,50,812,6,2,1068,19,64,-1.0,-678.0
787,1472,2658,49,813,6,2,1069,19,64,-1.0,-679.0
788,1484,2653,49,814,6,2,1070,19,64,-1.0,-680.0
789,1496,2649,49,815,6,2,1071,19,64,-1.0,-681.0
790,1508,2644,48,816,6,2,1072,19,64,-1.0,-682.0
791,1520,2639,48,806,6,2,1073,19,64,-1.0,-683.0
792,1531,2634,48,807,6,2,1074,19,64,-1.0,-684.0
793,1543,2629,47,808,6,2,1075,19,64,-1.0,-685.0
794,1554,2624,47,809,6,2,1076,19,64,-1.0,-686.0
795,1566,2619,47,810,6,2,1077,19,64,-1.0,-687.0
796,1577,2614,47,811,6,2,1078,19,64,-1.0,-688.0
797,1589,2608,47,812,6,2,1079,19,64,-1.0,-689.0
798,1600,2603,46,813,6,2,1080,20,64,1.0,-688.0
799,1612,2598,46,814,6,2,1081,20,64,-1.0,-689.0
800,1623,2592,46,815,6,2,1082,20,64,-1.0,-690.0
801,1635,2587,46,816,6,2,1083,20,64,-1.0,-691.0
802,1646,2581,46,817,6,2,1084,20,64,-1.0,-692.0
803,1658,2576,46,818,6,2,1085,20,64,-1.0,-693.0
804,1670,2571,46,819,6,2,1086,20,64,-1.0,-694.0
805,1681,2565,46,820,6,2,1087,20,64,-1.0,-695.0
806,1693,2560,46,821,6,2,1088,20,64,-1.0,-696.0
807,1704,2554,46,822,6,2,1089,20,64,-1.0,-697.0
808,1716,2549,46,823,6,2,1090,20,64,-1.0,-698.0
809,1728,2544,46,824,6,2,1091,20,64,-1.0,-699.0
810,1739,2538,46,825,6,2,1092,20,64,-1.0,-700.0
811,1751,2533,46,826,6,2,1093,20,64,-1.0,-701.0
812,1763,2527,46,827,6,2,1094,20,64,-1.0,-702.0
813,1774,2522,46,828,6,2,1095,20,64,-1.0,-703.0
814,1786,2516,46,829,6,2,1096,20,64,-1.0,-704.0
815,1798,2511,46,830,6,2,1097,20,64,-1.0,-705.0
816,1810,2505,46,831,6,2,1098,20,64,-1.0,-706.0
817,1821,2500,46,832,6,2,1099,20,64,-1.0,-707.0
818,1833,2494,46,833,6,2,1100,20,64,-1.0,-708.0
819,1845,2489,46,833,6,2,1101,20,64,-1.0,-709.0
820,1857,2483,46,834,6,2,1102,20,64,-1.0,-710.0
821,1869,2478,46,834,6,2,1103,20,64,-1.0,-711.0
822,1880,2472,46,835,6,2,1104,20,64,-1.0,-712.0
823,1892,2467,46,835,6,2,1105,20,64,-1.0,-713.0
824,1904,2461,46,836,6,2,1106,20,64,-1.0,-714.0
825,1916,2456,46,836,6,2,1107,20,64,-1.0,-715.0
826,1927,2450,46,837,6,2,1108,20,64,-1.0,-716.0
827,1939,2445,46,837,6,2,1109,20,64,-1.0,-717.0
828,1951,2439,46,838,6,2,1110,20,64,-1.0,-718.0
829,1963,2433,46,838,6,2,1111,20,64,-1.0,-719.0
830,1975,2427,45,839,6,2,1112,20,64,-1.0,-720.0
831,1986,2421,45,839,6,2,1113,21,64,1.0,-719.0
832,1998,2415,45,840,6,2,1114,21,64,-1.0,-720.0
833,2010,2409,44,830,6,2,1115,21,64,-1.0,-721.0
834,2021,2403,44,831,6,2,1116,21,64,-1.0,-722.0
835,2032,2397,43,832,6,2,1117,21,64,-1.0,-723.0
836,2044,2391,43,833,6,2,1118,21,64,-1.0,-724.0
837,2055,2384,42,833,6,2,1119,21,64,-1.0,-725.0
838,2066,2377,42,834,6,2,1120,21,64,-1.0,-726.0
839,2077,2370,41,834,6,2,1121,21,64,-1.0,-727.0
840,2088,2363,40,835,6,2,1122,21,64,-1.0,-728.0
841,2099,2356,40,835,6,2,1123,21,64,-1.0,-729.0
842,2110,2349,39,836,6,2,1124,21,64,-1.0,-730.0
843,2120,2341,38,836,6,2,1125,21,64,-1.0,-731.0
844,2131,2333,37,837,6,2,1126,21,64,-1.0,-732.0
845,2141,2325,36,837,6,2,1127,21,64,-1.0,-733.0
846,2151,2317,35,838,6,2,1128,21,64,-1.0,-734.0
847,2161,2309,34,838,6,2,1129,21,64,-1.0,-735.0
848,2171,2300,33,839,6,2,1130,21,64,-1.0,-736.0
849,2180,2291,32,839,6,2,1131,21,64,-1.0,-737.0
850,2190,2282,31,840,6,2,1132,21,64,-1.0,-738.0
851,2199,2272,30,840,6,2,1133,21,64,-1.0,-739.0
852,2207,2262,29,841,6,2,1134,21,64,-1.0,-740.0
853,2216,2252,28,841,6,2,1135,21,64,-1.0,-741.0
854,2224,2242,27,842,6,2,1136,21,64,-1.0,-742.0
855,2232,2231,25,842,6,2,1137,21,64,-1.0,-743.0
856,2239,2221,24,843,6,2,1138,21,64,-1.0,-744.0
857,2247,2210,23,843,6,2,1139,21,84,-1.0,-745.0
858,2254,2199,22,820,6,2,1140,21,84,-1.0,-746.0
859,2260,2187,20,796,6,2,1141,21,84,-1.0,-747.0
860,2266,2177,19,773,6,2,1142,21,84,-1.0,-748.0
861,2271,2166,18,749,6,2,1143,21,84,-1.0,-749.0
862,2276,2155,17,734,6,2,1144,21,84,-1.0,-750.0
863,2281,2145,16,718,6,2,1145,21,84,-1.0,-751.0
864,2285,2134,14,703,6,2,1146,21,84,-1.0,-752.0
865,2289,2124,13,687,6,2,1147,21,84,-1.0,-753.0
866,2292,2114,12,672,6,2,1148,21,84,-1.0,-754.0
867,2295,2104,11,656,6,2,1149,21,84,-1.0,-755.0
868,2298,2094,10,641,6,2,1150,21,84,-1.0,-756.0
869,2300,2084,8,625,6,2,1151,21,84,-1.0,-757.0
870,2302,2074,7,610,6,2,1152,21,84,-1.0,-758.0
871,2304,2065,6,594,6,2,1153,21,84,-1.0,-759.0
872,2305,2056,5,579,6,2,1154,21,84,-1.0,-760.0
873,2306,2047,4,583,6,2,1155,21,84,-1.0,-761.0
874,2307,2038,2,587,6,2,1156,21,84,-1.0,-762.0
875,2307,2029,1,591,6,2,1157,21,84,-1.0,-763.0
876,2307,2020,0,595,6,2,1158,21,84,-1.0,-764.0
877,2307,2010,255,579,6,2,1159,21,84,-1.0,-765.0
878,2307,2001,254,571,6,2,1160,21,84,-1.0,-766.0
879,2307,1992,252,579,6,2,1161,21,84,-1.0,-767.0
880,2306,1983,251,579,6,2,1162,21,128,-1.0,-768.0
881,2305,1992,250,292,6,2,1163,21,84,-1.0,-769.0
882,2304,1997,249,292,6,2,1164,21,84,-1.0,-770.0
883,2303,2001,248,292,6,2,1165,21,84,-1.0,-771.0
884,2302,2006,246,292,6,2,1166,21,84,-1.0,-772.0
