step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,865,304,178,837,6,2,725,9,64,-1.0,-355.0
444,853,308,177,838,6,2,726,9,64,-1.0,-356.0
445,841,313,176,828,6,2,727,9,64,-1.0,-357.0
446,829,318,175,829,6,2,728,9,64,-1.0,-358.0
447,817,324,174,830,6,2,729,9,64,-1.0,-359.0
448,805,329,173,831,6,2,730,9,64,-1.0,-360.0
449,794,335,171,832,6,2,731,9,64,-1.0,-361.0
450,783,342,170,833,6,2,732,9,64,-1.0,-362.0
451,771,348,169,833,6,2,733,9,64,-1.0,-363.0
452,760,355,168,834,6,2,734,9,64,-1.0,-364.0
453,750,363,167,834,6,2,735,9,64,-1.0,-365.0
454,739,370,166,835,6,2,736,9,64,-1.0,-366.0
455,729,378,165,825,6,2,737,9,64,-1.0,-367.0
456,718,386,164,826,6,2,738,9,64,-1.0,-368.0
457,709,395,162,827,6,2,739,9,64,-1.0,-369.0
458,699,403,161,828,6,2,740,9,64,-1.0,-370.0
459,690,412,160,829,6,2,741,9,64,-1.0,-371.0
460,680,421,159,830,6,2,742,9,64,-1.0,-372.0
461,671,431,158,831,6,2,743,9,64,-1.0,-373.0
462,663,440,158,832,6,2,744,9,64,-1.0,-374.0
463,654,450,157,833,6,2,745,9,64,-1.0,-375.0
464,646,460,156,833,6,2,746,9,64,-1.0,-376.0
465,637,470,155,834,6,2,747,10,64,1.0,-375.0
466,629,480,155,834,6,2,748,10,64,-1.0,-376.0
467,622,491,154,835,6,2,749,10,64,-1.0,-377.0
468,614,501,154,835,6,2,750,10,64,-1.0,-378.0
469,606,512,153,836,6,2,751,10,64,-1.0,-379.0
470,599,523,153,836,6,2,752,10,64,-1.0,-380.0
471,591,533,153,837,6,2,753,10,64,-1.0,-381.0
472,584,544,152,837,6,2,754,10,64,-1.0,-382.0
473,576,555,152,838,6,2,755,10,64,-1.0,-383.0
474,569,566,152,838,6,2,756,10,64,-1.0,-384.0
475,562,577,152,839,6,2,757,10,64,-1.0,-385.0
476,555,588,152,839,6,2,758,10,64,-1.0,-386.0
477,547,599,152,840,6,2,759,10,64,-1.0,-387.0
478,540,610,152,840,6,2,760,10,64,-1.0,-388.0
479,533,621,152,841,6,2,761,10,64,-1.0,-389.0
480,526,632,152,841,6,2,762,10,64,-1.0,-390.0
481,519,643,152,842,6,2,763,11,64,1.0,-389.0
482,512,654,152,842,6,2,764,11,64,-1.0,-390.0
483,504,665,152,843,6,2,765,11,64,-1.0,-391.0
484,497,676,152,843,6,2,766,11,64,-1.0,-392.0
485,490,687,152,844,6,2,767,11,64,-1.0,-393.0
486,483,698,152,844,6,2,768,11,64,-1.0,-394.0
487,475,709,152,845,6,2,769,11,64,-1.0,-395.0
488,468,720,152,845,6,2,770,11,64,-1.0,-396.0
489,461,731,152,846,6,2,771,11,64,-1.0,-397.0
490,454,742,152,846,6,2,772,11,64,-1.0,-398.0
491,447,753,152,837,6,2,773,11,64,-1.0,-399.0
492,440,764,152,837,6,2,774,11,64,-1.0,-400.0
493,432,775,152,828,6,2,775,12,64,1.0,-399.0
494,425,786,152,829,6,2,776,12,64,-1.0,-400.0
495,418,797,152,830,6,2,777,12,64,-1.0,-401.0
496,411,808,152,831,6,2,778,12,64,-1.0,-402.0
497,404,819,152,832,6,2,779,12,64,-1.0,-403.0
498,397,830,152,832,6,2,780,12,64,-1.0,-404.0
499,390,841,151,833,6,2,781,12,64,-1.0,-405.0
500,383,852,151,833,6,2,782,12,64,-1.0,-406.0
501,376,863,151,834,6,2,783,12,64,-1.0,-407.0
502,369,874,151,834,6,2,784,12,64,-1.0,-408.0
503,362,885,151,835,6,2,785,12,64,-1.0,-409.0
504,355,896,151,835,6,2,786,12,64,-1.0,-410.0
505,349,907,151,836,6,2,787,12,64,-1.0,-411.0
506,342,918,150,836,6,2,788,12,64,-1.0,-412.0
507,335,929,150,827,6,2,789,12,64,-1.0,-413.0
508,328,940,150,828,6,2,790,12,64,-1.0,-414.0
509,322,952,150,829,6,2,791,12,64,-1.0,-415.0
510,315,963,150,830,6,2,792,12,64,-1.0,-416.0
511,309,974,149,831,6,2,793,12,64,-1.0,-417.0
512,302,985,149,832,6,2,794,12,64,-1.0,-418.0
513,296,997,149,832,6,2,795,12,64,-1.0,-419.0
514,289,1008,149,833,6,2,796,12,64,-1.0,-420.0
515,283,1019,148,833,6,2,797,12,64,-1.0,-421.0
516,277,1031,148,834,6,2,798,12,64,-1.0,-422.0
517,271,1043,147,834,6,2,799,12,64,-1.0,-423.0
518,265,1054,147,835,6,2,800,12,64,-1.0,-424.0
519,260,1066,146,835,6,2,801,12,64,-1.0,-425.0
520,254,1078,146,836,6,2,802,12,64,-1.0,-426.0
521,248,1090,146,836,6,2,803,12,64,-1.0,-427.0
522,243,1101,145,837,6,2,804,12,64,-1.0,-428.0
523,238,1113,144,837,6,2,805,12,64,-1.0,-429.0
524,233,1126,144,838,6,2,806,12,64,-1.0,-430.0
525,228,1138,143,838,6,2,807,12,64,-1.0,-431.0
526,223,1150,142,839,6,2,808,12,64,-1.0,-432.0
527,219,1162,142,839,6,2,809,12,64,-1.0,-433.0
528,215,1175,141,840,6,2,810,12,64,-1.0,-434.0
529,211,1187,140,840,6,2,811,12,64,-1.0,-435.0
530,207,1200,139,841,6,2,812,12,64,-1.0,-436.0
531,203,1212,139,841,6,2,813,12,64,-1.0,-437.0
532,200,1225,138,842,6,2,814,13,64,1.0,-436.0
533,197,1238,137,842,6,2,815,13,64,-1.0,-437.0
534,194,1251,136,843,6,2,816,13,64,-1.0,-438.0
535,191,1264,135,843,6,2,817,13,64,-1.0,-439.0
536,189,1277,134,844,6,2,818,13,64,-1.0,-440.0
537,187,1290,134,844,6,2,819,13,64,-1.0,-441.0
538,185,1303,133,845,6,2,820,13,64,-1.0,-442.0
539,184,1316,132,835,6,2,821,13,64,-1.0,-443.0
540,183,1329,131,826,6,2,822,13,64,-1.0,-444.0
541,182,1342,130,827,6,2,823,13,64,-1.0,-445.0
542,181,1355,129,828,6,2,824,13,64,-1.0,-446.0
543,181,1368,128,829,6,2,825,13,64,-1.0,-447.0
544,181,1381,127,830,6,2,826,13,64,-1.0,-448.0
545,181,1394,126,831,6,2,827,13,64,-1.0,-449.0
546,182,1407,125,832,6,2,828,13,64,-1.0,-450.0
547,182,1420,124,832,6,2,829,13,64,-1.0,-451.0
548,184,1433,123,823,6,2,830,13,64,-1.0,-452.0
549,185,1445,123,824,6,2,831,13,64,-1.0,-453.0
550,187,1458,122,825,6,2,832,13,64,-1.0,-454.0
551,189,1471,121,826,6,2,833,13,64,-1.0,-455.0
552,191,1484,120,827,6,2,834,13,64,-1.0,-456.0
553,194,1496,120,828,6,2,835,13,64,-1.0,-457.0
554,196,1509,119,829,6,2,836,13,64,-1.0,-458.0
555,199,1522,119,830,6,2,837,13,64,-1.0,-459.0
556,202,1534,118,831,6,2,838,13,64,-1.0,-460.0
557,205,1547,118,832,6,2,839,13,64,-1.0,-461.0
558,209,1559,117,832,6,2,840,13,64,-1.0,-462.0
559,212,1572,117,833,6,2,841,13,64,-1.0,-463.0
560,215,1584,117,833,6,2,842,13,64,-1.0,-464.0
561,219,1597,117,834,6,2,843,13,64,-1.0,-465.0
562,223,1610,116,834,6,2,844,13,64,-1.0,-466.0
563,226,1622,116,835,6,2,845,13,64,-1.0,-467.0
564,230,1635,116,835,6,2,846,13,64,-1.0,-468.0
565,234,1647,116,836,6,2,847,13,64,-1.0,-469.0
566,238,1660,116,836,6,2,848,13,64,-1.0,-470.0
567,241,1672,116,837,6,2,849,13,64,-1.0,-471.0
568,245,1685,116,837,6,2,850,13,64,-1.0,-472.0
569,249,1697,116,838,6,2,851,13,64,-1.0,-473.0
570,253,1710,116,838,6,2,852,13,64,-1.0,-474.0
571,257,1722,116,839,6,2,853,13,64,-1.0,-475.0
572,260,1735,116,839,6,2,854,13,64,-1.0,-476.0
573,264,1747,116,840,6,2,855,13,64,-1.0,-477.0
574,268,1760,116,840,6,2,856,13,64,-1.0,-478.0
575,272,1772,116,831,6,2,857,13,64,-1.0,-479.0
576,275,1785,116,832,6,2,858,13,64,-1.0,-480.0
577,279,1797,116,832,6,2,859,14,64,1.0,-479.0
578,283,1810,116,833,6,2,860,14,64,-1.0,-480.0
579,287,1822,116,833,6,2,861,14,64,-1.0,-481.0
580,290,1835,116,834,6,2,862,14,64,-1.0,-482.0
581,294,1847,116,834,6,2,863,14,64,-1.0,-483.0
582,298,1860,116,835,6,2,864,14,64,-1.0,-484.0
583,302,1872,116,835,6,2,865,14,64,-1.0,-485.0
584,305,1885,116,836,6,2,866,14,64,-1.0,-486.0
585,309,1897,116,836,6,2,867,14,64,-1.0,-487.0
586,313,1910,116,837,6,2,868,14,64,-1.0,-488.0
587,317,1922,116,837,6,2,869,14,64,-1.0,-489.0
588,321,1935,116,838,6,2,870,14,64,-1.0,-490.0
589,324,1947,116,838,6,2,871,14,64,-1.0,-491.0
590,328,1960,116,839,6,2,872,14,64,-1.0,-492.0
591,332,1972,116,839,6,2,873,14,64,-1.0,-493.0
592,336,1985,116,840,6,2,874,14,64,-1.0,-494.0
593,339,1998,116,840,6,2,875,14,64,-1.0,-495.0
594,343,2010,116,841,6,2,876,14,64,-1.0,-496.0
595,347,2023,116,841,6,2,877,14,64,-1.0,-497.0
596,351,2035,116,842,6,2,878,14,64,-1.0,-498.0
597,354,2048,116,842,6,2,879,14,64,-1.0,-499.0
598,358,2061,116,843,6,2,880,14,64,-1.0,-500.0
599,362,2073,116,843,6,2,881,14,64,-1.0,-501.0
600,366,2086,116,844,6,2,882,14,64,-1.0,-502.0
601,370,2099,116,844,6,2,883,14,64,-1.0,-503.0
602,373,2111,116,845,6,2,884,14,64,-1.0,-504.0
603,377,2124,116,835,6,2,885,14,64,-1.0,-505.0
604,381,2136,116,836,6,2,886,14,64,-1.0,-506.0
605,385,2149,116,836,6,2,887,14,64,-1.0,-507.0
606,389,2161,116,837,6,2,888,14,64,-1.0,-508.0
607,392,2174,116,837,6,2,889,14,64,-1.0,-509.0
608,396,2186,116,838,6,2,890,14,64,-1.0,-510.0
609,400,2199,116,838,6,2,891,14,64,-1.0,-511.0
610,404,2211,116,839,6,2,892,14,64,-1.0,-512.0
611,407,2224,116,829,6,2,893,14,64,-1.0,-513.0
612,411,2236,116,830,6,2,894,14,64,-1.0,-514.0
613,415,2249,116,831,6,2,895,14,64,-1.0,-515.0
614,419,2261,116,832,6,2,896,14,64,-1.0,-516.0
615,422,2274,116,833,6,2,897,14,64,-1.0,-517.0
616,426,2286,116,833,6,2,898,14,64,-1.0,-518.0
617,430,2299,116,834,6,2,899,14,64,-1.0,-519.0
618,434,2311,116,834,6,2,900,14,64,-1.0,-520.0
619,437,2324,116,825,6,2,901,14,64,-1.0,-521.0
620,441,2336,116,826,6,2,902,14,64,-1.0,-522.0
621,445,2348,116,827,6,2,903,14,64,-1.0,-523.0
622,449,2361,116,828,6,2,904,14,64,-1.0,-524.0
623,452,2373,116,829,6,2,905,15,64,1.0,-523.0
624,456,2386,116,830,6,2,906,15,64,-1.0,-524.0
625,460,2398,116,831,6,2,907,15,64,-1.0,-525.0
626,464,2410,116,832,6,2,908,15,64,-1.0,-526.0
627,468,2423,116,832,6,2,909,15,64,-1.0,-527.0
628,471,2435,116,833,6,2,910,15,64,-1.0,-528.0
629,475,2448,116,833,6,2,911,15,64,-1.0,-529.0
630,479,2460,116,834,6,2,912,15,64,-1.0,-530.0
631,483,2473,115,834,6,2,913,15,84,-1.0,-531.0
632,487,2485,115,811,6,2,914,15,84,-1.0,-532.0
633,491,2497,115,801,6,2,915,15,84,-1.0,-533.0
634,495,2509,114,778,6,2,916,15,64,-1.0,-534.0
635,499,2520,114,779,6,2,917,15,64,-1.0,-535.0
636,503,2532,113,780,6,2,918,15,64,-1.0,-536.0
637,508,2543,113,781,6,2,919,15,64,-1.0,-537.0
638,512,2554,112,782,6,2,920,15,84,-1.0,-538.0
639,517,2566,112,772,6,2,921,15,84,-1.0,-539.0
640,522,2577,111,748,6,2,922,15,84,-1.0,-540.0
641,526,2587,110,732,6,2,923,15,84,-1.0,-541.0
642,531,2598,109,716,6,2,924,15,84,-1.0,-542.0
643,536,2608,108,708,6,2,925,15,84,-1.0,-543.0
644,542,2618,108,692,6,2,926,15,84,-1.0,-544.0
645,547,2627,107,692,6,2,927,15,128,-1.0,-545.0
646,542,2637,106,591,6,2,928,15,84,-1.0,-546.0
647,539,2645,105,591,6,2,929,15,84,-1.0,-547.0
648,536,2654,104,591,6,2,930,15,84,-1.0,-548.0
649,534,2663,103,591,6,2,931,15,64,-1.0,-549.0
650,531,2672,102,591,6,2,932,15,64,-1.0,-550.0
651,528,2681,101,591,6,2,933,15,64,-1.0,-551.0
652,526,2690,100,591,6,2,934,16,64,1.0,-550.0
653,523,2699,98,591,6,2,935,16,64,-1.0,-551.0
654,521,2707,97,575,6,2,936,16,64,-1.0,-552.0
655,520,2716,96,539,6,2,937,16,64,-1.0,-553.0
656,520,2725,95,503,6,2,938,16,64,-1.0,-554.0
657,519,2733,94,467,6,2,939,16,64,-1.0,-555.0
658,520,2740,93,431,6,2,940,16,64,-1.0,-556.0
659,520,2747,92,395,6,2,941,16,64,-1.0,-557.0
660,520,2753,91,359,6,2,942,16,64,-1.0,-558.0
661,521,2758,90,335,6,2,943,16,64,-1.0,-559.0
662,522,2764,88,311,6,2,944,16,64,-1.0,-560.0
663,523,2768,87,287,6,2,945,16,64,-1.0,-561.0
664,524,2773,86,263,6,2,946,16,64,-1.0,-562.0
665,525,2777,85,239,6,2,947,16,64,-1.0,-563.0
666,526,2780,84,215,6,2,948,16,64,-1.0,-564.0
667,527,2783,82,191,6,2,949,16,64,-1.0,-565.0
668,528,2786,81,195,6,2,950,16,64,-1.0,-566.0
669,529,2789,80,191,6,2,951,16,64,-1.0,-567.0
670,532,2790,79,195,6,2,952,16,64,-1.0,-568.0
671,535,2791,78,203,6,2,953,16,64,-1.0,-569.0
672,538,2792,76,211,6,2,954,16,64,-1.0,-570.0
673,541,2793,75,219,6,2,955,16,64,-1.0,-571.0
674,545,2794,74,227,6,2,956,16,64,-1.0,-572.0
675,548,2795,73,235,6,2,957,16,64,-1.0,-573.0
676,552,2796,72,243,6,2,958,16,64,-1.0,-574.0
677,555,2796,70,251,6,2,959,16,64,-1.0,-575.0
678,559,2797,69,259,6,2,960,16,64,-1.0,-576.0
679,563,2798,68,271,6,2,961,16,64,-1.0,-577.0
680,567,2798,67,265,6,2,962,16,64,-1.0,-578.0
681,571,2798,66,277,6,2,963,16,64,-1.0,-579.0
682,576,2798,65,289,6,2,964,16,64,-1.0,-580.0
683,580,2798,64,301,6,2,965,16,64,-1.0,-581.0
684,585,2798,63,313,6,2,966,16,64,-1.0,-582.0
685,590,2798,62,325,6,2,967,16,64,-1.0,-583.0
686,595,2798,61,319,6,2,968,16,64,-1.0,-584.0
687,600,2797,60,331,6,2,969,16,64,-1.0,-585.0
688,605,2797,59,343,6,2,970,16,64,-1.0,-586.0
689,610,2796,59,355,6,2,971,16,64,-1.0,-587.0
690,616,2795,58,367,6,2,972,16,64,-1.0,-588.0
691,621,2795,57,379,6,2,973,16,64,-1.0,-589.0
692,627,2794,57,391,6,2,974,16,64,-1.0,-590.0
693,633,2792,56,403,6,2,975,16,64,-1.0,-591.0
694,639,2791,56,415,6,2,976,16,64,-1.0,-592.0
695,646,2790,55,409,6,2,977,17,64,1.0,-591.0
696,652,2789,55,421,6,2,978,17,64,-1.0,-592.0
697,658,2787,55,433,6,2,979,17,64,-1.0,-593.0
698,665,2786,55,445,6,2,980,17,64,-1.0,-594.0
699,672,2784,54,457,6,2,981,17,64,-1.0,-595.0
700,679,2782,54,465,6,2,982,17,64,-1.0,-596.0
701,686,2781,54,473,6,2,983,17,64,-1.0,-597.0
702,693,2779,54,481,6,2,984,17,64,-1.0,-598.0
703,700,2777,54,489,6,2,985,17,64,-1.0,-599.0
704,708,2775,54,497,6,2,986,17,64,-1.0,-600.0
705,715,2773,54,505,6,2,987,17,64,-1.0,-601.0
706,723,2771,54,513,6,2,988,17,64,-1.0,-602.0
707,731,2769,54,521,6,2,989,17,64,-1.0,-603.0
708,738,2768,54,513,6,2,990,17,64,-1.0,-604.0
709,746,2766,54,521,6,2,991,17,64,-1.0,-605.0
710,754,2764,54,513,6,2,992,17,64,-1.0,-606.0
711,762,2762,54,521,6,2,993,17,64,-1.0,-607.0
712,770,2760,54,529,6,2,994,18,64,1.0,-606.0
713,778,2758,54,537,6,2,995,18,64,-1.0,-607.0
714,786,2756,54,545,6,2,996,18,64,-1.0,-608.0
715,794,2754,54,537,6,2,997,18,64,-1.0,-609.0
716,802,2752,54,545,6,2,998,18,64,-1.0,-610.0
717,811,2750,54,553,6,2,999,18,64,-1.0,-611.0
718,819,2748,54,561,6,2,1000,18,64,-1.0,-612.0
719,827,2745,54,569,6,2,1001,18,64,-1.0,-613.0
720,836,2743,54,577,6,2,1002,18,64,-1.0,-614.0
721,845,2741,54,581,6,2,1003,18,64,-1.0,-615.0
722,854,2739,54,585,6,2,1004,18,64,-1.0,-616.0
723,862,2737,54,589,6,2,1005,18,64,-1.0,-617.0
724,871,2735,54,593,6,2,1006,18,64,-1.0,-618.0
725,880,2732,54,597,6,2,1007,18,64,-1.0,-619.0
726,889,2730,54,601,6,2,1008,18,64,-1.0,-620.0
727,899,2728,54,605,6,2,1009,18,64,-1.0,-621.0
728,908,2726,54,609,6,2,1010,18,64,-1.0,-622.0
729,917,2723,54,613,6,2,1011,18,64,-1.0,-623.0
730,926,2721,54,617,6,2,1012,18,64,-1.0,-624.0
731,936,2719,54,621,6,2,1013,18,64,-1.0,-625.0
732,945,2716,54,625,6,2,1014,18,64,-1.0,-626.0
733,954,2714,54,629,6,2,1015,18,64,-1.0,-627.0
734,964,2712,54,633,6,2,1016,18,64,-1.0,-628.0
735,974,2709,54,637,6,2,1017,18,64,-1.0,-629.0
736,983,2707,54,641,6,2,1018,18,64,-1.0,-630.0
737,993,2705,54,643,6,2,1019,18,64,-1.0,-631.0
738,1003,2702,54,645,6,2,1020,18,64,-1.0,-632.0
739,1012,2700,54,647,6,2,1021,18,64,-1.0,-633.0
740,1022,2697,54,649,6,2,1022,18,64,-1.0,-634.0
741,1032,2695,54,651,6,2,1023,18,64,-1.0,-635.0
742,1042,2693,54,653,6,2,1024,18,64,-1.0,-636.0
743,1052,2690,54,655,6,2,1025,18,64,-1.0,-637.0
744,1062,2688,54,657,6,2,1026,18,64,-1.0,-638.0
745,1072,2685,54,659,6,2,1027,18,64,-1.0,-639.0
746,1082,2683,54,651,6,2,1028,18,64,-1.0,-640.0
747,1092,2680,54,653,6,2,1029,18,64,-1.0,-641.0
748,1101,2678,54,655,6,2,1030,18,64,-1.0,-642.0
749,1111,2675,54,657,6,2,1031,18,64,-1.0,-643.0
750,1121,2673,54,659,6,2,1032,18,64,-1.0,-644.0
751,1131,2671,54,661,6,2,1033,18,64,-1.0,-645.0
752,1141,2668,54,663,6,2,1034,18,64,-1.0,-646.0
753,1151,2666,54,665,6,2,1035,18,64,-1.0,-647.0
754,1161,2663,54,667,6,2,1036,19,64,1.0,-646.0
755,1172,2661,54,669,6,2,1037,19,64,-1.0,-647.0
756,1182,2658,54,671,6,2,1038,19,64,-1.0,-648.0
757,1192,2656,54,673,6,2,1039,19,64,-1.0,-649.0
758,1202,2653,54,675,6,2,1040,19,64,-1.0,-650.0
759,1212,2651,54,677,6,2,1041,19,64,-1.0,-651.0
760,1223,2648,54,679,6,2,1042,19,64,-1.0,-652.0
761,1233,2646,54,681,6,2,1043,19,64,-1.0,-653.0
762,1243,2643,54,683,6,2,1044,19,64,-1.0,-654.0
763,1254,2640,54,685,6,2,1045,19,64,-1.0,-655.0
764,1264,2638,54,687,6,2,1046,19,64,-1.0,-656.0
765,1274,2635,54,689,6,2,1047,19,64,-1.0,-657.0
766,1285,2633,54,691,6,2,1048,19,64,-1.0,-658.0
767,1295,2630,54,693,6,2,1049,19,64,-1.0,-659.0
768,1306,2628,54,695,6,2,1050,19,64,-1.0,-660.0
769,1316,2625,54,697,6,2,1051,19,64,-1.0,-661.0
770,1327,2623,54,699,6,2,1052,19,64,-1.0,-662.0
771,1338,2620,54,701,6,2,1053,19,64,-1.0,-663.0
772,1348,2617,54,703,6,2,1054,19,64,-1.0,-664.0
773,1359,2615,54,705,6,2,1055,19,64,-1.0,-665.0
774,1370,2612,54,706,6,2,1056,19,64,-1.0,-666.0
775,1380,2609,54,708,6,2,1057,19,64,-1.0,-667.0
776,1391,2607,54,709,6,2,1058,19,64,-1.0,-668.0
777,1402,2604,54,711,6,2,1059,19,64,-1.0,-669.0
778,1412,2601,54,712,6,2,1060,19,64,-1.0,-670.0
779,1423,2598,54,714,6,2,1061,19,64,-1.0,-671.0
780,1434,2595,54,715,6,2,1062,19,64,-1.0,-672.0
781,1445,2593,53,717,6,2,1063,19,64,-1.0,-673.0
782,1456,2590,53,718,6,2,1064,19,64,-1.0,-674.0
783,1466,2587,53,720,6,2,1065,19,64,-1.0,-675.0
784,1477,2584,53,721,6,2,1066,19,64,-1.0,-676.0
785,1488,2580,53,723,6,2,1067,19,64,-1.0,-677.0
786,1499,2577,52,724,6,2,1068,19,64,-1.0,-678.0
787,1510,2574,52,726,6,2,1069,19,64,-1.0,-679.0
788,1520,2571,52,727,6,2,1070,19,64,-1.0,-680.0
789,1531,2567,51,729,6,2,1071,19,64,-1.0,-681.0
790,1542,2564,51,730,6,2,1072,19,64,-1.0,-682.0
791,1553,2560,51,732,6,2,1073,19,64,-1.0,-683.0
792,1564,2557,51,733,6,2,1074,19,64,-1.0,-684.0
793,1575,2553,51,735,6,2,1075,19,64,-1.0,-685.0
794,1586,2549,51,736,6,2,1076,19,64,-1.0,-686.0
795,1596,2546,51,738,6,2,1077,19,64,-1.0,-687.0
796,1607,2542,51,739,6,2,1078,20,64,1.0,-686.0
797,1618,2538,51,741,6,2,1079,20,64,-1.0,-687.0
798,1629,2535,51,742,6,2,1080,20,64,-1.0,-688.0
799,1640,2531,51,744,6,2,1081,20,64,-1.0,-689.0
800,1651,2527,51,745,6,2,1082,20,64,-1.0,-690.0
801,1662,2524,51,747,6,2,1083,20,64,-1.0,-691.0
802,1673,2520,51,748,6,2,1084,20,64,-1.0,-692.0
803,1684,2516,51,750,6,2,1085,20,64,-1.0,-693.0
804,1695,2512,51,751,6,2,1086,20,64,-1.0,-694.0
805,1707,2509,51,753,6,2,1087,20,64,-1.0,-695.0
806,1718,2505,51,754,6,2,1088,20,64,-1.0,-696.0
807,1729,2501,51,756,6,2,1089,20,64,-1.0,-697.0
808,1740,2497,51,757,6,2,1090,20,64,-1.0,-698.0
809,1751,2494,51,759,6,2,1091,20,64,-1.0,-699.0
810,1762,2490,51,760,6,2,1092,20,64,-1.0,-700.0
811,1774,2486,51,762,6,2,1093,20,64,-1.0,-701.0
812,1785,2482,51,763,6,2,1094,20,64,-1.0,-702.0
813,1796,2478,51,765,6,2,1095,20,64,-1.0,-703.0
814,1808,2474,51,766,6,2,1096,20,64,-1.0,-704.0
815,1819,2471,51,768,6,2,1097,20,64,-1.0,-705.0
816,1830,2467,51,769,6,2,1098,20,64,-1.0,-706.0
817,1842,2463,51,770,6,2,1099,20,64,-1.0,-707.0
818,1853,2459,51,771,6,2,1100,20,64,-1.0,-708.0
819,1864,2455,51,772,6,2,1101,20,64,-1.0,-709.0
820,1876,2451,50,773,6,2,1102,20,64,-1.0,-710.0
821,1887,2447,50,774,6,2,1103,20,64,-1.0,-711.0
822,1898,2443,50,775,6,2,1104,20,64,-1.0,-712.0
823,1910,2439,50,776,6,2,1105,20,64,-1.0,-713.0
824,1921,2435,49,777,6,2,1106,20,64,-1.0,-714.0
825,1933,2430,49,778,6,2,1107,20,64,-1.0,-715.0
826,1944,2426,49,779,6,2,1108,20,64,-1.0,-716.0
827,1955,2421,48,780,6,2,1109,20,64,-1.0,-717.0
828,1966,2416,47,781,6,2,1110,20,64,-1.0,-718.0
829,1978,2412,47,782,6,2,1111,20,64,-1.0,-719.0
830,1989,2407,46,783,6,2,1112,21,64,1.0,-718.0
831,2000,2401,45,784,6,2,1113,21,64,-1.0,-719.0
832,2011,2396,45,785,6,2,1114,21,64,-1.0,-720.0
833,2022,2390,44,786,6,2,1115,21,64,-1.0,-721.0
834,2032,2384,43,787,6,2,1116,21,64,-1.0,-722.0
835,2043,2378,42,788,6,2,1117,21,64,-1.0,-723.0
836,2053,2372,41,789,6,2,1118,21,64,-1.0,-724.0
837,2064,2365,40,779,6,2,1119,21,64,-1.0,-725.0
838,2074,2358,39,780,6,2,1120,21,64,-1.0,-726.0
839,2084,2351,38,781,6,2,1121,21,64,-1.0,-727.0
840,2094,2344,37,782,6,2,1122,21,64,-1.0,-728.0
841,2103,2336,36,783,6,2,1123,21,64,-1.0,-729.0
842,2112,2329,34,784,6,2,1124,21,64,-1.0,-730.0
843,2122,2320,33,785,6,2,1125,21,64,-1.0,-731.0
844,2130,2312,32,786,6,2,1126,21,64,-1.0,-732.0
845,2139,2303,31,787,6,2,1127,21,64,-1.0,-733.0
846,2147,2294,30,788,6,2,1128,21,64,-1.0,-734.0
847,2155,2285,28,789,6,2,1129,21,64,-1.0,-735.0
848,2163,2275,27,790,6,2,1130,21,64,-1.0,-736.0
849,2171,2266,26,791,6,2,1131,21,64,-1.0,-737.0
850,2178,2256,25,792,6,2,1132,21,64,-1.0,-738.0
851,2185,2245,24,793,6,2,1133,21,64,-1.0,-739.0
852,2192,2235,22,794,6,2,1134,21,64,-1.0,-740.0
853,2198,2224,21,795,6,2,1135,21,64,-1.0,-741.0
854,2204,2214,20,796,6,2,1136,21,64,-1.0,-742.0
855,2210,2203,19,786,6,2,1137,21,84,-1.0,-743.0
856,2216,2192,18,762,6,2,1138,21,84,-1.0,-744.0
857,2220,2181,16,746,6,2,1139,21,84,-1.0,-745.0
858,2225,2170,15,730,6,2,1140,21,84,-1.0,-746.0
859,2229,2159,14,714,6,2,1141,21,84,-1.0,-747.0
860,2233,2149,13,698,6,2,1142,21,84,-1.0,-748.0
861,2236,2138,12,682,6,2,1143,21,84,-1.0,-749.0
862,2239,2128,10,666,6,2,1144,21,84,-1.0,-750.0
863,2241,2118,9,650,6,2,1145,21,84,-1.0,-751.0
864,2244,2108,8,634,6,2,1146,21,84,-1.0,-752.0
865,2246,2098,7,618,6,2,1147,21,84,-1.0,-753.0
866,2247,2089,6,602,6,2,1148,21,84,-1.0,-754.0
867,2248,2080,4,586,6,2,1149,21,84,-1.0,-755.0
868,2249,2071,3,590,6,2,1150,21,84,-1.0,-756.0
869,2250,2061,2,594,6,2,1151,21,84,-1.0,-757.0
870,2250,2052,1,578,6,2,1152,21,84,-1.0,-758.0
871,2250,2043,0,582,6,2,1153,21,84,-1.0,-759.0
872,2250,2034,254,586,6,2,1154,21,84,-1.0,-760.0
873,2250,2025,253,590,6,2,1155,21,84,-1.0,-761.0
874,2249,2016,252,594,6,2,1156,21,84,-1.0,-762.0
875,2248,2006,251,578,6,2,1157,21,84,-1.0,-763.0
876,2247,1998,250,582,6,2,1158,21,84,-1.0,-764.0
877,2245,1989,248,586,6,2,1159,21,84,-1.0,-765.0
878,2244,1980,247,586,6,2,1160,21,128,-1.0,-766.0
879,2242,1989,246,305,6,2,1161,21,84,-1.0,-767.0
880,2240,1993,245,305,6,2,1162,21,84,-1.0,-768.0
881,2239,1998,244,305,6,2,1163,21,84,-1.0,-769.0
882,2237,2002,242,305,6,2,1164,21,84,-1.0,-770.0
883,2235,2006,241,305,6,2,1165,21,84,-1.0,-771.0
884,2234,2011,240,305,6,2,1166,21,84,-1.0,-772.0
