step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,999,287,191,740,6,2,724,8,64,-1.0,-356.0
443,987,288,191,741,6,2,725,8,64,-1.0,-357.0
444,976,288,191,743,6,2,726,8,64,-1.0,-358.0
445,964,288,191,744,6,2,727,8,64,-1.0,-359.0
446,952,289,191,746,6,2,728,8,64,-1.0,-360.0
447,941,289,191,747,6,2,729,8,64,-1.0,-361.0
448,929,289,191,749,6,2,730,8,64,-1.0,-362.0
449,917,290,191,750,6,2,731,8,64,-1.0,-363.0
450,906,290,190,752,6,2,732,8,64,-1.0,-364.0
451,894,291,190,753,6,2,733,9,64,1.0,-363.0
452,882,291,190,755,6,2,734,9,64,-1.0,-364.0
453,870,292,190,756,6,2,735,9,64,-1.0,-365.0
454,859,293,189,758,6,2,736,9,64,-1.0,-366.0
455,847,294,189,759,6,2,737,9,64,-1.0,-367.0
456,835,295,188,761,6,2,738,9,64,-1.0,-368.0
457,823,296,188,753,6,2,739,9,64,-1.0,-369.0
458,811,297,187,755,6,2,740,9,64,-1.0,-370.0
459,800,299,186,747,6,2,741,9,64,-1.0,-371.0
460,788,301,186,749,6,2,742,9,64,-1.0,-372.0
461,777,302,185,750,6,2,743,9,64,-1.0,-373.0
462,765,305,184,752,6,2,744,9,64,-1.0,-374.0
463,754,307,183,753,6,2,745,9,64,-1.0,-375.0
464,742,309,182,755,6,2,746,9,64,-1.0,-376.0
465,731,312,181,756,6,2,747,9,64,-1.0,-377.0
466,719,315,180,749,6,2,748,9,64,-1.0,-378.0
467,708,319,179,741,6,2,749,9,64,-1.0,-379.0
468,697,322,178,743,6,2,750,9,64,-1.0,-380.0
469,686,326,177,744,6,2,751,9,64,-1.0,-381.0
470,675,331,176,746,6,2,752,9,64,-1.0,-382.0
471,664,335,175,747,6,2,753,9,64,-1.0,-383.0
472,654,340,173,749,6,2,754,9,64,-1.0,-384.0
473,643,345,172,741,6,2,755,9,64,-1.0,-385.0
474,633,351,171,734,6,2,756,10,64,1.0,-384.0
475,623,357,170,735,6,2,757,10,64,-1.0,-385.0
476,613,363,169,737,6,2,758,10,64,-1.0,-386.0
477,604,369,167,738,6,2,759,10,64,-1.0,-387.0
478,594,375,166,740,6,2,760,10,64,-1.0,-388.0
479,585,382,165,741,6,2,761,10,64,-1.0,-389.0
480,576,390,164,743,6,2,762,10,64,-1.0,-390.0
481,567,397,163,744,6,2,763,10,64,-1.0,-391.0
482,558,405,161,746,6,2,764,10,64,-1.0,-392.0
483,550,413,160,747,6,2,765,10,64,-1.0,-393.0
484,542,421,159,749,6,2,766,10,64,-1.0,-394.0
485,533,430,158,750,6,2,767,10,64,-1.0,-395.0
486,526,438,157,752,6,2,768,10,64,-1.0,-396.0
487,518,447,155,753,6,2,769,10,64,-1.0,-397.0
488,511,457,154,755,6,2,770,10,64,-1.0,-398.0
489,504,466,153,747,6,2,771,10,64,-1.0,-399.0
490,497,476,152,749,6,2,772,10,64,-1.0,-400.0
491,491,485,151,750,6,2,773,10,64,-1.0,-401.0
492,485,495,150,752,6,2,774,10,64,-1.0,-402.0
493,479,506,149,753,6,2,775,10,64,-1.0,-403.0
494,473,516,147,755,6,2,776,10,64,-1.0,-404.0
495,468,526,146,756,6,2,777,10,64,-1.0,-405.0
496,463,537,145,758,6,2,778,10,64,-1.0,-406.0
497,458,548,145,759,6,2,779,10,64,-1.0,-407.0
498,453,559,144,761,6,2,780,10,64,-1.0,-408.0
499,449,570,143,762,6,2,781,10,64,-1.0,-409.0
500,444,581,142,764,6,2,782,11,64,1.0,-408.0
501,440,592,141,765,6,2,783,11,64,-1.0,-409.0
502,437,604,141,767,6,2,784,11,64,-1.0,-410.0
503,433,615,140,768,6,2,785,11,64,-1.0,-411.0
504,430,627,140,769,6,2,786,11,64,-1.0,-412.0
505,426,638,139,770,6,2,787,11,64,-1.0,-413.0
506,423,650,139,771,6,2,788,11,64,-1.0,-414.0
507,420,661,139,772,6,2,789,11,64,-1.0,-415.0
508,417,673,138,773,6,2,790,11,64,-1.0,-416.0
509,414,685,138,774,6,2,791,11,64,-1.0,-417.0
510,411,697,138,775,6,2,792,11,64,-1.0,-418.0
511,408,708,138,776,6,2,793,11,64,-1.0,-419.0
512,405,720,138,777,6,2,794,11,64,-1.0,-420.0
513,403,732,138,778,6,2,795,11,64,-1.0,-421.0
514,400,744,138,779,6,2,796,11,64,-1.0,-422.0
515,397,756,138,780,6,2,797,11,64,-1.0,-423.0
516,394,768,138,770,6,2,798,12,64,1.0,-422.0
517,392,779,138,771,6,2,799,12,64,-1.0,-423.0
518,389,791,138,772,6,2,800,12,64,-1.0,-424.0
519,386,803,138,773,6,2,801,12,64,-1.0,-425.0
520,383,815,138,774,6,2,802,12,64,-1.0,-426.0
521,381,826,138,775,6,2,803,12,64,-1.0,-427.0
522,378,838,138,776,6,2,804,12,64,-1.0,-428.0
523,375,850,138,777,6,2,805,12,64,-1.0,-429.0
524,372,862,138,778,6,2,806,12,64,-1.0,-430.0
525,369,874,138,779,6,2,807,12,64,-1.0,-431.0
526,367,885,138,769,6,2,808,12,64,-1.0,-432.0
527,364,897,138,770,6,2,809,12,64,-1.0,-433.0
528,361,909,138,771,6,2,810,12,64,-1.0,-434.0
529,358,921,138,772,6,2,811,12,64,-1.0,-435.0
530,356,932,138,762,6,2,812,12,64,-1.0,-436.0
531,353,944,138,764,6,2,813,12,64,-1.0,-437.0
532,350,956,138,765,6,2,814,12,64,-1.0,-438.0
533,347,967,138,767,6,2,815,12,64,-1.0,-439.0
534,345,979,138,768,6,2,816,12,64,-1.0,-440.0
535,342,991,138,769,6,2,817,12,64,-1.0,-441.0
536,339,1002,138,770,6,2,818,12,64,-1.0,-442.0
537,336,1014,138,771,6,2,819,12,64,-1.0,-443.0
538,334,1026,138,772,6,2,820,12,64,-1.0,-444.0
539,331,1038,138,773,6,2,821,12,64,-1.0,-445.0
540,328,1049,138,774,6,2,822,12,64,-1.0,-446.0
541,325,1061,138,775,6,2,823,12,64,-1.0,-447.0
542,322,1073,138,776,6,2,824,12,64,-1.0,-448.0
543,320,1085,138,777,6,2,825,12,64,-1.0,-449.0
544,317,1096,138,778,6,2,826,12,64,-1.0,-450.0
545,314,1108,138,779,6,2,827,12,64,-1.0,-451.0
546,311,1120,137,780,6,2,828,12,64,-1.0,-452.0
547,309,1132,137,781,6,2,829,12,64,-1.0,-453.0
548,306,1144,137,782,6,2,830,12,64,-1.0,-454.0
549,303,1156,137,783,6,2,831,12,64,-1.0,-455.0
550,300,1168,137,784,6,2,832,12,64,-1.0,-456.0
551,298,1180,137,785,6,2,833,12,64,-1.0,-457.0
552,295,1192,137,786,6,2,834,12,64,-1.0,-458.0
553,292,1204,137,787,6,2,835,12,64,-1.0,-459.0
554,290,1216,137,788,6,2,836,13,64,1.0,-458.0
555,287,1228,137,789,6,2,837,13,64,-1.0,-459.0
556,284,1240,137,790,6,2,838,13,64,-1.0,-460.0
557,281,1252,137,791,6,2,839,13,64,-1.0,-461.0
558,279,1264,137,792,6,2,840,13,64,-1.0,-462.0
559,276,1276,137,793,6,2,841,13,64,-1.0,-463.0
560,273,1288,137,794,6,2,842,13,64,-1.0,-464.0
561,271,1300,137,784,6,2,843,13,64,-1.0,-465.0
562,268,1312,137,785,6,2,844,13,64,-1.0,-466.0
563,266,1324,137,775,6,2,845,13,64,-1.0,-467.0
564,263,1336,137,776,6,2,846,13,64,-1.0,-468.0
565,260,1348,137,777,6,2,847,13,64,-1.0,-469.0
566,258,1360,137,778,6,2,848,13,64,-1.0,-470.0
567,255,1372,137,779,6,2,849,13,64,-1.0,-471.0
568,253,1384,136,780,6,2,850,13,64,-1.0,-472.0
569,250,1396,136,770,6,2,851,13,64,-1.0,-473.0
570,248,1407,136,771,6,2,852,13,64,-1.0,-474.0
571,246,1419,136,772,6,2,853,13,64,-1.0,-475.0
572,243,1431,136,773,6,2,854,13,64,-1.0,-476.0
573,241,1443,136,774,6,2,855,13,64,-1.0,-477.0
574,239,1455,136,775,6,2,856,13,64,-1.0,-478.0
575,237,1467,136,776,6,2,857,13,64,-1.0,-479.0
576,235,1479,135,777,6,2,858,13,64,-1.0,-480.0
577,232,1491,135,778,6,2,859,13,64,-1.0,-481.0
578,230,1503,135,779,6,2,860,13,64,-1.0,-482.0
579,228,1515,134,780,6,2,861,13,64,-1.0,-483.0
580,227,1527,134,770,6,2,862,13,64,-1.0,-484.0
581,225,1539,134,771,6,2,863,13,64,-1.0,-485.0
582,223,1551,134,772,6,2,864,13,64,-1.0,-486.0
583,221,1563,134,773,6,2,865,13,64,-1.0,-487.0
584,220,1575,134,774,6,2,866,13,64,-1.0,-488.0
585,218,1587,133,775,6,2,867,13,64,-1.0,-489.0
586,217,1599,133,776,6,2,868,13,64,-1.0,-490.0
587,215,1611,133,777,6,2,869,13,64,-1.0,-491.0
588,214,1623,133,778,6,2,870,13,64,-1.0,-492.0
589,212,1635,133,779,6,2,871,13,64,-1.0,-493.0
590,211,1647,132,780,6,2,872,13,64,-1.0,-494.0
591,210,1659,132,781,6,2,873,13,64,-1.0,-495.0
592,209,1671,132,782,6,2,874,13,64,-1.0,-496.0
593,208,1683,132,772,6,2,875,13,64,-1.0,-497.0
594,207,1695,132,773,6,2,876,13,64,-1.0,-498.0
595,206,1707,131,774,6,2,877,13,64,-1.0,-499.0
596,205,1719,131,775,6,2,878,13,64,-1.0,-500.0
597,204,1732,131,776,6,2,879,13,64,-1.0,-501.0
598,203,1744,131,777,6,2,880,13,64,-1.0,-502.0
599,202,1756,131,778,6,2,881,13,64,-1.0,-503.0
600,201,1768,131,779,6,2,882,13,64,-1.0,-504.0
601,200,1780,131,780,6,2,883,13,64,-1.0,-505.0
602,199,1792,131,781,6,2,884,14,64,1.0,-504.0
603,198,1804,131,782,6,2,885,14,64,-1.0,-505.0
604,197,1817,131,783,6,2,886,14,64,-1.0,-506.0
605,196,1829,131,784,6,2,887,14,64,-1.0,-507.0
606,195,1841,131,774,6,2,888,14,64,-1.0,-508.0
607,194,1853,131,775,6,2,889,14,64,-1.0,-509.0
608,194,1865,131,776,6,2,890,14,64,-1.0,-510.0
609,193,1877,131,777,6,2,891,14,64,-1.0,-511.0
610,192,1889,131,767,6,2,892,14,64,-1.0,-512.0
611,191,1901,131,769,6,2,893,14,64,-1.0,-513.0
612,190,1913,131,770,6,2,894,14,64,-1.0,-514.0
613,189,1925,131,771,6,2,895,14,64,-1.0,-515.0
614,189,1937,131,772,6,2,896,14,64,-1.0,-516.0
615,188,1949,131,773,6,2,897,14,64,-1.0,-517.0
616,187,1962,131,774,6,2,898,14,64,-1.0,-518.0
617,186,1974,131,775,6,2,899,14,64,-1.0,-519.0
618,185,1986,131,776,6,2,900,14,64,-1.0,-520.0
619,185,1998,130,777,6,2,901,14,64,-1.0,-521.0
620,184,2010,130,778,6,2,902,14,64,-1.0,-522.0
621,183,2022,130,779,6,2,903,14,64,-1.0,-523.0
622,183,2034,130,780,6,2,904,14,64,-1.0,-524.0
623,182,2046,130,770,6,2,905,14,64,-1.0,-525.0
624,182,2058,130,771,6,2,906,14,64,-1.0,-526.0
625,182,2071,129,772,6,2,907,14,64,-1.0,-527.0
626,181,2083,129,773,6,2,908,14,64,-1.0,-528.0
627,181,2095,129,763,6,2,909,14,64,-1.0,-529.0
628,181,2107,129,764,6,2,910,14,64,-1.0,-530.0
629,180,2119,129,766,6,2,911,14,64,-1.0,-531.0
630,180,2130,129,758,6,2,912,14,64,-1.0,-532.0
631,180,2142,128,760,6,2,913,14,64,-1.0,-533.0
632,180,2154,128,761,6,2,914,14,64,-1.0,-534.0
633,180,2166,128,763,6,2,915,14,64,-1.0,-535.0
634,180,2178,127,764,6,2,916,14,64,-1.0,-536.0
635,180,2190,127,766,6,2,917,14,64,-1.0,-537.0
636,181,2202,127,767,6,2,918,14,64,-1.0,-538.0
637,181,2214,127,769,6,2,919,14,64,-1.0,-539.0
638,181,2226,126,759,6,2,920,14,64,-1.0,-540.0
639,182,2238,126,761,6,2,921,14,64,-1.0,-541.0
640,183,2250,126,762,6,2,922,14,64,-1.0,-542.0
641,183,2262,125,755,6,2,923,14,64,-1.0,-543.0
642,184,2273,125,756,6,2,924,14,64,-1.0,-544.0
643,185,2285,125,758,6,2,925,14,64,-1.0,-545.0
644,186,2297,124,759,6,2,926,14,64,-1.0,-546.0
645,187,2309,124,761,6,2,927,14,64,-1.0,-547.0
646,188,2321,123,762,6,2,928,14,64,-1.0,-548.0
647,190,2332,123,764,6,2,929,14,64,-1.0,-549.0
648,192,2344,122,756,6,2,930,14,64,-1.0,-550.0
649,193,2356,121,758,6,2,931,14,64,-1.0,-551.0
650,195,2368,120,759,6,2,932,15,64,1.0,-550.0
651,198,2379,120,761,6,2,933,15,64,-1.0,-551.0
652,200,2391,119,762,6,2,934,15,64,-1.0,-552.0
653,203,2402,118,755,6,2,935,15,64,-1.0,-553.0
654,206,2414,117,756,6,2,936,15,64,-1.0,-554.0
655,209,2425,116,758,6,2,937,15,64,-1.0,-555.0
656,213,2437,115,750,6,2,938,15,64,-1.0,-556.0
657,217,2448,114,743,6,2,939,15,64,-1.0,-557.0
658,221,2458,112,744,6,2,940,15,64,-1.0,-558.0
659,225,2469,111,746,6,2,941,15,64,-1.0,-559.0
660,230,2480,110,747,6,2,942,15,64,-1.0,-560.0
661,235,2490,109,749,6,2,943,15,64,-1.0,-561.0
662,240,2501,108,750,6,2,944,15,64,-1.0,-562.0
663,246,2511,106,752,6,2,945,15,64,-1.0,-563.0
664,252,2521,105,753,6,2,946,15,64,-1.0,-564.0
665,258,2531,104,755,6,2,947,15,64,-1.0,-565.0
666,265,2541,103,747,6,2,948,15,64,-1.0,-566.0
667,272,2550,102,749,6,2,949,15,64,-1.0,-567.0
668,279,2560,100,750,6,2,950,15,64,-1.0,-568.0
669,286,2569,99,752,6,2,951,15,64,-1.0,-569.0
670,294,2578,98,753,6,2,952,15,64,-1.0,-570.0
671,302,2586,97,755,6,2,953,15,64,-1.0,-571.0
672,310,2595,96,756,6,2,954,15,64,-1.0,-572.0
673,319,2603,94,758,6,2,955,15,64,-1.0,-573.0
674,328,2611,93,759,6,2,956,15,64,-1.0,-574.0
675,337,2619,92,761,6,2,957,15,64,-1.0,-575.0
676,346,2626,91,762,6,2,958,15,64,-1.0,-576.0
677,355,2633,90,764,6,2,959,15,64,-1.0,-577.0
678,365,2640,88,765,6,2,960,15,64,-1.0,-578.0
679,375,2647,87,767,6,2,961,15,64,-1.0,-579.0
680,385,2653,86,768,6,2,962,15,64,-1.0,-580.0
681,395,2660,85,769,6,2,963,15,64,-1.0,-581.0
682,406,2665,84,770,6,2,964,15,64,-1.0,-582.0
683,416,2671,83,771,6,2,965,15,64,-1.0,-583.0
684,427,2676,82,772,6,2,966,15,64,-1.0,-584.0
685,438,2682,81,773,6,2,967,15,64,-1.0,-585.0
686,449,2686,80,774,6,2,968,15,64,-1.0,-586.0
687,460,2691,79,775,6,2,969,16,64,1.0,-585.0
688,472,2695,78,776,6,2,970,16,64,-1.0,-586.0
689,483,2699,77,777,6,2,971,16,64,-1.0,-587.0
690,495,2703,76,778,6,2,972,16,64,-1.0,-588.0
691,506,2706,75,779,6,2,973,16,64,-1.0,-589.0
692,518,2710,74,780,6,2,974,16,64,-1.0,-590.0
693,530,2712,73,781,6,2,975,16,64,-1.0,-591.0
694,542,2715,72,782,6,2,976,16,64,-1.0,-592.0
695,554,2717,72,783,6,2,977,16,64,-1.0,-593.0
696,566,2720,71,784,6,2,978,16,64,-1.0,-594.0
697,578,2722,70,785,6,2,979,16,84,-1.0,-595.0
698,590,2723,70,391,6,2,980,16,84,-1.0,-596.0
699,595,2727,69,391,6,2,981,16,64,-1.0,-597.0
700,601,2730,69,391,6,2,982,16,64,-1.0,-598.0
701,606,2733,68,391,6,2,983,16,64,-1.0,-599.0
702,611,2736,68,391,6,2,984,16,64,-1.0,-600.0
703,616,2739,67,391,6,2,985,16,64,-1.0,-601.0
704,622,2742,67,391,6,2,986,16,64,-1.0,-602.0
705,627,2745,66,391,6,2,987,16,64,-1.0,-603.0
706,632,2748,66,367,6,2,988,16,64,-1.0,-604.0
707,638,2751,65,379,6,2,989,16,64,-1.0,-605.0
708,643,2753,65,391,6,2,990,17,64,1.0,-604.0
709,649,2755,64,403,6,2,991,17,64,-1.0,-605.0
710,655,2757,64,415,6,2,992,17,64,-1.0,-606.0
711,661,2759,63,427,6,2,993,17,64,-1.0,-607.0
712,667,2761,63,439,6,2,994,17,64,-1.0,-608.0
713,674,2763,63,451,6,2,995,17,64,-1.0,-609.0
714,680,2765,63,459,6,2,996,17,64,-1.0,-610.0
715,687,2767,63,467,6,2,997,17,64,-1.0,-611.0
716,695,2768,63,475,6,2,998,17,64,-1.0,-612.0
717,702,2770,63,483,6,2,999,17,64,-1.0,-613.0
718,709,2771,63,491,6,2,1000,17,64,-1.0,-614.0
719,717,2773,63,499,6,2,1001,17,64,-1.0,-615.0
720,724,2774,63,507,6,2,1002,17,64,-1.0,-616.0
721,732,2775,63,515,6,2,1003,17,64,-1.0,-617.0
722,740,2776,63,523,6,2,1004,17,64,-1.0,-618.0
723,748,2777,63,531,6,2,1005,17,64,-1.0,-619.0
724,757,2778,63,539,6,2,1006,17,64,-1.0,-620.0
725,765,2779,63,547,6,2,1007,17,64,-1.0,-621.0
726,773,2779,63,555,6,2,1008,18,64,1.0,-620.0
727,782,2780,63,563,6,2,1009,18,64,-1.0,-621.0
728,791,2780,63,571,6,2,1010,18,64,-1.0,-622.0
729,800,2780,63,579,6,2,1011,18,64,-1.0,-623.0
730,809,2780,63,583,6,2,1012,18,64,-1.0,-624.0
731,818,2780,63,587,6,2,1013,18,64,-1.0,-625.0
732,827,2780,63,591,6,2,1014,18,64,-1.0,-626.0
733,836,2780,63,595,6,2,1015,18,64,-1.0,-627.0
734,846,2780,63,599,6,2,1016,18,64,-1.0,-628.0
735,855,2779,63,603,6,2,1017,18,64,-1.0,-629.0
736,864,2779,63,607,6,2,1018,18,64,-1.0,-630.0
737,874,2779,63,611,6,2,1019,18,64,-1.0,-631.0
738,883,2778,63,615,6,2,1020,18,64,-1.0,-632.0
739,893,2778,63,619,6,2,1021,18,64,-1.0,-633.0
740,903,2778,63,623,6,2,1022,18,64,-1.0,-634.0
741,912,2777,63,627,6,2,1023,18,64,-1.0,-635.0
742,922,2777,63,631,6,2,1024,18,64,-1.0,-636.0
743,932,2777,63,635,6,2,1025,18,64,-1.0,-637.0
744,942,2776,63,639,6,2,1026,18,64,-1.0,-638.0
745,952,2776,63,643,6,2,1027,18,64,-1.0,-639.0
746,962,2776,63,645,6,2,1028,18,64,-1.0,-640.0
747,972,2775,63,647,6,2,1029,18,64,-1.0,-641.0
748,982,2775,63,649,6,2,1030,18,64,-1.0,-642.0
749,992,2775,63,651,6,2,1031,18,64,-1.0,-643.0
750,1002,2774,63,653,6,2,1032,18,64,-1.0,-644.0
751,1012,2774,63,655,6,2,1033,18,64,-1.0,-645.0
752,1023,2774,63,657,6,2,1034,18,64,-1.0,-646.0
753,1033,2774,63,659,6,2,1035,18,64,-1.0,-647.0
754,1043,2773,63,661,6,2,1036,18,64,-1.0,-648.0
755,1054,2773,63,663,6,2,1037,18,64,-1.0,-649.0
756,1064,2773,63,665,6,2,1038,18,64,-1.0,-650.0
757,1074,2772,63,667,6,2,1039,18,64,-1.0,-651.0
758,1085,2772,63,669,6,2,1040,18,64,-1.0,-652.0
759,1095,2772,63,671,6,2,1041,18,64,-1.0,-653.0
760,1106,2771,63,673,6,2,1042,18,64,-1.0,-654.0
761,1116,2771,63,675,6,2,1043,18,64,-1.0,-655.0
762,1127,2771,63,677,6,2,1044,18,64,-1.0,-656.0
763,1137,2770,63,679,6,2,1045,18,64,-1.0,-657.0
764,1148,2770,63,681,6,2,1046,18,64,-1.0,-658.0
765,1158,2770,63,683,6,2,1047,19,64,1.0,-657.0
766,1169,2769,63,685,6,2,1048,19,64,-1.0,-658.0
767,1180,2769,63,687,6,2,1049,19,64,-1.0,-659.0
768,1190,2768,63,689,6,2,1050,19,64,-1.0,-660.0
769,1201,2768,62,681,6,2,1051,19,64,-1.0,-661.0
770,1212,2768,62,683,6,2,1052,19,64,-1.0,-662.0
771,1222,2767,62,685,6,2,1053,19,64,-1.0,-663.0
772,1233,2766,62,677,6,2,1054,19,64,-1.0,-664.0
773,1244,2766,62,679,6,2,1055,19,64,-1.0,-665.0
774,1254,2765,61,681,6,2,1056,19,64,-1.0,-666.0
775,1265,2765,61,683,6,2,1057,19,64,-1.0,-667.0
776,1276,2764,61,685,6,2,1058,19,64,-1.0,-668.0
777,1286,2763,61,687,6,2,1059,19,64,-1.0,-669.0
778,1297,2762,61,679,6,2,1060,19,64,-1.0,-670.0
779,1307,2761,61,681,6,2,1061,19,64,-1.0,-671.0
780,1318,2760,60,683,6,2,1062,19,64,-1.0,-672.0
781,1329,2760,60,685,6,2,1063,19,64,-1.0,-673.0
782,1339,2759,60,687,6,2,1064,19,64,-1.0,-674.0
783,1350,2757,60,689,6,2,1065,19,64,-1.0,-675.0
784,1361,2756,60,691,6,2,1066,19,64,-1.0,-676.0
785,1371,2755,59,693,6,2,1067,19,64,-1.0,-677.0
786,1382,2754,59,695,6,2,1068,19,64,-1.0,-678.0
787,1393,2753,59,697,6,2,1069,19,64,-1.0,-679.0
788,1404,2751,58,699,6,2,1070,19,64,-1.0,-680.0
789,1415,2750,58,701,6,2,1071,19,64,-1.0,-681.0
790,1425,2748,58,703,6,2,1072,19,64,-1.0,-682.0
791,1436,2746,57,695,6,2,1073,19,64,-1.0,-683.0
792,1447,2745,57,697,6,2,1074,19,64,-1.0,-684.0
793,1458,2743,56,699,6,2,1075,19,64,-1.0,-685.0
794,1468,2740,56,701,6,2,1076,19,64,-1.0,-686.0
795,1479,2738,55,703,6,2,1077,19,84,-1.0,-687.0
796,1490,2736,55,687,6,2,1078,19,84,-1.0,-688.0
797,1500,2733,54,679,6,2,1079,19,84,-1.0,-689.0
798,1511,2731,54,663,6,2,1080,19,84,-1.0,-690.0
799,1521,2728,53,647,6,2,1081,19,84,-1.0,-691.0
800,1530,2726,53,639,6,2,1082,19,84,-1.0,-692.0
801,1540,2723,52,623,6,2,1083,19,84,-1.0,-693.0
802,1549,2720,52,607,6,2,1084,19,84,-1.0,-694.0
803,1558,2717,51,591,6,2,1085,19,84,-1.0,-695.0
804,1567,2714,50,595,6,2,1086,19,84,-1.0,-696.0
805,1576,2711,50,579,6,2,1087,19,84,-1.0,-697.0
806,1584,2708,49,583,6,2,1088,19,84,-1.0,-698.0
807,1593,2705,49,587,6,2,1089,19,84,-1.0,-699.0
808,1601,2702,48,591,6,2,1090,20,84,1.0,-698.0
809,1610,2698,48,595,6,2,1091,20,84,-1.0,-699.0
810,1618,2694,47,579,6,2,1092,20,84,-1.0,-700.0
811,1627,2691,47,583,6,2,1093,20,84,-1.0,-701.0
812,1635,2687,46,587,6,2,1094,20,84,-1.0,-702.0
813,1643,2683,46,591,6,2,1095,20,84,-1.0,-703.0
814,1651,2679,45,595,6,2,1096,20,84,-1.0,-704.0
815,1660,2675,45,579,6,2,1097,20,84,-1.0,-705.0
816,1668,2671,45,583,6,2,1098,20,84,-1.0,-706.0
817,1676,2667,45,575,6,2,1099,20,84,-1.0,-707.0
818,1684,2663,45,583,6,2,1100,20,84,-1.0,-708.0
819,1692,2658,45,587,6,2,1101,20,84,-1.0,-709.0
820,1700,2654,45,579,6,2,1102,20,84,-1.0,-710.0
821,1708,2650,45,583,6,2,1103,20,84,-1.0,-711.0
822,1716,2646,45,587,6,2,1104,20,84,-1.0,-712.0
823,1724,2642,45,591,6,2,1105,20,84,-1.0,-713.0
824,1733,2638,45,595,6,2,1106,20,84,-1.0,-714.0
825,1741,2633,45,579,6,2,1107,20,84,-1.0,-715.0
826,1749,2629,45,583,6,2,1108,20,84,-1.0,-716.0
827,1757,2625,45,587,6,2,1109,20,64,-1.0,-717.0
828,1765,2621,45,591,6,2,1110,20,84,-1.0,-718.0
829,1773,2617,45,595,6,2,1111,20,84,-1.0,-719.0
830,1782,2612,45,579,6,2,1112,20,84,-1.0,-720.0
831,1790,2608,45,583,6,2,1113,20,84,-1.0,-721.0
832,1798,2604,45,587,6,2,1114,20,84,-1.0,-722.0
833,1806,2600,45,591,6,2,1115,20,84,-1.0,-723.0
834,1814,2596,45,595,6,2,1116,20,84,-1.0,-724.0
835,1822,2591,45,579,6,2,1117,20,64,-1.0,-725.0
836,1830,2587,45,583,6,2,1118,20,84,-1.0,-726.0
837,1839,2583,45,587,6,2,1119,20,84,-1.0,-727.0
838,1847,2579,45,591,6,2,1120,20,84,-1.0,-728.0
839,1855,2575,44,595,6,2,1121,20,84,-1.0,-729.0
840,1863,2570,44,579,6,2,1122,20,84,-1.0,-730.0
841,1871,2566,44,583,6,2,1123,20,84,-1.0,-731.0
842,1879,2562,44,587,6,2,1124,20,64,-1.0,-732.0
843,1887,2557,43,591,6,2,1125,20,64,-1.0,-733.0
844,1895,2553,43,595,6,2,1126,20,84,-1.0,-734.0
845,1903,2548,42,579,6,2,1127,20,84,-1.0,-735.0
846,1911,2544,42,583,6,2,1128,20,84,-1.0,-736.0
847,1919,2539,42,587,6,2,1129,20,84,-1.0,-737.0
848,1927,2534,41,591,6,2,1130,20,84,-1.0,-738.0
849,1934,2529,41,595,6,2,1131,20,64,-1.0,-739.0
850,1942,2524,40,599,6,2,1132,20,64,-1.0,-740.0
851,1950,2519,39,603,6,2,1133,20,64,-1.0,-741.0
852,1958,2514,39,607,6,2,1134,20,64,-1.0,-742.0
853,1965,2508,38,611,6,2,1135,20,64,-1.0,-743.0
854,1973,2502,37,615,6,2,1136,20,64,-1.0,-744.0
855,1980,2496,36,619,6,2,1137,20,64,-1.0,-745.0
856,1988,2490,35,623,6,2,1138,21,64,1.0,-744.0
857,1995,2484,34,627,6,2,1139,21,64,-1.0,-745.0
858,2003,2477,33,631,6,2,1140,21,64,-1.0,-746.0
859,2010,2471,32,635,6,2,1141,21,64,-1.0,-747.0
860,2017,2464,31,639,6,2,1142,21,64,-1.0,-748.0
861,2024,2456,30,643,6,2,1143,21,64,-1.0,-749.0
862,2030,2449,29,645,6,2,1144,21,64,-1.0,-750.0
863,2037,2441,28,647,6,2,1145,21,64,-1.0,-751.0
864,2043,2433,26,649,6,2,1146,21,64,-1.0,-752.0
865,2049,2425,25,651,6,2,1147,21,64,-1.0,-753.0
866,2055,2417,24,653,6,2,1148,21,64,-1.0,-754.0
867,2061,2408,23,655,6,2,1149,21,64,-1.0,-755.0
868,2066,2400,22,657,6,2,1150,21,64,-1.0,-756.0
869,2071,2391,20,659,6,2,1151,21,64,-1.0,-757.0
870,2076,2382,19,661,6,2,1152,21,64,-1.0,-758.0
871,2081,2373,18,663,6,2,1153,21,64,-1.0,-759.0
872,2085,2363,17,665,6,2,1154,21,64,-1.0,-760.0
873,2089,2354,16,667,6,2,1155,21,64,-1.0,-761.0
874,2093,2344,14,659,6,2,1156,21,64,-1.0,-762.0
875,2097,2334,13,661,6,2,1157,21,64,-1.0,-763.0
876,2100,2325,12,663,6,2,1158,21,64,-1.0,-764.0
877,2103,2315,11,665,6,2,1159,21,64,-1.0,-765.0
878,2106,2305,10,667,6,2,1160,21,64,-1.0,-766.0
879,2108,2295,9,669,6,2,1161,21,64,-1.0,-767.0
880,2111,2284,8,671,6,2,1162,21,64,-1.0,-768.0
881,2113,2274,6,673,6,2,1163,21,64,-1.0,-769.0
882,2114,2264,5,675,6,2,1164,21,64,-1.0,-770.0
883,2116,2253,4,677,6,2,1165,21,64,-1.0,-771.0
884,2117,2243,3,679,6,2,1166,21,64,-1.0,-772.0
