step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1143,321,204,755,6,2,725,8,64,-1.0,-357.0
444,1131,318,204,756,6,2,726,8,64,-1.0,-358.0
445,1120,315,204,758,6,2,727,8,64,-1.0,-359.0
446,1109,311,203,759,6,2,728,8,64,-1.0,-360.0
447,1097,308,203,761,6,2,729,8,64,-1.0,-361.0
448,1086,305,202,762,6,2,730,8,64,-1.0,-362.0
449,1074,303,201,764,6,2,731,8,64,-1.0,-363.0
450,1062,300,201,765,6,2,732,8,64,-1.0,-364.0
451,1051,297,200,767,6,2,733,8,64,-1.0,-365.0
452,1039,295,199,768,6,2,734,8,64,-1.0,-366.0
453,1027,293,198,769,6,2,735,8,64,-1.0,-367.0
454,1015,291,198,770,6,2,736,8,64,-1.0,-368.0
455,1003,290,197,771,6,2,737,8,64,-1.0,-369.0
456,991,289,196,772,6,2,738,8,64,-1.0,-370.0
457,979,287,195,773,6,2,739,8,64,-1.0,-371.0
458,967,287,194,774,6,2,740,8,64,-1.0,-372.0
459,955,286,192,775,6,2,741,8,64,-1.0,-373.0
460,943,286,191,776,6,2,742,8,64,-1.0,-374.0
461,931,287,190,777,6,2,743,8,64,-1.0,-375.0
462,919,287,189,778,6,2,744,8,64,-1.0,-376.0
463,907,288,188,779,6,2,745,8,64,-1.0,-377.0
464,894,290,187,780,6,2,746,9,64,1.0,-376.0
465,882,291,185,781,6,2,747,9,64,-1.0,-377.0
466,870,293,184,782,6,2,748,9,64,-1.0,-378.0
467,858,296,183,783,6,2,749,9,64,-1.0,-379.0
468,846,299,182,773,6,2,750,9,64,-1.0,-380.0
469,835,302,181,774,6,2,751,9,64,-1.0,-381.0
470,823,305,179,775,6,2,752,9,64,-1.0,-382.0
471,812,309,178,776,6,2,753,9,64,-1.0,-383.0
472,800,313,177,777,6,2,754,9,64,-1.0,-384.0
473,789,318,176,778,6,2,755,9,64,-1.0,-385.0
474,778,322,175,779,6,2,756,9,64,-1.0,-386.0
475,767,327,173,780,6,2,757,9,64,-1.0,-387.0
476,756,333,172,781,6,2,758,9,64,-1.0,-388.0
477,745,339,171,782,6,2,759,9,64,-1.0,-389.0
478,734,345,170,783,6,2,760,9,64,-1.0,-390.0
479,724,351,169,784,6,2,761,9,64,-1.0,-391.0
480,714,358,167,785,6,2,762,9,64,-1.0,-392.0
481,704,365,166,786,6,2,763,9,64,-1.0,-393.0
482,694,372,165,787,6,2,764,9,64,-1.0,-394.0
483,684,380,164,788,6,2,765,9,64,-1.0,-395.0
484,675,388,163,789,6,2,766,9,64,-1.0,-396.0
485,666,396,161,790,6,2,767,9,64,-1.0,-397.0
486,657,405,160,791,6,2,768,9,64,-1.0,-398.0
487,648,414,159,792,6,2,769,9,64,-1.0,-399.0
488,639,423,158,793,6,2,770,10,64,1.0,-398.0
489,631,432,157,794,6,2,771,10,64,-1.0,-399.0
490,623,441,156,795,6,2,772,10,64,-1.0,-400.0
491,615,451,155,796,6,2,773,10,64,-1.0,-401.0
492,608,461,154,797,6,2,774,10,64,-1.0,-402.0
493,600,471,153,798,6,2,775,10,64,-1.0,-403.0
494,593,481,153,788,6,2,776,10,64,-1.0,-404.0
495,586,491,152,789,6,2,777,10,64,-1.0,-405.0
496,579,502,151,790,6,2,778,10,64,-1.0,-406.0
497,573,512,151,791,6,2,779,10,64,-1.0,-407.0
498,566,523,150,792,6,2,780,10,64,-1.0,-408.0
499,560,533,150,793,6,2,781,10,64,-1.0,-409.0
500,554,544,149,794,6,2,782,10,64,-1.0,-410.0
501,548,555,149,795,6,2,783,10,64,-1.0,-411.0
502,542,566,148,796,6,2,784,10,64,-1.0,-412.0
503,536,577,148,797,6,2,785,10,64,-1.0,-413.0
504,530,588,148,798,6,2,786,10,64,-1.0,-414.0
505,524,599,148,799,6,2,787,10,64,-1.0,-415.0
506,519,610,148,800,6,2,788,10,64,-1.0,-416.0
507,513,621,148,801,6,2,789,10,64,-1.0,-417.0
508,507,632,148,802,6,2,790,11,64,1.0,-416.0
509,501,643,148,803,6,2,791,11,64,-1.0,-417.0
510,496,654,148,804,6,2,792,11,64,-1.0,-418.0
511,490,666,148,805,6,2,793,11,64,-1.0,-419.0
512,484,677,148,806,6,2,794,11,64,-1.0,-420.0
513,478,688,148,807,6,2,795,11,64,-1.0,-421.0
514,473,699,148,808,6,2,796,11,64,-1.0,-422.0
515,467,710,148,809,6,2,797,11,64,-1.0,-423.0
516,461,722,148,810,6,2,798,11,64,-1.0,-424.0
517,455,733,148,811,6,2,799,11,64,-1.0,-425.0
518,449,744,148,812,6,2,800,11,64,-1.0,-426.0
519,444,756,148,813,6,2,801,11,64,-1.0,-427.0
520,438,767,148,814,6,2,802,11,64,-1.0,-428.0
521,432,778,148,815,6,2,803,12,64,1.0,-427.0
522,426,790,148,816,6,2,804,12,64,-1.0,-428.0
523,420,801,148,817,6,2,805,12,64,-1.0,-429.0
524,414,812,148,807,6,2,806,12,64,-1.0,-430.0
525,409,823,148,808,6,2,807,12,64,-1.0,-431.0
526,403,835,148,809,6,2,808,12,64,-1.0,-432.0
527,397,846,148,810,6,2,809,12,64,-1.0,-433.0
528,391,857,148,811,6,2,810,12,64,-1.0,-434.0
529,386,868,147,812,6,2,811,12,64,-1.0,-435.0
530,380,880,147,813,6,2,812,12,64,-1.0,-436.0
531,374,891,147,814,6,2,813,12,64,-1.0,-437.0
532,368,902,147,815,6,2,814,12,64,-1.0,-438.0
533,362,914,147,816,6,2,815,12,64,-1.0,-439.0
534,357,925,147,817,6,2,816,12,64,-1.0,-440.0
535,351,937,147,818,6,2,817,12,64,-1.0,-441.0
536,345,948,147,819,6,2,818,12,64,-1.0,-442.0
537,339,959,147,820,6,2,819,12,64,-1.0,-443.0
538,333,971,147,821,6,2,820,12,64,-1.0,-444.0
539,328,982,147,822,6,2,821,12,64,-1.0,-445.0
540,322,994,147,823,6,2,822,12,64,-1.0,-446.0
541,316,1005,147,824,6,2,823,12,64,-1.0,-447.0
542,310,1017,147,825,6,2,824,12,64,-1.0,-448.0
543,305,1028,147,815,6,2,825,12,64,-1.0,-449.0
544,299,1040,147,816,6,2,826,12,64,-1.0,-450.0
545,293,1051,147,817,6,2,827,12,64,-1.0,-451.0
546,288,1063,147,818,6,2,828,12,64,-1.0,-452.0
547,282,1074,146,819,6,2,829,12,64,-1.0,-453.0
548,276,1086,146,820,6,2,830,12,64,-1.0,-454.0
549,271,1097,146,810,6,2,831,12,64,-1.0,-455.0
550,266,1109,145,811,6,2,832,12,64,-1.0,-456.0
551,261,1120,145,812,6,2,833,12,64,-1.0,-457.0
552,255,1132,145,813,6,2,834,12,64,-1.0,-458.0
553,250,1144,144,814,6,2,835,12,64,-1.0,-459.0
554,246,1155,144,815,6,2,836,12,64,-1.0,-460.0
555,241,1167,144,816,6,2,837,12,64,-1.0,-461.0
556,236,1179,143,817,6,2,838,12,64,-1.0,-462.0
557,231,1191,143,818,6,2,839,12,64,-1.0,-463.0
558,227,1203,142,819,6,2,840,12,64,-1.0,-464.0
559,223,1215,141,820,6,2,841,12,64,-1.0,-465.0
560,219,1227,141,810,6,2,842,13,64,1.0,-464.0
561,215,1239,140,811,6,2,843,13,64,-1.0,-465.0
562,211,1252,139,812,6,2,844,13,64,-1.0,-466.0
563,208,1264,138,813,6,2,845,13,64,-1.0,-467.0
564,205,1276,138,814,6,2,846,13,64,-1.0,-468.0
565,202,1288,137,804,6,2,847,13,64,-1.0,-469.0
566,199,1301,136,794,6,2,848,13,64,-1.0,-470.0
567,197,1313,135,795,6,2,849,13,64,-1.0,-471.0
568,195,1325,134,796,6,2,850,13,64,-1.0,-472.0
569,193,1338,133,786,6,2,851,13,64,-1.0,-473.0
570,192,1350,132,787,6,2,852,13,64,-1.0,-474.0
571,191,1362,131,788,6,2,853,13,64,-1.0,-475.0
572,190,1374,130,789,6,2,854,13,64,-1.0,-476.0
573,190,1387,129,790,6,2,855,13,64,-1.0,-477.0
574,190,1399,128,791,6,2,856,13,64,-1.0,-478.0
575,190,1411,127,792,6,2,857,13,64,-1.0,-479.0
576,190,1424,126,793,6,2,858,13,64,-1.0,-480.0
577,191,1436,125,794,6,2,859,13,64,-1.0,-481.0
578,192,1449,124,795,6,2,860,13,64,-1.0,-482.0
579,194,1461,123,796,6,2,861,13,64,-1.0,-483.0
580,195,1473,122,797,6,2,862,13,64,-1.0,-484.0
581,197,1486,122,798,6,2,863,13,64,-1.0,-485.0
582,199,1498,121,799,6,2,864,13,64,-1.0,-486.0
583,201,1510,120,800,6,2,865,13,64,-1.0,-487.0
584,204,1522,120,801,6,2,866,13,64,-1.0,-488.0
585,206,1535,120,802,6,2,867,13,64,-1.0,-489.0
586,209,1547,119,803,6,2,868,13,64,-1.0,-490.0
587,211,1559,119,804,6,2,869,13,64,-1.0,-491.0
588,214,1571,118,805,6,2,870,13,64,-1.0,-492.0
589,217,1584,118,806,6,2,871,13,64,-1.0,-493.0
590,220,1596,118,807,6,2,872,13,64,-1.0,-494.0
591,224,1608,118,808,6,2,873,13,64,-1.0,-495.0
592,227,1620,118,809,6,2,874,13,64,-1.0,-496.0
593,230,1633,118,810,6,2,875,13,64,-1.0,-497.0
594,233,1645,118,811,6,2,876,13,64,-1.0,-498.0
595,236,1657,118,812,6,2,877,13,64,-1.0,-499.0
596,239,1669,118,813,6,2,878,13,64,-1.0,-500.0
597,243,1682,118,814,6,2,879,13,64,-1.0,-501.0
598,246,1694,118,815,6,2,880,13,64,-1.0,-502.0
599,249,1706,118,816,6,2,881,13,64,-1.0,-503.0
600,252,1719,118,817,6,2,882,13,64,-1.0,-504.0
601,255,1731,118,818,6,2,883,13,64,-1.0,-505.0
602,259,1743,118,819,6,2,884,13,64,-1.0,-506.0
603,262,1756,118,820,6,2,885,13,64,-1.0,-507.0
604,265,1768,118,821,6,2,886,13,64,-1.0,-508.0
605,268,1781,118,822,6,2,887,13,64,-1.0,-509.0
606,271,1793,118,823,6,2,888,14,64,1.0,-508.0
607,275,1806,118,824,6,2,889,14,64,-1.0,-509.0
608,278,1818,118,825,6,2,890,14,64,-1.0,-510.0
609,281,1831,118,826,6,2,891,14,64,-1.0,-511.0
610,284,1843,118,827,6,2,892,14,64,-1.0,-512.0
611,288,1856,118,828,6,2,893,14,64,-1.0,-513.0
612,291,1868,118,829,6,2,894,14,64,-1.0,-514.0
613,294,1881,118,830,6,2,895,14,64,-1.0,-515.0
614,297,1893,118,831,6,2,896,14,64,-1.0,-516.0
615,301,1906,118,832,6,2,897,14,64,-1.0,-517.0
616,304,1918,118,833,6,2,898,14,64,-1.0,-518.0
617,307,1931,118,833,6,2,899,14,64,-1.0,-519.0
618,310,1944,118,834,6,2,900,14,64,-1.0,-520.0
619,314,1956,118,834,6,2,901,14,64,-1.0,-521.0
620,317,1969,118,835,6,2,902,14,64,-1.0,-522.0
621,320,1981,118,835,6,2,903,14,64,-1.0,-523.0
622,323,1994,118,836,6,2,904,14,64,-1.0,-524.0
623,327,2007,118,836,6,2,905,14,64,-1.0,-525.0
624,330,2019,118,837,6,2,906,14,64,-1.0,-526.0
625,333,2032,118,837,6,2,907,14,64,-1.0,-527.0
626,337,2045,118,838,6,2,908,14,64,-1.0,-528.0
627,340,2057,118,838,6,2,909,14,64,-1.0,-529.0
628,343,2070,118,839,6,2,910,14,64,-1.0,-530.0
629,346,2083,118,839,6,2,911,14,64,-1.0,-531.0
630,350,2096,118,840,6,2,912,14,64,-1.0,-532.0
631,353,2108,118,840,6,2,913,14,64,-1.0,-533.0
632,356,2121,118,841,6,2,914,14,64,-1.0,-534.0
633,360,2134,118,841,6,2,915,14,64,-1.0,-535.0
634,363,2146,118,842,6,2,916,14,64,-1.0,-536.0
635,366,2159,118,842,6,2,917,14,64,-1.0,-537.0
636,369,2172,118,843,6,2,918,14,64,-1.0,-538.0
637,373,2185,118,843,6,2,919,14,64,-1.0,-539.0
638,376,2197,118,844,6,2,920,14,64,-1.0,-540.0
639,379,2210,118,844,6,2,921,14,64,-1.0,-541.0
640,383,2223,118,845,6,2,922,14,64,-1.0,-542.0
641,386,2236,118,845,6,2,923,14,64,-1.0,-543.0
642,389,2249,118,846,6,2,924,14,64,-1.0,-544.0
643,393,2261,118,846,6,2,925,14,64,-1.0,-545.0
644,396,2274,118,847,6,2,926,14,64,-1.0,-546.0
645,399,2287,118,847,6,2,927,14,64,-1.0,-547.0
646,402,2300,118,848,6,2,928,14,64,-1.0,-548.0
647,406,2313,118,848,6,2,929,14,64,-1.0,-549.0
648,409,2326,118,849,6,2,930,14,64,-1.0,-550.0
649,412,2338,118,849,6,2,931,14,64,-1.0,-551.0
650,416,2351,118,850,6,2,932,14,64,-1.0,-552.0
651,419,2364,118,840,6,2,933,14,64,-1.0,-553.0
652,422,2377,118,841,6,2,934,15,64,1.0,-552.0
653,426,2390,118,841,6,2,935,15,64,-1.0,-553.0
654,429,2402,118,842,6,2,936,15,64,-1.0,-554.0
655,432,2415,118,842,6,2,937,15,64,-1.0,-555.0
656,436,2428,118,843,6,2,938,15,64,-1.0,-556.0
657,439,2440,118,843,6,2,939,15,64,-1.0,-557.0
658,442,2453,117,844,6,2,940,15,64,-1.0,-558.0
659,446,2466,117,844,6,2,941,15,64,-1.0,-559.0
660,449,2479,117,845,6,2,942,15,64,-1.0,-560.0
661,453,2491,116,845,6,2,943,15,64,-1.0,-561.0
662,457,2504,116,846,6,2,944,15,64,-1.0,-562.0
663,461,2517,116,846,6,2,945,15,64,-1.0,-563.0
664,465,2529,115,847,6,2,946,15,64,-1.0,-564.0
665,469,2542,115,847,6,2,947,15,64,-1.0,-565.0
666,473,2554,114,838,6,2,948,15,64,-1.0,-566.0
667,478,2567,113,838,6,2,949,15,64,-1.0,-567.0
668,482,2579,113,839,6,2,950,15,64,-1.0,-568.0
669,487,2591,112,839,6,2,951,15,64,-1.0,-569.0
670,492,2603,111,840,6,2,952,15,64,-1.0,-570.0
671,498,2615,110,840,6,2,953,15,64,-1.0,-571.0
672,503,2627,110,841,6,2,954,15,64,-1.0,-572.0
673,509,2639,109,841,6,2,955,15,64,-1.0,-573.0
674,515,2650,108,842,6,2,956,15,84,-1.0,-574.0
675,522,2662,107,818,6,2,957,15,64,-1.0,-575.0
676,528,2673,106,819,6,2,958,15,64,-1.0,-576.0
677,535,2684,105,809,6,2,959,15,64,-1.0,-577.0
678,542,2694,103,799,6,2,960,16,64,1.0,-576.0
679,549,2705,102,800,6,2,961,16,64,-1.0,-577.0
680,556,2715,101,790,6,2,962,16,64,-1.0,-578.0
681,564,2724,100,780,6,2,963,16,64,-1.0,-579.0
682,572,2734,99,770,6,2,964,16,64,-1.0,-580.0
683,580,2743,97,760,6,2,965,16,64,-1.0,-581.0
684,588,2751,96,762,6,2,966,16,64,-1.0,-582.0
685,596,2760,95,754,6,2,967,16,64,-1.0,-583.0
686,605,2768,94,756,6,2,968,16,64,-1.0,-584.0
687,614,2776,93,757,6,2,969,16,64,-1.0,-585.0
688,623,2783,91,759,6,2,970,16,64,-1.0,-586.0
689,632,2791,90,760,6,2,971,16,64,-1.0,-587.0
690,642,2798,89,762,6,2,972,17,64,1.0,-586.0
691,651,2804,88,763,6,2,973,17,64,-1.0,-587.0
692,661,2811,87,765,6,2,974,17,64,-1.0,-588.0
693,672,2817,85,766,6,2,975,17,64,-1.0,-589.0
694,682,2823,84,768,6,2,976,17,64,-1.0,-590.0
695,693,2829,83,769,6,2,977,17,64,-1.0,-591.0
696,703,2834,82,770,6,2,978,17,64,-1.0,-592.0
697,714,2839,81,771,6,2,979,17,64,-1.0,-593.0
698,725,2844,79,772,6,2,980,17,64,-1.0,-594.0
699,737,2848,78,773,6,2,981,17,64,-1.0,-595.0
700,748,2852,77,774,6,2,982,17,64,-1.0,-596.0
701,759,2856,76,775,6,2,983,17,64,-1.0,-597.0
702,771,2859,75,776,6,2,984,18,64,1.0,-596.0
703,783,2863,73,777,6,2,985,18,64,-1.0,-597.0
704,795,2865,72,778,6,2,986,18,64,-1.0,-598.0
705,807,2868,71,779,6,2,987,18,64,-1.0,-599.0
706,819,2870,70,769,6,2,988,18,64,-1.0,-600.0
707,830,2871,69,770,6,2,989,18,64,-1.0,-601.0
708,842,2873,67,771,6,2,990,18,64,-1.0,-602.0
709,854,2874,66,772,6,2,991,18,64,-1.0,-603.0
710,866,2874,65,773,6,2,992,18,64,-1.0,-604.0
711,879,2874,64,774,6,2,993,18,64,-1.0,-605.0
712,891,2874,63,775,6,2,994,18,64,-1.0,-606.0
713,903,2874,62,776,6,2,995,18,64,-1.0,-607.0
714,915,2873,61,777,6,2,996,18,64,-1.0,-608.0
715,927,2872,60,778,6,2,997,18,64,-1.0,-609.0
716,939,2871,59,779,6,2,998,18,64,-1.0,-610.0
717,951,2869,58,780,6,2,999,18,64,-1.0,-611.0
718,963,2867,57,781,6,2,1000,18,64,-1.0,-612.0
719,975,2865,56,782,6,2,1001,18,64,-1.0,-613.0
720,987,2862,55,783,6,2,1002,18,64,-1.0,-614.0
721,999,2860,54,784,6,2,1003,18,64,-1.0,-615.0
722,1011,2857,54,785,6,2,1004,18,64,-1.0,-616.0
723,1023,2854,53,786,6,2,1005,18,64,-1.0,-617.0
724,1034,2850,52,787,6,2,1006,18,64,-1.0,-618.0
725,1046,2847,52,788,6,2,1007,18,64,-1.0,-619.0
726,1058,2843,51,789,6,2,1008,18,64,-1.0,-620.0
727,1070,2839,51,790,6,2,1009,18,64,-1.0,-621.0
728,1081,2835,51,791,6,2,1010,18,64,-1.0,-622.0
729,1093,2831,50,792,6,2,1011,18,64,-1.0,-623.0
730,1105,2827,50,793,6,2,1012,18,64,-1.0,-624.0
731,1116,2823,50,794,6,2,1013,18,64,-1.0,-625.0
732,1128,2818,50,795,6,2,1014,18,64,-1.0,-626.0
733,1139,2814,50,785,6,2,1015,18,64,-1.0,-627.0
734,1151,2810,50,786,6,2,1016,18,64,-1.0,-628.0
735,1162,2805,50,787,6,2,1017,19,64,1.0,-627.0
736,1174,2801,50,788,6,2,1018,19,64,-1.0,-628.0
737,1185,2797,50,789,6,2,1019,19,64,-1.0,-629.0
738,1197,2792,50,790,6,2,1020,19,64,-1.0,-630.0
739,1209,2788,50,791,6,2,1021,19,64,-1.0,-631.0
740,1220,2784,50,792,6,2,1022,19,64,-1.0,-632.0
741,1232,2779,50,793,6,2,1023,19,64,-1.0,-633.0
742,1243,2775,49,794,6,2,1024,19,64,-1.0,-634.0
743,1255,2771,49,795,6,2,1025,19,64,-1.0,-635.0
744,1266,2766,49,796,6,2,1026,19,64,-1.0,-636.0
745,1278,2762,49,797,6,2,1027,19,64,-1.0,-637.0
746,1290,2757,49,798,6,2,1028,19,64,-1.0,-638.0
747,1301,2753,49,799,6,2,1029,19,64,-1.0,-639.0
748,1313,2749,49,800,6,2,1030,19,64,-1.0,-640.0
749,1325,2744,49,801,6,2,1031,19,64,-1.0,-641.0
750,1336,2740,49,802,6,2,1032,19,64,-1.0,-642.0
751,1348,2735,49,803,6,2,1033,19,64,-1.0,-643.0
752,1360,2731,49,793,6,2,1034,19,64,-1.0,-644.0
753,1371,2726,49,794,6,2,1035,19,64,-1.0,-645.0
754,1383,2722,49,795,6,2,1036,19,64,-1.0,-646.0
755,1394,2717,49,796,6,2,1037,19,64,-1.0,-647.0
756,1406,2713,49,797,6,2,1038,19,64,-1.0,-648.0
757,1418,2709,49,798,6,2,1039,19,64,-1.0,-649.0
758,1429,2704,49,799,6,2,1040,19,64,-1.0,-650.0
759,1441,2700,49,800,6,2,1041,19,64,-1.0,-651.0
760,1453,2695,49,801,6,2,1042,19,64,-1.0,-652.0
761,1464,2691,49,802,6,2,1043,19,64,-1.0,-653.0
762,1476,2686,49,803,6,2,1044,19,64,-1.0,-654.0
763,1488,2682,49,804,6,2,1045,19,64,-1.0,-655.0
764,1499,2677,49,805,6,2,1046,19,64,-1.0,-656.0
765,1511,2673,49,806,6,2,1047,19,64,-1.0,-657.0
766,1523,2668,49,807,6,2,1048,19,64,-1.0,-658.0
767,1535,2664,49,808,6,2,1049,19,64,-1.0,-659.0
768,1546,2659,49,809,6,2,1050,19,64,-1.0,-660.0
769,1558,2655,49,810,6,2,1051,19,64,-1.0,-661.0
770,1570,2650,49,811,6,2,1052,19,64,-1.0,-662.0
771,1582,2646,49,812,6,2,1053,19,64,-1.0,-663.0
772,1594,2641,49,813,6,2,1054,19,64,-1.0,-664.0
773,1606,2637,49,814,6,2,1055,20,64,1.0,-663.0
774,1617,2632,49,804,6,2,1056,20,64,-1.0,-664.0
775,1629,2627,49,805,6,2,1057,20,64,-1.0,-665.0
776,1641,2623,49,806,6,2,1058,20,64,-1.0,-666.0
777,1653,2618,49,807,6,2,1059,20,64,-1.0,-667.0
778,1664,2614,49,808,6,2,1060,20,64,-1.0,-668.0
779,1676,2609,49,809,6,2,1061,20,64,-1.0,-669.0
780,1688,2605,49,810,6,2,1062,20,64,-1.0,-670.0
781,1700,2600,49,811,6,2,1063,20,64,-1.0,-671.0
782,1711,2596,49,812,6,2,1064,20,64,-1.0,-672.0
783,1723,2591,49,813,6,2,1065,20,64,-1.0,-673.0
784,1735,2586,49,814,6,2,1066,20,64,-1.0,-674.0
785,1747,2582,49,815,6,2,1067,20,64,-1.0,-675.0
786,1759,2577,49,816,6,2,1068,20,64,-1.0,-676.0
787,1771,2573,49,806,6,2,1069,20,64,-1.0,-677.0
788,1782,2568,49,807,6,2,1070,20,64,-1.0,-678.0
789,1794,2563,49,808,6,2,1071,20,64,-1.0,-679.0
790,1806,2559,49,809,6,2,1072,20,64,-1.0,-680.0
791,1818,2554,49,810,6,2,1073,20,64,-1.0,-681.0
792,1829,2550,49,811,6,2,1074,20,64,-1.0,-682.0
793,1841,2545,49,812,6,2,1075,20,64,-1.0,-683.0
794,1853,2540,49,813,6,2,1076,20,64,-1.0,-684.0
795,1865,2536,49,814,6,2,1077,20,64,-1.0,-685.0
796,1877,2531,49,815,6,2,1078,20,64,-1.0,-686.0
797,1889,2527,49,816,6,2,1079,20,64,-1.0,-687.0
798,1900,2522,49,817,6,2,1080,20,64,-1.0,-688.0
799,1912,2517,49,818,6,2,1081,20,64,-1.0,-689.0
800,1924,2512,49,819,6,2,1082,20,64,-1.0,-690.0
801,1936,2508,48,820,6,2,1083,20,64,-1.0,-691.0
802,1948,2503,48,821,6,2,1084,20,64,-1.0,-692.0
803,1960,2498,48,822,6,2,1085,20,64,-1.0,-693.0
804,1971,2493,47,823,6,2,1086,20,64,-1.0,-694.0
805,1983,2487,47,824,6,2,1087,20,64,-1.0,-695.0
806,1995,2482,46,825,6,2,1088,21,64,1.0,-694.0
807,2007,2477,46,826,6,2,1089,21,64,-1.0,-695.0
808,2018,2471,45,827,6,2,1090,21,64,-1.0,-696.0
809,2030,2465,44,828,6,2,1091,21,64,-1.0,-697.0
810,2041,2459,44,829,6,2,1092,21,64,-1.0,-698.0
811,2052,2453,43,830,6,2,1093,21,64,-1.0,-699.0
812,2064,2446,42,831,6,2,1094,21,64,-1.0,-700.0
813,2075,2440,41,832,6,2,1095,21,64,-1.0,-701.0
814,2086,2433,40,832,6,2,1096,21,64,-1.0,-702.0
815,2097,2426,40,833,6,2,1097,21,64,-1.0,-703.0
816,2107,2418,39,833,6,2,1098,21,64,-1.0,-704.0
817,2118,2410,38,834,6,2,1099,21,64,-1.0,-705.0
818,2128,2403,37,834,6,2,1100,21,64,-1.0,-706.0
819,2138,2394,35,835,6,2,1101,21,64,-1.0,-707.0
820,2148,2386,34,835,6,2,1102,21,64,-1.0,-708.0
821,2158,2377,33,836,6,2,1103,21,64,-1.0,-709.0
822,2167,2368,32,836,6,2,1104,21,64,-1.0,-710.0
823,2176,2359,31,827,6,2,1105,21,64,-1.0,-711.0
824,2185,2349,29,828,6,2,1106,21,64,-1.0,-712.0
825,2194,2339,28,829,6,2,1107,21,64,-1.0,-713.0
826,2202,2329,27,830,6,2,1108,21,64,-1.0,-714.0
827,2210,2319,26,831,6,2,1109,21,64,-1.0,-715.0
828,2217,2309,25,832,6,2,1110,21,64,-1.0,-716.0
829,2225,2298,23,832,6,2,1111,21,64,-1.0,-717.0
830,2232,2287,22,833,6,2,1112,21,64,-1.0,-718.0
831,2238,2276,21,833,6,2,1113,21,64,-1.0,-719.0
832,2245,2264,20,834,6,2,1114,21,64,-1.0,-720.0
833,2251,2253,19,834,6,2,1115,21,64,-1.0,-721.0
834,2256,2241,17,835,6,2,1116,21,64,-1.0,-722.0
835,2261,2229,16,835,6,2,1117,21,64,-1.0,-723.0
836,2266,2217,15,836,6,2,1118,21,64,-1.0,-724.0
837,2271,2205,14,836,6,2,1119,21,84,-1.0,-725.0
838,2275,2193,12,813,6,2,1120,21,84,-1.0,-726.0
839,2279,2180,11,789,6,2,1121,21,84,-1.0,-727.0
840,2282,2169,10,766,6,2,1122,21,84,-1.0,-728.0
841,2285,2157,9,750,6,2,1123,21,84,-1.0,-729.0
842,2287,2146,8,735,6,2,1124,21,84,-1.0,-730.0
843,2290,2134,7,719,6,2,1125,21,84,-1.0,-731.0
844,2291,2123,5,704,6,2,1126,21,84,-1.0,-732.0
845,2293,2112,4,688,6,2,1127,21,84,-1.0,-733.0
846,2294,2102,3,673,6,2,1128,21,84,-1.0,-734.0
847,2294,2091,2,657,6,2,1129,21,84,-1.0,-735.0
848,2295,2081,0,642,6,2,1130,21,84,-1.0,-736.0
849,2295,2071,255,626,6,2,1131,21,84,-1.0,-737.0
850,2294,2061,254,611,6,2,1132,21,84,-1.0,-738.0
851,2294,2051,253,595,6,2,1133,21,84,-1.0,-739.0
852,2293,2042,252,580,6,2,1134,21,84,-1.0,-740.0
853,2292,2033,250,584,6,2,1135,21,84,-1.0,-741.0
854,2291,2024,249,588,6,2,1136,21,84,-1.0,-742.0
855,2289,2015,248,592,6,2,1137,21,84,-1.0,-743.0
856,2287,2006,247,596,6,2,1138,21,84,-1.0,-744.0
857,2285,1997,246,580,6,2,1139,21,84,-1.0,-745.0
858,2283,1988,244,584,6,2,1140,21,84,-1.0,-746.0
859,2280,1980,243,584,6,2,1141,21,128,-1.0,-747.0
860,2278,1988,242,320,6,2,1142,21,84,-1.0,-748.0
861,2275,1993,241,320,6,2,1143,21,84,-1.0,-749.0
862,2273,1997,240,320,6,2,1144,21,84,-1.0,-750.0
863,2270,2001,238,320,6,2,1145,21,84,-1.0,-751.0
864,2268,2006,237,320,6,2,1146,21,84,-1.0,-752.0
865,2266,2010,236,320,6,2,1147,21,84,-1.0,-753.0
866,2263,2014,235,320,6,2,1148,21,84,-1.0,-754.0
867,2261,2019,234,320,6,2,1149,21,84,-1.0,-755.0
868,2258,2023,232,324,6,2,1150,21,84,-1.0,-756.0
869,2257,2028,231,239,6,2,1151,21,84,-1.0,-757.0
870,2256,2032,230,154,6,2,1152,21,84,-1.0,-758.0
871,2255,2034,229,158,6,2,1153,21,84,-1.0,-759.0
872,2255,2036,228,162,6,2,1154,21,84,-1.0,-760.0
873,2253,2034,227,166,6,2,1155,21,84,-1.0,-761.0
874,2251,2033,225,170,6,2,1156,21,84,-1.0,-762.0
875,2250,2031,224,174,6,2,1157,21,84,-1.0,-763.0
876,2248,2029,223,178,6,2,1158,21,84,-1.0,-764.0
877,2246,2027,222,182,6,2,1159,21,84,-1.0,-765.0
878,2243,2025,221,186,6,2,1160,21,84,-1.0,-766.0
879,2241,2023,219,190,6,2,1161,21,84,-1.0,-767.0
880,2239,2021,218,194,6,2,1162,21,84,-1.0,-768.0
881,2236,2020,217,202,6,2,1163,21,84,-1.0,-769.0
882,2234,2018,216,210,6,2,1164,21,84,-1.0,-770.0
883,2231,2016,215,218,6,2,1165,21,84,-1.0,-771.0
884,2228,2014,213,226,6,2,1166,21,84,-1.0,-772.0
