step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1114,295,195,723,6,2,725,8,64,-1.0,-357.0
444,1103,294,194,725,6,2,726,8,64,-1.0,-358.0
445,1091,293,193,726,6,2,727,8,64,-1.0,-359.0
446,1080,293,192,728,6,2,728,8,64,-1.0,-360.0
447,1069,293,191,729,6,2,729,8,64,-1.0,-361.0
448,1057,294,190,731,6,2,730,8,64,-1.0,-362.0
449,1046,295,189,732,6,2,731,8,64,-1.0,-363.0
450,1035,295,188,734,6,2,732,8,64,-1.0,-364.0
451,1023,297,187,735,6,2,733,8,64,-1.0,-365.0
452,1012,298,187,737,6,2,734,8,64,-1.0,-366.0
453,1000,300,186,738,6,2,735,8,64,-1.0,-367.0
454,989,301,185,740,6,2,736,8,64,-1.0,-368.0
455,978,303,185,741,6,2,737,8,64,-1.0,-369.0
456,966,305,184,743,6,2,738,8,64,-1.0,-370.0
457,955,308,184,744,6,2,739,8,64,-1.0,-371.0
458,943,310,183,746,6,2,740,8,64,-1.0,-372.0
459,932,313,183,747,6,2,741,8,64,-1.0,-373.0
460,921,315,183,749,6,2,742,8,64,-1.0,-374.0
461,909,318,182,750,6,2,743,8,64,-1.0,-375.0
462,898,321,182,752,6,2,744,8,64,-1.0,-376.0
463,886,324,181,753,6,2,745,9,64,1.0,-375.0
464,875,327,181,755,6,2,746,9,64,-1.0,-376.0
465,864,330,180,756,6,2,747,9,64,-1.0,-377.0
466,852,334,180,758,6,2,748,9,64,-1.0,-378.0
467,841,337,179,759,6,2,749,9,64,-1.0,-379.0
468,830,341,178,761,6,2,750,9,64,-1.0,-380.0
469,819,345,178,762,6,2,751,9,64,-1.0,-381.0
470,807,349,177,764,6,2,752,9,64,-1.0,-382.0
471,796,353,176,765,6,2,753,9,64,-1.0,-383.0
472,785,358,175,767,6,2,754,9,64,-1.0,-384.0
473,774,363,175,768,6,2,755,9,64,-1.0,-385.0
474,763,368,174,769,6,2,756,9,64,-1.0,-386.0
475,753,373,173,770,6,2,757,9,64,-1.0,-387.0
476,742,379,172,771,6,2,758,9,64,-1.0,-388.0
477,731,384,171,772,6,2,759,9,64,-1.0,-389.0
478,721,391,170,773,6,2,760,9,64,-1.0,-390.0
479,711,397,168,774,6,2,761,9,64,-1.0,-391.0
480,700,404,167,775,6,2,762,9,64,-1.0,-392.0
481,691,411,166,776,6,2,763,9,64,-1.0,-393.0
482,681,418,165,777,6,2,764,9,64,-1.0,-394.0
483,671,425,164,778,6,2,765,9,64,-1.0,-395.0
484,662,433,162,779,6,2,766,9,64,-1.0,-396.0
485,653,441,161,780,6,2,767,9,64,-1.0,-397.0
486,644,450,160,781,6,2,768,9,64,-1.0,-398.0
487,636,459,159,782,6,2,769,10,64,1.0,-397.0
488,627,467,158,783,6,2,770,10,64,-1.0,-398.0
489,619,477,157,784,6,2,771,10,64,-1.0,-399.0
490,611,486,155,785,6,2,772,10,64,-1.0,-400.0
491,604,496,154,786,6,2,773,10,64,-1.0,-401.0
492,596,506,153,787,6,2,774,10,64,-1.0,-402.0
493,589,516,153,788,6,2,775,10,64,-1.0,-403.0
494,582,526,152,789,6,2,776,10,64,-1.0,-404.0
495,575,536,151,790,6,2,777,10,64,-1.0,-405.0
496,569,547,150,791,6,2,778,10,64,-1.0,-406.0
497,563,557,149,792,6,2,779,10,64,-1.0,-407.0
498,556,568,149,793,6,2,780,10,64,-1.0,-408.0
499,551,579,148,794,6,2,781,10,64,-1.0,-409.0
500,545,590,148,795,6,2,782,10,64,-1.0,-410.0
501,539,601,147,796,6,2,783,10,64,-1.0,-411.0
502,533,612,147,797,6,2,784,10,64,-1.0,-412.0
503,528,623,146,798,6,2,785,10,64,-1.0,-413.0
504,523,634,146,799,6,2,786,10,64,-1.0,-414.0
505,517,646,146,800,6,2,787,11,64,1.0,-413.0
506,512,657,146,801,6,2,788,11,64,-1.0,-414.0
507,507,669,145,802,6,2,789,11,64,-1.0,-415.0
508,502,680,145,803,6,2,790,11,64,-1.0,-416.0
509,497,691,145,804,6,2,791,11,64,-1.0,-417.0
510,492,703,145,805,6,2,792,11,64,-1.0,-418.0
511,486,714,145,806,6,2,793,11,64,-1.0,-419.0
512,481,726,145,807,6,2,794,11,64,-1.0,-420.0
513,476,738,145,808,6,2,795,11,64,-1.0,-421.0
514,471,749,145,809,6,2,796,11,64,-1.0,-422.0
515,466,761,145,810,6,2,797,11,64,-1.0,-423.0
516,461,772,145,811,6,2,798,12,64,1.0,-422.0
517,456,784,145,812,6,2,799,12,64,-1.0,-423.0
518,450,795,145,813,6,2,800,12,64,-1.0,-424.0
519,445,807,145,814,6,2,801,12,64,-1.0,-425.0
520,440,819,145,815,6,2,802,12,64,-1.0,-426.0
521,435,830,145,816,6,2,803,12,64,-1.0,-427.0
522,430,842,145,817,6,2,804,12,64,-1.0,-428.0
523,425,854,145,818,6,2,805,12,64,-1.0,-429.0
524,419,865,145,819,6,2,806,12,64,-1.0,-430.0
525,414,877,145,820,6,2,807,12,64,-1.0,-431.0
526,409,889,145,821,6,2,808,12,64,-1.0,-432.0
527,404,900,145,822,6,2,809,12,64,-1.0,-433.0
528,399,912,145,823,6,2,810,12,64,-1.0,-434.0
529,393,924,145,824,6,2,811,12,64,-1.0,-435.0
530,388,936,145,825,6,2,812,12,64,-1.0,-436.0
531,383,948,145,826,6,2,813,12,64,-1.0,-437.0
532,378,959,145,827,6,2,814,12,64,-1.0,-438.0
533,372,971,145,828,6,2,815,12,64,-1.0,-439.0
534,367,983,145,818,6,2,816,12,64,-1.0,-440.0
535,362,995,145,819,6,2,817,12,64,-1.0,-441.0
536,357,1006,145,820,6,2,818,12,64,-1.0,-442.0
537,352,1018,145,821,6,2,819,12,64,-1.0,-443.0
538,346,1030,145,822,6,2,820,12,64,-1.0,-444.0
539,341,1042,145,823,6,2,821,12,64,-1.0,-445.0
540,336,1053,145,824,6,2,822,12,64,-1.0,-446.0
541,331,1065,145,825,6,2,823,12,64,-1.0,-447.0
542,325,1077,145,826,6,2,824,12,64,-1.0,-448.0
543,320,1089,145,827,6,2,825,12,64,-1.0,-449.0
544,315,1101,145,828,6,2,826,12,64,-1.0,-450.0
545,310,1112,145,829,6,2,827,12,64,-1.0,-451.0
546,305,1124,145,830,6,2,828,12,64,-1.0,-452.0
547,299,1136,145,831,6,2,829,12,64,-1.0,-453.0
548,294,1148,145,832,6,2,830,12,64,-1.0,-454.0
549,289,1160,145,833,6,2,831,12,64,-1.0,-455.0
550,284,1172,144,833,6,2,832,12,64,-1.0,-456.0
551,279,1184,144,834,6,2,833,12,64,-1.0,-457.0
552,274,1196,144,834,6,2,834,12,64,-1.0,-458.0
553,269,1208,144,835,6,2,835,12,64,-1.0,-459.0
554,264,1220,143,835,6,2,836,13,64,1.0,-458.0
555,260,1233,143,836,6,2,837,13,64,-1.0,-459.0
556,255,1245,143,836,6,2,838,13,64,-1.0,-460.0
557,250,1257,142,827,6,2,839,13,64,-1.0,-461.0
558,246,1269,142,828,6,2,840,13,64,-1.0,-462.0
559,242,1281,142,829,6,2,841,13,64,-1.0,-463.0
560,237,1294,142,830,6,2,842,13,64,-1.0,-464.0
561,233,1306,141,831,6,2,843,13,64,-1.0,-465.0
562,229,1318,141,832,6,2,844,13,64,-1.0,-466.0
563,225,1331,140,832,6,2,845,13,64,-1.0,-467.0
564,221,1343,140,833,6,2,846,13,64,-1.0,-468.0
565,218,1356,139,833,6,2,847,13,64,-1.0,-469.0
566,214,1368,139,834,6,2,848,13,64,-1.0,-470.0
567,211,1381,138,834,6,2,849,13,64,-1.0,-471.0
568,208,1394,137,835,6,2,850,13,64,-1.0,-472.0
569,205,1406,136,825,6,2,851,13,64,-1.0,-473.0
570,203,1419,136,826,6,2,852,13,64,-1.0,-474.0
571,200,1432,135,827,6,2,853,13,64,-1.0,-475.0
572,198,1444,134,828,6,2,854,13,64,-1.0,-476.0
573,196,1457,133,829,6,2,855,13,64,-1.0,-477.0
574,195,1470,132,830,6,2,856,13,64,-1.0,-478.0
575,194,1483,131,831,6,2,857,13,64,-1.0,-479.0
576,193,1496,131,832,6,2,858,13,64,-1.0,-480.0
577,192,1509,130,833,6,2,859,13,64,-1.0,-481.0
578,191,1522,129,833,6,2,860,13,64,-1.0,-482.0
579,191,1535,128,834,6,2,861,13,64,-1.0,-483.0
580,191,1548,127,834,6,2,862,13,64,-1.0,-484.0
581,191,1561,126,835,6,2,863,13,64,-1.0,-485.0
582,192,1574,126,835,6,2,864,13,64,-1.0,-486.0
583,193,1587,125,836,6,2,865,13,64,-1.0,-487.0
584,194,1600,124,836,6,2,866,13,64,-1.0,-488.0
585,195,1613,124,837,6,2,867,13,64,-1.0,-489.0
586,196,1626,123,837,6,2,868,13,64,-1.0,-490.0
587,198,1639,123,828,6,2,869,13,64,-1.0,-491.0
588,199,1652,123,818,6,2,870,13,64,-1.0,-492.0
589,201,1665,122,819,6,2,871,13,64,-1.0,-493.0
590,203,1677,122,820,6,2,872,13,64,-1.0,-494.0
591,205,1690,122,821,6,2,873,13,64,-1.0,-495.0
592,207,1703,121,822,6,2,874,13,64,-1.0,-496.0
593,209,1715,121,823,6,2,875,13,64,-1.0,-497.0
594,212,1728,121,824,6,2,876,13,64,-1.0,-498.0
595,214,1741,121,825,6,2,877,13,64,-1.0,-499.0
596,216,1753,121,826,6,2,878,13,64,-1.0,-500.0
597,218,1766,121,827,6,2,879,13,64,-1.0,-501.0
598,221,1779,121,828,6,2,880,13,64,-1.0,-502.0
599,223,1792,121,829,6,2,881,14,64,1.0,-501.0
600,225,1804,121,830,6,2,882,14,64,-1.0,-502.0
601,228,1817,121,831,6,2,883,14,64,-1.0,-503.0
602,230,1830,121,821,6,2,884,14,64,-1.0,-504.0
603,232,1843,121,822,6,2,885,14,64,-1.0,-505.0
604,234,1855,121,823,6,2,886,14,64,-1.0,-506.0
605,237,1868,121,824,6,2,887,14,64,-1.0,-507.0
606,239,1881,121,825,6,2,888,14,64,-1.0,-508.0
607,241,1893,121,826,6,2,889,14,64,-1.0,-509.0
608,244,1906,121,827,6,2,890,14,64,-1.0,-510.0
609,246,1919,121,828,6,2,891,14,64,-1.0,-511.0
610,248,1931,121,829,6,2,892,14,64,-1.0,-512.0
611,250,1944,121,830,6,2,893,14,64,-1.0,-513.0
612,253,1957,121,831,6,2,894,14,64,-1.0,-514.0
613,255,1970,121,832,6,2,895,14,64,-1.0,-515.0
614,257,1983,121,833,6,2,896,14,64,-1.0,-516.0
615,260,1995,121,833,6,2,897,14,64,-1.0,-517.0
616,262,2008,121,834,6,2,898,14,64,-1.0,-518.0
617,264,2021,121,834,6,2,899,14,64,-1.0,-519.0
618,266,2034,121,835,6,2,900,14,64,-1.0,-520.0
619,269,2047,121,835,6,2,901,14,64,-1.0,-521.0
620,271,2060,121,826,6,2,902,14,64,-1.0,-522.0
621,273,2072,121,827,6,2,903,14,64,-1.0,-523.0
622,276,2085,121,828,6,2,904,14,64,-1.0,-524.0
623,278,2098,121,829,6,2,905,14,64,-1.0,-525.0
624,280,2111,121,830,6,2,906,14,64,-1.0,-526.0
625,282,2123,121,831,6,2,907,14,64,-1.0,-527.0
626,285,2136,121,832,6,2,908,14,64,-1.0,-528.0
627,287,2149,121,832,6,2,909,14,64,-1.0,-529.0
628,289,2162,121,833,6,2,910,14,64,-1.0,-530.0
629,292,2175,121,833,6,2,911,14,64,-1.0,-531.0
630,294,2187,121,834,6,2,912,14,64,-1.0,-532.0
631,296,2200,121,834,6,2,913,14,64,-1.0,-533.0
632,299,2213,121,835,6,2,914,14,64,-1.0,-534.0
633,301,2226,121,835,6,2,915,14,64,-1.0,-535.0
634,303,2239,121,836,6,2,916,14,64,-1.0,-536.0
635,305,2252,121,836,6,2,917,14,64,-1.0,-537.0
636,308,2264,121,827,6,2,918,14,64,-1.0,-538.0
637,310,2277,121,828,6,2,919,14,64,-1.0,-539.0
638,312,2290,121,829,6,2,920,14,64,-1.0,-540.0
639,315,2303,121,830,6,2,921,14,64,-1.0,-541.0
640,317,2315,121,831,6,2,922,14,64,-1.0,-542.0
641,319,2328,121,832,6,2,923,14,64,-1.0,-543.0
642,322,2341,121,832,6,2,924,14,64,-1.0,-544.0
643,324,2354,121,833,6,2,925,14,64,-1.0,-545.0
644,326,2367,121,833,6,2,926,14,64,-1.0,-546.0
645,329,2379,121,834,6,2,927,15,64,1.0,-545.0
646,331,2392,121,834,6,2,928,15,64,-1.0,-546.0
647,333,2405,121,835,6,2,929,15,64,-1.0,-547.0
648,335,2418,121,835,6,2,930,15,64,-1.0,-548.0
649,338,2431,121,836,6,2,931,15,64,-1.0,-549.0
650,340,2444,120,836,6,2,932,15,64,-1.0,-550.0
651,343,2456,120,837,6,2,933,15,64,-1.0,-551.0
652,345,2469,120,837,6,2,934,15,64,-1.0,-552.0
653,348,2482,120,828,6,2,935,15,64,-1.0,-553.0
654,351,2495,119,829,6,2,936,15,64,-1.0,-554.0
655,354,2507,119,830,6,2,937,15,64,-1.0,-555.0
656,357,2520,118,831,6,2,938,15,64,-1.0,-556.0
657,360,2533,118,832,6,2,939,15,64,-1.0,-557.0
658,363,2545,117,832,6,2,940,15,64,-1.0,-558.0
659,367,2558,116,833,6,2,941,15,64,-1.0,-559.0
660,370,2570,116,833,6,2,942,15,64,-1.0,-560.0
661,374,2583,115,834,6,2,943,15,64,-1.0,-561.0
662,378,2595,114,834,6,2,944,15,64,-1.0,-562.0
663,383,2607,113,825,6,2,945,15,64,-1.0,-563.0
664,387,2619,113,815,6,2,946,15,64,-1.0,-564.0
665,392,2631,112,816,6,2,947,15,64,-1.0,-565.0
666,397,2643,111,817,6,2,948,15,64,-1.0,-566.0
667,403,2654,110,818,6,2,949,15,64,-1.0,-567.0
668,408,2666,109,808,6,2,950,15,64,-1.0,-568.0
669,414,2677,107,809,6,2,951,15,64,-1.0,-569.0
670,420,2688,106,810,6,2,952,16,64,1.0,-568.0
671,427,2699,105,811,6,2,953,16,64,-1.0,-569.0
672,433,2710,104,812,6,2,954,16,64,-1.0,-570.0
673,441,2720,103,813,6,2,955,16,64,-1.0,-571.0
674,448,2730,101,803,6,2,956,16,64,-1.0,-572.0
675,456,2740,100,804,6,2,957,16,64,-1.0,-573.0
676,464,2750,99,805,6,2,958,16,64,-1.0,-574.0
677,472,2760,98,795,6,2,959,16,64,-1.0,-575.0
678,480,2769,97,796,6,2,960,16,64,-1.0,-576.0
679,489,2778,95,797,6,2,961,16,64,-1.0,-577.0
680,498,2786,94,787,6,2,962,16,64,-1.0,-578.0
681,507,2794,93,777,6,2,963,16,64,-1.0,-579.0
682,516,2802,92,767,6,2,964,16,64,-1.0,-580.0
683,526,2810,91,759,6,2,965,16,64,-1.0,-581.0
684,535,2817,89,761,6,2,966,16,64,-1.0,-582.0
685,545,2824,88,762,6,2,967,16,64,-1.0,-583.0
686,555,2830,87,764,6,2,968,16,64,-1.0,-584.0
687,565,2837,86,765,6,2,969,16,64,-1.0,-585.0
688,575,2843,85,767,6,2,970,16,64,-1.0,-586.0
689,586,2849,83,768,6,2,971,17,64,1.0,-585.0
690,597,2854,82,769,6,2,972,17,64,-1.0,-586.0
691,607,2859,81,770,6,2,973,17,64,-1.0,-587.0
692,618,2864,80,771,6,2,974,17,64,-1.0,-588.0
693,630,2868,79,772,6,2,975,17,64,-1.0,-589.0
694,641,2873,77,773,6,2,976,17,64,-1.0,-590.0
695,652,2876,76,774,6,2,977,17,64,-1.0,-591.0
696,664,2880,75,775,6,2,978,17,64,-1.0,-592.0
697,676,2883,74,776,6,2,979,17,64,-1.0,-593.0
698,687,2886,73,777,6,2,980,17,64,-1.0,-594.0
699,699,2889,72,778,6,2,981,17,64,-1.0,-595.0
700,711,2891,71,779,6,2,982,17,64,-1.0,-596.0
701,723,2893,70,780,6,2,983,17,64,-1.0,-597.0
702,735,2895,68,781,6,2,984,17,64,-1.0,-598.0
703,747,2896,67,782,6,2,985,17,64,-1.0,-599.0
704,760,2897,66,783,6,2,986,17,64,-1.0,-600.0
705,772,2897,65,784,6,2,987,18,64,1.0,-599.0
706,784,2897,64,785,6,2,988,18,64,-1.0,-600.0
707,796,2897,62,786,6,2,989,18,64,-1.0,-601.0
708,809,2897,61,787,6,2,990,18,64,-1.0,-602.0
709,821,2896,60,788,6,2,991,18,64,-1.0,-603.0
710,833,2894,59,789,6,2,992,18,64,-1.0,-604.0
711,845,2893,58,790,6,2,993,18,64,-1.0,-605.0
712,857,2891,57,791,6,2,994,18,64,-1.0,-606.0
713,870,2889,56,792,6,2,995,18,64,-1.0,-607.0
714,882,2886,55,793,6,2,996,18,64,-1.0,-608.0
715,894,2883,54,794,6,2,997,18,64,-1.0,-609.0
716,906,2881,54,795,6,2,998,18,64,-1.0,-610.0
717,918,2877,53,796,6,2,999,18,64,-1.0,-611.0
718,930,2874,52,797,6,2,1000,18,64,-1.0,-612.0
719,942,2870,52,798,6,2,1001,18,64,-1.0,-613.0
720,953,2866,51,799,6,2,1002,18,64,-1.0,-614.0
721,965,2862,51,800,6,2,1003,18,64,-1.0,-615.0
722,977,2858,50,801,6,2,1004,18,64,-1.0,-616.0
723,989,2854,50,802,6,2,1005,18,64,-1.0,-617.0
724,1001,2850,49,803,6,2,1006,18,64,-1.0,-618.0
725,1012,2845,49,804,6,2,1007,18,64,-1.0,-619.0
726,1024,2841,49,805,6,2,1008,18,64,-1.0,-620.0
727,1036,2836,49,806,6,2,1009,18,64,-1.0,-621.0
728,1047,2831,49,807,6,2,1010,18,64,-1.0,-622.0
729,1059,2827,49,808,6,2,1011,18,64,-1.0,-623.0
730,1071,2822,49,809,6,2,1012,18,64,-1.0,-624.0
731,1083,2817,49,810,6,2,1013,18,64,-1.0,-625.0
732,1094,2813,49,811,6,2,1014,18,64,-1.0,-626.0
733,1106,2808,49,812,6,2,1015,18,64,-1.0,-627.0
734,1118,2803,49,813,6,2,1016,18,64,-1.0,-628.0
735,1130,2798,49,814,6,2,1017,18,64,-1.0,-629.0
736,1141,2794,49,815,6,2,1018,18,64,-1.0,-630.0
737,1153,2789,49,816,6,2,1019,19,64,1.0,-629.0
738,1165,2784,49,817,6,2,1020,19,64,-1.0,-630.0
739,1177,2779,49,818,6,2,1021,19,64,-1.0,-631.0
740,1189,2775,49,819,6,2,1022,19,64,-1.0,-632.0
741,1200,2770,49,820,6,2,1023,19,64,-1.0,-633.0
742,1212,2765,49,821,6,2,1024,19,64,-1.0,-634.0
743,1224,2760,49,811,6,2,1025,19,64,-1.0,-635.0
744,1236,2756,49,812,6,2,1026,19,64,-1.0,-636.0
745,1248,2751,49,813,6,2,1027,19,64,-1.0,-637.0
746,1260,2746,49,814,6,2,1028,19,64,-1.0,-638.0
747,1271,2741,49,815,6,2,1029,19,64,-1.0,-639.0
748,1283,2737,49,816,6,2,1030,19,64,-1.0,-640.0
749,1295,2732,49,817,6,2,1031,19,64,-1.0,-641.0
750,1307,2727,49,818,6,2,1032,19,64,-1.0,-642.0
751,1319,2722,49,819,6,2,1033,19,64,-1.0,-643.0
752,1330,2718,49,820,6,2,1034,19,64,-1.0,-644.0
753,1342,2713,49,821,6,2,1035,19,64,-1.0,-645.0
754,1354,2708,49,822,6,2,1036,19,64,-1.0,-646.0
755,1366,2703,48,823,6,2,1037,19,64,-1.0,-647.0
756,1378,2698,48,824,6,2,1038,19,64,-1.0,-648.0
757,1390,2693,48,825,6,2,1039,19,64,-1.0,-649.0
758,1402,2689,48,826,6,2,1040,19,64,-1.0,-650.0
759,1414,2684,48,827,6,2,1041,19,64,-1.0,-651.0
760,1426,2679,48,817,6,2,1042,19,64,-1.0,-652.0
761,1438,2674,48,818,6,2,1043,19,64,-1.0,-653.0
762,1449,2669,48,819,6,2,1044,19,64,-1.0,-654.0
763,1461,2664,48,820,6,2,1045,19,64,-1.0,-655.0
764,1473,2659,48,821,6,2,1046,19,64,-1.0,-656.0
765,1485,2654,48,822,6,2,1047,19,64,-1.0,-657.0
766,1497,2649,48,823,6,2,1048,19,64,-1.0,-658.0
767,1509,2644,48,824,6,2,1049,19,64,-1.0,-659.0
768,1520,2640,48,825,6,2,1050,19,64,-1.0,-660.0
769,1532,2635,48,826,6,2,1051,19,64,-1.0,-661.0
770,1544,2630,48,827,6,2,1052,19,64,-1.0,-662.0
771,1556,2625,48,828,6,2,1053,19,64,-1.0,-663.0
772,1568,2620,48,829,6,2,1054,19,64,-1.0,-664.0
773,1580,2615,48,830,6,2,1055,19,64,-1.0,-665.0
774,1592,2610,48,831,6,2,1056,19,64,-1.0,-666.0
775,1604,2605,48,832,6,2,1057,20,64,1.0,-665.0
776,1616,2600,48,833,6,2,1058,20,64,-1.0,-666.0
777,1628,2595,48,823,6,2,1059,20,64,-1.0,-667.0
778,1640,2590,48,814,6,2,1060,20,64,-1.0,-668.0
779,1652,2585,48,815,6,2,1061,20,64,-1.0,-669.0
780,1663,2580,48,816,6,2,1062,20,64,-1.0,-670.0
781,1675,2575,48,817,6,2,1063,20,64,-1.0,-671.0
782,1687,2570,48,807,6,2,1064,20,64,-1.0,-672.0
783,1699,2566,48,808,6,2,1065,20,64,-1.0,-673.0
784,1710,2561,48,809,6,2,1066,20,64,-1.0,-674.0
785,1722,2556,48,810,6,2,1067,20,64,-1.0,-675.0
786,1734,2551,48,811,6,2,1068,20,64,-1.0,-676.0
787,1745,2546,48,812,6,2,1069,20,64,-1.0,-677.0
788,1757,2541,48,813,6,2,1070,20,64,-1.0,-678.0
789,1769,2536,48,814,6,2,1071,20,64,-1.0,-679.0
790,1780,2531,47,815,6,2,1072,20,64,-1.0,-680.0
791,1792,2526,47,816,6,2,1073,20,64,-1.0,-681.0
792,1803,2521,47,817,6,2,1074,20,64,-1.0,-682.0
793,1815,2516,47,818,6,2,1075,20,64,-1.0,-683.0
794,1827,2510,47,819,6,2,1076,20,64,-1.0,-684.0
795,1839,2505,47,820,6,2,1077,20,64,-1.0,-685.0
796,1850,2500,47,821,6,2,1078,20,64,-1.0,-686.0
797,1862,2495,47,822,6,2,1079,20,64,-1.0,-687.0
798,1874,2489,47,823,6,2,1080,20,64,-1.0,-688.0
799,1885,2484,46,824,6,2,1081,20,64,-1.0,-689.0
800,1897,2479,46,825,6,2,1082,20,64,-1.0,-690.0
801,1909,2473,46,826,6,2,1083,20,64,-1.0,-691.0
802,1920,2467,45,816,6,2,1084,20,64,-1.0,-692.0
803,1932,2462,45,817,6,2,1085,20,64,-1.0,-693.0
804,1943,2456,44,818,6,2,1086,20,64,-1.0,-694.0
805,1954,2450,44,819,6,2,1087,20,64,-1.0,-695.0
806,1965,2444,43,820,6,2,1088,20,64,-1.0,-696.0
807,1977,2437,43,821,6,2,1089,20,64,-1.0,-697.0
808,1988,2431,42,822,6,2,1090,21,64,1.0,-696.0
809,1999,2424,41,823,6,2,1091,21,64,-1.0,-697.0
810,2009,2417,40,824,6,2,1092,21,64,-1.0,-698.0
811,2020,2410,40,825,6,2,1093,21,64,-1.0,-699.0
812,2031,2403,39,826,6,2,1094,21,64,-1.0,-700.0
813,2041,2395,38,827,6,2,1095,21,64,-1.0,-701.0
814,2051,2388,37,828,6,2,1096,21,64,-1.0,-702.0
815,2062,2380,36,829,6,2,1097,21,64,-1.0,-703.0
816,2072,2371,35,830,6,2,1098,21,64,-1.0,-704.0
817,2081,2363,34,820,6,2,1099,21,64,-1.0,-705.0
818,2091,2354,33,821,6,2,1100,21,64,-1.0,-706.0
819,2100,2345,32,822,6,2,1101,21,64,-1.0,-707.0
820,2109,2336,31,823,6,2,1102,21,64,-1.0,-708.0
821,2118,2327,30,824,6,2,1103,21,64,-1.0,-709.0
822,2126,2317,28,825,6,2,1104,21,64,-1.0,-710.0
823,2135,2307,27,826,6,2,1105,21,64,-1.0,-711.0
824,2142,2297,26,827,6,2,1106,21,64,-1.0,-712.0
825,2150,2287,25,828,6,2,1107,21,64,-1.0,-713.0
826,2157,2276,24,829,6,2,1108,21,64,-1.0,-714.0
827,2165,2265,23,830,6,2,1109,21,64,-1.0,-715.0
828,2171,2254,21,831,6,2,1110,21,64,-1.0,-716.0
829,2178,2243,20,832,6,2,1111,21,64,-1.0,-717.0
830,2184,2231,19,832,6,2,1112,21,64,-1.0,-718.0
831,2189,2220,18,833,6,2,1113,21,64,-1.0,-719.0
832,2195,2208,16,833,6,2,1114,21,64,-1.0,-720.0
833,2200,2196,15,834,6,2,1115,21,64,-1.0,-721.0
834,2205,2184,14,834,6,2,1116,21,64,-1.0,-722.0
835,2209,2171,13,835,6,2,1117,21,84,-1.0,-723.0
836,2213,2159,12,825,6,2,1118,21,84,-1.0,-724.0
837,2216,2147,10,802,6,2,1119,21,84,-1.0,-725.0
838,2220,2134,9,778,6,2,1120,21,84,-1.0,-726.0
839,2222,2123,8,755,6,2,1121,21,84,-1.0,-727.0
840,2224,2111,7,739,6,2,1122,21,84,-1.0,-728.0
841,2226,2100,6,724,6,2,1123,21,84,-1.0,-729.0
842,2228,2088,4,708,6,2,1124,21,84,-1.0,-730.0
843,2229,2077,3,693,6,2,1125,21,84,-1.0,-731.0
844,2230,2067,2,677,6,2,1126,21,84,-1.0,-732.0
845,2230,2056,1,662,6,2,1127,21,84,-1.0,-733.0
846,2230,2046,0,646,6,2,1128,21,84,-1.0,-734.0
847,2230,2036,254,631,6,2,1129,21,84,-1.0,-735.0
848,2230,2026,253,615,6,2,1130,21,84,-1.0,-736.0
849,2229,2016,252,600,6,2,1131,21,84,-1.0,-737.0
850,2228,2007,251,584,6,2,1132,21,84,-1.0,-738.0
851,2227,1998,250,588,6,2,1133,21,84,-1.0,-739.0
852,2225,1989,248,592,6,2,1134,21,84,-1.0,-740.0
853,2223,1980,247,592,6,2,1135,21,128,-1.0,-741.0
854,2222,1989,246,309,6,2,1136,21,84,-1.0,-742.0
855,2220,1993,245,309,6,2,1137,21,84,-1.0,-743.0
856,2218,1998,244,309,6,2,1138,21,84,-1.0,-744.0
857,2217,2002,242,309,6,2,1139,21,84,-1.0,-745.0
858,2215,2007,241,309,6,2,1140,21,84,-1.0,-746.0
859,2213,2011,240,309,6,2,1141,21,84,-1.0,-747.0
860,2212,2016,239,309,6,2,1142,21,84,-1.0,-748.0
861,2210,2020,238,309,6,2,1143,21,84,-1.0,-749.0
862,2208,2025,236,313,6,2,1144,21,84,-1.0,-750.0
863,2208,2030,235,228,6,2,1145,21,84,-1.0,-751.0
864,2207,2033,234,143,6,2,1146,21,84,-1.0,-752.0
865,2207,2036,233,147,6,2,1147,21,84,-1.0,-753.0
866,2207,2038,232,151,6,2,1148,21,84,-1.0,-754.0
867,2206,2036,230,155,6,2,1149,21,84,-1.0,-755.0
868,2204,2034,229,159,6,2,1150,21,84,-1.0,-756.0
869,2203,2032,228,163,6,2,1151,21,84,-1.0,-757.0
870,2201,2030,227,167,6,2,1152,21,84,-1.0,-758.0
871,2199,2028,226,171,6,2,1153,21,84,-1.0,-759.0
872,2198,2026,224,175,6,2,1154,21,84,-1.0,-760.0
873,2196,2024,223,179,6,2,1155,21,84,-1.0,-761.0
874,2194,2022,222,183,6,2,1156,21,84,-1.0,-762.0
875,2192,2021,221,187,6,2,1157,21,84,-1.0,-763.0
876,2189,2019,220,191,6,2,1158,21,84,-1.0,-764.0
877,2187,2017,218,195,6,2,1159,21,84,-1.0,-765.0
878,2184,2015,217,203,6,2,1160,21,84,-1.0,-766.0
879,2182,2013,216,211,6,2,1161,21,84,-1.0,-767.0
880,2179,2011,215,219,6,2,1162,21,84,-1.0,-768.0
881,2176,2010,214,227,6,2,1163,21,84,-1.0,-769.0
882,2173,2008,212,235,6,2,1164,21,84,-1.0,-770.0
883,2170,2006,211,243,6,2,1165,21,84,-1.0,-771.0
884,2166,2004,210,251,6,2,1166,21,84,-1.0,-772.0
