step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1183,305,198,739,6,2,725,8,64,-1.0,-357.0
444,1172,303,197,732,6,2,726,8,64,-1.0,-358.0
445,1160,302,196,733,6,2,727,8,64,-1.0,-359.0
446,1149,301,195,735,6,2,728,8,64,-1.0,-360.0
447,1137,300,194,736,6,2,729,8,64,-1.0,-361.0
448,1126,299,193,738,6,2,730,8,64,-1.0,-362.0
449,1114,299,192,739,6,2,731,8,64,-1.0,-363.0
450,1103,299,191,741,6,2,732,8,64,-1.0,-364.0
451,1091,299,190,742,6,2,733,8,64,-1.0,-365.0
452,1080,300,190,744,6,2,734,8,64,-1.0,-366.0
453,1068,300,189,745,6,2,735,8,64,-1.0,-367.0
454,1056,301,188,747,6,2,736,8,64,-1.0,-368.0
455,1045,303,187,748,6,2,737,8,64,-1.0,-369.0
456,1033,304,186,750,6,2,738,8,64,-1.0,-370.0
457,1022,306,186,751,6,2,739,8,64,-1.0,-371.0
458,1010,308,185,753,6,2,740,8,64,-1.0,-372.0
459,998,310,184,754,6,2,741,8,64,-1.0,-373.0
460,987,312,184,756,6,2,742,8,64,-1.0,-374.0
461,975,315,183,757,6,2,743,8,64,-1.0,-375.0
462,964,317,183,759,6,2,744,8,64,-1.0,-376.0
463,952,320,182,760,6,2,745,8,64,-1.0,-377.0
464,941,323,182,762,6,2,746,8,64,-1.0,-378.0
465,929,326,182,763,6,2,747,8,64,-1.0,-379.0
466,918,329,182,765,6,2,748,8,64,-1.0,-380.0
467,906,332,182,766,6,2,749,8,64,-1.0,-381.0
468,894,335,181,768,6,2,750,9,64,1.0,-380.0
469,883,338,181,769,6,2,751,9,64,-1.0,-381.0
470,871,341,181,770,6,2,752,9,64,-1.0,-382.0
471,860,345,181,771,6,2,753,9,64,-1.0,-383.0
472,848,348,181,772,6,2,754,9,64,-1.0,-384.0
473,836,351,181,773,6,2,755,9,64,-1.0,-385.0
474,825,355,181,774,6,2,756,9,64,-1.0,-386.0
475,813,358,180,775,6,2,757,9,64,-1.0,-387.0
476,802,362,180,776,6,2,758,9,64,-1.0,-388.0
477,790,365,180,777,6,2,759,9,64,-1.0,-389.0
478,778,369,179,778,6,2,760,9,64,-1.0,-390.0
479,767,373,179,779,6,2,761,9,64,-1.0,-391.0
480,755,377,179,780,6,2,762,9,64,-1.0,-392.0
481,744,381,178,781,6,2,763,9,64,-1.0,-393.0
482,732,385,178,782,6,2,764,9,64,-1.0,-394.0
483,721,389,177,783,6,2,765,9,64,-1.0,-395.0
484,709,393,177,784,6,2,766,9,64,-1.0,-396.0
485,698,398,176,785,6,2,767,9,64,-1.0,-397.0
486,687,403,175,786,6,2,768,9,64,-1.0,-398.0
487,675,408,175,787,6,2,769,9,64,-1.0,-399.0
488,664,413,174,788,6,2,770,9,64,-1.0,-400.0
489,653,418,173,778,6,2,771,9,64,-1.0,-401.0
490,642,424,172,779,6,2,772,9,64,-1.0,-402.0
491,632,430,171,780,6,2,773,10,64,1.0,-401.0
492,621,436,170,781,6,2,774,10,64,-1.0,-402.0
493,611,442,169,782,6,2,775,10,64,-1.0,-403.0
494,600,449,168,783,6,2,776,10,64,-1.0,-404.0
495,590,455,167,784,6,2,777,10,64,-1.0,-405.0
496,580,463,166,785,6,2,778,10,64,-1.0,-406.0
497,571,470,164,786,6,2,779,10,64,-1.0,-407.0
498,561,478,163,787,6,2,780,10,64,-1.0,-408.0
499,552,486,162,788,6,2,781,10,64,-1.0,-409.0
500,543,494,161,789,6,2,782,10,64,-1.0,-410.0
501,534,503,160,790,6,2,783,10,64,-1.0,-411.0
502,525,512,158,791,6,2,784,10,64,-1.0,-412.0
503,517,521,157,792,6,2,785,10,64,-1.0,-413.0
504,509,530,156,793,6,2,786,10,64,-1.0,-414.0
505,501,540,155,783,6,2,787,10,64,-1.0,-415.0
506,493,550,154,784,6,2,788,10,64,-1.0,-416.0
507,486,560,152,785,6,2,789,10,64,-1.0,-417.0
508,479,570,151,786,6,2,790,10,64,-1.0,-418.0
509,473,580,150,787,6,2,791,11,64,1.0,-417.0
510,467,591,149,788,6,2,792,11,64,-1.0,-418.0
511,461,602,148,789,6,2,793,11,64,-1.0,-419.0
512,455,612,147,790,6,2,794,11,64,-1.0,-420.0
513,449,624,146,791,6,2,795,11,64,-1.0,-421.0
514,444,635,145,792,6,2,796,11,64,-1.0,-422.0
515,439,646,144,793,6,2,797,11,64,-1.0,-423.0
516,434,658,144,794,6,2,798,11,64,-1.0,-424.0
517,430,669,143,795,6,2,799,11,64,-1.0,-425.0
518,426,681,142,796,6,2,800,11,64,-1.0,-426.0
519,421,692,142,797,6,2,801,11,64,-1.0,-427.0
520,417,704,141,798,6,2,802,11,64,-1.0,-428.0
521,413,716,141,799,6,2,803,11,64,-1.0,-429.0
522,410,728,140,800,6,2,804,11,64,-1.0,-430.0
523,406,740,140,801,6,2,805,11,64,-1.0,-431.0
524,403,752,139,802,6,2,806,11,64,-1.0,-432.0
525,399,764,139,803,6,2,807,11,64,-1.0,-433.0
526,396,776,139,793,6,2,808,12,64,1.0,-432.0
527,393,788,139,794,6,2,809,12,64,-1.0,-433.0
528,389,800,139,795,6,2,810,12,64,-1.0,-434.0
529,386,812,139,796,6,2,811,12,64,-1.0,-435.0
530,383,824,139,797,6,2,812,12,64,-1.0,-436.0
531,380,836,139,798,6,2,813,12,64,-1.0,-437.0
532,377,848,139,799,6,2,814,12,64,-1.0,-438.0
533,373,860,139,800,6,2,815,12,64,-1.0,-439.0
534,370,872,139,801,6,2,816,12,64,-1.0,-440.0
535,367,885,139,802,6,2,817,12,64,-1.0,-441.0
536,364,897,139,803,6,2,818,12,64,-1.0,-442.0
537,361,909,139,804,6,2,819,12,64,-1.0,-443.0
538,357,921,139,805,6,2,820,12,64,-1.0,-444.0
539,354,933,139,806,6,2,821,12,64,-1.0,-445.0
540,351,945,139,807,6,2,822,12,64,-1.0,-446.0
541,348,958,139,808,6,2,823,12,64,-1.0,-447.0
542,345,970,139,809,6,2,824,12,64,-1.0,-448.0
543,341,982,139,810,6,2,825,12,64,-1.0,-449.0
544,338,994,139,811,6,2,826,12,64,-1.0,-450.0
545,335,1007,139,812,6,2,827,12,64,-1.0,-451.0
546,332,1019,139,813,6,2,828,12,64,-1.0,-452.0
547,328,1031,139,814,6,2,829,12,64,-1.0,-453.0
548,325,1043,139,815,6,2,830,12,64,-1.0,-454.0
549,322,1056,139,816,6,2,831,12,64,-1.0,-455.0
550,319,1068,139,817,6,2,832,12,64,-1.0,-456.0
551,315,1080,139,818,6,2,833,12,64,-1.0,-457.0
552,312,1093,139,819,6,2,834,12,64,-1.0,-458.0
553,309,1105,138,820,6,2,835,12,64,-1.0,-459.0
554,306,1118,138,821,6,2,836,12,64,-1.0,-460.0
555,303,1130,138,822,6,2,837,12,64,-1.0,-461.0
556,299,1143,138,823,6,2,838,12,64,-1.0,-462.0
557,296,1155,138,824,6,2,839,12,64,-1.0,-463.0
558,293,1168,138,825,6,2,840,12,64,-1.0,-464.0
559,290,1180,138,826,6,2,841,12,64,-1.0,-465.0
560,287,1193,138,827,6,2,842,12,64,-1.0,-466.0
561,283,1205,138,828,6,2,843,12,64,-1.0,-467.0
562,280,1218,138,829,6,2,844,13,64,1.0,-466.0
563,277,1230,138,830,6,2,845,13,64,-1.0,-467.0
564,274,1243,138,831,6,2,846,13,64,-1.0,-468.0
565,271,1255,138,832,6,2,847,13,64,-1.0,-469.0
566,267,1268,138,832,6,2,848,13,64,-1.0,-470.0
567,264,1281,138,833,6,2,849,13,64,-1.0,-471.0
568,261,1293,138,833,6,2,850,13,64,-1.0,-472.0
569,258,1306,138,834,6,2,851,13,64,-1.0,-473.0
570,255,1319,138,824,6,2,852,13,64,-1.0,-474.0
571,252,1331,138,825,6,2,853,13,64,-1.0,-475.0
572,249,1344,137,826,6,2,854,13,64,-1.0,-476.0
573,246,1356,137,827,6,2,855,13,64,-1.0,-477.0
574,243,1369,137,828,6,2,856,13,64,-1.0,-478.0
575,241,1382,137,829,6,2,857,13,64,-1.0,-479.0
576,238,1394,136,830,6,2,858,13,64,-1.0,-480.0
577,235,1407,136,831,6,2,859,13,64,-1.0,-481.0
578,233,1420,136,821,6,2,860,13,64,-1.0,-482.0
579,231,1432,135,822,6,2,861,13,64,-1.0,-483.0
580,228,1445,135,823,6,2,862,13,64,-1.0,-484.0
581,226,1458,135,824,6,2,863,13,64,-1.0,-485.0
582,224,1470,135,825,6,2,864,13,64,-1.0,-486.0
583,222,1483,134,826,6,2,865,13,64,-1.0,-487.0
584,220,1496,134,816,6,2,866,13,64,-1.0,-488.0
585,218,1509,133,817,6,2,867,13,64,-1.0,-489.0
586,217,1521,133,818,6,2,868,13,64,-1.0,-490.0
587,215,1534,133,819,6,2,869,13,64,-1.0,-491.0
588,214,1547,132,820,6,2,870,13,64,-1.0,-492.0
589,212,1559,132,821,6,2,871,13,64,-1.0,-493.0
590,211,1572,132,822,6,2,872,13,64,-1.0,-494.0
591,210,1585,132,823,6,2,873,13,64,-1.0,-495.0
592,209,1598,132,824,6,2,874,13,64,-1.0,-496.0
593,208,1611,132,825,6,2,875,13,64,-1.0,-497.0
594,207,1623,132,826,6,2,876,13,64,-1.0,-498.0
595,205,1636,132,827,6,2,877,13,64,-1.0,-499.0
596,204,1649,132,828,6,2,878,13,64,-1.0,-500.0
597,203,1662,132,829,6,2,879,13,64,-1.0,-501.0
598,202,1675,132,830,6,2,880,13,64,-1.0,-502.0
599,201,1688,132,831,6,2,881,13,64,-1.0,-503.0
600,200,1701,132,832,6,2,882,13,64,-1.0,-504.0
601,199,1714,132,822,6,2,883,13,64,-1.0,-505.0
602,198,1727,132,823,6,2,884,13,64,-1.0,-506.0
603,197,1740,132,824,6,2,885,13,64,-1.0,-507.0
604,196,1752,131,825,6,2,886,13,64,-1.0,-508.0
605,195,1765,131,826,6,2,887,13,64,-1.0,-509.0
606,194,1778,131,827,6,2,888,13,64,-1.0,-510.0
607,193,1791,131,828,6,2,889,13,64,-1.0,-511.0
608,192,1804,131,829,6,2,890,14,64,1.0,-510.0
609,191,1817,131,830,6,2,891,14,64,-1.0,-511.0
610,190,1830,131,831,6,2,892,14,64,-1.0,-512.0
611,190,1843,131,832,6,2,893,14,64,-1.0,-513.0
612,189,1856,131,833,6,2,894,14,64,-1.0,-514.0
613,188,1869,131,833,6,2,895,14,64,-1.0,-515.0
614,187,1882,131,834,6,2,896,14,64,-1.0,-516.0
615,186,1895,130,834,6,2,897,14,64,-1.0,-517.0
616,186,1908,130,835,6,2,898,14,64,-1.0,-518.0
617,185,1921,130,835,6,2,899,14,64,-1.0,-519.0
618,184,1934,130,826,6,2,900,14,64,-1.0,-520.0
619,184,1947,130,827,6,2,901,14,64,-1.0,-521.0
620,183,1960,130,828,6,2,902,14,64,-1.0,-522.0
621,183,1973,130,829,6,2,903,14,64,-1.0,-523.0
622,182,1986,130,830,6,2,904,14,64,-1.0,-524.0
623,182,1999,130,831,6,2,905,14,64,-1.0,-525.0
624,181,2012,130,832,6,2,906,14,64,-1.0,-526.0
625,181,2025,130,822,6,2,907,14,64,-1.0,-527.0
626,180,2037,130,823,6,2,908,14,64,-1.0,-528.0
627,179,2050,130,824,6,2,909,14,64,-1.0,-529.0
628,179,2063,130,825,6,2,910,14,64,-1.0,-530.0
629,178,2076,130,826,6,2,911,14,64,-1.0,-531.0
630,178,2089,130,827,6,2,912,14,64,-1.0,-532.0
631,177,2102,130,828,6,2,913,14,64,-1.0,-533.0
632,177,2115,130,829,6,2,914,14,64,-1.0,-534.0
633,176,2128,130,830,6,2,915,14,64,-1.0,-535.0
634,176,2141,129,820,6,2,916,14,64,-1.0,-536.0
635,176,2154,129,821,6,2,917,14,64,-1.0,-537.0
636,175,2166,129,822,6,2,918,14,64,-1.0,-538.0
637,175,2179,129,812,6,2,919,14,64,-1.0,-539.0
638,175,2192,129,813,6,2,920,14,64,-1.0,-540.0
639,175,2205,128,814,6,2,921,14,64,-1.0,-541.0
640,175,2217,128,815,6,2,922,14,64,-1.0,-542.0
641,175,2230,128,816,6,2,923,14,64,-1.0,-543.0
642,175,2243,128,806,6,2,924,14,64,-1.0,-544.0
643,175,2255,128,807,6,2,925,14,64,-1.0,-545.0
644,175,2268,127,808,6,2,926,14,64,-1.0,-546.0
645,175,2281,127,809,6,2,927,14,64,-1.0,-547.0
646,176,2293,127,799,6,2,928,14,64,-1.0,-548.0
647,176,2306,126,800,6,2,929,14,64,-1.0,-549.0
648,177,2318,126,801,6,2,930,14,64,-1.0,-550.0
649,178,2331,125,802,6,2,931,14,64,-1.0,-551.0
650,179,2343,125,792,6,2,932,14,64,-1.0,-552.0
651,180,2356,124,782,6,2,933,14,64,-1.0,-553.0
652,181,2368,123,783,6,2,934,15,64,1.0,-552.0
653,183,2380,122,773,6,2,935,15,64,-1.0,-553.0
654,184,2392,122,763,6,2,936,15,64,-1.0,-554.0
655,186,2404,121,764,6,2,937,15,64,-1.0,-555.0
656,188,2415,120,756,6,2,938,15,64,-1.0,-556.0
657,191,2427,119,748,6,2,939,15,64,-1.0,-557.0
658,193,2438,118,750,6,2,940,15,64,-1.0,-558.0
659,196,2450,117,742,6,2,941,15,64,-1.0,-559.0
660,199,2461,116,744,6,2,942,15,64,-1.0,-560.0
661,203,2472,115,745,6,2,943,15,64,-1.0,-561.0
662,207,2483,113,747,6,2,944,15,64,-1.0,-562.0
663,211,2494,112,748,6,2,945,15,64,-1.0,-563.0
664,215,2505,111,750,6,2,946,15,64,-1.0,-564.0
665,220,2515,110,751,6,2,947,15,64,-1.0,-565.0
666,225,2526,109,753,6,2,948,15,64,-1.0,-566.0
667,231,2536,107,754,6,2,949,15,64,-1.0,-567.0
668,236,2547,106,756,6,2,950,15,64,-1.0,-568.0
669,242,2557,105,757,6,2,951,15,64,-1.0,-569.0
670,249,2567,104,759,6,2,952,15,64,-1.0,-570.0
671,255,2577,103,760,6,2,953,15,64,-1.0,-571.0
672,262,2586,101,762,6,2,954,15,64,-1.0,-572.0
673,270,2596,100,763,6,2,955,15,64,-1.0,-573.0
674,277,2605,99,765,6,2,956,15,64,-1.0,-574.0
675,285,2614,98,766,6,2,957,15,64,-1.0,-575.0
676,293,2623,97,768,6,2,958,15,64,-1.0,-576.0
677,302,2631,95,769,6,2,959,15,64,-1.0,-577.0
678,310,2640,94,770,6,2,960,15,64,-1.0,-578.0
679,319,2648,93,771,6,2,961,15,64,-1.0,-579.0
680,328,2656,92,772,6,2,962,15,64,-1.0,-580.0
681,338,2663,91,773,6,2,963,15,64,-1.0,-581.0
682,347,2671,90,774,6,2,964,15,64,-1.0,-582.0
683,357,2678,88,775,6,2,965,15,64,-1.0,-583.0
684,367,2684,87,776,6,2,966,15,64,-1.0,-584.0
685,377,2691,86,777,6,2,967,16,64,1.0,-583.0
686,388,2697,85,778,6,2,968,16,64,-1.0,-584.0
687,398,2703,84,779,6,2,969,16,64,-1.0,-585.0
688,409,2709,83,780,6,2,970,16,64,-1.0,-586.0
689,420,2714,82,781,6,2,971,16,64,-1.0,-587.0
690,431,2719,81,771,6,2,972,16,64,-1.0,-588.0
691,442,2724,79,772,6,2,973,16,64,-1.0,-589.0
692,454,2728,78,773,6,2,974,16,64,-1.0,-590.0
693,465,2732,77,774,6,2,975,16,64,-1.0,-591.0
694,476,2736,76,775,6,2,976,16,64,-1.0,-592.0
695,488,2739,75,776,6,2,977,16,64,-1.0,-593.0
696,500,2742,73,777,6,2,978,16,64,-1.0,-594.0
697,512,2745,72,778,6,2,979,16,64,-1.0,-595.0
698,524,2747,71,779,6,2,980,16,64,-1.0,-596.0
699,536,2749,70,780,6,2,981,16,64,-1.0,-597.0
700,548,2751,69,781,6,2,982,16,64,-1.0,-598.0
701,560,2753,68,782,6,2,983,16,64,-1.0,-599.0
702,572,2754,67,783,6,2,984,16,64,-1.0,-600.0
703,584,2754,66,773,6,2,985,16,64,-1.0,-601.0
704,596,2755,65,774,6,2,986,16,64,-1.0,-602.0
705,608,2755,64,775,6,2,987,16,64,-1.0,-603.0
706,620,2755,63,776,6,2,988,16,64,-1.0,-604.0
707,632,2755,62,777,6,2,989,16,64,-1.0,-605.0
708,645,2754,61,778,6,2,990,17,64,1.0,-604.0
709,657,2753,61,779,6,2,991,17,64,-1.0,-605.0
710,669,2752,60,780,6,2,992,17,64,-1.0,-606.0
711,681,2751,59,781,6,2,993,16,64,-1.0,-607.0
712,693,2749,59,782,6,2,994,16,64,-1.0,-608.0
713,705,2748,58,783,6,2,995,17,64,-1.0,-609.0
714,717,2746,58,784,6,2,996,17,64,-1.0,-610.0
715,729,2744,57,785,6,2,997,17,64,-1.0,-611.0
716,741,2742,57,786,6,2,998,17,64,-1.0,-612.0
717,753,2740,57,787,6,2,999,17,64,-1.0,-613.0
718,766,2737,56,788,6,2,1000,17,64,-1.0,-614.0
719,778,2735,56,789,6,2,1001,18,64,1.0,-613.0
720,790,2732,56,790,6,2,1002,18,64,-1.0,-614.0
721,802,2730,56,791,6,2,1003,18,64,-1.0,-615.0
722,814,2728,56,792,6,2,1004,18,64,-1.0,-616.0
723,826,2725,56,793,6,2,1005,18,64,-1.0,-617.0
724,838,2723,56,794,6,2,1006,18,64,-1.0,-618.0
725,850,2720,56,795,6,2,1007,18,64,-1.0,-619.0
726,862,2718,56,796,6,2,1008,18,64,-1.0,-620.0
727,875,2715,56,797,6,2,1009,18,64,-1.0,-621.0
728,887,2713,56,798,6,2,1010,18,64,-1.0,-622.0
729,899,2710,56,799,6,2,1011,18,64,-1.0,-623.0
730,911,2708,56,800,6,2,1012,18,64,-1.0,-624.0
731,923,2705,56,801,6,2,1013,18,64,-1.0,-625.0
732,936,2703,56,802,6,2,1014,18,64,-1.0,-626.0
733,948,2700,56,803,6,2,1015,18,64,-1.0,-627.0
734,960,2697,56,804,6,2,1016,18,64,-1.0,-628.0
735,972,2695,56,805,6,2,1017,18,64,-1.0,-629.0
736,985,2692,56,806,6,2,1018,18,64,-1.0,-630.0
737,997,2690,56,807,6,2,1019,18,64,-1.0,-631.0
738,1009,2687,56,808,6,2,1020,18,64,-1.0,-632.0
739,1022,2685,56,809,6,2,1021,18,64,-1.0,-633.0
740,1034,2682,56,810,6,2,1022,18,64,-1.0,-634.0
741,1047,2680,56,811,6,2,1023,18,64,-1.0,-635.0
742,1059,2677,56,812,6,2,1024,18,64,-1.0,-636.0
743,1071,2675,56,813,6,2,1025,18,64,-1.0,-637.0
744,1084,2672,56,814,6,2,1026,18,64,-1.0,-638.0
745,1096,2670,56,815,6,2,1027,18,64,-1.0,-639.0
746,1109,2667,56,816,6,2,1028,18,64,-1.0,-640.0
747,1121,2664,56,817,6,2,1029,18,64,-1.0,-641.0
748,1134,2662,56,818,6,2,1030,18,64,-1.0,-642.0
749,1146,2659,56,819,6,2,1031,18,64,-1.0,-643.0
750,1159,2657,56,820,6,2,1032,19,64,1.0,-642.0
751,1171,2654,56,821,6,2,1033,19,64,-1.0,-643.0
752,1184,2652,56,822,6,2,1034,19,64,-1.0,-644.0
753,1197,2649,56,823,6,2,1035,19,64,-1.0,-645.0
754,1209,2646,56,824,6,2,1036,19,64,-1.0,-646.0
755,1222,2644,56,825,6,2,1037,19,64,-1.0,-647.0
756,1234,2641,56,826,6,2,1038,19,64,-1.0,-648.0
757,1247,2639,56,827,6,2,1039,19,64,-1.0,-649.0
758,1260,2636,56,828,6,2,1040,19,64,-1.0,-650.0
759,1272,2633,56,829,6,2,1041,19,64,-1.0,-651.0
760,1285,2631,56,830,6,2,1042,19,64,-1.0,-652.0
761,1298,2628,56,831,6,2,1043,19,64,-1.0,-653.0
762,1310,2625,56,832,6,2,1044,19,64,-1.0,-654.0
763,1323,2623,56,832,6,2,1045,19,64,-1.0,-655.0
764,1336,2620,56,833,6,2,1046,19,64,-1.0,-656.0
765,1349,2618,56,833,6,2,1047,19,64,-1.0,-657.0
766,1361,2615,56,824,6,2,1048,19,64,-1.0,-658.0
767,1374,2612,56,825,6,2,1049,19,64,-1.0,-659.0
768,1386,2610,56,826,6,2,1050,19,64,-1.0,-660.0
769,1399,2607,56,827,6,2,1051,19,64,-1.0,-661.0
770,1412,2604,56,828,6,2,1052,19,64,-1.0,-662.0
771,1424,2602,56,829,6,2,1053,19,64,-1.0,-663.0
772,1437,2599,56,830,6,2,1054,19,64,-1.0,-664.0
773,1450,2596,55,831,6,2,1055,19,64,-1.0,-665.0
774,1462,2593,55,832,6,2,1056,19,64,-1.0,-666.0
775,1475,2591,55,832,6,2,1057,19,64,-1.0,-667.0
776,1488,2588,55,833,6,2,1058,19,64,-1.0,-668.0
777,1500,2585,54,833,6,2,1059,19,64,-1.0,-669.0
778,1513,2582,54,824,6,2,1060,19,64,-1.0,-670.0
779,1525,2579,54,825,6,2,1061,19,64,-1.0,-671.0
780,1538,2575,54,826,6,2,1062,19,64,-1.0,-672.0
781,1550,2572,54,816,6,2,1063,19,64,-1.0,-673.0
782,1563,2569,53,817,6,2,1064,19,64,-1.0,-674.0
783,1575,2565,53,818,6,2,1065,19,64,-1.0,-675.0
784,1587,2562,53,819,6,2,1066,19,64,-1.0,-676.0
785,1600,2558,53,820,6,2,1067,20,64,1.0,-675.0
786,1612,2555,53,821,6,2,1068,20,64,-1.0,-676.0
787,1624,2552,53,822,6,2,1069,20,64,-1.0,-677.0
788,1637,2548,53,823,6,2,1070,20,64,-1.0,-678.0
789,1649,2545,53,824,6,2,1071,20,64,-1.0,-679.0
790,1661,2541,53,825,6,2,1072,20,64,-1.0,-680.0
791,1674,2538,53,826,6,2,1073,20,64,-1.0,-681.0
792,1686,2534,53,827,6,2,1074,20,64,-1.0,-682.0
793,1699,2531,53,828,6,2,1075,20,64,-1.0,-683.0
794,1711,2527,53,829,6,2,1076,20,64,-1.0,-684.0
795,1724,2524,53,830,6,2,1077,20,64,-1.0,-685.0
796,1736,2520,53,831,6,2,1078,20,64,-1.0,-686.0
797,1749,2517,53,832,6,2,1079,20,64,-1.0,-687.0
798,1761,2513,53,832,6,2,1080,20,64,-1.0,-688.0
799,1774,2510,53,833,6,2,1081,20,64,-1.0,-689.0
800,1786,2506,53,833,6,2,1082,20,64,-1.0,-690.0
801,1799,2502,53,834,6,2,1083,20,64,-1.0,-691.0
802,1811,2499,52,834,6,2,1084,20,64,-1.0,-692.0
803,1824,2495,52,835,6,2,1085,20,64,-1.0,-693.0
804,1836,2491,52,835,6,2,1086,20,64,-1.0,-694.0
805,1848,2487,51,836,6,2,1087,20,64,-1.0,-695.0
806,1861,2483,51,836,6,2,1088,20,64,-1.0,-696.0
807,1873,2479,50,837,6,2,1089,20,64,-1.0,-697.0
808,1885,2474,50,837,6,2,1090,20,64,-1.0,-698.0
809,1898,2470,49,838,6,2,1091,20,64,-1.0,-699.0
810,1910,2465,49,838,6,2,1092,20,64,-1.0,-700.0
811,1922,2460,48,839,6,2,1093,20,64,-1.0,-701.0
812,1934,2455,47,839,6,2,1094,20,64,-1.0,-702.0
813,1946,2450,46,840,6,2,1095,20,64,-1.0,-703.0
814,1958,2444,46,840,6,2,1096,20,64,-1.0,-704.0
815,1970,2438,45,841,6,2,1097,20,64,-1.0,-705.0
816,1981,2432,44,841,6,2,1098,20,64,-1.0,-706.0
817,1993,2426,43,832,6,2,1099,21,64,1.0,-705.0
818,2004,2419,42,832,6,2,1100,21,64,-1.0,-706.0
819,2015,2413,41,833,6,2,1101,21,64,-1.0,-707.0
820,2026,2406,40,833,6,2,1102,21,64,-1.0,-708.0
821,2037,2398,39,834,6,2,1103,21,64,-1.0,-709.0
822,2047,2391,38,834,6,2,1104,21,64,-1.0,-710.0
823,2058,2383,37,835,6,2,1105,21,64,-1.0,-711.0
824,2068,2374,36,835,6,2,1106,21,64,-1.0,-712.0
825,2078,2366,34,836,6,2,1107,21,64,-1.0,-713.0
826,2087,2357,33,836,6,2,1108,21,64,-1.0,-714.0
827,2097,2348,32,837,6,2,1109,21,64,-1.0,-715.0
828,2106,2339,31,837,6,2,1110,21,64,-1.0,-716.0
829,2115,2330,30,838,6,2,1111,21,64,-1.0,-717.0
830,2124,2320,29,838,6,2,1112,21,64,-1.0,-718.0
831,2133,2310,28,839,6,2,1113,21,64,-1.0,-719.0
832,2141,2300,27,839,6,2,1114,21,64,-1.0,-720.0
833,2149,2289,25,840,6,2,1115,21,64,-1.0,-721.0
834,2156,2279,24,840,6,2,1116,21,64,-1.0,-722.0
835,2163,2268,23,841,6,2,1117,21,64,-1.0,-723.0
836,2170,2257,22,841,6,2,1118,21,64,-1.0,-724.0
837,2177,2245,20,830,6,2,1119,21,64,-1.0,-725.0
838,2183,2234,19,831,6,2,1120,21,64,-1.0,-726.0
839,2189,2222,18,832,6,2,1121,21,64,-1.0,-727.0
840,2194,2210,17,832,6,2,1122,21,64,-1.0,-728.0
841,2200,2199,16,823,6,2,1123,21,64,-1.0,-729.0
842,2205,2187,14,824,6,2,1124,21,64,-1.0,-730.0
843,2209,2175,13,825,6,2,1125,21,84,-1.0,-731.0
844,2213,2162,12,815,6,2,1126,21,84,-1.0,-732.0
845,2217,2150,11,791,6,2,1127,21,84,-1.0,-733.0
846,2220,2138,9,767,6,2,1128,21,84,-1.0,-734.0
847,2223,2127,8,751,6,2,1129,21,84,-1.0,-735.0
848,2226,2115,7,743,6,2,1130,21,84,-1.0,-736.0
849,2228,2104,6,727,6,2,1131,21,84,-1.0,-737.0
850,2230,2093,5,711,6,2,1132,21,84,-1.0,-738.0
851,2231,2082,3,695,6,2,1133,21,84,-1.0,-739.0
852,2233,2071,2,679,6,2,1134,21,84,-1.0,-740.0
853,2234,2060,1,663,6,2,1135,21,84,-1.0,-741.0
854,2235,2050,0,647,6,2,1136,21,84,-1.0,-742.0
855,2236,2040,255,631,6,2,1137,21,84,-1.0,-743.0
856,2236,2030,253,615,6,2,1138,21,84,-1.0,-744.0
857,2236,2021,252,599,6,2,1139,21,84,-1.0,-745.0
858,2237,2011,251,583,6,2,1140,21,84,-1.0,-746.0
859,2237,2002,250,587,6,2,1141,21,84,-1.0,-747.0
860,2237,1993,249,591,6,2,1142,21,84,-1.0,-748.0
861,2236,1984,247,591,6,2,1143,21,128,-1.0,-749.0
862,2236,1993,246,295,6,2,1144,21,84,-1.0,-750.0
863,2236,1998,245,295,6,2,1145,21,84,-1.0,-751.0
864,2235,2002,244,295,6,2,1146,21,84,-1.0,-752.0
865,2235,2007,243,295,6,2,1147,21,84,-1.0,-753.0
866,2235,2011,241,295,6,2,1148,21,84,-1.0,-754.0
867,2235,2016,240,295,6,2,1149,21,84,-1.0,-755.0
868,2234,2021,239,295,6,2,1150,21,84,-1.0,-756.0
869,2234,2025,238,295,6,2,1151,21,84,-1.0,-757.0
870,2234,2030,237,299,6,2,1152,21,84,-1.0,-758.0
871,2235,2034,235,214,6,2,1153,21,84,-1.0,-759.0
872,2235,2038,234,129,6,2,1154,21,84,-1.0,-760.0
873,2236,2040,233,133,6,2,1155,21,84,-1.0,-761.0
874,2236,2042,232,137,6,2,1156,21,84,-1.0,-762.0
875,2235,2040,231,141,6,2,1157,21,84,-1.0,-763.0
876,2234,2038,229,145,6,2,1158,21,84,-1.0,-764.0
877,2233,2036,228,149,6,2,1159,21,84,-1.0,-765.0
878,2231,2035,227,153,6,2,1160,21,84,-1.0,-766.0
879,2229,2033,226,157,6,2,1161,21,84,-1.0,-767.0
880,2228,2031,225,161,6,2,1162,21,84,-1.0,-768.0
881,2226,2029,223,165,6,2,1163,21,84,-1.0,-769.0
882,2224,2027,222,169,6,2,1164,21,84,-1.0,-770.0
883,2222,2026,221,173,6,2,1165,21,84,-1.0,-771.0
884,2220,2024,220,177,6,2,1166,21,84,-1.0,-772.0
