step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1076,436,199,750,6,2,724,8,64,-1.0,-356.0
443,1064,434,199,752,6,2,725,8,64,-1.0,-357.0
444,1053,432,199,753,6,2,726,8,64,-1.0,-358.0
445,1041,430,199,755,6,2,727,8,64,-1.0,-359.0
446,1029,428,199,756,6,2,728,8,64,-1.0,-360.0
447,1018,426,199,758,6,2,729,8,64,-1.0,-361.0
448,1006,424,199,759,6,2,730,8,64,-1.0,-362.0
449,994,422,199,761,6,2,731,8,64,-1.0,-363.0
450,983,420,199,762,6,2,732,8,64,-1.0,-364.0
451,971,418,199,764,6,2,733,8,64,-1.0,-365.0
452,959,416,199,765,6,2,734,8,64,-1.0,-366.0
453,947,415,198,758,6,2,735,8,64,-1.0,-367.0
454,935,413,198,759,6,2,736,8,64,-1.0,-368.0
455,924,411,198,761,6,2,737,8,64,-1.0,-369.0
456,912,409,198,762,6,2,738,8,64,-1.0,-370.0
457,900,408,198,764,6,2,739,8,64,-1.0,-371.0
458,888,406,197,765,6,2,740,9,64,1.0,-370.0
459,876,405,197,767,6,2,741,9,64,-1.0,-371.0
460,864,403,196,759,6,2,742,9,64,-1.0,-372.0
461,853,402,196,761,6,2,743,9,64,-1.0,-373.0
462,841,401,195,762,6,2,744,9,64,-1.0,-374.0
463,829,400,195,764,6,2,745,9,64,-1.0,-375.0
464,817,400,194,765,6,2,746,9,64,-1.0,-376.0
465,805,399,193,767,6,2,747,9,64,-1.0,-377.0
466,793,399,193,768,6,2,748,9,64,-1.0,-378.0
467,781,399,192,759,6,2,749,9,64,-1.0,-379.0
468,769,399,191,760,6,2,750,9,64,-1.0,-380.0
469,757,399,190,762,6,2,751,9,64,-1.0,-381.0
470,745,400,189,763,6,2,752,9,64,-1.0,-382.0
471,734,401,188,756,6,2,753,9,64,-1.0,-383.0
472,722,402,187,748,6,2,754,9,64,-1.0,-384.0
473,710,404,186,750,6,2,755,9,64,-1.0,-385.0
474,699,405,185,751,6,2,756,9,64,-1.0,-386.0
475,687,407,184,753,6,2,757,9,64,-1.0,-387.0
476,676,410,182,754,6,2,758,9,64,-1.0,-388.0
477,664,413,181,747,6,2,759,9,64,-1.0,-389.0
478,653,416,180,748,6,2,760,9,64,-1.0,-390.0
479,642,419,179,750,6,2,761,9,64,-1.0,-391.0
480,631,423,178,751,6,2,762,10,64,1.0,-390.0
481,620,427,176,753,6,2,763,10,64,-1.0,-391.0
482,609,432,175,745,6,2,764,10,64,-1.0,-392.0
483,598,437,174,747,6,2,765,10,64,-1.0,-393.0
484,588,442,173,748,6,2,766,10,64,-1.0,-394.0
485,577,447,172,750,6,2,767,10,64,-1.0,-395.0
486,567,453,170,742,6,2,768,10,64,-1.0,-396.0
487,557,459,169,744,6,2,769,10,64,-1.0,-397.0
488,547,465,168,745,6,2,770,10,64,-1.0,-398.0
489,538,472,167,738,6,2,771,10,64,-1.0,-399.0
490,528,478,166,739,6,2,772,10,64,-1.0,-400.0
491,519,485,164,732,6,2,773,10,64,-1.0,-401.0
492,510,493,163,733,6,2,774,10,64,-1.0,-402.0
493,501,500,162,735,6,2,775,10,64,-1.0,-403.0
494,493,508,161,727,6,2,776,10,64,-1.0,-404.0
495,485,516,160,729,6,2,777,10,64,-1.0,-405.0
496,477,524,158,730,6,2,778,10,64,-1.0,-406.0
497,469,532,157,723,6,2,779,10,64,-1.0,-407.0
498,462,541,156,724,6,2,780,10,64,-1.0,-408.0
499,455,550,155,726,6,2,781,10,64,-1.0,-409.0
500,448,559,154,727,6,2,782,10,64,-1.0,-410.0
501,441,568,152,729,6,2,783,11,64,1.0,-409.0
502,435,578,151,730,6,2,784,11,64,-1.0,-410.0
503,429,587,150,732,6,2,785,11,64,-1.0,-411.0
504,423,597,149,733,6,2,786,11,64,-1.0,-412.0
505,417,607,148,735,6,2,787,11,64,-1.0,-413.0
506,412,617,146,736,6,2,788,11,64,-1.0,-414.0
507,407,628,145,738,6,2,789,11,64,-1.0,-415.0
508,403,638,144,739,6,2,790,11,64,-1.0,-416.0
509,398,649,143,741,6,2,791,11,64,-1.0,-417.0
510,394,660,142,742,6,2,792,11,64,-1.0,-418.0
511,390,671,141,744,6,2,793,11,64,-1.0,-419.0
512,386,682,140,745,6,2,794,11,64,-1.0,-420.0
513,383,693,140,747,6,2,795,11,64,-1.0,-421.0
514,380,704,139,748,6,2,796,11,64,-1.0,-422.0
515,377,715,138,750,6,2,797,11,64,-1.0,-423.0
516,374,727,137,751,6,2,798,11,64,-1.0,-424.0
517,371,738,137,753,6,2,799,11,64,-1.0,-425.0
518,369,750,136,754,6,2,800,11,64,-1.0,-426.0
519,366,761,136,756,6,2,801,11,64,-1.0,-427.0
520,364,773,136,757,6,2,802,12,64,1.0,-426.0
521,362,785,135,750,6,2,803,12,64,-1.0,-427.0
522,360,796,135,751,6,2,804,12,64,-1.0,-428.0
523,358,808,135,753,6,2,805,12,64,-1.0,-429.0
524,356,819,134,754,6,2,806,12,64,-1.0,-430.0
525,355,831,134,756,6,2,807,12,64,-1.0,-431.0
526,353,843,134,757,6,2,808,12,64,-1.0,-432.0
527,351,854,134,759,6,2,809,12,64,-1.0,-433.0
528,349,866,134,760,6,2,810,12,64,-1.0,-434.0
529,348,878,134,762,6,2,811,12,64,-1.0,-435.0
530,346,890,134,763,6,2,812,12,64,-1.0,-436.0
531,344,901,134,765,6,2,813,12,64,-1.0,-437.0
532,342,913,134,766,6,2,814,12,64,-1.0,-438.0
533,341,925,134,768,6,2,815,12,64,-1.0,-439.0
534,339,937,134,769,6,2,816,12,64,-1.0,-440.0
535,337,949,134,770,6,2,817,12,64,-1.0,-441.0
536,335,961,134,771,6,2,818,12,64,-1.0,-442.0
537,334,973,134,772,6,2,819,12,64,-1.0,-443.0
538,332,985,134,773,6,2,820,12,64,-1.0,-444.0
539,330,997,134,774,6,2,821,12,64,-1.0,-445.0
540,328,1009,134,775,6,2,822,12,64,-1.0,-446.0
541,326,1021,134,776,6,2,823,12,64,-1.0,-447.0
542,325,1033,134,777,6,2,824,12,64,-1.0,-448.0
543,323,1045,134,778,6,2,825,12,64,-1.0,-449.0
544,321,1057,134,779,6,2,826,12,64,-1.0,-450.0
545,319,1069,134,769,6,2,827,12,64,-1.0,-451.0
546,317,1081,134,770,6,2,828,12,64,-1.0,-452.0
547,316,1092,134,771,6,2,829,12,64,-1.0,-453.0
548,314,1104,134,772,6,2,830,12,64,-1.0,-454.0
549,312,1116,134,773,6,2,831,12,64,-1.0,-455.0
550,310,1128,134,774,6,2,832,12,64,-1.0,-456.0
551,309,1140,134,775,6,2,833,12,64,-1.0,-457.0
552,307,1152,134,776,6,2,834,12,64,-1.0,-458.0
553,305,1164,134,777,6,2,835,12,64,-1.0,-459.0
554,303,1176,134,778,6,2,836,12,64,-1.0,-460.0
555,301,1188,134,779,6,2,837,12,64,-1.0,-461.0
556,300,1200,134,780,6,2,838,12,64,-1.0,-462.0
557,298,1212,134,781,6,2,839,12,64,-1.0,-463.0
558,296,1224,134,782,6,2,840,13,64,1.0,-462.0
559,294,1237,134,783,6,2,841,13,64,-1.0,-463.0
560,292,1249,134,784,6,2,842,13,64,-1.0,-464.0
561,290,1261,134,785,6,2,843,13,64,-1.0,-465.0
562,289,1273,134,786,6,2,844,13,64,-1.0,-466.0
563,287,1285,134,787,6,2,845,13,64,-1.0,-467.0
564,285,1297,134,788,6,2,846,13,64,-1.0,-468.0
565,283,1309,134,789,6,2,847,13,64,-1.0,-469.0
566,281,1322,134,790,6,2,848,13,64,-1.0,-470.0
567,280,1334,134,791,6,2,849,13,64,-1.0,-471.0
568,278,1346,134,792,6,2,850,13,64,-1.0,-472.0
569,276,1358,134,793,6,2,851,13,64,-1.0,-473.0
570,274,1371,134,794,6,2,852,13,64,-1.0,-474.0
571,272,1383,134,795,6,2,853,13,64,-1.0,-475.0
572,271,1395,134,796,6,2,854,13,64,-1.0,-476.0
573,269,1408,134,797,6,2,855,13,64,-1.0,-477.0
574,267,1420,134,798,6,2,856,13,64,-1.0,-478.0
575,265,1432,134,799,6,2,857,13,64,-1.0,-479.0
576,264,1445,134,800,6,2,858,13,64,-1.0,-480.0
577,262,1457,134,801,6,2,859,13,64,-1.0,-481.0
578,260,1469,134,802,6,2,860,13,64,-1.0,-482.0
579,258,1482,134,803,6,2,861,13,64,-1.0,-483.0
580,257,1494,134,804,6,2,862,13,64,-1.0,-484.0
581,255,1507,134,805,6,2,863,13,64,-1.0,-485.0
582,253,1519,134,806,6,2,864,13,64,-1.0,-486.0
583,252,1532,134,807,6,2,865,13,64,-1.0,-487.0
584,250,1544,134,808,6,2,866,13,64,-1.0,-488.0
585,248,1557,134,809,6,2,867,13,64,-1.0,-489.0
586,246,1569,134,810,6,2,868,13,64,-1.0,-490.0
587,245,1582,134,811,6,2,869,13,64,-1.0,-491.0
588,243,1594,134,812,6,2,870,13,64,-1.0,-492.0
589,241,1607,134,813,6,2,871,13,64,-1.0,-493.0
590,239,1620,134,814,6,2,872,13,64,-1.0,-494.0
591,238,1632,134,815,6,2,873,13,64,-1.0,-495.0
592,236,1645,134,816,6,2,874,13,64,-1.0,-496.0
593,234,1657,134,817,6,2,875,13,64,-1.0,-497.0
594,233,1670,134,807,6,2,876,13,64,-1.0,-498.0
595,231,1683,134,808,6,2,877,13,64,-1.0,-499.0
596,229,1695,134,809,6,2,878,13,64,-1.0,-500.0
597,227,1708,134,810,6,2,879,13,64,-1.0,-501.0
598,226,1720,134,811,6,2,880,13,64,-1.0,-502.0
599,224,1733,133,812,6,2,881,13,64,-1.0,-503.0
600,222,1745,133,813,6,2,882,13,64,-1.0,-504.0
601,221,1758,133,814,6,2,883,13,64,-1.0,-505.0
602,219,1771,133,815,6,2,884,13,64,-1.0,-506.0
603,218,1783,133,816,6,2,885,13,64,-1.0,-507.0
604,216,1796,132,817,6,2,886,14,64,1.0,-506.0
605,215,1809,132,807,6,2,887,14,64,-1.0,-507.0
606,214,1821,132,808,6,2,888,14,64,-1.0,-508.0
607,213,1834,132,809,6,2,889,14,64,-1.0,-509.0
608,212,1846,132,810,6,2,890,14,64,-1.0,-510.0
609,211,1859,132,811,6,2,891,14,64,-1.0,-511.0
610,210,1872,132,812,6,2,892,14,64,-1.0,-512.0
611,208,1884,132,813,6,2,893,14,64,-1.0,-513.0
612,207,1897,131,814,6,2,894,14,64,-1.0,-514.0
613,206,1910,131,815,6,2,895,14,64,-1.0,-515.0
614,206,1922,131,816,6,2,896,14,64,-1.0,-516.0
615,205,1935,131,806,6,2,897,14,64,-1.0,-517.0
616,204,1948,131,807,6,2,898,14,64,-1.0,-518.0
617,203,1960,131,797,6,2,899,14,64,-1.0,-519.0
618,202,1973,131,798,6,2,900,14,64,-1.0,-520.0
619,202,1985,131,799,6,2,901,14,64,-1.0,-521.0
620,201,1998,131,800,6,2,902,14,64,-1.0,-522.0
621,200,2010,131,790,6,2,903,14,64,-1.0,-523.0
622,199,2022,130,780,6,2,904,14,64,-1.0,-524.0
623,199,2035,130,770,6,2,905,14,64,-1.0,-525.0
624,198,2047,130,771,6,2,906,14,64,-1.0,-526.0
625,198,2059,130,772,6,2,907,14,64,-1.0,-527.0
626,197,2071,129,773,6,2,908,14,64,-1.0,-528.0
627,197,2083,129,774,6,2,909,14,64,-1.0,-529.0
628,197,2095,129,775,6,2,910,14,64,-1.0,-530.0
629,196,2107,129,776,6,2,911,14,64,-1.0,-531.0
630,196,2119,129,777,6,2,912,14,64,-1.0,-532.0
631,196,2131,128,778,6,2,913,14,64,-1.0,-533.0
632,196,2143,128,779,6,2,914,14,64,-1.0,-534.0
633,196,2156,128,780,6,2,915,14,64,-1.0,-535.0
634,196,2168,128,781,6,2,916,14,64,-1.0,-536.0
635,196,2180,128,782,6,2,917,14,64,-1.0,-537.0
636,196,2192,127,783,6,2,918,14,64,-1.0,-538.0
637,196,2204,127,784,6,2,919,14,64,-1.0,-539.0
638,197,2217,127,785,6,2,920,14,64,-1.0,-540.0
639,197,2229,127,786,6,2,921,14,64,-1.0,-541.0
640,197,2241,127,787,6,2,922,14,64,-1.0,-542.0
641,198,2254,126,788,6,2,923,14,64,-1.0,-543.0
642,198,2266,126,789,6,2,924,14,64,-1.0,-544.0
643,199,2278,126,790,6,2,925,14,64,-1.0,-545.0
644,200,2291,125,791,6,2,926,14,64,-1.0,-546.0
645,201,2303,125,792,6,2,927,14,64,-1.0,-547.0
646,202,2315,124,793,6,2,928,14,64,-1.0,-548.0
647,203,2328,124,794,6,2,929,14,64,-1.0,-549.0
648,204,2340,123,795,6,2,930,14,64,-1.0,-550.0
649,206,2352,122,796,6,2,931,14,64,-1.0,-551.0
650,208,2365,122,797,6,2,932,14,64,-1.0,-552.0
651,210,2377,121,798,6,2,933,15,64,1.0,-551.0
652,212,2389,120,799,6,2,934,15,64,-1.0,-552.0
653,214,2401,120,800,6,2,935,15,64,-1.0,-553.0
654,217,2414,119,801,6,2,936,15,64,-1.0,-554.0
655,220,2426,118,802,6,2,937,15,64,-1.0,-555.0
656,223,2438,117,803,6,2,938,15,64,-1.0,-556.0
657,226,2450,116,793,6,2,939,15,64,-1.0,-557.0
658,230,2462,115,794,6,2,940,15,64,-1.0,-558.0
659,234,2474,114,795,6,2,941,15,64,-1.0,-559.0
660,238,2485,113,796,6,2,942,15,64,-1.0,-560.0
661,243,2497,112,786,6,2,943,15,64,-1.0,-561.0
662,248,2508,110,787,6,2,944,15,64,-1.0,-562.0
663,253,2519,109,788,6,2,945,15,64,-1.0,-563.0
664,258,2530,108,789,6,2,946,15,64,-1.0,-564.0
665,264,2541,107,790,6,2,947,15,64,-1.0,-565.0
666,270,2552,106,791,6,2,948,15,64,-1.0,-566.0
667,277,2562,104,792,6,2,949,15,64,-1.0,-567.0
668,284,2573,103,793,6,2,950,15,64,-1.0,-568.0
669,291,2583,102,794,6,2,951,15,64,-1.0,-569.0
670,298,2593,101,795,6,2,952,15,64,-1.0,-570.0
671,306,2602,100,796,6,2,953,15,64,-1.0,-571.0
672,314,2612,98,797,6,2,954,15,64,-1.0,-572.0
673,322,2621,97,798,6,2,955,15,64,-1.0,-573.0
674,331,2630,96,799,6,2,956,15,64,-1.0,-574.0
675,340,2639,95,800,6,2,957,15,64,-1.0,-575.0
676,349,2648,94,801,6,2,958,15,64,-1.0,-576.0
677,359,2656,92,802,6,2,959,15,64,-1.0,-577.0
678,368,2664,91,803,6,2,960,15,64,-1.0,-578.0
679,378,2671,90,804,6,2,961,15,64,-1.0,-579.0
680,388,2679,89,805,6,2,962,15,64,-1.0,-580.0
681,399,2686,88,806,6,2,963,15,64,-1.0,-581.0
682,409,2693,86,807,6,2,964,16,64,1.0,-580.0
683,420,2699,85,808,6,2,965,16,64,-1.0,-581.0
684,431,2706,84,809,6,2,966,16,64,-1.0,-582.0
685,442,2711,83,810,6,2,967,16,64,-1.0,-583.0
686,453,2717,82,811,6,2,968,16,64,-1.0,-584.0
687,465,2722,80,812,6,2,969,16,64,-1.0,-585.0
688,477,2727,79,813,6,2,970,16,64,-1.0,-586.0
689,489,2732,78,814,6,2,971,16,64,-1.0,-587.0
690,501,2736,77,815,6,2,972,16,64,-1.0,-588.0
691,513,2740,75,816,6,2,973,16,64,-1.0,-589.0
692,525,2743,74,817,6,2,974,16,64,-1.0,-590.0
693,537,2746,73,818,6,2,975,16,64,-1.0,-591.0
694,550,2749,72,819,6,2,976,16,64,-1.0,-592.0
695,562,2752,71,820,6,2,977,16,64,-1.0,-593.0
696,575,2754,70,821,6,2,978,16,64,-1.0,-594.0
697,588,2755,69,822,6,2,979,16,64,-1.0,-595.0
698,600,2757,68,823,6,2,980,16,64,-1.0,-596.0
699,613,2758,67,824,6,2,981,16,64,-1.0,-597.0
700,626,2759,67,825,6,2,982,16,64,-1.0,-598.0
701,639,2760,66,826,6,2,983,16,64,-1.0,-599.0
702,652,2760,65,827,6,2,984,17,64,1.0,-598.0
703,665,2761,65,828,6,2,985,17,64,-1.0,-599.0
704,678,2761,64,829,6,2,986,17,64,-1.0,-600.0
705,691,2761,64,830,6,2,987,17,64,-1.0,-601.0
706,704,2760,63,831,6,2,988,17,64,-1.0,-602.0
707,717,2760,63,832,6,2,989,17,64,-1.0,-603.0
708,730,2760,62,832,6,2,990,17,64,-1.0,-604.0
709,743,2759,62,833,6,2,991,17,64,-1.0,-605.0
710,756,2758,62,833,6,2,992,17,64,-1.0,-606.0
711,768,2758,62,834,6,2,993,18,64,1.0,-605.0
712,781,2757,62,834,6,2,994,18,64,-1.0,-606.0
713,794,2756,62,835,6,2,995,18,64,-1.0,-607.0
714,808,2755,62,835,6,2,996,18,64,-1.0,-608.0
715,821,2754,62,836,6,2,997,18,64,-1.0,-609.0
716,834,2753,62,836,6,2,998,18,64,-1.0,-610.0
717,847,2753,62,837,6,2,999,18,64,-1.0,-611.0
718,860,2752,62,837,6,2,1000,18,64,-1.0,-612.0
719,873,2751,62,838,6,2,1001,18,64,-1.0,-613.0
720,886,2750,62,838,6,2,1002,18,64,-1.0,-614.0
721,899,2749,62,839,6,2,1003,18,64,-1.0,-615.0
722,912,2748,62,839,6,2,1004,18,64,-1.0,-616.0
723,925,2748,62,840,6,2,1005,18,64,-1.0,-617.0
724,938,2747,62,840,6,2,1006,18,64,-1.0,-618.0
725,951,2746,62,841,6,2,1007,18,64,-1.0,-619.0
726,964,2745,62,841,6,2,1008,18,64,-1.0,-620.0
727,977,2744,62,842,6,2,1009,18,64,-1.0,-621.0
728,990,2743,62,842,6,2,1010,18,64,-1.0,-622.0
729,1004,2743,62,843,6,2,1011,18,64,-1.0,-623.0
730,1017,2742,62,843,6,2,1012,18,64,-1.0,-624.0
731,1030,2741,62,844,6,2,1013,18,64,-1.0,-625.0
732,1043,2740,62,844,6,2,1014,18,64,-1.0,-626.0
733,1056,2739,62,845,6,2,1015,18,64,-1.0,-627.0
734,1069,2738,62,835,6,2,1016,18,64,-1.0,-628.0
735,1082,2738,62,836,6,2,1017,18,64,-1.0,-629.0
736,1095,2737,62,836,6,2,1018,18,64,-1.0,-630.0
737,1108,2736,62,837,6,2,1019,18,64,-1.0,-631.0
738,1122,2735,62,837,6,2,1020,18,64,-1.0,-632.0
739,1135,2734,62,838,6,2,1021,18,64,-1.0,-633.0
740,1148,2733,62,838,6,2,1022,18,64,-1.0,-634.0
741,1161,2733,62,839,6,2,1023,19,64,1.0,-633.0
742,1174,2732,62,839,6,2,1024,19,64,-1.0,-634.0
743,1187,2731,62,840,6,2,1025,19,64,-1.0,-635.0
744,1200,2730,62,840,6,2,1026,19,64,-1.0,-636.0
745,1213,2729,62,841,6,2,1027,19,64,-1.0,-637.0
746,1226,2728,62,841,6,2,1028,19,64,-1.0,-638.0
747,1239,2727,62,842,6,2,1029,19,64,-1.0,-639.0
748,1252,2727,61,832,6,2,1030,19,64,-1.0,-640.0
749,1265,2726,61,833,6,2,1031,19,64,-1.0,-641.0
750,1278,2725,61,833,6,2,1032,19,64,-1.0,-642.0
751,1291,2724,61,834,6,2,1033,19,64,-1.0,-643.0
752,1304,2723,61,834,6,2,1034,19,64,-1.0,-644.0
753,1317,2722,61,835,6,2,1035,19,64,-1.0,-645.0
754,1330,2721,61,835,6,2,1036,19,64,-1.0,-646.0
755,1343,2720,60,836,6,2,1037,19,64,-1.0,-647.0
756,1356,2719,60,836,6,2,1038,19,64,-1.0,-648.0
757,1369,2717,60,837,6,2,1039,19,64,-1.0,-649.0
758,1382,2716,59,837,6,2,1040,19,64,-1.0,-650.0
759,1395,2714,59,838,6,2,1041,19,64,-1.0,-651.0
760,1408,2712,58,838,6,2,1042,19,64,-1.0,-652.0
761,1421,2711,58,839,6,2,1043,19,64,-1.0,-653.0
762,1434,2708,57,839,6,2,1044,19,64,-1.0,-654.0
763,1447,2706,56,840,6,2,1045,19,64,-1.0,-655.0
764,1460,2704,56,840,6,2,1046,19,64,-1.0,-656.0
765,1473,2701,55,831,6,2,1047,19,64,-1.0,-657.0
766,1485,2698,54,832,6,2,1048,19,64,-1.0,-658.0
767,1498,2695,53,832,6,2,1049,19,64,-1.0,-659.0
768,1510,2691,52,833,6,2,1050,19,64,-1.0,-660.0
769,1523,2687,51,833,6,2,1051,19,64,-1.0,-661.0
770,1535,2683,50,824,6,2,1052,19,64,-1.0,-662.0
771,1547,2679,49,825,6,2,1053,19,64,-1.0,-663.0
772,1559,2674,48,826,6,2,1054,19,64,-1.0,-664.0
773,1571,2669,47,827,6,2,1055,19,64,-1.0,-665.0
774,1583,2664,46,828,6,2,1056,19,64,-1.0,-666.0
775,1595,2658,45,829,6,2,1057,19,64,-1.0,-667.0
776,1606,2652,44,830,6,2,1058,20,64,1.0,-666.0
777,1617,2646,43,831,6,2,1059,20,64,-1.0,-667.0
778,1629,2640,42,832,6,2,1060,20,64,-1.0,-668.0
779,1640,2633,41,832,6,2,1061,20,64,-1.0,-669.0
780,1650,2626,40,833,6,2,1062,20,64,-1.0,-670.0
781,1661,2618,39,833,6,2,1063,20,64,-1.0,-671.0
782,1672,2611,38,834,6,2,1064,20,64,-1.0,-672.0
783,1682,2603,37,834,6,2,1065,20,64,-1.0,-673.0
784,1692,2595,36,835,6,2,1066,20,64,-1.0,-674.0
785,1702,2586,35,835,6,2,1067,20,64,-1.0,-675.0
786,1712,2578,35,836,6,2,1068,20,64,-1.0,-676.0
787,1722,2569,34,836,6,2,1069,20,64,-1.0,-677.0
788,1732,2560,34,837,6,2,1070,20,64,-1.0,-678.0
789,1741,2552,33,837,6,2,1071,20,64,-1.0,-679.0
790,1751,2543,33,838,6,2,1072,20,64,-1.0,-680.0
791,1760,2533,32,838,6,2,1073,20,64,-1.0,-681.0
792,1769,2524,32,839,6,2,1074,20,64,-1.0,-682.0
793,1779,2515,32,839,6,2,1075,20,64,-1.0,-683.0
794,1788,2505,32,840,6,2,1076,20,64,-1.0,-684.0
795,1797,2496,31,840,6,2,1077,20,64,-1.0,-685.0
796,1806,2487,31,841,6,2,1078,20,64,-1.0,-686.0
797,1815,2477,31,841,6,2,1079,20,64,-1.0,-687.0
798,1824,2467,31,842,6,2,1080,20,64,-1.0,-688.0
799,1833,2458,30,842,6,2,1081,20,64,-1.0,-689.0
800,1842,2448,30,843,6,2,1082,20,64,-1.0,-690.0
801,1850,2438,29,843,6,2,1083,20,64,-1.0,-691.0
802,1859,2428,29,844,6,2,1084,20,64,-1.0,-692.0
803,1867,2418,28,844,6,2,1085,20,64,-1.0,-693.0
804,1876,2408,28,845,6,2,1086,20,64,-1.0,-694.0
805,1884,2398,27,845,6,2,1087,20,64,-1.0,-695.0
806,1892,2387,27,846,6,2,1088,20,64,-1.0,-696.0
807,1900,2377,26,846,6,2,1089,20,64,-1.0,-697.0
808,1908,2366,25,847,6,2,1090,20,64,-1.0,-698.0
809,1915,2355,24,837,6,2,1091,20,64,-1.0,-699.0
810,1923,2344,23,838,6,2,1092,20,64,-1.0,-700.0
811,1930,2333,23,838,6,2,1093,20,64,-1.0,-701.0
812,1936,2322,22,839,6,2,1094,20,64,-1.0,-702.0
813,1943,2311,21,839,6,2,1095,20,64,-1.0,-703.0
814,1949,2299,20,840,6,2,1096,20,64,-1.0,-704.0
815,1955,2288,19,840,6,2,1097,20,64,-1.0,-705.0
816,1961,2276,17,841,6,2,1098,20,64,-1.0,-706.0
817,1966,2264,16,841,6,2,1099,20,64,-1.0,-707.0
818,1971,2252,15,842,6,2,1100,20,64,-1.0,-708.0
819,1976,2239,14,842,6,2,1101,20,64,-1.0,-709.0
820,1980,2227,13,843,6,2,1102,20,64,-1.0,-710.0
821,1984,2214,11,843,6,2,1103,21,64,1.0,-709.0
822,1988,2202,10,844,6,2,1104,21,64,-1.0,-710.0
823,1991,2189,9,844,6,2,1105,21,64,-1.0,-711.0
824,1994,2176,8,845,6,2,1106,21,64,-1.0,-712.0
825,1996,2163,7,845,6,2,1107,21,64,-1.0,-713.0
826,1998,2150,5,846,6,2,1108,21,64,-1.0,-714.0
827,2000,2137,4,846,6,2,1109,21,84,-1.0,-715.0
828,2001,2124,3,823,6,2,1110,21,84,-1.0,-716.0
829,2002,2111,2,799,6,2,1111,21,84,-1.0,-717.0
830,2002,2098,0,776,6,2,1112,21,84,-1.0,-718.0
831,2002,2086,255,752,6,2,1113,21,84,-1.0,-719.0
832,2002,2075,254,737,6,2,1114,21,84,-1.0,-720.0
833,2002,2063,253,721,6,2,1115,21,84,-1.0,-721.0
834,2001,2052,252,706,6,2,1116,21,84,-1.0,-722.0
835,1999,2041,251,690,6,2,1117,21,84,-1.0,-723.0
836,1998,2030,249,675,6,2,1118,21,84,-1.0,-724.0
837,1996,2020,248,659,6,2,1119,21,84,-1.0,-725.0
838,1994,2010,247,644,6,2,1120,21,84,-1.0,-726.0
839,1992,2000,246,628,6,2,1121,21,84,-1.0,-727.0
840,1989,1991,245,613,6,2,1122,21,84,-1.0,-728.0
841,1986,1981,243,613,6,2,1123,21,128,-1.0,-729.0
842,1984,1991,242,336,6,2,1124,21,84,-1.0,-730.0
843,1981,1995,241,336,6,2,1125,20,84,-1.0,-731.0
844,1979,2000,240,336,6,2,1126,20,84,-1.0,-732.0
845,1976,2004,239,336,6,2,1127,20,84,-1.0,-733.0
846,1973,2009,237,336,6,2,1128,20,84,-1.0,-734.0
847,1971,2013,236,336,6,2,1129,20,84,-1.0,-735.0
848,1968,2018,235,336,6,2,1130,20,84,-1.0,-736.0
849,1966,2023,234,336,6,2,1131,20,84,-1.0,-737.0
850,1963,2027,233,320,6,2,1132,20,84,-1.0,-738.0
851,1962,2032,231,236,6,2,1133,20,84,-1.0,-739.0
852,1961,2036,230,151,6,2,1134,20,84,-1.0,-740.0
853,1960,2038,229,155,6,2,1135,20,84,-1.0,-741.0
854,1960,2040,228,159,6,2,1136,20,84,-1.0,-742.0
855,1958,2038,227,163,6,2,1137,20,84,-1.0,-743.0
856,1956,2036,225,167,6,2,1138,20,84,-1.0,-744.0
857,1955,2035,224,171,6,2,1139,20,84,-1.0,-745.0
858,1953,2033,223,175,6,2,1140,20,84,-1.0,-746.0
859,1951,2031,222,179,6,2,1141,20,84,-1.0,-747.0
860,1949,2029,221,183,6,2,1142,20,84,-1.0,-748.0
861,1946,2027,219,187,6,2,1143,20,84,-1.0,-749.0
862,1944,2025,218,191,6,2,1144,20,84,-1.0,-750.0
863,1942,2024,217,195,6,2,1145,20,84,-1.0,-751.0
864,1939,2022,216,203,6,2,1146,20,84,-1.0,-752.0
865,1937,2020,215,211,6,2,1147,20,84,-1.0,-753.0
866,1934,2018,213,219,6,2,1148,20,84,-1.0,-754.0
867,1931,2017,212,227,6,2,1149,20,84,-1.0,-755.0
868,1928,2015,211,235,6,2,1150,20,84,-1.0,-756.0
869,1924,2014,210,243,6,2,1151,20,84,-1.0,-757.0
870,1921,2012,209,251,6,2,1152,20,84,-1.0,-758.0
871,1917,2010,207,259,6,2,1153,20,84,-1.0,-759.0
872,1913,2009,206,271,6,2,1154,20,84,-1.0,-760.0
873,1909,2008,205,283,6,2,1155,20,84,-1.0,-761.0
874,1905,2006,204,295,6,2,1156,20,84,-1.0,-762.0
875,1901,2005,203,289,6,2,1157,20,84,-1.0,-763.0
876,1896,2004,201,301,6,2,1158,20,84,-1.0,-764.0
877,1892,2003,200,313,6,2,1159,20,84,-1.0,-765.0
878,1887,2002,199,325,6,2,1160,20,84,-1.0,-766.0
879,1882,2001,198,337,6,2,1161,20,84,-1.0,-767.0
880,1877,2000,197,349,6,2,1162,20,84,-1.0,-768.0
881,1871,2000,195,361,6,2,1163,20,84,-1.0,-769.0
882,1866,1999,194,373,6,2,1164,20,84,-1.0,-770.0
883,1860,1999,193,385,6,2,1165,20,84,-1.0,-771.0
