step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1427,298,205,594,6,2,725,7,84,-1.0,-359.0
444,1419,295,205,578,6,2,726,7,84,-1.0,-360.0
445,1410,293,204,582,6,2,727,7,84,-1.0,-361.0
446,1401,290,204,586,6,2,728,7,84,-1.0,-362.0
447,1392,287,203,590,6,2,729,7,84,-1.0,-363.0
448,1384,285,203,594,6,2,730,7,84,-1.0,-364.0
449,1375,283,203,578,6,2,731,7,84,-1.0,-365.0
450,1366,280,202,582,6,2,732,7,84,-1.0,-366.0
451,1357,278,202,586,6,2,733,7,84,-1.0,-367.0
452,1348,276,201,590,6,2,734,7,84,-1.0,-368.0
453,1339,274,201,594,6,2,735,8,64,1.0,-367.0
454,1330,272,200,598,6,2,736,8,64,-1.0,-368.0
455,1321,270,200,602,6,2,737,8,64,-1.0,-369.0
456,1312,269,199,606,6,2,738,8,64,-1.0,-370.0
457,1302,267,198,610,6,2,739,8,64,-1.0,-371.0
458,1293,266,198,614,6,2,740,8,64,-1.0,-372.0
459,1283,264,197,618,6,2,741,8,64,-1.0,-373.0
460,1274,263,196,622,6,2,742,8,64,-1.0,-374.0
461,1264,262,195,626,6,2,743,8,64,-1.0,-375.0
462,1254,262,194,630,6,2,744,8,64,-1.0,-376.0
463,1244,261,194,634,6,2,745,8,64,-1.0,-377.0
464,1234,261,193,638,6,2,746,8,64,-1.0,-378.0
465,1224,261,193,642,6,2,747,8,64,-1.0,-379.0
466,1214,261,192,644,6,2,748,8,64,-1.0,-380.0
467,1204,261,192,646,6,2,749,8,64,-1.0,-381.0
468,1194,261,191,648,6,2,750,8,64,-1.0,-382.0
469,1184,261,191,650,6,2,751,8,64,-1.0,-383.0
470,1174,262,191,642,6,2,752,8,64,-1.0,-384.0
471,1164,262,190,644,6,2,753,8,64,-1.0,-385.0
472,1154,262,190,646,6,2,754,8,64,-1.0,-386.0
473,1144,263,190,648,6,2,755,8,64,-1.0,-387.0
474,1134,263,190,650,6,2,756,8,64,-1.0,-388.0
475,1124,264,190,652,6,2,757,8,64,-1.0,-389.0
476,1113,265,190,654,6,2,758,8,64,-1.0,-390.0
477,1103,265,190,656,6,2,759,8,64,-1.0,-391.0
478,1093,266,190,658,6,2,760,8,64,-1.0,-392.0
479,1083,266,190,660,6,2,761,8,64,-1.0,-393.0
480,1072,267,190,662,6,2,762,8,64,-1.0,-394.0
481,1062,267,190,664,6,2,763,8,64,-1.0,-395.0
482,1052,268,190,666,6,2,764,8,64,-1.0,-396.0
483,1041,269,190,668,6,2,765,8,64,-1.0,-397.0
484,1031,269,190,670,6,2,766,8,64,-1.0,-398.0
485,1020,270,190,672,6,2,767,8,64,-1.0,-399.0
486,1010,270,190,674,6,2,768,8,64,-1.0,-400.0
487,999,271,190,676,6,2,769,8,64,-1.0,-401.0
488,989,272,190,678,6,2,770,8,64,-1.0,-402.0
489,978,272,190,680,6,2,771,8,64,-1.0,-403.0
490,968,273,190,682,6,2,772,8,64,-1.0,-404.0
491,957,273,190,684,6,2,773,8,64,-1.0,-405.0
492,946,274,190,686,6,2,774,8,64,-1.0,-406.0
493,936,275,190,688,6,2,775,8,64,-1.0,-407.0
494,925,275,190,690,6,2,776,8,64,-1.0,-408.0
495,914,276,190,692,6,2,777,8,64,-1.0,-409.0
496,903,277,190,694,6,2,778,8,64,-1.0,-410.0
497,892,277,190,696,6,2,779,9,64,1.0,-409.0
498,882,278,189,698,6,2,780,9,64,-1.0,-410.0
499,871,279,189,700,6,2,781,9,64,-1.0,-411.0
500,860,280,189,702,6,2,782,9,64,-1.0,-412.0
501,849,281,188,704,6,2,783,9,64,-1.0,-413.0
502,838,282,188,705,6,2,784,9,64,-1.0,-414.0
503,827,283,188,707,6,2,785,9,64,-1.0,-415.0
504,816,284,187,708,6,2,786,9,64,-1.0,-416.0
505,805,285,187,710,6,2,787,9,64,-1.0,-417.0
506,794,287,186,711,6,2,788,9,64,-1.0,-418.0
507,783,289,185,713,6,2,789,9,64,-1.0,-419.0
508,772,291,185,714,6,2,790,9,64,-1.0,-420.0
509,761,293,184,716,6,2,791,9,64,-1.0,-421.0
510,750,295,183,708,6,2,792,9,64,-1.0,-422.0
511,739,298,182,701,6,2,793,9,64,-1.0,-423.0
512,729,300,181,703,6,2,794,9,64,-1.0,-424.0
513,718,303,180,705,6,2,795,9,64,-1.0,-425.0
514,708,306,179,706,6,2,796,9,64,-1.0,-426.0
515,697,310,178,708,6,2,797,9,64,-1.0,-427.0
516,687,314,177,709,6,2,798,9,64,-1.0,-428.0
517,676,318,176,711,6,2,799,9,64,-1.0,-429.0
518,666,322,175,712,6,2,800,9,64,-1.0,-430.0
519,656,327,173,714,6,2,801,9,64,-1.0,-431.0
520,646,332,172,715,6,2,802,9,64,-1.0,-432.0
521,636,337,171,717,6,2,803,10,64,1.0,-431.0
522,626,343,170,709,6,2,804,10,64,-1.0,-432.0
523,617,348,169,711,6,2,805,10,64,-1.0,-433.0
524,608,354,167,712,6,2,806,10,64,-1.0,-434.0
525,599,361,166,714,6,2,807,10,64,-1.0,-435.0
526,590,368,165,715,6,2,808,10,64,-1.0,-436.0
527,581,374,164,717,6,2,809,10,64,-1.0,-437.0
528,572,382,163,718,6,2,810,10,64,-1.0,-438.0
529,564,389,161,720,6,2,811,10,64,-1.0,-439.0
530,556,397,160,721,6,2,812,10,64,-1.0,-440.0
531,548,405,159,723,6,2,813,10,64,-1.0,-441.0
532,540,413,158,724,6,2,814,10,64,-1.0,-442.0
533,532,422,157,726,6,2,815,10,64,-1.0,-443.0
534,525,430,155,727,6,2,816,10,64,-1.0,-444.0
535,518,439,154,729,6,2,817,10,64,-1.0,-445.0
536,511,448,153,730,6,2,818,10,64,-1.0,-446.0
537,505,458,152,732,6,2,819,10,64,-1.0,-447.0
538,498,467,151,733,6,2,820,10,64,-1.0,-448.0
539,492,477,149,735,6,2,821,10,64,-1.0,-449.0
540,487,487,148,736,6,2,822,10,64,-1.0,-450.0
541,481,497,147,738,6,2,823,10,64,-1.0,-451.0
542,476,507,146,739,6,2,824,10,64,-1.0,-452.0
543,471,518,145,741,6,2,825,10,64,-1.0,-453.0
544,467,529,144,742,6,2,826,10,64,-1.0,-454.0
545,462,539,143,744,6,2,827,10,64,-1.0,-455.0
546,458,550,142,745,6,2,828,10,64,-1.0,-456.0
547,454,561,141,747,6,2,829,10,64,-1.0,-457.0
548,451,572,140,739,6,2,830,10,64,-1.0,-458.0
549,447,583,140,741,6,2,831,11,64,1.0,-457.0
550,444,595,139,742,6,2,832,11,64,-1.0,-458.0
551,441,606,138,744,6,2,833,11,64,-1.0,-459.0
552,438,617,138,745,6,2,834,11,64,-1.0,-460.0
553,436,628,137,747,6,2,835,11,64,-1.0,-461.0
554,433,640,137,748,6,2,836,11,64,-1.0,-462.0
555,431,651,136,750,6,2,837,11,64,-1.0,-463.0
556,429,663,136,751,6,2,838,11,64,-1.0,-464.0
557,426,674,135,753,6,2,839,11,64,-1.0,-465.0
558,424,686,135,754,6,2,840,11,64,-1.0,-466.0
559,422,697,135,756,6,2,841,11,64,-1.0,-467.0
560,420,709,135,757,6,2,842,11,64,-1.0,-468.0
561,418,721,135,759,6,2,843,11,64,-1.0,-469.0
562,417,733,135,760,6,2,844,11,64,-1.0,-470.0
563,415,744,135,753,6,2,845,11,64,-1.0,-471.0
564,413,756,135,754,6,2,846,11,64,-1.0,-472.0
565,411,768,135,756,6,2,847,12,64,1.0,-471.0
566,409,779,135,757,6,2,848,12,64,-1.0,-472.0
567,407,791,135,759,6,2,849,12,64,-1.0,-473.0
568,405,803,135,760,6,2,850,12,64,-1.0,-474.0
569,403,814,135,762,6,2,851,12,64,-1.0,-475.0
570,401,826,135,763,6,2,852,12,64,-1.0,-476.0
571,400,838,135,765,6,2,853,12,64,-1.0,-477.0
572,398,850,135,766,6,2,854,12,64,-1.0,-478.0
573,396,862,135,768,6,2,855,12,64,-1.0,-479.0
574,394,873,135,769,6,2,856,12,64,-1.0,-480.0
575,392,885,135,770,6,2,857,12,64,-1.0,-481.0
576,390,897,135,771,6,2,858,12,64,-1.0,-482.0
577,388,909,135,761,6,2,859,12,64,-1.0,-483.0
578,386,921,135,762,6,2,860,12,64,-1.0,-484.0
579,384,933,135,764,6,2,861,12,64,-1.0,-485.0
580,382,944,135,765,6,2,862,12,64,-1.0,-486.0
581,380,956,135,767,6,2,863,12,64,-1.0,-487.0
582,379,968,135,768,6,2,864,12,64,-1.0,-488.0
583,377,980,135,769,6,2,865,12,64,-1.0,-489.0
584,375,992,135,770,6,2,866,12,64,-1.0,-490.0
585,373,1004,135,771,6,2,867,12,64,-1.0,-491.0
586,371,1016,135,772,6,2,868,12,64,-1.0,-492.0
587,369,1027,135,773,6,2,869,12,64,-1.0,-493.0
588,367,1039,135,774,6,2,870,12,64,-1.0,-494.0
589,365,1051,135,775,6,2,871,12,64,-1.0,-495.0
590,363,1063,135,776,6,2,872,12,64,-1.0,-496.0
591,361,1075,135,777,6,2,873,12,64,-1.0,-497.0
592,360,1087,135,767,6,2,874,12,64,-1.0,-498.0
593,358,1099,135,769,6,2,875,12,64,-1.0,-499.0
594,356,1111,135,770,6,2,876,12,64,-1.0,-500.0
595,354,1123,135,771,6,2,877,12,64,-1.0,-501.0
596,352,1135,135,772,6,2,878,12,64,-1.0,-502.0
597,350,1147,135,773,6,2,879,12,64,-1.0,-503.0
598,348,1159,135,774,6,2,880,12,64,-1.0,-504.0
599,346,1171,135,775,6,2,881,12,64,-1.0,-505.0
600,344,1183,135,776,6,2,882,12,64,-1.0,-506.0
601,343,1195,135,777,6,2,883,12,64,-1.0,-507.0
602,341,1207,135,778,6,2,884,12,64,-1.0,-508.0
603,339,1219,135,768,6,2,885,13,64,1.0,-507.0
604,337,1230,135,769,6,2,886,13,64,-1.0,-508.0
605,335,1242,135,770,6,2,887,13,64,-1.0,-509.0
606,333,1254,135,771,6,2,888,13,64,-1.0,-510.0
607,331,1266,135,772,6,2,889,13,64,-1.0,-511.0
608,329,1278,135,773,6,2,890,13,64,-1.0,-512.0
609,327,1290,135,774,6,2,891,13,64,-1.0,-513.0
610,325,1302,135,775,6,2,892,13,64,-1.0,-514.0
611,324,1314,135,776,6,2,893,13,64,-1.0,-515.0
612,322,1326,135,766,6,2,894,13,64,-1.0,-516.0
613,320,1338,135,767,6,2,895,13,64,-1.0,-517.0
614,318,1350,135,769,6,2,896,13,64,-1.0,-518.0
615,316,1361,135,770,6,2,897,13,64,-1.0,-519.0
616,314,1373,135,771,6,2,898,13,64,-1.0,-520.0
617,312,1385,135,772,6,2,899,13,64,-1.0,-521.0
618,310,1397,135,773,6,2,900,13,64,-1.0,-522.0
619,308,1409,135,774,6,2,901,13,64,-1.0,-523.0
620,307,1421,135,775,6,2,902,13,64,-1.0,-524.0
621,305,1433,135,776,6,2,903,13,64,-1.0,-525.0
622,303,1445,135,777,6,2,904,13,64,-1.0,-526.0
623,301,1457,135,778,6,2,905,13,64,-1.0,-527.0
624,299,1469,135,779,6,2,906,13,64,-1.0,-528.0
625,297,1481,135,780,6,2,907,13,64,-1.0,-529.0
626,295,1493,135,781,6,2,908,13,64,-1.0,-530.0
627,293,1505,135,782,6,2,909,13,64,-1.0,-531.0
628,291,1517,135,783,6,2,910,13,64,-1.0,-532.0
629,290,1529,135,784,6,2,911,13,64,-1.0,-533.0
630,288,1541,135,785,6,2,912,13,64,-1.0,-534.0
631,286,1554,135,786,6,2,913,13,64,-1.0,-535.0
632,284,1566,135,787,6,2,914,13,64,-1.0,-536.0
633,282,1578,135,788,6,2,915,13,64,-1.0,-537.0
634,280,1590,135,789,6,2,916,13,64,-1.0,-538.0
635,278,1602,135,790,6,2,917,13,64,-1.0,-539.0
636,276,1614,135,791,6,2,918,13,64,-1.0,-540.0
637,274,1627,135,792,6,2,919,13,64,-1.0,-541.0
638,272,1639,135,793,6,2,920,13,64,-1.0,-542.0
639,270,1651,135,794,6,2,921,13,64,-1.0,-543.0
640,268,1663,135,795,6,2,922,13,64,-1.0,-544.0
641,267,1676,135,796,6,2,923,13,64,-1.0,-545.0
642,265,1688,135,797,6,2,924,13,64,-1.0,-546.0
643,263,1700,135,798,6,2,925,13,64,-1.0,-547.0
644,261,1713,135,799,6,2,926,13,64,-1.0,-548.0
645,259,1725,134,789,6,2,927,13,64,-1.0,-549.0
646,257,1737,134,790,6,2,928,13,64,-1.0,-550.0
647,255,1749,134,791,6,2,929,13,64,-1.0,-551.0
648,253,1762,134,792,6,2,930,13,64,-1.0,-552.0
649,251,1774,134,793,6,2,931,13,64,-1.0,-553.0
650,249,1786,134,794,6,2,932,13,64,-1.0,-554.0
651,248,1798,134,795,6,2,933,14,64,1.0,-553.0
652,246,1811,134,796,6,2,934,14,64,-1.0,-554.0
653,244,1823,134,797,6,2,935,14,64,-1.0,-555.0
654,242,1835,134,798,6,2,936,14,64,-1.0,-556.0
655,240,1848,134,799,6,2,937,14,64,-1.0,-557.0
656,238,1860,134,800,6,2,938,14,64,-1.0,-558.0
657,236,1872,134,801,6,2,939,14,64,-1.0,-559.0
658,235,1885,134,802,6,2,940,14,64,-1.0,-560.0
659,233,1897,134,803,6,2,941,14,64,-1.0,-561.0
660,231,1910,134,804,6,2,942,14,64,-1.0,-562.0
661,229,1922,134,805,6,2,943,14,64,-1.0,-563.0
662,228,1935,134,795,6,2,944,14,64,-1.0,-564.0
663,226,1947,134,796,6,2,945,14,64,-1.0,-565.0
664,224,1959,133,797,6,2,946,14,64,-1.0,-566.0
665,223,1972,133,798,6,2,947,14,64,-1.0,-567.0
666,221,1984,133,799,6,2,948,14,64,-1.0,-568.0
667,220,1996,133,789,6,2,949,14,64,-1.0,-569.0
668,218,2009,132,790,6,2,950,14,64,-1.0,-570.0
669,217,2021,132,791,6,2,951,14,64,-1.0,-571.0
670,216,2033,132,792,6,2,952,14,64,-1.0,-572.0
671,215,2046,132,793,6,2,953,14,64,-1.0,-573.0
672,214,2058,131,794,6,2,954,14,64,-1.0,-574.0
673,213,2070,131,795,6,2,955,14,64,-1.0,-575.0
674,212,2083,130,796,6,2,956,14,64,-1.0,-576.0
675,212,2095,130,797,6,2,957,14,64,-1.0,-577.0
676,211,2108,130,798,6,2,958,14,64,-1.0,-578.0
677,211,2120,129,799,6,2,959,14,64,-1.0,-579.0
678,210,2133,129,800,6,2,960,14,64,-1.0,-580.0
679,210,2145,128,801,6,2,961,14,64,-1.0,-581.0
680,210,2158,128,802,6,2,962,14,64,-1.0,-582.0
681,211,2170,127,803,6,2,963,14,64,-1.0,-583.0
682,211,2183,126,804,6,2,964,14,64,-1.0,-584.0
683,211,2195,126,805,6,2,965,14,64,-1.0,-585.0
684,212,2208,126,806,6,2,966,14,64,-1.0,-586.0
685,213,2220,125,807,6,2,967,14,64,-1.0,-587.0
686,214,2233,125,808,6,2,968,14,64,-1.0,-588.0
687,215,2246,125,809,6,2,969,14,64,-1.0,-589.0
688,216,2258,124,810,6,2,970,14,64,-1.0,-590.0
689,217,2271,124,811,6,2,971,14,64,-1.0,-591.0
690,219,2283,124,812,6,2,972,14,64,-1.0,-592.0
691,220,2296,123,813,6,2,973,14,64,-1.0,-593.0
692,222,2309,123,814,6,2,974,14,64,-1.0,-594.0
693,223,2321,123,815,6,2,975,14,64,-1.0,-595.0
694,225,2334,122,816,6,2,976,14,64,-1.0,-596.0
695,227,2346,122,817,6,2,977,14,64,-1.0,-597.0
696,229,2359,122,818,6,2,978,14,64,-1.0,-598.0
697,231,2372,122,819,6,2,979,15,64,1.0,-597.0
698,233,2384,121,820,6,2,980,15,64,-1.0,-598.0
699,235,2397,121,821,6,2,981,15,64,-1.0,-599.0
700,237,2410,120,822,6,2,982,15,64,-1.0,-600.0
701,240,2422,120,823,6,2,983,15,64,-1.0,-601.0
702,242,2435,119,813,6,2,984,15,64,-1.0,-602.0
703,245,2447,119,814,6,2,985,15,64,-1.0,-603.0
704,248,2460,118,815,6,2,986,15,64,-1.0,-604.0
705,251,2472,117,816,6,2,987,15,64,-1.0,-605.0
706,255,2484,117,817,6,2,988,15,64,-1.0,-606.0
707,258,2497,116,818,6,2,989,15,64,-1.0,-607.0
708,262,2509,115,819,6,2,990,15,64,-1.0,-608.0
709,266,2521,114,820,6,2,991,15,64,-1.0,-609.0
710,271,2533,113,821,6,2,992,15,64,-1.0,-610.0
711,275,2545,112,822,6,2,993,15,64,-1.0,-611.0
712,280,2557,111,823,6,2,994,15,64,-1.0,-612.0
713,286,2568,110,824,6,2,995,15,64,-1.0,-613.0
714,291,2580,109,825,6,2,996,15,64,-1.0,-614.0
715,297,2591,108,826,6,2,997,15,64,-1.0,-615.0
716,304,2603,106,827,6,2,998,15,64,-1.0,-616.0
717,310,2614,105,828,6,2,999,15,64,-1.0,-617.0
718,317,2625,104,829,6,2,1000,15,64,-1.0,-618.0
719,324,2635,103,830,6,2,1001,15,64,-1.0,-619.0
720,332,2646,101,820,6,2,1002,15,64,-1.0,-620.0
721,340,2656,100,821,6,2,1003,15,64,-1.0,-621.0
722,348,2666,99,811,6,2,1004,15,64,-1.0,-622.0
723,356,2676,98,812,6,2,1005,15,64,-1.0,-623.0
724,365,2685,97,813,6,2,1006,15,64,-1.0,-624.0
725,374,2694,95,814,6,2,1007,16,64,1.0,-623.0
726,383,2703,94,815,6,2,1008,16,64,-1.0,-624.0
727,392,2711,93,816,6,2,1009,16,64,-1.0,-625.0
728,402,2719,92,817,6,2,1010,16,64,-1.0,-626.0
729,412,2727,90,818,6,2,1011,16,64,-1.0,-627.0
730,422,2735,89,819,6,2,1012,16,64,-1.0,-628.0
731,433,2743,88,820,6,2,1013,16,64,-1.0,-629.0
732,444,2750,87,821,6,2,1014,16,64,-1.0,-630.0
733,454,2756,86,822,6,2,1015,16,64,-1.0,-631.0
734,466,2763,84,823,6,2,1016,16,64,-1.0,-632.0
735,477,2769,83,824,6,2,1017,16,64,-1.0,-633.0
736,488,2775,82,825,6,2,1018,16,64,-1.0,-634.0
737,500,2780,81,826,6,2,1019,16,64,-1.0,-635.0
738,512,2785,80,827,6,2,1020,16,64,-1.0,-636.0
739,524,2790,78,828,6,2,1021,16,64,-1.0,-637.0
740,536,2794,77,829,6,2,1022,16,64,-1.0,-638.0
741,548,2798,76,819,6,2,1023,16,64,-1.0,-639.0
742,561,2802,75,809,6,2,1024,16,64,-1.0,-640.0
743,573,2805,73,810,6,2,1025,16,64,-1.0,-641.0
744,585,2808,72,811,6,2,1026,16,64,-1.0,-642.0
745,598,2810,71,812,6,2,1027,16,64,-1.0,-643.0
746,610,2813,70,813,6,2,1028,16,64,-1.0,-644.0
747,623,2814,69,814,6,2,1029,16,64,-1.0,-645.0
748,635,2816,67,815,6,2,1030,17,64,1.0,-644.0
749,648,2817,66,816,6,2,1031,17,64,-1.0,-645.0
750,661,2817,65,806,6,2,1032,17,64,-1.0,-646.0
751,673,2818,64,807,6,2,1033,17,64,-1.0,-647.0
752,686,2817,63,808,6,2,1034,17,64,-1.0,-648.0
753,699,2817,62,809,6,2,1035,17,64,-1.0,-649.0
754,711,2816,61,810,6,2,1036,17,64,-1.0,-650.0
755,724,2815,60,811,6,2,1037,17,64,-1.0,-651.0
756,736,2814,59,812,6,2,1038,17,64,-1.0,-652.0
757,749,2812,59,813,6,2,1039,17,64,-1.0,-653.0
758,762,2811,58,814,6,2,1040,17,64,-1.0,-654.0
759,774,2809,57,815,6,2,1041,18,64,1.0,-653.0
760,787,2807,57,816,6,2,1042,18,64,-1.0,-654.0
761,799,2804,56,817,6,2,1043,18,64,-1.0,-655.0
762,812,2802,56,807,6,2,1044,18,64,-1.0,-656.0
763,824,2799,55,808,6,2,1045,18,64,-1.0,-657.0
764,836,2796,55,809,6,2,1046,18,64,-1.0,-658.0
765,849,2793,54,810,6,2,1047,18,64,-1.0,-659.0
766,861,2790,54,811,6,2,1048,18,64,-1.0,-660.0
767,873,2787,54,812,6,2,1049,18,64,-1.0,-661.0
768,885,2784,54,813,6,2,1050,18,64,-1.0,-662.0
769,898,2781,54,814,6,2,1051,18,64,-1.0,-663.0
770,910,2777,54,815,6,2,1052,18,64,-1.0,-664.0
771,922,2774,54,816,6,2,1053,18,64,-1.0,-665.0
772,935,2771,54,817,6,2,1054,18,64,-1.0,-666.0
773,947,2768,54,818,6,2,1055,18,64,-1.0,-667.0
774,959,2764,54,819,6,2,1056,18,64,-1.0,-668.0
775,972,2761,54,820,6,2,1057,18,64,-1.0,-669.0
776,984,2758,54,821,6,2,1058,18,64,-1.0,-670.0
777,996,2754,54,822,6,2,1059,18,64,-1.0,-671.0
778,1009,2751,54,823,6,2,1060,18,64,-1.0,-672.0
779,1021,2748,54,824,6,2,1061,18,64,-1.0,-673.0
780,1034,2745,54,825,6,2,1062,18,64,-1.0,-674.0
781,1046,2741,54,826,6,2,1063,18,64,-1.0,-675.0
782,1059,2738,54,827,6,2,1064,18,64,-1.0,-676.0
783,1071,2735,54,828,6,2,1065,18,64,-1.0,-677.0
784,1084,2731,54,829,6,2,1066,18,64,-1.0,-678.0
785,1096,2728,54,830,6,2,1067,18,64,-1.0,-679.0
786,1109,2725,54,831,6,2,1068,18,64,-1.0,-680.0
787,1121,2721,54,832,6,2,1069,18,64,-1.0,-681.0
788,1134,2718,54,832,6,2,1070,18,64,-1.0,-682.0
789,1146,2715,54,833,6,2,1071,18,64,-1.0,-683.0
790,1159,2711,54,833,6,2,1072,19,64,1.0,-682.0
791,1171,2708,54,834,6,2,1073,19,64,-1.0,-683.0
792,1184,2705,54,834,6,2,1074,19,64,-1.0,-684.0
793,1197,2701,54,835,6,2,1075,19,64,-1.0,-685.0
794,1209,2698,54,835,6,2,1076,19,64,-1.0,-686.0
795,1222,2695,54,836,6,2,1077,19,64,-1.0,-687.0
796,1234,2691,54,836,6,2,1078,19,64,-1.0,-688.0
797,1247,2688,54,837,6,2,1079,19,64,-1.0,-689.0
798,1260,2684,54,837,6,2,1080,19,64,-1.0,-690.0
799,1272,2681,54,838,6,2,1081,19,64,-1.0,-691.0
800,1285,2678,54,838,6,2,1082,19,64,-1.0,-692.0
801,1297,2674,54,839,6,2,1083,19,64,-1.0,-693.0
802,1310,2671,54,839,6,2,1084,19,64,-1.0,-694.0
803,1323,2668,54,840,6,2,1085,19,64,-1.0,-695.0
804,1335,2664,54,840,6,2,1086,19,64,-1.0,-696.0
805,1348,2661,54,831,6,2,1087,19,64,-1.0,-697.0
806,1361,2657,54,832,6,2,1088,19,64,-1.0,-698.0
807,1373,2654,54,832,6,2,1089,19,64,-1.0,-699.0
808,1386,2651,53,833,6,2,1090,19,64,-1.0,-700.0
809,1398,2647,53,823,6,2,1091,19,64,-1.0,-701.0
810,1411,2644,53,824,6,2,1092,19,64,-1.0,-702.0
811,1423,2641,53,825,6,2,1093,19,64,-1.0,-703.0
812,1436,2637,53,826,6,2,1094,19,64,-1.0,-704.0
813,1448,2634,53,827,6,2,1095,19,64,-1.0,-705.0
814,1460,2630,52,828,6,2,1096,19,64,-1.0,-706.0
815,1473,2626,52,829,6,2,1097,19,64,-1.0,-707.0
816,1485,2622,52,819,6,2,1098,19,64,-1.0,-708.0
817,1497,2618,51,820,6,2,1099,19,64,-1.0,-709.0
818,1509,2614,51,821,6,2,1100,19,64,-1.0,-710.0
819,1522,2610,51,822,6,2,1101,19,64,-1.0,-711.0
820,1534,2606,50,812,6,2,1102,19,64,-1.0,-712.0
821,1546,2602,50,813,6,2,1103,19,64,-1.0,-713.0
822,1558,2598,50,814,6,2,1104,19,64,-1.0,-714.0
823,1569,2593,50,815,6,2,1105,19,64,-1.0,-715.0
824,1581,2589,50,816,6,2,1106,19,64,-1.0,-716.0
825,1593,2584,49,817,6,2,1107,19,64,-1.0,-717.0
826,1605,2580,49,818,6,2,1108,20,64,1.0,-716.0
827,1617,2575,49,819,6,2,1109,20,64,-1.0,-717.0
828,1629,2571,49,820,6,2,1110,20,64,-1.0,-718.0
829,1641,2566,49,821,6,2,1111,20,64,-1.0,-719.0
830,1653,2562,49,822,6,2,1112,20,64,-1.0,-720.0
831,1665,2557,49,812,6,2,1113,20,64,-1.0,-721.0
832,1677,2552,49,813,6,2,1114,20,64,-1.0,-722.0
833,1689,2548,49,814,6,2,1115,20,64,-1.0,-723.0
834,1701,2543,49,815,6,2,1116,20,64,-1.0,-724.0
835,1713,2539,49,816,6,2,1117,20,64,-1.0,-725.0
836,1724,2534,49,817,6,2,1118,20,64,-1.0,-726.0
837,1736,2530,49,818,6,2,1119,20,64,-1.0,-727.0
838,1748,2525,49,819,6,2,1120,20,64,-1.0,-728.0
839,1760,2521,49,820,6,2,1121,20,64,-1.0,-729.0
840,1772,2516,49,821,6,2,1122,20,64,-1.0,-730.0
841,1784,2511,49,822,6,2,1123,20,64,-1.0,-731.0
842,1796,2507,49,823,6,2,1124,20,64,-1.0,-732.0
843,1808,2502,49,824,6,2,1125,20,64,-1.0,-733.0
844,1820,2498,49,825,6,2,1126,20,64,-1.0,-734.0
845,1832,2493,49,815,6,2,1127,20,64,-1.0,-735.0
846,1844,2488,49,816,6,2,1128,20,64,-1.0,-736.0
847,1856,2484,49,817,6,2,1129,20,64,-1.0,-737.0
848,1868,2479,49,818,6,2,1130,20,64,-1.0,-738.0
849,1880,2474,49,819,6,2,1131,20,64,-1.0,-739.0
850,1892,2470,49,820,6,2,1132,20,64,-1.0,-740.0
851,1903,2465,49,821,6,2,1133,20,64,-1.0,-741.0
852,1915,2460,49,822,6,2,1134,20,64,-1.0,-742.0
853,1927,2455,48,823,6,2,1135,20,64,-1.0,-743.0
854,1939,2451,48,824,6,2,1136,20,64,-1.0,-744.0
855,1951,2446,48,825,6,2,1137,20,64,-1.0,-745.0
856,1963,2440,47,826,6,2,1138,20,64,-1.0,-746.0
857,1975,2435,47,827,6,2,1139,20,64,-1.0,-747.0
858,1986,2430,46,828,6,2,1140,21,64,1.0,-746.0
859,1998,2424,46,829,6,2,1141,21,64,-1.0,-747.0
860,2010,2419,45,830,6,2,1142,21,64,-1.0,-748.0
861,2021,2413,45,820,6,2,1143,21,64,-1.0,-749.0
862,2033,2407,44,821,6,2,1144,21,64,-1.0,-750.0
863,2044,2401,43,822,6,2,1145,21,64,-1.0,-751.0
864,2055,2394,42,823,6,2,1146,21,64,-1.0,-752.0
865,2066,2388,41,824,6,2,1147,21,64,-1.0,-753.0
866,2077,2381,41,825,6,2,1148,21,64,-1.0,-754.0
867,2088,2374,40,826,6,2,1149,21,64,-1.0,-755.0
868,2098,2367,39,827,6,2,1150,21,64,-1.0,-756.0
869,2109,2359,38,817,6,2,1151,21,64,-1.0,-757.0
870,2119,2351,37,818,6,2,1152,21,64,-1.0,-758.0
871,2129,2343,36,819,6,2,1153,21,64,-1.0,-759.0
872,2139,2335,35,820,6,2,1154,21,64,-1.0,-760.0
873,2148,2326,33,821,6,2,1155,21,64,-1.0,-761.0
874,2157,2318,32,822,6,2,1156,21,64,-1.0,-762.0
875,2166,2309,31,823,6,2,1157,21,64,-1.0,-763.0
876,2175,2299,30,824,6,2,1158,21,64,-1.0,-764.0
877,2184,2290,29,825,6,2,1159,21,64,-1.0,-765.0
878,2192,2280,27,815,6,2,1160,21,64,-1.0,-766.0
879,2200,2270,26,816,6,2,1161,21,64,-1.0,-767.0
880,2208,2259,25,817,6,2,1162,21,64,-1.0,-768.0
881,2215,2249,24,807,6,2,1163,21,64,-1.0,-769.0
882,2222,2238,23,808,6,2,1164,21,64,-1.0,-770.0
883,2228,2228,21,809,6,2,1165,21,64,-1.0,-771.0
884,2234,2217,20,810,6,2,1166,21,64,-1.0,-772.0
885,2240,2205,19,811,6,2,1167,21,84,-1.0,-773.0
886,2246,2194,18,787,6,2,1168,21,84,-1.0,-774.0
