step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1087,287,194,737,6,2,724,8,64,-1.0,-356.0
443,1075,287,193,738,6,2,725,8,64,-1.0,-357.0
444,1064,287,192,740,6,2,726,8,64,-1.0,-358.0
445,1052,287,191,741,6,2,727,8,64,-1.0,-359.0
446,1041,288,189,743,6,2,728,8,64,-1.0,-360.0
447,1029,288,188,744,6,2,729,8,64,-1.0,-361.0
448,1018,290,187,746,6,2,730,8,64,-1.0,-362.0
449,1006,291,186,747,6,2,731,8,64,-1.0,-363.0
450,994,293,185,749,6,2,732,8,64,-1.0,-364.0
451,983,295,184,750,6,2,733,8,64,-1.0,-365.0
452,971,297,183,752,6,2,734,8,64,-1.0,-366.0
453,960,300,182,753,6,2,735,8,64,-1.0,-367.0
454,949,303,181,755,6,2,736,8,64,-1.0,-368.0
455,937,306,180,756,6,2,737,8,64,-1.0,-369.0
456,926,309,180,758,6,2,738,8,64,-1.0,-370.0
457,915,313,179,759,6,2,739,8,64,-1.0,-371.0
458,903,317,178,761,6,2,740,8,64,-1.0,-372.0
459,892,321,178,762,6,2,741,9,64,1.0,-371.0
460,881,325,177,764,6,2,742,9,64,-1.0,-372.0
461,870,329,177,765,6,2,743,9,64,-1.0,-373.0
462,859,334,176,767,6,2,744,9,64,-1.0,-374.0
463,848,338,176,768,6,2,745,9,64,-1.0,-375.0
464,837,343,175,769,6,2,746,9,64,-1.0,-376.0
465,826,348,175,770,6,2,747,9,64,-1.0,-377.0
466,815,353,174,771,6,2,748,9,64,-1.0,-378.0
467,804,358,174,772,6,2,749,9,64,-1.0,-379.0
468,793,364,173,773,6,2,750,9,64,-1.0,-380.0
469,782,369,173,774,6,2,751,9,64,-1.0,-381.0
470,771,375,173,775,6,2,752,9,64,-1.0,-382.0
471,761,380,172,776,6,2,753,9,64,-1.0,-383.0
472,750,386,172,777,6,2,754,9,64,-1.0,-384.0
473,739,392,172,778,6,2,755,9,64,-1.0,-385.0
474,729,397,171,779,6,2,756,9,64,-1.0,-386.0
475,718,403,171,780,6,2,757,9,64,-1.0,-387.0
476,707,409,171,781,6,2,758,9,64,-1.0,-388.0
477,697,416,170,782,6,2,759,9,64,-1.0,-389.0
478,686,422,170,783,6,2,760,9,64,-1.0,-390.0
479,676,428,169,784,6,2,761,9,64,-1.0,-391.0
480,666,435,168,785,6,2,762,9,64,-1.0,-392.0
481,655,442,168,786,6,2,763,9,64,-1.0,-393.0
482,645,449,167,787,6,2,764,9,64,-1.0,-394.0
483,635,456,166,788,6,2,765,10,64,1.0,-393.0
484,625,463,165,789,6,2,766,10,64,-1.0,-394.0
485,616,471,165,790,6,2,767,10,64,-1.0,-395.0
486,606,479,164,780,6,2,768,10,64,-1.0,-396.0
487,597,486,163,781,6,2,769,10,64,-1.0,-397.0
488,588,495,162,782,6,2,770,10,64,-1.0,-398.0
489,579,503,161,783,6,2,771,10,64,-1.0,-399.0
490,570,512,159,784,6,2,772,10,64,-1.0,-400.0
491,561,520,158,785,6,2,773,10,64,-1.0,-401.0
492,553,529,157,786,6,2,774,10,64,-1.0,-402.0
493,545,539,156,787,6,2,775,10,64,-1.0,-403.0
494,537,548,155,788,6,2,776,10,64,-1.0,-404.0
495,530,558,153,789,6,2,777,10,64,-1.0,-405.0
496,523,568,152,790,6,2,778,10,64,-1.0,-406.0
497,516,579,151,791,6,2,779,10,64,-1.0,-407.0
498,509,589,150,792,6,2,780,11,64,1.0,-406.0
499,503,600,149,793,6,2,781,11,64,-1.0,-407.0
500,497,611,148,794,6,2,782,11,64,-1.0,-408.0
501,492,622,147,795,6,2,783,11,64,-1.0,-409.0
502,486,633,146,796,6,2,784,11,64,-1.0,-410.0
503,481,644,145,797,6,2,785,11,64,-1.0,-411.0
504,476,656,144,787,6,2,786,11,64,-1.0,-412.0
505,472,667,143,788,6,2,787,11,64,-1.0,-413.0
506,467,679,142,789,6,2,788,11,64,-1.0,-414.0
507,463,690,141,790,6,2,789,11,64,-1.0,-415.0
508,459,702,141,791,6,2,790,11,64,-1.0,-416.0
509,455,714,140,792,6,2,791,11,64,-1.0,-417.0
510,452,726,140,793,6,2,792,11,64,-1.0,-418.0
511,448,737,139,794,6,2,793,11,64,-1.0,-419.0
512,445,749,139,795,6,2,794,11,64,-1.0,-420.0
513,442,761,138,796,6,2,795,11,64,-1.0,-421.0
514,439,774,138,797,6,2,796,12,64,1.0,-420.0
515,436,786,138,798,6,2,797,12,64,-1.0,-421.0
516,433,798,138,799,6,2,798,12,64,-1.0,-422.0
517,430,810,137,800,6,2,799,12,64,-1.0,-423.0
518,427,822,137,801,6,2,800,12,64,-1.0,-424.0
519,424,834,137,802,6,2,801,12,64,-1.0,-425.0
520,422,847,137,803,6,2,802,12,64,-1.0,-426.0
521,419,859,137,804,6,2,803,12,64,-1.0,-427.0
522,416,871,137,805,6,2,804,12,64,-1.0,-428.0
523,413,883,137,806,6,2,805,12,64,-1.0,-429.0
524,411,896,137,807,6,2,806,12,64,-1.0,-430.0
525,408,908,137,808,6,2,807,12,64,-1.0,-431.0
526,405,920,137,809,6,2,808,12,64,-1.0,-432.0
527,402,933,137,810,6,2,809,12,64,-1.0,-433.0
528,399,945,137,811,6,2,810,12,64,-1.0,-434.0
529,397,957,137,812,6,2,811,12,64,-1.0,-435.0
530,394,970,137,813,6,2,812,12,64,-1.0,-436.0
531,391,982,137,814,6,2,813,12,64,-1.0,-437.0
532,388,995,137,815,6,2,814,12,64,-1.0,-438.0
533,385,1007,137,816,6,2,815,12,64,-1.0,-439.0
534,382,1020,137,817,6,2,816,12,64,-1.0,-440.0
535,380,1032,137,818,6,2,817,12,64,-1.0,-441.0
536,377,1044,137,819,6,2,818,12,64,-1.0,-442.0
537,374,1057,137,820,6,2,819,12,64,-1.0,-443.0
538,371,1069,137,821,6,2,820,12,64,-1.0,-444.0
539,368,1082,137,822,6,2,821,12,64,-1.0,-445.0
540,365,1094,137,823,6,2,822,12,64,-1.0,-446.0
541,363,1107,137,824,6,2,823,12,64,-1.0,-447.0
542,360,1120,137,825,6,2,824,12,64,-1.0,-448.0
543,357,1132,137,826,6,2,825,12,64,-1.0,-449.0
544,354,1145,137,827,6,2,826,12,64,-1.0,-450.0
545,351,1157,137,828,6,2,827,12,64,-1.0,-451.0
546,348,1170,137,829,6,2,828,12,64,-1.0,-452.0
547,345,1183,137,830,6,2,829,12,64,-1.0,-453.0
548,343,1195,137,831,6,2,830,12,64,-1.0,-454.0
549,340,1208,137,832,6,2,831,12,64,-1.0,-455.0
550,337,1221,137,833,6,2,832,13,64,1.0,-454.0
551,334,1233,137,833,6,2,833,13,64,-1.0,-455.0
552,331,1246,137,834,6,2,834,13,64,-1.0,-456.0
553,328,1259,137,834,6,2,835,13,64,-1.0,-457.0
554,325,1271,137,835,6,2,836,13,64,-1.0,-458.0
555,322,1284,137,835,6,2,837,13,64,-1.0,-459.0
556,320,1297,137,836,6,2,838,13,64,-1.0,-460.0
557,317,1310,137,836,6,2,839,13,64,-1.0,-461.0
558,314,1322,137,837,6,2,840,13,64,-1.0,-462.0
559,311,1335,137,837,6,2,841,13,64,-1.0,-463.0
560,308,1348,137,828,6,2,842,13,64,-1.0,-464.0
561,305,1361,137,829,6,2,843,13,64,-1.0,-465.0
562,302,1373,137,830,6,2,844,13,64,-1.0,-466.0
563,300,1386,137,831,6,2,845,13,64,-1.0,-467.0
564,297,1399,137,832,6,2,846,13,64,-1.0,-468.0
565,294,1411,137,832,6,2,847,13,64,-1.0,-469.0
566,291,1424,137,833,6,2,848,13,64,-1.0,-470.0
567,288,1437,137,833,6,2,849,13,64,-1.0,-471.0
568,285,1449,137,834,6,2,850,13,64,-1.0,-472.0
569,283,1462,137,834,6,2,851,13,64,-1.0,-473.0
570,280,1475,137,835,6,2,852,13,64,-1.0,-474.0
571,277,1488,137,835,6,2,853,13,64,-1.0,-475.0
572,274,1500,137,836,6,2,854,13,64,-1.0,-476.0
573,271,1513,137,836,6,2,855,13,64,-1.0,-477.0
574,268,1526,137,837,6,2,856,13,64,-1.0,-478.0
575,266,1539,137,837,6,2,857,13,64,-1.0,-479.0
576,263,1551,137,838,6,2,858,13,64,-1.0,-480.0
577,260,1564,137,838,6,2,859,13,64,-1.0,-481.0
578,257,1577,137,839,6,2,860,13,64,-1.0,-482.0
579,254,1590,137,839,6,2,861,13,64,-1.0,-483.0
580,252,1603,137,840,6,2,862,13,64,-1.0,-484.0
581,249,1616,137,840,6,2,863,13,64,-1.0,-485.0
582,246,1628,136,841,6,2,864,13,64,-1.0,-486.0
583,244,1641,136,841,6,2,865,13,64,-1.0,-487.0
584,241,1654,136,842,6,2,866,13,64,-1.0,-488.0
585,239,1667,136,842,6,2,867,13,64,-1.0,-489.0
586,236,1680,136,843,6,2,868,13,64,-1.0,-490.0
587,234,1693,136,843,6,2,869,13,64,-1.0,-491.0
588,231,1706,136,844,6,2,870,13,64,-1.0,-492.0
589,229,1719,136,844,6,2,871,13,64,-1.0,-493.0
590,226,1732,136,845,6,2,872,13,64,-1.0,-494.0
591,224,1745,135,845,6,2,873,13,64,-1.0,-495.0
592,222,1758,135,846,6,2,874,13,64,-1.0,-496.0
593,219,1771,135,846,6,2,875,13,64,-1.0,-497.0
594,217,1784,135,847,6,2,876,13,64,-1.0,-498.0
595,215,1797,134,847,6,2,877,14,64,1.0,-497.0
596,213,1810,134,848,6,2,878,14,64,-1.0,-498.0
597,211,1823,134,848,6,2,879,14,64,-1.0,-499.0
598,209,1836,133,849,6,2,880,14,64,-1.0,-500.0
599,208,1850,133,849,6,2,881,14,64,-1.0,-501.0
600,206,1863,133,850,6,2,882,14,64,-1.0,-502.0
601,205,1876,132,850,6,2,883,14,64,-1.0,-503.0
602,204,1889,131,851,6,2,884,14,64,-1.0,-504.0
603,202,1902,131,841,6,2,885,14,64,-1.0,-505.0
604,202,1916,130,842,6,2,886,14,64,-1.0,-506.0
605,201,1929,130,842,6,2,887,14,64,-1.0,-507.0
606,201,1942,129,843,6,2,888,14,64,-1.0,-508.0
607,200,1955,128,843,6,2,889,14,64,-1.0,-509.0
608,200,1968,128,834,6,2,890,14,64,-1.0,-510.0
609,200,1981,127,834,6,2,891,14,64,-1.0,-511.0
610,201,1994,127,835,6,2,892,14,64,-1.0,-512.0
611,201,2007,127,835,6,2,893,14,64,-1.0,-513.0
612,202,2020,126,836,6,2,894,14,64,-1.0,-514.0
613,202,2033,126,826,6,2,895,14,64,-1.0,-515.0
614,203,2046,125,827,6,2,896,14,64,-1.0,-516.0
615,204,2059,125,828,6,2,897,14,64,-1.0,-517.0
616,205,2072,124,829,6,2,898,14,64,-1.0,-518.0
617,206,2085,124,830,6,2,899,14,64,-1.0,-519.0
618,208,2098,124,831,6,2,900,14,64,-1.0,-520.0
619,209,2111,124,832,6,2,901,14,64,-1.0,-521.0
620,210,2124,124,833,6,2,902,14,64,-1.0,-522.0
621,212,2137,124,823,6,2,903,14,64,-1.0,-523.0
622,213,2150,124,824,6,2,904,14,64,-1.0,-524.0
623,215,2162,124,825,6,2,905,14,64,-1.0,-525.0
624,216,2175,124,826,6,2,906,14,64,-1.0,-526.0
625,218,2188,124,827,6,2,907,14,64,-1.0,-527.0
626,219,2201,124,828,6,2,908,14,64,-1.0,-528.0
627,220,2214,124,829,6,2,909,14,64,-1.0,-529.0
628,222,2227,124,830,6,2,910,14,64,-1.0,-530.0
629,223,2240,124,831,6,2,911,14,64,-1.0,-531.0
630,225,2252,124,832,6,2,912,14,64,-1.0,-532.0
631,226,2265,124,833,6,2,913,14,64,-1.0,-533.0
632,227,2278,124,833,6,2,914,14,64,-1.0,-534.0
633,229,2291,124,834,6,2,915,14,64,-1.0,-535.0
634,230,2304,124,824,6,2,916,14,64,-1.0,-536.0
635,232,2317,124,815,6,2,917,14,64,-1.0,-537.0
636,233,2330,124,816,6,2,918,14,64,-1.0,-538.0
637,235,2342,124,817,6,2,919,14,64,-1.0,-539.0
638,236,2355,123,818,6,2,920,14,64,-1.0,-540.0
639,238,2368,123,819,6,2,921,15,64,1.0,-539.0
640,239,2380,123,820,6,2,922,15,64,-1.0,-540.0
641,241,2393,123,821,6,2,923,15,64,-1.0,-541.0
642,243,2406,123,822,6,2,924,15,64,-1.0,-542.0
643,244,2419,122,823,6,2,925,15,64,-1.0,-543.0
644,246,2431,122,824,6,2,926,15,64,-1.0,-544.0
645,248,2444,122,825,6,2,927,15,64,-1.0,-545.0
646,250,2457,121,826,6,2,928,15,64,-1.0,-546.0
647,252,2469,121,827,6,2,929,15,64,-1.0,-547.0
648,255,2482,120,817,6,2,930,15,64,-1.0,-548.0
649,257,2495,120,818,6,2,931,15,64,-1.0,-549.0
650,260,2507,119,819,6,2,932,15,64,-1.0,-550.0
651,263,2520,118,820,6,2,933,15,64,-1.0,-551.0
652,266,2532,117,821,6,2,934,15,64,-1.0,-552.0
653,269,2545,117,811,6,2,935,15,64,-1.0,-553.0
654,273,2557,116,812,6,2,936,15,64,-1.0,-554.0
655,277,2569,115,802,6,2,937,15,64,-1.0,-555.0
656,281,2581,114,803,6,2,938,15,64,-1.0,-556.0
657,285,2592,113,804,6,2,939,15,64,-1.0,-557.0
658,290,2604,112,805,6,2,940,15,64,-1.0,-558.0
659,295,2616,111,806,6,2,941,15,64,-1.0,-559.0
660,300,2627,110,807,6,2,942,15,64,-1.0,-560.0
661,305,2639,109,808,6,2,943,15,64,-1.0,-561.0
662,311,2650,107,809,6,2,944,15,64,-1.0,-562.0
663,317,2661,106,810,6,2,945,15,64,-1.0,-563.0
664,324,2672,105,811,6,2,946,15,64,-1.0,-564.0
665,331,2682,104,812,6,2,947,15,64,-1.0,-565.0
666,338,2693,103,813,6,2,948,16,64,1.0,-564.0
667,345,2703,101,814,6,2,949,16,64,-1.0,-565.0
668,353,2713,100,815,6,2,950,16,64,-1.0,-566.0
669,361,2723,99,816,6,2,951,16,64,-1.0,-567.0
670,370,2732,98,817,6,2,952,16,64,-1.0,-568.0
671,378,2742,96,818,6,2,953,16,64,-1.0,-569.0
672,387,2751,95,819,6,2,954,16,64,-1.0,-570.0
673,397,2760,94,820,6,2,955,16,64,-1.0,-571.0
674,406,2768,93,810,6,2,956,16,64,-1.0,-572.0
675,416,2776,92,811,6,2,957,16,64,-1.0,-573.0
676,426,2784,90,812,6,2,958,16,64,-1.0,-574.0
677,436,2792,89,802,6,2,959,16,64,-1.0,-575.0
678,446,2799,88,803,6,2,960,16,64,-1.0,-576.0
679,457,2806,87,804,6,2,961,16,64,-1.0,-577.0
680,467,2813,85,805,6,2,962,16,64,-1.0,-578.0
681,478,2819,84,806,6,2,963,16,64,-1.0,-579.0
682,489,2825,83,807,6,2,964,16,64,-1.0,-580.0
683,501,2830,82,808,6,2,965,16,64,-1.0,-581.0
684,512,2836,81,809,6,2,966,16,64,-1.0,-582.0
685,524,2841,79,810,6,2,967,16,64,-1.0,-583.0
686,535,2845,78,811,6,2,968,16,64,-1.0,-584.0
687,547,2849,77,812,6,2,969,16,64,-1.0,-585.0
688,559,2853,76,813,6,2,970,16,64,-1.0,-586.0
689,572,2857,75,814,6,2,971,16,64,-1.0,-587.0
690,584,2860,73,815,6,2,972,17,64,1.0,-586.0
691,596,2863,72,816,6,2,973,17,64,-1.0,-587.0
692,609,2865,71,817,6,2,974,17,64,-1.0,-588.0
693,622,2867,70,818,6,2,975,17,64,-1.0,-589.0
694,634,2869,68,819,6,2,976,17,64,-1.0,-590.0
695,647,2870,67,820,6,2,977,17,64,-1.0,-591.0
696,660,2871,66,821,6,2,978,17,64,-1.0,-592.0
697,672,2872,65,811,6,2,979,17,64,-1.0,-593.0
698,685,2872,64,812,6,2,980,17,64,-1.0,-594.0
699,698,2872,62,813,6,2,981,17,64,-1.0,-595.0
700,711,2871,61,814,6,2,982,17,64,-1.0,-596.0
701,723,2870,60,815,6,2,983,17,64,-1.0,-597.0
702,736,2869,59,816,6,2,984,17,64,-1.0,-598.0
703,748,2868,58,817,6,2,985,17,64,-1.0,-599.0
704,761,2866,57,818,6,2,986,17,64,-1.0,-600.0
705,774,2863,56,819,6,2,987,18,64,1.0,-599.0
706,786,2861,56,820,6,2,988,18,64,-1.0,-600.0
707,799,2858,55,821,6,2,989,18,64,-1.0,-601.0
708,811,2855,54,822,6,2,990,18,64,-1.0,-602.0
709,824,2852,54,823,6,2,991,18,64,-1.0,-603.0
710,836,2849,53,824,6,2,992,18,64,-1.0,-604.0
711,849,2846,53,825,6,2,993,18,64,-1.0,-605.0
712,861,2842,52,826,6,2,994,18,64,-1.0,-606.0
713,873,2838,52,827,6,2,995,18,64,-1.0,-607.0
714,886,2834,51,828,6,2,996,18,64,-1.0,-608.0
715,898,2830,51,829,6,2,997,18,64,-1.0,-609.0
716,910,2826,51,830,6,2,998,18,64,-1.0,-610.0
717,922,2822,51,831,6,2,999,18,64,-1.0,-611.0
718,935,2818,51,832,6,2,1000,18,64,-1.0,-612.0
719,947,2813,51,832,6,2,1001,18,64,-1.0,-613.0
720,959,2809,51,833,6,2,1002,18,64,-1.0,-614.0
721,971,2805,51,833,6,2,1003,18,64,-1.0,-615.0
722,984,2801,51,834,6,2,1004,18,64,-1.0,-616.0
723,996,2796,51,834,6,2,1005,18,64,-1.0,-617.0
724,1008,2792,51,835,6,2,1006,18,64,-1.0,-618.0
725,1021,2788,51,835,6,2,1007,18,64,-1.0,-619.0
726,1033,2783,51,836,6,2,1008,18,64,-1.0,-620.0
727,1045,2779,51,836,6,2,1009,18,64,-1.0,-621.0
728,1058,2775,51,837,6,2,1010,18,64,-1.0,-622.0
729,1070,2770,51,837,6,2,1011,18,64,-1.0,-623.0
730,1082,2766,51,838,6,2,1012,18,64,-1.0,-624.0
731,1095,2762,51,838,6,2,1013,18,64,-1.0,-625.0
732,1107,2758,51,839,6,2,1014,18,64,-1.0,-626.0
733,1119,2753,51,839,6,2,1015,18,64,-1.0,-627.0
734,1132,2749,51,840,6,2,1016,18,64,-1.0,-628.0
735,1144,2745,51,840,6,2,1017,18,64,-1.0,-629.0
736,1157,2740,51,841,6,2,1018,19,64,1.0,-628.0
737,1169,2736,51,841,6,2,1019,19,64,-1.0,-629.0
738,1181,2732,51,842,6,2,1020,19,64,-1.0,-630.0
739,1194,2727,51,842,6,2,1021,19,64,-1.0,-631.0
740,1206,2723,51,843,6,2,1022,19,64,-1.0,-632.0
741,1219,2719,51,843,6,2,1023,19,64,-1.0,-633.0
742,1231,2714,51,844,6,2,1024,19,64,-1.0,-634.0
743,1243,2710,51,844,6,2,1025,19,64,-1.0,-635.0
744,1256,2706,51,845,6,2,1026,19,64,-1.0,-636.0
745,1268,2701,51,845,6,2,1027,19,64,-1.0,-637.0
746,1281,2697,51,846,6,2,1028,19,64,-1.0,-638.0
747,1293,2693,51,846,6,2,1029,19,64,-1.0,-639.0
748,1306,2688,51,847,6,2,1030,19,64,-1.0,-640.0
749,1318,2684,51,847,6,2,1031,19,64,-1.0,-641.0
750,1331,2680,51,848,6,2,1032,19,64,-1.0,-642.0
751,1343,2675,51,848,6,2,1033,19,64,-1.0,-643.0
752,1356,2671,51,849,6,2,1034,19,64,-1.0,-644.0
753,1368,2667,50,849,6,2,1035,19,64,-1.0,-645.0
754,1381,2662,50,850,6,2,1036,19,64,-1.0,-646.0
755,1393,2658,50,850,6,2,1037,19,64,-1.0,-647.0
756,1406,2653,50,851,6,2,1038,19,64,-1.0,-648.0
757,1418,2649,50,851,6,2,1039,19,64,-1.0,-649.0
758,1431,2645,50,852,6,2,1040,19,64,-1.0,-650.0
759,1443,2640,50,852,6,2,1041,19,64,-1.0,-651.0
760,1456,2636,50,853,6,2,1042,19,64,-1.0,-652.0
761,1469,2631,50,853,6,2,1043,19,64,-1.0,-653.0
762,1481,2627,50,854,6,2,1044,19,64,-1.0,-654.0
763,1494,2623,50,854,6,2,1045,19,64,-1.0,-655.0
764,1506,2618,50,855,6,2,1046,19,64,-1.0,-656.0
765,1519,2614,50,855,6,2,1047,19,64,-1.0,-657.0
766,1531,2609,50,856,6,2,1048,19,64,-1.0,-658.0
767,1544,2605,50,856,6,2,1049,19,64,-1.0,-659.0
768,1557,2600,50,857,6,2,1050,19,64,-1.0,-660.0
769,1569,2596,50,857,6,2,1051,19,64,-1.0,-661.0
770,1582,2591,50,848,6,2,1052,19,64,-1.0,-662.0
771,1594,2587,50,848,6,2,1053,19,64,-1.0,-663.0
772,1607,2583,50,839,6,2,1054,20,64,1.0,-662.0
773,1619,2578,50,839,6,2,1055,20,64,-1.0,-663.0
774,1632,2574,50,840,6,2,1056,20,64,-1.0,-664.0
775,1644,2570,50,840,6,2,1057,20,64,-1.0,-665.0
776,1656,2565,50,841,6,2,1058,20,64,-1.0,-666.0
777,1669,2561,50,841,6,2,1059,20,64,-1.0,-667.0
778,1681,2556,50,842,6,2,1060,20,64,-1.0,-668.0
779,1694,2552,50,842,6,2,1061,20,64,-1.0,-669.0
780,1706,2548,50,843,6,2,1062,20,64,-1.0,-670.0
781,1718,2543,50,843,6,2,1063,20,64,-1.0,-671.0
782,1731,2539,50,834,6,2,1064,20,64,-1.0,-672.0
783,1743,2535,50,834,6,2,1065,20,64,-1.0,-673.0
784,1755,2530,50,835,6,2,1066,20,64,-1.0,-674.0
785,1768,2526,50,835,6,2,1067,20,64,-1.0,-675.0
786,1780,2522,50,836,6,2,1068,20,64,-1.0,-676.0
787,1792,2517,50,836,6,2,1069,20,64,-1.0,-677.0
788,1804,2513,50,837,6,2,1070,20,64,-1.0,-678.0
789,1817,2508,50,837,6,2,1071,20,64,-1.0,-679.0
790,1829,2504,50,838,6,2,1072,20,64,-1.0,-680.0
791,1841,2500,50,838,6,2,1073,20,64,-1.0,-681.0
792,1854,2495,50,839,6,2,1074,20,64,-1.0,-682.0
793,1866,2491,50,839,6,2,1075,20,64,-1.0,-683.0
794,1878,2486,50,840,6,2,1076,20,64,-1.0,-684.0
795,1891,2482,49,840,6,2,1077,20,64,-1.0,-685.0
796,1903,2477,49,841,6,2,1078,20,64,-1.0,-686.0
797,1915,2472,49,841,6,2,1079,20,64,-1.0,-687.0
798,1927,2467,48,842,6,2,1080,20,64,-1.0,-688.0
799,1939,2462,48,842,6,2,1081,20,64,-1.0,-689.0
800,1952,2457,47,843,6,2,1082,20,64,-1.0,-690.0
801,1964,2452,47,843,6,2,1083,20,64,-1.0,-691.0
802,1976,2446,46,844,6,2,1084,20,64,-1.0,-692.0
803,1988,2441,46,844,6,2,1085,21,64,1.0,-691.0
804,1999,2435,45,845,6,2,1086,21,64,-1.0,-692.0
805,2011,2429,44,845,6,2,1087,21,64,-1.0,-693.0
806,2023,2423,44,846,6,2,1088,21,64,-1.0,-694.0
807,2034,2416,43,846,6,2,1089,21,64,-1.0,-695.0
808,2046,2410,42,847,6,2,1090,21,64,-1.0,-696.0
809,2057,2403,41,847,6,2,1091,21,64,-1.0,-697.0
810,2068,2396,40,848,6,2,1092,21,64,-1.0,-698.0
811,2079,2388,39,848,6,2,1093,21,64,-1.0,-699.0
812,2090,2381,38,849,6,2,1094,21,64,-1.0,-700.0
813,2100,2373,37,839,6,2,1095,21,64,-1.0,-701.0
814,2111,2365,36,840,6,2,1096,21,64,-1.0,-702.0
815,2121,2356,35,840,6,2,1097,21,64,-1.0,-703.0
816,2131,2348,34,841,6,2,1098,21,64,-1.0,-704.0
817,2141,2339,33,841,6,2,1099,21,64,-1.0,-705.0
818,2150,2330,32,842,6,2,1100,21,64,-1.0,-706.0
819,2159,2320,30,842,6,2,1101,21,64,-1.0,-707.0
820,2168,2311,29,843,6,2,1102,21,64,-1.0,-708.0
821,2177,2301,28,843,6,2,1103,21,64,-1.0,-709.0
822,2185,2290,27,844,6,2,1104,21,64,-1.0,-710.0
823,2193,2280,26,844,6,2,1105,21,64,-1.0,-711.0
824,2201,2269,24,845,6,2,1106,21,64,-1.0,-712.0
825,2208,2258,23,845,6,2,1107,21,64,-1.0,-713.0
826,2215,2247,22,846,6,2,1108,21,64,-1.0,-714.0
827,2222,2236,21,846,6,2,1109,21,64,-1.0,-715.0
828,2228,2224,20,847,6,2,1110,21,64,-1.0,-716.0
829,2234,2212,18,847,6,2,1111,21,64,-1.0,-717.0
830,2240,2201,17,848,6,2,1112,21,84,-1.0,-718.0
831,2245,2188,16,824,6,2,1113,21,84,-1.0,-719.0
832,2250,2177,15,801,6,2,1114,21,84,-1.0,-720.0
833,2255,2165,14,777,6,2,1115,21,84,-1.0,-721.0
834,2259,2153,12,754,6,2,1116,21,84,-1.0,-722.0
835,2262,2142,11,738,6,2,1117,21,84,-1.0,-723.0
836,2266,2131,10,723,6,2,1118,21,84,-1.0,-724.0
837,2269,2120,9,707,6,2,1119,21,84,-1.0,-725.0
838,2272,2110,8,692,6,2,1120,21,84,-1.0,-726.0
839,2275,2099,6,676,6,2,1121,21,84,-1.0,-727.0
840,2277,2089,5,661,6,2,1122,21,84,-1.0,-728.0
841,2279,2079,4,645,6,2,1123,21,84,-1.0,-729.0
842,2281,2069,3,630,6,2,1124,21,84,-1.0,-730.0
843,2283,2059,2,614,6,2,1125,21,84,-1.0,-731.0
844,2285,2050,0,599,6,2,1126,21,84,-1.0,-732.0
845,2286,2041,255,583,6,2,1127,21,84,-1.0,-733.0
846,2287,2032,254,587,6,2,1128,21,84,-1.0,-734.0
847,2288,2023,253,591,6,2,1129,21,84,-1.0,-735.0
848,2289,2013,252,595,6,2,1130,21,84,-1.0,-736.0
849,2290,2004,250,579,6,2,1131,21,84,-1.0,-737.0
850,2291,1995,249,583,6,2,1132,21,84,-1.0,-738.0
851,2291,1986,248,583,6,2,1133,21,128,-1.0,-739.0
852,2291,1995,247,292,6,2,1134,21,84,-1.0,-740.0
853,2292,2000,246,292,6,2,1135,21,84,-1.0,-741.0
854,2292,2004,244,292,6,2,1136,21,84,-1.0,-742.0
855,2293,2009,243,292,6,2,1137,21,84,-1.0,-743.0
856,2293,2013,242,292,6,2,1138,21,84,-1.0,-744.0
857,2293,2018,241,292,6,2,1139,21,84,-1.0,-745.0
858,2294,2022,240,292,6,2,1140,21,84,-1.0,-746.0
859,2294,2027,238,292,6,2,1141,21,84,-1.0,-747.0
860,2295,2031,237,296,6,2,1142,21,84,-1.0,-748.0
861,2296,2036,236,211,6,2,1143,21,84,-1.0,-749.0
862,2297,2039,235,126,6,2,1144,21,84,-1.0,-750.0
863,2298,2041,235,132,6,2,1145,21,84,-1.0,-751.0
864,2298,2043,234,136,6,2,1146,21,84,-1.0,-752.0
865,2297,2041,234,140,6,2,1147,21,84,-1.0,-753.0
866,2296,2039,234,144,6,2,1148,21,84,-1.0,-754.0
867,2295,2037,234,148,6,2,1149,21,84,-1.0,-755.0
868,2294,2035,234,152,6,2,1150,21,84,-1.0,-756.0
869,2293,2033,233,156,6,2,1151,21,84,-1.0,-757.0
870,2291,2031,233,160,6,2,1152,21,84,-1.0,-758.0
871,2290,2029,233,164,6,2,1153,21,84,-1.0,-759.0
872,2289,2027,232,168,6,2,1154,21,84,-1.0,-760.0
873,2287,2025,232,172,6,2,1155,21,84,-1.0,-761.0
874,2286,2023,231,176,6,2,1156,21,84,-1.0,-762.0
875,2284,2020,231,180,6,2,1157,21,84,-1.0,-763.0
876,2282,2018,230,184,6,2,1158,21,84,-1.0,-764.0
877,2281,2016,229,188,6,2,1159,21,84,-1.0,-765.0
878,2279,2013,228,192,6,2,1160,21,84,-1.0,-766.0
879,2277,2011,228,200,6,2,1161,21,84,-1.0,-767.0
880,2275,2009,227,208,6,2,1162,21,84,-1.0,-768.0
881,2273,2006,226,216,6,2,1163,21,84,-1.0,-769.0
882,2270,2004,225,224,6,2,1164,21,84,-1.0,-770.0
883,2268,2001,224,232,6,2,1165,21,84,-1.0,-771.0
