step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1367,421,201,690,6,2,725,7,64,-1.0,-359.0
444,1356,418,201,692,6,2,726,7,64,-1.0,-360.0
445,1346,416,201,694,6,2,727,7,64,-1.0,-361.0
446,1335,414,201,696,6,2,728,8,64,1.0,-360.0
447,1325,412,201,698,6,2,729,8,64,-1.0,-361.0
448,1314,409,201,700,6,2,730,8,64,-1.0,-362.0
449,1303,407,201,702,6,2,731,8,64,-1.0,-363.0
450,1293,405,201,704,6,2,732,8,64,-1.0,-364.0
451,1282,402,201,706,6,2,733,8,64,-1.0,-365.0
452,1271,400,201,707,6,2,734,8,64,-1.0,-366.0
453,1260,398,201,709,6,2,735,8,64,-1.0,-367.0
454,1249,395,201,710,6,2,736,8,64,-1.0,-368.0
455,1239,393,201,712,6,2,737,8,64,-1.0,-369.0
456,1228,391,201,713,6,2,738,8,64,-1.0,-370.0
457,1217,388,201,715,6,2,739,8,64,-1.0,-371.0
458,1206,386,201,716,6,2,740,8,64,-1.0,-372.0
459,1195,384,201,718,6,2,741,8,64,-1.0,-373.0
460,1184,381,201,719,6,2,742,8,64,-1.0,-374.0
461,1173,379,201,721,6,2,743,8,64,-1.0,-375.0
462,1162,377,201,722,6,2,744,8,64,-1.0,-376.0
463,1151,374,201,724,6,2,745,8,64,-1.0,-377.0
464,1140,372,201,725,6,2,746,8,64,-1.0,-378.0
465,1129,369,201,727,6,2,747,8,64,-1.0,-379.0
466,1118,367,201,728,6,2,748,8,64,-1.0,-380.0
467,1107,365,201,730,6,2,749,8,64,-1.0,-381.0
468,1095,362,201,731,6,2,750,8,64,-1.0,-382.0
469,1084,360,201,365,6,2,751,8,64,-1.0,-383.0
470,1079,357,201,365,6,2,752,8,64,-1.0,-384.0
471,1075,353,201,365,6,2,753,8,64,-1.0,-385.0
472,1070,350,201,365,6,2,754,8,64,-1.0,-386.0
473,1065,347,201,365,6,2,755,8,64,-1.0,-387.0
474,1061,344,200,365,6,2,756,8,64,-1.0,-388.0
475,1056,340,200,365,6,2,757,8,64,-1.0,-389.0
476,1051,337,200,365,6,2,758,8,64,-1.0,-390.0
477,1046,334,200,367,6,2,759,8,64,-1.0,-391.0
478,1042,331,200,379,6,2,760,8,64,-1.0,-392.0
479,1037,328,200,391,6,2,761,8,64,-1.0,-393.0
480,1031,324,200,403,6,2,762,8,64,-1.0,-394.0
481,1026,321,200,415,6,2,763,8,64,-1.0,-395.0
482,1020,318,200,427,6,2,764,8,64,-1.0,-396.0
483,1015,315,199,439,6,2,765,8,64,-1.0,-397.0
484,1008,312,199,451,6,2,766,8,64,-1.0,-398.0
485,1002,309,199,459,6,2,767,8,64,-1.0,-399.0
486,996,306,198,467,6,2,768,8,64,-1.0,-400.0
487,989,303,198,475,6,2,769,8,64,-1.0,-401.0
488,982,300,197,483,6,2,770,8,64,-1.0,-402.0
489,975,297,196,491,6,2,771,8,64,-1.0,-403.0
490,968,295,196,499,6,2,772,8,64,-1.0,-404.0
491,960,293,195,507,6,2,773,8,64,-1.0,-405.0
492,952,291,195,515,6,2,774,8,64,-1.0,-406.0
493,945,289,194,523,6,2,775,8,64,-1.0,-407.0
494,937,288,193,531,6,2,776,8,64,-1.0,-408.0
495,928,286,192,539,6,2,777,8,64,-1.0,-409.0
496,920,285,192,547,6,2,778,8,64,-1.0,-410.0
497,911,285,191,555,6,2,779,8,64,-1.0,-411.0
498,903,284,190,563,6,2,780,8,64,-1.0,-412.0
499,894,284,189,571,6,2,781,9,64,1.0,-411.0
500,885,284,188,579,6,2,782,9,64,-1.0,-412.0
501,876,285,186,583,6,2,783,9,64,-1.0,-413.0
502,867,286,185,587,6,2,784,9,64,-1.0,-414.0
503,858,287,184,591,6,2,785,9,64,-1.0,-415.0
504,849,289,183,583,6,2,786,9,64,-1.0,-416.0
505,840,291,182,587,6,2,787,9,64,-1.0,-417.0
506,831,294,181,591,6,2,788,9,64,-1.0,-418.0
507,822,296,179,595,6,2,789,9,64,-1.0,-419.0
508,813,299,178,599,6,2,790,9,64,-1.0,-420.0
509,804,302,177,603,6,2,791,9,64,-1.0,-421.0
510,796,306,176,595,6,2,792,9,64,-1.0,-422.0
511,787,309,175,599,6,2,793,9,64,-1.0,-423.0
512,779,313,173,603,6,2,794,9,64,-1.0,-424.0
513,770,317,172,607,6,2,795,9,64,-1.0,-425.0
514,762,322,171,611,6,2,796,9,64,-1.0,-426.0
515,753,327,170,615,6,2,797,9,64,-1.0,-427.0
516,745,332,169,619,6,2,798,9,64,-1.0,-428.0
517,737,337,167,623,6,2,799,9,64,-1.0,-429.0
518,729,342,166,627,6,2,800,9,64,-1.0,-430.0
519,721,348,165,631,6,2,801,9,64,-1.0,-431.0
520,714,354,164,635,6,2,802,9,64,-1.0,-432.0
521,706,361,163,639,6,2,803,9,64,-1.0,-433.0
522,698,367,162,643,6,2,804,9,64,-1.0,-434.0
523,691,374,161,645,6,2,805,9,64,-1.0,-435.0
524,684,381,160,647,6,2,806,9,64,-1.0,-436.0
525,677,388,159,649,6,2,807,9,64,-1.0,-437.0
526,670,396,158,651,6,2,808,9,64,-1.0,-438.0
527,663,403,157,653,6,2,809,9,64,-1.0,-439.0
528,656,411,157,655,6,2,810,9,64,-1.0,-440.0
529,649,419,156,657,6,2,811,9,64,-1.0,-441.0
530,643,427,156,659,6,2,812,9,64,-1.0,-442.0
531,636,435,155,661,6,2,813,10,64,1.0,-441.0
532,630,443,155,663,6,2,814,10,64,-1.0,-442.0
533,624,451,154,665,6,2,815,10,64,-1.0,-443.0
534,618,460,154,667,6,2,816,10,64,-1.0,-444.0
535,611,468,154,669,6,2,817,10,64,-1.0,-445.0
536,605,476,153,671,6,2,818,10,64,-1.0,-446.0
537,599,485,153,663,6,2,819,10,64,-1.0,-447.0
538,593,493,153,665,6,2,820,10,64,-1.0,-448.0
539,587,502,153,667,6,2,821,10,64,-1.0,-449.0
540,581,510,153,669,6,2,822,10,64,-1.0,-450.0
541,575,519,153,671,6,2,823,10,64,-1.0,-451.0
542,569,528,153,673,6,2,824,10,64,-1.0,-452.0
543,563,536,153,675,6,2,825,10,64,-1.0,-453.0
544,557,545,153,677,6,2,826,10,64,-1.0,-454.0
545,551,554,153,679,6,2,827,10,64,-1.0,-455.0
546,545,562,153,671,6,2,828,10,64,-1.0,-456.0
547,539,571,153,673,6,2,829,10,64,-1.0,-457.0
548,533,580,153,675,6,2,830,10,64,-1.0,-458.0
549,527,588,153,677,6,2,831,10,64,-1.0,-459.0
550,521,597,153,679,6,2,832,10,64,-1.0,-460.0
551,515,606,153,681,6,2,833,10,64,-1.0,-461.0
552,509,614,153,683,6,2,834,11,64,1.0,-460.0
553,503,623,153,685,6,2,835,11,64,-1.0,-461.0
554,497,632,153,687,6,2,836,11,64,-1.0,-462.0
555,490,641,153,689,6,2,837,11,64,-1.0,-463.0
556,484,650,153,691,6,2,838,11,64,-1.0,-464.0
557,478,658,153,693,6,2,839,11,64,-1.0,-465.0
558,472,667,153,695,6,2,840,11,64,-1.0,-466.0
559,466,676,153,697,6,2,841,11,64,-1.0,-467.0
560,459,685,153,699,6,2,842,11,64,-1.0,-468.0
561,453,694,153,691,6,2,843,11,64,-1.0,-469.0
562,447,703,153,683,6,2,844,11,64,-1.0,-470.0
563,441,712,152,685,6,2,845,11,64,-1.0,-471.0
564,435,721,152,687,6,2,846,11,64,-1.0,-472.0
565,429,730,152,689,6,2,847,11,64,-1.0,-473.0
566,423,739,152,691,6,2,848,11,64,-1.0,-474.0
567,417,748,152,693,6,2,849,11,64,-1.0,-475.0
568,411,757,152,695,6,2,850,11,64,-1.0,-476.0
569,405,766,151,697,6,2,851,11,64,-1.0,-477.0
570,399,775,151,699,6,2,852,12,64,1.0,-476.0
571,393,784,151,701,6,2,853,12,64,-1.0,-477.0
572,388,794,150,703,6,2,854,12,64,-1.0,-478.0
573,382,803,150,705,6,2,855,12,64,-1.0,-479.0
574,376,812,149,706,6,2,856,12,64,-1.0,-480.0
575,371,822,149,708,6,2,857,12,64,-1.0,-481.0
576,366,832,148,709,6,2,858,12,64,-1.0,-482.0
577,360,841,148,711,6,2,859,12,64,-1.0,-483.0
578,355,851,147,712,6,2,860,12,64,-1.0,-484.0
579,350,861,146,714,6,2,861,12,64,-1.0,-485.0
580,345,871,146,715,6,2,862,12,64,-1.0,-486.0
581,341,882,145,717,6,2,863,12,64,-1.0,-487.0
582,336,892,144,718,6,2,864,12,64,-1.0,-488.0
583,332,902,144,720,6,2,865,12,64,-1.0,-489.0
584,328,913,143,721,6,2,866,12,64,-1.0,-490.0
585,324,923,142,723,6,2,867,12,64,-1.0,-491.0
586,320,934,142,724,6,2,868,12,64,-1.0,-492.0
587,316,944,142,726,6,2,869,12,64,-1.0,-493.0
588,312,955,141,727,6,2,870,12,64,-1.0,-494.0
589,309,966,141,729,6,2,871,12,64,-1.0,-495.0
590,305,977,140,730,6,2,872,12,64,-1.0,-496.0
591,302,988,140,732,6,2,873,12,64,-1.0,-497.0
592,299,999,139,733,6,2,874,12,64,-1.0,-498.0
593,296,1010,138,735,6,2,875,12,64,-1.0,-499.0
594,293,1021,138,736,6,2,876,12,64,-1.0,-500.0
595,290,1032,138,738,6,2,877,12,64,-1.0,-501.0
596,287,1043,137,739,6,2,878,12,64,-1.0,-502.0
597,285,1055,137,741,6,2,879,12,64,-1.0,-503.0
598,282,1066,137,742,6,2,880,12,64,-1.0,-504.0
599,280,1077,136,744,6,2,881,12,64,-1.0,-505.0
600,277,1089,136,745,6,2,882,12,64,-1.0,-506.0
601,275,1100,136,747,6,2,883,12,64,-1.0,-507.0
602,273,1112,136,748,6,2,884,12,64,-1.0,-508.0
603,271,1123,135,750,6,2,885,12,64,-1.0,-509.0
604,269,1135,135,751,6,2,886,12,64,-1.0,-510.0
605,267,1146,135,753,6,2,887,12,64,-1.0,-511.0
606,265,1158,135,754,6,2,888,12,64,-1.0,-512.0
607,263,1169,135,756,6,2,889,12,64,-1.0,-513.0
608,261,1181,134,757,6,2,890,12,64,-1.0,-514.0
609,259,1193,134,759,6,2,891,12,64,-1.0,-515.0
610,257,1205,134,751,6,2,892,12,64,-1.0,-516.0
611,256,1216,134,753,6,2,893,13,64,1.0,-515.0
612,254,1228,134,754,6,2,894,13,64,-1.0,-516.0
613,252,1239,134,756,6,2,895,13,64,-1.0,-517.0
614,251,1251,133,757,6,2,896,13,64,-1.0,-518.0
615,249,1263,133,759,6,2,897,13,64,-1.0,-519.0
616,248,1275,133,760,6,2,898,13,64,-1.0,-520.0
617,246,1286,133,762,6,2,899,13,64,-1.0,-521.0
618,245,1298,133,763,6,2,900,13,64,-1.0,-522.0
619,243,1310,133,765,6,2,901,13,64,-1.0,-523.0
620,242,1322,133,766,6,2,902,13,64,-1.0,-524.0
621,240,1334,133,768,6,2,903,13,64,-1.0,-525.0
622,238,1346,133,769,6,2,904,13,64,-1.0,-526.0
623,237,1358,133,770,6,2,905,13,64,-1.0,-527.0
624,235,1370,133,771,6,2,906,13,64,-1.0,-528.0
625,234,1382,133,772,6,2,907,13,64,-1.0,-529.0
626,233,1394,133,773,6,2,908,13,64,-1.0,-530.0
627,231,1406,133,763,6,2,909,13,64,-1.0,-531.0
628,230,1417,133,764,6,2,910,13,64,-1.0,-532.0
629,228,1429,133,766,6,2,911,13,64,-1.0,-533.0
630,227,1441,133,767,6,2,912,13,64,-1.0,-534.0
631,226,1453,133,769,6,2,913,13,64,-1.0,-535.0
632,224,1465,133,770,6,2,914,13,64,-1.0,-536.0
633,223,1477,133,771,6,2,915,13,64,-1.0,-537.0
634,222,1489,133,772,6,2,916,13,64,-1.0,-538.0
635,220,1501,133,773,6,2,917,13,64,-1.0,-539.0
636,219,1513,133,774,6,2,918,13,64,-1.0,-540.0
637,217,1525,132,775,6,2,919,13,64,-1.0,-541.0
638,216,1537,132,776,6,2,920,13,64,-1.0,-542.0
639,215,1549,132,777,6,2,921,13,64,-1.0,-543.0
640,214,1561,132,778,6,2,922,13,64,-1.0,-544.0
641,213,1573,132,779,6,2,923,13,64,-1.0,-545.0
642,212,1586,132,780,6,2,924,13,64,-1.0,-546.0
643,210,1598,132,781,6,2,925,13,64,-1.0,-547.0
644,209,1610,132,782,6,2,926,13,64,-1.0,-548.0
645,208,1622,131,772,6,2,927,13,64,-1.0,-549.0
646,207,1634,131,773,6,2,928,13,64,-1.0,-550.0
647,206,1646,131,774,6,2,929,13,64,-1.0,-551.0
648,205,1658,131,775,6,2,930,13,64,-1.0,-552.0
649,205,1670,131,776,6,2,931,13,64,-1.0,-553.0
650,204,1682,131,777,6,2,932,13,64,-1.0,-554.0
651,203,1695,131,778,6,2,933,13,64,-1.0,-555.0
652,202,1707,131,779,6,2,934,13,64,-1.0,-556.0
653,201,1719,131,780,6,2,935,13,64,-1.0,-557.0
654,201,1731,131,781,6,2,936,13,64,-1.0,-558.0
655,200,1743,131,782,6,2,937,13,64,-1.0,-559.0
656,199,1755,131,783,6,2,938,13,64,-1.0,-560.0
657,198,1768,131,784,6,2,939,13,64,-1.0,-561.0
658,197,1780,131,785,6,2,940,13,64,-1.0,-562.0
659,197,1792,131,775,6,2,941,14,64,1.0,-561.0
660,196,1804,131,776,6,2,942,14,64,-1.0,-562.0
661,195,1816,131,777,6,2,943,14,64,-1.0,-563.0
662,194,1828,131,778,6,2,944,14,64,-1.0,-564.0
663,194,1841,131,779,6,2,945,14,64,-1.0,-565.0
664,193,1853,131,769,6,2,946,14,64,-1.0,-566.0
665,192,1865,131,770,6,2,947,14,64,-1.0,-567.0
666,191,1877,131,771,6,2,948,14,64,-1.0,-568.0
667,191,1889,131,772,6,2,949,14,64,-1.0,-569.0
668,190,1901,130,762,6,2,950,14,64,-1.0,-570.0
669,189,1913,130,763,6,2,951,14,64,-1.0,-571.0
670,189,1925,130,765,6,2,952,14,64,-1.0,-572.0
671,188,1937,130,757,6,2,953,14,64,-1.0,-573.0
672,187,1948,130,759,6,2,954,14,64,-1.0,-574.0
673,187,1960,130,760,6,2,955,14,64,-1.0,-575.0
674,186,1972,130,762,6,2,956,14,64,-1.0,-576.0
675,185,1984,130,763,6,2,957,14,64,-1.0,-577.0
676,185,1996,130,765,6,2,958,14,64,-1.0,-578.0
677,184,2008,130,766,6,2,959,14,64,-1.0,-579.0
678,183,2020,130,759,6,2,960,14,64,-1.0,-580.0
679,183,2032,130,751,6,2,961,14,64,-1.0,-581.0
680,182,2043,130,753,6,2,962,14,64,-1.0,-582.0
681,182,2055,130,745,6,2,963,14,64,-1.0,-583.0
682,181,2067,130,747,6,2,964,14,64,-1.0,-584.0
683,181,2079,130,748,6,2,965,14,64,-1.0,-585.0
684,180,2090,130,750,6,2,966,14,64,-1.0,-586.0
685,180,2102,130,751,6,2,967,14,64,-1.0,-587.0
686,179,2114,129,753,6,2,968,14,64,-1.0,-588.0
687,179,2125,129,754,6,2,969,14,64,-1.0,-589.0
688,179,2137,129,756,6,2,970,14,64,-1.0,-590.0
689,178,2149,129,757,6,2,971,14,64,-1.0,-591.0
690,178,2161,128,759,6,2,972,14,64,-1.0,-592.0
691,178,2173,128,760,6,2,973,14,64,-1.0,-593.0
692,178,2185,128,762,6,2,974,14,64,-1.0,-594.0
693,178,2196,127,763,6,2,975,14,64,-1.0,-595.0
694,179,2208,127,765,6,2,976,14,64,-1.0,-596.0
695,179,2220,126,766,6,2,977,14,64,-1.0,-597.0
696,179,2232,126,768,6,2,978,14,64,-1.0,-598.0
697,180,2244,126,758,6,2,979,14,64,-1.0,-599.0
698,181,2256,125,760,6,2,980,14,64,-1.0,-600.0
699,182,2268,124,761,6,2,981,14,64,-1.0,-601.0
700,183,2280,124,763,6,2,982,14,64,-1.0,-602.0
701,184,2292,123,764,6,2,983,14,64,-1.0,-603.0
702,185,2304,122,766,6,2,984,14,64,-1.0,-604.0
703,187,2315,121,767,6,2,985,14,64,-1.0,-605.0
704,189,2327,121,769,6,2,986,14,64,-1.0,-606.0
705,191,2339,120,759,6,2,987,14,64,-1.0,-607.0
706,194,2351,119,761,6,2,988,14,64,-1.0,-608.0
707,196,2362,118,762,6,2,989,14,64,-1.0,-609.0
708,199,2374,117,764,6,2,990,15,64,1.0,-608.0
709,203,2385,116,765,6,2,991,15,64,-1.0,-609.0
710,206,2397,115,767,6,2,992,15,64,-1.0,-610.0
711,210,2408,114,768,6,2,993,15,64,-1.0,-611.0
712,214,2419,112,769,6,2,994,15,64,-1.0,-612.0
713,219,2430,111,770,6,2,995,15,64,-1.0,-613.0
714,224,2441,110,771,6,2,996,15,64,-1.0,-614.0
715,229,2452,109,772,6,2,997,15,64,-1.0,-615.0
716,234,2463,108,773,6,2,998,15,64,-1.0,-616.0
717,240,2474,107,774,6,2,999,15,64,-1.0,-617.0
718,246,2484,106,775,6,2,1000,15,64,-1.0,-618.0
719,252,2494,104,776,6,2,1001,15,64,-1.0,-619.0
720,259,2505,103,777,6,2,1002,15,64,-1.0,-620.0
721,266,2515,102,778,6,2,1003,15,64,-1.0,-621.0
722,273,2524,101,779,6,2,1004,15,64,-1.0,-622.0
723,281,2534,100,780,6,2,1005,15,64,-1.0,-623.0
724,289,2543,98,781,6,2,1006,15,64,-1.0,-624.0
725,297,2552,97,782,6,2,1007,15,64,-1.0,-625.0
726,305,2561,96,783,6,2,1008,15,64,-1.0,-626.0
727,314,2570,95,784,6,2,1009,15,64,-1.0,-627.0
728,323,2578,94,785,6,2,1010,15,64,-1.0,-628.0
729,332,2586,93,786,6,2,1011,15,64,-1.0,-629.0
730,341,2594,92,787,6,2,1012,15,64,-1.0,-630.0
731,351,2602,90,788,6,2,1013,15,64,-1.0,-631.0
732,361,2609,89,789,6,2,1014,15,64,-1.0,-632.0
733,371,2616,88,790,6,2,1015,15,64,-1.0,-633.0
734,381,2623,87,791,6,2,1016,15,64,-1.0,-634.0
735,392,2630,86,792,6,2,1017,15,64,-1.0,-635.0
736,402,2636,85,793,6,2,1018,15,64,-1.0,-636.0
737,413,2642,84,794,6,2,1019,15,64,-1.0,-637.0
738,424,2648,83,795,6,2,1020,15,64,-1.0,-638.0
739,435,2653,82,796,6,2,1021,15,64,-1.0,-639.0
740,447,2659,81,797,6,2,1022,15,64,-1.0,-640.0
741,458,2664,79,798,6,2,1023,15,64,-1.0,-641.0
742,470,2668,78,799,6,2,1024,15,64,-1.0,-642.0
743,481,2672,77,800,6,2,1025,15,64,-1.0,-643.0
744,493,2676,76,801,6,2,1026,15,64,-1.0,-644.0
745,505,2680,75,802,6,2,1027,15,64,-1.0,-645.0
746,517,2683,74,803,6,2,1028,15,64,-1.0,-646.0
747,529,2686,73,804,6,2,1029,15,64,-1.0,-647.0
748,542,2689,72,805,6,2,1030,16,64,1.0,-646.0
749,554,2691,71,806,6,2,1031,16,84,-1.0,-647.0
750,566,2693,70,796,6,2,1032,16,64,-1.0,-648.0
751,579,2695,69,797,6,2,1033,16,84,-1.0,-649.0
752,591,2697,69,397,6,2,1034,16,84,-1.0,-650.0
753,597,2695,68,397,6,2,1035,16,84,-1.0,-651.0
754,603,2693,67,397,6,2,1036,16,84,-1.0,-652.0
755,609,2692,66,397,6,2,1037,16,84,-1.0,-653.0
756,615,2690,65,397,6,2,1038,16,84,-1.0,-654.0
757,621,2688,65,397,6,2,1039,16,84,-1.0,-655.0
758,627,2686,64,397,6,2,1040,16,84,-1.0,-656.0
759,633,2685,63,397,6,2,1041,16,84,-1.0,-657.0
760,639,2683,62,373,6,2,1042,16,84,-1.0,-658.0
761,644,2681,61,385,6,2,1043,16,84,-1.0,-659.0
762,650,2678,61,397,6,2,1044,16,84,-1.0,-660.0
763,655,2675,60,409,6,2,1045,16,84,-1.0,-661.0
764,661,2672,59,421,6,2,1046,16,84,-1.0,-662.0
765,667,2670,59,433,6,2,1047,16,84,-1.0,-663.0
766,673,2667,58,445,6,2,1048,16,84,-1.0,-664.0
767,679,2664,58,457,6,2,1049,16,84,-1.0,-665.0
768,686,2661,57,465,6,2,1050,16,84,-1.0,-666.0
769,692,2657,57,465,6,2,1051,16,128,-1.0,-667.0
770,699,2661,57,405,6,2,1052,16,84,-1.0,-668.0
771,705,2662,56,405,6,2,1053,16,84,-1.0,-669.0
772,711,2664,56,405,6,2,1054,16,84,-1.0,-670.0
773,717,2665,56,405,6,2,1055,16,84,-1.0,-671.0
774,723,2667,55,405,6,2,1056,16,84,-1.0,-672.0
775,729,2668,55,405,6,2,1057,16,84,-1.0,-673.0
776,736,2670,55,405,6,2,1058,16,84,-1.0,-674.0
777,742,2671,54,405,6,2,1059,16,84,-1.0,-675.0
778,748,2673,54,413,6,2,1060,16,84,-1.0,-676.0
779,754,2674,54,425,6,2,1061,16,84,-1.0,-677.0
780,761,2675,53,437,6,2,1062,16,84,-1.0,-678.0
781,767,2676,53,449,6,2,1063,16,84,-1.0,-679.0
782,774,2677,53,457,6,2,1064,18,64,-1.0,-680.0
783,781,2678,53,465,6,2,1065,18,64,-1.0,-681.0
784,789,2679,53,473,6,2,1066,18,64,-1.0,-682.0
785,796,2679,53,481,6,2,1067,18,64,-1.0,-683.0
786,804,2680,53,489,6,2,1068,18,84,-1.0,-684.0
787,811,2680,53,497,6,2,1069,18,84,-1.0,-685.0
788,819,2681,53,505,6,2,1070,18,84,-1.0,-686.0
789,827,2681,53,513,6,2,1071,18,84,-1.0,-687.0
790,835,2681,53,521,6,2,1072,18,64,-1.0,-688.0
791,843,2681,53,529,6,2,1073,18,64,-1.0,-689.0
792,851,2681,53,537,6,2,1074,18,64,-1.0,-690.0
793,860,2680,53,545,6,2,1075,18,64,-1.0,-691.0
794,868,2680,53,553,6,2,1076,18,64,-1.0,-692.0
795,877,2679,53,561,6,2,1077,18,64,-1.0,-693.0
796,885,2678,53,569,6,2,1078,18,64,-1.0,-694.0
797,894,2677,53,577,6,2,1079,18,64,-1.0,-695.0
798,903,2676,53,581,6,2,1080,18,64,-1.0,-696.0
799,912,2675,53,585,6,2,1081,18,64,-1.0,-697.0
800,921,2674,53,589,6,2,1082,18,64,-1.0,-698.0
801,930,2672,53,593,6,2,1083,18,64,-1.0,-699.0
802,939,2671,53,597,6,2,1084,18,64,-1.0,-700.0
803,948,2669,53,601,6,2,1085,18,64,-1.0,-701.0
804,958,2667,53,605,6,2,1086,18,64,-1.0,-702.0
805,967,2665,53,609,6,2,1087,18,64,-1.0,-703.0
806,976,2663,53,613,6,2,1088,18,64,-1.0,-704.0
807,985,2660,53,617,6,2,1089,18,64,-1.0,-705.0
808,995,2658,53,621,6,2,1090,18,64,-1.0,-706.0
809,1004,2655,53,625,6,2,1091,18,64,-1.0,-707.0
810,1013,2652,53,629,6,2,1092,18,64,-1.0,-708.0
811,1023,2650,53,633,6,2,1093,18,64,-1.0,-709.0
812,1032,2647,53,637,6,2,1094,18,64,-1.0,-710.0
813,1042,2645,53,641,6,2,1095,18,64,-1.0,-711.0
814,1052,2642,53,643,6,2,1096,18,64,-1.0,-712.0
815,1061,2639,53,645,6,2,1097,18,64,-1.0,-713.0
816,1071,2637,53,647,6,2,1098,18,64,-1.0,-714.0
817,1081,2634,53,649,6,2,1099,18,64,-1.0,-715.0
818,1091,2631,53,651,6,2,1100,18,64,-1.0,-716.0
819,1100,2628,53,653,6,2,1101,18,64,-1.0,-717.0
820,1110,2626,53,645,6,2,1102,18,64,-1.0,-718.0
821,1120,2623,53,647,6,2,1103,18,64,-1.0,-719.0
822,1130,2620,53,649,6,2,1104,18,64,-1.0,-720.0
823,1139,2618,53,651,6,2,1105,18,64,-1.0,-721.0
824,1149,2615,53,653,6,2,1106,18,64,-1.0,-722.0
825,1159,2612,53,655,6,2,1107,19,64,-1.0,-723.0
826,1169,2610,53,657,6,2,1108,19,64,-1.0,-724.0
827,1179,2607,53,659,6,2,1109,19,64,-1.0,-725.0
828,1189,2604,53,661,6,2,1110,19,64,-1.0,-726.0
829,1199,2601,53,663,6,2,1111,19,64,-1.0,-727.0
830,1209,2599,53,665,6,2,1112,19,64,-1.0,-728.0
831,1219,2596,53,667,6,2,1113,19,64,-1.0,-729.0
832,1229,2593,53,669,6,2,1114,19,64,-1.0,-730.0
833,1239,2590,53,671,6,2,1115,19,64,-1.0,-731.0
834,1249,2588,53,673,6,2,1116,19,64,-1.0,-732.0
835,1259,2585,53,675,6,2,1117,19,64,-1.0,-733.0
836,1269,2582,53,677,6,2,1118,19,64,-1.0,-734.0
837,1279,2579,53,679,6,2,1119,19,64,-1.0,-735.0
838,1290,2576,53,681,6,2,1120,19,64,-1.0,-736.0
839,1300,2574,53,683,6,2,1121,19,64,-1.0,-737.0
840,1310,2571,53,685,6,2,1122,19,64,-1.0,-738.0
841,1320,2568,53,687,6,2,1123,19,64,-1.0,-739.0
842,1331,2565,53,689,6,2,1124,19,64,-1.0,-740.0
843,1341,2562,53,691,6,2,1125,19,64,-1.0,-741.0
844,1351,2559,53,693,6,2,1126,19,64,-1.0,-742.0
845,1362,2557,53,695,6,2,1127,19,64,-1.0,-743.0
846,1372,2554,53,697,6,2,1128,19,64,-1.0,-744.0
847,1383,2551,53,699,6,2,1129,19,64,-1.0,-745.0
848,1393,2548,53,701,6,2,1130,19,64,-1.0,-746.0
849,1404,2545,53,703,6,2,1131,19,64,-1.0,-747.0
850,1415,2542,53,705,6,2,1132,19,64,-1.0,-748.0
851,1425,2539,53,707,6,2,1133,19,64,-1.0,-749.0
852,1436,2536,53,699,6,2,1134,19,64,-1.0,-750.0
853,1446,2534,53,701,6,2,1135,19,64,-1.0,-751.0
854,1457,2531,53,703,6,2,1136,19,64,-1.0,-752.0
855,1467,2528,53,705,6,2,1137,19,64,-1.0,-753.0
856,1478,2525,53,707,6,2,1138,19,64,-1.0,-754.0
857,1489,2522,53,708,6,2,1139,19,64,-1.0,-755.0
858,1499,2519,53,710,6,2,1140,19,64,-1.0,-756.0
859,1510,2516,53,711,6,2,1141,19,64,-1.0,-757.0
860,1521,2513,53,713,6,2,1142,19,64,-1.0,-758.0
861,1532,2510,53,714,6,2,1143,19,64,-1.0,-759.0
862,1542,2507,53,716,6,2,1144,19,64,-1.0,-760.0
863,1553,2504,53,717,6,2,1145,19,64,-1.0,-761.0
864,1564,2501,53,719,6,2,1146,19,64,-1.0,-762.0
865,1575,2498,53,720,6,2,1147,19,64,-1.0,-763.0
866,1586,2495,53,713,6,2,1148,19,64,-1.0,-764.0
867,1596,2492,53,714,6,2,1149,19,64,-1.0,-765.0
868,1607,2489,53,716,6,2,1150,20,64,-1.0,-766.0
869,1618,2486,53,717,6,2,1151,20,64,-1.0,-767.0
870,1629,2483,53,719,6,2,1152,20,64,-1.0,-768.0
871,1639,2481,53,720,6,2,1153,20,64,-1.0,-769.0
872,1650,2478,53,722,6,2,1154,20,64,-1.0,-770.0
873,1661,2475,53,723,6,2,1155,20,64,-1.0,-771.0
874,1672,2472,53,725,6,2,1156,20,64,-1.0,-772.0
875,1683,2469,53,726,6,2,1157,20,64,-1.0,-773.0
876,1694,2466,53,728,6,2,1158,20,64,-1.0,-774.0
877,1705,2463,53,729,6,2,1159,20,64,-1.0,-775.0
878,1716,2459,53,731,6,2,1160,20,64,-1.0,-776.0
879,1727,2456,53,732,6,2,1161,20,64,-1.0,-777.0
880,1738,2453,53,734,6,2,1162,20,64,-1.0,-778.0
881,1749,2450,53,726,6,2,1163,20,64,-1.0,-779.0
882,1760,2447,53,728,6,2,1164,20,64,-1.0,-780.0
883,1771,2444,53,729,6,2,1165,20,64,-1.0,-781.0
884,1782,2441,53,731,6,2,1166,20,64,-1.0,-782.0
885,1793,2438,53,732,6,2,1167,20,64,-1.0,-783.0
886,1804,2435,53,734,6,2,1168,20,64,-1.0,-784.0
887,1815,2432,53,735,6,2,1169,20,64,-1.0,-785.0
