step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1272,353,205,701,6,2,725,8,64,-1.0,-357.0
444,1261,350,205,703,6,2,726,8,64,-1.0,-358.0
445,1251,346,205,705,6,2,727,8,64,-1.0,-359.0
446,1240,343,205,707,6,2,728,8,64,-1.0,-360.0
447,1230,340,205,708,6,2,729,8,64,-1.0,-361.0
448,1219,336,204,710,6,2,730,8,64,-1.0,-362.0
449,1209,333,204,711,6,2,731,8,64,-1.0,-363.0
450,1198,330,204,713,6,2,732,8,64,-1.0,-364.0
451,1187,327,204,714,6,2,733,8,64,-1.0,-365.0
452,1177,324,203,716,6,2,734,8,64,-1.0,-366.0
453,1166,321,203,717,6,2,735,8,64,-1.0,-367.0
454,1155,318,202,719,6,2,736,8,64,-1.0,-368.0
455,1144,315,202,720,6,2,737,8,64,-1.0,-369.0
456,1133,313,201,722,6,2,738,8,64,-1.0,-370.0
457,1122,310,201,723,6,2,739,8,64,-1.0,-371.0
458,1111,308,200,725,6,2,740,8,64,-1.0,-372.0
459,1100,306,199,726,6,2,741,8,64,-1.0,-373.0
460,1089,304,199,728,6,2,742,8,64,-1.0,-374.0
461,1078,302,198,729,6,2,743,8,64,-1.0,-375.0
462,1066,300,197,731,6,2,744,8,64,-1.0,-376.0
463,1055,299,196,732,6,2,745,8,64,-1.0,-377.0
464,1043,298,195,725,6,2,746,8,64,-1.0,-378.0
465,1032,297,194,726,6,2,747,8,64,-1.0,-379.0
466,1021,297,193,728,6,2,748,8,64,-1.0,-380.0
467,1009,297,192,729,6,2,749,8,64,-1.0,-381.0
468,998,297,191,722,6,2,750,8,64,-1.0,-382.0
469,987,297,189,723,6,2,751,8,64,-1.0,-383.0
470,976,298,188,725,6,2,752,8,64,-1.0,-384.0
471,964,299,187,726,6,2,753,8,64,-1.0,-385.0
472,953,301,186,728,6,2,754,8,64,-1.0,-386.0
473,942,302,185,729,6,2,755,8,64,-1.0,-387.0
474,931,305,184,731,6,2,756,8,64,-1.0,-388.0
475,919,307,182,732,6,2,757,8,64,-1.0,-389.0
476,908,310,181,734,6,2,758,8,64,-1.0,-390.0
477,897,313,180,735,6,2,759,8,64,-1.0,-391.0
478,886,316,179,737,6,2,760,9,64,1.0,-390.0
479,875,320,178,738,6,2,761,9,64,-1.0,-391.0
480,865,324,176,740,6,2,762,9,64,-1.0,-392.0
481,854,328,175,741,6,2,763,9,64,-1.0,-393.0
482,843,333,174,743,6,2,764,9,64,-1.0,-394.0
483,833,338,173,744,6,2,765,9,64,-1.0,-395.0
484,822,344,172,746,6,2,766,9,64,-1.0,-396.0
485,812,349,171,747,6,2,767,9,64,-1.0,-397.0
486,802,355,169,749,6,2,768,9,64,-1.0,-398.0
487,792,361,169,750,6,2,769,9,64,-1.0,-399.0
488,782,368,168,752,6,2,770,9,64,-1.0,-400.0
489,773,375,167,753,6,2,771,9,64,-1.0,-401.0
490,763,381,166,755,6,2,772,9,64,-1.0,-402.0
491,754,389,165,747,6,2,773,9,64,-1.0,-403.0
492,745,396,164,749,6,2,774,9,64,-1.0,-404.0
493,736,403,164,750,6,2,775,9,64,-1.0,-405.0
494,727,411,163,752,6,2,776,9,64,-1.0,-406.0
495,718,418,163,753,6,2,777,9,64,-1.0,-407.0
496,709,426,162,755,6,2,778,9,64,-1.0,-408.0
497,700,434,161,756,6,2,779,9,64,-1.0,-409.0
498,692,442,161,758,6,2,780,9,64,-1.0,-410.0
499,683,451,161,759,6,2,781,9,64,-1.0,-411.0
500,675,459,160,761,6,2,782,9,64,-1.0,-412.0
501,666,467,160,762,6,2,783,9,64,-1.0,-413.0
502,658,476,160,764,6,2,784,9,64,-1.0,-414.0
503,649,484,159,765,6,2,785,9,64,-1.0,-415.0
504,641,493,159,767,6,2,786,9,64,-1.0,-416.0
505,633,502,159,768,6,2,787,10,64,1.0,-415.0
506,625,510,159,769,6,2,788,10,64,-1.0,-416.0
507,616,519,159,770,6,2,789,10,64,-1.0,-417.0
508,608,528,159,771,6,2,790,10,64,-1.0,-418.0
509,600,537,159,772,6,2,791,10,64,-1.0,-419.0
510,591,545,159,773,6,2,792,10,64,-1.0,-420.0
511,583,554,159,774,6,2,793,10,64,-1.0,-421.0
512,575,563,159,775,6,2,794,10,64,-1.0,-422.0
513,566,572,159,776,6,2,795,10,64,-1.0,-423.0
514,558,580,159,777,6,2,796,10,64,-1.0,-424.0
515,550,589,159,778,6,2,797,10,64,-1.0,-425.0
516,541,598,159,779,6,2,798,10,64,-1.0,-426.0
517,533,607,159,780,6,2,799,10,64,-1.0,-427.0
518,525,616,159,781,6,2,800,10,64,-1.0,-428.0
519,516,625,159,782,6,2,801,10,64,-1.0,-429.0
520,508,634,158,783,6,2,802,11,64,1.0,-428.0
521,500,643,158,784,6,2,803,11,64,-1.0,-429.0
522,492,652,158,785,6,2,804,11,64,-1.0,-430.0
523,484,661,157,786,6,2,805,11,64,-1.0,-431.0
524,475,671,157,787,6,2,806,11,64,-1.0,-432.0
525,467,680,157,788,6,2,807,11,64,-1.0,-433.0
526,460,689,156,789,6,2,808,11,64,-1.0,-434.0
527,452,699,156,790,6,2,809,11,64,-1.0,-435.0
528,444,709,155,791,6,2,810,11,64,-1.0,-436.0
529,437,718,154,792,6,2,811,11,64,-1.0,-437.0
530,429,728,154,793,6,2,812,11,64,-1.0,-438.0
531,422,738,153,794,6,2,813,11,64,-1.0,-439.0
532,415,749,152,795,6,2,814,11,64,-1.0,-440.0
533,408,759,151,796,6,2,815,11,64,-1.0,-441.0
534,401,770,150,786,6,2,816,12,64,1.0,-440.0
535,395,780,150,787,6,2,817,12,64,-1.0,-441.0
536,389,791,149,788,6,2,818,12,64,-1.0,-442.0
537,383,801,148,789,6,2,819,12,64,-1.0,-443.0
538,377,812,148,790,6,2,820,12,64,-1.0,-444.0
539,371,823,147,780,6,2,821,12,64,-1.0,-445.0
540,366,834,146,781,6,2,822,12,64,-1.0,-446.0
541,361,845,145,782,6,2,823,12,64,-1.0,-447.0
542,356,857,144,783,6,2,824,12,64,-1.0,-448.0
543,351,868,144,784,6,2,825,12,64,-1.0,-449.0
544,346,879,143,785,6,2,826,12,64,-1.0,-450.0
545,342,891,142,786,6,2,827,12,64,-1.0,-451.0
546,338,902,142,787,6,2,828,12,64,-1.0,-452.0
547,334,914,141,788,6,2,829,12,64,-1.0,-453.0
548,330,926,141,789,6,2,830,12,64,-1.0,-454.0
549,326,937,140,790,6,2,831,12,64,-1.0,-455.0
550,323,949,140,791,6,2,832,12,64,-1.0,-456.0
551,319,961,139,792,6,2,833,12,64,-1.0,-457.0
552,316,973,139,782,6,2,834,12,64,-1.0,-458.0
553,313,985,138,783,6,2,835,12,64,-1.0,-459.0
554,310,997,138,784,6,2,836,12,64,-1.0,-460.0
555,307,1009,138,785,6,2,837,12,64,-1.0,-461.0
556,304,1021,137,786,6,2,838,12,64,-1.0,-462.0
557,301,1033,137,787,6,2,839,12,64,-1.0,-463.0
558,299,1045,137,788,6,2,840,12,64,-1.0,-464.0
559,296,1057,137,789,6,2,841,12,64,-1.0,-465.0
560,294,1069,137,790,6,2,842,12,64,-1.0,-466.0
561,291,1081,136,791,6,2,843,12,64,-1.0,-467.0
562,289,1093,136,792,6,2,844,12,64,-1.0,-468.0
563,286,1105,136,793,6,2,845,12,64,-1.0,-469.0
564,284,1117,135,783,6,2,846,12,64,-1.0,-470.0
565,282,1129,135,784,6,2,847,12,64,-1.0,-471.0
566,280,1141,135,785,6,2,848,12,64,-1.0,-472.0
567,278,1153,134,786,6,2,849,12,64,-1.0,-473.0
568,276,1166,134,787,6,2,850,12,64,-1.0,-474.0
569,274,1178,134,777,6,2,851,12,64,-1.0,-475.0
570,272,1190,134,778,6,2,852,12,64,-1.0,-476.0
571,271,1202,134,779,6,2,853,12,64,-1.0,-477.0
572,269,1214,134,780,6,2,854,12,64,-1.0,-478.0
573,267,1226,134,781,6,2,855,13,64,1.0,-477.0
574,265,1238,134,782,6,2,856,13,64,-1.0,-478.0
575,264,1250,134,783,6,2,857,13,64,-1.0,-479.0
576,262,1262,134,784,6,2,858,13,64,-1.0,-480.0
577,260,1274,134,785,6,2,859,13,64,-1.0,-481.0
578,259,1287,134,786,6,2,860,13,64,-1.0,-482.0
579,257,1299,134,787,6,2,861,13,64,-1.0,-483.0
580,255,1311,134,788,6,2,862,13,64,-1.0,-484.0
581,254,1323,134,789,6,2,863,13,64,-1.0,-485.0
582,252,1335,134,790,6,2,864,13,64,-1.0,-486.0
583,250,1348,134,791,6,2,865,13,64,-1.0,-487.0
584,249,1360,134,792,6,2,866,13,64,-1.0,-488.0
585,247,1372,134,793,6,2,867,13,64,-1.0,-489.0
586,245,1384,134,794,6,2,868,13,64,-1.0,-490.0
587,244,1397,134,795,6,2,869,13,64,-1.0,-491.0
588,242,1409,134,796,6,2,870,13,64,-1.0,-492.0
589,240,1421,134,797,6,2,871,13,64,-1.0,-493.0
590,239,1434,134,798,6,2,872,13,64,-1.0,-494.0
591,237,1446,134,799,6,2,873,13,64,-1.0,-495.0
592,235,1458,134,800,6,2,874,13,64,-1.0,-496.0
593,234,1471,134,801,6,2,875,13,64,-1.0,-497.0
594,232,1483,133,802,6,2,876,13,64,-1.0,-498.0
595,230,1496,133,803,6,2,877,13,64,-1.0,-499.0
596,229,1508,133,804,6,2,878,13,64,-1.0,-500.0
597,227,1521,133,805,6,2,879,13,64,-1.0,-501.0
598,226,1533,133,806,6,2,880,13,64,-1.0,-502.0
599,224,1546,133,807,6,2,881,13,64,-1.0,-503.0
600,223,1558,133,808,6,2,882,13,64,-1.0,-504.0
601,221,1571,133,809,6,2,883,13,64,-1.0,-505.0
602,220,1583,133,810,6,2,884,13,64,-1.0,-506.0
603,218,1596,133,811,6,2,885,13,64,-1.0,-507.0
604,216,1608,133,812,6,2,886,13,64,-1.0,-508.0
605,215,1621,133,813,6,2,887,13,64,-1.0,-509.0
606,213,1634,133,803,6,2,888,13,64,-1.0,-510.0
607,212,1646,133,804,6,2,889,13,64,-1.0,-511.0
608,211,1659,133,805,6,2,890,13,64,-1.0,-512.0
609,209,1671,133,806,6,2,891,13,64,-1.0,-513.0
610,208,1684,133,807,6,2,892,13,64,-1.0,-514.0
611,206,1696,133,808,6,2,893,13,64,-1.0,-515.0
612,205,1709,133,809,6,2,894,13,64,-1.0,-516.0
613,203,1721,133,799,6,2,895,13,64,-1.0,-517.0
614,202,1734,133,800,6,2,896,13,64,-1.0,-518.0
615,200,1746,133,801,6,2,897,13,64,-1.0,-519.0
616,199,1759,133,802,6,2,898,13,64,-1.0,-520.0
617,198,1771,133,803,6,2,899,13,64,-1.0,-521.0
618,196,1784,132,804,6,2,900,13,64,-1.0,-522.0
619,195,1796,132,805,6,2,901,14,64,1.0,-521.0
620,194,1809,132,806,6,2,902,14,64,-1.0,-522.0
621,193,1821,132,807,6,2,903,14,64,-1.0,-523.0
622,192,1834,131,797,6,2,904,14,64,-1.0,-524.0
623,191,1846,131,798,6,2,905,14,64,-1.0,-525.0
624,190,1859,131,799,6,2,906,14,64,-1.0,-526.0
625,189,1871,130,789,6,2,907,14,64,-1.0,-527.0
626,188,1883,130,790,6,2,908,14,64,-1.0,-528.0
627,188,1896,130,791,6,2,909,14,64,-1.0,-529.0
628,187,1908,129,781,6,2,910,14,64,-1.0,-530.0
629,187,1920,129,782,6,2,911,14,64,-1.0,-531.0
630,187,1932,129,783,6,2,912,14,64,-1.0,-532.0
631,187,1945,129,784,6,2,913,14,64,-1.0,-533.0
632,187,1957,128,785,6,2,914,14,64,-1.0,-534.0
633,187,1969,128,786,6,2,915,14,64,-1.0,-535.0
634,187,1981,128,787,6,2,916,14,64,-1.0,-536.0
635,187,1994,128,788,6,2,917,14,64,-1.0,-537.0
636,187,2006,128,789,6,2,918,14,64,-1.0,-538.0
637,187,2018,127,790,6,2,919,14,64,-1.0,-539.0
638,187,2031,127,791,6,2,920,14,64,-1.0,-540.0
639,188,2043,127,792,6,2,921,14,64,-1.0,-541.0
640,188,2056,127,793,6,2,922,14,64,-1.0,-542.0
641,188,2068,127,794,6,2,923,14,64,-1.0,-543.0
642,189,2080,127,795,6,2,924,14,64,-1.0,-544.0
643,189,2093,127,796,6,2,925,14,64,-1.0,-545.0
644,189,2105,127,797,6,2,926,14,64,-1.0,-546.0
645,190,2118,127,798,6,2,927,14,64,-1.0,-547.0
646,190,2130,127,799,6,2,928,14,64,-1.0,-548.0
647,191,2143,127,800,6,2,929,14,64,-1.0,-549.0
648,191,2155,127,801,6,2,930,14,64,-1.0,-550.0
649,191,2168,127,802,6,2,931,14,64,-1.0,-551.0
650,192,2180,127,803,6,2,932,14,64,-1.0,-552.0
651,192,2193,127,804,6,2,933,14,64,-1.0,-553.0
652,193,2205,127,805,6,2,934,14,64,-1.0,-554.0
653,193,2218,126,806,6,2,935,14,64,-1.0,-555.0
654,194,2230,126,807,6,2,936,14,64,-1.0,-556.0
655,194,2243,126,808,6,2,937,14,64,-1.0,-557.0
656,195,2256,126,809,6,2,938,14,64,-1.0,-558.0
657,196,2268,126,810,6,2,939,14,64,-1.0,-559.0
658,196,2281,126,811,6,2,940,14,64,-1.0,-560.0
659,197,2294,125,812,6,2,941,14,64,-1.0,-561.0
660,198,2306,125,802,6,2,942,14,64,-1.0,-562.0
661,199,2319,125,803,6,2,943,14,64,-1.0,-563.0
662,200,2331,124,793,6,2,944,14,64,-1.0,-564.0
663,201,2344,124,794,6,2,945,14,64,-1.0,-565.0
664,203,2356,123,784,6,2,946,14,64,-1.0,-566.0
665,204,2368,123,774,6,2,947,15,64,1.0,-565.0
666,206,2380,122,775,6,2,948,15,64,-1.0,-566.0
667,208,2392,121,776,6,2,949,15,64,-1.0,-567.0
668,210,2404,120,777,6,2,950,15,64,-1.0,-568.0
669,212,2416,120,778,6,2,951,15,64,-1.0,-569.0
670,215,2428,119,779,6,2,952,15,64,-1.0,-570.0
671,217,2440,118,780,6,2,953,15,64,-1.0,-571.0
672,220,2451,117,781,6,2,954,15,64,-1.0,-572.0
673,224,2463,116,782,6,2,955,15,64,-1.0,-573.0
674,227,2475,115,783,6,2,956,15,64,-1.0,-574.0
675,231,2487,114,784,6,2,957,15,64,-1.0,-575.0
676,235,2498,113,785,6,2,958,15,64,-1.0,-576.0
677,240,2509,112,786,6,2,959,15,64,-1.0,-577.0
678,245,2521,111,776,6,2,960,15,64,-1.0,-578.0
679,250,2532,110,777,6,2,961,15,64,-1.0,-579.0
680,255,2543,108,778,6,2,962,15,64,-1.0,-580.0
681,261,2553,107,779,6,2,963,15,64,-1.0,-581.0
682,267,2564,106,780,6,2,964,15,64,-1.0,-582.0
683,273,2574,105,781,6,2,965,15,64,-1.0,-583.0
684,280,2585,103,782,6,2,966,15,64,-1.0,-584.0
685,287,2595,102,783,6,2,967,15,64,-1.0,-585.0
686,294,2605,101,773,6,2,968,15,64,-1.0,-586.0
687,302,2614,100,774,6,2,969,15,64,-1.0,-587.0
688,309,2623,99,775,6,2,970,15,64,-1.0,-588.0
689,317,2632,98,776,6,2,971,15,64,-1.0,-589.0
690,326,2641,96,777,6,2,972,15,64,-1.0,-590.0
691,334,2650,95,778,6,2,973,15,64,-1.0,-591.0
692,343,2658,94,779,6,2,974,15,64,-1.0,-592.0
693,352,2666,93,780,6,2,975,15,64,-1.0,-593.0
694,362,2674,92,781,6,2,976,15,64,-1.0,-594.0
695,371,2682,90,782,6,2,977,15,64,-1.0,-595.0
696,381,2689,89,783,6,2,978,16,64,1.0,-594.0
697,391,2696,88,784,6,2,979,16,64,-1.0,-595.0
698,401,2703,87,785,6,2,980,16,64,-1.0,-596.0
699,412,2709,86,786,6,2,981,16,64,-1.0,-597.0
700,422,2715,84,787,6,2,982,16,64,-1.0,-598.0
701,433,2721,83,788,6,2,983,16,64,-1.0,-599.0
702,444,2727,82,789,6,2,984,16,64,-1.0,-600.0
703,455,2732,81,790,6,2,985,16,64,-1.0,-601.0
704,467,2737,80,791,6,2,986,16,64,-1.0,-602.0
705,478,2741,78,792,6,2,987,16,64,-1.0,-603.0
706,490,2746,77,793,6,2,988,16,64,-1.0,-604.0
707,501,2749,76,794,6,2,989,16,64,-1.0,-605.0
708,513,2753,75,795,6,2,990,16,64,-1.0,-606.0
709,525,2756,74,796,6,2,991,16,64,-1.0,-607.0
710,537,2759,72,797,6,2,992,16,64,-1.0,-608.0
711,550,2761,71,798,6,2,993,16,64,-1.0,-609.0
712,562,2764,70,799,6,2,994,16,64,-1.0,-610.0
713,574,2765,69,800,6,2,995,16,64,-1.0,-611.0
714,587,2767,68,801,6,2,996,16,64,-1.0,-612.0
715,599,2768,67,802,6,2,997,16,64,-1.0,-613.0
716,612,2769,66,803,6,2,998,16,64,-1.0,-614.0
717,624,2770,66,804,6,2,999,16,64,-1.0,-615.0
718,637,2770,65,805,6,2,1000,16,64,-1.0,-616.0
719,649,2770,64,806,6,2,1001,17,64,1.0,-615.0
720,662,2770,64,807,6,2,1002,17,64,-1.0,-616.0
721,674,2770,63,808,6,2,1003,17,64,-1.0,-617.0
722,687,2770,62,809,6,2,1004,17,64,-1.0,-618.0
723,700,2769,62,810,6,2,1005,17,64,-1.0,-619.0
724,712,2768,62,811,6,2,1006,17,64,-1.0,-620.0
725,725,2768,61,812,6,2,1007,17,64,-1.0,-621.0
726,738,2767,61,813,6,2,1008,17,64,-1.0,-622.0
727,750,2766,61,814,6,2,1009,17,64,-1.0,-623.0
728,763,2764,60,815,6,2,1010,17,64,-1.0,-624.0
729,776,2763,60,816,6,2,1011,18,64,1.0,-623.0
730,788,2762,60,817,6,2,1012,18,64,-1.0,-624.0
731,801,2761,60,818,6,2,1013,18,64,-1.0,-625.0
732,814,2760,60,819,6,2,1014,18,64,-1.0,-626.0
733,826,2758,60,820,6,2,1015,18,64,-1.0,-627.0
734,839,2757,60,821,6,2,1016,18,64,-1.0,-628.0
735,852,2756,60,822,6,2,1017,18,64,-1.0,-629.0
736,865,2754,60,823,6,2,1018,18,64,-1.0,-630.0
737,877,2753,60,824,6,2,1019,18,64,-1.0,-631.0
738,890,2752,60,825,6,2,1020,18,64,-1.0,-632.0
739,903,2751,60,826,6,2,1021,18,64,-1.0,-633.0
740,916,2749,60,827,6,2,1022,18,64,-1.0,-634.0
741,929,2748,60,828,6,2,1023,18,64,-1.0,-635.0
742,942,2747,60,829,6,2,1024,18,64,-1.0,-636.0
743,955,2746,60,830,6,2,1025,18,64,-1.0,-637.0
744,967,2744,60,831,6,2,1026,18,64,-1.0,-638.0
745,980,2743,60,832,6,2,1027,18,64,-1.0,-639.0
746,993,2742,60,833,6,2,1028,18,64,-1.0,-640.0
747,1006,2741,60,833,6,2,1029,18,64,-1.0,-641.0
748,1019,2739,60,834,6,2,1030,18,64,-1.0,-642.0
749,1032,2738,60,834,6,2,1031,18,64,-1.0,-643.0
750,1045,2737,60,835,6,2,1032,18,64,-1.0,-644.0
751,1058,2735,60,825,6,2,1033,18,64,-1.0,-645.0
752,1071,2734,60,826,6,2,1034,18,64,-1.0,-646.0
753,1084,2733,60,827,6,2,1035,18,64,-1.0,-647.0
754,1097,2732,60,828,6,2,1036,18,64,-1.0,-648.0
755,1109,2730,60,829,6,2,1037,18,64,-1.0,-649.0
756,1122,2729,60,830,6,2,1038,18,64,-1.0,-650.0
757,1135,2728,60,831,6,2,1039,18,64,-1.0,-651.0
758,1148,2727,60,832,6,2,1040,18,64,-1.0,-652.0
759,1161,2725,60,833,6,2,1041,19,64,1.0,-651.0
760,1174,2724,60,823,6,2,1042,19,64,-1.0,-652.0
761,1187,2723,60,824,6,2,1043,19,64,-1.0,-653.0
762,1200,2721,60,825,6,2,1044,19,64,-1.0,-654.0
763,1212,2720,60,826,6,2,1045,19,64,-1.0,-655.0
764,1225,2719,60,827,6,2,1046,19,64,-1.0,-656.0
765,1238,2718,60,828,6,2,1047,19,64,-1.0,-657.0
766,1251,2716,60,829,6,2,1048,19,64,-1.0,-658.0
767,1264,2715,60,830,6,2,1049,19,64,-1.0,-659.0
768,1277,2714,60,831,6,2,1050,19,64,-1.0,-660.0
769,1290,2712,60,832,6,2,1051,19,64,-1.0,-661.0
770,1303,2711,60,833,6,2,1052,19,64,-1.0,-662.0
771,1316,2710,60,823,6,2,1053,19,64,-1.0,-663.0
772,1328,2708,60,824,6,2,1054,19,64,-1.0,-664.0
773,1341,2707,60,825,6,2,1055,19,64,-1.0,-665.0
774,1354,2706,60,826,6,2,1056,19,64,-1.0,-666.0
775,1367,2704,60,827,6,2,1057,19,64,-1.0,-667.0
776,1380,2703,59,828,6,2,1058,19,64,-1.0,-668.0
777,1392,2701,59,829,6,2,1059,19,64,-1.0,-669.0
778,1405,2700,59,819,6,2,1060,19,64,-1.0,-670.0
779,1418,2698,59,820,6,2,1061,19,64,-1.0,-671.0
780,1431,2696,58,821,6,2,1062,19,64,-1.0,-672.0
781,1443,2694,58,822,6,2,1063,19,64,-1.0,-673.0
782,1456,2692,57,823,6,2,1064,19,64,-1.0,-674.0
783,1469,2690,57,824,6,2,1065,19,64,-1.0,-675.0
784,1481,2687,56,825,6,2,1066,19,64,-1.0,-676.0
785,1494,2685,55,826,6,2,1067,19,64,-1.0,-677.0
786,1506,2682,55,827,6,2,1068,19,64,-1.0,-678.0
787,1519,2679,54,828,6,2,1069,19,64,-1.0,-679.0
788,1532,2676,53,829,6,2,1070,19,64,-1.0,-680.0
789,1544,2673,53,830,6,2,1071,19,64,-1.0,-681.0
790,1557,2669,52,831,6,2,1072,19,64,-1.0,-682.0
791,1569,2665,51,832,6,2,1073,19,64,-1.0,-683.0
792,1581,2661,51,833,6,2,1074,19,64,-1.0,-684.0
793,1594,2657,50,833,6,2,1075,19,64,-1.0,-685.0
794,1606,2652,50,834,6,2,1076,20,64,1.0,-684.0
795,1618,2648,49,834,6,2,1077,20,64,-1.0,-685.0
796,1630,2643,49,835,6,2,1078,20,64,-1.0,-686.0
797,1642,2638,48,835,6,2,1079,20,64,-1.0,-687.0
798,1654,2633,48,836,6,2,1080,20,64,-1.0,-688.0
799,1666,2628,47,826,6,2,1081,20,84,-1.0,-689.0
800,1678,2623,47,803,6,2,1082,20,64,-1.0,-690.0
801,1689,2618,47,793,6,2,1083,20,64,-1.0,-691.0
802,1701,2612,46,794,6,2,1084,20,64,-1.0,-692.0
803,1712,2607,46,795,6,2,1085,20,64,-1.0,-693.0
804,1723,2602,46,796,6,2,1086,20,64,-1.0,-694.0
805,1734,2596,45,797,6,2,1087,20,64,-1.0,-695.0
806,1745,2591,45,798,6,2,1088,20,64,-1.0,-696.0
807,1756,2585,45,799,6,2,1089,20,64,-1.0,-697.0
808,1768,2579,45,800,6,2,1090,20,64,-1.0,-698.0
809,1779,2574,45,801,6,2,1091,20,64,-1.0,-699.0
810,1790,2568,45,802,6,2,1092,20,64,-1.0,-700.0
811,1801,2562,45,803,6,2,1093,20,64,-1.0,-701.0
812,1812,2556,45,804,6,2,1094,20,64,-1.0,-702.0
813,1823,2551,45,805,6,2,1095,20,64,-1.0,-703.0
814,1834,2545,45,806,6,2,1096,20,64,-1.0,-704.0
815,1846,2539,45,807,6,2,1097,20,64,-1.0,-705.0
816,1857,2533,45,808,6,2,1098,20,64,-1.0,-706.0
817,1868,2527,45,809,6,2,1099,20,64,-1.0,-707.0
818,1879,2522,44,810,6,2,1100,20,64,-1.0,-708.0
819,1890,2516,44,811,6,2,1101,20,64,-1.0,-709.0
820,1901,2510,44,812,6,2,1102,20,64,-1.0,-710.0
821,1913,2504,44,813,6,2,1103,20,64,-1.0,-711.0
822,1924,2497,43,814,6,2,1104,20,64,-1.0,-712.0
823,1935,2491,43,815,6,2,1105,20,64,-1.0,-713.0
824,1946,2485,42,816,6,2,1106,20,64,-1.0,-714.0
825,1957,2478,42,817,6,2,1107,20,64,-1.0,-715.0
826,1968,2472,41,818,6,2,1108,20,64,-1.0,-716.0
827,1978,2465,41,819,6,2,1109,20,64,-1.0,-717.0
828,1989,2458,40,820,6,2,1110,21,64,1.0,-716.0
829,2000,2451,39,821,6,2,1111,21,64,-1.0,-717.0
830,2010,2444,39,822,6,2,1112,21,64,-1.0,-718.0
831,2021,2436,38,823,6,2,1113,21,64,-1.0,-719.0
832,2031,2428,37,824,6,2,1114,21,64,-1.0,-720.0
833,2041,2420,36,825,6,2,1115,21,64,-1.0,-721.0
834,2051,2412,35,826,6,2,1116,21,64,-1.0,-722.0
835,2061,2404,34,827,6,2,1117,21,64,-1.0,-723.0
836,2070,2395,33,828,6,2,1118,21,64,-1.0,-724.0
837,2080,2386,32,829,6,2,1119,21,64,-1.0,-725.0
838,2089,2377,31,830,6,2,1120,21,64,-1.0,-726.0
839,2098,2368,30,831,6,2,1121,21,64,-1.0,-727.0
840,2106,2358,29,832,6,2,1122,21,64,-1.0,-728.0
841,2115,2348,28,833,6,2,1123,21,64,-1.0,-729.0
842,2123,2338,26,833,6,2,1124,21,64,-1.0,-730.0
843,2131,2327,25,834,6,2,1125,21,64,-1.0,-731.0
844,2138,2317,24,834,6,2,1126,21,64,-1.0,-732.0
845,2145,2306,23,835,6,2,1127,21,64,-1.0,-733.0
846,2152,2295,22,835,6,2,1128,21,64,-1.0,-734.0
847,2159,2283,20,836,6,2,1129,21,64,-1.0,-735.0
848,2165,2272,19,836,6,2,1130,21,64,-1.0,-736.0
849,2171,2260,18,837,6,2,1131,21,64,-1.0,-737.0
850,2176,2248,17,837,6,2,1132,21,64,-1.0,-738.0
851,2181,2236,16,828,6,2,1133,21,64,-1.0,-739.0
852,2186,2224,14,829,6,2,1134,21,64,-1.0,-740.0
853,2190,2212,13,830,6,2,1135,21,64,-1.0,-741.0
854,2194,2200,12,831,6,2,1136,21,64,-1.0,-742.0
855,2198,2187,11,832,6,2,1137,21,64,-1.0,-743.0
856,2201,2175,10,832,6,2,1138,21,84,-1.0,-744.0
857,2204,2162,8,809,6,2,1139,21,84,-1.0,-745.0
858,2207,2150,7,785,6,2,1140,21,84,-1.0,-746.0
859,2209,2138,6,762,6,2,1141,21,84,-1.0,-747.0
860,2210,2126,5,754,6,2,1142,21,84,-1.0,-748.0
861,2212,2114,4,739,6,2,1143,21,84,-1.0,-749.0
862,2213,2103,2,723,6,2,1144,21,84,-1.0,-750.0
863,2213,2091,1,708,6,2,1145,21,84,-1.0,-751.0
864,2213,2080,0,692,6,2,1146,21,84,-1.0,-752.0
865,2213,2070,255,677,6,2,1147,21,84,-1.0,-753.0
866,2213,2059,254,661,6,2,1148,21,84,-1.0,-754.0
867,2212,2049,252,646,6,2,1149,21,84,-1.0,-755.0
868,2211,2039,251,630,6,2,1150,21,84,-1.0,-756.0
869,2210,2029,250,615,6,2,1151,21,84,-1.0,-757.0
870,2208,2019,249,599,6,2,1152,21,84,-1.0,-758.0
871,2207,2010,248,584,6,2,1153,21,84,-1.0,-759.0
872,2205,2001,246,588,6,2,1154,21,84,-1.0,-760.0
873,2203,1992,245,592,6,2,1155,21,84,-1.0,-761.0
874,2200,1983,244,592,6,2,1156,21,128,-1.0,-762.0
875,2198,1992,243,322,6,2,1157,21,84,-1.0,-763.0
876,2195,1997,242,322,6,2,1158,21,84,-1.0,-764.0
877,2193,2001,240,322,6,2,1159,21,84,-1.0,-765.0
878,2190,2006,239,322,6,2,1160,21,84,-1.0,-766.0
879,2188,2010,238,322,6,2,1161,21,84,-1.0,-767.0
880,2186,2015,237,322,6,2,1162,21,84,-1.0,-768.0
881,2183,2019,236,322,6,2,1163,21,84,-1.0,-769.0
882,2181,2024,234,322,6,2,1164,21,84,-1.0,-770.0
883,2179,2028,233,326,6,2,1165,21,84,-1.0,-771.0
884,2178,2033,232,241,6,2,1166,21,84,-1.0,-772.0
