step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1126,274,191,712,6,2,724,8,64,-1.0,-356.0
443,1115,275,190,713,6,2,725,8,64,-1.0,-357.0
444,1104,275,189,715,6,2,726,8,64,-1.0,-358.0
445,1093,276,188,716,6,2,727,8,64,-1.0,-359.0
446,1081,278,186,718,6,2,728,8,64,-1.0,-360.0
447,1070,279,185,719,6,2,729,8,64,-1.0,-361.0
448,1059,281,184,721,6,2,730,8,64,-1.0,-362.0
449,1048,283,184,722,6,2,731,8,64,-1.0,-363.0
450,1037,286,183,724,6,2,732,8,64,-1.0,-364.0
451,1026,288,182,725,6,2,733,8,64,-1.0,-365.0
452,1015,291,181,727,6,2,734,8,64,-1.0,-366.0
453,1004,294,180,728,6,2,735,8,64,-1.0,-367.0
454,993,297,180,730,6,2,736,8,64,-1.0,-368.0
455,982,301,179,731,6,2,737,8,64,-1.0,-369.0
456,972,305,179,733,6,2,738,8,64,-1.0,-370.0
457,961,308,178,734,6,2,739,8,64,-1.0,-371.0
458,950,312,178,736,6,2,740,8,64,-1.0,-372.0
459,939,316,177,737,6,2,741,8,64,-1.0,-373.0
460,928,320,177,739,6,2,742,8,64,-1.0,-374.0
461,918,325,177,740,6,2,743,8,64,-1.0,-375.0
462,907,329,177,742,6,2,744,8,64,-1.0,-376.0
463,896,333,176,743,6,2,745,8,64,-1.0,-377.0
464,885,338,176,745,6,2,746,9,64,1.0,-376.0
465,875,342,176,746,6,2,747,9,64,-1.0,-377.0
466,864,347,176,748,6,2,748,9,64,-1.0,-378.0
467,853,351,176,749,6,2,749,9,64,-1.0,-379.0
468,842,356,176,751,6,2,750,9,64,-1.0,-380.0
469,831,360,176,752,6,2,751,9,64,-1.0,-381.0
470,821,365,176,754,6,2,752,9,64,-1.0,-382.0
471,810,369,176,755,6,2,753,9,64,-1.0,-383.0
472,799,374,176,757,6,2,754,9,64,-1.0,-384.0
473,788,379,176,758,6,2,755,9,64,-1.0,-385.0
474,777,383,176,760,6,2,756,9,64,-1.0,-386.0
475,766,388,176,761,6,2,757,9,64,-1.0,-387.0
476,755,393,176,763,6,2,758,9,64,-1.0,-388.0
477,744,398,175,764,6,2,759,9,64,-1.0,-389.0
478,733,402,175,766,6,2,760,9,64,-1.0,-390.0
479,723,407,175,767,6,2,761,9,64,-1.0,-391.0
480,712,412,175,769,6,2,762,9,64,-1.0,-392.0
481,701,417,174,770,6,2,763,9,64,-1.0,-393.0
482,690,422,174,771,6,2,764,9,64,-1.0,-394.0
483,679,428,173,772,6,2,765,9,64,-1.0,-395.0
484,668,433,173,773,6,2,766,9,64,-1.0,-396.0
485,657,439,172,763,6,2,767,9,64,-1.0,-397.0
486,647,444,172,755,6,2,768,9,64,-1.0,-398.0
487,636,450,171,756,6,2,769,10,64,1.0,-397.0
488,626,456,170,758,6,2,770,10,64,-1.0,-398.0
489,616,462,170,759,6,2,771,10,64,-1.0,-399.0
490,606,468,169,761,6,2,772,10,64,-1.0,-400.0
491,596,475,168,762,6,2,773,10,64,-1.0,-401.0
492,586,481,167,764,6,2,774,10,64,-1.0,-402.0
493,576,488,166,765,6,2,775,10,64,-1.0,-403.0
494,567,495,165,767,6,2,776,10,64,-1.0,-404.0
495,557,503,164,768,6,2,777,10,64,-1.0,-405.0
496,548,510,163,769,6,2,778,10,64,-1.0,-406.0
497,539,518,162,770,6,2,779,10,64,-1.0,-407.0
498,530,526,161,771,6,2,780,10,64,-1.0,-408.0
499,522,535,159,761,6,2,781,10,64,-1.0,-409.0
500,513,544,158,753,6,2,782,10,64,-1.0,-410.0
501,505,552,157,755,6,2,783,10,64,-1.0,-411.0
502,498,561,156,756,6,2,784,10,64,-1.0,-412.0
503,490,570,155,758,6,2,785,10,64,-1.0,-413.0
504,483,580,153,759,6,2,786,11,64,1.0,-412.0
505,476,590,152,761,6,2,787,11,64,-1.0,-413.0
506,470,599,151,762,6,2,788,11,64,-1.0,-414.0
507,463,610,150,764,6,2,789,11,64,-1.0,-415.0
508,457,620,149,765,6,2,790,11,64,-1.0,-416.0
509,452,630,147,758,6,2,791,11,64,-1.0,-417.0
510,446,641,146,759,6,2,792,11,64,-1.0,-418.0
511,441,652,145,761,6,2,793,11,64,-1.0,-419.0
512,436,663,144,762,6,2,794,11,64,-1.0,-420.0
513,432,674,143,764,6,2,795,11,64,-1.0,-421.0
514,428,685,142,765,6,2,796,11,64,-1.0,-422.0
515,424,696,141,767,6,2,797,11,64,-1.0,-423.0
516,420,707,141,768,6,2,798,11,64,-1.0,-424.0
517,416,719,140,769,6,2,799,11,64,-1.0,-425.0
518,413,730,139,770,6,2,800,11,64,-1.0,-426.0
519,410,742,138,771,6,2,801,11,64,-1.0,-427.0
520,407,754,138,772,6,2,802,11,64,-1.0,-428.0
521,404,765,137,773,6,2,803,11,64,-1.0,-429.0
522,401,777,137,774,6,2,804,12,64,1.0,-428.0
523,399,789,136,775,6,2,805,12,64,-1.0,-429.0
524,396,801,136,776,6,2,806,12,64,-1.0,-430.0
525,394,813,136,777,6,2,807,12,64,-1.0,-431.0
526,392,825,135,778,6,2,808,12,64,-1.0,-432.0
527,390,837,135,779,6,2,809,12,64,-1.0,-433.0
528,388,849,135,780,6,2,810,12,64,-1.0,-434.0
529,386,861,135,781,6,2,811,12,64,-1.0,-435.0
530,384,873,135,782,6,2,812,12,64,-1.0,-436.0
531,382,885,135,783,6,2,813,12,64,-1.0,-437.0
532,380,897,135,784,6,2,814,12,64,-1.0,-438.0
533,378,909,135,785,6,2,815,12,64,-1.0,-439.0
534,376,921,135,786,6,2,816,12,64,-1.0,-440.0
535,374,933,135,787,6,2,817,12,64,-1.0,-441.0
536,372,945,135,788,6,2,818,12,64,-1.0,-442.0
537,370,958,135,789,6,2,819,12,64,-1.0,-443.0
538,368,970,135,790,6,2,820,12,64,-1.0,-444.0
539,366,982,135,791,6,2,821,12,64,-1.0,-445.0
540,364,994,135,792,6,2,822,12,64,-1.0,-446.0
541,362,1006,135,793,6,2,823,12,64,-1.0,-447.0
542,360,1019,135,794,6,2,824,12,64,-1.0,-448.0
543,358,1031,135,795,6,2,825,12,64,-1.0,-449.0
544,356,1043,135,796,6,2,826,12,64,-1.0,-450.0
545,353,1055,135,797,6,2,827,12,64,-1.0,-451.0
546,351,1068,135,798,6,2,828,12,64,-1.0,-452.0
547,349,1080,135,799,6,2,829,12,64,-1.0,-453.0
548,347,1092,135,800,6,2,830,12,64,-1.0,-454.0
549,345,1105,135,801,6,2,831,12,64,-1.0,-455.0
550,343,1117,135,802,6,2,832,12,64,-1.0,-456.0
551,341,1129,135,803,6,2,833,12,64,-1.0,-457.0
552,339,1142,135,804,6,2,834,12,64,-1.0,-458.0
553,337,1154,135,805,6,2,835,12,64,-1.0,-459.0
554,335,1167,135,806,6,2,836,12,64,-1.0,-460.0
555,333,1179,135,807,6,2,837,12,64,-1.0,-461.0
556,331,1192,135,808,6,2,838,12,64,-1.0,-462.0
557,329,1204,135,809,6,2,839,12,64,-1.0,-463.0
558,327,1217,135,810,6,2,840,13,64,1.0,-462.0
559,325,1229,135,811,6,2,841,13,64,-1.0,-463.0
560,323,1242,135,812,6,2,842,13,64,-1.0,-464.0
561,321,1254,135,813,6,2,843,13,64,-1.0,-465.0
562,319,1267,135,814,6,2,844,13,64,-1.0,-466.0
563,317,1279,135,815,6,2,845,13,64,-1.0,-467.0
564,315,1292,135,816,6,2,846,13,64,-1.0,-468.0
565,313,1304,135,817,6,2,847,13,64,-1.0,-469.0
566,311,1317,135,818,6,2,848,13,64,-1.0,-470.0
567,308,1330,135,819,6,2,849,13,64,-1.0,-471.0
568,306,1342,135,820,6,2,850,13,64,-1.0,-472.0
569,304,1355,135,821,6,2,851,13,64,-1.0,-473.0
570,302,1368,135,822,6,2,852,13,64,-1.0,-474.0
571,300,1380,135,812,6,2,853,13,64,-1.0,-475.0
572,298,1393,135,800,6,2,854,13,64,-1.0,-476.0
573,296,1405,135,801,6,2,855,13,64,-1.0,-477.0
574,294,1417,135,802,6,2,856,13,64,-1.0,-478.0
575,292,1430,135,792,6,2,857,13,64,-1.0,-479.0
576,290,1442,135,793,6,2,858,13,64,-1.0,-480.0
577,288,1454,135,794,6,2,859,13,64,-1.0,-481.0
578,286,1467,135,795,6,2,860,13,64,-1.0,-482.0
579,284,1479,135,796,6,2,861,13,64,-1.0,-483.0
580,282,1491,135,797,6,2,862,13,64,-1.0,-484.0
581,280,1503,135,798,6,2,863,13,64,-1.0,-485.0
582,278,1516,135,799,6,2,864,13,64,-1.0,-486.0
583,276,1528,135,800,6,2,865,13,64,-1.0,-487.0
584,274,1540,135,801,6,2,866,13,64,-1.0,-488.0
585,272,1553,135,802,6,2,867,13,64,-1.0,-489.0
586,270,1565,135,803,6,2,868,13,64,-1.0,-490.0
587,268,1578,135,804,6,2,869,13,64,-1.0,-491.0
588,266,1590,135,805,6,2,870,13,64,-1.0,-492.0
589,264,1602,135,806,6,2,871,13,64,-1.0,-493.0
590,262,1615,135,807,6,2,872,13,64,-1.0,-494.0
591,260,1627,135,808,6,2,873,13,64,-1.0,-495.0
592,258,1640,135,809,6,2,874,13,64,-1.0,-496.0
593,256,1652,135,799,6,2,875,13,64,-1.0,-497.0
594,254,1665,135,800,6,2,876,13,64,-1.0,-498.0
595,252,1677,135,801,6,2,877,13,64,-1.0,-499.0
596,250,1689,135,802,6,2,878,13,64,-1.0,-500.0
597,249,1702,135,803,6,2,879,13,64,-1.0,-501.0
598,247,1714,135,804,6,2,880,13,64,-1.0,-502.0
599,245,1727,134,805,6,2,881,13,64,-1.0,-503.0
600,243,1739,134,806,6,2,882,13,64,-1.0,-504.0
601,241,1752,134,807,6,2,883,13,64,-1.0,-505.0
602,239,1764,134,808,6,2,884,13,64,-1.0,-506.0
603,237,1777,134,809,6,2,885,13,64,-1.0,-507.0
604,236,1789,134,810,6,2,886,13,64,-1.0,-508.0
605,234,1802,134,811,6,2,887,14,64,1.0,-507.0
606,232,1814,134,812,6,2,888,14,64,-1.0,-508.0
607,230,1827,134,813,6,2,889,14,64,-1.0,-509.0
608,229,1839,134,814,6,2,890,14,64,-1.0,-510.0
609,227,1852,134,815,6,2,891,14,64,-1.0,-511.0
610,225,1865,134,805,6,2,892,14,64,-1.0,-512.0
611,224,1877,134,795,6,2,893,14,64,-1.0,-513.0
612,222,1889,134,796,6,2,894,14,64,-1.0,-514.0
613,220,1902,134,797,6,2,895,14,64,-1.0,-515.0
614,219,1914,134,787,6,2,896,14,64,-1.0,-516.0
615,217,1926,133,788,6,2,897,14,64,-1.0,-517.0
616,215,1939,133,789,6,2,898,14,64,-1.0,-518.0
617,214,1951,133,790,6,2,899,14,64,-1.0,-519.0
618,212,1963,133,791,6,2,900,14,64,-1.0,-520.0
619,211,1975,133,781,6,2,901,14,64,-1.0,-521.0
620,210,1987,133,782,6,2,902,14,64,-1.0,-522.0
621,208,2000,133,783,6,2,903,14,64,-1.0,-523.0
622,207,2012,132,784,6,2,904,14,64,-1.0,-524.0
623,206,2024,132,785,6,2,905,14,64,-1.0,-525.0
624,204,2036,132,786,6,2,906,14,64,-1.0,-526.0
625,203,2048,132,787,6,2,907,14,64,-1.0,-527.0
626,202,2061,132,788,6,2,908,14,64,-1.0,-528.0
627,201,2073,132,789,6,2,909,14,64,-1.0,-529.0
628,199,2085,132,790,6,2,910,14,64,-1.0,-530.0
629,198,2098,132,791,6,2,911,14,64,-1.0,-531.0
630,197,2110,132,792,6,2,912,14,64,-1.0,-532.0
631,196,2122,132,793,6,2,913,14,64,-1.0,-533.0
632,195,2135,131,794,6,2,914,14,64,-1.0,-534.0
633,194,2147,131,795,6,2,915,14,64,-1.0,-535.0
634,193,2159,131,785,6,2,916,14,64,-1.0,-536.0
635,192,2172,130,786,6,2,917,14,64,-1.0,-537.0
636,192,2184,130,787,6,2,918,14,64,-1.0,-538.0
637,192,2196,129,788,6,2,919,14,64,-1.0,-539.0
638,191,2208,128,789,6,2,920,14,64,-1.0,-540.0
639,191,2221,128,790,6,2,921,14,64,-1.0,-541.0
640,191,2233,127,791,6,2,922,14,64,-1.0,-542.0
641,192,2245,126,792,6,2,923,14,64,-1.0,-543.0
642,192,2258,125,793,6,2,924,14,64,-1.0,-544.0
643,193,2270,125,794,6,2,925,14,64,-1.0,-545.0
644,194,2283,124,784,6,2,926,14,64,-1.0,-546.0
645,196,2295,123,785,6,2,927,14,64,-1.0,-547.0
646,197,2307,122,786,6,2,928,14,64,-1.0,-548.0
647,199,2319,121,787,6,2,929,14,64,-1.0,-549.0
648,202,2331,120,788,6,2,930,14,64,-1.0,-550.0
649,204,2343,118,789,6,2,931,14,64,-1.0,-551.0
650,207,2355,117,790,6,2,932,14,64,-1.0,-552.0
651,210,2367,116,791,6,2,933,14,64,-1.0,-553.0
652,214,2379,115,792,6,2,934,15,64,1.0,-552.0
653,218,2391,114,793,6,2,935,15,64,-1.0,-553.0
654,222,2402,113,794,6,2,936,15,64,-1.0,-554.0
655,227,2414,112,795,6,2,937,15,64,-1.0,-555.0
656,231,2425,111,796,6,2,938,15,64,-1.0,-556.0
657,237,2437,110,797,6,2,939,15,64,-1.0,-557.0
658,242,2448,109,798,6,2,940,15,64,-1.0,-558.0
659,248,2459,107,799,6,2,941,15,64,-1.0,-559.0
660,254,2470,106,800,6,2,942,15,64,-1.0,-560.0
661,260,2481,106,801,6,2,943,15,64,-1.0,-561.0
662,267,2491,105,802,6,2,944,15,64,-1.0,-562.0
663,274,2502,104,803,6,2,945,15,64,-1.0,-563.0
664,281,2512,103,793,6,2,946,15,64,-1.0,-564.0
665,288,2522,102,794,6,2,947,15,64,-1.0,-565.0
666,296,2532,101,795,6,2,948,15,64,-1.0,-566.0
667,304,2542,99,796,6,2,949,15,64,-1.0,-567.0
668,312,2551,98,797,6,2,950,15,64,-1.0,-568.0
669,320,2560,97,798,6,2,951,15,64,-1.0,-569.0
670,329,2569,96,799,6,2,952,15,64,-1.0,-570.0
671,337,2578,95,800,6,2,953,15,64,-1.0,-571.0
672,347,2586,93,801,6,2,954,15,64,-1.0,-572.0
673,356,2595,92,802,6,2,955,15,64,-1.0,-573.0
674,366,2603,91,803,6,2,956,15,64,-1.0,-574.0
675,376,2610,90,804,6,2,957,15,64,-1.0,-575.0
676,386,2618,89,805,6,2,958,15,64,-1.0,-576.0
677,396,2625,88,806,6,2,959,15,64,-1.0,-577.0
678,407,2632,87,807,6,2,960,15,64,-1.0,-578.0
679,418,2638,85,808,6,2,961,15,64,-1.0,-579.0
680,428,2645,84,809,6,2,962,15,64,-1.0,-580.0
681,440,2651,83,810,6,2,963,15,64,-1.0,-581.0
682,451,2656,82,800,6,2,964,15,64,-1.0,-582.0
683,462,2662,81,801,6,2,965,15,64,-1.0,-583.0
684,474,2666,80,791,6,2,966,15,64,-1.0,-584.0
685,485,2671,78,792,6,2,967,15,64,-1.0,-585.0
686,497,2675,77,793,6,2,968,15,64,-1.0,-586.0
687,509,2679,76,794,6,2,969,15,64,-1.0,-587.0
688,521,2683,75,795,6,2,970,15,64,-1.0,-588.0
689,532,2686,74,796,6,2,971,15,64,-1.0,-589.0
690,545,2689,73,797,6,2,972,16,84,1.0,-588.0
691,557,2691,72,773,6,2,973,16,84,-1.0,-589.0
692,569,2694,71,749,6,2,974,16,64,-1.0,-590.0
693,580,2696,70,390,6,2,975,16,84,-1.0,-591.0
694,574,2694,69,390,6,2,976,16,64,-1.0,-592.0
695,569,2692,69,390,6,2,977,16,64,-1.0,-593.0
696,563,2690,68,390,6,2,978,16,84,-1.0,-594.0
697,557,2688,67,390,6,2,979,16,84,-1.0,-595.0
698,551,2686,66,390,6,2,980,15,84,-1.0,-596.0
699,546,2684,65,390,6,2,981,15,84,-1.0,-597.0
700,540,2682,64,390,6,2,982,15,64,-1.0,-598.0
701,534,2680,63,382,6,2,983,15,64,-1.0,-599.0
702,528,2679,62,297,6,2,984,15,64,-1.0,-600.0
703,524,2678,62,212,6,2,985,15,64,-1.0,-601.0
704,520,2677,61,127,6,2,986,15,64,-1.0,-602.0
705,518,2677,61,133,6,2,987,15,64,-1.0,-603.0
706,516,2677,61,137,6,2,988,15,64,-1.0,-604.0
707,518,2677,60,141,6,2,989,15,64,-1.0,-605.0
708,520,2677,60,145,6,2,990,15,64,-1.0,-606.0
709,523,2676,60,149,6,2,991,15,64,-1.0,-607.0
710,525,2676,60,153,6,2,992,15,64,-1.0,-608.0
711,527,2676,59,157,6,2,993,15,64,-1.0,-609.0
712,530,2676,59,161,6,2,994,15,64,-1.0,-610.0
713,532,2675,59,165,6,2,995,15,64,-1.0,-611.0
714,535,2675,58,169,6,2,996,15,64,-1.0,-612.0
715,537,2675,58,173,6,2,997,15,64,-1.0,-613.0
716,540,2674,58,177,6,2,998,15,64,-1.0,-614.0
717,543,2674,57,181,6,2,999,15,64,-1.0,-615.0
718,546,2673,57,185,6,2,1000,15,84,-1.0,-616.0
719,548,2673,56,189,6,2,1001,15,84,-1.0,-617.0
720,551,2672,56,193,6,2,1002,15,84,-1.0,-618.0
721,554,2671,55,201,6,2,1003,15,84,-1.0,-619.0
722,557,2671,54,209,6,2,1004,15,84,-1.0,-620.0
723,561,2670,54,217,6,2,1005,15,84,-1.0,-621.0
724,564,2669,53,225,6,2,1006,15,84,-1.0,-622.0
725,567,2668,52,233,6,2,1007,15,84,-1.0,-623.0
726,571,2667,52,241,6,2,1008,15,84,-1.0,-624.0
727,574,2666,51,249,6,2,1009,15,84,-1.0,-625.0
728,578,2665,50,257,6,2,1010,15,84,-1.0,-626.0
729,582,2663,49,269,6,2,1011,15,84,-1.0,-627.0
730,586,2662,48,281,6,2,1012,15,84,-1.0,-628.0
731,590,2660,47,293,6,2,1013,15,84,-1.0,-629.0
732,594,2658,46,293,6,2,1014,15,128,-1.0,-630.0
733,598,2660,45,256,6,2,1015,15,84,-1.0,-631.0
734,602,2661,44,256,6,2,1016,15,84,-1.0,-632.0
735,606,2662,43,256,6,2,1017,15,84,-1.0,-633.0
736,610,2663,42,256,6,2,1018,15,84,-1.0,-634.0
737,614,2664,41,256,6,2,1019,15,84,-1.0,-635.0
738,617,2665,39,256,6,2,1020,15,84,-1.0,-636.0
739,621,2666,38,256,6,2,1021,15,84,-1.0,-637.0
740,625,2667,37,256,6,2,1022,15,84,-1.0,-638.0
741,629,2668,36,268,6,2,1023,15,84,-1.0,-639.0
742,633,2668,35,280,6,2,1024,15,84,-1.0,-640.0
743,638,2668,34,292,6,2,1025,15,84,-1.0,-641.0
744,642,2667,33,304,6,2,1026,15,84,-1.0,-642.0
745,647,2667,31,316,6,2,1027,15,84,-1.0,-643.0
746,652,2666,30,328,6,2,1028,15,84,-1.0,-644.0
747,657,2665,29,340,6,2,1029,15,84,-1.0,-645.0
748,662,2664,28,352,6,2,1030,15,84,-1.0,-646.0
749,667,2662,27,364,6,2,1031,15,84,-1.0,-647.0
750,673,2660,26,376,6,2,1032,15,84,-1.0,-648.0
751,678,2658,24,376,6,2,1033,15,128,-1.0,-649.0
752,684,2660,23,334,6,2,1034,15,84,-1.0,-650.0
753,689,2661,22,334,6,2,1035,15,84,-1.0,-651.0
754,694,2662,21,334,6,2,1036,15,84,-1.0,-652.0
755,699,2663,20,334,6,2,1037,15,84,-1.0,-653.0
756,704,2665,18,334,6,2,1038,15,84,-1.0,-654.0
757,709,2666,17,334,6,2,1039,15,84,-1.0,-655.0
758,714,2667,16,334,6,2,1040,15,84,-1.0,-656.0
759,719,2668,15,334,6,2,1041,15,84,-1.0,-657.0
760,724,2669,14,346,6,2,1042,15,84,-1.0,-658.0
761,730,2669,12,282,6,2,1043,15,84,-1.0,-659.0
762,734,2668,11,218,6,2,1044,15,84,-1.0,-660.0
763,738,2668,10,154,6,2,1045,15,84,-1.0,-661.0
764,740,2668,9,158,6,2,1046,15,84,-1.0,-662.0
765,742,2667,8,162,6,2,1047,15,84,-1.0,-663.0
766,743,2665,6,166,6,2,1048,15,84,-1.0,-664.0
767,743,2662,5,170,6,2,1049,15,84,-1.0,-665.0
768,744,2660,4,174,6,2,1050,15,84,-1.0,-666.0
769,744,2657,3,178,6,2,1051,15,84,-1.0,-667.0
770,744,2654,2,182,6,2,1052,15,84,-1.0,-668.0
771,744,2651,1,186,6,2,1053,15,84,-1.0,-669.0
772,744,2648,0,190,6,2,1054,15,84,-1.0,-670.0
773,744,2645,255,194,6,2,1055,15,84,-1.0,-671.0
774,744,2642,254,202,6,2,1056,15,84,-1.0,-672.0
775,744,2639,253,210,6,2,1057,15,84,-1.0,-673.0
776,743,2636,251,206,6,2,1058,15,84,-1.0,-674.0
777,743,2633,250,214,6,2,1059,15,84,-1.0,-675.0
778,742,2630,249,222,6,2,1060,15,84,-1.0,-676.0
779,742,2626,248,230,6,2,1061,15,84,-1.0,-677.0
780,741,2623,247,238,6,2,1062,15,84,-1.0,-678.0
781,740,2619,245,246,6,2,1063,15,84,-1.0,-679.0
782,739,2615,244,254,6,2,1064,15,84,-1.0,-680.0
783,738,2612,243,262,6,2,1065,15,84,-1.0,-681.0
784,737,2608,242,274,6,2,1066,15,84,-1.0,-682.0
785,735,2604,241,268,6,2,1067,15,84,-1.0,-683.0
786,734,2600,239,280,6,2,1068,15,84,-1.0,-684.0
787,732,2596,238,274,6,2,1069,15,84,-1.0,-685.0
788,730,2592,237,286,6,2,1070,15,84,-1.0,-686.0
789,728,2588,236,298,6,2,1071,15,84,-1.0,-687.0
790,726,2584,235,310,6,2,1072,15,84,-1.0,-688.0
791,723,2580,233,322,6,2,1073,15,84,-1.0,-689.0
792,721,2575,232,334,6,2,1074,15,84,-1.0,-690.0
793,718,2571,231,328,6,2,1075,15,84,-1.0,-691.0
794,715,2567,230,322,6,2,1076,15,84,-1.0,-692.0
795,712,2563,229,334,6,2,1077,15,84,-1.0,-693.0
796,708,2559,227,328,6,2,1078,15,84,-1.0,-694.0
797,705,2555,226,340,6,2,1079,15,84,-1.0,-695.0
798,701,2551,225,340,6,2,1080,15,128,-1.0,-696.0
799,705,2547,224,262,6,2,1081,15,84,-1.0,-697.0
800,707,2543,223,262,6,2,1082,15,84,-1.0,-698.0
801,709,2540,222,262,6,2,1083,15,84,-1.0,-699.0
802,710,2536,220,262,6,2,1084,15,84,-1.0,-700.0
803,712,2532,219,262,6,2,1085,15,84,-1.0,-701.0
804,714,2529,218,262,6,2,1086,15,84,-1.0,-702.0
805,716,2525,217,262,6,2,1087,15,84,-1.0,-703.0
806,717,2521,216,262,6,2,1088,15,84,-1.0,-704.0
807,719,2518,215,274,6,2,1089,15,84,-1.0,-705.0
808,720,2514,214,210,6,2,1090,15,84,-1.0,-706.0
809,721,2510,212,146,6,2,1091,15,84,-1.0,-707.0
810,721,2508,211,150,6,2,1092,15,84,-1.0,-708.0
811,721,2506,210,154,6,2,1093,15,84,-1.0,-709.0
812,719,2505,209,158,6,2,1094,15,84,-1.0,-710.0
813,717,2504,208,154,6,2,1095,15,84,-1.0,-711.0
814,715,2503,206,158,6,2,1096,15,84,-1.0,-712.0
815,712,2502,205,162,6,2,1097,15,84,-1.0,-713.0
816,710,2501,204,166,6,2,1098,15,84,-1.0,-714.0
817,707,2501,203,170,6,2,1099,15,84,-1.0,-715.0
818,705,2500,202,174,6,2,1100,15,84,-1.0,-716.0
819,702,2499,200,174,6,2,1101,15,128,-1.0,-717.0
820,705,2499,199,362,6,2,1102,15,84,-1.0,-718.0
821,709,2495,198,362,6,2,1103,15,84,-1.0,-719.0
822,713,2491,197,362,6,2,1104,15,84,-1.0,-720.0
823,717,2487,196,362,6,2,1105,15,84,-1.0,-721.0
824,721,2483,194,362,6,2,1106,15,84,-1.0,-722.0
825,725,2479,193,362,6,2,1107,15,84,-1.0,-723.0
826,729,2475,192,362,6,2,1108,15,84,-1.0,-724.0
827,733,2471,191,362,6,2,1109,15,84,-1.0,-725.0
828,737,2467,190,366,6,2,1110,15,84,-1.0,-726.0
829,740,2462,188,281,6,2,1111,15,84,-1.0,-727.0
830,742,2458,187,196,6,2,1112,15,84,-1.0,-728.0
831,743,2455,186,111,6,2,1113,15,84,-1.0,-729.0
832,744,2454,186,117,6,2,1114,15,84,-1.0,-730.0
833,745,2452,185,123,6,2,1115,15,84,-1.0,-731.0
834,743,2452,185,129,6,2,1116,15,84,-1.0,-732.0
835,741,2453,185,133,6,2,1117,15,84,-1.0,-733.0
836,739,2453,185,137,6,2,1118,15,84,-1.0,-734.0
837,737,2454,185,141,6,2,1119,15,84,-1.0,-735.0
838,735,2454,185,145,6,2,1120,15,84,-1.0,-736.0
839,733,2454,184,149,6,2,1121,15,84,-1.0,-737.0
840,730,2455,184,153,6,2,1122,15,84,-1.0,-738.0
841,728,2455,184,157,6,2,1123,15,84,-1.0,-739.0
842,725,2456,183,161,6,2,1124,15,84,-1.0,-740.0
843,723,2456,183,165,6,2,1125,15,84,-1.0,-741.0
844,720,2457,182,169,6,2,1126,15,84,-1.0,-742.0
845,718,2458,182,173,6,2,1127,15,84,-1.0,-743.0
846,715,2458,181,177,6,2,1128,15,84,-1.0,-744.0
847,713,2459,181,173,6,2,1129,15,84,-1.0,-745.0
848,710,2460,180,177,6,2,1130,15,84,-1.0,-746.0
849,707,2461,179,181,6,2,1131,15,84,-1.0,-747.0
850,705,2462,178,185,6,2,1132,15,84,-1.0,-748.0
851,702,2463,177,185,6,2,1133,15,128,-1.0,-749.0
852,705,2464,177,362,6,2,1134,15,84,-1.0,-750.0
853,709,2468,176,362,6,2,1135,15,84,-1.0,-751.0
854,713,2472,175,362,6,2,1136,15,84,-1.0,-752.0
855,717,2476,174,362,6,2,1137,15,84,-1.0,-753.0
856,721,2480,173,362,6,2,1138,15,84,-1.0,-754.0
857,725,2484,172,362,6,2,1139,15,84,-1.0,-755.0
858,729,2488,171,362,6,2,1140,15,84,-1.0,-756.0
859,733,2492,170,362,6,2,1141,15,84,-1.0,-757.0
860,737,2496,169,366,6,2,1142,15,84,-1.0,-758.0
861,741,2499,168,281,6,2,1143,15,84,-1.0,-759.0
862,745,2501,167,196,6,2,1144,15,84,-1.0,-760.0
863,748,2503,166,111,6,2,1145,15,84,-1.0,-761.0
864,749,2504,166,117,6,2,1146,15,84,-1.0,-762.0
865,751,2505,166,123,6,2,1147,15,84,-1.0,-763.0
866,749,2506,166,129,6,2,1148,15,84,-1.0,-764.0
867,747,2507,166,133,6,2,1149,15,84,-1.0,-765.0
868,746,2508,165,137,6,2,1150,15,84,-1.0,-766.0
869,744,2510,165,141,6,2,1151,15,84,-1.0,-767.0
870,742,2511,165,145,6,2,1152,15,84,-1.0,-768.0
871,741,2513,165,149,6,2,1153,15,84,-1.0,-769.0
872,739,2514,164,153,6,2,1154,15,84,-1.0,-770.0
873,737,2515,164,157,6,2,1155,15,84,-1.0,-771.0
874,735,2517,164,161,6,2,1156,15,84,-1.0,-772.0
875,733,2519,163,165,6,2,1157,15,84,-1.0,-773.0
876,731,2520,163,169,6,2,1158,15,84,-1.0,-774.0
877,729,2522,162,165,6,2,1159,15,84,-1.0,-775.0
878,727,2524,162,169,6,2,1160,15,84,-1.0,-776.0
879,725,2526,161,173,6,2,1161,15,84,-1.0,-777.0
880,723,2528,160,177,6,2,1162,15,84,-1.0,-778.0
881,721,2530,159,181,6,2,1163,15,84,-1.0,-779.0
882,719,2532,159,185,6,2,1164,15,84,-1.0,-780.0
883,717,2534,158,189,6,2,1165,15,84,-1.0,-781.0
884,715,2536,157,193,6,2,1166,15,84,-1.0,-782.0
885,713,2538,156,201,6,2,1167,15,84,-1.0,-783.0
886,711,2541,155,209,6,2,1168,15,84,-1.0,-784.0
887,709,2543,154,217,6,2,1169,15,84,-1.0,-785.0
888,707,2546,153,213,6,2,1170,15,84,-1.0,-786.0
