step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,794,351,185,799,6,2,725,9,64,-1.0,-355.0
444,782,353,185,800,6,2,726,9,64,-1.0,-356.0
445,769,355,184,801,6,2,727,9,64,-1.0,-357.0
446,757,358,184,791,6,2,728,9,64,-1.0,-358.0
447,745,360,184,792,6,2,729,9,64,-1.0,-359.0
448,733,363,183,793,6,2,730,9,64,-1.0,-360.0
449,721,365,183,794,6,2,731,9,64,-1.0,-361.0
450,709,368,183,795,6,2,732,9,64,-1.0,-362.0
451,697,371,182,796,6,2,733,9,64,-1.0,-363.0
452,685,374,182,797,6,2,734,9,64,-1.0,-364.0
453,672,378,181,798,6,2,735,9,64,-1.0,-365.0
454,660,381,180,799,6,2,736,9,64,-1.0,-366.0
455,649,385,180,789,6,2,737,9,64,-1.0,-367.0
456,637,388,179,790,6,2,738,10,64,1.0,-366.0
457,625,392,178,791,6,2,739,10,64,-1.0,-367.0
458,613,397,177,792,6,2,740,10,64,-1.0,-368.0
459,602,401,176,782,6,2,741,10,64,-1.0,-369.0
460,591,406,175,783,6,2,742,10,64,-1.0,-370.0
461,579,411,174,773,6,2,743,10,64,-1.0,-371.0
462,569,416,173,774,6,2,744,10,64,-1.0,-372.0
463,558,421,172,775,6,2,745,10,64,-1.0,-373.0
464,547,427,171,776,6,2,746,10,64,-1.0,-374.0
465,537,433,170,777,6,2,747,10,64,-1.0,-375.0
466,526,440,168,778,6,2,748,10,64,-1.0,-376.0
467,516,446,167,779,6,2,749,10,64,-1.0,-377.0
468,506,453,166,780,6,2,750,10,64,-1.0,-378.0
469,496,461,165,781,6,2,751,10,64,-1.0,-379.0
470,487,468,164,782,6,2,752,10,64,-1.0,-380.0
471,477,476,162,772,6,2,753,10,64,-1.0,-381.0
472,468,484,161,773,6,2,754,10,64,-1.0,-382.0
473,460,493,160,763,6,2,755,10,64,-1.0,-383.0
474,451,501,159,764,6,2,756,10,64,-1.0,-384.0
475,443,510,158,766,6,2,757,10,64,-1.0,-385.0
476,435,519,156,767,6,2,758,11,64,1.0,-384.0
477,428,528,155,769,6,2,759,11,64,-1.0,-385.0
478,420,537,154,770,6,2,760,11,64,-1.0,-386.0
479,413,547,153,771,6,2,761,11,64,-1.0,-387.0
480,406,557,152,772,6,2,762,11,64,-1.0,-388.0
481,400,567,150,773,6,2,763,11,64,-1.0,-389.0
482,393,578,149,774,6,2,764,11,64,-1.0,-390.0
483,387,588,148,775,6,2,765,11,64,-1.0,-391.0
484,382,599,147,776,6,2,766,11,64,-1.0,-392.0
485,376,610,146,777,6,2,767,11,64,-1.0,-393.0
486,371,621,145,778,6,2,768,11,64,-1.0,-394.0
487,366,632,144,779,6,2,769,11,64,-1.0,-395.0
488,362,643,143,780,6,2,770,11,64,-1.0,-396.0
489,357,654,142,781,6,2,771,11,64,-1.0,-397.0
490,353,666,142,782,6,2,772,11,64,-1.0,-398.0
491,349,677,141,783,6,2,773,11,64,-1.0,-399.0
492,345,689,140,784,6,2,774,11,64,-1.0,-400.0
493,342,701,140,785,6,2,775,11,64,-1.0,-401.0
494,338,713,139,786,6,2,776,11,64,-1.0,-402.0
495,335,724,139,787,6,2,777,11,64,-1.0,-403.0
496,332,736,138,788,6,2,778,11,64,-1.0,-404.0
497,329,748,138,789,6,2,779,11,64,-1.0,-405.0
498,326,760,138,790,6,2,780,11,64,-1.0,-406.0
499,323,772,137,791,6,2,781,12,64,1.0,-405.0
500,320,784,137,792,6,2,782,12,64,-1.0,-406.0
501,318,797,137,793,6,2,783,12,64,-1.0,-407.0
502,315,809,137,794,6,2,784,12,64,-1.0,-408.0
503,313,821,137,795,6,2,785,12,64,-1.0,-409.0
504,310,833,137,796,6,2,786,12,64,-1.0,-410.0
505,307,845,137,797,6,2,787,12,64,-1.0,-411.0
506,305,857,137,798,6,2,788,12,64,-1.0,-412.0
507,302,870,137,799,6,2,789,12,64,-1.0,-413.0
508,300,882,137,800,6,2,790,12,64,-1.0,-414.0
509,297,894,137,801,6,2,791,12,64,-1.0,-415.0
510,295,906,137,802,6,2,792,12,64,-1.0,-416.0
511,292,918,137,803,6,2,793,12,64,-1.0,-417.0
512,289,931,137,804,6,2,794,12,64,-1.0,-418.0
513,287,943,137,805,6,2,795,12,64,-1.0,-419.0
514,284,955,137,806,6,2,796,12,64,-1.0,-420.0
515,282,968,137,807,6,2,797,12,64,-1.0,-421.0
516,279,980,136,808,6,2,798,12,64,-1.0,-422.0
517,276,992,136,809,6,2,799,12,64,-1.0,-423.0
518,274,1005,136,810,6,2,800,12,64,-1.0,-424.0
519,271,1017,136,811,6,2,801,12,64,-1.0,-425.0
520,269,1030,136,812,6,2,802,12,64,-1.0,-426.0
521,266,1042,136,813,6,2,803,12,64,-1.0,-427.0
522,264,1055,136,814,6,2,804,12,64,-1.0,-428.0
523,261,1067,136,815,6,2,805,12,64,-1.0,-429.0
524,259,1080,136,816,6,2,806,12,64,-1.0,-430.0
525,256,1092,136,817,6,2,807,12,64,-1.0,-431.0
526,254,1105,136,818,6,2,808,12,64,-1.0,-432.0
527,251,1117,136,808,6,2,809,12,64,-1.0,-433.0
528,249,1130,136,809,6,2,810,12,64,-1.0,-434.0
529,247,1142,135,810,6,2,811,12,64,-1.0,-435.0
530,245,1155,135,811,6,2,812,12,64,-1.0,-436.0
531,243,1167,135,812,6,2,813,12,64,-1.0,-437.0
532,240,1180,135,813,6,2,814,12,64,-1.0,-438.0
533,238,1192,135,814,6,2,815,12,64,-1.0,-439.0
534,236,1205,135,815,6,2,816,12,64,-1.0,-440.0
535,234,1217,135,816,6,2,817,13,64,1.0,-439.0
536,232,1230,134,817,6,2,818,13,64,-1.0,-440.0
537,230,1243,134,818,6,2,819,13,64,-1.0,-441.0
538,228,1255,134,819,6,2,820,13,64,-1.0,-442.0
539,227,1268,134,820,6,2,821,13,64,-1.0,-443.0
540,225,1281,134,821,6,2,822,13,64,-1.0,-444.0
541,223,1293,134,822,6,2,823,13,64,-1.0,-445.0
542,221,1306,134,812,6,2,824,13,64,-1.0,-446.0
543,219,1319,134,813,6,2,825,13,64,-1.0,-447.0
544,218,1331,134,814,6,2,826,13,64,-1.0,-448.0
545,216,1344,134,815,6,2,827,13,64,-1.0,-449.0
546,214,1356,134,816,6,2,828,13,64,-1.0,-450.0
547,212,1369,134,817,6,2,829,13,64,-1.0,-451.0
548,210,1382,134,818,6,2,830,13,64,-1.0,-452.0
549,209,1394,134,819,6,2,831,13,64,-1.0,-453.0
550,207,1407,134,809,6,2,832,13,64,-1.0,-454.0
551,205,1420,134,810,6,2,833,13,64,-1.0,-455.0
552,203,1432,134,811,6,2,834,13,64,-1.0,-456.0
553,202,1445,134,812,6,2,835,13,64,-1.0,-457.0
554,200,1457,134,813,6,2,836,13,64,-1.0,-458.0
555,198,1470,134,814,6,2,837,13,64,-1.0,-459.0
556,197,1482,134,815,6,2,838,13,64,-1.0,-460.0
557,195,1495,133,816,6,2,839,13,64,-1.0,-461.0
558,193,1508,133,817,6,2,840,13,64,-1.0,-462.0
559,192,1520,133,818,6,2,841,13,64,-1.0,-463.0
560,190,1533,133,808,6,2,842,13,64,-1.0,-464.0
561,189,1546,133,809,6,2,843,13,64,-1.0,-465.0
562,187,1558,133,810,6,2,844,13,64,-1.0,-466.0
563,186,1571,133,811,6,2,845,13,64,-1.0,-467.0
564,184,1583,133,812,6,2,846,13,64,-1.0,-468.0
565,183,1596,133,813,6,2,847,13,64,-1.0,-469.0
566,181,1609,133,814,6,2,848,13,64,-1.0,-470.0
567,180,1621,133,804,6,2,849,13,64,-1.0,-471.0
568,178,1634,132,805,6,2,850,13,64,-1.0,-472.0
569,177,1646,132,806,6,2,851,13,64,-1.0,-473.0
570,176,1659,132,807,6,2,852,13,64,-1.0,-474.0
571,175,1671,132,808,6,2,853,13,64,-1.0,-475.0
572,174,1684,131,798,6,2,854,13,64,-1.0,-476.0
573,173,1696,131,788,6,2,855,13,64,-1.0,-477.0
574,172,1709,131,789,6,2,856,13,64,-1.0,-478.0
575,171,1721,130,790,6,2,857,13,64,-1.0,-479.0
576,171,1733,130,791,6,2,858,13,64,-1.0,-480.0
577,170,1746,129,781,6,2,859,13,64,-1.0,-481.0
578,170,1758,129,782,6,2,860,13,64,-1.0,-482.0
579,170,1770,128,783,6,2,861,13,64,-1.0,-483.0
580,170,1782,128,784,6,2,862,13,64,-1.0,-484.0
581,170,1795,127,785,6,2,863,14,64,1.0,-483.0
582,170,1807,127,786,6,2,864,14,64,-1.0,-484.0
583,170,1819,127,787,6,2,865,14,64,-1.0,-485.0
584,171,1831,126,788,6,2,866,14,64,-1.0,-486.0
585,171,1844,126,789,6,2,867,14,64,-1.0,-487.0
586,172,1856,126,790,6,2,868,14,64,-1.0,-488.0
587,172,1868,126,791,6,2,869,14,64,-1.0,-489.0
588,173,1881,126,792,6,2,870,14,64,-1.0,-490.0
589,174,1893,126,793,6,2,871,14,64,-1.0,-491.0
590,175,1906,126,794,6,2,872,14,64,-1.0,-492.0
591,175,1918,126,795,6,2,873,14,64,-1.0,-493.0
592,176,1930,126,796,6,2,874,14,64,-1.0,-494.0
593,177,1943,126,797,6,2,875,14,64,-1.0,-495.0
594,178,1955,126,798,6,2,876,14,64,-1.0,-496.0
595,179,1968,126,799,6,2,877,14,64,-1.0,-497.0
596,179,1980,126,800,6,2,878,14,64,-1.0,-498.0
597,180,1993,126,801,6,2,879,14,64,-1.0,-499.0
598,181,2005,126,802,6,2,880,14,64,-1.0,-500.0
599,182,2018,126,803,6,2,881,14,64,-1.0,-501.0
600,183,2030,126,793,6,2,882,14,64,-1.0,-502.0
601,183,2043,126,794,6,2,883,14,64,-1.0,-503.0
602,184,2055,126,795,6,2,884,14,64,-1.0,-504.0
603,185,2067,126,796,6,2,885,14,64,-1.0,-505.0
604,186,2080,126,797,6,2,886,14,64,-1.0,-506.0
605,187,2092,126,798,6,2,887,14,64,-1.0,-507.0
606,187,2105,126,788,6,2,888,14,64,-1.0,-508.0
607,188,2117,126,789,6,2,889,14,64,-1.0,-509.0
608,189,2129,126,790,6,2,890,14,64,-1.0,-510.0
609,190,2142,126,791,6,2,891,14,64,-1.0,-511.0
610,190,2154,126,792,6,2,892,14,64,-1.0,-512.0
611,191,2166,126,782,6,2,893,14,64,-1.0,-513.0
612,192,2178,126,783,6,2,894,14,64,-1.0,-514.0
613,193,2191,126,784,6,2,895,14,64,-1.0,-515.0
614,194,2203,126,785,6,2,896,14,64,-1.0,-516.0
615,195,2215,126,786,6,2,897,14,64,-1.0,-517.0
616,195,2227,126,787,6,2,898,14,64,-1.0,-518.0
617,196,2240,126,788,6,2,899,14,64,-1.0,-519.0
618,197,2252,126,789,6,2,900,14,64,-1.0,-520.0
619,198,2264,126,790,6,2,901,14,64,-1.0,-521.0
620,199,2277,125,791,6,2,902,14,64,-1.0,-522.0
621,199,2289,125,792,6,2,903,14,64,-1.0,-523.0
622,200,2301,125,793,6,2,904,14,64,-1.0,-524.0
623,201,2314,125,783,6,2,905,14,64,-1.0,-525.0
624,202,2326,125,784,6,2,906,14,64,-1.0,-526.0
625,203,2338,125,785,6,2,907,14,64,-1.0,-527.0
626,204,2350,124,786,6,2,908,14,64,-1.0,-528.0
627,205,2363,124,787,6,2,909,14,64,-1.0,-529.0
628,207,2375,124,788,6,2,910,15,64,1.0,-528.0
629,208,2387,123,778,6,2,911,15,64,-1.0,-529.0
630,210,2399,123,779,6,2,912,15,64,-1.0,-530.0
631,211,2411,122,780,6,2,913,15,64,-1.0,-531.0
632,213,2423,122,781,6,2,914,15,64,-1.0,-532.0
633,215,2435,121,782,6,2,915,15,64,-1.0,-533.0
634,217,2447,121,783,6,2,916,15,64,-1.0,-534.0
635,219,2459,120,784,6,2,917,15,64,-1.0,-535.0
636,222,2471,119,785,6,2,918,15,64,-1.0,-536.0
637,224,2483,119,786,6,2,919,15,64,-1.0,-537.0
638,227,2495,118,787,6,2,920,15,64,-1.0,-538.0
639,230,2507,117,788,6,2,921,15,64,-1.0,-539.0
640,233,2519,116,789,6,2,922,15,64,-1.0,-540.0
641,237,2531,115,790,6,2,923,15,64,-1.0,-541.0
642,241,2543,114,791,6,2,924,15,64,-1.0,-542.0
643,245,2554,113,792,6,2,925,15,64,-1.0,-543.0
644,249,2566,112,793,6,2,926,15,64,-1.0,-544.0
645,254,2577,111,794,6,2,927,15,64,-1.0,-545.0
646,259,2589,110,795,6,2,928,15,64,-1.0,-546.0
647,264,2600,109,796,6,2,929,15,64,-1.0,-547.0
648,270,2611,108,797,6,2,930,15,64,-1.0,-548.0
649,276,2622,107,798,6,2,931,15,64,-1.0,-549.0
650,282,2633,105,799,6,2,932,15,64,-1.0,-550.0
651,289,2643,104,789,6,2,933,15,64,-1.0,-551.0
652,296,2654,103,790,6,2,934,15,64,-1.0,-552.0
653,303,2664,102,791,6,2,935,15,64,-1.0,-553.0
654,311,2673,101,792,6,2,936,15,64,-1.0,-554.0
655,318,2683,99,793,6,2,937,15,64,-1.0,-555.0
656,326,2692,98,783,6,2,938,16,64,1.0,-554.0
657,335,2702,97,784,6,2,939,16,64,-1.0,-555.0
658,343,2710,96,785,6,2,940,16,64,-1.0,-556.0
659,352,2719,95,786,6,2,941,16,64,-1.0,-557.0
660,361,2727,93,787,6,2,942,16,64,-1.0,-558.0
661,370,2735,92,788,6,2,943,16,64,-1.0,-559.0
662,380,2743,91,789,6,2,944,16,64,-1.0,-560.0
663,390,2751,90,790,6,2,945,16,64,-1.0,-561.0
664,400,2758,89,791,6,2,946,16,64,-1.0,-562.0
665,410,2765,87,792,6,2,947,16,64,-1.0,-563.0
666,420,2771,86,793,6,2,948,16,64,-1.0,-564.0
667,431,2778,85,794,6,2,949,16,64,-1.0,-565.0
668,442,2784,84,784,6,2,950,16,64,-1.0,-566.0
669,453,2789,83,785,6,2,951,16,64,-1.0,-567.0
670,464,2795,81,786,6,2,952,16,64,-1.0,-568.0
671,475,2800,80,776,6,2,953,16,64,-1.0,-569.0
672,486,2804,79,777,6,2,954,16,64,-1.0,-570.0
673,497,2809,78,778,6,2,955,16,64,-1.0,-571.0
674,509,2813,77,779,6,2,956,16,64,-1.0,-572.0
675,521,2816,75,780,6,2,957,16,64,-1.0,-573.0
676,532,2819,74,781,6,2,958,16,64,-1.0,-574.0
677,544,2822,73,782,6,2,959,16,64,-1.0,-575.0
678,556,2825,72,783,6,2,960,16,64,-1.0,-576.0
679,568,2827,71,784,6,2,961,16,64,-1.0,-577.0
680,580,2829,69,785,6,2,962,17,64,1.0,-576.0
681,592,2831,68,786,6,2,963,17,64,-1.0,-577.0
682,605,2832,67,787,6,2,964,17,64,-1.0,-578.0
683,617,2833,66,788,6,2,965,17,64,-1.0,-579.0
684,629,2833,65,789,6,2,966,17,64,-1.0,-580.0
685,641,2833,64,790,6,2,967,17,64,-1.0,-581.0
686,654,2833,63,791,6,2,968,17,64,-1.0,-582.0
687,666,2833,62,792,6,2,969,17,64,-1.0,-583.0
688,678,2832,61,793,6,2,970,17,64,-1.0,-584.0
689,691,2831,60,794,6,2,971,17,64,-1.0,-585.0
690,703,2830,59,795,6,2,972,17,64,-1.0,-586.0
691,715,2828,59,796,6,2,973,17,64,-1.0,-587.0
692,728,2826,58,797,6,2,974,17,64,-1.0,-588.0
693,740,2825,57,798,6,2,975,17,64,-1.0,-589.0
694,752,2822,57,799,6,2,976,17,64,-1.0,-590.0
695,765,2820,56,800,6,2,977,17,64,-1.0,-591.0
696,777,2818,56,801,6,2,978,18,64,1.0,-590.0
697,789,2815,56,802,6,2,979,18,64,-1.0,-591.0
698,801,2813,55,803,6,2,980,18,64,-1.0,-592.0
699,814,2810,55,804,6,2,981,18,64,-1.0,-593.0
700,826,2807,55,805,6,2,982,18,64,-1.0,-594.0
701,838,2804,55,806,6,2,983,18,64,-1.0,-595.0
702,850,2801,54,807,6,2,984,18,64,-1.0,-596.0
703,862,2798,54,808,6,2,985,18,64,-1.0,-597.0
704,875,2795,54,809,6,2,986,18,64,-1.0,-598.0
705,887,2792,54,810,6,2,987,18,64,-1.0,-599.0
706,899,2789,54,811,6,2,988,18,64,-1.0,-600.0
707,912,2786,54,812,6,2,989,18,64,-1.0,-601.0
708,924,2783,54,813,6,2,990,18,64,-1.0,-602.0
709,936,2780,54,814,6,2,991,18,64,-1.0,-603.0
710,949,2777,54,815,6,2,992,18,64,-1.0,-604.0
711,961,2774,54,816,6,2,993,18,64,-1.0,-605.0
712,973,2771,54,817,6,2,994,18,64,-1.0,-606.0
713,986,2768,54,818,6,2,995,18,64,-1.0,-607.0
714,998,2765,54,819,6,2,996,18,64,-1.0,-608.0
715,1010,2762,54,820,6,2,997,18,64,-1.0,-609.0
716,1023,2759,54,821,6,2,998,18,64,-1.0,-610.0
717,1035,2756,54,822,6,2,999,18,64,-1.0,-611.0
718,1048,2753,54,823,6,2,1000,18,64,-1.0,-612.0
719,1060,2750,54,824,6,2,1001,18,64,-1.0,-613.0
720,1073,2746,54,825,6,2,1002,18,64,-1.0,-614.0
721,1085,2743,54,826,6,2,1003,18,64,-1.0,-615.0
722,1098,2740,54,827,6,2,1004,18,64,-1.0,-616.0
723,1110,2737,54,828,6,2,1005,18,64,-1.0,-617.0
724,1123,2734,54,829,6,2,1006,18,64,-1.0,-618.0
725,1136,2731,54,830,6,2,1007,18,64,-1.0,-619.0
726,1148,2728,54,831,6,2,1008,18,64,-1.0,-620.0
727,1161,2725,54,832,6,2,1009,19,64,1.0,-619.0
728,1173,2722,54,832,6,2,1010,19,64,-1.0,-620.0
729,1186,2719,54,833,6,2,1011,19,64,-1.0,-621.0
730,1199,2716,54,833,6,2,1012,19,64,-1.0,-622.0
731,1211,2713,54,834,6,2,1013,19,64,-1.0,-623.0
732,1224,2709,54,834,6,2,1014,19,64,-1.0,-624.0
733,1237,2706,54,835,6,2,1015,19,64,-1.0,-625.0
734,1249,2703,54,835,6,2,1016,19,64,-1.0,-626.0
735,1262,2700,54,836,6,2,1017,19,64,-1.0,-627.0
736,1274,2697,54,836,6,2,1018,19,64,-1.0,-628.0
737,1287,2694,54,837,6,2,1019,19,64,-1.0,-629.0
738,1300,2691,54,837,6,2,1020,19,64,-1.0,-630.0
739,1313,2688,54,838,6,2,1021,19,64,-1.0,-631.0
740,1325,2684,54,838,6,2,1022,19,64,-1.0,-632.0
741,1338,2681,54,839,6,2,1023,19,64,-1.0,-633.0
742,1351,2678,54,839,6,2,1024,19,64,-1.0,-634.0
743,1363,2675,54,840,6,2,1025,19,64,-1.0,-635.0
744,1376,2672,54,840,6,2,1026,19,64,-1.0,-636.0
745,1389,2668,54,841,6,2,1027,19,64,-1.0,-637.0
746,1401,2665,54,841,6,2,1028,19,64,-1.0,-638.0
747,1414,2662,53,842,6,2,1029,19,64,-1.0,-639.0
748,1427,2658,53,842,6,2,1030,19,64,-1.0,-640.0
749,1439,2655,52,843,6,2,1031,19,64,-1.0,-641.0
750,1452,2651,52,843,6,2,1032,19,64,-1.0,-642.0
751,1465,2647,52,844,6,2,1033,19,64,-1.0,-643.0
752,1477,2643,51,844,6,2,1034,19,64,-1.0,-644.0
753,1490,2639,51,845,6,2,1035,19,64,-1.0,-645.0
754,1502,2635,51,845,6,2,1036,19,64,-1.0,-646.0
755,1515,2630,50,846,6,2,1037,19,64,-1.0,-647.0
756,1527,2626,50,846,6,2,1038,19,64,-1.0,-648.0
757,1540,2622,50,847,6,2,1039,19,64,-1.0,-649.0
758,1552,2617,49,847,6,2,1040,19,64,-1.0,-650.0
759,1564,2612,49,848,6,2,1041,19,64,-1.0,-651.0
760,1577,2608,49,848,6,2,1042,19,64,-1.0,-652.0
761,1589,2603,49,849,6,2,1043,19,64,-1.0,-653.0
762,1601,2598,49,849,6,2,1044,20,64,1.0,-652.0
763,1614,2593,49,850,6,2,1045,20,64,-1.0,-653.0
764,1626,2588,49,850,6,2,1046,20,64,-1.0,-654.0
765,1638,2583,49,841,6,2,1047,20,64,-1.0,-655.0
766,1651,2578,49,841,6,2,1048,20,64,-1.0,-656.0
767,1663,2573,49,842,6,2,1049,20,64,-1.0,-657.0
768,1675,2568,49,842,6,2,1050,20,64,-1.0,-658.0
769,1687,2563,49,843,6,2,1051,20,64,-1.0,-659.0
770,1699,2558,49,843,6,2,1052,20,64,-1.0,-660.0
771,1712,2554,49,844,6,2,1053,20,64,-1.0,-661.0
772,1724,2549,49,844,6,2,1054,20,64,-1.0,-662.0
773,1736,2544,49,845,6,2,1055,20,64,-1.0,-663.0
774,1748,2539,49,845,6,2,1056,20,64,-1.0,-664.0
775,1760,2534,49,846,6,2,1057,20,64,-1.0,-665.0
776,1773,2529,49,846,6,2,1058,20,64,-1.0,-666.0
777,1785,2524,49,847,6,2,1059,20,64,-1.0,-667.0
778,1797,2519,49,847,6,2,1060,20,64,-1.0,-668.0
779,1809,2514,49,848,6,2,1061,20,64,-1.0,-669.0
780,1822,2509,49,848,6,2,1062,20,64,-1.0,-670.0
781,1834,2504,48,849,6,2,1063,20,64,-1.0,-671.0
782,1846,2499,48,849,6,2,1064,20,64,-1.0,-672.0
783,1859,2494,48,850,6,2,1065,20,64,-1.0,-673.0
784,1871,2489,48,850,6,2,1066,20,64,-1.0,-674.0
785,1883,2484,48,851,6,2,1067,20,64,-1.0,-675.0
786,1895,2479,48,851,6,2,1068,20,64,-1.0,-676.0
787,1908,2474,48,852,6,2,1069,20,64,-1.0,-677.0
788,1920,2469,48,852,6,2,1070,20,64,-1.0,-678.0
789,1932,2464,48,843,6,2,1071,20,64,-1.0,-679.0
790,1944,2458,47,843,6,2,1072,20,64,-1.0,-680.0
791,1956,2453,47,844,6,2,1073,20,64,-1.0,-681.0
792,1968,2448,47,844,6,2,1074,20,64,-1.0,-682.0
793,1980,2442,46,845,6,2,1075,20,64,-1.0,-683.0
794,1992,2436,46,845,6,2,1076,21,64,1.0,-682.0
795,2004,2431,45,846,6,2,1077,21,64,-1.0,-683.0
796,2016,2425,45,846,6,2,1078,21,64,-1.0,-684.0
797,2028,2419,44,837,6,2,1079,21,64,-1.0,-685.0
798,2039,2412,43,837,6,2,1080,21,64,-1.0,-686.0
799,2050,2406,43,838,6,2,1081,21,64,-1.0,-687.0
800,2062,2399,42,838,6,2,1082,21,64,-1.0,-688.0
801,2073,2392,41,839,6,2,1083,21,64,-1.0,-689.0
802,2084,2385,40,839,6,2,1084,21,64,-1.0,-690.0
803,2095,2378,39,840,6,2,1085,21,64,-1.0,-691.0
804,2105,2370,38,840,6,2,1086,21,64,-1.0,-692.0
805,2116,2363,37,841,6,2,1087,21,64,-1.0,-693.0
806,2126,2355,36,841,6,2,1088,21,64,-1.0,-694.0
807,2136,2346,35,842,6,2,1089,21,64,-1.0,-695.0
808,2146,2338,34,842,6,2,1090,21,64,-1.0,-696.0
809,2156,2329,33,843,6,2,1091,21,64,-1.0,-697.0
810,2166,2320,32,833,6,2,1092,21,64,-1.0,-698.0
811,2175,2310,31,834,6,2,1093,21,64,-1.0,-699.0
812,2183,2301,29,834,6,2,1094,21,64,-1.0,-700.0
813,2192,2291,28,835,6,2,1095,21,64,-1.0,-701.0
814,2200,2281,27,835,6,2,1096,21,64,-1.0,-702.0
815,2208,2270,26,836,6,2,1097,21,64,-1.0,-703.0
816,2216,2260,25,836,6,2,1098,21,64,-1.0,-704.0
817,2223,2249,23,837,6,2,1099,21,64,-1.0,-705.0
818,2230,2238,22,837,6,2,1100,21,64,-1.0,-706.0
819,2237,2227,21,838,6,2,1101,21,64,-1.0,-707.0
820,2243,2215,20,838,6,2,1102,21,64,-1.0,-708.0
821,2249,2204,19,839,6,2,1103,21,84,-1.0,-709.0
822,2255,2192,17,815,6,2,1104,21,84,-1.0,-710.0
823,2260,2180,16,792,6,2,1105,21,84,-1.0,-711.0
824,2265,2169,15,768,6,2,1106,21,84,-1.0,-712.0
825,2269,2158,14,745,6,2,1107,21,84,-1.0,-713.0
826,2273,2147,13,729,6,2,1108,21,84,-1.0,-714.0
827,2277,2136,11,714,6,2,1109,21,84,-1.0,-715.0
828,2280,2125,10,698,6,2,1110,21,84,-1.0,-716.0
829,2282,2115,9,683,6,2,1111,21,84,-1.0,-717.0
830,2284,2104,8,667,6,2,1112,21,84,-1.0,-718.0
831,2286,2094,7,652,6,2,1113,21,84,-1.0,-719.0
832,2288,2084,5,636,6,2,1114,21,84,-1.0,-720.0
833,2289,2074,4,621,6,2,1115,21,84,-1.0,-721.0
834,2290,2064,3,605,6,2,1116,21,84,-1.0,-722.0
835,2291,2055,2,590,6,2,1117,21,84,-1.0,-723.0
836,2291,2046,1,594,6,2,1118,21,84,-1.0,-724.0
837,2291,2037,255,578,6,2,1119,21,84,-1.0,-725.0
838,2291,2027,254,582,6,2,1120,21,84,-1.0,-726.0
839,2290,2018,253,586,6,2,1121,21,84,-1.0,-727.0
840,2290,2009,252,590,6,2,1122,21,84,-1.0,-728.0
841,2289,2000,251,594,6,2,1123,21,84,-1.0,-729.0
842,2287,1991,249,578,6,2,1124,21,84,-1.0,-730.0
843,2286,1982,248,578,6,2,1125,21,128,-1.0,-731.0
844,2284,1991,247,299,6,2,1126,21,84,-1.0,-732.0
845,2283,1995,246,299,6,2,1127,21,84,-1.0,-733.0
846,2282,2000,245,299,6,2,1128,21,84,-1.0,-734.0
847,2280,2004,243,299,6,2,1129,21,84,-1.0,-735.0
848,2279,2009,242,299,6,2,1130,21,84,-1.0,-736.0
849,2277,2013,241,299,6,2,1131,21,84,-1.0,-737.0
850,2276,2018,240,299,6,2,1132,21,84,-1.0,-738.0
851,2274,2022,239,299,6,2,1133,21,84,-1.0,-739.0
852,2273,2027,237,303,6,2,1134,21,84,-1.0,-740.0
853,2273,2031,236,218,6,2,1135,21,84,-1.0,-741.0
854,2273,2035,235,133,6,2,1136,21,84,-1.0,-742.0
855,2273,2037,234,137,6,2,1137,21,84,-1.0,-743.0
856,2273,2039,233,141,6,2,1138,21,84,-1.0,-744.0
857,2271,2037,231,145,6,2,1139,21,84,-1.0,-745.0
858,2270,2035,230,149,6,2,1140,21,84,-1.0,-746.0
859,2269,2033,229,153,6,2,1141,21,84,-1.0,-747.0
860,2267,2032,228,157,6,2,1142,21,84,-1.0,-748.0
861,2266,2030,227,161,6,2,1143,21,84,-1.0,-749.0
862,2264,2028,225,165,6,2,1144,21,84,-1.0,-750.0
863,2262,2026,224,169,6,2,1145,21,84,-1.0,-751.0
864,2260,2024,223,173,6,2,1146,21,84,-1.0,-752.0
865,2258,2022,222,177,6,2,1147,21,84,-1.0,-753.0
866,2256,2020,221,181,6,2,1148,21,84,-1.0,-754.0
867,2254,2019,219,185,6,2,1149,21,84,-1.0,-755.0
868,2252,2017,218,189,6,2,1150,21,84,-1.0,-756.0
869,2249,2015,217,193,6,2,1151,21,84,-1.0,-757.0
870,2247,2013,216,201,6,2,1152,21,84,-1.0,-758.0
871,2244,2012,215,209,6,2,1153,21,84,-1.0,-759.0
872,2242,2010,213,217,6,2,1154,21,84,-1.0,-760.0
873,2239,2008,212,225,6,2,1155,21,84,-1.0,-761.0
874,2236,2007,211,233,6,2,1156,21,84,-1.0,-762.0
875,2232,2005,210,241,6,2,1157,21,84,-1.0,-763.0
876,2229,2003,209,249,6,2,1158,21,84,-1.0,-764.0
877,2225,2002,207,257,6,2,1159,21,84,-1.0,-765.0
878,2221,2000,206,269,6,2,1160,21,84,-1.0,-766.0
879,2218,1999,205,281,6,2,1161,21,84,-1.0,-767.0
880,2213,1998,204,293,6,2,1162,21,84,-1.0,-768.0
881,2209,1996,203,305,6,2,1163,21,84,-1.0,-769.0
882,2204,1995,201,299,6,2,1164,21,84,-1.0,-770.0
883,2200,1994,200,311,6,2,1165,21,84,-1.0,-771.0
