step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1349,294,203,595,6,2,725,7,64,-1.0,-359.0
444,1340,292,203,599,6,2,726,8,64,1.0,-358.0
445,1331,289,202,603,6,2,727,8,64,-1.0,-359.0
446,1322,287,201,607,6,2,728,8,64,-1.0,-360.0
447,1312,285,201,611,6,2,729,8,64,-1.0,-361.0
448,1303,283,200,615,6,2,730,8,64,-1.0,-362.0
449,1293,281,199,619,6,2,731,8,64,-1.0,-363.0
450,1284,280,198,623,6,2,732,8,64,-1.0,-364.0
451,1274,278,197,627,6,2,733,8,64,-1.0,-365.0
452,1265,277,196,631,6,2,734,8,64,-1.0,-366.0
453,1255,276,196,635,6,2,735,8,64,-1.0,-367.0
454,1245,275,195,639,6,2,736,8,64,-1.0,-368.0
455,1235,275,194,643,6,2,737,8,64,-1.0,-369.0
456,1225,274,193,645,6,2,738,8,64,-1.0,-370.0
457,1215,274,193,647,6,2,739,8,64,-1.0,-371.0
458,1205,274,192,649,6,2,740,8,64,-1.0,-372.0
459,1195,274,192,651,6,2,741,8,64,-1.0,-373.0
460,1184,274,191,653,6,2,742,8,64,-1.0,-374.0
461,1174,274,191,655,6,2,743,8,64,-1.0,-375.0
462,1164,275,191,657,6,2,744,8,64,-1.0,-376.0
463,1154,275,190,659,6,2,745,8,64,-1.0,-377.0
464,1143,275,190,661,6,2,746,8,64,-1.0,-378.0
465,1133,276,190,663,6,2,747,8,64,-1.0,-379.0
466,1123,276,190,665,6,2,748,8,64,-1.0,-380.0
467,1112,277,190,667,6,2,749,8,64,-1.0,-381.0
468,1102,278,190,669,6,2,750,8,64,-1.0,-382.0
469,1091,278,190,671,6,2,751,8,64,-1.0,-383.0
470,1081,279,190,673,6,2,752,8,64,-1.0,-384.0
471,1070,279,190,675,6,2,753,8,64,-1.0,-385.0
472,1060,280,190,677,6,2,754,8,64,-1.0,-386.0
473,1049,281,190,679,6,2,755,8,64,-1.0,-387.0
474,1039,281,190,681,6,2,756,8,64,-1.0,-388.0
475,1028,282,190,683,6,2,757,8,64,-1.0,-389.0
476,1017,282,190,685,6,2,758,8,64,-1.0,-390.0
477,1007,283,190,687,6,2,759,8,64,-1.0,-391.0
478,996,284,190,689,6,2,760,8,64,-1.0,-392.0
479,985,284,190,691,6,2,761,8,64,-1.0,-393.0
480,975,285,190,693,6,2,762,8,64,-1.0,-394.0
481,964,285,190,695,6,2,763,8,64,-1.0,-395.0
482,953,286,190,697,6,2,764,8,64,-1.0,-396.0
483,942,287,189,699,6,2,765,8,64,-1.0,-397.0
484,931,288,189,701,6,2,766,8,64,-1.0,-398.0
485,920,288,189,703,6,2,767,8,64,-1.0,-399.0
486,909,289,189,705,6,2,768,8,64,-1.0,-400.0
487,898,290,188,706,6,2,769,8,64,-1.0,-401.0
488,887,291,188,708,6,2,770,9,64,1.0,-400.0
489,876,293,187,709,6,2,771,9,64,-1.0,-401.0
490,865,294,187,711,6,2,772,9,64,-1.0,-402.0
491,854,295,186,712,6,2,773,9,64,-1.0,-403.0
492,843,297,186,714,6,2,774,9,64,-1.0,-404.0
493,832,299,185,715,6,2,775,9,64,-1.0,-405.0
494,821,301,184,717,6,2,776,9,64,-1.0,-406.0
495,810,303,184,718,6,2,777,9,64,-1.0,-407.0
496,799,305,183,720,6,2,778,9,64,-1.0,-408.0
497,788,308,182,721,6,2,779,9,64,-1.0,-409.0
498,777,311,181,723,6,2,780,9,64,-1.0,-410.0
499,766,314,180,715,6,2,781,9,64,-1.0,-411.0
500,756,317,179,717,6,2,782,9,64,-1.0,-412.0
501,745,321,178,718,6,2,783,9,64,-1.0,-413.0
502,735,325,177,720,6,2,784,9,64,-1.0,-414.0
503,724,329,176,721,6,2,785,9,64,-1.0,-415.0
504,714,333,175,723,6,2,786,9,64,-1.0,-416.0
505,704,338,173,724,6,2,787,9,64,-1.0,-417.0
506,693,343,172,726,6,2,788,9,64,-1.0,-418.0
507,683,348,171,727,6,2,789,9,64,-1.0,-419.0
508,674,354,170,729,6,2,790,9,64,-1.0,-420.0
509,664,360,169,730,6,2,791,9,64,-1.0,-421.0
510,654,366,167,732,6,2,792,9,64,-1.0,-422.0
511,645,373,166,733,6,2,793,9,64,-1.0,-423.0
512,636,380,165,735,6,2,794,10,64,1.0,-422.0
513,627,387,164,736,6,2,795,10,64,-1.0,-423.0
514,618,394,163,738,6,2,796,10,64,-1.0,-424.0
515,609,402,161,739,6,2,797,10,64,-1.0,-425.0
516,601,410,160,732,6,2,798,10,64,-1.0,-426.0
517,593,418,159,733,6,2,799,10,64,-1.0,-427.0
518,585,426,158,735,6,2,800,10,64,-1.0,-428.0
519,577,435,157,736,6,2,801,10,64,-1.0,-429.0
520,570,444,155,738,6,2,802,10,64,-1.0,-430.0
521,563,453,154,739,6,2,803,10,64,-1.0,-431.0
522,556,462,153,741,6,2,804,10,64,-1.0,-432.0
523,549,472,152,742,6,2,805,10,64,-1.0,-433.0
524,543,481,151,744,6,2,806,10,64,-1.0,-434.0
525,537,491,150,745,6,2,807,10,64,-1.0,-435.0
526,531,501,149,747,6,2,808,10,64,-1.0,-436.0
527,525,511,148,748,6,2,809,10,64,-1.0,-437.0
528,520,522,148,750,6,2,810,10,64,-1.0,-438.0
529,514,532,147,751,6,2,811,10,64,-1.0,-439.0
530,509,543,146,753,6,2,812,10,64,-1.0,-440.0
531,504,553,146,754,6,2,813,10,64,-1.0,-441.0
532,499,564,145,756,6,2,814,10,64,-1.0,-442.0
533,494,575,145,757,6,2,815,10,64,-1.0,-443.0
534,490,586,144,759,6,2,816,11,64,1.0,-442.0
535,485,597,144,760,6,2,817,11,64,-1.0,-443.0
536,481,608,144,762,6,2,818,11,64,-1.0,-444.0
537,476,619,143,763,6,2,819,11,64,-1.0,-445.0
538,472,630,143,765,6,2,820,11,64,-1.0,-446.0
539,468,641,143,766,6,2,821,11,64,-1.0,-447.0
540,463,652,143,768,6,2,822,11,64,-1.0,-448.0
541,459,664,143,769,6,2,823,11,64,-1.0,-449.0
542,455,675,143,770,6,2,824,11,64,-1.0,-450.0
543,451,686,143,771,6,2,825,11,64,-1.0,-451.0
544,447,697,143,772,6,2,826,11,64,-1.0,-452.0
545,442,709,143,773,6,2,827,11,64,-1.0,-453.0
546,438,720,143,774,6,2,828,11,64,-1.0,-454.0
547,434,731,143,775,6,2,829,11,64,-1.0,-455.0
548,430,743,143,776,6,2,830,11,64,-1.0,-456.0
549,425,754,143,777,6,2,831,11,64,-1.0,-457.0
550,421,766,143,778,6,2,832,11,64,-1.0,-458.0
551,417,777,143,779,6,2,833,12,64,1.0,-457.0
552,413,788,143,780,6,2,834,12,64,-1.0,-458.0
553,408,800,143,770,6,2,835,12,64,-1.0,-459.0
554,404,811,143,771,6,2,836,12,64,-1.0,-460.0
555,400,822,143,772,6,2,837,12,64,-1.0,-461.0
556,396,834,143,773,6,2,838,12,64,-1.0,-462.0
557,392,845,143,774,6,2,839,12,64,-1.0,-463.0
558,387,856,143,775,6,2,840,12,64,-1.0,-464.0
559,383,868,143,776,6,2,841,12,64,-1.0,-465.0
560,379,879,143,777,6,2,842,12,64,-1.0,-466.0
561,375,890,143,778,6,2,843,12,64,-1.0,-467.0
562,370,902,143,779,6,2,844,12,64,-1.0,-468.0
563,366,913,143,780,6,2,845,12,64,-1.0,-469.0
564,362,925,143,781,6,2,846,12,64,-1.0,-470.0
565,358,936,143,782,6,2,847,12,64,-1.0,-471.0
566,353,948,143,783,6,2,848,12,64,-1.0,-472.0
567,349,959,143,784,6,2,849,12,64,-1.0,-473.0
568,345,971,143,785,6,2,850,12,64,-1.0,-474.0
569,340,982,143,786,6,2,851,12,64,-1.0,-475.0
570,336,994,143,787,6,2,852,12,64,-1.0,-476.0
571,332,1005,143,788,6,2,853,12,64,-1.0,-477.0
572,328,1017,143,789,6,2,854,12,64,-1.0,-478.0
573,323,1028,143,790,6,2,855,12,64,-1.0,-479.0
574,319,1040,143,780,6,2,856,12,64,-1.0,-480.0
575,315,1051,143,781,6,2,857,12,64,-1.0,-481.0
576,311,1063,143,782,6,2,858,12,64,-1.0,-482.0
577,306,1074,143,783,6,2,859,12,64,-1.0,-483.0
578,302,1086,143,773,6,2,860,12,64,-1.0,-484.0
579,298,1097,142,774,6,2,861,12,64,-1.0,-485.0
580,294,1109,142,775,6,2,862,12,64,-1.0,-486.0
581,290,1120,142,776,6,2,863,12,64,-1.0,-487.0
582,286,1131,142,766,6,2,864,12,64,-1.0,-488.0
583,282,1143,141,767,6,2,865,12,64,-1.0,-489.0
584,278,1154,141,769,6,2,866,12,64,-1.0,-490.0
585,274,1166,141,770,6,2,867,12,64,-1.0,-491.0
586,271,1177,140,760,6,2,868,12,64,-1.0,-492.0
587,267,1188,140,761,6,2,869,12,64,-1.0,-493.0
588,264,1200,140,763,6,2,870,12,64,-1.0,-494.0
589,261,1211,139,764,6,2,871,12,64,-1.0,-495.0
590,258,1223,139,766,6,2,872,13,64,1.0,-494.0
591,254,1234,138,767,6,2,873,13,64,-1.0,-495.0
592,252,1246,138,769,6,2,874,13,64,-1.0,-496.0
593,249,1258,137,770,6,2,875,13,64,-1.0,-497.0
594,246,1269,137,771,6,2,876,13,64,-1.0,-498.0
595,244,1281,136,772,6,2,877,13,64,-1.0,-499.0
596,241,1293,136,773,6,2,878,13,64,-1.0,-500.0
597,239,1305,136,774,6,2,879,13,64,-1.0,-501.0
598,237,1317,135,775,6,2,880,13,64,-1.0,-502.0
599,235,1329,135,776,6,2,881,13,64,-1.0,-503.0
600,233,1341,134,777,6,2,882,13,64,-1.0,-504.0
601,231,1353,134,778,6,2,883,13,64,-1.0,-505.0
602,229,1365,133,768,6,2,884,13,64,-1.0,-506.0
603,228,1377,133,769,6,2,885,13,64,-1.0,-507.0
604,226,1389,132,770,6,2,886,13,64,-1.0,-508.0
605,225,1401,132,760,6,2,887,13,64,-1.0,-509.0
606,224,1413,131,761,6,2,888,13,64,-1.0,-510.0
607,223,1424,131,763,6,2,889,13,64,-1.0,-511.0
608,223,1436,130,764,6,2,890,13,64,-1.0,-512.0
609,222,1448,130,766,6,2,891,13,64,-1.0,-513.0
610,222,1460,130,767,6,2,892,13,64,-1.0,-514.0
611,221,1472,129,769,6,2,893,13,64,-1.0,-515.0
612,221,1484,129,770,6,2,894,13,64,-1.0,-516.0
613,221,1496,128,771,6,2,895,13,64,-1.0,-517.0
614,221,1508,128,772,6,2,896,13,64,-1.0,-518.0
615,221,1520,128,773,6,2,897,13,64,-1.0,-519.0
616,221,1532,128,763,6,2,898,13,64,-1.0,-520.0
617,221,1544,127,764,6,2,899,13,64,-1.0,-521.0
618,221,1556,127,766,6,2,900,13,64,-1.0,-522.0
619,222,1568,127,767,6,2,901,13,64,-1.0,-523.0
620,222,1580,127,769,6,2,902,13,64,-1.0,-524.0
621,222,1592,127,770,6,2,903,13,64,-1.0,-525.0
622,223,1604,127,760,6,2,904,13,64,-1.0,-526.0
623,223,1616,127,761,6,2,905,13,64,-1.0,-527.0
624,223,1628,127,763,6,2,906,13,64,-1.0,-528.0
625,224,1640,127,764,6,2,907,13,64,-1.0,-529.0
626,224,1652,127,766,6,2,908,13,64,-1.0,-530.0
627,224,1664,127,767,6,2,909,13,64,-1.0,-531.0
628,225,1676,127,769,6,2,910,13,64,-1.0,-532.0
629,225,1688,127,770,6,2,911,13,64,-1.0,-533.0
630,225,1700,127,771,6,2,912,13,64,-1.0,-534.0
631,226,1712,127,772,6,2,913,13,64,-1.0,-535.0
632,226,1724,127,773,6,2,914,13,64,-1.0,-536.0
633,226,1736,127,774,6,2,915,13,64,-1.0,-537.0
634,227,1748,127,775,6,2,916,13,64,-1.0,-538.0
635,227,1760,127,776,6,2,917,13,64,-1.0,-539.0
636,227,1772,127,777,6,2,918,13,64,-1.0,-540.0
637,228,1785,127,778,6,2,919,13,64,-1.0,-541.0
638,228,1797,127,779,6,2,920,14,64,1.0,-540.0
639,229,1809,127,780,6,2,921,14,64,-1.0,-541.0
640,229,1821,127,781,6,2,922,14,64,-1.0,-542.0
641,229,1833,127,782,6,2,923,14,64,-1.0,-543.0
642,230,1846,127,783,6,2,924,14,64,-1.0,-544.0
643,230,1858,127,784,6,2,925,14,64,-1.0,-545.0
644,230,1870,127,785,6,2,926,14,64,-1.0,-546.0
645,231,1882,127,786,6,2,927,14,64,-1.0,-547.0
646,231,1895,127,787,6,2,928,14,64,-1.0,-548.0
647,232,1907,127,788,6,2,929,14,64,-1.0,-549.0
648,232,1919,127,778,6,2,930,14,64,-1.0,-550.0
649,232,1931,127,779,6,2,931,14,64,-1.0,-551.0
650,233,1943,127,780,6,2,932,14,64,-1.0,-552.0
651,233,1956,127,781,6,2,933,14,64,-1.0,-553.0
652,233,1968,127,782,6,2,934,14,64,-1.0,-554.0
653,234,1980,127,783,6,2,935,14,64,-1.0,-555.0
654,234,1992,127,773,6,2,936,14,64,-1.0,-556.0
655,234,2004,127,774,6,2,937,14,64,-1.0,-557.0
656,235,2017,127,775,6,2,938,14,64,-1.0,-558.0
657,235,2029,127,765,6,2,939,14,64,-1.0,-559.0
658,236,2041,127,766,6,2,940,14,64,-1.0,-560.0
659,236,2053,127,768,6,2,941,14,64,-1.0,-561.0
660,236,2065,127,769,6,2,942,14,64,-1.0,-562.0
661,237,2077,127,770,6,2,943,14,64,-1.0,-563.0
662,237,2089,127,771,6,2,944,14,64,-1.0,-564.0
663,237,2101,127,772,6,2,945,14,64,-1.0,-565.0
664,238,2113,127,762,6,2,946,14,64,-1.0,-566.0
665,238,2125,127,763,6,2,947,14,64,-1.0,-567.0
666,238,2137,127,765,6,2,948,14,64,-1.0,-568.0
667,239,2148,127,766,6,2,949,14,64,-1.0,-569.0
668,239,2160,127,768,6,2,950,14,64,-1.0,-570.0
669,239,2172,127,769,6,2,951,14,64,-1.0,-571.0
670,240,2184,127,770,6,2,952,14,64,-1.0,-572.0
671,240,2196,127,771,6,2,953,14,64,-1.0,-573.0
672,241,2209,127,772,6,2,954,14,64,-1.0,-574.0
673,241,2221,127,773,6,2,955,14,64,-1.0,-575.0
674,241,2233,127,774,6,2,956,14,64,-1.0,-576.0
675,242,2245,127,775,6,2,957,14,64,-1.0,-577.0
676,242,2257,127,776,6,2,958,14,64,-1.0,-578.0
677,242,2269,127,777,6,2,959,14,64,-1.0,-579.0
678,243,2281,127,778,6,2,960,14,64,-1.0,-580.0
679,243,2293,127,779,6,2,961,14,64,-1.0,-581.0
680,244,2305,127,769,6,2,962,14,64,-1.0,-582.0
681,244,2317,126,770,6,2,963,14,64,-1.0,-583.0
682,245,2330,126,771,6,2,964,14,64,-1.0,-584.0
683,245,2342,126,772,6,2,965,14,64,-1.0,-585.0
684,246,2354,126,773,6,2,966,14,64,-1.0,-586.0
685,247,2366,125,774,6,2,967,14,64,-1.0,-587.0
686,248,2378,125,775,6,2,968,15,64,1.0,-586.0
687,249,2390,124,776,6,2,969,15,64,-1.0,-587.0
688,250,2402,124,777,6,2,970,15,64,-1.0,-588.0
689,251,2414,123,778,6,2,971,15,64,-1.0,-589.0
690,253,2426,123,779,6,2,972,15,64,-1.0,-590.0
691,254,2438,122,769,6,2,973,15,64,-1.0,-591.0
692,256,2450,121,770,6,2,974,15,64,-1.0,-592.0
693,258,2462,120,771,6,2,975,15,64,-1.0,-593.0
694,261,2474,119,772,6,2,976,15,64,-1.0,-594.0
695,263,2485,119,773,6,2,977,15,64,-1.0,-595.0
696,266,2497,118,774,6,2,978,15,64,-1.0,-596.0
697,269,2509,117,775,6,2,979,15,64,-1.0,-597.0
698,273,2521,116,765,6,2,980,15,64,-1.0,-598.0
699,276,2532,115,766,6,2,981,15,64,-1.0,-599.0
700,280,2543,113,759,6,2,982,15,64,-1.0,-600.0
701,284,2554,112,751,6,2,983,15,64,-1.0,-601.0
702,289,2565,111,753,6,2,984,15,64,-1.0,-602.0
703,294,2576,110,754,6,2,985,15,64,-1.0,-603.0
704,299,2586,109,756,6,2,986,15,64,-1.0,-604.0
705,304,2597,107,757,6,2,987,15,64,-1.0,-605.0
706,310,2607,106,759,6,2,988,15,64,-1.0,-606.0
707,316,2617,105,751,6,2,989,15,64,-1.0,-607.0
708,323,2627,104,753,6,2,990,15,64,-1.0,-608.0
709,329,2637,103,754,6,2,991,15,64,-1.0,-609.0
710,336,2647,101,756,6,2,992,15,64,-1.0,-610.0
711,343,2656,100,757,6,2,993,15,64,-1.0,-611.0
712,351,2665,99,759,6,2,994,15,64,-1.0,-612.0
713,359,2674,98,751,6,2,995,15,64,-1.0,-613.0
714,367,2683,97,753,6,2,996,15,64,-1.0,-614.0
715,375,2691,95,754,6,2,997,16,64,1.0,-613.0
716,384,2699,94,756,6,2,998,16,64,-1.0,-614.0
717,392,2707,93,748,6,2,999,16,64,-1.0,-615.0
718,401,2715,92,750,6,2,1000,16,64,-1.0,-616.0
719,410,2722,91,751,6,2,1001,16,64,-1.0,-617.0
720,420,2729,89,753,6,2,1002,16,64,-1.0,-618.0
721,429,2736,88,754,6,2,1003,16,64,-1.0,-619.0
722,439,2742,87,756,6,2,1004,16,64,-1.0,-620.0
723,449,2749,86,757,6,2,1005,16,64,-1.0,-621.0
724,459,2754,85,759,6,2,1006,16,64,-1.0,-622.0
725,470,2760,83,760,6,2,1007,16,64,-1.0,-623.0
726,480,2766,82,762,6,2,1008,16,64,-1.0,-624.0
727,491,2771,81,763,6,2,1009,16,64,-1.0,-625.0
728,502,2775,80,765,6,2,1010,16,64,-1.0,-626.0
729,513,2780,79,766,6,2,1011,16,64,-1.0,-627.0
730,524,2784,77,768,6,2,1012,16,64,-1.0,-628.0
731,536,2788,76,769,6,2,1013,16,64,-1.0,-629.0
732,547,2791,75,770,6,2,1014,16,64,-1.0,-630.0
733,559,2794,74,771,6,2,1015,16,64,-1.0,-631.0
734,571,2797,73,772,6,2,1016,16,64,-1.0,-632.0
735,582,2800,71,773,6,2,1017,16,64,-1.0,-633.0
736,594,2802,70,774,6,2,1018,16,64,-1.0,-634.0
737,606,2803,69,775,6,2,1019,16,64,-1.0,-635.0
738,618,2805,68,776,6,2,1020,16,64,-1.0,-636.0
739,630,2806,67,777,6,2,1021,16,64,-1.0,-637.0
740,642,2807,66,778,6,2,1022,17,64,1.0,-636.0
741,655,2807,65,779,6,2,1023,17,64,-1.0,-637.0
742,667,2807,64,780,6,2,1024,17,64,-1.0,-638.0
743,679,2807,63,781,6,2,1025,17,64,-1.0,-639.0
744,691,2807,62,782,6,2,1026,17,64,-1.0,-640.0
745,703,2806,61,783,6,2,1027,17,64,-1.0,-641.0
746,715,2805,61,784,6,2,1028,17,64,-1.0,-642.0
747,728,2804,60,785,6,2,1029,17,64,-1.0,-643.0
748,740,2803,59,786,6,2,1030,17,64,-1.0,-644.0
749,752,2801,59,787,6,2,1031,17,64,-1.0,-645.0
750,764,2800,58,788,6,2,1032,17,64,-1.0,-646.0
751,776,2798,58,789,6,2,1033,18,64,1.0,-645.0
752,789,2796,58,790,6,2,1034,18,64,-1.0,-646.0
753,801,2794,57,791,6,2,1035,18,64,-1.0,-647.0
754,813,2792,57,792,6,2,1036,18,64,-1.0,-648.0
755,825,2790,57,793,6,2,1037,18,64,-1.0,-649.0
756,837,2787,57,794,6,2,1038,18,64,-1.0,-650.0
757,849,2785,56,795,6,2,1039,18,64,-1.0,-651.0
758,862,2783,56,796,6,2,1040,18,64,-1.0,-652.0
759,874,2780,56,797,6,2,1041,18,64,-1.0,-653.0
760,886,2778,56,798,6,2,1042,18,64,-1.0,-654.0
761,898,2776,56,799,6,2,1043,18,64,-1.0,-655.0
762,911,2773,56,800,6,2,1044,18,64,-1.0,-656.0
763,923,2771,56,801,6,2,1045,18,64,-1.0,-657.0
764,935,2768,56,802,6,2,1046,18,64,-1.0,-658.0
765,947,2766,56,803,6,2,1047,18,64,-1.0,-659.0
766,960,2764,56,804,6,2,1048,18,64,-1.0,-660.0
767,972,2761,56,805,6,2,1049,18,64,-1.0,-661.0
768,984,2759,56,806,6,2,1050,18,64,-1.0,-662.0
769,997,2757,56,807,6,2,1051,18,64,-1.0,-663.0
770,1009,2754,56,808,6,2,1052,18,64,-1.0,-664.0
771,1021,2752,56,809,6,2,1053,18,64,-1.0,-665.0
772,1034,2749,56,810,6,2,1054,18,64,-1.0,-666.0
773,1046,2747,56,811,6,2,1055,18,64,-1.0,-667.0
774,1059,2744,56,812,6,2,1056,18,64,-1.0,-668.0
775,1071,2742,56,813,6,2,1057,18,64,-1.0,-669.0
776,1084,2740,56,814,6,2,1058,18,64,-1.0,-670.0
777,1096,2737,56,815,6,2,1059,18,64,-1.0,-671.0
778,1109,2735,56,816,6,2,1060,18,64,-1.0,-672.0
779,1121,2732,56,817,6,2,1061,18,64,-1.0,-673.0
780,1134,2730,56,818,6,2,1062,18,64,-1.0,-674.0
781,1146,2727,56,819,6,2,1063,18,64,-1.0,-675.0
782,1159,2725,56,820,6,2,1064,19,64,1.0,-674.0
783,1171,2723,56,821,6,2,1065,19,64,-1.0,-675.0
784,1184,2720,56,822,6,2,1066,19,64,-1.0,-676.0
785,1196,2718,56,823,6,2,1067,19,64,-1.0,-677.0
786,1209,2715,56,824,6,2,1068,19,64,-1.0,-678.0
787,1222,2713,56,825,6,2,1069,19,64,-1.0,-679.0
788,1234,2710,56,826,6,2,1070,19,64,-1.0,-680.0
789,1247,2708,56,827,6,2,1071,19,64,-1.0,-681.0
790,1260,2705,56,828,6,2,1072,19,64,-1.0,-682.0
791,1272,2703,56,829,6,2,1073,19,64,-1.0,-683.0
792,1285,2700,56,819,6,2,1074,19,64,-1.0,-684.0
793,1298,2698,56,820,6,2,1075,19,64,-1.0,-685.0
794,1310,2695,56,821,6,2,1076,19,64,-1.0,-686.0
795,1323,2693,56,822,6,2,1077,19,64,-1.0,-687.0
796,1335,2690,56,823,6,2,1078,19,64,-1.0,-688.0
797,1348,2688,56,824,6,2,1079,19,64,-1.0,-689.0
798,1360,2685,56,825,6,2,1080,19,64,-1.0,-690.0
799,1373,2683,56,826,6,2,1081,19,64,-1.0,-691.0
800,1386,2680,56,827,6,2,1082,19,64,-1.0,-692.0
801,1398,2678,55,828,6,2,1083,19,64,-1.0,-693.0
802,1411,2675,55,818,6,2,1084,19,64,-1.0,-694.0
803,1423,2672,55,819,6,2,1085,19,64,-1.0,-695.0
804,1436,2669,54,820,6,2,1086,19,64,-1.0,-696.0
805,1448,2666,54,821,6,2,1087,19,64,-1.0,-697.0
806,1461,2663,53,822,6,2,1088,19,64,-1.0,-698.0
807,1473,2659,53,823,6,2,1089,19,64,-1.0,-699.0
808,1486,2656,52,824,6,2,1090,19,64,-1.0,-700.0
809,1498,2652,52,825,6,2,1091,19,64,-1.0,-701.0
810,1510,2648,51,826,6,2,1092,19,64,-1.0,-702.0
811,1522,2644,51,827,6,2,1093,19,64,-1.0,-703.0
812,1535,2640,50,828,6,2,1094,19,64,-1.0,-704.0
813,1547,2636,49,829,6,2,1095,19,64,-1.0,-705.0
814,1559,2631,49,830,6,2,1096,19,64,-1.0,-706.0
815,1571,2626,48,831,6,2,1097,19,64,-1.0,-707.0
816,1583,2621,47,832,6,2,1098,19,64,-1.0,-708.0
817,1595,2616,47,822,6,2,1099,19,64,-1.0,-709.0
818,1606,2611,47,823,6,2,1100,20,64,1.0,-708.0
819,1618,2605,46,824,6,2,1101,20,64,-1.0,-709.0
820,1630,2600,46,825,6,2,1102,20,64,-1.0,-710.0
821,1641,2594,45,826,6,2,1103,20,64,-1.0,-711.0
822,1653,2588,45,827,6,2,1104,20,64,-1.0,-712.0
823,1664,2582,45,828,6,2,1105,20,64,-1.0,-713.0
824,1676,2577,45,829,6,2,1106,20,64,-1.0,-714.0
825,1687,2571,45,830,6,2,1107,20,64,-1.0,-715.0
826,1699,2565,45,831,6,2,1108,20,64,-1.0,-716.0
827,1710,2559,45,832,6,2,1109,20,64,-1.0,-717.0
828,1722,2553,45,832,6,2,1110,20,64,-1.0,-718.0
829,1734,2547,45,833,6,2,1111,20,64,-1.0,-719.0
830,1745,2541,45,833,6,2,1112,20,64,-1.0,-720.0
831,1757,2535,45,834,6,2,1113,20,64,-1.0,-721.0
832,1768,2529,45,834,6,2,1114,20,64,-1.0,-722.0
833,1780,2523,45,825,6,2,1115,20,64,-1.0,-723.0
834,1791,2517,45,826,6,2,1116,20,64,-1.0,-724.0
835,1803,2511,45,827,6,2,1117,20,64,-1.0,-725.0
836,1814,2505,45,828,6,2,1118,20,64,-1.0,-726.0
837,1826,2500,45,829,6,2,1119,20,64,-1.0,-727.0
838,1837,2494,45,830,6,2,1120,20,64,-1.0,-728.0
839,1849,2488,45,831,6,2,1121,20,64,-1.0,-729.0
840,1860,2482,45,832,6,2,1122,20,64,-1.0,-730.0
841,1872,2476,45,832,6,2,1123,20,64,-1.0,-731.0
842,1883,2470,45,823,6,2,1124,20,64,-1.0,-732.0
843,1895,2464,45,824,6,2,1125,20,64,-1.0,-733.0
844,1906,2458,45,825,6,2,1126,20,64,-1.0,-734.0
845,1918,2452,45,826,6,2,1127,20,64,-1.0,-735.0
846,1929,2446,45,827,6,2,1128,20,64,-1.0,-736.0
847,1941,2440,44,828,6,2,1129,20,64,-1.0,-737.0
848,1952,2434,44,829,6,2,1130,20,64,-1.0,-738.0
849,1963,2428,44,830,6,2,1131,20,64,-1.0,-739.0
850,1975,2422,43,831,6,2,1132,20,64,-1.0,-740.0
851,1986,2416,43,832,6,2,1133,21,64,1.0,-739.0
852,1997,2409,43,832,6,2,1134,21,64,-1.0,-740.0
853,2009,2403,42,833,6,2,1135,21,64,-1.0,-741.0
854,2020,2396,42,833,6,2,1136,21,64,-1.0,-742.0
855,2031,2389,41,834,6,2,1137,21,64,-1.0,-743.0
856,2042,2382,40,834,6,2,1138,21,64,-1.0,-744.0
857,2053,2375,40,835,6,2,1139,21,64,-1.0,-745.0
858,2063,2367,39,825,6,2,1140,21,64,-1.0,-746.0
859,2074,2360,38,826,6,2,1141,21,64,-1.0,-747.0
860,2084,2352,37,816,6,2,1142,21,64,-1.0,-748.0
861,2094,2344,36,817,6,2,1143,21,64,-1.0,-749.0
862,2104,2336,36,818,6,2,1144,21,64,-1.0,-750.0
863,2114,2328,35,819,6,2,1145,21,64,-1.0,-751.0
864,2123,2319,34,820,6,2,1146,21,64,-1.0,-752.0
865,2133,2311,32,821,6,2,1147,21,64,-1.0,-753.0
866,2142,2302,31,822,6,2,1148,21,64,-1.0,-754.0
867,2151,2292,30,823,6,2,1149,21,64,-1.0,-755.0
868,2159,2283,29,824,6,2,1150,21,64,-1.0,-756.0
869,2168,2273,28,825,6,2,1151,21,64,-1.0,-757.0
870,2176,2263,27,826,6,2,1152,21,64,-1.0,-758.0
871,2184,2253,26,827,6,2,1153,21,64,-1.0,-759.0
872,2191,2243,25,828,6,2,1154,21,64,-1.0,-760.0
873,2199,2232,24,818,6,2,1155,21,64,-1.0,-761.0
874,2206,2221,23,819,6,2,1156,21,64,-1.0,-762.0
875,2213,2211,22,820,6,2,1157,21,84,-1.0,-763.0
876,2219,2200,20,796,6,2,1158,21,84,-1.0,-764.0
877,2225,2189,19,772,6,2,1159,21,84,-1.0,-765.0
878,2230,2178,18,748,6,2,1160,21,84,-1.0,-766.0
879,2235,2167,17,732,6,2,1161,21,84,-1.0,-767.0
880,2240,2157,16,716,6,2,1162,21,84,-1.0,-768.0
881,2244,2146,14,700,6,2,1163,21,84,-1.0,-769.0
882,2248,2136,13,684,6,2,1164,21,84,-1.0,-770.0
883,2251,2126,12,668,6,2,1165,21,84,-1.0,-771.0
884,2254,2116,11,652,6,2,1166,21,84,-1.0,-772.0
885,2257,2106,10,636,6,2,1167,21,84,-1.0,-773.0
