step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,845,310,177,856,6,2,725,9,64,-1.0,-355.0
444,833,315,175,857,6,2,726,9,64,-1.0,-356.0
445,820,320,174,857,6,2,727,9,64,-1.0,-357.0
446,808,326,173,858,6,2,728,9,64,-1.0,-358.0
447,796,332,172,858,6,2,729,9,64,-1.0,-359.0
448,785,339,171,859,6,2,730,9,64,-1.0,-360.0
449,773,345,169,859,6,2,731,9,64,-1.0,-361.0
450,762,353,168,860,6,2,732,9,64,-1.0,-362.0
451,750,360,167,860,6,2,733,9,64,-1.0,-363.0
452,739,368,166,861,6,2,734,9,64,-1.0,-364.0
453,729,376,165,861,6,2,735,9,64,-1.0,-365.0
454,718,384,164,862,6,2,736,9,64,-1.0,-366.0
455,708,393,163,862,6,2,737,9,64,-1.0,-367.0
456,698,402,162,863,6,2,738,9,64,-1.0,-368.0
457,688,411,162,863,6,2,739,9,64,-1.0,-369.0
458,678,420,161,864,6,2,740,9,64,-1.0,-370.0
459,668,429,160,864,6,2,741,9,64,-1.0,-371.0
460,658,439,160,865,6,2,742,9,64,-1.0,-372.0
461,649,449,159,865,6,2,743,9,64,-1.0,-373.0
462,640,459,159,866,6,2,744,9,64,-1.0,-374.0
463,631,468,158,866,6,2,745,10,64,1.0,-373.0
464,621,478,158,867,6,2,746,10,64,-1.0,-374.0
465,612,489,158,867,6,2,747,10,64,-1.0,-375.0
466,603,499,157,868,6,2,748,10,64,-1.0,-376.0
467,595,509,157,868,6,2,749,10,64,-1.0,-377.0
468,586,519,157,869,6,2,750,10,64,-1.0,-378.0
469,577,530,157,869,6,2,751,10,64,-1.0,-379.0
470,568,540,157,870,6,2,752,10,64,-1.0,-380.0
471,559,550,157,870,6,2,753,10,64,-1.0,-381.0
472,550,561,157,871,6,2,754,10,64,-1.0,-382.0
473,541,571,157,871,6,2,755,10,64,-1.0,-383.0
474,532,581,157,872,6,2,756,10,64,-1.0,-384.0
475,524,592,157,872,6,2,757,10,64,-1.0,-385.0
476,515,602,157,873,6,2,758,10,64,-1.0,-386.0
477,506,612,157,873,6,2,759,11,64,1.0,-385.0
478,497,623,157,874,6,2,760,11,64,-1.0,-386.0
479,488,633,157,874,6,2,761,11,64,-1.0,-387.0
480,479,644,157,875,6,2,762,11,64,-1.0,-388.0
481,471,654,156,875,6,2,763,11,64,-1.0,-389.0
482,462,665,156,876,6,2,764,11,64,-1.0,-390.0
483,453,675,156,876,6,2,765,11,64,-1.0,-391.0
484,445,686,156,877,6,2,766,11,64,-1.0,-392.0
485,436,697,155,877,6,2,767,11,64,-1.0,-393.0
486,428,708,155,878,6,2,768,11,64,-1.0,-394.0
487,419,718,155,878,6,2,769,11,64,-1.0,-395.0
488,411,729,154,879,6,2,770,11,64,-1.0,-396.0
489,403,740,154,879,6,2,771,11,64,-1.0,-397.0
490,395,752,153,880,6,2,772,11,64,-1.0,-398.0
491,387,763,153,880,6,2,773,11,64,-1.0,-399.0
492,379,774,152,881,6,2,774,12,64,1.0,-398.0
493,372,786,151,881,6,2,775,12,64,-1.0,-399.0
494,364,797,151,882,6,2,776,12,64,-1.0,-400.0
495,357,809,150,872,6,2,777,12,64,-1.0,-401.0
496,350,821,150,873,6,2,778,12,64,-1.0,-402.0
497,343,832,149,873,6,2,779,12,64,-1.0,-403.0
498,336,844,148,874,6,2,780,12,64,-1.0,-404.0
499,330,856,147,874,6,2,781,12,64,-1.0,-405.0
500,324,869,146,875,6,2,782,12,64,-1.0,-406.0
501,318,881,146,875,6,2,783,12,64,-1.0,-407.0
502,312,893,145,866,6,2,784,12,64,-1.0,-408.0
503,307,906,144,866,6,2,785,12,64,-1.0,-409.0
504,301,918,143,867,6,2,786,12,64,-1.0,-410.0
505,297,931,142,867,6,2,787,12,64,-1.0,-411.0
506,292,944,141,858,6,2,788,12,64,-1.0,-412.0
507,288,956,140,858,6,2,789,12,64,-1.0,-413.0
508,284,969,139,859,6,2,790,12,64,-1.0,-414.0
509,280,982,138,859,6,2,791,12,64,-1.0,-415.0
510,277,995,137,860,6,2,792,12,64,-1.0,-416.0
511,274,1008,136,860,6,2,793,12,64,-1.0,-417.0
512,271,1021,135,849,6,2,794,12,64,-1.0,-418.0
513,268,1034,135,849,6,2,795,12,64,-1.0,-419.0
514,266,1048,134,840,6,2,796,12,64,-1.0,-420.0
515,264,1061,133,840,6,2,797,12,64,-1.0,-421.0
516,263,1074,133,841,6,2,798,12,64,-1.0,-422.0
517,261,1087,132,841,6,2,799,12,64,-1.0,-423.0
518,260,1100,131,842,6,2,800,12,64,-1.0,-424.0
519,259,1113,131,842,6,2,801,12,64,-1.0,-425.0
520,258,1126,130,843,6,2,802,12,64,-1.0,-426.0
521,257,1139,130,843,6,2,803,12,64,-1.0,-427.0
522,257,1152,129,844,6,2,804,12,64,-1.0,-428.0
523,256,1166,129,844,6,2,805,12,64,-1.0,-429.0
524,256,1179,129,845,6,2,806,12,64,-1.0,-430.0
525,256,1192,128,845,6,2,807,12,64,-1.0,-431.0
526,255,1205,128,846,6,2,808,12,64,-1.0,-432.0
527,255,1218,128,846,6,2,809,13,64,1.0,-431.0
528,255,1232,128,847,6,2,810,13,64,-1.0,-432.0
529,255,1245,128,847,6,2,811,13,64,-1.0,-433.0
530,255,1258,128,848,6,2,812,13,64,-1.0,-434.0
531,255,1271,128,848,6,2,813,13,64,-1.0,-435.0
532,255,1285,128,849,6,2,814,13,64,-1.0,-436.0
533,256,1298,128,849,6,2,815,13,64,-1.0,-437.0
534,256,1311,128,850,6,2,816,13,64,-1.0,-438.0
535,256,1324,128,850,6,2,817,13,64,-1.0,-439.0
536,256,1338,128,851,6,2,818,13,64,-1.0,-440.0
537,256,1351,128,851,6,2,819,13,64,-1.0,-441.0
538,256,1364,128,852,6,2,820,13,64,-1.0,-442.0
539,256,1378,128,852,6,2,821,13,64,-1.0,-443.0
540,256,1391,128,853,6,2,822,13,64,-1.0,-444.0
541,256,1404,128,853,6,2,823,13,64,-1.0,-445.0
542,256,1418,128,854,6,2,824,13,64,-1.0,-446.0
543,256,1431,128,854,6,2,825,13,64,-1.0,-447.0
544,256,1444,128,845,6,2,826,13,64,-1.0,-448.0
545,256,1457,128,845,6,2,827,13,64,-1.0,-449.0
546,256,1471,128,846,6,2,828,13,64,-1.0,-450.0
547,256,1484,128,846,6,2,829,13,64,-1.0,-451.0
548,256,1497,128,847,6,2,830,13,64,-1.0,-452.0
549,256,1510,128,847,6,2,831,13,64,-1.0,-453.0
550,256,1524,128,848,6,2,832,13,64,-1.0,-454.0
551,256,1537,128,838,6,2,833,13,64,-1.0,-455.0
552,256,1550,128,839,6,2,834,13,64,-1.0,-456.0
553,257,1563,128,839,6,2,835,13,64,-1.0,-457.0
554,257,1576,128,840,6,2,836,13,64,-1.0,-458.0
555,257,1589,128,840,6,2,837,13,64,-1.0,-459.0
556,257,1602,128,841,6,2,838,13,64,-1.0,-460.0
557,257,1615,128,841,6,2,839,13,64,-1.0,-461.0
558,257,1629,128,842,6,2,840,13,64,-1.0,-462.0
559,257,1642,128,842,6,2,841,13,64,-1.0,-463.0
560,257,1655,128,843,6,2,842,13,64,-1.0,-464.0
561,257,1668,128,843,6,2,843,13,64,-1.0,-465.0
562,257,1681,128,844,6,2,844,13,64,-1.0,-466.0
563,257,1694,128,844,6,2,845,13,64,-1.0,-467.0
564,258,1708,128,845,6,2,846,13,64,-1.0,-468.0
565,258,1721,128,845,6,2,847,13,64,-1.0,-469.0
566,258,1734,128,846,6,2,848,13,64,-1.0,-470.0
567,258,1747,128,846,6,2,849,13,64,-1.0,-471.0
568,258,1760,128,847,6,2,850,13,64,-1.0,-472.0
569,258,1774,128,847,6,2,851,13,64,-1.0,-473.0
570,258,1787,128,848,6,2,852,13,64,-1.0,-474.0
571,258,1800,128,838,6,2,853,14,64,1.0,-473.0
572,258,1813,128,829,6,2,854,14,64,-1.0,-474.0
573,258,1826,128,830,6,2,855,14,64,-1.0,-475.0
574,259,1839,128,831,6,2,856,14,64,-1.0,-476.0
575,259,1852,128,832,6,2,857,14,64,-1.0,-477.0
576,259,1865,128,832,6,2,858,14,64,-1.0,-478.0
577,259,1878,128,833,6,2,859,14,64,-1.0,-479.0
578,259,1891,128,833,6,2,860,14,64,-1.0,-480.0
579,259,1904,128,834,6,2,861,14,64,-1.0,-481.0
580,259,1917,128,834,6,2,862,14,64,-1.0,-482.0
581,259,1930,128,835,6,2,863,14,64,-1.0,-483.0
582,259,1943,128,825,6,2,864,14,64,-1.0,-484.0
583,260,1956,128,816,6,2,865,14,64,-1.0,-485.0
584,260,1969,128,817,6,2,866,14,64,-1.0,-486.0
585,260,1982,128,807,6,2,867,14,64,-1.0,-487.0
586,260,1994,128,808,6,2,868,14,64,-1.0,-488.0
587,260,2007,128,809,6,2,869,14,64,-1.0,-489.0
588,260,2020,128,810,6,2,870,14,64,-1.0,-490.0
589,260,2032,128,811,6,2,871,14,64,-1.0,-491.0
590,260,2045,128,812,6,2,872,14,64,-1.0,-492.0
591,261,2058,128,813,6,2,873,14,64,-1.0,-493.0
592,261,2070,128,814,6,2,874,14,64,-1.0,-494.0
593,261,2083,128,815,6,2,875,14,64,-1.0,-495.0
594,261,2096,128,816,6,2,876,14,64,-1.0,-496.0
595,261,2109,128,806,6,2,877,14,64,-1.0,-497.0
596,261,2121,128,796,6,2,878,14,64,-1.0,-498.0
597,261,2134,128,797,6,2,879,14,64,-1.0,-499.0
598,261,2146,128,798,6,2,880,14,64,-1.0,-500.0
599,262,2158,128,788,6,2,881,14,64,-1.0,-501.0
600,262,2171,128,789,6,2,882,14,64,-1.0,-502.0
601,262,2183,128,790,6,2,883,14,64,-1.0,-503.0
602,262,2195,128,791,6,2,884,14,64,-1.0,-504.0
603,262,2208,127,792,6,2,885,14,64,-1.0,-505.0
604,262,2220,127,793,6,2,886,14,64,-1.0,-506.0
605,262,2233,127,794,6,2,887,14,64,-1.0,-507.0
606,263,2245,127,795,6,2,888,14,64,-1.0,-508.0
607,263,2257,127,796,6,2,889,14,64,-1.0,-509.0
608,263,2270,127,797,6,2,890,14,64,-1.0,-510.0
609,263,2282,127,798,6,2,891,14,64,-1.0,-511.0
610,263,2295,127,799,6,2,892,14,64,-1.0,-512.0
611,263,2307,127,800,6,2,893,14,64,-1.0,-513.0
612,264,2320,127,801,6,2,894,14,64,-1.0,-514.0
613,264,2332,127,802,6,2,895,14,64,-1.0,-515.0
614,264,2345,127,803,6,2,896,14,64,-1.0,-516.0
615,265,2357,126,804,6,2,897,14,64,-1.0,-517.0
616,265,2370,126,805,6,2,898,15,64,1.0,-516.0
617,266,2383,126,795,6,2,899,15,64,-1.0,-517.0
618,266,2395,126,796,6,2,900,15,64,-1.0,-518.0
619,267,2407,125,786,6,2,901,15,64,-1.0,-519.0
620,268,2420,125,787,6,2,902,15,64,-1.0,-520.0
621,269,2432,124,788,6,2,903,15,64,-1.0,-521.0
622,270,2444,124,789,6,2,904,15,64,-1.0,-522.0
623,271,2456,123,790,6,2,905,15,64,-1.0,-523.0
624,273,2469,122,780,6,2,906,15,64,-1.0,-524.0
625,275,2481,122,781,6,2,907,15,64,-1.0,-525.0
626,276,2493,121,771,6,2,908,15,64,-1.0,-526.0
627,278,2505,120,772,6,2,909,15,64,-1.0,-527.0
628,281,2517,119,762,6,2,910,15,64,-1.0,-528.0
629,283,2528,118,763,6,2,911,15,64,-1.0,-529.0
630,286,2540,117,765,6,2,912,15,64,-1.0,-530.0
631,289,2551,116,766,6,2,913,15,64,-1.0,-531.0
632,292,2563,115,768,6,2,914,15,64,-1.0,-532.0
633,296,2574,114,758,6,2,915,15,64,-1.0,-533.0
634,300,2585,113,760,6,2,916,15,64,-1.0,-534.0
635,304,2597,112,761,6,2,917,15,64,-1.0,-535.0
636,309,2608,111,763,6,2,918,15,64,-1.0,-536.0
637,314,2618,110,764,6,2,919,15,64,-1.0,-537.0
638,319,2629,108,766,6,2,920,15,64,-1.0,-538.0
639,324,2640,107,767,6,2,921,15,64,-1.0,-539.0
640,330,2650,106,769,6,2,922,15,64,-1.0,-540.0
641,336,2661,105,770,6,2,923,15,64,-1.0,-541.0
642,343,2671,104,771,6,2,924,15,64,-1.0,-542.0
643,350,2681,102,772,6,2,925,15,64,-1.0,-543.0
644,357,2690,101,773,6,2,926,16,64,1.0,-542.0
645,364,2700,100,774,6,2,927,16,64,-1.0,-543.0
646,372,2709,99,775,6,2,928,16,64,-1.0,-544.0
647,380,2718,98,776,6,2,929,16,64,-1.0,-545.0
648,388,2727,96,777,6,2,930,16,64,-1.0,-546.0
649,397,2736,95,778,6,2,931,16,64,-1.0,-547.0
650,405,2744,94,779,6,2,932,16,64,-1.0,-548.0
651,414,2752,93,780,6,2,933,16,64,-1.0,-549.0
652,424,2760,92,781,6,2,934,16,64,-1.0,-550.0
653,433,2768,90,771,6,2,935,16,64,-1.0,-551.0
654,443,2775,89,772,6,2,936,16,64,-1.0,-552.0
655,453,2782,88,773,6,2,937,16,64,-1.0,-553.0
656,463,2789,87,774,6,2,938,16,64,-1.0,-554.0
657,473,2795,86,764,6,2,939,16,64,-1.0,-555.0
658,483,2801,84,765,6,2,940,16,64,-1.0,-556.0
659,494,2807,83,767,6,2,941,16,64,-1.0,-557.0
660,504,2813,82,768,6,2,942,16,64,-1.0,-558.0
661,515,2818,81,769,6,2,943,16,64,-1.0,-559.0
662,526,2822,80,770,6,2,944,16,64,-1.0,-560.0
663,537,2827,78,771,6,2,945,16,64,-1.0,-561.0
664,549,2831,77,772,6,2,946,16,64,-1.0,-562.0
665,560,2835,76,773,6,2,947,16,64,-1.0,-563.0
666,572,2838,75,774,6,2,948,16,64,-1.0,-564.0
667,583,2842,74,775,6,2,949,17,64,1.0,-563.0
668,595,2844,72,776,6,2,950,17,64,-1.0,-564.0
669,607,2847,71,777,6,2,951,17,64,-1.0,-565.0
670,619,2849,70,778,6,2,952,17,64,-1.0,-566.0
671,631,2851,69,779,6,2,953,17,64,-1.0,-567.0
672,643,2852,68,780,6,2,954,17,64,-1.0,-568.0
673,655,2853,66,781,6,2,955,17,64,-1.0,-569.0
674,667,2854,65,782,6,2,956,17,64,-1.0,-570.0
675,680,2854,64,783,6,2,957,17,64,-1.0,-571.0
676,692,2854,63,784,6,2,958,17,64,-1.0,-572.0
677,704,2854,62,785,6,2,959,17,64,-1.0,-573.0
678,716,2853,61,786,6,2,960,17,64,-1.0,-574.0
679,729,2852,60,787,6,2,961,17,64,-1.0,-575.0
680,741,2851,59,788,6,2,962,17,64,-1.0,-576.0
681,753,2849,58,789,6,2,963,17,64,-1.0,-577.0
682,765,2847,57,790,6,2,964,17,64,-1.0,-578.0
683,777,2845,56,791,6,2,965,18,64,1.0,-577.0
684,789,2843,55,792,6,2,966,18,64,-1.0,-578.0
685,801,2840,55,793,6,2,967,18,64,-1.0,-579.0
686,814,2837,54,794,6,2,968,18,64,-1.0,-580.0
687,826,2834,53,795,6,2,969,18,64,-1.0,-581.0
688,838,2831,53,796,6,2,970,18,64,-1.0,-582.0
689,849,2828,52,797,6,2,971,18,64,-1.0,-583.0
690,861,2824,52,798,6,2,972,18,64,-1.0,-584.0
691,873,2820,51,799,6,2,973,18,64,-1.0,-585.0
692,885,2817,51,800,6,2,974,18,64,-1.0,-586.0
693,897,2813,51,801,6,2,975,18,64,-1.0,-587.0
694,909,2809,51,802,6,2,976,18,64,-1.0,-588.0
695,921,2805,50,803,6,2,977,18,64,-1.0,-589.0
696,933,2801,50,804,6,2,978,18,64,-1.0,-590.0
697,945,2797,50,805,6,2,979,18,64,-1.0,-591.0
698,956,2792,50,806,6,2,980,18,64,-1.0,-592.0
699,968,2788,50,807,6,2,981,18,64,-1.0,-593.0
700,980,2784,50,808,6,2,982,18,64,-1.0,-594.0
701,992,2780,50,809,6,2,983,18,64,-1.0,-595.0
702,1004,2776,50,810,6,2,984,18,64,-1.0,-596.0
703,1016,2772,50,811,6,2,985,18,64,-1.0,-597.0
704,1028,2768,50,812,6,2,986,18,64,-1.0,-598.0
705,1040,2763,50,813,6,2,987,18,64,-1.0,-599.0
706,1052,2759,50,814,6,2,988,18,64,-1.0,-600.0
707,1064,2755,50,815,6,2,989,18,64,-1.0,-601.0
708,1076,2751,50,816,6,2,990,18,64,-1.0,-602.0
709,1088,2747,50,817,6,2,991,18,64,-1.0,-603.0
710,1100,2742,50,818,6,2,992,18,64,-1.0,-604.0
711,1112,2738,50,819,6,2,993,18,64,-1.0,-605.0
712,1124,2734,50,820,6,2,994,18,64,-1.0,-606.0
713,1136,2730,50,821,6,2,995,18,64,-1.0,-607.0
714,1148,2726,50,822,6,2,996,18,64,-1.0,-608.0
715,1160,2721,50,823,6,2,997,19,64,1.0,-607.0
716,1173,2717,50,824,6,2,998,19,64,-1.0,-608.0
717,1185,2713,50,825,6,2,999,19,64,-1.0,-609.0
718,1197,2709,50,826,6,2,1000,19,64,-1.0,-610.0
719,1209,2704,50,827,6,2,1001,19,64,-1.0,-611.0
720,1221,2700,50,828,6,2,1002,19,64,-1.0,-612.0
721,1233,2696,50,829,6,2,1003,19,64,-1.0,-613.0
722,1246,2692,50,830,6,2,1004,19,64,-1.0,-614.0
723,1258,2687,50,831,6,2,1005,19,64,-1.0,-615.0
724,1270,2683,50,832,6,2,1006,19,64,-1.0,-616.0
725,1282,2679,50,833,6,2,1007,19,64,-1.0,-617.0
726,1295,2675,50,833,6,2,1008,19,64,-1.0,-618.0
727,1307,2670,50,834,6,2,1009,19,64,-1.0,-619.0
728,1319,2666,50,834,6,2,1010,19,64,-1.0,-620.0
729,1332,2662,50,835,6,2,1011,19,64,-1.0,-621.0
730,1344,2657,50,835,6,2,1012,19,64,-1.0,-622.0
731,1356,2653,50,836,6,2,1013,19,64,-1.0,-623.0
732,1369,2649,50,836,6,2,1014,19,64,-1.0,-624.0
733,1381,2644,50,827,6,2,1015,19,64,-1.0,-625.0
734,1393,2640,50,828,6,2,1016,19,64,-1.0,-626.0
735,1405,2636,50,829,6,2,1017,19,64,-1.0,-627.0
736,1417,2632,50,830,6,2,1018,19,64,-1.0,-628.0
737,1430,2627,50,831,6,2,1019,19,64,-1.0,-629.0
738,1442,2623,50,832,6,2,1020,19,64,-1.0,-630.0
739,1454,2619,50,832,6,2,1021,19,64,-1.0,-631.0
740,1466,2614,50,833,6,2,1022,19,64,-1.0,-632.0
741,1479,2610,50,833,6,2,1023,19,64,-1.0,-633.0
742,1491,2606,50,834,6,2,1024,19,64,-1.0,-634.0
743,1503,2602,50,834,6,2,1025,19,64,-1.0,-635.0
744,1516,2597,50,835,6,2,1026,19,64,-1.0,-636.0
745,1528,2593,50,835,6,2,1027,19,64,-1.0,-637.0
746,1540,2589,50,836,6,2,1028,19,64,-1.0,-638.0
747,1552,2584,50,836,6,2,1029,19,64,-1.0,-639.0
748,1565,2580,50,837,6,2,1030,19,64,-1.0,-640.0
749,1577,2576,50,837,6,2,1031,19,64,-1.0,-641.0
750,1589,2571,50,838,6,2,1032,19,64,-1.0,-642.0
751,1602,2567,50,838,6,2,1033,20,64,1.0,-641.0
752,1614,2563,50,839,6,2,1034,20,64,-1.0,-642.0
753,1626,2558,50,839,6,2,1035,20,64,-1.0,-643.0
754,1639,2554,50,840,6,2,1036,20,64,-1.0,-644.0
755,1651,2549,50,840,6,2,1037,20,64,-1.0,-645.0
756,1664,2545,50,841,6,2,1038,20,64,-1.0,-646.0
757,1676,2541,50,841,6,2,1039,20,64,-1.0,-647.0
758,1688,2536,50,842,6,2,1040,20,64,-1.0,-648.0
759,1701,2532,50,842,6,2,1041,20,64,-1.0,-649.0
760,1713,2528,50,843,6,2,1042,20,64,-1.0,-650.0
761,1726,2523,50,843,6,2,1043,20,64,-1.0,-651.0
762,1738,2519,50,844,6,2,1044,20,64,-1.0,-652.0
763,1750,2515,50,844,6,2,1045,20,64,-1.0,-653.0
764,1763,2510,50,845,6,2,1046,20,64,-1.0,-654.0
765,1775,2506,50,845,6,2,1047,20,64,-1.0,-655.0
766,1788,2501,50,846,6,2,1048,20,64,-1.0,-656.0
767,1800,2497,50,846,6,2,1049,20,64,-1.0,-657.0
768,1813,2492,50,847,6,2,1050,20,64,-1.0,-658.0
769,1825,2488,50,847,6,2,1051,20,64,-1.0,-659.0
770,1837,2484,50,848,6,2,1052,20,64,-1.0,-660.0
771,1850,2479,50,848,6,2,1053,20,64,-1.0,-661.0
772,1862,2475,50,849,6,2,1054,20,64,-1.0,-662.0
773,1875,2470,50,849,6,2,1055,20,64,-1.0,-663.0
774,1887,2466,50,850,6,2,1056,20,64,-1.0,-664.0
775,1900,2461,50,850,6,2,1057,20,64,-1.0,-665.0
776,1912,2457,49,851,6,2,1058,20,64,-1.0,-666.0
777,1925,2452,49,851,6,2,1059,20,64,-1.0,-667.0
778,1937,2447,49,852,6,2,1060,20,64,-1.0,-668.0
779,1949,2442,48,852,6,2,1061,20,64,-1.0,-669.0
780,1962,2437,48,853,6,2,1062,20,64,-1.0,-670.0
781,1974,2432,48,853,6,2,1063,20,64,-1.0,-671.0
782,1986,2427,47,854,6,2,1064,21,64,1.0,-670.0
783,1999,2422,47,854,6,2,1065,21,64,-1.0,-671.0
784,2011,2416,46,855,6,2,1066,21,64,-1.0,-672.0
785,2023,2411,46,855,6,2,1067,21,64,-1.0,-673.0
786,2035,2405,45,856,6,2,1068,21,64,-1.0,-674.0
787,2047,2399,44,856,6,2,1069,21,64,-1.0,-675.0
788,2059,2393,44,857,6,2,1070,21,64,-1.0,-676.0
789,2070,2386,43,857,6,2,1071,21,64,-1.0,-677.0
790,2082,2380,42,858,6,2,1072,21,64,-1.0,-678.0
791,2094,2373,41,858,6,2,1073,21,64,-1.0,-679.0
792,2105,2366,40,859,6,2,1074,21,64,-1.0,-680.0
793,2116,2358,39,859,6,2,1075,21,64,-1.0,-681.0
794,2127,2351,38,860,6,2,1076,21,64,-1.0,-682.0
795,2138,2343,37,860,6,2,1077,21,64,-1.0,-683.0
796,2149,2335,36,861,6,2,1078,21,64,-1.0,-684.0
797,2159,2326,35,861,6,2,1079,21,64,-1.0,-685.0
798,2169,2318,34,862,6,2,1080,21,64,-1.0,-686.0
799,2179,2308,33,862,6,2,1081,21,64,-1.0,-687.0
800,2189,2299,32,863,6,2,1082,21,64,-1.0,-688.0
801,2199,2290,31,863,6,2,1083,21,64,-1.0,-689.0
802,2208,2280,29,864,6,2,1084,21,64,-1.0,-690.0
803,2217,2270,28,864,6,2,1085,21,64,-1.0,-691.0
804,2225,2259,27,865,6,2,1086,21,64,-1.0,-692.0
805,2234,2248,26,855,6,2,1087,21,64,-1.0,-693.0
806,2241,2238,24,856,6,2,1088,21,64,-1.0,-694.0
807,2249,2227,23,856,6,2,1089,21,64,-1.0,-695.0
808,2256,2215,22,857,6,2,1090,21,64,-1.0,-696.0
809,2263,2204,21,857,6,2,1091,21,84,-1.0,-697.0
810,2270,2192,20,834,6,2,1092,21,84,-1.0,-698.0
811,2276,2181,18,824,6,2,1093,21,84,-1.0,-699.0
812,2281,2169,17,801,6,2,1094,21,84,-1.0,-700.0
813,2286,2158,16,791,6,2,1095,21,84,-1.0,-701.0
814,2291,2146,15,768,6,2,1096,21,84,-1.0,-702.0
815,2295,2135,14,744,6,2,1097,21,84,-1.0,-703.0
816,2299,2124,12,729,6,2,1098,21,84,-1.0,-704.0
817,2303,2113,11,713,6,2,1099,21,84,-1.0,-705.0
818,2306,2103,10,698,6,2,1100,21,84,-1.0,-706.0
819,2308,2092,9,682,6,2,1101,21,84,-1.0,-707.0
820,2311,2082,8,667,6,2,1102,21,84,-1.0,-708.0
821,2313,2071,6,651,6,2,1103,21,84,-1.0,-709.0
822,2314,2061,5,636,6,2,1104,21,84,-1.0,-710.0
823,2315,2052,4,620,6,2,1105,21,84,-1.0,-711.0
824,2316,2042,3,605,6,2,1106,21,84,-1.0,-712.0
825,2317,2032,2,589,6,2,1107,21,84,-1.0,-713.0
826,2317,2023,0,593,6,2,1108,21,84,-1.0,-714.0
827,2317,2014,255,577,6,2,1109,21,84,-1.0,-715.0
828,2317,2005,254,581,6,2,1110,21,84,-1.0,-716.0
829,2317,1996,253,585,6,2,1111,21,84,-1.0,-717.0
830,2316,1987,252,585,6,2,1112,21,128,-1.0,-718.0
831,2315,1996,250,294,6,2,1113,21,84,-1.0,-719.0
832,2315,2001,249,294,6,2,1114,21,84,-1.0,-720.0
833,2314,2005,248,294,6,2,1115,21,84,-1.0,-721.0
834,2313,2010,247,294,6,2,1116,21,84,-1.0,-722.0
835,2313,2014,246,294,6,2,1117,21,84,-1.0,-723.0
836,2312,2019,244,294,6,2,1118,21,84,-1.0,-724.0
837,2311,2023,243,294,6,2,1119,21,84,-1.0,-725.0
838,2311,2028,242,294,6,2,1120,21,84,-1.0,-726.0
839,2310,2032,241,298,6,2,1121,21,84,-1.0,-727.0
840,2311,2037,240,213,6,2,1122,21,84,-1.0,-728.0
841,2311,2040,238,128,6,2,1123,21,84,-1.0,-729.0
842,2311,2042,237,132,6,2,1124,21,84,-1.0,-730.0
843,2311,2044,236,136,6,2,1125,21,84,-1.0,-731.0
844,2310,2042,235,140,6,2,1126,21,84,-1.0,-732.0
845,2309,2041,234,144,6,2,1127,21,84,-1.0,-733.0
846,2308,2039,232,148,6,2,1128,21,84,-1.0,-734.0
847,2307,2037,231,152,6,2,1129,21,84,-1.0,-735.0
848,2306,2035,230,156,6,2,1130,21,84,-1.0,-736.0
849,2304,2033,229,160,6,2,1131,21,84,-1.0,-737.0
850,2302,2031,228,164,6,2,1132,21,84,-1.0,-738.0
851,2301,2029,226,168,6,2,1133,21,84,-1.0,-739.0
852,2299,2027,225,172,6,2,1134,21,84,-1.0,-740.0
853,2297,2025,224,176,6,2,1135,21,84,-1.0,-741.0
854,2295,2023,223,180,6,2,1136,21,84,-1.0,-742.0
855,2293,2021,222,184,6,2,1137,21,84,-1.0,-743.0
856,2291,2019,220,188,6,2,1138,21,84,-1.0,-744.0
857,2289,2017,219,192,6,2,1139,21,84,-1.0,-745.0
858,2286,2016,218,200,6,2,1140,21,84,-1.0,-746.0
859,2284,2014,217,208,6,2,1141,21,84,-1.0,-747.0
860,2281,2012,216,216,6,2,1142,21,84,-1.0,-748.0
861,2278,2010,215,224,6,2,1143,21,84,-1.0,-749.0
862,2275,2008,213,232,6,2,1144,21,84,-1.0,-750.0
863,2272,2007,212,240,6,2,1145,21,84,-1.0,-751.0
864,2269,2005,211,248,6,2,1146,21,84,-1.0,-752.0
865,2265,2003,210,256,6,2,1147,21,84,-1.0,-753.0
866,2262,2001,209,268,6,2,1148,21,84,-1.0,-754.0
867,2258,2000,207,280,6,2,1149,21,84,-1.0,-755.0
868,2254,1998,206,292,6,2,1150,21,84,-1.0,-756.0
869,2249,1997,205,304,6,2,1151,21,84,-1.0,-757.0
870,2245,1995,204,316,6,2,1152,21,84,-1.0,-758.0
871,2240,1994,203,328,6,2,1153,21,84,-1.0,-759.0
872,2235,1993,202,340,6,2,1154,21,84,-1.0,-760.0
873,2230,1991,201,352,6,2,1155,21,84,-1.0,-761.0
874,2225,1990,200,364,6,2,1156,21,84,-1.0,-762.0
875,2219,1989,199,376,6,2,1157,21,84,-1.0,-763.0
876,2213,1988,198,370,6,2,1158,21,84,-1.0,-764.0
877,2207,1987,197,370,6,2,1159,21,128,-1.0,-765.0
878,2202,1988,196,345,6,2,1160,21,84,-1.0,-766.0
879,2196,1989,195,345,6,2,1161,21,84,-1.0,-767.0
880,2191,1989,194,345,6,2,1162,21,84,-1.0,-768.0
881,2186,1989,193,345,6,2,1163,21,84,-1.0,-769.0
882,2180,1990,192,345,6,2,1164,21,84,-1.0,-770.0
