step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1286,282,198,623,6,2,725,8,64,-1.0,-357.0
444,1276,280,197,627,6,2,726,8,64,-1.0,-358.0
445,1266,279,196,631,6,2,727,8,64,-1.0,-359.0
446,1257,278,196,635,6,2,728,8,64,-1.0,-360.0
447,1247,277,195,639,6,2,729,8,64,-1.0,-361.0
448,1237,276,194,643,6,2,730,8,64,-1.0,-362.0
449,1227,276,193,645,6,2,731,8,64,-1.0,-363.0
450,1217,276,193,647,6,2,732,8,64,-1.0,-364.0
451,1207,276,192,649,6,2,733,8,64,-1.0,-365.0
452,1196,276,191,651,6,2,734,8,64,-1.0,-366.0
453,1186,276,191,653,6,2,735,8,64,-1.0,-367.0
454,1176,276,190,655,6,2,736,8,64,-1.0,-368.0
455,1166,277,190,647,6,2,737,8,64,-1.0,-369.0
456,1156,277,190,649,6,2,738,8,64,-1.0,-370.0
457,1146,278,189,651,6,2,739,8,64,-1.0,-371.0
458,1135,279,189,653,6,2,740,8,64,-1.0,-372.0
459,1125,280,189,655,6,2,741,8,64,-1.0,-373.0
460,1115,281,189,657,6,2,742,8,64,-1.0,-374.0
461,1105,281,189,659,6,2,743,8,64,-1.0,-375.0
462,1095,282,189,661,6,2,744,8,64,-1.0,-376.0
463,1084,283,189,663,6,2,745,8,64,-1.0,-377.0
464,1074,284,189,665,6,2,746,8,64,-1.0,-378.0
465,1064,285,189,667,6,2,747,8,64,-1.0,-379.0
466,1053,286,189,669,6,2,748,8,64,-1.0,-380.0
467,1043,287,189,671,6,2,749,8,64,-1.0,-381.0
468,1032,288,189,673,6,2,750,8,64,-1.0,-382.0
469,1022,289,189,675,6,2,751,8,64,-1.0,-383.0
470,1011,290,189,677,6,2,752,8,64,-1.0,-384.0
471,1001,291,189,679,6,2,753,8,64,-1.0,-385.0
472,990,292,189,681,6,2,754,8,64,-1.0,-386.0
473,980,293,189,683,6,2,755,8,64,-1.0,-387.0
474,969,294,189,685,6,2,756,8,64,-1.0,-388.0
475,958,295,189,687,6,2,757,8,64,-1.0,-389.0
476,948,296,189,689,6,2,758,8,64,-1.0,-390.0
477,937,297,189,691,6,2,759,8,64,-1.0,-391.0
478,926,298,189,693,6,2,760,8,64,-1.0,-392.0
479,915,299,188,695,6,2,761,8,64,-1.0,-393.0
480,904,300,188,697,6,2,762,8,64,-1.0,-394.0
481,894,301,188,689,6,2,763,9,64,1.0,-393.0
482,883,302,188,681,6,2,764,9,64,-1.0,-394.0
483,872,303,187,683,6,2,765,9,64,-1.0,-395.0
484,862,304,187,685,6,2,766,9,64,-1.0,-396.0
485,851,306,187,687,6,2,767,9,64,-1.0,-397.0
486,840,307,186,689,6,2,768,9,64,-1.0,-398.0
487,830,309,186,691,6,2,769,9,64,-1.0,-399.0
488,819,310,185,693,6,2,770,9,64,-1.0,-400.0
489,808,312,185,695,6,2,771,9,64,-1.0,-401.0
490,798,314,184,697,6,2,772,9,64,-1.0,-402.0
491,787,316,183,699,6,2,773,9,64,-1.0,-403.0
492,776,319,182,691,6,2,774,9,64,-1.0,-404.0
493,766,321,182,693,6,2,775,9,64,-1.0,-405.0
494,755,324,181,695,6,2,776,9,64,-1.0,-406.0
495,745,327,180,697,6,2,777,9,64,-1.0,-407.0
496,735,331,179,699,6,2,778,9,64,-1.0,-408.0
497,724,334,178,701,6,2,779,9,64,-1.0,-409.0
498,714,338,177,703,6,2,780,9,64,-1.0,-410.0
499,704,342,176,695,6,2,781,9,64,-1.0,-411.0
500,694,346,175,697,6,2,782,9,64,-1.0,-412.0
501,684,351,173,699,6,2,783,9,64,-1.0,-413.0
502,674,356,172,691,6,2,784,9,64,-1.0,-414.0
503,665,361,171,683,6,2,785,9,64,-1.0,-415.0
504,655,366,170,685,6,2,786,9,64,-1.0,-416.0
505,646,372,169,687,6,2,787,9,64,-1.0,-417.0
506,637,378,167,679,6,2,788,10,64,1.0,-416.0
507,629,384,166,681,6,2,789,10,64,-1.0,-417.0
508,620,390,165,683,6,2,790,10,64,-1.0,-418.0
509,612,397,164,675,6,2,791,10,64,-1.0,-419.0
510,604,404,163,677,6,2,792,10,64,-1.0,-420.0
511,596,411,161,679,6,2,793,10,64,-1.0,-421.0
512,588,418,160,681,6,2,794,10,64,-1.0,-422.0
513,580,426,159,683,6,2,795,10,64,-1.0,-423.0
514,573,433,158,685,6,2,796,10,64,-1.0,-424.0
515,566,441,157,687,6,2,797,10,64,-1.0,-425.0
516,559,450,155,689,6,2,798,10,64,-1.0,-426.0
517,553,458,154,691,6,2,799,10,64,-1.0,-427.0
518,546,467,153,693,6,2,800,10,64,-1.0,-428.0
519,540,476,152,695,6,2,801,10,64,-1.0,-429.0
520,534,485,151,697,6,2,802,10,64,-1.0,-430.0
521,528,494,150,699,6,2,803,10,64,-1.0,-431.0
522,523,503,149,701,6,2,804,10,64,-1.0,-432.0
523,517,513,148,703,6,2,805,10,64,-1.0,-433.0
524,512,523,147,705,6,2,806,10,64,-1.0,-434.0
525,507,533,146,706,6,2,807,10,64,-1.0,-435.0
526,503,543,145,708,6,2,808,10,64,-1.0,-436.0
527,498,553,145,709,6,2,809,10,64,-1.0,-437.0
528,494,563,144,711,6,2,810,10,64,-1.0,-438.0
529,490,573,143,712,6,2,811,10,64,-1.0,-439.0
530,486,584,143,714,6,2,812,11,64,1.0,-438.0
531,482,594,142,715,6,2,813,11,64,-1.0,-439.0
532,478,605,142,717,6,2,814,11,64,-1.0,-440.0
533,474,615,142,718,6,2,815,11,64,-1.0,-441.0
534,470,626,141,720,6,2,816,11,64,-1.0,-442.0
535,467,637,141,712,6,2,817,11,64,-1.0,-443.0
536,463,647,141,714,6,2,818,11,64,-1.0,-444.0
537,460,658,141,715,6,2,819,11,64,-1.0,-445.0
538,457,668,141,717,6,2,820,11,64,-1.0,-446.0
539,453,679,141,718,6,2,821,11,64,-1.0,-447.0
540,450,690,141,720,6,2,822,11,64,-1.0,-448.0
541,446,701,141,721,6,2,823,11,64,-1.0,-449.0
542,443,711,141,723,6,2,824,11,64,-1.0,-450.0
543,440,722,141,724,6,2,825,11,64,-1.0,-451.0
544,436,733,141,726,6,2,826,11,64,-1.0,-452.0
545,433,744,141,727,6,2,827,11,64,-1.0,-453.0
546,429,755,141,729,6,2,828,11,64,-1.0,-454.0
547,426,765,141,730,6,2,829,11,64,-1.0,-455.0
548,422,776,141,732,6,2,830,12,64,1.0,-454.0
549,419,787,141,733,6,2,831,12,64,-1.0,-455.0
550,415,798,141,726,6,2,832,12,64,-1.0,-456.0
551,412,809,141,727,6,2,833,12,64,-1.0,-457.0
552,409,820,141,729,6,2,834,12,64,-1.0,-458.0
553,405,831,141,730,6,2,835,12,64,-1.0,-459.0
554,402,842,141,732,6,2,836,12,64,-1.0,-460.0
555,398,852,141,733,6,2,837,12,64,-1.0,-461.0
556,395,863,141,735,6,2,838,12,64,-1.0,-462.0
557,391,874,141,736,6,2,839,12,64,-1.0,-463.0
558,388,885,141,738,6,2,840,12,64,-1.0,-464.0
559,384,896,141,739,6,2,841,12,64,-1.0,-465.0
560,381,907,141,741,6,2,842,12,64,-1.0,-466.0
561,377,918,141,742,6,2,843,12,64,-1.0,-467.0
562,374,929,141,744,6,2,844,12,64,-1.0,-468.0
563,370,940,141,745,6,2,845,12,64,-1.0,-469.0
564,367,952,141,747,6,2,846,12,64,-1.0,-470.0
565,363,963,141,748,6,2,847,12,64,-1.0,-471.0
566,360,974,141,750,6,2,848,12,64,-1.0,-472.0
567,356,985,141,751,6,2,849,12,64,-1.0,-473.0
568,353,996,141,753,6,2,850,12,64,-1.0,-474.0
569,349,1007,141,754,6,2,851,12,64,-1.0,-475.0
570,346,1019,141,756,6,2,852,12,64,-1.0,-476.0
571,342,1030,141,757,6,2,853,12,64,-1.0,-477.0
572,338,1041,141,759,6,2,854,12,64,-1.0,-478.0
573,335,1053,141,760,6,2,855,12,64,-1.0,-479.0
574,331,1064,141,762,6,2,856,12,64,-1.0,-480.0
575,328,1075,141,763,6,2,857,12,64,-1.0,-481.0
576,324,1087,140,765,6,2,858,12,64,-1.0,-482.0
577,321,1098,140,766,6,2,859,12,64,-1.0,-483.0
578,317,1110,140,768,6,2,860,12,64,-1.0,-484.0
579,314,1121,140,769,6,2,861,12,64,-1.0,-485.0
580,310,1133,140,770,6,2,862,12,64,-1.0,-486.0
581,306,1144,140,771,6,2,863,12,64,-1.0,-487.0
582,303,1156,140,772,6,2,864,12,64,-1.0,-488.0
583,299,1167,140,773,6,2,865,12,64,-1.0,-489.0
584,296,1179,140,774,6,2,866,12,64,-1.0,-490.0
585,292,1190,140,775,6,2,867,12,64,-1.0,-491.0
586,289,1202,140,776,6,2,868,12,64,-1.0,-492.0
587,285,1213,140,777,6,2,869,12,64,-1.0,-493.0
588,281,1225,140,778,6,2,870,13,64,1.0,-492.0
589,278,1237,140,779,6,2,871,13,64,-1.0,-493.0
590,274,1248,140,780,6,2,872,13,64,-1.0,-494.0
591,271,1260,140,781,6,2,873,13,64,-1.0,-495.0
592,267,1272,140,782,6,2,874,13,64,-1.0,-496.0
593,263,1283,140,783,6,2,875,13,64,-1.0,-497.0
594,260,1295,140,784,6,2,876,13,64,-1.0,-498.0
595,256,1307,140,785,6,2,877,13,64,-1.0,-499.0
596,253,1319,140,786,6,2,878,13,64,-1.0,-500.0
597,250,1330,139,787,6,2,879,13,64,-1.0,-501.0
598,246,1342,139,788,6,2,880,13,64,-1.0,-502.0
599,243,1354,139,789,6,2,881,13,64,-1.0,-503.0
600,240,1366,139,779,6,2,882,13,64,-1.0,-504.0
601,237,1378,138,780,6,2,883,13,64,-1.0,-505.0
602,234,1390,138,781,6,2,884,13,64,-1.0,-506.0
603,231,1402,137,782,6,2,885,13,64,-1.0,-507.0
604,228,1413,137,783,6,2,886,13,64,-1.0,-508.0
605,226,1425,136,784,6,2,887,13,64,-1.0,-509.0
606,223,1437,136,785,6,2,888,13,64,-1.0,-510.0
607,221,1449,135,786,6,2,889,13,64,-1.0,-511.0
608,219,1462,135,787,6,2,890,13,64,-1.0,-512.0
609,217,1474,134,788,6,2,891,13,64,-1.0,-513.0
610,215,1486,134,789,6,2,892,13,64,-1.0,-514.0
611,213,1498,133,790,6,2,893,13,64,-1.0,-515.0
612,212,1510,133,791,6,2,894,13,64,-1.0,-516.0
613,210,1523,132,792,6,2,895,13,64,-1.0,-517.0
614,209,1535,132,793,6,2,896,13,64,-1.0,-518.0
615,208,1547,131,794,6,2,897,13,64,-1.0,-519.0
616,207,1560,131,795,6,2,898,13,64,-1.0,-520.0
617,206,1572,130,796,6,2,899,13,64,-1.0,-521.0
618,206,1585,130,797,6,2,900,13,64,-1.0,-522.0
619,205,1597,130,798,6,2,901,13,64,-1.0,-523.0
620,205,1610,130,799,6,2,902,13,64,-1.0,-524.0
621,204,1622,130,800,6,2,903,13,64,-1.0,-525.0
622,204,1635,130,801,6,2,904,13,64,-1.0,-526.0
623,203,1647,130,802,6,2,905,13,64,-1.0,-527.0
624,203,1660,130,803,6,2,906,13,64,-1.0,-528.0
625,202,1672,130,804,6,2,907,13,64,-1.0,-529.0
626,202,1685,130,805,6,2,908,13,64,-1.0,-530.0
627,202,1697,130,806,6,2,909,13,64,-1.0,-531.0
628,201,1710,130,796,6,2,910,13,64,-1.0,-532.0
629,201,1722,130,797,6,2,911,13,64,-1.0,-533.0
630,200,1735,130,798,6,2,912,13,64,-1.0,-534.0
631,200,1747,130,799,6,2,913,13,64,-1.0,-535.0
632,200,1760,130,800,6,2,914,13,64,-1.0,-536.0
633,199,1772,130,801,6,2,915,13,64,-1.0,-537.0
634,199,1785,130,802,6,2,916,13,64,-1.0,-538.0
635,198,1797,130,803,6,2,917,14,64,1.0,-537.0
636,198,1810,130,804,6,2,918,14,64,-1.0,-538.0
637,198,1822,130,805,6,2,919,14,64,-1.0,-539.0
638,197,1835,130,806,6,2,920,14,64,-1.0,-540.0
639,197,1848,130,807,6,2,921,14,64,-1.0,-541.0
640,196,1860,130,808,6,2,922,14,64,-1.0,-542.0
641,196,1873,130,809,6,2,923,14,64,-1.0,-543.0
642,196,1885,130,810,6,2,924,14,64,-1.0,-544.0
643,195,1898,130,811,6,2,925,14,64,-1.0,-545.0
644,195,1911,130,812,6,2,926,14,64,-1.0,-546.0
645,194,1923,130,802,6,2,927,14,64,-1.0,-547.0
646,194,1936,130,803,6,2,928,14,64,-1.0,-548.0
647,194,1948,130,804,6,2,929,14,64,-1.0,-549.0
648,193,1961,130,805,6,2,930,14,64,-1.0,-550.0
649,193,1974,130,806,6,2,931,14,64,-1.0,-551.0
650,192,1986,130,807,6,2,932,14,64,-1.0,-552.0
651,192,1999,129,808,6,2,933,14,64,-1.0,-553.0
652,192,2011,129,809,6,2,934,14,64,-1.0,-554.0
653,191,2024,129,810,6,2,935,14,64,-1.0,-555.0
654,191,2037,129,811,6,2,936,14,64,-1.0,-556.0
655,191,2049,129,812,6,2,937,14,64,-1.0,-557.0
656,190,2062,129,813,6,2,938,14,64,-1.0,-558.0
657,190,2075,129,814,6,2,939,14,64,-1.0,-559.0
658,190,2088,129,815,6,2,940,14,64,-1.0,-560.0
659,190,2100,129,816,6,2,941,14,64,-1.0,-561.0
660,189,2113,129,817,6,2,942,14,64,-1.0,-562.0
661,189,2126,129,818,6,2,943,14,64,-1.0,-563.0
662,189,2139,129,819,6,2,944,14,64,-1.0,-564.0
663,189,2151,129,820,6,2,945,14,64,-1.0,-565.0
664,189,2164,128,810,6,2,946,14,64,-1.0,-566.0
665,189,2177,128,800,6,2,947,14,64,-1.0,-567.0
666,189,2189,128,801,6,2,948,14,64,-1.0,-568.0
667,189,2202,128,802,6,2,949,14,64,-1.0,-569.0
668,189,2214,128,792,6,2,950,14,64,-1.0,-570.0
669,189,2227,128,793,6,2,951,14,64,-1.0,-571.0
670,189,2239,128,794,6,2,952,14,64,-1.0,-572.0
671,189,2252,128,784,6,2,953,14,64,-1.0,-573.0
672,189,2264,128,785,6,2,954,14,64,-1.0,-574.0
673,189,2276,127,786,6,2,955,14,64,-1.0,-575.0
674,190,2288,127,787,6,2,956,14,64,-1.0,-576.0
675,190,2301,127,777,6,2,957,14,64,-1.0,-577.0
676,190,2313,127,778,6,2,958,14,64,-1.0,-578.0
677,191,2325,126,779,6,2,959,14,64,-1.0,-579.0
678,191,2337,126,780,6,2,960,14,64,-1.0,-580.0
679,192,2349,126,781,6,2,961,14,64,-1.0,-581.0
680,193,2361,125,771,6,2,962,14,64,-1.0,-582.0
681,194,2373,124,772,6,2,963,15,64,1.0,-581.0
682,195,2386,124,773,6,2,964,15,64,-1.0,-582.0
683,196,2398,123,774,6,2,965,15,64,-1.0,-583.0
684,198,2410,122,775,6,2,966,15,64,-1.0,-584.0
685,199,2422,122,776,6,2,967,15,64,-1.0,-585.0
686,201,2434,121,764,6,2,968,15,64,-1.0,-586.0
687,203,2445,120,765,6,2,969,15,64,-1.0,-587.0
688,206,2457,119,758,6,2,970,15,64,-1.0,-588.0
689,208,2469,118,759,6,2,971,15,64,-1.0,-589.0
690,211,2480,117,761,6,2,972,15,64,-1.0,-590.0
691,214,2492,116,762,6,2,973,15,64,-1.0,-591.0
692,218,2503,115,755,6,2,974,15,64,-1.0,-592.0
693,222,2514,114,756,6,2,975,15,64,-1.0,-593.0
694,226,2525,112,758,6,2,976,15,64,-1.0,-594.0
695,230,2536,111,759,6,2,977,15,64,-1.0,-595.0
696,235,2547,110,761,6,2,978,15,64,-1.0,-596.0
697,240,2558,109,762,6,2,979,15,64,-1.0,-597.0
698,245,2569,108,764,6,2,980,15,64,-1.0,-598.0
699,251,2579,106,765,6,2,981,15,64,-1.0,-599.0
700,257,2589,105,767,6,2,982,15,64,-1.0,-600.0
701,263,2599,104,759,6,2,983,15,64,-1.0,-601.0
702,270,2609,103,761,6,2,984,15,64,-1.0,-602.0
703,277,2619,102,762,6,2,985,15,64,-1.0,-603.0
704,284,2629,100,764,6,2,986,15,64,-1.0,-604.0
705,291,2638,99,765,6,2,987,15,64,-1.0,-605.0
706,299,2647,98,767,6,2,988,15,64,-1.0,-606.0
707,307,2656,97,768,6,2,989,15,64,-1.0,-607.0
708,315,2665,96,769,6,2,990,15,64,-1.0,-608.0
709,324,2673,94,770,6,2,991,15,64,-1.0,-609.0
710,333,2681,93,771,6,2,992,15,64,-1.0,-610.0
711,342,2689,92,772,6,2,993,16,64,1.0,-609.0
712,351,2697,91,773,6,2,994,16,64,-1.0,-610.0
713,361,2704,90,774,6,2,995,16,64,-1.0,-611.0
714,370,2711,88,775,6,2,996,16,64,-1.0,-612.0
715,380,2718,87,776,6,2,997,16,64,-1.0,-613.0
716,391,2725,86,777,6,2,998,16,64,-1.0,-614.0
717,401,2731,85,778,6,2,999,16,64,-1.0,-615.0
718,412,2737,84,779,6,2,1000,16,64,-1.0,-616.0
719,422,2743,82,780,6,2,1001,16,64,-1.0,-617.0
720,433,2748,81,781,6,2,1002,16,64,-1.0,-618.0
721,444,2753,80,782,6,2,1003,16,64,-1.0,-619.0
722,456,2758,79,783,6,2,1004,16,64,-1.0,-620.0
723,467,2762,78,784,6,2,1005,16,64,-1.0,-621.0
724,479,2766,76,785,6,2,1006,16,64,-1.0,-622.0
725,490,2770,75,786,6,2,1007,16,64,-1.0,-623.0
726,502,2773,74,787,6,2,1008,16,64,-1.0,-624.0
727,514,2776,73,788,6,2,1009,16,64,-1.0,-625.0
728,526,2779,72,789,6,2,1010,16,64,-1.0,-626.0
729,538,2781,71,790,6,2,1011,16,64,-1.0,-627.0
730,550,2783,69,791,6,2,1012,16,64,-1.0,-628.0
731,563,2785,68,792,6,2,1013,16,64,-1.0,-629.0
732,575,2786,67,793,6,2,1014,16,64,-1.0,-630.0
733,587,2787,66,794,6,2,1015,16,64,-1.0,-631.0
734,600,2788,65,795,6,2,1016,16,64,-1.0,-632.0
735,612,2788,65,796,6,2,1017,16,64,-1.0,-633.0
736,624,2789,64,797,6,2,1018,16,64,-1.0,-634.0
737,637,2789,63,798,6,2,1019,16,64,-1.0,-635.0
738,649,2788,62,799,6,2,1020,17,64,1.0,-634.0
739,662,2788,62,800,6,2,1021,17,64,-1.0,-635.0
740,674,2787,61,801,6,2,1022,17,64,-1.0,-636.0
741,687,2786,61,802,6,2,1023,17,64,-1.0,-637.0
742,699,2785,60,803,6,2,1024,17,64,-1.0,-638.0
743,712,2784,60,804,6,2,1025,17,64,-1.0,-639.0
744,724,2783,59,805,6,2,1026,17,64,-1.0,-640.0
745,737,2781,59,806,6,2,1027,17,64,-1.0,-641.0
746,749,2780,59,807,6,2,1028,17,64,-1.0,-642.0
747,762,2778,59,808,6,2,1029,17,64,-1.0,-643.0
748,774,2776,58,809,6,2,1030,18,64,1.0,-642.0
749,787,2775,58,810,6,2,1031,18,64,-1.0,-643.0
750,799,2773,58,811,6,2,1032,18,64,-1.0,-644.0
751,812,2771,58,812,6,2,1033,18,64,-1.0,-645.0
752,824,2769,58,813,6,2,1034,18,64,-1.0,-646.0
753,837,2768,58,814,6,2,1035,18,64,-1.0,-647.0
754,849,2766,58,815,6,2,1036,18,64,-1.0,-648.0
755,862,2764,58,816,6,2,1037,18,64,-1.0,-649.0
756,875,2762,58,817,6,2,1038,18,64,-1.0,-650.0
757,887,2761,58,818,6,2,1039,18,64,-1.0,-651.0
758,900,2759,58,819,6,2,1040,18,64,-1.0,-652.0
759,913,2757,58,820,6,2,1041,18,64,-1.0,-653.0
760,925,2755,58,821,6,2,1042,18,64,-1.0,-654.0
761,938,2753,58,822,6,2,1043,18,64,-1.0,-655.0
762,951,2752,58,823,6,2,1044,18,64,-1.0,-656.0
763,963,2750,58,824,6,2,1045,18,64,-1.0,-657.0
764,976,2748,58,825,6,2,1046,18,64,-1.0,-658.0
765,989,2746,58,826,6,2,1047,18,64,-1.0,-659.0
766,1002,2744,58,827,6,2,1048,18,64,-1.0,-660.0
767,1014,2743,58,828,6,2,1049,18,64,-1.0,-661.0
768,1027,2741,58,829,6,2,1050,18,64,-1.0,-662.0
769,1040,2739,58,830,6,2,1051,18,64,-1.0,-663.0
770,1053,2737,58,831,6,2,1052,18,64,-1.0,-664.0
771,1066,2735,58,832,6,2,1053,18,64,-1.0,-665.0
772,1079,2734,58,833,6,2,1054,18,64,-1.0,-666.0
773,1091,2732,58,833,6,2,1055,18,64,-1.0,-667.0
774,1104,2730,58,834,6,2,1056,18,64,-1.0,-668.0
775,1117,2728,58,834,6,2,1057,18,64,-1.0,-669.0
776,1130,2726,58,835,6,2,1058,18,64,-1.0,-670.0
777,1143,2724,58,835,6,2,1059,18,64,-1.0,-671.0
778,1156,2723,58,836,6,2,1060,19,64,1.0,-670.0
779,1169,2721,58,836,6,2,1061,19,64,-1.0,-671.0
780,1182,2719,58,837,6,2,1062,19,64,-1.0,-672.0
781,1195,2717,58,837,6,2,1063,19,64,-1.0,-673.0
782,1208,2715,58,838,6,2,1064,19,64,-1.0,-674.0
783,1221,2713,58,838,6,2,1065,19,64,-1.0,-675.0
784,1234,2711,58,839,6,2,1066,19,64,-1.0,-676.0
785,1246,2710,58,839,6,2,1067,19,64,-1.0,-677.0
786,1259,2708,58,840,6,2,1068,19,64,-1.0,-678.0
787,1272,2706,58,830,6,2,1069,19,64,-1.0,-679.0
788,1285,2704,58,831,6,2,1070,19,64,-1.0,-680.0
789,1298,2702,58,832,6,2,1071,19,64,-1.0,-681.0
790,1311,2700,58,833,6,2,1072,19,64,-1.0,-682.0
791,1324,2698,58,823,6,2,1073,19,64,-1.0,-683.0
792,1337,2696,58,814,6,2,1074,19,64,-1.0,-684.0
793,1349,2694,58,815,6,2,1075,19,64,-1.0,-685.0
794,1362,2692,57,816,6,2,1076,19,64,-1.0,-686.0
795,1374,2690,57,817,6,2,1077,19,64,-1.0,-687.0
796,1387,2688,57,818,6,2,1078,19,64,-1.0,-688.0
797,1399,2686,57,819,6,2,1079,19,64,-1.0,-689.0
798,1412,2684,57,820,6,2,1080,19,64,-1.0,-690.0
799,1425,2681,56,821,6,2,1081,19,64,-1.0,-691.0
800,1437,2679,56,822,6,2,1082,19,64,-1.0,-692.0
801,1450,2676,55,823,6,2,1083,19,64,-1.0,-693.0
802,1462,2674,55,824,6,2,1084,19,64,-1.0,-694.0
803,1475,2671,54,825,6,2,1085,19,64,-1.0,-695.0
804,1487,2668,54,826,6,2,1086,19,64,-1.0,-696.0
805,1500,2665,53,827,6,2,1087,19,64,-1.0,-697.0
806,1512,2661,53,828,6,2,1088,19,64,-1.0,-698.0
807,1525,2658,52,829,6,2,1089,19,64,-1.0,-699.0
808,1537,2654,51,830,6,2,1090,19,64,-1.0,-700.0
809,1550,2650,51,831,6,2,1091,19,64,-1.0,-701.0
810,1562,2646,50,832,6,2,1092,19,64,-1.0,-702.0
811,1574,2642,50,832,6,2,1093,19,64,-1.0,-703.0
812,1586,2637,49,833,6,2,1094,19,64,-1.0,-704.0
813,1598,2632,49,833,6,2,1095,19,64,-1.0,-705.0
814,1611,2628,49,834,6,2,1096,20,64,1.0,-704.0
815,1623,2623,48,834,6,2,1097,20,64,-1.0,-705.0
816,1635,2618,48,835,6,2,1098,20,64,-1.0,-706.0
817,1647,2613,48,825,6,2,1099,20,64,-1.0,-707.0
818,1659,2608,48,826,6,2,1100,20,64,-1.0,-708.0
819,1671,2603,48,827,6,2,1101,20,64,-1.0,-709.0
820,1682,2598,48,828,6,2,1102,20,64,-1.0,-710.0
821,1694,2593,48,829,6,2,1103,20,64,-1.0,-711.0
822,1706,2588,48,830,6,2,1104,20,64,-1.0,-712.0
823,1718,2583,48,831,6,2,1105,20,64,-1.0,-713.0
824,1730,2578,48,832,6,2,1106,20,64,-1.0,-714.0
825,1742,2573,48,833,6,2,1107,20,64,-1.0,-715.0
826,1754,2568,48,833,6,2,1108,20,64,-1.0,-716.0
827,1766,2563,48,834,6,2,1109,20,64,-1.0,-717.0
828,1778,2557,48,834,6,2,1110,20,64,-1.0,-718.0
829,1790,2552,48,835,6,2,1111,20,64,-1.0,-719.0
830,1802,2547,48,835,6,2,1112,20,64,-1.0,-720.0
831,1814,2542,48,836,6,2,1113,20,64,-1.0,-721.0
832,1826,2537,47,836,6,2,1114,20,64,-1.0,-722.0
833,1838,2532,47,837,6,2,1115,20,64,-1.0,-723.0
834,1850,2527,47,837,6,2,1116,20,64,-1.0,-724.0
835,1862,2522,47,838,6,2,1117,20,64,-1.0,-725.0
836,1874,2516,47,838,6,2,1118,20,64,-1.0,-726.0
837,1886,2511,47,839,6,2,1119,20,64,-1.0,-727.0
838,1898,2506,47,839,6,2,1120,20,64,-1.0,-728.0
839,1910,2501,47,840,6,2,1121,20,64,-1.0,-729.0
840,1922,2495,46,840,6,2,1122,20,64,-1.0,-730.0
841,1934,2490,46,841,6,2,1123,20,64,-1.0,-731.0
842,1946,2484,46,841,6,2,1124,20,64,-1.0,-732.0
843,1958,2478,45,842,6,2,1125,20,64,-1.0,-733.0
844,1969,2473,45,842,6,2,1126,20,64,-1.0,-734.0
845,1981,2467,44,843,6,2,1127,20,64,-1.0,-735.0
846,1993,2460,44,843,6,2,1128,21,64,1.0,-734.0
847,2004,2454,43,844,6,2,1129,21,64,-1.0,-735.0
848,2016,2448,42,844,6,2,1130,21,64,-1.0,-736.0
849,2027,2441,42,845,6,2,1131,21,64,-1.0,-737.0
850,2038,2434,41,845,6,2,1132,21,64,-1.0,-738.0
851,2049,2427,40,846,6,2,1133,21,64,-1.0,-739.0
852,2060,2419,39,846,6,2,1134,21,64,-1.0,-740.0
853,2071,2412,38,837,6,2,1135,21,64,-1.0,-741.0
854,2082,2404,37,837,6,2,1136,21,64,-1.0,-742.0
855,2092,2396,36,838,6,2,1137,21,64,-1.0,-743.0
856,2102,2388,35,838,6,2,1138,21,64,-1.0,-744.0
857,2112,2379,34,839,6,2,1139,21,64,-1.0,-745.0
858,2122,2371,33,839,6,2,1140,21,64,-1.0,-746.0
859,2131,2362,32,840,6,2,1141,21,64,-1.0,-747.0
860,2141,2352,31,840,6,2,1142,21,64,-1.0,-748.0
861,2150,2343,29,831,6,2,1143,21,64,-1.0,-749.0
862,2158,2333,28,832,6,2,1144,21,64,-1.0,-750.0
863,2166,2323,27,832,6,2,1145,21,64,-1.0,-751.0
864,2174,2313,26,833,6,2,1146,21,64,-1.0,-752.0
865,2182,2302,25,833,6,2,1147,21,64,-1.0,-753.0
866,2190,2292,23,834,6,2,1148,21,64,-1.0,-754.0
867,2197,2281,22,834,6,2,1149,21,64,-1.0,-755.0
868,2203,2270,21,835,6,2,1150,21,64,-1.0,-756.0
869,2210,2258,20,835,6,2,1151,21,64,-1.0,-757.0
870,2216,2247,19,836,6,2,1152,21,64,-1.0,-758.0
871,2222,2235,17,836,6,2,1153,21,64,-1.0,-759.0
872,2227,2223,16,837,6,2,1154,21,64,-1.0,-760.0
873,2232,2211,15,837,6,2,1155,21,84,-1.0,-761.0
874,2237,2199,14,814,6,2,1156,21,84,-1.0,-762.0
875,2241,2187,12,790,6,2,1157,21,84,-1.0,-763.0
876,2245,2175,11,767,6,2,1158,21,84,-1.0,-764.0
877,2248,2164,10,751,6,2,1159,21,84,-1.0,-765.0
878,2251,2152,9,736,6,2,1160,21,84,-1.0,-766.0
879,2253,2141,8,720,6,2,1161,21,84,-1.0,-767.0
880,2255,2130,7,705,6,2,1162,21,84,-1.0,-768.0
881,2257,2119,5,689,6,2,1163,21,84,-1.0,-769.0
882,2258,2108,4,674,6,2,1164,21,84,-1.0,-770.0
883,2259,2098,3,658,6,2,1165,21,84,-1.0,-771.0
884,2260,2088,2,643,6,2,1166,21,84,-1.0,-772.0
885,2261,2078,1,627,6,2,1167,21,84,-1.0,-773.0
