step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1265,357,204,700,6,2,725,8,64,-1.0,-357.0
444,1255,354,204,702,6,2,726,8,64,-1.0,-358.0
445,1244,351,204,704,6,2,727,8,64,-1.0,-359.0
446,1234,348,204,706,6,2,728,8,64,-1.0,-360.0
447,1223,345,204,707,6,2,729,8,64,-1.0,-361.0
448,1212,342,204,709,6,2,730,8,64,-1.0,-362.0
449,1202,339,203,710,6,2,731,8,64,-1.0,-363.0
450,1191,336,203,712,6,2,732,8,64,-1.0,-364.0
451,1180,333,203,713,6,2,733,8,64,-1.0,-365.0
452,1170,330,203,706,6,2,734,8,64,-1.0,-366.0
453,1159,327,202,707,6,2,735,8,64,-1.0,-367.0
454,1148,325,202,709,6,2,736,8,64,-1.0,-368.0
455,1137,322,201,710,6,2,737,8,64,-1.0,-369.0
456,1126,320,201,712,6,2,738,8,64,-1.0,-370.0
457,1116,317,200,713,6,2,739,8,64,-1.0,-371.0
458,1105,315,200,715,6,2,740,8,64,-1.0,-372.0
459,1094,313,199,716,6,2,741,8,64,-1.0,-373.0
460,1083,311,198,718,6,2,742,8,64,-1.0,-374.0
461,1072,310,198,719,6,2,743,8,64,-1.0,-375.0
462,1060,308,197,721,6,2,744,8,64,-1.0,-376.0
463,1049,307,196,722,6,2,745,8,64,-1.0,-377.0
464,1038,306,195,724,6,2,746,8,64,-1.0,-378.0
465,1027,305,194,725,6,2,747,8,64,-1.0,-379.0
466,1015,305,193,727,6,2,748,8,64,-1.0,-380.0
467,1004,304,192,728,6,2,749,8,64,-1.0,-381.0
468,993,304,191,730,6,2,750,8,64,-1.0,-382.0
469,981,305,190,731,6,2,751,8,64,-1.0,-383.0
470,970,306,189,733,6,2,752,8,64,-1.0,-384.0
471,958,307,187,734,6,2,753,8,64,-1.0,-385.0
472,947,308,186,736,6,2,754,8,64,-1.0,-386.0
473,936,310,185,737,6,2,755,8,64,-1.0,-387.0
474,924,312,184,739,6,2,756,8,64,-1.0,-388.0
475,913,314,183,740,6,2,757,8,64,-1.0,-389.0
476,902,316,182,742,6,2,758,8,64,-1.0,-390.0
477,890,319,181,743,6,2,759,9,64,1.0,-389.0
478,879,323,180,745,6,2,760,9,64,-1.0,-390.0
479,868,326,178,746,6,2,761,9,64,-1.0,-391.0
480,857,330,177,748,6,2,762,9,64,-1.0,-392.0
481,846,334,176,749,6,2,763,9,64,-1.0,-393.0
482,835,339,175,751,6,2,764,9,64,-1.0,-394.0
483,825,344,174,752,6,2,765,9,64,-1.0,-395.0
484,814,349,172,754,6,2,766,9,64,-1.0,-396.0
485,804,355,171,755,6,2,767,9,64,-1.0,-397.0
486,794,360,170,757,6,2,768,9,64,-1.0,-398.0
487,783,367,169,758,6,2,769,9,64,-1.0,-399.0
488,773,373,169,760,6,2,770,9,64,-1.0,-400.0
489,763,379,167,761,6,2,771,9,64,-1.0,-401.0
490,754,386,167,763,6,2,772,9,64,-1.0,-402.0
491,744,393,166,764,6,2,773,9,64,-1.0,-403.0
492,735,400,165,757,6,2,774,9,64,-1.0,-404.0
493,725,408,164,758,6,2,775,9,64,-1.0,-405.0
494,716,415,163,760,6,2,776,9,64,-1.0,-406.0
495,707,423,162,761,6,2,777,9,64,-1.0,-407.0
496,698,431,162,763,6,2,778,9,64,-1.0,-408.0
497,690,439,161,764,6,2,779,9,64,-1.0,-409.0
498,681,448,161,766,6,2,780,9,64,-1.0,-410.0
499,672,456,160,767,6,2,781,9,64,-1.0,-411.0
500,664,464,160,769,6,2,782,9,64,-1.0,-412.0
501,655,473,159,770,6,2,783,9,64,-1.0,-413.0
502,647,482,159,771,6,2,784,9,64,-1.0,-414.0
503,639,490,159,772,6,2,785,10,64,1.0,-413.0
504,631,499,159,773,6,2,786,10,64,-1.0,-414.0
505,622,508,159,774,6,2,787,10,64,-1.0,-415.0
506,614,517,158,775,6,2,788,10,64,-1.0,-416.0
507,606,526,158,776,6,2,789,10,64,-1.0,-417.0
508,598,535,158,777,6,2,790,10,64,-1.0,-418.0
509,590,544,158,778,6,2,791,10,64,-1.0,-419.0
510,581,553,158,779,6,2,792,10,64,-1.0,-420.0
511,573,562,158,780,6,2,793,10,64,-1.0,-421.0
512,565,571,158,781,6,2,794,10,64,-1.0,-422.0
513,557,580,158,782,6,2,795,10,64,-1.0,-423.0
514,548,589,158,783,6,2,796,10,64,-1.0,-424.0
515,540,598,158,784,6,2,797,10,64,-1.0,-425.0
516,532,607,158,785,6,2,798,10,64,-1.0,-426.0
517,524,616,158,786,6,2,799,10,64,-1.0,-427.0
518,515,625,158,787,6,2,800,10,64,-1.0,-428.0
519,507,634,158,788,6,2,801,11,64,1.0,-427.0
520,499,644,158,789,6,2,802,11,64,-1.0,-428.0
521,491,653,157,790,6,2,803,11,64,-1.0,-429.0
522,483,662,157,791,6,2,804,11,64,-1.0,-430.0
523,475,672,157,792,6,2,805,11,64,-1.0,-431.0
524,467,681,156,793,6,2,806,11,64,-1.0,-432.0
525,459,691,156,794,6,2,807,11,64,-1.0,-433.0
526,451,700,155,795,6,2,808,11,64,-1.0,-434.0
527,443,710,155,796,6,2,809,11,64,-1.0,-435.0
528,436,720,154,797,6,2,810,11,64,-1.0,-436.0
529,428,730,154,798,6,2,811,11,64,-1.0,-437.0
530,421,740,153,799,6,2,812,11,64,-1.0,-438.0
531,414,750,152,800,6,2,813,11,64,-1.0,-439.0
532,407,761,152,801,6,2,814,11,64,-1.0,-440.0
533,400,771,151,802,6,2,815,12,64,1.0,-439.0
534,394,782,150,803,6,2,816,12,64,-1.0,-440.0
535,387,793,149,804,6,2,817,12,64,-1.0,-441.0
536,381,804,148,805,6,2,818,12,64,-1.0,-442.0
537,375,815,147,806,6,2,819,12,64,-1.0,-443.0
538,370,826,146,807,6,2,820,12,64,-1.0,-444.0
539,364,838,145,808,6,2,821,12,64,-1.0,-445.0
540,359,849,144,809,6,2,822,12,64,-1.0,-446.0
541,354,861,144,810,6,2,823,12,64,-1.0,-447.0
542,350,873,143,811,6,2,824,12,64,-1.0,-448.0
543,345,885,142,812,6,2,825,12,64,-1.0,-449.0
544,341,897,141,813,6,2,826,12,64,-1.0,-450.0
545,337,909,141,814,6,2,827,12,64,-1.0,-451.0
546,333,921,140,815,6,2,828,12,64,-1.0,-452.0
547,330,933,139,816,6,2,829,12,64,-1.0,-453.0
548,326,945,139,817,6,2,830,12,64,-1.0,-454.0
549,323,958,138,818,6,2,831,12,64,-1.0,-455.0
550,320,970,138,819,6,2,832,12,64,-1.0,-456.0
551,317,982,137,820,6,2,833,12,64,-1.0,-457.0
552,314,995,137,821,6,2,834,12,64,-1.0,-458.0
553,311,1008,136,822,6,2,835,12,64,-1.0,-459.0
554,309,1020,136,823,6,2,836,12,64,-1.0,-460.0
555,306,1033,136,824,6,2,837,12,64,-1.0,-461.0
556,304,1045,136,825,6,2,838,12,64,-1.0,-462.0
557,301,1058,135,826,6,2,839,12,64,-1.0,-463.0
558,299,1071,135,816,6,2,840,12,64,-1.0,-464.0
559,297,1083,135,817,6,2,841,12,64,-1.0,-465.0
560,295,1096,135,818,6,2,842,12,64,-1.0,-466.0
561,293,1109,135,819,6,2,843,12,64,-1.0,-467.0
562,291,1121,135,820,6,2,844,12,64,-1.0,-468.0
563,289,1134,135,821,6,2,845,12,64,-1.0,-469.0
564,286,1147,135,822,6,2,846,12,64,-1.0,-470.0
565,284,1159,135,823,6,2,847,12,64,-1.0,-471.0
566,282,1172,135,813,6,2,848,12,64,-1.0,-472.0
567,280,1184,135,814,6,2,849,12,64,-1.0,-473.0
568,278,1197,135,815,6,2,850,12,64,-1.0,-474.0
569,276,1210,135,816,6,2,851,12,64,-1.0,-475.0
570,274,1222,135,817,6,2,852,13,64,1.0,-474.0
571,272,1235,135,818,6,2,853,13,64,-1.0,-475.0
572,270,1247,135,819,6,2,854,13,64,-1.0,-476.0
573,268,1260,135,820,6,2,855,13,64,-1.0,-477.0
574,266,1273,135,821,6,2,856,13,64,-1.0,-478.0
575,264,1285,135,822,6,2,857,13,64,-1.0,-479.0
576,262,1298,135,823,6,2,858,13,64,-1.0,-480.0
577,260,1311,135,824,6,2,859,13,64,-1.0,-481.0
578,258,1324,135,825,6,2,860,13,64,-1.0,-482.0
579,256,1336,135,826,6,2,861,13,64,-1.0,-483.0
580,254,1349,135,827,6,2,862,13,64,-1.0,-484.0
581,252,1362,135,828,6,2,863,13,64,-1.0,-485.0
582,250,1375,135,818,6,2,864,13,64,-1.0,-486.0
583,248,1387,135,819,6,2,865,13,64,-1.0,-487.0
584,246,1400,135,820,6,2,866,13,64,-1.0,-488.0
585,244,1413,134,821,6,2,867,13,64,-1.0,-489.0
586,242,1425,134,822,6,2,868,13,64,-1.0,-490.0
587,240,1438,134,823,6,2,869,13,64,-1.0,-491.0
588,238,1451,134,824,6,2,870,13,64,-1.0,-492.0
589,236,1463,134,825,6,2,871,13,64,-1.0,-493.0
590,235,1476,134,826,6,2,872,13,64,-1.0,-494.0
591,233,1489,134,827,6,2,873,13,64,-1.0,-495.0
592,231,1502,134,828,6,2,874,13,64,-1.0,-496.0
593,229,1515,134,829,6,2,875,13,64,-1.0,-497.0
594,228,1528,134,830,6,2,876,13,64,-1.0,-498.0
595,226,1540,134,831,6,2,877,13,64,-1.0,-499.0
596,224,1553,134,832,6,2,878,13,64,-1.0,-500.0
597,223,1566,134,832,6,2,879,13,64,-1.0,-501.0
598,221,1579,134,823,6,2,880,13,64,-1.0,-502.0
599,219,1592,134,824,6,2,881,13,64,-1.0,-503.0
600,218,1605,134,825,6,2,882,13,64,-1.0,-504.0
601,216,1617,133,826,6,2,883,13,64,-1.0,-505.0
602,214,1630,133,827,6,2,884,13,64,-1.0,-506.0
603,213,1643,133,828,6,2,885,13,64,-1.0,-507.0
604,211,1656,133,829,6,2,886,13,64,-1.0,-508.0
605,209,1669,133,830,6,2,887,13,64,-1.0,-509.0
606,208,1682,133,831,6,2,888,13,64,-1.0,-510.0
607,206,1695,133,832,6,2,889,13,64,-1.0,-511.0
608,204,1707,133,832,6,2,890,13,64,-1.0,-512.0
609,203,1720,133,833,6,2,891,13,64,-1.0,-513.0
610,201,1733,133,833,6,2,892,13,64,-1.0,-514.0
611,200,1746,133,834,6,2,893,13,64,-1.0,-515.0
612,198,1759,133,834,6,2,894,13,64,-1.0,-516.0
613,197,1772,133,835,6,2,895,13,64,-1.0,-517.0
614,195,1785,133,835,6,2,896,13,64,-1.0,-518.0
615,194,1798,133,836,6,2,897,14,64,1.0,-517.0
616,192,1811,133,836,6,2,898,14,64,-1.0,-518.0
617,190,1824,133,837,6,2,899,14,64,-1.0,-519.0
618,189,1837,133,837,6,2,900,14,64,-1.0,-520.0
619,187,1850,133,828,6,2,901,14,64,-1.0,-521.0
620,186,1863,133,829,6,2,902,14,64,-1.0,-522.0
621,185,1876,133,830,6,2,903,14,64,-1.0,-523.0
622,183,1889,132,831,6,2,904,14,64,-1.0,-524.0
623,182,1902,132,821,6,2,905,14,64,-1.0,-525.0
624,181,1914,132,822,6,2,906,14,64,-1.0,-526.0
625,180,1927,131,812,6,2,907,14,64,-1.0,-527.0
626,179,1940,131,813,6,2,908,14,64,-1.0,-528.0
627,178,1953,130,814,6,2,909,14,64,-1.0,-529.0
628,177,1965,130,804,6,2,910,14,64,-1.0,-530.0
629,177,1978,129,805,6,2,911,14,64,-1.0,-531.0
630,176,1990,129,806,6,2,912,14,64,-1.0,-532.0
631,176,2003,128,807,6,2,913,14,64,-1.0,-533.0
632,176,2016,128,797,6,2,914,14,64,-1.0,-534.0
633,176,2028,127,798,6,2,915,14,64,-1.0,-535.0
634,177,2041,126,799,6,2,916,14,64,-1.0,-536.0
635,177,2053,126,800,6,2,917,14,64,-1.0,-537.0
636,178,2065,125,801,6,2,918,14,64,-1.0,-538.0
637,179,2078,125,802,6,2,919,14,64,-1.0,-539.0
638,180,2090,124,803,6,2,920,14,64,-1.0,-540.0
639,181,2103,124,804,6,2,921,14,64,-1.0,-541.0
640,182,2115,124,805,6,2,922,14,64,-1.0,-542.0
641,184,2128,123,806,6,2,923,14,64,-1.0,-543.0
642,185,2140,123,807,6,2,924,14,64,-1.0,-544.0
643,187,2153,123,808,6,2,925,14,64,-1.0,-545.0
644,188,2166,123,809,6,2,926,14,64,-1.0,-546.0
645,190,2178,122,810,6,2,927,14,64,-1.0,-547.0
646,192,2191,122,811,6,2,928,14,64,-1.0,-548.0
647,194,2203,122,812,6,2,929,14,64,-1.0,-549.0
648,196,2216,122,813,6,2,930,14,64,-1.0,-550.0
649,197,2228,122,814,6,2,931,14,64,-1.0,-551.0
650,199,2241,122,815,6,2,932,14,64,-1.0,-552.0
651,201,2253,122,816,6,2,933,14,64,-1.0,-553.0
652,203,2266,122,817,6,2,934,14,64,-1.0,-554.0
653,205,2279,122,818,6,2,935,14,64,-1.0,-555.0
654,207,2291,122,819,6,2,936,14,64,-1.0,-556.0
655,208,2304,122,820,6,2,937,14,64,-1.0,-557.0
656,210,2317,122,821,6,2,938,14,64,-1.0,-558.0
657,212,2329,122,811,6,2,939,14,64,-1.0,-559.0
658,214,2342,122,812,6,2,940,14,64,-1.0,-560.0
659,216,2355,122,813,6,2,941,14,64,-1.0,-561.0
660,218,2367,122,803,6,2,942,14,64,-1.0,-562.0
661,219,2380,122,804,6,2,943,15,64,1.0,-561.0
662,221,2392,122,794,6,2,944,15,64,-1.0,-562.0
663,223,2404,122,795,6,2,945,15,64,-1.0,-563.0
664,225,2417,122,796,6,2,946,15,64,-1.0,-564.0
665,227,2429,122,797,6,2,947,15,64,-1.0,-565.0
666,229,2441,122,787,6,2,948,15,64,-1.0,-566.0
667,231,2453,121,788,6,2,949,15,64,-1.0,-567.0
668,233,2465,121,778,6,2,950,15,64,-1.0,-568.0
669,235,2477,121,779,6,2,951,15,64,-1.0,-569.0
670,237,2489,120,780,6,2,952,15,64,-1.0,-570.0
671,240,2501,120,781,6,2,953,15,64,-1.0,-571.0
672,242,2513,119,782,6,2,954,15,64,-1.0,-572.0
673,245,2525,118,783,6,2,955,15,64,-1.0,-573.0
674,248,2537,118,784,6,2,956,15,64,-1.0,-574.0
675,251,2549,117,785,6,2,957,15,64,-1.0,-575.0
676,254,2561,116,775,6,2,958,15,64,-1.0,-576.0
677,258,2572,115,776,6,2,959,15,64,-1.0,-577.0
678,262,2584,115,777,6,2,960,15,64,-1.0,-578.0
679,266,2595,114,778,6,2,961,15,64,-1.0,-579.0
680,270,2607,113,779,6,2,962,15,64,-1.0,-580.0
681,274,2618,112,780,6,2,963,15,64,-1.0,-581.0
682,279,2629,111,781,6,2,964,15,64,-1.0,-582.0
683,284,2640,109,782,6,2,965,15,64,-1.0,-583.0
684,290,2651,108,783,6,2,966,15,64,-1.0,-584.0
685,295,2662,107,773,6,2,967,15,64,-1.0,-585.0
686,301,2673,106,774,6,2,968,15,64,-1.0,-586.0
687,308,2683,105,764,6,2,969,15,64,-1.0,-587.0
688,314,2693,104,765,6,2,970,16,64,1.0,-586.0
689,321,2703,102,767,6,2,971,16,64,-1.0,-587.0
690,328,2712,101,768,6,2,972,16,64,-1.0,-588.0
691,336,2722,100,769,6,2,973,16,64,-1.0,-589.0
692,343,2731,99,770,6,2,974,16,64,-1.0,-590.0
693,351,2740,98,771,6,2,975,16,64,-1.0,-591.0
694,359,2749,96,772,6,2,976,16,64,-1.0,-592.0
695,368,2757,95,773,6,2,977,16,64,-1.0,-593.0
696,377,2766,94,774,6,2,978,16,64,-1.0,-594.0
697,386,2774,93,775,6,2,979,16,64,-1.0,-595.0
698,395,2782,92,776,6,2,980,16,64,-1.0,-596.0
699,405,2789,90,777,6,2,981,16,64,-1.0,-597.0
700,414,2796,89,778,6,2,982,16,64,-1.0,-598.0
701,424,2803,88,779,6,2,983,16,64,-1.0,-599.0
702,434,2810,87,780,6,2,984,16,64,-1.0,-600.0
703,445,2816,86,781,6,2,985,16,64,-1.0,-601.0
704,455,2822,84,782,6,2,986,16,64,-1.0,-602.0
705,466,2828,83,783,6,2,987,16,64,-1.0,-603.0
706,477,2834,82,784,6,2,988,16,64,-1.0,-604.0
707,488,2839,81,785,6,2,989,16,64,-1.0,-605.0
708,499,2844,80,786,6,2,990,16,64,-1.0,-606.0
709,511,2848,78,787,6,2,991,16,64,-1.0,-607.0
710,522,2852,77,788,6,2,992,16,64,-1.0,-608.0
711,534,2856,76,789,6,2,993,16,64,-1.0,-609.0
712,546,2860,75,790,6,2,994,16,64,-1.0,-610.0
713,558,2863,74,791,6,2,995,16,64,-1.0,-611.0
714,570,2866,72,792,6,2,996,16,64,-1.0,-612.0
715,582,2868,71,793,6,2,997,17,64,1.0,-611.0
716,594,2870,70,794,6,2,998,17,64,-1.0,-612.0
717,606,2872,69,795,6,2,999,17,64,-1.0,-613.0
718,619,2873,68,796,6,2,1000,17,64,-1.0,-614.0
719,631,2874,66,797,6,2,1001,17,64,-1.0,-615.0
720,644,2875,65,798,6,2,1002,17,64,-1.0,-616.0
721,656,2875,64,799,6,2,1003,17,64,-1.0,-617.0
722,669,2875,63,800,6,2,1004,17,64,-1.0,-618.0
723,681,2875,62,801,6,2,1005,17,64,-1.0,-619.0
724,694,2874,61,802,6,2,1006,17,64,-1.0,-620.0
725,706,2873,60,803,6,2,1007,17,64,-1.0,-621.0
726,718,2871,59,804,6,2,1008,17,64,-1.0,-622.0
727,731,2870,58,805,6,2,1009,17,64,-1.0,-623.0
728,743,2868,57,806,6,2,1010,17,64,-1.0,-624.0
729,756,2865,56,807,6,2,1011,17,64,-1.0,-625.0
730,768,2863,55,808,6,2,1012,18,64,1.0,-624.0
731,780,2860,55,809,6,2,1013,18,64,-1.0,-625.0
732,793,2857,54,810,6,2,1014,18,64,-1.0,-626.0
733,805,2854,53,811,6,2,1015,18,64,-1.0,-627.0
734,817,2851,53,812,6,2,1016,18,64,-1.0,-628.0
735,829,2847,52,813,6,2,1017,18,64,-1.0,-629.0
736,841,2843,52,814,6,2,1018,18,64,-1.0,-630.0
737,854,2840,52,815,6,2,1019,18,64,-1.0,-631.0
738,866,2836,51,816,6,2,1020,18,64,-1.0,-632.0
739,878,2832,51,817,6,2,1021,18,64,-1.0,-633.0
740,890,2828,51,818,6,2,1022,18,64,-1.0,-634.0
741,902,2824,51,819,6,2,1023,18,64,-1.0,-635.0
742,914,2820,51,820,6,2,1024,18,64,-1.0,-636.0
743,926,2816,51,821,6,2,1025,18,64,-1.0,-637.0
744,938,2812,51,822,6,2,1026,18,64,-1.0,-638.0
745,951,2807,51,823,6,2,1027,18,64,-1.0,-639.0
746,963,2803,51,824,6,2,1028,18,64,-1.0,-640.0
747,975,2799,51,825,6,2,1029,18,64,-1.0,-641.0
748,987,2795,51,826,6,2,1030,18,64,-1.0,-642.0
749,999,2791,51,827,6,2,1031,18,64,-1.0,-643.0
750,1012,2787,51,828,6,2,1032,18,64,-1.0,-644.0
751,1024,2783,51,829,6,2,1033,18,64,-1.0,-645.0
752,1036,2778,51,830,6,2,1034,18,64,-1.0,-646.0
753,1048,2774,51,831,6,2,1035,18,64,-1.0,-647.0
754,1061,2770,51,832,6,2,1036,18,64,-1.0,-648.0
755,1073,2766,51,833,6,2,1037,18,64,-1.0,-649.0
756,1085,2762,51,833,6,2,1038,18,64,-1.0,-650.0
757,1098,2758,51,834,6,2,1039,18,64,-1.0,-651.0
758,1110,2753,51,834,6,2,1040,18,64,-1.0,-652.0
759,1122,2749,51,835,6,2,1041,18,64,-1.0,-653.0
760,1135,2745,51,835,6,2,1042,18,64,-1.0,-654.0
761,1147,2741,51,836,6,2,1043,18,64,-1.0,-655.0
762,1159,2737,51,836,6,2,1044,19,64,1.0,-654.0
763,1172,2733,51,837,6,2,1045,19,64,-1.0,-655.0
764,1184,2729,51,837,6,2,1046,19,64,-1.0,-656.0
765,1197,2724,51,838,6,2,1047,19,64,-1.0,-657.0
766,1209,2720,51,838,6,2,1048,19,64,-1.0,-658.0
767,1221,2716,51,839,6,2,1049,19,64,-1.0,-659.0
768,1234,2712,51,839,6,2,1050,19,64,-1.0,-660.0
769,1246,2708,51,840,6,2,1051,19,64,-1.0,-661.0
770,1259,2704,51,840,6,2,1052,19,64,-1.0,-662.0
771,1271,2699,51,841,6,2,1053,19,64,-1.0,-663.0
772,1284,2695,51,841,6,2,1054,19,64,-1.0,-664.0
773,1296,2691,51,842,6,2,1055,19,64,-1.0,-665.0
774,1308,2687,51,842,6,2,1056,19,64,-1.0,-666.0
775,1321,2683,51,843,6,2,1057,19,64,-1.0,-667.0
776,1333,2678,51,843,6,2,1058,19,64,-1.0,-668.0
777,1346,2674,51,844,6,2,1059,19,64,-1.0,-669.0
778,1358,2670,51,844,6,2,1060,19,64,-1.0,-670.0
779,1371,2666,51,845,6,2,1061,19,64,-1.0,-671.0
780,1383,2662,51,845,6,2,1062,19,64,-1.0,-672.0
781,1396,2657,51,846,6,2,1063,19,64,-1.0,-673.0
782,1408,2653,51,846,6,2,1064,19,64,-1.0,-674.0
783,1421,2649,51,847,6,2,1065,19,64,-1.0,-675.0
784,1433,2645,51,847,6,2,1066,19,64,-1.0,-676.0
785,1446,2640,51,848,6,2,1067,19,64,-1.0,-677.0
786,1458,2636,51,848,6,2,1068,19,64,-1.0,-678.0
787,1471,2632,51,849,6,2,1069,19,64,-1.0,-679.0
788,1483,2627,51,849,6,2,1070,19,64,-1.0,-680.0
789,1496,2623,51,850,6,2,1071,19,64,-1.0,-681.0
790,1508,2619,51,850,6,2,1072,19,64,-1.0,-682.0
791,1521,2614,51,851,6,2,1073,19,64,-1.0,-683.0
792,1534,2610,51,851,6,2,1074,19,64,-1.0,-684.0
793,1546,2606,51,852,6,2,1075,19,64,-1.0,-685.0
794,1559,2601,51,852,6,2,1076,19,64,-1.0,-686.0
795,1571,2597,51,853,6,2,1077,19,64,-1.0,-687.0
796,1584,2593,51,853,6,2,1078,19,64,-1.0,-688.0
797,1596,2588,51,854,6,2,1079,19,64,-1.0,-689.0
798,1609,2584,51,854,6,2,1080,20,64,1.0,-688.0
799,1622,2580,51,855,6,2,1081,20,64,-1.0,-689.0
800,1634,2575,51,855,6,2,1082,20,64,-1.0,-690.0
801,1647,2571,51,856,6,2,1083,20,64,-1.0,-691.0
802,1660,2567,51,856,6,2,1084,20,64,-1.0,-692.0
803,1672,2562,51,857,6,2,1085,20,64,-1.0,-693.0
804,1685,2558,51,857,6,2,1086,20,64,-1.0,-694.0
805,1697,2553,51,858,6,2,1087,20,64,-1.0,-695.0
806,1710,2549,51,848,6,2,1088,20,64,-1.0,-696.0
807,1723,2545,51,849,6,2,1089,20,64,-1.0,-697.0
808,1735,2540,51,849,6,2,1090,20,64,-1.0,-698.0
809,1748,2536,51,850,6,2,1091,20,64,-1.0,-699.0
810,1760,2532,51,850,6,2,1092,20,64,-1.0,-700.0
811,1773,2527,51,851,6,2,1093,20,64,-1.0,-701.0
812,1785,2523,51,851,6,2,1094,20,64,-1.0,-702.0
813,1798,2519,51,852,6,2,1095,20,64,-1.0,-703.0
814,1810,2514,51,852,6,2,1096,20,64,-1.0,-704.0
815,1823,2510,51,853,6,2,1097,20,64,-1.0,-705.0
816,1836,2506,51,853,6,2,1098,20,64,-1.0,-706.0
817,1848,2501,51,854,6,2,1099,20,64,-1.0,-707.0
818,1861,2497,51,854,6,2,1100,20,64,-1.0,-708.0
819,1873,2492,51,855,6,2,1101,20,64,-1.0,-709.0
820,1886,2488,50,855,6,2,1102,20,64,-1.0,-710.0
821,1898,2484,50,856,6,2,1103,20,64,-1.0,-711.0
822,1911,2479,50,856,6,2,1104,20,64,-1.0,-712.0
823,1924,2475,50,857,6,2,1105,20,64,-1.0,-713.0
824,1936,2470,50,857,6,2,1106,20,64,-1.0,-714.0
825,1949,2465,49,858,6,2,1107,20,64,-1.0,-715.0
826,1961,2461,49,858,6,2,1108,20,64,-1.0,-716.0
827,1974,2456,49,859,6,2,1109,20,64,-1.0,-717.0
828,1986,2451,48,859,6,2,1110,21,64,1.0,-716.0
829,1999,2446,48,860,6,2,1111,21,64,-1.0,-717.0
830,2011,2440,47,860,6,2,1112,21,64,-1.0,-718.0
831,2023,2435,47,851,6,2,1113,21,64,-1.0,-719.0
832,2035,2429,46,851,6,2,1114,21,64,-1.0,-720.0
833,2047,2424,45,852,6,2,1115,21,64,-1.0,-721.0
834,2059,2418,45,852,6,2,1116,21,64,-1.0,-722.0
835,2071,2411,44,853,6,2,1117,21,64,-1.0,-723.0
836,2083,2405,43,853,6,2,1118,21,64,-1.0,-724.0
837,2094,2398,42,854,6,2,1119,21,64,-1.0,-725.0
838,2106,2392,41,854,6,2,1120,21,64,-1.0,-726.0
839,2117,2384,41,855,6,2,1121,21,64,-1.0,-727.0
840,2128,2377,40,855,6,2,1122,21,64,-1.0,-728.0
841,2139,2370,39,856,6,2,1123,21,64,-1.0,-729.0
842,2150,2362,38,856,6,2,1124,21,64,-1.0,-730.0
843,2161,2354,37,857,6,2,1125,21,64,-1.0,-731.0
844,2171,2345,36,857,6,2,1126,21,64,-1.0,-732.0
845,2181,2337,35,858,6,2,1127,21,64,-1.0,-733.0
846,2191,2328,34,858,6,2,1128,21,64,-1.0,-734.0
847,2201,2319,33,859,6,2,1129,21,64,-1.0,-735.0
848,2211,2309,32,859,6,2,1130,21,64,-1.0,-736.0
849,2220,2300,30,860,6,2,1131,21,64,-1.0,-737.0
850,2229,2290,29,860,6,2,1132,21,64,-1.0,-738.0
851,2238,2279,28,861,6,2,1133,21,64,-1.0,-739.0
852,2246,2269,27,861,6,2,1134,21,64,-1.0,-740.0
853,2254,2258,26,862,6,2,1135,21,64,-1.0,-741.0
854,2262,2247,24,862,6,2,1136,21,64,-1.0,-742.0
855,2270,2236,23,863,6,2,1137,21,64,-1.0,-743.0
856,2277,2225,22,863,6,2,1138,21,84,-1.0,-744.0
857,2284,2213,21,840,6,2,1139,21,84,-1.0,-745.0
858,2290,2202,19,816,6,2,1140,21,84,-1.0,-746.0
859,2296,2190,18,793,6,2,1141,21,84,-1.0,-747.0
860,2301,2179,17,769,6,2,1142,21,84,-1.0,-748.0
861,2306,2168,16,746,6,2,1143,21,84,-1.0,-749.0
862,2311,2158,15,730,6,2,1144,21,84,-1.0,-750.0
863,2315,2147,14,715,6,2,1145,21,84,-1.0,-751.0
864,2319,2137,12,699,6,2,1146,21,84,-1.0,-752.0
865,2323,2126,11,684,6,2,1147,21,84,-1.0,-753.0
866,2326,2116,10,668,6,2,1148,21,84,-1.0,-754.0
867,2329,2106,9,653,6,2,1149,21,84,-1.0,-755.0
868,2332,2097,7,637,6,2,1150,21,84,-1.0,-756.0
869,2335,2087,6,622,6,2,1151,21,84,-1.0,-757.0
870,2337,2078,5,606,6,2,1152,21,84,-1.0,-758.0
871,2340,2068,4,591,6,2,1153,21,84,-1.0,-759.0
872,2341,2059,3,595,6,2,1154,21,84,-1.0,-760.0
873,2343,2050,1,579,6,2,1155,21,84,-1.0,-761.0
874,2345,2041,0,583,6,2,1156,21,84,-1.0,-762.0
875,2346,2032,255,587,6,2,1157,21,84,-1.0,-763.0
876,2348,2023,254,591,6,2,1158,21,84,-1.0,-764.0
877,2349,2014,253,595,6,2,1159,21,84,-1.0,-765.0
878,2350,2005,251,579,6,2,1160,21,84,-1.0,-766.0
879,2351,1996,250,583,6,2,1161,21,84,-1.0,-767.0
880,2352,1987,249,583,6,2,1162,21,128,-1.0,-768.0
881,2352,1996,248,293,6,2,1163,21,84,-1.0,-769.0
882,2353,2000,247,293,6,2,1164,21,84,-1.0,-770.0
883,2354,2005,246,293,6,2,1165,21,84,-1.0,-771.0
884,2355,2009,244,293,6,2,1166,21,84,-1.0,-772.0
