step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1189,360,203,746,6,2,724,8,64,-1.0,-356.0
443,1178,357,203,747,6,2,725,8,64,-1.0,-357.0
444,1167,354,203,749,6,2,726,8,64,-1.0,-358.0
445,1155,350,203,750,6,2,727,8,64,-1.0,-359.0
446,1144,347,203,752,6,2,728,8,64,-1.0,-360.0
447,1133,344,203,753,6,2,729,8,64,-1.0,-361.0
448,1121,341,203,755,6,2,730,8,64,-1.0,-362.0
449,1110,338,203,747,6,2,731,8,64,-1.0,-363.0
450,1099,335,202,740,6,2,732,8,64,-1.0,-364.0
451,1087,332,202,741,6,2,733,8,64,-1.0,-365.0
452,1076,329,202,743,6,2,734,8,64,-1.0,-366.0
453,1065,327,201,744,6,2,735,8,64,-1.0,-367.0
454,1054,324,201,746,6,2,736,8,64,-1.0,-368.0
455,1042,322,200,747,6,2,737,8,64,-1.0,-369.0
456,1031,319,200,749,6,2,738,8,64,-1.0,-370.0
457,1019,317,199,750,6,2,739,8,64,-1.0,-371.0
458,1008,315,199,752,6,2,740,8,64,-1.0,-372.0
459,996,313,198,753,6,2,741,8,64,-1.0,-373.0
460,984,312,197,755,6,2,742,8,64,-1.0,-374.0
461,973,310,196,756,6,2,743,8,64,-1.0,-375.0
462,961,309,196,758,6,2,744,8,64,-1.0,-376.0
463,949,308,195,759,6,2,745,8,64,-1.0,-377.0
464,937,307,194,761,6,2,746,8,64,-1.0,-378.0
465,925,307,193,762,6,2,747,8,64,-1.0,-379.0
466,914,307,192,764,6,2,748,8,64,-1.0,-380.0
467,902,307,190,765,6,2,749,8,64,-1.0,-381.0
468,890,308,189,767,6,2,750,9,64,1.0,-380.0
469,878,308,188,768,6,2,751,9,64,-1.0,-381.0
470,866,310,187,769,6,2,752,9,64,-1.0,-382.0
471,854,311,186,770,6,2,753,9,64,-1.0,-383.0
472,842,313,185,771,6,2,754,9,64,-1.0,-384.0
473,830,315,183,772,6,2,755,9,64,-1.0,-385.0
474,818,318,182,773,6,2,756,9,64,-1.0,-386.0
475,807,321,181,774,6,2,757,9,64,-1.0,-387.0
476,795,324,180,775,6,2,758,9,64,-1.0,-388.0
477,783,328,179,776,6,2,759,9,64,-1.0,-389.0
478,772,332,177,777,6,2,760,9,64,-1.0,-390.0
479,761,336,176,778,6,2,761,9,64,-1.0,-391.0
480,749,341,175,779,6,2,762,9,64,-1.0,-392.0
481,738,346,174,780,6,2,763,9,64,-1.0,-393.0
482,727,352,173,770,6,2,764,9,64,-1.0,-394.0
483,717,357,171,760,6,2,765,9,64,-1.0,-395.0
484,706,363,170,762,6,2,766,9,64,-1.0,-396.0
485,696,369,169,763,6,2,767,9,64,-1.0,-397.0
486,686,376,168,765,6,2,768,9,64,-1.0,-398.0
487,676,382,167,766,6,2,769,9,64,-1.0,-399.0
488,667,389,165,768,6,2,770,9,64,-1.0,-400.0
489,657,397,164,769,6,2,771,9,64,-1.0,-401.0
490,648,405,163,770,6,2,772,9,64,-1.0,-402.0
491,639,412,162,771,6,2,773,10,64,1.0,-401.0
492,630,421,161,772,6,2,774,10,64,-1.0,-402.0
493,621,429,159,773,6,2,775,10,64,-1.0,-403.0
494,613,438,158,774,6,2,776,10,64,-1.0,-404.0
495,605,447,157,775,6,2,777,10,64,-1.0,-405.0
496,597,456,156,776,6,2,778,10,64,-1.0,-406.0
497,589,466,155,777,6,2,779,10,64,-1.0,-407.0
498,582,475,154,778,6,2,780,10,64,-1.0,-408.0
499,575,485,153,779,6,2,781,10,64,-1.0,-409.0
500,568,495,152,780,6,2,782,10,64,-1.0,-410.0
501,561,505,151,781,6,2,783,10,64,-1.0,-411.0
502,555,515,151,782,6,2,784,10,64,-1.0,-412.0
503,548,526,150,783,6,2,785,10,64,-1.0,-413.0
504,542,536,149,784,6,2,786,10,64,-1.0,-414.0
505,536,547,149,785,6,2,787,10,64,-1.0,-415.0
506,530,558,148,786,6,2,788,10,64,-1.0,-416.0
507,524,569,148,787,6,2,789,10,64,-1.0,-417.0
508,519,580,147,788,6,2,790,10,64,-1.0,-418.0
509,513,591,147,789,6,2,791,10,64,-1.0,-419.0
510,508,602,146,790,6,2,792,11,64,1.0,-418.0
511,502,613,146,791,6,2,793,11,64,-1.0,-419.0
512,497,624,146,792,6,2,794,11,64,-1.0,-420.0
513,492,635,146,793,6,2,795,11,64,-1.0,-421.0
514,487,647,146,794,6,2,796,11,64,-1.0,-422.0
515,481,658,146,795,6,2,797,11,64,-1.0,-423.0
516,476,669,146,796,6,2,798,11,64,-1.0,-424.0
517,471,681,146,797,6,2,799,11,64,-1.0,-425.0
518,466,692,146,798,6,2,800,11,64,-1.0,-426.0
519,461,703,146,799,6,2,801,11,64,-1.0,-427.0
520,455,715,146,800,6,2,802,11,64,-1.0,-428.0
521,450,726,146,801,6,2,803,11,64,-1.0,-429.0
522,445,737,146,802,6,2,804,11,64,-1.0,-430.0
523,440,749,146,803,6,2,805,11,64,-1.0,-431.0
524,435,760,146,804,6,2,806,11,64,-1.0,-432.0
525,429,772,146,805,6,2,807,12,64,1.0,-431.0
526,424,783,146,806,6,2,808,12,64,-1.0,-432.0
527,419,795,146,807,6,2,809,12,64,-1.0,-433.0
528,414,806,146,808,6,2,810,12,64,-1.0,-434.0
529,408,817,146,809,6,2,811,12,64,-1.0,-435.0
530,403,829,146,810,6,2,812,12,64,-1.0,-436.0
531,398,840,146,811,6,2,813,12,64,-1.0,-437.0
532,393,852,146,812,6,2,814,12,64,-1.0,-438.0
533,387,864,146,813,6,2,815,12,64,-1.0,-439.0
534,382,875,146,814,6,2,816,12,64,-1.0,-440.0
535,377,887,146,815,6,2,817,12,64,-1.0,-441.0
536,372,898,146,816,6,2,818,12,64,-1.0,-442.0
537,366,910,146,817,6,2,819,12,64,-1.0,-443.0
538,361,922,146,818,6,2,820,12,64,-1.0,-444.0
539,356,933,146,819,6,2,821,12,64,-1.0,-445.0
540,350,945,146,820,6,2,822,12,64,-1.0,-446.0
541,345,957,146,821,6,2,823,12,64,-1.0,-447.0
542,340,968,146,822,6,2,824,12,64,-1.0,-448.0
543,334,980,146,823,6,2,825,12,64,-1.0,-449.0
544,329,992,146,824,6,2,826,12,64,-1.0,-450.0
545,324,1003,145,825,6,2,827,12,64,-1.0,-451.0
546,318,1015,145,826,6,2,828,12,64,-1.0,-452.0
547,313,1027,145,827,6,2,829,12,64,-1.0,-453.0
548,308,1039,145,828,6,2,830,12,64,-1.0,-454.0
549,303,1051,145,829,6,2,831,12,64,-1.0,-455.0
550,297,1062,145,830,6,2,832,12,64,-1.0,-456.0
551,292,1074,145,831,6,2,833,12,64,-1.0,-457.0
552,287,1086,145,832,6,2,834,12,64,-1.0,-458.0
553,282,1098,145,832,6,2,835,12,64,-1.0,-459.0
554,276,1110,145,823,6,2,836,12,64,-1.0,-460.0
555,271,1122,145,824,6,2,837,12,64,-1.0,-461.0
556,266,1134,145,825,6,2,838,12,64,-1.0,-462.0
557,261,1145,144,826,6,2,839,12,64,-1.0,-463.0
558,256,1157,144,827,6,2,840,12,64,-1.0,-464.0
559,251,1169,144,828,6,2,841,12,64,-1.0,-465.0
560,246,1181,143,818,6,2,842,12,64,-1.0,-466.0
561,241,1193,143,819,6,2,843,12,64,-1.0,-467.0
562,237,1205,143,820,6,2,844,12,64,-1.0,-468.0
563,232,1217,143,821,6,2,845,13,64,1.0,-467.0
564,228,1229,142,822,6,2,846,13,64,-1.0,-468.0
565,224,1241,142,823,6,2,847,13,64,-1.0,-469.0
566,219,1253,141,824,6,2,848,13,64,-1.0,-470.0
567,215,1266,141,825,6,2,849,13,64,-1.0,-471.0
568,211,1278,140,826,6,2,850,13,64,-1.0,-472.0
569,208,1290,140,827,6,2,851,13,64,-1.0,-473.0
570,204,1303,139,828,6,2,852,13,64,-1.0,-474.0
571,201,1315,138,829,6,2,853,13,64,-1.0,-475.0
572,198,1328,137,830,6,2,854,13,64,-1.0,-476.0
573,195,1341,136,831,6,2,855,13,64,-1.0,-477.0
574,192,1353,136,832,6,2,856,13,64,-1.0,-478.0
575,190,1366,135,832,6,2,857,13,64,-1.0,-479.0
576,188,1379,134,833,6,2,858,13,64,-1.0,-480.0
577,186,1392,133,823,6,2,859,13,64,-1.0,-481.0
578,185,1405,132,824,6,2,860,13,64,-1.0,-482.0
579,184,1417,131,825,6,2,861,13,64,-1.0,-483.0
580,183,1430,130,826,6,2,862,13,64,-1.0,-484.0
581,182,1443,129,827,6,2,863,13,64,-1.0,-485.0
582,182,1456,128,817,6,2,864,13,64,-1.0,-486.0
583,182,1469,127,818,6,2,865,13,64,-1.0,-487.0
584,183,1482,126,819,6,2,866,13,64,-1.0,-488.0
585,184,1494,125,820,6,2,867,13,64,-1.0,-489.0
586,185,1507,124,821,6,2,868,13,64,-1.0,-490.0
587,186,1520,123,811,6,2,869,13,64,-1.0,-491.0
588,188,1533,122,812,6,2,870,13,64,-1.0,-492.0
589,190,1545,121,813,6,2,871,13,64,-1.0,-493.0
590,192,1558,120,814,6,2,872,13,64,-1.0,-494.0
591,195,1570,119,815,6,2,873,13,64,-1.0,-495.0
592,198,1582,119,816,6,2,874,13,64,-1.0,-496.0
593,201,1595,118,817,6,2,875,13,64,-1.0,-497.0
594,204,1607,118,818,6,2,876,13,64,-1.0,-498.0
595,207,1620,117,819,6,2,877,13,64,-1.0,-499.0
596,210,1632,117,820,6,2,878,13,64,-1.0,-500.0
597,214,1644,116,810,6,2,879,13,64,-1.0,-501.0
598,218,1656,116,811,6,2,880,13,64,-1.0,-502.0
599,221,1669,116,812,6,2,881,13,64,-1.0,-503.0
600,225,1681,116,813,6,2,882,13,64,-1.0,-504.0
601,229,1693,115,814,6,2,883,13,64,-1.0,-505.0
602,233,1705,115,815,6,2,884,13,64,-1.0,-506.0
603,237,1717,115,816,6,2,885,13,64,-1.0,-507.0
604,241,1729,115,817,6,2,886,13,64,-1.0,-508.0
605,245,1741,115,818,6,2,887,13,64,-1.0,-509.0
606,249,1753,115,819,6,2,888,13,64,-1.0,-510.0
607,253,1765,115,820,6,2,889,13,64,-1.0,-511.0
608,257,1778,115,821,6,2,890,13,64,-1.0,-512.0
609,261,1790,115,822,6,2,891,13,64,-1.0,-513.0
610,265,1802,115,823,6,2,892,14,64,1.0,-512.0
611,269,1814,115,824,6,2,893,14,64,-1.0,-513.0
612,273,1826,115,825,6,2,894,14,64,-1.0,-514.0
613,277,1839,115,826,6,2,895,14,64,-1.0,-515.0
614,281,1851,115,827,6,2,896,14,64,-1.0,-516.0
615,285,1863,115,828,6,2,897,14,64,-1.0,-517.0
616,289,1876,115,829,6,2,898,14,64,-1.0,-518.0
617,293,1888,115,830,6,2,899,14,64,-1.0,-519.0
618,297,1900,115,831,6,2,900,14,64,-1.0,-520.0
619,301,1913,115,832,6,2,901,14,64,-1.0,-521.0
620,306,1925,115,833,6,2,902,14,64,-1.0,-522.0
621,310,1937,115,833,6,2,903,14,64,-1.0,-523.0
622,314,1950,115,834,6,2,904,14,64,-1.0,-524.0
623,318,1962,115,834,6,2,905,14,64,-1.0,-525.0
624,322,1974,115,835,6,2,906,14,64,-1.0,-526.0
625,326,1987,115,835,6,2,907,14,64,-1.0,-527.0
626,330,1999,115,836,6,2,908,14,64,-1.0,-528.0
627,334,2012,115,836,6,2,909,14,64,-1.0,-529.0
628,338,2024,115,837,6,2,910,14,64,-1.0,-530.0
629,342,2036,115,837,6,2,911,14,64,-1.0,-531.0
630,346,2049,115,838,6,2,912,14,64,-1.0,-532.0
631,351,2061,115,838,6,2,913,14,64,-1.0,-533.0
632,355,2074,115,839,6,2,914,14,64,-1.0,-534.0
633,359,2086,115,839,6,2,915,14,64,-1.0,-535.0
634,363,2099,115,840,6,2,916,14,64,-1.0,-536.0
635,367,2111,115,840,6,2,917,14,64,-1.0,-537.0
636,371,2124,115,841,6,2,918,14,64,-1.0,-538.0
637,375,2136,115,841,6,2,919,14,64,-1.0,-539.0
638,379,2149,115,842,6,2,920,14,64,-1.0,-540.0
639,383,2161,115,842,6,2,921,14,64,-1.0,-541.0
640,388,2174,115,843,6,2,922,14,64,-1.0,-542.0
641,392,2186,115,843,6,2,923,14,64,-1.0,-543.0
642,396,2199,115,844,6,2,924,14,64,-1.0,-544.0
643,400,2211,115,844,6,2,925,14,64,-1.0,-545.0
644,404,2224,115,845,6,2,926,14,64,-1.0,-546.0
645,408,2236,115,845,6,2,927,14,64,-1.0,-547.0
646,412,2249,115,846,6,2,928,14,64,-1.0,-548.0
647,417,2261,115,846,6,2,929,14,64,-1.0,-549.0
648,421,2274,115,847,6,2,930,14,64,-1.0,-550.0
649,425,2286,115,847,6,2,931,14,64,-1.0,-551.0
650,429,2299,115,848,6,2,932,14,64,-1.0,-552.0
651,433,2312,115,848,6,2,933,14,64,-1.0,-553.0
652,437,2324,115,849,6,2,934,14,64,-1.0,-554.0
653,442,2337,115,849,6,2,935,14,64,-1.0,-555.0
654,446,2349,115,850,6,2,936,14,64,-1.0,-556.0
655,450,2362,115,850,6,2,937,14,64,-1.0,-557.0
656,454,2375,115,851,6,2,938,15,64,1.0,-556.0
657,458,2387,115,851,6,2,939,15,64,-1.0,-557.0
658,463,2400,115,852,6,2,940,15,64,-1.0,-558.0
659,467,2413,115,852,6,2,941,15,64,-1.0,-559.0
660,471,2425,115,853,6,2,942,15,64,-1.0,-560.0
661,475,2438,115,853,6,2,943,15,64,-1.0,-561.0
662,479,2450,115,854,6,2,944,15,64,-1.0,-562.0
663,484,2463,115,854,6,2,945,15,84,-1.0,-563.0
664,488,2476,114,831,6,2,946,15,84,-1.0,-564.0
665,492,2488,114,821,6,2,947,15,84,-1.0,-565.0
666,497,2500,114,812,6,2,948,15,64,-1.0,-566.0
667,501,2512,113,813,6,2,949,15,64,-1.0,-567.0
668,506,2524,113,814,6,2,950,15,64,-1.0,-568.0
669,510,2536,112,815,6,2,951,15,64,-1.0,-569.0
670,515,2547,112,816,6,2,952,15,84,-1.0,-570.0
671,520,2559,111,792,6,2,953,15,84,-1.0,-571.0
672,525,2570,111,768,6,2,954,15,84,-1.0,-572.0
673,530,2581,110,744,6,2,955,15,84,-1.0,-573.0
674,535,2592,109,728,6,2,956,15,84,-1.0,-574.0
675,541,2602,108,712,6,2,957,15,84,-1.0,-575.0
676,546,2612,107,712,6,2,958,15,128,-1.0,-576.0
677,541,2622,107,612,6,2,959,15,84,-1.0,-577.0
678,538,2631,106,612,6,2,960,15,84,-1.0,-578.0
679,535,2640,105,612,6,2,961,15,84,-1.0,-579.0
680,533,2649,104,612,6,2,962,15,84,-1.0,-580.0
681,530,2658,103,612,6,2,963,15,84,-1.0,-581.0
682,527,2668,102,612,6,2,964,15,64,-1.0,-582.0
683,525,2677,101,612,6,2,965,15,64,-1.0,-583.0
684,522,2686,100,612,6,2,966,15,64,-1.0,-584.0
685,520,2695,99,596,6,2,967,16,64,1.0,-583.0
686,519,2705,98,560,6,2,968,16,64,-1.0,-584.0
687,518,2713,97,524,6,2,969,16,64,-1.0,-585.0
688,518,2721,96,488,6,2,970,16,64,-1.0,-586.0
689,518,2729,95,452,6,2,971,16,64,-1.0,-587.0
690,518,2736,94,428,6,2,972,16,64,-1.0,-588.0
691,518,2743,93,404,6,2,973,16,64,-1.0,-589.0
692,519,2749,92,380,6,2,974,16,64,-1.0,-590.0
693,519,2755,91,356,6,2,975,16,64,-1.0,-591.0
694,520,2761,90,332,6,2,976,16,64,-1.0,-592.0
695,521,2766,88,308,6,2,977,16,64,-1.0,-593.0
696,522,2770,87,284,6,2,978,16,64,-1.0,-594.0
697,523,2775,86,260,6,2,979,16,64,-1.0,-595.0
698,524,2779,85,236,6,2,980,16,64,-1.0,-596.0
699,525,2782,84,212,6,2,981,16,64,-1.0,-597.0
700,527,2785,82,188,6,2,982,16,64,-1.0,-598.0
701,528,2788,81,192,6,2,983,16,64,-1.0,-599.0
702,529,2791,80,200,6,2,984,16,64,-1.0,-600.0
703,532,2792,79,208,6,2,985,16,64,-1.0,-601.0
704,535,2793,78,216,6,2,986,16,64,-1.0,-602.0
705,538,2794,76,224,6,2,987,16,64,-1.0,-603.0
706,541,2795,75,232,6,2,988,16,64,-1.0,-604.0
707,545,2796,74,228,6,2,989,16,64,-1.0,-605.0
708,548,2797,73,236,6,2,990,16,64,-1.0,-606.0
709,552,2798,72,244,6,2,991,16,64,-1.0,-607.0
710,556,2798,70,252,6,2,992,16,64,-1.0,-608.0
711,560,2799,69,260,6,2,993,16,64,-1.0,-609.0
712,564,2799,68,272,6,2,994,16,64,-1.0,-610.0
713,568,2800,67,284,6,2,995,16,64,-1.0,-611.0
714,572,2800,66,296,6,2,996,16,64,-1.0,-612.0
715,577,2800,65,308,6,2,997,16,64,-1.0,-613.0
716,582,2800,64,320,6,2,998,16,64,-1.0,-614.0
717,587,2800,63,332,6,2,999,16,64,-1.0,-615.0
718,592,2800,62,344,6,2,1000,16,64,-1.0,-616.0
719,597,2800,61,338,6,2,1001,16,64,-1.0,-617.0
720,603,2800,60,350,6,2,1002,16,64,-1.0,-618.0
721,608,2799,60,362,6,2,1003,16,64,-1.0,-619.0
722,614,2798,59,374,6,2,1004,16,64,-1.0,-620.0
723,619,2798,58,386,6,2,1005,16,64,-1.0,-621.0
724,625,2797,58,398,6,2,1006,16,64,-1.0,-622.0
725,631,2796,57,410,6,2,1007,16,64,-1.0,-623.0
726,638,2795,57,422,6,2,1008,16,64,-1.0,-624.0
727,644,2793,56,434,6,2,1009,17,64,1.0,-623.0
728,651,2792,56,446,6,2,1010,17,64,-1.0,-624.0
729,658,2791,55,458,6,2,1011,17,64,-1.0,-625.0
730,665,2789,55,466,6,2,1012,17,64,-1.0,-626.0
731,672,2787,55,474,6,2,1013,17,64,-1.0,-627.0
732,679,2786,54,482,6,2,1014,17,64,-1.0,-628.0
733,686,2784,54,490,6,2,1015,17,64,-1.0,-629.0
734,694,2782,54,498,6,2,1016,17,64,-1.0,-630.0
735,701,2780,54,506,6,2,1017,17,64,-1.0,-631.0
736,709,2778,54,514,6,2,1018,17,64,-1.0,-632.0
737,717,2776,54,522,6,2,1019,17,64,-1.0,-633.0
738,725,2774,54,530,6,2,1020,17,64,-1.0,-634.0
739,733,2772,54,538,6,2,1021,17,64,-1.0,-635.0
740,741,2770,54,546,6,2,1022,17,64,-1.0,-636.0
741,749,2768,54,554,6,2,1023,17,64,-1.0,-637.0
742,757,2766,54,562,6,2,1024,17,64,-1.0,-638.0
743,766,2764,54,570,6,2,1025,17,64,-1.0,-639.0
744,774,2762,54,578,6,2,1026,18,64,1.0,-638.0
745,783,2760,54,582,6,2,1027,18,64,-1.0,-639.0
746,792,2757,54,586,6,2,1028,18,64,-1.0,-640.0
747,801,2755,54,590,6,2,1029,18,64,-1.0,-641.0
748,810,2753,54,594,6,2,1030,18,64,-1.0,-642.0
749,819,2751,54,598,6,2,1031,18,64,-1.0,-643.0
750,828,2748,54,602,6,2,1032,18,64,-1.0,-644.0
751,837,2746,54,606,6,2,1033,18,64,-1.0,-645.0
752,846,2744,54,610,6,2,1034,18,64,-1.0,-646.0
753,855,2741,54,614,6,2,1035,18,64,-1.0,-647.0
754,865,2739,54,618,6,2,1036,18,64,-1.0,-648.0
755,874,2737,54,622,6,2,1037,18,64,-1.0,-649.0
756,883,2734,54,626,6,2,1038,18,64,-1.0,-650.0
757,893,2732,54,630,6,2,1039,18,64,-1.0,-651.0
758,903,2730,54,634,6,2,1040,18,64,-1.0,-652.0
759,912,2727,54,638,6,2,1041,18,64,-1.0,-653.0
760,922,2725,54,642,6,2,1042,18,64,-1.0,-654.0
761,931,2722,54,644,6,2,1043,18,64,-1.0,-655.0
762,941,2720,54,646,6,2,1044,18,64,-1.0,-656.0
763,951,2717,54,648,6,2,1045,18,64,-1.0,-657.0
764,961,2715,54,650,6,2,1046,18,64,-1.0,-658.0
765,971,2713,54,652,6,2,1047,18,64,-1.0,-659.0
766,981,2710,54,654,6,2,1048,18,64,-1.0,-660.0
767,990,2708,54,656,6,2,1049,18,64,-1.0,-661.0
768,1000,2705,54,658,6,2,1050,18,64,-1.0,-662.0
769,1010,2703,54,660,6,2,1051,18,64,-1.0,-663.0
770,1020,2700,54,662,6,2,1052,18,64,-1.0,-664.0
771,1030,2698,54,664,6,2,1053,18,64,-1.0,-665.0
772,1040,2695,54,666,6,2,1054,18,64,-1.0,-666.0
773,1051,2693,54,668,6,2,1055,18,64,-1.0,-667.0
774,1061,2690,54,670,6,2,1056,18,64,-1.0,-668.0
775,1071,2688,54,672,6,2,1057,18,64,-1.0,-669.0
776,1081,2685,54,674,6,2,1058,18,64,-1.0,-670.0
777,1091,2682,54,676,6,2,1059,18,64,-1.0,-671.0
778,1101,2680,54,668,6,2,1060,18,64,-1.0,-672.0
779,1112,2677,54,670,6,2,1061,18,64,-1.0,-673.0
780,1122,2675,54,672,6,2,1062,18,64,-1.0,-674.0
781,1132,2672,54,674,6,2,1063,18,64,-1.0,-675.0
782,1142,2670,54,676,6,2,1064,18,64,-1.0,-676.0
783,1152,2667,54,678,6,2,1065,19,64,1.0,-675.0
784,1163,2665,54,680,6,2,1066,19,64,-1.0,-676.0
785,1173,2662,54,682,6,2,1067,19,64,-1.0,-677.0
786,1183,2660,54,684,6,2,1068,19,64,-1.0,-678.0
787,1194,2657,54,686,6,2,1069,19,64,-1.0,-679.0
788,1204,2654,54,688,6,2,1070,19,64,-1.0,-680.0
789,1214,2652,54,690,6,2,1071,19,64,-1.0,-681.0
790,1225,2649,54,692,6,2,1072,19,64,-1.0,-682.0
791,1235,2647,54,694,6,2,1073,19,64,-1.0,-683.0
792,1246,2644,54,696,6,2,1074,19,64,-1.0,-684.0
793,1256,2641,54,698,6,2,1075,19,64,-1.0,-685.0
794,1267,2639,54,700,6,2,1076,19,64,-1.0,-686.0
795,1278,2636,54,702,6,2,1077,19,64,-1.0,-687.0
796,1288,2633,54,704,6,2,1078,19,64,-1.0,-688.0
797,1299,2631,54,705,6,2,1079,19,64,-1.0,-689.0
798,1309,2628,54,707,6,2,1080,19,64,-1.0,-690.0
799,1320,2625,54,708,6,2,1081,19,64,-1.0,-691.0
800,1331,2622,54,701,6,2,1082,19,64,-1.0,-692.0
801,1342,2620,54,703,6,2,1083,19,64,-1.0,-693.0
802,1352,2617,54,705,6,2,1084,19,64,-1.0,-694.0
803,1363,2614,54,706,6,2,1085,19,64,-1.0,-695.0
804,1374,2612,54,699,6,2,1086,19,64,-1.0,-696.0
805,1384,2609,54,701,6,2,1087,19,64,-1.0,-697.0
806,1395,2606,54,703,6,2,1088,19,64,-1.0,-698.0
807,1405,2604,54,705,6,2,1089,19,64,-1.0,-699.0
808,1416,2601,54,706,6,2,1090,19,64,-1.0,-700.0
809,1427,2598,54,708,6,2,1091,19,64,-1.0,-701.0
810,1437,2595,54,709,6,2,1092,19,64,-1.0,-702.0
811,1448,2593,54,711,6,2,1093,19,64,-1.0,-703.0
812,1459,2590,54,712,6,2,1094,19,64,-1.0,-704.0
813,1470,2587,54,714,6,2,1095,19,64,-1.0,-705.0
814,1480,2584,54,715,6,2,1096,19,64,-1.0,-706.0
815,1491,2582,54,717,6,2,1097,19,64,-1.0,-707.0
816,1502,2579,54,718,6,2,1098,19,64,-1.0,-708.0
817,1513,2576,54,720,6,2,1099,19,64,-1.0,-709.0
818,1524,2573,54,721,6,2,1100,19,64,-1.0,-710.0
819,1535,2570,54,723,6,2,1101,19,64,-1.0,-711.0
820,1546,2567,54,724,6,2,1102,19,64,-1.0,-712.0
821,1557,2565,54,726,6,2,1103,19,64,-1.0,-713.0
822,1568,2562,54,727,6,2,1104,19,64,-1.0,-714.0
823,1579,2559,54,729,6,2,1105,19,64,-1.0,-715.0
824,1590,2556,54,730,6,2,1106,19,64,-1.0,-716.0
825,1601,2553,54,732,6,2,1107,20,64,1.0,-715.0
826,1612,2550,54,733,6,2,1108,20,64,-1.0,-716.0
827,1623,2547,54,735,6,2,1109,20,64,-1.0,-717.0
828,1634,2544,54,736,6,2,1110,20,64,-1.0,-718.0
829,1645,2541,54,729,6,2,1111,20,64,-1.0,-719.0
830,1656,2538,54,730,6,2,1112,20,64,-1.0,-720.0
831,1667,2535,54,732,6,2,1113,20,64,-1.0,-721.0
832,1678,2533,54,733,6,2,1114,20,64,-1.0,-722.0
833,1689,2530,54,726,6,2,1115,20,64,-1.0,-723.0
834,1700,2527,54,727,6,2,1116,20,64,-1.0,-724.0
835,1711,2524,54,729,6,2,1117,20,64,-1.0,-725.0
836,1722,2521,54,721,6,2,1118,20,64,-1.0,-726.0
837,1733,2518,54,723,6,2,1119,20,64,-1.0,-727.0
838,1744,2515,54,724,6,2,1120,20,64,-1.0,-728.0
839,1755,2512,54,726,6,2,1121,20,64,-1.0,-729.0
840,1766,2509,53,727,6,2,1122,20,64,-1.0,-730.0
841,1777,2506,53,729,6,2,1123,20,64,-1.0,-731.0
842,1787,2503,53,730,6,2,1124,20,64,-1.0,-732.0
843,1798,2500,53,732,6,2,1125,20,64,-1.0,-733.0
844,1810,2497,53,733,6,2,1126,20,64,-1.0,-734.0
845,1821,2494,53,735,6,2,1127,20,64,-1.0,-735.0
846,1832,2491,53,736,6,2,1128,20,64,-1.0,-736.0
847,1843,2488,53,738,6,2,1129,20,64,-1.0,-737.0
848,1854,2485,52,739,6,2,1130,20,64,-1.0,-738.0
849,1865,2481,52,741,6,2,1131,20,64,-1.0,-739.0
850,1876,2478,52,742,6,2,1132,20,64,-1.0,-740.0
851,1887,2475,51,744,6,2,1133,20,64,-1.0,-741.0
852,1898,2471,51,745,6,2,1134,20,64,-1.0,-742.0
853,1909,2467,50,747,6,2,1135,20,64,-1.0,-743.0
854,1920,2463,49,748,6,2,1136,20,64,-1.0,-744.0
855,1931,2459,49,750,6,2,1137,20,64,-1.0,-745.0
856,1942,2455,48,751,6,2,1138,20,64,-1.0,-746.0
857,1952,2450,47,753,6,2,1139,20,64,-1.0,-747.0
858,1963,2445,47,754,6,2,1140,20,64,-1.0,-748.0
859,1974,2440,46,756,6,2,1141,20,64,-1.0,-749.0
860,1984,2435,45,757,6,2,1142,21,64,1.0,-748.0
861,1995,2430,44,759,6,2,1143,21,64,-1.0,-749.0
862,2005,2424,43,760,6,2,1144,21,64,-1.0,-750.0
863,2016,2418,42,762,6,2,1145,21,64,-1.0,-751.0
864,2026,2412,41,763,6,2,1146,21,64,-1.0,-752.0
865,2036,2405,39,765,6,2,1147,21,64,-1.0,-753.0
866,2045,2398,38,766,6,2,1148,21,64,-1.0,-754.0
867,2055,2391,37,768,6,2,1149,21,64,-1.0,-755.0
868,2064,2384,36,769,6,2,1150,21,64,-1.0,-756.0
869,2074,2376,35,759,6,2,1151,21,64,-1.0,-757.0
870,2082,2368,33,760,6,2,1152,21,64,-1.0,-758.0
871,2091,2360,32,762,6,2,1153,21,64,-1.0,-759.0
872,2099,2352,31,763,6,2,1154,21,64,-1.0,-760.0
873,2108,2343,30,765,6,2,1155,21,64,-1.0,-761.0
874,2116,2334,29,766,6,2,1156,21,64,-1.0,-762.0
875,2123,2325,27,768,6,2,1157,21,64,-1.0,-763.0
876,2131,2315,26,769,6,2,1158,21,64,-1.0,-764.0
877,2138,2306,25,770,6,2,1159,21,64,-1.0,-765.0
878,2145,2296,24,771,6,2,1160,21,64,-1.0,-766.0
879,2151,2286,23,772,6,2,1161,21,64,-1.0,-767.0
880,2157,2276,21,773,6,2,1162,21,64,-1.0,-768.0
881,2163,2265,20,774,6,2,1163,21,64,-1.0,-769.0
882,2169,2254,19,775,6,2,1164,21,64,-1.0,-770.0
883,2175,2244,18,765,6,2,1165,21,64,-1.0,-771.0
884,2180,2233,17,766,6,2,1166,21,64,-1.0,-772.0
