step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,965,301,188,768,6,2,724,8,64,-1.0,-356.0
443,953,302,188,769,6,2,725,8,64,-1.0,-357.0
444,941,303,188,770,6,2,726,8,64,-1.0,-358.0
445,929,304,188,771,6,2,727,8,64,-1.0,-359.0
446,917,305,188,761,6,2,728,8,64,-1.0,-360.0
447,905,306,188,763,6,2,729,8,64,-1.0,-361.0
448,893,307,188,764,6,2,730,9,64,1.0,-360.0
449,881,308,188,766,6,2,731,9,64,-1.0,-361.0
450,869,310,188,767,6,2,732,9,64,-1.0,-362.0
451,857,311,188,769,6,2,733,9,64,-1.0,-363.0
452,845,312,188,770,6,2,734,9,64,-1.0,-364.0
453,833,313,188,771,6,2,735,9,64,-1.0,-365.0
454,821,315,187,772,6,2,736,9,64,-1.0,-366.0
455,809,316,187,773,6,2,737,9,64,-1.0,-367.0
456,798,318,186,774,6,2,738,9,64,-1.0,-368.0
457,786,320,186,775,6,2,739,9,64,-1.0,-369.0
458,774,322,186,776,6,2,740,9,64,-1.0,-370.0
459,762,324,185,766,6,2,741,9,64,-1.0,-371.0
460,750,326,184,758,6,2,742,9,64,-1.0,-372.0
461,738,328,184,759,6,2,743,9,64,-1.0,-373.0
462,727,330,183,752,6,2,744,9,64,-1.0,-374.0
463,715,333,182,753,6,2,745,9,64,-1.0,-375.0
464,704,336,181,755,6,2,746,9,64,-1.0,-376.0
465,692,339,181,756,6,2,747,9,64,-1.0,-377.0
466,681,342,180,749,6,2,748,9,64,-1.0,-378.0
467,670,346,179,750,6,2,749,9,64,-1.0,-379.0
468,659,350,178,752,6,2,750,9,64,-1.0,-380.0
469,648,354,177,753,6,2,751,9,64,-1.0,-381.0
470,637,358,175,755,6,2,752,10,64,1.0,-380.0
471,626,363,174,756,6,2,753,10,64,-1.0,-381.0
472,615,368,173,758,6,2,754,10,64,-1.0,-382.0
473,605,374,172,759,6,2,755,10,64,-1.0,-383.0
474,594,379,171,761,6,2,756,10,64,-1.0,-384.0
475,584,385,169,762,6,2,757,10,64,-1.0,-385.0
476,574,392,168,764,6,2,758,10,64,-1.0,-386.0
477,564,398,167,765,6,2,759,10,64,-1.0,-387.0
478,554,405,166,767,6,2,760,10,64,-1.0,-388.0
479,545,412,165,768,6,2,761,10,64,-1.0,-389.0
480,535,420,163,769,6,2,762,10,64,-1.0,-390.0
481,526,428,162,770,6,2,763,10,64,-1.0,-391.0
482,517,436,161,771,6,2,764,10,64,-1.0,-392.0
483,509,444,160,772,6,2,765,10,64,-1.0,-393.0
484,500,453,159,773,6,2,766,10,64,-1.0,-394.0
485,492,462,157,774,6,2,767,10,64,-1.0,-395.0
486,484,471,156,775,6,2,768,10,64,-1.0,-396.0
487,476,480,155,776,6,2,769,10,64,-1.0,-397.0
488,469,490,154,777,6,2,770,10,64,-1.0,-398.0
489,462,500,153,778,6,2,771,10,64,-1.0,-399.0
490,455,510,151,779,6,2,772,10,64,-1.0,-400.0
491,448,520,150,780,6,2,773,10,64,-1.0,-401.0
492,442,530,149,781,6,2,774,11,64,1.0,-400.0
493,436,541,148,782,6,2,775,11,64,-1.0,-401.0
494,430,552,147,783,6,2,776,11,64,-1.0,-402.0
495,425,563,146,784,6,2,777,11,64,-1.0,-403.0
496,420,574,145,785,6,2,778,11,64,-1.0,-404.0
497,415,585,144,786,6,2,779,11,64,-1.0,-405.0
498,410,597,143,787,6,2,780,11,64,-1.0,-406.0
499,406,608,142,788,6,2,781,11,64,-1.0,-407.0
500,401,620,142,789,6,2,782,11,64,-1.0,-408.0
501,397,631,141,790,6,2,783,11,64,-1.0,-409.0
502,394,643,140,791,6,2,784,11,64,-1.0,-410.0
503,390,655,140,792,6,2,785,11,64,-1.0,-411.0
504,387,667,139,793,6,2,786,11,64,-1.0,-412.0
505,383,679,139,794,6,2,787,11,64,-1.0,-413.0
506,380,691,138,795,6,2,788,11,64,-1.0,-414.0
507,377,703,138,796,6,2,789,11,64,-1.0,-415.0
508,374,715,138,797,6,2,790,11,64,-1.0,-416.0
509,371,727,137,798,6,2,791,11,64,-1.0,-417.0
510,369,739,137,786,6,2,792,11,64,-1.0,-418.0
511,366,751,137,787,6,2,793,11,64,-1.0,-419.0
512,363,763,137,788,6,2,794,11,64,-1.0,-420.0
513,361,775,137,789,6,2,795,12,64,1.0,-419.0
514,358,787,137,779,6,2,796,12,64,-1.0,-420.0
515,356,799,137,780,6,2,797,12,64,-1.0,-421.0
516,353,811,137,781,6,2,798,12,64,-1.0,-422.0
517,350,823,137,782,6,2,799,12,64,-1.0,-423.0
518,348,835,137,783,6,2,800,12,64,-1.0,-424.0
519,345,847,137,784,6,2,801,12,64,-1.0,-425.0
520,343,859,137,785,6,2,802,12,64,-1.0,-426.0
521,340,871,137,786,6,2,803,12,64,-1.0,-427.0
522,337,883,137,787,6,2,804,12,64,-1.0,-428.0
523,335,895,137,788,6,2,805,12,64,-1.0,-429.0
524,332,907,137,789,6,2,806,12,64,-1.0,-430.0
525,330,919,137,790,6,2,807,12,64,-1.0,-431.0
526,327,931,137,791,6,2,808,12,64,-1.0,-432.0
527,324,943,137,792,6,2,809,12,64,-1.0,-433.0
528,322,955,137,793,6,2,810,12,64,-1.0,-434.0
529,319,968,137,794,6,2,811,12,64,-1.0,-435.0
530,317,980,137,784,6,2,812,12,64,-1.0,-436.0
531,314,992,137,785,6,2,813,12,64,-1.0,-437.0
532,311,1004,137,786,6,2,814,12,64,-1.0,-438.0
533,309,1016,137,787,6,2,815,12,64,-1.0,-439.0
534,306,1028,137,788,6,2,816,12,64,-1.0,-440.0
535,304,1040,137,789,6,2,817,12,64,-1.0,-441.0
536,301,1052,137,790,6,2,818,12,64,-1.0,-442.0
537,298,1064,137,780,6,2,819,12,64,-1.0,-443.0
538,296,1076,137,781,6,2,820,12,64,-1.0,-444.0
539,293,1088,137,782,6,2,821,12,64,-1.0,-445.0
540,291,1100,137,772,6,2,822,12,64,-1.0,-446.0
541,288,1112,137,773,6,2,823,12,64,-1.0,-447.0
542,286,1123,137,774,6,2,824,12,64,-1.0,-448.0
543,283,1135,136,775,6,2,825,12,64,-1.0,-449.0
544,281,1147,136,776,6,2,826,12,64,-1.0,-450.0
545,278,1159,136,777,6,2,827,12,64,-1.0,-451.0
546,276,1171,136,778,6,2,828,12,64,-1.0,-452.0
547,274,1183,136,779,6,2,829,12,64,-1.0,-453.0
548,271,1195,136,780,6,2,830,12,64,-1.0,-454.0
549,269,1207,136,781,6,2,831,12,64,-1.0,-455.0
550,266,1219,136,771,6,2,832,13,64,1.0,-454.0
551,264,1231,136,772,6,2,833,13,64,-1.0,-455.0
552,262,1242,136,773,6,2,834,13,64,-1.0,-456.0
553,259,1254,136,774,6,2,835,13,64,-1.0,-457.0
554,257,1266,136,775,6,2,836,13,64,-1.0,-458.0
555,255,1278,136,776,6,2,837,13,64,-1.0,-459.0
556,252,1290,136,777,6,2,838,13,64,-1.0,-460.0
557,250,1302,136,778,6,2,839,13,64,-1.0,-461.0
558,248,1314,136,779,6,2,840,13,64,-1.0,-462.0
559,245,1326,136,780,6,2,841,13,64,-1.0,-463.0
560,243,1338,136,781,6,2,842,13,64,-1.0,-464.0
561,241,1350,136,782,6,2,843,13,64,-1.0,-465.0
562,239,1362,136,783,6,2,844,13,64,-1.0,-466.0
563,236,1374,136,784,6,2,845,13,64,-1.0,-467.0
564,234,1386,136,785,6,2,846,13,64,-1.0,-468.0
565,232,1398,136,786,6,2,847,13,64,-1.0,-469.0
566,229,1410,135,787,6,2,848,13,64,-1.0,-470.0
567,227,1422,135,788,6,2,849,13,64,-1.0,-471.0
568,225,1434,135,789,6,2,850,13,64,-1.0,-472.0
569,223,1446,135,790,6,2,851,13,64,-1.0,-473.0
570,221,1459,135,791,6,2,852,13,64,-1.0,-474.0
571,219,1471,134,792,6,2,853,13,64,-1.0,-475.0
572,217,1483,134,793,6,2,854,13,64,-1.0,-476.0
573,216,1495,133,794,6,2,855,13,64,-1.0,-477.0
574,214,1508,133,795,6,2,856,13,64,-1.0,-478.0
575,213,1520,132,796,6,2,857,13,64,-1.0,-479.0
576,212,1532,132,797,6,2,858,13,64,-1.0,-480.0
577,210,1545,131,798,6,2,859,13,64,-1.0,-481.0
578,209,1557,131,799,6,2,860,13,64,-1.0,-482.0
579,209,1570,131,789,6,2,861,13,64,-1.0,-483.0
580,208,1582,130,790,6,2,862,13,64,-1.0,-484.0
581,207,1594,130,791,6,2,863,13,64,-1.0,-485.0
582,207,1607,130,792,6,2,864,13,64,-1.0,-486.0
583,206,1619,129,793,6,2,865,13,64,-1.0,-487.0
584,206,1631,129,794,6,2,866,13,64,-1.0,-488.0
585,206,1644,129,795,6,2,867,13,64,-1.0,-489.0
586,206,1656,129,796,6,2,868,13,64,-1.0,-490.0
587,205,1669,129,797,6,2,869,13,64,-1.0,-491.0
588,205,1681,129,798,6,2,870,13,64,-1.0,-492.0
589,205,1694,129,799,6,2,871,13,64,-1.0,-493.0
590,205,1706,129,800,6,2,872,13,64,-1.0,-494.0
591,205,1719,129,801,6,2,873,13,64,-1.0,-495.0
592,205,1731,129,802,6,2,874,13,64,-1.0,-496.0
593,205,1744,129,803,6,2,875,13,64,-1.0,-497.0
594,205,1756,129,804,6,2,876,13,64,-1.0,-498.0
595,205,1769,129,805,6,2,877,13,64,-1.0,-499.0
596,205,1781,129,806,6,2,878,13,64,-1.0,-500.0
597,204,1794,129,796,6,2,879,14,64,1.0,-499.0
598,204,1806,129,797,6,2,880,14,64,-1.0,-500.0
599,204,1819,129,798,6,2,881,14,64,-1.0,-501.0
600,204,1831,129,799,6,2,882,14,64,-1.0,-502.0
601,204,1844,129,800,6,2,883,14,64,-1.0,-503.0
602,204,1856,129,801,6,2,884,14,64,-1.0,-504.0
603,204,1869,129,791,6,2,885,14,64,-1.0,-505.0
604,204,1881,129,792,6,2,886,14,64,-1.0,-506.0
605,204,1894,129,793,6,2,887,14,64,-1.0,-507.0
606,204,1906,129,794,6,2,888,14,64,-1.0,-508.0
607,204,1918,128,795,6,2,889,14,64,-1.0,-509.0
608,203,1931,128,796,6,2,890,14,64,-1.0,-510.0
609,203,1943,128,797,6,2,891,14,64,-1.0,-511.0
610,203,1956,128,798,6,2,892,14,64,-1.0,-512.0
611,203,1968,128,799,6,2,893,14,64,-1.0,-513.0
612,203,1981,128,800,6,2,894,14,64,-1.0,-514.0
613,203,1993,128,801,6,2,895,14,64,-1.0,-515.0
614,203,2006,128,802,6,2,896,14,64,-1.0,-516.0
615,203,2018,128,803,6,2,897,14,64,-1.0,-517.0
616,203,2031,128,804,6,2,898,14,64,-1.0,-518.0
617,203,2043,128,805,6,2,899,14,64,-1.0,-519.0
618,203,2056,128,806,6,2,900,14,64,-1.0,-520.0
619,203,2068,128,807,6,2,901,14,64,-1.0,-521.0
620,203,2081,128,808,6,2,902,14,64,-1.0,-522.0
621,202,2094,128,809,6,2,903,14,64,-1.0,-523.0
622,202,2106,128,810,6,2,904,14,64,-1.0,-524.0
623,202,2119,128,800,6,2,905,14,64,-1.0,-525.0
624,202,2131,128,790,6,2,906,14,64,-1.0,-526.0
625,202,2144,128,780,6,2,907,14,64,-1.0,-527.0
626,202,2156,128,770,6,2,908,14,64,-1.0,-528.0
627,202,2168,128,771,6,2,909,14,64,-1.0,-529.0
628,202,2180,128,772,6,2,910,14,64,-1.0,-530.0
629,202,2192,128,773,6,2,911,14,64,-1.0,-531.0
630,203,2204,128,774,6,2,912,14,64,-1.0,-532.0
631,203,2216,128,775,6,2,913,14,64,-1.0,-533.0
632,203,2228,127,776,6,2,914,14,64,-1.0,-534.0
633,203,2241,127,777,6,2,915,14,64,-1.0,-535.0
634,203,2253,127,778,6,2,916,14,64,-1.0,-536.0
635,204,2265,126,779,6,2,917,14,64,-1.0,-537.0
636,204,2277,126,780,6,2,918,14,64,-1.0,-538.0
637,205,2289,126,781,6,2,919,14,64,-1.0,-539.0
638,206,2301,125,782,6,2,920,14,64,-1.0,-540.0
639,207,2314,125,783,6,2,921,14,64,-1.0,-541.0
640,208,2326,124,784,6,2,922,14,64,-1.0,-542.0
641,209,2338,124,785,6,2,923,14,64,-1.0,-543.0
642,211,2350,123,786,6,2,924,14,64,-1.0,-544.0
643,212,2362,122,787,6,2,925,14,64,-1.0,-545.0
644,214,2375,121,777,6,2,926,15,64,1.0,-544.0
645,216,2387,121,778,6,2,927,15,64,-1.0,-545.0
646,218,2398,120,779,6,2,928,15,64,-1.0,-546.0
647,221,2410,119,780,6,2,929,15,64,-1.0,-547.0
648,223,2422,118,781,6,2,930,15,64,-1.0,-548.0
649,226,2434,117,782,6,2,931,15,64,-1.0,-549.0
650,230,2446,116,783,6,2,932,15,64,-1.0,-550.0
651,233,2458,115,784,6,2,933,15,64,-1.0,-551.0
652,237,2469,114,785,6,2,934,15,64,-1.0,-552.0
653,241,2481,113,786,6,2,935,15,64,-1.0,-553.0
654,246,2492,112,776,6,2,936,15,64,-1.0,-554.0
655,250,2503,111,777,6,2,937,15,64,-1.0,-555.0
656,256,2514,110,778,6,2,938,15,64,-1.0,-556.0
657,261,2525,108,779,6,2,939,15,64,-1.0,-557.0
658,267,2536,107,780,6,2,940,15,64,-1.0,-558.0
659,273,2547,106,781,6,2,941,15,64,-1.0,-559.0
660,279,2557,105,782,6,2,942,15,64,-1.0,-560.0
661,286,2567,104,783,6,2,943,15,64,-1.0,-561.0
662,292,2578,102,784,6,2,944,15,64,-1.0,-562.0
663,300,2587,101,785,6,2,945,15,64,-1.0,-563.0
664,307,2597,100,786,6,2,946,15,64,-1.0,-564.0
665,315,2607,99,787,6,2,947,15,64,-1.0,-565.0
666,323,2616,98,788,6,2,948,15,64,-1.0,-566.0
667,332,2625,96,789,6,2,949,15,64,-1.0,-567.0
668,340,2634,95,790,6,2,950,15,64,-1.0,-568.0
669,349,2642,94,791,6,2,951,15,64,-1.0,-569.0
670,358,2650,93,792,6,2,952,15,64,-1.0,-570.0
671,368,2658,92,793,6,2,953,15,64,-1.0,-571.0
672,378,2666,90,794,6,2,954,15,64,-1.0,-572.0
673,387,2673,89,795,6,2,955,15,64,-1.0,-573.0
674,398,2681,88,796,6,2,956,15,64,-1.0,-574.0
675,408,2688,87,797,6,2,957,16,64,1.0,-573.0
676,419,2694,86,798,6,2,958,16,64,-1.0,-574.0
677,429,2700,85,799,6,2,959,16,64,-1.0,-575.0
678,440,2706,84,800,6,2,960,16,64,-1.0,-576.0
679,451,2712,82,801,6,2,961,16,64,-1.0,-577.0
680,463,2718,81,802,6,2,962,16,64,-1.0,-578.0
681,474,2723,80,803,6,2,963,16,64,-1.0,-579.0
682,486,2727,79,804,6,2,964,16,64,-1.0,-580.0
683,497,2732,78,805,6,2,965,16,64,-1.0,-581.0
684,509,2736,77,806,6,2,966,16,64,-1.0,-582.0
685,521,2740,75,807,6,2,967,16,64,-1.0,-583.0
686,533,2743,74,808,6,2,968,16,64,-1.0,-584.0
687,546,2746,73,809,6,2,969,16,64,-1.0,-585.0
688,558,2749,72,810,6,2,970,16,64,-1.0,-586.0
689,570,2752,71,800,6,2,971,16,64,-1.0,-587.0
690,583,2754,70,801,6,2,972,16,64,-1.0,-588.0
691,595,2756,70,791,6,2,973,16,64,-1.0,-589.0
692,607,2757,69,792,6,2,974,16,64,-1.0,-590.0
693,620,2759,68,793,6,2,975,16,64,-1.0,-591.0
694,632,2760,67,794,6,2,976,16,64,-1.0,-592.0
695,644,2761,67,795,6,2,977,17,64,1.0,-591.0
696,657,2761,66,796,6,2,978,17,64,-1.0,-592.0
697,669,2762,66,797,6,2,979,17,64,-1.0,-593.0
698,682,2762,65,798,6,2,980,17,64,-1.0,-594.0
699,694,2763,65,799,6,2,981,17,64,-1.0,-595.0
700,706,2763,64,800,6,2,982,17,64,-1.0,-596.0
701,719,2763,64,801,6,2,983,17,64,-1.0,-597.0
702,731,2763,64,802,6,2,984,17,64,-1.0,-598.0
703,744,2763,64,803,6,2,985,17,64,-1.0,-599.0
704,757,2763,63,804,6,2,986,17,64,-1.0,-600.0
705,769,2762,63,805,6,2,987,18,64,1.0,-599.0
706,782,2762,63,806,6,2,988,18,64,-1.0,-600.0
707,794,2762,63,807,6,2,989,18,64,-1.0,-601.0
708,807,2761,63,808,6,2,990,18,64,-1.0,-602.0
709,819,2761,63,809,6,2,991,18,64,-1.0,-603.0
710,832,2761,63,799,6,2,992,18,64,-1.0,-604.0
711,844,2761,63,800,6,2,993,18,64,-1.0,-605.0
712,857,2760,63,801,6,2,994,18,64,-1.0,-606.0
713,869,2760,63,802,6,2,995,18,64,-1.0,-607.0
714,882,2760,63,803,6,2,996,18,64,-1.0,-608.0
715,895,2759,63,804,6,2,997,18,64,-1.0,-609.0
716,907,2759,63,805,6,2,998,18,64,-1.0,-610.0
717,920,2759,63,795,6,2,999,18,64,-1.0,-611.0
718,932,2759,63,796,6,2,1000,18,64,-1.0,-612.0
719,944,2758,63,797,6,2,1001,18,64,-1.0,-613.0
720,957,2758,63,798,6,2,1002,18,64,-1.0,-614.0
721,969,2758,63,799,6,2,1003,18,64,-1.0,-615.0
722,982,2758,63,800,6,2,1004,18,64,-1.0,-616.0
723,994,2757,63,801,6,2,1005,18,64,-1.0,-617.0
724,1007,2757,63,802,6,2,1006,18,64,-1.0,-618.0
725,1019,2757,63,803,6,2,1007,18,64,-1.0,-619.0
726,1032,2756,63,804,6,2,1008,18,64,-1.0,-620.0
727,1044,2756,63,805,6,2,1009,18,64,-1.0,-621.0
728,1057,2756,63,806,6,2,1010,18,64,-1.0,-622.0
729,1070,2756,63,807,6,2,1011,18,64,-1.0,-623.0
730,1082,2755,63,808,6,2,1012,18,64,-1.0,-624.0
731,1095,2755,63,809,6,2,1013,18,64,-1.0,-625.0
732,1107,2755,63,810,6,2,1014,18,64,-1.0,-626.0
733,1120,2754,63,811,6,2,1015,18,64,-1.0,-627.0
734,1133,2754,63,812,6,2,1016,18,64,-1.0,-628.0
735,1145,2754,63,813,6,2,1017,18,64,-1.0,-629.0
736,1158,2754,63,814,6,2,1018,19,64,1.0,-628.0
737,1171,2753,63,815,6,2,1019,19,64,-1.0,-629.0
738,1183,2753,63,816,6,2,1020,19,64,-1.0,-630.0
739,1196,2752,63,817,6,2,1021,19,64,-1.0,-631.0
740,1209,2752,63,818,6,2,1022,19,64,-1.0,-632.0
741,1222,2752,63,819,6,2,1023,19,64,-1.0,-633.0
742,1234,2751,62,820,6,2,1024,19,64,-1.0,-634.0
743,1247,2750,62,821,6,2,1025,19,64,-1.0,-635.0
744,1260,2750,62,822,6,2,1026,19,64,-1.0,-636.0
745,1273,2749,62,823,6,2,1027,19,64,-1.0,-637.0
746,1286,2748,61,824,6,2,1028,19,64,-1.0,-638.0
747,1299,2747,61,825,6,2,1029,19,64,-1.0,-639.0
748,1311,2746,61,826,6,2,1030,19,64,-1.0,-640.0
749,1324,2745,60,827,6,2,1031,19,64,-1.0,-641.0
750,1337,2744,60,828,6,2,1032,19,64,-1.0,-642.0
751,1350,2742,59,829,6,2,1033,19,64,-1.0,-643.0
752,1363,2741,59,830,6,2,1034,19,64,-1.0,-644.0
753,1376,2739,58,831,6,2,1035,19,64,-1.0,-645.0
754,1388,2737,58,832,6,2,1036,19,64,-1.0,-646.0
755,1401,2735,57,833,6,2,1037,19,64,-1.0,-647.0
756,1414,2733,56,823,6,2,1038,19,64,-1.0,-648.0
757,1427,2730,55,824,6,2,1039,19,64,-1.0,-649.0
758,1439,2727,54,825,6,2,1040,19,64,-1.0,-650.0
759,1452,2724,54,826,6,2,1041,19,64,-1.0,-651.0
760,1464,2721,53,827,6,2,1042,19,64,-1.0,-652.0
761,1477,2717,52,828,6,2,1043,19,64,-1.0,-653.0
762,1489,2713,51,829,6,2,1044,19,64,-1.0,-654.0
763,1501,2709,50,830,6,2,1045,19,64,-1.0,-655.0
764,1513,2705,49,831,6,2,1046,19,64,-1.0,-656.0
765,1525,2700,47,832,6,2,1047,19,64,-1.0,-657.0
766,1537,2694,46,833,6,2,1048,19,84,-1.0,-658.0
767,1549,2689,45,809,6,2,1049,19,64,-1.0,-659.0
768,1560,2683,44,810,6,2,1050,19,64,-1.0,-660.0
769,1571,2677,43,800,6,2,1051,19,64,-1.0,-661.0
770,1582,2671,42,801,6,2,1052,19,64,-1.0,-662.0
771,1593,2664,41,802,6,2,1053,19,64,-1.0,-663.0
772,1603,2658,40,803,6,2,1054,20,64,1.0,-662.0
773,1614,2651,39,804,6,2,1055,20,64,-1.0,-663.0
774,1624,2644,39,805,6,2,1056,20,64,-1.0,-664.0
775,1634,2636,38,806,6,2,1057,20,64,-1.0,-665.0
776,1644,2629,37,807,6,2,1058,20,64,-1.0,-666.0
777,1654,2621,37,808,6,2,1059,20,64,-1.0,-667.0
778,1664,2613,36,809,6,2,1060,20,64,-1.0,-668.0
779,1674,2605,36,810,6,2,1061,20,64,-1.0,-669.0
780,1684,2597,35,811,6,2,1062,20,64,-1.0,-670.0
781,1693,2589,35,812,6,2,1063,20,64,-1.0,-671.0
782,1703,2580,35,813,6,2,1064,20,64,-1.0,-672.0
783,1712,2572,35,814,6,2,1065,20,64,-1.0,-673.0
784,1722,2563,34,815,6,2,1066,20,64,-1.0,-674.0
785,1731,2555,34,816,6,2,1067,20,64,-1.0,-675.0
786,1741,2546,34,817,6,2,1068,20,64,-1.0,-676.0
787,1750,2538,34,818,6,2,1069,20,64,-1.0,-677.0
788,1759,2529,34,819,6,2,1070,20,64,-1.0,-678.0
789,1769,2520,34,820,6,2,1071,20,64,-1.0,-679.0
790,1778,2512,34,821,6,2,1072,20,64,-1.0,-680.0
791,1788,2503,34,822,6,2,1073,20,64,-1.0,-681.0
792,1797,2494,34,823,6,2,1074,20,64,-1.0,-682.0
793,1806,2486,34,824,6,2,1075,20,64,-1.0,-683.0
794,1816,2477,34,825,6,2,1076,20,64,-1.0,-684.0
795,1825,2468,34,826,6,2,1077,20,64,-1.0,-685.0
796,1835,2459,34,827,6,2,1078,20,64,-1.0,-686.0
797,1844,2450,34,828,6,2,1079,20,64,-1.0,-687.0
798,1854,2442,33,829,6,2,1080,20,64,-1.0,-688.0
799,1863,2433,33,830,6,2,1081,20,64,-1.0,-689.0
800,1873,2424,33,831,6,2,1082,20,64,-1.0,-690.0
801,1882,2415,33,832,6,2,1083,20,64,-1.0,-691.0
802,1891,2406,32,833,6,2,1084,20,64,-1.0,-692.0
803,1900,2397,32,833,6,2,1085,20,64,-1.0,-693.0
804,1909,2387,32,834,6,2,1086,20,64,-1.0,-694.0
805,1919,2378,31,834,6,2,1087,20,64,-1.0,-695.0
806,1927,2368,30,825,6,2,1088,20,64,-1.0,-696.0
807,1936,2359,30,826,6,2,1089,20,64,-1.0,-697.0
808,1945,2349,29,827,6,2,1090,20,64,-1.0,-698.0
809,1953,2340,29,828,6,2,1091,20,64,-1.0,-699.0
810,1961,2330,28,829,6,2,1092,20,64,-1.0,-700.0
811,1970,2320,27,830,6,2,1093,20,64,-1.0,-701.0
812,1978,2309,27,831,6,2,1094,20,64,-1.0,-702.0
813,1986,2299,26,832,6,2,1095,21,64,1.0,-701.0
814,1993,2289,25,822,6,2,1096,21,64,-1.0,-702.0
815,2001,2278,24,823,6,2,1097,21,64,-1.0,-703.0
816,2008,2267,23,824,6,2,1098,21,64,-1.0,-704.0
817,2015,2257,22,825,6,2,1099,21,64,-1.0,-705.0
818,2021,2246,21,826,6,2,1100,21,64,-1.0,-706.0
819,2028,2234,20,827,6,2,1101,21,64,-1.0,-707.0
820,2034,2223,19,828,6,2,1102,21,64,-1.0,-708.0
821,2039,2211,18,829,6,2,1103,21,64,-1.0,-709.0
822,2045,2200,17,830,6,2,1104,21,64,-1.0,-710.0
823,2050,2188,16,831,6,2,1105,21,64,-1.0,-711.0
824,2055,2176,14,832,6,2,1106,21,64,-1.0,-712.0
825,2059,2163,13,832,6,2,1107,21,64,-1.0,-713.0
826,2063,2151,12,833,6,2,1108,21,64,-1.0,-714.0
827,2067,2139,11,833,6,2,1109,21,84,-1.0,-715.0
828,2070,2126,9,810,6,2,1110,21,84,-1.0,-716.0
829,2073,2114,8,800,6,2,1111,21,84,-1.0,-717.0
830,2075,2101,7,777,6,2,1112,21,84,-1.0,-718.0
831,2077,2089,6,753,6,2,1113,21,84,-1.0,-719.0
832,2079,2078,5,738,6,2,1114,21,84,-1.0,-720.0
833,2080,2066,3,722,6,2,1115,21,84,-1.0,-721.0
834,2081,2055,2,707,6,2,1116,21,84,-1.0,-722.0
835,2082,2044,1,691,6,2,1117,21,84,-1.0,-723.0
836,2082,2033,0,676,6,2,1118,21,84,-1.0,-724.0
837,2082,2023,255,660,6,2,1119,21,84,-1.0,-725.0
838,2081,2012,253,645,6,2,1120,21,84,-1.0,-726.0
839,2081,2002,252,629,6,2,1121,21,84,-1.0,-727.0
840,2080,1993,251,614,6,2,1122,21,84,-1.0,-728.0
841,2078,1983,250,614,6,2,1123,21,128,-1.0,-729.0
842,2077,1993,249,312,6,2,1124,21,84,-1.0,-730.0
843,2076,1997,247,312,6,2,1125,21,84,-1.0,-731.0
844,2075,2002,246,312,6,2,1126,21,84,-1.0,-732.0
845,2074,2007,245,312,6,2,1127,21,84,-1.0,-733.0
846,2073,2012,244,312,6,2,1128,21,84,-1.0,-734.0
847,2071,2016,243,312,6,2,1129,21,84,-1.0,-735.0
848,2070,2021,241,312,6,2,1130,21,84,-1.0,-736.0
849,2069,2026,240,312,6,2,1131,21,84,-1.0,-737.0
850,2068,2031,239,296,6,2,1132,21,84,-1.0,-738.0
851,2068,2035,238,212,6,2,1133,21,84,-1.0,-739.0
852,2068,2039,237,127,6,2,1134,21,84,-1.0,-740.0
853,2068,2041,236,133,6,2,1135,21,84,-1.0,-741.0
854,2068,2043,236,137,6,2,1136,21,84,-1.0,-742.0
855,2067,2041,236,141,6,2,1137,21,84,-1.0,-743.0
856,2066,2039,236,145,6,2,1138,21,84,-1.0,-744.0
857,2065,2037,236,149,6,2,1139,21,84,-1.0,-745.0
858,2064,2035,236,153,6,2,1140,21,84,-1.0,-746.0
859,2063,2033,235,157,6,2,1141,21,84,-1.0,-747.0
860,2062,2031,235,161,6,2,1142,21,84,-1.0,-748.0
861,2061,2028,235,165,6,2,1143,21,84,-1.0,-749.0
862,2059,2026,234,169,6,2,1144,21,84,-1.0,-750.0
863,2058,2024,234,173,6,2,1145,21,84,-1.0,-751.0
864,2056,2022,233,177,6,2,1146,21,84,-1.0,-752.0
865,2055,2019,232,181,6,2,1147,21,84,-1.0,-753.0
866,2053,2017,232,185,6,2,1148,21,84,-1.0,-754.0
867,2052,2015,231,189,6,2,1149,21,84,-1.0,-755.0
868,2050,2012,230,193,6,2,1150,21,84,-1.0,-756.0
869,2048,2010,230,201,6,2,1151,21,84,-1.0,-757.0
870,2046,2007,229,209,6,2,1152,21,84,-1.0,-758.0
871,2044,2005,228,217,6,2,1153,21,84,-1.0,-759.0
872,2042,2002,227,225,6,2,1154,21,84,-1.0,-760.0
873,2040,2000,226,233,6,2,1155,21,84,-1.0,-761.0
874,2037,1997,225,241,6,2,1156,21,84,-1.0,-762.0
875,2035,1994,224,249,6,2,1157,21,84,-1.0,-763.0
876,2032,1991,222,257,6,2,1158,21,84,-1.0,-764.0
877,2029,1989,221,269,6,2,1159,21,84,-1.0,-765.0
878,2026,1986,220,269,6,2,1160,21,128,-1.0,-766.0
879,2022,1989,219,210,6,2,1161,21,84,-1.0,-767.0
880,2019,1990,218,210,6,2,1162,21,84,-1.0,-768.0
881,2016,1991,216,210,6,2,1163,21,84,-1.0,-769.0
882,2013,1993,215,210,6,2,1164,21,84,-1.0,-770.0
883,2010,1994,214,210,6,2,1165,21,84,-1.0,-771.0
