step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1328,347,205,675,6,2,725,8,64,-1.0,-357.0
444,1318,344,205,677,6,2,726,8,64,-1.0,-358.0
445,1308,341,205,679,6,2,727,8,64,-1.0,-359.0
446,1298,338,205,681,6,2,728,8,64,-1.0,-360.0
447,1288,334,204,673,6,2,729,8,64,-1.0,-361.0
448,1278,331,204,675,6,2,730,8,64,-1.0,-362.0
449,1268,328,204,677,6,2,731,8,64,-1.0,-363.0
450,1257,325,204,679,6,2,732,8,64,-1.0,-364.0
451,1247,322,204,681,6,2,733,8,64,-1.0,-365.0
452,1237,319,204,683,6,2,734,8,64,-1.0,-366.0
453,1227,316,203,685,6,2,735,8,64,-1.0,-367.0
454,1216,313,203,687,6,2,736,8,64,-1.0,-368.0
455,1206,310,203,689,6,2,737,8,64,-1.0,-369.0
456,1196,308,202,691,6,2,738,8,64,-1.0,-370.0
457,1185,305,202,693,6,2,739,8,64,-1.0,-371.0
458,1175,303,201,695,6,2,740,8,64,-1.0,-372.0
459,1164,300,201,697,6,2,741,8,64,-1.0,-373.0
460,1153,298,200,699,6,2,742,8,64,-1.0,-374.0
461,1143,296,199,691,6,2,743,8,64,-1.0,-375.0
462,1132,294,198,693,6,2,744,8,64,-1.0,-376.0
463,1121,293,198,695,6,2,745,8,64,-1.0,-377.0
464,1111,291,197,697,6,2,746,8,64,-1.0,-378.0
465,1100,290,196,699,6,2,747,8,64,-1.0,-379.0
466,1089,289,195,701,6,2,748,8,64,-1.0,-380.0
467,1078,288,194,703,6,2,749,8,64,-1.0,-381.0
468,1067,288,193,705,6,2,750,8,64,-1.0,-382.0
469,1056,288,192,706,6,2,751,8,64,-1.0,-383.0
470,1045,288,191,708,6,2,752,8,64,-1.0,-384.0
471,1034,288,190,709,6,2,753,8,64,-1.0,-385.0
472,1023,289,188,711,6,2,754,8,64,-1.0,-386.0
473,1012,290,187,712,6,2,755,8,64,-1.0,-387.0
474,1001,291,186,714,6,2,756,8,64,-1.0,-388.0
475,990,293,185,715,6,2,757,8,64,-1.0,-389.0
476,979,295,184,717,6,2,758,8,64,-1.0,-390.0
477,968,297,183,718,6,2,759,8,64,-1.0,-391.0
478,957,299,182,720,6,2,760,8,64,-1.0,-392.0
479,946,302,181,721,6,2,761,8,64,-1.0,-393.0
480,935,305,180,723,6,2,762,8,64,-1.0,-394.0
481,924,309,179,724,6,2,763,8,64,-1.0,-395.0
482,913,312,178,726,6,2,764,8,64,-1.0,-396.0
483,903,316,177,727,6,2,765,8,64,-1.0,-397.0
484,892,320,176,729,6,2,766,9,64,1.0,-396.0
485,882,325,175,730,6,2,767,9,64,-1.0,-397.0
486,871,329,174,732,6,2,768,9,64,-1.0,-398.0
487,861,334,173,733,6,2,769,9,64,-1.0,-399.0
488,850,339,173,735,6,2,770,9,64,-1.0,-400.0
489,840,345,172,736,6,2,771,9,64,-1.0,-401.0
490,830,350,171,738,6,2,772,9,64,-1.0,-402.0
491,820,356,170,739,6,2,773,9,64,-1.0,-403.0
492,810,362,170,741,6,2,774,9,64,-1.0,-404.0
493,800,368,169,742,6,2,775,9,64,-1.0,-405.0
494,791,374,168,744,6,2,776,9,64,-1.0,-406.0
495,781,381,168,745,6,2,777,9,64,-1.0,-407.0
496,771,387,167,747,6,2,778,9,64,-1.0,-408.0
497,762,394,167,748,6,2,779,9,64,-1.0,-409.0
498,752,401,166,750,6,2,780,9,64,-1.0,-410.0
499,743,408,166,751,6,2,781,9,64,-1.0,-411.0
500,734,415,165,753,6,2,782,9,64,-1.0,-412.0
501,724,422,165,754,6,2,783,9,64,-1.0,-413.0
502,715,430,165,756,6,2,784,9,64,-1.0,-414.0
503,706,437,165,757,6,2,785,9,64,-1.0,-415.0
504,697,444,164,759,6,2,786,9,64,-1.0,-416.0
505,687,452,164,760,6,2,787,9,64,-1.0,-417.0
506,678,459,164,762,6,2,788,9,64,-1.0,-418.0
507,669,467,164,763,6,2,789,9,64,-1.0,-419.0
508,660,475,164,765,6,2,790,9,64,-1.0,-420.0
509,651,482,164,766,6,2,791,9,64,-1.0,-421.0
510,642,490,164,768,6,2,792,9,64,-1.0,-422.0
511,632,498,164,769,6,2,793,10,64,1.0,-421.0
512,623,506,164,770,6,2,794,10,64,-1.0,-422.0
513,614,513,164,771,6,2,795,10,64,-1.0,-423.0
514,605,521,164,772,6,2,796,10,64,-1.0,-424.0
515,595,529,164,773,6,2,797,10,64,-1.0,-425.0
516,586,537,164,774,6,2,798,10,64,-1.0,-426.0
517,577,544,164,775,6,2,799,10,64,-1.0,-427.0
518,568,552,164,776,6,2,800,10,64,-1.0,-428.0
519,558,560,163,777,6,2,801,10,64,-1.0,-429.0
520,549,568,163,767,6,2,802,10,64,-1.0,-430.0
521,540,576,163,768,6,2,803,10,64,-1.0,-431.0
522,531,584,163,769,6,2,804,10,64,-1.0,-432.0
523,522,592,162,770,6,2,805,10,64,-1.0,-433.0
524,513,600,162,771,6,2,806,10,64,-1.0,-434.0
525,504,608,162,772,6,2,807,11,64,1.0,-433.0
526,495,616,161,762,6,2,808,11,64,-1.0,-434.0
527,487,624,160,764,6,2,809,11,64,-1.0,-435.0
528,478,633,160,765,6,2,810,11,64,-1.0,-436.0
529,470,641,159,767,6,2,811,11,64,-1.0,-437.0
530,462,650,158,768,6,2,812,11,64,-1.0,-438.0
531,454,659,158,769,6,2,813,11,64,-1.0,-439.0
532,446,668,157,770,6,2,814,11,64,-1.0,-440.0
533,438,677,156,771,6,2,815,11,64,-1.0,-441.0
534,430,686,155,772,6,2,816,11,64,-1.0,-442.0
535,423,696,154,773,6,2,817,11,64,-1.0,-443.0
536,416,706,153,774,6,2,818,11,64,-1.0,-444.0
537,409,716,152,775,6,2,819,11,64,-1.0,-445.0
538,402,726,151,776,6,2,820,11,64,-1.0,-446.0
539,396,736,150,777,6,2,821,11,64,-1.0,-447.0
540,389,746,149,778,6,2,822,11,64,-1.0,-448.0
541,384,757,147,779,6,2,823,11,64,-1.0,-449.0
542,378,768,146,780,6,2,824,12,64,1.0,-448.0
543,373,779,145,781,6,2,825,12,64,-1.0,-449.0
544,368,790,144,782,6,2,826,12,64,-1.0,-450.0
545,363,802,143,783,6,2,827,12,64,-1.0,-451.0
546,359,813,142,784,6,2,828,12,64,-1.0,-452.0
547,355,825,140,785,6,2,829,12,64,-1.0,-453.0
548,352,836,139,786,6,2,830,12,64,-1.0,-454.0
549,348,848,138,776,6,2,831,12,64,-1.0,-455.0
550,345,860,137,777,6,2,832,12,64,-1.0,-456.0
551,343,872,136,778,6,2,833,12,64,-1.0,-457.0
552,340,884,135,779,6,2,834,12,64,-1.0,-458.0
553,338,896,135,780,6,2,835,12,64,-1.0,-459.0
554,336,908,134,781,6,2,836,12,64,-1.0,-460.0
555,334,920,133,782,6,2,837,12,64,-1.0,-461.0
556,333,932,133,783,6,2,838,12,64,-1.0,-462.0
557,332,944,132,784,6,2,839,12,64,-1.0,-463.0
558,331,956,131,785,6,2,840,12,64,-1.0,-464.0
559,330,969,131,786,6,2,841,12,64,-1.0,-465.0
560,329,981,130,787,6,2,842,12,64,-1.0,-466.0
561,328,993,130,788,6,2,843,12,64,-1.0,-467.0
562,328,1005,130,789,6,2,844,12,64,-1.0,-468.0
563,327,1018,130,790,6,2,845,12,64,-1.0,-469.0
564,327,1030,129,791,6,2,846,12,64,-1.0,-470.0
565,326,1042,129,792,6,2,847,12,64,-1.0,-471.0
566,326,1055,129,793,6,2,848,12,64,-1.0,-472.0
567,326,1067,128,794,6,2,849,12,64,-1.0,-473.0
568,326,1080,128,795,6,2,850,12,64,-1.0,-474.0
569,326,1092,128,796,6,2,851,12,64,-1.0,-475.0
570,326,1105,128,797,6,2,852,12,64,-1.0,-476.0
571,326,1117,128,787,6,2,853,12,64,-1.0,-477.0
572,326,1129,128,788,6,2,854,12,64,-1.0,-478.0
573,326,1142,128,778,6,2,855,12,64,-1.0,-479.0
574,327,1154,128,779,6,2,856,12,64,-1.0,-480.0
575,327,1166,128,780,6,2,857,12,64,-1.0,-481.0
576,327,1178,128,770,6,2,858,12,64,-1.0,-482.0
577,327,1190,128,771,6,2,859,12,64,-1.0,-483.0
578,327,1202,128,772,6,2,860,12,64,-1.0,-484.0
579,328,1214,128,773,6,2,861,12,64,-1.0,-485.0
580,328,1226,128,774,6,2,862,13,64,1.0,-484.0
581,328,1238,128,775,6,2,863,13,64,-1.0,-485.0
582,328,1251,128,776,6,2,864,13,64,-1.0,-486.0
583,329,1263,128,777,6,2,865,13,64,-1.0,-487.0
584,329,1275,128,778,6,2,866,13,64,-1.0,-488.0
585,329,1287,128,779,6,2,867,13,64,-1.0,-489.0
586,329,1299,128,780,6,2,868,13,64,-1.0,-490.0
587,329,1311,128,781,6,2,869,13,64,-1.0,-491.0
588,330,1324,128,782,6,2,870,13,64,-1.0,-492.0
589,330,1336,128,783,6,2,871,13,64,-1.0,-493.0
590,330,1348,128,784,6,2,872,13,64,-1.0,-494.0
591,330,1360,128,785,6,2,873,13,64,-1.0,-495.0
592,330,1372,128,786,6,2,874,13,64,-1.0,-496.0
593,331,1385,128,787,6,2,875,13,64,-1.0,-497.0
594,331,1397,128,788,6,2,876,13,64,-1.0,-498.0
595,331,1409,128,789,6,2,877,13,64,-1.0,-499.0
596,331,1422,128,790,6,2,878,13,64,-1.0,-500.0
597,332,1434,128,791,6,2,879,13,64,-1.0,-501.0
598,332,1446,128,792,6,2,880,13,64,-1.0,-502.0
599,332,1459,128,793,6,2,881,13,64,-1.0,-503.0
600,332,1471,128,794,6,2,882,13,64,-1.0,-504.0
601,332,1484,128,795,6,2,883,13,64,-1.0,-505.0
602,333,1496,128,796,6,2,884,13,64,-1.0,-506.0
603,333,1508,128,797,6,2,885,13,64,-1.0,-507.0
604,333,1521,128,798,6,2,886,13,64,-1.0,-508.0
605,333,1533,128,799,6,2,887,13,64,-1.0,-509.0
606,333,1546,128,800,6,2,888,13,64,-1.0,-510.0
607,334,1558,128,790,6,2,889,13,64,-1.0,-511.0
608,334,1571,128,780,6,2,890,13,64,-1.0,-512.0
609,334,1583,128,781,6,2,891,13,64,-1.0,-513.0
610,334,1595,128,782,6,2,892,13,64,-1.0,-514.0
611,334,1607,128,783,6,2,893,13,64,-1.0,-515.0
612,335,1620,128,784,6,2,894,13,64,-1.0,-516.0
613,335,1632,128,785,6,2,895,13,64,-1.0,-517.0
614,335,1644,128,786,6,2,896,13,64,-1.0,-518.0
615,335,1656,128,787,6,2,897,13,64,-1.0,-519.0
616,335,1669,128,777,6,2,898,13,64,-1.0,-520.0
617,336,1681,128,778,6,2,899,13,64,-1.0,-521.0
618,336,1693,128,779,6,2,900,13,64,-1.0,-522.0
619,336,1705,128,780,6,2,901,13,64,-1.0,-523.0
620,336,1717,128,781,6,2,902,13,64,-1.0,-524.0
621,337,1729,128,782,6,2,903,13,64,-1.0,-525.0
622,337,1742,128,783,6,2,904,13,64,-1.0,-526.0
623,337,1754,128,784,6,2,905,13,64,-1.0,-527.0
624,337,1766,128,785,6,2,906,13,64,-1.0,-528.0
625,337,1778,128,786,6,2,907,13,64,-1.0,-529.0
626,338,1791,127,787,6,2,908,13,64,-1.0,-530.0
627,338,1803,127,788,6,2,909,14,64,1.0,-529.0
628,338,1815,127,789,6,2,910,14,64,-1.0,-530.0
629,338,1828,127,790,6,2,911,14,64,-1.0,-531.0
630,339,1840,127,791,6,2,912,14,64,-1.0,-532.0
631,339,1852,127,792,6,2,913,14,64,-1.0,-533.0
632,339,1865,127,793,6,2,914,14,64,-1.0,-534.0
633,339,1877,127,794,6,2,915,14,64,-1.0,-535.0
634,340,1890,127,795,6,2,916,14,64,-1.0,-536.0
635,340,1902,127,796,6,2,917,14,64,-1.0,-537.0
636,340,1914,127,797,6,2,918,14,64,-1.0,-538.0
637,340,1927,127,798,6,2,919,14,64,-1.0,-539.0
638,340,1939,127,799,6,2,920,14,64,-1.0,-540.0
639,341,1952,127,789,6,2,921,14,64,-1.0,-541.0
640,341,1964,127,790,6,2,922,14,64,-1.0,-542.0
641,341,1976,127,791,6,2,923,14,64,-1.0,-543.0
642,341,1989,127,792,6,2,924,14,64,-1.0,-544.0
643,342,2001,127,793,6,2,925,14,64,-1.0,-545.0
644,342,2014,127,794,6,2,926,14,64,-1.0,-546.0
645,342,2026,127,795,6,2,927,14,64,-1.0,-547.0
646,342,2038,127,785,6,2,928,14,64,-1.0,-548.0
647,343,2051,127,775,6,2,929,14,64,-1.0,-549.0
648,343,2063,127,776,6,2,930,14,64,-1.0,-550.0
649,343,2075,127,777,6,2,931,14,64,-1.0,-551.0
650,343,2087,127,778,6,2,932,14,64,-1.0,-552.0
651,344,2099,127,779,6,2,933,14,64,-1.0,-553.0
652,344,2111,127,780,6,2,934,14,64,-1.0,-554.0
653,344,2124,127,781,6,2,935,14,64,-1.0,-555.0
654,344,2136,127,782,6,2,936,14,64,-1.0,-556.0
655,344,2148,127,783,6,2,937,14,64,-1.0,-557.0
656,345,2160,127,784,6,2,938,14,64,-1.0,-558.0
657,345,2172,127,785,6,2,939,14,64,-1.0,-559.0
658,345,2185,127,786,6,2,940,14,64,-1.0,-560.0
659,345,2197,127,787,6,2,941,14,64,-1.0,-561.0
660,346,2209,127,788,6,2,942,14,64,-1.0,-562.0
661,346,2222,127,789,6,2,943,14,64,-1.0,-563.0
662,346,2234,127,790,6,2,944,14,64,-1.0,-564.0
663,346,2246,127,791,6,2,945,14,64,-1.0,-565.0
664,347,2259,127,792,6,2,946,14,64,-1.0,-566.0
665,347,2271,127,793,6,2,947,14,64,-1.0,-567.0
666,347,2283,127,783,6,2,948,14,64,-1.0,-568.0
667,347,2296,127,784,6,2,949,14,64,-1.0,-569.0
668,348,2308,127,785,6,2,950,14,64,-1.0,-570.0
669,348,2320,127,786,6,2,951,14,64,-1.0,-571.0
670,348,2332,127,787,6,2,952,14,64,-1.0,-572.0
671,349,2345,127,788,6,2,953,14,64,-1.0,-573.0
672,349,2357,127,778,6,2,954,14,64,-1.0,-574.0
673,349,2369,127,779,6,2,955,15,64,1.0,-573.0
674,350,2381,127,780,6,2,956,15,64,-1.0,-574.0
675,350,2394,126,781,6,2,957,15,64,-1.0,-575.0
676,350,2406,126,782,6,2,958,15,64,-1.0,-576.0
677,351,2418,126,783,6,2,959,15,64,-1.0,-577.0
678,352,2430,125,784,6,2,960,15,64,-1.0,-578.0
679,353,2442,125,785,6,2,961,15,64,-1.0,-579.0
680,354,2455,124,786,6,2,962,15,64,-1.0,-580.0
681,355,2467,124,787,6,2,963,15,64,-1.0,-581.0
682,356,2479,123,777,6,2,964,15,64,-1.0,-582.0
683,358,2491,123,767,6,2,965,15,64,-1.0,-583.0
684,359,2503,122,759,6,2,966,15,64,-1.0,-584.0
685,361,2515,121,751,6,2,967,15,64,-1.0,-585.0
686,363,2526,120,743,6,2,968,15,64,-1.0,-586.0
687,365,2538,119,745,6,2,969,15,64,-1.0,-587.0
688,368,2549,119,746,6,2,970,15,64,-1.0,-588.0
689,370,2561,118,748,6,2,971,15,64,-1.0,-589.0
690,373,2572,117,749,6,2,972,15,64,-1.0,-590.0
691,377,2583,116,751,6,2,973,15,64,-1.0,-591.0
692,380,2594,114,743,6,2,974,15,64,-1.0,-592.0
693,384,2605,113,745,6,2,975,15,64,-1.0,-593.0
694,388,2616,112,746,6,2,976,15,64,-1.0,-594.0
695,393,2627,111,748,6,2,977,15,64,-1.0,-595.0
696,398,2637,110,749,6,2,978,15,64,-1.0,-596.0
697,403,2648,108,751,6,2,979,15,64,-1.0,-597.0
698,408,2658,107,752,6,2,980,15,64,-1.0,-598.0
699,414,2669,106,754,6,2,981,15,64,-1.0,-599.0
700,420,2679,105,746,6,2,982,15,64,-1.0,-600.0
701,427,2688,104,739,6,2,983,16,64,1.0,-599.0
702,433,2698,102,740,6,2,984,16,64,-1.0,-600.0
703,440,2707,101,733,6,2,985,16,64,-1.0,-601.0
704,447,2716,100,734,6,2,986,16,64,-1.0,-602.0
705,454,2725,99,727,6,2,987,16,64,-1.0,-603.0
706,462,2734,98,728,6,2,988,16,64,-1.0,-604.0
707,470,2742,96,730,6,2,989,16,64,-1.0,-605.0
708,478,2750,95,731,6,2,990,16,64,-1.0,-606.0
709,486,2758,94,733,6,2,991,16,64,-1.0,-607.0
710,494,2766,93,725,6,2,992,16,64,-1.0,-608.0
711,503,2773,92,727,6,2,993,16,64,-1.0,-609.0
712,512,2780,90,728,6,2,994,16,64,-1.0,-610.0
713,521,2787,89,730,6,2,995,16,64,-1.0,-611.0
714,530,2793,88,731,6,2,996,16,64,-1.0,-612.0
715,540,2800,87,733,6,2,997,16,64,-1.0,-613.0
716,550,2806,86,734,6,2,998,16,64,-1.0,-614.0
717,560,2812,84,736,6,2,999,16,64,-1.0,-615.0
718,570,2817,83,737,6,2,1000,16,64,-1.0,-616.0
719,580,2822,82,739,6,2,1001,17,64,1.0,-615.0
720,590,2827,81,740,6,2,1002,17,64,-1.0,-616.0
721,601,2832,80,742,6,2,1003,17,64,-1.0,-617.0
722,612,2836,79,743,6,2,1004,17,64,-1.0,-618.0
723,623,2840,77,745,6,2,1005,17,64,-1.0,-619.0
724,634,2844,76,746,6,2,1006,17,64,-1.0,-620.0
725,645,2847,75,748,6,2,1007,17,64,-1.0,-621.0
726,656,2850,74,749,6,2,1008,17,64,-1.0,-622.0
727,668,2853,73,751,6,2,1009,17,64,-1.0,-623.0
728,679,2855,71,752,6,2,1010,17,64,-1.0,-624.0
729,691,2857,70,754,6,2,1011,17,64,-1.0,-625.0
730,702,2859,69,755,6,2,1012,17,64,-1.0,-626.0
731,714,2860,68,757,6,2,1013,17,64,-1.0,-627.0
732,726,2862,67,758,6,2,1014,17,64,-1.0,-628.0
733,738,2862,65,760,6,2,1015,17,64,-1.0,-629.0
734,749,2863,64,761,6,2,1016,17,64,-1.0,-630.0
735,761,2863,63,763,6,2,1017,17,64,-1.0,-631.0
736,773,2862,62,764,6,2,1018,18,64,1.0,-630.0
737,785,2862,61,766,6,2,1019,18,64,-1.0,-631.0
738,797,2861,60,767,6,2,1020,18,64,-1.0,-632.0
739,809,2859,59,769,6,2,1021,18,64,-1.0,-633.0
740,821,2858,58,770,6,2,1022,18,64,-1.0,-634.0
741,833,2856,57,771,6,2,1023,18,64,-1.0,-635.0
742,844,2854,56,772,6,2,1024,18,64,-1.0,-636.0
743,856,2851,55,773,6,2,1025,18,64,-1.0,-637.0
744,868,2848,54,774,6,2,1026,18,64,-1.0,-638.0
745,880,2845,54,775,6,2,1027,18,64,-1.0,-639.0
746,891,2842,53,776,6,2,1028,18,64,-1.0,-640.0
747,903,2839,52,777,6,2,1029,18,64,-1.0,-641.0
748,915,2836,52,778,6,2,1030,18,64,-1.0,-642.0
749,926,2832,51,779,6,2,1031,18,64,-1.0,-643.0
750,938,2828,51,780,6,2,1032,18,64,-1.0,-644.0
751,949,2824,51,781,6,2,1033,18,64,-1.0,-645.0
752,961,2820,50,782,6,2,1034,18,64,-1.0,-646.0
753,972,2816,50,783,6,2,1035,18,64,-1.0,-647.0
754,984,2812,50,784,6,2,1036,18,64,-1.0,-648.0
755,995,2808,50,785,6,2,1037,18,64,-1.0,-649.0
756,1007,2803,50,786,6,2,1038,18,64,-1.0,-650.0
757,1018,2799,49,787,6,2,1039,18,64,-1.0,-651.0
758,1030,2795,49,788,6,2,1040,18,64,-1.0,-652.0
759,1041,2790,49,789,6,2,1041,18,64,-1.0,-653.0
760,1053,2786,49,790,6,2,1042,18,64,-1.0,-654.0
761,1064,2782,49,791,6,2,1043,18,64,-1.0,-655.0
762,1076,2777,49,792,6,2,1044,18,64,-1.0,-656.0
763,1088,2773,49,793,6,2,1045,18,64,-1.0,-657.0
764,1099,2768,49,794,6,2,1046,18,64,-1.0,-658.0
765,1111,2764,49,795,6,2,1047,18,64,-1.0,-659.0
766,1122,2760,49,796,6,2,1048,18,64,-1.0,-660.0
767,1134,2755,49,797,6,2,1049,18,64,-1.0,-661.0
768,1146,2751,49,798,6,2,1050,18,64,-1.0,-662.0
769,1157,2746,49,799,6,2,1051,19,64,1.0,-661.0
770,1169,2742,49,800,6,2,1052,19,64,-1.0,-662.0
771,1181,2737,49,801,6,2,1053,19,64,-1.0,-663.0
772,1192,2733,49,802,6,2,1054,19,64,-1.0,-664.0
773,1204,2729,49,792,6,2,1055,19,64,-1.0,-665.0
774,1215,2724,49,793,6,2,1056,19,64,-1.0,-666.0
775,1227,2720,49,794,6,2,1057,19,64,-1.0,-667.0
776,1239,2715,49,795,6,2,1058,19,64,-1.0,-668.0
777,1250,2711,49,796,6,2,1059,19,64,-1.0,-669.0
778,1262,2707,49,797,6,2,1060,19,64,-1.0,-670.0
779,1273,2702,49,798,6,2,1061,19,64,-1.0,-671.0
780,1285,2698,49,788,6,2,1062,19,64,-1.0,-672.0
781,1297,2693,49,789,6,2,1063,19,64,-1.0,-673.0
782,1308,2689,49,790,6,2,1064,19,64,-1.0,-674.0
783,1320,2685,49,791,6,2,1065,19,64,-1.0,-675.0
784,1331,2680,49,792,6,2,1066,19,64,-1.0,-676.0
785,1343,2676,49,793,6,2,1067,19,64,-1.0,-677.0
786,1354,2671,49,794,6,2,1068,19,64,-1.0,-678.0
787,1366,2667,49,795,6,2,1069,19,64,-1.0,-679.0
788,1378,2663,49,796,6,2,1070,19,64,-1.0,-680.0
789,1389,2658,49,797,6,2,1071,19,64,-1.0,-681.0
790,1401,2654,49,798,6,2,1072,19,64,-1.0,-682.0
791,1412,2649,49,799,6,2,1073,19,64,-1.0,-683.0
792,1424,2645,49,800,6,2,1074,19,64,-1.0,-684.0
793,1436,2640,49,801,6,2,1075,19,64,-1.0,-685.0
794,1447,2636,49,802,6,2,1076,19,64,-1.0,-686.0
795,1459,2631,49,803,6,2,1077,19,64,-1.0,-687.0
796,1471,2627,49,804,6,2,1078,19,64,-1.0,-688.0
797,1483,2623,49,805,6,2,1079,19,64,-1.0,-689.0
798,1494,2618,49,806,6,2,1080,19,64,-1.0,-690.0
799,1506,2614,49,807,6,2,1081,19,64,-1.0,-691.0
800,1518,2609,49,808,6,2,1082,19,64,-1.0,-692.0
801,1530,2605,49,809,6,2,1083,19,64,-1.0,-693.0
802,1541,2600,49,810,6,2,1084,19,64,-1.0,-694.0
803,1553,2596,49,811,6,2,1085,19,64,-1.0,-695.0
804,1565,2591,49,812,6,2,1086,19,64,-1.0,-696.0
805,1577,2587,49,813,6,2,1087,19,64,-1.0,-697.0
806,1589,2582,49,814,6,2,1088,19,64,-1.0,-698.0
807,1601,2578,49,815,6,2,1089,20,64,1.0,-697.0
808,1613,2573,49,816,6,2,1090,20,64,-1.0,-698.0
809,1625,2569,49,817,6,2,1091,20,64,-1.0,-699.0
810,1636,2564,49,818,6,2,1092,20,64,-1.0,-700.0
811,1648,2560,50,819,6,2,1093,20,64,-1.0,-701.0
812,1660,2555,50,820,6,2,1094,20,64,-1.0,-702.0
813,1672,2551,50,821,6,2,1095,20,64,-1.0,-703.0
814,1684,2546,50,822,6,2,1096,20,64,-1.0,-704.0
815,1696,2542,50,823,6,2,1097,20,64,-1.0,-705.0
816,1708,2537,50,824,6,2,1098,20,64,-1.0,-706.0
817,1720,2533,50,825,6,2,1099,20,64,-1.0,-707.0
818,1732,2528,50,826,6,2,1100,20,64,-1.0,-708.0
819,1745,2523,50,827,6,2,1101,20,64,-1.0,-709.0
820,1757,2519,50,828,6,2,1102,20,64,-1.0,-710.0
821,1769,2514,50,829,6,2,1103,20,64,-1.0,-711.0
822,1781,2510,50,830,6,2,1104,20,64,-1.0,-712.0
823,1793,2505,49,831,6,2,1105,20,64,-1.0,-713.0
824,1805,2501,49,832,6,2,1106,20,64,-1.0,-714.0
825,1817,2496,49,832,6,2,1107,20,64,-1.0,-715.0
826,1829,2491,49,833,6,2,1108,20,64,-1.0,-716.0
827,1842,2487,49,833,6,2,1109,20,64,-1.0,-717.0
828,1854,2482,49,834,6,2,1110,20,64,-1.0,-718.0
829,1866,2477,49,834,6,2,1111,20,64,-1.0,-719.0
830,1878,2473,49,835,6,2,1112,20,64,-1.0,-720.0
831,1890,2468,49,835,6,2,1113,20,64,-1.0,-721.0
832,1902,2463,49,836,6,2,1114,20,64,-1.0,-722.0
833,1914,2458,48,836,6,2,1115,20,64,-1.0,-723.0
834,1926,2453,48,837,6,2,1116,20,64,-1.0,-724.0
835,1938,2448,48,837,6,2,1117,20,64,-1.0,-725.0
836,1950,2443,47,838,6,2,1118,20,64,-1.0,-726.0
837,1962,2438,47,838,6,2,1119,20,64,-1.0,-727.0
838,1974,2432,46,839,6,2,1120,20,64,-1.0,-728.0
839,1986,2426,45,839,6,2,1121,21,64,1.0,-727.0
840,1998,2421,45,840,6,2,1122,21,64,-1.0,-728.0
841,2009,2415,44,840,6,2,1123,21,64,-1.0,-729.0
842,2021,2408,43,841,6,2,1124,21,64,-1.0,-730.0
843,2032,2402,43,841,6,2,1125,21,64,-1.0,-731.0
844,2044,2395,42,842,6,2,1126,21,64,-1.0,-732.0
845,2055,2389,41,842,6,2,1127,21,64,-1.0,-733.0
846,2066,2381,40,843,6,2,1128,21,64,-1.0,-734.0
847,2077,2374,39,843,6,2,1129,21,64,-1.0,-735.0
848,2088,2367,39,844,6,2,1130,21,64,-1.0,-736.0
849,2098,2359,38,844,6,2,1131,21,64,-1.0,-737.0
850,2109,2351,37,845,6,2,1132,21,64,-1.0,-738.0
851,2119,2343,36,845,6,2,1133,21,64,-1.0,-739.0
852,2129,2334,35,846,6,2,1134,21,64,-1.0,-740.0
853,2139,2325,34,846,6,2,1135,21,64,-1.0,-741.0
854,2149,2316,32,847,6,2,1136,21,64,-1.0,-742.0
855,2158,2307,31,847,6,2,1137,21,64,-1.0,-743.0
856,2167,2298,30,848,6,2,1138,21,64,-1.0,-744.0
857,2176,2288,29,848,6,2,1139,21,64,-1.0,-745.0
858,2185,2278,28,849,6,2,1140,21,64,-1.0,-746.0
859,2193,2267,26,849,6,2,1141,21,64,-1.0,-747.0
860,2201,2257,25,850,6,2,1142,21,64,-1.0,-748.0
861,2209,2246,24,850,6,2,1143,21,64,-1.0,-749.0
862,2216,2235,23,851,6,2,1144,21,64,-1.0,-750.0
863,2223,2223,22,851,6,2,1145,21,64,-1.0,-751.0
864,2229,2212,20,852,6,2,1146,21,64,-1.0,-752.0
865,2236,2200,19,852,6,2,1147,21,84,-1.0,-753.0
866,2242,2188,18,829,6,2,1148,21,84,-1.0,-754.0
867,2247,2176,17,805,6,2,1149,21,84,-1.0,-755.0
868,2252,2165,16,782,6,2,1150,21,84,-1.0,-756.0
869,2257,2153,14,758,6,2,1151,21,84,-1.0,-757.0
870,2261,2142,13,743,6,2,1152,21,84,-1.0,-758.0
871,2265,2132,12,727,6,2,1153,21,84,-1.0,-759.0
872,2269,2121,11,712,6,2,1154,21,84,-1.0,-760.0
873,2272,2110,10,696,6,2,1155,21,84,-1.0,-761.0
874,2275,2100,8,681,6,2,1156,21,84,-1.0,-762.0
875,2278,2090,7,665,6,2,1157,21,84,-1.0,-763.0
876,2281,2080,6,650,6,2,1158,21,84,-1.0,-764.0
877,2283,2070,5,634,6,2,1159,21,84,-1.0,-765.0
878,2286,2060,4,619,6,2,1160,21,84,-1.0,-766.0
879,2288,2051,2,603,6,2,1161,21,84,-1.0,-767.0
880,2290,2042,1,588,6,2,1162,21,84,-1.0,-768.0
881,2291,2033,0,592,6,2,1163,21,84,-1.0,-769.0
882,2293,2023,255,596,6,2,1164,21,84,-1.0,-770.0
883,2294,2014,254,580,6,2,1165,21,84,-1.0,-771.0
884,2295,2005,252,584,6,2,1166,21,84,-1.0,-772.0
885,2296,1996,251,588,6,2,1167,21,84,-1.0,-773.0
