step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,759,329,186,835,6,2,725,9,64,-1.0,-355.0
444,746,331,185,835,6,2,726,9,64,-1.0,-356.0
445,733,334,185,836,6,2,727,9,64,-1.0,-357.0
446,720,336,184,826,6,2,728,9,64,-1.0,-358.0
447,707,339,183,827,6,2,729,9,64,-1.0,-359.0
448,695,341,183,828,6,2,730,9,64,-1.0,-360.0
449,682,344,182,829,6,2,731,9,64,-1.0,-361.0
450,670,348,181,830,6,2,732,9,64,-1.0,-362.0
451,657,351,180,831,6,2,733,9,64,-1.0,-363.0
452,645,355,179,832,6,2,734,9,64,-1.0,-364.0
453,632,359,179,833,6,2,735,10,64,1.0,-363.0
454,620,363,178,823,6,2,736,10,64,-1.0,-364.0
455,608,368,177,814,6,2,737,10,64,-1.0,-365.0
456,596,373,175,815,6,2,738,10,64,-1.0,-366.0
457,585,378,174,816,6,2,739,10,64,-1.0,-367.0
458,573,383,173,817,6,2,740,10,64,-1.0,-368.0
459,562,389,172,818,6,2,741,10,64,-1.0,-369.0
460,550,395,171,819,6,2,742,10,64,-1.0,-370.0
461,539,401,170,820,6,2,743,10,64,-1.0,-371.0
462,528,408,168,821,6,2,744,10,64,-1.0,-372.0
463,518,415,167,822,6,2,745,10,64,-1.0,-373.0
464,507,423,166,823,6,2,746,10,64,-1.0,-374.0
465,497,431,165,824,6,2,747,10,64,-1.0,-375.0
466,487,439,163,825,6,2,748,10,64,-1.0,-376.0
467,477,447,162,826,6,2,749,10,64,-1.0,-377.0
468,467,456,161,827,6,2,750,10,64,-1.0,-378.0
469,458,465,160,828,6,2,751,10,64,-1.0,-379.0
470,449,474,159,829,6,2,752,10,64,-1.0,-380.0
471,440,483,157,830,6,2,753,10,64,-1.0,-381.0
472,432,493,156,831,6,2,754,10,64,-1.0,-382.0
473,424,503,155,832,6,2,755,10,64,-1.0,-383.0
474,416,514,154,832,6,2,756,11,64,1.0,-382.0
475,408,524,153,833,6,2,757,11,64,-1.0,-383.0
476,401,535,151,833,6,2,758,11,64,-1.0,-384.0
477,394,546,150,834,6,2,759,11,64,-1.0,-385.0
478,387,557,149,834,6,2,760,11,64,-1.0,-386.0
479,381,569,148,825,6,2,761,11,64,-1.0,-387.0
480,375,580,146,826,6,2,762,11,64,-1.0,-388.0
481,369,592,145,827,6,2,763,11,64,-1.0,-389.0
482,364,603,144,828,6,2,764,11,64,-1.0,-390.0
483,359,615,143,829,6,2,765,11,64,-1.0,-391.0
484,355,628,142,830,6,2,766,11,64,-1.0,-392.0
485,350,640,141,831,6,2,767,11,64,-1.0,-393.0
486,346,652,140,832,6,2,768,11,64,-1.0,-394.0
487,343,665,139,832,6,2,769,11,64,-1.0,-395.0
488,340,677,138,833,6,2,770,11,64,-1.0,-396.0
489,337,690,137,833,6,2,771,11,64,-1.0,-397.0
490,334,703,136,824,6,2,772,11,64,-1.0,-398.0
491,331,715,135,825,6,2,773,11,64,-1.0,-399.0
492,329,728,135,826,6,2,774,11,64,-1.0,-400.0
493,327,741,134,827,6,2,775,11,64,-1.0,-401.0
494,325,754,134,828,6,2,776,11,64,-1.0,-402.0
495,323,767,133,829,6,2,777,11,64,-1.0,-403.0
496,322,779,133,830,6,2,778,12,64,1.0,-402.0
497,321,792,132,831,6,2,779,12,64,-1.0,-403.0
498,319,805,132,832,6,2,780,12,64,-1.0,-404.0
499,318,818,132,832,6,2,781,12,64,-1.0,-405.0
500,317,831,132,833,6,2,782,12,64,-1.0,-406.0
501,316,844,131,833,6,2,783,12,64,-1.0,-407.0
502,315,857,131,834,6,2,784,12,64,-1.0,-408.0
503,314,870,131,834,6,2,785,12,64,-1.0,-409.0
504,313,883,131,835,6,2,786,12,64,-1.0,-410.0
505,312,896,131,825,6,2,787,12,64,-1.0,-411.0
506,311,909,131,826,6,2,788,12,64,-1.0,-412.0
507,310,922,131,827,6,2,789,12,64,-1.0,-413.0
508,309,935,131,828,6,2,790,12,64,-1.0,-414.0
509,308,948,131,818,6,2,791,12,64,-1.0,-415.0
510,307,960,131,808,6,2,792,12,64,-1.0,-416.0
511,306,973,131,809,6,2,793,12,64,-1.0,-417.0
512,305,986,131,799,6,2,794,12,64,-1.0,-418.0
513,304,998,131,800,6,2,795,12,64,-1.0,-419.0
514,303,1011,131,801,6,2,796,12,64,-1.0,-420.0
515,302,1023,131,802,6,2,797,12,64,-1.0,-421.0
516,302,1036,131,803,6,2,798,12,64,-1.0,-422.0
517,301,1048,131,804,6,2,799,12,64,-1.0,-423.0
518,300,1061,131,805,6,2,800,12,64,-1.0,-424.0
519,299,1073,131,806,6,2,801,12,64,-1.0,-425.0
520,298,1086,131,807,6,2,802,12,64,-1.0,-426.0
521,297,1098,131,808,6,2,803,12,64,-1.0,-427.0
522,296,1111,131,809,6,2,804,12,64,-1.0,-428.0
523,295,1123,131,810,6,2,805,12,64,-1.0,-429.0
524,294,1136,131,811,6,2,806,12,64,-1.0,-430.0
525,293,1149,131,801,6,2,807,12,64,-1.0,-431.0
526,292,1161,131,802,6,2,808,12,64,-1.0,-432.0
527,291,1174,131,803,6,2,809,12,64,-1.0,-433.0
528,290,1186,131,804,6,2,810,12,64,-1.0,-434.0
529,289,1199,131,805,6,2,811,12,64,-1.0,-435.0
530,289,1211,131,806,6,2,812,12,64,-1.0,-436.0
531,288,1224,131,807,6,2,813,13,64,1.0,-435.0
532,287,1236,131,808,6,2,814,13,64,-1.0,-436.0
533,286,1249,131,809,6,2,815,13,64,-1.0,-437.0
534,285,1262,131,810,6,2,816,13,64,-1.0,-438.0
535,284,1274,131,811,6,2,817,13,64,-1.0,-439.0
536,283,1287,131,812,6,2,818,13,64,-1.0,-440.0
537,282,1300,131,813,6,2,819,13,64,-1.0,-441.0
538,281,1312,131,814,6,2,820,13,64,-1.0,-442.0
539,280,1325,131,815,6,2,821,13,64,-1.0,-443.0
540,280,1338,131,816,6,2,822,13,64,-1.0,-444.0
541,279,1350,131,817,6,2,823,13,64,-1.0,-445.0
542,278,1363,131,818,6,2,824,13,64,-1.0,-446.0
543,277,1376,131,819,6,2,825,13,64,-1.0,-447.0
544,276,1389,131,820,6,2,826,13,64,-1.0,-448.0
545,275,1401,131,821,6,2,827,13,64,-1.0,-449.0
546,274,1414,131,822,6,2,828,13,64,-1.0,-450.0
547,273,1427,131,823,6,2,829,13,64,-1.0,-451.0
548,272,1440,131,824,6,2,830,13,64,-1.0,-452.0
549,271,1453,131,825,6,2,831,13,64,-1.0,-453.0
550,271,1466,131,826,6,2,832,13,64,-1.0,-454.0
551,270,1478,131,827,6,2,833,13,64,-1.0,-455.0
552,269,1491,131,828,6,2,834,13,64,-1.0,-456.0
553,268,1504,131,829,6,2,835,13,64,-1.0,-457.0
554,267,1517,131,830,6,2,836,13,64,-1.0,-458.0
555,266,1530,131,831,6,2,837,13,64,-1.0,-459.0
556,265,1543,131,832,6,2,838,13,64,-1.0,-460.0
557,264,1556,131,833,6,2,839,13,64,-1.0,-461.0
558,263,1569,131,833,6,2,840,13,64,-1.0,-462.0
559,262,1582,131,834,6,2,841,13,64,-1.0,-463.0
560,262,1595,131,834,6,2,842,13,64,-1.0,-464.0
561,261,1608,131,835,6,2,843,13,64,-1.0,-465.0
562,260,1621,131,835,6,2,844,13,64,-1.0,-466.0
563,259,1634,131,836,6,2,845,13,64,-1.0,-467.0
564,258,1647,131,836,6,2,846,13,64,-1.0,-468.0
565,257,1660,131,837,6,2,847,13,64,-1.0,-469.0
566,256,1673,131,837,6,2,848,13,64,-1.0,-470.0
567,255,1686,131,838,6,2,849,13,64,-1.0,-471.0
568,254,1699,131,838,6,2,850,13,64,-1.0,-472.0
569,253,1712,131,839,6,2,851,13,64,-1.0,-473.0
570,253,1726,131,839,6,2,852,13,64,-1.0,-474.0
571,252,1739,131,840,6,2,853,13,64,-1.0,-475.0
572,251,1752,131,840,6,2,854,13,64,-1.0,-476.0
573,250,1765,131,841,6,2,855,13,64,-1.0,-477.0
574,249,1778,131,841,6,2,856,13,64,-1.0,-478.0
575,248,1791,131,842,6,2,857,13,64,-1.0,-479.0
576,247,1804,131,842,6,2,858,14,64,1.0,-478.0
577,246,1817,131,843,6,2,859,14,64,-1.0,-479.0
578,245,1831,131,843,6,2,860,14,64,-1.0,-480.0
579,245,1844,131,844,6,2,861,14,64,-1.0,-481.0
580,244,1857,131,844,6,2,862,14,64,-1.0,-482.0
581,243,1870,131,845,6,2,863,14,64,-1.0,-483.0
582,242,1883,131,845,6,2,864,14,64,-1.0,-484.0
583,241,1896,131,846,6,2,865,14,64,-1.0,-485.0
584,240,1910,131,846,6,2,866,14,64,-1.0,-486.0
585,239,1923,131,847,6,2,867,14,64,-1.0,-487.0
586,238,1936,131,847,6,2,868,14,64,-1.0,-488.0
587,237,1949,131,848,6,2,869,14,64,-1.0,-489.0
588,237,1963,131,848,6,2,870,14,64,-1.0,-490.0
589,236,1976,131,849,6,2,871,14,64,-1.0,-491.0
590,235,1989,131,849,6,2,872,14,64,-1.0,-492.0
591,234,2002,131,850,6,2,873,14,64,-1.0,-493.0
592,233,2016,131,850,6,2,874,14,64,-1.0,-494.0
593,232,2029,131,851,6,2,875,14,64,-1.0,-495.0
594,231,2042,131,851,6,2,876,14,64,-1.0,-496.0
595,230,2055,131,852,6,2,877,14,64,-1.0,-497.0
596,230,2069,131,852,6,2,878,14,64,-1.0,-498.0
597,229,2082,131,853,6,2,879,14,64,-1.0,-499.0
598,228,2095,131,853,6,2,880,14,64,-1.0,-500.0
599,227,2109,131,854,6,2,881,14,64,-1.0,-501.0
600,226,2122,131,854,6,2,882,14,64,-1.0,-502.0
601,225,2135,131,855,6,2,883,14,64,-1.0,-503.0
602,225,2149,130,855,6,2,884,14,64,-1.0,-504.0
603,224,2162,130,856,6,2,885,14,64,-1.0,-505.0
604,223,2175,130,856,6,2,886,14,64,-1.0,-506.0
605,223,2189,129,857,6,2,887,14,64,-1.0,-507.0
606,222,2202,129,857,6,2,888,14,64,-1.0,-508.0
607,222,2215,129,858,6,2,889,14,64,-1.0,-509.0
608,222,2229,129,858,6,2,890,14,64,-1.0,-510.0
609,222,2242,129,859,6,2,891,14,64,-1.0,-511.0
610,221,2256,128,859,6,2,892,14,64,-1.0,-512.0
611,221,2269,128,860,6,2,893,14,64,-1.0,-513.0
612,222,2283,128,860,6,2,894,14,64,-1.0,-514.0
613,222,2296,127,861,6,2,895,14,64,-1.0,-515.0
614,222,2309,127,861,6,2,896,14,64,-1.0,-516.0
615,223,2323,126,862,6,2,897,14,64,-1.0,-517.0
616,223,2336,126,862,6,2,898,14,64,-1.0,-518.0
617,224,2350,125,853,6,2,899,14,64,-1.0,-519.0
618,225,2363,124,853,6,2,900,14,64,-1.0,-520.0
619,227,2376,124,854,6,2,901,15,64,1.0,-519.0
620,228,2390,123,854,6,2,902,15,64,-1.0,-520.0
621,230,2403,122,845,6,2,903,15,64,-1.0,-521.0
622,232,2416,121,835,6,2,904,15,64,-1.0,-522.0
623,234,2429,120,836,6,2,905,15,64,-1.0,-523.0
624,236,2442,119,836,6,2,906,15,64,-1.0,-524.0
625,239,2454,118,827,6,2,907,15,64,-1.0,-525.0
626,242,2467,117,828,6,2,908,15,64,-1.0,-526.0
627,246,2479,116,829,6,2,909,15,64,-1.0,-527.0
628,250,2492,115,830,6,2,910,15,64,-1.0,-528.0
629,254,2504,114,831,6,2,911,15,64,-1.0,-529.0
630,258,2516,113,832,6,2,912,15,64,-1.0,-530.0
631,263,2528,112,832,6,2,913,15,64,-1.0,-531.0
632,268,2540,110,833,6,2,914,15,64,-1.0,-532.0
633,274,2552,109,833,6,2,915,15,64,-1.0,-533.0
634,279,2564,108,834,6,2,916,15,64,-1.0,-534.0
635,286,2575,107,834,6,2,917,15,64,-1.0,-535.0
636,292,2587,105,835,6,2,918,15,64,-1.0,-536.0
637,299,2598,104,835,6,2,919,15,64,-1.0,-537.0
638,306,2608,103,826,6,2,920,15,64,-1.0,-538.0
639,314,2619,102,827,6,2,921,15,64,-1.0,-539.0
640,322,2629,101,817,6,2,922,15,64,-1.0,-540.0
641,330,2639,99,818,6,2,923,15,64,-1.0,-541.0
642,338,2649,98,819,6,2,924,15,64,-1.0,-542.0
643,346,2658,97,820,6,2,925,15,64,-1.0,-543.0
644,355,2668,96,821,6,2,926,15,64,-1.0,-544.0
645,365,2677,95,822,6,2,927,15,64,-1.0,-545.0
646,374,2685,93,823,6,2,928,15,64,-1.0,-546.0
647,384,2694,92,824,6,2,929,16,64,1.0,-545.0
648,394,2702,91,825,6,2,930,16,64,-1.0,-546.0
649,404,2710,90,826,6,2,931,16,64,-1.0,-547.0
650,414,2717,88,816,6,2,932,16,64,-1.0,-548.0
651,425,2725,87,806,6,2,933,16,64,-1.0,-549.0
652,436,2731,86,807,6,2,934,16,64,-1.0,-550.0
653,446,2738,85,808,6,2,935,16,64,-1.0,-551.0
654,457,2744,84,809,6,2,936,16,64,-1.0,-552.0
655,469,2750,82,810,6,2,937,16,64,-1.0,-553.0
656,480,2755,81,811,6,2,938,16,64,-1.0,-554.0
657,492,2760,80,812,6,2,939,16,64,-1.0,-555.0
658,503,2765,79,813,6,2,940,16,64,-1.0,-556.0
659,515,2769,78,814,6,2,941,16,64,-1.0,-557.0
660,527,2773,76,815,6,2,942,16,64,-1.0,-558.0
661,540,2777,75,816,6,2,943,16,64,-1.0,-559.0
662,552,2781,74,817,6,2,944,16,64,-1.0,-560.0
663,564,2784,73,818,6,2,945,16,64,-1.0,-561.0
664,577,2786,71,819,6,2,946,16,64,-1.0,-562.0
665,589,2788,70,820,6,2,947,16,64,-1.0,-563.0
666,602,2790,69,821,6,2,948,16,64,-1.0,-564.0
667,615,2792,68,822,6,2,949,16,64,-1.0,-565.0
668,627,2793,67,823,6,2,950,16,64,-1.0,-566.0
669,640,2794,66,824,6,2,951,17,64,1.0,-565.0
670,653,2794,64,825,6,2,952,17,64,-1.0,-566.0
671,666,2794,63,826,6,2,953,17,64,-1.0,-567.0
672,679,2794,62,827,6,2,954,17,64,-1.0,-568.0
673,692,2793,61,828,6,2,955,17,64,-1.0,-569.0
674,705,2792,61,829,6,2,956,17,64,-1.0,-570.0
675,718,2791,60,830,6,2,957,17,64,-1.0,-571.0
676,731,2790,59,831,6,2,958,17,64,-1.0,-572.0
677,743,2788,58,832,6,2,959,17,64,-1.0,-573.0
678,756,2786,57,832,6,2,960,17,64,-1.0,-574.0
679,769,2784,57,833,6,2,961,18,64,1.0,-573.0
680,782,2782,56,833,6,2,962,18,64,-1.0,-574.0
681,795,2779,56,834,6,2,963,18,64,-1.0,-575.0
682,807,2776,55,834,6,2,964,18,64,-1.0,-576.0
683,820,2773,55,835,6,2,965,18,64,-1.0,-577.0
684,833,2770,54,835,6,2,966,18,64,-1.0,-578.0
685,845,2767,54,836,6,2,967,18,64,-1.0,-579.0
686,858,2764,54,836,6,2,968,18,64,-1.0,-580.0
687,871,2761,53,837,6,2,969,18,64,-1.0,-581.0
688,883,2757,53,837,6,2,970,18,64,-1.0,-582.0
689,896,2754,53,838,6,2,971,18,64,-1.0,-583.0
690,908,2750,53,838,6,2,972,18,64,-1.0,-584.0
691,921,2747,53,839,6,2,973,18,64,-1.0,-585.0
692,934,2743,53,839,6,2,974,18,64,-1.0,-586.0
693,946,2739,53,840,6,2,975,18,64,-1.0,-587.0
694,959,2736,53,840,6,2,976,18,64,-1.0,-588.0
695,971,2732,53,841,6,2,977,18,64,-1.0,-589.0
696,984,2729,53,841,6,2,978,18,64,-1.0,-590.0
697,997,2725,53,842,6,2,979,18,64,-1.0,-591.0
698,1009,2721,53,842,6,2,980,18,64,-1.0,-592.0
699,1022,2718,53,843,6,2,981,18,64,-1.0,-593.0
700,1035,2714,53,843,6,2,982,18,64,-1.0,-594.0
701,1047,2711,53,844,6,2,983,18,64,-1.0,-595.0
702,1060,2707,53,844,6,2,984,18,64,-1.0,-596.0
703,1073,2703,53,845,6,2,985,18,64,-1.0,-597.0
704,1085,2700,53,845,6,2,986,18,64,-1.0,-598.0
705,1098,2696,53,846,6,2,987,18,64,-1.0,-599.0
706,1111,2693,53,846,6,2,988,18,64,-1.0,-600.0
707,1124,2689,53,847,6,2,989,18,64,-1.0,-601.0
708,1136,2685,53,847,6,2,990,18,64,-1.0,-602.0
709,1149,2682,53,838,6,2,991,18,64,-1.0,-603.0
710,1162,2678,53,838,6,2,992,19,64,1.0,-602.0
711,1174,2675,53,839,6,2,993,19,64,-1.0,-603.0
712,1187,2671,53,839,6,2,994,19,64,-1.0,-604.0
713,1199,2668,53,840,6,2,995,19,64,-1.0,-605.0
714,1212,2664,53,840,6,2,996,19,64,-1.0,-606.0
715,1225,2660,53,841,6,2,997,19,64,-1.0,-607.0
716,1237,2657,53,841,6,2,998,19,64,-1.0,-608.0
717,1250,2653,53,842,6,2,999,19,64,-1.0,-609.0
718,1263,2650,53,842,6,2,1000,19,64,-1.0,-610.0
719,1275,2646,53,843,6,2,1001,19,64,-1.0,-611.0
720,1288,2642,53,843,6,2,1002,19,64,-1.0,-612.0
721,1301,2639,53,844,6,2,1003,19,64,-1.0,-613.0
722,1313,2635,53,844,6,2,1004,19,64,-1.0,-614.0
723,1326,2632,53,845,6,2,1005,19,64,-1.0,-615.0
724,1339,2628,53,845,6,2,1006,19,64,-1.0,-616.0
725,1351,2625,53,846,6,2,1007,19,64,-1.0,-617.0
726,1364,2621,53,846,6,2,1008,19,64,-1.0,-618.0
727,1377,2617,53,847,6,2,1009,19,64,-1.0,-619.0
728,1389,2614,53,847,6,2,1010,19,64,-1.0,-620.0
729,1402,2610,53,848,6,2,1011,19,64,-1.0,-621.0
730,1415,2606,53,848,6,2,1012,19,64,-1.0,-622.0
731,1428,2603,53,849,6,2,1013,19,64,-1.0,-623.0
732,1440,2599,53,849,6,2,1014,19,64,-1.0,-624.0
733,1453,2596,53,850,6,2,1015,19,64,-1.0,-625.0
734,1466,2592,53,850,6,2,1016,19,64,-1.0,-626.0
735,1479,2588,53,851,6,2,1017,19,64,-1.0,-627.0
736,1491,2585,53,851,6,2,1018,19,64,-1.0,-628.0
737,1504,2581,53,852,6,2,1019,19,64,-1.0,-629.0
738,1517,2577,53,852,6,2,1020,19,64,-1.0,-630.0
739,1530,2574,53,853,6,2,1021,19,64,-1.0,-631.0
740,1543,2570,53,853,6,2,1022,19,64,-1.0,-632.0
741,1555,2566,53,854,6,2,1023,19,64,-1.0,-633.0
742,1568,2563,53,854,6,2,1024,19,64,-1.0,-634.0
743,1581,2559,53,855,6,2,1025,19,64,-1.0,-635.0
744,1594,2555,53,855,6,2,1026,19,64,-1.0,-636.0
745,1607,2551,53,856,6,2,1027,20,64,1.0,-635.0
746,1620,2548,53,856,6,2,1028,20,64,-1.0,-636.0
747,1632,2544,53,857,6,2,1029,20,64,-1.0,-637.0
748,1645,2540,53,857,6,2,1030,20,64,-1.0,-638.0
749,1658,2537,53,858,6,2,1031,20,64,-1.0,-639.0
750,1671,2533,53,858,6,2,1032,20,64,-1.0,-640.0
751,1684,2529,53,859,6,2,1033,20,64,-1.0,-641.0
752,1697,2525,53,859,6,2,1034,20,64,-1.0,-642.0
753,1710,2522,53,860,6,2,1035,20,64,-1.0,-643.0
754,1723,2518,53,860,6,2,1036,20,64,-1.0,-644.0
755,1735,2514,53,861,6,2,1037,20,64,-1.0,-645.0
756,1748,2510,53,861,6,2,1038,20,64,-1.0,-646.0
757,1761,2507,53,862,6,2,1039,20,64,-1.0,-647.0
758,1774,2503,53,862,6,2,1040,20,64,-1.0,-648.0
759,1787,2499,53,863,6,2,1041,20,64,-1.0,-649.0
760,1800,2495,53,863,6,2,1042,20,64,-1.0,-650.0
761,1813,2491,52,864,6,2,1043,20,64,-1.0,-651.0
762,1826,2488,52,864,6,2,1044,20,64,-1.0,-652.0
763,1839,2484,52,865,6,2,1045,20,64,-1.0,-653.0
764,1852,2480,52,865,6,2,1046,20,64,-1.0,-654.0
765,1865,2476,52,866,6,2,1047,20,64,-1.0,-655.0
766,1877,2472,51,866,6,2,1048,20,64,-1.0,-656.0
767,1890,2467,51,867,6,2,1049,20,64,-1.0,-657.0
768,1903,2463,50,867,6,2,1050,20,64,-1.0,-658.0
769,1916,2458,50,868,6,2,1051,20,64,-1.0,-659.0
770,1929,2454,50,868,6,2,1052,20,64,-1.0,-660.0
771,1941,2449,49,869,6,2,1053,20,64,-1.0,-661.0
772,1954,2444,49,869,6,2,1054,20,64,-1.0,-662.0
773,1967,2439,48,870,6,2,1055,20,64,-1.0,-663.0
774,1979,2434,47,870,6,2,1056,20,64,-1.0,-664.0
775,1992,2428,47,871,6,2,1057,21,64,1.0,-663.0
776,2004,2423,46,871,6,2,1058,21,64,-1.0,-664.0
777,2016,2417,45,872,6,2,1059,21,64,-1.0,-665.0
778,2028,2411,45,872,6,2,1060,21,64,-1.0,-666.0
779,2040,2404,44,863,6,2,1061,21,64,-1.0,-667.0
780,2052,2398,43,863,6,2,1062,21,64,-1.0,-668.0
781,2064,2391,42,864,6,2,1063,21,64,-1.0,-669.0
782,2075,2384,41,864,6,2,1064,21,64,-1.0,-670.0
783,2087,2377,40,865,6,2,1065,21,64,-1.0,-671.0
784,2098,2369,39,865,6,2,1066,21,64,-1.0,-672.0
785,2109,2362,38,866,6,2,1067,21,64,-1.0,-673.0
786,2120,2353,37,866,6,2,1068,21,64,-1.0,-674.0
787,2130,2345,36,867,6,2,1069,21,64,-1.0,-675.0
788,2141,2336,35,867,6,2,1070,21,64,-1.0,-676.0
789,2151,2327,33,868,6,2,1071,21,64,-1.0,-677.0
790,2161,2318,32,868,6,2,1072,21,64,-1.0,-678.0
791,2170,2308,31,869,6,2,1073,21,64,-1.0,-679.0
792,2180,2298,30,869,6,2,1074,21,64,-1.0,-680.0
793,2189,2288,29,870,6,2,1075,21,64,-1.0,-681.0
794,2197,2278,27,870,6,2,1076,21,64,-1.0,-682.0
795,2206,2267,26,871,6,2,1077,21,64,-1.0,-683.0
796,2214,2256,25,871,6,2,1078,21,64,-1.0,-684.0
797,2221,2245,24,872,6,2,1079,21,64,-1.0,-685.0
798,2229,2234,23,862,6,2,1080,21,64,-1.0,-686.0
799,2236,2222,21,863,6,2,1081,21,64,-1.0,-687.0
800,2243,2210,20,863,6,2,1082,21,84,-1.0,-688.0
801,2249,2199,19,840,6,2,1083,21,84,-1.0,-689.0
802,2255,2187,18,830,6,2,1084,21,84,-1.0,-690.0
803,2260,2175,17,807,6,2,1085,21,84,-1.0,-691.0
804,2265,2163,15,783,6,2,1086,21,84,-1.0,-692.0
805,2270,2152,14,760,6,2,1087,21,84,-1.0,-693.0
806,2274,2141,13,744,6,2,1088,21,84,-1.0,-694.0
807,2277,2130,12,729,6,2,1089,21,84,-1.0,-695.0
808,2280,2119,11,713,6,2,1090,21,84,-1.0,-696.0
809,2283,2108,9,698,6,2,1091,21,84,-1.0,-697.0
810,2286,2098,8,682,6,2,1092,21,84,-1.0,-698.0
811,2288,2087,7,667,6,2,1093,21,84,-1.0,-699.0
812,2289,2077,6,651,6,2,1094,21,84,-1.0,-700.0
813,2291,2067,5,636,6,2,1095,21,84,-1.0,-701.0
814,2292,2057,3,620,6,2,1096,21,84,-1.0,-702.0
815,2292,2047,2,605,6,2,1097,21,84,-1.0,-703.0
816,2293,2038,1,589,6,2,1098,21,84,-1.0,-704.0
817,2293,2029,0,593,6,2,1099,21,84,-1.0,-705.0
818,2293,2019,255,577,6,2,1100,21,84,-1.0,-706.0
819,2293,2010,253,581,6,2,1101,21,84,-1.0,-707.0
820,2292,2001,252,585,6,2,1102,21,84,-1.0,-708.0
821,2291,1992,251,589,6,2,1103,21,84,-1.0,-709.0
822,2290,1983,250,589,6,2,1104,21,128,-1.0,-710.0
823,2289,1992,249,300,6,2,1105,21,84,-1.0,-711.0
824,2288,1997,247,300,6,2,1106,21,84,-1.0,-712.0
825,2287,2001,246,300,6,2,1107,21,84,-1.0,-713.0
826,2285,2006,245,300,6,2,1108,21,84,-1.0,-714.0
827,2284,2010,244,300,6,2,1109,21,84,-1.0,-715.0
828,2283,2015,242,300,6,2,1110,21,84,-1.0,-716.0
829,2282,2020,241,300,6,2,1111,21,84,-1.0,-717.0
830,2281,2024,240,300,6,2,1112,21,84,-1.0,-718.0
831,2280,2029,239,304,6,2,1113,21,84,-1.0,-719.0
832,2280,2033,237,219,6,2,1114,21,84,-1.0,-720.0
833,2280,2037,236,134,6,2,1115,21,84,-1.0,-721.0
834,2280,2039,235,138,6,2,1116,21,84,-1.0,-722.0
835,2281,2041,234,142,6,2,1117,21,84,-1.0,-723.0
836,2279,2039,233,146,6,2,1118,21,84,-1.0,-724.0
837,2278,2037,231,150,6,2,1119,21,84,-1.0,-725.0
838,2277,2035,230,154,6,2,1120,21,84,-1.0,-726.0
839,2275,2033,229,158,6,2,1121,21,84,-1.0,-727.0
840,2274,2032,228,162,6,2,1122,21,84,-1.0,-728.0
841,2272,2030,227,166,6,2,1123,21,84,-1.0,-729.0
842,2270,2028,225,170,6,2,1124,21,84,-1.0,-730.0
843,2269,2026,224,174,6,2,1125,21,84,-1.0,-731.0
844,2267,2024,223,178,6,2,1126,21,84,-1.0,-732.0
845,2265,2022,222,182,6,2,1127,21,84,-1.0,-733.0
846,2262,2020,221,186,6,2,1128,21,84,-1.0,-734.0
847,2260,2018,219,190,6,2,1129,21,84,-1.0,-735.0
848,2258,2016,218,194,6,2,1130,21,84,-1.0,-736.0
849,2255,2015,217,202,6,2,1131,21,84,-1.0,-737.0
850,2253,2013,216,210,6,2,1132,21,84,-1.0,-738.0
851,2250,2011,215,218,6,2,1133,21,84,-1.0,-739.0
852,2247,2009,213,226,6,2,1134,21,84,-1.0,-740.0
853,2244,2007,212,234,6,2,1135,21,84,-1.0,-741.0
854,2241,2006,211,242,6,2,1136,21,84,-1.0,-742.0
855,2238,2004,210,250,6,2,1137,21,84,-1.0,-743.0
856,2234,2002,209,258,6,2,1138,21,84,-1.0,-744.0
857,2230,2001,207,270,6,2,1139,21,84,-1.0,-745.0
858,2226,1999,206,282,6,2,1140,21,84,-1.0,-746.0
859,2222,1998,205,294,6,2,1141,21,84,-1.0,-747.0
860,2218,1996,204,306,6,2,1142,21,84,-1.0,-748.0
861,2213,1995,203,318,6,2,1143,21,84,-1.0,-749.0
862,2208,1994,202,330,6,2,1144,21,84,-1.0,-750.0
863,2203,1993,200,342,6,2,1145,21,84,-1.0,-751.0
864,2198,1992,199,354,6,2,1146,21,84,-1.0,-752.0
865,2193,1991,198,366,6,2,1147,21,84,-1.0,-753.0
866,2187,1990,197,378,6,2,1148,21,84,-1.0,-754.0
867,2181,1989,196,390,6,2,1149,21,84,-1.0,-755.0
868,2175,1989,195,402,6,2,1150,21,84,-1.0,-756.0
869,2169,1988,194,414,6,2,1151,21,84,-1.0,-757.0
870,2162,1988,192,426,6,2,1152,21,84,-1.0,-758.0
871,2156,1988,191,438,6,2,1153,21,84,-1.0,-759.0
872,2149,1988,190,450,6,2,1154,21,84,-1.0,-760.0
873,2142,1989,189,458,6,2,1155,21,84,-1.0,-761.0
874,2135,1989,188,466,6,2,1156,21,84,-1.0,-762.0
875,2127,1990,186,474,6,2,1157,21,84,-1.0,-763.0
876,2120,1991,185,482,6,2,1158,21,84,-1.0,-764.0
877,2113,1993,184,490,6,2,1159,21,84,-1.0,-765.0
878,2105,1994,183,498,6,2,1160,21,84,-1.0,-766.0
879,2097,1996,182,506,6,2,1161,21,84,-1.0,-767.0
880,2090,1998,180,514,6,2,1162,21,84,-1.0,-768.0
881,2082,2000,179,522,6,2,1163,21,84,-1.0,-769.0
882,2074,2003,178,530,6,2,1164,21,84,-1.0,-770.0
