step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
443,1271,331,205,704,6,2,725,8,64,-1.0,-357.0
444,1261,328,205,705,6,2,726,8,64,-1.0,-358.0
445,1250,324,205,707,6,2,727,8,64,-1.0,-359.0
446,1240,321,204,699,6,2,728,8,64,-1.0,-360.0
447,1229,318,204,701,6,2,729,8,64,-1.0,-361.0
448,1219,315,203,703,6,2,730,8,64,-1.0,-362.0
449,1208,312,203,705,6,2,731,8,64,-1.0,-363.0
450,1197,309,202,707,6,2,732,8,64,-1.0,-364.0
451,1187,306,202,708,6,2,733,8,64,-1.0,-365.0
452,1176,304,201,710,6,2,734,8,64,-1.0,-366.0
453,1165,301,200,711,6,2,735,8,64,-1.0,-367.0
454,1154,299,200,713,6,2,736,8,64,-1.0,-368.0
455,1143,297,199,714,6,2,737,8,64,-1.0,-369.0
456,1132,295,198,716,6,2,738,8,64,-1.0,-370.0
457,1121,294,197,717,6,2,739,8,64,-1.0,-371.0
458,1110,293,196,719,6,2,740,8,64,-1.0,-372.0
459,1099,292,195,720,6,2,741,8,64,-1.0,-373.0
460,1088,291,194,722,6,2,742,8,64,-1.0,-374.0
461,1076,290,193,723,6,2,743,8,64,-1.0,-375.0
462,1065,290,192,725,6,2,744,8,64,-1.0,-376.0
463,1054,290,191,717,6,2,745,8,64,-1.0,-377.0
464,1042,291,190,719,6,2,746,8,64,-1.0,-378.0
465,1031,291,189,720,6,2,747,8,64,-1.0,-379.0
466,1020,292,188,722,6,2,748,8,64,-1.0,-380.0
467,1009,294,187,723,6,2,749,8,64,-1.0,-381.0
468,998,295,186,725,6,2,750,8,64,-1.0,-382.0
469,986,297,185,726,6,2,751,8,64,-1.0,-383.0
470,975,299,184,728,6,2,752,8,64,-1.0,-384.0
471,964,302,183,729,6,2,753,8,64,-1.0,-385.0
472,953,304,182,731,6,2,754,8,64,-1.0,-386.0
473,942,307,181,732,6,2,755,8,64,-1.0,-387.0
474,931,310,181,734,6,2,756,8,64,-1.0,-388.0
475,920,313,180,735,6,2,757,8,64,-1.0,-389.0
476,909,317,179,737,6,2,758,8,64,-1.0,-390.0
477,898,320,179,738,6,2,759,8,64,-1.0,-391.0
478,887,324,178,740,6,2,760,9,64,1.0,-390.0
479,876,328,177,741,6,2,761,9,64,-1.0,-391.0
480,865,332,177,743,6,2,762,9,64,-1.0,-392.0
481,855,336,176,744,6,2,763,9,64,-1.0,-393.0
482,844,341,176,746,6,2,764,9,64,-1.0,-394.0
483,833,345,175,747,6,2,765,9,64,-1.0,-395.0
484,822,350,175,749,6,2,766,9,64,-1.0,-396.0
485,812,355,174,750,6,2,767,9,64,-1.0,-397.0
486,801,360,174,752,6,2,768,9,64,-1.0,-398.0
487,791,365,173,753,6,2,769,9,64,-1.0,-399.0
488,780,371,172,755,6,2,770,9,64,-1.0,-400.0
489,770,376,172,756,6,2,771,9,64,-1.0,-401.0
490,759,382,171,758,6,2,772,9,64,-1.0,-402.0
491,749,388,171,759,6,2,773,9,64,-1.0,-403.0
492,739,394,170,761,6,2,774,9,64,-1.0,-404.0
493,728,400,170,762,6,2,775,9,64,-1.0,-405.0
494,718,406,169,764,6,2,776,9,64,-1.0,-406.0
495,708,412,169,765,6,2,777,9,64,-1.0,-407.0
496,698,419,168,767,6,2,778,9,64,-1.0,-408.0
497,688,426,168,768,6,2,779,9,64,-1.0,-409.0
498,678,433,167,769,6,2,780,9,64,-1.0,-410.0
499,669,440,166,770,6,2,781,9,64,-1.0,-411.0
500,659,447,165,771,6,2,782,9,64,-1.0,-412.0
501,649,454,165,772,6,2,783,9,64,-1.0,-413.0
502,640,462,164,773,6,2,784,9,64,-1.0,-414.0
503,631,470,163,774,6,2,785,10,64,1.0,-413.0
504,622,478,162,775,6,2,786,10,64,-1.0,-414.0
505,613,486,161,776,6,2,787,10,64,-1.0,-415.0
506,604,494,160,777,6,2,788,10,64,-1.0,-416.0
507,596,503,159,778,6,2,789,10,64,-1.0,-417.0
508,588,512,157,779,6,2,790,10,64,-1.0,-418.0
509,580,521,156,780,6,2,791,10,64,-1.0,-419.0
510,572,531,155,781,6,2,792,10,64,-1.0,-420.0
511,564,540,154,782,6,2,793,10,64,-1.0,-421.0
512,557,550,153,783,6,2,794,10,64,-1.0,-422.0
513,550,560,152,773,6,2,795,10,64,-1.0,-423.0
514,543,570,151,774,6,2,796,10,64,-1.0,-424.0
515,537,580,151,775,6,2,797,10,64,-1.0,-425.0
516,530,591,150,776,6,2,798,10,64,-1.0,-426.0
517,524,601,149,777,6,2,799,10,64,-1.0,-427.0
518,518,612,149,778,6,2,800,10,64,-1.0,-428.0
519,513,623,148,779,6,2,801,10,64,-1.0,-429.0
520,507,633,147,780,6,2,802,11,64,1.0,-428.0
521,501,644,147,781,6,2,803,11,64,-1.0,-429.0
522,496,655,147,782,6,2,804,11,64,-1.0,-430.0
523,491,666,146,783,6,2,805,11,64,-1.0,-431.0
524,485,677,146,784,6,2,806,11,64,-1.0,-432.0
525,480,688,146,785,6,2,807,11,64,-1.0,-433.0
526,475,700,145,786,6,2,808,11,64,-1.0,-434.0
527,470,711,145,787,6,2,809,11,64,-1.0,-435.0
528,465,722,145,788,6,2,810,11,64,-1.0,-436.0
529,460,733,145,789,6,2,811,11,64,-1.0,-437.0
530,455,745,145,790,6,2,812,11,64,-1.0,-438.0
531,450,756,145,791,6,2,813,11,64,-1.0,-439.0
532,445,767,145,792,6,2,814,11,64,-1.0,-440.0
533,440,778,145,793,6,2,815,12,64,1.0,-439.0
534,435,790,145,794,6,2,816,12,64,-1.0,-440.0
535,430,801,145,784,6,2,817,12,64,-1.0,-441.0
536,425,812,145,785,6,2,818,12,64,-1.0,-442.0
537,420,824,145,786,6,2,819,12,64,-1.0,-443.0
538,415,835,145,787,6,2,820,12,64,-1.0,-444.0
539,410,846,145,788,6,2,821,12,64,-1.0,-445.0
540,405,857,145,789,6,2,822,12,64,-1.0,-446.0
541,400,869,145,790,6,2,823,12,64,-1.0,-447.0
542,395,880,145,791,6,2,824,12,64,-1.0,-448.0
543,390,891,145,792,6,2,825,12,64,-1.0,-449.0
544,385,903,145,793,6,2,826,12,64,-1.0,-450.0
545,380,914,145,794,6,2,827,12,64,-1.0,-451.0
546,375,925,145,795,6,2,828,12,64,-1.0,-452.0
547,370,937,145,796,6,2,829,12,64,-1.0,-453.0
548,365,948,145,797,6,2,830,12,64,-1.0,-454.0
549,360,959,145,798,6,2,831,12,64,-1.0,-455.0
550,355,971,145,799,6,2,832,12,64,-1.0,-456.0
551,350,982,145,800,6,2,833,12,64,-1.0,-457.0
552,345,994,145,801,6,2,834,12,64,-1.0,-458.0
553,340,1005,145,802,6,2,835,12,64,-1.0,-459.0
554,335,1017,145,803,6,2,836,12,64,-1.0,-460.0
555,330,1028,145,804,6,2,837,12,64,-1.0,-461.0
556,325,1040,145,805,6,2,838,12,64,-1.0,-462.0
557,320,1051,145,806,6,2,839,12,64,-1.0,-463.0
558,315,1063,145,807,6,2,840,12,64,-1.0,-464.0
559,310,1074,145,808,6,2,841,12,64,-1.0,-465.0
560,304,1086,145,809,6,2,842,12,64,-1.0,-466.0
561,299,1097,145,810,6,2,843,12,64,-1.0,-467.0
562,294,1109,145,811,6,2,844,12,64,-1.0,-468.0
563,289,1121,145,812,6,2,845,12,64,-1.0,-469.0
564,284,1132,144,813,6,2,846,12,64,-1.0,-470.0
565,280,1144,144,814,6,2,847,12,64,-1.0,-471.0
566,275,1156,144,815,6,2,848,12,64,-1.0,-472.0
567,270,1168,144,816,6,2,849,12,64,-1.0,-473.0
568,265,1180,144,806,6,2,850,12,64,-1.0,-474.0
569,260,1191,143,807,6,2,851,12,64,-1.0,-475.0
570,256,1203,143,808,6,2,852,12,64,-1.0,-476.0
571,251,1215,142,809,6,2,853,12,64,-1.0,-477.0
572,247,1227,142,810,6,2,854,13,64,1.0,-476.0
573,243,1239,141,811,6,2,855,13,64,-1.0,-477.0
574,239,1251,141,812,6,2,856,13,64,-1.0,-478.0
575,235,1263,140,813,6,2,857,13,64,-1.0,-479.0
576,231,1275,140,814,6,2,858,13,64,-1.0,-480.0
577,228,1287,139,815,6,2,859,13,64,-1.0,-481.0
578,225,1300,138,816,6,2,860,13,64,-1.0,-482.0
579,222,1312,138,817,6,2,861,13,64,-1.0,-483.0
580,219,1324,137,807,6,2,862,13,64,-1.0,-484.0
581,216,1337,136,795,6,2,863,13,64,-1.0,-485.0
582,213,1349,136,796,6,2,864,13,64,-1.0,-486.0
583,211,1361,135,797,6,2,865,13,64,-1.0,-487.0
584,209,1373,134,787,6,2,866,13,64,-1.0,-488.0
585,207,1386,133,788,6,2,867,13,64,-1.0,-489.0
586,205,1398,132,789,6,2,868,13,64,-1.0,-490.0
587,204,1410,132,790,6,2,869,13,64,-1.0,-491.0
588,203,1422,131,791,6,2,870,13,64,-1.0,-492.0
589,202,1435,130,792,6,2,871,13,64,-1.0,-493.0
590,202,1447,129,793,6,2,872,13,64,-1.0,-494.0
591,201,1460,129,794,6,2,873,13,64,-1.0,-495.0
592,201,1472,128,795,6,2,874,13,64,-1.0,-496.0
593,201,1484,128,796,6,2,875,13,64,-1.0,-497.0
594,201,1497,127,797,6,2,876,13,64,-1.0,-498.0
595,202,1509,126,798,6,2,877,13,64,-1.0,-499.0
596,202,1522,126,788,6,2,878,13,64,-1.0,-500.0
597,203,1534,125,789,6,2,879,13,64,-1.0,-501.0
598,204,1546,125,790,6,2,880,13,64,-1.0,-502.0
599,205,1559,125,791,6,2,881,13,64,-1.0,-503.0
600,206,1571,124,792,6,2,882,13,64,-1.0,-504.0
601,207,1583,124,793,6,2,883,13,64,-1.0,-505.0
602,208,1596,124,794,6,2,884,13,64,-1.0,-506.0
603,210,1608,124,795,6,2,885,13,64,-1.0,-507.0
604,211,1620,123,796,6,2,886,13,64,-1.0,-508.0
605,213,1633,123,797,6,2,887,13,64,-1.0,-509.0
606,214,1645,123,798,6,2,888,13,64,-1.0,-510.0
607,216,1657,123,799,6,2,889,13,64,-1.0,-511.0
608,217,1670,123,800,6,2,890,13,64,-1.0,-512.0
609,219,1682,123,801,6,2,891,13,64,-1.0,-513.0
610,220,1695,123,802,6,2,892,13,64,-1.0,-514.0
611,221,1707,123,803,6,2,893,13,64,-1.0,-515.0
612,223,1720,123,804,6,2,894,13,64,-1.0,-516.0
613,224,1732,123,805,6,2,895,13,64,-1.0,-517.0
614,226,1745,123,806,6,2,896,13,64,-1.0,-518.0
615,227,1757,123,807,6,2,897,13,64,-1.0,-519.0
616,229,1770,123,808,6,2,898,13,64,-1.0,-520.0
617,230,1782,123,809,6,2,899,13,64,-1.0,-521.0
618,232,1795,123,810,6,2,900,14,64,1.0,-520.0
619,233,1807,123,811,6,2,901,14,64,-1.0,-521.0
620,235,1820,123,812,6,2,902,14,64,-1.0,-522.0
621,236,1833,123,813,6,2,903,14,64,-1.0,-523.0
622,238,1845,123,814,6,2,904,14,64,-1.0,-524.0
623,239,1858,123,815,6,2,905,14,64,-1.0,-525.0
624,241,1870,123,816,6,2,906,14,64,-1.0,-526.0
625,242,1883,123,806,6,2,907,14,64,-1.0,-527.0
626,244,1896,123,807,6,2,908,14,64,-1.0,-528.0
627,245,1908,123,808,6,2,909,14,64,-1.0,-529.0
628,247,1921,123,809,6,2,910,14,64,-1.0,-530.0
629,248,1933,123,810,6,2,911,14,64,-1.0,-531.0
630,250,1946,123,811,6,2,912,14,64,-1.0,-532.0
631,251,1958,123,801,6,2,913,14,64,-1.0,-533.0
632,253,1971,123,802,6,2,914,14,64,-1.0,-534.0
633,254,1983,123,792,6,2,915,14,64,-1.0,-535.0
634,256,1996,123,793,6,2,916,14,64,-1.0,-536.0
635,257,2008,123,794,6,2,917,14,64,-1.0,-537.0
636,258,2020,123,795,6,2,918,14,64,-1.0,-538.0
637,260,2033,123,796,6,2,919,14,64,-1.0,-539.0
638,261,2045,123,797,6,2,920,14,64,-1.0,-540.0
639,263,2057,123,798,6,2,921,14,64,-1.0,-541.0
640,264,2070,123,799,6,2,922,14,64,-1.0,-542.0
641,266,2082,123,800,6,2,923,14,64,-1.0,-543.0
642,267,2095,123,801,6,2,924,14,64,-1.0,-544.0
643,269,2107,123,802,6,2,925,14,64,-1.0,-545.0
644,270,2119,123,803,6,2,926,14,64,-1.0,-546.0
645,271,2132,123,804,6,2,927,14,64,-1.0,-547.0
646,273,2144,123,805,6,2,928,14,64,-1.0,-548.0
647,274,2157,123,806,6,2,929,14,64,-1.0,-549.0
648,276,2169,123,807,6,2,930,14,64,-1.0,-550.0
649,277,2182,123,797,6,2,931,14,64,-1.0,-551.0
650,279,2194,123,798,6,2,932,14,64,-1.0,-552.0
651,280,2207,123,799,6,2,933,14,64,-1.0,-553.0
652,282,2219,123,800,6,2,934,14,64,-1.0,-554.0
653,283,2232,123,801,6,2,935,14,64,-1.0,-555.0
654,285,2244,123,802,6,2,936,14,64,-1.0,-556.0
655,286,2256,123,803,6,2,937,14,64,-1.0,-557.0
656,287,2269,123,804,6,2,938,14,64,-1.0,-558.0
657,289,2281,123,805,6,2,939,14,64,-1.0,-559.0
658,290,2294,123,795,6,2,940,14,64,-1.0,-560.0
659,292,2306,123,796,6,2,941,14,64,-1.0,-561.0
660,293,2319,123,797,6,2,942,14,64,-1.0,-562.0
661,295,2331,123,798,6,2,943,14,64,-1.0,-563.0
662,296,2343,123,799,6,2,944,14,64,-1.0,-564.0
663,298,2356,123,800,6,2,945,14,64,-1.0,-565.0
664,299,2368,123,801,6,2,946,15,64,1.0,-564.0
665,301,2381,123,791,6,2,947,15,64,-1.0,-565.0
666,302,2393,123,792,6,2,948,15,64,-1.0,-566.0
667,304,2405,123,793,6,2,949,15,64,-1.0,-567.0
668,305,2418,123,794,6,2,950,15,64,-1.0,-568.0
669,307,2430,123,795,6,2,951,15,64,-1.0,-569.0
670,308,2442,123,796,6,2,952,15,64,-1.0,-570.0
671,310,2454,123,797,6,2,953,15,64,-1.0,-571.0
672,312,2467,122,798,6,2,954,15,64,-1.0,-572.0
673,314,2479,122,799,6,2,955,15,64,-1.0,-573.0
674,315,2492,122,800,6,2,956,15,64,-1.0,-574.0
675,317,2504,122,801,6,2,957,15,64,-1.0,-575.0
676,319,2516,121,802,6,2,958,15,64,-1.0,-576.0
677,321,2529,121,792,6,2,959,15,64,-1.0,-577.0
678,324,2541,120,793,6,2,960,15,64,-1.0,-578.0
679,326,2553,120,794,6,2,961,15,64,-1.0,-579.0
680,329,2565,119,795,6,2,962,15,64,-1.0,-580.0
681,331,2577,119,796,6,2,963,15,64,-1.0,-581.0
682,334,2589,118,797,6,2,964,15,64,-1.0,-582.0
683,337,2601,117,798,6,2,965,15,64,-1.0,-583.0
684,340,2614,117,799,6,2,966,15,64,-1.0,-584.0
685,344,2626,116,789,6,2,967,15,64,-1.0,-585.0
686,348,2637,115,790,6,2,968,15,64,-1.0,-586.0
687,351,2649,114,791,6,2,969,15,64,-1.0,-587.0
688,356,2661,113,781,6,2,970,15,64,-1.0,-588.0
689,360,2672,112,771,6,2,971,15,64,-1.0,-589.0
690,365,2683,111,772,6,2,972,15,64,-1.0,-590.0
691,370,2694,110,762,6,2,973,16,64,1.0,-589.0
692,375,2705,109,754,6,2,974,16,64,-1.0,-590.0
693,380,2715,108,746,6,2,975,16,64,-1.0,-591.0
694,386,2726,106,738,6,2,976,16,64,-1.0,-592.0
695,392,2735,105,740,6,2,977,16,64,-1.0,-593.0
696,398,2745,104,741,6,2,978,16,64,-1.0,-594.0
697,404,2755,103,743,6,2,979,16,64,-1.0,-595.0
698,411,2764,102,744,6,2,980,16,64,-1.0,-596.0
699,418,2773,100,737,6,2,981,16,64,-1.0,-597.0
700,425,2782,99,738,6,2,982,16,64,-1.0,-598.0
701,433,2791,98,731,6,2,983,16,64,-1.0,-599.0
702,441,2800,97,723,6,2,984,16,64,-1.0,-600.0
703,449,2808,96,725,6,2,985,16,64,-1.0,-601.0
704,457,2816,94,717,6,2,986,16,64,-1.0,-602.0
705,465,2823,93,719,6,2,987,16,64,-1.0,-603.0
706,474,2830,92,720,6,2,988,16,64,-1.0,-604.0
707,482,2838,91,722,6,2,989,16,64,-1.0,-605.0
708,491,2844,90,714,6,2,990,16,64,-1.0,-606.0
709,500,2851,88,716,6,2,991,16,64,-1.0,-607.0
710,510,2857,87,717,6,2,992,16,64,-1.0,-608.0
711,519,2863,86,719,6,2,993,16,64,-1.0,-609.0
712,529,2869,85,711,6,2,994,16,64,-1.0,-610.0
713,538,2874,84,713,6,2,995,16,64,-1.0,-611.0
714,548,2879,82,714,6,2,996,16,64,-1.0,-612.0
715,558,2884,81,716,6,2,997,17,64,1.0,-611.0
716,569,2889,80,708,6,2,998,17,64,-1.0,-612.0
717,579,2893,79,710,6,2,999,17,64,-1.0,-613.0
718,589,2897,78,711,6,2,1000,17,64,-1.0,-614.0
719,600,2901,77,713,6,2,1001,17,64,-1.0,-615.0
720,610,2904,75,714,6,2,1002,17,64,-1.0,-616.0
721,621,2907,74,716,6,2,1003,17,64,-1.0,-617.0
722,632,2910,73,717,6,2,1004,17,64,-1.0,-618.0
723,643,2912,72,719,6,2,1005,17,64,-1.0,-619.0
724,654,2914,71,720,6,2,1006,17,64,-1.0,-620.0
725,665,2916,69,722,6,2,1007,17,64,-1.0,-621.0
726,676,2917,68,723,6,2,1008,17,64,-1.0,-622.0
727,687,2918,67,725,6,2,1009,17,64,-1.0,-623.0
728,699,2919,66,726,6,2,1010,17,64,-1.0,-624.0
729,710,2920,65,728,6,2,1011,17,64,-1.0,-625.0
730,721,2920,63,729,6,2,1012,17,64,-1.0,-626.0
731,733,2919,62,731,6,2,1013,17,64,-1.0,-627.0
732,744,2919,61,732,6,2,1014,17,64,-1.0,-628.0
733,756,2918,60,734,6,2,1015,17,64,-1.0,-629.0
734,767,2917,59,735,6,2,1016,17,64,-1.0,-630.0
735,778,2915,58,737,6,2,1017,18,64,1.0,-629.0
736,790,2913,57,738,6,2,1018,18,64,-1.0,-630.0
737,801,2911,56,740,6,2,1019,18,64,-1.0,-631.0
738,812,2909,55,741,6,2,1020,18,64,-1.0,-632.0
739,824,2906,54,743,6,2,1021,18,64,-1.0,-633.0
740,835,2903,53,744,6,2,1022,18,64,-1.0,-634.0
741,846,2900,52,746,6,2,1023,18,64,-1.0,-635.0
742,857,2897,52,747,6,2,1024,18,64,-1.0,-636.0
743,868,2893,51,749,6,2,1025,18,64,-1.0,-637.0
744,879,2889,50,750,6,2,1026,18,64,-1.0,-638.0
745,890,2885,50,752,6,2,1027,18,64,-1.0,-639.0
746,901,2881,49,753,6,2,1028,18,64,-1.0,-640.0
747,912,2877,49,755,6,2,1029,18,64,-1.0,-641.0
748,923,2873,49,747,6,2,1030,18,64,-1.0,-642.0
749,934,2868,48,749,6,2,1031,18,64,-1.0,-643.0
750,945,2864,48,750,6,2,1032,18,64,-1.0,-644.0
751,956,2859,48,752,6,2,1033,18,64,-1.0,-645.0
752,966,2855,48,753,6,2,1034,18,64,-1.0,-646.0
753,977,2850,47,755,6,2,1035,18,64,-1.0,-647.0
754,988,2845,47,756,6,2,1036,18,64,-1.0,-648.0
755,999,2841,47,758,6,2,1037,18,64,-1.0,-649.0
756,1010,2836,47,759,6,2,1038,18,64,-1.0,-650.0
757,1020,2831,47,761,6,2,1039,18,64,-1.0,-651.0
758,1031,2826,47,762,6,2,1040,18,64,-1.0,-652.0
759,1042,2822,47,764,6,2,1041,18,64,-1.0,-653.0
760,1053,2817,47,765,6,2,1042,18,64,-1.0,-654.0
761,1064,2812,47,767,6,2,1043,18,64,-1.0,-655.0
762,1075,2807,47,768,6,2,1044,18,64,-1.0,-656.0
763,1086,2802,47,769,6,2,1045,18,64,-1.0,-657.0
764,1097,2797,47,770,6,2,1046,18,64,-1.0,-658.0
765,1108,2793,47,771,6,2,1047,18,64,-1.0,-659.0
766,1119,2788,47,772,6,2,1048,18,64,-1.0,-660.0
767,1130,2783,47,773,6,2,1049,18,64,-1.0,-661.0
768,1141,2778,47,774,6,2,1050,18,64,-1.0,-662.0
769,1152,2773,47,775,6,2,1051,19,64,1.0,-661.0
770,1163,2768,47,776,6,2,1052,19,64,-1.0,-662.0
771,1174,2764,47,777,6,2,1053,19,64,-1.0,-663.0
772,1185,2759,47,778,6,2,1054,19,64,-1.0,-664.0
773,1197,2754,47,779,6,2,1055,19,64,-1.0,-665.0
774,1208,2749,47,780,6,2,1056,19,64,-1.0,-666.0
775,1219,2744,47,781,6,2,1057,19,64,-1.0,-667.0
776,1230,2739,47,782,6,2,1058,19,64,-1.0,-668.0
777,1241,2734,47,783,6,2,1059,19,64,-1.0,-669.0
778,1252,2729,47,784,6,2,1060,19,64,-1.0,-670.0
779,1264,2724,47,785,6,2,1061,19,64,-1.0,-671.0
780,1275,2719,47,786,6,2,1062,19,64,-1.0,-672.0
781,1286,2714,47,787,6,2,1063,19,64,-1.0,-673.0
782,1297,2709,47,788,6,2,1064,19,64,-1.0,-674.0
783,1309,2705,47,789,6,2,1065,19,64,-1.0,-675.0
784,1320,2700,47,779,6,2,1066,19,64,-1.0,-676.0
785,1331,2695,47,780,6,2,1067,19,64,-1.0,-677.0
786,1342,2690,47,781,6,2,1068,19,64,-1.0,-678.0
787,1353,2685,47,782,6,2,1069,19,64,-1.0,-679.0
788,1364,2680,47,783,6,2,1070,19,64,-1.0,-680.0
789,1376,2675,47,784,6,2,1071,19,64,-1.0,-681.0
790,1387,2670,47,785,6,2,1072,19,64,-1.0,-682.0
791,1398,2665,47,786,6,2,1073,19,64,-1.0,-683.0
792,1409,2660,47,787,6,2,1074,19,64,-1.0,-684.0
793,1420,2655,47,788,6,2,1075,19,64,-1.0,-685.0
794,1432,2650,47,789,6,2,1076,19,64,-1.0,-686.0
795,1443,2645,47,790,6,2,1077,19,64,-1.0,-687.0
796,1454,2640,47,791,6,2,1078,19,64,-1.0,-688.0
797,1466,2635,47,792,6,2,1079,19,64,-1.0,-689.0
798,1477,2630,47,793,6,2,1080,19,64,-1.0,-690.0
799,1488,2625,47,794,6,2,1081,19,64,-1.0,-691.0
800,1499,2620,47,795,6,2,1082,19,64,-1.0,-692.0
801,1511,2615,47,796,6,2,1083,19,64,-1.0,-693.0
802,1522,2610,47,797,6,2,1084,19,64,-1.0,-694.0
803,1534,2605,47,798,6,2,1085,19,64,-1.0,-695.0
804,1545,2600,47,799,6,2,1086,19,64,-1.0,-696.0
805,1556,2595,47,800,6,2,1087,19,64,-1.0,-697.0
806,1568,2590,47,801,6,2,1088,19,64,-1.0,-698.0
807,1579,2585,47,802,6,2,1089,19,64,-1.0,-699.0
808,1591,2579,47,803,6,2,1090,19,64,-1.0,-700.0
809,1602,2574,47,804,6,2,1091,20,64,1.0,-699.0
810,1614,2569,47,805,6,2,1092,20,64,-1.0,-700.0
811,1625,2564,47,806,6,2,1093,20,64,-1.0,-701.0
812,1637,2559,47,807,6,2,1094,20,64,-1.0,-702.0
813,1648,2554,47,808,6,2,1095,20,64,-1.0,-703.0
814,1660,2549,47,809,6,2,1096,20,64,-1.0,-704.0
815,1671,2544,47,810,6,2,1097,20,64,-1.0,-705.0
816,1683,2539,47,811,6,2,1098,20,64,-1.0,-706.0
817,1694,2533,47,812,6,2,1099,20,64,-1.0,-707.0
818,1706,2528,47,813,6,2,1100,20,64,-1.0,-708.0
819,1717,2523,47,803,6,2,1101,20,64,-1.0,-709.0
820,1729,2518,47,804,6,2,1102,20,64,-1.0,-710.0
821,1740,2513,47,805,6,2,1103,20,64,-1.0,-711.0
822,1752,2508,47,806,6,2,1104,20,64,-1.0,-712.0
823,1763,2503,47,807,6,2,1105,20,64,-1.0,-713.0
824,1775,2498,47,808,6,2,1106,20,64,-1.0,-714.0
825,1786,2492,47,809,6,2,1107,20,64,-1.0,-715.0
826,1798,2487,47,810,6,2,1108,20,64,-1.0,-716.0
827,1809,2482,47,811,6,2,1109,20,64,-1.0,-717.0
828,1821,2477,47,812,6,2,1110,20,64,-1.0,-718.0
829,1833,2472,47,813,6,2,1111,20,64,-1.0,-719.0
830,1844,2467,47,814,6,2,1112,20,64,-1.0,-720.0
831,1856,2462,47,815,6,2,1113,20,64,-1.0,-721.0
832,1867,2456,47,816,6,2,1114,20,64,-1.0,-722.0
833,1879,2451,47,817,6,2,1115,20,64,-1.0,-723.0
834,1891,2446,47,818,6,2,1116,20,64,-1.0,-724.0
835,1902,2440,46,819,6,2,1117,20,64,-1.0,-725.0
836,1914,2435,46,820,6,2,1118,20,64,-1.0,-726.0
837,1925,2429,46,821,6,2,1119,20,64,-1.0,-727.0
838,1937,2424,45,822,6,2,1120,20,64,-1.0,-728.0
839,1948,2418,45,823,6,2,1121,20,64,-1.0,-729.0
840,1960,2412,44,824,6,2,1122,20,64,-1.0,-730.0
841,1971,2406,44,825,6,2,1123,20,64,-1.0,-731.0
842,1982,2400,43,826,6,2,1124,20,64,-1.0,-732.0
843,1994,2393,43,827,6,2,1125,21,64,1.0,-731.0
844,2005,2387,42,828,6,2,1126,21,64,-1.0,-732.0
845,2016,2380,41,829,6,2,1127,21,64,-1.0,-733.0
846,2027,2373,40,830,6,2,1128,21,64,-1.0,-734.0
847,2037,2366,39,831,6,2,1129,21,64,-1.0,-735.0
848,2048,2359,39,832,6,2,1130,21,64,-1.0,-736.0
849,2059,2351,38,833,6,2,1131,21,64,-1.0,-737.0
850,2069,2343,37,833,6,2,1132,21,64,-1.0,-738.0
851,2079,2335,36,834,6,2,1133,21,64,-1.0,-739.0
852,2089,2326,35,834,6,2,1134,21,64,-1.0,-740.0
853,2099,2318,34,835,6,2,1135,21,64,-1.0,-741.0
854,2108,2309,32,835,6,2,1136,21,64,-1.0,-742.0
855,2117,2300,31,836,6,2,1137,21,64,-1.0,-743.0
856,2126,2290,30,836,6,2,1138,21,64,-1.0,-744.0
857,2135,2280,29,837,6,2,1139,21,64,-1.0,-745.0
858,2144,2270,28,837,6,2,1140,21,64,-1.0,-746.0
859,2152,2260,26,838,6,2,1141,21,64,-1.0,-747.0
860,2159,2250,25,838,6,2,1142,21,64,-1.0,-748.0
861,2167,2239,24,839,6,2,1143,21,64,-1.0,-749.0
862,2174,2228,23,839,6,2,1144,21,64,-1.0,-750.0
863,2181,2217,22,840,6,2,1145,21,64,-1.0,-751.0
864,2188,2205,20,840,6,2,1146,21,64,-1.0,-752.0
865,2194,2194,19,841,6,2,1147,21,64,-1.0,-753.0
866,2200,2182,18,841,6,2,1148,21,64,-1.0,-754.0
867,2205,2170,17,842,6,2,1149,21,84,-1.0,-755.0
868,2210,2158,15,818,6,2,1150,21,84,-1.0,-756.0
869,2215,2146,14,795,6,2,1151,21,84,-1.0,-757.0
870,2219,2135,13,771,6,2,1152,21,84,-1.0,-758.0
871,2223,2123,12,748,6,2,1153,21,84,-1.0,-759.0
872,2226,2112,11,732,6,2,1154,21,84,-1.0,-760.0
873,2229,2101,9,725,6,2,1155,21,84,-1.0,-761.0
874,2232,2090,8,709,6,2,1156,21,84,-1.0,-762.0
875,2234,2079,7,694,6,2,1157,21,84,-1.0,-763.0
876,2236,2068,6,686,6,2,1158,21,84,-1.0,-764.0
877,2237,2058,5,671,6,2,1159,21,84,-1.0,-765.0
878,2238,2047,3,655,6,2,1160,21,84,-1.0,-766.0
879,2239,2037,2,640,6,2,1161,21,84,-1.0,-767.0
880,2239,2027,1,624,6,2,1162,21,84,-1.0,-768.0
881,2240,2017,0,609,6,2,1163,21,84,-1.0,-769.0
882,2239,2008,255,593,6,2,1164,21,84,-1.0,-770.0
883,2239,1999,253,578,6,2,1165,21,84,-1.0,-771.0
884,2238,1990,252,582,6,2,1166,21,84,-1.0,-772.0
885,2238,1981,251,582,6,2,1167,21,128,-1.0,-773.0
