step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1174,356,204,705,6,2,724,8,64,-1.0,-356.0
443,1163,353,204,706,6,2,725,8,64,-1.0,-357.0
444,1152,350,204,708,6,2,726,8,64,-1.0,-358.0
445,1142,347,204,709,6,2,727,8,64,-1.0,-359.0
446,1131,344,204,711,6,2,728,8,64,-1.0,-360.0
447,1121,341,204,712,6,2,729,8,64,-1.0,-361.0
448,1110,338,203,714,6,2,730,8,64,-1.0,-362.0
449,1099,335,203,715,6,2,731,8,64,-1.0,-363.0
450,1088,332,203,717,6,2,732,8,64,-1.0,-364.0
451,1077,329,202,718,6,2,733,8,64,-1.0,-365.0
452,1067,326,202,720,6,2,734,8,64,-1.0,-366.0
453,1056,323,201,721,6,2,735,8,64,-1.0,-367.0
454,1045,321,201,723,6,2,736,8,64,-1.0,-368.0
455,1034,319,200,724,6,2,737,8,64,-1.0,-369.0
456,1022,316,200,726,6,2,738,8,64,-1.0,-370.0
457,1011,314,199,718,6,2,739,8,64,-1.0,-371.0
458,1000,312,198,720,6,2,740,8,64,-1.0,-372.0
459,989,311,197,721,6,2,741,8,64,-1.0,-373.0
460,978,309,196,723,6,2,742,8,64,-1.0,-374.0
461,967,308,196,724,6,2,743,8,64,-1.0,-375.0
462,955,307,195,717,6,2,744,8,64,-1.0,-376.0
463,944,307,194,718,6,2,745,8,64,-1.0,-377.0
464,933,306,192,711,6,2,746,8,64,-1.0,-378.0
465,922,306,191,712,6,2,747,8,64,-1.0,-379.0
466,911,307,190,705,6,2,748,8,64,-1.0,-380.0
467,900,307,189,706,6,2,749,8,64,-1.0,-381.0
468,889,308,188,708,6,2,750,9,64,1.0,-380.0
469,878,309,187,709,6,2,751,9,64,-1.0,-381.0
470,867,311,185,711,6,2,752,9,64,-1.0,-382.0
471,856,313,184,712,6,2,753,9,64,-1.0,-383.0
472,845,315,183,714,6,2,754,9,64,-1.0,-384.0
473,834,318,182,715,6,2,755,9,64,-1.0,-385.0
474,823,320,181,717,6,2,756,9,64,-1.0,-386.0
475,812,324,179,718,6,2,757,9,64,-1.0,-387.0
476,802,327,178,720,6,2,758,9,64,-1.0,-388.0
477,791,331,177,721,6,2,759,9,64,-1.0,-389.0
478,781,335,176,723,6,2,760,9,64,-1.0,-390.0
479,770,339,175,724,6,2,761,9,64,-1.0,-391.0
480,760,344,173,726,6,2,762,9,64,-1.0,-392.0
481,750,349,172,727,6,2,763,9,64,-1.0,-393.0
482,740,355,171,729,6,2,764,9,64,-1.0,-394.0
483,730,360,170,730,6,2,765,9,64,-1.0,-395.0
484,720,366,169,732,6,2,766,9,64,-1.0,-396.0
485,711,373,167,733,6,2,767,9,64,-1.0,-397.0
486,701,379,166,735,6,2,768,9,64,-1.0,-398.0
487,692,386,165,736,6,2,769,9,64,-1.0,-399.0
488,683,393,164,729,6,2,770,9,64,-1.0,-400.0
489,674,400,163,730,6,2,771,9,64,-1.0,-401.0
490,666,408,162,732,6,2,772,9,64,-1.0,-402.0
491,657,416,160,733,6,2,773,9,64,-1.0,-403.0
492,649,424,159,735,6,2,774,9,64,-1.0,-404.0
493,641,432,158,736,6,2,775,9,64,-1.0,-405.0
494,634,441,157,738,6,2,776,10,64,1.0,-404.0
495,626,450,156,739,6,2,777,10,64,-1.0,-405.0
496,619,458,156,741,6,2,778,10,64,-1.0,-406.0
497,612,468,155,742,6,2,779,10,64,-1.0,-407.0
498,605,477,154,744,6,2,780,10,64,-1.0,-408.0
499,598,486,153,745,6,2,781,10,64,-1.0,-409.0
500,591,496,153,747,6,2,782,10,64,-1.0,-410.0
501,584,505,152,748,6,2,783,10,64,-1.0,-411.0
502,578,515,151,750,6,2,784,10,64,-1.0,-412.0
503,572,525,151,751,6,2,785,10,64,-1.0,-413.0
504,565,535,151,753,6,2,786,10,64,-1.0,-414.0
505,559,545,150,754,6,2,787,10,64,-1.0,-415.0
506,553,555,150,756,6,2,788,10,64,-1.0,-416.0
507,547,565,150,757,6,2,789,10,64,-1.0,-417.0
508,541,576,149,759,6,2,790,10,64,-1.0,-418.0
509,535,586,149,760,6,2,791,10,64,-1.0,-419.0
510,530,596,149,762,6,2,792,10,64,-1.0,-420.0
511,524,607,149,763,6,2,793,10,64,-1.0,-421.0
512,518,617,149,765,6,2,794,10,64,-1.0,-422.0
513,512,627,149,766,6,2,795,10,64,-1.0,-423.0
514,506,638,149,759,6,2,796,11,64,1.0,-422.0
515,500,648,149,760,6,2,797,11,64,-1.0,-423.0
516,494,659,149,762,6,2,798,11,64,-1.0,-424.0
517,489,669,149,763,6,2,799,11,64,-1.0,-425.0
518,483,679,149,756,6,2,800,11,64,-1.0,-426.0
519,477,690,149,757,6,2,801,11,64,-1.0,-427.0
520,471,700,149,759,6,2,802,11,64,-1.0,-428.0
521,465,710,149,760,6,2,803,11,64,-1.0,-429.0
522,460,721,149,762,6,2,804,11,64,-1.0,-430.0
523,454,731,149,763,6,2,805,11,64,-1.0,-431.0
524,448,742,149,765,6,2,806,11,64,-1.0,-432.0
525,442,752,149,766,6,2,807,11,64,-1.0,-433.0
526,436,762,149,768,6,2,808,11,64,-1.0,-434.0
527,430,773,149,769,6,2,809,12,64,1.0,-433.0
528,424,783,149,759,6,2,810,12,64,-1.0,-434.0
529,419,794,149,760,6,2,811,12,64,-1.0,-435.0
530,413,804,149,762,6,2,812,12,64,-1.0,-436.0
531,407,814,149,763,6,2,813,12,64,-1.0,-437.0
532,401,825,149,756,6,2,814,12,64,-1.0,-438.0
533,395,835,149,757,6,2,815,12,64,-1.0,-439.0
534,390,846,149,759,6,2,816,12,64,-1.0,-440.0
535,384,856,149,760,6,2,817,12,64,-1.0,-441.0
536,378,866,149,762,6,2,818,12,64,-1.0,-442.0
537,372,877,149,763,6,2,819,12,64,-1.0,-443.0
538,367,887,149,765,6,2,820,12,64,-1.0,-444.0
539,361,898,149,766,6,2,821,12,64,-1.0,-445.0
540,355,908,149,759,6,2,822,12,64,-1.0,-446.0
541,349,919,148,760,6,2,823,12,64,-1.0,-447.0
542,344,929,148,762,6,2,824,12,64,-1.0,-448.0
543,338,940,148,763,6,2,825,12,64,-1.0,-449.0
544,333,950,148,765,6,2,826,12,64,-1.0,-450.0
545,327,961,148,766,6,2,827,12,64,-1.0,-451.0
546,322,971,147,768,6,2,828,12,64,-1.0,-452.0
547,316,982,147,769,6,2,829,12,64,-1.0,-453.0
548,311,993,147,770,6,2,830,12,64,-1.0,-454.0
549,306,1004,146,771,6,2,831,12,64,-1.0,-455.0
550,300,1015,146,772,6,2,832,12,64,-1.0,-456.0
551,295,1026,146,773,6,2,833,12,64,-1.0,-457.0
552,290,1037,145,774,6,2,834,12,64,-1.0,-458.0
553,285,1048,145,775,6,2,835,12,64,-1.0,-459.0
554,280,1059,145,776,6,2,836,12,64,-1.0,-460.0
555,276,1070,144,777,6,2,837,12,64,-1.0,-461.0
556,271,1081,144,778,6,2,838,12,64,-1.0,-462.0
557,267,1092,143,779,6,2,839,12,64,-1.0,-463.0
558,262,1104,143,780,6,2,840,12,64,-1.0,-464.0
559,258,1115,142,781,6,2,841,12,64,-1.0,-465.0
560,254,1127,142,782,6,2,842,12,64,-1.0,-466.0
561,250,1138,141,783,6,2,843,12,64,-1.0,-467.0
562,246,1150,140,784,6,2,844,12,64,-1.0,-468.0
563,243,1162,139,785,6,2,845,12,64,-1.0,-469.0
564,239,1173,139,786,6,2,846,12,64,-1.0,-470.0
565,236,1185,138,787,6,2,847,12,64,-1.0,-471.0
566,233,1197,138,788,6,2,848,12,64,-1.0,-472.0
567,230,1209,137,778,6,2,849,12,64,-1.0,-473.0
568,228,1221,136,768,6,2,850,13,64,1.0,-472.0
569,225,1233,135,769,6,2,851,13,64,-1.0,-473.0
570,223,1245,134,770,6,2,852,13,64,-1.0,-474.0
571,222,1257,134,771,6,2,853,13,64,-1.0,-475.0
572,220,1269,133,761,6,2,854,13,64,-1.0,-476.0
573,219,1280,132,762,6,2,855,13,64,-1.0,-477.0
574,218,1292,131,764,6,2,856,13,64,-1.0,-478.0
575,217,1304,130,756,6,2,857,13,64,-1.0,-479.0
576,216,1316,129,758,6,2,858,13,64,-1.0,-480.0
577,216,1328,128,750,6,2,859,13,64,-1.0,-481.0
578,216,1340,127,752,6,2,860,13,64,-1.0,-482.0
579,217,1351,126,753,6,2,861,13,64,-1.0,-483.0
580,217,1363,126,746,6,2,862,13,64,-1.0,-484.0
581,218,1375,125,747,6,2,863,13,64,-1.0,-485.0
582,219,1386,124,749,6,2,864,13,64,-1.0,-486.0
583,220,1398,124,750,6,2,865,13,64,-1.0,-487.0
584,221,1410,123,752,6,2,866,13,64,-1.0,-488.0
585,223,1421,123,753,6,2,867,13,64,-1.0,-489.0
586,224,1433,123,755,6,2,868,13,64,-1.0,-490.0
587,226,1445,122,756,6,2,869,13,64,-1.0,-491.0
588,227,1456,122,758,6,2,870,13,64,-1.0,-492.0
589,229,1468,122,759,6,2,871,13,64,-1.0,-493.0
590,231,1480,122,752,6,2,872,13,64,-1.0,-494.0
591,233,1492,122,753,6,2,873,13,64,-1.0,-495.0
592,235,1503,121,755,6,2,874,13,64,-1.0,-496.0
593,237,1515,121,756,6,2,875,13,64,-1.0,-497.0
594,239,1526,121,758,6,2,876,13,64,-1.0,-498.0
595,241,1538,121,759,6,2,877,13,64,-1.0,-499.0
596,243,1550,121,761,6,2,878,13,64,-1.0,-500.0
597,245,1562,121,762,6,2,879,13,64,-1.0,-501.0
598,247,1573,121,764,6,2,880,13,64,-1.0,-502.0
599,249,1585,121,765,6,2,881,13,64,-1.0,-503.0
600,251,1597,121,767,6,2,882,13,64,-1.0,-504.0
601,253,1609,121,768,6,2,883,13,64,-1.0,-505.0
602,255,1621,121,769,6,2,884,13,64,-1.0,-506.0
603,257,1632,121,759,6,2,885,13,64,-1.0,-507.0
604,259,1644,121,761,6,2,886,13,64,-1.0,-508.0
605,261,1656,121,753,6,2,887,13,64,-1.0,-509.0
606,262,1667,121,755,6,2,888,13,64,-1.0,-510.0
607,264,1679,121,756,6,2,889,13,64,-1.0,-511.0
608,266,1691,121,758,6,2,890,13,64,-1.0,-512.0
609,268,1702,121,759,6,2,891,13,64,-1.0,-513.0
610,270,1714,121,761,6,2,892,13,64,-1.0,-514.0
611,272,1726,121,762,6,2,893,13,64,-1.0,-515.0
612,274,1738,121,764,6,2,894,13,64,-1.0,-516.0
613,276,1749,121,765,6,2,895,13,64,-1.0,-517.0
614,278,1761,121,767,6,2,896,13,64,-1.0,-518.0
615,280,1773,121,768,6,2,897,13,64,-1.0,-519.0
616,282,1785,121,769,6,2,898,13,64,-1.0,-520.0
617,284,1797,121,770,6,2,899,14,64,1.0,-519.0
618,286,1809,121,771,6,2,900,14,64,-1.0,-520.0
619,288,1821,121,772,6,2,901,14,64,-1.0,-521.0
620,290,1832,121,773,6,2,902,14,64,-1.0,-522.0
621,292,1844,121,774,6,2,903,14,64,-1.0,-523.0
622,294,1856,121,775,6,2,904,14,64,-1.0,-524.0
623,296,1868,121,776,6,2,905,14,64,-1.0,-525.0
624,298,1880,121,777,6,2,906,14,64,-1.0,-526.0
625,300,1892,121,778,6,2,907,14,64,-1.0,-527.0
626,302,1904,121,779,6,2,908,14,64,-1.0,-528.0
627,304,1916,121,780,6,2,909,14,64,-1.0,-529.0
628,306,1928,121,781,6,2,910,14,64,-1.0,-530.0
629,308,1940,121,771,6,2,911,14,64,-1.0,-531.0
630,310,1952,121,772,6,2,912,14,64,-1.0,-532.0
631,312,1964,121,773,6,2,913,14,64,-1.0,-533.0
632,314,1976,121,763,6,2,914,14,64,-1.0,-534.0
633,316,1988,121,765,6,2,915,14,64,-1.0,-535.0
634,318,2000,121,766,6,2,916,14,64,-1.0,-536.0
635,320,2011,121,759,6,2,917,14,64,-1.0,-537.0
636,322,2023,121,760,6,2,918,14,64,-1.0,-538.0
637,324,2035,121,762,6,2,919,14,64,-1.0,-539.0
638,326,2047,121,763,6,2,920,14,64,-1.0,-540.0
639,328,2058,121,765,6,2,921,14,64,-1.0,-541.0
640,330,2070,121,766,6,2,922,14,64,-1.0,-542.0
641,332,2082,121,768,6,2,923,14,64,-1.0,-543.0
642,334,2094,121,758,6,2,924,14,64,-1.0,-544.0
643,336,2105,121,760,6,2,925,14,64,-1.0,-545.0
644,338,2117,121,761,6,2,926,14,64,-1.0,-546.0
645,340,2129,121,763,6,2,927,14,64,-1.0,-547.0
646,342,2141,121,764,6,2,928,14,64,-1.0,-548.0
647,344,2152,121,757,6,2,929,14,64,-1.0,-549.0
648,346,2164,121,758,6,2,930,14,64,-1.0,-550.0
649,347,2176,121,760,6,2,931,14,64,-1.0,-551.0
650,349,2188,121,752,6,2,932,14,64,-1.0,-552.0
651,351,2199,121,754,6,2,933,14,64,-1.0,-553.0
652,353,2211,121,755,6,2,934,14,64,-1.0,-554.0
653,355,2222,121,757,6,2,935,14,64,-1.0,-555.0
654,357,2234,121,758,6,2,936,14,64,-1.0,-556.0
655,359,2246,121,760,6,2,937,14,64,-1.0,-557.0
656,361,2257,121,761,6,2,938,14,64,-1.0,-558.0
657,363,2269,121,754,6,2,939,14,64,-1.0,-559.0
658,365,2281,121,755,6,2,940,14,64,-1.0,-560.0
659,367,2292,121,748,6,2,941,14,64,-1.0,-561.0
660,369,2304,121,749,6,2,942,14,64,-1.0,-562.0
661,371,2316,121,751,6,2,943,14,64,-1.0,-563.0
662,373,2327,121,752,6,2,944,14,64,-1.0,-564.0
663,375,2339,121,754,6,2,945,14,64,-1.0,-565.0
664,377,2350,121,755,6,2,946,14,64,-1.0,-566.0
665,379,2362,121,757,6,2,947,14,64,-1.0,-567.0
666,381,2374,121,758,6,2,948,15,64,1.0,-566.0
667,383,2385,121,760,6,2,949,15,64,-1.0,-567.0
668,385,2397,121,761,6,2,950,15,64,-1.0,-568.0
669,387,2409,121,763,6,2,951,15,64,-1.0,-569.0
670,389,2420,121,764,6,2,952,15,64,-1.0,-570.0
671,391,2432,120,766,6,2,953,15,64,-1.0,-571.0
672,393,2444,120,767,6,2,954,15,64,-1.0,-572.0
673,396,2456,120,769,6,2,955,15,64,-1.0,-573.0
674,398,2467,119,770,6,2,956,15,64,-1.0,-574.0
675,401,2479,119,760,6,2,957,15,64,-1.0,-575.0
676,404,2491,118,761,6,2,958,15,64,-1.0,-576.0
677,407,2502,117,763,6,2,959,15,64,-1.0,-577.0
678,410,2514,117,755,6,2,960,15,64,-1.0,-578.0
679,413,2525,116,757,6,2,961,15,64,-1.0,-579.0
680,416,2536,115,758,6,2,962,15,64,-1.0,-580.0
681,420,2548,115,760,6,2,963,15,64,-1.0,-581.0
682,424,2559,114,761,6,2,964,15,64,-1.0,-582.0
683,428,2570,113,763,6,2,965,15,64,-1.0,-583.0
684,433,2581,112,764,6,2,966,15,64,-1.0,-584.0
685,437,2592,111,766,6,2,967,15,64,-1.0,-585.0
686,442,2603,110,758,6,2,968,15,64,-1.0,-586.0
687,447,2614,109,760,6,2,969,15,64,-1.0,-587.0
688,453,2624,107,752,6,2,970,15,64,-1.0,-588.0
689,459,2634,106,754,6,2,971,15,64,-1.0,-589.0
690,465,2645,105,755,6,2,972,15,64,-1.0,-590.0
691,471,2655,104,757,6,2,973,15,64,-1.0,-591.0
692,478,2664,103,749,6,2,974,15,64,-1.0,-592.0
693,485,2674,101,751,6,2,975,15,64,-1.0,-593.0
694,492,2683,100,752,6,2,976,15,64,-1.0,-594.0
695,499,2692,99,754,6,2,977,16,64,1.0,-593.0
696,507,2701,98,755,6,2,978,16,64,-1.0,-594.0
697,515,2710,97,757,6,2,979,16,64,-1.0,-595.0
698,523,2718,95,749,6,2,980,16,64,-1.0,-596.0
699,532,2726,94,742,6,2,981,16,64,-1.0,-597.0
700,540,2734,93,743,6,2,982,16,64,-1.0,-598.0
701,549,2741,92,745,6,2,983,16,64,-1.0,-599.0
702,558,2749,91,746,6,2,984,16,64,-1.0,-600.0
703,568,2756,89,748,6,2,985,16,64,-1.0,-601.0
704,577,2763,88,749,6,2,986,16,64,-1.0,-602.0
705,587,2769,87,751,6,2,987,16,64,-1.0,-603.0
706,597,2775,86,752,6,2,988,16,64,-1.0,-604.0
707,607,2781,85,754,6,2,989,16,64,-1.0,-605.0
708,617,2787,83,755,6,2,990,16,64,-1.0,-606.0
709,628,2792,82,757,6,2,991,16,64,-1.0,-607.0
710,639,2797,81,758,6,2,992,16,64,-1.0,-608.0
711,649,2802,80,760,6,2,993,17,64,1.0,-607.0
712,660,2806,79,761,6,2,994,17,64,-1.0,-608.0
713,672,2811,77,763,6,2,995,17,64,-1.0,-609.0
714,683,2814,76,764,6,2,996,17,64,-1.0,-610.0
715,694,2818,75,766,6,2,997,17,64,-1.0,-611.0
716,706,2821,74,767,6,2,998,17,64,-1.0,-612.0
717,717,2824,73,769,6,2,999,17,64,-1.0,-613.0
718,729,2826,71,759,6,2,1000,17,64,-1.0,-614.0
719,741,2828,70,761,6,2,1001,17,64,-1.0,-615.0
720,753,2830,69,762,6,2,1002,17,64,-1.0,-616.0
721,764,2831,68,764,6,2,1003,17,64,-1.0,-617.0
722,776,2832,67,765,6,2,1004,18,64,1.0,-616.0
723,788,2833,65,767,6,2,1005,18,64,-1.0,-617.0
724,800,2834,64,768,6,2,1006,18,64,-1.0,-618.0
725,812,2834,63,769,6,2,1007,18,64,-1.0,-619.0
726,824,2833,62,770,6,2,1008,18,64,-1.0,-620.0
727,836,2833,61,771,6,2,1009,18,64,-1.0,-621.0
728,848,2832,60,772,6,2,1010,18,64,-1.0,-622.0
729,860,2830,59,773,6,2,1011,18,64,-1.0,-623.0
730,872,2829,58,774,6,2,1012,18,64,-1.0,-624.0
731,884,2827,57,775,6,2,1013,18,64,-1.0,-625.0
732,896,2825,56,776,6,2,1014,18,64,-1.0,-626.0
733,908,2822,55,777,6,2,1015,18,64,-1.0,-627.0
734,920,2820,55,778,6,2,1016,18,64,-1.0,-628.0
735,932,2817,54,779,6,2,1017,18,64,-1.0,-629.0
736,943,2814,54,780,6,2,1018,18,64,-1.0,-630.0
737,955,2811,53,781,6,2,1019,18,64,-1.0,-631.0
738,967,2807,53,782,6,2,1020,18,64,-1.0,-632.0
739,979,2804,52,783,6,2,1021,18,64,-1.0,-633.0
740,990,2800,52,784,6,2,1022,18,64,-1.0,-634.0
741,1002,2797,51,785,6,2,1023,18,64,-1.0,-635.0
742,1014,2793,51,786,6,2,1024,18,64,-1.0,-636.0
743,1025,2789,51,787,6,2,1025,18,64,-1.0,-637.0
744,1037,2785,51,788,6,2,1026,18,64,-1.0,-638.0
745,1049,2781,51,789,6,2,1027,18,64,-1.0,-639.0
746,1060,2777,51,790,6,2,1028,18,64,-1.0,-640.0
747,1072,2773,51,791,6,2,1029,18,64,-1.0,-641.0
748,1084,2769,51,792,6,2,1030,18,64,-1.0,-642.0
749,1095,2765,51,793,6,2,1031,18,64,-1.0,-643.0
750,1107,2761,51,794,6,2,1032,18,64,-1.0,-644.0
751,1119,2757,51,795,6,2,1033,18,64,-1.0,-645.0
752,1130,2753,51,796,6,2,1034,18,64,-1.0,-646.0
753,1142,2749,51,786,6,2,1035,18,64,-1.0,-647.0
754,1154,2745,51,787,6,2,1036,19,64,1.0,-646.0
755,1165,2741,51,788,6,2,1037,19,64,-1.0,-647.0
756,1177,2737,51,789,6,2,1038,19,64,-1.0,-648.0
757,1189,2732,51,790,6,2,1039,19,64,-1.0,-649.0
758,1200,2728,51,791,6,2,1040,19,64,-1.0,-650.0
759,1212,2724,51,792,6,2,1041,19,64,-1.0,-651.0
760,1224,2720,51,793,6,2,1042,19,64,-1.0,-652.0
761,1235,2716,51,794,6,2,1043,19,64,-1.0,-653.0
762,1247,2712,51,795,6,2,1044,19,64,-1.0,-654.0
763,1259,2708,51,796,6,2,1045,19,64,-1.0,-655.0
764,1270,2704,51,797,6,2,1046,19,64,-1.0,-656.0
765,1282,2700,51,798,6,2,1047,19,64,-1.0,-657.0
766,1294,2696,51,799,6,2,1048,19,64,-1.0,-658.0
767,1306,2692,51,800,6,2,1049,19,64,-1.0,-659.0
768,1317,2688,51,801,6,2,1050,19,64,-1.0,-660.0
769,1329,2683,51,802,6,2,1051,19,64,-1.0,-661.0
770,1341,2679,51,803,6,2,1052,19,64,-1.0,-662.0
771,1353,2675,51,804,6,2,1053,19,64,-1.0,-663.0
772,1365,2671,51,805,6,2,1054,19,64,-1.0,-664.0
773,1377,2667,50,806,6,2,1055,19,64,-1.0,-665.0
774,1389,2663,50,807,6,2,1056,19,64,-1.0,-666.0
775,1400,2659,50,808,6,2,1057,19,64,-1.0,-667.0
776,1412,2654,50,809,6,2,1058,19,64,-1.0,-668.0
777,1424,2650,50,810,6,2,1059,19,64,-1.0,-669.0
778,1436,2646,50,811,6,2,1060,19,64,-1.0,-670.0
779,1448,2642,50,812,6,2,1061,19,64,-1.0,-671.0
780,1460,2637,50,813,6,2,1062,19,64,-1.0,-672.0
781,1472,2633,50,814,6,2,1063,19,64,-1.0,-673.0
782,1484,2629,50,815,6,2,1064,19,64,-1.0,-674.0
783,1496,2625,50,816,6,2,1065,19,64,-1.0,-675.0
784,1508,2620,50,806,6,2,1066,19,64,-1.0,-676.0
785,1520,2616,50,807,6,2,1067,19,64,-1.0,-677.0
786,1532,2612,50,808,6,2,1068,19,64,-1.0,-678.0
787,1544,2608,50,809,6,2,1069,19,64,-1.0,-679.0
788,1556,2604,50,810,6,2,1070,19,64,-1.0,-680.0
789,1567,2599,50,811,6,2,1071,19,64,-1.0,-681.0
790,1579,2595,50,812,6,2,1072,19,64,-1.0,-682.0
791,1591,2591,50,813,6,2,1073,19,64,-1.0,-683.0
792,1603,2587,50,814,6,2,1074,20,64,1.0,-682.0
793,1615,2583,50,815,6,2,1075,20,64,-1.0,-683.0
794,1627,2578,50,816,6,2,1076,20,64,-1.0,-684.0
795,1639,2574,50,817,6,2,1077,20,64,-1.0,-685.0
796,1651,2570,50,818,6,2,1078,20,64,-1.0,-686.0
797,1663,2565,50,819,6,2,1079,20,64,-1.0,-687.0
798,1675,2561,50,820,6,2,1080,20,64,-1.0,-688.0
799,1687,2557,50,821,6,2,1081,20,64,-1.0,-689.0
800,1699,2553,50,811,6,2,1082,20,64,-1.0,-690.0
801,1711,2548,50,812,6,2,1083,20,64,-1.0,-691.0
802,1723,2544,50,813,6,2,1084,20,64,-1.0,-692.0
803,1735,2540,50,814,6,2,1085,20,64,-1.0,-693.0
804,1747,2535,50,804,6,2,1086,20,64,-1.0,-694.0
805,1759,2531,50,805,6,2,1087,20,64,-1.0,-695.0
806,1771,2527,50,806,6,2,1088,20,64,-1.0,-696.0
807,1783,2522,50,807,6,2,1089,20,64,-1.0,-697.0
808,1795,2518,50,808,6,2,1090,20,64,-1.0,-698.0
809,1806,2514,50,809,6,2,1091,20,64,-1.0,-699.0
810,1818,2509,50,810,6,2,1092,20,64,-1.0,-700.0
811,1830,2505,50,811,6,2,1093,20,64,-1.0,-701.0
812,1842,2501,50,812,6,2,1094,20,64,-1.0,-702.0
813,1854,2496,50,813,6,2,1095,20,64,-1.0,-703.0
814,1866,2492,50,814,6,2,1096,20,64,-1.0,-704.0
815,1878,2488,50,815,6,2,1097,20,64,-1.0,-705.0
816,1890,2483,50,816,6,2,1098,20,64,-1.0,-706.0
817,1902,2479,49,817,6,2,1099,20,64,-1.0,-707.0
818,1914,2474,49,818,6,2,1100,20,64,-1.0,-708.0
819,1925,2469,49,819,6,2,1101,20,64,-1.0,-709.0
820,1937,2465,48,820,6,2,1102,20,64,-1.0,-710.0
821,1949,2460,48,821,6,2,1103,20,64,-1.0,-711.0
822,1961,2455,48,822,6,2,1104,20,64,-1.0,-712.0
823,1973,2450,47,812,6,2,1105,20,64,-1.0,-713.0
824,1984,2445,47,813,6,2,1106,21,64,1.0,-712.0
825,1996,2439,46,814,6,2,1107,21,64,-1.0,-713.0
826,2007,2434,45,815,6,2,1108,21,64,-1.0,-714.0
827,2019,2428,45,805,6,2,1109,21,64,-1.0,-715.0
828,2030,2422,44,806,6,2,1110,21,64,-1.0,-716.0
829,2041,2416,43,807,6,2,1111,21,64,-1.0,-717.0
830,2052,2410,42,808,6,2,1112,21,64,-1.0,-718.0
831,2063,2404,42,809,6,2,1113,21,64,-1.0,-719.0
832,2073,2397,41,810,6,2,1114,21,64,-1.0,-720.0
833,2084,2390,40,811,6,2,1115,21,64,-1.0,-721.0
834,2094,2383,39,812,6,2,1116,21,64,-1.0,-722.0
835,2105,2376,38,813,6,2,1117,21,64,-1.0,-723.0
836,2115,2368,37,814,6,2,1118,21,64,-1.0,-724.0
837,2125,2360,36,815,6,2,1119,21,64,-1.0,-725.0
838,2135,2352,35,816,6,2,1120,21,64,-1.0,-726.0
839,2144,2343,34,817,6,2,1121,21,64,-1.0,-727.0
840,2154,2335,33,818,6,2,1122,21,64,-1.0,-728.0
841,2163,2326,32,808,6,2,1123,21,64,-1.0,-729.0
842,2172,2317,31,809,6,2,1124,21,64,-1.0,-730.0
843,2180,2308,29,810,6,2,1125,21,64,-1.0,-731.0
844,2188,2298,28,811,6,2,1126,21,64,-1.0,-732.0
845,2196,2288,27,812,6,2,1127,21,64,-1.0,-733.0
846,2204,2278,26,813,6,2,1128,21,64,-1.0,-734.0
847,2212,2268,24,814,6,2,1129,21,64,-1.0,-735.0
848,2219,2257,23,815,6,2,1130,21,64,-1.0,-736.0
849,2225,2247,22,805,6,2,1131,21,64,-1.0,-737.0
850,2232,2236,21,806,6,2,1132,21,64,-1.0,-738.0
851,2238,2225,20,807,6,2,1133,21,64,-1.0,-739.0
852,2244,2214,18,808,6,2,1134,21,64,-1.0,-740.0
853,2249,2202,17,798,6,2,1135,21,84,-1.0,-741.0
854,2254,2191,16,774,6,2,1136,21,84,-1.0,-742.0
855,2259,2180,15,750,6,2,1137,21,84,-1.0,-743.0
856,2263,2169,14,734,6,2,1138,21,84,-1.0,-744.0
857,2266,2158,12,718,6,2,1139,21,84,-1.0,-745.0
858,2270,2147,11,702,6,2,1140,21,84,-1.0,-746.0
859,2272,2136,10,686,6,2,1141,21,84,-1.0,-747.0
860,2275,2126,9,670,6,2,1142,21,84,-1.0,-748.0
861,2277,2116,7,662,6,2,1143,21,84,-1.0,-749.0
862,2279,2106,6,646,6,2,1144,21,84,-1.0,-750.0
863,2280,2096,5,630,6,2,1145,21,84,-1.0,-751.0
864,2282,2086,4,614,6,2,1146,21,84,-1.0,-752.0
865,2282,2076,3,598,6,2,1147,21,84,-1.0,-753.0
866,2283,2067,2,582,6,2,1148,21,84,-1.0,-754.0
867,2283,2058,0,586,6,2,1149,21,84,-1.0,-755.0
868,2283,2049,255,590,6,2,1150,21,84,-1.0,-756.0
869,2283,2040,254,594,6,2,1151,21,84,-1.0,-757.0
870,2282,2030,253,578,6,2,1152,21,84,-1.0,-758.0
871,2282,2021,252,582,6,2,1153,21,84,-1.0,-759.0
872,2281,2012,250,586,6,2,1154,21,84,-1.0,-760.0
873,2279,2003,249,590,6,2,1155,21,84,-1.0,-761.0
874,2278,1994,248,594,6,2,1156,21,84,-1.0,-762.0
875,2276,1985,247,594,6,2,1157,21,128,-1.0,-763.0
876,2274,1994,246,311,6,2,1158,21,84,-1.0,-764.0
877,2272,1999,244,311,6,2,1159,21,84,-1.0,-765.0
878,2270,2003,243,311,6,2,1160,21,84,-1.0,-766.0
879,2268,2008,242,311,6,2,1161,21,84,-1.0,-767.0
880,2267,2012,241,311,6,2,1162,21,84,-1.0,-768.0
881,2265,2017,240,311,6,2,1163,21,84,-1.0,-769.0
882,2263,2021,238,311,6,2,1164,21,84,-1.0,-770.0
883,2261,2026,237,311,6,2,1165,21,84,-1.0,-771.0
