step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1194,274,187,647,6,2,724,8,64,-1.0,-356.0
443,1184,276,186,649,6,2,725,8,64,-1.0,-357.0
444,1174,277,185,651,6,2,726,8,64,-1.0,-358.0
445,1164,279,185,653,6,2,727,8,64,-1.0,-359.0
446,1154,281,184,655,6,2,728,8,64,-1.0,-360.0
447,1144,283,184,657,6,2,729,8,64,-1.0,-361.0
448,1134,285,183,649,6,2,730,8,64,-1.0,-362.0
449,1124,287,183,651,6,2,731,8,64,-1.0,-363.0
450,1114,290,182,653,6,2,732,8,64,-1.0,-364.0
451,1104,292,182,655,6,2,733,8,64,-1.0,-365.0
452,1095,295,182,657,6,2,734,8,64,-1.0,-366.0
453,1085,298,181,659,6,2,735,8,64,-1.0,-367.0
454,1075,300,181,661,6,2,736,8,64,-1.0,-368.0
455,1065,303,181,663,6,2,737,8,64,-1.0,-369.0
456,1055,306,181,665,6,2,738,8,64,-1.0,-370.0
457,1045,309,181,667,6,2,739,8,64,-1.0,-371.0
458,1035,312,181,669,6,2,740,8,64,-1.0,-372.0
459,1025,314,181,671,6,2,741,8,64,-1.0,-373.0
460,1015,317,181,673,6,2,742,8,64,-1.0,-374.0
461,1004,320,181,675,6,2,743,8,64,-1.0,-375.0
462,994,323,181,677,6,2,744,8,64,-1.0,-376.0
463,984,326,181,679,6,2,745,8,64,-1.0,-377.0
464,974,329,181,681,6,2,746,8,64,-1.0,-378.0
465,964,332,181,683,6,2,747,8,64,-1.0,-379.0
466,953,335,181,685,6,2,748,8,64,-1.0,-380.0
467,943,338,181,687,6,2,749,8,64,-1.0,-381.0
468,933,341,181,689,6,2,750,8,64,-1.0,-382.0
469,922,344,181,691,6,2,751,8,64,-1.0,-383.0
470,912,347,181,693,6,2,752,8,64,-1.0,-384.0
471,902,350,181,695,6,2,753,8,64,-1.0,-385.0
472,891,353,181,697,6,2,754,9,64,1.0,-384.0
473,881,356,181,699,6,2,755,9,64,-1.0,-385.0
474,870,359,181,701,6,2,756,9,64,-1.0,-386.0
475,860,362,181,703,6,2,757,9,64,-1.0,-387.0
476,849,365,181,705,6,2,758,9,64,-1.0,-388.0
477,838,368,181,706,6,2,759,9,64,-1.0,-389.0
478,828,371,181,708,6,2,760,9,64,-1.0,-390.0
479,817,374,181,709,6,2,761,9,64,-1.0,-391.0
480,807,377,181,711,6,2,762,9,64,-1.0,-392.0
481,796,380,180,703,6,2,763,9,64,-1.0,-393.0
482,785,383,180,705,6,2,764,9,64,-1.0,-394.0
483,775,386,180,707,6,2,765,9,64,-1.0,-395.0
484,764,390,180,708,6,2,766,9,64,-1.0,-396.0
485,754,393,180,710,6,2,767,9,64,-1.0,-397.0
486,743,396,179,711,6,2,768,9,64,-1.0,-398.0
487,733,400,179,713,6,2,769,9,64,-1.0,-399.0
488,722,403,178,714,6,2,770,9,64,-1.0,-400.0
489,712,407,178,716,6,2,771,9,64,-1.0,-401.0
490,701,411,177,717,6,2,772,9,64,-1.0,-402.0
491,691,415,177,719,6,2,773,9,64,-1.0,-403.0
492,680,419,176,720,6,2,774,9,64,-1.0,-404.0
493,670,424,175,722,6,2,775,9,64,-1.0,-405.0
494,659,428,175,723,6,2,776,9,64,-1.0,-406.0
495,649,433,174,725,6,2,777,9,64,-1.0,-407.0
496,639,438,173,726,6,2,778,10,64,1.0,-406.0
497,629,443,172,728,6,2,779,10,64,-1.0,-407.0
498,619,449,171,729,6,2,780,10,64,-1.0,-408.0
499,609,454,170,731,6,2,781,10,64,-1.0,-409.0
500,599,460,169,732,6,2,782,10,64,-1.0,-410.0
501,590,466,168,734,6,2,783,10,64,-1.0,-411.0
502,580,473,167,735,6,2,784,10,64,-1.0,-412.0
503,571,480,165,737,6,2,785,10,64,-1.0,-413.0
504,562,487,164,738,6,2,786,10,64,-1.0,-414.0
505,553,494,163,740,6,2,787,10,64,-1.0,-415.0
506,544,502,162,741,6,2,788,10,64,-1.0,-416.0
507,535,509,161,743,6,2,789,10,64,-1.0,-417.0
508,527,518,159,744,6,2,790,10,64,-1.0,-418.0
509,519,526,158,737,6,2,791,10,64,-1.0,-419.0
510,511,535,157,738,6,2,792,10,64,-1.0,-420.0
511,504,543,156,740,6,2,793,10,64,-1.0,-421.0
512,497,552,155,741,6,2,794,10,64,-1.0,-422.0
513,490,562,154,743,6,2,795,10,64,-1.0,-423.0
514,483,571,152,744,6,2,796,10,64,-1.0,-424.0
515,476,581,151,746,6,2,797,11,64,1.0,-423.0
516,470,590,150,738,6,2,798,11,64,-1.0,-424.0
517,464,600,149,740,6,2,799,11,64,-1.0,-425.0
518,459,611,148,741,6,2,800,11,64,-1.0,-426.0
519,453,621,147,743,6,2,801,11,64,-1.0,-427.0
520,448,631,145,744,6,2,802,11,64,-1.0,-428.0
521,443,642,144,746,6,2,803,11,64,-1.0,-429.0
522,439,653,143,747,6,2,804,11,64,-1.0,-430.0
523,435,664,142,749,6,2,805,11,64,-1.0,-431.0
524,431,675,141,750,6,2,806,11,64,-1.0,-432.0
525,427,686,141,752,6,2,807,11,64,-1.0,-433.0
526,423,697,140,753,6,2,808,11,64,-1.0,-434.0
527,420,708,139,755,6,2,809,11,64,-1.0,-435.0
528,417,720,138,756,6,2,810,11,64,-1.0,-436.0
529,414,731,138,758,6,2,811,11,64,-1.0,-437.0
530,411,743,137,759,6,2,812,11,64,-1.0,-438.0
531,409,754,137,761,6,2,813,11,64,-1.0,-439.0
532,406,766,136,762,6,2,814,11,64,-1.0,-440.0
533,404,778,136,764,6,2,815,12,64,1.0,-439.0
534,402,789,135,765,6,2,816,12,64,-1.0,-440.0
535,400,801,135,767,6,2,817,12,64,-1.0,-441.0
536,398,813,135,768,6,2,818,12,64,-1.0,-442.0
537,396,825,134,769,6,2,819,12,64,-1.0,-443.0
538,394,837,134,770,6,2,820,12,64,-1.0,-444.0
539,392,849,134,771,6,2,821,12,64,-1.0,-445.0
540,391,860,134,772,6,2,822,12,64,-1.0,-446.0
541,389,872,134,773,6,2,823,12,64,-1.0,-447.0
542,387,884,134,774,6,2,824,12,64,-1.0,-448.0
543,385,896,134,775,6,2,825,12,64,-1.0,-449.0
544,384,908,134,776,6,2,826,12,64,-1.0,-450.0
545,382,920,134,777,6,2,827,12,64,-1.0,-451.0
546,380,932,134,778,6,2,828,12,64,-1.0,-452.0
547,378,944,134,779,6,2,829,12,64,-1.0,-453.0
548,377,956,134,780,6,2,830,12,64,-1.0,-454.0
549,375,968,134,781,6,2,831,12,64,-1.0,-455.0
550,373,981,134,782,6,2,832,12,64,-1.0,-456.0
551,371,993,134,783,6,2,833,12,64,-1.0,-457.0
552,370,1005,134,784,6,2,834,12,64,-1.0,-458.0
553,368,1017,134,774,6,2,835,12,64,-1.0,-459.0
554,366,1029,134,775,6,2,836,12,64,-1.0,-460.0
555,364,1041,134,776,6,2,837,12,64,-1.0,-461.0
556,363,1053,134,777,6,2,838,12,64,-1.0,-462.0
557,361,1065,134,778,6,2,839,12,64,-1.0,-463.0
558,359,1077,134,779,6,2,840,12,64,-1.0,-464.0
559,357,1089,134,780,6,2,841,12,64,-1.0,-465.0
560,355,1101,134,781,6,2,842,12,64,-1.0,-466.0
561,354,1113,134,782,6,2,843,12,64,-1.0,-467.0
562,352,1125,134,783,6,2,844,12,64,-1.0,-468.0
563,350,1137,134,784,6,2,845,12,64,-1.0,-469.0
564,348,1149,134,785,6,2,846,12,64,-1.0,-470.0
565,347,1162,134,786,6,2,847,12,64,-1.0,-471.0
566,345,1174,134,787,6,2,848,12,64,-1.0,-472.0
567,343,1186,134,788,6,2,849,12,64,-1.0,-473.0
568,341,1198,134,789,6,2,850,12,64,-1.0,-474.0
569,339,1210,134,790,6,2,851,12,64,-1.0,-475.0
570,338,1223,134,791,6,2,852,13,64,1.0,-474.0
571,336,1235,134,792,6,2,853,13,64,-1.0,-475.0
572,334,1247,134,793,6,2,854,13,64,-1.0,-476.0
573,333,1259,134,794,6,2,855,13,64,-1.0,-477.0
574,331,1272,134,795,6,2,856,13,64,-1.0,-478.0
575,329,1284,134,796,6,2,857,13,64,-1.0,-479.0
576,327,1296,134,797,6,2,858,13,64,-1.0,-480.0
577,326,1309,134,787,6,2,859,13,64,-1.0,-481.0
578,324,1321,134,788,6,2,860,13,64,-1.0,-482.0
579,322,1333,134,789,6,2,861,13,64,-1.0,-483.0
580,320,1345,134,790,6,2,862,13,64,-1.0,-484.0
581,319,1357,134,791,6,2,863,13,64,-1.0,-485.0
582,317,1370,134,792,6,2,864,13,64,-1.0,-486.0
583,315,1382,134,793,6,2,865,13,64,-1.0,-487.0
584,313,1394,134,794,6,2,866,13,64,-1.0,-488.0
585,312,1407,134,795,6,2,867,13,64,-1.0,-489.0
586,310,1419,134,796,6,2,868,13,64,-1.0,-490.0
587,308,1431,134,797,6,2,869,13,64,-1.0,-491.0
588,306,1444,134,798,6,2,870,13,64,-1.0,-492.0
589,305,1456,134,799,6,2,871,13,64,-1.0,-493.0
590,303,1468,134,800,6,2,872,13,64,-1.0,-494.0
591,301,1481,134,801,6,2,873,13,64,-1.0,-495.0
592,299,1493,134,791,6,2,874,13,64,-1.0,-496.0
593,298,1505,134,792,6,2,875,13,64,-1.0,-497.0
594,296,1518,134,793,6,2,876,13,64,-1.0,-498.0
595,294,1530,134,794,6,2,877,13,64,-1.0,-499.0
596,292,1542,134,795,6,2,878,13,64,-1.0,-500.0
597,291,1554,134,796,6,2,879,13,64,-1.0,-501.0
598,289,1567,134,797,6,2,880,13,64,-1.0,-502.0
599,287,1579,134,787,6,2,881,13,64,-1.0,-503.0
600,285,1591,134,788,6,2,882,13,64,-1.0,-504.0
601,284,1604,134,789,6,2,883,13,64,-1.0,-505.0
602,282,1616,134,790,6,2,884,13,64,-1.0,-506.0
603,280,1628,134,791,6,2,885,13,64,-1.0,-507.0
604,278,1640,134,792,6,2,886,13,64,-1.0,-508.0
605,277,1652,134,793,6,2,887,13,64,-1.0,-509.0
606,275,1665,134,794,6,2,888,13,64,-1.0,-510.0
607,273,1677,134,795,6,2,889,13,64,-1.0,-511.0
608,271,1689,134,796,6,2,890,13,64,-1.0,-512.0
609,270,1702,134,797,6,2,891,13,64,-1.0,-513.0
610,268,1714,134,798,6,2,892,13,64,-1.0,-514.0
611,266,1726,134,799,6,2,893,13,64,-1.0,-515.0
612,265,1739,134,789,6,2,894,13,64,-1.0,-516.0
613,263,1751,134,779,6,2,895,13,64,-1.0,-517.0
614,261,1763,134,780,6,2,896,13,64,-1.0,-518.0
615,260,1775,134,781,6,2,897,13,64,-1.0,-519.0
616,258,1787,134,782,6,2,898,13,64,-1.0,-520.0
617,256,1799,133,783,6,2,899,14,64,1.0,-519.0
618,255,1812,133,784,6,2,900,14,64,-1.0,-520.0
619,253,1824,133,785,6,2,901,14,64,-1.0,-521.0
620,252,1836,133,786,6,2,902,14,64,-1.0,-522.0
621,250,1848,133,787,6,2,903,14,64,-1.0,-523.0
622,249,1860,133,788,6,2,904,14,64,-1.0,-524.0
623,247,1873,133,789,6,2,905,14,64,-1.0,-525.0
624,246,1885,133,790,6,2,906,14,64,-1.0,-526.0
625,244,1897,133,791,6,2,907,14,64,-1.0,-527.0
626,243,1909,133,781,6,2,908,14,64,-1.0,-528.0
627,241,1921,133,782,6,2,909,14,64,-1.0,-529.0
628,240,1934,133,783,6,2,910,14,64,-1.0,-530.0
629,238,1946,133,784,6,2,911,14,64,-1.0,-531.0
630,237,1958,133,785,6,2,912,14,64,-1.0,-532.0
631,235,1970,133,786,6,2,913,14,64,-1.0,-533.0
632,234,1982,133,787,6,2,914,14,64,-1.0,-534.0
633,233,1995,133,788,6,2,915,14,64,-1.0,-535.0
634,231,2007,133,789,6,2,916,14,64,-1.0,-536.0
635,230,2019,133,790,6,2,917,14,64,-1.0,-537.0
636,229,2031,133,791,6,2,918,14,64,-1.0,-538.0
637,227,2044,133,792,6,2,919,14,64,-1.0,-539.0
638,226,2056,133,793,6,2,920,14,64,-1.0,-540.0
639,225,2068,133,794,6,2,921,14,64,-1.0,-541.0
640,223,2081,133,795,6,2,922,14,64,-1.0,-542.0
641,222,2093,133,796,6,2,923,14,64,-1.0,-543.0
642,221,2105,132,797,6,2,924,14,64,-1.0,-544.0
643,219,2118,132,798,6,2,925,14,64,-1.0,-545.0
644,218,2130,132,799,6,2,926,14,64,-1.0,-546.0
645,217,2143,132,800,6,2,927,14,64,-1.0,-547.0
646,216,2155,132,801,6,2,928,14,64,-1.0,-548.0
647,215,2168,131,802,6,2,929,14,64,-1.0,-549.0
648,214,2180,131,803,6,2,930,14,64,-1.0,-550.0
649,213,2193,131,804,6,2,931,14,64,-1.0,-551.0
650,212,2205,130,805,6,2,932,14,64,-1.0,-552.0
651,211,2218,130,806,6,2,933,14,64,-1.0,-553.0
652,211,2230,130,807,6,2,934,14,64,-1.0,-554.0
653,210,2243,129,808,6,2,935,14,64,-1.0,-555.0
654,210,2256,129,809,6,2,936,14,64,-1.0,-556.0
655,210,2268,128,799,6,2,937,14,64,-1.0,-557.0
656,210,2281,128,800,6,2,938,14,64,-1.0,-558.0
657,210,2293,127,801,6,2,939,14,64,-1.0,-559.0
658,210,2306,126,802,6,2,940,14,64,-1.0,-560.0
659,211,2318,126,803,6,2,941,14,64,-1.0,-561.0
660,212,2331,125,804,6,2,942,14,64,-1.0,-562.0
661,213,2343,124,805,6,2,943,14,64,-1.0,-563.0
662,214,2356,123,806,6,2,944,14,64,-1.0,-564.0
663,216,2368,122,807,6,2,945,15,64,1.0,-563.0
664,218,2381,121,808,6,2,946,15,64,-1.0,-564.0
665,220,2393,120,809,6,2,947,15,64,-1.0,-565.0
666,222,2406,119,810,6,2,948,15,64,-1.0,-566.0
667,225,2418,118,800,6,2,949,15,64,-1.0,-567.0
668,228,2430,117,790,6,2,950,15,64,-1.0,-568.0
669,232,2442,116,791,6,2,951,15,64,-1.0,-569.0
670,235,2454,115,792,6,2,952,15,64,-1.0,-570.0
671,240,2465,113,793,6,2,953,15,64,-1.0,-571.0
672,244,2477,112,794,6,2,954,15,64,-1.0,-572.0
673,249,2488,111,795,6,2,955,15,64,-1.0,-573.0
674,254,2500,110,796,6,2,956,15,64,-1.0,-574.0
675,259,2511,109,786,6,2,957,15,64,-1.0,-575.0
676,265,2522,107,787,6,2,958,15,64,-1.0,-576.0
677,271,2533,106,788,6,2,959,15,64,-1.0,-577.0
678,277,2543,105,789,6,2,960,15,64,-1.0,-578.0
679,284,2554,104,790,6,2,961,15,64,-1.0,-579.0
680,291,2564,103,791,6,2,962,15,64,-1.0,-580.0
681,298,2574,101,792,6,2,963,15,64,-1.0,-581.0
682,306,2583,100,793,6,2,964,15,64,-1.0,-582.0
683,314,2593,99,794,6,2,965,15,64,-1.0,-583.0
684,322,2602,98,795,6,2,966,15,64,-1.0,-584.0
685,330,2612,97,796,6,2,967,15,64,-1.0,-585.0
686,339,2620,95,797,6,2,968,15,64,-1.0,-586.0
687,348,2629,94,798,6,2,969,15,64,-1.0,-587.0
688,357,2637,93,799,6,2,970,15,64,-1.0,-588.0
689,367,2646,92,800,6,2,971,15,64,-1.0,-589.0
690,376,2653,91,801,6,2,972,15,64,-1.0,-590.0
691,386,2661,89,802,6,2,973,15,64,-1.0,-591.0
692,397,2668,88,803,6,2,974,15,64,-1.0,-592.0
693,407,2675,87,804,6,2,975,15,64,-1.0,-593.0
694,418,2682,86,805,6,2,976,15,64,-1.0,-594.0
695,429,2688,85,806,6,2,977,16,64,1.0,-593.0
696,440,2694,83,807,6,2,978,16,64,-1.0,-594.0
697,451,2700,82,797,6,2,979,16,64,-1.0,-595.0
698,462,2705,81,798,6,2,980,16,64,-1.0,-596.0
699,473,2710,80,799,6,2,981,16,64,-1.0,-597.0
700,485,2715,79,800,6,2,982,16,64,-1.0,-598.0
701,497,2719,77,801,6,2,983,16,64,-1.0,-599.0
702,509,2723,76,802,6,2,984,16,64,-1.0,-600.0
703,521,2727,75,803,6,2,985,16,64,-1.0,-601.0
704,533,2730,74,804,6,2,986,16,64,-1.0,-602.0
705,545,2733,73,805,6,2,987,16,64,-1.0,-603.0
706,557,2736,72,806,6,2,988,16,64,-1.0,-604.0
707,569,2739,71,807,6,2,989,16,64,-1.0,-605.0
708,582,2741,70,797,6,2,990,16,64,-1.0,-606.0
709,594,2743,69,798,6,2,991,16,64,-1.0,-607.0
710,607,2744,69,799,6,2,992,16,64,-1.0,-608.0
711,619,2746,68,800,6,2,993,16,64,-1.0,-609.0
712,631,2747,67,801,6,2,994,16,64,-1.0,-610.0
713,644,2748,66,802,6,2,995,16,64,-1.0,-611.0
714,656,2748,66,792,6,2,996,16,64,-1.0,-612.0
715,669,2749,65,793,6,2,997,16,64,-1.0,-613.0
716,681,2749,65,794,6,2,998,16,64,-1.0,-614.0
717,694,2749,64,795,6,2,999,16,64,-1.0,-615.0
718,706,2749,64,796,6,2,1000,17,64,1.0,-614.0
719,718,2749,64,797,6,2,1001,17,64,-1.0,-615.0
720,731,2749,63,798,6,2,1002,17,64,-1.0,-616.0
721,743,2749,63,799,6,2,1003,17,64,-1.0,-617.0
722,756,2748,63,800,6,2,1004,17,64,-1.0,-618.0
723,768,2748,63,801,6,2,1005,18,64,1.0,-617.0
724,781,2747,63,802,6,2,1006,18,64,-1.0,-618.0
725,793,2747,63,803,6,2,1007,18,64,-1.0,-619.0
726,806,2747,63,804,6,2,1008,18,64,-1.0,-620.0
727,818,2746,63,805,6,2,1009,18,64,-1.0,-621.0
728,831,2746,63,806,6,2,1010,18,64,-1.0,-622.0
729,843,2745,63,807,6,2,1011,18,64,-1.0,-623.0
730,856,2745,63,808,6,2,1012,18,64,-1.0,-624.0
731,869,2744,63,809,6,2,1013,18,64,-1.0,-625.0
732,881,2744,63,810,6,2,1014,18,64,-1.0,-626.0
733,894,2743,63,811,6,2,1015,18,64,-1.0,-627.0
734,907,2743,63,812,6,2,1016,18,64,-1.0,-628.0
735,919,2742,63,813,6,2,1017,18,64,-1.0,-629.0
736,932,2742,63,814,6,2,1018,18,64,-1.0,-630.0
737,945,2742,63,815,6,2,1019,18,64,-1.0,-631.0
738,957,2741,63,816,6,2,1020,18,64,-1.0,-632.0
739,970,2741,63,817,6,2,1021,18,64,-1.0,-633.0
740,983,2740,63,818,6,2,1022,18,64,-1.0,-634.0
741,996,2740,63,819,6,2,1023,18,64,-1.0,-635.0
742,1008,2739,63,820,6,2,1024,18,64,-1.0,-636.0
743,1021,2739,63,821,6,2,1025,18,64,-1.0,-637.0
744,1034,2738,63,822,6,2,1026,18,64,-1.0,-638.0
745,1047,2738,63,823,6,2,1027,18,64,-1.0,-639.0
746,1060,2737,63,824,6,2,1028,18,64,-1.0,-640.0
747,1073,2737,63,825,6,2,1029,18,64,-1.0,-641.0
748,1085,2737,63,826,6,2,1030,18,64,-1.0,-642.0
749,1098,2736,63,827,6,2,1031,18,64,-1.0,-643.0
750,1111,2736,63,828,6,2,1032,18,64,-1.0,-644.0
751,1124,2735,63,829,6,2,1033,18,64,-1.0,-645.0
752,1137,2735,63,830,6,2,1034,18,64,-1.0,-646.0
753,1150,2734,63,831,6,2,1035,18,64,-1.0,-647.0
754,1163,2734,62,832,6,2,1036,19,64,1.0,-646.0
755,1176,2733,62,833,6,2,1037,19,64,-1.0,-647.0
756,1189,2732,62,833,6,2,1038,19,64,-1.0,-648.0
757,1202,2732,62,834,6,2,1039,19,64,-1.0,-649.0
758,1215,2731,62,834,6,2,1040,19,64,-1.0,-650.0
759,1228,2731,62,835,6,2,1041,19,64,-1.0,-651.0
760,1241,2730,62,835,6,2,1042,19,64,-1.0,-652.0
761,1254,2729,62,836,6,2,1043,19,64,-1.0,-653.0
762,1267,2729,62,836,6,2,1044,19,64,-1.0,-654.0
763,1280,2728,62,837,6,2,1045,19,64,-1.0,-655.0
764,1293,2727,62,837,6,2,1046,19,64,-1.0,-656.0
765,1306,2726,62,838,6,2,1047,19,64,-1.0,-657.0
766,1319,2726,62,838,6,2,1048,19,64,-1.0,-658.0
767,1332,2725,62,839,6,2,1049,19,64,-1.0,-659.0
768,1345,2724,62,839,6,2,1050,19,64,-1.0,-660.0
769,1359,2723,62,840,6,2,1051,19,64,-1.0,-661.0
770,1372,2723,61,840,6,2,1052,19,64,-1.0,-662.0
771,1385,2722,61,841,6,2,1053,19,64,-1.0,-663.0
772,1398,2721,61,841,6,2,1054,19,64,-1.0,-664.0
773,1411,2719,60,842,6,2,1055,19,64,-1.0,-665.0
774,1424,2718,60,842,6,2,1056,19,64,-1.0,-666.0
775,1437,2717,59,843,6,2,1057,19,64,-1.0,-667.0
776,1450,2715,59,833,6,2,1058,19,64,-1.0,-668.0
777,1463,2714,59,834,6,2,1059,19,64,-1.0,-669.0
778,1476,2712,58,824,6,2,1060,19,64,-1.0,-670.0
779,1489,2710,57,825,6,2,1061,19,64,-1.0,-671.0
780,1501,2708,57,826,6,2,1062,19,64,-1.0,-672.0
781,1514,2705,56,827,6,2,1063,19,64,-1.0,-673.0
782,1527,2703,55,828,6,2,1064,19,64,-1.0,-674.0
783,1539,2700,55,829,6,2,1065,19,84,-1.0,-675.0
784,1552,2697,54,805,6,2,1066,19,84,-1.0,-676.0
785,1564,2694,53,781,6,2,1067,19,84,-1.0,-677.0
786,1576,2691,53,757,6,2,1068,19,64,-1.0,-678.0
787,1587,2687,52,749,6,2,1069,19,64,-1.0,-679.0
788,1598,2684,51,741,6,2,1070,19,64,-1.0,-680.0
789,1609,2680,50,743,6,2,1071,20,84,1.0,-679.0
790,1620,2676,50,727,6,2,1072,20,84,-1.0,-680.0
791,1631,2672,49,720,6,2,1073,20,84,-1.0,-681.0
792,1641,2668,49,704,6,2,1074,20,84,-1.0,-682.0
793,1652,2664,48,689,6,2,1075,20,84,-1.0,-683.0
794,1662,2660,48,673,6,2,1076,20,84,-1.0,-684.0
795,1671,2656,47,658,6,2,1077,20,84,-1.0,-685.0
796,1681,2652,47,642,6,2,1078,20,84,-1.0,-686.0
797,1690,2648,47,627,6,2,1079,20,84,-1.0,-687.0
798,1699,2644,46,611,6,2,1080,20,84,-1.0,-688.0
799,1707,2640,46,596,6,2,1081,20,84,-1.0,-689.0
800,1716,2636,46,580,6,2,1082,20,84,-1.0,-690.0
801,1724,2632,46,584,6,2,1083,20,84,-1.0,-691.0
802,1732,2628,46,588,6,2,1084,20,84,-1.0,-692.0
803,1740,2624,46,592,6,2,1085,20,64,-1.0,-693.0
804,1749,2620,46,596,6,2,1086,20,64,-1.0,-694.0
805,1757,2616,46,600,6,2,1087,20,64,-1.0,-695.0
806,1765,2612,46,604,6,2,1088,20,84,-1.0,-696.0
807,1774,2607,46,588,6,2,1089,20,84,-1.0,-697.0
808,1782,2603,46,580,6,2,1090,20,84,-1.0,-698.0
809,1790,2600,46,584,6,2,1091,20,84,-1.0,-699.0
810,1799,2596,46,588,6,2,1092,20,84,-1.0,-700.0
811,1807,2592,46,592,6,2,1093,20,64,-1.0,-701.0
812,1815,2588,46,596,6,2,1094,20,64,-1.0,-702.0
813,1823,2583,46,600,6,2,1095,20,64,-1.0,-703.0
814,1832,2579,46,604,6,2,1096,20,84,-1.0,-704.0
815,1840,2575,46,588,6,2,1097,20,84,-1.0,-705.0
816,1849,2571,46,592,6,2,1098,20,84,-1.0,-706.0
817,1857,2567,46,596,6,2,1099,20,84,-1.0,-707.0
818,1865,2563,45,580,6,2,1100,20,64,-1.0,-708.0
819,1873,2559,45,584,6,2,1101,20,64,-1.0,-709.0
820,1882,2555,45,588,6,2,1102,20,64,-1.0,-710.0
821,1890,2551,45,592,6,2,1103,20,84,-1.0,-711.0
822,1898,2546,45,596,6,2,1104,20,84,-1.0,-712.0
823,1906,2542,44,580,6,2,1105,20,84,-1.0,-713.0
824,1914,2538,44,584,6,2,1106,20,84,-1.0,-714.0
825,1922,2534,44,588,6,2,1107,20,84,-1.0,-715.0
826,1930,2529,44,592,6,2,1108,20,64,-1.0,-716.0
827,1938,2525,43,596,6,2,1109,20,64,-1.0,-717.0
828,1946,2520,43,600,6,2,1110,20,64,-1.0,-718.0
829,1954,2515,43,604,6,2,1111,20,64,-1.0,-719.0
830,1963,2511,43,608,6,2,1112,20,64,-1.0,-720.0
831,1971,2506,42,612,6,2,1113,20,64,-1.0,-721.0
832,1979,2501,42,616,6,2,1114,20,64,-1.0,-722.0
833,1987,2496,41,620,6,2,1115,21,64,1.0,-721.0
834,1995,2491,41,624,6,2,1116,21,64,-1.0,-722.0
835,2003,2485,40,628,6,2,1117,21,64,-1.0,-723.0
836,2012,2480,39,632,6,2,1118,21,64,-1.0,-724.0
837,2020,2474,39,636,6,2,1119,21,64,-1.0,-725.0
838,2028,2468,38,640,6,2,1120,21,64,-1.0,-726.0
839,2036,2462,37,642,6,2,1121,21,64,-1.0,-727.0
840,2044,2456,36,644,6,2,1122,21,64,-1.0,-728.0
841,2051,2450,35,646,6,2,1123,21,64,-1.0,-729.0
842,2059,2443,35,648,6,2,1124,21,64,-1.0,-730.0
843,2067,2437,34,650,6,2,1125,21,64,-1.0,-731.0
844,2074,2430,32,642,6,2,1126,21,64,-1.0,-732.0
845,2081,2423,31,644,6,2,1127,21,64,-1.0,-733.0
846,2088,2415,30,646,6,2,1128,21,64,-1.0,-734.0
847,2095,2408,29,648,6,2,1129,21,64,-1.0,-735.0
848,2101,2400,28,650,6,2,1130,21,64,-1.0,-736.0
849,2108,2392,27,652,6,2,1131,21,64,-1.0,-737.0
850,2114,2384,25,654,6,2,1132,21,64,-1.0,-738.0
851,2120,2376,24,656,6,2,1133,21,64,-1.0,-739.0
852,2126,2367,23,658,6,2,1134,21,64,-1.0,-740.0
853,2131,2359,22,660,6,2,1135,21,64,-1.0,-741.0
854,2136,2350,21,662,6,2,1136,21,64,-1.0,-742.0
855,2141,2341,19,664,6,2,1137,21,64,-1.0,-743.0
856,2146,2331,18,666,6,2,1138,21,64,-1.0,-744.0
857,2150,2322,17,668,6,2,1139,21,64,-1.0,-745.0
858,2154,2312,16,660,6,2,1140,21,64,-1.0,-746.0
859,2158,2303,15,662,6,2,1141,21,64,-1.0,-747.0
860,2162,2293,13,654,6,2,1142,21,64,-1.0,-748.0
861,2165,2283,12,656,6,2,1143,21,64,-1.0,-749.0
862,2168,2274,11,658,6,2,1144,21,64,-1.0,-750.0
863,2171,2264,10,660,6,2,1145,21,64,-1.0,-751.0
864,2173,2254,9,662,6,2,1146,21,64,-1.0,-752.0
865,2175,2244,7,664,6,2,1147,21,64,-1.0,-753.0
866,2177,2233,6,656,6,2,1148,21,64,-1.0,-754.0
867,2179,2223,5,658,6,2,1149,21,64,-1.0,-755.0
868,2180,2213,4,660,6,2,1150,21,64,-1.0,-756.0
869,2181,2203,3,662,6,2,1151,21,64,-1.0,-757.0
870,2181,2192,2,664,6,2,1152,21,64,-1.0,-758.0
871,2182,2182,0,666,6,2,1153,21,64,-1.0,-759.0
872,2182,2172,255,668,6,2,1154,21,84,-1.0,-760.0
873,2181,2161,254,652,6,2,1155,21,84,-1.0,-761.0
874,2181,2151,253,636,6,2,1156,21,84,-1.0,-762.0
875,2180,2141,251,620,6,2,1157,21,84,-1.0,-763.0
876,2179,2132,250,604,6,2,1158,21,84,-1.0,-764.0
877,2177,2122,249,588,6,2,1159,21,84,-1.0,-765.0
878,2176,2113,248,592,6,2,1160,21,84,-1.0,-766.0
879,2174,2104,247,596,6,2,1161,21,84,-1.0,-767.0
880,2172,2095,245,580,6,2,1162,21,84,-1.0,-768.0
881,2169,2086,244,584,6,2,1163,21,84,-1.0,-769.0
882,2167,2078,243,588,6,2,1164,21,84,-1.0,-770.0
883,2164,2069,242,592,6,2,1165,21,84,-1.0,-771.0
