step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
442,1115,321,199,726,6,2,724,8,64,-1.0,-356.0
443,1104,319,199,727,6,2,725,8,64,-1.0,-357.0
444,1093,317,198,729,6,2,726,8,64,-1.0,-358.0
445,1082,315,197,730,6,2,727,8,64,-1.0,-359.0
446,1070,314,196,732,6,2,728,8,64,-1.0,-360.0
447,1059,313,195,724,6,2,729,8,64,-1.0,-361.0
448,1048,312,194,726,6,2,730,8,64,-1.0,-362.0
449,1036,312,193,727,6,2,731,8,64,-1.0,-363.0
450,1025,311,192,729,6,2,732,8,64,-1.0,-364.0
451,1014,312,191,730,6,2,733,8,64,-1.0,-365.0
452,1002,312,190,732,6,2,734,8,64,-1.0,-366.0
453,991,312,189,733,6,2,735,8,64,-1.0,-367.0
454,979,313,188,726,6,2,736,8,64,-1.0,-368.0
455,968,315,186,727,6,2,737,8,64,-1.0,-369.0
456,957,316,185,729,6,2,738,8,64,-1.0,-370.0
457,946,318,184,730,6,2,739,8,64,-1.0,-371.0
458,934,320,183,732,6,2,740,8,64,-1.0,-372.0
459,923,323,182,733,6,2,741,8,64,-1.0,-373.0
460,912,326,181,735,6,2,742,8,64,-1.0,-374.0
461,901,329,180,736,6,2,743,8,64,-1.0,-375.0
462,890,332,179,738,6,2,744,9,64,1.0,-374.0
463,879,336,178,739,6,2,745,9,64,-1.0,-375.0
464,868,340,177,741,6,2,746,9,64,-1.0,-376.0
465,857,344,176,742,6,2,747,9,64,-1.0,-377.0
466,847,349,174,744,6,2,748,9,64,-1.0,-378.0
467,836,354,173,745,6,2,749,9,64,-1.0,-379.0
468,826,359,172,747,6,2,750,9,64,-1.0,-380.0
469,816,365,171,748,6,2,751,9,64,-1.0,-381.0
470,805,370,170,750,6,2,752,9,64,-1.0,-382.0
471,795,376,169,751,6,2,753,9,64,-1.0,-383.0
472,785,383,169,753,6,2,754,9,64,-1.0,-384.0
473,776,389,168,745,6,2,755,9,64,-1.0,-385.0
474,766,396,167,747,6,2,756,9,64,-1.0,-386.0
475,756,403,166,748,6,2,757,9,64,-1.0,-387.0
476,747,410,166,750,6,2,758,9,64,-1.0,-388.0
477,738,417,165,751,6,2,759,9,64,-1.0,-389.0
478,728,424,165,753,6,2,760,9,64,-1.0,-390.0
479,719,431,164,754,6,2,761,9,64,-1.0,-391.0
480,710,439,164,756,6,2,762,9,64,-1.0,-392.0
481,701,446,163,757,6,2,763,9,64,-1.0,-393.0
482,692,454,163,759,6,2,764,9,64,-1.0,-394.0
483,683,462,163,751,6,2,765,9,64,-1.0,-395.0
484,675,470,163,753,6,2,766,9,64,-1.0,-396.0
485,666,478,162,754,6,2,767,9,64,-1.0,-397.0
486,657,486,162,756,6,2,768,9,64,-1.0,-398.0
487,648,494,162,757,6,2,769,9,64,-1.0,-399.0
488,640,502,162,759,6,2,770,9,64,-1.0,-400.0
489,631,510,162,760,6,2,771,10,64,1.0,-399.0
490,622,518,162,762,6,2,772,10,64,-1.0,-400.0
491,613,526,162,763,6,2,773,10,64,-1.0,-401.0
492,605,534,162,765,6,2,774,10,64,-1.0,-402.0
493,596,542,162,766,6,2,775,10,64,-1.0,-403.0
494,587,550,162,768,6,2,776,10,64,-1.0,-404.0
495,578,559,162,769,6,2,777,10,64,-1.0,-405.0
496,570,567,162,770,6,2,778,10,64,-1.0,-406.0
497,561,575,162,771,6,2,779,10,64,-1.0,-407.0
498,552,583,162,772,6,2,780,10,64,-1.0,-408.0
499,543,591,161,773,6,2,781,10,64,-1.0,-409.0
500,534,600,161,774,6,2,782,10,64,-1.0,-410.0
501,526,608,161,775,6,2,783,10,64,-1.0,-411.0
502,517,616,161,776,6,2,784,10,64,-1.0,-412.0
503,508,625,161,777,6,2,785,11,64,1.0,-411.0
504,499,633,160,778,6,2,786,11,64,-1.0,-412.0
505,491,642,160,768,6,2,787,11,64,-1.0,-413.0
506,482,651,159,769,6,2,788,11,64,-1.0,-414.0
507,474,659,159,770,6,2,789,11,64,-1.0,-415.0
508,466,668,158,771,6,2,790,11,64,-1.0,-416.0
509,458,677,158,772,6,2,791,11,64,-1.0,-417.0
510,450,686,157,773,6,2,792,11,64,-1.0,-418.0
511,442,695,156,774,6,2,793,11,64,-1.0,-419.0
512,434,705,156,775,6,2,794,11,64,-1.0,-420.0
513,427,714,155,776,6,2,795,11,64,-1.0,-421.0
514,419,724,154,777,6,2,796,11,64,-1.0,-422.0
515,412,733,153,778,6,2,797,11,64,-1.0,-423.0
516,405,743,153,779,6,2,798,11,64,-1.0,-424.0
517,398,753,152,780,6,2,799,11,64,-1.0,-425.0
518,391,764,151,781,6,2,800,11,64,-1.0,-426.0
519,385,774,150,782,6,2,801,12,64,1.0,-425.0
520,379,785,149,783,6,2,802,12,64,-1.0,-426.0
521,373,795,148,784,6,2,803,12,64,-1.0,-427.0
522,367,806,146,774,6,2,804,12,64,-1.0,-428.0
523,362,817,145,775,6,2,805,12,64,-1.0,-429.0
524,357,828,144,776,6,2,806,12,64,-1.0,-430.0
525,353,839,143,777,6,2,807,12,64,-1.0,-431.0
526,348,851,142,778,6,2,808,12,64,-1.0,-432.0
527,344,862,140,779,6,2,809,12,64,-1.0,-433.0
528,341,874,139,780,6,2,810,12,64,-1.0,-434.0
529,338,886,138,781,6,2,811,12,64,-1.0,-435.0
530,335,898,137,782,6,2,812,12,64,-1.0,-436.0
531,332,909,136,783,6,2,813,12,64,-1.0,-437.0
532,329,921,136,773,6,2,814,12,64,-1.0,-438.0
533,327,933,135,774,6,2,815,12,64,-1.0,-439.0
534,325,945,134,775,6,2,816,12,64,-1.0,-440.0
535,324,957,133,776,6,2,817,12,64,-1.0,-441.0
536,322,969,133,777,6,2,818,12,64,-1.0,-442.0
537,321,981,132,778,6,2,819,12,64,-1.0,-443.0
538,320,994,132,779,6,2,820,12,64,-1.0,-444.0
539,319,1006,131,780,6,2,821,12,64,-1.0,-445.0
540,318,1018,131,781,6,2,822,12,64,-1.0,-446.0
541,317,1030,130,782,6,2,823,12,64,-1.0,-447.0
542,316,1042,130,783,6,2,824,12,64,-1.0,-448.0
543,316,1054,130,784,6,2,825,12,64,-1.0,-449.0
544,315,1067,130,785,6,2,826,12,64,-1.0,-450.0
545,315,1079,129,786,6,2,827,12,64,-1.0,-451.0
546,315,1091,129,787,6,2,828,12,64,-1.0,-452.0
547,314,1104,129,788,6,2,829,12,64,-1.0,-453.0
548,314,1116,129,789,6,2,830,12,64,-1.0,-454.0
549,314,1128,129,790,6,2,831,12,64,-1.0,-455.0
550,314,1141,129,791,6,2,832,12,64,-1.0,-456.0
551,313,1153,129,781,6,2,833,12,64,-1.0,-457.0
552,313,1165,129,782,6,2,834,12,64,-1.0,-458.0
553,313,1177,129,783,6,2,835,12,64,-1.0,-459.0
554,313,1190,129,784,6,2,836,12,64,-1.0,-460.0
555,313,1202,129,785,6,2,837,12,64,-1.0,-461.0
556,312,1214,129,786,6,2,838,12,64,-1.0,-462.0
557,312,1226,129,787,6,2,839,13,64,1.0,-461.0
558,312,1239,129,788,6,2,840,13,64,-1.0,-462.0
559,312,1251,129,789,6,2,841,13,64,-1.0,-463.0
560,311,1263,129,790,6,2,842,13,64,-1.0,-464.0
561,311,1276,129,791,6,2,843,13,64,-1.0,-465.0
562,311,1288,129,792,6,2,844,13,64,-1.0,-466.0
563,311,1300,129,793,6,2,845,13,64,-1.0,-467.0
564,311,1313,129,783,6,2,846,13,64,-1.0,-468.0
565,310,1325,129,784,6,2,847,13,64,-1.0,-469.0
566,310,1337,129,785,6,2,848,13,64,-1.0,-470.0
567,310,1350,129,786,6,2,849,13,64,-1.0,-471.0
568,310,1362,129,776,6,2,850,13,64,-1.0,-472.0
569,309,1374,129,766,6,2,851,13,64,-1.0,-473.0
570,309,1386,129,767,6,2,852,13,64,-1.0,-474.0
571,309,1398,129,769,6,2,853,13,64,-1.0,-475.0
572,309,1410,129,770,6,2,854,13,64,-1.0,-476.0
573,309,1422,129,771,6,2,855,13,64,-1.0,-477.0
574,308,1434,129,772,6,2,856,13,64,-1.0,-478.0
575,308,1446,129,773,6,2,857,13,64,-1.0,-479.0
576,308,1458,129,774,6,2,858,13,64,-1.0,-480.0
577,308,1470,129,775,6,2,859,13,64,-1.0,-481.0
578,308,1482,129,776,6,2,860,13,64,-1.0,-482.0
579,307,1494,129,777,6,2,861,13,64,-1.0,-483.0
580,307,1507,129,778,6,2,862,13,64,-1.0,-484.0
581,307,1519,129,768,6,2,863,13,64,-1.0,-485.0
582,307,1531,129,769,6,2,864,13,64,-1.0,-486.0
583,307,1543,129,770,6,2,865,13,64,-1.0,-487.0
584,306,1555,129,771,6,2,866,13,64,-1.0,-488.0
585,306,1567,129,772,6,2,867,13,64,-1.0,-489.0
586,306,1579,129,773,6,2,868,13,64,-1.0,-490.0
587,306,1591,129,774,6,2,869,13,64,-1.0,-491.0
588,306,1603,129,775,6,2,870,13,64,-1.0,-492.0
589,305,1615,129,776,6,2,871,13,64,-1.0,-493.0
590,305,1627,129,777,6,2,872,13,64,-1.0,-494.0
591,305,1639,129,778,6,2,873,13,64,-1.0,-495.0
592,305,1652,129,779,6,2,874,13,64,-1.0,-496.0
593,305,1664,129,780,6,2,875,13,64,-1.0,-497.0
594,304,1676,129,770,6,2,876,13,64,-1.0,-498.0
595,304,1688,129,771,6,2,877,13,64,-1.0,-499.0
596,304,1700,129,772,6,2,878,13,64,-1.0,-500.0
597,304,1712,129,773,6,2,879,13,64,-1.0,-501.0
598,304,1724,129,763,6,2,880,13,64,-1.0,-502.0
599,303,1736,129,764,6,2,881,13,64,-1.0,-503.0
600,303,1748,129,757,6,2,882,13,64,-1.0,-504.0
601,303,1760,129,758,6,2,883,13,64,-1.0,-505.0
602,303,1772,129,760,6,2,884,13,64,-1.0,-506.0
603,303,1784,129,761,6,2,885,13,64,-1.0,-507.0
604,302,1795,129,763,6,2,886,14,64,1.0,-506.0
605,302,1807,129,764,6,2,887,14,64,-1.0,-507.0
606,302,1819,129,766,6,2,888,14,64,-1.0,-508.0
607,302,1831,129,767,6,2,889,14,64,-1.0,-509.0
608,302,1843,129,769,6,2,890,14,64,-1.0,-510.0
609,301,1855,129,770,6,2,891,14,64,-1.0,-511.0
610,301,1867,129,771,6,2,892,14,64,-1.0,-512.0
611,301,1879,129,772,6,2,893,14,64,-1.0,-513.0
612,301,1891,129,773,6,2,894,14,64,-1.0,-514.0
613,300,1904,129,774,6,2,895,14,64,-1.0,-515.0
614,300,1916,129,775,6,2,896,14,64,-1.0,-516.0
615,300,1928,129,776,6,2,897,14,64,-1.0,-517.0
616,300,1940,129,777,6,2,898,14,64,-1.0,-518.0
617,300,1952,129,778,6,2,899,14,64,-1.0,-519.0
618,299,1964,129,779,6,2,900,14,64,-1.0,-520.0
619,299,1976,129,780,6,2,901,14,64,-1.0,-521.0
620,299,1989,129,781,6,2,902,14,64,-1.0,-522.0
621,299,2001,129,782,6,2,903,14,64,-1.0,-523.0
622,299,2013,129,783,6,2,904,14,64,-1.0,-524.0
623,298,2025,129,784,6,2,905,14,64,-1.0,-525.0
624,298,2037,129,785,6,2,906,14,64,-1.0,-526.0
625,298,2050,129,786,6,2,907,14,64,-1.0,-527.0
626,298,2062,129,787,6,2,908,14,64,-1.0,-528.0
627,298,2074,129,788,6,2,909,14,64,-1.0,-529.0
628,297,2087,129,789,6,2,910,14,64,-1.0,-530.0
629,297,2099,129,790,6,2,911,14,64,-1.0,-531.0
630,297,2111,129,791,6,2,912,14,64,-1.0,-532.0
631,297,2124,129,792,6,2,913,14,64,-1.0,-533.0
632,296,2136,129,793,6,2,914,14,64,-1.0,-534.0
633,296,2148,129,783,6,2,915,14,64,-1.0,-535.0
634,296,2161,129,784,6,2,916,14,64,-1.0,-536.0
635,296,2173,129,785,6,2,917,14,64,-1.0,-537.0
636,296,2185,129,786,6,2,918,14,64,-1.0,-538.0
637,296,2197,129,776,6,2,919,14,64,-1.0,-539.0
638,295,2210,129,766,6,2,920,14,64,-1.0,-540.0
639,295,2222,129,767,6,2,921,14,64,-1.0,-541.0
640,295,2233,129,769,6,2,922,14,64,-1.0,-542.0
641,295,2246,128,759,6,2,923,14,64,-1.0,-543.0
642,295,2257,128,752,6,2,924,14,64,-1.0,-544.0
643,295,2269,128,753,6,2,925,14,64,-1.0,-545.0
644,295,2281,128,755,6,2,926,14,64,-1.0,-546.0
645,295,2293,128,756,6,2,927,14,64,-1.0,-547.0
646,295,2304,127,758,6,2,928,14,64,-1.0,-548.0
647,295,2316,127,759,6,2,929,14,64,-1.0,-549.0
648,296,2328,127,761,6,2,930,14,64,-1.0,-550.0
649,296,2340,127,762,6,2,931,14,64,-1.0,-551.0
650,297,2352,126,755,6,2,932,14,64,-1.0,-552.0
651,297,2364,126,756,6,2,933,14,64,-1.0,-553.0
652,298,2376,126,758,6,2,934,15,64,1.0,-552.0
653,298,2387,125,750,6,2,935,15,64,-1.0,-553.0
654,299,2399,125,752,6,2,936,15,64,-1.0,-554.0
655,300,2411,124,753,6,2,937,15,64,-1.0,-555.0
656,301,2423,124,755,6,2,938,15,64,-1.0,-556.0
657,303,2434,123,756,6,2,939,15,64,-1.0,-557.0
658,304,2446,122,758,6,2,940,15,64,-1.0,-558.0
659,306,2458,121,759,6,2,941,15,64,-1.0,-559.0
660,308,2469,121,761,6,2,942,15,64,-1.0,-560.0
661,310,2481,120,753,6,2,943,15,64,-1.0,-561.0
662,313,2493,119,755,6,2,944,15,64,-1.0,-562.0
663,315,2504,118,747,6,2,945,15,64,-1.0,-563.0
664,318,2516,117,749,6,2,946,15,64,-1.0,-564.0
665,321,2527,117,750,6,2,947,15,64,-1.0,-565.0
666,324,2538,116,752,6,2,948,15,64,-1.0,-566.0
667,328,2549,114,753,6,2,949,15,64,-1.0,-567.0
668,332,2560,113,755,6,2,950,15,64,-1.0,-568.0
669,336,2571,112,756,6,2,951,15,64,-1.0,-569.0
670,340,2582,111,758,6,2,952,15,64,-1.0,-570.0
671,345,2593,110,759,6,2,953,15,64,-1.0,-571.0
672,350,2604,109,761,6,2,954,15,64,-1.0,-572.0
673,356,2614,107,762,6,2,955,15,64,-1.0,-573.0
674,362,2625,106,764,6,2,956,15,64,-1.0,-574.0
675,368,2635,105,765,6,2,957,15,64,-1.0,-575.0
676,374,2645,104,767,6,2,958,15,64,-1.0,-576.0
677,381,2655,103,768,6,2,959,15,64,-1.0,-577.0
678,388,2665,101,769,6,2,960,15,64,-1.0,-578.0
679,396,2674,100,770,6,2,961,15,64,-1.0,-579.0
680,403,2684,99,771,6,2,962,15,64,-1.0,-580.0
681,411,2693,98,772,6,2,963,16,64,1.0,-579.0
682,419,2702,97,773,6,2,964,16,64,-1.0,-580.0
683,428,2710,95,763,6,2,965,16,64,-1.0,-581.0
684,436,2718,94,765,6,2,966,16,64,-1.0,-582.0
685,445,2726,93,766,6,2,967,16,64,-1.0,-583.0
686,454,2734,92,768,6,2,968,16,64,-1.0,-584.0
687,464,2742,91,769,6,2,969,16,64,-1.0,-585.0
688,473,2749,89,770,6,2,970,16,64,-1.0,-586.0
689,483,2756,88,771,6,2,971,16,64,-1.0,-587.0
690,493,2763,87,772,6,2,972,16,64,-1.0,-588.0
691,503,2769,86,773,6,2,973,16,64,-1.0,-589.0
692,514,2775,85,774,6,2,974,16,64,-1.0,-590.0
693,524,2781,83,775,6,2,975,16,64,-1.0,-591.0
694,535,2787,82,776,6,2,976,16,64,-1.0,-592.0
695,546,2792,81,777,6,2,977,16,64,-1.0,-593.0
696,557,2797,80,778,6,2,978,16,64,-1.0,-594.0
697,568,2801,79,779,6,2,979,16,64,-1.0,-595.0
698,580,2805,77,780,6,2,980,16,64,-1.0,-596.0
699,591,2809,76,781,6,2,981,16,64,-1.0,-597.0
700,603,2813,75,782,6,2,982,16,64,-1.0,-598.0
701,615,2816,74,783,6,2,983,17,64,1.0,-597.0
702,627,2819,73,784,6,2,984,17,64,-1.0,-598.0
703,639,2821,71,785,6,2,985,17,64,-1.0,-599.0
704,651,2824,70,786,6,2,986,17,64,-1.0,-600.0
705,663,2825,69,787,6,2,987,17,64,-1.0,-601.0
706,675,2827,68,788,6,2,988,17,64,-1.0,-602.0
707,687,2828,67,789,6,2,989,17,64,-1.0,-603.0
708,700,2829,66,790,6,2,990,17,64,-1.0,-604.0
709,712,2829,64,791,6,2,991,17,64,-1.0,-605.0
710,724,2829,63,792,6,2,992,17,64,-1.0,-606.0
711,737,2829,62,793,6,2,993,17,64,-1.0,-607.0
712,749,2828,61,794,6,2,994,17,64,-1.0,-608.0
713,761,2827,60,795,6,2,995,17,64,-1.0,-609.0
714,774,2826,59,796,6,2,996,18,64,1.0,-608.0
715,786,2825,58,797,6,2,997,18,64,-1.0,-609.0
716,798,2823,58,798,6,2,998,18,64,-1.0,-610.0
717,811,2821,57,799,6,2,999,18,64,-1.0,-611.0
718,823,2819,56,789,6,2,1000,18,64,-1.0,-612.0
719,835,2816,55,790,6,2,1001,18,64,-1.0,-613.0
720,847,2813,55,791,6,2,1002,18,64,-1.0,-614.0
721,859,2811,54,792,6,2,1003,18,64,-1.0,-615.0
722,871,2808,54,782,6,2,1004,18,64,-1.0,-616.0
723,883,2805,53,783,6,2,1005,18,64,-1.0,-617.0
724,895,2801,53,784,6,2,1006,18,64,-1.0,-618.0
725,906,2798,53,785,6,2,1007,18,64,-1.0,-619.0
726,918,2795,52,786,6,2,1008,18,64,-1.0,-620.0
727,930,2791,52,787,6,2,1009,18,64,-1.0,-621.0
728,942,2788,52,788,6,2,1010,18,64,-1.0,-622.0
729,953,2784,52,789,6,2,1011,18,64,-1.0,-623.0
730,965,2780,52,790,6,2,1012,18,64,-1.0,-624.0
731,977,2777,52,791,6,2,1013,18,64,-1.0,-625.0
732,989,2773,52,792,6,2,1014,18,64,-1.0,-626.0
733,1001,2769,52,793,6,2,1015,18,64,-1.0,-627.0
734,1012,2766,52,794,6,2,1016,18,64,-1.0,-628.0
735,1024,2762,52,795,6,2,1017,18,64,-1.0,-629.0
736,1036,2758,52,796,6,2,1018,18,64,-1.0,-630.0
737,1048,2755,52,797,6,2,1019,18,64,-1.0,-631.0
738,1060,2751,52,798,6,2,1020,18,64,-1.0,-632.0
739,1072,2747,52,799,6,2,1021,18,64,-1.0,-633.0
740,1084,2744,52,800,6,2,1022,18,64,-1.0,-634.0
741,1096,2740,52,801,6,2,1023,18,64,-1.0,-635.0
742,1108,2736,52,802,6,2,1024,18,64,-1.0,-636.0
743,1120,2732,52,803,6,2,1025,18,64,-1.0,-637.0
744,1132,2729,52,804,6,2,1026,18,64,-1.0,-638.0
745,1144,2725,52,805,6,2,1027,18,64,-1.0,-639.0
746,1156,2721,52,806,6,2,1028,19,64,1.0,-638.0
747,1168,2718,52,807,6,2,1029,19,64,-1.0,-639.0
748,1180,2714,52,808,6,2,1030,19,64,-1.0,-640.0
749,1192,2710,52,809,6,2,1031,19,64,-1.0,-641.0
750,1204,2706,52,810,6,2,1032,19,64,-1.0,-642.0
751,1216,2703,52,811,6,2,1033,19,64,-1.0,-643.0
752,1228,2699,52,812,6,2,1034,19,64,-1.0,-644.0
753,1240,2695,52,813,6,2,1035,19,64,-1.0,-645.0
754,1252,2691,52,814,6,2,1036,19,64,-1.0,-646.0
755,1264,2687,52,815,6,2,1037,19,64,-1.0,-647.0
756,1276,2684,52,816,6,2,1038,19,64,-1.0,-648.0
757,1289,2680,52,817,6,2,1039,19,64,-1.0,-649.0
758,1301,2676,52,818,6,2,1040,19,64,-1.0,-650.0
759,1313,2672,52,819,6,2,1041,19,64,-1.0,-651.0
760,1325,2668,52,820,6,2,1042,19,64,-1.0,-652.0
761,1337,2665,52,821,6,2,1043,19,64,-1.0,-653.0
762,1350,2661,52,822,6,2,1044,19,64,-1.0,-654.0
763,1362,2657,52,823,6,2,1045,19,64,-1.0,-655.0
764,1374,2653,52,824,6,2,1046,19,64,-1.0,-656.0
765,1386,2649,52,825,6,2,1047,19,64,-1.0,-657.0
766,1399,2645,52,826,6,2,1048,19,64,-1.0,-658.0
767,1411,2641,52,827,6,2,1049,19,64,-1.0,-659.0
768,1423,2637,52,828,6,2,1050,19,64,-1.0,-660.0
769,1436,2633,52,829,6,2,1051,19,64,-1.0,-661.0
770,1448,2630,52,830,6,2,1052,19,64,-1.0,-662.0
771,1460,2626,52,831,6,2,1053,19,64,-1.0,-663.0
772,1473,2622,52,832,6,2,1054,19,64,-1.0,-664.0
773,1485,2618,52,832,6,2,1055,19,64,-1.0,-665.0
774,1497,2614,52,833,6,2,1056,19,64,-1.0,-666.0
775,1510,2610,52,833,6,2,1057,19,64,-1.0,-667.0
776,1522,2606,52,834,6,2,1058,19,64,-1.0,-668.0
777,1535,2602,52,834,6,2,1059,19,64,-1.0,-669.0
778,1547,2598,52,825,6,2,1060,19,64,-1.0,-670.0
779,1559,2594,52,826,6,2,1061,19,64,-1.0,-671.0
780,1571,2590,52,816,6,2,1062,19,64,-1.0,-672.0
781,1584,2586,52,817,6,2,1063,19,64,-1.0,-673.0
782,1596,2582,52,818,6,2,1064,19,64,-1.0,-674.0
783,1608,2578,52,819,6,2,1065,20,64,1.0,-673.0
784,1620,2575,52,820,6,2,1066,20,64,-1.0,-674.0
785,1632,2571,52,821,6,2,1067,20,64,-1.0,-675.0
786,1644,2567,52,822,6,2,1068,20,64,-1.0,-676.0
787,1657,2563,52,823,6,2,1069,20,64,-1.0,-677.0
788,1669,2559,52,824,6,2,1070,20,64,-1.0,-678.0
789,1681,2555,52,825,6,2,1071,20,64,-1.0,-679.0
790,1693,2551,52,826,6,2,1072,20,64,-1.0,-680.0
791,1706,2547,52,827,6,2,1073,20,64,-1.0,-681.0
792,1718,2543,52,828,6,2,1074,20,64,-1.0,-682.0
793,1730,2539,52,829,6,2,1075,20,64,-1.0,-683.0
794,1743,2535,52,830,6,2,1076,20,64,-1.0,-684.0
795,1755,2531,52,831,6,2,1077,20,64,-1.0,-685.0
796,1767,2527,52,832,6,2,1078,20,64,-1.0,-686.0
797,1780,2523,52,832,6,2,1079,20,64,-1.0,-687.0
798,1792,2519,51,833,6,2,1080,20,64,-1.0,-688.0
799,1804,2515,51,833,6,2,1081,20,64,-1.0,-689.0
800,1817,2511,51,834,6,2,1082,20,64,-1.0,-690.0
801,1829,2507,51,834,6,2,1083,20,64,-1.0,-691.0
802,1841,2503,51,835,6,2,1084,20,64,-1.0,-692.0
803,1854,2499,50,835,6,2,1085,20,64,-1.0,-693.0
804,1866,2494,50,836,6,2,1086,20,64,-1.0,-694.0
805,1878,2490,50,836,6,2,1087,20,64,-1.0,-695.0
806,1891,2485,50,837,6,2,1088,20,64,-1.0,-696.0
807,1903,2481,49,837,6,2,1089,20,64,-1.0,-697.0
808,1915,2476,49,838,6,2,1090,20,64,-1.0,-698.0
809,1927,2471,49,838,6,2,1091,20,64,-1.0,-699.0
810,1939,2466,48,839,6,2,1092,20,64,-1.0,-700.0
811,1951,2461,48,839,6,2,1093,20,64,-1.0,-701.0
812,1963,2456,47,840,6,2,1094,20,64,-1.0,-702.0
813,1975,2451,46,840,6,2,1095,20,64,-1.0,-703.0
814,1987,2445,46,841,6,2,1096,21,64,1.0,-702.0
815,1999,2439,45,841,6,2,1097,21,64,-1.0,-703.0
816,2011,2433,44,842,6,2,1098,21,64,-1.0,-704.0
817,2022,2427,43,842,6,2,1099,21,64,-1.0,-705.0
818,2034,2421,43,843,6,2,1100,21,64,-1.0,-706.0
819,2045,2414,42,833,6,2,1101,21,64,-1.0,-707.0
820,2056,2407,41,834,6,2,1102,21,64,-1.0,-708.0
821,2067,2400,40,834,6,2,1103,21,64,-1.0,-709.0
822,2078,2393,39,835,6,2,1104,21,64,-1.0,-710.0
823,2088,2385,38,835,6,2,1105,21,64,-1.0,-711.0
824,2099,2377,37,826,6,2,1106,21,64,-1.0,-712.0
825,2109,2369,35,827,6,2,1107,21,64,-1.0,-713.0
826,2119,2361,34,828,6,2,1108,21,64,-1.0,-714.0
827,2128,2352,33,818,6,2,1109,21,64,-1.0,-715.0
828,2137,2343,32,819,6,2,1110,21,64,-1.0,-716.0
829,2146,2334,31,820,6,2,1111,21,64,-1.0,-717.0
830,2155,2324,29,821,6,2,1112,21,64,-1.0,-718.0
831,2163,2315,28,822,6,2,1113,21,64,-1.0,-719.0
832,2171,2305,27,812,6,2,1114,21,64,-1.0,-720.0
833,2179,2295,26,813,6,2,1115,21,64,-1.0,-721.0
834,2187,2284,24,803,6,2,1116,21,64,-1.0,-722.0
835,2194,2274,23,804,6,2,1117,21,64,-1.0,-723.0
836,2200,2263,22,805,6,2,1118,21,64,-1.0,-724.0
837,2207,2253,21,795,6,2,1119,21,64,-1.0,-725.0
838,2213,2242,20,796,6,2,1120,21,64,-1.0,-726.0
839,2218,2231,18,797,6,2,1121,21,64,-1.0,-727.0
840,2224,2219,17,798,6,2,1122,21,64,-1.0,-728.0
841,2229,2208,16,799,6,2,1123,21,84,-1.0,-729.0
842,2233,2197,15,775,6,2,1124,21,84,-1.0,-730.0
843,2238,2185,14,751,6,2,1125,21,84,-1.0,-731.0
844,2241,2174,12,735,6,2,1126,21,84,-1.0,-732.0
845,2245,2163,11,727,6,2,1127,21,84,-1.0,-733.0
846,2248,2152,10,711,6,2,1128,21,84,-1.0,-734.0
847,2250,2141,9,695,6,2,1129,21,84,-1.0,-735.0
848,2253,2131,8,679,6,2,1130,21,84,-1.0,-736.0
849,2255,2120,6,663,6,2,1131,21,84,-1.0,-737.0
850,2256,2110,5,647,6,2,1132,21,84,-1.0,-738.0
851,2257,2100,4,631,6,2,1133,21,84,-1.0,-739.0
852,2258,2090,3,615,6,2,1134,21,84,-1.0,-740.0
853,2259,2081,2,599,6,2,1135,21,84,-1.0,-741.0
854,2259,2071,0,583,6,2,1136,21,84,-1.0,-742.0
855,2259,2062,255,587,6,2,1137,21,84,-1.0,-743.0
856,2259,2053,254,591,6,2,1138,21,84,-1.0,-744.0
857,2258,2044,253,595,6,2,1139,21,84,-1.0,-745.0
858,2258,2035,252,579,6,2,1140,21,84,-1.0,-746.0
859,2257,2026,250,583,6,2,1141,21,84,-1.0,-747.0
860,2255,2017,249,587,6,2,1142,21,84,-1.0,-748.0
861,2254,2008,248,591,6,2,1143,21,84,-1.0,-749.0
862,2252,1999,247,595,6,2,1144,21,84,-1.0,-750.0
863,2250,1990,246,579,6,2,1145,21,84,-1.0,-751.0
864,2247,1981,244,579,6,2,1146,21,128,-1.0,-752.0
865,2245,1990,243,312,6,2,1147,21,84,-1.0,-753.0
866,2243,1994,242,312,6,2,1148,21,84,-1.0,-754.0
867,2241,1998,241,312,6,2,1149,21,84,-1.0,-755.0
868,2238,2003,240,312,6,2,1150,21,84,-1.0,-756.0
869,2236,2007,238,312,6,2,1151,21,84,-1.0,-757.0
870,2234,2011,237,312,6,2,1152,21,84,-1.0,-758.0
871,2232,2016,236,312,6,2,1153,21,84,-1.0,-759.0
872,2230,2020,235,312,6,2,1154,21,84,-1.0,-760.0
873,2227,2024,234,316,6,2,1155,21,84,-1.0,-761.0
874,2226,2029,232,231,6,2,1156,21,84,-1.0,-762.0
875,2225,2033,231,146,6,2,1157,21,84,-1.0,-763.0
876,2225,2035,230,150,6,2,1158,21,84,-1.0,-764.0
877,2225,2037,229,154,6,2,1159,21,84,-1.0,-765.0
878,2223,2035,228,158,6,2,1160,21,84,-1.0,-766.0
879,2222,2034,226,162,6,2,1161,21,84,-1.0,-767.0
880,2220,2032,225,166,6,2,1162,21,84,-1.0,-768.0
881,2218,2030,224,170,6,2,1163,21,84,-1.0,-769.0
882,2216,2028,223,174,6,2,1164,21,84,-1.0,-770.0
883,2214,2026,222,178,6,2,1165,21,84,-1.0,-771.0
